,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.1303),tensor(0.9213),tensor(1.0497)
39,39,tensor(1.1302),tensor(0.9212),tensor(1.0498)
40,40,tensor(1.1301),tensor(0.9212),tensor(1.0498)
41,41,tensor(1.1300),tensor(0.9212),tensor(1.0499)
42,42,tensor(1.1299),tensor(0.9212),tensor(1.0500)
43,43,tensor(1.1298),tensor(0.9211),tensor(1.0500)
44,44,tensor(1.1297),tensor(0.9211),tensor(1.0501)
45,45,tensor(1.1296),tensor(0.9211),tensor(1.0502)
46,46,tensor(1.1295),tensor(0.9211),tensor(1.0502)
47,47,tensor(1.1294),tensor(0.9211),tensor(1.0503)
48,48,tensor(1.1293),tensor(0.9210),tensor(1.0503)
49,49,tensor(1.1293),tensor(0.9210),tensor(1.0504)
50,50,tensor(1.1292),tensor(0.9210),tensor(1.0505)
51,51,tensor(1.1291),tensor(0.9210),tensor(1.0505)
52,52,tensor(1.1290),tensor(0.9209),tensor(1.0506)
53,53,tensor(1.1289),tensor(0.9209),tensor(1.0507)
54,54,tensor(1.1288),tensor(0.9209),tensor(1.0507)
55,55,tensor(1.1287),tensor(0.9209),tensor(1.0508)
56,56,tensor(1.1286),tensor(0.9208),tensor(1.0509)
57,57,tensor(1.1285),tensor(0.9208),tensor(1.0509)
58,58,tensor(1.1284),tensor(0.9208),tensor(1.0510)
59,59,tensor(1.1283),tensor(0.9208),tensor(1.0511)
60,60,tensor(1.1282),tensor(0.9208),tensor(1.0511)
61,61,tensor(1.1281),tensor(0.9207),tensor(1.0512)
62,62,tensor(1.1280),tensor(0.9207),tensor(1.0513)
63,63,tensor(1.1279),tensor(0.9207),tensor(1.0513)
64,64,tensor(1.1278),tensor(0.9207),tensor(1.0514)
65,65,tensor(1.1277),tensor(0.9206),tensor(1.0515)
66,66,tensor(1.1276),tensor(0.9206),tensor(1.0515)
67,67,tensor(1.1275),tensor(0.9206),tensor(1.0516)
68,68,tensor(1.1274),tensor(0.9206),tensor(1.0517)
69,69,tensor(1.1273),tensor(0.9206),tensor(1.0517)
70,70,tensor(1.1272),tensor(0.9205),tensor(1.0518)
71,71,tensor(1.1271),tensor(0.9205),tensor(1.0518)
72,72,tensor(1.1270),tensor(0.9205),tensor(1.0519)
73,73,tensor(1.1270),tensor(0.9205),tensor(1.0520)
74,74,tensor(1.1269),tensor(0.9205),tensor(1.0520)
75,75,tensor(1.1268),tensor(0.9204),tensor(1.0521)
76,76,tensor(1.1267),tensor(0.9204),tensor(1.0522)
77,77,tensor(1.1266),tensor(0.9204),tensor(1.0522)
78,78,tensor(1.1265),tensor(0.9204),tensor(1.0523)
79,79,tensor(1.1264),tensor(0.9203),tensor(1.0524)
80,80,tensor(1.1263),tensor(0.9203),tensor(1.0524)
81,81,tensor(1.1262),tensor(0.9203),tensor(1.0525)
82,82,tensor(1.1261),tensor(0.9203),tensor(1.0525)
83,83,tensor(1.1260),tensor(0.9203),tensor(1.0526)
84,84,tensor(1.1259),tensor(0.9202),tensor(1.0527)
85,85,tensor(1.1258),tensor(0.9202),tensor(1.0527)
86,86,tensor(1.1258),tensor(0.9202),tensor(1.0528)
87,87,tensor(1.1257),tensor(0.9202),tensor(1.0529)
88,88,tensor(1.1256),tensor(0.9201),tensor(1.0529)
89,89,tensor(1.1255),tensor(0.9201),tensor(1.0530)
90,90,tensor(1.1254),tensor(0.9201),tensor(1.0530)
91,91,tensor(1.1253),tensor(0.9201),tensor(1.0531)
92,92,tensor(1.1252),tensor(0.9201),tensor(1.0532)
93,93,tensor(1.1251),tensor(0.9200),tensor(1.0532)
94,94,tensor(1.1250),tensor(0.9200),tensor(1.0533)
95,95,tensor(1.1249),tensor(0.9200),tensor(1.0534)
96,96,tensor(1.1248),tensor(0.9200),tensor(1.0534)
97,97,tensor(1.1248),tensor(0.9200),tensor(1.0535)
98,98,tensor(1.1247),tensor(0.9199),tensor(1.0535)
99,99,tensor(1.1246),tensor(0.9199),tensor(1.0536)
100,100,tensor(1.1245),tensor(0.9199),tensor(1.0537)
101,101,tensor(1.1244),tensor(0.9199),tensor(1.0537)
102,102,tensor(1.1243),tensor(0.9199),tensor(1.0538)
103,103,tensor(1.1242),tensor(0.9198),tensor(1.0538)
104,104,tensor(1.1241),tensor(0.9198),tensor(1.0539)
105,105,tensor(1.1240),tensor(0.9198),tensor(1.0540)
106,106,tensor(1.1240),tensor(0.9198),tensor(1.0540)
107,107,tensor(1.1239),tensor(0.9198),tensor(1.0541)
108,108,tensor(1.1238),tensor(0.9197),tensor(1.0542)
109,109,tensor(1.1237),tensor(0.9197),tensor(1.0542)
110,110,tensor(1.1236),tensor(0.9197),tensor(1.0543)
111,111,tensor(1.1235),tensor(0.9197),tensor(1.0543)
112,112,tensor(1.1234),tensor(0.9196),tensor(1.0544)
113,113,tensor(1.1233),tensor(0.9196),tensor(1.0545)
114,114,tensor(1.1233),tensor(0.9196),tensor(1.0545)
115,115,tensor(1.1232),tensor(0.9196),tensor(1.0546)
116,116,tensor(1.1231),tensor(0.9196),tensor(1.0546)
117,117,tensor(1.1230),tensor(0.9195),tensor(1.0547)
118,118,tensor(1.1229),tensor(0.9195),tensor(1.0548)
119,119,tensor(1.1228),tensor(0.9195),tensor(1.0548)
120,120,tensor(1.1227),tensor(0.9195),tensor(1.0549)
121,121,tensor(1.1227),tensor(0.9195),tensor(1.0549)
122,122,tensor(1.1226),tensor(0.9194),tensor(1.0550)
123,123,tensor(1.1225),tensor(0.9194),tensor(1.0550)
124,124,tensor(1.1224),tensor(0.9194),tensor(1.0551)
125,125,tensor(1.1223),tensor(0.9194),tensor(1.0552)
126,126,tensor(1.1222),tensor(0.9194),tensor(1.0552)
127,127,tensor(1.1221),tensor(0.9193),tensor(1.0553)
128,128,tensor(1.1221),tensor(0.9193),tensor(1.0553)
129,129,tensor(1.1220),tensor(0.9193),tensor(1.0554)
130,130,tensor(1.1219),tensor(0.9193),tensor(1.0555)
131,131,tensor(1.1218),tensor(0.9193),tensor(1.0555)
132,132,tensor(1.1217),tensor(0.9192),tensor(1.0556)
133,133,tensor(1.1216),tensor(0.9192),tensor(1.0556)
134,134,tensor(1.1216),tensor(0.9192),tensor(1.0557)
135,135,tensor(1.1215),tensor(0.9192),tensor(1.0557)
136,136,tensor(1.1214),tensor(0.9192),tensor(1.0558)
137,137,tensor(1.1213),tensor(0.9191),tensor(1.0559)
138,138,tensor(1.1212),tensor(0.9191),tensor(1.0559)
139,139,tensor(1.1211),tensor(0.9191),tensor(1.0560)
140,140,tensor(1.1211),tensor(0.9191),tensor(1.0560)
141,141,tensor(1.1210),tensor(0.9191),tensor(1.0561)
142,142,tensor(1.1209),tensor(0.9190),tensor(1.0561)
143,143,tensor(1.1208),tensor(0.9190),tensor(1.0562)
144,144,tensor(1.1207),tensor(0.9190),tensor(1.0563)
145,145,tensor(1.1206),tensor(0.9190),tensor(1.0563)
146,146,tensor(1.1206),tensor(0.9190),tensor(1.0564)
147,147,tensor(1.1205),tensor(0.9189),tensor(1.0564)
148,148,tensor(1.1204),tensor(0.9189),tensor(1.0565)
149,149,tensor(1.1203),tensor(0.9189),tensor(1.0565)
150,150,tensor(1.1202),tensor(0.9189),tensor(1.0566)
151,151,tensor(1.1201),tensor(0.9189),tensor(1.0567)
152,152,tensor(1.1201),tensor(0.9188),tensor(1.0567)
153,153,tensor(1.1200),tensor(0.9188),tensor(1.0568)
154,154,tensor(1.1199),tensor(0.9188),tensor(1.0568)
155,155,tensor(1.1198),tensor(0.9188),tensor(1.0569)
156,156,tensor(1.1197),tensor(0.9188),tensor(1.0569)
157,157,tensor(1.1197),tensor(0.9188),tensor(1.0570)
158,158,tensor(1.1196),tensor(0.9187),tensor(1.0570)
159,159,tensor(1.1195),tensor(0.9187),tensor(1.0571)
160,160,tensor(1.1194),tensor(0.9187),tensor(1.0572)
161,161,tensor(1.1193),tensor(0.9187),tensor(1.0572)
162,162,tensor(1.1193),tensor(0.9187),tensor(1.0573)
163,163,tensor(1.1192),tensor(0.9186),tensor(1.0573)
164,164,tensor(1.1191),tensor(0.9186),tensor(1.0574)
165,165,tensor(1.1190),tensor(0.9186),tensor(1.0574)
166,166,tensor(1.1189),tensor(0.9186),tensor(1.0575)
167,167,tensor(1.1189),tensor(0.9186),tensor(1.0575)
168,168,tensor(1.1188),tensor(0.9185),tensor(1.0576)
169,169,tensor(1.1187),tensor(0.9185),tensor(1.0576)
170,170,tensor(1.1186),tensor(0.9185),tensor(1.0577)
171,171,tensor(1.1186),tensor(0.9185),tensor(1.0578)
172,172,tensor(1.1185),tensor(0.9185),tensor(1.0578)
173,173,tensor(1.1184),tensor(0.9184),tensor(1.0579)
174,174,tensor(1.1183),tensor(0.9184),tensor(1.0579)
175,175,tensor(1.1182),tensor(0.9184),tensor(1.0580)
176,176,tensor(1.1182),tensor(0.9184),tensor(1.0580)
177,177,tensor(1.1181),tensor(0.9184),tensor(1.0581)
178,178,tensor(1.1180),tensor(0.9183),tensor(1.0581)
179,179,tensor(1.1179),tensor(0.9183),tensor(1.0582)
180,180,tensor(1.1179),tensor(0.9183),tensor(1.0582)
181,181,tensor(1.1178),tensor(0.9183),tensor(1.0583)
182,182,tensor(1.1177),tensor(0.9183),tensor(1.0583)
183,183,tensor(1.1176),tensor(0.9183),tensor(1.0584)
184,184,tensor(1.1175),tensor(0.9182),tensor(1.0584)
185,185,tensor(1.1175),tensor(0.9182),tensor(1.0585)
186,186,tensor(1.1174),tensor(0.9182),tensor(1.0586)
187,187,tensor(1.1173),tensor(0.9182),tensor(1.0586)
188,188,tensor(1.1172),tensor(0.9182),tensor(1.0587)
189,189,tensor(1.1172),tensor(0.9181),tensor(1.0587)
190,190,tensor(1.1171),tensor(0.9181),tensor(1.0588)
191,191,tensor(1.1170),tensor(0.9181),tensor(1.0588)
192,192,tensor(1.1169),tensor(0.9181),tensor(1.0589)
193,193,tensor(1.1169),tensor(0.9181),tensor(1.0589)
194,194,tensor(1.1168),tensor(0.9180),tensor(1.0590)
195,195,tensor(1.1167),tensor(0.9180),tensor(1.0590)
196,196,tensor(1.1166),tensor(0.9180),tensor(1.0591)
197,197,tensor(1.1166),tensor(0.9180),tensor(1.0591)
198,198,tensor(1.1165),tensor(0.9180),tensor(1.0592)
199,199,tensor(1.1164),tensor(0.9180),tensor(1.0592)
200,200,tensor(1.1163),tensor(0.9179),tensor(1.0593)
201,201,tensor(1.1163),tensor(0.9179),tensor(1.0593)
202,202,tensor(1.1162),tensor(0.9179),tensor(1.0594)
203,203,tensor(1.1161),tensor(0.9179),tensor(1.0594)
204,204,tensor(1.1160),tensor(0.9179),tensor(1.0595)
205,205,tensor(1.1160),tensor(0.9178),tensor(1.0595)
206,206,tensor(1.1159),tensor(0.9178),tensor(1.0596)
207,207,tensor(1.1158),tensor(0.9178),tensor(1.0596)
208,208,tensor(1.1157),tensor(0.9178),tensor(1.0597)
209,209,tensor(1.1157),tensor(0.9178),tensor(1.0597)
210,210,tensor(1.1156),tensor(0.9178),tensor(1.0598)
211,211,tensor(1.1155),tensor(0.9177),tensor(1.0598)
212,212,tensor(1.1155),tensor(0.9177),tensor(1.0599)
213,213,tensor(1.1154),tensor(0.9177),tensor(1.0599)
214,214,tensor(1.1153),tensor(0.9177),tensor(1.0600)
215,215,tensor(1.1152),tensor(0.9177),tensor(1.0600)
216,216,tensor(1.1152),tensor(0.9176),tensor(1.0601)
217,217,tensor(1.1151),tensor(0.9176),tensor(1.0601)
218,218,tensor(1.1150),tensor(0.9176),tensor(1.0602)
219,219,tensor(1.1149),tensor(0.9176),tensor(1.0602)
220,220,tensor(1.1149),tensor(0.9176),tensor(1.0603)
221,221,tensor(1.1148),tensor(0.9175),tensor(1.0603)
222,222,tensor(1.1147),tensor(0.9175),tensor(1.0604)
223,223,tensor(1.1147),tensor(0.9175),tensor(1.0604)
224,224,tensor(1.1146),tensor(0.9175),tensor(1.0605)
225,225,tensor(1.1145),tensor(0.9175),tensor(1.0605)
226,226,tensor(1.1144),tensor(0.9175),tensor(1.0606)
227,227,tensor(1.1144),tensor(0.9174),tensor(1.0606)
228,228,tensor(1.1143),tensor(0.9174),tensor(1.0606)
229,229,tensor(1.1142),tensor(0.9174),tensor(1.0607)
230,230,tensor(1.1142),tensor(0.9174),tensor(1.0607)
231,231,tensor(1.1141),tensor(0.9174),tensor(1.0608)
232,232,tensor(1.1140),tensor(0.9173),tensor(1.0608)
233,233,tensor(1.1140),tensor(0.9173),tensor(1.0609)
234,234,tensor(1.1139),tensor(0.9173),tensor(1.0609)
235,235,tensor(1.1138),tensor(0.9173),tensor(1.0610)
236,236,tensor(1.1137),tensor(0.9173),tensor(1.0610)
237,237,tensor(1.1137),tensor(0.9173),tensor(1.0611)
238,238,tensor(1.1136),tensor(0.9172),tensor(1.0611)
239,239,tensor(1.1135),tensor(0.9172),tensor(1.0612)
240,240,tensor(1.1135),tensor(0.9172),tensor(1.0612)
241,241,tensor(1.1134),tensor(0.9172),tensor(1.0613)
242,242,tensor(1.1133),tensor(0.9172),tensor(1.0613)
243,243,tensor(1.1133),tensor(0.9171),tensor(1.0613)
244,244,tensor(1.1132),tensor(0.9171),tensor(1.0614)
245,245,tensor(1.1131),tensor(0.9171),tensor(1.0614)
246,246,tensor(1.1130),tensor(0.9171),tensor(1.0615)
247,247,tensor(1.1130),tensor(0.9171),tensor(1.0615)
248,248,tensor(1.1129),tensor(0.9171),tensor(1.0616)
249,249,tensor(1.1128),tensor(0.9170),tensor(1.0616)
250,250,tensor(1.1128),tensor(0.9170),tensor(1.0617)
251,251,tensor(1.1127),tensor(0.9170),tensor(1.0617)
252,252,tensor(1.1126),tensor(0.9170),tensor(1.0617)
253,253,tensor(1.1126),tensor(0.9170),tensor(1.0618)
254,254,tensor(1.1125),tensor(0.9169),tensor(1.0618)
255,255,tensor(1.1124),tensor(0.9169),tensor(1.0619)
256,256,tensor(1.1124),tensor(0.9169),tensor(1.0619)
257,257,tensor(1.1123),tensor(0.9169),tensor(1.0620)
258,258,tensor(1.1122),tensor(0.9169),tensor(1.0620)
259,259,tensor(1.1122),tensor(0.9169),tensor(1.0621)
260,260,tensor(1.1121),tensor(0.9168),tensor(1.0621)
261,261,tensor(1.1120),tensor(0.9168),tensor(1.0621)
262,262,tensor(1.1120),tensor(0.9168),tensor(1.0622)
263,263,tensor(1.1119),tensor(0.9168),tensor(1.0622)
264,264,tensor(1.1118),tensor(0.9168),tensor(1.0623)
265,265,tensor(1.1118),tensor(0.9168),tensor(1.0623)
266,266,tensor(1.1117),tensor(0.9167),tensor(1.0624)
267,267,tensor(1.1116),tensor(0.9167),tensor(1.0624)
268,268,tensor(1.1116),tensor(0.9167),tensor(1.0624)
269,269,tensor(1.1115),tensor(0.9167),tensor(1.0625)
270,270,tensor(1.1114),tensor(0.9167),tensor(1.0625)
271,271,tensor(1.1114),tensor(0.9166),tensor(1.0626)
272,272,tensor(1.1113),tensor(0.9166),tensor(1.0626)
273,273,tensor(1.1112),tensor(0.9166),tensor(1.0627)
274,274,tensor(1.1112),tensor(0.9166),tensor(1.0627)
275,275,tensor(1.1111),tensor(0.9166),tensor(1.0627)
276,276,tensor(1.1110),tensor(0.9166),tensor(1.0628)
277,277,tensor(1.1110),tensor(0.9165),tensor(1.0628)
278,278,tensor(1.1109),tensor(0.9165),tensor(1.0629)
279,279,tensor(1.1108),tensor(0.9165),tensor(1.0629)
280,280,tensor(1.1108),tensor(0.9165),tensor(1.0629)
281,281,tensor(1.1107),tensor(0.9165),tensor(1.0630)
282,282,tensor(1.1106),tensor(0.9164),tensor(1.0630)
283,283,tensor(1.1106),tensor(0.9164),tensor(1.0631)
284,284,tensor(1.1105),tensor(0.9164),tensor(1.0631)
285,285,tensor(1.1104),tensor(0.9164),tensor(1.0631)
286,286,tensor(1.1104),tensor(0.9164),tensor(1.0632)
287,287,tensor(1.1103),tensor(0.9164),tensor(1.0632)
288,288,tensor(1.1103),tensor(0.9163),tensor(1.0633)
289,289,tensor(1.1102),tensor(0.9163),tensor(1.0633)
290,290,tensor(1.1101),tensor(0.9163),tensor(1.0633)
291,291,tensor(1.1101),tensor(0.9163),tensor(1.0634)
292,292,tensor(1.1100),tensor(0.9163),tensor(1.0634)
293,293,tensor(1.1099),tensor(0.9162),tensor(1.0635)
294,294,tensor(1.1099),tensor(0.9162),tensor(1.0635)
295,295,tensor(1.1098),tensor(0.9162),tensor(1.0635)
296,296,tensor(1.1097),tensor(0.9162),tensor(1.0636)
297,297,tensor(1.1097),tensor(0.9162),tensor(1.0636)
298,298,tensor(1.1096),tensor(0.9162),tensor(1.0637)
299,299,tensor(1.1096),tensor(0.9161),tensor(1.0637)
300,300,tensor(1.1095),tensor(0.9161),tensor(1.0637)
301,301,tensor(1.1094),tensor(0.9161),tensor(1.0638)
302,302,tensor(1.1094),tensor(0.9161),tensor(1.0638)
303,303,tensor(1.1093),tensor(0.9161),tensor(1.0639)
304,304,tensor(1.1092),tensor(0.9160),tensor(1.0639)
305,305,tensor(1.1092),tensor(0.9160),tensor(1.0639)
306,306,tensor(1.1091),tensor(0.9160),tensor(1.0640)
307,307,tensor(1.1091),tensor(0.9160),tensor(1.0640)
308,308,tensor(1.1090),tensor(0.9160),tensor(1.0640)
309,309,tensor(1.1089),tensor(0.9160),tensor(1.0641)
310,310,tensor(1.1089),tensor(0.9159),tensor(1.0641)
311,311,tensor(1.1088),tensor(0.9159),tensor(1.0642)
312,312,tensor(1.1087),tensor(0.9159),tensor(1.0642)
313,313,tensor(1.1087),tensor(0.9159),tensor(1.0642)
314,314,tensor(1.1086),tensor(0.9159),tensor(1.0643)
315,315,tensor(1.1086),tensor(0.9159),tensor(1.0643)
316,316,tensor(1.1085),tensor(0.9158),tensor(1.0643)
317,317,tensor(1.1084),tensor(0.9158),tensor(1.0644)
318,318,tensor(1.1084),tensor(0.9158),tensor(1.0644)
319,319,tensor(1.1083),tensor(0.9158),tensor(1.0644)
320,320,tensor(1.1083),tensor(0.9158),tensor(1.0645)
321,321,tensor(1.1082),tensor(0.9157),tensor(1.0645)
322,322,tensor(1.1081),tensor(0.9157),tensor(1.0646)
323,323,tensor(1.1081),tensor(0.9157),tensor(1.0646)
324,324,tensor(1.1080),tensor(0.9157),tensor(1.0646)
325,325,tensor(1.1079),tensor(0.9157),tensor(1.0647)
326,326,tensor(1.1079),tensor(0.9157),tensor(1.0647)
327,327,tensor(1.1078),tensor(0.9156),tensor(1.0647)
328,328,tensor(1.1078),tensor(0.9156),tensor(1.0648)
329,329,tensor(1.1077),tensor(0.9156),tensor(1.0648)
330,330,tensor(1.1076),tensor(0.9156),tensor(1.0648)
331,331,tensor(1.1076),tensor(0.9156),tensor(1.0649)
332,332,tensor(1.1075),tensor(0.9155),tensor(1.0649)
333,333,tensor(1.1075),tensor(0.9155),tensor(1.0649)
334,334,tensor(1.1074),tensor(0.9155),tensor(1.0650)
335,335,tensor(1.1073),tensor(0.9155),tensor(1.0650)
336,336,tensor(1.1073),tensor(0.9155),tensor(1.0650)
337,337,tensor(1.1072),tensor(0.9154),tensor(1.0651)
338,338,tensor(1.1072),tensor(0.9154),tensor(1.0651)
339,339,tensor(1.1071),tensor(0.9154),tensor(1.0651)
340,340,tensor(1.1070),tensor(0.9154),tensor(1.0652)
341,341,tensor(1.1070),tensor(0.9154),tensor(1.0652)
342,342,tensor(1.1069),tensor(0.9154),tensor(1.0652)
343,343,tensor(1.1069),tensor(0.9153),tensor(1.0653)
344,344,tensor(1.1068),tensor(0.9153),tensor(1.0653)
345,345,tensor(1.1067),tensor(0.9153),tensor(1.0653)
346,346,tensor(1.1067),tensor(0.9153),tensor(1.0654)
347,347,tensor(1.1066),tensor(0.9153),tensor(1.0654)
348,348,tensor(1.1066),tensor(0.9152),tensor(1.0654)
349,349,tensor(1.1065),tensor(0.9152),tensor(1.0655)
350,350,tensor(1.1065),tensor(0.9152),tensor(1.0655)
351,351,tensor(1.1064),tensor(0.9152),tensor(1.0655)
352,352,tensor(1.1063),tensor(0.9152),tensor(1.0656)
353,353,tensor(1.1063),tensor(0.9152),tensor(1.0656)
354,354,tensor(1.1062),tensor(0.9151),tensor(1.0656)
355,355,tensor(1.1062),tensor(0.9151),tensor(1.0656)
356,356,tensor(1.1061),tensor(0.9151),tensor(1.0657)
357,357,tensor(1.1060),tensor(0.9151),tensor(1.0657)
358,358,tensor(1.1060),tensor(0.9151),tensor(1.0657)
359,359,tensor(1.1059),tensor(0.9150),tensor(1.0658)
360,360,tensor(1.1059),tensor(0.9150),tensor(1.0658)
361,361,tensor(1.1058),tensor(0.9150),tensor(1.0658)
362,362,tensor(1.1058),tensor(0.9150),tensor(1.0659)
363,363,tensor(1.1057),tensor(0.9150),tensor(1.0659)
364,364,tensor(1.1056),tensor(0.9150),tensor(1.0659)
365,365,tensor(1.1056),tensor(0.9149),tensor(1.0659)
366,366,tensor(1.1055),tensor(0.9149),tensor(1.0660)
367,367,tensor(1.1055),tensor(0.9149),tensor(1.0660)
368,368,tensor(1.1054),tensor(0.9149),tensor(1.0660)
369,369,tensor(1.1054),tensor(0.9149),tensor(1.0661)
370,370,tensor(1.1053),tensor(0.9148),tensor(1.0661)
371,371,tensor(1.1052),tensor(0.9148),tensor(1.0661)
372,372,tensor(1.1052),tensor(0.9148),tensor(1.0662)
373,373,tensor(1.1051),tensor(0.9148),tensor(1.0662)
374,374,tensor(1.1051),tensor(0.9148),tensor(1.0662)
375,375,tensor(1.1050),tensor(0.9147),tensor(1.0662)
376,376,tensor(1.1050),tensor(0.9147),tensor(1.0663)
377,377,tensor(1.1049),tensor(0.9147),tensor(1.0663)
378,378,tensor(1.1048),tensor(0.9147),tensor(1.0663)
379,379,tensor(1.1048),tensor(0.9147),tensor(1.0663)
380,380,tensor(1.1047),tensor(0.9146),tensor(1.0664)
381,381,tensor(1.1047),tensor(0.9146),tensor(1.0664)
382,382,tensor(1.1046),tensor(0.9146),tensor(1.0664)
383,383,tensor(1.1046),tensor(0.9146),tensor(1.0665)
384,384,tensor(1.1045),tensor(0.9146),tensor(1.0665)
385,385,tensor(1.1044),tensor(0.9146),tensor(1.0665)
386,386,tensor(1.1044),tensor(0.9145),tensor(1.0665)
387,387,tensor(1.1043),tensor(0.9145),tensor(1.0666)
388,388,tensor(1.1043),tensor(0.9145),tensor(1.0666)
389,389,tensor(1.1042),tensor(0.9145),tensor(1.0666)
390,390,tensor(1.1042),tensor(0.9145),tensor(1.0666)
391,391,tensor(1.1041),tensor(0.9144),tensor(1.0667)
392,392,tensor(1.1041),tensor(0.9144),tensor(1.0667)
393,393,tensor(1.1040),tensor(0.9144),tensor(1.0667)
394,394,tensor(1.1039),tensor(0.9144),tensor(1.0667)
395,395,tensor(1.1039),tensor(0.9144),tensor(1.0668)
396,396,tensor(1.1038),tensor(0.9143),tensor(1.0668)
397,397,tensor(1.1038),tensor(0.9143),tensor(1.0668)
398,398,tensor(1.1037),tensor(0.9143),tensor(1.0668)
399,399,tensor(1.1037),tensor(0.9143),tensor(1.0669)
400,400,tensor(1.1036),tensor(0.9143),tensor(1.0669)
401,401,tensor(1.1036),tensor(0.9142),tensor(1.0669)
402,402,tensor(1.1035),tensor(0.9142),tensor(1.0669)
403,403,tensor(1.1035),tensor(0.9142),tensor(1.0670)
404,404,tensor(1.1034),tensor(0.9142),tensor(1.0670)
405,405,tensor(1.1033),tensor(0.9142),tensor(1.0670)
406,406,tensor(1.1033),tensor(0.9141),tensor(1.0670)
407,407,tensor(1.1032),tensor(0.9141),tensor(1.0671)
408,408,tensor(1.1032),tensor(0.9141),tensor(1.0671)
409,409,tensor(1.1031),tensor(0.9141),tensor(1.0671)
410,410,tensor(1.1031),tensor(0.9141),tensor(1.0671)
411,411,tensor(1.1030),tensor(0.9141),tensor(1.0672)
412,412,tensor(1.1030),tensor(0.9140),tensor(1.0672)
413,413,tensor(1.1029),tensor(0.9140),tensor(1.0672)
414,414,tensor(1.1029),tensor(0.9140),tensor(1.0672)
415,415,tensor(1.1028),tensor(0.9140),tensor(1.0672)
416,416,tensor(1.1027),tensor(0.9140),tensor(1.0673)
417,417,tensor(1.1027),tensor(0.9139),tensor(1.0673)
418,418,tensor(1.1026),tensor(0.9139),tensor(1.0673)
419,419,tensor(1.1026),tensor(0.9139),tensor(1.0673)
420,420,tensor(1.1025),tensor(0.9139),tensor(1.0674)
421,421,tensor(1.1025),tensor(0.9139),tensor(1.0674)
422,422,tensor(1.1024),tensor(0.9138),tensor(1.0674)
423,423,tensor(1.1024),tensor(0.9138),tensor(1.0674)
424,424,tensor(1.1023),tensor(0.9138),tensor(1.0674)
425,425,tensor(1.1023),tensor(0.9138),tensor(1.0675)
426,426,tensor(1.1022),tensor(0.9138),tensor(1.0675)
427,427,tensor(1.1022),tensor(0.9137),tensor(1.0675)
428,428,tensor(1.1021),tensor(0.9137),tensor(1.0675)
429,429,tensor(1.1020),tensor(0.9137),tensor(1.0675)
430,430,tensor(1.1020),tensor(0.9137),tensor(1.0676)
431,431,tensor(1.1019),tensor(0.9137),tensor(1.0676)
432,432,tensor(1.1019),tensor(0.9136),tensor(1.0676)
433,433,tensor(1.1018),tensor(0.9136),tensor(1.0676)
434,434,tensor(1.1018),tensor(0.9136),tensor(1.0676)
435,435,tensor(1.1017),tensor(0.9136),tensor(1.0677)
