,epoch,train_loss,train_mae,val_mae
31,31,tensor(6.7154),tensor(2.3553),tensor(1.8591)
32,32,tensor(6.6891),tensor(2.3509),tensor(1.8536)
33,33,tensor(6.6631),tensor(2.3465),tensor(1.8481)
34,34,tensor(6.6375),tensor(2.3422),tensor(1.8427)
35,35,tensor(6.6122),tensor(2.3379),tensor(1.8374)
36,36,tensor(6.5874),tensor(2.3337),tensor(1.8322)
37,37,tensor(6.5628),tensor(2.3295),tensor(1.8270)
38,38,tensor(6.5386),tensor(2.3254),tensor(1.8218)
39,39,tensor(6.5148),tensor(2.3213),tensor(1.8167)
40,40,tensor(6.4912),tensor(2.3173),tensor(1.8117)
41,41,tensor(6.4680),tensor(2.3133),tensor(1.8067)
42,42,tensor(6.4451),tensor(2.3094),tensor(1.8018)
43,43,tensor(6.4225),tensor(2.3055),tensor(1.7970)
44,44,tensor(6.4002),tensor(2.3016),tensor(1.7922)
45,45,tensor(6.3781),tensor(2.2978),tensor(1.7874)
46,46,tensor(6.3564),tensor(2.2940),tensor(1.7827)
47,47,tensor(6.3349),tensor(2.2903),tensor(1.7780)
48,48,tensor(6.3137),tensor(2.2866),tensor(1.7734)
49,49,tensor(6.2927),tensor(2.2829),tensor(1.7689)
50,50,tensor(6.2720),tensor(2.2793),tensor(1.7643)
51,51,tensor(6.2516),tensor(2.2757),tensor(1.7599)
52,52,tensor(6.2313),tensor(2.2722),tensor(1.7554)
53,53,tensor(6.2114),tensor(2.2687),tensor(1.7510)
54,54,tensor(6.1916),tensor(2.2652),tensor(1.7467)
55,55,tensor(6.1721),tensor(2.2617),tensor(1.7424)
56,56,tensor(6.1528),tensor(2.2583),tensor(1.7381)
57,57,tensor(6.1336),tensor(2.2549),tensor(1.7338)
58,58,tensor(6.1147),tensor(2.2515),tensor(1.7297)
59,59,tensor(6.0960),tensor(2.2482),tensor(1.7255)
60,60,tensor(6.0775),tensor(2.2449),tensor(1.7214)
61,61,tensor(6.0592),tensor(2.2416),tensor(1.7173)
62,62,tensor(6.0411),tensor(2.2384),tensor(1.7132)
63,63,tensor(6.0232),tensor(2.2351),tensor(1.7092)
64,64,tensor(6.0054),tensor(2.2319),tensor(1.7052)
65,65,tensor(5.9878),tensor(2.2288),tensor(1.7012)
66,66,tensor(5.9704),tensor(2.2256),tensor(1.6973)
67,67,tensor(5.9532),tensor(2.2225),tensor(1.6934)
68,68,tensor(5.9361),tensor(2.2194),tensor(1.6895)
69,69,tensor(5.9192),tensor(2.2163),tensor(1.6857)
70,70,tensor(5.9025),tensor(2.2133),tensor(1.6819)
71,71,tensor(5.8859),tensor(2.2102),tensor(1.6781)
72,72,tensor(5.8694),tensor(2.2072),tensor(1.6744)
73,73,tensor(5.8531),tensor(2.2042),tensor(1.6706)
74,74,tensor(5.8369),tensor(2.2013),tensor(1.6669)
75,75,tensor(5.8209),tensor(2.1983),tensor(1.6632)
76,76,tensor(5.8051),tensor(2.1954),tensor(1.6596)
77,77,tensor(5.7893),tensor(2.1925),tensor(1.6560)
78,78,tensor(5.7737),tensor(2.1896),tensor(1.6524)
79,79,tensor(5.7582),tensor(2.1868),tensor(1.6488)
80,80,tensor(5.7429),tensor(2.1839),tensor(1.6452)
81,81,tensor(5.7277),tensor(2.1811),tensor(1.6417)
82,82,tensor(5.7126),tensor(2.1783),tensor(1.6382)
83,83,tensor(5.6976),tensor(2.1755),tensor(1.6347)
84,84,tensor(5.6828),tensor(2.1727),tensor(1.6313)
85,85,tensor(5.6680),tensor(2.1700),tensor(1.6278)
86,86,tensor(5.6534),tensor(2.1672),tensor(1.6244)
87,87,tensor(5.6389),tensor(2.1645),tensor(1.6210)
88,88,tensor(5.6245),tensor(2.1618),tensor(1.6176)
89,89,tensor(5.6103),tensor(2.1591),tensor(1.6143)
90,90,tensor(5.5961),tensor(2.1564),tensor(1.6109)
91,91,tensor(5.5820),tensor(2.1538),tensor(1.6076)
92,92,tensor(5.5681),tensor(2.1511),tensor(1.6043)
93,93,tensor(5.5542),tensor(2.1485),tensor(1.6010)
94,94,tensor(5.5404),tensor(2.1459),tensor(1.5978)
95,95,tensor(5.5268),tensor(2.1433),tensor(1.5945)
96,96,tensor(5.5132),tensor(2.1407),tensor(1.5913)
97,97,tensor(5.4998),tensor(2.1381),tensor(1.5881)
98,98,tensor(5.4864),tensor(2.1356),tensor(1.5849)
99,99,tensor(5.4731),tensor(2.1330),tensor(1.5817)
100,100,tensor(5.4600),tensor(2.1305),tensor(1.5786)
101,101,tensor(5.4469),tensor(2.1280),tensor(1.5754)
102,102,tensor(5.4339),tensor(2.1255),tensor(1.5723)
103,103,tensor(5.4210),tensor(2.1230),tensor(1.5692)
104,104,tensor(5.4081),tensor(2.1205),tensor(1.5661)
105,105,tensor(5.3954),tensor(2.1181),tensor(1.5630)
106,106,tensor(5.3827),tensor(2.1156),tensor(1.5600)
107,107,tensor(5.3702),tensor(2.1132),tensor(1.5569)
108,108,tensor(5.3577),tensor(2.1107),tensor(1.5539)
109,109,tensor(5.3453),tensor(2.1083),tensor(1.5509)
110,110,tensor(5.3329),tensor(2.1059),tensor(1.5479)
111,111,tensor(5.3207),tensor(2.1035),tensor(1.5449)
112,112,tensor(5.3085),tensor(2.1012),tensor(1.5419)
113,113,tensor(5.2964),tensor(2.0988),tensor(1.5390)
114,114,tensor(5.2844),tensor(2.0964),tensor(1.5360)
115,115,tensor(5.2725),tensor(2.0941),tensor(1.5331)
116,116,tensor(5.2606),tensor(2.0918),tensor(1.5302)
117,117,tensor(5.2488),tensor(2.0894),tensor(1.5273)
118,118,tensor(5.2371),tensor(2.0871),tensor(1.5244)
119,119,tensor(5.2254),tensor(2.0848),tensor(1.5215)
120,120,tensor(5.2138),tensor(2.0825),tensor(1.5187)
121,121,tensor(5.2023),tensor(2.0803),tensor(1.5158)
122,122,tensor(5.1909),tensor(2.0780),tensor(1.5130)
123,123,tensor(5.1795),tensor(2.0757),tensor(1.5101)
124,124,tensor(5.1682),tensor(2.0735),tensor(1.5073)
125,125,tensor(5.1569),tensor(2.0712),tensor(1.5045)
126,126,tensor(5.1458),tensor(2.0690),tensor(1.5018)
127,127,tensor(5.1346),tensor(2.0668),tensor(1.4990)
128,128,tensor(5.1236),tensor(2.0646),tensor(1.4962)
129,129,tensor(5.1126),tensor(2.0624),tensor(1.4935)
130,130,tensor(5.1017),tensor(2.0602),tensor(1.4907)
131,131,tensor(5.0908),tensor(2.0580),tensor(1.4880)
132,132,tensor(5.0800),tensor(2.0558),tensor(1.4853)
133,133,tensor(5.0692),tensor(2.0537),tensor(1.4826)
134,134,tensor(5.0586),tensor(2.0515),tensor(1.4799)
135,135,tensor(5.0479),tensor(2.0494),tensor(1.4772)
136,136,tensor(5.0374),tensor(2.0472),tensor(1.4745)
137,137,tensor(5.0268),tensor(2.0451),tensor(1.4719)
138,138,tensor(5.0164),tensor(2.0430),tensor(1.4692)
139,139,tensor(5.0060),tensor(2.0409),tensor(1.4666)
140,140,tensor(4.9956),tensor(2.0388),tensor(1.4640)
141,141,tensor(4.9854),tensor(2.0367),tensor(1.4613)
142,142,tensor(4.9751),tensor(2.0346),tensor(1.4587)
143,143,tensor(4.9649),tensor(2.0325),tensor(1.4561)
144,144,tensor(4.9548),tensor(2.0304),tensor(1.4535)
145,145,tensor(4.9447),tensor(2.0284),tensor(1.4510)
146,146,tensor(4.9347),tensor(2.0263),tensor(1.4484)
147,147,tensor(4.9247),tensor(2.0243),tensor(1.4458)
148,148,tensor(4.9148),tensor(2.0222),tensor(1.4433)
149,149,tensor(4.9050),tensor(2.0202),tensor(1.4408)
150,150,tensor(4.8951),tensor(2.0182),tensor(1.4382)
151,151,tensor(4.8854),tensor(2.0162),tensor(1.4357)
152,152,tensor(4.8757),tensor(2.0141),tensor(1.4332)
153,153,tensor(4.8660),tensor(2.0121),tensor(1.4307)
154,154,tensor(4.8564),tensor(2.0101),tensor(1.4282)
155,155,tensor(4.8468),tensor(2.0082),tensor(1.4257)
156,156,tensor(4.8373),tensor(2.0062),tensor(1.4232)
157,157,tensor(4.8278),tensor(2.0042),tensor(1.4208)
158,158,tensor(4.8183),tensor(2.0022),tensor(1.4183)
159,159,tensor(4.8090),tensor(2.0003),tensor(1.4159)
160,160,tensor(4.7996),tensor(1.9983),tensor(1.4134)
161,161,tensor(4.7903),tensor(1.9964),tensor(1.4110)
162,162,tensor(4.7811),tensor(1.9945),tensor(1.4086)
163,163,tensor(4.7719),tensor(1.9925),tensor(1.4062)
164,164,tensor(4.7627),tensor(1.9906),tensor(1.4038)
165,165,tensor(4.7536),tensor(1.9887),tensor(1.4014)
166,166,tensor(4.7445),tensor(1.9868),tensor(1.3990)
167,167,tensor(4.7355),tensor(1.9849),tensor(1.3966)
168,168,tensor(4.7265),tensor(1.9830),tensor(1.3942)
169,169,tensor(4.7175),tensor(1.9811),tensor(1.3919)
170,170,tensor(4.7086),tensor(1.9792),tensor(1.3895)
171,171,tensor(4.6998),tensor(1.9773),tensor(1.3872)
172,172,tensor(4.6909),tensor(1.9754),tensor(1.3848)
173,173,tensor(4.6822),tensor(1.9736),tensor(1.3825)
174,174,tensor(4.6734),tensor(1.9717),tensor(1.3802)
175,175,tensor(4.6647),tensor(1.9699),tensor(1.3778)
176,176,tensor(4.6560),tensor(1.9680),tensor(1.3755)
177,177,tensor(4.6474),tensor(1.9662),tensor(1.3732)
178,178,tensor(4.6388),tensor(1.9643),tensor(1.3709)
179,179,tensor(4.6303),tensor(1.9625),tensor(1.3686)
180,180,tensor(4.6218),tensor(1.9607),tensor(1.3664)
181,181,tensor(4.6133),tensor(1.9589),tensor(1.3641)
182,182,tensor(4.6049),tensor(1.9571),tensor(1.3618)
183,183,tensor(4.5965),tensor(1.9553),tensor(1.3596)
184,184,tensor(4.5881),tensor(1.9535),tensor(1.3573)
185,185,tensor(4.5798),tensor(1.9517),tensor(1.3551)
186,186,tensor(4.5715),tensor(1.9499),tensor(1.3528)
187,187,tensor(4.5633),tensor(1.9481),tensor(1.3506)
188,188,tensor(4.5551),tensor(1.9463),tensor(1.3484)
189,189,tensor(4.5469),tensor(1.9445),tensor(1.3462)
190,190,tensor(4.5388),tensor(1.9428),tensor(1.3440)
191,191,tensor(4.5306),tensor(1.9410),tensor(1.3418)
192,192,tensor(4.5226),tensor(1.9393),tensor(1.3396)
193,193,tensor(4.5145),tensor(1.9375),tensor(1.3374)
194,194,tensor(4.5065),tensor(1.9358),tensor(1.3352)
195,195,tensor(4.4986),tensor(1.9340),tensor(1.3330)
196,196,tensor(4.4906),tensor(1.9323),tensor(1.3309)
197,197,tensor(4.4827),tensor(1.9306),tensor(1.3287)
198,198,tensor(4.4749),tensor(1.9289),tensor(1.3266)
199,199,tensor(4.4670),tensor(1.9271),tensor(1.3244)
200,200,tensor(4.4592),tensor(1.9254),tensor(1.3223)
201,201,tensor(4.4515),tensor(1.9237),tensor(1.3201)
202,202,tensor(4.4437),tensor(1.9220),tensor(1.3180)
203,203,tensor(4.4360),tensor(1.9203),tensor(1.3159)
204,204,tensor(4.4284),tensor(1.9186),tensor(1.3138)
205,205,tensor(4.4207),tensor(1.9169),tensor(1.3116)
206,206,tensor(4.4131),tensor(1.9153),tensor(1.3095)
207,207,tensor(4.4055),tensor(1.9136),tensor(1.3074)
208,208,tensor(4.3980),tensor(1.9119),tensor(1.3054)
209,209,tensor(4.3905),tensor(1.9102),tensor(1.3033)
210,210,tensor(4.3830),tensor(1.9086),tensor(1.3012)
211,211,tensor(4.3756),tensor(1.9069),tensor(1.2991)
212,212,tensor(4.3681),tensor(1.9053),tensor(1.2971)
213,213,tensor(4.3607),tensor(1.9036),tensor(1.2950)
214,214,tensor(4.3534),tensor(1.9020),tensor(1.2929)
215,215,tensor(4.3460),tensor(1.9003),tensor(1.2909)
216,216,tensor(4.3387),tensor(1.8987),tensor(1.2888)
217,217,tensor(4.3315),tensor(1.8971),tensor(1.2868)
218,218,tensor(4.3242),tensor(1.8955),tensor(1.2848)
219,219,tensor(4.3170),tensor(1.8938),tensor(1.2827)
220,220,tensor(4.3098),tensor(1.8922),tensor(1.2807)
221,221,tensor(4.3027),tensor(1.8906),tensor(1.2787)
222,222,tensor(4.2955),tensor(1.8890),tensor(1.2767)
223,223,tensor(4.2884),tensor(1.8874),tensor(1.2747)
224,224,tensor(4.2813),tensor(1.8858),tensor(1.2727)
225,225,tensor(4.2743),tensor(1.8842),tensor(1.2707)
226,226,tensor(4.2673),tensor(1.8826),tensor(1.2687)
227,227,tensor(4.2603),tensor(1.8810),tensor(1.2667)
228,228,tensor(4.2533),tensor(1.8795),tensor(1.2648)
229,229,tensor(4.2464),tensor(1.8779),tensor(1.2628)
230,230,tensor(4.2395),tensor(1.8763),tensor(1.2608)
231,231,tensor(4.2326),tensor(1.8748),tensor(1.2589)
232,232,tensor(4.2257),tensor(1.8732),tensor(1.2569)
233,233,tensor(4.2189),tensor(1.8716),tensor(1.2550)
234,234,tensor(4.2121),tensor(1.8701),tensor(1.2530)
235,235,tensor(4.2053),tensor(1.8685),tensor(1.2511)
236,236,tensor(4.1986),tensor(1.8670),tensor(1.2491)
237,237,tensor(4.1918),tensor(1.8655),tensor(1.2472)
238,238,tensor(4.1851),tensor(1.8639),tensor(1.2453)
239,239,tensor(4.1784),tensor(1.8624),tensor(1.2434)
240,240,tensor(4.1718),tensor(1.8609),tensor(1.2415)
241,241,tensor(4.1652),tensor(1.8593),tensor(1.2395)
242,242,tensor(4.1586),tensor(1.8578),tensor(1.2376)
243,243,tensor(4.1520),tensor(1.8563),tensor(1.2357)
244,244,tensor(4.1454),tensor(1.8548),tensor(1.2338)
245,245,tensor(4.1389),tensor(1.8533),tensor(1.2320)
246,246,tensor(4.1324),tensor(1.8518),tensor(1.2301)
247,247,tensor(4.1259),tensor(1.8503),tensor(1.2282)
248,248,tensor(4.1195),tensor(1.8488),tensor(1.2263)
249,249,tensor(4.1130),tensor(1.8473),tensor(1.2245)
250,250,tensor(4.1066),tensor(1.8462),tensor(1.2226)
251,251,tensor(4.1002),tensor(1.8451),tensor(1.2207)
252,252,tensor(4.0939),tensor(1.8440),tensor(1.2189)
253,253,tensor(4.0875),tensor(1.8429),tensor(1.2170)
254,254,tensor(4.0812),tensor(1.8418),tensor(1.2152)
255,255,tensor(4.0749),tensor(1.8407),tensor(1.2133)
256,256,tensor(4.0687),tensor(1.8396),tensor(1.2115)
257,257,tensor(4.0624),tensor(1.8385),tensor(1.2097)
258,258,tensor(4.0562),tensor(1.8374),tensor(1.2079)
259,259,tensor(4.0500),tensor(1.8363),tensor(1.2060)
260,260,tensor(4.0438),tensor(1.8352),tensor(1.2042)
261,261,tensor(4.0377),tensor(1.8341),tensor(1.2024)
262,262,tensor(4.0315),tensor(1.8330),tensor(1.2006)
263,263,tensor(4.0254),tensor(1.8319),tensor(1.1988)
264,264,tensor(4.0193),tensor(1.8309),tensor(1.1970)
265,265,tensor(4.0133),tensor(1.8298),tensor(1.1952)
266,266,tensor(4.0072),tensor(1.8287),tensor(1.1934)
267,267,tensor(4.0012),tensor(1.8276),tensor(1.1916)
268,268,tensor(3.9952),tensor(1.8266),tensor(1.1899)
269,269,tensor(3.9892),tensor(1.8255),tensor(1.1881)
270,270,tensor(3.9833),tensor(1.8245),tensor(1.1863)
271,271,tensor(3.9773),tensor(1.8234),tensor(1.1845)
272,272,tensor(3.9714),tensor(1.8223),tensor(1.1828)
273,273,tensor(3.9655),tensor(1.8213),tensor(1.1810)
274,274,tensor(3.9596),tensor(1.8202),tensor(1.1793)
275,275,tensor(3.9538),tensor(1.8192),tensor(1.1775)
276,276,tensor(3.9480),tensor(1.8181),tensor(1.1758)
277,277,tensor(3.9421),tensor(1.8171),tensor(1.1740)
278,278,tensor(3.9363),tensor(1.8161),tensor(1.1723)
279,279,tensor(3.9306),tensor(1.8150),tensor(1.1706)
280,280,tensor(3.9248),tensor(1.8140),tensor(1.1688)
281,281,tensor(3.9191),tensor(1.8129),tensor(1.1671)
282,282,tensor(3.9134),tensor(1.8119),tensor(1.1654)
283,283,tensor(3.9077),tensor(1.8109),tensor(1.1637)
284,284,tensor(3.9020),tensor(1.8099),tensor(1.1620)
285,285,tensor(3.8964),tensor(1.8088),tensor(1.1603)
286,286,tensor(3.8907),tensor(1.8078),tensor(1.1585)
287,287,tensor(3.8851),tensor(1.8068),tensor(1.1569)
288,288,tensor(3.8795),tensor(1.8058),tensor(1.1552)
289,289,tensor(3.8739),tensor(1.8048),tensor(1.1535)
290,290,tensor(3.8684),tensor(1.8038),tensor(1.1518)
291,291,tensor(3.8628),tensor(1.8028),tensor(1.1501)
292,292,tensor(3.8573),tensor(1.8017),tensor(1.1484)
293,293,tensor(3.8518),tensor(1.8007),tensor(1.1467)
294,294,tensor(3.8463),tensor(1.7997),tensor(1.1451)
295,295,tensor(3.8409),tensor(1.7987),tensor(1.1434)
296,296,tensor(3.8354),tensor(1.7977),tensor(1.1417)
297,297,tensor(3.8300),tensor(1.7968),tensor(1.1401)
298,298,tensor(3.8246),tensor(1.7958),tensor(1.1384)
299,299,tensor(3.8192),tensor(1.7948),tensor(1.1368)
300,300,tensor(3.8139),tensor(1.7938),tensor(1.1351)
301,301,tensor(3.8085),tensor(1.7928),tensor(1.1335)
302,302,tensor(3.8032),tensor(1.7918),tensor(1.1318)
303,303,tensor(3.7978),tensor(1.7908),tensor(1.1302)
304,304,tensor(3.7926),tensor(1.7899),tensor(1.1286)
305,305,tensor(3.7873),tensor(1.7889),tensor(1.1270)
306,306,tensor(3.7820),tensor(1.7879),tensor(1.1253)
307,307,tensor(3.7768),tensor(1.7869),tensor(1.1237)
308,308,tensor(3.7715),tensor(1.7860),tensor(1.1221)
309,309,tensor(3.7663),tensor(1.7850),tensor(1.1205)
310,310,tensor(3.7611),tensor(1.7841),tensor(1.1189)
311,311,tensor(3.7560),tensor(1.7831),tensor(1.1173)
312,312,tensor(3.7508),tensor(1.7821),tensor(1.1157)
313,313,tensor(3.7457),tensor(1.7812),tensor(1.1141)
314,314,tensor(3.7405),tensor(1.7802),tensor(1.1125)
315,315,tensor(3.7354),tensor(1.7793),tensor(1.1109)
316,316,tensor(3.7303),tensor(1.7783),tensor(1.1093)
317,317,tensor(3.7253),tensor(1.7774),tensor(1.1077)
318,318,tensor(3.7202),tensor(1.7764),tensor(1.1061)
319,319,tensor(3.7152),tensor(1.7755),tensor(1.1046)
320,320,tensor(3.7101),tensor(1.7745),tensor(1.1030)
321,321,tensor(3.7051),tensor(1.7736),tensor(1.1014)
322,322,tensor(3.7001),tensor(1.7727),tensor(1.0999)
323,323,tensor(3.6952),tensor(1.7717),tensor(1.0983)
324,324,tensor(3.6902),tensor(1.7708),tensor(1.0974)
325,325,tensor(3.6853),tensor(1.7699),tensor(1.0966)
326,326,tensor(3.6803),tensor(1.7689),tensor(1.0959)
327,327,tensor(3.6754),tensor(1.7680),tensor(1.0951)
328,328,tensor(3.6705),tensor(1.7671),tensor(1.0943)
329,329,tensor(3.6657),tensor(1.7662),tensor(1.0936)
330,330,tensor(3.6608),tensor(1.7653),tensor(1.0928)
331,331,tensor(3.6560),tensor(1.7643),tensor(1.0921)
332,332,tensor(3.6511),tensor(1.7634),tensor(1.0913)
333,333,tensor(3.6463),tensor(1.7625),tensor(1.0905)
334,334,tensor(3.6415),tensor(1.7616),tensor(1.0898)
335,335,tensor(3.6367),tensor(1.7607),tensor(1.0890)
336,336,tensor(3.6320),tensor(1.7598),tensor(1.0888)
337,337,tensor(3.6272),tensor(1.7589),tensor(1.0888)
338,338,tensor(3.6225),tensor(1.7580),tensor(1.0888)
339,339,tensor(3.6178),tensor(1.7571),tensor(1.0887)
340,340,tensor(3.6130),tensor(1.7562),tensor(1.0887)
341,341,tensor(3.6084),tensor(1.7553),tensor(1.0887)
342,342,tensor(3.6037),tensor(1.7544),tensor(1.0887)
343,343,tensor(3.5990),tensor(1.7535),tensor(1.0887)
344,344,tensor(3.5944),tensor(1.7526),tensor(1.0887)
345,345,tensor(3.5897),tensor(1.7517),tensor(1.0887)
346,346,tensor(3.5851),tensor(1.7508),tensor(1.0887)
347,347,tensor(3.5805),tensor(1.7499),tensor(1.0887)
348,348,tensor(3.5759),tensor(1.7491),tensor(1.0887)
349,349,tensor(3.5714),tensor(1.7482),tensor(1.0887)
350,350,tensor(3.5668),tensor(1.7473),tensor(1.0887)
351,351,tensor(3.5623),tensor(1.7464),tensor(1.0887)
352,352,tensor(3.5577),tensor(1.7456),tensor(1.0887)
353,353,tensor(3.5532),tensor(1.7447),tensor(1.0887)
354,354,tensor(3.5487),tensor(1.7438),tensor(1.0887)
355,355,tensor(3.5442),tensor(1.7429),tensor(1.0887)
356,356,tensor(3.5397),tensor(1.7421),tensor(1.0887)
357,357,tensor(3.5353),tensor(1.7412),tensor(1.0887)
358,358,tensor(3.5308),tensor(1.7403),tensor(1.0887)
359,359,tensor(3.5264),tensor(1.7395),tensor(1.0887)
360,360,tensor(3.5220),tensor(1.7386),tensor(1.0887)
361,361,tensor(3.5176),tensor(1.7378),tensor(1.0887)
362,362,tensor(3.5132),tensor(1.7369),tensor(1.0887)
363,363,tensor(3.5088),tensor(1.7361),tensor(1.0887)
364,364,tensor(3.5045),tensor(1.7352),tensor(1.0887)
365,365,tensor(3.5001),tensor(1.7344),tensor(1.0887)
366,366,tensor(3.4958),tensor(1.7335),tensor(1.0887)
367,367,tensor(3.4915),tensor(1.7327),tensor(1.0887)
368,368,tensor(3.4871),tensor(1.7318),tensor(1.0887)
369,369,tensor(3.4829),tensor(1.7310),tensor(1.0887)
370,370,tensor(3.4786),tensor(1.7301),tensor(1.0887)
371,371,tensor(3.4743),tensor(1.7293),tensor(1.0887)
372,372,tensor(3.4700),tensor(1.7285),tensor(1.0887)
373,373,tensor(3.4658),tensor(1.7276),tensor(1.0887)
374,374,tensor(3.4616),tensor(1.7268),tensor(1.0887)
375,375,tensor(3.4574),tensor(1.7260),tensor(1.0887)
376,376,tensor(3.4532),tensor(1.7251),tensor(1.0887)
377,377,tensor(3.4490),tensor(1.7243),tensor(1.0887)
378,378,tensor(3.4448),tensor(1.7235),tensor(1.0887)
379,379,tensor(3.4406),tensor(1.7227),tensor(1.0887)
380,380,tensor(3.4365),tensor(1.7218),tensor(1.0887)
381,381,tensor(3.4323),tensor(1.7210),tensor(1.0887)
382,382,tensor(3.4282),tensor(1.7202),tensor(1.0887)
383,383,tensor(3.4241),tensor(1.7194),tensor(1.0887)
384,384,tensor(3.4200),tensor(1.7186),tensor(1.0887)
385,385,tensor(3.4159),tensor(1.7178),tensor(1.0887)
386,386,tensor(3.4118),tensor(1.7170),tensor(1.0887)
387,387,tensor(3.4078),tensor(1.7161),tensor(1.0887)
388,388,tensor(3.4037),tensor(1.7153),tensor(1.0887)
389,389,tensor(3.3997),tensor(1.7145),tensor(1.0887)
390,390,tensor(3.3957),tensor(1.7137),tensor(1.0887)
391,391,tensor(3.3916),tensor(1.7129),tensor(1.0887)
392,392,tensor(3.3876),tensor(1.7121),tensor(1.0887)
393,393,tensor(3.3837),tensor(1.7113),tensor(1.0887)
394,394,tensor(3.3797),tensor(1.7105),tensor(1.0887)
395,395,tensor(3.3757),tensor(1.7097),tensor(1.0887)
396,396,tensor(3.3718),tensor(1.7089),tensor(1.0887)
397,397,tensor(3.3678),tensor(1.7082),tensor(1.0887)
398,398,tensor(3.3639),tensor(1.7074),tensor(1.0887)
399,399,tensor(3.3600),tensor(1.7066),tensor(1.0887)
400,400,tensor(3.3561),tensor(1.7058),tensor(1.0887)
401,401,tensor(3.3522),tensor(1.7050),tensor(1.0887)
402,402,tensor(3.3483),tensor(1.7042),tensor(1.0887)
403,403,tensor(3.3444),tensor(1.7034),tensor(1.0887)
404,404,tensor(3.3406),tensor(1.7027),tensor(1.0887)
405,405,tensor(3.3367),tensor(1.7019),tensor(1.0887)
406,406,tensor(3.3329),tensor(1.7011),tensor(1.0887)
407,407,tensor(3.3291),tensor(1.7003),tensor(1.0887)
408,408,tensor(3.3253),tensor(1.6996),tensor(1.0887)
409,409,tensor(3.3215),tensor(1.6988),tensor(1.0887)
410,410,tensor(3.3177),tensor(1.6980),tensor(1.0887)
411,411,tensor(3.3139),tensor(1.6972),tensor(1.0887)
412,412,tensor(3.3101),tensor(1.6965),tensor(1.0887)
413,413,tensor(3.3064),tensor(1.6957),tensor(1.0887)
414,414,tensor(3.3026),tensor(1.6950),tensor(1.0888)
415,415,tensor(3.2989),tensor(1.6942),tensor(1.0888)
416,416,tensor(3.2952),tensor(1.6934),tensor(1.0888)
417,417,tensor(3.2915),tensor(1.6927),tensor(1.0888)
418,418,tensor(3.2878),tensor(1.6919),tensor(1.0888)
419,419,tensor(3.2841),tensor(1.6912),tensor(1.0888)
420,420,tensor(3.2804),tensor(1.6904),tensor(1.0888)
421,421,tensor(3.2767),tensor(1.6897),tensor(1.0888)
422,422,tensor(3.2731),tensor(1.6889),tensor(1.0888)
423,423,tensor(3.2694),tensor(1.6882),tensor(1.0888)
424,424,tensor(3.2658),tensor(1.6874),tensor(1.0888)
425,425,tensor(3.2622),tensor(1.6867),tensor(1.0888)
426,426,tensor(3.2586),tensor(1.6859),tensor(1.0888)
427,427,tensor(3.2550),tensor(1.6852),tensor(1.0888)
428,428,tensor(3.2514),tensor(1.6844),tensor(1.0888)
429,429,tensor(3.2478),tensor(1.6837),tensor(1.0888)
430,430,tensor(3.2442),tensor(1.6830),tensor(1.0888)
431,431,tensor(3.2406),tensor(1.6822),tensor(1.0888)
432,432,tensor(3.2371),tensor(1.6815),tensor(1.0888)
433,433,tensor(3.2336),tensor(1.6808),tensor(1.0888)
434,434,tensor(3.2300),tensor(1.6800),tensor(1.0888)
435,435,tensor(3.2265),tensor(1.6793),tensor(1.0888)
