,epoch,train_loss,train_mae,val_mae
85,85,tensor(0.7517),tensor(0.7213),tensor(0.6847)
86,86,tensor(0.7504),tensor(0.7207),tensor(0.6840)
87,87,tensor(0.7492),tensor(0.7201),tensor(0.6834)
88,88,tensor(0.7479),tensor(0.7195),tensor(0.6828)
89,89,tensor(0.7467),tensor(0.7189),tensor(0.6822)
90,90,tensor(0.7455),tensor(0.7182),tensor(0.6816)
91,91,tensor(0.7443),tensor(0.7176),tensor(0.6809)
92,92,tensor(0.7431),tensor(0.7170),tensor(0.6803)
93,93,tensor(0.7419),tensor(0.7164),tensor(0.6797)
94,94,tensor(0.7407),tensor(0.7158),tensor(0.6791)
95,95,tensor(0.7395),tensor(0.7152),tensor(0.6785)
96,96,tensor(0.7384),tensor(0.7146),tensor(0.6779)
97,97,tensor(0.7372),tensor(0.7140),tensor(0.6772)
98,98,tensor(0.7361),tensor(0.7133),tensor(0.6766)
99,99,tensor(0.7349),tensor(0.7127),tensor(0.6760)
100,100,tensor(0.7338),tensor(0.7121),tensor(0.6754)
101,101,tensor(0.7327),tensor(0.7115),tensor(0.6748)
102,102,tensor(0.7316),tensor(0.7109),tensor(0.6742)
103,103,tensor(0.7305),tensor(0.7103),tensor(0.6736)
104,104,tensor(0.7294),tensor(0.7097),tensor(0.6730)
105,105,tensor(0.7283),tensor(0.7091),tensor(0.6724)
106,106,tensor(0.7272),tensor(0.7085),tensor(0.6718)
107,107,tensor(0.7261),tensor(0.7079),tensor(0.6712)
108,108,tensor(0.7251),tensor(0.7073),tensor(0.6706)
109,109,tensor(0.7240),tensor(0.7067),tensor(0.6700)
110,110,tensor(0.7230),tensor(0.7061),tensor(0.6694)
111,111,tensor(0.7219),tensor(0.7055),tensor(0.6688)
112,112,tensor(0.7209),tensor(0.7049),tensor(0.6682)
113,113,tensor(0.7199),tensor(0.7043),tensor(0.6676)
114,114,tensor(0.7189),tensor(0.7038),tensor(0.6670)
115,115,tensor(0.7179),tensor(0.7032),tensor(0.6665)
116,116,tensor(0.7169),tensor(0.7026),tensor(0.6659)
117,117,tensor(0.7159),tensor(0.7020),tensor(0.6653)
118,118,tensor(0.7150),tensor(0.7014),tensor(0.6647)
119,119,tensor(0.7140),tensor(0.7008),tensor(0.6641)
120,120,tensor(0.7130),tensor(0.7003),tensor(0.6635)
121,121,tensor(0.7121),tensor(0.6997),tensor(0.6630)
122,122,tensor(0.7112),tensor(0.6991),tensor(0.6624)
123,123,tensor(0.7102),tensor(0.6985),tensor(0.6618)
124,124,tensor(0.7093),tensor(0.6980),tensor(0.6612)
125,125,tensor(0.7084),tensor(0.6974),tensor(0.6607)
126,126,tensor(0.7075),tensor(0.6968),tensor(0.6601)
127,127,tensor(0.7066),tensor(0.6963),tensor(0.6595)
128,128,tensor(0.7057),tensor(0.6957),tensor(0.6590)
129,129,tensor(0.7049),tensor(0.6951),tensor(0.6584)
130,130,tensor(0.7040),tensor(0.6946),tensor(0.6579)
131,131,tensor(0.7031),tensor(0.6940),tensor(0.6573)
132,132,tensor(0.7023),tensor(0.6935),tensor(0.6567)
133,133,tensor(0.7014),tensor(0.6929),tensor(0.6562)
134,134,tensor(0.7006),tensor(0.6923),tensor(0.6556)
135,135,tensor(0.6998),tensor(0.6918),tensor(0.6551)
136,136,tensor(0.6990),tensor(0.6912),tensor(0.6545)
137,137,tensor(0.6982),tensor(0.6907),tensor(0.6540)
138,138,tensor(0.6974),tensor(0.6901),tensor(0.6535)
139,139,tensor(0.6966),tensor(0.6896),tensor(0.6529)
140,140,tensor(0.6958),tensor(0.6891),tensor(0.6524)
141,141,tensor(0.6950),tensor(0.6885),tensor(0.6518)
142,142,tensor(0.6943),tensor(0.6880),tensor(0.6513)
143,143,tensor(0.6935),tensor(0.6875),tensor(0.6508)
144,144,tensor(0.6927),tensor(0.6869),tensor(0.6502)
145,145,tensor(0.6920),tensor(0.6864),tensor(0.6497)
146,146,tensor(0.6913),tensor(0.6859),tensor(0.6492)
147,147,tensor(0.6905),tensor(0.6853),tensor(0.6487)
148,148,tensor(0.6898),tensor(0.6848),tensor(0.6481)
149,149,tensor(0.6891),tensor(0.6843),tensor(0.6476)
150,150,tensor(0.6884),tensor(0.6838),tensor(0.6471)
151,151,tensor(0.6877),tensor(0.6832),tensor(0.6466)
152,152,tensor(0.6870),tensor(0.6827),tensor(0.6461)
153,153,tensor(0.6864),tensor(0.6822),tensor(0.6456)
154,154,tensor(0.6857),tensor(0.6817),tensor(0.6450)
155,155,tensor(0.6850),tensor(0.6812),tensor(0.6445)
156,156,tensor(0.6844),tensor(0.6807),tensor(0.6440)
157,157,tensor(0.6837),tensor(0.6802),tensor(0.6435)
158,158,tensor(0.6831),tensor(0.6797),tensor(0.6430)
159,159,tensor(0.6824),tensor(0.6792),tensor(0.6425)
160,160,tensor(0.6818),tensor(0.6787),tensor(0.6420)
161,161,tensor(0.6812),tensor(0.6782),tensor(0.6415)
162,162,tensor(0.6806),tensor(0.6777),tensor(0.6411)
163,163,tensor(0.6800),tensor(0.6772),tensor(0.6406)
164,164,tensor(0.6794),tensor(0.6767),tensor(0.6401)
165,165,tensor(0.6788),tensor(0.6762),tensor(0.6396)
166,166,tensor(0.6782),tensor(0.6757),tensor(0.6391)
167,167,tensor(0.6776),tensor(0.6753),tensor(0.6386)
168,168,tensor(0.6771),tensor(0.6748),tensor(0.6382)
169,169,tensor(0.6765),tensor(0.6743),tensor(0.6377)
170,170,tensor(0.6760),tensor(0.6738),tensor(0.6372)
171,171,tensor(0.6754),tensor(0.6734),tensor(0.6368)
172,172,tensor(0.6749),tensor(0.6729),tensor(0.6363)
173,173,tensor(0.6743),tensor(0.6724),tensor(0.6358)
174,174,tensor(0.6738),tensor(0.6720),tensor(0.6354)
175,175,tensor(0.6733),tensor(0.6715),tensor(0.6349)
176,176,tensor(0.6728),tensor(0.6710),tensor(0.6344)
177,177,tensor(0.6723),tensor(0.6706),tensor(0.6340)
178,178,tensor(0.6718),tensor(0.6701),tensor(0.6335)
179,179,tensor(0.6713),tensor(0.6697),tensor(0.6331)
180,180,tensor(0.6708),tensor(0.6692),tensor(0.6326)
181,181,tensor(0.6703),tensor(0.6688),tensor(0.6322)
182,182,tensor(0.6698),tensor(0.6683),tensor(0.6318)
183,183,tensor(0.6693),tensor(0.6679),tensor(0.6313)
184,184,tensor(0.6689),tensor(0.6674),tensor(0.6309)
185,185,tensor(0.6684),tensor(0.6670),tensor(0.6304)
186,186,tensor(0.6680),tensor(0.6666),tensor(0.6300)
187,187,tensor(0.6675),tensor(0.6661),tensor(0.6296)
188,188,tensor(0.6671),tensor(0.6657),tensor(0.6292)
189,189,tensor(0.6666),tensor(0.6653),tensor(0.6287)
190,190,tensor(0.6662),tensor(0.6648),tensor(0.6283)
191,191,tensor(0.6658),tensor(0.6644),tensor(0.6279)
192,192,tensor(0.6654),tensor(0.6640),tensor(0.6275)
193,193,tensor(0.6650),tensor(0.6636),tensor(0.6270)
194,194,tensor(0.6645),tensor(0.6631),tensor(0.6266)
195,195,tensor(0.6641),tensor(0.6627),tensor(0.6262)
196,196,tensor(0.6637),tensor(0.6623),tensor(0.6258)
197,197,tensor(0.6634),tensor(0.6619),tensor(0.6254)
198,198,tensor(0.6630),tensor(0.6615),tensor(0.6250)
199,199,tensor(0.6626),tensor(0.6611),tensor(0.6246)
200,200,tensor(0.6622),tensor(0.6607),tensor(0.6242)
201,201,tensor(0.6618),tensor(0.6603),tensor(0.6238)
202,202,tensor(0.6615),tensor(0.6599),tensor(0.6234)
203,203,tensor(0.6611),tensor(0.6595),tensor(0.6230)
204,204,tensor(0.6608),tensor(0.6591),tensor(0.6226)
205,205,tensor(0.6604),tensor(0.6587),tensor(0.6223)
206,206,tensor(0.6601),tensor(0.6583),tensor(0.6219)
207,207,tensor(0.6597),tensor(0.6579),tensor(0.6215)
208,208,tensor(0.6594),tensor(0.6576),tensor(0.6211)
209,209,tensor(0.6591),tensor(0.6572),tensor(0.6207)
210,210,tensor(0.6587),tensor(0.6568),tensor(0.6204)
211,211,tensor(0.6584),tensor(0.6564),tensor(0.6200)
212,212,tensor(0.6581),tensor(0.6560),tensor(0.6196)
213,213,tensor(0.6578),tensor(0.6557),tensor(0.6192)
214,214,tensor(0.6575),tensor(0.6553),tensor(0.6189)
215,215,tensor(0.6572),tensor(0.6549),tensor(0.6185)
216,216,tensor(0.6569),tensor(0.6546),tensor(0.6182)
217,217,tensor(0.6566),tensor(0.6542),tensor(0.6178)
218,218,tensor(0.6563),tensor(0.6538),tensor(0.6174)
219,219,tensor(0.6560),tensor(0.6535),tensor(0.6171)
220,220,tensor(0.6557),tensor(0.6531),tensor(0.6167)
221,221,tensor(0.6554),tensor(0.6528),tensor(0.6164)
222,222,tensor(0.6552),tensor(0.6524),tensor(0.6161)
223,223,tensor(0.6549),tensor(0.6521),tensor(0.6157)
224,224,tensor(0.6546),tensor(0.6517),tensor(0.6154)
225,225,tensor(0.6544),tensor(0.6514),tensor(0.6150)
226,226,tensor(0.6541),tensor(0.6510),tensor(0.6147)
227,227,tensor(0.6538),tensor(0.6507),tensor(0.6144)
228,228,tensor(0.6536),tensor(0.6504),tensor(0.6140)
229,229,tensor(0.6533),tensor(0.6500),tensor(0.6137)
230,230,tensor(0.6531),tensor(0.6497),tensor(0.6134)
231,231,tensor(0.6529),tensor(0.6494),tensor(0.6130)
232,232,tensor(0.6526),tensor(0.6490),tensor(0.6127)
233,233,tensor(0.6524),tensor(0.6487),tensor(0.6124)
234,234,tensor(0.6522),tensor(0.6484),tensor(0.6121)
235,235,tensor(0.6519),tensor(0.6481),tensor(0.6118)
236,236,tensor(0.6517),tensor(0.6478),tensor(0.6114)
237,237,tensor(0.6515),tensor(0.6474),tensor(0.6111)
238,238,tensor(0.6513),tensor(0.6471),tensor(0.6108)
239,239,tensor(0.6511),tensor(0.6468),tensor(0.6105)
240,240,tensor(0.6509),tensor(0.6465),tensor(0.6102)
241,241,tensor(0.6507),tensor(0.6462),tensor(0.6099)
242,242,tensor(0.6504),tensor(0.6459),tensor(0.6096)
243,243,tensor(0.6502),tensor(0.6456),tensor(0.6093)
244,244,tensor(0.6501),tensor(0.6453),tensor(0.6090)
245,245,tensor(0.6499),tensor(0.6450),tensor(0.6087)
246,246,tensor(0.6497),tensor(0.6447),tensor(0.6084)
247,247,tensor(0.6495),tensor(0.6444),tensor(0.6081)
248,248,tensor(0.6493),tensor(0.6441),tensor(0.6079)
249,249,tensor(0.6491),tensor(0.6438),tensor(0.6076)
250,250,tensor(0.6489),tensor(0.6435),tensor(0.6073)
251,251,tensor(0.6488),tensor(0.6432),tensor(0.6070)
252,252,tensor(0.6486),tensor(0.6429),tensor(0.6067)
253,253,tensor(0.6484),tensor(0.6427),tensor(0.6065)
254,254,tensor(0.6482),tensor(0.6424),tensor(0.6062)
255,255,tensor(0.6481),tensor(0.6421),tensor(0.6059)
256,256,tensor(0.6479),tensor(0.6418),tensor(0.6056)
257,257,tensor(0.6477),tensor(0.6415),tensor(0.6054)
258,258,tensor(0.6476),tensor(0.6413),tensor(0.6051)
259,259,tensor(0.6474),tensor(0.6410),tensor(0.6048)
260,260,tensor(0.6473),tensor(0.6407),tensor(0.6046)
261,261,tensor(0.6471),tensor(0.6405),tensor(0.6043)
262,262,tensor(0.6470),tensor(0.6402),tensor(0.6041)
263,263,tensor(0.6468),tensor(0.6399),tensor(0.6038)
264,264,tensor(0.6467),tensor(0.6397),tensor(0.6035)
265,265,tensor(0.6465),tensor(0.6394),tensor(0.6033)
266,266,tensor(0.6464),tensor(0.6392),tensor(0.6030)
267,267,tensor(0.6463),tensor(0.6389),tensor(0.6028)
268,268,tensor(0.6461),tensor(0.6387),tensor(0.6025)
269,269,tensor(0.6460),tensor(0.6384),tensor(0.6023)
270,270,tensor(0.6459),tensor(0.6382),tensor(0.6021)
271,271,tensor(0.6457),tensor(0.6379),tensor(0.6018)
272,272,tensor(0.6456),tensor(0.6377),tensor(0.6016)
273,273,tensor(0.6455),tensor(0.6374),tensor(0.6013)
274,274,tensor(0.6454),tensor(0.6372),tensor(0.6011)
275,275,tensor(0.6452),tensor(0.6370),tensor(0.6009)
276,276,tensor(0.6451),tensor(0.6367),tensor(0.6006)
277,277,tensor(0.6450),tensor(0.6365),tensor(0.6004)
278,278,tensor(0.6449),tensor(0.6362),tensor(0.6002)
279,279,tensor(0.6448),tensor(0.6360),tensor(0.6000)
280,280,tensor(0.6447),tensor(0.6358),tensor(0.5997)
281,281,tensor(0.6446),tensor(0.6356),tensor(0.5995)
282,282,tensor(0.6445),tensor(0.6353),tensor(0.5993)
283,283,tensor(0.6444),tensor(0.6351),tensor(0.5991)
284,284,tensor(0.6442),tensor(0.6349),tensor(0.5989)
285,285,tensor(0.6441),tensor(0.6348),tensor(0.5986)
286,286,tensor(0.6440),tensor(0.6348),tensor(0.5984)
287,287,tensor(0.6439),tensor(0.6348),tensor(0.5982)
288,288,tensor(0.6438),tensor(0.6348),tensor(0.5980)
289,289,tensor(0.6437),tensor(0.6348),tensor(0.5978)
290,290,tensor(0.6437),tensor(0.6348),tensor(0.5976)
291,291,tensor(0.6436),tensor(0.6348),tensor(0.5974)
292,292,tensor(0.6435),tensor(0.6348),tensor(0.5972)
293,293,tensor(0.6434),tensor(0.6348),tensor(0.5970)
294,294,tensor(0.6433),tensor(0.6348),tensor(0.5968)
295,295,tensor(0.6432),tensor(0.6348),tensor(0.5966)
296,296,tensor(0.6431),tensor(0.6348),tensor(0.5964)
297,297,tensor(0.6430),tensor(0.6348),tensor(0.5962)
298,298,tensor(0.6430),tensor(0.6348),tensor(0.5960)
299,299,tensor(0.6429),tensor(0.6348),tensor(0.5958)
300,300,tensor(0.6428),tensor(0.6348),tensor(0.5956)
301,301,tensor(0.6427),tensor(0.6348),tensor(0.5955)
302,302,tensor(0.6426),tensor(0.6348),tensor(0.5953)
303,303,tensor(0.6426),tensor(0.6348),tensor(0.5951)
304,304,tensor(0.6425),tensor(0.6348),tensor(0.5949)
305,305,tensor(0.6424),tensor(0.6348),tensor(0.5947)
306,306,tensor(0.6423),tensor(0.6348),tensor(0.5945)
307,307,tensor(0.6423),tensor(0.6348),tensor(0.5944)
308,308,tensor(0.6422),tensor(0.6348),tensor(0.5942)
309,309,tensor(0.6421),tensor(0.6348),tensor(0.5940)
310,310,tensor(0.6421),tensor(0.6348),tensor(0.5938)
311,311,tensor(0.6420),tensor(0.6348),tensor(0.5937)
312,312,tensor(0.6419),tensor(0.6348),tensor(0.5935)
313,313,tensor(0.6419),tensor(0.6348),tensor(0.5933)
314,314,tensor(0.6418),tensor(0.6348),tensor(0.5932)
315,315,tensor(0.6417),tensor(0.6348),tensor(0.5930)
316,316,tensor(0.6417),tensor(0.6348),tensor(0.5928)
317,317,tensor(0.6416),tensor(0.6348),tensor(0.5927)
318,318,tensor(0.6416),tensor(0.6348),tensor(0.5925)
319,319,tensor(0.6415),tensor(0.6348),tensor(0.5924)
320,320,tensor(0.6414),tensor(0.6348),tensor(0.5922)
321,321,tensor(0.6414),tensor(0.6348),tensor(0.5920)
322,322,tensor(0.6413),tensor(0.6348),tensor(0.5919)
323,323,tensor(0.6413),tensor(0.6348),tensor(0.5917)
324,324,tensor(0.6412),tensor(0.6348),tensor(0.5916)
325,325,tensor(0.6412),tensor(0.6348),tensor(0.5914)
326,326,tensor(0.6411),tensor(0.6348),tensor(0.5913)
327,327,tensor(0.6411),tensor(0.6348),tensor(0.5911)
328,328,tensor(0.6410),tensor(0.6348),tensor(0.5910)
329,329,tensor(0.6410),tensor(0.6348),tensor(0.5908)
330,330,tensor(0.6409),tensor(0.6348),tensor(0.5907)
331,331,tensor(0.6409),tensor(0.6348),tensor(0.5906)
332,332,tensor(0.6408),tensor(0.6348),tensor(0.5904)
333,333,tensor(0.6408),tensor(0.6348),tensor(0.5903)
334,334,tensor(0.6407),tensor(0.6348),tensor(0.5901)
335,335,tensor(0.6407),tensor(0.6348),tensor(0.5900)
336,336,tensor(0.6406),tensor(0.6348),tensor(0.5899)
337,337,tensor(0.6406),tensor(0.6348),tensor(0.5897)
338,338,tensor(0.6406),tensor(0.6348),tensor(0.5896)
339,339,tensor(0.6405),tensor(0.6348),tensor(0.5895)
340,340,tensor(0.6405),tensor(0.6348),tensor(0.5893)
341,341,tensor(0.6404),tensor(0.6348),tensor(0.5892)
342,342,tensor(0.6404),tensor(0.6348),tensor(0.5891)
343,343,tensor(0.6404),tensor(0.6348),tensor(0.5890)
344,344,tensor(0.6403),tensor(0.6348),tensor(0.5888)
345,345,tensor(0.6403),tensor(0.6348),tensor(0.5887)
346,346,tensor(0.6402),tensor(0.6348),tensor(0.5886)
347,347,tensor(0.6402),tensor(0.6348),tensor(0.5885)
348,348,tensor(0.6402),tensor(0.6348),tensor(0.5883)
349,349,tensor(0.6401),tensor(0.6348),tensor(0.5882)
350,350,tensor(0.6401),tensor(0.6348),tensor(0.5881)
351,351,tensor(0.6401),tensor(0.6348),tensor(0.5880)
352,352,tensor(0.6400),tensor(0.6348),tensor(0.5879)
353,353,tensor(0.6400),tensor(0.6348),tensor(0.5878)
354,354,tensor(0.6400),tensor(0.6348),tensor(0.5876)
355,355,tensor(0.6399),tensor(0.6348),tensor(0.5875)
356,356,tensor(0.6399),tensor(0.6348),tensor(0.5874)
357,357,tensor(0.6399),tensor(0.6348),tensor(0.5873)
358,358,tensor(0.6398),tensor(0.6348),tensor(0.5872)
359,359,tensor(0.6398),tensor(0.6348),tensor(0.5871)
360,360,tensor(0.6398),tensor(0.6348),tensor(0.5870)
361,361,tensor(0.6397),tensor(0.6348),tensor(0.5869)
362,362,tensor(0.6397),tensor(0.6348),tensor(0.5868)
363,363,tensor(0.6397),tensor(0.6348),tensor(0.5867)
364,364,tensor(0.6397),tensor(0.6348),tensor(0.5866)
365,365,tensor(0.6396),tensor(0.6348),tensor(0.5865)
366,366,tensor(0.6396),tensor(0.6348),tensor(0.5864)
367,367,tensor(0.6396),tensor(0.6348),tensor(0.5863)
368,368,tensor(0.6396),tensor(0.6348),tensor(0.5862)
369,369,tensor(0.6395),tensor(0.6348),tensor(0.5861)
370,370,tensor(0.6395),tensor(0.6348),tensor(0.5860)
371,371,tensor(0.6395),tensor(0.6348),tensor(0.5859)
372,372,tensor(0.6394),tensor(0.6348),tensor(0.5858)
373,373,tensor(0.6394),tensor(0.6348),tensor(0.5857)
374,374,tensor(0.6394),tensor(0.6348),tensor(0.5856)
375,375,tensor(0.6394),tensor(0.6348),tensor(0.5855)
376,376,tensor(0.6394),tensor(0.6348),tensor(0.5854)
377,377,tensor(0.6393),tensor(0.6348),tensor(0.5853)
378,378,tensor(0.6393),tensor(0.6348),tensor(0.5852)
379,379,tensor(0.6393),tensor(0.6348),tensor(0.5851)
380,380,tensor(0.6393),tensor(0.6348),tensor(0.5850)
381,381,tensor(0.6392),tensor(0.6348),tensor(0.5850)
382,382,tensor(0.6392),tensor(0.6348),tensor(0.5849)
383,383,tensor(0.6392),tensor(0.6348),tensor(0.5848)
384,384,tensor(0.6392),tensor(0.6348),tensor(0.5847)
385,385,tensor(0.6392),tensor(0.6348),tensor(0.5846)
386,386,tensor(0.6391),tensor(0.6348),tensor(0.5845)
387,387,tensor(0.6391),tensor(0.6348),tensor(0.5844)
388,388,tensor(0.6391),tensor(0.6348),tensor(0.5844)
389,389,tensor(0.6391),tensor(0.6348),tensor(0.5843)
390,390,tensor(0.6391),tensor(0.6348),tensor(0.5842)
391,391,tensor(0.6390),tensor(0.6348),tensor(0.5841)
392,392,tensor(0.6390),tensor(0.6348),tensor(0.5841)
393,393,tensor(0.6390),tensor(0.6348),tensor(0.5840)
394,394,tensor(0.6390),tensor(0.6348),tensor(0.5839)
395,395,tensor(0.6390),tensor(0.6348),tensor(0.5838)
396,396,tensor(0.6390),tensor(0.6348),tensor(0.5838)
397,397,tensor(0.6389),tensor(0.6348),tensor(0.5837)
398,398,tensor(0.6389),tensor(0.6348),tensor(0.5836)
399,399,tensor(0.6389),tensor(0.6348),tensor(0.5835)
400,400,tensor(0.6389),tensor(0.6348),tensor(0.5835)
401,401,tensor(0.6389),tensor(0.6348),tensor(0.5834)
402,402,tensor(0.6389),tensor(0.6349),tensor(0.5833)
403,403,tensor(0.6388),tensor(0.6349),tensor(0.5833)
404,404,tensor(0.6388),tensor(0.6349),tensor(0.5832)
405,405,tensor(0.6388),tensor(0.6349),tensor(0.5831)
406,406,tensor(0.6388),tensor(0.6349),tensor(0.5831)
407,407,tensor(0.6388),tensor(0.6349),tensor(0.5830)
408,408,tensor(0.6388),tensor(0.6349),tensor(0.5829)
409,409,tensor(0.6388),tensor(0.6349),tensor(0.5829)
410,410,tensor(0.6387),tensor(0.6349),tensor(0.5828)
411,411,tensor(0.6387),tensor(0.6349),tensor(0.5827)
412,412,tensor(0.6387),tensor(0.6349),tensor(0.5827)
413,413,tensor(0.6387),tensor(0.6349),tensor(0.5826)
414,414,tensor(0.6387),tensor(0.6349),tensor(0.5825)
415,415,tensor(0.6387),tensor(0.6349),tensor(0.5825)
416,416,tensor(0.6387),tensor(0.6349),tensor(0.5824)
417,417,tensor(0.6386),tensor(0.6349),tensor(0.5824)
418,418,tensor(0.6386),tensor(0.6349),tensor(0.5823)
419,419,tensor(0.6386),tensor(0.6349),tensor(0.5823)
420,420,tensor(0.6386),tensor(0.6349),tensor(0.5822)
421,421,tensor(0.6386),tensor(0.6349),tensor(0.5821)
422,422,tensor(0.6386),tensor(0.6349),tensor(0.5821)
423,423,tensor(0.6386),tensor(0.6349),tensor(0.5820)
424,424,tensor(0.6386),tensor(0.6349),tensor(0.5820)
425,425,tensor(0.6386),tensor(0.6349),tensor(0.5819)
426,426,tensor(0.6385),tensor(0.6349),tensor(0.5819)
427,427,tensor(0.6385),tensor(0.6349),tensor(0.5818)
428,428,tensor(0.6385),tensor(0.6349),tensor(0.5818)
429,429,tensor(0.6385),tensor(0.6349),tensor(0.5817)
430,430,tensor(0.6385),tensor(0.6349),tensor(0.5817)
431,431,tensor(0.6385),tensor(0.6349),tensor(0.5816)
432,432,tensor(0.6385),tensor(0.6349),tensor(0.5816)
433,433,tensor(0.6385),tensor(0.6349),tensor(0.5815)
434,434,tensor(0.6385),tensor(0.6349),tensor(0.5815)
435,435,tensor(0.6384),tensor(0.6349),tensor(0.5814)
