,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.0946),tensor(0.9885),tensor(1.0414)
34,34,tensor(1.0931),tensor(0.9878),tensor(1.0399)
35,35,tensor(1.0916),tensor(0.9872),tensor(1.0383)
36,36,tensor(1.0901),tensor(0.9865),tensor(1.0367)
37,37,tensor(1.0886),tensor(0.9859),tensor(1.0352)
38,38,tensor(1.0871),tensor(0.9852),tensor(1.0336)
39,39,tensor(1.0857),tensor(0.9846),tensor(1.0321)
40,40,tensor(1.0842),tensor(0.9839),tensor(1.0305)
41,41,tensor(1.0828),tensor(0.9832),tensor(1.0290)
42,42,tensor(1.0813),tensor(0.9826),tensor(1.0275)
43,43,tensor(1.0799),tensor(0.9820),tensor(1.0259)
44,44,tensor(1.0785),tensor(0.9813),tensor(1.0244)
45,45,tensor(1.0770),tensor(0.9807),tensor(1.0228)
46,46,tensor(1.0756),tensor(0.9800),tensor(1.0213)
47,47,tensor(1.0742),tensor(0.9794),tensor(1.0198)
48,48,tensor(1.0728),tensor(0.9787),tensor(1.0183)
49,49,tensor(1.0714),tensor(0.9781),tensor(1.0167)
50,50,tensor(1.0700),tensor(0.9775),tensor(1.0152)
51,51,tensor(1.0687),tensor(0.9768),tensor(1.0137)
52,52,tensor(1.0673),tensor(0.9762),tensor(1.0122)
53,53,tensor(1.0659),tensor(0.9755),tensor(1.0107)
54,54,tensor(1.0646),tensor(0.9749),tensor(1.0092)
55,55,tensor(1.0632),tensor(0.9743),tensor(1.0077)
56,56,tensor(1.0619),tensor(0.9736),tensor(1.0062)
57,57,tensor(1.0605),tensor(0.9730),tensor(1.0047)
58,58,tensor(1.0592),tensor(0.9724),tensor(1.0032)
59,59,tensor(1.0579),tensor(0.9718),tensor(1.0017)
60,60,tensor(1.0566),tensor(0.9711),tensor(1.0002)
61,61,tensor(1.0553),tensor(0.9705),tensor(0.9987)
62,62,tensor(1.0540),tensor(0.9699),tensor(0.9972)
63,63,tensor(1.0527),tensor(0.9693),tensor(0.9958)
64,64,tensor(1.0514),tensor(0.9686),tensor(0.9943)
65,65,tensor(1.0501),tensor(0.9680),tensor(0.9928)
66,66,tensor(1.0488),tensor(0.9674),tensor(0.9913)
67,67,tensor(1.0476),tensor(0.9668),tensor(0.9899)
68,68,tensor(1.0463),tensor(0.9662),tensor(0.9884)
69,69,tensor(1.0450),tensor(0.9655),tensor(0.9870)
70,70,tensor(1.0438),tensor(0.9649),tensor(0.9855)
71,71,tensor(1.0426),tensor(0.9643),tensor(0.9840)
72,72,tensor(1.0413),tensor(0.9637),tensor(0.9826)
73,73,tensor(1.0401),tensor(0.9631),tensor(0.9811)
74,74,tensor(1.0389),tensor(0.9625),tensor(0.9797)
75,75,tensor(1.0377),tensor(0.9619),tensor(0.9783)
76,76,tensor(1.0365),tensor(0.9613),tensor(0.9768)
77,77,tensor(1.0353),tensor(0.9607),tensor(0.9754)
78,78,tensor(1.0341),tensor(0.9601),tensor(0.9739)
79,79,tensor(1.0329),tensor(0.9595),tensor(0.9725)
80,80,tensor(1.0317),tensor(0.9589),tensor(0.9711)
81,81,tensor(1.0305),tensor(0.9583),tensor(0.9697)
82,82,tensor(1.0294),tensor(0.9577),tensor(0.9682)
83,83,tensor(1.0282),tensor(0.9571),tensor(0.9668)
84,84,tensor(1.0271),tensor(0.9565),tensor(0.9654)
85,85,tensor(1.0259),tensor(0.9559),tensor(0.9640)
86,86,tensor(1.0248),tensor(0.9553),tensor(0.9626)
87,87,tensor(1.0236),tensor(0.9547),tensor(0.9612)
88,88,tensor(1.0225),tensor(0.9541),tensor(0.9598)
89,89,tensor(1.0214),tensor(0.9535),tensor(0.9584)
90,90,tensor(1.0203),tensor(0.9529),tensor(0.9570)
91,91,tensor(1.0192),tensor(0.9523),tensor(0.9556)
92,92,tensor(1.0181),tensor(0.9517),tensor(0.9542)
93,93,tensor(1.0170),tensor(0.9511),tensor(0.9528)
94,94,tensor(1.0159),tensor(0.9506),tensor(0.9514)
95,95,tensor(1.0148),tensor(0.9500),tensor(0.9500)
96,96,tensor(1.0137),tensor(0.9494),tensor(0.9486)
97,97,tensor(1.0126),tensor(0.9488),tensor(0.9473)
98,98,tensor(1.0116),tensor(0.9482),tensor(0.9459)
99,99,tensor(1.0105),tensor(0.9477),tensor(0.9445)
100,100,tensor(1.0094),tensor(0.9471),tensor(0.9432)
101,101,tensor(1.0084),tensor(0.9465),tensor(0.9418)
102,102,tensor(1.0074),tensor(0.9459),tensor(0.9404)
103,103,tensor(1.0063),tensor(0.9454),tensor(0.9391)
104,104,tensor(1.0053),tensor(0.9448),tensor(0.9377)
105,105,tensor(1.0043),tensor(0.9442),tensor(0.9364)
106,106,tensor(1.0032),tensor(0.9437),tensor(0.9350)
107,107,tensor(1.0022),tensor(0.9431),tensor(0.9337)
108,108,tensor(1.0012),tensor(0.9425),tensor(0.9323)
109,109,tensor(1.0002),tensor(0.9420),tensor(0.9310)
110,110,tensor(0.9992),tensor(0.9414),tensor(0.9296)
111,111,tensor(0.9982),tensor(0.9408),tensor(0.9283)
112,112,tensor(0.9973),tensor(0.9403),tensor(0.9270)
113,113,tensor(0.9963),tensor(0.9397),tensor(0.9256)
114,114,tensor(0.9953),tensor(0.9391),tensor(0.9243)
115,115,tensor(0.9943),tensor(0.9386),tensor(0.9230)
116,116,tensor(0.9934),tensor(0.9380),tensor(0.9217)
117,117,tensor(0.9924),tensor(0.9375),tensor(0.9204)
118,118,tensor(0.9915),tensor(0.9369),tensor(0.9191)
119,119,tensor(0.9905),tensor(0.9364),tensor(0.9177)
120,120,tensor(0.9896),tensor(0.9358),tensor(0.9164)
121,121,tensor(0.9887),tensor(0.9353),tensor(0.9151)
122,122,tensor(0.9877),tensor(0.9347),tensor(0.9138)
123,123,tensor(0.9868),tensor(0.9342),tensor(0.9125)
124,124,tensor(0.9859),tensor(0.9336),tensor(0.9112)
125,125,tensor(0.9850),tensor(0.9331),tensor(0.9099)
126,126,tensor(0.9841),tensor(0.9325),tensor(0.9087)
127,127,tensor(0.9832),tensor(0.9320),tensor(0.9074)
128,128,tensor(0.9823),tensor(0.9315),tensor(0.9061)
129,129,tensor(0.9814),tensor(0.9309),tensor(0.9048)
130,130,tensor(0.9805),tensor(0.9304),tensor(0.9035)
131,131,tensor(0.9796),tensor(0.9298),tensor(0.9023)
132,132,tensor(0.9788),tensor(0.9293),tensor(0.9010)
133,133,tensor(0.9779),tensor(0.9288),tensor(0.8997)
134,134,tensor(0.9770),tensor(0.9282),tensor(0.8984)
135,135,tensor(0.9762),tensor(0.9277),tensor(0.8972)
136,136,tensor(0.9753),tensor(0.9272),tensor(0.8959)
137,137,tensor(0.9745),tensor(0.9266),tensor(0.8947)
138,138,tensor(0.9736),tensor(0.9261),tensor(0.8934)
139,139,tensor(0.9728),tensor(0.9256),tensor(0.8922)
140,140,tensor(0.9720),tensor(0.9251),tensor(0.8909)
141,141,tensor(0.9711),tensor(0.9245),tensor(0.8897)
142,142,tensor(0.9703),tensor(0.9240),tensor(0.8884)
143,143,tensor(0.9695),tensor(0.9235),tensor(0.8872)
144,144,tensor(0.9687),tensor(0.9230),tensor(0.8860)
145,145,tensor(0.9679),tensor(0.9224),tensor(0.8847)
146,146,tensor(0.9671),tensor(0.9219),tensor(0.8835)
147,147,tensor(0.9663),tensor(0.9214),tensor(0.8823)
148,148,tensor(0.9655),tensor(0.9209),tensor(0.8810)
149,149,tensor(0.9647),tensor(0.9204),tensor(0.8798)
150,150,tensor(0.9639),tensor(0.9199),tensor(0.8786)
151,151,tensor(0.9631),tensor(0.9194),tensor(0.8774)
152,152,tensor(0.9624),tensor(0.9188),tensor(0.8762)
153,153,tensor(0.9616),tensor(0.9183),tensor(0.8750)
154,154,tensor(0.9608),tensor(0.9178),tensor(0.8738)
155,155,tensor(0.9601),tensor(0.9173),tensor(0.8726)
156,156,tensor(0.9593),tensor(0.9168),tensor(0.8714)
157,157,tensor(0.9586),tensor(0.9163),tensor(0.8702)
158,158,tensor(0.9578),tensor(0.9158),tensor(0.8690)
159,159,tensor(0.9571),tensor(0.9153),tensor(0.8678)
160,160,tensor(0.9563),tensor(0.9148),tensor(0.8666)
161,161,tensor(0.9556),tensor(0.9143),tensor(0.8654)
162,162,tensor(0.9549),tensor(0.9138),tensor(0.8642)
163,163,tensor(0.9542),tensor(0.9133),tensor(0.8630)
164,164,tensor(0.9534),tensor(0.9128),tensor(0.8619)
165,165,tensor(0.9527),tensor(0.9123),tensor(0.8607)
166,166,tensor(0.9520),tensor(0.9118),tensor(0.8595)
167,167,tensor(0.9513),tensor(0.9113),tensor(0.8584)
168,168,tensor(0.9506),tensor(0.9108),tensor(0.8572)
169,169,tensor(0.9499),tensor(0.9104),tensor(0.8560)
170,170,tensor(0.9492),tensor(0.9099),tensor(0.8549)
171,171,tensor(0.9485),tensor(0.9094),tensor(0.8537)
172,172,tensor(0.9479),tensor(0.9089),tensor(0.8526)
173,173,tensor(0.9472),tensor(0.9084),tensor(0.8514)
174,174,tensor(0.9465),tensor(0.9079),tensor(0.8503)
175,175,tensor(0.9458),tensor(0.9074),tensor(0.8491)
176,176,tensor(0.9452),tensor(0.9070),tensor(0.8480)
177,177,tensor(0.9445),tensor(0.9065),tensor(0.8469)
178,178,tensor(0.9439),tensor(0.9060),tensor(0.8457)
179,179,tensor(0.9432),tensor(0.9055),tensor(0.8446)
180,180,tensor(0.9426),tensor(0.9050),tensor(0.8435)
181,181,tensor(0.9419),tensor(0.9046),tensor(0.8423)
182,182,tensor(0.9413),tensor(0.9041),tensor(0.8412)
183,183,tensor(0.9406),tensor(0.9036),tensor(0.8401)
184,184,tensor(0.9400),tensor(0.9032),tensor(0.8390)
185,185,tensor(0.9394),tensor(0.9027),tensor(0.8379)
186,186,tensor(0.9388),tensor(0.9022),tensor(0.8367)
187,187,tensor(0.9382),tensor(0.9017),tensor(0.8356)
188,188,tensor(0.9375),tensor(0.9013),tensor(0.8345)
189,189,tensor(0.9369),tensor(0.9008),tensor(0.8334)
190,190,tensor(0.9363),tensor(0.9004),tensor(0.8323)
191,191,tensor(0.9357),tensor(0.8999),tensor(0.8312)
192,192,tensor(0.9351),tensor(0.8994),tensor(0.8301)
193,193,tensor(0.9345),tensor(0.8990),tensor(0.8291)
194,194,tensor(0.9339),tensor(0.8985),tensor(0.8280)
195,195,tensor(0.9333),tensor(0.8981),tensor(0.8269)
196,196,tensor(0.9328),tensor(0.8976),tensor(0.8258)
197,197,tensor(0.9322),tensor(0.8971),tensor(0.8247)
198,198,tensor(0.9316),tensor(0.8967),tensor(0.8236)
199,199,tensor(0.9310),tensor(0.8962),tensor(0.8226)
200,200,tensor(0.9305),tensor(0.8958),tensor(0.8215)
201,201,tensor(0.9299),tensor(0.8953),tensor(0.8204)
202,202,tensor(0.9294),tensor(0.8949),tensor(0.8194)
203,203,tensor(0.9288),tensor(0.8944),tensor(0.8183)
204,204,tensor(0.9282),tensor(0.8940),tensor(0.8173)
205,205,tensor(0.9277),tensor(0.8935),tensor(0.8162)
206,206,tensor(0.9271),tensor(0.8931),tensor(0.8151)
207,207,tensor(0.9266),tensor(0.8927),tensor(0.8141)
208,208,tensor(0.9261),tensor(0.8922),tensor(0.8130)
209,209,tensor(0.9255),tensor(0.8918),tensor(0.8120)
210,210,tensor(0.9250),tensor(0.8913),tensor(0.8110)
211,211,tensor(0.9245),tensor(0.8909),tensor(0.8099)
212,212,tensor(0.9240),tensor(0.8905),tensor(0.8089)
213,213,tensor(0.9234),tensor(0.8900),tensor(0.8079)
214,214,tensor(0.9229),tensor(0.8896),tensor(0.8068)
215,215,tensor(0.9224),tensor(0.8892),tensor(0.8058)
216,216,tensor(0.9219),tensor(0.8887),tensor(0.8048)
217,217,tensor(0.9214),tensor(0.8883),tensor(0.8038)
218,218,tensor(0.9209),tensor(0.8879),tensor(0.8027)
219,219,tensor(0.9204),tensor(0.8874),tensor(0.8017)
220,220,tensor(0.9199),tensor(0.8870),tensor(0.8007)
221,221,tensor(0.9194),tensor(0.8866),tensor(0.7997)
222,222,tensor(0.9189),tensor(0.8862),tensor(0.7987)
223,223,tensor(0.9184),tensor(0.8857),tensor(0.7977)
224,224,tensor(0.9180),tensor(0.8853),tensor(0.7967)
225,225,tensor(0.9175),tensor(0.8849),tensor(0.7957)
226,226,tensor(0.9170),tensor(0.8845),tensor(0.7947)
227,227,tensor(0.9165),tensor(0.8841),tensor(0.7937)
228,228,tensor(0.9161),tensor(0.8836),tensor(0.7927)
229,229,tensor(0.9156),tensor(0.8832),tensor(0.7917)
230,230,tensor(0.9151),tensor(0.8828),tensor(0.7907)
231,231,tensor(0.9147),tensor(0.8824),tensor(0.7898)
232,232,tensor(0.9142),tensor(0.8820),tensor(0.7888)
233,233,tensor(0.9138),tensor(0.8816),tensor(0.7878)
234,234,tensor(0.9133),tensor(0.8812),tensor(0.7868)
235,235,tensor(0.9129),tensor(0.8807),tensor(0.7859)
236,236,tensor(0.9124),tensor(0.8803),tensor(0.7849)
237,237,tensor(0.9120),tensor(0.8799),tensor(0.7839)
238,238,tensor(0.9116),tensor(0.8795),tensor(0.7830)
239,239,tensor(0.9111),tensor(0.8791),tensor(0.7820)
240,240,tensor(0.9107),tensor(0.8787),tensor(0.7811)
241,241,tensor(0.9103),tensor(0.8783),tensor(0.7801)
242,242,tensor(0.9098),tensor(0.8779),tensor(0.7792)
243,243,tensor(0.9094),tensor(0.8775),tensor(0.7782)
244,244,tensor(0.9090),tensor(0.8771),tensor(0.7773)
245,245,tensor(0.9086),tensor(0.8767),tensor(0.7763)
246,246,tensor(0.9082),tensor(0.8763),tensor(0.7754)
247,247,tensor(0.9078),tensor(0.8759),tensor(0.7745)
248,248,tensor(0.9074),tensor(0.8755),tensor(0.7735)
249,249,tensor(0.9070),tensor(0.8751),tensor(0.7726)
250,250,tensor(0.9065),tensor(0.8747),tensor(0.7717)
251,251,tensor(0.9062),tensor(0.8744),tensor(0.7707)
252,252,tensor(0.9058),tensor(0.8740),tensor(0.7698)
253,253,tensor(0.9054),tensor(0.8736),tensor(0.7689)
254,254,tensor(0.9050),tensor(0.8732),tensor(0.7680)
255,255,tensor(0.9046),tensor(0.8728),tensor(0.7671)
256,256,tensor(0.9042),tensor(0.8724),tensor(0.7662)
257,257,tensor(0.9038),tensor(0.8720),tensor(0.7653)
258,258,tensor(0.9034),tensor(0.8717),tensor(0.7644)
259,259,tensor(0.9031),tensor(0.8713),tensor(0.7635)
260,260,tensor(0.9027),tensor(0.8709),tensor(0.7626)
261,261,tensor(0.9023),tensor(0.8705),tensor(0.7617)
262,262,tensor(0.9020),tensor(0.8701),tensor(0.7608)
263,263,tensor(0.9016),tensor(0.8698),tensor(0.7599)
264,264,tensor(0.9012),tensor(0.8694),tensor(0.7590)
265,265,tensor(0.9009),tensor(0.8690),tensor(0.7581)
266,266,tensor(0.9005),tensor(0.8686),tensor(0.7572)
267,267,tensor(0.9002),tensor(0.8683),tensor(0.7563)
268,268,tensor(0.8998),tensor(0.8679),tensor(0.7555)
269,269,tensor(0.8995),tensor(0.8675),tensor(0.7546)
270,270,tensor(0.8991),tensor(0.8672),tensor(0.7537)
271,271,tensor(0.8988),tensor(0.8668),tensor(0.7528)
272,272,tensor(0.8984),tensor(0.8664),tensor(0.7520)
273,273,tensor(0.8981),tensor(0.8661),tensor(0.7511)
274,274,tensor(0.8978),tensor(0.8657),tensor(0.7503)
275,275,tensor(0.8974),tensor(0.8653),tensor(0.7494)
276,276,tensor(0.8971),tensor(0.8650),tensor(0.7485)
277,277,tensor(0.8968),tensor(0.8646),tensor(0.7477)
278,278,tensor(0.8964),tensor(0.8643),tensor(0.7468)
279,279,tensor(0.8961),tensor(0.8639),tensor(0.7460)
280,280,tensor(0.8958),tensor(0.8636),tensor(0.7452)
281,281,tensor(0.8955),tensor(0.8632),tensor(0.7443)
282,282,tensor(0.8952),tensor(0.8628),tensor(0.7435)
283,283,tensor(0.8949),tensor(0.8625),tensor(0.7426)
284,284,tensor(0.8945),tensor(0.8621),tensor(0.7418)
285,285,tensor(0.8942),tensor(0.8618),tensor(0.7410)
286,286,tensor(0.8939),tensor(0.8614),tensor(0.7401)
287,287,tensor(0.8936),tensor(0.8611),tensor(0.7393)
288,288,tensor(0.8933),tensor(0.8607),tensor(0.7385)
289,289,tensor(0.8930),tensor(0.8604),tensor(0.7377)
290,290,tensor(0.8927),tensor(0.8601),tensor(0.7369)
291,291,tensor(0.8924),tensor(0.8597),tensor(0.7360)
292,292,tensor(0.8921),tensor(0.8594),tensor(0.7352)
293,293,tensor(0.8918),tensor(0.8590),tensor(0.7344)
294,294,tensor(0.8916),tensor(0.8587),tensor(0.7336)
295,295,tensor(0.8913),tensor(0.8583),tensor(0.7328)
296,296,tensor(0.8910),tensor(0.8580),tensor(0.7320)
297,297,tensor(0.8907),tensor(0.8577),tensor(0.7312)
298,298,tensor(0.8904),tensor(0.8573),tensor(0.7304)
299,299,tensor(0.8902),tensor(0.8570),tensor(0.7296)
300,300,tensor(0.8899),tensor(0.8567),tensor(0.7288)
301,301,tensor(0.8896),tensor(0.8563),tensor(0.7281)
302,302,tensor(0.8893),tensor(0.8560),tensor(0.7273)
303,303,tensor(0.8891),tensor(0.8557),tensor(0.7265)
304,304,tensor(0.8888),tensor(0.8553),tensor(0.7257)
305,305,tensor(0.8885),tensor(0.8550),tensor(0.7249)
306,306,tensor(0.8883),tensor(0.8547),tensor(0.7242)
307,307,tensor(0.8880),tensor(0.8544),tensor(0.7234)
308,308,tensor(0.8877),tensor(0.8540),tensor(0.7226)
309,309,tensor(0.8875),tensor(0.8537),tensor(0.7218)
310,310,tensor(0.8872),tensor(0.8534),tensor(0.7211)
311,311,tensor(0.8870),tensor(0.8531),tensor(0.7203)
312,312,tensor(0.8867),tensor(0.8527),tensor(0.7196)
313,313,tensor(0.8865),tensor(0.8524),tensor(0.7188)
314,314,tensor(0.8862),tensor(0.8521),tensor(0.7181)
315,315,tensor(0.8860),tensor(0.8518),tensor(0.7173)
316,316,tensor(0.8858),tensor(0.8515),tensor(0.7166)
317,317,tensor(0.8855),tensor(0.8512),tensor(0.7158)
318,318,tensor(0.8853),tensor(0.8508),tensor(0.7151)
319,319,tensor(0.8850),tensor(0.8505),tensor(0.7143)
320,320,tensor(0.8848),tensor(0.8502),tensor(0.7136)
321,321,tensor(0.8846),tensor(0.8499),tensor(0.7129)
322,322,tensor(0.8843),tensor(0.8496),tensor(0.7121)
323,323,tensor(0.8841),tensor(0.8493),tensor(0.7114)
324,324,tensor(0.8839),tensor(0.8490),tensor(0.7107)
325,325,tensor(0.8837),tensor(0.8487),tensor(0.7099)
326,326,tensor(0.8834),tensor(0.8484),tensor(0.7092)
327,327,tensor(0.8832),tensor(0.8481),tensor(0.7085)
328,328,tensor(0.8830),tensor(0.8478),tensor(0.7078)
329,329,tensor(0.8828),tensor(0.8475),tensor(0.7071)
330,330,tensor(0.8825),tensor(0.8472),tensor(0.7064)
331,331,tensor(0.8823),tensor(0.8469),tensor(0.7056)
332,332,tensor(0.8821),tensor(0.8466),tensor(0.7049)
333,333,tensor(0.8819),tensor(0.8463),tensor(0.7042)
334,334,tensor(0.8817),tensor(0.8460),tensor(0.7035)
335,335,tensor(0.8815),tensor(0.8457),tensor(0.7028)
336,336,tensor(0.8813),tensor(0.8454),tensor(0.7021)
337,337,tensor(0.8811),tensor(0.8451),tensor(0.7014)
338,338,tensor(0.8809),tensor(0.8448),tensor(0.7007)
339,339,tensor(0.8807),tensor(0.8445),tensor(0.7001)
340,340,tensor(0.8805),tensor(0.8442),tensor(0.6994)
341,341,tensor(0.8803),tensor(0.8439),tensor(0.6987)
342,342,tensor(0.8801),tensor(0.8436),tensor(0.6980)
343,343,tensor(0.8799),tensor(0.8434),tensor(0.6973)
344,344,tensor(0.8797),tensor(0.8431),tensor(0.6966)
345,345,tensor(0.8795),tensor(0.8428),tensor(0.6960)
346,346,tensor(0.8793),tensor(0.8425),tensor(0.6953)
347,347,tensor(0.8791),tensor(0.8422),tensor(0.6946)
348,348,tensor(0.8789),tensor(0.8419),tensor(0.6940)
349,349,tensor(0.8787),tensor(0.8417),tensor(0.6933)
350,350,tensor(0.8786),tensor(0.8414),tensor(0.6926)
351,351,tensor(0.8784),tensor(0.8411),tensor(0.6920)
352,352,tensor(0.8782),tensor(0.8408),tensor(0.6913)
353,353,tensor(0.8780),tensor(0.8405),tensor(0.6907)
354,354,tensor(0.8778),tensor(0.8403),tensor(0.6900)
355,355,tensor(0.8777),tensor(0.8400),tensor(0.6894)
356,356,tensor(0.8775),tensor(0.8397),tensor(0.6887)
357,357,tensor(0.8773),tensor(0.8394),tensor(0.6881)
358,358,tensor(0.8771),tensor(0.8392),tensor(0.6874)
359,359,tensor(0.8770),tensor(0.8389),tensor(0.6868)
360,360,tensor(0.8768),tensor(0.8386),tensor(0.6862)
361,361,tensor(0.8766),tensor(0.8384),tensor(0.6855)
362,362,tensor(0.8765),tensor(0.8381),tensor(0.6849)
363,363,tensor(0.8763),tensor(0.8378),tensor(0.6843)
364,364,tensor(0.8761),tensor(0.8376),tensor(0.6836)
365,365,tensor(0.8760),tensor(0.8373),tensor(0.6830)
366,366,tensor(0.8758),tensor(0.8370),tensor(0.6824)
367,367,tensor(0.8756),tensor(0.8368),tensor(0.6818)
368,368,tensor(0.8755),tensor(0.8365),tensor(0.6811)
369,369,tensor(0.8753),tensor(0.8363),tensor(0.6805)
370,370,tensor(0.8752),tensor(0.8360),tensor(0.6799)
371,371,tensor(0.8750),tensor(0.8357),tensor(0.6793)
372,372,tensor(0.8749),tensor(0.8355),tensor(0.6787)
373,373,tensor(0.8747),tensor(0.8352),tensor(0.6781)
374,374,tensor(0.8746),tensor(0.8350),tensor(0.6775)
375,375,tensor(0.8744),tensor(0.8347),tensor(0.6769)
376,376,tensor(0.8743),tensor(0.8345),tensor(0.6763)
377,377,tensor(0.8741),tensor(0.8342),tensor(0.6757)
378,378,tensor(0.8740),tensor(0.8340),tensor(0.6751)
379,379,tensor(0.8738),tensor(0.8337),tensor(0.6745)
380,380,tensor(0.8737),tensor(0.8335),tensor(0.6739)
381,381,tensor(0.8735),tensor(0.8332),tensor(0.6733)
382,382,tensor(0.8734),tensor(0.8330),tensor(0.6727)
383,383,tensor(0.8733),tensor(0.8327),tensor(0.6722)
384,384,tensor(0.8731),tensor(0.8325),tensor(0.6716)
385,385,tensor(0.8730),tensor(0.8322),tensor(0.6710)
386,386,tensor(0.8728),tensor(0.8320),tensor(0.6704)
387,387,tensor(0.8727),tensor(0.8317),tensor(0.6698)
388,388,tensor(0.8726),tensor(0.8315),tensor(0.6693)
389,389,tensor(0.8724),tensor(0.8313),tensor(0.6687)
390,390,tensor(0.8723),tensor(0.8310),tensor(0.6681)
391,391,tensor(0.8722),tensor(0.8308),tensor(0.6676)
392,392,tensor(0.8720),tensor(0.8305),tensor(0.6670)
393,393,tensor(0.8719),tensor(0.8303),tensor(0.6664)
394,394,tensor(0.8718),tensor(0.8301),tensor(0.6659)
395,395,tensor(0.8717),tensor(0.8298),tensor(0.6653)
396,396,tensor(0.8715),tensor(0.8296),tensor(0.6648)
397,397,tensor(0.8714),tensor(0.8294),tensor(0.6642)
398,398,tensor(0.8713),tensor(0.8291),tensor(0.6637)
399,399,tensor(0.8712),tensor(0.8289),tensor(0.6631)
400,400,tensor(0.8710),tensor(0.8287),tensor(0.6626)
401,401,tensor(0.8709),tensor(0.8284),tensor(0.6620)
402,402,tensor(0.8708),tensor(0.8282),tensor(0.6615)
403,403,tensor(0.8707),tensor(0.8280),tensor(0.6610)
404,404,tensor(0.8706),tensor(0.8278),tensor(0.6604)
405,405,tensor(0.8705),tensor(0.8275),tensor(0.6599)
406,406,tensor(0.8703),tensor(0.8273),tensor(0.6594)
407,407,tensor(0.8702),tensor(0.8271),tensor(0.6588)
408,408,tensor(0.8701),tensor(0.8269),tensor(0.6583)
409,409,tensor(0.8700),tensor(0.8266),tensor(0.6578)
410,410,tensor(0.8699),tensor(0.8264),tensor(0.6573)
411,411,tensor(0.8698),tensor(0.8262),tensor(0.6567)
412,412,tensor(0.8697),tensor(0.8260),tensor(0.6562)
413,413,tensor(0.8696),tensor(0.8258),tensor(0.6557)
414,414,tensor(0.8695),tensor(0.8255),tensor(0.6552)
415,415,tensor(0.8694),tensor(0.8253),tensor(0.6547)
416,416,tensor(0.8692),tensor(0.8251),tensor(0.6542)
417,417,tensor(0.8691),tensor(0.8249),tensor(0.6537)
418,418,tensor(0.8690),tensor(0.8247),tensor(0.6532)
419,419,tensor(0.8689),tensor(0.8245),tensor(0.6527)
420,420,tensor(0.8688),tensor(0.8243),tensor(0.6522)
421,421,tensor(0.8687),tensor(0.8241),tensor(0.6517)
422,422,tensor(0.8686),tensor(0.8238),tensor(0.6512)
423,423,tensor(0.8685),tensor(0.8236),tensor(0.6507)
424,424,tensor(0.8684),tensor(0.8234),tensor(0.6502)
425,425,tensor(0.8683),tensor(0.8232),tensor(0.6497)
426,426,tensor(0.8682),tensor(0.8230),tensor(0.6492)
427,427,tensor(0.8681),tensor(0.8228),tensor(0.6487)
428,428,tensor(0.8681),tensor(0.8226),tensor(0.6482)
429,429,tensor(0.8680),tensor(0.8224),tensor(0.6478)
430,430,tensor(0.8679),tensor(0.8222),tensor(0.6473)
431,431,tensor(0.8678),tensor(0.8220),tensor(0.6468)
432,432,tensor(0.8677),tensor(0.8218),tensor(0.6463)
433,433,tensor(0.8676),tensor(0.8216),tensor(0.6459)
434,434,tensor(0.8675),tensor(0.8214),tensor(0.6454)
435,435,tensor(0.8674),tensor(0.8212),tensor(0.6449)
