,epoch,train_loss,train_mae,val_mae
104,104,tensor(0.9212),tensor(0.8554),tensor(1.1096)
105,105,tensor(0.9143),tensor(0.8514),tensor(1.1056)
106,106,tensor(0.9074),tensor(0.8474),tensor(1.1016)
107,107,tensor(0.9006),tensor(0.8434),tensor(1.0977)
108,108,tensor(0.8939),tensor(0.8395),tensor(1.0938)
109,109,tensor(0.8872),tensor(0.8356),tensor(1.0899)
110,110,tensor(0.8807),tensor(0.8317),tensor(1.0860)
111,111,tensor(0.8742),tensor(0.8278),tensor(1.0822)
112,112,tensor(0.8678),tensor(0.8240),tensor(1.0784)
113,113,tensor(0.8614),tensor(0.8202),tensor(1.0746)
114,114,tensor(0.8552),tensor(0.8164),tensor(1.0708)
115,115,tensor(0.8490),tensor(0.8127),tensor(1.0671)
116,116,tensor(0.8428),tensor(0.8089),tensor(1.0634)
117,117,tensor(0.8368),tensor(0.8052),tensor(1.0597)
118,118,tensor(0.8308),tensor(0.8015),tensor(1.0560)
119,119,tensor(0.8249),tensor(0.7979),tensor(1.0524)
120,120,tensor(0.8190),tensor(0.7942),tensor(1.0488)
121,121,tensor(0.8132),tensor(0.7906),tensor(1.0452)
122,122,tensor(0.8075),tensor(0.7870),tensor(1.0416)
123,123,tensor(0.8018),tensor(0.7835),tensor(1.0381)
124,124,tensor(0.7962),tensor(0.7799),tensor(1.0346)
125,125,tensor(0.7906),tensor(0.7764),tensor(1.0311)
126,126,tensor(0.7852),tensor(0.7729),tensor(1.0276)
127,127,tensor(0.7797),tensor(0.7694),tensor(1.0241)
128,128,tensor(0.7743),tensor(0.7659),tensor(1.0207)
129,129,tensor(0.7690),tensor(0.7625),tensor(1.0173)
130,130,tensor(0.7638),tensor(0.7591),tensor(1.0139)
131,131,tensor(0.7586),tensor(0.7557),tensor(1.0105)
132,132,tensor(0.7534),tensor(0.7523),tensor(1.0072)
133,133,tensor(0.7483),tensor(0.7489),tensor(1.0038)
134,134,tensor(0.7433),tensor(0.7456),tensor(1.0005)
135,135,tensor(0.7383),tensor(0.7423),tensor(0.9972)
136,136,tensor(0.7334),tensor(0.7390),tensor(0.9940)
137,137,tensor(0.7285),tensor(0.7357),tensor(0.9907)
138,138,tensor(0.7236),tensor(0.7324),tensor(0.9875)
139,139,tensor(0.7189),tensor(0.7292),tensor(0.9842)
140,140,tensor(0.7141),tensor(0.7260),tensor(0.9810)
141,141,tensor(0.7094),tensor(0.7228),tensor(0.9779)
142,142,tensor(0.7048),tensor(0.7196),tensor(0.9747)
143,143,tensor(0.7002),tensor(0.7164),tensor(0.9716)
144,144,tensor(0.6957),tensor(0.7133),tensor(0.9684)
145,145,tensor(0.6912),tensor(0.7101),tensor(0.9653)
146,146,tensor(0.6867),tensor(0.7070),tensor(0.9622)
147,147,tensor(0.6823),tensor(0.7039),tensor(0.9592)
148,148,tensor(0.6779),tensor(0.7008),tensor(0.9561)
149,149,tensor(0.6736),tensor(0.6978),tensor(0.9531)
150,150,tensor(0.6693),tensor(0.6947),tensor(0.9500)
151,151,tensor(0.6651),tensor(0.6917),tensor(0.9470)
152,152,tensor(0.6609),tensor(0.6887),tensor(0.9440)
153,153,tensor(0.6567),tensor(0.6857),tensor(0.9411)
154,154,tensor(0.6526),tensor(0.6827),tensor(0.9381)
155,155,tensor(0.6485),tensor(0.6797),tensor(0.9352)
156,156,tensor(0.6445),tensor(0.6768),tensor(0.9322)
157,157,tensor(0.6405),tensor(0.6738),tensor(0.9293)
158,158,tensor(0.6366),tensor(0.6709),tensor(0.9264)
159,159,tensor(0.6326),tensor(0.6680),tensor(0.9236)
160,160,tensor(0.6288),tensor(0.6651),tensor(0.9207)
161,161,tensor(0.6249),tensor(0.6623),tensor(0.9178)
162,162,tensor(0.6211),tensor(0.6594),tensor(0.9150)
163,163,tensor(0.6174),tensor(0.6566),tensor(0.9122)
164,164,tensor(0.6136),tensor(0.6537),tensor(0.9094)
165,165,tensor(0.6099),tensor(0.6509),tensor(0.9066)
166,166,tensor(0.6063),tensor(0.6481),tensor(0.9038)
167,167,tensor(0.6026),tensor(0.6453),tensor(0.9011)
168,168,tensor(0.5990),tensor(0.6426),tensor(0.8983)
169,169,tensor(0.5955),tensor(0.6398),tensor(0.8956)
170,170,tensor(0.5920),tensor(0.6371),tensor(0.8929)
171,171,tensor(0.5885),tensor(0.6344),tensor(0.8902)
172,172,tensor(0.5850),tensor(0.6316),tensor(0.8875)
173,173,tensor(0.5816),tensor(0.6289),tensor(0.8848)
174,174,tensor(0.5782),tensor(0.6263),tensor(0.8821)
175,175,tensor(0.5748),tensor(0.6236),tensor(0.8795)
176,176,tensor(0.5715),tensor(0.6209),tensor(0.8769)
177,177,tensor(0.5682),tensor(0.6183),tensor(0.8742)
178,178,tensor(0.5650),tensor(0.6157),tensor(0.8716)
179,179,tensor(0.5617),tensor(0.6130),tensor(0.8690)
180,180,tensor(0.5585),tensor(0.6104),tensor(0.8664)
181,181,tensor(0.5553),tensor(0.6078),tensor(0.8639)
182,182,tensor(0.5522),tensor(0.6053),tensor(0.8613)
183,183,tensor(0.5491),tensor(0.6027),tensor(0.8588)
184,184,tensor(0.5460),tensor(0.6001),tensor(0.8562)
185,185,tensor(0.5429),tensor(0.5976),tensor(0.8537)
186,186,tensor(0.5399),tensor(0.5951),tensor(0.8512)
187,187,tensor(0.5369),tensor(0.5926),tensor(0.8487)
188,188,tensor(0.5339),tensor(0.5901),tensor(0.8462)
189,189,tensor(0.5310),tensor(0.5876),tensor(0.8438)
190,190,tensor(0.5280),tensor(0.5851),tensor(0.8413)
191,191,tensor(0.5251),tensor(0.5826),tensor(0.8389)
192,192,tensor(0.5223),tensor(0.5802),tensor(0.8364)
193,193,tensor(0.5194),tensor(0.5777),tensor(0.8340)
194,194,tensor(0.5166),tensor(0.5753),tensor(0.8316)
195,195,tensor(0.5138),tensor(0.5729),tensor(0.8292)
196,196,tensor(0.5110),tensor(0.5704),tensor(0.8268)
197,197,tensor(0.5083),tensor(0.5680),tensor(0.8244)
198,198,tensor(0.5056),tensor(0.5657),tensor(0.8220)
199,199,tensor(0.5029),tensor(0.5633),tensor(0.8197)
200,200,tensor(0.5002),tensor(0.5609),tensor(0.8173)
201,201,tensor(0.4976),tensor(0.5586),tensor(0.8150)
202,202,tensor(0.4950),tensor(0.5562),tensor(0.8127)
203,203,tensor(0.4924),tensor(0.5540),tensor(0.8104)
204,204,tensor(0.4898),tensor(0.5525),tensor(0.8081)
205,205,tensor(0.4872),tensor(0.5510),tensor(0.8058)
206,206,tensor(0.4847),tensor(0.5494),tensor(0.8035)
207,207,tensor(0.4822),tensor(0.5479),tensor(0.8012)
208,208,tensor(0.4797),tensor(0.5464),tensor(0.7990)
209,209,tensor(0.4773),tensor(0.5449),tensor(0.7967)
210,210,tensor(0.4748),tensor(0.5434),tensor(0.7945)
211,211,tensor(0.4724),tensor(0.5419),tensor(0.7923)
212,212,tensor(0.4700),tensor(0.5404),tensor(0.7901)
213,213,tensor(0.4676),tensor(0.5389),tensor(0.7879)
214,214,tensor(0.4653),tensor(0.5374),tensor(0.7857)
215,215,tensor(0.4629),tensor(0.5360),tensor(0.7835)
216,216,tensor(0.4606),tensor(0.5345),tensor(0.7813)
217,217,tensor(0.4583),tensor(0.5330),tensor(0.7791)
218,218,tensor(0.4561),tensor(0.5316),tensor(0.7770)
219,219,tensor(0.4538),tensor(0.5302),tensor(0.7748)
220,220,tensor(0.4516),tensor(0.5287),tensor(0.7727)
221,221,tensor(0.4494),tensor(0.5273),tensor(0.7706)
222,222,tensor(0.4472),tensor(0.5259),tensor(0.7685)
223,223,tensor(0.4450),tensor(0.5244),tensor(0.7663)
224,224,tensor(0.4428),tensor(0.5230),tensor(0.7643)
225,225,tensor(0.4407),tensor(0.5216),tensor(0.7622)
226,226,tensor(0.4386),tensor(0.5202),tensor(0.7601)
227,227,tensor(0.4365),tensor(0.5188),tensor(0.7580)
228,228,tensor(0.4344),tensor(0.5175),tensor(0.7560)
229,229,tensor(0.4323),tensor(0.5161),tensor(0.7539)
230,230,tensor(0.4303),tensor(0.5153),tensor(0.7519)
231,231,tensor(0.4283),tensor(0.5146),tensor(0.7498)
232,232,tensor(0.4262),tensor(0.5139),tensor(0.7478)
233,233,tensor(0.4242),tensor(0.5132),tensor(0.7458)
234,234,tensor(0.4223),tensor(0.5125),tensor(0.7438)
235,235,tensor(0.4203),tensor(0.5119),tensor(0.7418)
236,236,tensor(0.4184),tensor(0.5112),tensor(0.7398)
237,237,tensor(0.4164),tensor(0.5105),tensor(0.7378)
238,238,tensor(0.4145),tensor(0.5099),tensor(0.7359)
239,239,tensor(0.4126),tensor(0.5092),tensor(0.7339)
240,240,tensor(0.4108),tensor(0.5085),tensor(0.7319)
241,241,tensor(0.4089),tensor(0.5079),tensor(0.7300)
242,242,tensor(0.4071),tensor(0.5072),tensor(0.7281)
243,243,tensor(0.4052),tensor(0.5066),tensor(0.7261)
244,244,tensor(0.4034),tensor(0.5059),tensor(0.7242)
245,245,tensor(0.4016),tensor(0.5053),tensor(0.7223)
246,246,tensor(0.3998),tensor(0.5046),tensor(0.7204)
247,247,tensor(0.3981),tensor(0.5040),tensor(0.7185)
248,248,tensor(0.3963),tensor(0.5034),tensor(0.7166)
249,249,tensor(0.3946),tensor(0.5027),tensor(0.7147)
250,250,tensor(0.3929),tensor(0.5021),tensor(0.7129)
251,251,tensor(0.3912),tensor(0.5015),tensor(0.7110)
252,252,tensor(0.3895),tensor(0.5008),tensor(0.7092)
253,253,tensor(0.3878),tensor(0.5002),tensor(0.7073)
254,254,tensor(0.3861),tensor(0.4996),tensor(0.7055)
255,255,tensor(0.3845),tensor(0.4990),tensor(0.7036)
256,256,tensor(0.3828),tensor(0.4984),tensor(0.7018)
257,257,tensor(0.3812),tensor(0.4977),tensor(0.7000)
258,258,tensor(0.3796),tensor(0.4971),tensor(0.6982)
259,259,tensor(0.3780),tensor(0.4965),tensor(0.6964)
260,260,tensor(0.3764),tensor(0.4959),tensor(0.6946)
261,261,tensor(0.3749),tensor(0.4953),tensor(0.6928)
262,262,tensor(0.3733),tensor(0.4947),tensor(0.6910)
263,263,tensor(0.3718),tensor(0.4941),tensor(0.6893)
264,264,tensor(0.3702),tensor(0.4935),tensor(0.6875)
265,265,tensor(0.3687),tensor(0.4929),tensor(0.6858)
266,266,tensor(0.3672),tensor(0.4923),tensor(0.6840)
267,267,tensor(0.3657),tensor(0.4918),tensor(0.6823)
268,268,tensor(0.3643),tensor(0.4912),tensor(0.6806)
269,269,tensor(0.3628),tensor(0.4906),tensor(0.6788)
270,270,tensor(0.3613),tensor(0.4900),tensor(0.6771)
271,271,tensor(0.3599),tensor(0.4894),tensor(0.6754)
272,272,tensor(0.3585),tensor(0.4889),tensor(0.6737)
273,273,tensor(0.3571),tensor(0.4883),tensor(0.6720)
274,274,tensor(0.3556),tensor(0.4877),tensor(0.6703)
275,275,tensor(0.3543),tensor(0.4872),tensor(0.6686)
276,276,tensor(0.3529),tensor(0.4866),tensor(0.6670)
277,277,tensor(0.3515),tensor(0.4860),tensor(0.6653)
278,278,tensor(0.3501),tensor(0.4855),tensor(0.6636)
279,279,tensor(0.3488),tensor(0.4849),tensor(0.6620)
280,280,tensor(0.3475),tensor(0.4843),tensor(0.6603)
281,281,tensor(0.3461),tensor(0.4838),tensor(0.6587)
282,282,tensor(0.3448),tensor(0.4832),tensor(0.6571)
283,283,tensor(0.3435),tensor(0.4827),tensor(0.6555)
284,284,tensor(0.3422),tensor(0.4821),tensor(0.6538)
285,285,tensor(0.3410),tensor(0.4816),tensor(0.6522)
286,286,tensor(0.3397),tensor(0.4811),tensor(0.6506)
287,287,tensor(0.3384),tensor(0.4805),tensor(0.6490)
288,288,tensor(0.3372),tensor(0.4800),tensor(0.6474)
289,289,tensor(0.3359),tensor(0.4794),tensor(0.6459)
290,290,tensor(0.3347),tensor(0.4789),tensor(0.6443)
291,291,tensor(0.3335),tensor(0.4784),tensor(0.6427)
292,292,tensor(0.3323),tensor(0.4779),tensor(0.6411)
293,293,tensor(0.3311),tensor(0.4773),tensor(0.6396)
294,294,tensor(0.3299),tensor(0.4768),tensor(0.6380)
295,295,tensor(0.3287),tensor(0.4763),tensor(0.6365)
296,296,tensor(0.3276),tensor(0.4758),tensor(0.6349)
297,297,tensor(0.3264),tensor(0.4752),tensor(0.6334)
298,298,tensor(0.3253),tensor(0.4747),tensor(0.6319)
299,299,tensor(0.3241),tensor(0.4742),tensor(0.6304)
300,300,tensor(0.3230),tensor(0.4737),tensor(0.6289)
301,301,tensor(0.3219),tensor(0.4732),tensor(0.6273)
302,302,tensor(0.3208),tensor(0.4727),tensor(0.6258)
303,303,tensor(0.3197),tensor(0.4722),tensor(0.6244)
304,304,tensor(0.3186),tensor(0.4717),tensor(0.6229)
305,305,tensor(0.3175),tensor(0.4712),tensor(0.6214)
306,306,tensor(0.3164),tensor(0.4707),tensor(0.6199)
307,307,tensor(0.3153),tensor(0.4702),tensor(0.6184)
308,308,tensor(0.3143),tensor(0.4697),tensor(0.6170)
309,309,tensor(0.3132),tensor(0.4692),tensor(0.6155)
310,310,tensor(0.3122),tensor(0.4687),tensor(0.6141)
311,311,tensor(0.3112),tensor(0.4682),tensor(0.6126)
312,312,tensor(0.3102),tensor(0.4677),tensor(0.6112)
313,313,tensor(0.3091),tensor(0.4672),tensor(0.6097)
314,314,tensor(0.3081),tensor(0.4668),tensor(0.6083)
315,315,tensor(0.3071),tensor(0.4663),tensor(0.6069)
316,316,tensor(0.3062),tensor(0.4658),tensor(0.6055)
317,317,tensor(0.3052),tensor(0.4653),tensor(0.6041)
318,318,tensor(0.3042),tensor(0.4648),tensor(0.6027)
319,319,tensor(0.3032),tensor(0.4644),tensor(0.6013)
320,320,tensor(0.3023),tensor(0.4639),tensor(0.5999)
321,321,tensor(0.3013),tensor(0.4634),tensor(0.5985)
322,322,tensor(0.3004),tensor(0.4630),tensor(0.5971)
323,323,tensor(0.2995),tensor(0.4625),tensor(0.5957)
324,324,tensor(0.2985),tensor(0.4620),tensor(0.5943)
325,325,tensor(0.2976),tensor(0.4616),tensor(0.5930)
326,326,tensor(0.2967),tensor(0.4611),tensor(0.5916)
327,327,tensor(0.2958),tensor(0.4606),tensor(0.5903)
328,328,tensor(0.2949),tensor(0.4602),tensor(0.5889)
329,329,tensor(0.2940),tensor(0.4597),tensor(0.5876)
330,330,tensor(0.2932),tensor(0.4593),tensor(0.5862)
331,331,tensor(0.2923),tensor(0.4588),tensor(0.5849)
332,332,tensor(0.2914),tensor(0.4584),tensor(0.5836)
333,333,tensor(0.2906),tensor(0.4579),tensor(0.5822)
334,334,tensor(0.2897),tensor(0.4575),tensor(0.5809)
335,335,tensor(0.2889),tensor(0.4570),tensor(0.5796)
336,336,tensor(0.2880),tensor(0.4566),tensor(0.5783)
337,337,tensor(0.2872),tensor(0.4562),tensor(0.5770)
338,338,tensor(0.2864),tensor(0.4557),tensor(0.5757)
339,339,tensor(0.2856),tensor(0.4553),tensor(0.5744)
340,340,tensor(0.2847),tensor(0.4549),tensor(0.5731)
341,341,tensor(0.2839),tensor(0.4544),tensor(0.5719)
342,342,tensor(0.2832),tensor(0.4540),tensor(0.5706)
343,343,tensor(0.2824),tensor(0.4536),tensor(0.5693)
344,344,tensor(0.2816),tensor(0.4531),tensor(0.5681)
345,345,tensor(0.2808),tensor(0.4527),tensor(0.5668)
346,346,tensor(0.2800),tensor(0.4523),tensor(0.5655)
347,347,tensor(0.2793),tensor(0.4519),tensor(0.5643)
348,348,tensor(0.2785),tensor(0.4514),tensor(0.5630)
349,349,tensor(0.2778),tensor(0.4510),tensor(0.5618)
350,350,tensor(0.2770),tensor(0.4506),tensor(0.5606)
351,351,tensor(0.2763),tensor(0.4502),tensor(0.5593)
352,352,tensor(0.2755),tensor(0.4498),tensor(0.5581)
353,353,tensor(0.2748),tensor(0.4494),tensor(0.5569)
354,354,tensor(0.2741),tensor(0.4490),tensor(0.5557)
355,355,tensor(0.2734),tensor(0.4485),tensor(0.5545)
356,356,tensor(0.2727),tensor(0.4481),tensor(0.5533)
357,357,tensor(0.2720),tensor(0.4477),tensor(0.5521)
358,358,tensor(0.2713),tensor(0.4473),tensor(0.5509)
359,359,tensor(0.2706),tensor(0.4469),tensor(0.5497)
360,360,tensor(0.2699),tensor(0.4465),tensor(0.5485)
361,361,tensor(0.2692),tensor(0.4461),tensor(0.5473)
362,362,tensor(0.2685),tensor(0.4457),tensor(0.5462)
363,363,tensor(0.2679),tensor(0.4453),tensor(0.5450)
364,364,tensor(0.2672),tensor(0.4449),tensor(0.5438)
365,365,tensor(0.2666),tensor(0.4445),tensor(0.5427)
366,366,tensor(0.2659),tensor(0.4441),tensor(0.5415)
367,367,tensor(0.2653),tensor(0.4438),tensor(0.5403)
368,368,tensor(0.2646),tensor(0.4434),tensor(0.5392)
369,369,tensor(0.2640),tensor(0.4430),tensor(0.5381)
370,370,tensor(0.2633),tensor(0.4426),tensor(0.5369)
371,371,tensor(0.2627),tensor(0.4422),tensor(0.5358)
372,372,tensor(0.2621),tensor(0.4418),tensor(0.5347)
373,373,tensor(0.2615),tensor(0.4414),tensor(0.5335)
374,374,tensor(0.2609),tensor(0.4411),tensor(0.5324)
375,375,tensor(0.2603),tensor(0.4407),tensor(0.5313)
376,376,tensor(0.2597),tensor(0.4403),tensor(0.5302)
377,377,tensor(0.2591),tensor(0.4399),tensor(0.5291)
378,378,tensor(0.2585),tensor(0.4396),tensor(0.5280)
379,379,tensor(0.2579),tensor(0.4392),tensor(0.5269)
380,380,tensor(0.2573),tensor(0.4388),tensor(0.5258)
381,381,tensor(0.2567),tensor(0.4385),tensor(0.5247)
382,382,tensor(0.2562),tensor(0.4381),tensor(0.5236)
383,383,tensor(0.2556),tensor(0.4377),tensor(0.5225)
384,384,tensor(0.2550),tensor(0.4374),tensor(0.5215)
385,385,tensor(0.2545),tensor(0.4370),tensor(0.5204)
386,386,tensor(0.2539),tensor(0.4366),tensor(0.5193)
387,387,tensor(0.2534),tensor(0.4363),tensor(0.5183)
388,388,tensor(0.2528),tensor(0.4359),tensor(0.5172)
389,389,tensor(0.2523),tensor(0.4356),tensor(0.5161)
390,390,tensor(0.2518),tensor(0.4352),tensor(0.5151)
391,391,tensor(0.2512),tensor(0.4348),tensor(0.5140)
392,392,tensor(0.2507),tensor(0.4345),tensor(0.5130)
393,393,tensor(0.2502),tensor(0.4341),tensor(0.5120)
394,394,tensor(0.2497),tensor(0.4338),tensor(0.5109)
395,395,tensor(0.2492),tensor(0.4334),tensor(0.5099)
396,396,tensor(0.2486),tensor(0.4331),tensor(0.5089)
397,397,tensor(0.2481),tensor(0.4328),tensor(0.5079)
398,398,tensor(0.2476),tensor(0.4324),tensor(0.5068)
399,399,tensor(0.2471),tensor(0.4321),tensor(0.5058)
400,400,tensor(0.2467),tensor(0.4317),tensor(0.5048)
401,401,tensor(0.2462),tensor(0.4314),tensor(0.5038)
402,402,tensor(0.2457),tensor(0.4310),tensor(0.5028)
403,403,tensor(0.2452),tensor(0.4307),tensor(0.5018)
404,404,tensor(0.2447),tensor(0.4304),tensor(0.5008)
405,405,tensor(0.2443),tensor(0.4300),tensor(0.4998)
406,406,tensor(0.2438),tensor(0.4297),tensor(0.4989)
407,407,tensor(0.2433),tensor(0.4294),tensor(0.4979)
408,408,tensor(0.2429),tensor(0.4290),tensor(0.4969)
409,409,tensor(0.2424),tensor(0.4287),tensor(0.4959)
410,410,tensor(0.2420),tensor(0.4284),tensor(0.4950)
411,411,tensor(0.2415),tensor(0.4281),tensor(0.4940)
412,412,tensor(0.2411),tensor(0.4277),tensor(0.4930)
413,413,tensor(0.2406),tensor(0.4274),tensor(0.4921)
414,414,tensor(0.2402),tensor(0.4271),tensor(0.4911)
415,415,tensor(0.2398),tensor(0.4268),tensor(0.4902)
416,416,tensor(0.2393),tensor(0.4264),tensor(0.4892)
417,417,tensor(0.2389),tensor(0.4261),tensor(0.4883)
418,418,tensor(0.2385),tensor(0.4258),tensor(0.4873)
419,419,tensor(0.2381),tensor(0.4255),tensor(0.4864)
420,420,tensor(0.2376),tensor(0.4252),tensor(0.4855)
421,421,tensor(0.2372),tensor(0.4249),tensor(0.4845)
422,422,tensor(0.2368),tensor(0.4245),tensor(0.4836)
423,423,tensor(0.2364),tensor(0.4242),tensor(0.4827)
424,424,tensor(0.2360),tensor(0.4239),tensor(0.4818)
425,425,tensor(0.2356),tensor(0.4236),tensor(0.4809)
426,426,tensor(0.2352),tensor(0.4233),tensor(0.4800)
427,427,tensor(0.2348),tensor(0.4230),tensor(0.4791)
428,428,tensor(0.2344),tensor(0.4227),tensor(0.4782)
429,429,tensor(0.2340),tensor(0.4224),tensor(0.4773)
430,430,tensor(0.2337),tensor(0.4221),tensor(0.4764)
431,431,tensor(0.2333),tensor(0.4218),tensor(0.4755)
432,432,tensor(0.2329),tensor(0.4215),tensor(0.4746)
433,433,tensor(0.2325),tensor(0.4212),tensor(0.4737)
434,434,tensor(0.2322),tensor(0.4209),tensor(0.4728)
435,435,tensor(0.2318),tensor(0.4206),tensor(0.4720)
