,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.5432),tensor(0.6191),tensor(0.7039)
106,106,tensor(0.5429),tensor(0.6186),tensor(0.7027)
107,107,tensor(0.5426),tensor(0.6181),tensor(0.7016)
108,108,tensor(0.5424),tensor(0.6176),tensor(0.7005)
109,109,tensor(0.5421),tensor(0.6172),tensor(0.6995)
110,110,tensor(0.5419),tensor(0.6167),tensor(0.6984)
111,111,tensor(0.5417),tensor(0.6163),tensor(0.6974)
112,112,tensor(0.5415),tensor(0.6158),tensor(0.6964)
113,113,tensor(0.5413),tensor(0.6154),tensor(0.6955)
114,114,tensor(0.5411),tensor(0.6150),tensor(0.6945)
115,115,tensor(0.5409),tensor(0.6146),tensor(0.6936)
116,116,tensor(0.5407),tensor(0.6142),tensor(0.6928)
117,117,tensor(0.5405),tensor(0.6138),tensor(0.6919)
118,118,tensor(0.5404),tensor(0.6135),tensor(0.6911)
119,119,tensor(0.5402),tensor(0.6131),tensor(0.6903)
120,120,tensor(0.5401),tensor(0.6128),tensor(0.6895)
121,121,tensor(0.5399),tensor(0.6124),tensor(0.6887)
122,122,tensor(0.5398),tensor(0.6121),tensor(0.6880)
123,123,tensor(0.5396),tensor(0.6118),tensor(0.6872)
124,124,tensor(0.5395),tensor(0.6115),tensor(0.6865)
125,125,tensor(0.5394),tensor(0.6112),tensor(0.6858)
126,126,tensor(0.5393),tensor(0.6109),tensor(0.6852)
127,127,tensor(0.5391),tensor(0.6106),tensor(0.6845)
128,128,tensor(0.5390),tensor(0.6103),tensor(0.6839)
129,129,tensor(0.5389),tensor(0.6100),tensor(0.6833)
130,130,tensor(0.5388),tensor(0.6098),tensor(0.6827)
131,131,tensor(0.5387),tensor(0.6095),tensor(0.6821)
132,132,tensor(0.5386),tensor(0.6093),tensor(0.6815)
133,133,tensor(0.5385),tensor(0.6090),tensor(0.6810)
134,134,tensor(0.5384),tensor(0.6088),tensor(0.6805)
135,135,tensor(0.5384),tensor(0.6086),tensor(0.6799)
136,136,tensor(0.5383),tensor(0.6083),tensor(0.6794)
137,137,tensor(0.5382),tensor(0.6081),tensor(0.6790)
138,138,tensor(0.5381),tensor(0.6079),tensor(0.6785)
139,139,tensor(0.5380),tensor(0.6077),tensor(0.6780)
140,140,tensor(0.5380),tensor(0.6075),tensor(0.6776)
141,141,tensor(0.5379),tensor(0.6073),tensor(0.6771)
142,142,tensor(0.5378),tensor(0.6071),tensor(0.6767)
143,143,tensor(0.5377),tensor(0.6069),tensor(0.6763)
144,144,tensor(0.5377),tensor(0.6067),tensor(0.6759)
145,145,tensor(0.5376),tensor(0.6066),tensor(0.6755)
146,146,tensor(0.5375),tensor(0.6064),tensor(0.6751)
147,147,tensor(0.5375),tensor(0.6062),tensor(0.6748)
148,148,tensor(0.5374),tensor(0.6061),tensor(0.6744)
149,149,tensor(0.5374),tensor(0.6059),tensor(0.6741)
150,150,tensor(0.5373),tensor(0.6058),tensor(0.6737)
151,151,tensor(0.5372),tensor(0.6056),tensor(0.6734)
152,152,tensor(0.5372),tensor(0.6055),tensor(0.6731)
153,153,tensor(0.5371),tensor(0.6053),tensor(0.6728)
154,154,tensor(0.5371),tensor(0.6052),tensor(0.6725)
155,155,tensor(0.5370),tensor(0.6051),tensor(0.6722)
156,156,tensor(0.5370),tensor(0.6049),tensor(0.6719)
157,157,tensor(0.5369),tensor(0.6048),tensor(0.6717)
158,158,tensor(0.5369),tensor(0.6047),tensor(0.6714)
159,159,tensor(0.5368),tensor(0.6046),tensor(0.6711)
160,160,tensor(0.5368),tensor(0.6045),tensor(0.6709)
161,161,tensor(0.5367),tensor(0.6043),tensor(0.6706)
162,162,tensor(0.5367),tensor(0.6042),tensor(0.6704)
163,163,tensor(0.5366),tensor(0.6041),tensor(0.6702)
164,164,tensor(0.5366),tensor(0.6040),tensor(0.6700)
165,165,tensor(0.5365),tensor(0.6039),tensor(0.6697)
166,166,tensor(0.5365),tensor(0.6038),tensor(0.6695)
167,167,tensor(0.5365),tensor(0.6037),tensor(0.6693)
168,168,tensor(0.5364),tensor(0.6036),tensor(0.6691)
169,169,tensor(0.5364),tensor(0.6035),tensor(0.6689)
170,170,tensor(0.5363),tensor(0.6035),tensor(0.6688)
171,171,tensor(0.5363),tensor(0.6034),tensor(0.6686)
172,172,tensor(0.5363),tensor(0.6033),tensor(0.6684)
173,173,tensor(0.5362),tensor(0.6032),tensor(0.6682)
174,174,tensor(0.5362),tensor(0.6031),tensor(0.6681)
175,175,tensor(0.5361),tensor(0.6031),tensor(0.6679)
176,176,tensor(0.5361),tensor(0.6030),tensor(0.6678)
177,177,tensor(0.5361),tensor(0.6029),tensor(0.6676)
178,178,tensor(0.5360),tensor(0.6028),tensor(0.6675)
179,179,tensor(0.5360),tensor(0.6028),tensor(0.6673)
180,180,tensor(0.5359),tensor(0.6027),tensor(0.6672)
181,181,tensor(0.5359),tensor(0.6026),tensor(0.6670)
182,182,tensor(0.5359),tensor(0.6026),tensor(0.6669)
183,183,tensor(0.5358),tensor(0.6025),tensor(0.6668)
184,184,tensor(0.5358),tensor(0.6025),tensor(0.6667)
185,185,tensor(0.5358),tensor(0.6024),tensor(0.6665)
186,186,tensor(0.5357),tensor(0.6023),tensor(0.6664)
187,187,tensor(0.5357),tensor(0.6023),tensor(0.6663)
188,188,tensor(0.5357),tensor(0.6022),tensor(0.6662)
189,189,tensor(0.5356),tensor(0.6022),tensor(0.6661)
190,190,tensor(0.5356),tensor(0.6021),tensor(0.6660)
191,191,tensor(0.5356),tensor(0.6021),tensor(0.6659)
192,192,tensor(0.5355),tensor(0.6020),tensor(0.6658)
193,193,tensor(0.5355),tensor(0.6020),tensor(0.6657)
194,194,tensor(0.5355),tensor(0.6019),tensor(0.6656)
195,195,tensor(0.5354),tensor(0.6019),tensor(0.6655)
196,196,tensor(0.5354),tensor(0.6018),tensor(0.6654)
197,197,tensor(0.5354),tensor(0.6018),tensor(0.6654)
198,198,tensor(0.5353),tensor(0.6018),tensor(0.6653)
199,199,tensor(0.5353),tensor(0.6017),tensor(0.6652)
200,200,tensor(0.5353),tensor(0.6017),tensor(0.6651)
201,201,tensor(0.5353),tensor(0.6016),tensor(0.6651)
202,202,tensor(0.5352),tensor(0.6016),tensor(0.6650)
203,203,tensor(0.5352),tensor(0.6016),tensor(0.6649)
204,204,tensor(0.5352),tensor(0.6015),tensor(0.6648)
205,205,tensor(0.5351),tensor(0.6015),tensor(0.6648)
206,206,tensor(0.5351),tensor(0.6015),tensor(0.6647)
207,207,tensor(0.5351),tensor(0.6014),tensor(0.6647)
208,208,tensor(0.5350),tensor(0.6014),tensor(0.6646)
209,209,tensor(0.5350),tensor(0.6014),tensor(0.6645)
210,210,tensor(0.5350),tensor(0.6013),tensor(0.6645)
211,211,tensor(0.5350),tensor(0.6013),tensor(0.6644)
212,212,tensor(0.5349),tensor(0.6013),tensor(0.6644)
213,213,tensor(0.5349),tensor(0.6013),tensor(0.6643)
214,214,tensor(0.5349),tensor(0.6012),tensor(0.6643)
215,215,tensor(0.5349),tensor(0.6012),tensor(0.6642)
216,216,tensor(0.5348),tensor(0.6012),tensor(0.6642)
217,217,tensor(0.5348),tensor(0.6011),tensor(0.6641)
218,218,tensor(0.5348),tensor(0.6011),tensor(0.6641)
219,219,tensor(0.5347),tensor(0.6011),tensor(0.6640)
220,220,tensor(0.5347),tensor(0.6011),tensor(0.6640)
221,221,tensor(0.5347),tensor(0.6010),tensor(0.6640)
222,222,tensor(0.5347),tensor(0.6010),tensor(0.6639)
223,223,tensor(0.5346),tensor(0.6010),tensor(0.6639)
224,224,tensor(0.5346),tensor(0.6010),tensor(0.6638)
225,225,tensor(0.5346),tensor(0.6010),tensor(0.6638)
226,226,tensor(0.5346),tensor(0.6009),tensor(0.6638)
227,227,tensor(0.5345),tensor(0.6009),tensor(0.6637)
228,228,tensor(0.5345),tensor(0.6009),tensor(0.6637)
229,229,tensor(0.5345),tensor(0.6009),tensor(0.6637)
230,230,tensor(0.5345),tensor(0.6008),tensor(0.6636)
231,231,tensor(0.5344),tensor(0.6008),tensor(0.6636)
232,232,tensor(0.5344),tensor(0.6008),tensor(0.6636)
233,233,tensor(0.5344),tensor(0.6008),tensor(0.6635)
234,234,tensor(0.5344),tensor(0.6008),tensor(0.6635)
235,235,tensor(0.5343),tensor(0.6008),tensor(0.6635)
236,236,tensor(0.5343),tensor(0.6007),tensor(0.6635)
237,237,tensor(0.5343),tensor(0.6007),tensor(0.6634)
238,238,tensor(0.5343),tensor(0.6007),tensor(0.6634)
239,239,tensor(0.5342),tensor(0.6007),tensor(0.6634)
240,240,tensor(0.5342),tensor(0.6007),tensor(0.6633)
241,241,tensor(0.5342),tensor(0.6006),tensor(0.6633)
242,242,tensor(0.5342),tensor(0.6006),tensor(0.6633)
243,243,tensor(0.5341),tensor(0.6006),tensor(0.6633)
244,244,tensor(0.5341),tensor(0.6006),tensor(0.6633)
245,245,tensor(0.5341),tensor(0.6006),tensor(0.6632)
246,246,tensor(0.5341),tensor(0.6006),tensor(0.6632)
247,247,tensor(0.5341),tensor(0.6006),tensor(0.6632)
248,248,tensor(0.5340),tensor(0.6005),tensor(0.6632)
249,249,tensor(0.5340),tensor(0.6005),tensor(0.6632)
250,250,tensor(0.5340),tensor(0.6005),tensor(0.6631)
251,251,tensor(0.5340),tensor(0.6005),tensor(0.6631)
252,252,tensor(0.5339),tensor(0.6005),tensor(0.6631)
253,253,tensor(0.5339),tensor(0.6005),tensor(0.6631)
254,254,tensor(0.5339),tensor(0.6005),tensor(0.6631)
255,255,tensor(0.5339),tensor(0.6004),tensor(0.6630)
256,256,tensor(0.5339),tensor(0.6004),tensor(0.6630)
257,257,tensor(0.5338),tensor(0.6004),tensor(0.6630)
258,258,tensor(0.5338),tensor(0.6004),tensor(0.6630)
259,259,tensor(0.5338),tensor(0.6004),tensor(0.6630)
260,260,tensor(0.5338),tensor(0.6004),tensor(0.6630)
261,261,tensor(0.5337),tensor(0.6004),tensor(0.6630)
262,262,tensor(0.5337),tensor(0.6004),tensor(0.6629)
263,263,tensor(0.5337),tensor(0.6004),tensor(0.6629)
264,264,tensor(0.5337),tensor(0.6003),tensor(0.6629)
265,265,tensor(0.5337),tensor(0.6003),tensor(0.6629)
266,266,tensor(0.5336),tensor(0.6003),tensor(0.6629)
267,267,tensor(0.5336),tensor(0.6003),tensor(0.6629)
268,268,tensor(0.5336),tensor(0.6003),tensor(0.6629)
269,269,tensor(0.5336),tensor(0.6003),tensor(0.6628)
270,270,tensor(0.5336),tensor(0.6003),tensor(0.6628)
271,271,tensor(0.5335),tensor(0.6003),tensor(0.6628)
272,272,tensor(0.5335),tensor(0.6003),tensor(0.6628)
273,273,tensor(0.5335),tensor(0.6002),tensor(0.6628)
274,274,tensor(0.5335),tensor(0.6002),tensor(0.6628)
275,275,tensor(0.5335),tensor(0.6002),tensor(0.6628)
276,276,tensor(0.5334),tensor(0.6002),tensor(0.6628)
277,277,tensor(0.5334),tensor(0.6002),tensor(0.6628)
278,278,tensor(0.5334),tensor(0.6002),tensor(0.6627)
279,279,tensor(0.5334),tensor(0.6002),tensor(0.6627)
280,280,tensor(0.5334),tensor(0.6002),tensor(0.6627)
281,281,tensor(0.5334),tensor(0.6002),tensor(0.6627)
282,282,tensor(0.5333),tensor(0.6002),tensor(0.6627)
283,283,tensor(0.5333),tensor(0.6001),tensor(0.6627)
284,284,tensor(0.5333),tensor(0.6001),tensor(0.6627)
285,285,tensor(0.5333),tensor(0.6001),tensor(0.6627)
286,286,tensor(0.5333),tensor(0.6001),tensor(0.6627)
287,287,tensor(0.5332),tensor(0.6001),tensor(0.6627)
288,288,tensor(0.5332),tensor(0.6001),tensor(0.6627)
289,289,tensor(0.5332),tensor(0.6001),tensor(0.6626)
290,290,tensor(0.5332),tensor(0.6001),tensor(0.6626)
291,291,tensor(0.5332),tensor(0.6001),tensor(0.6626)
292,292,tensor(0.5332),tensor(0.6001),tensor(0.6626)
293,293,tensor(0.5331),tensor(0.6001),tensor(0.6626)
294,294,tensor(0.5331),tensor(0.6001),tensor(0.6626)
295,295,tensor(0.5331),tensor(0.6000),tensor(0.6626)
296,296,tensor(0.5331),tensor(0.6000),tensor(0.6626)
297,297,tensor(0.5331),tensor(0.6000),tensor(0.6626)
298,298,tensor(0.5330),tensor(0.6000),tensor(0.6626)
299,299,tensor(0.5330),tensor(0.6000),tensor(0.6626)
300,300,tensor(0.5330),tensor(0.6000),tensor(0.6626)
301,301,tensor(0.5330),tensor(0.6000),tensor(0.6625)
302,302,tensor(0.5330),tensor(0.6000),tensor(0.6625)
303,303,tensor(0.5330),tensor(0.6000),tensor(0.6625)
304,304,tensor(0.5329),tensor(0.6000),tensor(0.6625)
305,305,tensor(0.5329),tensor(0.6000),tensor(0.6625)
306,306,tensor(0.5329),tensor(0.6000),tensor(0.6625)
307,307,tensor(0.5329),tensor(0.5999),tensor(0.6625)
308,308,tensor(0.5329),tensor(0.5999),tensor(0.6625)
309,309,tensor(0.5329),tensor(0.5999),tensor(0.6625)
310,310,tensor(0.5328),tensor(0.5999),tensor(0.6625)
311,311,tensor(0.5328),tensor(0.5999),tensor(0.6625)
312,312,tensor(0.5328),tensor(0.5999),tensor(0.6625)
313,313,tensor(0.5328),tensor(0.5999),tensor(0.6625)
314,314,tensor(0.5328),tensor(0.5999),tensor(0.6625)
315,315,tensor(0.5328),tensor(0.5999),tensor(0.6625)
316,316,tensor(0.5327),tensor(0.5999),tensor(0.6625)
317,317,tensor(0.5327),tensor(0.5999),tensor(0.6624)
318,318,tensor(0.5327),tensor(0.5999),tensor(0.6624)
319,319,tensor(0.5327),tensor(0.5999),tensor(0.6624)
320,320,tensor(0.5327),tensor(0.5999),tensor(0.6624)
321,321,tensor(0.5327),tensor(0.5998),tensor(0.6624)
322,322,tensor(0.5327),tensor(0.5998),tensor(0.6624)
323,323,tensor(0.5326),tensor(0.5998),tensor(0.6624)
324,324,tensor(0.5326),tensor(0.5998),tensor(0.6624)
325,325,tensor(0.5326),tensor(0.5998),tensor(0.6624)
326,326,tensor(0.5326),tensor(0.5998),tensor(0.6624)
327,327,tensor(0.5326),tensor(0.5998),tensor(0.6624)
328,328,tensor(0.5326),tensor(0.5998),tensor(0.6624)
329,329,tensor(0.5326),tensor(0.5998),tensor(0.6624)
330,330,tensor(0.5325),tensor(0.5998),tensor(0.6624)
331,331,tensor(0.5325),tensor(0.5998),tensor(0.6624)
332,332,tensor(0.5325),tensor(0.5998),tensor(0.6624)
333,333,tensor(0.5325),tensor(0.5998),tensor(0.6624)
334,334,tensor(0.5325),tensor(0.5998),tensor(0.6624)
335,335,tensor(0.5325),tensor(0.5997),tensor(0.6623)
336,336,tensor(0.5325),tensor(0.5997),tensor(0.6623)
337,337,tensor(0.5324),tensor(0.5997),tensor(0.6623)
338,338,tensor(0.5324),tensor(0.5997),tensor(0.6623)
339,339,tensor(0.5324),tensor(0.5997),tensor(0.6623)
340,340,tensor(0.5324),tensor(0.5997),tensor(0.6623)
341,341,tensor(0.5324),tensor(0.5997),tensor(0.6623)
342,342,tensor(0.5324),tensor(0.5997),tensor(0.6623)
343,343,tensor(0.5324),tensor(0.5997),tensor(0.6623)
344,344,tensor(0.5323),tensor(0.5997),tensor(0.6623)
345,345,tensor(0.5323),tensor(0.5997),tensor(0.6623)
346,346,tensor(0.5323),tensor(0.5997),tensor(0.6623)
347,347,tensor(0.5323),tensor(0.5997),tensor(0.6623)
348,348,tensor(0.5323),tensor(0.5997),tensor(0.6623)
349,349,tensor(0.5323),tensor(0.5997),tensor(0.6623)
350,350,tensor(0.5323),tensor(0.5997),tensor(0.6623)
351,351,tensor(0.5322),tensor(0.5996),tensor(0.6623)
352,352,tensor(0.5322),tensor(0.5996),tensor(0.6623)
353,353,tensor(0.5322),tensor(0.5996),tensor(0.6623)
354,354,tensor(0.5322),tensor(0.5996),tensor(0.6623)
355,355,tensor(0.5322),tensor(0.5996),tensor(0.6623)
356,356,tensor(0.5322),tensor(0.5996),tensor(0.6622)
357,357,tensor(0.5322),tensor(0.5996),tensor(0.6622)
358,358,tensor(0.5322),tensor(0.5996),tensor(0.6622)
359,359,tensor(0.5321),tensor(0.5996),tensor(0.6622)
360,360,tensor(0.5321),tensor(0.5996),tensor(0.6622)
361,361,tensor(0.5321),tensor(0.5996),tensor(0.6622)
362,362,tensor(0.5321),tensor(0.5996),tensor(0.6622)
363,363,tensor(0.5321),tensor(0.5996),tensor(0.6622)
364,364,tensor(0.5321),tensor(0.5996),tensor(0.6622)
365,365,tensor(0.5321),tensor(0.5996),tensor(0.6622)
366,366,tensor(0.5321),tensor(0.5996),tensor(0.6622)
367,367,tensor(0.5320),tensor(0.5996),tensor(0.6622)
368,368,tensor(0.5320),tensor(0.5995),tensor(0.6622)
369,369,tensor(0.5320),tensor(0.5995),tensor(0.6622)
370,370,tensor(0.5320),tensor(0.5995),tensor(0.6622)
371,371,tensor(0.5320),tensor(0.5995),tensor(0.6622)
372,372,tensor(0.5320),tensor(0.5995),tensor(0.6622)
373,373,tensor(0.5320),tensor(0.5995),tensor(0.6622)
374,374,tensor(0.5320),tensor(0.5995),tensor(0.6622)
375,375,tensor(0.5319),tensor(0.5995),tensor(0.6622)
376,376,tensor(0.5319),tensor(0.5995),tensor(0.6622)
377,377,tensor(0.5319),tensor(0.5995),tensor(0.6622)
378,378,tensor(0.5319),tensor(0.5995),tensor(0.6622)
379,379,tensor(0.5319),tensor(0.5995),tensor(0.6621)
380,380,tensor(0.5319),tensor(0.5995),tensor(0.6621)
381,381,tensor(0.5319),tensor(0.5995),tensor(0.6621)
382,382,tensor(0.5319),tensor(0.5995),tensor(0.6621)
383,383,tensor(0.5319),tensor(0.5995),tensor(0.6621)
384,384,tensor(0.5318),tensor(0.5995),tensor(0.6621)
385,385,tensor(0.5318),tensor(0.5994),tensor(0.6621)
386,386,tensor(0.5318),tensor(0.5994),tensor(0.6621)
387,387,tensor(0.5318),tensor(0.5994),tensor(0.6621)
388,388,tensor(0.5318),tensor(0.5994),tensor(0.6621)
389,389,tensor(0.5318),tensor(0.5994),tensor(0.6621)
390,390,tensor(0.5318),tensor(0.5994),tensor(0.6621)
391,391,tensor(0.5318),tensor(0.5994),tensor(0.6621)
392,392,tensor(0.5317),tensor(0.5994),tensor(0.6621)
393,393,tensor(0.5317),tensor(0.5994),tensor(0.6621)
394,394,tensor(0.5317),tensor(0.5994),tensor(0.6621)
395,395,tensor(0.5317),tensor(0.5994),tensor(0.6621)
396,396,tensor(0.5317),tensor(0.5994),tensor(0.6621)
397,397,tensor(0.5317),tensor(0.5994),tensor(0.6621)
398,398,tensor(0.5317),tensor(0.5994),tensor(0.6621)
399,399,tensor(0.5317),tensor(0.5994),tensor(0.6621)
400,400,tensor(0.5317),tensor(0.5994),tensor(0.6621)
401,401,tensor(0.5317),tensor(0.5994),tensor(0.6621)
402,402,tensor(0.5316),tensor(0.5994),tensor(0.6621)
403,403,tensor(0.5316),tensor(0.5993),tensor(0.6621)
404,404,tensor(0.5316),tensor(0.5993),tensor(0.6621)
405,405,tensor(0.5316),tensor(0.5993),tensor(0.6620)
406,406,tensor(0.5316),tensor(0.5993),tensor(0.6620)
407,407,tensor(0.5316),tensor(0.5993),tensor(0.6620)
408,408,tensor(0.5316),tensor(0.5993),tensor(0.6620)
409,409,tensor(0.5316),tensor(0.5993),tensor(0.6620)
410,410,tensor(0.5316),tensor(0.5993),tensor(0.6620)
411,411,tensor(0.5316),tensor(0.5993),tensor(0.6620)
412,412,tensor(0.5315),tensor(0.5993),tensor(0.6620)
413,413,tensor(0.5315),tensor(0.5993),tensor(0.6620)
414,414,tensor(0.5315),tensor(0.5993),tensor(0.6620)
415,415,tensor(0.5315),tensor(0.5993),tensor(0.6620)
416,416,tensor(0.5315),tensor(0.5993),tensor(0.6620)
417,417,tensor(0.5315),tensor(0.5993),tensor(0.6620)
418,418,tensor(0.5315),tensor(0.5993),tensor(0.6620)
419,419,tensor(0.5315),tensor(0.5993),tensor(0.6620)
420,420,tensor(0.5315),tensor(0.5993),tensor(0.6620)
421,421,tensor(0.5315),tensor(0.5993),tensor(0.6620)
422,422,tensor(0.5314),tensor(0.5993),tensor(0.6620)
423,423,tensor(0.5314),tensor(0.5992),tensor(0.6620)
424,424,tensor(0.5314),tensor(0.5992),tensor(0.6620)
425,425,tensor(0.5314),tensor(0.5992),tensor(0.6620)
426,426,tensor(0.5314),tensor(0.5992),tensor(0.6620)
427,427,tensor(0.5314),tensor(0.5992),tensor(0.6620)
428,428,tensor(0.5314),tensor(0.5992),tensor(0.6620)
429,429,tensor(0.5314),tensor(0.5992),tensor(0.6620)
430,430,tensor(0.5314),tensor(0.5992),tensor(0.6620)
431,431,tensor(0.5314),tensor(0.5992),tensor(0.6620)
432,432,tensor(0.5313),tensor(0.5992),tensor(0.6620)
433,433,tensor(0.5313),tensor(0.5992),tensor(0.6619)
434,434,tensor(0.5313),tensor(0.5992),tensor(0.6619)
435,435,tensor(0.5313),tensor(0.5992),tensor(0.6619)
