,epoch,train_loss,train_mae,val_mae
85,85,tensor(0.6714),tensor(0.6608),tensor(0.5746)
86,86,tensor(0.6712),tensor(0.6605),tensor(0.5746)
87,87,tensor(0.6711),tensor(0.6602),tensor(0.5746)
88,88,tensor(0.6709),tensor(0.6599),tensor(0.5746)
89,89,tensor(0.6707),tensor(0.6597),tensor(0.5746)
90,90,tensor(0.6706),tensor(0.6594),tensor(0.5746)
91,91,tensor(0.6704),tensor(0.6591),tensor(0.5746)
92,92,tensor(0.6702),tensor(0.6588),tensor(0.5746)
93,93,tensor(0.6701),tensor(0.6586),tensor(0.5746)
94,94,tensor(0.6699),tensor(0.6583),tensor(0.5746)
95,95,tensor(0.6697),tensor(0.6580),tensor(0.5746)
96,96,tensor(0.6696),tensor(0.6578),tensor(0.5746)
97,97,tensor(0.6694),tensor(0.6575),tensor(0.5746)
98,98,tensor(0.6693),tensor(0.6573),tensor(0.5746)
99,99,tensor(0.6691),tensor(0.6570),tensor(0.5747)
100,100,tensor(0.6690),tensor(0.6567),tensor(0.5747)
101,101,tensor(0.6688),tensor(0.6565),tensor(0.5747)
102,102,tensor(0.6687),tensor(0.6562),tensor(0.5747)
103,103,tensor(0.6685),tensor(0.6560),tensor(0.5747)
104,104,tensor(0.6684),tensor(0.6557),tensor(0.5747)
105,105,tensor(0.6682),tensor(0.6555),tensor(0.5747)
106,106,tensor(0.6681),tensor(0.6552),tensor(0.5747)
107,107,tensor(0.6680),tensor(0.6550),tensor(0.5747)
108,108,tensor(0.6678),tensor(0.6547),tensor(0.5747)
109,109,tensor(0.6677),tensor(0.6545),tensor(0.5747)
110,110,tensor(0.6676),tensor(0.6543),tensor(0.5747)
111,111,tensor(0.6674),tensor(0.6540),tensor(0.5747)
112,112,tensor(0.6673),tensor(0.6538),tensor(0.5747)
113,113,tensor(0.6672),tensor(0.6535),tensor(0.5747)
114,114,tensor(0.6670),tensor(0.6533),tensor(0.5747)
115,115,tensor(0.6669),tensor(0.6531),tensor(0.5747)
116,116,tensor(0.6668),tensor(0.6528),tensor(0.5747)
117,117,tensor(0.6667),tensor(0.6526),tensor(0.5747)
118,118,tensor(0.6665),tensor(0.6524),tensor(0.5747)
119,119,tensor(0.6664),tensor(0.6521),tensor(0.5747)
120,120,tensor(0.6663),tensor(0.6519),tensor(0.5747)
121,121,tensor(0.6662),tensor(0.6517),tensor(0.5747)
122,122,tensor(0.6660),tensor(0.6515),tensor(0.5747)
123,123,tensor(0.6659),tensor(0.6512),tensor(0.5747)
124,124,tensor(0.6658),tensor(0.6510),tensor(0.5747)
125,125,tensor(0.6657),tensor(0.6508),tensor(0.5747)
126,126,tensor(0.6656),tensor(0.6506),tensor(0.5747)
127,127,tensor(0.6655),tensor(0.6503),tensor(0.5747)
128,128,tensor(0.6654),tensor(0.6501),tensor(0.5747)
129,129,tensor(0.6653),tensor(0.6499),tensor(0.5747)
130,130,tensor(0.6652),tensor(0.6497),tensor(0.5747)
131,131,tensor(0.6650),tensor(0.6495),tensor(0.5747)
132,132,tensor(0.6649),tensor(0.6493),tensor(0.5747)
133,133,tensor(0.6648),tensor(0.6491),tensor(0.5747)
134,134,tensor(0.6647),tensor(0.6488),tensor(0.5747)
135,135,tensor(0.6646),tensor(0.6486),tensor(0.5747)
136,136,tensor(0.6645),tensor(0.6484),tensor(0.5747)
137,137,tensor(0.6644),tensor(0.6482),tensor(0.5747)
138,138,tensor(0.6643),tensor(0.6480),tensor(0.5747)
139,139,tensor(0.6642),tensor(0.6478),tensor(0.5747)
140,140,tensor(0.6641),tensor(0.6476),tensor(0.5747)
141,141,tensor(0.6640),tensor(0.6474),tensor(0.5747)
142,142,tensor(0.6639),tensor(0.6472),tensor(0.5748)
143,143,tensor(0.6639),tensor(0.6470),tensor(0.5748)
144,144,tensor(0.6638),tensor(0.6468),tensor(0.5748)
145,145,tensor(0.6637),tensor(0.6466),tensor(0.5748)
146,146,tensor(0.6636),tensor(0.6464),tensor(0.5748)
147,147,tensor(0.6635),tensor(0.6462),tensor(0.5748)
148,148,tensor(0.6634),tensor(0.6460),tensor(0.5748)
149,149,tensor(0.6633),tensor(0.6458),tensor(0.5748)
150,150,tensor(0.6632),tensor(0.6456),tensor(0.5748)
151,151,tensor(0.6631),tensor(0.6454),tensor(0.5748)
152,152,tensor(0.6631),tensor(0.6453),tensor(0.5748)
153,153,tensor(0.6630),tensor(0.6451),tensor(0.5748)
154,154,tensor(0.6629),tensor(0.6449),tensor(0.5748)
155,155,tensor(0.6628),tensor(0.6447),tensor(0.5748)
156,156,tensor(0.6627),tensor(0.6445),tensor(0.5748)
157,157,tensor(0.6626),tensor(0.6443),tensor(0.5748)
158,158,tensor(0.6626),tensor(0.6441),tensor(0.5748)
159,159,tensor(0.6625),tensor(0.6440),tensor(0.5748)
160,160,tensor(0.6624),tensor(0.6438),tensor(0.5748)
161,161,tensor(0.6623),tensor(0.6436),tensor(0.5748)
162,162,tensor(0.6623),tensor(0.6434),tensor(0.5748)
163,163,tensor(0.6622),tensor(0.6432),tensor(0.5748)
164,164,tensor(0.6621),tensor(0.6431),tensor(0.5748)
165,165,tensor(0.6620),tensor(0.6429),tensor(0.5748)
166,166,tensor(0.6620),tensor(0.6427),tensor(0.5748)
167,167,tensor(0.6619),tensor(0.6425),tensor(0.5748)
168,168,tensor(0.6618),tensor(0.6424),tensor(0.5748)
169,169,tensor(0.6617),tensor(0.6422),tensor(0.5748)
170,170,tensor(0.6617),tensor(0.6420),tensor(0.5748)
171,171,tensor(0.6616),tensor(0.6418),tensor(0.5748)
172,172,tensor(0.6615),tensor(0.6417),tensor(0.5748)
173,173,tensor(0.6615),tensor(0.6415),tensor(0.5748)
174,174,tensor(0.6614),tensor(0.6413),tensor(0.5748)
175,175,tensor(0.6613),tensor(0.6412),tensor(0.5748)
176,176,tensor(0.6613),tensor(0.6410),tensor(0.5748)
177,177,tensor(0.6612),tensor(0.6409),tensor(0.5748)
178,178,tensor(0.6611),tensor(0.6407),tensor(0.5748)
179,179,tensor(0.6611),tensor(0.6405),tensor(0.5748)
180,180,tensor(0.6610),tensor(0.6404),tensor(0.5748)
181,181,tensor(0.6610),tensor(0.6402),tensor(0.5748)
182,182,tensor(0.6609),tensor(0.6400),tensor(0.5748)
183,183,tensor(0.6608),tensor(0.6399),tensor(0.5748)
184,184,tensor(0.6608),tensor(0.6397),tensor(0.5748)
185,185,tensor(0.6607),tensor(0.6396),tensor(0.5748)
186,186,tensor(0.6607),tensor(0.6394),tensor(0.5748)
187,187,tensor(0.6606),tensor(0.6393),tensor(0.5748)
188,188,tensor(0.6605),tensor(0.6391),tensor(0.5748)
189,189,tensor(0.6605),tensor(0.6390),tensor(0.5748)
190,190,tensor(0.6604),tensor(0.6388),tensor(0.5748)
191,191,tensor(0.6604),tensor(0.6387),tensor(0.5748)
192,192,tensor(0.6603),tensor(0.6385),tensor(0.5748)
193,193,tensor(0.6603),tensor(0.6384),tensor(0.5748)
194,194,tensor(0.6602),tensor(0.6382),tensor(0.5748)
195,195,tensor(0.6601),tensor(0.6381),tensor(0.5748)
196,196,tensor(0.6601),tensor(0.6379),tensor(0.5748)
197,197,tensor(0.6600),tensor(0.6378),tensor(0.5748)
198,198,tensor(0.6600),tensor(0.6376),tensor(0.5748)
199,199,tensor(0.6599),tensor(0.6375),tensor(0.5748)
200,200,tensor(0.6599),tensor(0.6373),tensor(0.5748)
201,201,tensor(0.6598),tensor(0.6372),tensor(0.5748)
202,202,tensor(0.6598),tensor(0.6370),tensor(0.5748)
203,203,tensor(0.6597),tensor(0.6369),tensor(0.5748)
204,204,tensor(0.6597),tensor(0.6368),tensor(0.5748)
205,205,tensor(0.6596),tensor(0.6366),tensor(0.5748)
206,206,tensor(0.6596),tensor(0.6365),tensor(0.5748)
207,207,tensor(0.6595),tensor(0.6364),tensor(0.5748)
208,208,tensor(0.6595),tensor(0.6362),tensor(0.5748)
209,209,tensor(0.6594),tensor(0.6361),tensor(0.5748)
210,210,tensor(0.6594),tensor(0.6359),tensor(0.5748)
211,211,tensor(0.6594),tensor(0.6358),tensor(0.5748)
212,212,tensor(0.6593),tensor(0.6357),tensor(0.5748)
213,213,tensor(0.6593),tensor(0.6355),tensor(0.5748)
214,214,tensor(0.6592),tensor(0.6354),tensor(0.5748)
215,215,tensor(0.6592),tensor(0.6353),tensor(0.5748)
216,216,tensor(0.6591),tensor(0.6352),tensor(0.5748)
217,217,tensor(0.6591),tensor(0.6350),tensor(0.5748)
218,218,tensor(0.6590),tensor(0.6349),tensor(0.5748)
219,219,tensor(0.6590),tensor(0.6348),tensor(0.5748)
220,220,tensor(0.6590),tensor(0.6346),tensor(0.5748)
221,221,tensor(0.6589),tensor(0.6345),tensor(0.5748)
222,222,tensor(0.6589),tensor(0.6344),tensor(0.5748)
223,223,tensor(0.6588),tensor(0.6343),tensor(0.5748)
224,224,tensor(0.6588),tensor(0.6341),tensor(0.5748)
225,225,tensor(0.6588),tensor(0.6340),tensor(0.5748)
226,226,tensor(0.6587),tensor(0.6339),tensor(0.5748)
227,227,tensor(0.6587),tensor(0.6338),tensor(0.5748)
228,228,tensor(0.6586),tensor(0.6336),tensor(0.5748)
229,229,tensor(0.6586),tensor(0.6335),tensor(0.5748)
230,230,tensor(0.6586),tensor(0.6334),tensor(0.5748)
231,231,tensor(0.6585),tensor(0.6333),tensor(0.5748)
232,232,tensor(0.6585),tensor(0.6332),tensor(0.5748)
233,233,tensor(0.6585),tensor(0.6331),tensor(0.5748)
234,234,tensor(0.6584),tensor(0.6329),tensor(0.5748)
235,235,tensor(0.6584),tensor(0.6328),tensor(0.5748)
236,236,tensor(0.6583),tensor(0.6327),tensor(0.5748)
237,237,tensor(0.6583),tensor(0.6326),tensor(0.5748)
238,238,tensor(0.6583),tensor(0.6325),tensor(0.5748)
239,239,tensor(0.6582),tensor(0.6324),tensor(0.5748)
240,240,tensor(0.6582),tensor(0.6322),tensor(0.5748)
241,241,tensor(0.6582),tensor(0.6321),tensor(0.5748)
242,242,tensor(0.6581),tensor(0.6320),tensor(0.5748)
243,243,tensor(0.6581),tensor(0.6319),tensor(0.5748)
244,244,tensor(0.6581),tensor(0.6318),tensor(0.5748)
245,245,tensor(0.6580),tensor(0.6317),tensor(0.5748)
246,246,tensor(0.6580),tensor(0.6316),tensor(0.5748)
247,247,tensor(0.6580),tensor(0.6315),tensor(0.5748)
248,248,tensor(0.6579),tensor(0.6314),tensor(0.5748)
249,249,tensor(0.6579),tensor(0.6313),tensor(0.5748)
250,250,tensor(0.6579),tensor(0.6311),tensor(0.5748)
251,251,tensor(0.6579),tensor(0.6310),tensor(0.5748)
252,252,tensor(0.6578),tensor(0.6309),tensor(0.5748)
253,253,tensor(0.6578),tensor(0.6308),tensor(0.5748)
254,254,tensor(0.6578),tensor(0.6307),tensor(0.5748)
255,255,tensor(0.6577),tensor(0.6306),tensor(0.5748)
256,256,tensor(0.6577),tensor(0.6305),tensor(0.5748)
257,257,tensor(0.6577),tensor(0.6304),tensor(0.5748)
258,258,tensor(0.6576),tensor(0.6303),tensor(0.5748)
259,259,tensor(0.6576),tensor(0.6302),tensor(0.5748)
260,260,tensor(0.6576),tensor(0.6301),tensor(0.5748)
261,261,tensor(0.6576),tensor(0.6300),tensor(0.5748)
262,262,tensor(0.6575),tensor(0.6299),tensor(0.5748)
263,263,tensor(0.6575),tensor(0.6298),tensor(0.5748)
264,264,tensor(0.6575),tensor(0.6297),tensor(0.5748)
265,265,tensor(0.6574),tensor(0.6296),tensor(0.5748)
266,266,tensor(0.6574),tensor(0.6295),tensor(0.5748)
267,267,tensor(0.6574),tensor(0.6294),tensor(0.5748)
268,268,tensor(0.6574),tensor(0.6293),tensor(0.5748)
269,269,tensor(0.6573),tensor(0.6292),tensor(0.5748)
270,270,tensor(0.6573),tensor(0.6291),tensor(0.5748)
271,271,tensor(0.6573),tensor(0.6291),tensor(0.5748)
272,272,tensor(0.6573),tensor(0.6290),tensor(0.5748)
273,273,tensor(0.6572),tensor(0.6289),tensor(0.5748)
274,274,tensor(0.6572),tensor(0.6288),tensor(0.5748)
275,275,tensor(0.6572),tensor(0.6287),tensor(0.5748)
276,276,tensor(0.6572),tensor(0.6286),tensor(0.5748)
277,277,tensor(0.6571),tensor(0.6285),tensor(0.5748)
278,278,tensor(0.6571),tensor(0.6284),tensor(0.5748)
279,279,tensor(0.6571),tensor(0.6283),tensor(0.5748)
280,280,tensor(0.6571),tensor(0.6282),tensor(0.5748)
281,281,tensor(0.6570),tensor(0.6281),tensor(0.5748)
282,282,tensor(0.6570),tensor(0.6281),tensor(0.5748)
283,283,tensor(0.6570),tensor(0.6280),tensor(0.5748)
284,284,tensor(0.6570),tensor(0.6279),tensor(0.5748)
285,285,tensor(0.6570),tensor(0.6278),tensor(0.5748)
286,286,tensor(0.6569),tensor(0.6277),tensor(0.5748)
287,287,tensor(0.6569),tensor(0.6276),tensor(0.5748)
288,288,tensor(0.6569),tensor(0.6275),tensor(0.5748)
289,289,tensor(0.6569),tensor(0.6275),tensor(0.5748)
290,290,tensor(0.6568),tensor(0.6274),tensor(0.5748)
291,291,tensor(0.6568),tensor(0.6273),tensor(0.5748)
292,292,tensor(0.6568),tensor(0.6272),tensor(0.5748)
293,293,tensor(0.6568),tensor(0.6271),tensor(0.5748)
294,294,tensor(0.6568),tensor(0.6270),tensor(0.5748)
295,295,tensor(0.6567),tensor(0.6270),tensor(0.5748)
296,296,tensor(0.6567),tensor(0.6269),tensor(0.5748)
297,297,tensor(0.6567),tensor(0.6268),tensor(0.5748)
298,298,tensor(0.6567),tensor(0.6267),tensor(0.5748)
299,299,tensor(0.6567),tensor(0.6266),tensor(0.5748)
300,300,tensor(0.6566),tensor(0.6266),tensor(0.5748)
301,301,tensor(0.6566),tensor(0.6265),tensor(0.5748)
302,302,tensor(0.6566),tensor(0.6264),tensor(0.5748)
303,303,tensor(0.6566),tensor(0.6263),tensor(0.5748)
304,304,tensor(0.6566),tensor(0.6262),tensor(0.5748)
305,305,tensor(0.6565),tensor(0.6262),tensor(0.5748)
306,306,tensor(0.6565),tensor(0.6261),tensor(0.5748)
307,307,tensor(0.6565),tensor(0.6260),tensor(0.5748)
308,308,tensor(0.6565),tensor(0.6259),tensor(0.5748)
309,309,tensor(0.6565),tensor(0.6259),tensor(0.5748)
310,310,tensor(0.6565),tensor(0.6258),tensor(0.5748)
311,311,tensor(0.6564),tensor(0.6257),tensor(0.5748)
312,312,tensor(0.6564),tensor(0.6256),tensor(0.5748)
313,313,tensor(0.6564),tensor(0.6256),tensor(0.5748)
314,314,tensor(0.6564),tensor(0.6255),tensor(0.5748)
315,315,tensor(0.6564),tensor(0.6254),tensor(0.5748)
316,316,tensor(0.6563),tensor(0.6254),tensor(0.5748)
317,317,tensor(0.6563),tensor(0.6253),tensor(0.5748)
318,318,tensor(0.6563),tensor(0.6252),tensor(0.5748)
319,319,tensor(0.6563),tensor(0.6251),tensor(0.5748)
320,320,tensor(0.6563),tensor(0.6251),tensor(0.5748)
321,321,tensor(0.6563),tensor(0.6250),tensor(0.5748)
322,322,tensor(0.6562),tensor(0.6249),tensor(0.5748)
323,323,tensor(0.6562),tensor(0.6249),tensor(0.5748)
324,324,tensor(0.6562),tensor(0.6248),tensor(0.5748)
325,325,tensor(0.6562),tensor(0.6247),tensor(0.5748)
326,326,tensor(0.6562),tensor(0.6247),tensor(0.5748)
327,327,tensor(0.6562),tensor(0.6246),tensor(0.5748)
328,328,tensor(0.6562),tensor(0.6245),tensor(0.5748)
329,329,tensor(0.6561),tensor(0.6245),tensor(0.5748)
330,330,tensor(0.6561),tensor(0.6244),tensor(0.5748)
331,331,tensor(0.6561),tensor(0.6243),tensor(0.5748)
332,332,tensor(0.6561),tensor(0.6243),tensor(0.5748)
333,333,tensor(0.6561),tensor(0.6242),tensor(0.5748)
334,334,tensor(0.6561),tensor(0.6241),tensor(0.5748)
335,335,tensor(0.6560),tensor(0.6241),tensor(0.5748)
336,336,tensor(0.6560),tensor(0.6240),tensor(0.5748)
337,337,tensor(0.6560),tensor(0.6239),tensor(0.5748)
338,338,tensor(0.6560),tensor(0.6239),tensor(0.5748)
339,339,tensor(0.6560),tensor(0.6238),tensor(0.5748)
340,340,tensor(0.6560),tensor(0.6238),tensor(0.5748)
341,341,tensor(0.6560),tensor(0.6237),tensor(0.5748)
342,342,tensor(0.6559),tensor(0.6236),tensor(0.5748)
343,343,tensor(0.6559),tensor(0.6236),tensor(0.5748)
344,344,tensor(0.6559),tensor(0.6235),tensor(0.5748)
345,345,tensor(0.6559),tensor(0.6235),tensor(0.5748)
346,346,tensor(0.6559),tensor(0.6234),tensor(0.5748)
347,347,tensor(0.6559),tensor(0.6233),tensor(0.5748)
348,348,tensor(0.6559),tensor(0.6233),tensor(0.5748)
349,349,tensor(0.6559),tensor(0.6232),tensor(0.5748)
350,350,tensor(0.6558),tensor(0.6232),tensor(0.5748)
351,351,tensor(0.6558),tensor(0.6231),tensor(0.5748)
352,352,tensor(0.6558),tensor(0.6230),tensor(0.5748)
353,353,tensor(0.6558),tensor(0.6230),tensor(0.5748)
354,354,tensor(0.6558),tensor(0.6229),tensor(0.5748)
355,355,tensor(0.6558),tensor(0.6229),tensor(0.5748)
356,356,tensor(0.6558),tensor(0.6228),tensor(0.5748)
357,357,tensor(0.6557),tensor(0.6228),tensor(0.5748)
358,358,tensor(0.6557),tensor(0.6227),tensor(0.5748)
359,359,tensor(0.6557),tensor(0.6227),tensor(0.5748)
360,360,tensor(0.6557),tensor(0.6226),tensor(0.5748)
361,361,tensor(0.6557),tensor(0.6225),tensor(0.5748)
362,362,tensor(0.6557),tensor(0.6225),tensor(0.5748)
363,363,tensor(0.6557),tensor(0.6224),tensor(0.5748)
364,364,tensor(0.6557),tensor(0.6224),tensor(0.5748)
365,365,tensor(0.6557),tensor(0.6223),tensor(0.5748)
366,366,tensor(0.6556),tensor(0.6223),tensor(0.5748)
367,367,tensor(0.6556),tensor(0.6222),tensor(0.5748)
368,368,tensor(0.6556),tensor(0.6222),tensor(0.5748)
369,369,tensor(0.6556),tensor(0.6221),tensor(0.5748)
370,370,tensor(0.6556),tensor(0.6221),tensor(0.5748)
371,371,tensor(0.6556),tensor(0.6220),tensor(0.5748)
372,372,tensor(0.6556),tensor(0.6220),tensor(0.5748)
373,373,tensor(0.6556),tensor(0.6219),tensor(0.5748)
374,374,tensor(0.6555),tensor(0.6219),tensor(0.5748)
375,375,tensor(0.6555),tensor(0.6218),tensor(0.5748)
376,376,tensor(0.6555),tensor(0.6218),tensor(0.5748)
377,377,tensor(0.6555),tensor(0.6217),tensor(0.5748)
378,378,tensor(0.6555),tensor(0.6217),tensor(0.5748)
379,379,tensor(0.6555),tensor(0.6216),tensor(0.5748)
380,380,tensor(0.6555),tensor(0.6216),tensor(0.5748)
381,381,tensor(0.6555),tensor(0.6215),tensor(0.5748)
382,382,tensor(0.6555),tensor(0.6215),tensor(0.5748)
383,383,tensor(0.6555),tensor(0.6214),tensor(0.5748)
384,384,tensor(0.6554),tensor(0.6214),tensor(0.5748)
385,385,tensor(0.6554),tensor(0.6213),tensor(0.5748)
386,386,tensor(0.6554),tensor(0.6213),tensor(0.5748)
387,387,tensor(0.6554),tensor(0.6212),tensor(0.5748)
388,388,tensor(0.6554),tensor(0.6212),tensor(0.5748)
389,389,tensor(0.6554),tensor(0.6212),tensor(0.5748)
390,390,tensor(0.6554),tensor(0.6211),tensor(0.5748)
391,391,tensor(0.6554),tensor(0.6211),tensor(0.5748)
392,392,tensor(0.6554),tensor(0.6210),tensor(0.5748)
393,393,tensor(0.6554),tensor(0.6210),tensor(0.5748)
394,394,tensor(0.6553),tensor(0.6209),tensor(0.5748)
395,395,tensor(0.6553),tensor(0.6209),tensor(0.5748)
396,396,tensor(0.6553),tensor(0.6208),tensor(0.5748)
397,397,tensor(0.6553),tensor(0.6208),tensor(0.5748)
398,398,tensor(0.6553),tensor(0.6208),tensor(0.5748)
399,399,tensor(0.6553),tensor(0.6207),tensor(0.5748)
400,400,tensor(0.6553),tensor(0.6207),tensor(0.5748)
401,401,tensor(0.6553),tensor(0.6206),tensor(0.5748)
402,402,tensor(0.6553),tensor(0.6206),tensor(0.5748)
403,403,tensor(0.6553),tensor(0.6205),tensor(0.5748)
404,404,tensor(0.6553),tensor(0.6205),tensor(0.5748)
405,405,tensor(0.6552),tensor(0.6205),tensor(0.5748)
406,406,tensor(0.6552),tensor(0.6204),tensor(0.5748)
407,407,tensor(0.6552),tensor(0.6204),tensor(0.5748)
408,408,tensor(0.6552),tensor(0.6203),tensor(0.5748)
409,409,tensor(0.6552),tensor(0.6203),tensor(0.5748)
410,410,tensor(0.6552),tensor(0.6203),tensor(0.5748)
411,411,tensor(0.6552),tensor(0.6202),tensor(0.5748)
412,412,tensor(0.6552),tensor(0.6202),tensor(0.5748)
413,413,tensor(0.6552),tensor(0.6201),tensor(0.5748)
414,414,tensor(0.6552),tensor(0.6201),tensor(0.5748)
415,415,tensor(0.6552),tensor(0.6201),tensor(0.5748)
416,416,tensor(0.6551),tensor(0.6200),tensor(0.5748)
417,417,tensor(0.6551),tensor(0.6200),tensor(0.5748)
418,418,tensor(0.6551),tensor(0.6199),tensor(0.5748)
419,419,tensor(0.6551),tensor(0.6199),tensor(0.5748)
420,420,tensor(0.6551),tensor(0.6199),tensor(0.5748)
421,421,tensor(0.6551),tensor(0.6198),tensor(0.5748)
422,422,tensor(0.6551),tensor(0.6198),tensor(0.5748)
423,423,tensor(0.6551),tensor(0.6198),tensor(0.5748)
424,424,tensor(0.6551),tensor(0.6197),tensor(0.5748)
425,425,tensor(0.6551),tensor(0.6197),tensor(0.5748)
426,426,tensor(0.6551),tensor(0.6196),tensor(0.5748)
427,427,tensor(0.6551),tensor(0.6196),tensor(0.5748)
428,428,tensor(0.6551),tensor(0.6196),tensor(0.5748)
429,429,tensor(0.6550),tensor(0.6195),tensor(0.5748)
430,430,tensor(0.6550),tensor(0.6195),tensor(0.5748)
431,431,tensor(0.6550),tensor(0.6195),tensor(0.5748)
432,432,tensor(0.6550),tensor(0.6194),tensor(0.5748)
433,433,tensor(0.6550),tensor(0.6194),tensor(0.5748)
434,434,tensor(0.6550),tensor(0.6194),tensor(0.5748)
435,435,tensor(0.6550),tensor(0.6193),tensor(0.5748)
