,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.3189),tensor(0.3892),tensor(0.5631)
49,49,tensor(0.3188),tensor(0.3894),tensor(0.5639)
50,50,tensor(0.3187),tensor(0.3897),tensor(0.5646)
51,51,tensor(0.3186),tensor(0.3899),tensor(0.5654)
52,52,tensor(0.3185),tensor(0.3902),tensor(0.5661)
53,53,tensor(0.3184),tensor(0.3904),tensor(0.5668)
54,54,tensor(0.3183),tensor(0.3907),tensor(0.5676)
55,55,tensor(0.3182),tensor(0.3909),tensor(0.5683)
56,56,tensor(0.3181),tensor(0.3911),tensor(0.5690)
57,57,tensor(0.3180),tensor(0.3914),tensor(0.5697)
58,58,tensor(0.3179),tensor(0.3916),tensor(0.5704)
59,59,tensor(0.3178),tensor(0.3918),tensor(0.5711)
60,60,tensor(0.3178),tensor(0.3920),tensor(0.5717)
61,61,tensor(0.3177),tensor(0.3922),tensor(0.5724)
62,62,tensor(0.3176),tensor(0.3925),tensor(0.5731)
63,63,tensor(0.3175),tensor(0.3927),tensor(0.5737)
64,64,tensor(0.3174),tensor(0.3929),tensor(0.5743)
65,65,tensor(0.3174),tensor(0.3931),tensor(0.5750)
66,66,tensor(0.3173),tensor(0.3933),tensor(0.5756)
67,67,tensor(0.3172),tensor(0.3935),tensor(0.5762)
68,68,tensor(0.3171),tensor(0.3937),tensor(0.5768)
69,69,tensor(0.3171),tensor(0.3939),tensor(0.5774)
70,70,tensor(0.3170),tensor(0.3941),tensor(0.5780)
71,71,tensor(0.3169),tensor(0.3943),tensor(0.5786)
72,72,tensor(0.3169),tensor(0.3945),tensor(0.5792)
73,73,tensor(0.3168),tensor(0.3947),tensor(0.5798)
74,74,tensor(0.3167),tensor(0.3949),tensor(0.5803)
75,75,tensor(0.3167),tensor(0.3950),tensor(0.5809)
76,76,tensor(0.3166),tensor(0.3952),tensor(0.5814)
77,77,tensor(0.3165),tensor(0.3954),tensor(0.5820)
78,78,tensor(0.3165),tensor(0.3956),tensor(0.5825)
79,79,tensor(0.3164),tensor(0.3958),tensor(0.5830)
80,80,tensor(0.3163),tensor(0.3959),tensor(0.5836)
81,81,tensor(0.3163),tensor(0.3961),tensor(0.5841)
82,82,tensor(0.3162),tensor(0.3963),tensor(0.5846)
83,83,tensor(0.3162),tensor(0.3964),tensor(0.5851)
84,84,tensor(0.3161),tensor(0.3966),tensor(0.5855)
85,85,tensor(0.3161),tensor(0.3967),tensor(0.5860)
86,86,tensor(0.3160),tensor(0.3969),tensor(0.5865)
87,87,tensor(0.3160),tensor(0.3970),tensor(0.5870)
88,88,tensor(0.3159),tensor(0.3972),tensor(0.5874)
89,89,tensor(0.3159),tensor(0.3973),tensor(0.5879)
90,90,tensor(0.3158),tensor(0.3975),tensor(0.5883)
91,91,tensor(0.3158),tensor(0.3976),tensor(0.5887)
92,92,tensor(0.3157),tensor(0.3978),tensor(0.5892)
93,93,tensor(0.3157),tensor(0.3979),tensor(0.5896)
94,94,tensor(0.3156),tensor(0.3980),tensor(0.5900)
95,95,tensor(0.3156),tensor(0.3982),tensor(0.5904)
96,96,tensor(0.3155),tensor(0.3983),tensor(0.5908)
97,97,tensor(0.3155),tensor(0.3984),tensor(0.5912)
98,98,tensor(0.3154),tensor(0.3986),tensor(0.5915)
99,99,tensor(0.3154),tensor(0.3987),tensor(0.5919)
100,100,tensor(0.3153),tensor(0.3988),tensor(0.5923)
101,101,tensor(0.3153),tensor(0.3989),tensor(0.5926)
102,102,tensor(0.3153),tensor(0.3990),tensor(0.5930)
103,103,tensor(0.3152),tensor(0.3991),tensor(0.5933)
104,104,tensor(0.3152),tensor(0.3993),tensor(0.5937)
105,105,tensor(0.3151),tensor(0.3994),tensor(0.5940)
106,106,tensor(0.3151),tensor(0.3995),tensor(0.5943)
107,107,tensor(0.3151),tensor(0.3996),tensor(0.5947)
108,108,tensor(0.3150),tensor(0.3997),tensor(0.5950)
109,109,tensor(0.3150),tensor(0.3998),tensor(0.5953)
110,110,tensor(0.3149),tensor(0.3999),tensor(0.5956)
111,111,tensor(0.3149),tensor(0.4000),tensor(0.5959)
112,112,tensor(0.3149),tensor(0.4001),tensor(0.5961)
113,113,tensor(0.3148),tensor(0.4002),tensor(0.5964)
114,114,tensor(0.3148),tensor(0.4003),tensor(0.5967)
115,115,tensor(0.3148),tensor(0.4003),tensor(0.5970)
116,116,tensor(0.3147),tensor(0.4004),tensor(0.5972)
117,117,tensor(0.3147),tensor(0.4005),tensor(0.5975)
118,118,tensor(0.3146),tensor(0.4006),tensor(0.5977)
119,119,tensor(0.3146),tensor(0.4007),tensor(0.5980)
120,120,tensor(0.3146),tensor(0.4008),tensor(0.5982)
121,121,tensor(0.3145),tensor(0.4008),tensor(0.5985)
122,122,tensor(0.3145),tensor(0.4009),tensor(0.5987)
123,123,tensor(0.3145),tensor(0.4010),tensor(0.5989)
124,124,tensor(0.3144),tensor(0.4011),tensor(0.5991)
125,125,tensor(0.3144),tensor(0.4011),tensor(0.5993)
126,126,tensor(0.3144),tensor(0.4012),tensor(0.5996)
127,127,tensor(0.3143),tensor(0.4013),tensor(0.5998)
128,128,tensor(0.3143),tensor(0.4013),tensor(0.6000)
129,129,tensor(0.3143),tensor(0.4014),tensor(0.6001)
130,130,tensor(0.3142),tensor(0.4014),tensor(0.6003)
131,131,tensor(0.3142),tensor(0.4015),tensor(0.6005)
132,132,tensor(0.3142),tensor(0.4016),tensor(0.6007)
133,133,tensor(0.3141),tensor(0.4016),tensor(0.6009)
134,134,tensor(0.3141),tensor(0.4017),tensor(0.6010)
135,135,tensor(0.3141),tensor(0.4017),tensor(0.6012)
136,136,tensor(0.3140),tensor(0.4018),tensor(0.6014)
137,137,tensor(0.3140),tensor(0.4018),tensor(0.6015)
138,138,tensor(0.3140),tensor(0.4019),tensor(0.6017)
139,139,tensor(0.3140),tensor(0.4019),tensor(0.6018)
140,140,tensor(0.3139),tensor(0.4020),tensor(0.6020)
141,141,tensor(0.3139),tensor(0.4020),tensor(0.6021)
142,142,tensor(0.3139),tensor(0.4021),tensor(0.6022)
143,143,tensor(0.3138),tensor(0.4021),tensor(0.6024)
144,144,tensor(0.3138),tensor(0.4022),tensor(0.6025)
145,145,tensor(0.3138),tensor(0.4022),tensor(0.6026)
146,146,tensor(0.3137),tensor(0.4022),tensor(0.6028)
147,147,tensor(0.3137),tensor(0.4023),tensor(0.6029)
148,148,tensor(0.3137),tensor(0.4023),tensor(0.6030)
149,149,tensor(0.3136),tensor(0.4024),tensor(0.6031)
150,150,tensor(0.3136),tensor(0.4024),tensor(0.6032)
151,151,tensor(0.3136),tensor(0.4024),tensor(0.6033)
152,152,tensor(0.3136),tensor(0.4025),tensor(0.6034)
153,153,tensor(0.3135),tensor(0.4025),tensor(0.6035)
154,154,tensor(0.3135),tensor(0.4025),tensor(0.6036)
155,155,tensor(0.3135),tensor(0.4026),tensor(0.6037)
156,156,tensor(0.3134),tensor(0.4026),tensor(0.6038)
157,157,tensor(0.3134),tensor(0.4026),tensor(0.6039)
158,158,tensor(0.3134),tensor(0.4026),tensor(0.6040)
159,159,tensor(0.3134),tensor(0.4027),tensor(0.6041)
160,160,tensor(0.3133),tensor(0.4027),tensor(0.6041)
161,161,tensor(0.3133),tensor(0.4027),tensor(0.6042)
162,162,tensor(0.3133),tensor(0.4028),tensor(0.6043)
163,163,tensor(0.3132),tensor(0.4028),tensor(0.6044)
164,164,tensor(0.3132),tensor(0.4028),tensor(0.6044)
165,165,tensor(0.3132),tensor(0.4028),tensor(0.6045)
166,166,tensor(0.3132),tensor(0.4028),tensor(0.6046)
167,167,tensor(0.3131),tensor(0.4029),tensor(0.6046)
168,168,tensor(0.3131),tensor(0.4029),tensor(0.6047)
169,169,tensor(0.3131),tensor(0.4029),tensor(0.6048)
170,170,tensor(0.3131),tensor(0.4029),tensor(0.6048)
171,171,tensor(0.3130),tensor(0.4029),tensor(0.6049)
172,172,tensor(0.3130),tensor(0.4030),tensor(0.6049)
173,173,tensor(0.3130),tensor(0.4030),tensor(0.6050)
174,174,tensor(0.3129),tensor(0.4030),tensor(0.6050)
175,175,tensor(0.3129),tensor(0.4030),tensor(0.6051)
176,176,tensor(0.3129),tensor(0.4030),tensor(0.6051)
177,177,tensor(0.3129),tensor(0.4030),tensor(0.6052)
178,178,tensor(0.3128),tensor(0.4031),tensor(0.6052)
179,179,tensor(0.3128),tensor(0.4031),tensor(0.6053)
180,180,tensor(0.3128),tensor(0.4031),tensor(0.6053)
181,181,tensor(0.3128),tensor(0.4031),tensor(0.6053)
182,182,tensor(0.3127),tensor(0.4031),tensor(0.6054)
183,183,tensor(0.3127),tensor(0.4031),tensor(0.6054)
184,184,tensor(0.3127),tensor(0.4031),tensor(0.6054)
185,185,tensor(0.3126),tensor(0.4031),tensor(0.6055)
186,186,tensor(0.3126),tensor(0.4032),tensor(0.6055)
187,187,tensor(0.3126),tensor(0.4032),tensor(0.6055)
188,188,tensor(0.3126),tensor(0.4032),tensor(0.6056)
189,189,tensor(0.3125),tensor(0.4032),tensor(0.6056)
190,190,tensor(0.3125),tensor(0.4032),tensor(0.6056)
191,191,tensor(0.3125),tensor(0.4032),tensor(0.6057)
192,192,tensor(0.3125),tensor(0.4032),tensor(0.6057)
193,193,tensor(0.3124),tensor(0.4032),tensor(0.6057)
194,194,tensor(0.3124),tensor(0.4032),tensor(0.6057)
195,195,tensor(0.3124),tensor(0.4032),tensor(0.6058)
196,196,tensor(0.3124),tensor(0.4032),tensor(0.6058)
197,197,tensor(0.3123),tensor(0.4032),tensor(0.6058)
198,198,tensor(0.3123),tensor(0.4033),tensor(0.6058)
199,199,tensor(0.3123),tensor(0.4033),tensor(0.6058)
200,200,tensor(0.3123),tensor(0.4033),tensor(0.6059)
201,201,tensor(0.3122),tensor(0.4033),tensor(0.6059)
202,202,tensor(0.3122),tensor(0.4033),tensor(0.6059)
203,203,tensor(0.3122),tensor(0.4033),tensor(0.6059)
204,204,tensor(0.3122),tensor(0.4033),tensor(0.6059)
205,205,tensor(0.3121),tensor(0.4033),tensor(0.6060)
206,206,tensor(0.3121),tensor(0.4033),tensor(0.6060)
207,207,tensor(0.3121),tensor(0.4033),tensor(0.6060)
208,208,tensor(0.3121),tensor(0.4033),tensor(0.6060)
209,209,tensor(0.3120),tensor(0.4033),tensor(0.6060)
210,210,tensor(0.3120),tensor(0.4033),tensor(0.6060)
211,211,tensor(0.3120),tensor(0.4033),tensor(0.6060)
212,212,tensor(0.3120),tensor(0.4033),tensor(0.6060)
213,213,tensor(0.3119),tensor(0.4033),tensor(0.6061)
214,214,tensor(0.3119),tensor(0.4033),tensor(0.6061)
215,215,tensor(0.3119),tensor(0.4033),tensor(0.6061)
216,216,tensor(0.3119),tensor(0.4033),tensor(0.6061)
217,217,tensor(0.3118),tensor(0.4033),tensor(0.6061)
218,218,tensor(0.3118),tensor(0.4034),tensor(0.6061)
219,219,tensor(0.3118),tensor(0.4034),tensor(0.6061)
220,220,tensor(0.3118),tensor(0.4034),tensor(0.6061)
221,221,tensor(0.3117),tensor(0.4034),tensor(0.6061)
222,222,tensor(0.3117),tensor(0.4034),tensor(0.6061)
223,223,tensor(0.3117),tensor(0.4034),tensor(0.6061)
224,224,tensor(0.3117),tensor(0.4034),tensor(0.6061)
225,225,tensor(0.3117),tensor(0.4034),tensor(0.6062)
226,226,tensor(0.3116),tensor(0.4034),tensor(0.6062)
227,227,tensor(0.3116),tensor(0.4034),tensor(0.6062)
228,228,tensor(0.3116),tensor(0.4034),tensor(0.6062)
229,229,tensor(0.3116),tensor(0.4034),tensor(0.6062)
230,230,tensor(0.3115),tensor(0.4034),tensor(0.6062)
231,231,tensor(0.3115),tensor(0.4034),tensor(0.6062)
232,232,tensor(0.3115),tensor(0.4034),tensor(0.6062)
233,233,tensor(0.3115),tensor(0.4034),tensor(0.6062)
234,234,tensor(0.3114),tensor(0.4034),tensor(0.6062)
235,235,tensor(0.3114),tensor(0.4034),tensor(0.6062)
236,236,tensor(0.3114),tensor(0.4034),tensor(0.6062)
237,237,tensor(0.3114),tensor(0.4034),tensor(0.6062)
238,238,tensor(0.3114),tensor(0.4034),tensor(0.6062)
239,239,tensor(0.3113),tensor(0.4034),tensor(0.6062)
240,240,tensor(0.3113),tensor(0.4034),tensor(0.6062)
241,241,tensor(0.3113),tensor(0.4034),tensor(0.6062)
242,242,tensor(0.3113),tensor(0.4034),tensor(0.6062)
243,243,tensor(0.3112),tensor(0.4034),tensor(0.6062)
244,244,tensor(0.3112),tensor(0.4034),tensor(0.6062)
245,245,tensor(0.3112),tensor(0.4034),tensor(0.6062)
246,246,tensor(0.3112),tensor(0.4034),tensor(0.6062)
247,247,tensor(0.3111),tensor(0.4034),tensor(0.6062)
248,248,tensor(0.3111),tensor(0.4034),tensor(0.6062)
249,249,tensor(0.3111),tensor(0.4034),tensor(0.6062)
250,250,tensor(0.3111),tensor(0.4034),tensor(0.6062)
251,251,tensor(0.3111),tensor(0.4034),tensor(0.6062)
252,252,tensor(0.3110),tensor(0.4034),tensor(0.6062)
253,253,tensor(0.3110),tensor(0.4034),tensor(0.6062)
254,254,tensor(0.3110),tensor(0.4034),tensor(0.6062)
255,255,tensor(0.3110),tensor(0.4034),tensor(0.6063)
256,256,tensor(0.3109),tensor(0.4034),tensor(0.6063)
257,257,tensor(0.3109),tensor(0.4034),tensor(0.6063)
258,258,tensor(0.3109),tensor(0.4034),tensor(0.6063)
259,259,tensor(0.3109),tensor(0.4034),tensor(0.6063)
260,260,tensor(0.3109),tensor(0.4034),tensor(0.6063)
261,261,tensor(0.3108),tensor(0.4034),tensor(0.6063)
262,262,tensor(0.3108),tensor(0.4034),tensor(0.6063)
263,263,tensor(0.3108),tensor(0.4034),tensor(0.6063)
264,264,tensor(0.3108),tensor(0.4034),tensor(0.6063)
265,265,tensor(0.3108),tensor(0.4034),tensor(0.6063)
266,266,tensor(0.3107),tensor(0.4034),tensor(0.6063)
267,267,tensor(0.3107),tensor(0.4034),tensor(0.6063)
268,268,tensor(0.3107),tensor(0.4034),tensor(0.6063)
269,269,tensor(0.3107),tensor(0.4034),tensor(0.6063)
270,270,tensor(0.3106),tensor(0.4034),tensor(0.6063)
271,271,tensor(0.3106),tensor(0.4034),tensor(0.6063)
272,272,tensor(0.3106),tensor(0.4034),tensor(0.6063)
273,273,tensor(0.3106),tensor(0.4034),tensor(0.6063)
274,274,tensor(0.3106),tensor(0.4034),tensor(0.6063)
275,275,tensor(0.3105),tensor(0.4034),tensor(0.6063)
276,276,tensor(0.3105),tensor(0.4034),tensor(0.6063)
277,277,tensor(0.3105),tensor(0.4034),tensor(0.6063)
278,278,tensor(0.3105),tensor(0.4034),tensor(0.6063)
279,279,tensor(0.3105),tensor(0.4034),tensor(0.6063)
280,280,tensor(0.3104),tensor(0.4034),tensor(0.6063)
281,281,tensor(0.3104),tensor(0.4034),tensor(0.6063)
282,282,tensor(0.3104),tensor(0.4034),tensor(0.6063)
283,283,tensor(0.3104),tensor(0.4034),tensor(0.6063)
284,284,tensor(0.3104),tensor(0.4034),tensor(0.6063)
285,285,tensor(0.3103),tensor(0.4034),tensor(0.6062)
286,286,tensor(0.3103),tensor(0.4034),tensor(0.6062)
287,287,tensor(0.3103),tensor(0.4034),tensor(0.6062)
288,288,tensor(0.3103),tensor(0.4034),tensor(0.6062)
289,289,tensor(0.3102),tensor(0.4034),tensor(0.6062)
290,290,tensor(0.3102),tensor(0.4034),tensor(0.6062)
291,291,tensor(0.3102),tensor(0.4034),tensor(0.6062)
292,292,tensor(0.3102),tensor(0.4034),tensor(0.6062)
293,293,tensor(0.3102),tensor(0.4034),tensor(0.6062)
294,294,tensor(0.3101),tensor(0.4034),tensor(0.6062)
295,295,tensor(0.3101),tensor(0.4034),tensor(0.6062)
296,296,tensor(0.3101),tensor(0.4034),tensor(0.6062)
297,297,tensor(0.3101),tensor(0.4034),tensor(0.6062)
298,298,tensor(0.3101),tensor(0.4034),tensor(0.6062)
299,299,tensor(0.3100),tensor(0.4034),tensor(0.6062)
300,300,tensor(0.3100),tensor(0.4034),tensor(0.6062)
301,301,tensor(0.3100),tensor(0.4034),tensor(0.6062)
302,302,tensor(0.3100),tensor(0.4034),tensor(0.6062)
303,303,tensor(0.3100),tensor(0.4034),tensor(0.6062)
304,304,tensor(0.3099),tensor(0.4034),tensor(0.6062)
305,305,tensor(0.3099),tensor(0.4034),tensor(0.6062)
306,306,tensor(0.3099),tensor(0.4034),tensor(0.6062)
307,307,tensor(0.3099),tensor(0.4034),tensor(0.6062)
308,308,tensor(0.3099),tensor(0.4034),tensor(0.6062)
309,309,tensor(0.3098),tensor(0.4034),tensor(0.6062)
310,310,tensor(0.3098),tensor(0.4034),tensor(0.6062)
311,311,tensor(0.3098),tensor(0.4034),tensor(0.6062)
312,312,tensor(0.3098),tensor(0.4034),tensor(0.6062)
313,313,tensor(0.3098),tensor(0.4034),tensor(0.6062)
314,314,tensor(0.3098),tensor(0.4034),tensor(0.6062)
315,315,tensor(0.3097),tensor(0.4034),tensor(0.6062)
316,316,tensor(0.3097),tensor(0.4034),tensor(0.6062)
317,317,tensor(0.3097),tensor(0.4034),tensor(0.6062)
318,318,tensor(0.3097),tensor(0.4034),tensor(0.6062)
319,319,tensor(0.3097),tensor(0.4034),tensor(0.6062)
320,320,tensor(0.3096),tensor(0.4034),tensor(0.6062)
321,321,tensor(0.3096),tensor(0.4034),tensor(0.6062)
322,322,tensor(0.3096),tensor(0.4034),tensor(0.6062)
323,323,tensor(0.3096),tensor(0.4034),tensor(0.6062)
324,324,tensor(0.3096),tensor(0.4034),tensor(0.6062)
325,325,tensor(0.3095),tensor(0.4034),tensor(0.6062)
326,326,tensor(0.3095),tensor(0.4034),tensor(0.6062)
327,327,tensor(0.3095),tensor(0.4034),tensor(0.6062)
328,328,tensor(0.3095),tensor(0.4034),tensor(0.6062)
329,329,tensor(0.3095),tensor(0.4034),tensor(0.6062)
330,330,tensor(0.3094),tensor(0.4034),tensor(0.6062)
331,331,tensor(0.3094),tensor(0.4034),tensor(0.6062)
332,332,tensor(0.3094),tensor(0.4034),tensor(0.6062)
333,333,tensor(0.3094),tensor(0.4034),tensor(0.6062)
334,334,tensor(0.3094),tensor(0.4034),tensor(0.6062)
335,335,tensor(0.3094),tensor(0.4034),tensor(0.6062)
336,336,tensor(0.3093),tensor(0.4034),tensor(0.6062)
337,337,tensor(0.3093),tensor(0.4034),tensor(0.6062)
338,338,tensor(0.3093),tensor(0.4034),tensor(0.6062)
339,339,tensor(0.3093),tensor(0.4034),tensor(0.6062)
340,340,tensor(0.3093),tensor(0.4034),tensor(0.6062)
341,341,tensor(0.3092),tensor(0.4034),tensor(0.6062)
342,342,tensor(0.3092),tensor(0.4034),tensor(0.6062)
343,343,tensor(0.3092),tensor(0.4034),tensor(0.6062)
344,344,tensor(0.3092),tensor(0.4034),tensor(0.6061)
345,345,tensor(0.3092),tensor(0.4034),tensor(0.6061)
346,346,tensor(0.3092),tensor(0.4034),tensor(0.6061)
347,347,tensor(0.3091),tensor(0.4034),tensor(0.6061)
348,348,tensor(0.3091),tensor(0.4034),tensor(0.6061)
349,349,tensor(0.3091),tensor(0.4034),tensor(0.6061)
350,350,tensor(0.3091),tensor(0.4034),tensor(0.6061)
351,351,tensor(0.3091),tensor(0.4034),tensor(0.6061)
352,352,tensor(0.3091),tensor(0.4034),tensor(0.6061)
353,353,tensor(0.3090),tensor(0.4034),tensor(0.6061)
354,354,tensor(0.3090),tensor(0.4034),tensor(0.6061)
355,355,tensor(0.3090),tensor(0.4034),tensor(0.6061)
356,356,tensor(0.3090),tensor(0.4034),tensor(0.6061)
357,357,tensor(0.3090),tensor(0.4034),tensor(0.6061)
358,358,tensor(0.3089),tensor(0.4034),tensor(0.6061)
359,359,tensor(0.3089),tensor(0.4034),tensor(0.6061)
360,360,tensor(0.3089),tensor(0.4034),tensor(0.6061)
361,361,tensor(0.3089),tensor(0.4034),tensor(0.6061)
362,362,tensor(0.3089),tensor(0.4034),tensor(0.6061)
363,363,tensor(0.3089),tensor(0.4034),tensor(0.6061)
364,364,tensor(0.3088),tensor(0.4034),tensor(0.6061)
365,365,tensor(0.3088),tensor(0.4034),tensor(0.6061)
366,366,tensor(0.3088),tensor(0.4034),tensor(0.6061)
367,367,tensor(0.3088),tensor(0.4034),tensor(0.6061)
368,368,tensor(0.3088),tensor(0.4034),tensor(0.6061)
369,369,tensor(0.3088),tensor(0.4034),tensor(0.6061)
370,370,tensor(0.3087),tensor(0.4034),tensor(0.6061)
371,371,tensor(0.3087),tensor(0.4034),tensor(0.6061)
372,372,tensor(0.3087),tensor(0.4034),tensor(0.6061)
373,373,tensor(0.3087),tensor(0.4034),tensor(0.6061)
374,374,tensor(0.3087),tensor(0.4034),tensor(0.6061)
375,375,tensor(0.3087),tensor(0.4034),tensor(0.6061)
376,376,tensor(0.3086),tensor(0.4034),tensor(0.6061)
377,377,tensor(0.3086),tensor(0.4034),tensor(0.6061)
378,378,tensor(0.3086),tensor(0.4034),tensor(0.6061)
379,379,tensor(0.3086),tensor(0.4034),tensor(0.6061)
380,380,tensor(0.3086),tensor(0.4034),tensor(0.6061)
381,381,tensor(0.3086),tensor(0.4034),tensor(0.6061)
382,382,tensor(0.3085),tensor(0.4034),tensor(0.6061)
383,383,tensor(0.3085),tensor(0.4034),tensor(0.6061)
384,384,tensor(0.3085),tensor(0.4034),tensor(0.6060)
385,385,tensor(0.3085),tensor(0.4034),tensor(0.6060)
386,386,tensor(0.3085),tensor(0.4034),tensor(0.6060)
387,387,tensor(0.3085),tensor(0.4034),tensor(0.6060)
388,388,tensor(0.3084),tensor(0.4034),tensor(0.6060)
389,389,tensor(0.3084),tensor(0.4034),tensor(0.6060)
390,390,tensor(0.3084),tensor(0.4034),tensor(0.6060)
391,391,tensor(0.3084),tensor(0.4034),tensor(0.6060)
392,392,tensor(0.3084),tensor(0.4034),tensor(0.6060)
393,393,tensor(0.3084),tensor(0.4034),tensor(0.6060)
394,394,tensor(0.3083),tensor(0.4034),tensor(0.6060)
395,395,tensor(0.3083),tensor(0.4034),tensor(0.6060)
396,396,tensor(0.3083),tensor(0.4034),tensor(0.6060)
397,397,tensor(0.3083),tensor(0.4034),tensor(0.6060)
398,398,tensor(0.3083),tensor(0.4034),tensor(0.6060)
399,399,tensor(0.3083),tensor(0.4034),tensor(0.6060)
400,400,tensor(0.3082),tensor(0.4034),tensor(0.6060)
401,401,tensor(0.3082),tensor(0.4034),tensor(0.6060)
402,402,tensor(0.3082),tensor(0.4034),tensor(0.6060)
403,403,tensor(0.3082),tensor(0.4034),tensor(0.6060)
404,404,tensor(0.3082),tensor(0.4034),tensor(0.6060)
405,405,tensor(0.3082),tensor(0.4034),tensor(0.6060)
406,406,tensor(0.3082),tensor(0.4034),tensor(0.6060)
407,407,tensor(0.3081),tensor(0.4034),tensor(0.6060)
408,408,tensor(0.3081),tensor(0.4034),tensor(0.6060)
409,409,tensor(0.3081),tensor(0.4034),tensor(0.6060)
410,410,tensor(0.3081),tensor(0.4034),tensor(0.6060)
411,411,tensor(0.3081),tensor(0.4034),tensor(0.6060)
412,412,tensor(0.3081),tensor(0.4034),tensor(0.6060)
413,413,tensor(0.3080),tensor(0.4034),tensor(0.6060)
414,414,tensor(0.3080),tensor(0.4034),tensor(0.6060)
415,415,tensor(0.3080),tensor(0.4034),tensor(0.6060)
416,416,tensor(0.3080),tensor(0.4034),tensor(0.6060)
417,417,tensor(0.3080),tensor(0.4034),tensor(0.6060)
418,418,tensor(0.3080),tensor(0.4034),tensor(0.6060)
419,419,tensor(0.3080),tensor(0.4034),tensor(0.6060)
420,420,tensor(0.3079),tensor(0.4034),tensor(0.6060)
421,421,tensor(0.3079),tensor(0.4034),tensor(0.6060)
422,422,tensor(0.3079),tensor(0.4034),tensor(0.6059)
423,423,tensor(0.3079),tensor(0.4034),tensor(0.6059)
424,424,tensor(0.3079),tensor(0.4034),tensor(0.6059)
425,425,tensor(0.3079),tensor(0.4034),tensor(0.6059)
426,426,tensor(0.3078),tensor(0.4034),tensor(0.6059)
427,427,tensor(0.3078),tensor(0.4034),tensor(0.6059)
428,428,tensor(0.3078),tensor(0.4034),tensor(0.6059)
429,429,tensor(0.3078),tensor(0.4034),tensor(0.6059)
430,430,tensor(0.3078),tensor(0.4034),tensor(0.6059)
431,431,tensor(0.3078),tensor(0.4034),tensor(0.6059)
432,432,tensor(0.3078),tensor(0.4034),tensor(0.6059)
433,433,tensor(0.3077),tensor(0.4034),tensor(0.6059)
434,434,tensor(0.3077),tensor(0.4034),tensor(0.6059)
435,435,tensor(0.3077),tensor(0.4034),tensor(0.6059)
