,epoch,train_loss,train_mae,val_mae
42,42,tensor(2.0483),tensor(1.2184),tensor(1.6527)
43,43,tensor(2.0472),tensor(1.2180),tensor(1.6523)
44,44,tensor(2.0462),tensor(1.2176),tensor(1.6519)
45,45,tensor(2.0451),tensor(1.2172),tensor(1.6516)
46,46,tensor(2.0440),tensor(1.2168),tensor(1.6512)
47,47,tensor(2.0430),tensor(1.2164),tensor(1.6508)
48,48,tensor(2.0419),tensor(1.2160),tensor(1.6504)
49,49,tensor(2.0408),tensor(1.2156),tensor(1.6500)
50,50,tensor(2.0398),tensor(1.2151),tensor(1.6496)
51,51,tensor(2.0387),tensor(1.2147),tensor(1.6492)
52,52,tensor(2.0376),tensor(1.2143),tensor(1.6489)
53,53,tensor(2.0366),tensor(1.2139),tensor(1.6485)
54,54,tensor(2.0355),tensor(1.2135),tensor(1.6481)
55,55,tensor(2.0344),tensor(1.2131),tensor(1.6477)
56,56,tensor(2.0334),tensor(1.2127),tensor(1.6473)
57,57,tensor(2.0323),tensor(1.2122),tensor(1.6469)
58,58,tensor(2.0312),tensor(1.2118),tensor(1.6465)
59,59,tensor(2.0301),tensor(1.2114),tensor(1.6461)
60,60,tensor(2.0291),tensor(1.2110),tensor(1.6457)
61,61,tensor(2.0280),tensor(1.2106),tensor(1.6453)
62,62,tensor(2.0269),tensor(1.2102),tensor(1.6449)
63,63,tensor(2.0259),tensor(1.2097),tensor(1.6445)
64,64,tensor(2.0248),tensor(1.2093),tensor(1.6441)
65,65,tensor(2.0237),tensor(1.2089),tensor(1.6437)
66,66,tensor(2.0226),tensor(1.2085),tensor(1.6433)
67,67,tensor(2.0216),tensor(1.2080),tensor(1.6429)
68,68,tensor(2.0205),tensor(1.2076),tensor(1.6425)
69,69,tensor(2.0194),tensor(1.2072),tensor(1.6421)
70,70,tensor(2.0183),tensor(1.2068),tensor(1.6417)
71,71,tensor(2.0173),tensor(1.2063),tensor(1.6413)
72,72,tensor(2.0162),tensor(1.2059),tensor(1.6409)
73,73,tensor(2.0151),tensor(1.2055),tensor(1.6405)
74,74,tensor(2.0140),tensor(1.2051),tensor(1.6401)
75,75,tensor(2.0129),tensor(1.2046),tensor(1.6397)
76,76,tensor(2.0119),tensor(1.2042),tensor(1.6393)
77,77,tensor(2.0108),tensor(1.2038),tensor(1.6389)
78,78,tensor(2.0097),tensor(1.2034),tensor(1.6384)
79,79,tensor(2.0086),tensor(1.2029),tensor(1.6380)
80,80,tensor(2.0075),tensor(1.2025),tensor(1.6376)
81,81,tensor(2.0064),tensor(1.2021),tensor(1.6372)
82,82,tensor(2.0054),tensor(1.2016),tensor(1.6368)
83,83,tensor(2.0043),tensor(1.2012),tensor(1.6364)
84,84,tensor(2.0032),tensor(1.2008),tensor(1.6360)
85,85,tensor(2.0021),tensor(1.2003),tensor(1.6356)
86,86,tensor(2.0010),tensor(1.1999),tensor(1.6351)
87,87,tensor(1.9999),tensor(1.1995),tensor(1.6347)
88,88,tensor(1.9988),tensor(1.1990),tensor(1.6343)
89,89,tensor(1.9977),tensor(1.1986),tensor(1.6339)
90,90,tensor(1.9967),tensor(1.1982),tensor(1.6335)
91,91,tensor(1.9956),tensor(1.1977),tensor(1.6330)
92,92,tensor(1.9945),tensor(1.1973),tensor(1.6326)
93,93,tensor(1.9934),tensor(1.1968),tensor(1.6322)
94,94,tensor(1.9923),tensor(1.1964),tensor(1.6318)
95,95,tensor(1.9912),tensor(1.1960),tensor(1.6314)
96,96,tensor(1.9901),tensor(1.1955),tensor(1.6309)
97,97,tensor(1.9890),tensor(1.1951),tensor(1.6305)
98,98,tensor(1.9879),tensor(1.1946),tensor(1.6301)
99,99,tensor(1.9868),tensor(1.1942),tensor(1.6297)
100,100,tensor(1.9857),tensor(1.1938),tensor(1.6292)
101,101,tensor(1.9846),tensor(1.1933),tensor(1.6288)
102,102,tensor(1.9835),tensor(1.1929),tensor(1.6284)
103,103,tensor(1.9824),tensor(1.1924),tensor(1.6279)
104,104,tensor(1.9813),tensor(1.1920),tensor(1.6275)
105,105,tensor(1.9802),tensor(1.1915),tensor(1.6271)
106,106,tensor(1.9791),tensor(1.1911),tensor(1.6267)
107,107,tensor(1.9780),tensor(1.1906),tensor(1.6262)
108,108,tensor(1.9769),tensor(1.1902),tensor(1.6258)
109,109,tensor(1.9758),tensor(1.1897),tensor(1.6254)
110,110,tensor(1.9747),tensor(1.1893),tensor(1.6249)
111,111,tensor(1.9736),tensor(1.1888),tensor(1.6245)
112,112,tensor(1.9725),tensor(1.1884),tensor(1.6241)
113,113,tensor(1.9714),tensor(1.1879),tensor(1.6236)
114,114,tensor(1.9702),tensor(1.1875),tensor(1.6232)
115,115,tensor(1.9691),tensor(1.1870),tensor(1.6228)
116,116,tensor(1.9680),tensor(1.1866),tensor(1.6223)
117,117,tensor(1.9669),tensor(1.1861),tensor(1.6219)
118,118,tensor(1.9658),tensor(1.1857),tensor(1.6214)
119,119,tensor(1.9647),tensor(1.1852),tensor(1.6210)
120,120,tensor(1.9636),tensor(1.1848),tensor(1.6206)
121,121,tensor(1.9624),tensor(1.1843),tensor(1.6201)
122,122,tensor(1.9613),tensor(1.1838),tensor(1.6197)
123,123,tensor(1.9602),tensor(1.1834),tensor(1.6192)
124,124,tensor(1.9591),tensor(1.1829),tensor(1.6188)
125,125,tensor(1.9580),tensor(1.1825),tensor(1.6183)
126,126,tensor(1.9569),tensor(1.1820),tensor(1.6179)
127,127,tensor(1.9557),tensor(1.1816),tensor(1.6175)
128,128,tensor(1.9546),tensor(1.1811),tensor(1.6170)
129,129,tensor(1.9535),tensor(1.1806),tensor(1.6166)
130,130,tensor(1.9524),tensor(1.1802),tensor(1.6161)
131,131,tensor(1.9512),tensor(1.1797),tensor(1.6157)
132,132,tensor(1.9501),tensor(1.1792),tensor(1.6152)
133,133,tensor(1.9490),tensor(1.1788),tensor(1.6148)
134,134,tensor(1.9479),tensor(1.1783),tensor(1.6143)
135,135,tensor(1.9467),tensor(1.1779),tensor(1.6139)
136,136,tensor(1.9456),tensor(1.1774),tensor(1.6134)
137,137,tensor(1.9445),tensor(1.1769),tensor(1.6130)
138,138,tensor(1.9434),tensor(1.1765),tensor(1.6125)
139,139,tensor(1.9422),tensor(1.1760),tensor(1.6121)
140,140,tensor(1.9411),tensor(1.1755),tensor(1.6116)
141,141,tensor(1.9400),tensor(1.1750),tensor(1.6111)
142,142,tensor(1.9388),tensor(1.1746),tensor(1.6107)
143,143,tensor(1.9377),tensor(1.1741),tensor(1.6102)
144,144,tensor(1.9366),tensor(1.1736),tensor(1.6098)
145,145,tensor(1.9354),tensor(1.1732),tensor(1.6093)
146,146,tensor(1.9343),tensor(1.1727),tensor(1.6089)
147,147,tensor(1.9332),tensor(1.1722),tensor(1.6084)
148,148,tensor(1.9320),tensor(1.1718),tensor(1.6079)
149,149,tensor(1.9309),tensor(1.1713),tensor(1.6075)
150,150,tensor(1.9297),tensor(1.1708),tensor(1.6070)
151,151,tensor(1.9286),tensor(1.1703),tensor(1.6066)
152,152,tensor(1.9275),tensor(1.1699),tensor(1.6061)
153,153,tensor(1.9263),tensor(1.1694),tensor(1.6056)
154,154,tensor(1.9252),tensor(1.1689),tensor(1.6052)
155,155,tensor(1.9240),tensor(1.1684),tensor(1.6047)
156,156,tensor(1.9229),tensor(1.1679),tensor(1.6042)
157,157,tensor(1.9217),tensor(1.1675),tensor(1.6038)
158,158,tensor(1.9206),tensor(1.1670),tensor(1.6033)
159,159,tensor(1.9194),tensor(1.1665),tensor(1.6028)
160,160,tensor(1.9183),tensor(1.1660),tensor(1.6024)
161,161,tensor(1.9171),tensor(1.1655),tensor(1.6019)
162,162,tensor(1.9160),tensor(1.1651),tensor(1.6014)
163,163,tensor(1.9148),tensor(1.1646),tensor(1.6010)
164,164,tensor(1.9137),tensor(1.1641),tensor(1.6005)
165,165,tensor(1.9125),tensor(1.1636),tensor(1.6000)
166,166,tensor(1.9114),tensor(1.1631),tensor(1.5995)
167,167,tensor(1.9102),tensor(1.1626),tensor(1.5991)
168,168,tensor(1.9091),tensor(1.1622),tensor(1.5986)
169,169,tensor(1.9079),tensor(1.1617),tensor(1.5981)
170,170,tensor(1.9068),tensor(1.1612),tensor(1.5976)
171,171,tensor(1.9056),tensor(1.1607),tensor(1.5972)
172,172,tensor(1.9044),tensor(1.1602),tensor(1.5967)
173,173,tensor(1.9033),tensor(1.1597),tensor(1.5962)
174,174,tensor(1.9021),tensor(1.1592),tensor(1.5957)
175,175,tensor(1.9010),tensor(1.1587),tensor(1.5953)
176,176,tensor(1.8998),tensor(1.1582),tensor(1.5948)
177,177,tensor(1.8986),tensor(1.1578),tensor(1.5943)
178,178,tensor(1.8975),tensor(1.1573),tensor(1.5938)
179,179,tensor(1.8963),tensor(1.1568),tensor(1.5933)
180,180,tensor(1.8951),tensor(1.1563),tensor(1.5929)
181,181,tensor(1.8940),tensor(1.1558),tensor(1.5924)
182,182,tensor(1.8928),tensor(1.1553),tensor(1.5919)
183,183,tensor(1.8916),tensor(1.1548),tensor(1.5914)
184,184,tensor(1.8905),tensor(1.1543),tensor(1.5909)
185,185,tensor(1.8893),tensor(1.1538),tensor(1.5904)
186,186,tensor(1.8881),tensor(1.1533),tensor(1.5900)
187,187,tensor(1.8870),tensor(1.1528),tensor(1.5895)
188,188,tensor(1.8858),tensor(1.1523),tensor(1.5890)
189,189,tensor(1.8846),tensor(1.1518),tensor(1.5885)
190,190,tensor(1.8834),tensor(1.1513),tensor(1.5880)
191,191,tensor(1.8823),tensor(1.1508),tensor(1.5875)
192,192,tensor(1.8811),tensor(1.1503),tensor(1.5870)
193,193,tensor(1.8799),tensor(1.1498),tensor(1.5865)
194,194,tensor(1.8787),tensor(1.1493),tensor(1.5860)
195,195,tensor(1.8776),tensor(1.1488),tensor(1.5856)
196,196,tensor(1.8764),tensor(1.1483),tensor(1.5851)
197,197,tensor(1.8752),tensor(1.1478),tensor(1.5846)
198,198,tensor(1.8740),tensor(1.1473),tensor(1.5841)
199,199,tensor(1.8728),tensor(1.1468),tensor(1.5836)
200,200,tensor(1.8717),tensor(1.1463),tensor(1.5831)
201,201,tensor(1.8705),tensor(1.1458),tensor(1.5826)
202,202,tensor(1.8693),tensor(1.1453),tensor(1.5821)
203,203,tensor(1.8681),tensor(1.1448),tensor(1.5816)
204,204,tensor(1.8669),tensor(1.1442),tensor(1.5811)
205,205,tensor(1.8657),tensor(1.1437),tensor(1.5806)
206,206,tensor(1.8645),tensor(1.1432),tensor(1.5801)
207,207,tensor(1.8634),tensor(1.1427),tensor(1.5796)
208,208,tensor(1.8622),tensor(1.1422),tensor(1.5791)
209,209,tensor(1.8610),tensor(1.1417),tensor(1.5786)
210,210,tensor(1.8598),tensor(1.1412),tensor(1.5781)
211,211,tensor(1.8586),tensor(1.1407),tensor(1.5776)
212,212,tensor(1.8574),tensor(1.1401),tensor(1.5771)
213,213,tensor(1.8562),tensor(1.1396),tensor(1.5766)
214,214,tensor(1.8550),tensor(1.1391),tensor(1.5761)
215,215,tensor(1.8538),tensor(1.1386),tensor(1.5756)
216,216,tensor(1.8526),tensor(1.1381),tensor(1.5751)
217,217,tensor(1.8514),tensor(1.1376),tensor(1.5746)
218,218,tensor(1.8502),tensor(1.1370),tensor(1.5740)
219,219,tensor(1.8490),tensor(1.1365),tensor(1.5735)
220,220,tensor(1.8478),tensor(1.1360),tensor(1.5730)
221,221,tensor(1.8466),tensor(1.1355),tensor(1.5725)
222,222,tensor(1.8454),tensor(1.1350),tensor(1.5720)
223,223,tensor(1.8442),tensor(1.1345),tensor(1.5715)
224,224,tensor(1.8430),tensor(1.1339),tensor(1.5710)
225,225,tensor(1.8418),tensor(1.1334),tensor(1.5705)
226,226,tensor(1.8406),tensor(1.1329),tensor(1.5700)
227,227,tensor(1.8394),tensor(1.1324),tensor(1.5694)
228,228,tensor(1.8382),tensor(1.1318),tensor(1.5689)
229,229,tensor(1.8370),tensor(1.1313),tensor(1.5684)
230,230,tensor(1.8358),tensor(1.1308),tensor(1.5679)
231,231,tensor(1.8346),tensor(1.1303),tensor(1.5674)
232,232,tensor(1.8334),tensor(1.1297),tensor(1.5669)
233,233,tensor(1.8322),tensor(1.1292),tensor(1.5664)
234,234,tensor(1.8310),tensor(1.1287),tensor(1.5658)
235,235,tensor(1.8297),tensor(1.1281),tensor(1.5653)
236,236,tensor(1.8285),tensor(1.1276),tensor(1.5648)
237,237,tensor(1.8273),tensor(1.1271),tensor(1.5643)
238,238,tensor(1.8261),tensor(1.1266),tensor(1.5638)
239,239,tensor(1.8249),tensor(1.1260),tensor(1.5632)
240,240,tensor(1.8237),tensor(1.1255),tensor(1.5627)
241,241,tensor(1.8225),tensor(1.1250),tensor(1.5622)
242,242,tensor(1.8212),tensor(1.1244),tensor(1.5617)
243,243,tensor(1.8200),tensor(1.1239),tensor(1.5611)
244,244,tensor(1.8188),tensor(1.1234),tensor(1.5606)
245,245,tensor(1.8176),tensor(1.1228),tensor(1.5601)
246,246,tensor(1.8164),tensor(1.1223),tensor(1.5596)
247,247,tensor(1.8152),tensor(1.1217),tensor(1.5590)
248,248,tensor(1.8139),tensor(1.1212),tensor(1.5585)
249,249,tensor(1.8127),tensor(1.1207),tensor(1.5580)
250,250,tensor(1.8115),tensor(1.1201),tensor(1.5574)
251,251,tensor(1.8103),tensor(1.1196),tensor(1.5569)
252,252,tensor(1.8090),tensor(1.1191),tensor(1.5564)
253,253,tensor(1.8078),tensor(1.1185),tensor(1.5559)
254,254,tensor(1.8066),tensor(1.1180),tensor(1.5553)
255,255,tensor(1.8054),tensor(1.1174),tensor(1.5548)
256,256,tensor(1.8041),tensor(1.1169),tensor(1.5543)
257,257,tensor(1.8029),tensor(1.1163),tensor(1.5537)
258,258,tensor(1.8017),tensor(1.1158),tensor(1.5532)
259,259,tensor(1.8004),tensor(1.1153),tensor(1.5526)
260,260,tensor(1.7992),tensor(1.1147),tensor(1.5521)
261,261,tensor(1.7980),tensor(1.1142),tensor(1.5516)
262,262,tensor(1.7967),tensor(1.1136),tensor(1.5510)
263,263,tensor(1.7955),tensor(1.1131),tensor(1.5505)
264,264,tensor(1.7943),tensor(1.1125),tensor(1.5500)
265,265,tensor(1.7930),tensor(1.1120),tensor(1.5494)
266,266,tensor(1.7918),tensor(1.1114),tensor(1.5489)
267,267,tensor(1.7906),tensor(1.1109),tensor(1.5483)
268,268,tensor(1.7893),tensor(1.1103),tensor(1.5478)
269,269,tensor(1.7881),tensor(1.1098),tensor(1.5473)
270,270,tensor(1.7869),tensor(1.1092),tensor(1.5467)
271,271,tensor(1.7856),tensor(1.1087),tensor(1.5462)
272,272,tensor(1.7844),tensor(1.1081),tensor(1.5456)
273,273,tensor(1.7831),tensor(1.1076),tensor(1.5451)
274,274,tensor(1.7819),tensor(1.1070),tensor(1.5445)
275,275,tensor(1.7807),tensor(1.1064),tensor(1.5440)
276,276,tensor(1.7794),tensor(1.1059),tensor(1.5434)
277,277,tensor(1.7782),tensor(1.1053),tensor(1.5429)
278,278,tensor(1.7769),tensor(1.1048),tensor(1.5423)
279,279,tensor(1.7757),tensor(1.1042),tensor(1.5418)
280,280,tensor(1.7744),tensor(1.1037),tensor(1.5412)
281,281,tensor(1.7732),tensor(1.1031),tensor(1.5407)
282,282,tensor(1.7719),tensor(1.1025),tensor(1.5401)
283,283,tensor(1.7707),tensor(1.1020),tensor(1.5396)
284,284,tensor(1.7694),tensor(1.1014),tensor(1.5390)
285,285,tensor(1.7682),tensor(1.1009),tensor(1.5385)
286,286,tensor(1.7669),tensor(1.1003),tensor(1.5379)
287,287,tensor(1.7657),tensor(1.0997),tensor(1.5374)
288,288,tensor(1.7644),tensor(1.0992),tensor(1.5368)
289,289,tensor(1.7632),tensor(1.0986),tensor(1.5363)
290,290,tensor(1.7619),tensor(1.0980),tensor(1.5357)
291,291,tensor(1.7607),tensor(1.0975),tensor(1.5351)
292,292,tensor(1.7594),tensor(1.0969),tensor(1.5346)
293,293,tensor(1.7582),tensor(1.0963),tensor(1.5340)
294,294,tensor(1.7569),tensor(1.0958),tensor(1.5335)
295,295,tensor(1.7557),tensor(1.0952),tensor(1.5329)
296,296,tensor(1.7544),tensor(1.0946),tensor(1.5324)
297,297,tensor(1.7531),tensor(1.0941),tensor(1.5318)
298,298,tensor(1.7519),tensor(1.0935),tensor(1.5312)
299,299,tensor(1.7506),tensor(1.0929),tensor(1.5307)
300,300,tensor(1.7494),tensor(1.0923),tensor(1.5301)
301,301,tensor(1.7481),tensor(1.0918),tensor(1.5295)
302,302,tensor(1.7468),tensor(1.0912),tensor(1.5290)
303,303,tensor(1.7456),tensor(1.0906),tensor(1.5284)
304,304,tensor(1.7443),tensor(1.0900),tensor(1.5278)
305,305,tensor(1.7430),tensor(1.0895),tensor(1.5273)
306,306,tensor(1.7418),tensor(1.0889),tensor(1.5267)
307,307,tensor(1.7405),tensor(1.0883),tensor(1.5261)
308,308,tensor(1.7392),tensor(1.0877),tensor(1.5256)
309,309,tensor(1.7380),tensor(1.0872),tensor(1.5250)
310,310,tensor(1.7367),tensor(1.0866),tensor(1.5244)
311,311,tensor(1.7354),tensor(1.0860),tensor(1.5239)
312,312,tensor(1.7342),tensor(1.0854),tensor(1.5233)
313,313,tensor(1.7329),tensor(1.0848),tensor(1.5227)
314,314,tensor(1.7316),tensor(1.0843),tensor(1.5221)
315,315,tensor(1.7304),tensor(1.0837),tensor(1.5216)
316,316,tensor(1.7291),tensor(1.0831),tensor(1.5210)
317,317,tensor(1.7278),tensor(1.0825),tensor(1.5204)
318,318,tensor(1.7265),tensor(1.0819),tensor(1.5198)
319,319,tensor(1.7253),tensor(1.0813),tensor(1.5193)
320,320,tensor(1.7240),tensor(1.0808),tensor(1.5187)
321,321,tensor(1.7227),tensor(1.0802),tensor(1.5181)
322,322,tensor(1.7214),tensor(1.0796),tensor(1.5175)
323,323,tensor(1.7202),tensor(1.0790),tensor(1.5170)
324,324,tensor(1.7189),tensor(1.0784),tensor(1.5164)
325,325,tensor(1.7176),tensor(1.0778),tensor(1.5158)
326,326,tensor(1.7163),tensor(1.0772),tensor(1.5152)
327,327,tensor(1.7151),tensor(1.0766),tensor(1.5146)
328,328,tensor(1.7138),tensor(1.0761),tensor(1.5140)
329,329,tensor(1.7125),tensor(1.0755),tensor(1.5135)
330,330,tensor(1.7112),tensor(1.0749),tensor(1.5129)
331,331,tensor(1.7099),tensor(1.0743),tensor(1.5123)
332,332,tensor(1.7087),tensor(1.0737),tensor(1.5117)
333,333,tensor(1.7074),tensor(1.0731),tensor(1.5111)
334,334,tensor(1.7061),tensor(1.0725),tensor(1.5105)
335,335,tensor(1.7048),tensor(1.0719),tensor(1.5099)
336,336,tensor(1.7035),tensor(1.0713),tensor(1.5094)
337,337,tensor(1.7022),tensor(1.0707),tensor(1.5088)
338,338,tensor(1.7009),tensor(1.0701),tensor(1.5082)
339,339,tensor(1.6997),tensor(1.0695),tensor(1.5076)
340,340,tensor(1.6984),tensor(1.0689),tensor(1.5070)
341,341,tensor(1.6971),tensor(1.0683),tensor(1.5064)
342,342,tensor(1.6958),tensor(1.0677),tensor(1.5058)
343,343,tensor(1.6945),tensor(1.0671),tensor(1.5052)
344,344,tensor(1.6932),tensor(1.0665),tensor(1.5046)
345,345,tensor(1.6919),tensor(1.0659),tensor(1.5040)
346,346,tensor(1.6906),tensor(1.0653),tensor(1.5034)
347,347,tensor(1.6893),tensor(1.0647),tensor(1.5028)
348,348,tensor(1.6881),tensor(1.0641),tensor(1.5022)
349,349,tensor(1.6868),tensor(1.0635),tensor(1.5017)
350,350,tensor(1.6855),tensor(1.0629),tensor(1.5011)
351,351,tensor(1.6842),tensor(1.0623),tensor(1.5005)
352,352,tensor(1.6829),tensor(1.0617),tensor(1.4999)
353,353,tensor(1.6816),tensor(1.0611),tensor(1.4993)
354,354,tensor(1.6803),tensor(1.0605),tensor(1.4987)
355,355,tensor(1.6790),tensor(1.0599),tensor(1.4981)
356,356,tensor(1.6777),tensor(1.0593),tensor(1.4975)
357,357,tensor(1.6764),tensor(1.0586),tensor(1.4969)
358,358,tensor(1.6751),tensor(1.0580),tensor(1.4962)
359,359,tensor(1.6738),tensor(1.0574),tensor(1.4956)
360,360,tensor(1.6725),tensor(1.0568),tensor(1.4950)
361,361,tensor(1.6712),tensor(1.0562),tensor(1.4944)
362,362,tensor(1.6699),tensor(1.0556),tensor(1.4938)
363,363,tensor(1.6686),tensor(1.0550),tensor(1.4932)
364,364,tensor(1.6673),tensor(1.0544),tensor(1.4926)
365,365,tensor(1.6660),tensor(1.0537),tensor(1.4920)
366,366,tensor(1.6647),tensor(1.0531),tensor(1.4914)
367,367,tensor(1.6634),tensor(1.0525),tensor(1.4908)
368,368,tensor(1.6621),tensor(1.0519),tensor(1.4902)
369,369,tensor(1.6608),tensor(1.0513),tensor(1.4896)
370,370,tensor(1.6595),tensor(1.0507),tensor(1.4890)
371,371,tensor(1.6582),tensor(1.0500),tensor(1.4883)
372,372,tensor(1.6569),tensor(1.0494),tensor(1.4877)
373,373,tensor(1.6556),tensor(1.0488),tensor(1.4871)
374,374,tensor(1.6543),tensor(1.0482),tensor(1.4865)
375,375,tensor(1.6529),tensor(1.0476),tensor(1.4859)
376,376,tensor(1.6516),tensor(1.0469),tensor(1.4853)
377,377,tensor(1.6503),tensor(1.0463),tensor(1.4847)
378,378,tensor(1.6490),tensor(1.0457),tensor(1.4840)
379,379,tensor(1.6477),tensor(1.0451),tensor(1.4834)
380,380,tensor(1.6464),tensor(1.0444),tensor(1.4828)
381,381,tensor(1.6451),tensor(1.0438),tensor(1.4822)
382,382,tensor(1.6438),tensor(1.0432),tensor(1.4816)
383,383,tensor(1.6425),tensor(1.0426),tensor(1.4810)
384,384,tensor(1.6412),tensor(1.0419),tensor(1.4803)
385,385,tensor(1.6398),tensor(1.0413),tensor(1.4797)
386,386,tensor(1.6385),tensor(1.0407),tensor(1.4791)
387,387,tensor(1.6372),tensor(1.0400),tensor(1.4785)
388,388,tensor(1.6359),tensor(1.0394),tensor(1.4778)
389,389,tensor(1.6346),tensor(1.0388),tensor(1.4772)
390,390,tensor(1.6333),tensor(1.0381),tensor(1.4766)
391,391,tensor(1.6320),tensor(1.0375),tensor(1.4760)
392,392,tensor(1.6306),tensor(1.0369),tensor(1.4753)
393,393,tensor(1.6293),tensor(1.0362),tensor(1.4747)
394,394,tensor(1.6280),tensor(1.0356),tensor(1.4741)
395,395,tensor(1.6267),tensor(1.0350),tensor(1.4735)
396,396,tensor(1.6254),tensor(1.0343),tensor(1.4728)
397,397,tensor(1.6241),tensor(1.0337),tensor(1.4722)
398,398,tensor(1.6227),tensor(1.0331),tensor(1.4716)
399,399,tensor(1.6214),tensor(1.0324),tensor(1.4709)
400,400,tensor(1.6201),tensor(1.0318),tensor(1.4703)
401,401,tensor(1.6188),tensor(1.0312),tensor(1.4697)
402,402,tensor(1.6175),tensor(1.0305),tensor(1.4690)
403,403,tensor(1.6161),tensor(1.0299),tensor(1.4684)
404,404,tensor(1.6148),tensor(1.0292),tensor(1.4678)
405,405,tensor(1.6135),tensor(1.0286),tensor(1.4671)
406,406,tensor(1.6122),tensor(1.0280),tensor(1.4665)
407,407,tensor(1.6108),tensor(1.0273),tensor(1.4659)
408,408,tensor(1.6095),tensor(1.0267),tensor(1.4652)
409,409,tensor(1.6082),tensor(1.0260),tensor(1.4646)
410,410,tensor(1.6069),tensor(1.0254),tensor(1.4640)
411,411,tensor(1.6056),tensor(1.0247),tensor(1.4633)
412,412,tensor(1.6042),tensor(1.0241),tensor(1.4627)
413,413,tensor(1.6029),tensor(1.0234),tensor(1.4620)
414,414,tensor(1.6016),tensor(1.0228),tensor(1.4614)
415,415,tensor(1.6002),tensor(1.0221),tensor(1.4608)
416,416,tensor(1.5989),tensor(1.0215),tensor(1.4601)
417,417,tensor(1.5976),tensor(1.0208),tensor(1.4595)
418,418,tensor(1.5963),tensor(1.0202),tensor(1.4588)
419,419,tensor(1.5949),tensor(1.0195),tensor(1.4582)
420,420,tensor(1.5936),tensor(1.0189),tensor(1.4575)
421,421,tensor(1.5923),tensor(1.0182),tensor(1.4569)
422,422,tensor(1.5910),tensor(1.0176),tensor(1.4563)
423,423,tensor(1.5896),tensor(1.0169),tensor(1.4556)
424,424,tensor(1.5883),tensor(1.0163),tensor(1.4550)
425,425,tensor(1.5870),tensor(1.0156),tensor(1.4543)
426,426,tensor(1.5856),tensor(1.0150),tensor(1.4537)
427,427,tensor(1.5843),tensor(1.0143),tensor(1.4530)
428,428,tensor(1.5830),tensor(1.0137),tensor(1.4524)
429,429,tensor(1.5816),tensor(1.0130),tensor(1.4517)
430,430,tensor(1.5803),tensor(1.0123),tensor(1.4511)
431,431,tensor(1.5790),tensor(1.0117),tensor(1.4504)
432,432,tensor(1.5776),tensor(1.0110),tensor(1.4498)
433,433,tensor(1.5763),tensor(1.0104),tensor(1.4491)
434,434,tensor(1.5750),tensor(1.0097),tensor(1.4485)
435,435,tensor(1.5736),tensor(1.0091),tensor(1.4478)
