,epoch,train_loss,train_mae,val_mae
31,31,tensor(6.8050),tensor(2.3938),tensor(2.1966)
32,32,tensor(6.7445),tensor(2.3822),tensor(2.1821)
33,33,tensor(6.6852),tensor(2.3707),tensor(2.1678)
34,34,tensor(6.6272),tensor(2.3595),tensor(2.1537)
35,35,tensor(6.5703),tensor(2.3484),tensor(2.1399)
36,36,tensor(6.5145),tensor(2.3375),tensor(2.1262)
37,37,tensor(6.4599),tensor(2.3268),tensor(2.1127)
38,38,tensor(6.4063),tensor(2.3162),tensor(2.0994)
39,39,tensor(6.3538),tensor(2.3058),tensor(2.0863)
40,40,tensor(6.3022),tensor(2.2956),tensor(2.0734)
41,41,tensor(6.2517),tensor(2.2855),tensor(2.0607)
42,42,tensor(6.2021),tensor(2.2756),tensor(2.0481)
43,43,tensor(6.1534),tensor(2.2659),tensor(2.0358)
44,44,tensor(6.1056),tensor(2.2562),tensor(2.0235)
45,45,tensor(6.0586),tensor(2.2468),tensor(2.0115)
46,46,tensor(6.0125),tensor(2.2374),tensor(1.9996)
47,47,tensor(5.9673),tensor(2.2282),tensor(1.9879)
48,48,tensor(5.9228),tensor(2.2191),tensor(1.9763)
49,49,tensor(5.8790),tensor(2.2102),tensor(1.9648)
50,50,tensor(5.8360),tensor(2.2014),tensor(1.9535)
51,51,tensor(5.7937),tensor(2.1926),tensor(1.9424)
52,52,tensor(5.7522),tensor(2.1841),tensor(1.9313)
53,53,tensor(5.7112),tensor(2.1756),tensor(1.9205)
54,54,tensor(5.6710),tensor(2.1672),tensor(1.9097)
55,55,tensor(5.6314),tensor(2.1589),tensor(1.8991)
56,56,tensor(5.5924),tensor(2.1508),tensor(1.8886)
57,57,tensor(5.5540),tensor(2.1427),tensor(1.8782)
58,58,tensor(5.5162),tensor(2.1348),tensor(1.8679)
59,59,tensor(5.4790),tensor(2.1269),tensor(1.8577)
60,60,tensor(5.4423),tensor(2.1191),tensor(1.8477)
61,61,tensor(5.4061),tensor(2.1114),tensor(1.8378)
62,62,tensor(5.3705),tensor(2.1039),tensor(1.8279)
63,63,tensor(5.3354),tensor(2.0963),tensor(1.8182)
64,64,tensor(5.3008),tensor(2.0889),tensor(1.8086)
65,65,tensor(5.2667),tensor(2.0816),tensor(1.7991)
66,66,tensor(5.2330),tensor(2.0743),tensor(1.7896)
67,67,tensor(5.1998),tensor(2.0672),tensor(1.7803)
68,68,tensor(5.1671),tensor(2.0601),tensor(1.7711)
69,69,tensor(5.1347),tensor(2.0530),tensor(1.7619)
70,70,tensor(5.1028),tensor(2.0461),tensor(1.7529)
71,71,tensor(5.0714),tensor(2.0392),tensor(1.7439)
72,72,tensor(5.0403),tensor(2.0324),tensor(1.7350)
73,73,tensor(5.0096),tensor(2.0256),tensor(1.7262)
74,74,tensor(4.9793),tensor(2.0190),tensor(1.7175)
75,75,tensor(4.9494),tensor(2.0124),tensor(1.7089)
76,76,tensor(4.9199),tensor(2.0058),tensor(1.7003)
77,77,tensor(4.8907),tensor(1.9993),tensor(1.6918)
78,78,tensor(4.8619),tensor(1.9929),tensor(1.6834)
79,79,tensor(4.8334),tensor(1.9865),tensor(1.6751)
80,80,tensor(4.8052),tensor(1.9802),tensor(1.6669)
81,81,tensor(4.7774),tensor(1.9740),tensor(1.6587)
82,82,tensor(4.7499),tensor(1.9678),tensor(1.6506)
83,83,tensor(4.7227),tensor(1.9617),tensor(1.6425)
84,84,tensor(4.6958),tensor(1.9556),tensor(1.6345)
85,85,tensor(4.6692),tensor(1.9495),tensor(1.6266)
86,86,tensor(4.6430),tensor(1.9436),tensor(1.6188)
87,87,tensor(4.6170),tensor(1.9376),tensor(1.6110)
88,88,tensor(4.5913),tensor(1.9318),tensor(1.6033)
89,89,tensor(4.5658),tensor(1.9259),tensor(1.5956)
90,90,tensor(4.5407),tensor(1.9202),tensor(1.5880)
91,91,tensor(4.5158),tensor(1.9144),tensor(1.5805)
92,92,tensor(4.4911),tensor(1.9087),tensor(1.5730)
93,93,tensor(4.4668),tensor(1.9031),tensor(1.5656)
94,94,tensor(4.4426),tensor(1.8975),tensor(1.5582)
95,95,tensor(4.4188),tensor(1.8920),tensor(1.5509)
96,96,tensor(4.3951),tensor(1.8864),tensor(1.5437)
97,97,tensor(4.3717),tensor(1.8810),tensor(1.5365)
98,98,tensor(4.3486),tensor(1.8756),tensor(1.5293)
99,99,tensor(4.3256),tensor(1.8702),tensor(1.5222)
100,100,tensor(4.3029),tensor(1.8648),tensor(1.5152)
101,101,tensor(4.2804),tensor(1.8595),tensor(1.5082)
102,102,tensor(4.2581),tensor(1.8543),tensor(1.5013)
103,103,tensor(4.2361),tensor(1.8490),tensor(1.4944)
104,104,tensor(4.2142),tensor(1.8438),tensor(1.4875)
105,105,tensor(4.1926),tensor(1.8387),tensor(1.4807)
106,106,tensor(4.1711),tensor(1.8336),tensor(1.4740)
107,107,tensor(4.1499),tensor(1.8285),tensor(1.4673)
108,108,tensor(4.1288),tensor(1.8235),tensor(1.4606)
109,109,tensor(4.1080),tensor(1.8184),tensor(1.4540)
110,110,tensor(4.0873),tensor(1.8135),tensor(1.4474)
111,111,tensor(4.0668),tensor(1.8085),tensor(1.4409)
112,112,tensor(4.0465),tensor(1.8036),tensor(1.4344)
113,113,tensor(4.0264),tensor(1.7987),tensor(1.4280)
114,114,tensor(4.0064),tensor(1.7939),tensor(1.4216)
115,115,tensor(3.9867),tensor(1.7891),tensor(1.4152)
116,116,tensor(3.9671),tensor(1.7843),tensor(1.4089)
117,117,tensor(3.9476),tensor(1.7796),tensor(1.4026)
118,118,tensor(3.9284),tensor(1.7748),tensor(1.3964)
119,119,tensor(3.9093),tensor(1.7701),tensor(1.3902)
120,120,tensor(3.8903),tensor(1.7655),tensor(1.3841)
121,121,tensor(3.8716),tensor(1.7609),tensor(1.3779)
122,122,tensor(3.8529),tensor(1.7563),tensor(1.3719)
123,123,tensor(3.8345),tensor(1.7517),tensor(1.3658)
124,124,tensor(3.8162),tensor(1.7471),tensor(1.3598)
125,125,tensor(3.7980),tensor(1.7426),tensor(1.3538)
126,126,tensor(3.7800),tensor(1.7381),tensor(1.3479)
127,127,tensor(3.7621),tensor(1.7337),tensor(1.3420)
128,128,tensor(3.7444),tensor(1.7292),tensor(1.3361)
129,129,tensor(3.7268),tensor(1.7248),tensor(1.3303)
130,130,tensor(3.7093),tensor(1.7204),tensor(1.3245)
131,131,tensor(3.6920),tensor(1.7161),tensor(1.3187)
132,132,tensor(3.6748),tensor(1.7117),tensor(1.3130)
133,133,tensor(3.6578),tensor(1.7074),tensor(1.3073)
134,134,tensor(3.6409),tensor(1.7031),tensor(1.3016)
135,135,tensor(3.6241),tensor(1.6989),tensor(1.2960)
136,136,tensor(3.6074),tensor(1.6946),tensor(1.2904)
137,137,tensor(3.5909),tensor(1.6904),tensor(1.2848)
138,138,tensor(3.5745),tensor(1.6862),tensor(1.2793)
139,139,tensor(3.5582),tensor(1.6820),tensor(1.2738)
140,140,tensor(3.5420),tensor(1.6779),tensor(1.2683)
141,141,tensor(3.5260),tensor(1.6738),tensor(1.2629)
142,142,tensor(3.5101),tensor(1.6697),tensor(1.2574)
143,143,tensor(3.4943),tensor(1.6656),tensor(1.2520)
144,144,tensor(3.4786),tensor(1.6615),tensor(1.2467)
145,145,tensor(3.4630),tensor(1.6575),tensor(1.2413)
146,146,tensor(3.4475),tensor(1.6535),tensor(1.2360)
147,147,tensor(3.4322),tensor(1.6495),tensor(1.2308)
148,148,tensor(3.4170),tensor(1.6455),tensor(1.2255)
149,149,tensor(3.4018),tensor(1.6415),tensor(1.2203)
150,150,tensor(3.3868),tensor(1.6376),tensor(1.2151)
151,151,tensor(3.3719),tensor(1.6337),tensor(1.2099)
152,152,tensor(3.3571),tensor(1.6298),tensor(1.2048)
153,153,tensor(3.3423),tensor(1.6259),tensor(1.1997)
154,154,tensor(3.3277),tensor(1.6221),tensor(1.1946)
155,155,tensor(3.3132),tensor(1.6182),tensor(1.1895)
156,156,tensor(3.2988),tensor(1.6144),tensor(1.1845)
157,157,tensor(3.2845),tensor(1.6106),tensor(1.1795)
158,158,tensor(3.2703),tensor(1.6068),tensor(1.1745)
159,159,tensor(3.2562),tensor(1.6030),tensor(1.1695)
160,160,tensor(3.2421),tensor(1.5993),tensor(1.1646)
161,161,tensor(3.2282),tensor(1.5956),tensor(1.1597)
162,162,tensor(3.2144),tensor(1.5919),tensor(1.1548)
163,163,tensor(3.2006),tensor(1.5882),tensor(1.1499)
164,164,tensor(3.1870),tensor(1.5845),tensor(1.1451)
165,165,tensor(3.1734),tensor(1.5808),tensor(1.1402)
166,166,tensor(3.1599),tensor(1.5772),tensor(1.1354)
167,167,tensor(3.1465),tensor(1.5736),tensor(1.1307)
168,168,tensor(3.1332),tensor(1.5700),tensor(1.1259)
169,169,tensor(3.1200),tensor(1.5664),tensor(1.1212)
170,170,tensor(3.1069),tensor(1.5628),tensor(1.1165)
171,171,tensor(3.0939),tensor(1.5592),tensor(1.1118)
172,172,tensor(3.0809),tensor(1.5557),tensor(1.1071)
173,173,tensor(3.0680),tensor(1.5522),tensor(1.1025)
174,174,tensor(3.0552),tensor(1.5486),tensor(1.0979)
175,175,tensor(3.0425),tensor(1.5452),tensor(1.0933)
176,176,tensor(3.0299),tensor(1.5417),tensor(1.0887)
177,177,tensor(3.0173),tensor(1.5382),tensor(1.0841)
178,178,tensor(3.0048),tensor(1.5347),tensor(1.0796)
179,179,tensor(2.9924),tensor(1.5313),tensor(1.0751)
180,180,tensor(2.9801),tensor(1.5279),tensor(1.0706)
181,181,tensor(2.9678),tensor(1.5245),tensor(1.0661)
182,182,tensor(2.9556),tensor(1.5211),tensor(1.0616)
183,183,tensor(2.9435),tensor(1.5177),tensor(1.0572)
184,184,tensor(2.9315),tensor(1.5143),tensor(1.0528)
185,185,tensor(2.9196),tensor(1.5110),tensor(1.0484)
186,186,tensor(2.9077),tensor(1.5077),tensor(1.0440)
187,187,tensor(2.8959),tensor(1.5043),tensor(1.0397)
188,188,tensor(2.8841),tensor(1.5010),tensor(1.0353)
189,189,tensor(2.8724),tensor(1.4977),tensor(1.0310)
190,190,tensor(2.8608),tensor(1.4945),tensor(1.0267)
191,191,tensor(2.8493),tensor(1.4912),tensor(1.0224)
192,192,tensor(2.8378),tensor(1.4879),tensor(1.0181)
193,193,tensor(2.8264),tensor(1.4847),tensor(1.0139)
194,194,tensor(2.8151),tensor(1.4815),tensor(1.0097)
195,195,tensor(2.8038),tensor(1.4782),tensor(1.0054)
196,196,tensor(2.7926),tensor(1.4750),tensor(1.0012)
197,197,tensor(2.7815),tensor(1.4718),tensor(0.9971)
198,198,tensor(2.7704),tensor(1.4687),tensor(0.9929)
199,199,tensor(2.7594),tensor(1.4655),tensor(0.9888)
200,200,tensor(2.7485),tensor(1.4623),tensor(0.9846)
201,201,tensor(2.7376),tensor(1.4592),tensor(0.9805)
202,202,tensor(2.7267),tensor(1.4561),tensor(0.9764)
203,203,tensor(2.7160),tensor(1.4530),tensor(0.9723)
204,204,tensor(2.7053),tensor(1.4498),tensor(0.9683)
205,205,tensor(2.6946),tensor(1.4468),tensor(0.9642)
206,206,tensor(2.6841),tensor(1.4437),tensor(0.9602)
207,207,tensor(2.6735),tensor(1.4406),tensor(0.9562)
208,208,tensor(2.6631),tensor(1.4375),tensor(0.9522)
209,209,tensor(2.6527),tensor(1.4345),tensor(0.9482)
210,210,tensor(2.6423),tensor(1.4315),tensor(0.9443)
211,211,tensor(2.6320),tensor(1.4284),tensor(0.9403)
212,212,tensor(2.6218),tensor(1.4254),tensor(0.9364)
213,213,tensor(2.6116),tensor(1.4224),tensor(0.9325)
214,214,tensor(2.6015),tensor(1.4194),tensor(0.9286)
215,215,tensor(2.5914),tensor(1.4164),tensor(0.9247)
216,216,tensor(2.5814),tensor(1.4135),tensor(0.9208)
217,217,tensor(2.5714),tensor(1.4105),tensor(0.9169)
218,218,tensor(2.5615),tensor(1.4076),tensor(0.9131)
219,219,tensor(2.5517),tensor(1.4046),tensor(0.9093)
220,220,tensor(2.5419),tensor(1.4017),tensor(0.9055)
221,221,tensor(2.5321),tensor(1.3988),tensor(0.9017)
222,222,tensor(2.5224),tensor(1.3959),tensor(0.8979)
223,223,tensor(2.5128),tensor(1.3930),tensor(0.8941)
224,224,tensor(2.5032),tensor(1.3901),tensor(0.8904)
225,225,tensor(2.4936),tensor(1.3872),tensor(0.8866)
226,226,tensor(2.4841),tensor(1.3843),tensor(0.8829)
227,227,tensor(2.4747),tensor(1.3815),tensor(0.8792)
228,228,tensor(2.4653),tensor(1.3786),tensor(0.8755)
229,229,tensor(2.4559),tensor(1.3758),tensor(0.8718)
230,230,tensor(2.4466),tensor(1.3730),tensor(0.8681)
231,231,tensor(2.4374),tensor(1.3702),tensor(0.8644)
232,232,tensor(2.4282),tensor(1.3673),tensor(0.8608)
233,233,tensor(2.4190),tensor(1.3645),tensor(0.8572)
234,234,tensor(2.4099),tensor(1.3618),tensor(0.8535)
235,235,tensor(2.4009),tensor(1.3590),tensor(0.8499)
236,236,tensor(2.3918),tensor(1.3562),tensor(0.8463)
237,237,tensor(2.3829),tensor(1.3534),tensor(0.8428)
238,238,tensor(2.3740),tensor(1.3507),tensor(0.8392)
239,239,tensor(2.3651),tensor(1.3479),tensor(0.8356)
240,240,tensor(2.3562),tensor(1.3452),tensor(0.8321)
241,241,tensor(2.3474),tensor(1.3425),tensor(0.8286)
242,242,tensor(2.3387),tensor(1.3398),tensor(0.8251)
243,243,tensor(2.3300),tensor(1.3371),tensor(0.8215)
244,244,tensor(2.3213),tensor(1.3344),tensor(0.8181)
245,245,tensor(2.3127),tensor(1.3317),tensor(0.8146)
246,246,tensor(2.3041),tensor(1.3290),tensor(0.8111)
247,247,tensor(2.2956),tensor(1.3263),tensor(0.8077)
248,248,tensor(2.2871),tensor(1.3236),tensor(0.8042)
249,249,tensor(2.2787),tensor(1.3210),tensor(0.8008)
250,250,tensor(2.2703),tensor(1.3183),tensor(0.7974)
251,251,tensor(2.2619),tensor(1.3157),tensor(0.7939)
252,252,tensor(2.2536),tensor(1.3131),tensor(0.7905)
253,253,tensor(2.2453),tensor(1.3105),tensor(0.7872)
254,254,tensor(2.2371),tensor(1.3078),tensor(0.7838)
255,255,tensor(2.2289),tensor(1.3052),tensor(0.7804)
256,256,tensor(2.2207),tensor(1.3026),tensor(0.7771)
257,257,tensor(2.2126),tensor(1.3000),tensor(0.7737)
258,258,tensor(2.2045),tensor(1.2975),tensor(0.7704)
259,259,tensor(2.1964),tensor(1.2949),tensor(0.7671)
260,260,tensor(2.1884),tensor(1.2923),tensor(0.7638)
261,261,tensor(2.1805),tensor(1.2898),tensor(0.7605)
262,262,tensor(2.1725),tensor(1.2872),tensor(0.7572)
263,263,tensor(2.1646),tensor(1.2847),tensor(0.7539)
264,264,tensor(2.1568),tensor(1.2821),tensor(0.7507)
265,265,tensor(2.1489),tensor(1.2796),tensor(0.7474)
266,266,tensor(2.1412),tensor(1.2771),tensor(0.7442)
267,267,tensor(2.1334),tensor(1.2746),tensor(0.7409)
268,268,tensor(2.1257),tensor(1.2721),tensor(0.7377)
269,269,tensor(2.1180),tensor(1.2696),tensor(0.7345)
270,270,tensor(2.1104),tensor(1.2671),tensor(0.7313)
271,271,tensor(2.1028),tensor(1.2646),tensor(0.7281)
272,272,tensor(2.0952),tensor(1.2621),tensor(0.7249)
273,273,tensor(2.0877),tensor(1.2596),tensor(0.7218)
274,274,tensor(2.0802),tensor(1.2572),tensor(0.7186)
275,275,tensor(2.0727),tensor(1.2547),tensor(0.7155)
276,276,tensor(2.0653),tensor(1.2523),tensor(0.7123)
277,277,tensor(2.0579),tensor(1.2498),tensor(0.7092)
278,278,tensor(2.0506),tensor(1.2474),tensor(0.7061)
279,279,tensor(2.0432),tensor(1.2450),tensor(0.7030)
280,280,tensor(2.0359),tensor(1.2426),tensor(0.6999)
281,281,tensor(2.0287),tensor(1.2402),tensor(0.6968)
282,282,tensor(2.0215),tensor(1.2378),tensor(0.6937)
283,283,tensor(2.0143),tensor(1.2354),tensor(0.6906)
284,284,tensor(2.0071),tensor(1.2330),tensor(0.6876)
285,285,tensor(2.0000),tensor(1.2306),tensor(0.6845)
286,286,tensor(1.9929),tensor(1.2282),tensor(0.6815)
287,287,tensor(1.9858),tensor(1.2258),tensor(0.6785)
288,288,tensor(1.9788),tensor(1.2235),tensor(0.6754)
289,289,tensor(1.9718),tensor(1.2211),tensor(0.6724)
290,290,tensor(1.9648),tensor(1.2188),tensor(0.6694)
291,291,tensor(1.9579),tensor(1.2164),tensor(0.6664)
292,292,tensor(1.9510),tensor(1.2141),tensor(0.6634)
293,293,tensor(1.9441),tensor(1.2117),tensor(0.6605)
294,294,tensor(1.9372),tensor(1.2094),tensor(0.6575)
295,295,tensor(1.9304),tensor(1.2071),tensor(0.6545)
296,296,tensor(1.9236),tensor(1.2048),tensor(0.6516)
297,297,tensor(1.9169),tensor(1.2025),tensor(0.6486)
298,298,tensor(1.9101),tensor(1.2002),tensor(0.6457)
299,299,tensor(1.9034),tensor(1.1979),tensor(0.6428)
300,300,tensor(1.8968),tensor(1.1956),tensor(0.6399)
301,301,tensor(1.8901),tensor(1.1933),tensor(0.6370)
302,302,tensor(1.8835),tensor(1.1910),tensor(0.6341)
303,303,tensor(1.8770),tensor(1.1888),tensor(0.6312)
304,304,tensor(1.8704),tensor(1.1865),tensor(0.6283)
305,305,tensor(1.8639),tensor(1.1842),tensor(0.6254)
306,306,tensor(1.8574),tensor(1.1820),tensor(0.6226)
307,307,tensor(1.8509),tensor(1.1797),tensor(0.6197)
308,308,tensor(1.8445),tensor(1.1775),tensor(0.6169)
309,309,tensor(1.8381),tensor(1.1753),tensor(0.6140)
310,310,tensor(1.8317),tensor(1.1730),tensor(0.6112)
311,311,tensor(1.8253),tensor(1.1708),tensor(0.6084)
312,312,tensor(1.8190),tensor(1.1686),tensor(0.6056)
313,313,tensor(1.8127),tensor(1.1664),tensor(0.6028)
314,314,tensor(1.8064),tensor(1.1642),tensor(0.6000)
315,315,tensor(1.8002),tensor(1.1620),tensor(0.5972)
316,316,tensor(1.7939),tensor(1.1598),tensor(0.5944)
317,317,tensor(1.7878),tensor(1.1576),tensor(0.5916)
318,318,tensor(1.7816),tensor(1.1554),tensor(0.5889)
319,319,tensor(1.7754),tensor(1.1533),tensor(0.5861)
320,320,tensor(1.7693),tensor(1.1511),tensor(0.5833)
321,321,tensor(1.7632),tensor(1.1489),tensor(0.5806)
322,322,tensor(1.7572),tensor(1.1468),tensor(0.5779)
323,323,tensor(1.7511),tensor(1.1446),tensor(0.5751)
324,324,tensor(1.7451),tensor(1.1425),tensor(0.5724)
325,325,tensor(1.7391),tensor(1.1403),tensor(0.5697)
326,326,tensor(1.7332),tensor(1.1382),tensor(0.5670)
327,327,tensor(1.7272),tensor(1.1360),tensor(0.5643)
328,328,tensor(1.7213),tensor(1.1339),tensor(0.5616)
329,329,tensor(1.7154),tensor(1.1318),tensor(0.5590)
330,330,tensor(1.7095),tensor(1.1297),tensor(0.5563)
331,331,tensor(1.7037),tensor(1.1276),tensor(0.5536)
332,332,tensor(1.6979),tensor(1.1255),tensor(0.5510)
333,333,tensor(1.6921),tensor(1.1234),tensor(0.5483)
334,334,tensor(1.6863),tensor(1.1213),tensor(0.5457)
335,335,tensor(1.6806),tensor(1.1192),tensor(0.5430)
336,336,tensor(1.6749),tensor(1.1171),tensor(0.5404)
337,337,tensor(1.6692),tensor(1.1150),tensor(0.5378)
338,338,tensor(1.6635),tensor(1.1129),tensor(0.5352)
339,339,tensor(1.6578),tensor(1.1109),tensor(0.5326)
340,340,tensor(1.6522),tensor(1.1088),tensor(0.5299)
341,341,tensor(1.6466),tensor(1.1067),tensor(0.5274)
342,342,tensor(1.6410),tensor(1.1047),tensor(0.5248)
343,343,tensor(1.6355),tensor(1.1026),tensor(0.5222)
344,344,tensor(1.6299),tensor(1.1006),tensor(0.5196)
345,345,tensor(1.6244),tensor(1.0985),tensor(0.5171)
346,346,tensor(1.6189),tensor(1.0965),tensor(0.5145)
347,347,tensor(1.6134),tensor(1.0945),tensor(0.5119)
348,348,tensor(1.6080),tensor(1.0925),tensor(0.5094)
349,349,tensor(1.6026),tensor(1.0904),tensor(0.5069)
350,350,tensor(1.5972),tensor(1.0884),tensor(0.5043)
351,351,tensor(1.5918),tensor(1.0864),tensor(0.5018)
352,352,tensor(1.5864),tensor(1.0844),tensor(0.4993)
353,353,tensor(1.5811),tensor(1.0824),tensor(0.4968)
354,354,tensor(1.5758),tensor(1.0804),tensor(0.4943)
355,355,tensor(1.5705),tensor(1.0784),tensor(0.4918)
356,356,tensor(1.5652),tensor(1.0764),tensor(0.4893)
357,357,tensor(1.5599),tensor(1.0744),tensor(0.4868)
358,358,tensor(1.5547),tensor(1.0725),tensor(0.4843)
359,359,tensor(1.5495),tensor(1.0705),tensor(0.4818)
360,360,tensor(1.5443),tensor(1.0685),tensor(0.4794)
361,361,tensor(1.5391),tensor(1.0666),tensor(0.4769)
362,362,tensor(1.5340),tensor(1.0646),tensor(0.4745)
363,363,tensor(1.5289),tensor(1.0626),tensor(0.4720)
364,364,tensor(1.5237),tensor(1.0607),tensor(0.4696)
365,365,tensor(1.5187),tensor(1.0587),tensor(0.4671)
366,366,tensor(1.5136),tensor(1.0568),tensor(0.4647)
367,367,tensor(1.5085),tensor(1.0549),tensor(0.4623)
368,368,tensor(1.5035),tensor(1.0529),tensor(0.4599)
369,369,tensor(1.4985),tensor(1.0510),tensor(0.4575)
370,370,tensor(1.4935),tensor(1.0491),tensor(0.4551)
371,371,tensor(1.4885),tensor(1.0472),tensor(0.4527)
372,372,tensor(1.4836),tensor(1.0452),tensor(0.4503)
373,373,tensor(1.4786),tensor(1.0433),tensor(0.4479)
374,374,tensor(1.4737),tensor(1.0414),tensor(0.4455)
375,375,tensor(1.4688),tensor(1.0395),tensor(0.4431)
376,376,tensor(1.4640),tensor(1.0376),tensor(0.4408)
377,377,tensor(1.4591),tensor(1.0357),tensor(0.4384)
378,378,tensor(1.4543),tensor(1.0338),tensor(0.4361)
379,379,tensor(1.4495),tensor(1.0320),tensor(0.4337)
380,380,tensor(1.4447),tensor(1.0301),tensor(0.4314)
381,381,tensor(1.4399),tensor(1.0282),tensor(0.4290)
382,382,tensor(1.4351),tensor(1.0263),tensor(0.4267)
383,383,tensor(1.4304),tensor(1.0245),tensor(0.4244)
384,384,tensor(1.4256),tensor(1.0226),tensor(0.4220)
385,385,tensor(1.4209),tensor(1.0207),tensor(0.4197)
386,386,tensor(1.4162),tensor(1.0189),tensor(0.4174)
387,387,tensor(1.4116),tensor(1.0170),tensor(0.4151)
388,388,tensor(1.4069),tensor(1.0152),tensor(0.4128)
389,389,tensor(1.4023),tensor(1.0133),tensor(0.4105)
390,390,tensor(1.3977),tensor(1.0115),tensor(0.4082)
391,391,tensor(1.3931),tensor(1.0097),tensor(0.4060)
392,392,tensor(1.3885),tensor(1.0078),tensor(0.4037)
393,393,tensor(1.3839),tensor(1.0060),tensor(0.4014)
394,394,tensor(1.3794),tensor(1.0042),tensor(0.3992)
395,395,tensor(1.3748),tensor(1.0023),tensor(0.3969)
396,396,tensor(1.3703),tensor(1.0005),tensor(0.3946)
397,397,tensor(1.3658),tensor(0.9987),tensor(0.3924)
398,398,tensor(1.3613),tensor(0.9969),tensor(0.3902)
399,399,tensor(1.3569),tensor(0.9951),tensor(0.3879)
400,400,tensor(1.3524),tensor(0.9933),tensor(0.3857)
401,401,tensor(1.3480),tensor(0.9915),tensor(0.3835)
402,402,tensor(1.3436),tensor(0.9897),tensor(0.3812)
403,403,tensor(1.3392),tensor(0.9879),tensor(0.3790)
404,404,tensor(1.3348),tensor(0.9861),tensor(0.3768)
405,405,tensor(1.3305),tensor(0.9844),tensor(0.3746)
406,406,tensor(1.3261),tensor(0.9826),tensor(0.3724)
407,407,tensor(1.3218),tensor(0.9808),tensor(0.3702)
408,408,tensor(1.3175),tensor(0.9790),tensor(0.3680)
409,409,tensor(1.3132),tensor(0.9773),tensor(0.3658)
410,410,tensor(1.3089),tensor(0.9755),tensor(0.3637)
411,411,tensor(1.3046),tensor(0.9737),tensor(0.3615)
412,412,tensor(1.3004),tensor(0.9720),tensor(0.3593)
413,413,tensor(1.2961),tensor(0.9702),tensor(0.3572)
414,414,tensor(1.2919),tensor(0.9685),tensor(0.3550)
415,415,tensor(1.2877),tensor(0.9667),tensor(0.3528)
416,416,tensor(1.2835),tensor(0.9650),tensor(0.3507)
417,417,tensor(1.2794),tensor(0.9633),tensor(0.3486)
418,418,tensor(1.2752),tensor(0.9615),tensor(0.3464)
419,419,tensor(1.2711),tensor(0.9598),tensor(0.3443)
420,420,tensor(1.2669),tensor(0.9581),tensor(0.3422)
421,421,tensor(1.2628),tensor(0.9564),tensor(0.3400)
422,422,tensor(1.2587),tensor(0.9546),tensor(0.3379)
423,423,tensor(1.2547),tensor(0.9529),tensor(0.3358)
424,424,tensor(1.2506),tensor(0.9512),tensor(0.3337)
425,425,tensor(1.2465),tensor(0.9495),tensor(0.3316)
426,426,tensor(1.2425),tensor(0.9478),tensor(0.3295)
427,427,tensor(1.2385),tensor(0.9461),tensor(0.3274)
428,428,tensor(1.2345),tensor(0.9444),tensor(0.3253)
429,429,tensor(1.2305),tensor(0.9427),tensor(0.3232)
430,430,tensor(1.2265),tensor(0.9410),tensor(0.3211)
431,431,tensor(1.2226),tensor(0.9393),tensor(0.3191)
432,432,tensor(1.2186),tensor(0.9376),tensor(0.3170)
433,433,tensor(1.2147),tensor(0.9360),tensor(0.3149)
434,434,tensor(1.2108),tensor(0.9343),tensor(0.3129)
435,435,tensor(1.2069),tensor(0.9326),tensor(0.3108)
