,epoch,train_loss,train_mae,val_mae
104,104,tensor(1.0299),tensor(0.9598),tensor(0.6784)
105,105,tensor(1.0299),tensor(0.9598),tensor(0.6784)
106,106,tensor(1.0299),tensor(0.9598),tensor(0.6784)
107,107,tensor(1.0299),tensor(0.9598),tensor(0.6784)
108,108,tensor(1.0299),tensor(0.9598),tensor(0.6784)
109,109,tensor(1.0299),tensor(0.9598),tensor(0.6784)
110,110,tensor(1.0299),tensor(0.9598),tensor(0.6784)
111,111,tensor(1.0299),tensor(0.9598),tensor(0.6784)
112,112,tensor(1.0299),tensor(0.9598),tensor(0.6784)
113,113,tensor(1.0299),tensor(0.9598),tensor(0.6784)
114,114,tensor(1.0299),tensor(0.9598),tensor(0.6784)
115,115,tensor(1.0299),tensor(0.9598),tensor(0.6784)
116,116,tensor(1.0299),tensor(0.9598),tensor(0.6784)
117,117,tensor(1.0299),tensor(0.9598),tensor(0.6784)
118,118,tensor(1.0299),tensor(0.9598),tensor(0.6784)
119,119,tensor(1.0299),tensor(0.9598),tensor(0.6784)
120,120,tensor(1.0299),tensor(0.9598),tensor(0.6784)
121,121,tensor(1.0299),tensor(0.9598),tensor(0.6784)
122,122,tensor(1.0299),tensor(0.9598),tensor(0.6784)
123,123,tensor(1.0299),tensor(0.9598),tensor(0.6784)
124,124,tensor(1.0299),tensor(0.9598),tensor(0.6784)
125,125,tensor(1.0298),tensor(0.9598),tensor(0.6784)
126,126,tensor(1.0298),tensor(0.9598),tensor(0.6784)
127,127,tensor(1.0298),tensor(0.9598),tensor(0.6784)
128,128,tensor(1.0298),tensor(0.9598),tensor(0.6784)
129,129,tensor(1.0298),tensor(0.9598),tensor(0.6784)
130,130,tensor(1.0298),tensor(0.9598),tensor(0.6784)
131,131,tensor(1.0298),tensor(0.9598),tensor(0.6784)
132,132,tensor(1.0298),tensor(0.9598),tensor(0.6784)
133,133,tensor(1.0298),tensor(0.9598),tensor(0.6784)
134,134,tensor(1.0298),tensor(0.9598),tensor(0.6784)
135,135,tensor(1.0298),tensor(0.9599),tensor(0.6784)
136,136,tensor(1.0298),tensor(0.9599),tensor(0.6784)
137,137,tensor(1.0298),tensor(0.9599),tensor(0.6784)
138,138,tensor(1.0298),tensor(0.9599),tensor(0.6784)
139,139,tensor(1.0298),tensor(0.9599),tensor(0.6784)
140,140,tensor(1.0298),tensor(0.9599),tensor(0.6784)
141,141,tensor(1.0298),tensor(0.9599),tensor(0.6784)
142,142,tensor(1.0298),tensor(0.9599),tensor(0.6784)
143,143,tensor(1.0298),tensor(0.9599),tensor(0.6784)
144,144,tensor(1.0298),tensor(0.9599),tensor(0.6784)
145,145,tensor(1.0298),tensor(0.9599),tensor(0.6784)
146,146,tensor(1.0298),tensor(0.9599),tensor(0.6784)
147,147,tensor(1.0298),tensor(0.9599),tensor(0.6784)
148,148,tensor(1.0298),tensor(0.9599),tensor(0.6784)
149,149,tensor(1.0298),tensor(0.9599),tensor(0.6784)
150,150,tensor(1.0298),tensor(0.9599),tensor(0.6784)
151,151,tensor(1.0298),tensor(0.9599),tensor(0.6784)
152,152,tensor(1.0298),tensor(0.9599),tensor(0.6784)
153,153,tensor(1.0298),tensor(0.9599),tensor(0.6784)
154,154,tensor(1.0298),tensor(0.9599),tensor(0.6785)
155,155,tensor(1.0298),tensor(0.9599),tensor(0.6785)
156,156,tensor(1.0298),tensor(0.9599),tensor(0.6785)
157,157,tensor(1.0298),tensor(0.9599),tensor(0.6785)
158,158,tensor(1.0298),tensor(0.9599),tensor(0.6785)
159,159,tensor(1.0298),tensor(0.9599),tensor(0.6785)
160,160,tensor(1.0298),tensor(0.9599),tensor(0.6785)
161,161,tensor(1.0298),tensor(0.9599),tensor(0.6785)
162,162,tensor(1.0298),tensor(0.9599),tensor(0.6785)
163,163,tensor(1.0298),tensor(0.9599),tensor(0.6785)
164,164,tensor(1.0298),tensor(0.9599),tensor(0.6785)
165,165,tensor(1.0298),tensor(0.9599),tensor(0.6785)
166,166,tensor(1.0298),tensor(0.9599),tensor(0.6785)
167,167,tensor(1.0298),tensor(0.9599),tensor(0.6785)
168,168,tensor(1.0298),tensor(0.9599),tensor(0.6785)
169,169,tensor(1.0298),tensor(0.9599),tensor(0.6785)
170,170,tensor(1.0298),tensor(0.9599),tensor(0.6785)
171,171,tensor(1.0298),tensor(0.9599),tensor(0.6785)
172,172,tensor(1.0298),tensor(0.9599),tensor(0.6785)
173,173,tensor(1.0298),tensor(0.9600),tensor(0.6785)
174,174,tensor(1.0298),tensor(0.9600),tensor(0.6785)
175,175,tensor(1.0298),tensor(0.9600),tensor(0.6785)
176,176,tensor(1.0298),tensor(0.9600),tensor(0.6785)
177,177,tensor(1.0298),tensor(0.9600),tensor(0.6785)
178,178,tensor(1.0298),tensor(0.9600),tensor(0.6785)
179,179,tensor(1.0298),tensor(0.9600),tensor(0.6785)
180,180,tensor(1.0298),tensor(0.9600),tensor(0.6785)
181,181,tensor(1.0298),tensor(0.9600),tensor(0.6785)
182,182,tensor(1.0298),tensor(0.9600),tensor(0.6785)
183,183,tensor(1.0298),tensor(0.9600),tensor(0.6785)
184,184,tensor(1.0298),tensor(0.9600),tensor(0.6785)
185,185,tensor(1.0298),tensor(0.9600),tensor(0.6785)
186,186,tensor(1.0298),tensor(0.9600),tensor(0.6785)
187,187,tensor(1.0298),tensor(0.9600),tensor(0.6785)
188,188,tensor(1.0298),tensor(0.9600),tensor(0.6785)
189,189,tensor(1.0298),tensor(0.9600),tensor(0.6785)
190,190,tensor(1.0298),tensor(0.9600),tensor(0.6785)
191,191,tensor(1.0298),tensor(0.9600),tensor(0.6785)
192,192,tensor(1.0298),tensor(0.9600),tensor(0.6785)
193,193,tensor(1.0298),tensor(0.9600),tensor(0.6785)
194,194,tensor(1.0298),tensor(0.9600),tensor(0.6785)
195,195,tensor(1.0298),tensor(0.9600),tensor(0.6785)
196,196,tensor(1.0298),tensor(0.9600),tensor(0.6785)
197,197,tensor(1.0298),tensor(0.9600),tensor(0.6785)
198,198,tensor(1.0298),tensor(0.9600),tensor(0.6785)
199,199,tensor(1.0298),tensor(0.9600),tensor(0.6785)
200,200,tensor(1.0298),tensor(0.9600),tensor(0.6785)
201,201,tensor(1.0298),tensor(0.9600),tensor(0.6785)
202,202,tensor(1.0298),tensor(0.9600),tensor(0.6785)
203,203,tensor(1.0298),tensor(0.9600),tensor(0.6785)
204,204,tensor(1.0298),tensor(0.9600),tensor(0.6785)
205,205,tensor(1.0298),tensor(0.9600),tensor(0.6785)
206,206,tensor(1.0298),tensor(0.9600),tensor(0.6785)
207,207,tensor(1.0298),tensor(0.9600),tensor(0.6785)
208,208,tensor(1.0298),tensor(0.9600),tensor(0.6785)
209,209,tensor(1.0298),tensor(0.9600),tensor(0.6785)
210,210,tensor(1.0298),tensor(0.9600),tensor(0.6785)
211,211,tensor(1.0298),tensor(0.9600),tensor(0.6785)
212,212,tensor(1.0298),tensor(0.9600),tensor(0.6785)
213,213,tensor(1.0298),tensor(0.9601),tensor(0.6785)
214,214,tensor(1.0298),tensor(0.9601),tensor(0.6785)
215,215,tensor(1.0298),tensor(0.9601),tensor(0.6785)
216,216,tensor(1.0298),tensor(0.9601),tensor(0.6785)
217,217,tensor(1.0298),tensor(0.9601),tensor(0.6785)
218,218,tensor(1.0298),tensor(0.9601),tensor(0.6785)
219,219,tensor(1.0298),tensor(0.9601),tensor(0.6785)
220,220,tensor(1.0298),tensor(0.9601),tensor(0.6785)
221,221,tensor(1.0298),tensor(0.9601),tensor(0.6785)
222,222,tensor(1.0298),tensor(0.9601),tensor(0.6785)
223,223,tensor(1.0298),tensor(0.9601),tensor(0.6785)
224,224,tensor(1.0298),tensor(0.9601),tensor(0.6785)
225,225,tensor(1.0298),tensor(0.9601),tensor(0.6785)
226,226,tensor(1.0298),tensor(0.9601),tensor(0.6785)
227,227,tensor(1.0298),tensor(0.9601),tensor(0.6785)
228,228,tensor(1.0298),tensor(0.9601),tensor(0.6785)
229,229,tensor(1.0298),tensor(0.9601),tensor(0.6785)
230,230,tensor(1.0298),tensor(0.9601),tensor(0.6785)
231,231,tensor(1.0298),tensor(0.9601),tensor(0.6785)
232,232,tensor(1.0298),tensor(0.9601),tensor(0.6785)
233,233,tensor(1.0298),tensor(0.9601),tensor(0.6785)
234,234,tensor(1.0298),tensor(0.9601),tensor(0.6785)
235,235,tensor(1.0298),tensor(0.9601),tensor(0.6785)
236,236,tensor(1.0298),tensor(0.9601),tensor(0.6785)
237,237,tensor(1.0298),tensor(0.9601),tensor(0.6785)
238,238,tensor(1.0298),tensor(0.9601),tensor(0.6785)
239,239,tensor(1.0298),tensor(0.9601),tensor(0.6785)
240,240,tensor(1.0298),tensor(0.9601),tensor(0.6785)
241,241,tensor(1.0298),tensor(0.9601),tensor(0.6785)
242,242,tensor(1.0298),tensor(0.9601),tensor(0.6785)
243,243,tensor(1.0298),tensor(0.9601),tensor(0.6785)
244,244,tensor(1.0297),tensor(0.9601),tensor(0.6785)
245,245,tensor(1.0297),tensor(0.9601),tensor(0.6785)
246,246,tensor(1.0297),tensor(0.9601),tensor(0.6785)
247,247,tensor(1.0297),tensor(0.9601),tensor(0.6785)
248,248,tensor(1.0297),tensor(0.9601),tensor(0.6785)
249,249,tensor(1.0297),tensor(0.9601),tensor(0.6785)
250,250,tensor(1.0297),tensor(0.9601),tensor(0.6785)
251,251,tensor(1.0297),tensor(0.9601),tensor(0.6785)
252,252,tensor(1.0297),tensor(0.9601),tensor(0.6785)
253,253,tensor(1.0297),tensor(0.9601),tensor(0.6785)
254,254,tensor(1.0297),tensor(0.9601),tensor(0.6785)
255,255,tensor(1.0297),tensor(0.9601),tensor(0.6785)
256,256,tensor(1.0297),tensor(0.9601),tensor(0.6785)
257,257,tensor(1.0297),tensor(0.9602),tensor(0.6785)
258,258,tensor(1.0297),tensor(0.9602),tensor(0.6785)
259,259,tensor(1.0297),tensor(0.9602),tensor(0.6785)
260,260,tensor(1.0297),tensor(0.9602),tensor(0.6785)
261,261,tensor(1.0297),tensor(0.9602),tensor(0.6785)
262,262,tensor(1.0297),tensor(0.9602),tensor(0.6785)
263,263,tensor(1.0297),tensor(0.9602),tensor(0.6785)
264,264,tensor(1.0297),tensor(0.9602),tensor(0.6785)
265,265,tensor(1.0297),tensor(0.9602),tensor(0.6785)
266,266,tensor(1.0297),tensor(0.9602),tensor(0.6785)
267,267,tensor(1.0297),tensor(0.9602),tensor(0.6785)
268,268,tensor(1.0297),tensor(0.9602),tensor(0.6785)
269,269,tensor(1.0297),tensor(0.9602),tensor(0.6785)
270,270,tensor(1.0297),tensor(0.9602),tensor(0.6785)
271,271,tensor(1.0297),tensor(0.9602),tensor(0.6785)
272,272,tensor(1.0297),tensor(0.9602),tensor(0.6785)
273,273,tensor(1.0297),tensor(0.9602),tensor(0.6785)
274,274,tensor(1.0297),tensor(0.9602),tensor(0.6785)
275,275,tensor(1.0297),tensor(0.9602),tensor(0.6785)
276,276,tensor(1.0297),tensor(0.9602),tensor(0.6785)
277,277,tensor(1.0297),tensor(0.9602),tensor(0.6785)
278,278,tensor(1.0297),tensor(0.9602),tensor(0.6785)
279,279,tensor(1.0297),tensor(0.9602),tensor(0.6785)
280,280,tensor(1.0297),tensor(0.9602),tensor(0.6785)
281,281,tensor(1.0297),tensor(0.9602),tensor(0.6785)
282,282,tensor(1.0297),tensor(0.9602),tensor(0.6785)
283,283,tensor(1.0297),tensor(0.9602),tensor(0.6785)
284,284,tensor(1.0297),tensor(0.9602),tensor(0.6785)
285,285,tensor(1.0297),tensor(0.9602),tensor(0.6785)
286,286,tensor(1.0297),tensor(0.9602),tensor(0.6785)
287,287,tensor(1.0297),tensor(0.9602),tensor(0.6785)
288,288,tensor(1.0297),tensor(0.9602),tensor(0.6785)
289,289,tensor(1.0297),tensor(0.9602),tensor(0.6785)
290,290,tensor(1.0297),tensor(0.9602),tensor(0.6785)
291,291,tensor(1.0297),tensor(0.9602),tensor(0.6785)
292,292,tensor(1.0297),tensor(0.9602),tensor(0.6785)
293,293,tensor(1.0297),tensor(0.9602),tensor(0.6785)
294,294,tensor(1.0297),tensor(0.9602),tensor(0.6785)
295,295,tensor(1.0297),tensor(0.9602),tensor(0.6785)
296,296,tensor(1.0297),tensor(0.9602),tensor(0.6785)
297,297,tensor(1.0297),tensor(0.9602),tensor(0.6785)
298,298,tensor(1.0297),tensor(0.9602),tensor(0.6785)
299,299,tensor(1.0297),tensor(0.9602),tensor(0.6785)
300,300,tensor(1.0297),tensor(0.9602),tensor(0.6785)
301,301,tensor(1.0297),tensor(0.9602),tensor(0.6785)
302,302,tensor(1.0297),tensor(0.9602),tensor(0.6785)
303,303,tensor(1.0297),tensor(0.9602),tensor(0.6785)
304,304,tensor(1.0297),tensor(0.9603),tensor(0.6785)
305,305,tensor(1.0297),tensor(0.9603),tensor(0.6785)
306,306,tensor(1.0297),tensor(0.9603),tensor(0.6785)
307,307,tensor(1.0297),tensor(0.9603),tensor(0.6785)
308,308,tensor(1.0297),tensor(0.9603),tensor(0.6785)
309,309,tensor(1.0297),tensor(0.9603),tensor(0.6785)
310,310,tensor(1.0297),tensor(0.9603),tensor(0.6785)
311,311,tensor(1.0297),tensor(0.9603),tensor(0.6785)
312,312,tensor(1.0297),tensor(0.9603),tensor(0.6785)
313,313,tensor(1.0297),tensor(0.9603),tensor(0.6785)
314,314,tensor(1.0297),tensor(0.9603),tensor(0.6785)
315,315,tensor(1.0297),tensor(0.9603),tensor(0.6785)
316,316,tensor(1.0297),tensor(0.9603),tensor(0.6785)
317,317,tensor(1.0297),tensor(0.9603),tensor(0.6785)
318,318,tensor(1.0297),tensor(0.9603),tensor(0.6785)
319,319,tensor(1.0297),tensor(0.9603),tensor(0.6785)
320,320,tensor(1.0297),tensor(0.9603),tensor(0.6785)
321,321,tensor(1.0297),tensor(0.9603),tensor(0.6785)
322,322,tensor(1.0297),tensor(0.9603),tensor(0.6785)
323,323,tensor(1.0297),tensor(0.9603),tensor(0.6785)
324,324,tensor(1.0297),tensor(0.9603),tensor(0.6785)
325,325,tensor(1.0297),tensor(0.9603),tensor(0.6785)
326,326,tensor(1.0297),tensor(0.9603),tensor(0.6785)
327,327,tensor(1.0297),tensor(0.9603),tensor(0.6785)
328,328,tensor(1.0297),tensor(0.9603),tensor(0.6785)
329,329,tensor(1.0297),tensor(0.9603),tensor(0.6785)
330,330,tensor(1.0297),tensor(0.9603),tensor(0.6785)
331,331,tensor(1.0297),tensor(0.9603),tensor(0.6785)
332,332,tensor(1.0297),tensor(0.9603),tensor(0.6785)
333,333,tensor(1.0297),tensor(0.9603),tensor(0.6785)
334,334,tensor(1.0297),tensor(0.9603),tensor(0.6785)
335,335,tensor(1.0297),tensor(0.9603),tensor(0.6785)
336,336,tensor(1.0297),tensor(0.9603),tensor(0.6785)
337,337,tensor(1.0297),tensor(0.9603),tensor(0.6785)
338,338,tensor(1.0297),tensor(0.9603),tensor(0.6785)
339,339,tensor(1.0297),tensor(0.9603),tensor(0.6785)
340,340,tensor(1.0297),tensor(0.9603),tensor(0.6785)
341,341,tensor(1.0297),tensor(0.9603),tensor(0.6785)
342,342,tensor(1.0297),tensor(0.9603),tensor(0.6785)
343,343,tensor(1.0297),tensor(0.9603),tensor(0.6785)
344,344,tensor(1.0297),tensor(0.9603),tensor(0.6785)
345,345,tensor(1.0297),tensor(0.9603),tensor(0.6785)
346,346,tensor(1.0297),tensor(0.9603),tensor(0.6785)
347,347,tensor(1.0297),tensor(0.9603),tensor(0.6785)
348,348,tensor(1.0297),tensor(0.9603),tensor(0.6785)
349,349,tensor(1.0297),tensor(0.9603),tensor(0.6785)
350,350,tensor(1.0297),tensor(0.9603),tensor(0.6785)
351,351,tensor(1.0297),tensor(0.9603),tensor(0.6785)
352,352,tensor(1.0297),tensor(0.9603),tensor(0.6785)
353,353,tensor(1.0297),tensor(0.9603),tensor(0.6785)
354,354,tensor(1.0297),tensor(0.9603),tensor(0.6785)
355,355,tensor(1.0297),tensor(0.9603),tensor(0.6785)
356,356,tensor(1.0297),tensor(0.9603),tensor(0.6785)
357,357,tensor(1.0297),tensor(0.9604),tensor(0.6785)
358,358,tensor(1.0297),tensor(0.9604),tensor(0.6785)
359,359,tensor(1.0297),tensor(0.9604),tensor(0.6785)
360,360,tensor(1.0297),tensor(0.9604),tensor(0.6785)
361,361,tensor(1.0297),tensor(0.9604),tensor(0.6785)
362,362,tensor(1.0297),tensor(0.9604),tensor(0.6785)
363,363,tensor(1.0297),tensor(0.9604),tensor(0.6785)
364,364,tensor(1.0297),tensor(0.9604),tensor(0.6785)
365,365,tensor(1.0297),tensor(0.9604),tensor(0.6785)
366,366,tensor(1.0297),tensor(0.9604),tensor(0.6785)
367,367,tensor(1.0297),tensor(0.9604),tensor(0.6785)
368,368,tensor(1.0297),tensor(0.9604),tensor(0.6785)
369,369,tensor(1.0297),tensor(0.9604),tensor(0.6785)
370,370,tensor(1.0297),tensor(0.9604),tensor(0.6785)
371,371,tensor(1.0297),tensor(0.9604),tensor(0.6785)
372,372,tensor(1.0297),tensor(0.9604),tensor(0.6785)
373,373,tensor(1.0297),tensor(0.9604),tensor(0.6785)
374,374,tensor(1.0297),tensor(0.9604),tensor(0.6785)
375,375,tensor(1.0297),tensor(0.9604),tensor(0.6785)
376,376,tensor(1.0297),tensor(0.9604),tensor(0.6785)
377,377,tensor(1.0297),tensor(0.9604),tensor(0.6785)
378,378,tensor(1.0297),tensor(0.9604),tensor(0.6785)
379,379,tensor(1.0297),tensor(0.9604),tensor(0.6785)
380,380,tensor(1.0297),tensor(0.9604),tensor(0.6785)
381,381,tensor(1.0297),tensor(0.9604),tensor(0.6785)
382,382,tensor(1.0297),tensor(0.9604),tensor(0.6785)
383,383,tensor(1.0297),tensor(0.9604),tensor(0.6785)
384,384,tensor(1.0297),tensor(0.9604),tensor(0.6785)
385,385,tensor(1.0297),tensor(0.9604),tensor(0.6785)
386,386,tensor(1.0297),tensor(0.9604),tensor(0.6785)
387,387,tensor(1.0297),tensor(0.9604),tensor(0.6785)
388,388,tensor(1.0297),tensor(0.9604),tensor(0.6785)
389,389,tensor(1.0297),tensor(0.9604),tensor(0.6785)
390,390,tensor(1.0297),tensor(0.9604),tensor(0.6785)
391,391,tensor(1.0297),tensor(0.9604),tensor(0.6785)
392,392,tensor(1.0297),tensor(0.9604),tensor(0.6785)
393,393,tensor(1.0297),tensor(0.9604),tensor(0.6785)
394,394,tensor(1.0297),tensor(0.9604),tensor(0.6785)
395,395,tensor(1.0297),tensor(0.9604),tensor(0.6785)
396,396,tensor(1.0297),tensor(0.9604),tensor(0.6785)
397,397,tensor(1.0297),tensor(0.9604),tensor(0.6785)
398,398,tensor(1.0297),tensor(0.9604),tensor(0.6785)
399,399,tensor(1.0297),tensor(0.9604),tensor(0.6785)
400,400,tensor(1.0297),tensor(0.9604),tensor(0.6785)
401,401,tensor(1.0297),tensor(0.9604),tensor(0.6785)
402,402,tensor(1.0297),tensor(0.9604),tensor(0.6785)
403,403,tensor(1.0297),tensor(0.9604),tensor(0.6785)
404,404,tensor(1.0297),tensor(0.9604),tensor(0.6785)
405,405,tensor(1.0297),tensor(0.9604),tensor(0.6785)
406,406,tensor(1.0297),tensor(0.9604),tensor(0.6785)
407,407,tensor(1.0297),tensor(0.9604),tensor(0.6785)
408,408,tensor(1.0297),tensor(0.9604),tensor(0.6785)
409,409,tensor(1.0297),tensor(0.9604),tensor(0.6785)
410,410,tensor(1.0297),tensor(0.9604),tensor(0.6785)
411,411,tensor(1.0297),tensor(0.9604),tensor(0.6785)
412,412,tensor(1.0297),tensor(0.9604),tensor(0.6785)
413,413,tensor(1.0297),tensor(0.9604),tensor(0.6785)
414,414,tensor(1.0297),tensor(0.9604),tensor(0.6785)
415,415,tensor(1.0297),tensor(0.9604),tensor(0.6785)
416,416,tensor(1.0297),tensor(0.9605),tensor(0.6785)
417,417,tensor(1.0297),tensor(0.9605),tensor(0.6785)
418,418,tensor(1.0297),tensor(0.9605),tensor(0.6785)
419,419,tensor(1.0297),tensor(0.9605),tensor(0.6785)
420,420,tensor(1.0297),tensor(0.9605),tensor(0.6785)
421,421,tensor(1.0297),tensor(0.9605),tensor(0.6785)
422,422,tensor(1.0297),tensor(0.9605),tensor(0.6785)
423,423,tensor(1.0297),tensor(0.9605),tensor(0.6785)
424,424,tensor(1.0297),tensor(0.9605),tensor(0.6785)
425,425,tensor(1.0297),tensor(0.9605),tensor(0.6785)
426,426,tensor(1.0297),tensor(0.9605),tensor(0.6785)
427,427,tensor(1.0297),tensor(0.9605),tensor(0.6785)
428,428,tensor(1.0297),tensor(0.9605),tensor(0.6785)
429,429,tensor(1.0297),tensor(0.9605),tensor(0.6785)
430,430,tensor(1.0297),tensor(0.9605),tensor(0.6785)
431,431,tensor(1.0297),tensor(0.9605),tensor(0.6785)
432,432,tensor(1.0297),tensor(0.9605),tensor(0.6785)
433,433,tensor(1.0297),tensor(0.9605),tensor(0.6785)
434,434,tensor(1.0297),tensor(0.9605),tensor(0.6785)
435,435,tensor(1.0297),tensor(0.9605),tensor(0.6785)
