,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.6490),tensor(0.6341),tensor(1.0790)
36,36,tensor(0.6488),tensor(0.6342),tensor(1.0785)
37,37,tensor(0.6486),tensor(0.6344),tensor(1.0781)
38,38,tensor(0.6485),tensor(0.6345),tensor(1.0777)
39,39,tensor(0.6483),tensor(0.6347),tensor(1.0772)
40,40,tensor(0.6482),tensor(0.6348),tensor(1.0768)
41,41,tensor(0.6480),tensor(0.6350),tensor(1.0764)
42,42,tensor(0.6478),tensor(0.6351),tensor(1.0759)
43,43,tensor(0.6477),tensor(0.6353),tensor(1.0755)
44,44,tensor(0.6475),tensor(0.6354),tensor(1.0751)
45,45,tensor(0.6474),tensor(0.6355),tensor(1.0746)
46,46,tensor(0.6472),tensor(0.6357),tensor(1.0742)
47,47,tensor(0.6471),tensor(0.6358),tensor(1.0738)
48,48,tensor(0.6469),tensor(0.6360),tensor(1.0734)
49,49,tensor(0.6467),tensor(0.6361),tensor(1.0729)
50,50,tensor(0.6466),tensor(0.6362),tensor(1.0725)
51,51,tensor(0.6464),tensor(0.6364),tensor(1.0721)
52,52,tensor(0.6463),tensor(0.6365),tensor(1.0717)
53,53,tensor(0.6461),tensor(0.6367),tensor(1.0712)
54,54,tensor(0.6460),tensor(0.6368),tensor(1.0708)
55,55,tensor(0.6458),tensor(0.6369),tensor(1.0704)
56,56,tensor(0.6457),tensor(0.6371),tensor(1.0700)
57,57,tensor(0.6455),tensor(0.6372),tensor(1.0695)
58,58,tensor(0.6454),tensor(0.6374),tensor(1.0691)
59,59,tensor(0.6452),tensor(0.6375),tensor(1.0687)
60,60,tensor(0.6451),tensor(0.6376),tensor(1.0683)
61,61,tensor(0.6449),tensor(0.6378),tensor(1.0679)
62,62,tensor(0.6448),tensor(0.6379),tensor(1.0674)
63,63,tensor(0.6447),tensor(0.6381),tensor(1.0670)
64,64,tensor(0.6445),tensor(0.6382),tensor(1.0666)
65,65,tensor(0.6444),tensor(0.6383),tensor(1.0662)
66,66,tensor(0.6442),tensor(0.6385),tensor(1.0658)
67,67,tensor(0.6441),tensor(0.6386),tensor(1.0654)
68,68,tensor(0.6439),tensor(0.6388),tensor(1.0649)
69,69,tensor(0.6438),tensor(0.6389),tensor(1.0645)
70,70,tensor(0.6436),tensor(0.6390),tensor(1.0641)
71,71,tensor(0.6435),tensor(0.6392),tensor(1.0637)
72,72,tensor(0.6434),tensor(0.6393),tensor(1.0633)
73,73,tensor(0.6432),tensor(0.6394),tensor(1.0629)
74,74,tensor(0.6431),tensor(0.6396),tensor(1.0625)
75,75,tensor(0.6429),tensor(0.6397),tensor(1.0621)
76,76,tensor(0.6428),tensor(0.6399),tensor(1.0616)
77,77,tensor(0.6427),tensor(0.6400),tensor(1.0612)
78,78,tensor(0.6425),tensor(0.6401),tensor(1.0608)
79,79,tensor(0.6424),tensor(0.6403),tensor(1.0604)
80,80,tensor(0.6423),tensor(0.6404),tensor(1.0600)
81,81,tensor(0.6421),tensor(0.6405),tensor(1.0596)
82,82,tensor(0.6420),tensor(0.6407),tensor(1.0592)
83,83,tensor(0.6419),tensor(0.6408),tensor(1.0588)
84,84,tensor(0.6417),tensor(0.6409),tensor(1.0584)
85,85,tensor(0.6416),tensor(0.6411),tensor(1.0580)
86,86,tensor(0.6415),tensor(0.6412),tensor(1.0576)
87,87,tensor(0.6413),tensor(0.6413),tensor(1.0572)
88,88,tensor(0.6412),tensor(0.6415),tensor(1.0568)
89,89,tensor(0.6411),tensor(0.6416),tensor(1.0564)
90,90,tensor(0.6409),tensor(0.6417),tensor(1.0560)
91,91,tensor(0.6408),tensor(0.6419),tensor(1.0556)
92,92,tensor(0.6407),tensor(0.6420),tensor(1.0552)
93,93,tensor(0.6405),tensor(0.6421),tensor(1.0548)
94,94,tensor(0.6404),tensor(0.6423),tensor(1.0544)
95,95,tensor(0.6403),tensor(0.6424),tensor(1.0540)
96,96,tensor(0.6402),tensor(0.6425),tensor(1.0536)
97,97,tensor(0.6400),tensor(0.6427),tensor(1.0532)
98,98,tensor(0.6399),tensor(0.6428),tensor(1.0528)
99,99,tensor(0.6398),tensor(0.6429),tensor(1.0524)
100,100,tensor(0.6397),tensor(0.6431),tensor(1.0520)
101,101,tensor(0.6395),tensor(0.6432),tensor(1.0516)
102,102,tensor(0.6394),tensor(0.6433),tensor(1.0512)
103,103,tensor(0.6393),tensor(0.6434),tensor(1.0508)
104,104,tensor(0.6392),tensor(0.6436),tensor(1.0504)
105,105,tensor(0.6390),tensor(0.6437),tensor(1.0500)
106,106,tensor(0.6389),tensor(0.6438),tensor(1.0497)
107,107,tensor(0.6388),tensor(0.6440),tensor(1.0493)
108,108,tensor(0.6387),tensor(0.6441),tensor(1.0489)
109,109,tensor(0.6386),tensor(0.6442),tensor(1.0485)
110,110,tensor(0.6384),tensor(0.6443),tensor(1.0481)
111,111,tensor(0.6383),tensor(0.6445),tensor(1.0477)
112,112,tensor(0.6382),tensor(0.6446),tensor(1.0473)
113,113,tensor(0.6381),tensor(0.6447),tensor(1.0469)
114,114,tensor(0.6380),tensor(0.6449),tensor(1.0466)
115,115,tensor(0.6378),tensor(0.6450),tensor(1.0462)
116,116,tensor(0.6377),tensor(0.6451),tensor(1.0458)
117,117,tensor(0.6376),tensor(0.6452),tensor(1.0454)
118,118,tensor(0.6375),tensor(0.6454),tensor(1.0450)
119,119,tensor(0.6374),tensor(0.6455),tensor(1.0446)
120,120,tensor(0.6373),tensor(0.6456),tensor(1.0443)
121,121,tensor(0.6372),tensor(0.6457),tensor(1.0439)
122,122,tensor(0.6370),tensor(0.6459),tensor(1.0435)
123,123,tensor(0.6369),tensor(0.6460),tensor(1.0431)
124,124,tensor(0.6368),tensor(0.6461),tensor(1.0427)
125,125,tensor(0.6367),tensor(0.6463),tensor(1.0424)
126,126,tensor(0.6366),tensor(0.6464),tensor(1.0420)
127,127,tensor(0.6365),tensor(0.6465),tensor(1.0416)
128,128,tensor(0.6364),tensor(0.6466),tensor(1.0412)
129,129,tensor(0.6363),tensor(0.6467),tensor(1.0409)
130,130,tensor(0.6361),tensor(0.6469),tensor(1.0405)
131,131,tensor(0.6360),tensor(0.6470),tensor(1.0401)
132,132,tensor(0.6359),tensor(0.6471),tensor(1.0397)
133,133,tensor(0.6358),tensor(0.6472),tensor(1.0394)
134,134,tensor(0.6357),tensor(0.6474),tensor(1.0390)
135,135,tensor(0.6356),tensor(0.6475),tensor(1.0386)
136,136,tensor(0.6355),tensor(0.6476),tensor(1.0383)
137,137,tensor(0.6354),tensor(0.6477),tensor(1.0379)
138,138,tensor(0.6353),tensor(0.6479),tensor(1.0375)
139,139,tensor(0.6352),tensor(0.6480),tensor(1.0372)
140,140,tensor(0.6351),tensor(0.6481),tensor(1.0368)
141,141,tensor(0.6350),tensor(0.6482),tensor(1.0364)
142,142,tensor(0.6349),tensor(0.6483),tensor(1.0361)
143,143,tensor(0.6348),tensor(0.6485),tensor(1.0357)
144,144,tensor(0.6347),tensor(0.6486),tensor(1.0353)
145,145,tensor(0.6346),tensor(0.6487),tensor(1.0350)
146,146,tensor(0.6344),tensor(0.6488),tensor(1.0346)
147,147,tensor(0.6343),tensor(0.6489),tensor(1.0342)
148,148,tensor(0.6342),tensor(0.6491),tensor(1.0339)
149,149,tensor(0.6341),tensor(0.6492),tensor(1.0335)
150,150,tensor(0.6340),tensor(0.6493),tensor(1.0332)
151,151,tensor(0.6339),tensor(0.6494),tensor(1.0328)
152,152,tensor(0.6338),tensor(0.6495),tensor(1.0324)
153,153,tensor(0.6337),tensor(0.6497),tensor(1.0321)
154,154,tensor(0.6336),tensor(0.6498),tensor(1.0317)
155,155,tensor(0.6335),tensor(0.6499),tensor(1.0314)
156,156,tensor(0.6334),tensor(0.6500),tensor(1.0310)
157,157,tensor(0.6334),tensor(0.6501),tensor(1.0307)
158,158,tensor(0.6333),tensor(0.6503),tensor(1.0303)
159,159,tensor(0.6332),tensor(0.6504),tensor(1.0299)
160,160,tensor(0.6331),tensor(0.6505),tensor(1.0296)
161,161,tensor(0.6330),tensor(0.6506),tensor(1.0292)
162,162,tensor(0.6329),tensor(0.6507),tensor(1.0289)
163,163,tensor(0.6328),tensor(0.6508),tensor(1.0285)
164,164,tensor(0.6327),tensor(0.6510),tensor(1.0282)
165,165,tensor(0.6326),tensor(0.6511),tensor(1.0278)
166,166,tensor(0.6325),tensor(0.6512),tensor(1.0275)
167,167,tensor(0.6324),tensor(0.6513),tensor(1.0271)
168,168,tensor(0.6323),tensor(0.6514),tensor(1.0268)
169,169,tensor(0.6322),tensor(0.6515),tensor(1.0264)
170,170,tensor(0.6321),tensor(0.6516),tensor(1.0261)
171,171,tensor(0.6320),tensor(0.6518),tensor(1.0258)
172,172,tensor(0.6319),tensor(0.6519),tensor(1.0254)
173,173,tensor(0.6319),tensor(0.6520),tensor(1.0251)
174,174,tensor(0.6318),tensor(0.6521),tensor(1.0247)
175,175,tensor(0.6317),tensor(0.6522),tensor(1.0244)
176,176,tensor(0.6316),tensor(0.6523),tensor(1.0240)
177,177,tensor(0.6315),tensor(0.6524),tensor(1.0237)
178,178,tensor(0.6314),tensor(0.6526),tensor(1.0234)
179,179,tensor(0.6313),tensor(0.6527),tensor(1.0230)
180,180,tensor(0.6312),tensor(0.6528),tensor(1.0227)
181,181,tensor(0.6311),tensor(0.6529),tensor(1.0223)
182,182,tensor(0.6311),tensor(0.6530),tensor(1.0220)
183,183,tensor(0.6310),tensor(0.6531),tensor(1.0217)
184,184,tensor(0.6309),tensor(0.6532),tensor(1.0213)
185,185,tensor(0.6308),tensor(0.6533),tensor(1.0210)
186,186,tensor(0.6307),tensor(0.6535),tensor(1.0207)
187,187,tensor(0.6306),tensor(0.6536),tensor(1.0203)
188,188,tensor(0.6305),tensor(0.6537),tensor(1.0200)
189,189,tensor(0.6305),tensor(0.6538),tensor(1.0197)
190,190,tensor(0.6304),tensor(0.6539),tensor(1.0193)
191,191,tensor(0.6303),tensor(0.6540),tensor(1.0190)
192,192,tensor(0.6302),tensor(0.6541),tensor(1.0187)
193,193,tensor(0.6301),tensor(0.6542),tensor(1.0183)
194,194,tensor(0.6300),tensor(0.6543),tensor(1.0180)
195,195,tensor(0.6300),tensor(0.6544),tensor(1.0177)
196,196,tensor(0.6299),tensor(0.6546),tensor(1.0173)
197,197,tensor(0.6298),tensor(0.6547),tensor(1.0170)
198,198,tensor(0.6297),tensor(0.6548),tensor(1.0167)
199,199,tensor(0.6296),tensor(0.6549),tensor(1.0164)
200,200,tensor(0.6296),tensor(0.6550),tensor(1.0160)
201,201,tensor(0.6295),tensor(0.6551),tensor(1.0157)
202,202,tensor(0.6294),tensor(0.6552),tensor(1.0154)
203,203,tensor(0.6293),tensor(0.6553),tensor(1.0151)
204,204,tensor(0.6292),tensor(0.6554),tensor(1.0147)
205,205,tensor(0.6292),tensor(0.6555),tensor(1.0144)
206,206,tensor(0.6291),tensor(0.6556),tensor(1.0141)
207,207,tensor(0.6290),tensor(0.6557),tensor(1.0138)
208,208,tensor(0.6289),tensor(0.6558),tensor(1.0135)
209,209,tensor(0.6289),tensor(0.6559),tensor(1.0131)
210,210,tensor(0.6288),tensor(0.6561),tensor(1.0128)
211,211,tensor(0.6287),tensor(0.6562),tensor(1.0125)
212,212,tensor(0.6286),tensor(0.6563),tensor(1.0122)
213,213,tensor(0.6286),tensor(0.6564),tensor(1.0119)
214,214,tensor(0.6285),tensor(0.6565),tensor(1.0116)
215,215,tensor(0.6284),tensor(0.6566),tensor(1.0112)
216,216,tensor(0.6283),tensor(0.6567),tensor(1.0109)
217,217,tensor(0.6283),tensor(0.6568),tensor(1.0106)
218,218,tensor(0.6282),tensor(0.6569),tensor(1.0103)
219,219,tensor(0.6281),tensor(0.6570),tensor(1.0100)
220,220,tensor(0.6280),tensor(0.6571),tensor(1.0097)
221,221,tensor(0.6280),tensor(0.6572),tensor(1.0094)
222,222,tensor(0.6279),tensor(0.6573),tensor(1.0091)
223,223,tensor(0.6278),tensor(0.6574),tensor(1.0088)
224,224,tensor(0.6278),tensor(0.6575),tensor(1.0085)
225,225,tensor(0.6277),tensor(0.6576),tensor(1.0081)
226,226,tensor(0.6276),tensor(0.6577),tensor(1.0078)
227,227,tensor(0.6275),tensor(0.6578),tensor(1.0075)
228,228,tensor(0.6275),tensor(0.6579),tensor(1.0072)
229,229,tensor(0.6274),tensor(0.6580),tensor(1.0069)
230,230,tensor(0.6273),tensor(0.6581),tensor(1.0066)
231,231,tensor(0.6273),tensor(0.6582),tensor(1.0063)
232,232,tensor(0.6272),tensor(0.6583),tensor(1.0060)
233,233,tensor(0.6271),tensor(0.6584),tensor(1.0057)
234,234,tensor(0.6271),tensor(0.6585),tensor(1.0054)
235,235,tensor(0.6270),tensor(0.6586),tensor(1.0051)
236,236,tensor(0.6269),tensor(0.6587),tensor(1.0048)
237,237,tensor(0.6269),tensor(0.6588),tensor(1.0045)
238,238,tensor(0.6268),tensor(0.6589),tensor(1.0042)
239,239,tensor(0.6267),tensor(0.6590),tensor(1.0039)
240,240,tensor(0.6267),tensor(0.6591),tensor(1.0036)
241,241,tensor(0.6266),tensor(0.6592),tensor(1.0033)
242,242,tensor(0.6265),tensor(0.6593),tensor(1.0030)
243,243,tensor(0.6265),tensor(0.6594),tensor(1.0027)
244,244,tensor(0.6264),tensor(0.6595),tensor(1.0024)
245,245,tensor(0.6263),tensor(0.6596),tensor(1.0021)
246,246,tensor(0.6263),tensor(0.6597),tensor(1.0019)
247,247,tensor(0.6262),tensor(0.6598),tensor(1.0016)
248,248,tensor(0.6262),tensor(0.6599),tensor(1.0013)
249,249,tensor(0.6261),tensor(0.6600),tensor(1.0010)
250,250,tensor(0.6260),tensor(0.6601),tensor(1.0007)
251,251,tensor(0.6260),tensor(0.6602),tensor(1.0004)
252,252,tensor(0.6259),tensor(0.6603),tensor(1.0001)
253,253,tensor(0.6258),tensor(0.6604),tensor(0.9998)
254,254,tensor(0.6258),tensor(0.6605),tensor(0.9995)
255,255,tensor(0.6257),tensor(0.6606),tensor(0.9993)
256,256,tensor(0.6257),tensor(0.6607),tensor(0.9990)
257,257,tensor(0.6256),tensor(0.6607),tensor(0.9987)
258,258,tensor(0.6255),tensor(0.6608),tensor(0.9984)
259,259,tensor(0.6255),tensor(0.6609),tensor(0.9981)
260,260,tensor(0.6254),tensor(0.6610),tensor(0.9978)
261,261,tensor(0.6254),tensor(0.6611),tensor(0.9976)
262,262,tensor(0.6253),tensor(0.6612),tensor(0.9973)
263,263,tensor(0.6252),tensor(0.6613),tensor(0.9970)
264,264,tensor(0.6252),tensor(0.6614),tensor(0.9967)
265,265,tensor(0.6251),tensor(0.6615),tensor(0.9964)
266,266,tensor(0.6251),tensor(0.6616),tensor(0.9962)
267,267,tensor(0.6250),tensor(0.6617),tensor(0.9959)
268,268,tensor(0.6250),tensor(0.6618),tensor(0.9956)
269,269,tensor(0.6249),tensor(0.6619),tensor(0.9953)
270,270,tensor(0.6248),tensor(0.6619),tensor(0.9951)
271,271,tensor(0.6248),tensor(0.6620),tensor(0.9948)
272,272,tensor(0.6247),tensor(0.6621),tensor(0.9945)
273,273,tensor(0.6247),tensor(0.6622),tensor(0.9942)
274,274,tensor(0.6246),tensor(0.6623),tensor(0.9940)
275,275,tensor(0.6246),tensor(0.6624),tensor(0.9937)
276,276,tensor(0.6245),tensor(0.6625),tensor(0.9934)
277,277,tensor(0.6245),tensor(0.6626),tensor(0.9931)
278,278,tensor(0.6244),tensor(0.6627),tensor(0.9929)
279,279,tensor(0.6244),tensor(0.6628),tensor(0.9926)
280,280,tensor(0.6243),tensor(0.6628),tensor(0.9923)
281,281,tensor(0.6242),tensor(0.6629),tensor(0.9921)
282,282,tensor(0.6242),tensor(0.6630),tensor(0.9918)
283,283,tensor(0.6241),tensor(0.6631),tensor(0.9915)
284,284,tensor(0.6241),tensor(0.6632),tensor(0.9913)
285,285,tensor(0.6240),tensor(0.6633),tensor(0.9910)
286,286,tensor(0.6240),tensor(0.6634),tensor(0.9907)
287,287,tensor(0.6239),tensor(0.6635),tensor(0.9905)
288,288,tensor(0.6239),tensor(0.6636),tensor(0.9902)
289,289,tensor(0.6238),tensor(0.6636),tensor(0.9900)
290,290,tensor(0.6238),tensor(0.6637),tensor(0.9897)
291,291,tensor(0.6237),tensor(0.6638),tensor(0.9894)
292,292,tensor(0.6237),tensor(0.6639),tensor(0.9892)
293,293,tensor(0.6236),tensor(0.6640),tensor(0.9889)
294,294,tensor(0.6236),tensor(0.6641),tensor(0.9887)
295,295,tensor(0.6235),tensor(0.6642),tensor(0.9884)
296,296,tensor(0.6235),tensor(0.6642),tensor(0.9881)
297,297,tensor(0.6234),tensor(0.6643),tensor(0.9879)
298,298,tensor(0.6234),tensor(0.6644),tensor(0.9876)
299,299,tensor(0.6233),tensor(0.6645),tensor(0.9874)
300,300,tensor(0.6233),tensor(0.6646),tensor(0.9871)
301,301,tensor(0.6232),tensor(0.6647),tensor(0.9869)
302,302,tensor(0.6232),tensor(0.6647),tensor(0.9866)
303,303,tensor(0.6231),tensor(0.6648),tensor(0.9864)
304,304,tensor(0.6231),tensor(0.6649),tensor(0.9861)
305,305,tensor(0.6230),tensor(0.6650),tensor(0.9859)
306,306,tensor(0.6230),tensor(0.6651),tensor(0.9856)
307,307,tensor(0.6230),tensor(0.6652),tensor(0.9854)
308,308,tensor(0.6229),tensor(0.6652),tensor(0.9851)
309,309,tensor(0.6229),tensor(0.6653),tensor(0.9849)
310,310,tensor(0.6228),tensor(0.6654),tensor(0.9846)
311,311,tensor(0.6228),tensor(0.6655),tensor(0.9844)
312,312,tensor(0.6227),tensor(0.6656),tensor(0.9841)
313,313,tensor(0.6227),tensor(0.6656),tensor(0.9839)
314,314,tensor(0.6226),tensor(0.6657),tensor(0.9836)
315,315,tensor(0.6226),tensor(0.6658),tensor(0.9834)
316,316,tensor(0.6225),tensor(0.6659),tensor(0.9832)
317,317,tensor(0.6225),tensor(0.6660),tensor(0.9829)
318,318,tensor(0.6225),tensor(0.6661),tensor(0.9827)
319,319,tensor(0.6224),tensor(0.6661),tensor(0.9824)
320,320,tensor(0.6224),tensor(0.6662),tensor(0.9822)
321,321,tensor(0.6223),tensor(0.6663),tensor(0.9820)
322,322,tensor(0.6223),tensor(0.6664),tensor(0.9817)
323,323,tensor(0.6222),tensor(0.6664),tensor(0.9815)
324,324,tensor(0.6222),tensor(0.6665),tensor(0.9812)
325,325,tensor(0.6222),tensor(0.6666),tensor(0.9810)
326,326,tensor(0.6221),tensor(0.6667),tensor(0.9808)
327,327,tensor(0.6221),tensor(0.6668),tensor(0.9805)
328,328,tensor(0.6220),tensor(0.6668),tensor(0.9803)
329,329,tensor(0.6220),tensor(0.6669),tensor(0.9801)
330,330,tensor(0.6219),tensor(0.6670),tensor(0.9798)
331,331,tensor(0.6219),tensor(0.6671),tensor(0.9796)
332,332,tensor(0.6219),tensor(0.6671),tensor(0.9794)
333,333,tensor(0.6218),tensor(0.6672),tensor(0.9791)
334,334,tensor(0.6218),tensor(0.6673),tensor(0.9789)
335,335,tensor(0.6217),tensor(0.6674),tensor(0.9787)
336,336,tensor(0.6217),tensor(0.6674),tensor(0.9785)
337,337,tensor(0.6217),tensor(0.6675),tensor(0.9782)
338,338,tensor(0.6216),tensor(0.6676),tensor(0.9780)
339,339,tensor(0.6216),tensor(0.6677),tensor(0.9778)
340,340,tensor(0.6215),tensor(0.6678),tensor(0.9775)
341,341,tensor(0.6215),tensor(0.6678),tensor(0.9773)
342,342,tensor(0.6215),tensor(0.6679),tensor(0.9771)
343,343,tensor(0.6214),tensor(0.6680),tensor(0.9769)
344,344,tensor(0.6214),tensor(0.6680),tensor(0.9767)
345,345,tensor(0.6214),tensor(0.6681),tensor(0.9764)
346,346,tensor(0.6213),tensor(0.6682),tensor(0.9762)
347,347,tensor(0.6213),tensor(0.6683),tensor(0.9760)
348,348,tensor(0.6212),tensor(0.6683),tensor(0.9758)
349,349,tensor(0.6212),tensor(0.6684),tensor(0.9755)
350,350,tensor(0.6212),tensor(0.6685),tensor(0.9753)
351,351,tensor(0.6211),tensor(0.6686),tensor(0.9751)
352,352,tensor(0.6211),tensor(0.6686),tensor(0.9749)
353,353,tensor(0.6211),tensor(0.6687),tensor(0.9747)
354,354,tensor(0.6210),tensor(0.6688),tensor(0.9745)
355,355,tensor(0.6210),tensor(0.6688),tensor(0.9742)
356,356,tensor(0.6209),tensor(0.6689),tensor(0.9740)
357,357,tensor(0.6209),tensor(0.6690),tensor(0.9738)
358,358,tensor(0.6209),tensor(0.6691),tensor(0.9736)
359,359,tensor(0.6208),tensor(0.6691),tensor(0.9734)
360,360,tensor(0.6208),tensor(0.6692),tensor(0.9732)
361,361,tensor(0.6208),tensor(0.6693),tensor(0.9730)
362,362,tensor(0.6207),tensor(0.6693),tensor(0.9728)
363,363,tensor(0.6207),tensor(0.6694),tensor(0.9725)
364,364,tensor(0.6207),tensor(0.6695),tensor(0.9723)
365,365,tensor(0.6206),tensor(0.6695),tensor(0.9721)
366,366,tensor(0.6206),tensor(0.6696),tensor(0.9719)
367,367,tensor(0.6206),tensor(0.6697),tensor(0.9717)
368,368,tensor(0.6205),tensor(0.6698),tensor(0.9715)
369,369,tensor(0.6205),tensor(0.6698),tensor(0.9713)
370,370,tensor(0.6205),tensor(0.6699),tensor(0.9711)
371,371,tensor(0.6204),tensor(0.6700),tensor(0.9709)
372,372,tensor(0.6204),tensor(0.6700),tensor(0.9707)
373,373,tensor(0.6204),tensor(0.6701),tensor(0.9705)
374,374,tensor(0.6203),tensor(0.6702),tensor(0.9703)
375,375,tensor(0.6203),tensor(0.6702),tensor(0.9701)
376,376,tensor(0.6203),tensor(0.6703),tensor(0.9699)
377,377,tensor(0.6202),tensor(0.6704),tensor(0.9697)
378,378,tensor(0.6202),tensor(0.6704),tensor(0.9695)
379,379,tensor(0.6202),tensor(0.6705),tensor(0.9693)
380,380,tensor(0.6201),tensor(0.6706),tensor(0.9691)
381,381,tensor(0.6201),tensor(0.6706),tensor(0.9689)
382,382,tensor(0.6201),tensor(0.6707),tensor(0.9687)
383,383,tensor(0.6200),tensor(0.6708),tensor(0.9685)
384,384,tensor(0.6200),tensor(0.6708),tensor(0.9683)
385,385,tensor(0.6200),tensor(0.6709),tensor(0.9681)
386,386,tensor(0.6200),tensor(0.6709),tensor(0.9679)
387,387,tensor(0.6199),tensor(0.6710),tensor(0.9677)
388,388,tensor(0.6199),tensor(0.6711),tensor(0.9675)
389,389,tensor(0.6199),tensor(0.6711),tensor(0.9673)
390,390,tensor(0.6198),tensor(0.6712),tensor(0.9671)
391,391,tensor(0.6198),tensor(0.6713),tensor(0.9669)
392,392,tensor(0.6198),tensor(0.6713),tensor(0.9667)
393,393,tensor(0.6197),tensor(0.6714),tensor(0.9666)
394,394,tensor(0.6197),tensor(0.6715),tensor(0.9664)
395,395,tensor(0.6197),tensor(0.6715),tensor(0.9662)
396,396,tensor(0.6197),tensor(0.6716),tensor(0.9660)
397,397,tensor(0.6196),tensor(0.6716),tensor(0.9658)
398,398,tensor(0.6196),tensor(0.6717),tensor(0.9656)
399,399,tensor(0.6196),tensor(0.6718),tensor(0.9654)
400,400,tensor(0.6195),tensor(0.6718),tensor(0.9652)
401,401,tensor(0.6195),tensor(0.6719),tensor(0.9651)
402,402,tensor(0.6195),tensor(0.6719),tensor(0.9649)
403,403,tensor(0.6195),tensor(0.6720),tensor(0.9647)
404,404,tensor(0.6194),tensor(0.6721),tensor(0.9645)
405,405,tensor(0.6194),tensor(0.6721),tensor(0.9643)
406,406,tensor(0.6194),tensor(0.6722),tensor(0.9641)
407,407,tensor(0.6193),tensor(0.6722),tensor(0.9640)
408,408,tensor(0.6193),tensor(0.6723),tensor(0.9638)
409,409,tensor(0.6193),tensor(0.6724),tensor(0.9636)
410,410,tensor(0.6193),tensor(0.6724),tensor(0.9634)
411,411,tensor(0.6192),tensor(0.6725),tensor(0.9632)
412,412,tensor(0.6192),tensor(0.6725),tensor(0.9631)
413,413,tensor(0.6192),tensor(0.6726),tensor(0.9629)
414,414,tensor(0.6192),tensor(0.6727),tensor(0.9627)
415,415,tensor(0.6191),tensor(0.6727),tensor(0.9625)
416,416,tensor(0.6191),tensor(0.6728),tensor(0.9624)
417,417,tensor(0.6191),tensor(0.6728),tensor(0.9622)
418,418,tensor(0.6190),tensor(0.6729),tensor(0.9620)
419,419,tensor(0.6190),tensor(0.6730),tensor(0.9618)
420,420,tensor(0.6190),tensor(0.6730),tensor(0.9617)
421,421,tensor(0.6190),tensor(0.6731),tensor(0.9615)
422,422,tensor(0.6189),tensor(0.6731),tensor(0.9613)
423,423,tensor(0.6189),tensor(0.6732),tensor(0.9611)
424,424,tensor(0.6189),tensor(0.6732),tensor(0.9610)
425,425,tensor(0.6189),tensor(0.6733),tensor(0.9608)
426,426,tensor(0.6188),tensor(0.6733),tensor(0.9606)
427,427,tensor(0.6188),tensor(0.6734),tensor(0.9605)
428,428,tensor(0.6188),tensor(0.6735),tensor(0.9603)
429,429,tensor(0.6188),tensor(0.6735),tensor(0.9601)
430,430,tensor(0.6187),tensor(0.6736),tensor(0.9600)
431,431,tensor(0.6187),tensor(0.6736),tensor(0.9598)
432,432,tensor(0.6187),tensor(0.6737),tensor(0.9596)
433,433,tensor(0.6187),tensor(0.6737),tensor(0.9595)
434,434,tensor(0.6187),tensor(0.6738),tensor(0.9593)
435,435,tensor(0.6186),tensor(0.6738),tensor(0.9591)
