,epoch,train_loss,train_mae,val_mae
45,45,tensor(3.2022),tensor(1.7646),tensor(1.7229)
46,46,tensor(3.1797),tensor(1.7583),tensor(1.7165)
47,47,tensor(3.1575),tensor(1.7520),tensor(1.7103)
48,48,tensor(3.1354),tensor(1.7457),tensor(1.7040)
49,49,tensor(3.1135),tensor(1.7394),tensor(1.6978)
50,50,tensor(3.0919),tensor(1.7332),tensor(1.6916)
51,51,tensor(3.0704),tensor(1.7271),tensor(1.6855)
52,52,tensor(3.0491),tensor(1.7209),tensor(1.6794)
53,53,tensor(3.0279),tensor(1.7148),tensor(1.6733)
54,54,tensor(3.0070),tensor(1.7087),tensor(1.6672)
55,55,tensor(2.9862),tensor(1.7027),tensor(1.6612)
56,56,tensor(2.9656),tensor(1.6967),tensor(1.6552)
57,57,tensor(2.9452),tensor(1.6907),tensor(1.6492)
58,58,tensor(2.9250),tensor(1.6847),tensor(1.6433)
59,59,tensor(2.9050),tensor(1.6788),tensor(1.6374)
60,60,tensor(2.8851),tensor(1.6729),tensor(1.6315)
61,61,tensor(2.8654),tensor(1.6670),tensor(1.6257)
62,62,tensor(2.8458),tensor(1.6612),tensor(1.6199)
63,63,tensor(2.8264),tensor(1.6554),tensor(1.6141)
64,64,tensor(2.8072),tensor(1.6496),tensor(1.6083)
65,65,tensor(2.7882),tensor(1.6438),tensor(1.6026)
66,66,tensor(2.7693),tensor(1.6381),tensor(1.5969)
67,67,tensor(2.7506),tensor(1.6324),tensor(1.5912)
68,68,tensor(2.7320),tensor(1.6268),tensor(1.5856)
69,69,tensor(2.7136),tensor(1.6211),tensor(1.5800)
70,70,tensor(2.6954),tensor(1.6155),tensor(1.5744)
71,71,tensor(2.6772),tensor(1.6099),tensor(1.5688)
72,72,tensor(2.6593),tensor(1.6044),tensor(1.5633)
73,73,tensor(2.6415),tensor(1.5988),tensor(1.5578)
74,74,tensor(2.6238),tensor(1.5933),tensor(1.5523)
75,75,tensor(2.6063),tensor(1.5879),tensor(1.5468)
76,76,tensor(2.5890),tensor(1.5824),tensor(1.5414)
77,77,tensor(2.5717),tensor(1.5770),tensor(1.5360)
78,78,tensor(2.5547),tensor(1.5716),tensor(1.5306)
79,79,tensor(2.5377),tensor(1.5662),tensor(1.5252)
80,80,tensor(2.5209),tensor(1.5609),tensor(1.5199)
81,81,tensor(2.5042),tensor(1.5555),tensor(1.5146)
82,82,tensor(2.4877),tensor(1.5502),tensor(1.5093)
83,83,tensor(2.4713),tensor(1.5450),tensor(1.5041)
84,84,tensor(2.4550),tensor(1.5397),tensor(1.4988)
85,85,tensor(2.4389),tensor(1.5345),tensor(1.4936)
86,86,tensor(2.4229),tensor(1.5293),tensor(1.4884)
87,87,tensor(2.4070),tensor(1.5241),tensor(1.4833)
88,88,tensor(2.3913),tensor(1.5190),tensor(1.4781)
89,89,tensor(2.3756),tensor(1.5138),tensor(1.4730)
90,90,tensor(2.3601),tensor(1.5087),tensor(1.4679)
91,91,tensor(2.3448),tensor(1.5036),tensor(1.4628)
92,92,tensor(2.3295),tensor(1.4986),tensor(1.4578)
93,93,tensor(2.3144),tensor(1.4935),tensor(1.4528)
94,94,tensor(2.2993),tensor(1.4885),tensor(1.4478)
95,95,tensor(2.2844),tensor(1.4835),tensor(1.4428)
96,96,tensor(2.2696),tensor(1.4786),tensor(1.4378)
97,97,tensor(2.2550),tensor(1.4736),tensor(1.4329)
98,98,tensor(2.2404),tensor(1.4687),tensor(1.4280)
99,99,tensor(2.2260),tensor(1.4638),tensor(1.4231)
100,100,tensor(2.2116),tensor(1.4589),tensor(1.4182)
101,101,tensor(2.1974),tensor(1.4540),tensor(1.4134)
102,102,tensor(2.1833),tensor(1.4492),tensor(1.4085)
103,103,tensor(2.1693),tensor(1.4444),tensor(1.4037)
104,104,tensor(2.1554),tensor(1.4396),tensor(1.3989)
105,105,tensor(2.1416),tensor(1.4348),tensor(1.3942)
106,106,tensor(2.1279),tensor(1.4300),tensor(1.3894)
107,107,tensor(2.1143),tensor(1.4253),tensor(1.3847)
108,108,tensor(2.1009),tensor(1.4206),tensor(1.3800)
109,109,tensor(2.0875),tensor(1.4159),tensor(1.3753)
110,110,tensor(2.0742),tensor(1.4112),tensor(1.3706)
111,111,tensor(2.0610),tensor(1.4065),tensor(1.3660)
112,112,tensor(2.0480),tensor(1.4019),tensor(1.3613)
113,113,tensor(2.0350),tensor(1.3973),tensor(1.3567)
114,114,tensor(2.0221),tensor(1.3927),tensor(1.3521)
115,115,tensor(2.0093),tensor(1.3881),tensor(1.3476)
116,116,tensor(1.9966),tensor(1.3835),tensor(1.3430)
117,117,tensor(1.9840),tensor(1.3790),tensor(1.3385)
118,118,tensor(1.9716),tensor(1.3744),tensor(1.3339)
119,119,tensor(1.9591),tensor(1.3699),tensor(1.3295)
120,120,tensor(1.9468),tensor(1.3654),tensor(1.3250)
121,121,tensor(1.9346),tensor(1.3610),tensor(1.3205)
122,122,tensor(1.9225),tensor(1.3565),tensor(1.3161)
123,123,tensor(1.9104),tensor(1.3521),tensor(1.3116)
124,124,tensor(1.8985),tensor(1.3477),tensor(1.3072)
125,125,tensor(1.8866),tensor(1.3433),tensor(1.3028)
126,126,tensor(1.8749),tensor(1.3389),tensor(1.2985)
127,127,tensor(1.8632),tensor(1.3345),tensor(1.2941)
128,128,tensor(1.8516),tensor(1.3302),tensor(1.2898)
129,129,tensor(1.8400),tensor(1.3259),tensor(1.2855)
130,130,tensor(1.8286),tensor(1.3216),tensor(1.2812)
131,131,tensor(1.8173),tensor(1.3173),tensor(1.2769)
132,132,tensor(1.8060),tensor(1.3130),tensor(1.2726)
133,133,tensor(1.7948),tensor(1.3088),tensor(1.2684)
134,134,tensor(1.7837),tensor(1.3045),tensor(1.2641)
135,135,tensor(1.7727),tensor(1.3003),tensor(1.2599)
136,136,tensor(1.7617),tensor(1.2961),tensor(1.2557)
137,137,tensor(1.7509),tensor(1.2919),tensor(1.2515)
138,138,tensor(1.7401),tensor(1.2877),tensor(1.2474)
139,139,tensor(1.7294),tensor(1.2836),tensor(1.2432)
140,140,tensor(1.7187),tensor(1.2794),tensor(1.2391)
141,141,tensor(1.7082),tensor(1.2753),tensor(1.2350)
142,142,tensor(1.6977),tensor(1.2712),tensor(1.2309)
143,143,tensor(1.6873),tensor(1.2671),tensor(1.2268)
144,144,tensor(1.6770),tensor(1.2631),tensor(1.2227)
145,145,tensor(1.6667),tensor(1.2590),tensor(1.2186)
146,146,tensor(1.6565),tensor(1.2550),tensor(1.2146)
147,147,tensor(1.6464),tensor(1.2509),tensor(1.2106)
148,148,tensor(1.6364),tensor(1.2469),tensor(1.2066)
149,149,tensor(1.6264),tensor(1.2429),tensor(1.2026)
150,150,tensor(1.6165),tensor(1.2389),tensor(1.1986)
151,151,tensor(1.6067),tensor(1.2350),tensor(1.1946)
152,152,tensor(1.5969),tensor(1.2310),tensor(1.1907)
153,153,tensor(1.5873),tensor(1.2271),tensor(1.1868)
154,154,tensor(1.5776),tensor(1.2232),tensor(1.1829)
155,155,tensor(1.5681),tensor(1.2193),tensor(1.1789)
156,156,tensor(1.5586),tensor(1.2154),tensor(1.1751)
157,157,tensor(1.5492),tensor(1.2115),tensor(1.1712)
158,158,tensor(1.5399),tensor(1.2077),tensor(1.1673)
159,159,tensor(1.5306),tensor(1.2038),tensor(1.1635)
160,160,tensor(1.5214),tensor(1.2000),tensor(1.1597)
161,161,tensor(1.5122),tensor(1.1962),tensor(1.1559)
162,162,tensor(1.5031),tensor(1.1924),tensor(1.1521)
163,163,tensor(1.4941),tensor(1.1886),tensor(1.1483)
164,164,tensor(1.4851),tensor(1.1848),tensor(1.1445)
165,165,tensor(1.4762),tensor(1.1811),tensor(1.1407)
166,166,tensor(1.4674),tensor(1.1773),tensor(1.1370)
167,167,tensor(1.4586),tensor(1.1736),tensor(1.1333)
168,168,tensor(1.4499),tensor(1.1699),tensor(1.1296)
169,169,tensor(1.4413),tensor(1.1662),tensor(1.1259)
170,170,tensor(1.4327),tensor(1.1625),tensor(1.1222)
171,171,tensor(1.4242),tensor(1.1589),tensor(1.1185)
172,172,tensor(1.4157),tensor(1.1552),tensor(1.1149)
173,173,tensor(1.4073),tensor(1.1516),tensor(1.1112)
174,174,tensor(1.3989),tensor(1.1479),tensor(1.1076)
175,175,tensor(1.3906),tensor(1.1443),tensor(1.1040)
176,176,tensor(1.3824),tensor(1.1407),tensor(1.1004)
177,177,tensor(1.3742),tensor(1.1371),tensor(1.0968)
178,178,tensor(1.3661),tensor(1.1336),tensor(1.0932)
179,179,tensor(1.3580),tensor(1.1300),tensor(1.0896)
180,180,tensor(1.3500),tensor(1.1264),tensor(1.0861)
181,181,tensor(1.3420),tensor(1.1229),tensor(1.0825)
182,182,tensor(1.3341),tensor(1.1194),tensor(1.0790)
183,183,tensor(1.3263),tensor(1.1159),tensor(1.0755)
184,184,tensor(1.3185),tensor(1.1124),tensor(1.0720)
185,185,tensor(1.3107),tensor(1.1089),tensor(1.0685)
186,186,tensor(1.3030),tensor(1.1054),tensor(1.0650)
187,187,tensor(1.2954),tensor(1.1020),tensor(1.0616)
188,188,tensor(1.2878),tensor(1.0985),tensor(1.0581)
189,189,tensor(1.2803),tensor(1.0951),tensor(1.0547)
190,190,tensor(1.2728),tensor(1.0917),tensor(1.0513)
191,191,tensor(1.2654),tensor(1.0883),tensor(1.0479)
192,192,tensor(1.2580),tensor(1.0849),tensor(1.0445)
193,193,tensor(1.2507),tensor(1.0815),tensor(1.0411)
194,194,tensor(1.2434),tensor(1.0781),tensor(1.0377)
195,195,tensor(1.2362),tensor(1.0748),tensor(1.0344)
196,196,tensor(1.2290),tensor(1.0714),tensor(1.0310)
197,197,tensor(1.2218),tensor(1.0681),tensor(1.0277)
198,198,tensor(1.2148),tensor(1.0648),tensor(1.0244)
199,199,tensor(1.2077),tensor(1.0615),tensor(1.0210)
200,200,tensor(1.2007),tensor(1.0582),tensor(1.0177)
201,201,tensor(1.1938),tensor(1.0549),tensor(1.0144)
202,202,tensor(1.1869),tensor(1.0516),tensor(1.0112)
203,203,tensor(1.1801),tensor(1.0484),tensor(1.0079)
204,204,tensor(1.1733),tensor(1.0451),tensor(1.0047)
205,205,tensor(1.1665),tensor(1.0419),tensor(1.0014)
206,206,tensor(1.1598),tensor(1.0387),tensor(0.9982)
207,207,tensor(1.1531),tensor(1.0355),tensor(0.9950)
208,208,tensor(1.1465),tensor(1.0323),tensor(0.9918)
209,209,tensor(1.1399),tensor(1.0291),tensor(0.9886)
210,210,tensor(1.1334),tensor(1.0259),tensor(0.9854)
211,211,tensor(1.1269),tensor(1.0227),tensor(0.9822)
212,212,tensor(1.1205),tensor(1.0196),tensor(0.9790)
213,213,tensor(1.1141),tensor(1.0164),tensor(0.9759)
214,214,tensor(1.1077),tensor(1.0133),tensor(0.9728)
215,215,tensor(1.1014),tensor(1.0102),tensor(0.9696)
216,216,tensor(1.0951),tensor(1.0071),tensor(0.9665)
217,217,tensor(1.0889),tensor(1.0040),tensor(0.9634)
218,218,tensor(1.0827),tensor(1.0009),tensor(0.9603)
219,219,tensor(1.0766),tensor(0.9978),tensor(0.9572)
220,220,tensor(1.0705),tensor(0.9947),tensor(0.9542)
221,221,tensor(1.0644),tensor(0.9917),tensor(0.9511)
222,222,tensor(1.0584),tensor(0.9886),tensor(0.9480)
223,223,tensor(1.0524),tensor(0.9856),tensor(0.9450)
224,224,tensor(1.0464),tensor(0.9826),tensor(0.9420)
225,225,tensor(1.0405),tensor(0.9796),tensor(0.9390)
226,226,tensor(1.0347),tensor(0.9766),tensor(0.9360)
227,227,tensor(1.0288),tensor(0.9736),tensor(0.9330)
228,228,tensor(1.0230),tensor(0.9706),tensor(0.9300)
229,229,tensor(1.0173),tensor(0.9676),tensor(0.9270)
230,230,tensor(1.0116),tensor(0.9647),tensor(0.9240)
231,231,tensor(1.0059),tensor(0.9617),tensor(0.9211)
232,232,tensor(1.0003),tensor(0.9588),tensor(0.9181)
233,233,tensor(0.9947),tensor(0.9559),tensor(0.9152)
234,234,tensor(0.9891),tensor(0.9530),tensor(0.9123)
235,235,tensor(0.9836),tensor(0.9500),tensor(0.9093)
236,236,tensor(0.9781),tensor(0.9471),tensor(0.9064)
237,237,tensor(0.9726),tensor(0.9443),tensor(0.9035)
238,238,tensor(0.9672),tensor(0.9414),tensor(0.9007)
239,239,tensor(0.9618),tensor(0.9385),tensor(0.8978)
240,240,tensor(0.9565),tensor(0.9357),tensor(0.8949)
241,241,tensor(0.9512),tensor(0.9328),tensor(0.8921)
242,242,tensor(0.9459),tensor(0.9300),tensor(0.8892)
243,243,tensor(0.9406),tensor(0.9272),tensor(0.8864)
244,244,tensor(0.9354),tensor(0.9243),tensor(0.8836)
245,245,tensor(0.9302),tensor(0.9215),tensor(0.8807)
246,246,tensor(0.9251),tensor(0.9187),tensor(0.8779)
247,247,tensor(0.9200),tensor(0.9160),tensor(0.8751)
248,248,tensor(0.9149),tensor(0.9132),tensor(0.8724)
249,249,tensor(0.9099),tensor(0.9104),tensor(0.8696)
250,250,tensor(0.9049),tensor(0.9077),tensor(0.8668)
251,251,tensor(0.8999),tensor(0.9049),tensor(0.8641)
252,252,tensor(0.8949),tensor(0.9022),tensor(0.8613)
253,253,tensor(0.8900),tensor(0.8994),tensor(0.8586)
254,254,tensor(0.8852),tensor(0.8967),tensor(0.8558)
255,255,tensor(0.8803),tensor(0.8940),tensor(0.8531)
256,256,tensor(0.8755),tensor(0.8913),tensor(0.8504)
257,257,tensor(0.8707),tensor(0.8886),tensor(0.8477)
258,258,tensor(0.8660),tensor(0.8859),tensor(0.8450)
259,259,tensor(0.8612),tensor(0.8833),tensor(0.8423)
260,260,tensor(0.8565),tensor(0.8806),tensor(0.8397)
261,261,tensor(0.8519),tensor(0.8779),tensor(0.8370)
262,262,tensor(0.8472),tensor(0.8753),tensor(0.8343)
263,263,tensor(0.8426),tensor(0.8727),tensor(0.8317)
264,264,tensor(0.8381),tensor(0.8700),tensor(0.8290)
265,265,tensor(0.8335),tensor(0.8674),tensor(0.8264)
266,266,tensor(0.8290),tensor(0.8648),tensor(0.8238)
267,267,tensor(0.8245),tensor(0.8622),tensor(0.8212)
268,268,tensor(0.8201),tensor(0.8596),tensor(0.8186)
269,269,tensor(0.8156),tensor(0.8570),tensor(0.8160)
270,270,tensor(0.8112),tensor(0.8545),tensor(0.8134)
271,271,tensor(0.8069),tensor(0.8519),tensor(0.8108)
272,272,tensor(0.8025),tensor(0.8493),tensor(0.8083)
273,273,tensor(0.7982),tensor(0.8468),tensor(0.8057)
274,274,tensor(0.7939),tensor(0.8442),tensor(0.8032)
275,275,tensor(0.7897),tensor(0.8417),tensor(0.8006)
276,276,tensor(0.7854),tensor(0.8392),tensor(0.7981)
277,277,tensor(0.7812),tensor(0.8367),tensor(0.7956)
278,278,tensor(0.7771),tensor(0.8342),tensor(0.7930)
279,279,tensor(0.7729),tensor(0.8317),tensor(0.7905)
280,280,tensor(0.7688),tensor(0.8292),tensor(0.7880)
281,281,tensor(0.7647),tensor(0.8267),tensor(0.7855)
282,282,tensor(0.7606),tensor(0.8242),tensor(0.7831)
283,283,tensor(0.7566),tensor(0.8218),tensor(0.7806)
284,284,tensor(0.7525),tensor(0.8193),tensor(0.7781)
285,285,tensor(0.7486),tensor(0.8169),tensor(0.7757)
286,286,tensor(0.7446),tensor(0.8144),tensor(0.7732)
287,287,tensor(0.7406),tensor(0.8120),tensor(0.7708)
288,288,tensor(0.7367),tensor(0.8096),tensor(0.7683)
289,289,tensor(0.7328),tensor(0.8072),tensor(0.7659)
290,290,tensor(0.7290),tensor(0.8048),tensor(0.7635)
291,291,tensor(0.7251),tensor(0.8024),tensor(0.7611)
292,292,tensor(0.7213),tensor(0.8000),tensor(0.7587)
293,293,tensor(0.7175),tensor(0.7976),tensor(0.7563)
294,294,tensor(0.7137),tensor(0.7952),tensor(0.7539)
295,295,tensor(0.7100),tensor(0.7929),tensor(0.7515)
296,296,tensor(0.7063),tensor(0.7905),tensor(0.7491)
297,297,tensor(0.7025),tensor(0.7882),tensor(0.7468)
298,298,tensor(0.6989),tensor(0.7858),tensor(0.7444)
299,299,tensor(0.6952),tensor(0.7835),tensor(0.7421)
300,300,tensor(0.6916),tensor(0.7812),tensor(0.7397)
301,301,tensor(0.6880),tensor(0.7788),tensor(0.7374)
302,302,tensor(0.6844),tensor(0.7765),tensor(0.7351)
303,303,tensor(0.6808),tensor(0.7742),tensor(0.7328)
304,304,tensor(0.6773),tensor(0.7719),tensor(0.7305)
305,305,tensor(0.6738),tensor(0.7696),tensor(0.7282)
306,306,tensor(0.6703),tensor(0.7674),tensor(0.7259)
307,307,tensor(0.6668),tensor(0.7651),tensor(0.7236)
308,308,tensor(0.6633),tensor(0.7628),tensor(0.7213)
309,309,tensor(0.6599),tensor(0.7606),tensor(0.7190)
310,310,tensor(0.6565),tensor(0.7583),tensor(0.7168)
311,311,tensor(0.6531),tensor(0.7561),tensor(0.7145)
312,312,tensor(0.6498),tensor(0.7538),tensor(0.7123)
313,313,tensor(0.6464),tensor(0.7516),tensor(0.7100)
314,314,tensor(0.6431),tensor(0.7494),tensor(0.7078)
315,315,tensor(0.6398),tensor(0.7472),tensor(0.7056)
316,316,tensor(0.6365),tensor(0.7450),tensor(0.7033)
317,317,tensor(0.6332),tensor(0.7428),tensor(0.7011)
318,318,tensor(0.6300),tensor(0.7406),tensor(0.6989)
319,319,tensor(0.6268),tensor(0.7384),tensor(0.6967)
320,320,tensor(0.6236),tensor(0.7362),tensor(0.6945)
321,321,tensor(0.6204),tensor(0.7340),tensor(0.6924)
322,322,tensor(0.6172),tensor(0.7319),tensor(0.6902)
323,323,tensor(0.6141),tensor(0.7297),tensor(0.6880)
324,324,tensor(0.6110),tensor(0.7276),tensor(0.6858)
325,325,tensor(0.6079),tensor(0.7254),tensor(0.6837)
326,326,tensor(0.6048),tensor(0.7233),tensor(0.6815)
327,327,tensor(0.6017),tensor(0.7212),tensor(0.6794)
328,328,tensor(0.5987),tensor(0.7190),tensor(0.6773)
329,329,tensor(0.5956),tensor(0.7169),tensor(0.6751)
330,330,tensor(0.5926),tensor(0.7148),tensor(0.6730)
331,331,tensor(0.5896),tensor(0.7127),tensor(0.6709)
332,332,tensor(0.5867),tensor(0.7106),tensor(0.6688)
333,333,tensor(0.5837),tensor(0.7085),tensor(0.6667)
334,334,tensor(0.5808),tensor(0.7065),tensor(0.6646)
335,335,tensor(0.5779),tensor(0.7044),tensor(0.6625)
336,336,tensor(0.5750),tensor(0.7023),tensor(0.6604)
337,337,tensor(0.5721),tensor(0.7003),tensor(0.6584)
338,338,tensor(0.5692),tensor(0.6982),tensor(0.6563)
339,339,tensor(0.5664),tensor(0.6962),tensor(0.6542)
340,340,tensor(0.5636),tensor(0.6941),tensor(0.6522)
341,341,tensor(0.5608),tensor(0.6921),tensor(0.6501)
342,342,tensor(0.5580),tensor(0.6901),tensor(0.6481)
343,343,tensor(0.5552),tensor(0.6880),tensor(0.6460)
344,344,tensor(0.5524),tensor(0.6860),tensor(0.6440)
345,345,tensor(0.5497),tensor(0.6840),tensor(0.6420)
346,346,tensor(0.5470),tensor(0.6820),tensor(0.6400)
347,347,tensor(0.5443),tensor(0.6800),tensor(0.6380)
348,348,tensor(0.5416),tensor(0.6780),tensor(0.6360)
349,349,tensor(0.5389),tensor(0.6760),tensor(0.6340)
350,350,tensor(0.5362),tensor(0.6741),tensor(0.6320)
351,351,tensor(0.5336),tensor(0.6721),tensor(0.6300)
352,352,tensor(0.5310),tensor(0.6701),tensor(0.6280)
353,353,tensor(0.5284),tensor(0.6682),tensor(0.6260)
354,354,tensor(0.5258),tensor(0.6662),tensor(0.6241)
355,355,tensor(0.5232),tensor(0.6643),tensor(0.6221)
356,356,tensor(0.5206),tensor(0.6623),tensor(0.6202)
357,357,tensor(0.5181),tensor(0.6604),tensor(0.6182)
358,358,tensor(0.5156),tensor(0.6585),tensor(0.6163)
359,359,tensor(0.5131),tensor(0.6566),tensor(0.6144)
360,360,tensor(0.5106),tensor(0.6547),tensor(0.6124)
361,361,tensor(0.5081),tensor(0.6527),tensor(0.6105)
362,362,tensor(0.5056),tensor(0.6508),tensor(0.6086)
363,363,tensor(0.5031),tensor(0.6489),tensor(0.6067)
364,364,tensor(0.5007),tensor(0.6471),tensor(0.6048)
365,365,tensor(0.4983),tensor(0.6452),tensor(0.6029)
366,366,tensor(0.4959),tensor(0.6433),tensor(0.6010)
367,367,tensor(0.4935),tensor(0.6414),tensor(0.5991)
368,368,tensor(0.4911),tensor(0.6396),tensor(0.5972)
369,369,tensor(0.4887),tensor(0.6377),tensor(0.5953)
370,370,tensor(0.4864),tensor(0.6358),tensor(0.5935)
371,371,tensor(0.4841),tensor(0.6340),tensor(0.5916)
372,372,tensor(0.4817),tensor(0.6322),tensor(0.5898)
373,373,tensor(0.4794),tensor(0.6303),tensor(0.5879)
374,374,tensor(0.4771),tensor(0.6285),tensor(0.5861)
375,375,tensor(0.4749),tensor(0.6267),tensor(0.5842)
376,376,tensor(0.4726),tensor(0.6248),tensor(0.5824)
377,377,tensor(0.4703),tensor(0.6230),tensor(0.5806)
378,378,tensor(0.4681),tensor(0.6212),tensor(0.5787)
379,379,tensor(0.4659),tensor(0.6194),tensor(0.5769)
380,380,tensor(0.4637),tensor(0.6176),tensor(0.5751)
381,381,tensor(0.4615),tensor(0.6158),tensor(0.5733)
382,382,tensor(0.4593),tensor(0.6140),tensor(0.5715)
383,383,tensor(0.4571),tensor(0.6123),tensor(0.5697)
384,384,tensor(0.4549),tensor(0.6105),tensor(0.5679)
385,385,tensor(0.4528),tensor(0.6087),tensor(0.5661)
386,386,tensor(0.4507),tensor(0.6070),tensor(0.5644)
387,387,tensor(0.4485),tensor(0.6052),tensor(0.5626)
388,388,tensor(0.4464),tensor(0.6035),tensor(0.5608)
389,389,tensor(0.4443),tensor(0.6017),tensor(0.5591)
390,390,tensor(0.4423),tensor(0.6000),tensor(0.5573)
391,391,tensor(0.4402),tensor(0.5982),tensor(0.5555)
392,392,tensor(0.4381),tensor(0.5965),tensor(0.5538)
393,393,tensor(0.4361),tensor(0.5948),tensor(0.5521)
394,394,tensor(0.4341),tensor(0.5931),tensor(0.5503)
395,395,tensor(0.4320),tensor(0.5913),tensor(0.5486)
396,396,tensor(0.4300),tensor(0.5896),tensor(0.5469)
397,397,tensor(0.4280),tensor(0.5879),tensor(0.5452)
398,398,tensor(0.4261),tensor(0.5862),tensor(0.5434)
399,399,tensor(0.4241),tensor(0.5845),tensor(0.5417)
400,400,tensor(0.4221),tensor(0.5828),tensor(0.5400)
401,401,tensor(0.4202),tensor(0.5812),tensor(0.5383)
402,402,tensor(0.4182),tensor(0.5795),tensor(0.5366)
403,403,tensor(0.4163),tensor(0.5778),tensor(0.5350)
404,404,tensor(0.4144),tensor(0.5761),tensor(0.5333)
405,405,tensor(0.4125),tensor(0.5745),tensor(0.5316)
406,406,tensor(0.4106),tensor(0.5728),tensor(0.5299)
407,407,tensor(0.4087),tensor(0.5712),tensor(0.5283)
408,408,tensor(0.4069),tensor(0.5695),tensor(0.5266)
409,409,tensor(0.4050),tensor(0.5679),tensor(0.5249)
410,410,tensor(0.4032),tensor(0.5663),tensor(0.5233)
411,411,tensor(0.4013),tensor(0.5646),tensor(0.5216)
412,412,tensor(0.3995),tensor(0.5630),tensor(0.5200)
413,413,tensor(0.3977),tensor(0.5614),tensor(0.5184)
414,414,tensor(0.3959),tensor(0.5598),tensor(0.5167)
415,415,tensor(0.3941),tensor(0.5581),tensor(0.5151)
416,416,tensor(0.3923),tensor(0.5565),tensor(0.5135)
417,417,tensor(0.3906),tensor(0.5549),tensor(0.5119)
418,418,tensor(0.3888),tensor(0.5533),tensor(0.5103)
419,419,tensor(0.3871),tensor(0.5517),tensor(0.5087)
420,420,tensor(0.3853),tensor(0.5502),tensor(0.5071)
421,421,tensor(0.3836),tensor(0.5486),tensor(0.5055)
422,422,tensor(0.3819),tensor(0.5470),tensor(0.5039)
423,423,tensor(0.3802),tensor(0.5454),tensor(0.5023)
424,424,tensor(0.3785),tensor(0.5439),tensor(0.5007)
425,425,tensor(0.3768),tensor(0.5423),tensor(0.4991)
426,426,tensor(0.3751),tensor(0.5407),tensor(0.4975)
427,427,tensor(0.3734),tensor(0.5392),tensor(0.4960)
428,428,tensor(0.3718),tensor(0.5376),tensor(0.4944)
429,429,tensor(0.3701),tensor(0.5361),tensor(0.4928)
430,430,tensor(0.3685),tensor(0.5346),tensor(0.4913)
431,431,tensor(0.3669),tensor(0.5330),tensor(0.4897)
432,432,tensor(0.3653),tensor(0.5315),tensor(0.4882)
433,433,tensor(0.3636),tensor(0.5300),tensor(0.4867)
434,434,tensor(0.3620),tensor(0.5284),tensor(0.4851)
435,435,tensor(0.3605),tensor(0.5269),tensor(0.4836)
