,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.1075),tensor(0.1659),tensor(0.4062)
95,95,tensor(0.1070),tensor(0.1646),tensor(0.4049)
96,96,tensor(0.1065),tensor(0.1633),tensor(0.4036)
97,97,tensor(0.1060),tensor(0.1620),tensor(0.4023)
98,98,tensor(0.1055),tensor(0.1608),tensor(0.4010)
99,99,tensor(0.1050),tensor(0.1595),tensor(0.3997)
100,100,tensor(0.1045),tensor(0.1583),tensor(0.3984)
101,101,tensor(0.1040),tensor(0.1571),tensor(0.3972)
102,102,tensor(0.1035),tensor(0.1558),tensor(0.3959)
103,103,tensor(0.1031),tensor(0.1549),tensor(0.3947)
104,104,tensor(0.1026),tensor(0.1544),tensor(0.3934)
105,105,tensor(0.1022),tensor(0.1538),tensor(0.3922)
106,106,tensor(0.1017),tensor(0.1532),tensor(0.3922)
107,107,tensor(0.1013),tensor(0.1526),tensor(0.3922)
108,108,tensor(0.1008),tensor(0.1520),tensor(0.3922)
109,109,tensor(0.1004),tensor(0.1515),tensor(0.3922)
110,110,tensor(0.1000),tensor(0.1509),tensor(0.3922)
111,111,tensor(0.0996),tensor(0.1504),tensor(0.3922)
112,112,tensor(0.0992),tensor(0.1498),tensor(0.3922)
113,113,tensor(0.0988),tensor(0.1492),tensor(0.3922)
114,114,tensor(0.0984),tensor(0.1487),tensor(0.3922)
115,115,tensor(0.0980),tensor(0.1482),tensor(0.3922)
116,116,tensor(0.0976),tensor(0.1476),tensor(0.3922)
117,117,tensor(0.0972),tensor(0.1471),tensor(0.3922)
118,118,tensor(0.0968),tensor(0.1466),tensor(0.3922)
119,119,tensor(0.0965),tensor(0.1460),tensor(0.3922)
120,120,tensor(0.0961),tensor(0.1455),tensor(0.3922)
121,121,tensor(0.0957),tensor(0.1450),tensor(0.3922)
122,122,tensor(0.0954),tensor(0.1445),tensor(0.3923)
123,123,tensor(0.0950),tensor(0.1440),tensor(0.3923)
124,124,tensor(0.0947),tensor(0.1435),tensor(0.3923)
125,125,tensor(0.0943),tensor(0.1430),tensor(0.3923)
126,126,tensor(0.0940),tensor(0.1425),tensor(0.3923)
127,127,tensor(0.0937),tensor(0.1420),tensor(0.3923)
128,128,tensor(0.0934),tensor(0.1415),tensor(0.3923)
129,129,tensor(0.0930),tensor(0.1410),tensor(0.3923)
130,130,tensor(0.0927),tensor(0.1405),tensor(0.3923)
131,131,tensor(0.0924),tensor(0.1400),tensor(0.3923)
132,132,tensor(0.0921),tensor(0.1395),tensor(0.3923)
133,133,tensor(0.0918),tensor(0.1391),tensor(0.3923)
134,134,tensor(0.0915),tensor(0.1386),tensor(0.3923)
135,135,tensor(0.0912),tensor(0.1381),tensor(0.3923)
136,136,tensor(0.0909),tensor(0.1377),tensor(0.3923)
137,137,tensor(0.0906),tensor(0.1372),tensor(0.3923)
138,138,tensor(0.0903),tensor(0.1368),tensor(0.3923)
139,139,tensor(0.0900),tensor(0.1363),tensor(0.3923)
140,140,tensor(0.0898),tensor(0.1358),tensor(0.3923)
141,141,tensor(0.0895),tensor(0.1354),tensor(0.3923)
142,142,tensor(0.0892),tensor(0.1350),tensor(0.3924)
143,143,tensor(0.0890),tensor(0.1345),tensor(0.3924)
144,144,tensor(0.0887),tensor(0.1341),tensor(0.3924)
145,145,tensor(0.0884),tensor(0.1336),tensor(0.3924)
146,146,tensor(0.0882),tensor(0.1333),tensor(0.3924)
147,147,tensor(0.0879),tensor(0.1333),tensor(0.3924)
148,148,tensor(0.0877),tensor(0.1333),tensor(0.3924)
149,149,tensor(0.0874),tensor(0.1332),tensor(0.3924)
150,150,tensor(0.0872),tensor(0.1332),tensor(0.3924)
151,151,tensor(0.0870),tensor(0.1332),tensor(0.3924)
152,152,tensor(0.0867),tensor(0.1332),tensor(0.3924)
153,153,tensor(0.0865),tensor(0.1331),tensor(0.3924)
154,154,tensor(0.0863),tensor(0.1331),tensor(0.3924)
155,155,tensor(0.0860),tensor(0.1331),tensor(0.3924)
156,156,tensor(0.0858),tensor(0.1331),tensor(0.3924)
157,157,tensor(0.0856),tensor(0.1331),tensor(0.3924)
158,158,tensor(0.0854),tensor(0.1330),tensor(0.3924)
159,159,tensor(0.0852),tensor(0.1330),tensor(0.3924)
160,160,tensor(0.0850),tensor(0.1330),tensor(0.3924)
161,161,tensor(0.0848),tensor(0.1330),tensor(0.3924)
162,162,tensor(0.0846),tensor(0.1329),tensor(0.3924)
163,163,tensor(0.0844),tensor(0.1329),tensor(0.3924)
164,164,tensor(0.0842),tensor(0.1329),tensor(0.3925)
165,165,tensor(0.0840),tensor(0.1329),tensor(0.3925)
166,166,tensor(0.0838),tensor(0.1329),tensor(0.3925)
167,167,tensor(0.0836),tensor(0.1328),tensor(0.3925)
168,168,tensor(0.0834),tensor(0.1328),tensor(0.3925)
169,169,tensor(0.0832),tensor(0.1328),tensor(0.3925)
170,170,tensor(0.0830),tensor(0.1328),tensor(0.3925)
171,171,tensor(0.0828),tensor(0.1327),tensor(0.3925)
172,172,tensor(0.0826),tensor(0.1327),tensor(0.3925)
173,173,tensor(0.0825),tensor(0.1327),tensor(0.3925)
174,174,tensor(0.0823),tensor(0.1327),tensor(0.3925)
175,175,tensor(0.0821),tensor(0.1327),tensor(0.3925)
176,176,tensor(0.0819),tensor(0.1326),tensor(0.3925)
177,177,tensor(0.0818),tensor(0.1326),tensor(0.3925)
178,178,tensor(0.0816),tensor(0.1326),tensor(0.3925)
179,179,tensor(0.0815),tensor(0.1326),tensor(0.3925)
180,180,tensor(0.0813),tensor(0.1326),tensor(0.3925)
181,181,tensor(0.0811),tensor(0.1325),tensor(0.3925)
182,182,tensor(0.0810),tensor(0.1325),tensor(0.3925)
183,183,tensor(0.0808),tensor(0.1325),tensor(0.3925)
184,184,tensor(0.0807),tensor(0.1325),tensor(0.3925)
185,185,tensor(0.0805),tensor(0.1325),tensor(0.3925)
186,186,tensor(0.0804),tensor(0.1324),tensor(0.3925)
187,187,tensor(0.0802),tensor(0.1324),tensor(0.3925)
188,188,tensor(0.0801),tensor(0.1324),tensor(0.3925)
189,189,tensor(0.0799),tensor(0.1324),tensor(0.3925)
190,190,tensor(0.0798),tensor(0.1324),tensor(0.3925)
191,191,tensor(0.0796),tensor(0.1323),tensor(0.3926)
192,192,tensor(0.0795),tensor(0.1323),tensor(0.3926)
193,193,tensor(0.0794),tensor(0.1323),tensor(0.3926)
194,194,tensor(0.0792),tensor(0.1323),tensor(0.3926)
195,195,tensor(0.0791),tensor(0.1323),tensor(0.3926)
196,196,tensor(0.0790),tensor(0.1323),tensor(0.3926)
197,197,tensor(0.0788),tensor(0.1322),tensor(0.3926)
198,198,tensor(0.0787),tensor(0.1322),tensor(0.3926)
199,199,tensor(0.0786),tensor(0.1322),tensor(0.3926)
200,200,tensor(0.0785),tensor(0.1322),tensor(0.3926)
201,201,tensor(0.0783),tensor(0.1322),tensor(0.3926)
202,202,tensor(0.0782),tensor(0.1321),tensor(0.3926)
203,203,tensor(0.0781),tensor(0.1321),tensor(0.3926)
204,204,tensor(0.0780),tensor(0.1321),tensor(0.3926)
205,205,tensor(0.0779),tensor(0.1321),tensor(0.3926)
206,206,tensor(0.0777),tensor(0.1321),tensor(0.3926)
207,207,tensor(0.0776),tensor(0.1321),tensor(0.3926)
208,208,tensor(0.0775),tensor(0.1320),tensor(0.3926)
209,209,tensor(0.0774),tensor(0.1320),tensor(0.3926)
210,210,tensor(0.0773),tensor(0.1320),tensor(0.3926)
211,211,tensor(0.0772),tensor(0.1320),tensor(0.3926)
212,212,tensor(0.0771),tensor(0.1320),tensor(0.3926)
213,213,tensor(0.0770),tensor(0.1320),tensor(0.3926)
214,214,tensor(0.0769),tensor(0.1319),tensor(0.3926)
215,215,tensor(0.0768),tensor(0.1319),tensor(0.3926)
216,216,tensor(0.0767),tensor(0.1319),tensor(0.3926)
217,217,tensor(0.0766),tensor(0.1319),tensor(0.3926)
218,218,tensor(0.0765),tensor(0.1319),tensor(0.3926)
219,219,tensor(0.0764),tensor(0.1319),tensor(0.3926)
220,220,tensor(0.0763),tensor(0.1318),tensor(0.3926)
221,221,tensor(0.0762),tensor(0.1318),tensor(0.3926)
222,222,tensor(0.0761),tensor(0.1318),tensor(0.3927)
223,223,tensor(0.0760),tensor(0.1318),tensor(0.3927)
224,224,tensor(0.0759),tensor(0.1318),tensor(0.3927)
225,225,tensor(0.0758),tensor(0.1318),tensor(0.3927)
226,226,tensor(0.0757),tensor(0.1318),tensor(0.3927)
227,227,tensor(0.0756),tensor(0.1317),tensor(0.3927)
228,228,tensor(0.0755),tensor(0.1317),tensor(0.3927)
229,229,tensor(0.0755),tensor(0.1317),tensor(0.3927)
230,230,tensor(0.0754),tensor(0.1317),tensor(0.3927)
231,231,tensor(0.0753),tensor(0.1317),tensor(0.3927)
232,232,tensor(0.0752),tensor(0.1317),tensor(0.3927)
233,233,tensor(0.0751),tensor(0.1316),tensor(0.3927)
234,234,tensor(0.0750),tensor(0.1316),tensor(0.3927)
235,235,tensor(0.0750),tensor(0.1316),tensor(0.3927)
236,236,tensor(0.0749),tensor(0.1316),tensor(0.3927)
237,237,tensor(0.0748),tensor(0.1316),tensor(0.3927)
238,238,tensor(0.0747),tensor(0.1316),tensor(0.3927)
239,239,tensor(0.0747),tensor(0.1316),tensor(0.3927)
240,240,tensor(0.0746),tensor(0.1315),tensor(0.3927)
241,241,tensor(0.0745),tensor(0.1315),tensor(0.3927)
242,242,tensor(0.0744),tensor(0.1315),tensor(0.3927)
243,243,tensor(0.0744),tensor(0.1315),tensor(0.3927)
244,244,tensor(0.0743),tensor(0.1315),tensor(0.3927)
245,245,tensor(0.0742),tensor(0.1315),tensor(0.3927)
246,246,tensor(0.0742),tensor(0.1315),tensor(0.3927)
247,247,tensor(0.0741),tensor(0.1314),tensor(0.3927)
248,248,tensor(0.0740),tensor(0.1314),tensor(0.3927)
249,249,tensor(0.0739),tensor(0.1314),tensor(0.3927)
250,250,tensor(0.0739),tensor(0.1314),tensor(0.3927)
251,251,tensor(0.0738),tensor(0.1314),tensor(0.3927)
252,252,tensor(0.0738),tensor(0.1314),tensor(0.3927)
253,253,tensor(0.0737),tensor(0.1314),tensor(0.3927)
254,254,tensor(0.0736),tensor(0.1314),tensor(0.3927)
255,255,tensor(0.0736),tensor(0.1313),tensor(0.3927)
256,256,tensor(0.0735),tensor(0.1313),tensor(0.3927)
257,257,tensor(0.0734),tensor(0.1313),tensor(0.3927)
258,258,tensor(0.0734),tensor(0.1313),tensor(0.3927)
259,259,tensor(0.0733),tensor(0.1313),tensor(0.3927)
260,260,tensor(0.0733),tensor(0.1313),tensor(0.3928)
261,261,tensor(0.0732),tensor(0.1313),tensor(0.3928)
262,262,tensor(0.0731),tensor(0.1313),tensor(0.3928)
263,263,tensor(0.0731),tensor(0.1312),tensor(0.3928)
264,264,tensor(0.0730),tensor(0.1312),tensor(0.3928)
265,265,tensor(0.0730),tensor(0.1312),tensor(0.3928)
266,266,tensor(0.0729),tensor(0.1314),tensor(0.3928)
267,267,tensor(0.0729),tensor(0.1315),tensor(0.3928)
268,268,tensor(0.0728),tensor(0.1317),tensor(0.3928)
269,269,tensor(0.0728),tensor(0.1319),tensor(0.3928)
270,270,tensor(0.0727),tensor(0.1320),tensor(0.3928)
271,271,tensor(0.0727),tensor(0.1322),tensor(0.3928)
272,272,tensor(0.0726),tensor(0.1324),tensor(0.3928)
273,273,tensor(0.0726),tensor(0.1325),tensor(0.3928)
274,274,tensor(0.0725),tensor(0.1327),tensor(0.3928)
275,275,tensor(0.0725),tensor(0.1329),tensor(0.3928)
276,276,tensor(0.0724),tensor(0.1330),tensor(0.3928)
277,277,tensor(0.0724),tensor(0.1332),tensor(0.3928)
278,278,tensor(0.0723),tensor(0.1333),tensor(0.3928)
279,279,tensor(0.0723),tensor(0.1335),tensor(0.3928)
280,280,tensor(0.0722),tensor(0.1337),tensor(0.3928)
281,281,tensor(0.0722),tensor(0.1338),tensor(0.3928)
282,282,tensor(0.0721),tensor(0.1340),tensor(0.3928)
283,283,tensor(0.0721),tensor(0.1341),tensor(0.3928)
284,284,tensor(0.0721),tensor(0.1343),tensor(0.3928)
285,285,tensor(0.0720),tensor(0.1344),tensor(0.3928)
286,286,tensor(0.0720),tensor(0.1346),tensor(0.3928)
287,287,tensor(0.0719),tensor(0.1347),tensor(0.3928)
288,288,tensor(0.0719),tensor(0.1349),tensor(0.3928)
289,289,tensor(0.0718),tensor(0.1350),tensor(0.3928)
290,290,tensor(0.0718),tensor(0.1351),tensor(0.3928)
291,291,tensor(0.0718),tensor(0.1353),tensor(0.3928)
292,292,tensor(0.0717),tensor(0.1354),tensor(0.3928)
293,293,tensor(0.0717),tensor(0.1356),tensor(0.3928)
294,294,tensor(0.0716),tensor(0.1357),tensor(0.3928)
295,295,tensor(0.0716),tensor(0.1359),tensor(0.3928)
296,296,tensor(0.0716),tensor(0.1360),tensor(0.3928)
297,297,tensor(0.0715),tensor(0.1361),tensor(0.3928)
298,298,tensor(0.0715),tensor(0.1363),tensor(0.3928)
299,299,tensor(0.0715),tensor(0.1364),tensor(0.3928)
300,300,tensor(0.0714),tensor(0.1365),tensor(0.3928)
301,301,tensor(0.0714),tensor(0.1367),tensor(0.3928)
302,302,tensor(0.0713),tensor(0.1368),tensor(0.3928)
303,303,tensor(0.0713),tensor(0.1369),tensor(0.3928)
304,304,tensor(0.0713),tensor(0.1371),tensor(0.3928)
305,305,tensor(0.0712),tensor(0.1372),tensor(0.3928)
306,306,tensor(0.0712),tensor(0.1373),tensor(0.3929)
307,307,tensor(0.0712),tensor(0.1374),tensor(0.3929)
308,308,tensor(0.0711),tensor(0.1376),tensor(0.3929)
309,309,tensor(0.0711),tensor(0.1377),tensor(0.3929)
310,310,tensor(0.0711),tensor(0.1378),tensor(0.3929)
311,311,tensor(0.0710),tensor(0.1379),tensor(0.3929)
312,312,tensor(0.0710),tensor(0.1381),tensor(0.3929)
313,313,tensor(0.0710),tensor(0.1382),tensor(0.3929)
314,314,tensor(0.0710),tensor(0.1383),tensor(0.3929)
315,315,tensor(0.0709),tensor(0.1384),tensor(0.3929)
316,316,tensor(0.0709),tensor(0.1386),tensor(0.3929)
317,317,tensor(0.0709),tensor(0.1387),tensor(0.3929)
318,318,tensor(0.0708),tensor(0.1388),tensor(0.3929)
319,319,tensor(0.0708),tensor(0.1389),tensor(0.3929)
320,320,tensor(0.0708),tensor(0.1390),tensor(0.3929)
321,321,tensor(0.0707),tensor(0.1391),tensor(0.3929)
322,322,tensor(0.0707),tensor(0.1392),tensor(0.3929)
323,323,tensor(0.0707),tensor(0.1394),tensor(0.3929)
324,324,tensor(0.0707),tensor(0.1395),tensor(0.3929)
325,325,tensor(0.0706),tensor(0.1396),tensor(0.3929)
326,326,tensor(0.0706),tensor(0.1397),tensor(0.3929)
327,327,tensor(0.0706),tensor(0.1398),tensor(0.3929)
328,328,tensor(0.0706),tensor(0.1399),tensor(0.3929)
329,329,tensor(0.0705),tensor(0.1400),tensor(0.3929)
330,330,tensor(0.0705),tensor(0.1401),tensor(0.3929)
331,331,tensor(0.0705),tensor(0.1402),tensor(0.3929)
332,332,tensor(0.0705),tensor(0.1403),tensor(0.3929)
333,333,tensor(0.0704),tensor(0.1404),tensor(0.3929)
334,334,tensor(0.0704),tensor(0.1406),tensor(0.3929)
335,335,tensor(0.0704),tensor(0.1407),tensor(0.3929)
336,336,tensor(0.0704),tensor(0.1408),tensor(0.3929)
337,337,tensor(0.0703),tensor(0.1409),tensor(0.3929)
338,338,tensor(0.0703),tensor(0.1410),tensor(0.3929)
339,339,tensor(0.0703),tensor(0.1411),tensor(0.3929)
340,340,tensor(0.0703),tensor(0.1412),tensor(0.3929)
341,341,tensor(0.0702),tensor(0.1413),tensor(0.3929)
342,342,tensor(0.0702),tensor(0.1414),tensor(0.3929)
343,343,tensor(0.0702),tensor(0.1415),tensor(0.3929)
344,344,tensor(0.0702),tensor(0.1415),tensor(0.3929)
345,345,tensor(0.0701),tensor(0.1416),tensor(0.3929)
346,346,tensor(0.0701),tensor(0.1417),tensor(0.3929)
347,347,tensor(0.0701),tensor(0.1418),tensor(0.3929)
348,348,tensor(0.0701),tensor(0.1419),tensor(0.3929)
349,349,tensor(0.0701),tensor(0.1420),tensor(0.3929)
350,350,tensor(0.0700),tensor(0.1421),tensor(0.3929)
351,351,tensor(0.0700),tensor(0.1422),tensor(0.3929)
352,352,tensor(0.0700),tensor(0.1423),tensor(0.3929)
353,353,tensor(0.0700),tensor(0.1424),tensor(0.3929)
354,354,tensor(0.0700),tensor(0.1425),tensor(0.3929)
355,355,tensor(0.0699),tensor(0.1426),tensor(0.3929)
356,356,tensor(0.0699),tensor(0.1427),tensor(0.3929)
357,357,tensor(0.0699),tensor(0.1427),tensor(0.3929)
358,358,tensor(0.0699),tensor(0.1428),tensor(0.3929)
359,359,tensor(0.0699),tensor(0.1429),tensor(0.3929)
360,360,tensor(0.0698),tensor(0.1430),tensor(0.3929)
361,361,tensor(0.0698),tensor(0.1431),tensor(0.3929)
362,362,tensor(0.0698),tensor(0.1432),tensor(0.3929)
363,363,tensor(0.0698),tensor(0.1432),tensor(0.3929)
364,364,tensor(0.0698),tensor(0.1433),tensor(0.3930)
365,365,tensor(0.0698),tensor(0.1434),tensor(0.3930)
366,366,tensor(0.0697),tensor(0.1435),tensor(0.3930)
367,367,tensor(0.0697),tensor(0.1436),tensor(0.3930)
368,368,tensor(0.0697),tensor(0.1437),tensor(0.3930)
369,369,tensor(0.0697),tensor(0.1437),tensor(0.3930)
370,370,tensor(0.0697),tensor(0.1438),tensor(0.3930)
371,371,tensor(0.0697),tensor(0.1439),tensor(0.3930)
372,372,tensor(0.0696),tensor(0.1440),tensor(0.3930)
373,373,tensor(0.0696),tensor(0.1440),tensor(0.3930)
374,374,tensor(0.0696),tensor(0.1441),tensor(0.3930)
375,375,tensor(0.0696),tensor(0.1442),tensor(0.3930)
376,376,tensor(0.0696),tensor(0.1443),tensor(0.3930)
377,377,tensor(0.0696),tensor(0.1443),tensor(0.3930)
378,378,tensor(0.0695),tensor(0.1444),tensor(0.3930)
379,379,tensor(0.0695),tensor(0.1445),tensor(0.3930)
380,380,tensor(0.0695),tensor(0.1446),tensor(0.3930)
381,381,tensor(0.0695),tensor(0.1446),tensor(0.3930)
382,382,tensor(0.0695),tensor(0.1447),tensor(0.3930)
383,383,tensor(0.0695),tensor(0.1448),tensor(0.3930)
384,384,tensor(0.0695),tensor(0.1449),tensor(0.3930)
385,385,tensor(0.0694),tensor(0.1449),tensor(0.3930)
386,386,tensor(0.0694),tensor(0.1450),tensor(0.3930)
387,387,tensor(0.0694),tensor(0.1451),tensor(0.3930)
388,388,tensor(0.0694),tensor(0.1451),tensor(0.3930)
389,389,tensor(0.0694),tensor(0.1452),tensor(0.3930)
390,390,tensor(0.0694),tensor(0.1453),tensor(0.3930)
391,391,tensor(0.0694),tensor(0.1453),tensor(0.3930)
392,392,tensor(0.0693),tensor(0.1454),tensor(0.3930)
393,393,tensor(0.0693),tensor(0.1455),tensor(0.3930)
394,394,tensor(0.0693),tensor(0.1455),tensor(0.3930)
395,395,tensor(0.0693),tensor(0.1456),tensor(0.3930)
396,396,tensor(0.0693),tensor(0.1457),tensor(0.3930)
397,397,tensor(0.0693),tensor(0.1457),tensor(0.3930)
398,398,tensor(0.0693),tensor(0.1458),tensor(0.3930)
399,399,tensor(0.0693),tensor(0.1458),tensor(0.3930)
400,400,tensor(0.0692),tensor(0.1459),tensor(0.3930)
401,401,tensor(0.0692),tensor(0.1460),tensor(0.3930)
402,402,tensor(0.0692),tensor(0.1460),tensor(0.3930)
403,403,tensor(0.0692),tensor(0.1461),tensor(0.3930)
404,404,tensor(0.0692),tensor(0.1461),tensor(0.3930)
405,405,tensor(0.0692),tensor(0.1462),tensor(0.3930)
406,406,tensor(0.0692),tensor(0.1463),tensor(0.3930)
407,407,tensor(0.0692),tensor(0.1463),tensor(0.3930)
408,408,tensor(0.0692),tensor(0.1464),tensor(0.3930)
409,409,tensor(0.0691),tensor(0.1464),tensor(0.3930)
410,410,tensor(0.0691),tensor(0.1465),tensor(0.3930)
411,411,tensor(0.0691),tensor(0.1466),tensor(0.3930)
412,412,tensor(0.0691),tensor(0.1466),tensor(0.3930)
413,413,tensor(0.0691),tensor(0.1467),tensor(0.3930)
414,414,tensor(0.0691),tensor(0.1467),tensor(0.3930)
415,415,tensor(0.0691),tensor(0.1468),tensor(0.3930)
416,416,tensor(0.0691),tensor(0.1468),tensor(0.3930)
417,417,tensor(0.0691),tensor(0.1469),tensor(0.3930)
418,418,tensor(0.0690),tensor(0.1469),tensor(0.3930)
419,419,tensor(0.0690),tensor(0.1470),tensor(0.3930)
420,420,tensor(0.0690),tensor(0.1470),tensor(0.3930)
421,421,tensor(0.0690),tensor(0.1471),tensor(0.3930)
422,422,tensor(0.0690),tensor(0.1471),tensor(0.3930)
423,423,tensor(0.0690),tensor(0.1472),tensor(0.3930)
424,424,tensor(0.0690),tensor(0.1473),tensor(0.3930)
425,425,tensor(0.0690),tensor(0.1473),tensor(0.3930)
426,426,tensor(0.0690),tensor(0.1474),tensor(0.3930)
427,427,tensor(0.0690),tensor(0.1474),tensor(0.3930)
428,428,tensor(0.0689),tensor(0.1474),tensor(0.3930)
429,429,tensor(0.0689),tensor(0.1475),tensor(0.3930)
430,430,tensor(0.0689),tensor(0.1475),tensor(0.3930)
431,431,tensor(0.0689),tensor(0.1476),tensor(0.3930)
432,432,tensor(0.0689),tensor(0.1476),tensor(0.3930)
433,433,tensor(0.0689),tensor(0.1477),tensor(0.3930)
434,434,tensor(0.0689),tensor(0.1477),tensor(0.3930)
435,435,tensor(0.0689),tensor(0.1478),tensor(0.3930)
