,epoch,train_loss,train_mae,val_mae
109,109,tensor(3.0901),tensor(1.6530),tensor(1.8231)
110,110,tensor(3.0901),tensor(1.6530),tensor(1.8231)
111,111,tensor(3.0901),tensor(1.6530),tensor(1.8231)
112,112,tensor(3.0900),tensor(1.6529),tensor(1.8230)
113,113,tensor(3.0900),tensor(1.6529),tensor(1.8230)
114,114,tensor(3.0900),tensor(1.6529),tensor(1.8230)
115,115,tensor(3.0899),tensor(1.6529),tensor(1.8230)
116,116,tensor(3.0899),tensor(1.6528),tensor(1.8230)
117,117,tensor(3.0899),tensor(1.6528),tensor(1.8230)
118,118,tensor(3.0898),tensor(1.6528),tensor(1.8230)
119,119,tensor(3.0898),tensor(1.6527),tensor(1.8230)
120,120,tensor(3.0898),tensor(1.6527),tensor(1.8230)
121,121,tensor(3.0897),tensor(1.6527),tensor(1.8230)
122,122,tensor(3.0897),tensor(1.6526),tensor(1.8230)
123,123,tensor(3.0897),tensor(1.6526),tensor(1.8230)
124,124,tensor(3.0896),tensor(1.6526),tensor(1.8230)
125,125,tensor(3.0896),tensor(1.6526),tensor(1.8230)
126,126,tensor(3.0896),tensor(1.6525),tensor(1.8230)
127,127,tensor(3.0895),tensor(1.6525),tensor(1.8230)
128,128,tensor(3.0895),tensor(1.6525),tensor(1.8230)
129,129,tensor(3.0895),tensor(1.6524),tensor(1.8230)
130,130,tensor(3.0895),tensor(1.6524),tensor(1.8229)
131,131,tensor(3.0894),tensor(1.6524),tensor(1.8229)
132,132,tensor(3.0894),tensor(1.6524),tensor(1.8229)
133,133,tensor(3.0894),tensor(1.6523),tensor(1.8229)
134,134,tensor(3.0893),tensor(1.6523),tensor(1.8229)
135,135,tensor(3.0893),tensor(1.6523),tensor(1.8229)
136,136,tensor(3.0893),tensor(1.6522),tensor(1.8229)
137,137,tensor(3.0892),tensor(1.6522),tensor(1.8229)
138,138,tensor(3.0892),tensor(1.6522),tensor(1.8229)
139,139,tensor(3.0892),tensor(1.6522),tensor(1.8229)
140,140,tensor(3.0892),tensor(1.6521),tensor(1.8229)
141,141,tensor(3.0891),tensor(1.6521),tensor(1.8229)
142,142,tensor(3.0891),tensor(1.6521),tensor(1.8229)
143,143,tensor(3.0891),tensor(1.6521),tensor(1.8229)
144,144,tensor(3.0891),tensor(1.6520),tensor(1.8229)
145,145,tensor(3.0890),tensor(1.6520),tensor(1.8229)
146,146,tensor(3.0890),tensor(1.6520),tensor(1.8229)
147,147,tensor(3.0890),tensor(1.6519),tensor(1.8229)
148,148,tensor(3.0889),tensor(1.6519),tensor(1.8229)
149,149,tensor(3.0889),tensor(1.6519),tensor(1.8229)
150,150,tensor(3.0889),tensor(1.6519),tensor(1.8228)
151,151,tensor(3.0889),tensor(1.6518),tensor(1.8228)
152,152,tensor(3.0888),tensor(1.6518),tensor(1.8228)
153,153,tensor(3.0888),tensor(1.6518),tensor(1.8228)
154,154,tensor(3.0888),tensor(1.6518),tensor(1.8228)
155,155,tensor(3.0888),tensor(1.6517),tensor(1.8228)
156,156,tensor(3.0887),tensor(1.6517),tensor(1.8228)
157,157,tensor(3.0887),tensor(1.6517),tensor(1.8228)
158,158,tensor(3.0887),tensor(1.6516),tensor(1.8228)
159,159,tensor(3.0887),tensor(1.6516),tensor(1.8228)
160,160,tensor(3.0886),tensor(1.6516),tensor(1.8228)
161,161,tensor(3.0886),tensor(1.6516),tensor(1.8228)
162,162,tensor(3.0886),tensor(1.6515),tensor(1.8228)
163,163,tensor(3.0886),tensor(1.6515),tensor(1.8228)
164,164,tensor(3.0885),tensor(1.6515),tensor(1.8228)
165,165,tensor(3.0885),tensor(1.6515),tensor(1.8228)
166,166,tensor(3.0885),tensor(1.6514),tensor(1.8228)
167,167,tensor(3.0885),tensor(1.6514),tensor(1.8228)
168,168,tensor(3.0884),tensor(1.6514),tensor(1.8228)
169,169,tensor(3.0884),tensor(1.6514),tensor(1.8228)
170,170,tensor(3.0884),tensor(1.6513),tensor(1.8228)
171,171,tensor(3.0884),tensor(1.6513),tensor(1.8227)
172,172,tensor(3.0883),tensor(1.6513),tensor(1.8227)
173,173,tensor(3.0883),tensor(1.6513),tensor(1.8227)
174,174,tensor(3.0883),tensor(1.6512),tensor(1.8227)
175,175,tensor(3.0883),tensor(1.6512),tensor(1.8227)
176,176,tensor(3.0882),tensor(1.6512),tensor(1.8227)
177,177,tensor(3.0882),tensor(1.6512),tensor(1.8227)
178,178,tensor(3.0882),tensor(1.6511),tensor(1.8227)
179,179,tensor(3.0882),tensor(1.6511),tensor(1.8227)
180,180,tensor(3.0882),tensor(1.6511),tensor(1.8227)
181,181,tensor(3.0881),tensor(1.6511),tensor(1.8227)
182,182,tensor(3.0881),tensor(1.6510),tensor(1.8227)
183,183,tensor(3.0881),tensor(1.6510),tensor(1.8227)
184,184,tensor(3.0881),tensor(1.6510),tensor(1.8227)
185,185,tensor(3.0880),tensor(1.6510),tensor(1.8227)
186,186,tensor(3.0880),tensor(1.6509),tensor(1.8227)
187,187,tensor(3.0880),tensor(1.6509),tensor(1.8227)
188,188,tensor(3.0880),tensor(1.6509),tensor(1.8227)
189,189,tensor(3.0880),tensor(1.6509),tensor(1.8227)
190,190,tensor(3.0879),tensor(1.6509),tensor(1.8227)
191,191,tensor(3.0879),tensor(1.6508),tensor(1.8227)
192,192,tensor(3.0879),tensor(1.6508),tensor(1.8226)
193,193,tensor(3.0879),tensor(1.6508),tensor(1.8226)
194,194,tensor(3.0878),tensor(1.6508),tensor(1.8226)
195,195,tensor(3.0878),tensor(1.6507),tensor(1.8226)
196,196,tensor(3.0878),tensor(1.6507),tensor(1.8226)
197,197,tensor(3.0878),tensor(1.6507),tensor(1.8226)
198,198,tensor(3.0878),tensor(1.6507),tensor(1.8226)
199,199,tensor(3.0877),tensor(1.6506),tensor(1.8226)
200,200,tensor(3.0877),tensor(1.6506),tensor(1.8226)
201,201,tensor(3.0877),tensor(1.6506),tensor(1.8226)
202,202,tensor(3.0877),tensor(1.6506),tensor(1.8226)
203,203,tensor(3.0877),tensor(1.6505),tensor(1.8226)
204,204,tensor(3.0876),tensor(1.6505),tensor(1.8226)
205,205,tensor(3.0876),tensor(1.6505),tensor(1.8226)
206,206,tensor(3.0876),tensor(1.6505),tensor(1.8226)
207,207,tensor(3.0876),tensor(1.6505),tensor(1.8226)
208,208,tensor(3.0876),tensor(1.6504),tensor(1.8226)
209,209,tensor(3.0875),tensor(1.6504),tensor(1.8226)
210,210,tensor(3.0875),tensor(1.6504),tensor(1.8226)
211,211,tensor(3.0875),tensor(1.6504),tensor(1.8226)
212,212,tensor(3.0875),tensor(1.6503),tensor(1.8226)
213,213,tensor(3.0875),tensor(1.6503),tensor(1.8226)
214,214,tensor(3.0874),tensor(1.6503),tensor(1.8226)
215,215,tensor(3.0874),tensor(1.6503),tensor(1.8225)
216,216,tensor(3.0874),tensor(1.6503),tensor(1.8225)
217,217,tensor(3.0874),tensor(1.6502),tensor(1.8225)
218,218,tensor(3.0874),tensor(1.6502),tensor(1.8225)
219,219,tensor(3.0873),tensor(1.6502),tensor(1.8225)
220,220,tensor(3.0873),tensor(1.6502),tensor(1.8225)
221,221,tensor(3.0873),tensor(1.6501),tensor(1.8225)
222,222,tensor(3.0873),tensor(1.6501),tensor(1.8225)
223,223,tensor(3.0873),tensor(1.6501),tensor(1.8225)
224,224,tensor(3.0872),tensor(1.6501),tensor(1.8225)
225,225,tensor(3.0872),tensor(1.6501),tensor(1.8225)
226,226,tensor(3.0872),tensor(1.6500),tensor(1.8225)
227,227,tensor(3.0872),tensor(1.6500),tensor(1.8225)
228,228,tensor(3.0872),tensor(1.6500),tensor(1.8225)
229,229,tensor(3.0872),tensor(1.6500),tensor(1.8225)
230,230,tensor(3.0871),tensor(1.6499),tensor(1.8225)
231,231,tensor(3.0871),tensor(1.6499),tensor(1.8225)
232,232,tensor(3.0871),tensor(1.6499),tensor(1.8225)
233,233,tensor(3.0871),tensor(1.6499),tensor(1.8225)
234,234,tensor(3.0871),tensor(1.6499),tensor(1.8225)
235,235,tensor(3.0870),tensor(1.6498),tensor(1.8225)
236,236,tensor(3.0870),tensor(1.6498),tensor(1.8225)
237,237,tensor(3.0870),tensor(1.6498),tensor(1.8225)
238,238,tensor(3.0870),tensor(1.6498),tensor(1.8224)
239,239,tensor(3.0870),tensor(1.6498),tensor(1.8224)
240,240,tensor(3.0870),tensor(1.6497),tensor(1.8224)
241,241,tensor(3.0869),tensor(1.6497),tensor(1.8224)
242,242,tensor(3.0869),tensor(1.6497),tensor(1.8224)
243,243,tensor(3.0869),tensor(1.6497),tensor(1.8224)
244,244,tensor(3.0869),tensor(1.6497),tensor(1.8224)
245,245,tensor(3.0869),tensor(1.6496),tensor(1.8224)
246,246,tensor(3.0869),tensor(1.6496),tensor(1.8224)
247,247,tensor(3.0868),tensor(1.6496),tensor(1.8224)
248,248,tensor(3.0868),tensor(1.6496),tensor(1.8224)
249,249,tensor(3.0868),tensor(1.6495),tensor(1.8224)
250,250,tensor(3.0868),tensor(1.6495),tensor(1.8224)
251,251,tensor(3.0868),tensor(1.6495),tensor(1.8224)
252,252,tensor(3.0868),tensor(1.6495),tensor(1.8224)
253,253,tensor(3.0867),tensor(1.6495),tensor(1.8224)
254,254,tensor(3.0867),tensor(1.6494),tensor(1.8224)
255,255,tensor(3.0867),tensor(1.6494),tensor(1.8224)
256,256,tensor(3.0867),tensor(1.6494),tensor(1.8224)
257,257,tensor(3.0867),tensor(1.6494),tensor(1.8224)
258,258,tensor(3.0867),tensor(1.6494),tensor(1.8224)
259,259,tensor(3.0866),tensor(1.6493),tensor(1.8224)
260,260,tensor(3.0866),tensor(1.6493),tensor(1.8224)
261,261,tensor(3.0866),tensor(1.6493),tensor(1.8224)
262,262,tensor(3.0866),tensor(1.6493),tensor(1.8224)
263,263,tensor(3.0866),tensor(1.6493),tensor(1.8223)
264,264,tensor(3.0866),tensor(1.6492),tensor(1.8223)
265,265,tensor(3.0865),tensor(1.6492),tensor(1.8223)
266,266,tensor(3.0865),tensor(1.6492),tensor(1.8223)
267,267,tensor(3.0865),tensor(1.6492),tensor(1.8223)
268,268,tensor(3.0865),tensor(1.6492),tensor(1.8223)
269,269,tensor(3.0865),tensor(1.6491),tensor(1.8223)
270,270,tensor(3.0865),tensor(1.6491),tensor(1.8223)
271,271,tensor(3.0865),tensor(1.6491),tensor(1.8223)
272,272,tensor(3.0864),tensor(1.6491),tensor(1.8223)
273,273,tensor(3.0864),tensor(1.6491),tensor(1.8223)
274,274,tensor(3.0864),tensor(1.6490),tensor(1.8223)
275,275,tensor(3.0864),tensor(1.6490),tensor(1.8223)
276,276,tensor(3.0864),tensor(1.6490),tensor(1.8223)
277,277,tensor(3.0864),tensor(1.6490),tensor(1.8223)
278,278,tensor(3.0863),tensor(1.6490),tensor(1.8223)
279,279,tensor(3.0863),tensor(1.6489),tensor(1.8223)
280,280,tensor(3.0863),tensor(1.6489),tensor(1.8223)
281,281,tensor(3.0863),tensor(1.6489),tensor(1.8223)
282,282,tensor(3.0863),tensor(1.6489),tensor(1.8223)
283,283,tensor(3.0863),tensor(1.6489),tensor(1.8223)
284,284,tensor(3.0863),tensor(1.6488),tensor(1.8223)
285,285,tensor(3.0862),tensor(1.6488),tensor(1.8223)
286,286,tensor(3.0862),tensor(1.6488),tensor(1.8223)
287,287,tensor(3.0862),tensor(1.6488),tensor(1.8223)
288,288,tensor(3.0862),tensor(1.6488),tensor(1.8223)
289,289,tensor(3.0862),tensor(1.6487),tensor(1.8222)
290,290,tensor(3.0862),tensor(1.6487),tensor(1.8222)
291,291,tensor(3.0862),tensor(1.6487),tensor(1.8222)
292,292,tensor(3.0861),tensor(1.6487),tensor(1.8222)
293,293,tensor(3.0861),tensor(1.6487),tensor(1.8222)
294,294,tensor(3.0861),tensor(1.6487),tensor(1.8222)
295,295,tensor(3.0861),tensor(1.6486),tensor(1.8222)
296,296,tensor(3.0861),tensor(1.6486),tensor(1.8222)
297,297,tensor(3.0861),tensor(1.6486),tensor(1.8222)
298,298,tensor(3.0861),tensor(1.6486),tensor(1.8222)
299,299,tensor(3.0860),tensor(1.6486),tensor(1.8222)
300,300,tensor(3.0860),tensor(1.6485),tensor(1.8222)
301,301,tensor(3.0860),tensor(1.6485),tensor(1.8222)
302,302,tensor(3.0860),tensor(1.6485),tensor(1.8222)
303,303,tensor(3.0860),tensor(1.6485),tensor(1.8222)
304,304,tensor(3.0860),tensor(1.6485),tensor(1.8222)
305,305,tensor(3.0860),tensor(1.6484),tensor(1.8222)
306,306,tensor(3.0859),tensor(1.6484),tensor(1.8222)
307,307,tensor(3.0859),tensor(1.6484),tensor(1.8222)
308,308,tensor(3.0859),tensor(1.6484),tensor(1.8222)
309,309,tensor(3.0859),tensor(1.6484),tensor(1.8222)
310,310,tensor(3.0859),tensor(1.6484),tensor(1.8222)
311,311,tensor(3.0859),tensor(1.6483),tensor(1.8222)
312,312,tensor(3.0859),tensor(1.6483),tensor(1.8222)
313,313,tensor(3.0859),tensor(1.6483),tensor(1.8222)
314,314,tensor(3.0858),tensor(1.6483),tensor(1.8222)
315,315,tensor(3.0858),tensor(1.6483),tensor(1.8221)
316,316,tensor(3.0858),tensor(1.6482),tensor(1.8221)
317,317,tensor(3.0858),tensor(1.6482),tensor(1.8221)
318,318,tensor(3.0858),tensor(1.6482),tensor(1.8221)
319,319,tensor(3.0858),tensor(1.6482),tensor(1.8221)
320,320,tensor(3.0858),tensor(1.6482),tensor(1.8221)
321,321,tensor(3.0857),tensor(1.6482),tensor(1.8221)
322,322,tensor(3.0857),tensor(1.6481),tensor(1.8221)
323,323,tensor(3.0857),tensor(1.6481),tensor(1.8221)
324,324,tensor(3.0857),tensor(1.6481),tensor(1.8221)
325,325,tensor(3.0857),tensor(1.6481),tensor(1.8221)
326,326,tensor(3.0857),tensor(1.6481),tensor(1.8221)
327,327,tensor(3.0857),tensor(1.6480),tensor(1.8221)
328,328,tensor(3.0857),tensor(1.6480),tensor(1.8221)
329,329,tensor(3.0856),tensor(1.6480),tensor(1.8221)
330,330,tensor(3.0856),tensor(1.6480),tensor(1.8221)
331,331,tensor(3.0856),tensor(1.6480),tensor(1.8221)
332,332,tensor(3.0856),tensor(1.6480),tensor(1.8221)
333,333,tensor(3.0856),tensor(1.6479),tensor(1.8221)
334,334,tensor(3.0856),tensor(1.6479),tensor(1.8221)
335,335,tensor(3.0856),tensor(1.6479),tensor(1.8221)
336,336,tensor(3.0856),tensor(1.6479),tensor(1.8221)
337,337,tensor(3.0855),tensor(1.6479),tensor(1.8221)
338,338,tensor(3.0855),tensor(1.6478),tensor(1.8221)
339,339,tensor(3.0855),tensor(1.6478),tensor(1.8221)
340,340,tensor(3.0855),tensor(1.6478),tensor(1.8221)
341,341,tensor(3.0855),tensor(1.6478),tensor(1.8221)
342,342,tensor(3.0855),tensor(1.6478),tensor(1.8221)
343,343,tensor(3.0855),tensor(1.6478),tensor(1.8220)
344,344,tensor(3.0855),tensor(1.6477),tensor(1.8220)
345,345,tensor(3.0855),tensor(1.6477),tensor(1.8220)
346,346,tensor(3.0854),tensor(1.6477),tensor(1.8220)
347,347,tensor(3.0854),tensor(1.6477),tensor(1.8220)
348,348,tensor(3.0854),tensor(1.6477),tensor(1.8220)
349,349,tensor(3.0854),tensor(1.6477),tensor(1.8220)
350,350,tensor(3.0854),tensor(1.6476),tensor(1.8220)
351,351,tensor(3.0854),tensor(1.6476),tensor(1.8220)
352,352,tensor(3.0854),tensor(1.6476),tensor(1.8220)
353,353,tensor(3.0854),tensor(1.6476),tensor(1.8220)
354,354,tensor(3.0853),tensor(1.6476),tensor(1.8220)
355,355,tensor(3.0853),tensor(1.6476),tensor(1.8220)
356,356,tensor(3.0853),tensor(1.6475),tensor(1.8220)
357,357,tensor(3.0853),tensor(1.6475),tensor(1.8220)
358,358,tensor(3.0853),tensor(1.6475),tensor(1.8220)
359,359,tensor(3.0853),tensor(1.6475),tensor(1.8220)
360,360,tensor(3.0853),tensor(1.6475),tensor(1.8220)
361,361,tensor(3.0853),tensor(1.6474),tensor(1.8220)
362,362,tensor(3.0853),tensor(1.6474),tensor(1.8220)
363,363,tensor(3.0852),tensor(1.6474),tensor(1.8220)
364,364,tensor(3.0852),tensor(1.6474),tensor(1.8220)
365,365,tensor(3.0852),tensor(1.6474),tensor(1.8220)
366,366,tensor(3.0852),tensor(1.6474),tensor(1.8220)
367,367,tensor(3.0852),tensor(1.6473),tensor(1.8220)
368,368,tensor(3.0852),tensor(1.6473),tensor(1.8220)
369,369,tensor(3.0852),tensor(1.6473),tensor(1.8220)
370,370,tensor(3.0852),tensor(1.6473),tensor(1.8220)
371,371,tensor(3.0852),tensor(1.6473),tensor(1.8219)
372,372,tensor(3.0851),tensor(1.6473),tensor(1.8219)
373,373,tensor(3.0851),tensor(1.6472),tensor(1.8219)
374,374,tensor(3.0851),tensor(1.6472),tensor(1.8219)
375,375,tensor(3.0851),tensor(1.6472),tensor(1.8219)
376,376,tensor(3.0851),tensor(1.6472),tensor(1.8219)
377,377,tensor(3.0851),tensor(1.6472),tensor(1.8219)
378,378,tensor(3.0851),tensor(1.6472),tensor(1.8219)
379,379,tensor(3.0851),tensor(1.6471),tensor(1.8219)
380,380,tensor(3.0851),tensor(1.6471),tensor(1.8219)
381,381,tensor(3.0850),tensor(1.6471),tensor(1.8219)
382,382,tensor(3.0850),tensor(1.6471),tensor(1.8219)
383,383,tensor(3.0850),tensor(1.6471),tensor(1.8219)
384,384,tensor(3.0850),tensor(1.6471),tensor(1.8219)
385,385,tensor(3.0850),tensor(1.6470),tensor(1.8219)
386,386,tensor(3.0850),tensor(1.6470),tensor(1.8219)
387,387,tensor(3.0850),tensor(1.6470),tensor(1.8219)
388,388,tensor(3.0850),tensor(1.6470),tensor(1.8219)
389,389,tensor(3.0850),tensor(1.6470),tensor(1.8219)
390,390,tensor(3.0850),tensor(1.6470),tensor(1.8219)
391,391,tensor(3.0849),tensor(1.6470),tensor(1.8219)
392,392,tensor(3.0849),tensor(1.6469),tensor(1.8219)
393,393,tensor(3.0849),tensor(1.6469),tensor(1.8219)
394,394,tensor(3.0849),tensor(1.6469),tensor(1.8219)
395,395,tensor(3.0849),tensor(1.6469),tensor(1.8219)
396,396,tensor(3.0849),tensor(1.6469),tensor(1.8219)
397,397,tensor(3.0849),tensor(1.6469),tensor(1.8219)
398,398,tensor(3.0849),tensor(1.6468),tensor(1.8219)
399,399,tensor(3.0849),tensor(1.6468),tensor(1.8219)
400,400,tensor(3.0849),tensor(1.6468),tensor(1.8219)
401,401,tensor(3.0848),tensor(1.6468),tensor(1.8218)
402,402,tensor(3.0848),tensor(1.6468),tensor(1.8218)
403,403,tensor(3.0848),tensor(1.6468),tensor(1.8218)
404,404,tensor(3.0848),tensor(1.6467),tensor(1.8218)
405,405,tensor(3.0848),tensor(1.6467),tensor(1.8218)
406,406,tensor(3.0848),tensor(1.6467),tensor(1.8218)
407,407,tensor(3.0848),tensor(1.6467),tensor(1.8218)
408,408,tensor(3.0848),tensor(1.6467),tensor(1.8218)
409,409,tensor(3.0848),tensor(1.6467),tensor(1.8218)
410,410,tensor(3.0848),tensor(1.6466),tensor(1.8218)
411,411,tensor(3.0847),tensor(1.6466),tensor(1.8218)
412,412,tensor(3.0847),tensor(1.6466),tensor(1.8218)
413,413,tensor(3.0847),tensor(1.6466),tensor(1.8218)
414,414,tensor(3.0847),tensor(1.6466),tensor(1.8218)
415,415,tensor(3.0847),tensor(1.6466),tensor(1.8218)
416,416,tensor(3.0847),tensor(1.6466),tensor(1.8218)
417,417,tensor(3.0847),tensor(1.6465),tensor(1.8218)
418,418,tensor(3.0847),tensor(1.6465),tensor(1.8218)
419,419,tensor(3.0847),tensor(1.6465),tensor(1.8218)
420,420,tensor(3.0847),tensor(1.6465),tensor(1.8218)
421,421,tensor(3.0847),tensor(1.6465),tensor(1.8218)
422,422,tensor(3.0846),tensor(1.6465),tensor(1.8218)
423,423,tensor(3.0846),tensor(1.6464),tensor(1.8218)
424,424,tensor(3.0846),tensor(1.6464),tensor(1.8218)
425,425,tensor(3.0846),tensor(1.6464),tensor(1.8218)
426,426,tensor(3.0846),tensor(1.6464),tensor(1.8218)
427,427,tensor(3.0846),tensor(1.6464),tensor(1.8218)
428,428,tensor(3.0846),tensor(1.6464),tensor(1.8218)
429,429,tensor(3.0846),tensor(1.6464),tensor(1.8218)
430,430,tensor(3.0846),tensor(1.6463),tensor(1.8218)
431,431,tensor(3.0846),tensor(1.6463),tensor(1.8218)
432,432,tensor(3.0846),tensor(1.6463),tensor(1.8217)
433,433,tensor(3.0845),tensor(1.6463),tensor(1.8217)
434,434,tensor(3.0845),tensor(1.6463),tensor(1.8217)
435,435,tensor(3.0845),tensor(1.6463),tensor(1.8217)
