,epoch,train_loss,train_mae,val_mae
108,108,tensor(0.7653),tensor(0.6196),tensor(1.2860)
109,109,tensor(0.7650),tensor(0.6202),tensor(1.2860)
110,110,tensor(0.7646),tensor(0.6208),tensor(1.2860)
111,111,tensor(0.7643),tensor(0.6214),tensor(1.2860)
112,112,tensor(0.7639),tensor(0.6219),tensor(1.2860)
113,113,tensor(0.7636),tensor(0.6225),tensor(1.2860)
114,114,tensor(0.7632),tensor(0.6231),tensor(1.2860)
115,115,tensor(0.7629),tensor(0.6236),tensor(1.2860)
116,116,tensor(0.7626),tensor(0.6242),tensor(1.2860)
117,117,tensor(0.7623),tensor(0.6247),tensor(1.2860)
118,118,tensor(0.7620),tensor(0.6253),tensor(1.2860)
119,119,tensor(0.7617),tensor(0.6258),tensor(1.2860)
120,120,tensor(0.7614),tensor(0.6264),tensor(1.2860)
121,121,tensor(0.7611),tensor(0.6269),tensor(1.2860)
122,122,tensor(0.7608),tensor(0.6275),tensor(1.2860)
123,123,tensor(0.7605),tensor(0.6280),tensor(1.2860)
124,124,tensor(0.7602),tensor(0.6285),tensor(1.2860)
125,125,tensor(0.7599),tensor(0.6290),tensor(1.2860)
126,126,tensor(0.7597),tensor(0.6295),tensor(1.2860)
127,127,tensor(0.7594),tensor(0.6301),tensor(1.2860)
128,128,tensor(0.7591),tensor(0.6306),tensor(1.2860)
129,129,tensor(0.7589),tensor(0.6311),tensor(1.2860)
130,130,tensor(0.7586),tensor(0.6316),tensor(1.2860)
131,131,tensor(0.7584),tensor(0.6321),tensor(1.2860)
132,132,tensor(0.7581),tensor(0.6325),tensor(1.2860)
133,133,tensor(0.7579),tensor(0.6330),tensor(1.2860)
134,134,tensor(0.7576),tensor(0.6335),tensor(1.2860)
135,135,tensor(0.7574),tensor(0.6340),tensor(1.2860)
136,136,tensor(0.7571),tensor(0.6345),tensor(1.2860)
137,137,tensor(0.7569),tensor(0.6349),tensor(1.2860)
138,138,tensor(0.7567),tensor(0.6354),tensor(1.2860)
139,139,tensor(0.7565),tensor(0.6359),tensor(1.2860)
140,140,tensor(0.7562),tensor(0.6363),tensor(1.2860)
141,141,tensor(0.7560),tensor(0.6368),tensor(1.2860)
142,142,tensor(0.7558),tensor(0.6372),tensor(1.2860)
143,143,tensor(0.7556),tensor(0.6377),tensor(1.2860)
144,144,tensor(0.7554),tensor(0.6381),tensor(1.2860)
145,145,tensor(0.7552),tensor(0.6386),tensor(1.2860)
146,146,tensor(0.7550),tensor(0.6390),tensor(1.2860)
147,147,tensor(0.7548),tensor(0.6394),tensor(1.2860)
148,148,tensor(0.7546),tensor(0.6398),tensor(1.2860)
149,149,tensor(0.7544),tensor(0.6403),tensor(1.2860)
150,150,tensor(0.7542),tensor(0.6407),tensor(1.2860)
151,151,tensor(0.7540),tensor(0.6411),tensor(1.2860)
152,152,tensor(0.7538),tensor(0.6415),tensor(1.2860)
153,153,tensor(0.7537),tensor(0.6419),tensor(1.2860)
154,154,tensor(0.7535),tensor(0.6423),tensor(1.2860)
155,155,tensor(0.7533),tensor(0.6428),tensor(1.2860)
156,156,tensor(0.7531),tensor(0.6432),tensor(1.2860)
157,157,tensor(0.7530),tensor(0.6435),tensor(1.2860)
158,158,tensor(0.7528),tensor(0.6439),tensor(1.2860)
159,159,tensor(0.7526),tensor(0.6443),tensor(1.2860)
160,160,tensor(0.7525),tensor(0.6447),tensor(1.2860)
161,161,tensor(0.7523),tensor(0.6451),tensor(1.2860)
162,162,tensor(0.7522),tensor(0.6455),tensor(1.2860)
163,163,tensor(0.7520),tensor(0.6459),tensor(1.2860)
164,164,tensor(0.7518),tensor(0.6462),tensor(1.2860)
165,165,tensor(0.7517),tensor(0.6466),tensor(1.2860)
166,166,tensor(0.7515),tensor(0.6470),tensor(1.2860)
167,167,tensor(0.7514),tensor(0.6473),tensor(1.2860)
168,168,tensor(0.7513),tensor(0.6477),tensor(1.2860)
169,169,tensor(0.7511),tensor(0.6481),tensor(1.2860)
170,170,tensor(0.7510),tensor(0.6484),tensor(1.2860)
171,171,tensor(0.7508),tensor(0.6488),tensor(1.2860)
172,172,tensor(0.7507),tensor(0.6491),tensor(1.2860)
173,173,tensor(0.7506),tensor(0.6495),tensor(1.2860)
174,174,tensor(0.7504),tensor(0.6498),tensor(1.2860)
175,175,tensor(0.7503),tensor(0.6502),tensor(1.2860)
176,176,tensor(0.7502),tensor(0.6505),tensor(1.2860)
177,177,tensor(0.7501),tensor(0.6508),tensor(1.2860)
178,178,tensor(0.7499),tensor(0.6512),tensor(1.2860)
179,179,tensor(0.7498),tensor(0.6515),tensor(1.2860)
180,180,tensor(0.7497),tensor(0.6518),tensor(1.2860)
181,181,tensor(0.7496),tensor(0.6521),tensor(1.2860)
182,182,tensor(0.7494),tensor(0.6525),tensor(1.2860)
183,183,tensor(0.7493),tensor(0.6528),tensor(1.2860)
184,184,tensor(0.7492),tensor(0.6531),tensor(1.2860)
185,185,tensor(0.7491),tensor(0.6534),tensor(1.2860)
186,186,tensor(0.7490),tensor(0.6537),tensor(1.2860)
187,187,tensor(0.7489),tensor(0.6540),tensor(1.2860)
188,188,tensor(0.7488),tensor(0.6543),tensor(1.2860)
189,189,tensor(0.7487),tensor(0.6546),tensor(1.2860)
190,190,tensor(0.7486),tensor(0.6549),tensor(1.2860)
191,191,tensor(0.7485),tensor(0.6552),tensor(1.2860)
192,192,tensor(0.7484),tensor(0.6555),tensor(1.2860)
193,193,tensor(0.7483),tensor(0.6558),tensor(1.2860)
194,194,tensor(0.7482),tensor(0.6561),tensor(1.2860)
195,195,tensor(0.7481),tensor(0.6564),tensor(1.2860)
196,196,tensor(0.7480),tensor(0.6567),tensor(1.2860)
197,197,tensor(0.7479),tensor(0.6570),tensor(1.2860)
198,198,tensor(0.7478),tensor(0.6572),tensor(1.2860)
199,199,tensor(0.7477),tensor(0.6575),tensor(1.2860)
200,200,tensor(0.7476),tensor(0.6578),tensor(1.2860)
201,201,tensor(0.7475),tensor(0.6581),tensor(1.2860)
202,202,tensor(0.7474),tensor(0.6583),tensor(1.2860)
203,203,tensor(0.7473),tensor(0.6586),tensor(1.2860)
204,204,tensor(0.7472),tensor(0.6589),tensor(1.2860)
205,205,tensor(0.7472),tensor(0.6591),tensor(1.2860)
206,206,tensor(0.7471),tensor(0.6594),tensor(1.2860)
207,207,tensor(0.7470),tensor(0.6596),tensor(1.2860)
208,208,tensor(0.7469),tensor(0.6599),tensor(1.2860)
209,209,tensor(0.7468),tensor(0.6602),tensor(1.2860)
210,210,tensor(0.7468),tensor(0.6604),tensor(1.2860)
211,211,tensor(0.7467),tensor(0.6607),tensor(1.2860)
212,212,tensor(0.7466),tensor(0.6609),tensor(1.2860)
213,213,tensor(0.7465),tensor(0.6611),tensor(1.2860)
214,214,tensor(0.7464),tensor(0.6614),tensor(1.2860)
215,215,tensor(0.7464),tensor(0.6616),tensor(1.2860)
216,216,tensor(0.7463),tensor(0.6619),tensor(1.2860)
217,217,tensor(0.7462),tensor(0.6621),tensor(1.2860)
218,218,tensor(0.7462),tensor(0.6623),tensor(1.2860)
219,219,tensor(0.7461),tensor(0.6626),tensor(1.2860)
220,220,tensor(0.7460),tensor(0.6628),tensor(1.2860)
221,221,tensor(0.7459),tensor(0.6630),tensor(1.2860)
222,222,tensor(0.7459),tensor(0.6633),tensor(1.2860)
223,223,tensor(0.7458),tensor(0.6635),tensor(1.2860)
224,224,tensor(0.7457),tensor(0.6637),tensor(1.2860)
225,225,tensor(0.7457),tensor(0.6639),tensor(1.2860)
226,226,tensor(0.7456),tensor(0.6641),tensor(1.2860)
227,227,tensor(0.7455),tensor(0.6644),tensor(1.2860)
228,228,tensor(0.7455),tensor(0.6646),tensor(1.2860)
229,229,tensor(0.7454),tensor(0.6648),tensor(1.2860)
230,230,tensor(0.7454),tensor(0.6650),tensor(1.2860)
231,231,tensor(0.7453),tensor(0.6652),tensor(1.2860)
232,232,tensor(0.7452),tensor(0.6654),tensor(1.2860)
233,233,tensor(0.7452),tensor(0.6656),tensor(1.2860)
234,234,tensor(0.7451),tensor(0.6658),tensor(1.2860)
235,235,tensor(0.7451),tensor(0.6660),tensor(1.2860)
236,236,tensor(0.7450),tensor(0.6662),tensor(1.2860)
237,237,tensor(0.7449),tensor(0.6664),tensor(1.2860)
238,238,tensor(0.7449),tensor(0.6666),tensor(1.2860)
239,239,tensor(0.7448),tensor(0.6668),tensor(1.2860)
240,240,tensor(0.7448),tensor(0.6670),tensor(1.2860)
241,241,tensor(0.7447),tensor(0.6672),tensor(1.2860)
242,242,tensor(0.7447),tensor(0.6674),tensor(1.2860)
243,243,tensor(0.7446),tensor(0.6676),tensor(1.2860)
244,244,tensor(0.7446),tensor(0.6677),tensor(1.2860)
245,245,tensor(0.7445),tensor(0.6679),tensor(1.2860)
246,246,tensor(0.7445),tensor(0.6681),tensor(1.2860)
247,247,tensor(0.7444),tensor(0.6683),tensor(1.2860)
248,248,tensor(0.7444),tensor(0.6685),tensor(1.2860)
249,249,tensor(0.7443),tensor(0.6686),tensor(1.2860)
250,250,tensor(0.7443),tensor(0.6688),tensor(1.2860)
251,251,tensor(0.7442),tensor(0.6690),tensor(1.2860)
252,252,tensor(0.7442),tensor(0.6692),tensor(1.2860)
253,253,tensor(0.7441),tensor(0.6693),tensor(1.2860)
254,254,tensor(0.7441),tensor(0.6695),tensor(1.2860)
255,255,tensor(0.7440),tensor(0.6697),tensor(1.2860)
256,256,tensor(0.7440),tensor(0.6698),tensor(1.2860)
257,257,tensor(0.7439),tensor(0.6700),tensor(1.2860)
258,258,tensor(0.7439),tensor(0.6702),tensor(1.2860)
259,259,tensor(0.7438),tensor(0.6703),tensor(1.2860)
260,260,tensor(0.7438),tensor(0.6705),tensor(1.2860)
261,261,tensor(0.7438),tensor(0.6706),tensor(1.2860)
262,262,tensor(0.7437),tensor(0.6708),tensor(1.2860)
263,263,tensor(0.7437),tensor(0.6710),tensor(1.2860)
264,264,tensor(0.7436),tensor(0.6711),tensor(1.2860)
265,265,tensor(0.7436),tensor(0.6713),tensor(1.2860)
266,266,tensor(0.7435),tensor(0.6714),tensor(1.2860)
267,267,tensor(0.7435),tensor(0.6716),tensor(1.2860)
268,268,tensor(0.7435),tensor(0.6717),tensor(1.2860)
269,269,tensor(0.7434),tensor(0.6719),tensor(1.2860)
270,270,tensor(0.7434),tensor(0.6720),tensor(1.2860)
271,271,tensor(0.7433),tensor(0.6721),tensor(1.2860)
272,272,tensor(0.7433),tensor(0.6723),tensor(1.2860)
273,273,tensor(0.7433),tensor(0.6724),tensor(1.2860)
274,274,tensor(0.7432),tensor(0.6726),tensor(1.2860)
275,275,tensor(0.7432),tensor(0.6727),tensor(1.2860)
276,276,tensor(0.7431),tensor(0.6728),tensor(1.2860)
277,277,tensor(0.7431),tensor(0.6730),tensor(1.2860)
278,278,tensor(0.7431),tensor(0.6731),tensor(1.2860)
279,279,tensor(0.7430),tensor(0.6732),tensor(1.2860)
280,280,tensor(0.7430),tensor(0.6734),tensor(1.2860)
281,281,tensor(0.7430),tensor(0.6735),tensor(1.2860)
282,282,tensor(0.7429),tensor(0.6736),tensor(1.2860)
283,283,tensor(0.7429),tensor(0.6738),tensor(1.2860)
284,284,tensor(0.7429),tensor(0.6739),tensor(1.2860)
285,285,tensor(0.7428),tensor(0.6740),tensor(1.2860)
286,286,tensor(0.7428),tensor(0.6741),tensor(1.2860)
287,287,tensor(0.7428),tensor(0.6743),tensor(1.2860)
288,288,tensor(0.7427),tensor(0.6744),tensor(1.2860)
289,289,tensor(0.7427),tensor(0.6745),tensor(1.2860)
290,290,tensor(0.7427),tensor(0.6746),tensor(1.2860)
291,291,tensor(0.7426),tensor(0.6748),tensor(1.2860)
292,292,tensor(0.7426),tensor(0.6749),tensor(1.2860)
293,293,tensor(0.7426),tensor(0.6750),tensor(1.2860)
294,294,tensor(0.7425),tensor(0.6751),tensor(1.2860)
295,295,tensor(0.7425),tensor(0.6752),tensor(1.2860)
296,296,tensor(0.7425),tensor(0.6753),tensor(1.2860)
297,297,tensor(0.7424),tensor(0.6754),tensor(1.2860)
298,298,tensor(0.7424),tensor(0.6756),tensor(1.2860)
299,299,tensor(0.7424),tensor(0.6757),tensor(1.2860)
300,300,tensor(0.7423),tensor(0.6758),tensor(1.2860)
301,301,tensor(0.7423),tensor(0.6759),tensor(1.2860)
302,302,tensor(0.7423),tensor(0.6760),tensor(1.2860)
303,303,tensor(0.7422),tensor(0.6761),tensor(1.2860)
304,304,tensor(0.7422),tensor(0.6762),tensor(1.2860)
305,305,tensor(0.7422),tensor(0.6763),tensor(1.2860)
306,306,tensor(0.7421),tensor(0.6764),tensor(1.2860)
307,307,tensor(0.7421),tensor(0.6765),tensor(1.2860)
308,308,tensor(0.7421),tensor(0.6766),tensor(1.2860)
309,309,tensor(0.7421),tensor(0.6767),tensor(1.2860)
310,310,tensor(0.7420),tensor(0.6768),tensor(1.2860)
311,311,tensor(0.7420),tensor(0.6769),tensor(1.2860)
312,312,tensor(0.7420),tensor(0.6770),tensor(1.2860)
313,313,tensor(0.7419),tensor(0.6771),tensor(1.2860)
314,314,tensor(0.7419),tensor(0.6772),tensor(1.2860)
315,315,tensor(0.7419),tensor(0.6773),tensor(1.2859)
316,316,tensor(0.7419),tensor(0.6774),tensor(1.2859)
317,317,tensor(0.7418),tensor(0.6775),tensor(1.2859)
318,318,tensor(0.7418),tensor(0.6776),tensor(1.2859)
319,319,tensor(0.7418),tensor(0.6777),tensor(1.2859)
320,320,tensor(0.7417),tensor(0.6778),tensor(1.2859)
321,321,tensor(0.7417),tensor(0.6778),tensor(1.2859)
322,322,tensor(0.7417),tensor(0.6779),tensor(1.2859)
323,323,tensor(0.7417),tensor(0.6780),tensor(1.2859)
324,324,tensor(0.7416),tensor(0.6781),tensor(1.2859)
325,325,tensor(0.7416),tensor(0.6782),tensor(1.2859)
326,326,tensor(0.7416),tensor(0.6783),tensor(1.2859)
327,327,tensor(0.7416),tensor(0.6784),tensor(1.2859)
328,328,tensor(0.7415),tensor(0.6784),tensor(1.2859)
329,329,tensor(0.7415),tensor(0.6785),tensor(1.2859)
330,330,tensor(0.7415),tensor(0.6786),tensor(1.2859)
331,331,tensor(0.7415),tensor(0.6787),tensor(1.2859)
332,332,tensor(0.7414),tensor(0.6788),tensor(1.2859)
333,333,tensor(0.7414),tensor(0.6788),tensor(1.2859)
334,334,tensor(0.7414),tensor(0.6789),tensor(1.2859)
335,335,tensor(0.7414),tensor(0.6790),tensor(1.2859)
336,336,tensor(0.7413),tensor(0.6791),tensor(1.2859)
337,337,tensor(0.7413),tensor(0.6791),tensor(1.2859)
338,338,tensor(0.7413),tensor(0.6792),tensor(1.2859)
339,339,tensor(0.7413),tensor(0.6793),tensor(1.2859)
340,340,tensor(0.7412),tensor(0.6794),tensor(1.2859)
341,341,tensor(0.7412),tensor(0.6794),tensor(1.2859)
342,342,tensor(0.7412),tensor(0.6795),tensor(1.2859)
343,343,tensor(0.7412),tensor(0.6796),tensor(1.2859)
344,344,tensor(0.7411),tensor(0.6797),tensor(1.2859)
345,345,tensor(0.7411),tensor(0.6797),tensor(1.2859)
346,346,tensor(0.7411),tensor(0.6798),tensor(1.2859)
347,347,tensor(0.7411),tensor(0.6799),tensor(1.2859)
348,348,tensor(0.7410),tensor(0.6799),tensor(1.2859)
349,349,tensor(0.7410),tensor(0.6800),tensor(1.2859)
350,350,tensor(0.7410),tensor(0.6801),tensor(1.2859)
351,351,tensor(0.7410),tensor(0.6801),tensor(1.2859)
352,352,tensor(0.7410),tensor(0.6802),tensor(1.2859)
353,353,tensor(0.7409),tensor(0.6803),tensor(1.2859)
354,354,tensor(0.7409),tensor(0.6803),tensor(1.2859)
355,355,tensor(0.7409),tensor(0.6804),tensor(1.2859)
356,356,tensor(0.7409),tensor(0.6804),tensor(1.2859)
357,357,tensor(0.7408),tensor(0.6805),tensor(1.2859)
358,358,tensor(0.7408),tensor(0.6806),tensor(1.2859)
359,359,tensor(0.7408),tensor(0.6806),tensor(1.2859)
360,360,tensor(0.7408),tensor(0.6807),tensor(1.2859)
361,361,tensor(0.7407),tensor(0.6808),tensor(1.2859)
362,362,tensor(0.7407),tensor(0.6808),tensor(1.2859)
363,363,tensor(0.7407),tensor(0.6809),tensor(1.2859)
364,364,tensor(0.7407),tensor(0.6809),tensor(1.2859)
365,365,tensor(0.7407),tensor(0.6810),tensor(1.2859)
366,366,tensor(0.7406),tensor(0.6810),tensor(1.2859)
367,367,tensor(0.7406),tensor(0.6811),tensor(1.2859)
368,368,tensor(0.7406),tensor(0.6811),tensor(1.2859)
369,369,tensor(0.7406),tensor(0.6812),tensor(1.2859)
370,370,tensor(0.7406),tensor(0.6813),tensor(1.2859)
371,371,tensor(0.7405),tensor(0.6813),tensor(1.2859)
372,372,tensor(0.7405),tensor(0.6814),tensor(1.2859)
373,373,tensor(0.7405),tensor(0.6814),tensor(1.2859)
374,374,tensor(0.7405),tensor(0.6815),tensor(1.2859)
375,375,tensor(0.7404),tensor(0.6815),tensor(1.2859)
376,376,tensor(0.7404),tensor(0.6816),tensor(1.2859)
377,377,tensor(0.7404),tensor(0.6816),tensor(1.2859)
378,378,tensor(0.7404),tensor(0.6817),tensor(1.2859)
379,379,tensor(0.7404),tensor(0.6817),tensor(1.2859)
380,380,tensor(0.7403),tensor(0.6818),tensor(1.2859)
381,381,tensor(0.7403),tensor(0.6818),tensor(1.2859)
382,382,tensor(0.7403),tensor(0.6819),tensor(1.2859)
383,383,tensor(0.7403),tensor(0.6819),tensor(1.2859)
384,384,tensor(0.7403),tensor(0.6820),tensor(1.2859)
385,385,tensor(0.7402),tensor(0.6820),tensor(1.2859)
386,386,tensor(0.7402),tensor(0.6820),tensor(1.2859)
387,387,tensor(0.7402),tensor(0.6821),tensor(1.2859)
388,388,tensor(0.7402),tensor(0.6821),tensor(1.2859)
389,389,tensor(0.7402),tensor(0.6822),tensor(1.2859)
390,390,tensor(0.7401),tensor(0.6822),tensor(1.2859)
391,391,tensor(0.7401),tensor(0.6823),tensor(1.2859)
392,392,tensor(0.7401),tensor(0.6823),tensor(1.2859)
393,393,tensor(0.7401),tensor(0.6823),tensor(1.2859)
394,394,tensor(0.7401),tensor(0.6824),tensor(1.2859)
395,395,tensor(0.7400),tensor(0.6824),tensor(1.2859)
396,396,tensor(0.7400),tensor(0.6825),tensor(1.2859)
397,397,tensor(0.7400),tensor(0.6825),tensor(1.2859)
398,398,tensor(0.7400),tensor(0.6826),tensor(1.2859)
399,399,tensor(0.7400),tensor(0.6826),tensor(1.2859)
400,400,tensor(0.7399),tensor(0.6826),tensor(1.2859)
401,401,tensor(0.7399),tensor(0.6827),tensor(1.2859)
402,402,tensor(0.7399),tensor(0.6827),tensor(1.2859)
403,403,tensor(0.7399),tensor(0.6827),tensor(1.2859)
404,404,tensor(0.7399),tensor(0.6828),tensor(1.2859)
405,405,tensor(0.7398),tensor(0.6828),tensor(1.2859)
406,406,tensor(0.7398),tensor(0.6829),tensor(1.2859)
407,407,tensor(0.7398),tensor(0.6829),tensor(1.2859)
408,408,tensor(0.7398),tensor(0.6829),tensor(1.2859)
409,409,tensor(0.7398),tensor(0.6830),tensor(1.2859)
410,410,tensor(0.7397),tensor(0.6830),tensor(1.2859)
411,411,tensor(0.7397),tensor(0.6830),tensor(1.2859)
412,412,tensor(0.7397),tensor(0.6831),tensor(1.2859)
413,413,tensor(0.7397),tensor(0.6831),tensor(1.2859)
414,414,tensor(0.7397),tensor(0.6831),tensor(1.2859)
415,415,tensor(0.7397),tensor(0.6832),tensor(1.2859)
416,416,tensor(0.7396),tensor(0.6832),tensor(1.2859)
417,417,tensor(0.7396),tensor(0.6832),tensor(1.2859)
418,418,tensor(0.7396),tensor(0.6833),tensor(1.2859)
419,419,tensor(0.7396),tensor(0.6833),tensor(1.2859)
420,420,tensor(0.7396),tensor(0.6833),tensor(1.2859)
421,421,tensor(0.7395),tensor(0.6834),tensor(1.2859)
422,422,tensor(0.7395),tensor(0.6834),tensor(1.2859)
423,423,tensor(0.7395),tensor(0.6834),tensor(1.2859)
424,424,tensor(0.7395),tensor(0.6834),tensor(1.2859)
425,425,tensor(0.7395),tensor(0.6835),tensor(1.2859)
426,426,tensor(0.7394),tensor(0.6835),tensor(1.2859)
427,427,tensor(0.7394),tensor(0.6835),tensor(1.2859)
428,428,tensor(0.7394),tensor(0.6836),tensor(1.2859)
429,429,tensor(0.7394),tensor(0.6836),tensor(1.2859)
430,430,tensor(0.7394),tensor(0.6836),tensor(1.2859)
431,431,tensor(0.7394),tensor(0.6836),tensor(1.2859)
432,432,tensor(0.7393),tensor(0.6837),tensor(1.2859)
433,433,tensor(0.7393),tensor(0.6837),tensor(1.2859)
434,434,tensor(0.7393),tensor(0.6837),tensor(1.2859)
435,435,tensor(0.7393),tensor(0.6838),tensor(1.2859)
