,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.6201),tensor(0.6080),tensor(0.5600)
48,48,tensor(0.6189),tensor(0.6080),tensor(0.5600)
49,49,tensor(0.6177),tensor(0.6080),tensor(0.5600)
50,50,tensor(0.6165),tensor(0.6080),tensor(0.5601)
51,51,tensor(0.6154),tensor(0.6080),tensor(0.5601)
52,52,tensor(0.6144),tensor(0.6080),tensor(0.5601)
53,53,tensor(0.6134),tensor(0.6080),tensor(0.5601)
54,54,tensor(0.6124),tensor(0.6080),tensor(0.5601)
55,55,tensor(0.6115),tensor(0.6080),tensor(0.5601)
56,56,tensor(0.6106),tensor(0.6080),tensor(0.5602)
57,57,tensor(0.6097),tensor(0.6080),tensor(0.5602)
58,58,tensor(0.6089),tensor(0.6080),tensor(0.5602)
59,59,tensor(0.6081),tensor(0.6080),tensor(0.5602)
60,60,tensor(0.6074),tensor(0.6080),tensor(0.5602)
61,61,tensor(0.6067),tensor(0.6080),tensor(0.5602)
62,62,tensor(0.6060),tensor(0.6080),tensor(0.5602)
63,63,tensor(0.6053),tensor(0.6080),tensor(0.5602)
64,64,tensor(0.6047),tensor(0.6080),tensor(0.5603)
65,65,tensor(0.6041),tensor(0.6080),tensor(0.5603)
66,66,tensor(0.6035),tensor(0.6080),tensor(0.5603)
67,67,tensor(0.6030),tensor(0.6080),tensor(0.5603)
68,68,tensor(0.6024),tensor(0.6080),tensor(0.5603)
69,69,tensor(0.6019),tensor(0.6080),tensor(0.5603)
70,70,tensor(0.6014),tensor(0.6080),tensor(0.5603)
71,71,tensor(0.6009),tensor(0.6080),tensor(0.5603)
72,72,tensor(0.6005),tensor(0.6080),tensor(0.5603)
73,73,tensor(0.6000),tensor(0.6080),tensor(0.5604)
74,74,tensor(0.5996),tensor(0.6080),tensor(0.5604)
75,75,tensor(0.5992),tensor(0.6080),tensor(0.5604)
76,76,tensor(0.5988),tensor(0.6080),tensor(0.5604)
77,77,tensor(0.5985),tensor(0.6080),tensor(0.5604)
78,78,tensor(0.5981),tensor(0.6080),tensor(0.5604)
79,79,tensor(0.5978),tensor(0.6080),tensor(0.5604)
80,80,tensor(0.5974),tensor(0.6080),tensor(0.5604)
81,81,tensor(0.5971),tensor(0.6080),tensor(0.5604)
82,82,tensor(0.5968),tensor(0.6080),tensor(0.5604)
83,83,tensor(0.5965),tensor(0.6080),tensor(0.5604)
84,84,tensor(0.5962),tensor(0.6080),tensor(0.5605)
85,85,tensor(0.5959),tensor(0.6080),tensor(0.5605)
86,86,tensor(0.5956),tensor(0.6080),tensor(0.5605)
87,87,tensor(0.5954),tensor(0.6080),tensor(0.5605)
88,88,tensor(0.5951),tensor(0.6080),tensor(0.5605)
89,89,tensor(0.5949),tensor(0.6080),tensor(0.5605)
90,90,tensor(0.5946),tensor(0.6080),tensor(0.5605)
91,91,tensor(0.5944),tensor(0.6080),tensor(0.5605)
92,92,tensor(0.5942),tensor(0.6080),tensor(0.5605)
93,93,tensor(0.5940),tensor(0.6080),tensor(0.5605)
94,94,tensor(0.5938),tensor(0.6080),tensor(0.5605)
95,95,tensor(0.5936),tensor(0.6080),tensor(0.5605)
96,96,tensor(0.5934),tensor(0.6080),tensor(0.5605)
97,97,tensor(0.5932),tensor(0.6080),tensor(0.5605)
98,98,tensor(0.5930),tensor(0.6080),tensor(0.5605)
99,99,tensor(0.5928),tensor(0.6080),tensor(0.5606)
100,100,tensor(0.5926),tensor(0.6080),tensor(0.5606)
101,101,tensor(0.5925),tensor(0.6080),tensor(0.5606)
102,102,tensor(0.5923),tensor(0.6080),tensor(0.5606)
103,103,tensor(0.5921),tensor(0.6080),tensor(0.5606)
104,104,tensor(0.5920),tensor(0.6080),tensor(0.5606)
105,105,tensor(0.5918),tensor(0.6080),tensor(0.5606)
106,106,tensor(0.5917),tensor(0.6080),tensor(0.5606)
107,107,tensor(0.5915),tensor(0.6080),tensor(0.5606)
108,108,tensor(0.5914),tensor(0.6080),tensor(0.5606)
109,109,tensor(0.5912),tensor(0.6080),tensor(0.5606)
110,110,tensor(0.5911),tensor(0.6080),tensor(0.5606)
111,111,tensor(0.5910),tensor(0.6080),tensor(0.5606)
112,112,tensor(0.5908),tensor(0.6080),tensor(0.5606)
113,113,tensor(0.5907),tensor(0.6080),tensor(0.5606)
114,114,tensor(0.5906),tensor(0.6080),tensor(0.5606)
115,115,tensor(0.5904),tensor(0.6080),tensor(0.5606)
116,116,tensor(0.5903),tensor(0.6080),tensor(0.5606)
117,117,tensor(0.5902),tensor(0.6080),tensor(0.5606)
118,118,tensor(0.5901),tensor(0.6080),tensor(0.5606)
119,119,tensor(0.5900),tensor(0.6080),tensor(0.5606)
120,120,tensor(0.5899),tensor(0.6080),tensor(0.5606)
121,121,tensor(0.5897),tensor(0.6080),tensor(0.5606)
122,122,tensor(0.5896),tensor(0.6080),tensor(0.5607)
123,123,tensor(0.5895),tensor(0.6080),tensor(0.5607)
124,124,tensor(0.5894),tensor(0.6080),tensor(0.5607)
125,125,tensor(0.5893),tensor(0.6080),tensor(0.5607)
126,126,tensor(0.5892),tensor(0.6080),tensor(0.5607)
127,127,tensor(0.5891),tensor(0.6080),tensor(0.5607)
128,128,tensor(0.5890),tensor(0.6080),tensor(0.5607)
129,129,tensor(0.5889),tensor(0.6080),tensor(0.5607)
130,130,tensor(0.5888),tensor(0.6080),tensor(0.5607)
131,131,tensor(0.5887),tensor(0.6080),tensor(0.5607)
132,132,tensor(0.5886),tensor(0.6080),tensor(0.5607)
133,133,tensor(0.5885),tensor(0.6080),tensor(0.5607)
134,134,tensor(0.5884),tensor(0.6080),tensor(0.5607)
135,135,tensor(0.5883),tensor(0.6080),tensor(0.5607)
136,136,tensor(0.5883),tensor(0.6080),tensor(0.5607)
137,137,tensor(0.5882),tensor(0.6080),tensor(0.5607)
138,138,tensor(0.5881),tensor(0.6080),tensor(0.5607)
139,139,tensor(0.5880),tensor(0.6080),tensor(0.5607)
140,140,tensor(0.5879),tensor(0.6080),tensor(0.5607)
141,141,tensor(0.5878),tensor(0.6080),tensor(0.5607)
142,142,tensor(0.5877),tensor(0.6080),tensor(0.5607)
143,143,tensor(0.5876),tensor(0.6080),tensor(0.5607)
144,144,tensor(0.5876),tensor(0.6080),tensor(0.5607)
145,145,tensor(0.5875),tensor(0.6080),tensor(0.5607)
146,146,tensor(0.5874),tensor(0.6080),tensor(0.5607)
147,147,tensor(0.5873),tensor(0.6080),tensor(0.5607)
148,148,tensor(0.5872),tensor(0.6080),tensor(0.5607)
149,149,tensor(0.5871),tensor(0.6080),tensor(0.5607)
150,150,tensor(0.5871),tensor(0.6080),tensor(0.5607)
151,151,tensor(0.5870),tensor(0.6080),tensor(0.5607)
152,152,tensor(0.5869),tensor(0.6080),tensor(0.5607)
153,153,tensor(0.5868),tensor(0.6080),tensor(0.5607)
154,154,tensor(0.5868),tensor(0.6080),tensor(0.5607)
155,155,tensor(0.5867),tensor(0.6080),tensor(0.5607)
156,156,tensor(0.5866),tensor(0.6080),tensor(0.5607)
157,157,tensor(0.5865),tensor(0.6080),tensor(0.5607)
158,158,tensor(0.5864),tensor(0.6080),tensor(0.5607)
159,159,tensor(0.5864),tensor(0.6080),tensor(0.5607)
160,160,tensor(0.5863),tensor(0.6080),tensor(0.5607)
161,161,tensor(0.5862),tensor(0.6080),tensor(0.5607)
162,162,tensor(0.5862),tensor(0.6080),tensor(0.5607)
163,163,tensor(0.5861),tensor(0.6080),tensor(0.5607)
164,164,tensor(0.5860),tensor(0.6080),tensor(0.5607)
165,165,tensor(0.5859),tensor(0.6080),tensor(0.5607)
166,166,tensor(0.5859),tensor(0.6080),tensor(0.5607)
167,167,tensor(0.5858),tensor(0.6080),tensor(0.5607)
168,168,tensor(0.5857),tensor(0.6080),tensor(0.5607)
169,169,tensor(0.5856),tensor(0.6080),tensor(0.5607)
170,170,tensor(0.5856),tensor(0.6080),tensor(0.5607)
171,171,tensor(0.5855),tensor(0.6080),tensor(0.5607)
172,172,tensor(0.5854),tensor(0.6080),tensor(0.5607)
173,173,tensor(0.5854),tensor(0.6080),tensor(0.5607)
174,174,tensor(0.5853),tensor(0.6080),tensor(0.5608)
175,175,tensor(0.5852),tensor(0.6080),tensor(0.5608)
176,176,tensor(0.5852),tensor(0.6080),tensor(0.5608)
177,177,tensor(0.5851),tensor(0.6080),tensor(0.5608)
178,178,tensor(0.5850),tensor(0.6080),tensor(0.5608)
179,179,tensor(0.5850),tensor(0.6080),tensor(0.5608)
180,180,tensor(0.5849),tensor(0.6080),tensor(0.5608)
181,181,tensor(0.5848),tensor(0.6080),tensor(0.5608)
182,182,tensor(0.5848),tensor(0.6080),tensor(0.5608)
183,183,tensor(0.5847),tensor(0.6080),tensor(0.5608)
184,184,tensor(0.5846),tensor(0.6080),tensor(0.5608)
185,185,tensor(0.5846),tensor(0.6080),tensor(0.5608)
186,186,tensor(0.5845),tensor(0.6080),tensor(0.5608)
187,187,tensor(0.5844),tensor(0.6080),tensor(0.5608)
188,188,tensor(0.5844),tensor(0.6080),tensor(0.5608)
189,189,tensor(0.5843),tensor(0.6080),tensor(0.5608)
190,190,tensor(0.5843),tensor(0.6080),tensor(0.5608)
191,191,tensor(0.5842),tensor(0.6080),tensor(0.5608)
192,192,tensor(0.5841),tensor(0.6080),tensor(0.5608)
193,193,tensor(0.5841),tensor(0.6080),tensor(0.5608)
194,194,tensor(0.5840),tensor(0.6080),tensor(0.5608)
195,195,tensor(0.5839),tensor(0.6080),tensor(0.5608)
196,196,tensor(0.5839),tensor(0.6080),tensor(0.5608)
197,197,tensor(0.5838),tensor(0.6080),tensor(0.5608)
198,198,tensor(0.5838),tensor(0.6080),tensor(0.5608)
199,199,tensor(0.5837),tensor(0.6080),tensor(0.5608)
200,200,tensor(0.5836),tensor(0.6080),tensor(0.5608)
201,201,tensor(0.5836),tensor(0.6080),tensor(0.5608)
202,202,tensor(0.5835),tensor(0.6080),tensor(0.5608)
203,203,tensor(0.5835),tensor(0.6080),tensor(0.5608)
204,204,tensor(0.5834),tensor(0.6080),tensor(0.5608)
205,205,tensor(0.5833),tensor(0.6080),tensor(0.5608)
206,206,tensor(0.5833),tensor(0.6080),tensor(0.5608)
207,207,tensor(0.5832),tensor(0.6080),tensor(0.5608)
208,208,tensor(0.5832),tensor(0.6080),tensor(0.5608)
209,209,tensor(0.5831),tensor(0.6080),tensor(0.5608)
210,210,tensor(0.5831),tensor(0.6080),tensor(0.5608)
211,211,tensor(0.5830),tensor(0.6080),tensor(0.5608)
212,212,tensor(0.5829),tensor(0.6080),tensor(0.5608)
213,213,tensor(0.5829),tensor(0.6080),tensor(0.5608)
214,214,tensor(0.5828),tensor(0.6080),tensor(0.5608)
215,215,tensor(0.5828),tensor(0.6080),tensor(0.5608)
216,216,tensor(0.5827),tensor(0.6080),tensor(0.5608)
217,217,tensor(0.5827),tensor(0.6080),tensor(0.5608)
218,218,tensor(0.5826),tensor(0.6080),tensor(0.5608)
219,219,tensor(0.5825),tensor(0.6080),tensor(0.5608)
220,220,tensor(0.5825),tensor(0.6080),tensor(0.5608)
221,221,tensor(0.5824),tensor(0.6080),tensor(0.5608)
222,222,tensor(0.5824),tensor(0.6080),tensor(0.5608)
223,223,tensor(0.5823),tensor(0.6080),tensor(0.5608)
224,224,tensor(0.5823),tensor(0.6080),tensor(0.5608)
225,225,tensor(0.5822),tensor(0.6080),tensor(0.5608)
226,226,tensor(0.5822),tensor(0.6080),tensor(0.5608)
227,227,tensor(0.5821),tensor(0.6080),tensor(0.5608)
228,228,tensor(0.5821),tensor(0.6080),tensor(0.5608)
229,229,tensor(0.5820),tensor(0.6080),tensor(0.5608)
230,230,tensor(0.5819),tensor(0.6080),tensor(0.5608)
231,231,tensor(0.5819),tensor(0.6080),tensor(0.5608)
232,232,tensor(0.5818),tensor(0.6080),tensor(0.5608)
233,233,tensor(0.5818),tensor(0.6080),tensor(0.5608)
234,234,tensor(0.5817),tensor(0.6080),tensor(0.5608)
235,235,tensor(0.5817),tensor(0.6080),tensor(0.5608)
236,236,tensor(0.5816),tensor(0.6080),tensor(0.5608)
237,237,tensor(0.5816),tensor(0.6080),tensor(0.5608)
238,238,tensor(0.5815),tensor(0.6080),tensor(0.5608)
239,239,tensor(0.5815),tensor(0.6080),tensor(0.5608)
240,240,tensor(0.5814),tensor(0.6080),tensor(0.5608)
241,241,tensor(0.5814),tensor(0.6081),tensor(0.5608)
242,242,tensor(0.5813),tensor(0.6081),tensor(0.5608)
243,243,tensor(0.5813),tensor(0.6081),tensor(0.5608)
244,244,tensor(0.5812),tensor(0.6081),tensor(0.5608)
245,245,tensor(0.5812),tensor(0.6081),tensor(0.5608)
246,246,tensor(0.5811),tensor(0.6081),tensor(0.5608)
247,247,tensor(0.5811),tensor(0.6081),tensor(0.5608)
248,248,tensor(0.5810),tensor(0.6081),tensor(0.5608)
249,249,tensor(0.5810),tensor(0.6081),tensor(0.5608)
250,250,tensor(0.5809),tensor(0.6081),tensor(0.5608)
251,251,tensor(0.5809),tensor(0.6081),tensor(0.5608)
252,252,tensor(0.5808),tensor(0.6081),tensor(0.5608)
253,253,tensor(0.5808),tensor(0.6081),tensor(0.5608)
254,254,tensor(0.5807),tensor(0.6081),tensor(0.5608)
255,255,tensor(0.5807),tensor(0.6081),tensor(0.5608)
256,256,tensor(0.5806),tensor(0.6081),tensor(0.5608)
257,257,tensor(0.5806),tensor(0.6081),tensor(0.5608)
258,258,tensor(0.5805),tensor(0.6081),tensor(0.5608)
259,259,tensor(0.5805),tensor(0.6081),tensor(0.5608)
260,260,tensor(0.5804),tensor(0.6081),tensor(0.5608)
261,261,tensor(0.5804),tensor(0.6081),tensor(0.5608)
262,262,tensor(0.5803),tensor(0.6082),tensor(0.5608)
263,263,tensor(0.5803),tensor(0.6082),tensor(0.5608)
264,264,tensor(0.5803),tensor(0.6082),tensor(0.5608)
265,265,tensor(0.5802),tensor(0.6082),tensor(0.5608)
266,266,tensor(0.5802),tensor(0.6082),tensor(0.5608)
267,267,tensor(0.5801),tensor(0.6082),tensor(0.5608)
268,268,tensor(0.5801),tensor(0.6082),tensor(0.5608)
269,269,tensor(0.5800),tensor(0.6082),tensor(0.5608)
270,270,tensor(0.5800),tensor(0.6082),tensor(0.5608)
271,271,tensor(0.5799),tensor(0.6082),tensor(0.5608)
272,272,tensor(0.5799),tensor(0.6082),tensor(0.5608)
273,273,tensor(0.5798),tensor(0.6082),tensor(0.5608)
274,274,tensor(0.5798),tensor(0.6082),tensor(0.5608)
275,275,tensor(0.5797),tensor(0.6082),tensor(0.5608)
276,276,tensor(0.5797),tensor(0.6082),tensor(0.5608)
277,277,tensor(0.5797),tensor(0.6082),tensor(0.5608)
278,278,tensor(0.5796),tensor(0.6082),tensor(0.5607)
279,279,tensor(0.5796),tensor(0.6082),tensor(0.5607)
280,280,tensor(0.5795),tensor(0.6082),tensor(0.5607)
281,281,tensor(0.5795),tensor(0.6082),tensor(0.5607)
282,282,tensor(0.5794),tensor(0.6082),tensor(0.5607)
283,283,tensor(0.5794),tensor(0.6082),tensor(0.5607)
284,284,tensor(0.5793),tensor(0.6082),tensor(0.5607)
285,285,tensor(0.5793),tensor(0.6082),tensor(0.5607)
286,286,tensor(0.5793),tensor(0.6082),tensor(0.5607)
287,287,tensor(0.5792),tensor(0.6082),tensor(0.5607)
288,288,tensor(0.5792),tensor(0.6082),tensor(0.5607)
289,289,tensor(0.5791),tensor(0.6082),tensor(0.5607)
290,290,tensor(0.5791),tensor(0.6083),tensor(0.5607)
291,291,tensor(0.5790),tensor(0.6083),tensor(0.5607)
292,292,tensor(0.5790),tensor(0.6083),tensor(0.5607)
293,293,tensor(0.5790),tensor(0.6083),tensor(0.5607)
294,294,tensor(0.5789),tensor(0.6083),tensor(0.5607)
295,295,tensor(0.5789),tensor(0.6083),tensor(0.5607)
296,296,tensor(0.5788),tensor(0.6083),tensor(0.5607)
297,297,tensor(0.5788),tensor(0.6083),tensor(0.5607)
298,298,tensor(0.5788),tensor(0.6083),tensor(0.5607)
299,299,tensor(0.5787),tensor(0.6083),tensor(0.5607)
300,300,tensor(0.5787),tensor(0.6083),tensor(0.5607)
301,301,tensor(0.5786),tensor(0.6083),tensor(0.5607)
302,302,tensor(0.5786),tensor(0.6083),tensor(0.5607)
303,303,tensor(0.5785),tensor(0.6083),tensor(0.5607)
304,304,tensor(0.5785),tensor(0.6083),tensor(0.5607)
305,305,tensor(0.5785),tensor(0.6083),tensor(0.5607)
306,306,tensor(0.5784),tensor(0.6083),tensor(0.5607)
307,307,tensor(0.5784),tensor(0.6083),tensor(0.5607)
308,308,tensor(0.5783),tensor(0.6083),tensor(0.5607)
309,309,tensor(0.5783),tensor(0.6083),tensor(0.5607)
310,310,tensor(0.5783),tensor(0.6083),tensor(0.5607)
311,311,tensor(0.5782),tensor(0.6083),tensor(0.5607)
312,312,tensor(0.5782),tensor(0.6083),tensor(0.5607)
313,313,tensor(0.5781),tensor(0.6083),tensor(0.5607)
314,314,tensor(0.5781),tensor(0.6083),tensor(0.5607)
315,315,tensor(0.5781),tensor(0.6083),tensor(0.5607)
316,316,tensor(0.5780),tensor(0.6083),tensor(0.5607)
317,317,tensor(0.5780),tensor(0.6083),tensor(0.5607)
318,318,tensor(0.5780),tensor(0.6083),tensor(0.5607)
319,319,tensor(0.5779),tensor(0.6083),tensor(0.5607)
320,320,tensor(0.5779),tensor(0.6083),tensor(0.5607)
321,321,tensor(0.5778),tensor(0.6083),tensor(0.5607)
322,322,tensor(0.5778),tensor(0.6083),tensor(0.5607)
323,323,tensor(0.5778),tensor(0.6083),tensor(0.5607)
324,324,tensor(0.5777),tensor(0.6083),tensor(0.5607)
325,325,tensor(0.5777),tensor(0.6083),tensor(0.5607)
326,326,tensor(0.5776),tensor(0.6083),tensor(0.5607)
327,327,tensor(0.5776),tensor(0.6083),tensor(0.5607)
328,328,tensor(0.5776),tensor(0.6083),tensor(0.5607)
329,329,tensor(0.5775),tensor(0.6083),tensor(0.5607)
330,330,tensor(0.5775),tensor(0.6083),tensor(0.5607)
331,331,tensor(0.5775),tensor(0.6083),tensor(0.5607)
332,332,tensor(0.5774),tensor(0.6083),tensor(0.5607)
333,333,tensor(0.5774),tensor(0.6083),tensor(0.5607)
334,334,tensor(0.5774),tensor(0.6083),tensor(0.5607)
335,335,tensor(0.5773),tensor(0.6084),tensor(0.5607)
336,336,tensor(0.5773),tensor(0.6084),tensor(0.5607)
337,337,tensor(0.5772),tensor(0.6084),tensor(0.5607)
338,338,tensor(0.5772),tensor(0.6084),tensor(0.5607)
339,339,tensor(0.5772),tensor(0.6084),tensor(0.5607)
340,340,tensor(0.5771),tensor(0.6084),tensor(0.5607)
341,341,tensor(0.5771),tensor(0.6084),tensor(0.5607)
342,342,tensor(0.5771),tensor(0.6084),tensor(0.5607)
343,343,tensor(0.5770),tensor(0.6084),tensor(0.5607)
344,344,tensor(0.5770),tensor(0.6084),tensor(0.5607)
345,345,tensor(0.5770),tensor(0.6084),tensor(0.5607)
346,346,tensor(0.5769),tensor(0.6084),tensor(0.5607)
347,347,tensor(0.5769),tensor(0.6084),tensor(0.5607)
348,348,tensor(0.5769),tensor(0.6084),tensor(0.5607)
349,349,tensor(0.5768),tensor(0.6084),tensor(0.5607)
350,350,tensor(0.5768),tensor(0.6084),tensor(0.5607)
351,351,tensor(0.5767),tensor(0.6084),tensor(0.5607)
352,352,tensor(0.5767),tensor(0.6084),tensor(0.5607)
353,353,tensor(0.5767),tensor(0.6084),tensor(0.5607)
354,354,tensor(0.5766),tensor(0.6084),tensor(0.5607)
355,355,tensor(0.5766),tensor(0.6084),tensor(0.5607)
356,356,tensor(0.5766),tensor(0.6084),tensor(0.5607)
357,357,tensor(0.5765),tensor(0.6084),tensor(0.5607)
358,358,tensor(0.5765),tensor(0.6084),tensor(0.5607)
359,359,tensor(0.5765),tensor(0.6084),tensor(0.5607)
360,360,tensor(0.5764),tensor(0.6084),tensor(0.5607)
361,361,tensor(0.5764),tensor(0.6084),tensor(0.5607)
362,362,tensor(0.5764),tensor(0.6084),tensor(0.5607)
363,363,tensor(0.5763),tensor(0.6084),tensor(0.5607)
364,364,tensor(0.5763),tensor(0.6084),tensor(0.5607)
365,365,tensor(0.5763),tensor(0.6084),tensor(0.5607)
366,366,tensor(0.5762),tensor(0.6084),tensor(0.5607)
367,367,tensor(0.5762),tensor(0.6084),tensor(0.5607)
368,368,tensor(0.5762),tensor(0.6084),tensor(0.5607)
369,369,tensor(0.5761),tensor(0.6084),tensor(0.5607)
370,370,tensor(0.5761),tensor(0.6084),tensor(0.5607)
371,371,tensor(0.5761),tensor(0.6084),tensor(0.5607)
372,372,tensor(0.5760),tensor(0.6084),tensor(0.5607)
373,373,tensor(0.5760),tensor(0.6084),tensor(0.5607)
374,374,tensor(0.5760),tensor(0.6084),tensor(0.5607)
375,375,tensor(0.5759),tensor(0.6084),tensor(0.5607)
376,376,tensor(0.5759),tensor(0.6084),tensor(0.5607)
377,377,tensor(0.5759),tensor(0.6084),tensor(0.5607)
378,378,tensor(0.5759),tensor(0.6084),tensor(0.5607)
379,379,tensor(0.5758),tensor(0.6084),tensor(0.5607)
380,380,tensor(0.5758),tensor(0.6084),tensor(0.5607)
381,381,tensor(0.5758),tensor(0.6084),tensor(0.5607)
382,382,tensor(0.5757),tensor(0.6084),tensor(0.5607)
383,383,tensor(0.5757),tensor(0.6084),tensor(0.5607)
384,384,tensor(0.5757),tensor(0.6084),tensor(0.5607)
385,385,tensor(0.5756),tensor(0.6084),tensor(0.5607)
386,386,tensor(0.5756),tensor(0.6084),tensor(0.5607)
387,387,tensor(0.5756),tensor(0.6084),tensor(0.5607)
388,388,tensor(0.5755),tensor(0.6084),tensor(0.5607)
389,389,tensor(0.5755),tensor(0.6084),tensor(0.5607)
390,390,tensor(0.5755),tensor(0.6084),tensor(0.5607)
391,391,tensor(0.5755),tensor(0.6084),tensor(0.5607)
392,392,tensor(0.5754),tensor(0.6084),tensor(0.5607)
393,393,tensor(0.5754),tensor(0.6084),tensor(0.5607)
394,394,tensor(0.5754),tensor(0.6084),tensor(0.5607)
395,395,tensor(0.5753),tensor(0.6084),tensor(0.5607)
396,396,tensor(0.5753),tensor(0.6084),tensor(0.5607)
397,397,tensor(0.5753),tensor(0.6084),tensor(0.5607)
398,398,tensor(0.5752),tensor(0.6084),tensor(0.5607)
399,399,tensor(0.5752),tensor(0.6084),tensor(0.5607)
400,400,tensor(0.5752),tensor(0.6084),tensor(0.5606)
401,401,tensor(0.5752),tensor(0.6085),tensor(0.5606)
402,402,tensor(0.5751),tensor(0.6085),tensor(0.5606)
403,403,tensor(0.5751),tensor(0.6085),tensor(0.5606)
404,404,tensor(0.5751),tensor(0.6085),tensor(0.5606)
405,405,tensor(0.5750),tensor(0.6085),tensor(0.5606)
406,406,tensor(0.5750),tensor(0.6085),tensor(0.5606)
407,407,tensor(0.5750),tensor(0.6085),tensor(0.5606)
408,408,tensor(0.5749),tensor(0.6085),tensor(0.5606)
409,409,tensor(0.5749),tensor(0.6085),tensor(0.5606)
410,410,tensor(0.5749),tensor(0.6085),tensor(0.5606)
411,411,tensor(0.5749),tensor(0.6085),tensor(0.5606)
412,412,tensor(0.5748),tensor(0.6085),tensor(0.5606)
413,413,tensor(0.5748),tensor(0.6085),tensor(0.5606)
414,414,tensor(0.5748),tensor(0.6085),tensor(0.5606)
415,415,tensor(0.5747),tensor(0.6085),tensor(0.5606)
416,416,tensor(0.5747),tensor(0.6085),tensor(0.5606)
417,417,tensor(0.5747),tensor(0.6085),tensor(0.5606)
418,418,tensor(0.5747),tensor(0.6085),tensor(0.5606)
419,419,tensor(0.5746),tensor(0.6085),tensor(0.5606)
420,420,tensor(0.5746),tensor(0.6085),tensor(0.5606)
421,421,tensor(0.5746),tensor(0.6085),tensor(0.5606)
422,422,tensor(0.5746),tensor(0.6085),tensor(0.5606)
423,423,tensor(0.5745),tensor(0.6085),tensor(0.5606)
424,424,tensor(0.5745),tensor(0.6085),tensor(0.5606)
425,425,tensor(0.5745),tensor(0.6085),tensor(0.5606)
426,426,tensor(0.5744),tensor(0.6085),tensor(0.5606)
427,427,tensor(0.5744),tensor(0.6085),tensor(0.5606)
428,428,tensor(0.5744),tensor(0.6085),tensor(0.5606)
429,429,tensor(0.5744),tensor(0.6085),tensor(0.5606)
430,430,tensor(0.5743),tensor(0.6085),tensor(0.5606)
431,431,tensor(0.5743),tensor(0.6085),tensor(0.5606)
432,432,tensor(0.5743),tensor(0.6085),tensor(0.5606)
433,433,tensor(0.5743),tensor(0.6085),tensor(0.5606)
434,434,tensor(0.5742),tensor(0.6085),tensor(0.5606)
435,435,tensor(0.5742),tensor(0.6085),tensor(0.5606)
