,epoch,train_loss,train_mae,val_mae
30,30,tensor(2.8745),tensor(1.4294),tensor(0.0465)
31,31,tensor(2.8678),tensor(1.4281),tensor(0.0438)
32,32,tensor(2.8611),tensor(1.4267),tensor(0.0411)
33,33,tensor(2.8544),tensor(1.4253),tensor(0.0383)
34,34,tensor(2.8477),tensor(1.4239),tensor(0.0356)
35,35,tensor(2.8411),tensor(1.4225),tensor(0.0329)
36,36,tensor(2.8344),tensor(1.4211),tensor(0.0302)
37,37,tensor(2.8278),tensor(1.4198),tensor(0.0275)
38,38,tensor(2.8212),tensor(1.4184),tensor(0.0248)
39,39,tensor(2.8146),tensor(1.4170),tensor(0.0221)
40,40,tensor(2.8080),tensor(1.4156),tensor(0.0194)
41,41,tensor(2.8015),tensor(1.4142),tensor(0.0167)
42,42,tensor(2.7949),tensor(1.4129),tensor(0.0140)
43,43,tensor(2.7884),tensor(1.4115),tensor(0.0113)
44,44,tensor(2.7819),tensor(1.4101),tensor(0.0086)
45,45,tensor(2.7755),tensor(1.4087),tensor(0.0059)
46,46,tensor(2.7690),tensor(1.4074),tensor(0.0032)
47,47,tensor(2.7626),tensor(1.4060),tensor(0.0005)
48,48,tensor(2.7562),tensor(1.4046),tensor(0.0022)
49,49,tensor(2.7498),tensor(1.4033),tensor(0.0049)
50,50,tensor(2.7434),tensor(1.4019),tensor(0.0076)
51,51,tensor(2.7371),tensor(1.4005),tensor(0.0103)
52,52,tensor(2.7307),tensor(1.3992),tensor(0.0130)
53,53,tensor(2.7244),tensor(1.3978),tensor(0.0156)
54,54,tensor(2.7181),tensor(1.3964),tensor(0.0183)
55,55,tensor(2.7119),tensor(1.3951),tensor(0.0210)
56,56,tensor(2.7056),tensor(1.3937),tensor(0.0237)
57,57,tensor(2.6994),tensor(1.3923),tensor(0.0263)
58,58,tensor(2.6932),tensor(1.3910),tensor(0.0290)
59,59,tensor(2.6870),tensor(1.3896),tensor(0.0317)
60,60,tensor(2.6809),tensor(1.3883),tensor(0.0343)
61,61,tensor(2.6747),tensor(1.3869),tensor(0.0370)
62,62,tensor(2.6686),tensor(1.3856),tensor(0.0396)
63,63,tensor(2.6625),tensor(1.3842),tensor(0.0423)
64,64,tensor(2.6564),tensor(1.3829),tensor(0.0449)
65,65,tensor(2.6504),tensor(1.3815),tensor(0.0476)
66,66,tensor(2.6443),tensor(1.3802),tensor(0.0502)
67,67,tensor(2.6383),tensor(1.3788),tensor(0.0529)
68,68,tensor(2.6323),tensor(1.3775),tensor(0.0555)
69,69,tensor(2.6264),tensor(1.3761),tensor(0.0581)
70,70,tensor(2.6204),tensor(1.3748),tensor(0.0608)
71,71,tensor(2.6145),tensor(1.3735),tensor(0.0634)
72,72,tensor(2.6086),tensor(1.3721),tensor(0.0660)
73,73,tensor(2.6027),tensor(1.3708),tensor(0.0687)
74,74,tensor(2.5968),tensor(1.3695),tensor(0.0713)
75,75,tensor(2.5910),tensor(1.3681),tensor(0.0739)
76,76,tensor(2.5851),tensor(1.3668),tensor(0.0765)
77,77,tensor(2.5793),tensor(1.3655),tensor(0.0791)
78,78,tensor(2.5735),tensor(1.3641),tensor(0.0817)
79,79,tensor(2.5678),tensor(1.3628),tensor(0.0844)
80,80,tensor(2.5620),tensor(1.3615),tensor(0.0870)
81,81,tensor(2.5563),tensor(1.3602),tensor(0.0896)
82,82,tensor(2.5506),tensor(1.3588),tensor(0.0922)
83,83,tensor(2.5449),tensor(1.3575),tensor(0.0948)
84,84,tensor(2.5392),tensor(1.3562),tensor(0.0973)
85,85,tensor(2.5336),tensor(1.3549),tensor(0.0999)
86,86,tensor(2.5280),tensor(1.3536),tensor(0.1025)
87,87,tensor(2.5224),tensor(1.3523),tensor(0.1051)
88,88,tensor(2.5168),tensor(1.3509),tensor(0.1077)
89,89,tensor(2.5112),tensor(1.3496),tensor(0.1103)
90,90,tensor(2.5057),tensor(1.3483),tensor(0.1129)
91,91,tensor(2.5001),tensor(1.3470),tensor(0.1154)
92,92,tensor(2.4946),tensor(1.3457),tensor(0.1180)
93,93,tensor(2.4892),tensor(1.3444),tensor(0.1206)
94,94,tensor(2.4837),tensor(1.3431),tensor(0.1231)
95,95,tensor(2.4782),tensor(1.3418),tensor(0.1257)
96,96,tensor(2.4728),tensor(1.3405),tensor(0.1283)
97,97,tensor(2.4674),tensor(1.3392),tensor(0.1308)
98,98,tensor(2.4620),tensor(1.3379),tensor(0.1334)
99,99,tensor(2.4567),tensor(1.3366),tensor(0.1359)
100,100,tensor(2.4513),tensor(1.3353),tensor(0.1385)
101,101,tensor(2.4460),tensor(1.3340),tensor(0.1410)
102,102,tensor(2.4407),tensor(1.3327),tensor(0.1436)
103,103,tensor(2.4354),tensor(1.3314),tensor(0.1461)
104,104,tensor(2.4301),tensor(1.3302),tensor(0.1486)
105,105,tensor(2.4249),tensor(1.3289),tensor(0.1512)
106,106,tensor(2.4196),tensor(1.3276),tensor(0.1537)
107,107,tensor(2.4144),tensor(1.3263),tensor(0.1562)
108,108,tensor(2.4092),tensor(1.3250),tensor(0.1587)
109,109,tensor(2.4041),tensor(1.3237),tensor(0.1613)
110,110,tensor(2.3989),tensor(1.3225),tensor(0.1638)
111,111,tensor(2.3938),tensor(1.3212),tensor(0.1663)
112,112,tensor(2.3887),tensor(1.3199),tensor(0.1688)
113,113,tensor(2.3836),tensor(1.3186),tensor(0.1713)
114,114,tensor(2.3785),tensor(1.3174),tensor(0.1738)
115,115,tensor(2.3735),tensor(1.3161),tensor(0.1763)
116,116,tensor(2.3684),tensor(1.3148),tensor(0.1788)
117,117,tensor(2.3634),tensor(1.3136),tensor(0.1813)
118,118,tensor(2.3584),tensor(1.3123),tensor(0.1838)
119,119,tensor(2.3534),tensor(1.3110),tensor(0.1863)
120,120,tensor(2.3485),tensor(1.3098),tensor(0.1888)
121,121,tensor(2.3435),tensor(1.3085),tensor(0.1913)
122,122,tensor(2.3386),tensor(1.3072),tensor(0.1938)
123,123,tensor(2.3337),tensor(1.3060),tensor(0.1963)
124,124,tensor(2.3288),tensor(1.3047),tensor(0.1987)
125,125,tensor(2.3239),tensor(1.3035),tensor(0.2012)
126,126,tensor(2.3191),tensor(1.3022),tensor(0.2037)
127,127,tensor(2.3143),tensor(1.3010),tensor(0.2062)
128,128,tensor(2.3094),tensor(1.2997),tensor(0.2086)
129,129,tensor(2.3047),tensor(1.2985),tensor(0.2111)
130,130,tensor(2.2999),tensor(1.2972),tensor(0.2135)
131,131,tensor(2.2951),tensor(1.2960),tensor(0.2160)
132,132,tensor(2.2904),tensor(1.2947),tensor(0.2185)
133,133,tensor(2.2857),tensor(1.2935),tensor(0.2209)
134,134,tensor(2.2810),tensor(1.2923),tensor(0.2234)
135,135,tensor(2.2763),tensor(1.2910),tensor(0.2258)
136,136,tensor(2.2716),tensor(1.2898),tensor(0.2282)
137,137,tensor(2.2670),tensor(1.2886),tensor(0.2307)
138,138,tensor(2.2624),tensor(1.2873),tensor(0.2331)
139,139,tensor(2.2577),tensor(1.2861),tensor(0.2355)
140,140,tensor(2.2532),tensor(1.2849),tensor(0.2380)
141,141,tensor(2.2486),tensor(1.2836),tensor(0.2404)
142,142,tensor(2.2440),tensor(1.2824),tensor(0.2428)
143,143,tensor(2.2395),tensor(1.2812),tensor(0.2452)
144,144,tensor(2.2350),tensor(1.2800),tensor(0.2477)
145,145,tensor(2.2305),tensor(1.2787),tensor(0.2501)
146,146,tensor(2.2260),tensor(1.2775),tensor(0.2525)
147,147,tensor(2.2215),tensor(1.2763),tensor(0.2549)
148,148,tensor(2.2171),tensor(1.2751),tensor(0.2573)
149,149,tensor(2.2127),tensor(1.2739),tensor(0.2597)
150,150,tensor(2.2082),tensor(1.2727),tensor(0.2621)
151,151,tensor(2.2039),tensor(1.2715),tensor(0.2645)
152,152,tensor(2.1995),tensor(1.2703),tensor(0.2669)
153,153,tensor(2.1951),tensor(1.2691),tensor(0.2693)
154,154,tensor(2.1908),tensor(1.2678),tensor(0.2716)
155,155,tensor(2.1865),tensor(1.2666),tensor(0.2740)
156,156,tensor(2.1822),tensor(1.2654),tensor(0.2764)
157,157,tensor(2.1779),tensor(1.2642),tensor(0.2788)
158,158,tensor(2.1736),tensor(1.2630),tensor(0.2811)
159,159,tensor(2.1694),tensor(1.2619),tensor(0.2835)
160,160,tensor(2.1651),tensor(1.2607),tensor(0.2859)
161,161,tensor(2.1609),tensor(1.2595),tensor(0.2882)
162,162,tensor(2.1567),tensor(1.2583),tensor(0.2906)
163,163,tensor(2.1525),tensor(1.2571),tensor(0.2929)
164,164,tensor(2.1484),tensor(1.2559),tensor(0.2953)
165,165,tensor(2.1442),tensor(1.2547),tensor(0.2976)
166,166,tensor(2.1401),tensor(1.2535),tensor(0.3000)
167,167,tensor(2.1360),tensor(1.2524),tensor(0.3023)
168,168,tensor(2.1319),tensor(1.2512),tensor(0.3047)
169,169,tensor(2.1278),tensor(1.2500),tensor(0.3070)
170,170,tensor(2.1237),tensor(1.2488),tensor(0.3093)
171,171,tensor(2.1197),tensor(1.2477),tensor(0.3117)
172,172,tensor(2.1157),tensor(1.2465),tensor(0.3140)
173,173,tensor(2.1117),tensor(1.2453),tensor(0.3163)
174,174,tensor(2.1077),tensor(1.2441),tensor(0.3186)
175,175,tensor(2.1037),tensor(1.2430),tensor(0.3209)
176,176,tensor(2.0997),tensor(1.2418),tensor(0.3233)
177,177,tensor(2.0958),tensor(1.2407),tensor(0.3256)
178,178,tensor(2.0919),tensor(1.2395),tensor(0.3279)
179,179,tensor(2.0880),tensor(1.2383),tensor(0.3302)
180,180,tensor(2.0841),tensor(1.2372),tensor(0.3325)
181,181,tensor(2.0802),tensor(1.2360),tensor(0.3348)
182,182,tensor(2.0763),tensor(1.2349),tensor(0.3370)
183,183,tensor(2.0725),tensor(1.2337),tensor(0.3393)
184,184,tensor(2.0687),tensor(1.2326),tensor(0.3416)
185,185,tensor(2.0649),tensor(1.2314),tensor(0.3439)
186,186,tensor(2.0611),tensor(1.2303),tensor(0.3462)
187,187,tensor(2.0573),tensor(1.2291),tensor(0.3485)
188,188,tensor(2.0536),tensor(1.2280),tensor(0.3507)
189,189,tensor(2.0498),tensor(1.2269),tensor(0.3530)
190,190,tensor(2.0461),tensor(1.2257),tensor(0.3553)
191,191,tensor(2.0424),tensor(1.2246),tensor(0.3575)
192,192,tensor(2.0387),tensor(1.2234),tensor(0.3598)
193,193,tensor(2.0350),tensor(1.2223),tensor(0.3620)
194,194,tensor(2.0313),tensor(1.2212),tensor(0.3643)
195,195,tensor(2.0277),tensor(1.2201),tensor(0.3665)
196,196,tensor(2.0241),tensor(1.2189),tensor(0.3688)
197,197,tensor(2.0205),tensor(1.2178),tensor(0.3710)
198,198,tensor(2.0169),tensor(1.2167),tensor(0.3732)
199,199,tensor(2.0133),tensor(1.2156),tensor(0.3755)
200,200,tensor(2.0097),tensor(1.2144),tensor(0.3777)
201,201,tensor(2.0062),tensor(1.2133),tensor(0.3799)
202,202,tensor(2.0026),tensor(1.2122),tensor(0.3821)
203,203,tensor(1.9991),tensor(1.2111),tensor(0.3844)
204,204,tensor(1.9956),tensor(1.2100),tensor(0.3866)
205,205,tensor(1.9921),tensor(1.2089),tensor(0.3888)
206,206,tensor(1.9887),tensor(1.2078),tensor(0.3910)
207,207,tensor(1.9852),tensor(1.2067),tensor(0.3932)
208,208,tensor(1.9818),tensor(1.2056),tensor(0.3954)
209,209,tensor(1.9784),tensor(1.2045),tensor(0.3976)
210,210,tensor(1.9749),tensor(1.2034),tensor(0.3998)
211,211,tensor(1.9716),tensor(1.2023),tensor(0.4020)
212,212,tensor(1.9682),tensor(1.2012),tensor(0.4042)
213,213,tensor(1.9648),tensor(1.2001),tensor(0.4063)
214,214,tensor(1.9615),tensor(1.1990),tensor(0.4085)
215,215,tensor(1.9581),tensor(1.1979),tensor(0.4107)
216,216,tensor(1.9548),tensor(1.1968),tensor(0.4129)
217,217,tensor(1.9515),tensor(1.1957),tensor(0.4150)
218,218,tensor(1.9482),tensor(1.1946),tensor(0.4172)
219,219,tensor(1.9450),tensor(1.1936),tensor(0.4194)
220,220,tensor(1.9417),tensor(1.1925),tensor(0.4215)
221,221,tensor(1.9385),tensor(1.1914),tensor(0.4237)
222,222,tensor(1.9353),tensor(1.1903),tensor(0.4258)
223,223,tensor(1.9320),tensor(1.1893),tensor(0.4280)
224,224,tensor(1.9288),tensor(1.1882),tensor(0.4301)
225,225,tensor(1.9257),tensor(1.1871),tensor(0.4322)
226,226,tensor(1.9225),tensor(1.1861),tensor(0.4344)
227,227,tensor(1.9194),tensor(1.1850),tensor(0.4365)
228,228,tensor(1.9162),tensor(1.1839),tensor(0.4386)
229,229,tensor(1.9131),tensor(1.1829),tensor(0.4408)
230,230,tensor(1.9100),tensor(1.1818),tensor(0.4429)
231,231,tensor(1.9069),tensor(1.1807),tensor(0.4450)
232,232,tensor(1.9038),tensor(1.1797),tensor(0.4471)
233,233,tensor(1.9008),tensor(1.1786),tensor(0.4492)
234,234,tensor(1.8977),tensor(1.1776),tensor(0.4513)
235,235,tensor(1.8947),tensor(1.1765),tensor(0.4534)
236,236,tensor(1.8917),tensor(1.1755),tensor(0.4555)
237,237,tensor(1.8887),tensor(1.1744),tensor(0.4576)
238,238,tensor(1.8857),tensor(1.1734),tensor(0.4597)
239,239,tensor(1.8827),tensor(1.1724),tensor(0.4618)
240,240,tensor(1.8797),tensor(1.1713),tensor(0.4639)
241,241,tensor(1.8768),tensor(1.1703),tensor(0.4659)
242,242,tensor(1.8738),tensor(1.1693),tensor(0.4680)
243,243,tensor(1.8709),tensor(1.1682),tensor(0.4701)
244,244,tensor(1.8680),tensor(1.1672),tensor(0.4722)
245,245,tensor(1.8651),tensor(1.1662),tensor(0.4742)
246,246,tensor(1.8623),tensor(1.1651),tensor(0.4763)
247,247,tensor(1.8594),tensor(1.1641),tensor(0.4783)
248,248,tensor(1.8565),tensor(1.1631),tensor(0.4804)
249,249,tensor(1.8537),tensor(1.1621),tensor(0.4824)
250,250,tensor(1.8509),tensor(1.1611),tensor(0.4845)
251,251,tensor(1.8481),tensor(1.1600),tensor(0.4865)
252,252,tensor(1.8453),tensor(1.1590),tensor(0.4886)
253,253,tensor(1.8425),tensor(1.1580),tensor(0.4906)
254,254,tensor(1.8397),tensor(1.1570),tensor(0.4926)
255,255,tensor(1.8370),tensor(1.1560),tensor(0.4947)
256,256,tensor(1.8342),tensor(1.1550),tensor(0.4967)
257,257,tensor(1.8315),tensor(1.1540),tensor(0.4987)
258,258,tensor(1.8288),tensor(1.1530),tensor(0.5007)
259,259,tensor(1.8261),tensor(1.1520),tensor(0.5027)
260,260,tensor(1.8234),tensor(1.1510),tensor(0.5047)
261,261,tensor(1.8207),tensor(1.1500),tensor(0.5067)
262,262,tensor(1.8181),tensor(1.1490),tensor(0.5087)
263,263,tensor(1.8154),tensor(1.1480),tensor(0.5107)
264,264,tensor(1.8128),tensor(1.1470),tensor(0.5127)
265,265,tensor(1.8102),tensor(1.1460),tensor(0.5147)
266,266,tensor(1.8076),tensor(1.1450),tensor(0.5167)
267,267,tensor(1.8050),tensor(1.1441),tensor(0.5187)
268,268,tensor(1.8024),tensor(1.1431),tensor(0.5206)
269,269,tensor(1.7998),tensor(1.1421),tensor(0.5226)
270,270,tensor(1.7973),tensor(1.1411),tensor(0.5246)
271,271,tensor(1.7947),tensor(1.1401),tensor(0.5266)
272,272,tensor(1.7922),tensor(1.1392),tensor(0.5285)
273,273,tensor(1.7897),tensor(1.1382),tensor(0.5305)
274,274,tensor(1.7872),tensor(1.1372),tensor(0.5324)
275,275,tensor(1.7847),tensor(1.1363),tensor(0.5344)
276,276,tensor(1.7822),tensor(1.1353),tensor(0.5363)
277,277,tensor(1.7797),tensor(1.1343),tensor(0.5383)
278,278,tensor(1.7773),tensor(1.1334),tensor(0.5402)
279,279,tensor(1.7748),tensor(1.1324),tensor(0.5421)
280,280,tensor(1.7724),tensor(1.1315),tensor(0.5441)
281,281,tensor(1.7700),tensor(1.1305),tensor(0.5460)
282,282,tensor(1.7676),tensor(1.1295),tensor(0.5479)
283,283,tensor(1.7652),tensor(1.1286),tensor(0.5498)
284,284,tensor(1.7628),tensor(1.1276),tensor(0.5518)
285,285,tensor(1.7605),tensor(1.1267),tensor(0.5537)
286,286,tensor(1.7581),tensor(1.1258),tensor(0.5556)
287,287,tensor(1.7558),tensor(1.1248),tensor(0.5575)
288,288,tensor(1.7534),tensor(1.1239),tensor(0.5594)
289,289,tensor(1.7511),tensor(1.1229),tensor(0.5613)
290,290,tensor(1.7488),tensor(1.1220),tensor(0.5632)
291,291,tensor(1.7465),tensor(1.1211),tensor(0.5651)
292,292,tensor(1.7442),tensor(1.1201),tensor(0.5669)
293,293,tensor(1.7419),tensor(1.1192),tensor(0.5688)
294,294,tensor(1.7397),tensor(1.1183),tensor(0.5707)
295,295,tensor(1.7374),tensor(1.1173),tensor(0.5726)
296,296,tensor(1.7352),tensor(1.1164),tensor(0.5744)
297,297,tensor(1.7330),tensor(1.1155),tensor(0.5763)
298,298,tensor(1.7308),tensor(1.1146),tensor(0.5782)
299,299,tensor(1.7286),tensor(1.1137),tensor(0.5800)
300,300,tensor(1.7264),tensor(1.1128),tensor(0.5819)
301,301,tensor(1.7242),tensor(1.1118),tensor(0.5837)
302,302,tensor(1.7220),tensor(1.1109),tensor(0.5856)
303,303,tensor(1.7199),tensor(1.1100),tensor(0.5874)
304,304,tensor(1.7177),tensor(1.1091),tensor(0.5892)
305,305,tensor(1.7156),tensor(1.1082),tensor(0.5911)
306,306,tensor(1.7135),tensor(1.1073),tensor(0.5929)
307,307,tensor(1.7114),tensor(1.1064),tensor(0.5947)
308,308,tensor(1.7093),tensor(1.1055),tensor(0.5966)
309,309,tensor(1.7072),tensor(1.1046),tensor(0.5984)
310,310,tensor(1.7051),tensor(1.1037),tensor(0.6002)
311,311,tensor(1.7030),tensor(1.1028),tensor(0.6020)
312,312,tensor(1.7010),tensor(1.1019),tensor(0.6038)
313,313,tensor(1.6989),tensor(1.1010),tensor(0.6056)
314,314,tensor(1.6969),tensor(1.1002),tensor(0.6074)
315,315,tensor(1.6949),tensor(1.0993),tensor(0.6092)
316,316,tensor(1.6929),tensor(1.0984),tensor(0.6110)
317,317,tensor(1.6909),tensor(1.0975),tensor(0.6128)
318,318,tensor(1.6889),tensor(1.0966),tensor(0.6146)
319,319,tensor(1.6869),tensor(1.0957),tensor(0.6163)
320,320,tensor(1.6849),tensor(1.0949),tensor(0.6181)
321,321,tensor(1.6830),tensor(1.0940),tensor(0.6199)
322,322,tensor(1.6810),tensor(1.0931),tensor(0.6217)
323,323,tensor(1.6791),tensor(1.0923),tensor(0.6234)
324,324,tensor(1.6772),tensor(1.0914),tensor(0.6252)
325,325,tensor(1.6752),tensor(1.0905),tensor(0.6269)
326,326,tensor(1.6733),tensor(1.0897),tensor(0.6287)
327,327,tensor(1.6714),tensor(1.0888),tensor(0.6304)
328,328,tensor(1.6695),tensor(1.0880),tensor(0.6322)
329,329,tensor(1.6677),tensor(1.0871),tensor(0.6339)
330,330,tensor(1.6658),tensor(1.0862),tensor(0.6357)
331,331,tensor(1.6640),tensor(1.0854),tensor(0.6374)
332,332,tensor(1.6621),tensor(1.0845),tensor(0.6391)
333,333,tensor(1.6603),tensor(1.0837),tensor(0.6408)
334,334,tensor(1.6585),tensor(1.0829),tensor(0.6426)
335,335,tensor(1.6566),tensor(1.0820),tensor(0.6443)
336,336,tensor(1.6548),tensor(1.0812),tensor(0.6460)
337,337,tensor(1.6530),tensor(1.0803),tensor(0.6477)
338,338,tensor(1.6513),tensor(1.0795),tensor(0.6494)
339,339,tensor(1.6495),tensor(1.0787),tensor(0.6511)
340,340,tensor(1.6477),tensor(1.0778),tensor(0.6528)
341,341,tensor(1.6460),tensor(1.0770),tensor(0.6545)
342,342,tensor(1.6442),tensor(1.0762),tensor(0.6562)
343,343,tensor(1.6425),tensor(1.0753),tensor(0.6579)
344,344,tensor(1.6408),tensor(1.0745),tensor(0.6596)
345,345,tensor(1.6390),tensor(1.0737),tensor(0.6612)
346,346,tensor(1.6373),tensor(1.0729),tensor(0.6629)
347,347,tensor(1.6356),tensor(1.0720),tensor(0.6646)
348,348,tensor(1.6339),tensor(1.0712),tensor(0.6662)
349,349,tensor(1.6323),tensor(1.0704),tensor(0.6679)
350,350,tensor(1.6306),tensor(1.0696),tensor(0.6696)
351,351,tensor(1.6289),tensor(1.0688),tensor(0.6712)
352,352,tensor(1.6273),tensor(1.0680),tensor(0.6729)
353,353,tensor(1.6256),tensor(1.0672),tensor(0.6745)
354,354,tensor(1.6240),tensor(1.0664),tensor(0.6762)
355,355,tensor(1.6224),tensor(1.0656),tensor(0.6778)
356,356,tensor(1.6208),tensor(1.0648),tensor(0.6794)
357,357,tensor(1.6192),tensor(1.0640),tensor(0.6811)
358,358,tensor(1.6176),tensor(1.0632),tensor(0.6827)
359,359,tensor(1.6160),tensor(1.0624),tensor(0.6843)
360,360,tensor(1.6144),tensor(1.0616),tensor(0.6859)
361,361,tensor(1.6128),tensor(1.0608),tensor(0.6876)
362,362,tensor(1.6113),tensor(1.0605),tensor(0.6892)
363,363,tensor(1.6097),tensor(1.0605),tensor(0.6908)
364,364,tensor(1.6082),tensor(1.0605),tensor(0.6924)
365,365,tensor(1.6067),tensor(1.0605),tensor(0.6940)
366,366,tensor(1.6051),tensor(1.0605),tensor(0.6956)
367,367,tensor(1.6036),tensor(1.0604),tensor(0.6972)
368,368,tensor(1.6021),tensor(1.0604),tensor(0.6988)
369,369,tensor(1.6006),tensor(1.0604),tensor(0.7004)
370,370,tensor(1.5991),tensor(1.0604),tensor(0.7019)
371,371,tensor(1.5976),tensor(1.0603),tensor(0.7035)
372,372,tensor(1.5962),tensor(1.0603),tensor(0.7051)
373,373,tensor(1.5947),tensor(1.0603),tensor(0.7067)
374,374,tensor(1.5932),tensor(1.0603),tensor(0.7082)
375,375,tensor(1.5918),tensor(1.0603),tensor(0.7098)
376,376,tensor(1.5903),tensor(1.0602),tensor(0.7114)
377,377,tensor(1.5889),tensor(1.0602),tensor(0.7129)
378,378,tensor(1.5875),tensor(1.0602),tensor(0.7145)
379,379,tensor(1.5861),tensor(1.0602),tensor(0.7160)
380,380,tensor(1.5847),tensor(1.0601),tensor(0.7176)
381,381,tensor(1.5833),tensor(1.0601),tensor(0.7191)
382,382,tensor(1.5819),tensor(1.0601),tensor(0.7206)
383,383,tensor(1.5805),tensor(1.0601),tensor(0.7222)
384,384,tensor(1.5791),tensor(1.0601),tensor(0.7237)
385,385,tensor(1.5778),tensor(1.0600),tensor(0.7252)
386,386,tensor(1.5764),tensor(1.0600),tensor(0.7267)
387,387,tensor(1.5750),tensor(1.0600),tensor(0.7283)
388,388,tensor(1.5737),tensor(1.0600),tensor(0.7298)
389,389,tensor(1.5724),tensor(1.0599),tensor(0.7313)
390,390,tensor(1.5710),tensor(1.0599),tensor(0.7328)
391,391,tensor(1.5697),tensor(1.0599),tensor(0.7343)
392,392,tensor(1.5684),tensor(1.0599),tensor(0.7358)
393,393,tensor(1.5671),tensor(1.0599),tensor(0.7373)
394,394,tensor(1.5658),tensor(1.0598),tensor(0.7388)
395,395,tensor(1.5645),tensor(1.0598),tensor(0.7403)
396,396,tensor(1.5632),tensor(1.0598),tensor(0.7417)
397,397,tensor(1.5620),tensor(1.0598),tensor(0.7432)
398,398,tensor(1.5607),tensor(1.0597),tensor(0.7447)
399,399,tensor(1.5594),tensor(1.0597),tensor(0.7462)
400,400,tensor(1.5582),tensor(1.0597),tensor(0.7476)
401,401,tensor(1.5569),tensor(1.0597),tensor(0.7491)
402,402,tensor(1.5557),tensor(1.0597),tensor(0.7506)
403,403,tensor(1.5545),tensor(1.0596),tensor(0.7520)
404,404,tensor(1.5532),tensor(1.0596),tensor(0.7535)
405,405,tensor(1.5520),tensor(1.0596),tensor(0.7549)
406,406,tensor(1.5508),tensor(1.0596),tensor(0.7564)
407,407,tensor(1.5496),tensor(1.0595),tensor(0.7578)
408,408,tensor(1.5484),tensor(1.0595),tensor(0.7593)
409,409,tensor(1.5472),tensor(1.0595),tensor(0.7607)
410,410,tensor(1.5461),tensor(1.0595),tensor(0.7621)
411,411,tensor(1.5449),tensor(1.0595),tensor(0.7635)
412,412,tensor(1.5437),tensor(1.0594),tensor(0.7650)
413,413,tensor(1.5426),tensor(1.0594),tensor(0.7664)
414,414,tensor(1.5414),tensor(1.0594),tensor(0.7678)
415,415,tensor(1.5403),tensor(1.0594),tensor(0.7692)
416,416,tensor(1.5391),tensor(1.0593),tensor(0.7706)
417,417,tensor(1.5380),tensor(1.0593),tensor(0.7720)
418,418,tensor(1.5369),tensor(1.0593),tensor(0.7734)
419,419,tensor(1.5358),tensor(1.0593),tensor(0.7748)
420,420,tensor(1.5346),tensor(1.0593),tensor(0.7762)
421,421,tensor(1.5335),tensor(1.0592),tensor(0.7776)
422,422,tensor(1.5324),tensor(1.0592),tensor(0.7790)
423,423,tensor(1.5314),tensor(1.0592),tensor(0.7804)
424,424,tensor(1.5303),tensor(1.0592),tensor(0.7818)
425,425,tensor(1.5292),tensor(1.0591),tensor(0.7832)
426,426,tensor(1.5281),tensor(1.0591),tensor(0.7845)
427,427,tensor(1.5271),tensor(1.0591),tensor(0.7859)
428,428,tensor(1.5260),tensor(1.0591),tensor(0.7873)
429,429,tensor(1.5249),tensor(1.0590),tensor(0.7886)
430,430,tensor(1.5239),tensor(1.0590),tensor(0.7900)
431,431,tensor(1.5229),tensor(1.0590),tensor(0.7913)
432,432,tensor(1.5218),tensor(1.0590),tensor(0.7927)
433,433,tensor(1.5208),tensor(1.0590),tensor(0.7940)
434,434,tensor(1.5198),tensor(1.0589),tensor(0.7954)
435,435,tensor(1.5188),tensor(1.0589),tensor(0.7967)
