,epoch,train_loss,train_mae,val_mae
84,84,tensor(0.9195),tensor(0.8488),tensor(1.1403)
85,85,tensor(0.9173),tensor(0.8482),tensor(1.1373)
86,86,tensor(0.9151),tensor(0.8475),tensor(1.1344)
87,87,tensor(0.9130),tensor(0.8469),tensor(1.1315)
88,88,tensor(0.9109),tensor(0.8462),tensor(1.1286)
89,89,tensor(0.9089),tensor(0.8456),tensor(1.1258)
90,90,tensor(0.9068),tensor(0.8450),tensor(1.1229)
91,91,tensor(0.9048),tensor(0.8443),tensor(1.1201)
92,92,tensor(0.9029),tensor(0.8437),tensor(1.1173)
93,93,tensor(0.9009),tensor(0.8431),tensor(1.1145)
94,94,tensor(0.8990),tensor(0.8425),tensor(1.1118)
95,95,tensor(0.8971),tensor(0.8418),tensor(1.1090)
96,96,tensor(0.8953),tensor(0.8412),tensor(1.1063)
97,97,tensor(0.8935),tensor(0.8406),tensor(1.1036)
98,98,tensor(0.8917),tensor(0.8400),tensor(1.1009)
99,99,tensor(0.8899),tensor(0.8394),tensor(1.0982)
100,100,tensor(0.8882),tensor(0.8388),tensor(1.0956)
101,101,tensor(0.8864),tensor(0.8382),tensor(1.0930)
102,102,tensor(0.8847),tensor(0.8376),tensor(1.0903)
103,103,tensor(0.8831),tensor(0.8371),tensor(1.0877)
104,104,tensor(0.8814),tensor(0.8365),tensor(1.0852)
105,105,tensor(0.8798),tensor(0.8359),tensor(1.0826)
106,106,tensor(0.8782),tensor(0.8353),tensor(1.0801)
107,107,tensor(0.8767),tensor(0.8348),tensor(1.0775)
108,108,tensor(0.8751),tensor(0.8342),tensor(1.0750)
109,109,tensor(0.8736),tensor(0.8337),tensor(1.0725)
110,110,tensor(0.8721),tensor(0.8331),tensor(1.0701)
111,111,tensor(0.8707),tensor(0.8325),tensor(1.0676)
112,112,tensor(0.8692),tensor(0.8320),tensor(1.0652)
113,113,tensor(0.8678),tensor(0.8315),tensor(1.0628)
114,114,tensor(0.8664),tensor(0.8309),tensor(1.0603)
115,115,tensor(0.8650),tensor(0.8304),tensor(1.0580)
116,116,tensor(0.8636),tensor(0.8299),tensor(1.0556)
117,117,tensor(0.8623),tensor(0.8293),tensor(1.0532)
118,118,tensor(0.8610),tensor(0.8288),tensor(1.0509)
119,119,tensor(0.8597),tensor(0.8283),tensor(1.0486)
120,120,tensor(0.8584),tensor(0.8278),tensor(1.0463)
121,121,tensor(0.8571),tensor(0.8272),tensor(1.0440)
122,122,tensor(0.8559),tensor(0.8267),tensor(1.0417)
123,123,tensor(0.8547),tensor(0.8262),tensor(1.0394)
124,124,tensor(0.8535),tensor(0.8257),tensor(1.0372)
125,125,tensor(0.8523),tensor(0.8252),tensor(1.0350)
126,126,tensor(0.8511),tensor(0.8247),tensor(1.0328)
127,127,tensor(0.8500),tensor(0.8242),tensor(1.0306)
128,128,tensor(0.8489),tensor(0.8238),tensor(1.0284)
129,129,tensor(0.8478),tensor(0.8233),tensor(1.0262)
130,130,tensor(0.8467),tensor(0.8228),tensor(1.0241)
131,131,tensor(0.8456),tensor(0.8223),tensor(1.0220)
132,132,tensor(0.8445),tensor(0.8218),tensor(1.0198)
133,133,tensor(0.8435),tensor(0.8214),tensor(1.0177)
134,134,tensor(0.8425),tensor(0.8209),tensor(1.0157)
135,135,tensor(0.8415),tensor(0.8204),tensor(1.0136)
136,136,tensor(0.8405),tensor(0.8200),tensor(1.0115)
137,137,tensor(0.8395),tensor(0.8195),tensor(1.0095)
138,138,tensor(0.8385),tensor(0.8191),tensor(1.0075)
139,139,tensor(0.8376),tensor(0.8186),tensor(1.0054)
140,140,tensor(0.8366),tensor(0.8182),tensor(1.0035)
141,141,tensor(0.8357),tensor(0.8177),tensor(1.0015)
142,142,tensor(0.8348),tensor(0.8173),tensor(0.9995)
143,143,tensor(0.8339),tensor(0.8169),tensor(0.9975)
144,144,tensor(0.8331),tensor(0.8164),tensor(0.9956)
145,145,tensor(0.8322),tensor(0.8160),tensor(0.9937)
146,146,tensor(0.8314),tensor(0.8156),tensor(0.9918)
147,147,tensor(0.8305),tensor(0.8151),tensor(0.9899)
148,148,tensor(0.8297),tensor(0.8147),tensor(0.9880)
149,149,tensor(0.8289),tensor(0.8143),tensor(0.9861)
150,150,tensor(0.8281),tensor(0.8139),tensor(0.9843)
151,151,tensor(0.8273),tensor(0.8135),tensor(0.9824)
152,152,tensor(0.8266),tensor(0.8131),tensor(0.9806)
153,153,tensor(0.8258),tensor(0.8127),tensor(0.9788)
154,154,tensor(0.8251),tensor(0.8123),tensor(0.9770)
155,155,tensor(0.8244),tensor(0.8119),tensor(0.9752)
156,156,tensor(0.8236),tensor(0.8115),tensor(0.9735)
157,157,tensor(0.8229),tensor(0.8111),tensor(0.9717)
158,158,tensor(0.8222),tensor(0.8107),tensor(0.9700)
159,159,tensor(0.8216),tensor(0.8103),tensor(0.9682)
160,160,tensor(0.8209),tensor(0.8099),tensor(0.9665)
161,161,tensor(0.8202),tensor(0.8095),tensor(0.9648)
162,162,tensor(0.8196),tensor(0.8092),tensor(0.9631)
163,163,tensor(0.8189),tensor(0.8088),tensor(0.9614)
164,164,tensor(0.8183),tensor(0.8084),tensor(0.9598)
165,165,tensor(0.8177),tensor(0.8080),tensor(0.9581)
166,166,tensor(0.8171),tensor(0.8077),tensor(0.9565)
167,167,tensor(0.8165),tensor(0.8073),tensor(0.9549)
168,168,tensor(0.8159),tensor(0.8070),tensor(0.9533)
169,169,tensor(0.8153),tensor(0.8066),tensor(0.9517)
170,170,tensor(0.8148),tensor(0.8062),tensor(0.9501)
171,171,tensor(0.8142),tensor(0.8059),tensor(0.9485)
172,172,tensor(0.8137),tensor(0.8055),tensor(0.9469)
173,173,tensor(0.8131),tensor(0.8052),tensor(0.9454)
174,174,tensor(0.8126),tensor(0.8049),tensor(0.9438)
175,175,tensor(0.8121),tensor(0.8045),tensor(0.9423)
176,176,tensor(0.8116),tensor(0.8042),tensor(0.9408)
177,177,tensor(0.8111),tensor(0.8038),tensor(0.9393)
178,178,tensor(0.8106),tensor(0.8035),tensor(0.9378)
179,179,tensor(0.8101),tensor(0.8032),tensor(0.9364)
180,180,tensor(0.8096),tensor(0.8029),tensor(0.9349)
181,181,tensor(0.8091),tensor(0.8025),tensor(0.9334)
182,182,tensor(0.8087),tensor(0.8022),tensor(0.9320)
183,183,tensor(0.8082),tensor(0.8019),tensor(0.9306)
184,184,tensor(0.8078),tensor(0.8016),tensor(0.9292)
185,185,tensor(0.8073),tensor(0.8013),tensor(0.9278)
186,186,tensor(0.8069),tensor(0.8010),tensor(0.9264)
187,187,tensor(0.8065),tensor(0.8007),tensor(0.9250)
188,188,tensor(0.8061),tensor(0.8003),tensor(0.9236)
189,189,tensor(0.8056),tensor(0.8000),tensor(0.9223)
190,190,tensor(0.8052),tensor(0.7997),tensor(0.9209)
191,191,tensor(0.8048),tensor(0.7995),tensor(0.9196)
192,192,tensor(0.8045),tensor(0.7992),tensor(0.9183)
193,193,tensor(0.8041),tensor(0.7989),tensor(0.9170)
194,194,tensor(0.8037),tensor(0.7986),tensor(0.9157)
195,195,tensor(0.8033),tensor(0.7983),tensor(0.9144)
196,196,tensor(0.8030),tensor(0.7980),tensor(0.9131)
197,197,tensor(0.8026),tensor(0.7977),tensor(0.9118)
198,198,tensor(0.8023),tensor(0.7974),tensor(0.9106)
199,199,tensor(0.8019),tensor(0.7972),tensor(0.9093)
200,200,tensor(0.8016),tensor(0.7969),tensor(0.9081)
201,201,tensor(0.8012),tensor(0.7966),tensor(0.9069)
202,202,tensor(0.8009),tensor(0.7964),tensor(0.9057)
203,203,tensor(0.8006),tensor(0.7961),tensor(0.9045)
204,204,tensor(0.8003),tensor(0.7958),tensor(0.9033)
205,205,tensor(0.8000),tensor(0.7956),tensor(0.9021)
206,206,tensor(0.7997),tensor(0.7953),tensor(0.9009)
207,207,tensor(0.7994),tensor(0.7950),tensor(0.8998)
208,208,tensor(0.7991),tensor(0.7948),tensor(0.8986)
209,209,tensor(0.7988),tensor(0.7945),tensor(0.8975)
210,210,tensor(0.7985),tensor(0.7943),tensor(0.8963)
211,211,tensor(0.7982),tensor(0.7940),tensor(0.8952)
212,212,tensor(0.7979),tensor(0.7938),tensor(0.8941)
213,213,tensor(0.7977),tensor(0.7936),tensor(0.8930)
214,214,tensor(0.7974),tensor(0.7933),tensor(0.8919)
215,215,tensor(0.7971),tensor(0.7931),tensor(0.8909)
216,216,tensor(0.7969),tensor(0.7928),tensor(0.8898)
217,217,tensor(0.7966),tensor(0.7926),tensor(0.8887)
218,218,tensor(0.7964),tensor(0.7924),tensor(0.8877)
219,219,tensor(0.7961),tensor(0.7921),tensor(0.8866)
220,220,tensor(0.7959),tensor(0.7919),tensor(0.8856)
221,221,tensor(0.7957),tensor(0.7917),tensor(0.8846)
222,222,tensor(0.7954),tensor(0.7915),tensor(0.8836)
223,223,tensor(0.7952),tensor(0.7912),tensor(0.8826)
224,224,tensor(0.7950),tensor(0.7910),tensor(0.8816)
225,225,tensor(0.7948),tensor(0.7908),tensor(0.8806)
226,226,tensor(0.7945),tensor(0.7906),tensor(0.8796)
227,227,tensor(0.7943),tensor(0.7904),tensor(0.8787)
228,228,tensor(0.7941),tensor(0.7902),tensor(0.8777)
229,229,tensor(0.7939),tensor(0.7900),tensor(0.8768)
230,230,tensor(0.7937),tensor(0.7897),tensor(0.8758)
231,231,tensor(0.7935),tensor(0.7895),tensor(0.8749)
232,232,tensor(0.7933),tensor(0.7893),tensor(0.8740)
233,233,tensor(0.7931),tensor(0.7891),tensor(0.8731)
234,234,tensor(0.7929),tensor(0.7889),tensor(0.8722)
235,235,tensor(0.7928),tensor(0.7887),tensor(0.8713)
236,236,tensor(0.7926),tensor(0.7885),tensor(0.8704)
237,237,tensor(0.7924),tensor(0.7884),tensor(0.8695)
238,238,tensor(0.7922),tensor(0.7882),tensor(0.8687)
239,239,tensor(0.7921),tensor(0.7880),tensor(0.8678)
240,240,tensor(0.7919),tensor(0.7878),tensor(0.8670)
241,241,tensor(0.7917),tensor(0.7876),tensor(0.8661)
242,242,tensor(0.7916),tensor(0.7874),tensor(0.8653)
243,243,tensor(0.7914),tensor(0.7872),tensor(0.8645)
244,244,tensor(0.7912),tensor(0.7871),tensor(0.8637)
245,245,tensor(0.7911),tensor(0.7869),tensor(0.8629)
246,246,tensor(0.7909),tensor(0.7867),tensor(0.8621)
247,247,tensor(0.7908),tensor(0.7865),tensor(0.8613)
248,248,tensor(0.7906),tensor(0.7864),tensor(0.8605)
249,249,tensor(0.7905),tensor(0.7862),tensor(0.8597)
250,250,tensor(0.7903),tensor(0.7860),tensor(0.8589)
251,251,tensor(0.7902),tensor(0.7858),tensor(0.8582)
252,252,tensor(0.7901),tensor(0.7857),tensor(0.8574)
253,253,tensor(0.7899),tensor(0.7855),tensor(0.8567)
254,254,tensor(0.7898),tensor(0.7854),tensor(0.8559)
255,255,tensor(0.7897),tensor(0.7852),tensor(0.8552)
256,256,tensor(0.7895),tensor(0.7850),tensor(0.8545)
257,257,tensor(0.7894),tensor(0.7849),tensor(0.8538)
258,258,tensor(0.7893),tensor(0.7847),tensor(0.8531)
259,259,tensor(0.7891),tensor(0.7846),tensor(0.8524)
260,260,tensor(0.7890),tensor(0.7844),tensor(0.8517)
261,261,tensor(0.7889),tensor(0.7843),tensor(0.8510)
262,262,tensor(0.7888),tensor(0.7841),tensor(0.8503)
263,263,tensor(0.7887),tensor(0.7840),tensor(0.8496)
264,264,tensor(0.7886),tensor(0.7838),tensor(0.8490)
265,265,tensor(0.7884),tensor(0.7837),tensor(0.8483)
266,266,tensor(0.7883),tensor(0.7835),tensor(0.8476)
267,267,tensor(0.7882),tensor(0.7834),tensor(0.8470)
268,268,tensor(0.7881),tensor(0.7833),tensor(0.8464)
269,269,tensor(0.7880),tensor(0.7831),tensor(0.8457)
270,270,tensor(0.7879),tensor(0.7830),tensor(0.8451)
271,271,tensor(0.7878),tensor(0.7828),tensor(0.8445)
272,272,tensor(0.7877),tensor(0.7827),tensor(0.8439)
273,273,tensor(0.7876),tensor(0.7826),tensor(0.8433)
274,274,tensor(0.7875),tensor(0.7824),tensor(0.8427)
275,275,tensor(0.7874),tensor(0.7823),tensor(0.8421)
276,276,tensor(0.7873),tensor(0.7822),tensor(0.8415)
277,277,tensor(0.7872),tensor(0.7821),tensor(0.8409)
278,278,tensor(0.7871),tensor(0.7819),tensor(0.8403)
279,279,tensor(0.7870),tensor(0.7818),tensor(0.8398)
280,280,tensor(0.7869),tensor(0.7817),tensor(0.8392)
281,281,tensor(0.7868),tensor(0.7816),tensor(0.8386)
282,282,tensor(0.7868),tensor(0.7815),tensor(0.8381)
283,283,tensor(0.7867),tensor(0.7813),tensor(0.8376)
284,284,tensor(0.7866),tensor(0.7812),tensor(0.8370)
285,285,tensor(0.7865),tensor(0.7811),tensor(0.8365)
286,286,tensor(0.7864),tensor(0.7810),tensor(0.8360)
287,287,tensor(0.7863),tensor(0.7809),tensor(0.8354)
288,288,tensor(0.7863),tensor(0.7808),tensor(0.8349)
289,289,tensor(0.7862),tensor(0.7806),tensor(0.8344)
290,290,tensor(0.7861),tensor(0.7805),tensor(0.8339)
291,291,tensor(0.7860),tensor(0.7804),tensor(0.8334)
292,292,tensor(0.7860),tensor(0.7803),tensor(0.8329)
293,293,tensor(0.7859),tensor(0.7802),tensor(0.8324)
294,294,tensor(0.7858),tensor(0.7801),tensor(0.8319)
295,295,tensor(0.7857),tensor(0.7800),tensor(0.8315)
296,296,tensor(0.7857),tensor(0.7799),tensor(0.8310)
297,297,tensor(0.7856),tensor(0.7798),tensor(0.8305)
298,298,tensor(0.7855),tensor(0.7797),tensor(0.8301)
299,299,tensor(0.7854),tensor(0.7796),tensor(0.8296)
300,300,tensor(0.7854),tensor(0.7795),tensor(0.8292)
301,301,tensor(0.7853),tensor(0.7794),tensor(0.8287)
302,302,tensor(0.7852),tensor(0.7793),tensor(0.8283)
303,303,tensor(0.7852),tensor(0.7792),tensor(0.8278)
304,304,tensor(0.7851),tensor(0.7791),tensor(0.8274)
305,305,tensor(0.7850),tensor(0.7790),tensor(0.8270)
306,306,tensor(0.7850),tensor(0.7789),tensor(0.8265)
307,307,tensor(0.7849),tensor(0.7789),tensor(0.8261)
308,308,tensor(0.7849),tensor(0.7788),tensor(0.8257)
309,309,tensor(0.7848),tensor(0.7787),tensor(0.8253)
310,310,tensor(0.7847),tensor(0.7786),tensor(0.8249)
311,311,tensor(0.7847),tensor(0.7785),tensor(0.8245)
312,312,tensor(0.7846),tensor(0.7784),tensor(0.8241)
313,313,tensor(0.7846),tensor(0.7783),tensor(0.8237)
314,314,tensor(0.7845),tensor(0.7783),tensor(0.8233)
315,315,tensor(0.7844),tensor(0.7782),tensor(0.8230)
316,316,tensor(0.7844),tensor(0.7781),tensor(0.8226)
317,317,tensor(0.7843),tensor(0.7780),tensor(0.8222)
318,318,tensor(0.7843),tensor(0.7779),tensor(0.8218)
319,319,tensor(0.7842),tensor(0.7779),tensor(0.8215)
320,320,tensor(0.7842),tensor(0.7778),tensor(0.8211)
321,321,tensor(0.7841),tensor(0.7777),tensor(0.8207)
322,322,tensor(0.7840),tensor(0.7776),tensor(0.8204)
323,323,tensor(0.7840),tensor(0.7775),tensor(0.8200)
324,324,tensor(0.7839),tensor(0.7775),tensor(0.8197)
325,325,tensor(0.7839),tensor(0.7774),tensor(0.8194)
326,326,tensor(0.7838),tensor(0.7773),tensor(0.8190)
327,327,tensor(0.7838),tensor(0.7773),tensor(0.8187)
328,328,tensor(0.7837),tensor(0.7772),tensor(0.8184)
329,329,tensor(0.7837),tensor(0.7771),tensor(0.8180)
330,330,tensor(0.7836),tensor(0.7770),tensor(0.8177)
331,331,tensor(0.7836),tensor(0.7770),tensor(0.8174)
332,332,tensor(0.7835),tensor(0.7769),tensor(0.8171)
333,333,tensor(0.7835),tensor(0.7768),tensor(0.8168)
334,334,tensor(0.7834),tensor(0.7768),tensor(0.8165)
335,335,tensor(0.7834),tensor(0.7767),tensor(0.8162)
336,336,tensor(0.7833),tensor(0.7767),tensor(0.8159)
337,337,tensor(0.7833),tensor(0.7766),tensor(0.8156)
338,338,tensor(0.7833),tensor(0.7765),tensor(0.8153)
339,339,tensor(0.7832),tensor(0.7765),tensor(0.8150)
340,340,tensor(0.7832),tensor(0.7764),tensor(0.8147)
341,341,tensor(0.7831),tensor(0.7763),tensor(0.8144)
342,342,tensor(0.7831),tensor(0.7763),tensor(0.8141)
343,343,tensor(0.7830),tensor(0.7762),tensor(0.8138)
344,344,tensor(0.7830),tensor(0.7762),tensor(0.8136)
345,345,tensor(0.7829),tensor(0.7761),tensor(0.8133)
346,346,tensor(0.7829),tensor(0.7761),tensor(0.8130)
347,347,tensor(0.7829),tensor(0.7760),tensor(0.8128)
348,348,tensor(0.7828),tensor(0.7759),tensor(0.8125)
349,349,tensor(0.7828),tensor(0.7759),tensor(0.8122)
350,350,tensor(0.7827),tensor(0.7758),tensor(0.8120)
351,351,tensor(0.7827),tensor(0.7758),tensor(0.8117)
352,352,tensor(0.7826),tensor(0.7757),tensor(0.8115)
353,353,tensor(0.7826),tensor(0.7757),tensor(0.8112)
354,354,tensor(0.7826),tensor(0.7756),tensor(0.8110)
355,355,tensor(0.7825),tensor(0.7756),tensor(0.8108)
356,356,tensor(0.7825),tensor(0.7755),tensor(0.8105)
357,357,tensor(0.7824),tensor(0.7755),tensor(0.8103)
358,358,tensor(0.7824),tensor(0.7754),tensor(0.8100)
359,359,tensor(0.7824),tensor(0.7754),tensor(0.8098)
360,360,tensor(0.7823),tensor(0.7753),tensor(0.8096)
361,361,tensor(0.7823),tensor(0.7753),tensor(0.8094)
362,362,tensor(0.7822),tensor(0.7752),tensor(0.8091)
363,363,tensor(0.7822),tensor(0.7752),tensor(0.8089)
364,364,tensor(0.7822),tensor(0.7751),tensor(0.8087)
365,365,tensor(0.7821),tensor(0.7751),tensor(0.8085)
366,366,tensor(0.7821),tensor(0.7751),tensor(0.8083)
367,367,tensor(0.7821),tensor(0.7750),tensor(0.8081)
368,368,tensor(0.7820),tensor(0.7750),tensor(0.8079)
369,369,tensor(0.7820),tensor(0.7749),tensor(0.8077)
370,370,tensor(0.7819),tensor(0.7749),tensor(0.8075)
371,371,tensor(0.7819),tensor(0.7748),tensor(0.8073)
372,372,tensor(0.7819),tensor(0.7748),tensor(0.8071)
373,373,tensor(0.7818),tensor(0.7748),tensor(0.8069)
374,374,tensor(0.7818),tensor(0.7747),tensor(0.8067)
375,375,tensor(0.7818),tensor(0.7747),tensor(0.8065)
376,376,tensor(0.7817),tensor(0.7746),tensor(0.8063)
377,377,tensor(0.7817),tensor(0.7746),tensor(0.8061)
378,378,tensor(0.7817),tensor(0.7746),tensor(0.8059)
379,379,tensor(0.7816),tensor(0.7745),tensor(0.8057)
380,380,tensor(0.7816),tensor(0.7745),tensor(0.8055)
381,381,tensor(0.7815),tensor(0.7745),tensor(0.8054)
382,382,tensor(0.7815),tensor(0.7744),tensor(0.8052)
383,383,tensor(0.7815),tensor(0.7744),tensor(0.8050)
384,384,tensor(0.7814),tensor(0.7743),tensor(0.8048)
385,385,tensor(0.7814),tensor(0.7743),tensor(0.8047)
386,386,tensor(0.7814),tensor(0.7743),tensor(0.8045)
387,387,tensor(0.7813),tensor(0.7742),tensor(0.8043)
388,388,tensor(0.7813),tensor(0.7742),tensor(0.8042)
389,389,tensor(0.7813),tensor(0.7742),tensor(0.8040)
390,390,tensor(0.7812),tensor(0.7741),tensor(0.8038)
391,391,tensor(0.7812),tensor(0.7741),tensor(0.8037)
392,392,tensor(0.7812),tensor(0.7741),tensor(0.8035)
393,393,tensor(0.7811),tensor(0.7740),tensor(0.8034)
394,394,tensor(0.7811),tensor(0.7740),tensor(0.8032)
395,395,tensor(0.7811),tensor(0.7740),tensor(0.8031)
396,396,tensor(0.7810),tensor(0.7740),tensor(0.8029)
397,397,tensor(0.7810),tensor(0.7739),tensor(0.8028)
398,398,tensor(0.7810),tensor(0.7739),tensor(0.8026)
399,399,tensor(0.7809),tensor(0.7739),tensor(0.8025)
400,400,tensor(0.7809),tensor(0.7738),tensor(0.8023)
401,401,tensor(0.7809),tensor(0.7738),tensor(0.8022)
402,402,tensor(0.7808),tensor(0.7738),tensor(0.8021)
403,403,tensor(0.7808),tensor(0.7738),tensor(0.8019)
404,404,tensor(0.7808),tensor(0.7737),tensor(0.8018)
405,405,tensor(0.7807),tensor(0.7737),tensor(0.8016)
406,406,tensor(0.7807),tensor(0.7737),tensor(0.8015)
407,407,tensor(0.7807),tensor(0.7736),tensor(0.8014)
408,408,tensor(0.7807),tensor(0.7736),tensor(0.8012)
409,409,tensor(0.7806),tensor(0.7736),tensor(0.8011)
410,410,tensor(0.7806),tensor(0.7736),tensor(0.8010)
411,411,tensor(0.7806),tensor(0.7735),tensor(0.8009)
412,412,tensor(0.7805),tensor(0.7735),tensor(0.8007)
413,413,tensor(0.7805),tensor(0.7735),tensor(0.8006)
414,414,tensor(0.7805),tensor(0.7735),tensor(0.8005)
415,415,tensor(0.7804),tensor(0.7734),tensor(0.8004)
416,416,tensor(0.7804),tensor(0.7734),tensor(0.8002)
417,417,tensor(0.7804),tensor(0.7734),tensor(0.8001)
418,418,tensor(0.7803),tensor(0.7734),tensor(0.8000)
419,419,tensor(0.7803),tensor(0.7733),tensor(0.7999)
420,420,tensor(0.7803),tensor(0.7733),tensor(0.7998)
421,421,tensor(0.7803),tensor(0.7733),tensor(0.7997)
422,422,tensor(0.7802),tensor(0.7733),tensor(0.7996)
423,423,tensor(0.7802),tensor(0.7733),tensor(0.7994)
424,424,tensor(0.7802),tensor(0.7732),tensor(0.7993)
425,425,tensor(0.7801),tensor(0.7732),tensor(0.7992)
426,426,tensor(0.7801),tensor(0.7732),tensor(0.7991)
427,427,tensor(0.7801),tensor(0.7732),tensor(0.7990)
428,428,tensor(0.7800),tensor(0.7732),tensor(0.7989)
429,429,tensor(0.7800),tensor(0.7731),tensor(0.7988)
430,430,tensor(0.7800),tensor(0.7731),tensor(0.7987)
431,431,tensor(0.7800),tensor(0.7731),tensor(0.7986)
432,432,tensor(0.7799),tensor(0.7731),tensor(0.7985)
433,433,tensor(0.7799),tensor(0.7731),tensor(0.7984)
434,434,tensor(0.7799),tensor(0.7730),tensor(0.7983)
435,435,tensor(0.7798),tensor(0.7730),tensor(0.7982)
