,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.7577),tensor(1.1946),tensor(1.4402)
33,33,tensor(1.7478),tensor(1.1905),tensor(1.4362)
34,34,tensor(1.7379),tensor(1.1864),tensor(1.4321)
35,35,tensor(1.7282),tensor(1.1824),tensor(1.4281)
36,36,tensor(1.7186),tensor(1.1783),tensor(1.4241)
37,37,tensor(1.7091),tensor(1.1744),tensor(1.4201)
38,38,tensor(1.6996),tensor(1.1704),tensor(1.4162)
39,39,tensor(1.6903),tensor(1.1665),tensor(1.4122)
40,40,tensor(1.6811),tensor(1.1626),tensor(1.4084)
41,41,tensor(1.6720),tensor(1.1587),tensor(1.4045)
42,42,tensor(1.6629),tensor(1.1548),tensor(1.4007)
43,43,tensor(1.6540),tensor(1.1510),tensor(1.3969)
44,44,tensor(1.6452),tensor(1.1472),tensor(1.3931)
45,45,tensor(1.6364),tensor(1.1435),tensor(1.3894)
46,46,tensor(1.6278),tensor(1.1397),tensor(1.3856)
47,47,tensor(1.6192),tensor(1.1360),tensor(1.3820)
48,48,tensor(1.6107),tensor(1.1323),tensor(1.3783)
49,49,tensor(1.6024),tensor(1.1287),tensor(1.3747)
50,50,tensor(1.5941),tensor(1.1251),tensor(1.3711)
51,51,tensor(1.5859),tensor(1.1215),tensor(1.3675)
52,52,tensor(1.5778),tensor(1.1179),tensor(1.3639)
53,53,tensor(1.5698),tensor(1.1144),tensor(1.3604)
54,54,tensor(1.5618),tensor(1.1108),tensor(1.3569)
55,55,tensor(1.5539),tensor(1.1073),tensor(1.3534)
56,56,tensor(1.5462),tensor(1.1039),tensor(1.3500)
57,57,tensor(1.5385),tensor(1.1004),tensor(1.3465)
58,58,tensor(1.5309),tensor(1.0970),tensor(1.3431)
59,59,tensor(1.5233),tensor(1.0936),tensor(1.3397)
60,60,tensor(1.5158),tensor(1.0902),tensor(1.3364)
61,61,tensor(1.5085),tensor(1.0869),tensor(1.3330)
62,62,tensor(1.5011),tensor(1.0836),tensor(1.3297)
63,63,tensor(1.4939),tensor(1.0803),tensor(1.3265)
64,64,tensor(1.4867),tensor(1.0770),tensor(1.3232)
65,65,tensor(1.4796),tensor(1.0737),tensor(1.3199)
66,66,tensor(1.4726),tensor(1.0705),tensor(1.3167)
67,67,tensor(1.4656),tensor(1.0673),tensor(1.3135)
68,68,tensor(1.4587),tensor(1.0641),tensor(1.3103)
69,69,tensor(1.4519),tensor(1.0609),tensor(1.3072)
70,70,tensor(1.4451),tensor(1.0577),tensor(1.3040)
71,71,tensor(1.4384),tensor(1.0546),tensor(1.3009)
72,72,tensor(1.4317),tensor(1.0515),tensor(1.2978)
73,73,tensor(1.4252),tensor(1.0484),tensor(1.2947)
74,74,tensor(1.4186),tensor(1.0453),tensor(1.2917)
75,75,tensor(1.4122),tensor(1.0423),tensor(1.2886)
76,76,tensor(1.4058),tensor(1.0392),tensor(1.2856)
77,77,tensor(1.3994),tensor(1.0362),tensor(1.2826)
78,78,tensor(1.3931),tensor(1.0332),tensor(1.2796)
79,79,tensor(1.3869),tensor(1.0302),tensor(1.2766)
80,80,tensor(1.3807),tensor(1.0272),tensor(1.2737)
81,81,tensor(1.3746),tensor(1.0243),tensor(1.2707)
82,82,tensor(1.3685),tensor(1.0214),tensor(1.2678)
83,83,tensor(1.3625),tensor(1.0184),tensor(1.2649)
84,84,tensor(1.3565),tensor(1.0155),tensor(1.2620)
85,85,tensor(1.3506),tensor(1.0127),tensor(1.2592)
86,86,tensor(1.3447),tensor(1.0098),tensor(1.2563)
87,87,tensor(1.3389),tensor(1.0069),tensor(1.2535)
88,88,tensor(1.3332),tensor(1.0041),tensor(1.2507)
89,89,tensor(1.3274),tensor(1.0013),tensor(1.2479)
90,90,tensor(1.3218),tensor(0.9985),tensor(1.2451)
91,91,tensor(1.3161),tensor(0.9957),tensor(1.2423)
92,92,tensor(1.3106),tensor(0.9929),tensor(1.2395)
93,93,tensor(1.3050),tensor(0.9902),tensor(1.2368)
94,94,tensor(1.2995),tensor(0.9874),tensor(1.2340)
95,95,tensor(1.2941),tensor(0.9847),tensor(1.2313)
96,96,tensor(1.2887),tensor(0.9820),tensor(1.2286)
97,97,tensor(1.2833),tensor(0.9793),tensor(1.2259)
98,98,tensor(1.2780),tensor(0.9766),tensor(1.2233)
99,99,tensor(1.2728),tensor(0.9739),tensor(1.2206)
100,100,tensor(1.2675),tensor(0.9713),tensor(1.2180)
101,101,tensor(1.2623),tensor(0.9686),tensor(1.2153)
102,102,tensor(1.2572),tensor(0.9660),tensor(1.2127)
103,103,tensor(1.2521),tensor(0.9634),tensor(1.2101)
104,104,tensor(1.2470),tensor(0.9608),tensor(1.2075)
105,105,tensor(1.2420),tensor(0.9582),tensor(1.2049)
106,106,tensor(1.2370),tensor(0.9556),tensor(1.2023)
107,107,tensor(1.2320),tensor(0.9530),tensor(1.1998)
108,108,tensor(1.2271),tensor(0.9505),tensor(1.1972)
109,109,tensor(1.2222),tensor(0.9479),tensor(1.1947)
110,110,tensor(1.2174),tensor(0.9454),tensor(1.1922)
111,111,tensor(1.2126),tensor(0.9429),tensor(1.1897)
112,112,tensor(1.2078),tensor(0.9404),tensor(1.1872)
113,113,tensor(1.2031),tensor(0.9379),tensor(1.1847)
114,114,tensor(1.1984),tensor(0.9354),tensor(1.1822)
115,115,tensor(1.1937),tensor(0.9329),tensor(1.1798)
116,116,tensor(1.1891),tensor(0.9304),tensor(1.1773)
117,117,tensor(1.1845),tensor(0.9280),tensor(1.1749)
118,118,tensor(1.1799),tensor(0.9256),tensor(1.1724)
119,119,tensor(1.1753),tensor(0.9231),tensor(1.1700)
120,120,tensor(1.1708),tensor(0.9207),tensor(1.1676)
121,121,tensor(1.1664),tensor(0.9183),tensor(1.1652)
122,122,tensor(1.1619),tensor(0.9159),tensor(1.1628)
123,123,tensor(1.1575),tensor(0.9135),tensor(1.1605)
124,124,tensor(1.1531),tensor(0.9111),tensor(1.1581)
125,125,tensor(1.1488),tensor(0.9088),tensor(1.1557)
126,126,tensor(1.1445),tensor(0.9064),tensor(1.1534)
127,127,tensor(1.1402),tensor(0.9041),tensor(1.1511)
128,128,tensor(1.1359),tensor(0.9017),tensor(1.1487)
129,129,tensor(1.1317),tensor(0.8994),tensor(1.1464)
130,130,tensor(1.1275),tensor(0.8971),tensor(1.1441)
131,131,tensor(1.1233),tensor(0.8948),tensor(1.1418)
132,132,tensor(1.1192),tensor(0.8925),tensor(1.1395)
133,133,tensor(1.1151),tensor(0.8902),tensor(1.1373)
134,134,tensor(1.1110),tensor(0.8879),tensor(1.1350)
135,135,tensor(1.1069),tensor(0.8862),tensor(1.1327)
136,136,tensor(1.1029),tensor(0.8847),tensor(1.1305)
137,137,tensor(1.0989),tensor(0.8832),tensor(1.1282)
138,138,tensor(1.0949),tensor(0.8817),tensor(1.1260)
139,139,tensor(1.0909),tensor(0.8803),tensor(1.1238)
140,140,tensor(1.0870),tensor(0.8788),tensor(1.1216)
141,141,tensor(1.0831),tensor(0.8773),tensor(1.1194)
142,142,tensor(1.0792),tensor(0.8758),tensor(1.1172)
143,143,tensor(1.0754),tensor(0.8744),tensor(1.1150)
144,144,tensor(1.0716),tensor(0.8729),tensor(1.1128)
145,145,tensor(1.0678),tensor(0.8715),tensor(1.1107)
146,146,tensor(1.0640),tensor(0.8700),tensor(1.1085)
147,147,tensor(1.0602),tensor(0.8686),tensor(1.1063)
148,148,tensor(1.0565),tensor(0.8672),tensor(1.1042)
149,149,tensor(1.0528),tensor(0.8657),tensor(1.1021)
150,150,tensor(1.0491),tensor(0.8643),tensor(1.0999)
151,151,tensor(1.0455),tensor(0.8629),tensor(1.0978)
152,152,tensor(1.0418),tensor(0.8615),tensor(1.0957)
153,153,tensor(1.0382),tensor(0.8601),tensor(1.0936)
154,154,tensor(1.0346),tensor(0.8587),tensor(1.0915)
155,155,tensor(1.0310),tensor(0.8573),tensor(1.0894)
156,156,tensor(1.0275),tensor(0.8559),tensor(1.0873)
157,157,tensor(1.0240),tensor(0.8545),tensor(1.0853)
158,158,tensor(1.0205),tensor(0.8531),tensor(1.0832)
159,159,tensor(1.0170),tensor(0.8517),tensor(1.0811)
160,160,tensor(1.0135),tensor(0.8504),tensor(1.0791)
161,161,tensor(1.0101),tensor(0.8490),tensor(1.0770)
162,162,tensor(1.0067),tensor(0.8476),tensor(1.0750)
163,163,tensor(1.0033),tensor(0.8463),tensor(1.0730)
164,164,tensor(0.9999),tensor(0.8449),tensor(1.0710)
165,165,tensor(0.9965),tensor(0.8436),tensor(1.0689)
166,166,tensor(0.9932),tensor(0.8422),tensor(1.0669)
167,167,tensor(0.9899),tensor(0.8409),tensor(1.0649)
168,168,tensor(0.9866),tensor(0.8396),tensor(1.0629)
169,169,tensor(0.9833),tensor(0.8383),tensor(1.0610)
170,170,tensor(0.9801),tensor(0.8369),tensor(1.0590)
171,171,tensor(0.9768),tensor(0.8356),tensor(1.0570)
172,172,tensor(0.9736),tensor(0.8343),tensor(1.0550)
173,173,tensor(0.9704),tensor(0.8330),tensor(1.0531)
174,174,tensor(0.9672),tensor(0.8317),tensor(1.0511)
175,175,tensor(0.9641),tensor(0.8304),tensor(1.0492)
176,176,tensor(0.9609),tensor(0.8291),tensor(1.0473)
177,177,tensor(0.9578),tensor(0.8278),tensor(1.0453)
178,178,tensor(0.9547),tensor(0.8265),tensor(1.0434)
179,179,tensor(0.9516),tensor(0.8252),tensor(1.0415)
180,180,tensor(0.9485),tensor(0.8240),tensor(1.0396)
181,181,tensor(0.9455),tensor(0.8227),tensor(1.0377)
182,182,tensor(0.9425),tensor(0.8214),tensor(1.0358)
183,183,tensor(0.9394),tensor(0.8201),tensor(1.0339)
184,184,tensor(0.9364),tensor(0.8189),tensor(1.0320)
185,185,tensor(0.9335),tensor(0.8176),tensor(1.0301)
186,186,tensor(0.9305),tensor(0.8164),tensor(1.0282)
187,187,tensor(0.9275),tensor(0.8151),tensor(1.0264)
188,188,tensor(0.9246),tensor(0.8139),tensor(1.0245)
189,189,tensor(0.9217),tensor(0.8126),tensor(1.0226)
190,190,tensor(0.9188),tensor(0.8114),tensor(1.0208)
191,191,tensor(0.9159),tensor(0.8102),tensor(1.0190)
192,192,tensor(0.9130),tensor(0.8089),tensor(1.0171)
193,193,tensor(0.9102),tensor(0.8077),tensor(1.0153)
194,194,tensor(0.9074),tensor(0.8065),tensor(1.0135)
195,195,tensor(0.9045),tensor(0.8053),tensor(1.0116)
196,196,tensor(0.9017),tensor(0.8041),tensor(1.0098)
197,197,tensor(0.8990),tensor(0.8029),tensor(1.0080)
198,198,tensor(0.8962),tensor(0.8017),tensor(1.0062)
199,199,tensor(0.8934),tensor(0.8005),tensor(1.0044)
200,200,tensor(0.8907),tensor(0.7993),tensor(1.0026)
201,201,tensor(0.8880),tensor(0.7981),tensor(1.0008)
202,202,tensor(0.8853),tensor(0.7969),tensor(0.9991)
203,203,tensor(0.8826),tensor(0.7957),tensor(0.9973)
204,204,tensor(0.8799),tensor(0.7945),tensor(0.9955)
205,205,tensor(0.8772),tensor(0.7933),tensor(0.9937)
206,206,tensor(0.8746),tensor(0.7921),tensor(0.9920)
207,207,tensor(0.8719),tensor(0.7910),tensor(0.9902)
208,208,tensor(0.8693),tensor(0.7898),tensor(0.9885)
209,209,tensor(0.8667),tensor(0.7886),tensor(0.9867)
210,210,tensor(0.8641),tensor(0.7875),tensor(0.9850)
211,211,tensor(0.8615),tensor(0.7863),tensor(0.9833)
212,212,tensor(0.8589),tensor(0.7852),tensor(0.9815)
213,213,tensor(0.8564),tensor(0.7840),tensor(0.9798)
214,214,tensor(0.8538),tensor(0.7829),tensor(0.9781)
215,215,tensor(0.8513),tensor(0.7817),tensor(0.9764)
216,216,tensor(0.8488),tensor(0.7806),tensor(0.9747)
217,217,tensor(0.8463),tensor(0.7794),tensor(0.9730)
218,218,tensor(0.8438),tensor(0.7783),tensor(0.9713)
219,219,tensor(0.8413),tensor(0.7772),tensor(0.9696)
220,220,tensor(0.8389),tensor(0.7761),tensor(0.9679)
221,221,tensor(0.8364),tensor(0.7749),tensor(0.9662)
222,222,tensor(0.8340),tensor(0.7738),tensor(0.9645)
223,223,tensor(0.8316),tensor(0.7727),tensor(0.9629)
224,224,tensor(0.8292),tensor(0.7716),tensor(0.9612)
225,225,tensor(0.8268),tensor(0.7705),tensor(0.9595)
226,226,tensor(0.8244),tensor(0.7694),tensor(0.9579)
227,227,tensor(0.8220),tensor(0.7683),tensor(0.9562)
228,228,tensor(0.8197),tensor(0.7672),tensor(0.9546)
229,229,tensor(0.8173),tensor(0.7661),tensor(0.9529)
230,230,tensor(0.8150),tensor(0.7650),tensor(0.9513)
231,231,tensor(0.8127),tensor(0.7639),tensor(0.9497)
232,232,tensor(0.8104),tensor(0.7628),tensor(0.9480)
233,233,tensor(0.8081),tensor(0.7617),tensor(0.9464)
234,234,tensor(0.8058),tensor(0.7606),tensor(0.9448)
235,235,tensor(0.8035),tensor(0.7595),tensor(0.9432)
236,236,tensor(0.8012),tensor(0.7585),tensor(0.9416)
237,237,tensor(0.7990),tensor(0.7574),tensor(0.9400)
238,238,tensor(0.7967),tensor(0.7563),tensor(0.9384)
239,239,tensor(0.7945),tensor(0.7552),tensor(0.9368)
240,240,tensor(0.7923),tensor(0.7542),tensor(0.9352)
241,241,tensor(0.7901),tensor(0.7531),tensor(0.9336)
242,242,tensor(0.7879),tensor(0.7521),tensor(0.9320)
243,243,tensor(0.7857),tensor(0.7510),tensor(0.9304)
244,244,tensor(0.7836),tensor(0.7500),tensor(0.9288)
245,245,tensor(0.7814),tensor(0.7489),tensor(0.9273)
246,246,tensor(0.7792),tensor(0.7479),tensor(0.9257)
247,247,tensor(0.7771),tensor(0.7468),tensor(0.9241)
248,248,tensor(0.7750),tensor(0.7458),tensor(0.9226)
249,249,tensor(0.7729),tensor(0.7447),tensor(0.9210)
250,250,tensor(0.7708),tensor(0.7437),tensor(0.9195)
251,251,tensor(0.7687),tensor(0.7427),tensor(0.9179)
252,252,tensor(0.7666),tensor(0.7416),tensor(0.9164)
253,253,tensor(0.7645),tensor(0.7406),tensor(0.9149)
254,254,tensor(0.7624),tensor(0.7396),tensor(0.9133)
255,255,tensor(0.7604),tensor(0.7386),tensor(0.9118)
256,256,tensor(0.7583),tensor(0.7375),tensor(0.9103)
257,257,tensor(0.7563),tensor(0.7365),tensor(0.9087)
258,258,tensor(0.7543),tensor(0.7355),tensor(0.9072)
259,259,tensor(0.7523),tensor(0.7345),tensor(0.9057)
260,260,tensor(0.7503),tensor(0.7335),tensor(0.9042)
261,261,tensor(0.7483),tensor(0.7325),tensor(0.9027)
262,262,tensor(0.7463),tensor(0.7315),tensor(0.9012)
263,263,tensor(0.7443),tensor(0.7305),tensor(0.8997)
264,264,tensor(0.7423),tensor(0.7295),tensor(0.8982)
265,265,tensor(0.7404),tensor(0.7285),tensor(0.8967)
266,266,tensor(0.7384),tensor(0.7275),tensor(0.8952)
267,267,tensor(0.7365),tensor(0.7265),tensor(0.8937)
268,268,tensor(0.7346),tensor(0.7255),tensor(0.8923)
269,269,tensor(0.7327),tensor(0.7245),tensor(0.8908)
270,270,tensor(0.7308),tensor(0.7235),tensor(0.8893)
271,271,tensor(0.7289),tensor(0.7226),tensor(0.8879)
272,272,tensor(0.7270),tensor(0.7216),tensor(0.8864)
273,273,tensor(0.7251),tensor(0.7206),tensor(0.8849)
274,274,tensor(0.7232),tensor(0.7196),tensor(0.8835)
275,275,tensor(0.7214),tensor(0.7187),tensor(0.8820)
276,276,tensor(0.7195),tensor(0.7177),tensor(0.8806)
277,277,tensor(0.7177),tensor(0.7167),tensor(0.8791)
278,278,tensor(0.7158),tensor(0.7158),tensor(0.8777)
279,279,tensor(0.7140),tensor(0.7148),tensor(0.8763)
280,280,tensor(0.7122),tensor(0.7139),tensor(0.8748)
281,281,tensor(0.7104),tensor(0.7129),tensor(0.8734)
282,282,tensor(0.7086),tensor(0.7120),tensor(0.8720)
283,283,tensor(0.7068),tensor(0.7110),tensor(0.8705)
284,284,tensor(0.7050),tensor(0.7101),tensor(0.8691)
285,285,tensor(0.7032),tensor(0.7091),tensor(0.8677)
286,286,tensor(0.7015),tensor(0.7082),tensor(0.8663)
287,287,tensor(0.6997),tensor(0.7072),tensor(0.8649)
288,288,tensor(0.6980),tensor(0.7063),tensor(0.8635)
289,289,tensor(0.6962),tensor(0.7054),tensor(0.8621)
290,290,tensor(0.6945),tensor(0.7044),tensor(0.8607)
291,291,tensor(0.6928),tensor(0.7035),tensor(0.8593)
292,292,tensor(0.6911),tensor(0.7026),tensor(0.8579)
293,293,tensor(0.6894),tensor(0.7016),tensor(0.8565)
294,294,tensor(0.6877),tensor(0.7007),tensor(0.8551)
295,295,tensor(0.6860),tensor(0.6998),tensor(0.8538)
296,296,tensor(0.6843),tensor(0.6989),tensor(0.8524)
297,297,tensor(0.6826),tensor(0.6979),tensor(0.8510)
298,298,tensor(0.6810),tensor(0.6970),tensor(0.8496)
299,299,tensor(0.6793),tensor(0.6961),tensor(0.8483)
300,300,tensor(0.6777),tensor(0.6952),tensor(0.8469)
301,301,tensor(0.6760),tensor(0.6943),tensor(0.8455)
302,302,tensor(0.6744),tensor(0.6934),tensor(0.8442)
303,303,tensor(0.6728),tensor(0.6925),tensor(0.8428)
304,304,tensor(0.6711),tensor(0.6916),tensor(0.8415)
305,305,tensor(0.6695),tensor(0.6907),tensor(0.8401)
306,306,tensor(0.6679),tensor(0.6898),tensor(0.8388)
307,307,tensor(0.6663),tensor(0.6889),tensor(0.8374)
308,308,tensor(0.6647),tensor(0.6880),tensor(0.8361)
309,309,tensor(0.6632),tensor(0.6871),tensor(0.8348)
310,310,tensor(0.6616),tensor(0.6862),tensor(0.8334)
311,311,tensor(0.6600),tensor(0.6853),tensor(0.8321)
312,312,tensor(0.6585),tensor(0.6844),tensor(0.8308)
313,313,tensor(0.6569),tensor(0.6836),tensor(0.8295)
314,314,tensor(0.6554),tensor(0.6827),tensor(0.8281)
315,315,tensor(0.6538),tensor(0.6818),tensor(0.8268)
316,316,tensor(0.6523),tensor(0.6809),tensor(0.8255)
317,317,tensor(0.6508),tensor(0.6801),tensor(0.8242)
318,318,tensor(0.6492),tensor(0.6792),tensor(0.8229)
319,319,tensor(0.6477),tensor(0.6783),tensor(0.8216)
320,320,tensor(0.6462),tensor(0.6774),tensor(0.8203)
321,321,tensor(0.6447),tensor(0.6766),tensor(0.8190)
322,322,tensor(0.6433),tensor(0.6757),tensor(0.8177)
323,323,tensor(0.6418),tensor(0.6749),tensor(0.8164)
324,324,tensor(0.6403),tensor(0.6740),tensor(0.8151)
325,325,tensor(0.6388),tensor(0.6731),tensor(0.8138)
326,326,tensor(0.6374),tensor(0.6723),tensor(0.8126)
327,327,tensor(0.6359),tensor(0.6714),tensor(0.8113)
328,328,tensor(0.6345),tensor(0.6706),tensor(0.8100)
329,329,tensor(0.6330),tensor(0.6697),tensor(0.8087)
330,330,tensor(0.6316),tensor(0.6689),tensor(0.8075)
331,331,tensor(0.6302),tensor(0.6680),tensor(0.8062)
332,332,tensor(0.6287),tensor(0.6672),tensor(0.8049)
333,333,tensor(0.6273),tensor(0.6663),tensor(0.8037)
334,334,tensor(0.6259),tensor(0.6655),tensor(0.8024)
335,335,tensor(0.6245),tensor(0.6647),tensor(0.8012)
336,336,tensor(0.6231),tensor(0.6638),tensor(0.7999)
337,337,tensor(0.6217),tensor(0.6630),tensor(0.7987)
338,338,tensor(0.6204),tensor(0.6622),tensor(0.7974)
339,339,tensor(0.6190),tensor(0.6613),tensor(0.7962)
340,340,tensor(0.6176),tensor(0.6605),tensor(0.7949)
341,341,tensor(0.6163),tensor(0.6597),tensor(0.7937)
342,342,tensor(0.6149),tensor(0.6589),tensor(0.7925)
343,343,tensor(0.6135),tensor(0.6580),tensor(0.7912)
344,344,tensor(0.6122),tensor(0.6572),tensor(0.7900)
345,345,tensor(0.6109),tensor(0.6564),tensor(0.7888)
346,346,tensor(0.6095),tensor(0.6556),tensor(0.7875)
347,347,tensor(0.6082),tensor(0.6548),tensor(0.7863)
348,348,tensor(0.6069),tensor(0.6539),tensor(0.7851)
349,349,tensor(0.6056),tensor(0.6531),tensor(0.7839)
350,350,tensor(0.6043),tensor(0.6523),tensor(0.7827)
351,351,tensor(0.6030),tensor(0.6515),tensor(0.7815)
352,352,tensor(0.6017),tensor(0.6507),tensor(0.7803)
353,353,tensor(0.6004),tensor(0.6499),tensor(0.7791)
354,354,tensor(0.5991),tensor(0.6491),tensor(0.7779)
355,355,tensor(0.5978),tensor(0.6483),tensor(0.7767)
356,356,tensor(0.5965),tensor(0.6475),tensor(0.7755)
357,357,tensor(0.5953),tensor(0.6467),tensor(0.7743)
358,358,tensor(0.5940),tensor(0.6459),tensor(0.7731)
359,359,tensor(0.5928),tensor(0.6451),tensor(0.7719)
360,360,tensor(0.5915),tensor(0.6443),tensor(0.7707)
361,361,tensor(0.5903),tensor(0.6435),tensor(0.7695)
362,362,tensor(0.5890),tensor(0.6427),tensor(0.7683)
363,363,tensor(0.5878),tensor(0.6420),tensor(0.7672)
364,364,tensor(0.5866),tensor(0.6412),tensor(0.7660)
365,365,tensor(0.5853),tensor(0.6404),tensor(0.7648)
366,366,tensor(0.5841),tensor(0.6396),tensor(0.7636)
367,367,tensor(0.5829),tensor(0.6388),tensor(0.7625)
368,368,tensor(0.5817),tensor(0.6381),tensor(0.7613)
369,369,tensor(0.5805),tensor(0.6373),tensor(0.7601)
370,370,tensor(0.5793),tensor(0.6365),tensor(0.7590)
371,371,tensor(0.5781),tensor(0.6357),tensor(0.7578)
372,372,tensor(0.5769),tensor(0.6350),tensor(0.7567)
373,373,tensor(0.5758),tensor(0.6342),tensor(0.7555)
374,374,tensor(0.5746),tensor(0.6334),tensor(0.7544)
375,375,tensor(0.5734),tensor(0.6327),tensor(0.7532)
376,376,tensor(0.5723),tensor(0.6319),tensor(0.7521)
377,377,tensor(0.5711),tensor(0.6311),tensor(0.7509)
378,378,tensor(0.5700),tensor(0.6304),tensor(0.7498)
379,379,tensor(0.5688),tensor(0.6296),tensor(0.7487)
380,380,tensor(0.5677),tensor(0.6289),tensor(0.7475)
381,381,tensor(0.5665),tensor(0.6281),tensor(0.7464)
382,382,tensor(0.5654),tensor(0.6273),tensor(0.7453)
383,383,tensor(0.5643),tensor(0.6266),tensor(0.7441)
384,384,tensor(0.5632),tensor(0.6258),tensor(0.7430)
385,385,tensor(0.5620),tensor(0.6251),tensor(0.7419)
386,386,tensor(0.5609),tensor(0.6243),tensor(0.7408)
387,387,tensor(0.5598),tensor(0.6236),tensor(0.7397)
388,388,tensor(0.5587),tensor(0.6229),tensor(0.7385)
389,389,tensor(0.5576),tensor(0.6221),tensor(0.7374)
390,390,tensor(0.5565),tensor(0.6214),tensor(0.7363)
391,391,tensor(0.5554),tensor(0.6206),tensor(0.7352)
392,392,tensor(0.5544),tensor(0.6199),tensor(0.7341)
393,393,tensor(0.5533),tensor(0.6192),tensor(0.7330)
394,394,tensor(0.5522),tensor(0.6184),tensor(0.7319)
395,395,tensor(0.5511),tensor(0.6177),tensor(0.7308)
396,396,tensor(0.5501),tensor(0.6170),tensor(0.7297)
397,397,tensor(0.5490),tensor(0.6162),tensor(0.7286)
398,398,tensor(0.5480),tensor(0.6155),tensor(0.7275)
399,399,tensor(0.5469),tensor(0.6148),tensor(0.7264)
400,400,tensor(0.5459),tensor(0.6140),tensor(0.7254)
401,401,tensor(0.5448),tensor(0.6133),tensor(0.7243)
402,402,tensor(0.5438),tensor(0.6126),tensor(0.7232)
403,403,tensor(0.5428),tensor(0.6119),tensor(0.7221)
404,404,tensor(0.5417),tensor(0.6112),tensor(0.7210)
405,405,tensor(0.5407),tensor(0.6104),tensor(0.7200)
406,406,tensor(0.5397),tensor(0.6097),tensor(0.7189)
407,407,tensor(0.5387),tensor(0.6090),tensor(0.7178)
408,408,tensor(0.5377),tensor(0.6083),tensor(0.7167)
409,409,tensor(0.5367),tensor(0.6076),tensor(0.7157)
410,410,tensor(0.5357),tensor(0.6069),tensor(0.7146)
411,411,tensor(0.5347),tensor(0.6062),tensor(0.7136)
412,412,tensor(0.5337),tensor(0.6055),tensor(0.7125)
413,413,tensor(0.5327),tensor(0.6048),tensor(0.7114)
414,414,tensor(0.5317),tensor(0.6041),tensor(0.7104)
415,415,tensor(0.5308),tensor(0.6034),tensor(0.7093)
416,416,tensor(0.5298),tensor(0.6027),tensor(0.7083)
417,417,tensor(0.5288),tensor(0.6020),tensor(0.7072)
418,418,tensor(0.5279),tensor(0.6013),tensor(0.7062)
419,419,tensor(0.5269),tensor(0.6006),tensor(0.7052)
420,420,tensor(0.5259),tensor(0.5999),tensor(0.7041)
421,421,tensor(0.5250),tensor(0.5992),tensor(0.7031)
422,422,tensor(0.5240),tensor(0.5985),tensor(0.7020)
423,423,tensor(0.5231),tensor(0.5978),tensor(0.7010)
424,424,tensor(0.5222),tensor(0.5971),tensor(0.7000)
425,425,tensor(0.5212),tensor(0.5964),tensor(0.6989)
426,426,tensor(0.5203),tensor(0.5957),tensor(0.6979)
427,427,tensor(0.5194),tensor(0.5951),tensor(0.6969)
428,428,tensor(0.5184),tensor(0.5944),tensor(0.6959)
429,429,tensor(0.5175),tensor(0.5937),tensor(0.6948)
430,430,tensor(0.5166),tensor(0.5930),tensor(0.6938)
431,431,tensor(0.5157),tensor(0.5923),tensor(0.6928)
432,432,tensor(0.5148),tensor(0.5917),tensor(0.6918)
433,433,tensor(0.5139),tensor(0.5910),tensor(0.6908)
434,434,tensor(0.5130),tensor(0.5903),tensor(0.6898)
435,435,tensor(0.5121),tensor(0.5896),tensor(0.6888)
