,epoch,train_loss,train_mae,val_mae
35,35,tensor(2.8423),tensor(1.6288),tensor(1.6523)
36,36,tensor(2.8127),tensor(1.6199),tensor(1.6434)
37,37,tensor(2.7837),tensor(1.6112),tensor(1.6346)
38,38,tensor(2.7552),tensor(1.6025),tensor(1.6259)
39,39,tensor(2.7272),tensor(1.5939),tensor(1.6173)
40,40,tensor(2.6997),tensor(1.5854),tensor(1.6088)
41,41,tensor(2.6726),tensor(1.5770),tensor(1.6005)
42,42,tensor(2.6460),tensor(1.5687),tensor(1.5922)
43,43,tensor(2.6198),tensor(1.5605),tensor(1.5840)
44,44,tensor(2.5941),tensor(1.5524),tensor(1.5759)
45,45,tensor(2.5687),tensor(1.5444),tensor(1.5679)
46,46,tensor(2.5438),tensor(1.5364),tensor(1.5600)
47,47,tensor(2.5193),tensor(1.5286),tensor(1.5521)
48,48,tensor(2.4952),tensor(1.5208),tensor(1.5444)
49,49,tensor(2.4715),tensor(1.5132),tensor(1.5367)
50,50,tensor(2.4481),tensor(1.5056),tensor(1.5291)
51,51,tensor(2.4251),tensor(1.4980),tensor(1.5216)
52,52,tensor(2.4025),tensor(1.4906),tensor(1.5142)
53,53,tensor(2.3802),tensor(1.4833),tensor(1.5069)
54,54,tensor(2.3583),tensor(1.4760),tensor(1.4996)
55,55,tensor(2.3366),tensor(1.4688),tensor(1.4924)
56,56,tensor(2.3153),tensor(1.4616),tensor(1.4853)
57,57,tensor(2.2944),tensor(1.4546),tensor(1.4782)
58,58,tensor(2.2737),tensor(1.4476),tensor(1.4712)
59,59,tensor(2.2533),tensor(1.4406),tensor(1.4643)
60,60,tensor(2.2333),tensor(1.4338),tensor(1.4574)
61,61,tensor(2.2135),tensor(1.4270),tensor(1.4506)
62,62,tensor(2.1940),tensor(1.4202),tensor(1.4439)
63,63,tensor(2.1747),tensor(1.4136),tensor(1.4372)
64,64,tensor(2.1558),tensor(1.4069),tensor(1.4306)
65,65,tensor(2.1370),tensor(1.4004),tensor(1.4241)
66,66,tensor(2.1186),tensor(1.3939),tensor(1.4176)
67,67,tensor(2.1004),tensor(1.3875),tensor(1.4112)
68,68,tensor(2.0824),tensor(1.3811),tensor(1.4048)
69,69,tensor(2.0647),tensor(1.3748),tensor(1.3985)
70,70,tensor(2.0472),tensor(1.3685),tensor(1.3922)
71,71,tensor(2.0300),tensor(1.3623),tensor(1.3860)
72,72,tensor(2.0130),tensor(1.3561),tensor(1.3799)
73,73,tensor(1.9962),tensor(1.3500),tensor(1.3738)
74,74,tensor(1.9796),tensor(1.3439),tensor(1.3677)
75,75,tensor(1.9632),tensor(1.3379),tensor(1.3617)
76,76,tensor(1.9470),tensor(1.3319),tensor(1.3557)
77,77,tensor(1.9310),tensor(1.3260),tensor(1.3498)
78,78,tensor(1.9153),tensor(1.3202),tensor(1.3440)
79,79,tensor(1.8997),tensor(1.3143),tensor(1.3381)
80,80,tensor(1.8843),tensor(1.3085),tensor(1.3324)
81,81,tensor(1.8691),tensor(1.3028),tensor(1.3266)
82,82,tensor(1.8541),tensor(1.2971),tensor(1.3210)
83,83,tensor(1.8392),tensor(1.2915),tensor(1.3153)
84,84,tensor(1.8246),tensor(1.2859),tensor(1.3097)
85,85,tensor(1.8101),tensor(1.2803),tensor(1.3042)
86,86,tensor(1.7957),tensor(1.2748),tensor(1.2986)
87,87,tensor(1.7816),tensor(1.2693),tensor(1.2932)
88,88,tensor(1.7676),tensor(1.2638),tensor(1.2877)
89,89,tensor(1.7538),tensor(1.2584),tensor(1.2823)
90,90,tensor(1.7401),tensor(1.2531),tensor(1.2770)
91,91,tensor(1.7266),tensor(1.2477),tensor(1.2716)
92,92,tensor(1.7132),tensor(1.2424),tensor(1.2663)
93,93,tensor(1.7000),tensor(1.2372),tensor(1.2611)
94,94,tensor(1.6869),tensor(1.2320),tensor(1.2559)
95,95,tensor(1.6740),tensor(1.2268),tensor(1.2507)
96,96,tensor(1.6612),tensor(1.2216),tensor(1.2456)
97,97,tensor(1.6486),tensor(1.2165),tensor(1.2405)
98,98,tensor(1.6361),tensor(1.2114),tensor(1.2354)
99,99,tensor(1.6237),tensor(1.2064),tensor(1.2303)
100,100,tensor(1.6115),tensor(1.2014),tensor(1.2253)
101,101,tensor(1.5994),tensor(1.1964),tensor(1.2204)
102,102,tensor(1.5874),tensor(1.1915),tensor(1.2154)
103,103,tensor(1.5756),tensor(1.1865),tensor(1.2105)
104,104,tensor(1.5638),tensor(1.1817),tensor(1.2056)
105,105,tensor(1.5522),tensor(1.1768),tensor(1.2008)
106,106,tensor(1.5407),tensor(1.1720),tensor(1.1959)
107,107,tensor(1.5294),tensor(1.1672),tensor(1.1912)
108,108,tensor(1.5181),tensor(1.1624),tensor(1.1864)
109,109,tensor(1.5070),tensor(1.1577),tensor(1.1817)
110,110,tensor(1.4960),tensor(1.1530),tensor(1.1770)
111,111,tensor(1.4851),tensor(1.1483),tensor(1.1723)
112,112,tensor(1.4743),tensor(1.1436),tensor(1.1676)
113,113,tensor(1.4636),tensor(1.1390),tensor(1.1630)
114,114,tensor(1.4530),tensor(1.1344),tensor(1.1584)
115,115,tensor(1.4426),tensor(1.1299),tensor(1.1539)
116,116,tensor(1.4322),tensor(1.1253),tensor(1.1493)
117,117,tensor(1.4219),tensor(1.1208),tensor(1.1448)
118,118,tensor(1.4118),tensor(1.1163),tensor(1.1403)
119,119,tensor(1.4017),tensor(1.1118),tensor(1.1359)
120,120,tensor(1.3917),tensor(1.1074),tensor(1.1315)
121,121,tensor(1.3819),tensor(1.1030),tensor(1.1270)
122,122,tensor(1.3721),tensor(1.0986),tensor(1.1227)
123,123,tensor(1.3624),tensor(1.0942),tensor(1.1183)
124,124,tensor(1.3528),tensor(1.0899),tensor(1.1140)
125,125,tensor(1.3433),tensor(1.0856),tensor(1.1097)
126,126,tensor(1.3339),tensor(1.0813),tensor(1.1054)
127,127,tensor(1.3246),tensor(1.0770),tensor(1.1011)
128,128,tensor(1.3154),tensor(1.0728),tensor(1.0969)
129,129,tensor(1.3062),tensor(1.0686),tensor(1.0927)
130,130,tensor(1.2972),tensor(1.0644),tensor(1.0885)
131,131,tensor(1.2882),tensor(1.0602),tensor(1.0843)
132,132,tensor(1.2793),tensor(1.0561),tensor(1.0801)
133,133,tensor(1.2705),tensor(1.0519),tensor(1.0760)
134,134,tensor(1.2618),tensor(1.0478),tensor(1.0719)
135,135,tensor(1.2531),tensor(1.0437),tensor(1.0678)
136,136,tensor(1.2446),tensor(1.0397),tensor(1.0638)
137,137,tensor(1.2361),tensor(1.0356),tensor(1.0597)
138,138,tensor(1.2277),tensor(1.0316),tensor(1.0557)
139,139,tensor(1.2193),tensor(1.0276),tensor(1.0517)
140,140,tensor(1.2111),tensor(1.0236),tensor(1.0477)
141,141,tensor(1.2029),tensor(1.0197),tensor(1.0438)
142,142,tensor(1.1948),tensor(1.0157),tensor(1.0398)
143,143,tensor(1.1867),tensor(1.0118),tensor(1.0359)
144,144,tensor(1.1788),tensor(1.0079),tensor(1.0320)
145,145,tensor(1.1709),tensor(1.0040),tensor(1.0282)
146,146,tensor(1.1630),tensor(1.0001),tensor(1.0243)
147,147,tensor(1.1553),tensor(0.9963),tensor(1.0205)
148,148,tensor(1.1476),tensor(0.9925),tensor(1.0166)
149,149,tensor(1.1400),tensor(0.9887),tensor(1.0128)
150,150,tensor(1.1324),tensor(0.9849),tensor(1.0090)
151,151,tensor(1.1249),tensor(0.9811),tensor(1.0053)
152,152,tensor(1.1175),tensor(0.9774),tensor(1.0015)
153,153,tensor(1.1102),tensor(0.9736),tensor(0.9978)
154,154,tensor(1.1029),tensor(0.9699),tensor(0.9941)
155,155,tensor(1.0956),tensor(0.9662),tensor(0.9904)
156,156,tensor(1.0885),tensor(0.9626),tensor(0.9867)
157,157,tensor(1.0814),tensor(0.9589),tensor(0.9831)
158,158,tensor(1.0743),tensor(0.9552),tensor(0.9794)
159,159,tensor(1.0673),tensor(0.9516),tensor(0.9758)
160,160,tensor(1.0604),tensor(0.9480),tensor(0.9722)
161,161,tensor(1.0535),tensor(0.9444),tensor(0.9686)
162,162,tensor(1.0467),tensor(0.9408),tensor(0.9650)
163,163,tensor(1.0400),tensor(0.9373),tensor(0.9615)
164,164,tensor(1.0333),tensor(0.9337),tensor(0.9580)
165,165,tensor(1.0266),tensor(0.9302),tensor(0.9544)
166,166,tensor(1.0201),tensor(0.9267),tensor(0.9509)
167,167,tensor(1.0135),tensor(0.9232),tensor(0.9474)
168,168,tensor(1.0071),tensor(0.9197),tensor(0.9440)
169,169,tensor(1.0006),tensor(0.9163),tensor(0.9405)
170,170,tensor(0.9943),tensor(0.9128),tensor(0.9371)
171,171,tensor(0.9880),tensor(0.9094),tensor(0.9336)
172,172,tensor(0.9817),tensor(0.9060),tensor(0.9302)
173,173,tensor(0.9755),tensor(0.9026),tensor(0.9268)
174,174,tensor(0.9693),tensor(0.8992),tensor(0.9234)
175,175,tensor(0.9632),tensor(0.8958),tensor(0.9201)
176,176,tensor(0.9572),tensor(0.8925),tensor(0.9167)
177,177,tensor(0.9512),tensor(0.8891),tensor(0.9134)
178,178,tensor(0.9452),tensor(0.8858),tensor(0.9101)
179,179,tensor(0.9393),tensor(0.8825),tensor(0.9068)
180,180,tensor(0.9334),tensor(0.8792),tensor(0.9035)
181,181,tensor(0.9276),tensor(0.8759),tensor(0.9002)
182,182,tensor(0.9219),tensor(0.8727),tensor(0.8969)
183,183,tensor(0.9161),tensor(0.8694),tensor(0.8937)
184,184,tensor(0.9105),tensor(0.8662),tensor(0.8904)
185,185,tensor(0.9048),tensor(0.8630),tensor(0.8872)
186,186,tensor(0.8993),tensor(0.8597),tensor(0.8840)
187,187,tensor(0.8937),tensor(0.8565),tensor(0.8808)
188,188,tensor(0.8882),tensor(0.8534),tensor(0.8776)
189,189,tensor(0.8828),tensor(0.8502),tensor(0.8745)
190,190,tensor(0.8774),tensor(0.8470),tensor(0.8713)
191,191,tensor(0.8720),tensor(0.8439),tensor(0.8682)
192,192,tensor(0.8667),tensor(0.8408),tensor(0.8651)
193,193,tensor(0.8614),tensor(0.8377),tensor(0.8619)
194,194,tensor(0.8562),tensor(0.8346),tensor(0.8588)
195,195,tensor(0.8510),tensor(0.8315),tensor(0.8558)
196,196,tensor(0.8458),tensor(0.8284),tensor(0.8527)
197,197,tensor(0.8407),tensor(0.8253),tensor(0.8496)
198,198,tensor(0.8356),tensor(0.8223),tensor(0.8466)
199,199,tensor(0.8306),tensor(0.8192),tensor(0.8435)
200,200,tensor(0.8256),tensor(0.8162),tensor(0.8405)
201,201,tensor(0.8207),tensor(0.8132),tensor(0.8375)
202,202,tensor(0.8157),tensor(0.8102),tensor(0.8345)
203,203,tensor(0.8109),tensor(0.8072),tensor(0.8315)
204,204,tensor(0.8060),tensor(0.8042),tensor(0.8285)
205,205,tensor(0.8012),tensor(0.8013),tensor(0.8256)
206,206,tensor(0.7965),tensor(0.7983),tensor(0.8226)
207,207,tensor(0.7917),tensor(0.7954),tensor(0.8197)
208,208,tensor(0.7871),tensor(0.7924),tensor(0.8168)
209,209,tensor(0.7824),tensor(0.7895),tensor(0.8138)
210,210,tensor(0.7778),tensor(0.7866),tensor(0.8109)
211,211,tensor(0.7732),tensor(0.7837),tensor(0.8081)
212,212,tensor(0.7687),tensor(0.7809),tensor(0.8052)
213,213,tensor(0.7641),tensor(0.7780),tensor(0.8023)
214,214,tensor(0.7597),tensor(0.7751),tensor(0.7995)
215,215,tensor(0.7552),tensor(0.7723),tensor(0.7966)
216,216,tensor(0.7508),tensor(0.7694),tensor(0.7938)
217,217,tensor(0.7464),tensor(0.7666),tensor(0.7910)
218,218,tensor(0.7421),tensor(0.7638),tensor(0.7881)
219,219,tensor(0.7378),tensor(0.7610),tensor(0.7853)
220,220,tensor(0.7335),tensor(0.7582),tensor(0.7826)
221,221,tensor(0.7293),tensor(0.7554),tensor(0.7798)
222,222,tensor(0.7251),tensor(0.7527),tensor(0.7770)
223,223,tensor(0.7209),tensor(0.7499),tensor(0.7743)
224,224,tensor(0.7167),tensor(0.7472),tensor(0.7715)
225,225,tensor(0.7126),tensor(0.7444),tensor(0.7688)
226,226,tensor(0.7085),tensor(0.7417),tensor(0.7661)
227,227,tensor(0.7045),tensor(0.7390),tensor(0.7633)
228,228,tensor(0.7005),tensor(0.7363),tensor(0.7606)
229,229,tensor(0.6965),tensor(0.7336),tensor(0.7579)
230,230,tensor(0.6925),tensor(0.7309),tensor(0.7553)
231,231,tensor(0.6886),tensor(0.7282),tensor(0.7526)
232,232,tensor(0.6847),tensor(0.7256),tensor(0.7499)
233,233,tensor(0.6808),tensor(0.7229),tensor(0.7473)
234,234,tensor(0.6770),tensor(0.7203),tensor(0.7446)
235,235,tensor(0.6731),tensor(0.7176),tensor(0.7420)
236,236,tensor(0.6694),tensor(0.7150),tensor(0.7394)
237,237,tensor(0.6656),tensor(0.7124),tensor(0.7368)
238,238,tensor(0.6619),tensor(0.7098),tensor(0.7342)
239,239,tensor(0.6582),tensor(0.7072),tensor(0.7316)
240,240,tensor(0.6545),tensor(0.7046),tensor(0.7290)
241,241,tensor(0.6509),tensor(0.7021),tensor(0.7264)
242,242,tensor(0.6472),tensor(0.6995),tensor(0.7239)
243,243,tensor(0.6436),tensor(0.6969),tensor(0.7213)
244,244,tensor(0.6401),tensor(0.6944),tensor(0.7188)
245,245,tensor(0.6365),tensor(0.6919),tensor(0.7162)
246,246,tensor(0.6330),tensor(0.6893),tensor(0.7137)
247,247,tensor(0.6295),tensor(0.6868),tensor(0.7112)
248,248,tensor(0.6261),tensor(0.6843),tensor(0.7087)
249,249,tensor(0.6226),tensor(0.6818),tensor(0.7062)
250,250,tensor(0.6192),tensor(0.6793),tensor(0.7037)
251,251,tensor(0.6158),tensor(0.6769),tensor(0.7013)
252,252,tensor(0.6125),tensor(0.6744),tensor(0.6988)
253,253,tensor(0.6092),tensor(0.6719),tensor(0.6963)
254,254,tensor(0.6058),tensor(0.6695),tensor(0.6939)
255,255,tensor(0.6026),tensor(0.6670),tensor(0.6914)
256,256,tensor(0.5993),tensor(0.6647),tensor(0.6890)
257,257,tensor(0.5961),tensor(0.6628),tensor(0.6866)
258,258,tensor(0.5928),tensor(0.6608),tensor(0.6842)
259,259,tensor(0.5897),tensor(0.6588),tensor(0.6818)
260,260,tensor(0.5865),tensor(0.6569),tensor(0.6794)
261,261,tensor(0.5833),tensor(0.6549),tensor(0.6770)
262,262,tensor(0.5802),tensor(0.6530),tensor(0.6746)
263,263,tensor(0.5771),tensor(0.6510),tensor(0.6722)
264,264,tensor(0.5740),tensor(0.6491),tensor(0.6699)
265,265,tensor(0.5710),tensor(0.6472),tensor(0.6675)
266,266,tensor(0.5680),tensor(0.6452),tensor(0.6652)
267,267,tensor(0.5650),tensor(0.6433),tensor(0.6629)
268,268,tensor(0.5620),tensor(0.6414),tensor(0.6605)
269,269,tensor(0.5590),tensor(0.6395),tensor(0.6582)
270,270,tensor(0.5561),tensor(0.6376),tensor(0.6559)
271,271,tensor(0.5531),tensor(0.6358),tensor(0.6536)
272,272,tensor(0.5502),tensor(0.6339),tensor(0.6513)
273,273,tensor(0.5474),tensor(0.6320),tensor(0.6490)
274,274,tensor(0.5445),tensor(0.6302),tensor(0.6468)
275,275,tensor(0.5417),tensor(0.6283),tensor(0.6445)
276,276,tensor(0.5389),tensor(0.6264),tensor(0.6422)
277,277,tensor(0.5361),tensor(0.6246),tensor(0.6400)
278,278,tensor(0.5333),tensor(0.6228),tensor(0.6377)
279,279,tensor(0.5305),tensor(0.6209),tensor(0.6355)
280,280,tensor(0.5278),tensor(0.6191),tensor(0.6333)
281,281,tensor(0.5251),tensor(0.6173),tensor(0.6311)
282,282,tensor(0.5224),tensor(0.6155),tensor(0.6289)
283,283,tensor(0.5197),tensor(0.6137),tensor(0.6276)
284,284,tensor(0.5171),tensor(0.6119),tensor(0.6263)
285,285,tensor(0.5144),tensor(0.6101),tensor(0.6250)
286,286,tensor(0.5118),tensor(0.6083),tensor(0.6237)
287,287,tensor(0.5092),tensor(0.6065),tensor(0.6224)
288,288,tensor(0.5066),tensor(0.6048),tensor(0.6211)
289,289,tensor(0.5041),tensor(0.6030),tensor(0.6198)
290,290,tensor(0.5015),tensor(0.6012),tensor(0.6185)
291,291,tensor(0.4990),tensor(0.5995),tensor(0.6172)
292,292,tensor(0.4965),tensor(0.5977),tensor(0.6159)
293,293,tensor(0.4940),tensor(0.5960),tensor(0.6146)
294,294,tensor(0.4915),tensor(0.5943),tensor(0.6134)
295,295,tensor(0.4891),tensor(0.5925),tensor(0.6121)
296,296,tensor(0.4866),tensor(0.5908),tensor(0.6108)
297,297,tensor(0.4842),tensor(0.5895),tensor(0.6096)
298,298,tensor(0.4818),tensor(0.5882),tensor(0.6083)
299,299,tensor(0.4794),tensor(0.5868),tensor(0.6071)
300,300,tensor(0.4771),tensor(0.5855),tensor(0.6058)
301,301,tensor(0.4747),tensor(0.5842),tensor(0.6046)
302,302,tensor(0.4724),tensor(0.5829),tensor(0.6034)
303,303,tensor(0.4701),tensor(0.5816),tensor(0.6021)
304,304,tensor(0.4678),tensor(0.5803),tensor(0.6009)
305,305,tensor(0.4655),tensor(0.5790),tensor(0.5997)
306,306,tensor(0.4632),tensor(0.5777),tensor(0.5985)
307,307,tensor(0.4610),tensor(0.5764),tensor(0.5973)
308,308,tensor(0.4587),tensor(0.5751),tensor(0.5960)
309,309,tensor(0.4565),tensor(0.5738),tensor(0.5948)
310,310,tensor(0.4543),tensor(0.5726),tensor(0.5936)
311,311,tensor(0.4521),tensor(0.5713),tensor(0.5924)
312,312,tensor(0.4500),tensor(0.5700),tensor(0.5912)
313,313,tensor(0.4478),tensor(0.5688),tensor(0.5901)
314,314,tensor(0.4457),tensor(0.5675),tensor(0.5889)
315,315,tensor(0.4436),tensor(0.5663),tensor(0.5877)
316,316,tensor(0.4414),tensor(0.5650),tensor(0.5865)
317,317,tensor(0.4394),tensor(0.5638),tensor(0.5853)
318,318,tensor(0.4373),tensor(0.5625),tensor(0.5842)
319,319,tensor(0.4352),tensor(0.5613),tensor(0.5830)
320,320,tensor(0.4332),tensor(0.5601),tensor(0.5819)
321,321,tensor(0.4311),tensor(0.5588),tensor(0.5807)
322,322,tensor(0.4291),tensor(0.5576),tensor(0.5795)
323,323,tensor(0.4271),tensor(0.5564),tensor(0.5784)
324,324,tensor(0.4251),tensor(0.5552),tensor(0.5773)
325,325,tensor(0.4231),tensor(0.5540),tensor(0.5761)
326,326,tensor(0.4212),tensor(0.5528),tensor(0.5750)
327,327,tensor(0.4192),tensor(0.5516),tensor(0.5738)
328,328,tensor(0.4173),tensor(0.5504),tensor(0.5727)
329,329,tensor(0.4154),tensor(0.5492),tensor(0.5716)
330,330,tensor(0.4135),tensor(0.5480),tensor(0.5705)
331,331,tensor(0.4116),tensor(0.5468),tensor(0.5694)
332,332,tensor(0.4097),tensor(0.5456),tensor(0.5682)
333,333,tensor(0.4078),tensor(0.5445),tensor(0.5671)
334,334,tensor(0.4060),tensor(0.5433),tensor(0.5660)
335,335,tensor(0.4041),tensor(0.5421),tensor(0.5649)
336,336,tensor(0.4023),tensor(0.5409),tensor(0.5638)
337,337,tensor(0.4005),tensor(0.5398),tensor(0.5627)
338,338,tensor(0.3987),tensor(0.5386),tensor(0.5616)
339,339,tensor(0.3969),tensor(0.5375),tensor(0.5606)
340,340,tensor(0.3951),tensor(0.5363),tensor(0.5595)
341,341,tensor(0.3934),tensor(0.5352),tensor(0.5584)
342,342,tensor(0.3916),tensor(0.5340),tensor(0.5573)
343,343,tensor(0.3899),tensor(0.5329),tensor(0.5563)
344,344,tensor(0.3882),tensor(0.5318),tensor(0.5552)
345,345,tensor(0.3865),tensor(0.5306),tensor(0.5541)
346,346,tensor(0.3848),tensor(0.5295),tensor(0.5531)
347,347,tensor(0.3831),tensor(0.5284),tensor(0.5520)
348,348,tensor(0.3814),tensor(0.5273),tensor(0.5510)
349,349,tensor(0.3797),tensor(0.5262),tensor(0.5499)
350,350,tensor(0.3781),tensor(0.5251),tensor(0.5489)
351,351,tensor(0.3764),tensor(0.5240),tensor(0.5478)
352,352,tensor(0.3748),tensor(0.5229),tensor(0.5468)
353,353,tensor(0.3732),tensor(0.5218),tensor(0.5457)
354,354,tensor(0.3716),tensor(0.5207),tensor(0.5447)
355,355,tensor(0.3700),tensor(0.5196),tensor(0.5437)
356,356,tensor(0.3684),tensor(0.5185),tensor(0.5427)
357,357,tensor(0.3668),tensor(0.5174),tensor(0.5416)
358,358,tensor(0.3653),tensor(0.5163),tensor(0.5406)
359,359,tensor(0.3637),tensor(0.5152),tensor(0.5396)
360,360,tensor(0.3622),tensor(0.5142),tensor(0.5386)
361,361,tensor(0.3607),tensor(0.5131),tensor(0.5376)
362,362,tensor(0.3592),tensor(0.5120),tensor(0.5366)
363,363,tensor(0.3576),tensor(0.5110),tensor(0.5356)
364,364,tensor(0.3562),tensor(0.5099),tensor(0.5346)
365,365,tensor(0.3547),tensor(0.5089),tensor(0.5336)
366,366,tensor(0.3532),tensor(0.5078),tensor(0.5326)
367,367,tensor(0.3517),tensor(0.5068),tensor(0.5316)
368,368,tensor(0.3503),tensor(0.5057),tensor(0.5306)
369,369,tensor(0.3488),tensor(0.5047),tensor(0.5297)
370,370,tensor(0.3474),tensor(0.5037),tensor(0.5287)
371,371,tensor(0.3460),tensor(0.5026),tensor(0.5277)
372,372,tensor(0.3446),tensor(0.5016),tensor(0.5267)
373,373,tensor(0.3432),tensor(0.5006),tensor(0.5258)
374,374,tensor(0.3418),tensor(0.4996),tensor(0.5248)
375,375,tensor(0.3404),tensor(0.4985),tensor(0.5239)
376,376,tensor(0.3390),tensor(0.4975),tensor(0.5229)
377,377,tensor(0.3377),tensor(0.4965),tensor(0.5219)
378,378,tensor(0.3363),tensor(0.4955),tensor(0.5210)
379,379,tensor(0.3350),tensor(0.4945),tensor(0.5201)
380,380,tensor(0.3336),tensor(0.4935),tensor(0.5191)
381,381,tensor(0.3323),tensor(0.4925),tensor(0.5182)
382,382,tensor(0.3310),tensor(0.4915),tensor(0.5172)
383,383,tensor(0.3297),tensor(0.4905),tensor(0.5163)
384,384,tensor(0.3284),tensor(0.4895),tensor(0.5154)
385,385,tensor(0.3271),tensor(0.4885),tensor(0.5144)
386,386,tensor(0.3259),tensor(0.4876),tensor(0.5135)
387,387,tensor(0.3246),tensor(0.4866),tensor(0.5126)
388,388,tensor(0.3233),tensor(0.4856),tensor(0.5117)
389,389,tensor(0.3221),tensor(0.4846),tensor(0.5108)
390,390,tensor(0.3208),tensor(0.4837),tensor(0.5098)
391,391,tensor(0.3196),tensor(0.4827),tensor(0.5089)
392,392,tensor(0.3184),tensor(0.4817),tensor(0.5080)
393,393,tensor(0.3172),tensor(0.4808),tensor(0.5071)
394,394,tensor(0.3160),tensor(0.4798),tensor(0.5062)
395,395,tensor(0.3148),tensor(0.4789),tensor(0.5053)
396,396,tensor(0.3136),tensor(0.4779),tensor(0.5044)
397,397,tensor(0.3124),tensor(0.4770),tensor(0.5036)
398,398,tensor(0.3112),tensor(0.4761),tensor(0.5027)
399,399,tensor(0.3101),tensor(0.4751),tensor(0.5018)
400,400,tensor(0.3089),tensor(0.4742),tensor(0.5009)
401,401,tensor(0.3078),tensor(0.4732),tensor(0.5000)
402,402,tensor(0.3066),tensor(0.4723),tensor(0.4991)
403,403,tensor(0.3055),tensor(0.4714),tensor(0.4983)
404,404,tensor(0.3044),tensor(0.4705),tensor(0.4974)
405,405,tensor(0.3033),tensor(0.4696),tensor(0.4965)
406,406,tensor(0.3022),tensor(0.4686),tensor(0.4957)
407,407,tensor(0.3011),tensor(0.4677),tensor(0.4948)
408,408,tensor(0.3000),tensor(0.4668),tensor(0.4940)
409,409,tensor(0.2989),tensor(0.4659),tensor(0.4931)
410,410,tensor(0.2978),tensor(0.4650),tensor(0.4923)
411,411,tensor(0.2968),tensor(0.4641),tensor(0.4914)
412,412,tensor(0.2957),tensor(0.4632),tensor(0.4906)
413,413,tensor(0.2947),tensor(0.4623),tensor(0.4897)
414,414,tensor(0.2936),tensor(0.4614),tensor(0.4889)
415,415,tensor(0.2926),tensor(0.4605),tensor(0.4880)
416,416,tensor(0.2915),tensor(0.4597),tensor(0.4872)
417,417,tensor(0.2905),tensor(0.4588),tensor(0.4864)
418,418,tensor(0.2895),tensor(0.4579),tensor(0.4855)
419,419,tensor(0.2885),tensor(0.4570),tensor(0.4847)
420,420,tensor(0.2875),tensor(0.4561),tensor(0.4839)
421,421,tensor(0.2865),tensor(0.4553),tensor(0.4831)
422,422,tensor(0.2855),tensor(0.4544),tensor(0.4823)
423,423,tensor(0.2846),tensor(0.4535),tensor(0.4814)
424,424,tensor(0.2836),tensor(0.4527),tensor(0.4806)
425,425,tensor(0.2826),tensor(0.4518),tensor(0.4798)
426,426,tensor(0.2817),tensor(0.4510),tensor(0.4790)
427,427,tensor(0.2807),tensor(0.4501),tensor(0.4782)
428,428,tensor(0.2798),tensor(0.4493),tensor(0.4774)
429,429,tensor(0.2788),tensor(0.4484),tensor(0.4766)
430,430,tensor(0.2779),tensor(0.4476),tensor(0.4758)
431,431,tensor(0.2770),tensor(0.4467),tensor(0.4750)
432,432,tensor(0.2761),tensor(0.4459),tensor(0.4742)
433,433,tensor(0.2752),tensor(0.4451),tensor(0.4734)
434,434,tensor(0.2743),tensor(0.4442),tensor(0.4727)
435,435,tensor(0.2734),tensor(0.4434),tensor(0.4719)
