,epoch,train_loss,train_mae,val_mae
87,87,tensor(1.1435),tensor(0.8826),tensor(nan)
88,88,tensor(1.1418),tensor(0.8817),tensor(nan)
89,89,tensor(1.1401),tensor(0.8808),tensor(nan)
90,90,tensor(1.1384),tensor(0.8799),tensor(nan)
91,91,tensor(1.1367),tensor(0.8791),tensor(nan)
92,92,tensor(1.1350),tensor(0.8782),tensor(nan)
93,93,tensor(1.1333),tensor(0.8773),tensor(nan)
94,94,tensor(1.1316),tensor(0.8765),tensor(nan)
95,95,tensor(1.1299),tensor(0.8756),tensor(nan)
96,96,tensor(1.1282),tensor(0.8747),tensor(nan)
97,97,tensor(1.1266),tensor(0.8739),tensor(nan)
98,98,tensor(1.1249),tensor(0.8730),tensor(nan)
99,99,tensor(1.1232),tensor(0.8722),tensor(nan)
100,100,tensor(1.1216),tensor(0.8713),tensor(nan)
101,101,tensor(1.1199),tensor(0.8704),tensor(nan)
102,102,tensor(1.1183),tensor(0.8696),tensor(nan)
103,103,tensor(1.1166),tensor(0.8687),tensor(nan)
104,104,tensor(1.1150),tensor(0.8679),tensor(nan)
105,105,tensor(1.1134),tensor(0.8670),tensor(nan)
106,106,tensor(1.1117),tensor(0.8662),tensor(nan)
107,107,tensor(1.1101),tensor(0.8653),tensor(nan)
108,108,tensor(1.1085),tensor(0.8644),tensor(nan)
109,109,tensor(1.1069),tensor(0.8636),tensor(nan)
110,110,tensor(1.1053),tensor(0.8627),tensor(nan)
111,111,tensor(1.1037),tensor(0.8619),tensor(nan)
112,112,tensor(1.1021),tensor(0.8610),tensor(nan)
113,113,tensor(1.1005),tensor(0.8602),tensor(nan)
114,114,tensor(1.0989),tensor(0.8594),tensor(nan)
115,115,tensor(1.0973),tensor(0.8585),tensor(nan)
116,116,tensor(1.0958),tensor(0.8577),tensor(nan)
117,117,tensor(1.0942),tensor(0.8568),tensor(nan)
118,118,tensor(1.0926),tensor(0.8560),tensor(nan)
119,119,tensor(1.0911),tensor(0.8551),tensor(nan)
120,120,tensor(1.0895),tensor(0.8543),tensor(nan)
121,121,tensor(1.0880),tensor(0.8535),tensor(nan)
122,122,tensor(1.0864),tensor(0.8526),tensor(nan)
123,123,tensor(1.0849),tensor(0.8518),tensor(nan)
124,124,tensor(1.0833),tensor(0.8509),tensor(nan)
125,125,tensor(1.0818),tensor(0.8501),tensor(nan)
126,126,tensor(1.0803),tensor(0.8493),tensor(nan)
127,127,tensor(1.0788),tensor(0.8484),tensor(nan)
128,128,tensor(1.0773),tensor(0.8476),tensor(nan)
129,129,tensor(1.0757),tensor(0.8468),tensor(nan)
130,130,tensor(1.0742),tensor(0.8459),tensor(nan)
131,131,tensor(1.0727),tensor(0.8451),tensor(nan)
132,132,tensor(1.0712),tensor(0.8443),tensor(nan)
133,133,tensor(1.0697),tensor(0.8435),tensor(nan)
134,134,tensor(1.0683),tensor(0.8428),tensor(nan)
135,135,tensor(1.0668),tensor(0.8422),tensor(nan)
136,136,tensor(1.0653),tensor(0.8416),tensor(nan)
137,137,tensor(1.0638),tensor(0.8409),tensor(nan)
138,138,tensor(1.0623),tensor(0.8403),tensor(nan)
139,139,tensor(1.0609),tensor(0.8397),tensor(nan)
140,140,tensor(1.0594),tensor(0.8391),tensor(nan)
141,141,tensor(1.0580),tensor(0.8385),tensor(nan)
142,142,tensor(1.0565),tensor(0.8379),tensor(nan)
143,143,tensor(1.0551),tensor(0.8373),tensor(nan)
144,144,tensor(1.0536),tensor(0.8367),tensor(nan)
145,145,tensor(1.0522),tensor(0.8361),tensor(nan)
146,146,tensor(1.0508),tensor(0.8355),tensor(nan)
147,147,tensor(1.0493),tensor(0.8349),tensor(nan)
148,148,tensor(1.0479),tensor(0.8343),tensor(nan)
149,149,tensor(1.0465),tensor(0.8337),tensor(nan)
150,150,tensor(1.0451),tensor(0.8331),tensor(nan)
151,151,tensor(1.0437),tensor(0.8325),tensor(nan)
152,152,tensor(1.0423),tensor(0.8319),tensor(nan)
153,153,tensor(1.0409),tensor(0.8313),tensor(nan)
154,154,tensor(1.0395),tensor(0.8308),tensor(nan)
155,155,tensor(1.0381),tensor(0.8302),tensor(nan)
156,156,tensor(1.0367),tensor(0.8296),tensor(nan)
157,157,tensor(1.0353),tensor(0.8290),tensor(nan)
158,158,tensor(1.0339),tensor(0.8284),tensor(nan)
159,159,tensor(1.0326),tensor(0.8278),tensor(nan)
160,160,tensor(1.0312),tensor(0.8272),tensor(nan)
161,161,tensor(1.0298),tensor(0.8266),tensor(nan)
162,162,tensor(1.0285),tensor(0.8260),tensor(nan)
163,163,tensor(1.0271),tensor(0.8254),tensor(nan)
164,164,tensor(1.0258),tensor(0.8249),tensor(nan)
165,165,tensor(1.0244),tensor(0.8243),tensor(nan)
166,166,tensor(1.0231),tensor(0.8237),tensor(nan)
167,167,tensor(1.0218),tensor(0.8231),tensor(nan)
168,168,tensor(1.0204),tensor(0.8225),tensor(nan)
169,169,tensor(1.0191),tensor(0.8219),tensor(nan)
170,170,tensor(1.0178),tensor(0.8214),tensor(nan)
171,171,tensor(1.0164),tensor(0.8208),tensor(nan)
172,172,tensor(1.0151),tensor(0.8202),tensor(nan)
173,173,tensor(1.0138),tensor(0.8196),tensor(nan)
174,174,tensor(1.0125),tensor(0.8190),tensor(nan)
175,175,tensor(1.0112),tensor(0.8185),tensor(nan)
176,176,tensor(1.0099),tensor(0.8179),tensor(nan)
177,177,tensor(1.0086),tensor(0.8173),tensor(nan)
178,178,tensor(1.0073),tensor(0.8167),tensor(nan)
179,179,tensor(1.0060),tensor(0.8162),tensor(nan)
180,180,tensor(1.0048),tensor(0.8156),tensor(nan)
181,181,tensor(1.0035),tensor(0.8150),tensor(nan)
182,182,tensor(1.0022),tensor(0.8145),tensor(nan)
183,183,tensor(1.0009),tensor(0.8139),tensor(nan)
184,184,tensor(0.9997),tensor(0.8133),tensor(nan)
185,185,tensor(0.9984),tensor(0.8127),tensor(nan)
186,186,tensor(0.9972),tensor(0.8122),tensor(nan)
187,187,tensor(0.9959),tensor(0.8116),tensor(nan)
188,188,tensor(0.9947),tensor(0.8110),tensor(nan)
189,189,tensor(0.9934),tensor(0.8105),tensor(nan)
190,190,tensor(0.9922),tensor(0.8099),tensor(nan)
191,191,tensor(0.9909),tensor(0.8093),tensor(nan)
192,192,tensor(0.9897),tensor(0.8088),tensor(nan)
193,193,tensor(0.9885),tensor(0.8082),tensor(nan)
194,194,tensor(0.9873),tensor(0.8077),tensor(nan)
195,195,tensor(0.9861),tensor(0.8071),tensor(nan)
196,196,tensor(0.9848),tensor(0.8065),tensor(nan)
197,197,tensor(0.9836),tensor(0.8060),tensor(nan)
198,198,tensor(0.9824),tensor(0.8054),tensor(nan)
199,199,tensor(0.9812),tensor(0.8049),tensor(nan)
200,200,tensor(0.9800),tensor(0.8043),tensor(nan)
201,201,tensor(0.9788),tensor(0.8037),tensor(nan)
202,202,tensor(0.9776),tensor(0.8032),tensor(nan)
203,203,tensor(0.9764),tensor(0.8026),tensor(nan)
204,204,tensor(0.9753),tensor(0.8021),tensor(nan)
205,205,tensor(0.9741),tensor(0.8015),tensor(nan)
206,206,tensor(0.9729),tensor(0.8010),tensor(nan)
207,207,tensor(0.9717),tensor(0.8004),tensor(nan)
208,208,tensor(0.9706),tensor(0.7999),tensor(nan)
209,209,tensor(0.9694),tensor(0.7993),tensor(nan)
210,210,tensor(0.9683),tensor(0.7988),tensor(nan)
211,211,tensor(0.9671),tensor(0.7982),tensor(nan)
212,212,tensor(0.9659),tensor(0.7977),tensor(nan)
213,213,tensor(0.9648),tensor(0.7971),tensor(nan)
214,214,tensor(0.9637),tensor(0.7966),tensor(nan)
215,215,tensor(0.9625),tensor(0.7960),tensor(nan)
216,216,tensor(0.9614),tensor(0.7955),tensor(nan)
217,217,tensor(0.9603),tensor(0.7949),tensor(nan)
218,218,tensor(0.9591),tensor(0.7944),tensor(nan)
219,219,tensor(0.9580),tensor(0.7938),tensor(nan)
220,220,tensor(0.9569),tensor(0.7933),tensor(nan)
221,221,tensor(0.9558),tensor(0.7928),tensor(nan)
222,222,tensor(0.9547),tensor(0.7922),tensor(nan)
223,223,tensor(0.9535),tensor(0.7917),tensor(nan)
224,224,tensor(0.9524),tensor(0.7911),tensor(nan)
225,225,tensor(0.9513),tensor(0.7906),tensor(nan)
226,226,tensor(0.9502),tensor(0.7901),tensor(nan)
227,227,tensor(0.9492),tensor(0.7895),tensor(nan)
228,228,tensor(0.9481),tensor(0.7890),tensor(nan)
229,229,tensor(0.9470),tensor(0.7885),tensor(nan)
230,230,tensor(0.9459),tensor(0.7879),tensor(nan)
231,231,tensor(0.9448),tensor(0.7874),tensor(nan)
232,232,tensor(0.9437),tensor(0.7869),tensor(nan)
233,233,tensor(0.9427),tensor(0.7863),tensor(nan)
234,234,tensor(0.9416),tensor(0.7858),tensor(nan)
235,235,tensor(0.9405),tensor(0.7853),tensor(nan)
236,236,tensor(0.9395),tensor(0.7847),tensor(nan)
237,237,tensor(0.9384),tensor(0.7842),tensor(nan)
238,238,tensor(0.9374),tensor(0.7837),tensor(nan)
239,239,tensor(0.9363),tensor(0.7831),tensor(nan)
240,240,tensor(0.9353),tensor(0.7826),tensor(nan)
241,241,tensor(0.9342),tensor(0.7821),tensor(nan)
242,242,tensor(0.9332),tensor(0.7816),tensor(nan)
243,243,tensor(0.9322),tensor(0.7810),tensor(nan)
244,244,tensor(0.9311),tensor(0.7805),tensor(nan)
245,245,tensor(0.9301),tensor(0.7800),tensor(nan)
246,246,tensor(0.9291),tensor(0.7795),tensor(nan)
247,247,tensor(0.9281),tensor(0.7790),tensor(nan)
248,248,tensor(0.9270),tensor(0.7784),tensor(nan)
249,249,tensor(0.9260),tensor(0.7779),tensor(nan)
250,250,tensor(0.9250),tensor(0.7774),tensor(nan)
251,251,tensor(0.9240),tensor(0.7769),tensor(nan)
252,252,tensor(0.9230),tensor(0.7764),tensor(nan)
253,253,tensor(0.9220),tensor(0.7758),tensor(nan)
254,254,tensor(0.9210),tensor(0.7753),tensor(nan)
255,255,tensor(0.9200),tensor(0.7748),tensor(nan)
256,256,tensor(0.9190),tensor(0.7743),tensor(nan)
257,257,tensor(0.9181),tensor(0.7738),tensor(nan)
258,258,tensor(0.9171),tensor(0.7733),tensor(nan)
259,259,tensor(0.9161),tensor(0.7727),tensor(nan)
260,260,tensor(0.9151),tensor(0.7722),tensor(nan)
261,261,tensor(0.9141),tensor(0.7717),tensor(nan)
262,262,tensor(0.9132),tensor(0.7712),tensor(nan)
263,263,tensor(0.9122),tensor(0.7707),tensor(nan)
264,264,tensor(0.9113),tensor(0.7702),tensor(nan)
265,265,tensor(0.9103),tensor(0.7697),tensor(nan)
266,266,tensor(0.9093),tensor(0.7692),tensor(nan)
267,267,tensor(0.9084),tensor(0.7687),tensor(nan)
268,268,tensor(0.9074),tensor(0.7682),tensor(nan)
269,269,tensor(0.9065),tensor(0.7677),tensor(nan)
270,270,tensor(0.9056),tensor(0.7672),tensor(nan)
271,271,tensor(0.9046),tensor(0.7666),tensor(nan)
272,272,tensor(0.9037),tensor(0.7661),tensor(nan)
273,273,tensor(0.9028),tensor(0.7656),tensor(nan)
274,274,tensor(0.9018),tensor(0.7651),tensor(nan)
275,275,tensor(0.9009),tensor(0.7646),tensor(nan)
276,276,tensor(0.9000),tensor(0.7641),tensor(nan)
277,277,tensor(0.8991),tensor(0.7636),tensor(nan)
278,278,tensor(0.8981),tensor(0.7631),tensor(nan)
279,279,tensor(0.8972),tensor(0.7626),tensor(nan)
280,280,tensor(0.8963),tensor(0.7621),tensor(nan)
281,281,tensor(0.8954),tensor(0.7617),tensor(nan)
282,282,tensor(0.8945),tensor(0.7612),tensor(nan)
283,283,tensor(0.8936),tensor(0.7607),tensor(nan)
284,284,tensor(0.8927),tensor(0.7602),tensor(nan)
285,285,tensor(0.8918),tensor(0.7597),tensor(nan)
286,286,tensor(0.8909),tensor(0.7592),tensor(nan)
287,287,tensor(0.8901),tensor(0.7587),tensor(nan)
288,288,tensor(0.8892),tensor(0.7582),tensor(nan)
289,289,tensor(0.8883),tensor(0.7577),tensor(nan)
290,290,tensor(0.8874),tensor(0.7572),tensor(nan)
291,291,tensor(0.8866),tensor(0.7567),tensor(nan)
292,292,tensor(0.8857),tensor(0.7562),tensor(nan)
293,293,tensor(0.8848),tensor(0.7557),tensor(nan)
294,294,tensor(0.8840),tensor(0.7553),tensor(nan)
295,295,tensor(0.8831),tensor(0.7548),tensor(nan)
296,296,tensor(0.8822),tensor(0.7543),tensor(nan)
297,297,tensor(0.8814),tensor(0.7538),tensor(nan)
298,298,tensor(0.8805),tensor(0.7533),tensor(nan)
299,299,tensor(0.8797),tensor(0.7528),tensor(nan)
300,300,tensor(0.8788),tensor(0.7524),tensor(nan)
301,301,tensor(0.8780),tensor(0.7519),tensor(nan)
302,302,tensor(0.8772),tensor(0.7514),tensor(nan)
303,303,tensor(0.8763),tensor(0.7509),tensor(nan)
304,304,tensor(0.8755),tensor(0.7504),tensor(nan)
305,305,tensor(0.8747),tensor(0.7500),tensor(nan)
306,306,tensor(0.8738),tensor(0.7495),tensor(nan)
307,307,tensor(0.8730),tensor(0.7490),tensor(nan)
308,308,tensor(0.8722),tensor(0.7485),tensor(nan)
309,309,tensor(0.8714),tensor(0.7480),tensor(nan)
310,310,tensor(0.8706),tensor(0.7476),tensor(nan)
311,311,tensor(0.8697),tensor(0.7471),tensor(nan)
312,312,tensor(0.8689),tensor(0.7466),tensor(nan)
313,313,tensor(0.8681),tensor(0.7462),tensor(nan)
314,314,tensor(0.8673),tensor(0.7457),tensor(nan)
315,315,tensor(0.8665),tensor(0.7452),tensor(nan)
316,316,tensor(0.8657),tensor(0.7447),tensor(nan)
317,317,tensor(0.8649),tensor(0.7443),tensor(nan)
318,318,tensor(0.8641),tensor(0.7438),tensor(nan)
319,319,tensor(0.8634),tensor(0.7433),tensor(nan)
320,320,tensor(0.8626),tensor(0.7429),tensor(nan)
321,321,tensor(0.8618),tensor(0.7424),tensor(nan)
322,322,tensor(0.8610),tensor(0.7419),tensor(nan)
323,323,tensor(0.8602),tensor(0.7415),tensor(nan)
324,324,tensor(0.8595),tensor(0.7410),tensor(nan)
325,325,tensor(0.8587),tensor(0.7405),tensor(nan)
326,326,tensor(0.8579),tensor(0.7401),tensor(nan)
327,327,tensor(0.8571),tensor(0.7397),tensor(nan)
328,328,tensor(0.8564),tensor(0.7393),tensor(nan)
329,329,tensor(0.8556),tensor(0.7390),tensor(nan)
330,330,tensor(0.8549),tensor(0.7387),tensor(nan)
331,331,tensor(0.8541),tensor(0.7383),tensor(nan)
332,332,tensor(0.8534),tensor(0.7380),tensor(nan)
333,333,tensor(0.8526),tensor(0.7376),tensor(nan)
334,334,tensor(0.8519),tensor(0.7373),tensor(nan)
335,335,tensor(0.8511),tensor(0.7370),tensor(nan)
336,336,tensor(0.8504),tensor(0.7367),tensor(nan)
337,337,tensor(0.8496),tensor(0.7363),tensor(nan)
338,338,tensor(0.8489),tensor(0.7360),tensor(nan)
339,339,tensor(0.8482),tensor(0.7357),tensor(nan)
340,340,tensor(0.8474),tensor(0.7353),tensor(nan)
341,341,tensor(0.8467),tensor(0.7350),tensor(nan)
342,342,tensor(0.8460),tensor(0.7347),tensor(nan)
343,343,tensor(0.8453),tensor(0.7343),tensor(nan)
344,344,tensor(0.8446),tensor(0.7340),tensor(nan)
345,345,tensor(0.8438),tensor(0.7337),tensor(nan)
346,346,tensor(0.8431),tensor(0.7334),tensor(nan)
347,347,tensor(0.8424),tensor(0.7330),tensor(nan)
348,348,tensor(0.8417),tensor(0.7327),tensor(nan)
349,349,tensor(0.8410),tensor(0.7324),tensor(nan)
350,350,tensor(0.8403),tensor(0.7321),tensor(nan)
351,351,tensor(0.8396),tensor(0.7317),tensor(nan)
352,352,tensor(0.8389),tensor(0.7314),tensor(nan)
353,353,tensor(0.8382),tensor(0.7311),tensor(nan)
354,354,tensor(0.8375),tensor(0.7308),tensor(nan)
355,355,tensor(0.8368),tensor(0.7305),tensor(nan)
356,356,tensor(0.8361),tensor(0.7301),tensor(nan)
357,357,tensor(0.8355),tensor(0.7298),tensor(nan)
358,358,tensor(0.8348),tensor(0.7295),tensor(nan)
359,359,tensor(0.8341),tensor(0.7292),tensor(nan)
360,360,tensor(0.8334),tensor(0.7290),tensor(nan)
361,361,tensor(0.8327),tensor(0.7288),tensor(nan)
362,362,tensor(0.8321),tensor(0.7286),tensor(nan)
363,363,tensor(0.8314),tensor(0.7284),tensor(nan)
364,364,tensor(0.8307),tensor(0.7282),tensor(nan)
365,365,tensor(0.8301),tensor(0.7280),tensor(nan)
366,366,tensor(0.8294),tensor(0.7278),tensor(nan)
367,367,tensor(0.8288),tensor(0.7276),tensor(nan)
368,368,tensor(0.8281),tensor(0.7274),tensor(nan)
369,369,tensor(0.8274),tensor(0.7273),tensor(nan)
370,370,tensor(0.8268),tensor(0.7271),tensor(nan)
371,371,tensor(0.8261),tensor(0.7269),tensor(nan)
372,372,tensor(0.8255),tensor(0.7267),tensor(nan)
373,373,tensor(0.8248),tensor(0.7265),tensor(nan)
374,374,tensor(0.8242),tensor(0.7263),tensor(nan)
375,375,tensor(0.8236),tensor(0.7261),tensor(nan)
376,376,tensor(0.8229),tensor(0.7259),tensor(nan)
377,377,tensor(0.8223),tensor(0.7257),tensor(nan)
378,378,tensor(0.8217),tensor(0.7256),tensor(nan)
379,379,tensor(0.8210),tensor(0.7254),tensor(nan)
380,380,tensor(0.8204),tensor(0.7252),tensor(nan)
381,381,tensor(0.8198),tensor(0.7250),tensor(nan)
382,382,tensor(0.8192),tensor(0.7248),tensor(nan)
383,383,tensor(0.8185),tensor(0.7246),tensor(nan)
384,384,tensor(0.8179),tensor(0.7244),tensor(nan)
385,385,tensor(0.8173),tensor(0.7242),tensor(nan)
386,386,tensor(0.8167),tensor(0.7241),tensor(nan)
387,387,tensor(0.8161),tensor(0.7239),tensor(nan)
388,388,tensor(0.8155),tensor(0.7237),tensor(nan)
389,389,tensor(0.8149),tensor(0.7235),tensor(nan)
390,390,tensor(0.8143),tensor(0.7233),tensor(nan)
391,391,tensor(0.8137),tensor(0.7231),tensor(nan)
392,392,tensor(0.8131),tensor(0.7229),tensor(nan)
393,393,tensor(0.8125),tensor(0.7228),tensor(nan)
394,394,tensor(0.8119),tensor(0.7226),tensor(nan)
395,395,tensor(0.8113),tensor(0.7224),tensor(nan)
396,396,tensor(0.8107),tensor(0.7222),tensor(nan)
397,397,tensor(0.8101),tensor(0.7220),tensor(nan)
398,398,tensor(0.8095),tensor(0.7219),tensor(nan)
399,399,tensor(0.8089),tensor(0.7217),tensor(nan)
400,400,tensor(0.8084),tensor(0.7215),tensor(nan)
401,401,tensor(0.8078),tensor(0.7213),tensor(nan)
402,402,tensor(0.8072),tensor(0.7211),tensor(nan)
403,403,tensor(0.8066),tensor(0.7209),tensor(nan)
404,404,tensor(0.8060),tensor(0.7208),tensor(nan)
405,405,tensor(0.8055),tensor(0.7206),tensor(nan)
406,406,tensor(0.8049),tensor(0.7204),tensor(nan)
407,407,tensor(0.8043),tensor(0.7202),tensor(nan)
408,408,tensor(0.8038),tensor(0.7201),tensor(nan)
409,409,tensor(0.8032),tensor(0.7199),tensor(nan)
410,410,tensor(0.8027),tensor(0.7197),tensor(nan)
411,411,tensor(0.8021),tensor(0.7195),tensor(nan)
412,412,tensor(0.8016),tensor(0.7193),tensor(nan)
413,413,tensor(0.8010),tensor(0.7192),tensor(nan)
414,414,tensor(0.8004),tensor(0.7190),tensor(nan)
415,415,tensor(0.7999),tensor(0.7188),tensor(nan)
416,416,tensor(0.7994),tensor(0.7186),tensor(nan)
417,417,tensor(0.7988),tensor(0.7185),tensor(nan)
418,418,tensor(0.7983),tensor(0.7183),tensor(nan)
419,419,tensor(0.7977),tensor(0.7181),tensor(nan)
420,420,tensor(0.7972),tensor(0.7179),tensor(nan)
421,421,tensor(0.7967),tensor(0.7178),tensor(nan)
422,422,tensor(0.7961),tensor(0.7176),tensor(nan)
423,423,tensor(0.7956),tensor(0.7174),tensor(nan)
424,424,tensor(0.7951),tensor(0.7172),tensor(nan)
425,425,tensor(0.7945),tensor(0.7171),tensor(nan)
426,426,tensor(0.7940),tensor(0.7169),tensor(nan)
427,427,tensor(0.7935),tensor(0.7167),tensor(nan)
428,428,tensor(0.7930),tensor(0.7165),tensor(nan)
429,429,tensor(0.7924),tensor(0.7164),tensor(nan)
430,430,tensor(0.7919),tensor(0.7162),tensor(nan)
431,431,tensor(0.7914),tensor(0.7160),tensor(nan)
432,432,tensor(0.7909),tensor(0.7159),tensor(nan)
433,433,tensor(0.7904),tensor(0.7157),tensor(nan)
434,434,tensor(0.7899),tensor(0.7155),tensor(nan)
435,435,tensor(0.7894),tensor(0.7153),tensor(nan)
436,436,tensor(0.7889),tensor(0.7152),tensor(nan)
437,437,tensor(0.7884),tensor(0.7150),tensor(nan)
438,438,tensor(0.7879),tensor(0.7148),tensor(nan)
439,439,tensor(0.7874),tensor(0.7147),tensor(nan)
440,440,tensor(0.7869),tensor(0.7145),tensor(nan)
441,441,tensor(0.7864),tensor(0.7143),tensor(nan)
442,442,tensor(0.7859),tensor(0.7142),tensor(nan)
443,443,tensor(0.7854),tensor(0.7140),tensor(nan)
444,444,tensor(0.7849),tensor(0.7138),tensor(nan)
445,445,tensor(0.7844),tensor(0.7137),tensor(nan)
446,446,tensor(0.7839),tensor(0.7135),tensor(nan)
447,447,tensor(0.7834),tensor(0.7133),tensor(nan)
448,448,tensor(0.7830),tensor(0.7132),tensor(nan)
449,449,tensor(0.7825),tensor(0.7130),tensor(nan)
450,450,tensor(0.7820),tensor(0.7128),tensor(nan)
451,451,tensor(0.7815),tensor(0.7127),tensor(nan)
452,452,tensor(0.7811),tensor(0.7125),tensor(nan)
453,453,tensor(0.7806),tensor(0.7123),tensor(nan)
454,454,tensor(0.7801),tensor(0.7122),tensor(nan)
455,455,tensor(0.7797),tensor(0.7120),tensor(nan)
456,456,tensor(0.7792),tensor(0.7118),tensor(nan)
457,457,tensor(0.7787),tensor(0.7117),tensor(nan)
458,458,tensor(0.7783),tensor(0.7115),tensor(nan)
459,459,tensor(0.7778),tensor(0.7113),tensor(nan)
460,460,tensor(0.7773),tensor(0.7112),tensor(nan)
461,461,tensor(0.7769),tensor(0.7110),tensor(nan)
462,462,tensor(0.7764),tensor(0.7109),tensor(nan)
463,463,tensor(0.7760),tensor(0.7107),tensor(nan)
464,464,tensor(0.7755),tensor(0.7105),tensor(nan)
