,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.5568),tensor(0.4421),tensor(0.5773)
44,44,tensor(0.5560),tensor(0.4415),tensor(0.5764)
45,45,tensor(0.5552),tensor(0.4410),tensor(0.5754)
46,46,tensor(0.5544),tensor(0.4405),tensor(0.5745)
47,47,tensor(0.5536),tensor(0.4400),tensor(0.5735)
48,48,tensor(0.5528),tensor(0.4394),tensor(0.5726)
49,49,tensor(0.5520),tensor(0.4389),tensor(0.5716)
50,50,tensor(0.5512),tensor(0.4384),tensor(0.5707)
51,51,tensor(0.5504),tensor(0.4379),tensor(0.5697)
52,52,tensor(0.5497),tensor(0.4374),tensor(0.5688)
53,53,tensor(0.5489),tensor(0.4368),tensor(0.5678)
54,54,tensor(0.5481),tensor(0.4363),tensor(0.5669)
55,55,tensor(0.5473),tensor(0.4358),tensor(0.5659)
56,56,tensor(0.5466),tensor(0.4353),tensor(0.5650)
57,57,tensor(0.5458),tensor(0.4348),tensor(0.5641)
58,58,tensor(0.5451),tensor(0.4342),tensor(0.5631)
59,59,tensor(0.5443),tensor(0.4337),tensor(0.5622)
60,60,tensor(0.5435),tensor(0.4332),tensor(0.5613)
61,61,tensor(0.5428),tensor(0.4327),tensor(0.5603)
62,62,tensor(0.5420),tensor(0.4322),tensor(0.5594)
63,63,tensor(0.5413),tensor(0.4317),tensor(0.5585)
64,64,tensor(0.5405),tensor(0.4312),tensor(0.5575)
65,65,tensor(0.5398),tensor(0.4306),tensor(0.5566)
66,66,tensor(0.5391),tensor(0.4301),tensor(0.5557)
67,67,tensor(0.5383),tensor(0.4296),tensor(0.5547)
68,68,tensor(0.5376),tensor(0.4291),tensor(0.5538)
69,69,tensor(0.5369),tensor(0.4286),tensor(0.5529)
70,70,tensor(0.5361),tensor(0.4281),tensor(0.5520)
71,71,tensor(0.5354),tensor(0.4276),tensor(0.5510)
72,72,tensor(0.5347),tensor(0.4271),tensor(0.5501)
73,73,tensor(0.5340),tensor(0.4266),tensor(0.5492)
74,74,tensor(0.5332),tensor(0.4261),tensor(0.5483)
75,75,tensor(0.5325),tensor(0.4256),tensor(0.5473)
76,76,tensor(0.5318),tensor(0.4250),tensor(0.5464)
77,77,tensor(0.5311),tensor(0.4245),tensor(0.5455)
78,78,tensor(0.5304),tensor(0.4240),tensor(0.5446)
79,79,tensor(0.5297),tensor(0.4235),tensor(0.5437)
80,80,tensor(0.5290),tensor(0.4230),tensor(0.5428)
81,81,tensor(0.5283),tensor(0.4225),tensor(0.5419)
82,82,tensor(0.5276),tensor(0.4220),tensor(0.5410)
83,83,tensor(0.5269),tensor(0.4215),tensor(0.5400)
84,84,tensor(0.5262),tensor(0.4210),tensor(0.5391)
85,85,tensor(0.5255),tensor(0.4205),tensor(0.5382)
86,86,tensor(0.5248),tensor(0.4200),tensor(0.5373)
87,87,tensor(0.5242),tensor(0.4195),tensor(0.5364)
88,88,tensor(0.5235),tensor(0.4190),tensor(0.5355)
89,89,tensor(0.5228),tensor(0.4185),tensor(0.5346)
90,90,tensor(0.5221),tensor(0.4180),tensor(0.5337)
91,91,tensor(0.5214),tensor(0.4175),tensor(0.5328)
92,92,tensor(0.5208),tensor(0.4172),tensor(0.5319)
93,93,tensor(0.5201),tensor(0.4169),tensor(0.5310)
94,94,tensor(0.5194),tensor(0.4166),tensor(0.5301)
95,95,tensor(0.5188),tensor(0.4163),tensor(0.5292)
96,96,tensor(0.5181),tensor(0.4161),tensor(0.5283)
97,97,tensor(0.5175),tensor(0.4158),tensor(0.5274)
98,98,tensor(0.5168),tensor(0.4155),tensor(0.5266)
99,99,tensor(0.5162),tensor(0.4152),tensor(0.5257)
100,100,tensor(0.5155),tensor(0.4149),tensor(0.5248)
101,101,tensor(0.5149),tensor(0.4146),tensor(0.5239)
102,102,tensor(0.5142),tensor(0.4143),tensor(0.5230)
103,103,tensor(0.5136),tensor(0.4140),tensor(0.5221)
104,104,tensor(0.5129),tensor(0.4137),tensor(0.5212)
105,105,tensor(0.5123),tensor(0.4134),tensor(0.5204)
106,106,tensor(0.5117),tensor(0.4131),tensor(0.5195)
107,107,tensor(0.5110),tensor(0.4129),tensor(0.5186)
108,108,tensor(0.5104),tensor(0.4126),tensor(0.5177)
109,109,tensor(0.5098),tensor(0.4123),tensor(0.5168)
110,110,tensor(0.5091),tensor(0.4120),tensor(0.5160)
111,111,tensor(0.5085),tensor(0.4117),tensor(0.5151)
112,112,tensor(0.5079),tensor(0.4114),tensor(0.5142)
113,113,tensor(0.5073),tensor(0.4111),tensor(0.5133)
114,114,tensor(0.5067),tensor(0.4109),tensor(0.5125)
115,115,tensor(0.5060),tensor(0.4106),tensor(0.5116)
116,116,tensor(0.5054),tensor(0.4103),tensor(0.5107)
117,117,tensor(0.5048),tensor(0.4100),tensor(0.5099)
118,118,tensor(0.5042),tensor(0.4097),tensor(0.5090)
119,119,tensor(0.5036),tensor(0.4094),tensor(0.5081)
120,120,tensor(0.5030),tensor(0.4092),tensor(0.5073)
121,121,tensor(0.5024),tensor(0.4089),tensor(0.5064)
122,122,tensor(0.5018),tensor(0.4086),tensor(0.5055)
123,123,tensor(0.5012),tensor(0.4083),tensor(0.5047)
124,124,tensor(0.5006),tensor(0.4080),tensor(0.5038)
125,125,tensor(0.5000),tensor(0.4077),tensor(0.5030)
126,126,tensor(0.4995),tensor(0.4075),tensor(0.5021)
127,127,tensor(0.4989),tensor(0.4072),tensor(0.5013)
128,128,tensor(0.4983),tensor(0.4069),tensor(0.5004)
129,129,tensor(0.4977),tensor(0.4066),tensor(0.4995)
130,130,tensor(0.4971),tensor(0.4063),tensor(0.4987)
131,131,tensor(0.4966),tensor(0.4061),tensor(0.4978)
132,132,tensor(0.4960),tensor(0.4058),tensor(0.4970)
133,133,tensor(0.4954),tensor(0.4055),tensor(0.4961)
134,134,tensor(0.4948),tensor(0.4052),tensor(0.4953)
135,135,tensor(0.4943),tensor(0.4050),tensor(0.4945)
136,136,tensor(0.4937),tensor(0.4047),tensor(0.4936)
137,137,tensor(0.4932),tensor(0.4044),tensor(0.4928)
138,138,tensor(0.4926),tensor(0.4041),tensor(0.4919)
139,139,tensor(0.4920),tensor(0.4039),tensor(0.4911)
140,140,tensor(0.4915),tensor(0.4036),tensor(0.4902)
141,141,tensor(0.4909),tensor(0.4033),tensor(0.4894)
142,142,tensor(0.4904),tensor(0.4030),tensor(0.4886)
143,143,tensor(0.4898),tensor(0.4028),tensor(0.4877)
144,144,tensor(0.4893),tensor(0.4025),tensor(0.4869)
145,145,tensor(0.4887),tensor(0.4022),tensor(0.4861)
146,146,tensor(0.4882),tensor(0.4019),tensor(0.4852)
147,147,tensor(0.4877),tensor(0.4017),tensor(0.4844)
148,148,tensor(0.4871),tensor(0.4014),tensor(0.4836)
149,149,tensor(0.4866),tensor(0.4011),tensor(0.4827)
150,150,tensor(0.4861),tensor(0.4009),tensor(0.4819)
151,151,tensor(0.4855),tensor(0.4006),tensor(0.4811)
152,152,tensor(0.4850),tensor(0.4003),tensor(0.4803)
153,153,tensor(0.4845),tensor(0.4000),tensor(0.4794)
154,154,tensor(0.4840),tensor(0.3998),tensor(0.4786)
155,155,tensor(0.4834),tensor(0.3995),tensor(0.4778)
156,156,tensor(0.4829),tensor(0.3993),tensor(0.4770)
157,157,tensor(0.4824),tensor(0.3992),tensor(0.4762)
158,158,tensor(0.4819),tensor(0.3991),tensor(0.4754)
159,159,tensor(0.4814),tensor(0.3990),tensor(0.4745)
160,160,tensor(0.4809),tensor(0.3990),tensor(0.4737)
161,161,tensor(0.4803),tensor(0.3991),tensor(0.4729)
162,162,tensor(0.4798),tensor(0.3992),tensor(0.4721)
163,163,tensor(0.4793),tensor(0.3993),tensor(0.4713)
164,164,tensor(0.4788),tensor(0.3994),tensor(0.4705)
165,165,tensor(0.4783),tensor(0.3995),tensor(0.4697)
166,166,tensor(0.4778),tensor(0.3996),tensor(0.4689)
167,167,tensor(0.4773),tensor(0.3997),tensor(0.4681)
168,168,tensor(0.4768),tensor(0.3998),tensor(0.4673)
169,169,tensor(0.4764),tensor(0.3999),tensor(0.4664)
170,170,tensor(0.4759),tensor(0.4000),tensor(0.4656)
171,171,tensor(0.4754),tensor(0.4001),tensor(0.4648)
172,172,tensor(0.4749),tensor(0.4001),tensor(0.4640)
173,173,tensor(0.4744),tensor(0.4002),tensor(0.4633)
174,174,tensor(0.4739),tensor(0.4003),tensor(0.4625)
175,175,tensor(0.4735),tensor(0.4004),tensor(0.4617)
176,176,tensor(0.4730),tensor(0.4005),tensor(0.4609)
177,177,tensor(0.4725),tensor(0.4006),tensor(0.4601)
178,178,tensor(0.4720),tensor(0.4007),tensor(0.4593)
179,179,tensor(0.4716),tensor(0.4008),tensor(0.4585)
180,180,tensor(0.4711),tensor(0.4009),tensor(0.4577)
181,181,tensor(0.4706),tensor(0.4010),tensor(0.4569)
182,182,tensor(0.4702),tensor(0.4011),tensor(0.4561)
183,183,tensor(0.4697),tensor(0.4012),tensor(0.4553)
184,184,tensor(0.4692),tensor(0.4013),tensor(0.4546)
185,185,tensor(0.4688),tensor(0.4014),tensor(0.4538)
186,186,tensor(0.4683),tensor(0.4015),tensor(0.4530)
187,187,tensor(0.4679),tensor(0.4015),tensor(0.4522)
188,188,tensor(0.4674),tensor(0.4016),tensor(0.4514)
189,189,tensor(0.4670),tensor(0.4017),tensor(0.4510)
190,190,tensor(0.4665),tensor(0.4018),tensor(0.4506)
191,191,tensor(0.4661),tensor(0.4019),tensor(0.4502)
192,192,tensor(0.4656),tensor(0.4020),tensor(0.4498)
193,193,tensor(0.4652),tensor(0.4021),tensor(0.4494)
194,194,tensor(0.4647),tensor(0.4022),tensor(0.4490)
195,195,tensor(0.4643),tensor(0.4023),tensor(0.4487)
196,196,tensor(0.4639),tensor(0.4024),tensor(0.4483)
197,197,tensor(0.4634),tensor(0.4025),tensor(0.4479)
198,198,tensor(0.4630),tensor(0.4025),tensor(0.4475)
199,199,tensor(0.4626),tensor(0.4026),tensor(0.4471)
200,200,tensor(0.4621),tensor(0.4027),tensor(0.4467)
201,201,tensor(0.4617),tensor(0.4028),tensor(0.4463)
202,202,tensor(0.4613),tensor(0.4029),tensor(0.4460)
203,203,tensor(0.4609),tensor(0.4030),tensor(0.4456)
204,204,tensor(0.4604),tensor(0.4031),tensor(0.4452)
205,205,tensor(0.4600),tensor(0.4032),tensor(0.4448)
206,206,tensor(0.4596),tensor(0.4033),tensor(0.4444)
207,207,tensor(0.4592),tensor(0.4034),tensor(0.4441)
208,208,tensor(0.4588),tensor(0.4034),tensor(0.4437)
209,209,tensor(0.4584),tensor(0.4035),tensor(0.4433)
210,210,tensor(0.4580),tensor(0.4036),tensor(0.4429)
211,211,tensor(0.4575),tensor(0.4037),tensor(0.4425)
212,212,tensor(0.4571),tensor(0.4038),tensor(0.4422)
213,213,tensor(0.4567),tensor(0.4039),tensor(0.4418)
214,214,tensor(0.4563),tensor(0.4040),tensor(0.4414)
215,215,tensor(0.4559),tensor(0.4041),tensor(0.4410)
216,216,tensor(0.4555),tensor(0.4042),tensor(0.4407)
217,217,tensor(0.4551),tensor(0.4042),tensor(0.4403)
218,218,tensor(0.4547),tensor(0.4043),tensor(0.4399)
219,219,tensor(0.4543),tensor(0.4044),tensor(0.4395)
220,220,tensor(0.4540),tensor(0.4045),tensor(0.4392)
221,221,tensor(0.4536),tensor(0.4046),tensor(0.4388)
222,222,tensor(0.4532),tensor(0.4047),tensor(0.4384)
223,223,tensor(0.4528),tensor(0.4048),tensor(0.4381)
224,224,tensor(0.4524),tensor(0.4048),tensor(0.4377)
225,225,tensor(0.4520),tensor(0.4049),tensor(0.4373)
226,226,tensor(0.4516),tensor(0.4050),tensor(0.4370)
227,227,tensor(0.4513),tensor(0.4051),tensor(0.4366)
228,228,tensor(0.4509),tensor(0.4052),tensor(0.4362)
229,229,tensor(0.4505),tensor(0.4053),tensor(0.4359)
230,230,tensor(0.4501),tensor(0.4054),tensor(0.4355)
231,231,tensor(0.4498),tensor(0.4055),tensor(0.4351)
232,232,tensor(0.4494),tensor(0.4055),tensor(0.4348)
233,233,tensor(0.4490),tensor(0.4056),tensor(0.4344)
234,234,tensor(0.4487),tensor(0.4057),tensor(0.4340)
235,235,tensor(0.4483),tensor(0.4058),tensor(0.4337)
236,236,tensor(0.4479),tensor(0.4059),tensor(0.4333)
237,237,tensor(0.4476),tensor(0.4060),tensor(0.4330)
238,238,tensor(0.4472),tensor(0.4060),tensor(0.4326)
239,239,tensor(0.4468),tensor(0.4061),tensor(0.4322)
240,240,tensor(0.4465),tensor(0.4062),tensor(0.4319)
241,241,tensor(0.4461),tensor(0.4063),tensor(0.4315)
242,242,tensor(0.4458),tensor(0.4064),tensor(0.4312)
243,243,tensor(0.4454),tensor(0.4065),tensor(0.4308)
244,244,tensor(0.4451),tensor(0.4066),tensor(0.4304)
245,245,tensor(0.4447),tensor(0.4066),tensor(0.4301)
246,246,tensor(0.4444),tensor(0.4067),tensor(0.4297)
247,247,tensor(0.4440),tensor(0.4068),tensor(0.4294)
248,248,tensor(0.4437),tensor(0.4069),tensor(0.4290)
249,249,tensor(0.4433),tensor(0.4070),tensor(0.4287)
250,250,tensor(0.4430),tensor(0.4071),tensor(0.4283)
251,251,tensor(0.4427),tensor(0.4071),tensor(0.4280)
252,252,tensor(0.4423),tensor(0.4072),tensor(0.4276)
253,253,tensor(0.4420),tensor(0.4073),tensor(0.4273)
254,254,tensor(0.4417),tensor(0.4074),tensor(0.4269)
255,255,tensor(0.4413),tensor(0.4075),tensor(0.4266)
256,256,tensor(0.4410),tensor(0.4075),tensor(0.4262)
257,257,tensor(0.4407),tensor(0.4076),tensor(0.4259)
258,258,tensor(0.4403),tensor(0.4077),tensor(0.4255)
259,259,tensor(0.4400),tensor(0.4078),tensor(0.4252)
260,260,tensor(0.4397),tensor(0.4079),tensor(0.4248)
261,261,tensor(0.4394),tensor(0.4080),tensor(0.4245)
262,262,tensor(0.4391),tensor(0.4080),tensor(0.4241)
263,263,tensor(0.4387),tensor(0.4081),tensor(0.4238)
264,264,tensor(0.4384),tensor(0.4082),tensor(0.4235)
265,265,tensor(0.4381),tensor(0.4083),tensor(0.4231)
266,266,tensor(0.4378),tensor(0.4084),tensor(0.4228)
267,267,tensor(0.4375),tensor(0.4084),tensor(0.4224)
268,268,tensor(0.4372),tensor(0.4085),tensor(0.4221)
269,269,tensor(0.4369),tensor(0.4086),tensor(0.4218)
270,270,tensor(0.4365),tensor(0.4087),tensor(0.4214)
271,271,tensor(0.4362),tensor(0.4088),tensor(0.4211)
272,272,tensor(0.4359),tensor(0.4088),tensor(0.4207)
273,273,tensor(0.4356),tensor(0.4089),tensor(0.4204)
274,274,tensor(0.4353),tensor(0.4090),tensor(0.4201)
275,275,tensor(0.4350),tensor(0.4091),tensor(0.4197)
276,276,tensor(0.4347),tensor(0.4092),tensor(0.4194)
277,277,tensor(0.4344),tensor(0.4092),tensor(0.4191)
278,278,tensor(0.4341),tensor(0.4093),tensor(0.4187)
279,279,tensor(0.4338),tensor(0.4094),tensor(0.4184)
280,280,tensor(0.4335),tensor(0.4095),tensor(0.4181)
281,281,tensor(0.4332),tensor(0.4095),tensor(0.4177)
282,282,tensor(0.4330),tensor(0.4096),tensor(0.4174)
283,283,tensor(0.4327),tensor(0.4097),tensor(0.4171)
284,284,tensor(0.4324),tensor(0.4098),tensor(0.4167)
285,285,tensor(0.4321),tensor(0.4099),tensor(0.4164)
286,286,tensor(0.4318),tensor(0.4099),tensor(0.4161)
287,287,tensor(0.4315),tensor(0.4100),tensor(0.4157)
288,288,tensor(0.4312),tensor(0.4101),tensor(0.4154)
289,289,tensor(0.4310),tensor(0.4102),tensor(0.4151)
290,290,tensor(0.4307),tensor(0.4102),tensor(0.4148)
291,291,tensor(0.4304),tensor(0.4103),tensor(0.4144)
292,292,tensor(0.4301),tensor(0.4104),tensor(0.4141)
293,293,tensor(0.4299),tensor(0.4105),tensor(0.4138)
294,294,tensor(0.4296),tensor(0.4106),tensor(0.4135)
295,295,tensor(0.4293),tensor(0.4106),tensor(0.4131)
296,296,tensor(0.4290),tensor(0.4107),tensor(0.4128)
297,297,tensor(0.4288),tensor(0.4108),tensor(0.4125)
298,298,tensor(0.4285),tensor(0.4109),tensor(0.4122)
299,299,tensor(0.4282),tensor(0.4109),tensor(0.4119)
300,300,tensor(0.4280),tensor(0.4110),tensor(0.4115)
301,301,tensor(0.4277),tensor(0.4111),tensor(0.4112)
302,302,tensor(0.4274),tensor(0.4112),tensor(0.4109)
303,303,tensor(0.4272),tensor(0.4112),tensor(0.4106)
304,304,tensor(0.4269),tensor(0.4113),tensor(0.4103)
305,305,tensor(0.4267),tensor(0.4114),tensor(0.4099)
306,306,tensor(0.4264),tensor(0.4115),tensor(0.4096)
307,307,tensor(0.4262),tensor(0.4115),tensor(0.4093)
308,308,tensor(0.4259),tensor(0.4116),tensor(0.4090)
309,309,tensor(0.4257),tensor(0.4117),tensor(0.4087)
310,310,tensor(0.4254),tensor(0.4118),tensor(0.4084)
311,311,tensor(0.4251),tensor(0.4118),tensor(0.4081)
312,312,tensor(0.4249),tensor(0.4119),tensor(0.4077)
313,313,tensor(0.4247),tensor(0.4120),tensor(0.4074)
314,314,tensor(0.4244),tensor(0.4120),tensor(0.4071)
315,315,tensor(0.4242),tensor(0.4121),tensor(0.4068)
316,316,tensor(0.4239),tensor(0.4122),tensor(0.4065)
317,317,tensor(0.4237),tensor(0.4123),tensor(0.4062)
318,318,tensor(0.4234),tensor(0.4123),tensor(0.4059)
319,319,tensor(0.4232),tensor(0.4124),tensor(0.4056)
320,320,tensor(0.4230),tensor(0.4125),tensor(0.4053)
321,321,tensor(0.4227),tensor(0.4126),tensor(0.4050)
322,322,tensor(0.4225),tensor(0.4126),tensor(0.4047)
323,323,tensor(0.4222),tensor(0.4127),tensor(0.4044)
324,324,tensor(0.4220),tensor(0.4128),tensor(0.4041)
325,325,tensor(0.4218),tensor(0.4128),tensor(0.4038)
326,326,tensor(0.4216),tensor(0.4129),tensor(0.4035)
327,327,tensor(0.4213),tensor(0.4130),tensor(0.4031)
328,328,tensor(0.4211),tensor(0.4131),tensor(0.4028)
329,329,tensor(0.4209),tensor(0.4131),tensor(0.4025)
330,330,tensor(0.4206),tensor(0.4132),tensor(0.4022)
331,331,tensor(0.4204),tensor(0.4133),tensor(0.4019)
332,332,tensor(0.4202),tensor(0.4133),tensor(0.4016)
333,333,tensor(0.4200),tensor(0.4134),tensor(0.4013)
334,334,tensor(0.4198),tensor(0.4135),tensor(0.4011)
335,335,tensor(0.4195),tensor(0.4136),tensor(0.4008)
336,336,tensor(0.4193),tensor(0.4137),tensor(0.4005)
337,337,tensor(0.4191),tensor(0.4139),tensor(0.4002)
338,338,tensor(0.4189),tensor(0.4141),tensor(0.3999)
339,339,tensor(0.4187),tensor(0.4143),tensor(0.3996)
340,340,tensor(0.4184),tensor(0.4145),tensor(0.3993)
341,341,tensor(0.4182),tensor(0.4147),tensor(0.3990)
342,342,tensor(0.4180),tensor(0.4149),tensor(0.3987)
343,343,tensor(0.4178),tensor(0.4151),tensor(0.3984)
344,344,tensor(0.4176),tensor(0.4153),tensor(0.3981)
345,345,tensor(0.4174),tensor(0.4155),tensor(0.3978)
346,346,tensor(0.4172),tensor(0.4157),tensor(0.3975)
347,347,tensor(0.4170),tensor(0.4159),tensor(0.3972)
348,348,tensor(0.4168),tensor(0.4161),tensor(0.3970)
349,349,tensor(0.4166),tensor(0.4163),tensor(0.3967)
350,350,tensor(0.4164),tensor(0.4165),tensor(0.3964)
351,351,tensor(0.4162),tensor(0.4167),tensor(0.3961)
352,352,tensor(0.4160),tensor(0.4169),tensor(0.3958)
353,353,tensor(0.4158),tensor(0.4171),tensor(0.3955)
354,354,tensor(0.4156),tensor(0.4173),tensor(0.3952)
355,355,tensor(0.4154),tensor(0.4175),tensor(0.3949)
356,356,tensor(0.4152),tensor(0.4177),tensor(0.3947)
357,357,tensor(0.4150),tensor(0.4179),tensor(0.3944)
358,358,tensor(0.4148),tensor(0.4181),tensor(0.3941)
359,359,tensor(0.4146),tensor(0.4183),tensor(0.3938)
360,360,tensor(0.4144),tensor(0.4185),tensor(0.3935)
361,361,tensor(0.4142),tensor(0.4187),tensor(0.3933)
362,362,tensor(0.4140),tensor(0.4188),tensor(0.3930)
363,363,tensor(0.4138),tensor(0.4190),tensor(0.3927)
364,364,tensor(0.4137),tensor(0.4192),tensor(0.3924)
365,365,tensor(0.4135),tensor(0.4194),tensor(0.3921)
366,366,tensor(0.4133),tensor(0.4196),tensor(0.3919)
367,367,tensor(0.4131),tensor(0.4198),tensor(0.3916)
368,368,tensor(0.4129),tensor(0.4200),tensor(0.3913)
369,369,tensor(0.4127),tensor(0.4202),tensor(0.3910)
370,370,tensor(0.4126),tensor(0.4204),tensor(0.3908)
371,371,tensor(0.4124),tensor(0.4205),tensor(0.3905)
372,372,tensor(0.4122),tensor(0.4207),tensor(0.3902)
373,373,tensor(0.4120),tensor(0.4209),tensor(0.3899)
374,374,tensor(0.4118),tensor(0.4211),tensor(0.3897)
375,375,tensor(0.4117),tensor(0.4213),tensor(0.3894)
376,376,tensor(0.4115),tensor(0.4215),tensor(0.3891)
377,377,tensor(0.4113),tensor(0.4217),tensor(0.3889)
378,378,tensor(0.4111),tensor(0.4218),tensor(0.3886)
379,379,tensor(0.4110),tensor(0.4220),tensor(0.3883)
380,380,tensor(0.4108),tensor(0.4222),tensor(0.3881)
381,381,tensor(0.4106),tensor(0.4224),tensor(0.3878)
382,382,tensor(0.4105),tensor(0.4226),tensor(0.3875)
383,383,tensor(0.4103),tensor(0.4227),tensor(0.3873)
384,384,tensor(0.4101),tensor(0.4229),tensor(0.3870)
385,385,tensor(0.4100),tensor(0.4231),tensor(0.3867)
386,386,tensor(0.4098),tensor(0.4233),tensor(0.3865)
387,387,tensor(0.4096),tensor(0.4235),tensor(0.3862)
388,388,tensor(0.4095),tensor(0.4236),tensor(0.3859)
389,389,tensor(0.4093),tensor(0.4238),tensor(0.3857)
390,390,tensor(0.4092),tensor(0.4240),tensor(0.3854)
391,391,tensor(0.4090),tensor(0.4242),tensor(0.3851)
392,392,tensor(0.4088),tensor(0.4244),tensor(0.3849)
393,393,tensor(0.4087),tensor(0.4245),tensor(0.3846)
394,394,tensor(0.4085),tensor(0.4247),tensor(0.3844)
395,395,tensor(0.4084),tensor(0.4249),tensor(0.3841)
396,396,tensor(0.4082),tensor(0.4251),tensor(0.3839)
397,397,tensor(0.4081),tensor(0.4252),tensor(0.3836)
398,398,tensor(0.4079),tensor(0.4254),tensor(0.3833)
399,399,tensor(0.4077),tensor(0.4256),tensor(0.3831)
400,400,tensor(0.4076),tensor(0.4258),tensor(0.3828)
401,401,tensor(0.4074),tensor(0.4259),tensor(0.3826)
402,402,tensor(0.4073),tensor(0.4261),tensor(0.3823)
403,403,tensor(0.4071),tensor(0.4263),tensor(0.3821)
404,404,tensor(0.4070),tensor(0.4265),tensor(0.3818)
405,405,tensor(0.4068),tensor(0.4266),tensor(0.3816)
406,406,tensor(0.4067),tensor(0.4268),tensor(0.3813)
407,407,tensor(0.4066),tensor(0.4270),tensor(0.3811)
408,408,tensor(0.4064),tensor(0.4271),tensor(0.3808)
409,409,tensor(0.4063),tensor(0.4273),tensor(0.3806)
410,410,tensor(0.4061),tensor(0.4275),tensor(0.3803)
411,411,tensor(0.4060),tensor(0.4277),tensor(0.3801)
412,412,tensor(0.4058),tensor(0.4278),tensor(0.3798)
413,413,tensor(0.4057),tensor(0.4280),tensor(0.3796)
414,414,tensor(0.4056),tensor(0.4282),tensor(0.3793)
415,415,tensor(0.4054),tensor(0.4283),tensor(0.3791)
416,416,tensor(0.4053),tensor(0.4285),tensor(0.3788)
417,417,tensor(0.4052),tensor(0.4287),tensor(0.3786)
418,418,tensor(0.4050),tensor(0.4288),tensor(0.3783)
419,419,tensor(0.4049),tensor(0.4290),tensor(0.3781)
420,420,tensor(0.4047),tensor(0.4292),tensor(0.3778)
421,421,tensor(0.4046),tensor(0.4293),tensor(0.3776)
422,422,tensor(0.4045),tensor(0.4295),tensor(0.3774)
423,423,tensor(0.4043),tensor(0.4297),tensor(0.3771)
424,424,tensor(0.4042),tensor(0.4298),tensor(0.3769)
425,425,tensor(0.4041),tensor(0.4300),tensor(0.3766)
426,426,tensor(0.4040),tensor(0.4302),tensor(0.3764)
427,427,tensor(0.4038),tensor(0.4303),tensor(0.3762)
428,428,tensor(0.4037),tensor(0.4305),tensor(0.3759)
429,429,tensor(0.4036),tensor(0.4306),tensor(0.3757)
430,430,tensor(0.4034),tensor(0.4308),tensor(0.3755)
431,431,tensor(0.4033),tensor(0.4310),tensor(0.3752)
432,432,tensor(0.4032),tensor(0.4311),tensor(0.3750)
433,433,tensor(0.4031),tensor(0.4313),tensor(0.3747)
434,434,tensor(0.4030),tensor(0.4314),tensor(0.3745)
435,435,tensor(0.4028),tensor(0.4316),tensor(0.3743)
