,epoch,train_loss,train_mae,val_mae
88,88,tensor(1.5637),tensor(1.0053),tensor(1.1439)
89,89,tensor(1.5624),tensor(1.0047),tensor(1.1432)
90,90,tensor(1.5611),tensor(1.0040),tensor(1.1426)
91,91,tensor(1.5599),tensor(1.0034),tensor(1.1419)
92,92,tensor(1.5586),tensor(1.0028),tensor(1.1413)
93,93,tensor(1.5574),tensor(1.0022),tensor(1.1406)
94,94,tensor(1.5561),tensor(1.0015),tensor(1.1400)
95,95,tensor(1.5548),tensor(1.0009),tensor(1.1393)
96,96,tensor(1.5536),tensor(1.0003),tensor(1.1387)
97,97,tensor(1.5523),tensor(0.9997),tensor(1.1380)
98,98,tensor(1.5511),tensor(0.9991),tensor(1.1374)
99,99,tensor(1.5498),tensor(0.9984),tensor(1.1367)
100,100,tensor(1.5486),tensor(0.9978),tensor(1.1361)
101,101,tensor(1.5473),tensor(0.9972),tensor(1.1354)
102,102,tensor(1.5461),tensor(0.9966),tensor(1.1348)
103,103,tensor(1.5449),tensor(0.9960),tensor(1.1341)
104,104,tensor(1.5436),tensor(0.9953),tensor(1.1335)
105,105,tensor(1.5424),tensor(0.9947),tensor(1.1328)
106,106,tensor(1.5411),tensor(0.9941),tensor(1.1322)
107,107,tensor(1.5399),tensor(0.9935),tensor(1.1315)
108,108,tensor(1.5387),tensor(0.9929),tensor(1.1309)
109,109,tensor(1.5375),tensor(0.9923),tensor(1.1302)
110,110,tensor(1.5362),tensor(0.9916),tensor(1.1296)
111,111,tensor(1.5350),tensor(0.9910),tensor(1.1290)
112,112,tensor(1.5338),tensor(0.9904),tensor(1.1283)
113,113,tensor(1.5325),tensor(0.9898),tensor(1.1277)
114,114,tensor(1.5313),tensor(0.9892),tensor(1.1270)
115,115,tensor(1.5301),tensor(0.9886),tensor(1.1264)
116,116,tensor(1.5289),tensor(0.9880),tensor(1.1257)
117,117,tensor(1.5277),tensor(0.9874),tensor(1.1251)
118,118,tensor(1.5265),tensor(0.9867),tensor(1.1245)
119,119,tensor(1.5252),tensor(0.9861),tensor(1.1238)
120,120,tensor(1.5240),tensor(0.9855),tensor(1.1232)
121,121,tensor(1.5228),tensor(0.9849),tensor(1.1225)
122,122,tensor(1.5216),tensor(0.9843),tensor(1.1219)
123,123,tensor(1.5204),tensor(0.9837),tensor(1.1213)
124,124,tensor(1.5192),tensor(0.9833),tensor(1.1206)
125,125,tensor(1.5180),tensor(0.9829),tensor(1.1200)
126,126,tensor(1.5168),tensor(0.9826),tensor(1.1194)
127,127,tensor(1.5156),tensor(0.9822),tensor(1.1187)
128,128,tensor(1.5144),tensor(0.9819),tensor(1.1181)
129,129,tensor(1.5132),tensor(0.9815),tensor(1.1174)
130,130,tensor(1.5120),tensor(0.9812),tensor(1.1168)
131,131,tensor(1.5108),tensor(0.9808),tensor(1.1162)
132,132,tensor(1.5096),tensor(0.9805),tensor(1.1155)
133,133,tensor(1.5085),tensor(0.9801),tensor(1.1149)
134,134,tensor(1.5073),tensor(0.9798),tensor(1.1143)
135,135,tensor(1.5061),tensor(0.9794),tensor(1.1136)
136,136,tensor(1.5049),tensor(0.9791),tensor(1.1130)
137,137,tensor(1.5037),tensor(0.9787),tensor(1.1124)
138,138,tensor(1.5025),tensor(0.9784),tensor(1.1118)
139,139,tensor(1.5014),tensor(0.9780),tensor(1.1111)
140,140,tensor(1.5002),tensor(0.9777),tensor(1.1105)
141,141,tensor(1.4990),tensor(0.9773),tensor(1.1099)
142,142,tensor(1.4978),tensor(0.9770),tensor(1.1092)
143,143,tensor(1.4967),tensor(0.9766),tensor(1.1086)
144,144,tensor(1.4955),tensor(0.9763),tensor(1.1080)
145,145,tensor(1.4943),tensor(0.9759),tensor(1.1073)
146,146,tensor(1.4931),tensor(0.9756),tensor(1.1067)
147,147,tensor(1.4920),tensor(0.9752),tensor(1.1061)
148,148,tensor(1.4908),tensor(0.9749),tensor(1.1055)
149,149,tensor(1.4897),tensor(0.9745),tensor(1.1048)
150,150,tensor(1.4885),tensor(0.9742),tensor(1.1042)
151,151,tensor(1.4873),tensor(0.9739),tensor(1.1036)
152,152,tensor(1.4862),tensor(0.9735),tensor(1.1030)
153,153,tensor(1.4850),tensor(0.9732),tensor(1.1023)
154,154,tensor(1.4839),tensor(0.9728),tensor(1.1017)
155,155,tensor(1.4827),tensor(0.9725),tensor(1.1011)
156,156,tensor(1.4816),tensor(0.9721),tensor(1.1005)
157,157,tensor(1.4804),tensor(0.9718),tensor(1.0998)
158,158,tensor(1.4793),tensor(0.9714),tensor(1.0992)
159,159,tensor(1.4781),tensor(0.9711),tensor(1.0986)
160,160,tensor(1.4770),tensor(0.9708),tensor(1.0980)
161,161,tensor(1.4758),tensor(0.9704),tensor(1.0974)
162,162,tensor(1.4747),tensor(0.9701),tensor(1.0967)
163,163,tensor(1.4735),tensor(0.9697),tensor(1.0961)
164,164,tensor(1.4724),tensor(0.9694),tensor(1.0955)
165,165,tensor(1.4713),tensor(0.9690),tensor(1.0949)
166,166,tensor(1.4701),tensor(0.9687),tensor(1.0943)
167,167,tensor(1.4690),tensor(0.9684),tensor(1.0936)
168,168,tensor(1.4679),tensor(0.9680),tensor(1.0930)
169,169,tensor(1.4667),tensor(0.9677),tensor(1.0924)
170,170,tensor(1.4656),tensor(0.9673),tensor(1.0918)
171,171,tensor(1.4645),tensor(0.9670),tensor(1.0912)
172,172,tensor(1.4633),tensor(0.9667),tensor(1.0906)
173,173,tensor(1.4622),tensor(0.9663),tensor(1.0899)
174,174,tensor(1.4611),tensor(0.9660),tensor(1.0893)
175,175,tensor(1.4600),tensor(0.9656),tensor(1.0887)
176,176,tensor(1.4588),tensor(0.9653),tensor(1.0881)
177,177,tensor(1.4577),tensor(0.9650),tensor(1.0875)
178,178,tensor(1.4566),tensor(0.9646),tensor(1.0869)
179,179,tensor(1.4555),tensor(0.9643),tensor(1.0863)
180,180,tensor(1.4544),tensor(0.9639),tensor(1.0856)
181,181,tensor(1.4533),tensor(0.9636),tensor(1.0850)
182,182,tensor(1.4521),tensor(0.9633),tensor(1.0844)
183,183,tensor(1.4510),tensor(0.9629),tensor(1.0838)
184,184,tensor(1.4499),tensor(0.9626),tensor(1.0832)
185,185,tensor(1.4488),tensor(0.9623),tensor(1.0826)
186,186,tensor(1.4477),tensor(0.9619),tensor(1.0820)
187,187,tensor(1.4466),tensor(0.9616),tensor(1.0814)
188,188,tensor(1.4455),tensor(0.9613),tensor(1.0807)
189,189,tensor(1.4444),tensor(0.9609),tensor(1.0801)
190,190,tensor(1.4433),tensor(0.9606),tensor(1.0795)
191,191,tensor(1.4422),tensor(0.9602),tensor(1.0789)
192,192,tensor(1.4411),tensor(0.9599),tensor(1.0783)
193,193,tensor(1.4400),tensor(0.9596),tensor(1.0777)
194,194,tensor(1.4389),tensor(0.9592),tensor(1.0771)
195,195,tensor(1.4378),tensor(0.9589),tensor(1.0765)
196,196,tensor(1.4367),tensor(0.9586),tensor(1.0759)
197,197,tensor(1.4356),tensor(0.9582),tensor(1.0753)
198,198,tensor(1.4345),tensor(0.9579),tensor(1.0747)
199,199,tensor(1.4334),tensor(0.9576),tensor(1.0741)
200,200,tensor(1.4323),tensor(0.9572),tensor(1.0735)
201,201,tensor(1.4313),tensor(0.9569),tensor(1.0728)
202,202,tensor(1.4302),tensor(0.9566),tensor(1.0722)
203,203,tensor(1.4291),tensor(0.9562),tensor(1.0716)
204,204,tensor(1.4280),tensor(0.9559),tensor(1.0710)
205,205,tensor(1.4269),tensor(0.9556),tensor(1.0704)
206,206,tensor(1.4258),tensor(0.9552),tensor(1.0698)
207,207,tensor(1.4248),tensor(0.9549),tensor(1.0692)
208,208,tensor(1.4237),tensor(0.9546),tensor(1.0686)
209,209,tensor(1.4226),tensor(0.9543),tensor(1.0680)
210,210,tensor(1.4215),tensor(0.9539),tensor(1.0674)
211,211,tensor(1.4205),tensor(0.9536),tensor(1.0668)
212,212,tensor(1.4194),tensor(0.9533),tensor(1.0662)
213,213,tensor(1.4183),tensor(0.9529),tensor(1.0656)
214,214,tensor(1.4172),tensor(0.9526),tensor(1.0650)
215,215,tensor(1.4162),tensor(0.9523),tensor(1.0644)
216,216,tensor(1.4151),tensor(0.9519),tensor(1.0638)
217,217,tensor(1.4140),tensor(0.9516),tensor(1.0632)
218,218,tensor(1.4130),tensor(0.9513),tensor(1.0626)
219,219,tensor(1.4119),tensor(0.9510),tensor(1.0620)
220,220,tensor(1.4109),tensor(0.9506),tensor(1.0614)
221,221,tensor(1.4098),tensor(0.9503),tensor(1.0608)
222,222,tensor(1.4087),tensor(0.9500),tensor(1.0602)
223,223,tensor(1.4077),tensor(0.9496),tensor(1.0596)
224,224,tensor(1.4066),tensor(0.9493),tensor(1.0590)
225,225,tensor(1.4056),tensor(0.9490),tensor(1.0584)
226,226,tensor(1.4045),tensor(0.9487),tensor(1.0578)
227,227,tensor(1.4035),tensor(0.9483),tensor(1.0572)
228,228,tensor(1.4024),tensor(0.9480),tensor(1.0566)
229,229,tensor(1.4014),tensor(0.9477),tensor(1.0561)
230,230,tensor(1.4003),tensor(0.9474),tensor(1.0555)
231,231,tensor(1.3993),tensor(0.9470),tensor(1.0549)
232,232,tensor(1.3982),tensor(0.9467),tensor(1.0543)
233,233,tensor(1.3972),tensor(0.9464),tensor(1.0537)
234,234,tensor(1.3961),tensor(0.9460),tensor(1.0531)
235,235,tensor(1.3951),tensor(0.9457),tensor(1.0525)
236,236,tensor(1.3940),tensor(0.9454),tensor(1.0519)
237,237,tensor(1.3930),tensor(0.9451),tensor(1.0513)
238,238,tensor(1.3920),tensor(0.9447),tensor(1.0507)
239,239,tensor(1.3909),tensor(0.9444),tensor(1.0501)
240,240,tensor(1.3899),tensor(0.9441),tensor(1.0495)
241,241,tensor(1.3889),tensor(0.9438),tensor(1.0489)
242,242,tensor(1.3878),tensor(0.9435),tensor(1.0483)
243,243,tensor(1.3868),tensor(0.9431),tensor(1.0478)
244,244,tensor(1.3858),tensor(0.9428),tensor(1.0472)
245,245,tensor(1.3847),tensor(0.9425),tensor(1.0466)
246,246,tensor(1.3837),tensor(0.9422),tensor(1.0460)
247,247,tensor(1.3827),tensor(0.9418),tensor(1.0454)
248,248,tensor(1.3816),tensor(0.9415),tensor(1.0448)
249,249,tensor(1.3806),tensor(0.9412),tensor(1.0442)
250,250,tensor(1.3796),tensor(0.9409),tensor(1.0436)
251,251,tensor(1.3786),tensor(0.9405),tensor(1.0431)
252,252,tensor(1.3775),tensor(0.9402),tensor(1.0425)
253,253,tensor(1.3765),tensor(0.9399),tensor(1.0419)
254,254,tensor(1.3755),tensor(0.9396),tensor(1.0413)
255,255,tensor(1.3745),tensor(0.9393),tensor(1.0407)
256,256,tensor(1.3735),tensor(0.9389),tensor(1.0401)
257,257,tensor(1.3725),tensor(0.9386),tensor(1.0395)
258,258,tensor(1.3714),tensor(0.9383),tensor(1.0389)
259,259,tensor(1.3704),tensor(0.9380),tensor(1.0384)
260,260,tensor(1.3694),tensor(0.9377),tensor(1.0378)
261,261,tensor(1.3684),tensor(0.9373),tensor(1.0372)
262,262,tensor(1.3674),tensor(0.9370),tensor(1.0366)
263,263,tensor(1.3664),tensor(0.9367),tensor(1.0360)
264,264,tensor(1.3654),tensor(0.9364),tensor(1.0354)
265,265,tensor(1.3644),tensor(0.9361),tensor(1.0349)
266,266,tensor(1.3634),tensor(0.9357),tensor(1.0343)
267,267,tensor(1.3624),tensor(0.9354),tensor(1.0337)
268,268,tensor(1.3614),tensor(0.9351),tensor(1.0331)
269,269,tensor(1.3604),tensor(0.9348),tensor(1.0325)
270,270,tensor(1.3594),tensor(0.9345),tensor(1.0320)
271,271,tensor(1.3584),tensor(0.9341),tensor(1.0314)
272,272,tensor(1.3574),tensor(0.9338),tensor(1.0308)
273,273,tensor(1.3564),tensor(0.9335),tensor(1.0302)
274,274,tensor(1.3554),tensor(0.9332),tensor(1.0296)
275,275,tensor(1.3544),tensor(0.9329),tensor(1.0291)
276,276,tensor(1.3534),tensor(0.9326),tensor(1.0285)
277,277,tensor(1.3524),tensor(0.9322),tensor(1.0279)
278,278,tensor(1.3514),tensor(0.9319),tensor(1.0273)
279,279,tensor(1.3504),tensor(0.9316),tensor(1.0267)
280,280,tensor(1.3494),tensor(0.9313),tensor(1.0262)
281,281,tensor(1.3484),tensor(0.9310),tensor(1.0256)
282,282,tensor(1.3474),tensor(0.9307),tensor(1.0250)
283,283,tensor(1.3464),tensor(0.9303),tensor(1.0244)
284,284,tensor(1.3455),tensor(0.9300),tensor(1.0238)
285,285,tensor(1.3445),tensor(0.9297),tensor(1.0233)
286,286,tensor(1.3435),tensor(0.9294),tensor(1.0227)
287,287,tensor(1.3425),tensor(0.9291),tensor(1.0221)
288,288,tensor(1.3415),tensor(0.9288),tensor(1.0215)
289,289,tensor(1.3406),tensor(0.9284),tensor(1.0210)
290,290,tensor(1.3396),tensor(0.9281),tensor(1.0204)
291,291,tensor(1.3386),tensor(0.9278),tensor(1.0198)
292,292,tensor(1.3376),tensor(0.9275),tensor(1.0192)
293,293,tensor(1.3366),tensor(0.9272),tensor(1.0187)
294,294,tensor(1.3357),tensor(0.9269),tensor(1.0181)
295,295,tensor(1.3347),tensor(0.9266),tensor(1.0175)
296,296,tensor(1.3337),tensor(0.9262),tensor(1.0170)
297,297,tensor(1.3328),tensor(0.9259),tensor(1.0164)
298,298,tensor(1.3318),tensor(0.9256),tensor(1.0158)
299,299,tensor(1.3308),tensor(0.9253),tensor(1.0152)
300,300,tensor(1.3298),tensor(0.9250),tensor(1.0147)
301,301,tensor(1.3289),tensor(0.9247),tensor(1.0141)
302,302,tensor(1.3279),tensor(0.9244),tensor(1.0135)
303,303,tensor(1.3270),tensor(0.9241),tensor(1.0129)
304,304,tensor(1.3260),tensor(0.9237),tensor(1.0124)
305,305,tensor(1.3250),tensor(0.9234),tensor(1.0118)
306,306,tensor(1.3241),tensor(0.9231),tensor(1.0112)
307,307,tensor(1.3231),tensor(0.9228),tensor(1.0107)
308,308,tensor(1.3221),tensor(0.9225),tensor(1.0101)
309,309,tensor(1.3212),tensor(0.9222),tensor(1.0095)
310,310,tensor(1.3202),tensor(0.9219),tensor(1.0090)
311,311,tensor(1.3193),tensor(0.9216),tensor(1.0084)
312,312,tensor(1.3183),tensor(0.9213),tensor(1.0078)
313,313,tensor(1.3174),tensor(0.9209),tensor(1.0073)
314,314,tensor(1.3164),tensor(0.9206),tensor(1.0067)
315,315,tensor(1.3155),tensor(0.9203),tensor(1.0061)
316,316,tensor(1.3145),tensor(0.9200),tensor(1.0056)
317,317,tensor(1.3136),tensor(0.9197),tensor(1.0050)
318,318,tensor(1.3126),tensor(0.9194),tensor(1.0044)
319,319,tensor(1.3117),tensor(0.9191),tensor(1.0039)
320,320,tensor(1.3107),tensor(0.9188),tensor(1.0033)
321,321,tensor(1.3098),tensor(0.9185),tensor(1.0027)
322,322,tensor(1.3088),tensor(0.9181),tensor(1.0022)
323,323,tensor(1.3079),tensor(0.9178),tensor(1.0016)
324,324,tensor(1.3069),tensor(0.9175),tensor(1.0010)
325,325,tensor(1.3060),tensor(0.9172),tensor(1.0005)
326,326,tensor(1.3051),tensor(0.9169),tensor(0.9999)
327,327,tensor(1.3041),tensor(0.9166),tensor(0.9993)
328,328,tensor(1.3032),tensor(0.9163),tensor(0.9988)
329,329,tensor(1.3023),tensor(0.9160),tensor(0.9982)
330,330,tensor(1.3013),tensor(0.9157),tensor(0.9976)
331,331,tensor(1.3004),tensor(0.9154),tensor(0.9971)
332,332,tensor(1.2994),tensor(0.9151),tensor(0.9965)
333,333,tensor(1.2985),tensor(0.9148),tensor(0.9960)
334,334,tensor(1.2976),tensor(0.9144),tensor(0.9954)
335,335,tensor(1.2966),tensor(0.9141),tensor(0.9948)
336,336,tensor(1.2957),tensor(0.9138),tensor(0.9943)
337,337,tensor(1.2948),tensor(0.9135),tensor(0.9937)
338,338,tensor(1.2939),tensor(0.9132),tensor(0.9932)
339,339,tensor(1.2929),tensor(0.9129),tensor(0.9926)
340,340,tensor(1.2920),tensor(0.9126),tensor(0.9920)
341,341,tensor(1.2911),tensor(0.9123),tensor(0.9915)
342,342,tensor(1.2902),tensor(0.9120),tensor(0.9909)
343,343,tensor(1.2892),tensor(0.9117),tensor(0.9904)
344,344,tensor(1.2883),tensor(0.9114),tensor(0.9898)
345,345,tensor(1.2874),tensor(0.9111),tensor(0.9892)
346,346,tensor(1.2865),tensor(0.9108),tensor(0.9887)
347,347,tensor(1.2856),tensor(0.9105),tensor(0.9881)
348,348,tensor(1.2846),tensor(0.9102),tensor(0.9876)
349,349,tensor(1.2837),tensor(0.9099),tensor(0.9870)
350,350,tensor(1.2828),tensor(0.9095),tensor(0.9865)
351,351,tensor(1.2819),tensor(0.9092),tensor(0.9859)
352,352,tensor(1.2810),tensor(0.9089),tensor(0.9853)
353,353,tensor(1.2801),tensor(0.9086),tensor(0.9848)
354,354,tensor(1.2792),tensor(0.9083),tensor(0.9842)
355,355,tensor(1.2782),tensor(0.9080),tensor(0.9837)
356,356,tensor(1.2773),tensor(0.9077),tensor(0.9831)
357,357,tensor(1.2764),tensor(0.9074),tensor(0.9826)
358,358,tensor(1.2755),tensor(0.9071),tensor(0.9820)
359,359,tensor(1.2746),tensor(0.9068),tensor(0.9815)
360,360,tensor(1.2737),tensor(0.9065),tensor(0.9809)
361,361,tensor(1.2728),tensor(0.9062),tensor(0.9803)
362,362,tensor(1.2719),tensor(0.9059),tensor(0.9798)
363,363,tensor(1.2710),tensor(0.9056),tensor(0.9792)
364,364,tensor(1.2701),tensor(0.9053),tensor(0.9787)
365,365,tensor(1.2692),tensor(0.9050),tensor(0.9781)
366,366,tensor(1.2683),tensor(0.9047),tensor(0.9776)
367,367,tensor(1.2674),tensor(0.9044),tensor(0.9770)
368,368,tensor(1.2665),tensor(0.9041),tensor(0.9765)
369,369,tensor(1.2656),tensor(0.9038),tensor(0.9759)
370,370,tensor(1.2647),tensor(0.9035),tensor(0.9754)
371,371,tensor(1.2638),tensor(0.9032),tensor(0.9748)
372,372,tensor(1.2629),tensor(0.9029),tensor(0.9743)
373,373,tensor(1.2620),tensor(0.9026),tensor(0.9737)
374,374,tensor(1.2611),tensor(0.9023),tensor(0.9732)
375,375,tensor(1.2602),tensor(0.9020),tensor(0.9726)
376,376,tensor(1.2593),tensor(0.9017),tensor(0.9721)
377,377,tensor(1.2584),tensor(0.9014),tensor(0.9715)
378,378,tensor(1.2576),tensor(0.9011),tensor(0.9710)
379,379,tensor(1.2567),tensor(0.9008),tensor(0.9704)
380,380,tensor(1.2558),tensor(0.9005),tensor(0.9699)
381,381,tensor(1.2549),tensor(0.9002),tensor(0.9693)
382,382,tensor(1.2540),tensor(0.8999),tensor(0.9688)
383,383,tensor(1.2531),tensor(0.8996),tensor(0.9682)
384,384,tensor(1.2522),tensor(0.8992),tensor(0.9677)
385,385,tensor(1.2514),tensor(0.8989),tensor(0.9671)
386,386,tensor(1.2505),tensor(0.8986),tensor(0.9666)
387,387,tensor(1.2496),tensor(0.8983),tensor(0.9660)
388,388,tensor(1.2487),tensor(0.8980),tensor(0.9655)
389,389,tensor(1.2478),tensor(0.8977),tensor(0.9649)
390,390,tensor(1.2470),tensor(0.8974),tensor(0.9644)
391,391,tensor(1.2461),tensor(0.8971),tensor(0.9639)
392,392,tensor(1.2452),tensor(0.8968),tensor(0.9633)
393,393,tensor(1.2443),tensor(0.8966),tensor(0.9628)
394,394,tensor(1.2435),tensor(0.8963),tensor(0.9622)
395,395,tensor(1.2426),tensor(0.8960),tensor(0.9617)
396,396,tensor(1.2417),tensor(0.8957),tensor(0.9611)
397,397,tensor(1.2408),tensor(0.8954),tensor(0.9606)
398,398,tensor(1.2400),tensor(0.8951),tensor(0.9600)
399,399,tensor(1.2391),tensor(0.8948),tensor(0.9595)
400,400,tensor(1.2382),tensor(0.8945),tensor(0.9590)
401,401,tensor(1.2374),tensor(0.8942),tensor(0.9584)
402,402,tensor(1.2365),tensor(0.8939),tensor(0.9579)
403,403,tensor(1.2356),tensor(0.8936),tensor(0.9573)
404,404,tensor(1.2348),tensor(0.8933),tensor(0.9568)
405,405,tensor(1.2339),tensor(0.8930),tensor(0.9562)
406,406,tensor(1.2330),tensor(0.8927),tensor(0.9557)
407,407,tensor(1.2322),tensor(0.8924),tensor(0.9552)
408,408,tensor(1.2313),tensor(0.8921),tensor(0.9546)
409,409,tensor(1.2305),tensor(0.8918),tensor(0.9541)
410,410,tensor(1.2296),tensor(0.8915),tensor(0.9535)
411,411,tensor(1.2287),tensor(0.8912),tensor(0.9530)
412,412,tensor(1.2279),tensor(0.8909),tensor(0.9525)
413,413,tensor(1.2270),tensor(0.8906),tensor(0.9519)
414,414,tensor(1.2262),tensor(0.8903),tensor(0.9514)
415,415,tensor(1.2253),tensor(0.8900),tensor(0.9508)
416,416,tensor(1.2245),tensor(0.8897),tensor(0.9503)
417,417,tensor(1.2236),tensor(0.8894),tensor(0.9498)
418,418,tensor(1.2227),tensor(0.8891),tensor(0.9492)
419,419,tensor(1.2219),tensor(0.8888),tensor(0.9487)
420,420,tensor(1.2210),tensor(0.8885),tensor(0.9481)
421,421,tensor(1.2202),tensor(0.8882),tensor(0.9476)
422,422,tensor(1.2193),tensor(0.8879),tensor(0.9471)
423,423,tensor(1.2185),tensor(0.8876),tensor(0.9465)
424,424,tensor(1.2177),tensor(0.8873),tensor(0.9460)
425,425,tensor(1.2168),tensor(0.8870),tensor(0.9455)
426,426,tensor(1.2160),tensor(0.8867),tensor(0.9449)
427,427,tensor(1.2151),tensor(0.8864),tensor(0.9444)
428,428,tensor(1.2143),tensor(0.8862),tensor(0.9439)
429,429,tensor(1.2134),tensor(0.8859),tensor(0.9433)
430,430,tensor(1.2126),tensor(0.8856),tensor(0.9428)
431,431,tensor(1.2117),tensor(0.8853),tensor(0.9422)
432,432,tensor(1.2109),tensor(0.8850),tensor(0.9417)
433,433,tensor(1.2101),tensor(0.8847),tensor(0.9412)
434,434,tensor(1.2092),tensor(0.8844),tensor(0.9406)
435,435,tensor(1.2084),tensor(0.8841),tensor(0.9401)
