,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.3010),tensor(0.3105),tensor(0.6401)
34,34,tensor(0.3000),tensor(0.3092),tensor(0.6394)
35,35,tensor(0.2991),tensor(0.3078),tensor(0.6388)
36,36,tensor(0.2981),tensor(0.3065),tensor(0.6381)
37,37,tensor(0.2971),tensor(0.3052),tensor(0.6375)
38,38,tensor(0.2962),tensor(0.3039),tensor(0.6369)
39,39,tensor(0.2953),tensor(0.3027),tensor(0.6363)
40,40,tensor(0.2944),tensor(0.3014),tensor(0.6357)
41,41,tensor(0.2936),tensor(0.3002),tensor(0.6351)
42,42,tensor(0.2927),tensor(0.2990),tensor(0.6346)
43,43,tensor(0.2919),tensor(0.2979),tensor(0.6340)
44,44,tensor(0.2911),tensor(0.2967),tensor(0.6335)
45,45,tensor(0.2903),tensor(0.2956),tensor(0.6329)
46,46,tensor(0.2895),tensor(0.2945),tensor(0.6324)
47,47,tensor(0.2888),tensor(0.2934),tensor(0.6319)
48,48,tensor(0.2880),tensor(0.2924),tensor(0.6314)
49,49,tensor(0.2873),tensor(0.2913),tensor(0.6309)
50,50,tensor(0.2866),tensor(0.2903),tensor(0.6304)
51,51,tensor(0.2858),tensor(0.2893),tensor(0.6299)
52,52,tensor(0.2852),tensor(0.2883),tensor(0.6294)
53,53,tensor(0.2845),tensor(0.2873),tensor(0.6289)
54,54,tensor(0.2838),tensor(0.2863),tensor(0.6285)
55,55,tensor(0.2831),tensor(0.2854),tensor(0.6280)
56,56,tensor(0.2825),tensor(0.2844),tensor(0.6276)
57,57,tensor(0.2819),tensor(0.2835),tensor(0.6271)
58,58,tensor(0.2812),tensor(0.2826),tensor(0.6267)
59,59,tensor(0.2806),tensor(0.2817),tensor(0.6262)
60,60,tensor(0.2800),tensor(0.2808),tensor(0.6258)
61,61,tensor(0.2794),tensor(0.2799),tensor(0.6254)
62,62,tensor(0.2788),tensor(0.2791),tensor(0.6250)
63,63,tensor(0.2783),tensor(0.2782),tensor(0.6246)
64,64,tensor(0.2777),tensor(0.2774),tensor(0.6242)
65,65,tensor(0.2771),tensor(0.2766),tensor(0.6238)
66,66,tensor(0.2766),tensor(0.2757),tensor(0.6234)
67,67,tensor(0.2760),tensor(0.2749),tensor(0.6230)
68,68,tensor(0.2755),tensor(0.2742),tensor(0.6226)
69,69,tensor(0.2750),tensor(0.2734),tensor(0.6223)
70,70,tensor(0.2745),tensor(0.2726),tensor(0.6219)
71,71,tensor(0.2740),tensor(0.2718),tensor(0.6215)
72,72,tensor(0.2735),tensor(0.2711),tensor(0.6212)
73,73,tensor(0.2730),tensor(0.2703),tensor(0.6208)
74,74,tensor(0.2725),tensor(0.2696),tensor(0.6204)
75,75,tensor(0.2720),tensor(0.2689),tensor(0.6201)
76,76,tensor(0.2715),tensor(0.2681),tensor(0.6198)
77,77,tensor(0.2710),tensor(0.2674),tensor(0.6194)
78,78,tensor(0.2706),tensor(0.2667),tensor(0.6191)
79,79,tensor(0.2701),tensor(0.2660),tensor(0.6187)
80,80,tensor(0.2697),tensor(0.2654),tensor(0.6184)
81,81,tensor(0.2692),tensor(0.2647),tensor(0.6181)
82,82,tensor(0.2688),tensor(0.2640),tensor(0.6178)
83,83,tensor(0.2684),tensor(0.2633),tensor(0.6175)
84,84,tensor(0.2679),tensor(0.2627),tensor(0.6171)
85,85,tensor(0.2675),tensor(0.2620),tensor(0.6168)
86,86,tensor(0.2671),tensor(0.2614),tensor(0.6165)
87,87,tensor(0.2667),tensor(0.2608),tensor(0.6162)
88,88,tensor(0.2663),tensor(0.2601),tensor(0.6159)
89,89,tensor(0.2659),tensor(0.2595),tensor(0.6156)
90,90,tensor(0.2655),tensor(0.2589),tensor(0.6153)
91,91,tensor(0.2651),tensor(0.2583),tensor(0.6150)
92,92,tensor(0.2647),tensor(0.2577),tensor(0.6147)
93,93,tensor(0.2643),tensor(0.2571),tensor(0.6145)
94,94,tensor(0.2639),tensor(0.2565),tensor(0.6142)
95,95,tensor(0.2635),tensor(0.2559),tensor(0.6139)
96,96,tensor(0.2632),tensor(0.2553),tensor(0.6136)
97,97,tensor(0.2628),tensor(0.2548),tensor(0.6133)
98,98,tensor(0.2624),tensor(0.2542),tensor(0.6131)
99,99,tensor(0.2621),tensor(0.2536),tensor(0.6128)
100,100,tensor(0.2617),tensor(0.2531),tensor(0.6125)
101,101,tensor(0.2614),tensor(0.2525),tensor(0.6123)
102,102,tensor(0.2610),tensor(0.2520),tensor(0.6120)
103,103,tensor(0.2607),tensor(0.2514),tensor(0.6117)
104,104,tensor(0.2603),tensor(0.2509),tensor(0.6115)
105,105,tensor(0.2600),tensor(0.2504),tensor(0.6112)
106,106,tensor(0.2597),tensor(0.2498),tensor(0.6110)
107,107,tensor(0.2593),tensor(0.2493),tensor(0.6107)
108,108,tensor(0.2590),tensor(0.2488),tensor(0.6105)
109,109,tensor(0.2587),tensor(0.2483),tensor(0.6102)
110,110,tensor(0.2584),tensor(0.2478),tensor(0.6100)
111,111,tensor(0.2580),tensor(0.2473),tensor(0.6098)
112,112,tensor(0.2577),tensor(0.2468),tensor(0.6095)
113,113,tensor(0.2574),tensor(0.2463),tensor(0.6093)
114,114,tensor(0.2571),tensor(0.2458),tensor(0.6090)
115,115,tensor(0.2568),tensor(0.2453),tensor(0.6088)
116,116,tensor(0.2565),tensor(0.2448),tensor(0.6086)
117,117,tensor(0.2562),tensor(0.2443),tensor(0.6083)
118,118,tensor(0.2559),tensor(0.2438),tensor(0.6081)
119,119,tensor(0.2556),tensor(0.2434),tensor(0.6079)
120,120,tensor(0.2553),tensor(0.2429),tensor(0.6077)
121,121,tensor(0.2550),tensor(0.2424),tensor(0.6074)
122,122,tensor(0.2547),tensor(0.2420),tensor(0.6072)
123,123,tensor(0.2544),tensor(0.2415),tensor(0.6070)
124,124,tensor(0.2542),tensor(0.2411),tensor(0.6068)
125,125,tensor(0.2539),tensor(0.2406),tensor(0.6066)
126,126,tensor(0.2536),tensor(0.2402),tensor(0.6064)
127,127,tensor(0.2533),tensor(0.2397),tensor(0.6062)
128,128,tensor(0.2531),tensor(0.2393),tensor(0.6059)
129,129,tensor(0.2528),tensor(0.2389),tensor(0.6057)
130,130,tensor(0.2525),tensor(0.2384),tensor(0.6055)
131,131,tensor(0.2522),tensor(0.2380),tensor(0.6053)
132,132,tensor(0.2520),tensor(0.2376),tensor(0.6051)
133,133,tensor(0.2517),tensor(0.2372),tensor(0.6049)
134,134,tensor(0.2515),tensor(0.2367),tensor(0.6047)
135,135,tensor(0.2512),tensor(0.2363),tensor(0.6045)
136,136,tensor(0.2510),tensor(0.2359),tensor(0.6043)
137,137,tensor(0.2507),tensor(0.2355),tensor(0.6041)
138,138,tensor(0.2504),tensor(0.2351),tensor(0.6039)
139,139,tensor(0.2502),tensor(0.2347),tensor(0.6037)
140,140,tensor(0.2500),tensor(0.2343),tensor(0.6035)
141,141,tensor(0.2497),tensor(0.2339),tensor(0.6034)
142,142,tensor(0.2495),tensor(0.2335),tensor(0.6032)
143,143,tensor(0.2492),tensor(0.2331),tensor(0.6030)
144,144,tensor(0.2490),tensor(0.2327),tensor(0.6028)
145,145,tensor(0.2487),tensor(0.2323),tensor(0.6026)
146,146,tensor(0.2485),tensor(0.2319),tensor(0.6024)
147,147,tensor(0.2483),tensor(0.2316),tensor(0.6022)
148,148,tensor(0.2480),tensor(0.2312),tensor(0.6021)
149,149,tensor(0.2478),tensor(0.2308),tensor(0.6019)
150,150,tensor(0.2476),tensor(0.2304),tensor(0.6017)
151,151,tensor(0.2474),tensor(0.2301),tensor(0.6015)
152,152,tensor(0.2471),tensor(0.2297),tensor(0.6013)
153,153,tensor(0.2469),tensor(0.2293),tensor(0.6012)
154,154,tensor(0.2467),tensor(0.2290),tensor(0.6010)
155,155,tensor(0.2465),tensor(0.2286),tensor(0.6008)
156,156,tensor(0.2463),tensor(0.2282),tensor(0.6007)
157,157,tensor(0.2460),tensor(0.2279),tensor(0.6005)
158,158,tensor(0.2458),tensor(0.2275),tensor(0.6003)
159,159,tensor(0.2456),tensor(0.2272),tensor(0.6001)
160,160,tensor(0.2454),tensor(0.2268),tensor(0.6000)
161,161,tensor(0.2452),tensor(0.2265),tensor(0.5998)
162,162,tensor(0.2450),tensor(0.2261),tensor(0.5996)
163,163,tensor(0.2448),tensor(0.2258),tensor(0.5995)
164,164,tensor(0.2446),tensor(0.2255),tensor(0.5993)
165,165,tensor(0.2444),tensor(0.2251),tensor(0.5992)
166,166,tensor(0.2442),tensor(0.2248),tensor(0.5990)
167,167,tensor(0.2440),tensor(0.2244),tensor(0.5988)
168,168,tensor(0.2438),tensor(0.2241),tensor(0.5987)
169,169,tensor(0.2436),tensor(0.2238),tensor(0.5985)
170,170,tensor(0.2434),tensor(0.2235),tensor(0.5984)
171,171,tensor(0.2432),tensor(0.2231),tensor(0.5982)
172,172,tensor(0.2430),tensor(0.2228),tensor(0.5980)
173,173,tensor(0.2428),tensor(0.2225),tensor(0.5979)
174,174,tensor(0.2426),tensor(0.2222),tensor(0.5977)
175,175,tensor(0.2424),tensor(0.2218),tensor(0.5976)
176,176,tensor(0.2422),tensor(0.2215),tensor(0.5974)
177,177,tensor(0.2420),tensor(0.2212),tensor(0.5973)
178,178,tensor(0.2418),tensor(0.2209),tensor(0.5971)
179,179,tensor(0.2416),tensor(0.2206),tensor(0.5970)
180,180,tensor(0.2414),tensor(0.2203),tensor(0.5968)
181,181,tensor(0.2413),tensor(0.2200),tensor(0.5967)
182,182,tensor(0.2411),tensor(0.2197),tensor(0.5966)
183,183,tensor(0.2409),tensor(0.2194),tensor(0.5964)
184,184,tensor(0.2407),tensor(0.2191),tensor(0.5963)
185,185,tensor(0.2405),tensor(0.2188),tensor(0.5961)
186,186,tensor(0.2404),tensor(0.2185),tensor(0.5960)
187,187,tensor(0.2402),tensor(0.2182),tensor(0.5958)
188,188,tensor(0.2400),tensor(0.2179),tensor(0.5957)
189,189,tensor(0.2398),tensor(0.2176),tensor(0.5956)
190,190,tensor(0.2397),tensor(0.2173),tensor(0.5954)
191,191,tensor(0.2395),tensor(0.2170),tensor(0.5953)
192,192,tensor(0.2393),tensor(0.2167),tensor(0.5951)
193,193,tensor(0.2391),tensor(0.2164),tensor(0.5950)
194,194,tensor(0.2390),tensor(0.2162),tensor(0.5949)
195,195,tensor(0.2388),tensor(0.2159),tensor(0.5947)
196,196,tensor(0.2386),tensor(0.2156),tensor(0.5946)
197,197,tensor(0.2385),tensor(0.2153),tensor(0.5945)
198,198,tensor(0.2383),tensor(0.2150),tensor(0.5943)
199,199,tensor(0.2381),tensor(0.2148),tensor(0.5942)
200,200,tensor(0.2380),tensor(0.2145),tensor(0.5941)
201,201,tensor(0.2378),tensor(0.2142),tensor(0.5939)
202,202,tensor(0.2377),tensor(0.2139),tensor(0.5938)
203,203,tensor(0.2375),tensor(0.2137),tensor(0.5937)
204,204,tensor(0.2373),tensor(0.2134),tensor(0.5936)
205,205,tensor(0.2372),tensor(0.2131),tensor(0.5934)
206,206,tensor(0.2370),tensor(0.2129),tensor(0.5933)
207,207,tensor(0.2369),tensor(0.2126),tensor(0.5932)
208,208,tensor(0.2367),tensor(0.2124),tensor(0.5930)
209,209,tensor(0.2366),tensor(0.2121),tensor(0.5929)
210,210,tensor(0.2364),tensor(0.2118),tensor(0.5928)
211,211,tensor(0.2363),tensor(0.2116),tensor(0.5927)
212,212,tensor(0.2361),tensor(0.2113),tensor(0.5925)
213,213,tensor(0.2359),tensor(0.2111),tensor(0.5924)
214,214,tensor(0.2358),tensor(0.2108),tensor(0.5923)
215,215,tensor(0.2356),tensor(0.2106),tensor(0.5922)
216,216,tensor(0.2355),tensor(0.2103),tensor(0.5921)
217,217,tensor(0.2353),tensor(0.2101),tensor(0.5919)
218,218,tensor(0.2352),tensor(0.2098),tensor(0.5918)
219,219,tensor(0.2351),tensor(0.2096),tensor(0.5917)
220,220,tensor(0.2349),tensor(0.2093),tensor(0.5916)
221,221,tensor(0.2348),tensor(0.2091),tensor(0.5915)
222,222,tensor(0.2346),tensor(0.2088),tensor(0.5914)
223,223,tensor(0.2345),tensor(0.2086),tensor(0.5912)
224,224,tensor(0.2343),tensor(0.2083),tensor(0.5911)
225,225,tensor(0.2342),tensor(0.2081),tensor(0.5910)
226,226,tensor(0.2341),tensor(0.2079),tensor(0.5909)
227,227,tensor(0.2339),tensor(0.2076),tensor(0.5908)
228,228,tensor(0.2338),tensor(0.2074),tensor(0.5907)
229,229,tensor(0.2336),tensor(0.2072),tensor(0.5906)
230,230,tensor(0.2335),tensor(0.2069),tensor(0.5904)
231,231,tensor(0.2334),tensor(0.2067),tensor(0.5903)
232,232,tensor(0.2332),tensor(0.2065),tensor(0.5902)
233,233,tensor(0.2331),tensor(0.2062),tensor(0.5901)
234,234,tensor(0.2330),tensor(0.2060),tensor(0.5900)
235,235,tensor(0.2328),tensor(0.2058),tensor(0.5899)
236,236,tensor(0.2327),tensor(0.2055),tensor(0.5898)
237,237,tensor(0.2326),tensor(0.2053),tensor(0.5897)
238,238,tensor(0.2324),tensor(0.2051),tensor(0.5896)
239,239,tensor(0.2323),tensor(0.2049),tensor(0.5895)
240,240,tensor(0.2322),tensor(0.2047),tensor(0.5894)
241,241,tensor(0.2320),tensor(0.2044),tensor(0.5892)
242,242,tensor(0.2319),tensor(0.2042),tensor(0.5891)
243,243,tensor(0.2318),tensor(0.2040),tensor(0.5890)
244,244,tensor(0.2316),tensor(0.2038),tensor(0.5889)
245,245,tensor(0.2315),tensor(0.2036),tensor(0.5888)
246,246,tensor(0.2314),tensor(0.2033),tensor(0.5887)
247,247,tensor(0.2313),tensor(0.2031),tensor(0.5886)
248,248,tensor(0.2311),tensor(0.2029),tensor(0.5885)
249,249,tensor(0.2310),tensor(0.2027),tensor(0.5884)
250,250,tensor(0.2309),tensor(0.2025),tensor(0.5883)
251,251,tensor(0.2308),tensor(0.2023),tensor(0.5882)
252,252,tensor(0.2306),tensor(0.2021),tensor(0.5881)
253,253,tensor(0.2305),tensor(0.2019),tensor(0.5880)
254,254,tensor(0.2304),tensor(0.2017),tensor(0.5879)
255,255,tensor(0.2303),tensor(0.2015),tensor(0.5878)
256,256,tensor(0.2302),tensor(0.2012),tensor(0.5877)
257,257,tensor(0.2300),tensor(0.2010),tensor(0.5876)
258,258,tensor(0.2299),tensor(0.2008),tensor(0.5875)
259,259,tensor(0.2298),tensor(0.2006),tensor(0.5874)
260,260,tensor(0.2297),tensor(0.2004),tensor(0.5873)
261,261,tensor(0.2296),tensor(0.2002),tensor(0.5872)
262,262,tensor(0.2295),tensor(0.2000),tensor(0.5871)
263,263,tensor(0.2293),tensor(0.1998),tensor(0.5870)
264,264,tensor(0.2292),tensor(0.1996),tensor(0.5869)
265,265,tensor(0.2291),tensor(0.1994),tensor(0.5869)
266,266,tensor(0.2290),tensor(0.1992),tensor(0.5868)
267,267,tensor(0.2289),tensor(0.1991),tensor(0.5867)
268,268,tensor(0.2288),tensor(0.1989),tensor(0.5866)
269,269,tensor(0.2286),tensor(0.1987),tensor(0.5865)
270,270,tensor(0.2285),tensor(0.1985),tensor(0.5864)
271,271,tensor(0.2284),tensor(0.1983),tensor(0.5863)
272,272,tensor(0.2283),tensor(0.1981),tensor(0.5862)
273,273,tensor(0.2282),tensor(0.1979),tensor(0.5861)
274,274,tensor(0.2281),tensor(0.1977),tensor(0.5860)
275,275,tensor(0.2280),tensor(0.1975),tensor(0.5859)
276,276,tensor(0.2279),tensor(0.1973),tensor(0.5858)
277,277,tensor(0.2278),tensor(0.1972),tensor(0.5858)
278,278,tensor(0.2277),tensor(0.1970),tensor(0.5857)
279,279,tensor(0.2275),tensor(0.1968),tensor(0.5856)
280,280,tensor(0.2274),tensor(0.1966),tensor(0.5855)
281,281,tensor(0.2273),tensor(0.1964),tensor(0.5854)
282,282,tensor(0.2272),tensor(0.1962),tensor(0.5853)
283,283,tensor(0.2271),tensor(0.1961),tensor(0.5852)
284,284,tensor(0.2270),tensor(0.1959),tensor(0.5851)
285,285,tensor(0.2269),tensor(0.1957),tensor(0.5851)
286,286,tensor(0.2268),tensor(0.1955),tensor(0.5850)
287,287,tensor(0.2267),tensor(0.1953),tensor(0.5849)
288,288,tensor(0.2266),tensor(0.1952),tensor(0.5848)
289,289,tensor(0.2265),tensor(0.1950),tensor(0.5847)
290,290,tensor(0.2264),tensor(0.1948),tensor(0.5846)
291,291,tensor(0.2263),tensor(0.1946),tensor(0.5845)
292,292,tensor(0.2262),tensor(0.1945),tensor(0.5845)
293,293,tensor(0.2261),tensor(0.1943),tensor(0.5844)
294,294,tensor(0.2260),tensor(0.1941),tensor(0.5843)
295,295,tensor(0.2259),tensor(0.1939),tensor(0.5842)
296,296,tensor(0.2258),tensor(0.1938),tensor(0.5841)
297,297,tensor(0.2257),tensor(0.1936),tensor(0.5840)
298,298,tensor(0.2256),tensor(0.1934),tensor(0.5840)
299,299,tensor(0.2255),tensor(0.1933),tensor(0.5839)
300,300,tensor(0.2254),tensor(0.1931),tensor(0.5838)
301,301,tensor(0.2253),tensor(0.1929),tensor(0.5837)
302,302,tensor(0.2252),tensor(0.1928),tensor(0.5836)
303,303,tensor(0.2251),tensor(0.1926),tensor(0.5836)
304,304,tensor(0.2250),tensor(0.1924),tensor(0.5835)
305,305,tensor(0.2249),tensor(0.1923),tensor(0.5834)
306,306,tensor(0.2248),tensor(0.1921),tensor(0.5833)
307,307,tensor(0.2247),tensor(0.1919),tensor(0.5832)
308,308,tensor(0.2246),tensor(0.1918),tensor(0.5832)
309,309,tensor(0.2245),tensor(0.1916),tensor(0.5831)
310,310,tensor(0.2244),tensor(0.1915),tensor(0.5830)
311,311,tensor(0.2243),tensor(0.1913),tensor(0.5829)
312,312,tensor(0.2243),tensor(0.1911),tensor(0.5829)
313,313,tensor(0.2242),tensor(0.1910),tensor(0.5828)
314,314,tensor(0.2241),tensor(0.1908),tensor(0.5827)
315,315,tensor(0.2240),tensor(0.1907),tensor(0.5826)
316,316,tensor(0.2239),tensor(0.1905),tensor(0.5826)
317,317,tensor(0.2238),tensor(0.1904),tensor(0.5825)
318,318,tensor(0.2237),tensor(0.1902),tensor(0.5824)
319,319,tensor(0.2236),tensor(0.1900),tensor(0.5823)
320,320,tensor(0.2235),tensor(0.1899),tensor(0.5823)
321,321,tensor(0.2234),tensor(0.1897),tensor(0.5822)
322,322,tensor(0.2233),tensor(0.1896),tensor(0.5821)
323,323,tensor(0.2233),tensor(0.1894),tensor(0.5820)
324,324,tensor(0.2232),tensor(0.1893),tensor(0.5820)
325,325,tensor(0.2231),tensor(0.1891),tensor(0.5819)
326,326,tensor(0.2230),tensor(0.1890),tensor(0.5818)
327,327,tensor(0.2229),tensor(0.1888),tensor(0.5818)
328,328,tensor(0.2228),tensor(0.1887),tensor(0.5817)
329,329,tensor(0.2227),tensor(0.1885),tensor(0.5816)
330,330,tensor(0.2226),tensor(0.1884),tensor(0.5815)
331,331,tensor(0.2226),tensor(0.1882),tensor(0.5815)
332,332,tensor(0.2225),tensor(0.1881),tensor(0.5814)
333,333,tensor(0.2224),tensor(0.1880),tensor(0.5813)
334,334,tensor(0.2223),tensor(0.1878),tensor(0.5813)
335,335,tensor(0.2222),tensor(0.1877),tensor(0.5812)
336,336,tensor(0.2221),tensor(0.1875),tensor(0.5811)
337,337,tensor(0.2221),tensor(0.1874),tensor(0.5810)
338,338,tensor(0.2220),tensor(0.1872),tensor(0.5810)
339,339,tensor(0.2219),tensor(0.1871),tensor(0.5809)
340,340,tensor(0.2218),tensor(0.1869),tensor(0.5808)
341,341,tensor(0.2217),tensor(0.1868),tensor(0.5808)
342,342,tensor(0.2216),tensor(0.1867),tensor(0.5807)
343,343,tensor(0.2216),tensor(0.1866),tensor(0.5806)
344,344,tensor(0.2215),tensor(0.1865),tensor(0.5806)
345,345,tensor(0.2214),tensor(0.1864),tensor(0.5805)
346,346,tensor(0.2213),tensor(0.1862),tensor(0.5804)
347,347,tensor(0.2212),tensor(0.1861),tensor(0.5804)
348,348,tensor(0.2212),tensor(0.1861),tensor(0.5803)
349,349,tensor(0.2211),tensor(0.1860),tensor(0.5802)
350,350,tensor(0.2210),tensor(0.1859),tensor(0.5802)
351,351,tensor(0.2209),tensor(0.1858),tensor(0.5801)
352,352,tensor(0.2208),tensor(0.1857),tensor(0.5800)
353,353,tensor(0.2208),tensor(0.1856),tensor(0.5800)
354,354,tensor(0.2207),tensor(0.1855),tensor(0.5799)
355,355,tensor(0.2206),tensor(0.1854),tensor(0.5799)
356,356,tensor(0.2205),tensor(0.1853),tensor(0.5798)
357,357,tensor(0.2205),tensor(0.1852),tensor(0.5797)
358,358,tensor(0.2204),tensor(0.1851),tensor(0.5797)
359,359,tensor(0.2203),tensor(0.1850),tensor(0.5796)
360,360,tensor(0.2202),tensor(0.1849),tensor(0.5795)
361,361,tensor(0.2201),tensor(0.1848),tensor(0.5795)
362,362,tensor(0.2201),tensor(0.1847),tensor(0.5794)
363,363,tensor(0.2200),tensor(0.1846),tensor(0.5793)
364,364,tensor(0.2199),tensor(0.1845),tensor(0.5793)
365,365,tensor(0.2198),tensor(0.1844),tensor(0.5792)
366,366,tensor(0.2198),tensor(0.1843),tensor(0.5792)
367,367,tensor(0.2197),tensor(0.1842),tensor(0.5791)
368,368,tensor(0.2196),tensor(0.1841),tensor(0.5790)
369,369,tensor(0.2196),tensor(0.1840),tensor(0.5790)
370,370,tensor(0.2195),tensor(0.1840),tensor(0.5789)
371,371,tensor(0.2194),tensor(0.1839),tensor(0.5789)
372,372,tensor(0.2193),tensor(0.1838),tensor(0.5788)
373,373,tensor(0.2193),tensor(0.1837),tensor(0.5787)
374,374,tensor(0.2192),tensor(0.1836),tensor(0.5787)
375,375,tensor(0.2191),tensor(0.1835),tensor(0.5786)
376,376,tensor(0.2190),tensor(0.1834),tensor(0.5786)
377,377,tensor(0.2190),tensor(0.1833),tensor(0.5785)
378,378,tensor(0.2189),tensor(0.1832),tensor(0.5784)
379,379,tensor(0.2188),tensor(0.1832),tensor(0.5784)
380,380,tensor(0.2188),tensor(0.1831),tensor(0.5783)
381,381,tensor(0.2187),tensor(0.1830),tensor(0.5783)
382,382,tensor(0.2186),tensor(0.1829),tensor(0.5782)
383,383,tensor(0.2186),tensor(0.1828),tensor(0.5782)
384,384,tensor(0.2185),tensor(0.1827),tensor(0.5781)
385,385,tensor(0.2184),tensor(0.1826),tensor(0.5780)
386,386,tensor(0.2183),tensor(0.1825),tensor(0.5780)
387,387,tensor(0.2183),tensor(0.1825),tensor(0.5779)
388,388,tensor(0.2182),tensor(0.1824),tensor(0.5779)
389,389,tensor(0.2181),tensor(0.1823),tensor(0.5778)
390,390,tensor(0.2181),tensor(0.1822),tensor(0.5778)
391,391,tensor(0.2180),tensor(0.1821),tensor(0.5777)
392,392,tensor(0.2179),tensor(0.1820),tensor(0.5776)
393,393,tensor(0.2179),tensor(0.1820),tensor(0.5776)
394,394,tensor(0.2178),tensor(0.1819),tensor(0.5775)
395,395,tensor(0.2177),tensor(0.1818),tensor(0.5775)
396,396,tensor(0.2177),tensor(0.1817),tensor(0.5774)
397,397,tensor(0.2176),tensor(0.1816),tensor(0.5774)
398,398,tensor(0.2175),tensor(0.1815),tensor(0.5773)
399,399,tensor(0.2175),tensor(0.1815),tensor(0.5773)
400,400,tensor(0.2174),tensor(0.1814),tensor(0.5772)
401,401,tensor(0.2173),tensor(0.1813),tensor(0.5772)
402,402,tensor(0.2173),tensor(0.1812),tensor(0.5771)
403,403,tensor(0.2172),tensor(0.1811),tensor(0.5770)
404,404,tensor(0.2172),tensor(0.1811),tensor(0.5770)
405,405,tensor(0.2171),tensor(0.1810),tensor(0.5769)
406,406,tensor(0.2170),tensor(0.1809),tensor(0.5769)
407,407,tensor(0.2170),tensor(0.1808),tensor(0.5768)
408,408,tensor(0.2169),tensor(0.1807),tensor(0.5768)
409,409,tensor(0.2168),tensor(0.1807),tensor(0.5767)
410,410,tensor(0.2168),tensor(0.1806),tensor(0.5767)
411,411,tensor(0.2167),tensor(0.1805),tensor(0.5766)
412,412,tensor(0.2166),tensor(0.1804),tensor(0.5766)
413,413,tensor(0.2166),tensor(0.1803),tensor(0.5765)
414,414,tensor(0.2165),tensor(0.1803),tensor(0.5765)
415,415,tensor(0.2165),tensor(0.1802),tensor(0.5764)
416,416,tensor(0.2164),tensor(0.1801),tensor(0.5764)
417,417,tensor(0.2163),tensor(0.1800),tensor(0.5763)
418,418,tensor(0.2163),tensor(0.1800),tensor(0.5763)
419,419,tensor(0.2162),tensor(0.1799),tensor(0.5762)
420,420,tensor(0.2162),tensor(0.1798),tensor(0.5762)
421,421,tensor(0.2161),tensor(0.1797),tensor(0.5761)
422,422,tensor(0.2160),tensor(0.1797),tensor(0.5761)
423,423,tensor(0.2160),tensor(0.1796),tensor(0.5760)
424,424,tensor(0.2159),tensor(0.1795),tensor(0.5760)
425,425,tensor(0.2159),tensor(0.1794),tensor(0.5759)
426,426,tensor(0.2158),tensor(0.1794),tensor(0.5759)
427,427,tensor(0.2157),tensor(0.1793),tensor(0.5758)
428,428,tensor(0.2157),tensor(0.1792),tensor(0.5758)
429,429,tensor(0.2156),tensor(0.1791),tensor(0.5757)
430,430,tensor(0.2156),tensor(0.1791),tensor(0.5757)
431,431,tensor(0.2155),tensor(0.1790),tensor(0.5756)
432,432,tensor(0.2154),tensor(0.1789),tensor(0.5756)
433,433,tensor(0.2154),tensor(0.1789),tensor(0.5755)
434,434,tensor(0.2153),tensor(0.1788),tensor(0.5755)
435,435,tensor(0.2153),tensor(0.1787),tensor(0.5754)
