,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.4951),tensor(0.6041),tensor(0.8452)
38,38,tensor(0.4948),tensor(0.6040),tensor(0.8448)
39,39,tensor(0.4945),tensor(0.6038),tensor(0.8443)
40,40,tensor(0.4943),tensor(0.6036),tensor(0.8439)
41,41,tensor(0.4940),tensor(0.6035),tensor(0.8434)
42,42,tensor(0.4937),tensor(0.6033),tensor(0.8430)
43,43,tensor(0.4934),tensor(0.6032),tensor(0.8425)
44,44,tensor(0.4931),tensor(0.6031),tensor(0.8421)
45,45,tensor(0.4929),tensor(0.6029),tensor(0.8416)
46,46,tensor(0.4926),tensor(0.6028),tensor(0.8411)
47,47,tensor(0.4923),tensor(0.6026),tensor(0.8407)
48,48,tensor(0.4920),tensor(0.6025),tensor(0.8402)
49,49,tensor(0.4917),tensor(0.6023),tensor(0.8398)
50,50,tensor(0.4915),tensor(0.6022),tensor(0.8394)
51,51,tensor(0.4912),tensor(0.6020),tensor(0.8389)
52,52,tensor(0.4909),tensor(0.6019),tensor(0.8385)
53,53,tensor(0.4906),tensor(0.6017),tensor(0.8380)
54,54,tensor(0.4904),tensor(0.6016),tensor(0.8376)
55,55,tensor(0.4901),tensor(0.6014),tensor(0.8371)
56,56,tensor(0.4898),tensor(0.6013),tensor(0.8367)
57,57,tensor(0.4896),tensor(0.6011),tensor(0.8362)
58,58,tensor(0.4893),tensor(0.6010),tensor(0.8358)
59,59,tensor(0.4890),tensor(0.6008),tensor(0.8354)
60,60,tensor(0.4888),tensor(0.6007),tensor(0.8349)
61,61,tensor(0.4885),tensor(0.6005),tensor(0.8345)
62,62,tensor(0.4882),tensor(0.6004),tensor(0.8340)
63,63,tensor(0.4880),tensor(0.6003),tensor(0.8336)
64,64,tensor(0.4877),tensor(0.6001),tensor(0.8331)
65,65,tensor(0.4874),tensor(0.6000),tensor(0.8327)
66,66,tensor(0.4872),tensor(0.5998),tensor(0.8323)
67,67,tensor(0.4869),tensor(0.5997),tensor(0.8318)
68,68,tensor(0.4867),tensor(0.5995),tensor(0.8314)
69,69,tensor(0.4864),tensor(0.5994),tensor(0.8310)
70,70,tensor(0.4861),tensor(0.5992),tensor(0.8305)
71,71,tensor(0.4859),tensor(0.5991),tensor(0.8301)
72,72,tensor(0.4856),tensor(0.5990),tensor(0.8297)
73,73,tensor(0.4854),tensor(0.5988),tensor(0.8292)
74,74,tensor(0.4851),tensor(0.5987),tensor(0.8288)
75,75,tensor(0.4848),tensor(0.5985),tensor(0.8284)
76,76,tensor(0.4846),tensor(0.5984),tensor(0.8279)
77,77,tensor(0.4843),tensor(0.5982),tensor(0.8275)
78,78,tensor(0.4841),tensor(0.5981),tensor(0.8271)
79,79,tensor(0.4838),tensor(0.5980),tensor(0.8266)
80,80,tensor(0.4836),tensor(0.5978),tensor(0.8262)
81,81,tensor(0.4833),tensor(0.5977),tensor(0.8258)
82,82,tensor(0.4831),tensor(0.5975),tensor(0.8254)
83,83,tensor(0.4828),tensor(0.5974),tensor(0.8249)
84,84,tensor(0.4826),tensor(0.5973),tensor(0.8245)
85,85,tensor(0.4823),tensor(0.5971),tensor(0.8241)
86,86,tensor(0.4821),tensor(0.5970),tensor(0.8237)
87,87,tensor(0.4818),tensor(0.5968),tensor(0.8232)
88,88,tensor(0.4816),tensor(0.5967),tensor(0.8228)
89,89,tensor(0.4813),tensor(0.5966),tensor(0.8224)
90,90,tensor(0.4811),tensor(0.5964),tensor(0.8220)
91,91,tensor(0.4808),tensor(0.5963),tensor(0.8215)
92,92,tensor(0.4806),tensor(0.5961),tensor(0.8211)
93,93,tensor(0.4804),tensor(0.5960),tensor(0.8207)
94,94,tensor(0.4801),tensor(0.5959),tensor(0.8203)
95,95,tensor(0.4799),tensor(0.5957),tensor(0.8199)
96,96,tensor(0.4796),tensor(0.5956),tensor(0.8194)
97,97,tensor(0.4794),tensor(0.5954),tensor(0.8190)
98,98,tensor(0.4791),tensor(0.5953),tensor(0.8186)
99,99,tensor(0.4789),tensor(0.5952),tensor(0.8182)
100,100,tensor(0.4787),tensor(0.5950),tensor(0.8178)
101,101,tensor(0.4784),tensor(0.5949),tensor(0.8173)
102,102,tensor(0.4782),tensor(0.5948),tensor(0.8169)
103,103,tensor(0.4780),tensor(0.5946),tensor(0.8165)
104,104,tensor(0.4777),tensor(0.5945),tensor(0.8161)
105,105,tensor(0.4775),tensor(0.5943),tensor(0.8157)
106,106,tensor(0.4773),tensor(0.5942),tensor(0.8153)
107,107,tensor(0.4770),tensor(0.5941),tensor(0.8149)
108,108,tensor(0.4768),tensor(0.5939),tensor(0.8144)
109,109,tensor(0.4766),tensor(0.5938),tensor(0.8140)
110,110,tensor(0.4763),tensor(0.5937),tensor(0.8136)
111,111,tensor(0.4761),tensor(0.5935),tensor(0.8132)
112,112,tensor(0.4759),tensor(0.5934),tensor(0.8128)
113,113,tensor(0.4756),tensor(0.5933),tensor(0.8124)
114,114,tensor(0.4754),tensor(0.5931),tensor(0.8120)
115,115,tensor(0.4752),tensor(0.5930),tensor(0.8116)
116,116,tensor(0.4749),tensor(0.5929),tensor(0.8112)
117,117,tensor(0.4747),tensor(0.5927),tensor(0.8108)
118,118,tensor(0.4745),tensor(0.5926),tensor(0.8104)
119,119,tensor(0.4743),tensor(0.5924),tensor(0.8100)
120,120,tensor(0.4740),tensor(0.5923),tensor(0.8095)
121,121,tensor(0.4738),tensor(0.5922),tensor(0.8091)
122,122,tensor(0.4736),tensor(0.5920),tensor(0.8087)
123,123,tensor(0.4734),tensor(0.5919),tensor(0.8083)
124,124,tensor(0.4731),tensor(0.5918),tensor(0.8079)
125,125,tensor(0.4729),tensor(0.5916),tensor(0.8075)
126,126,tensor(0.4727),tensor(0.5915),tensor(0.8071)
127,127,tensor(0.4725),tensor(0.5914),tensor(0.8067)
128,128,tensor(0.4722),tensor(0.5913),tensor(0.8063)
129,129,tensor(0.4720),tensor(0.5911),tensor(0.8059)
130,130,tensor(0.4718),tensor(0.5910),tensor(0.8055)
131,131,tensor(0.4716),tensor(0.5909),tensor(0.8051)
132,132,tensor(0.4714),tensor(0.5907),tensor(0.8047)
133,133,tensor(0.4712),tensor(0.5906),tensor(0.8043)
134,134,tensor(0.4709),tensor(0.5905),tensor(0.8039)
135,135,tensor(0.4707),tensor(0.5903),tensor(0.8035)
136,136,tensor(0.4705),tensor(0.5902),tensor(0.8031)
137,137,tensor(0.4703),tensor(0.5901),tensor(0.8027)
138,138,tensor(0.4701),tensor(0.5899),tensor(0.8024)
139,139,tensor(0.4699),tensor(0.5898),tensor(0.8020)
140,140,tensor(0.4696),tensor(0.5897),tensor(0.8016)
141,141,tensor(0.4694),tensor(0.5895),tensor(0.8012)
142,142,tensor(0.4692),tensor(0.5894),tensor(0.8008)
143,143,tensor(0.4690),tensor(0.5893),tensor(0.8004)
144,144,tensor(0.4688),tensor(0.5892),tensor(0.8000)
145,145,tensor(0.4686),tensor(0.5890),tensor(0.7996)
146,146,tensor(0.4684),tensor(0.5889),tensor(0.7992)
147,147,tensor(0.4682),tensor(0.5888),tensor(0.7988)
148,148,tensor(0.4680),tensor(0.5886),tensor(0.7984)
149,149,tensor(0.4678),tensor(0.5885),tensor(0.7980)
150,150,tensor(0.4675),tensor(0.5884),tensor(0.7977)
151,151,tensor(0.4673),tensor(0.5883),tensor(0.7973)
152,152,tensor(0.4671),tensor(0.5881),tensor(0.7969)
153,153,tensor(0.4669),tensor(0.5880),tensor(0.7965)
154,154,tensor(0.4667),tensor(0.5879),tensor(0.7961)
155,155,tensor(0.4665),tensor(0.5877),tensor(0.7957)
156,156,tensor(0.4663),tensor(0.5876),tensor(0.7953)
157,157,tensor(0.4661),tensor(0.5875),tensor(0.7950)
158,158,tensor(0.4659),tensor(0.5874),tensor(0.7946)
159,159,tensor(0.4657),tensor(0.5872),tensor(0.7942)
160,160,tensor(0.4655),tensor(0.5871),tensor(0.7938)
161,161,tensor(0.4653),tensor(0.5870),tensor(0.7934)
162,162,tensor(0.4651),tensor(0.5869),tensor(0.7930)
163,163,tensor(0.4649),tensor(0.5867),tensor(0.7927)
164,164,tensor(0.4647),tensor(0.5866),tensor(0.7923)
165,165,tensor(0.4645),tensor(0.5865),tensor(0.7919)
166,166,tensor(0.4643),tensor(0.5864),tensor(0.7915)
167,167,tensor(0.4641),tensor(0.5862),tensor(0.7911)
168,168,tensor(0.4639),tensor(0.5861),tensor(0.7908)
169,169,tensor(0.4637),tensor(0.5860),tensor(0.7904)
170,170,tensor(0.4635),tensor(0.5859),tensor(0.7900)
171,171,tensor(0.4633),tensor(0.5857),tensor(0.7896)
172,172,tensor(0.4631),tensor(0.5856),tensor(0.7893)
173,173,tensor(0.4629),tensor(0.5855),tensor(0.7889)
174,174,tensor(0.4627),tensor(0.5854),tensor(0.7885)
175,175,tensor(0.4625),tensor(0.5852),tensor(0.7881)
176,176,tensor(0.4623),tensor(0.5851),tensor(0.7878)
177,177,tensor(0.4622),tensor(0.5850),tensor(0.7874)
178,178,tensor(0.4620),tensor(0.5849),tensor(0.7870)
179,179,tensor(0.4618),tensor(0.5847),tensor(0.7866)
180,180,tensor(0.4616),tensor(0.5846),tensor(0.7863)
181,181,tensor(0.4614),tensor(0.5845),tensor(0.7859)
182,182,tensor(0.4612),tensor(0.5844),tensor(0.7855)
183,183,tensor(0.4610),tensor(0.5843),tensor(0.7852)
184,184,tensor(0.4608),tensor(0.5841),tensor(0.7848)
185,185,tensor(0.4606),tensor(0.5840),tensor(0.7844)
186,186,tensor(0.4604),tensor(0.5839),tensor(0.7841)
187,187,tensor(0.4603),tensor(0.5838),tensor(0.7837)
188,188,tensor(0.4601),tensor(0.5836),tensor(0.7833)
189,189,tensor(0.4599),tensor(0.5835),tensor(0.7829)
190,190,tensor(0.4597),tensor(0.5834),tensor(0.7826)
191,191,tensor(0.4595),tensor(0.5833),tensor(0.7822)
192,192,tensor(0.4593),tensor(0.5832),tensor(0.7819)
193,193,tensor(0.4591),tensor(0.5830),tensor(0.7815)
194,194,tensor(0.4590),tensor(0.5829),tensor(0.7811)
195,195,tensor(0.4588),tensor(0.5828),tensor(0.7808)
196,196,tensor(0.4586),tensor(0.5827),tensor(0.7804)
197,197,tensor(0.4584),tensor(0.5826),tensor(0.7800)
198,198,tensor(0.4582),tensor(0.5824),tensor(0.7797)
199,199,tensor(0.4580),tensor(0.5823),tensor(0.7793)
200,200,tensor(0.4579),tensor(0.5822),tensor(0.7789)
201,201,tensor(0.4577),tensor(0.5821),tensor(0.7786)
202,202,tensor(0.4575),tensor(0.5820),tensor(0.7782)
203,203,tensor(0.4573),tensor(0.5818),tensor(0.7779)
204,204,tensor(0.4571),tensor(0.5817),tensor(0.7775)
205,205,tensor(0.4570),tensor(0.5816),tensor(0.7771)
206,206,tensor(0.4568),tensor(0.5815),tensor(0.7768)
207,207,tensor(0.4566),tensor(0.5814),tensor(0.7764)
208,208,tensor(0.4564),tensor(0.5812),tensor(0.7761)
209,209,tensor(0.4563),tensor(0.5811),tensor(0.7757)
210,210,tensor(0.4561),tensor(0.5810),tensor(0.7754)
211,211,tensor(0.4559),tensor(0.5809),tensor(0.7750)
212,212,tensor(0.4557),tensor(0.5808),tensor(0.7747)
213,213,tensor(0.4556),tensor(0.5807),tensor(0.7743)
214,214,tensor(0.4554),tensor(0.5805),tensor(0.7739)
215,215,tensor(0.4552),tensor(0.5804),tensor(0.7736)
216,216,tensor(0.4550),tensor(0.5803),tensor(0.7732)
217,217,tensor(0.4549),tensor(0.5802),tensor(0.7729)
218,218,tensor(0.4547),tensor(0.5801),tensor(0.7725)
219,219,tensor(0.4545),tensor(0.5800),tensor(0.7722)
220,220,tensor(0.4544),tensor(0.5798),tensor(0.7718)
221,221,tensor(0.4542),tensor(0.5797),tensor(0.7715)
222,222,tensor(0.4540),tensor(0.5796),tensor(0.7711)
223,223,tensor(0.4538),tensor(0.5795),tensor(0.7708)
224,224,tensor(0.4537),tensor(0.5794),tensor(0.7704)
225,225,tensor(0.4535),tensor(0.5793),tensor(0.7701)
226,226,tensor(0.4533),tensor(0.5792),tensor(0.7697)
227,227,tensor(0.4532),tensor(0.5790),tensor(0.7694)
228,228,tensor(0.4530),tensor(0.5789),tensor(0.7690)
229,229,tensor(0.4528),tensor(0.5788),tensor(0.7687)
230,230,tensor(0.4527),tensor(0.5787),tensor(0.7683)
231,231,tensor(0.4525),tensor(0.5786),tensor(0.7680)
232,232,tensor(0.4523),tensor(0.5785),tensor(0.7677)
233,233,tensor(0.4522),tensor(0.5784),tensor(0.7673)
234,234,tensor(0.4520),tensor(0.5782),tensor(0.7670)
235,235,tensor(0.4519),tensor(0.5781),tensor(0.7666)
236,236,tensor(0.4517),tensor(0.5780),tensor(0.7663)
237,237,tensor(0.4515),tensor(0.5779),tensor(0.7659)
238,238,tensor(0.4514),tensor(0.5778),tensor(0.7656)
239,239,tensor(0.4512),tensor(0.5777),tensor(0.7653)
240,240,tensor(0.4510),tensor(0.5776),tensor(0.7649)
241,241,tensor(0.4509),tensor(0.5774),tensor(0.7646)
242,242,tensor(0.4507),tensor(0.5773),tensor(0.7642)
243,243,tensor(0.4506),tensor(0.5772),tensor(0.7639)
244,244,tensor(0.4504),tensor(0.5771),tensor(0.7636)
245,245,tensor(0.4502),tensor(0.5770),tensor(0.7632)
246,246,tensor(0.4501),tensor(0.5769),tensor(0.7629)
247,247,tensor(0.4499),tensor(0.5768),tensor(0.7625)
248,248,tensor(0.4498),tensor(0.5767),tensor(0.7622)
249,249,tensor(0.4496),tensor(0.5766),tensor(0.7619)
250,250,tensor(0.4495),tensor(0.5764),tensor(0.7615)
251,251,tensor(0.4493),tensor(0.5763),tensor(0.7612)
252,252,tensor(0.4491),tensor(0.5762),tensor(0.7609)
253,253,tensor(0.4490),tensor(0.5761),tensor(0.7605)
254,254,tensor(0.4488),tensor(0.5760),tensor(0.7602)
255,255,tensor(0.4487),tensor(0.5759),tensor(0.7599)
256,256,tensor(0.4485),tensor(0.5758),tensor(0.7595)
257,257,tensor(0.4484),tensor(0.5757),tensor(0.7592)
258,258,tensor(0.4482),tensor(0.5756),tensor(0.7589)
259,259,tensor(0.4481),tensor(0.5754),tensor(0.7585)
260,260,tensor(0.4479),tensor(0.5753),tensor(0.7582)
261,261,tensor(0.4478),tensor(0.5752),tensor(0.7579)
262,262,tensor(0.4476),tensor(0.5751),tensor(0.7575)
263,263,tensor(0.4474),tensor(0.5750),tensor(0.7572)
264,264,tensor(0.4473),tensor(0.5749),tensor(0.7569)
265,265,tensor(0.4471),tensor(0.5748),tensor(0.7565)
266,266,tensor(0.4470),tensor(0.5747),tensor(0.7562)
267,267,tensor(0.4468),tensor(0.5746),tensor(0.7559)
268,268,tensor(0.4467),tensor(0.5745),tensor(0.7556)
269,269,tensor(0.4465),tensor(0.5744),tensor(0.7552)
270,270,tensor(0.4464),tensor(0.5742),tensor(0.7549)
271,271,tensor(0.4463),tensor(0.5741),tensor(0.7546)
272,272,tensor(0.4461),tensor(0.5740),tensor(0.7543)
273,273,tensor(0.4460),tensor(0.5739),tensor(0.7539)
274,274,tensor(0.4458),tensor(0.5738),tensor(0.7536)
275,275,tensor(0.4457),tensor(0.5737),tensor(0.7533)
276,276,tensor(0.4455),tensor(0.5736),tensor(0.7530)
277,277,tensor(0.4454),tensor(0.5735),tensor(0.7526)
278,278,tensor(0.4452),tensor(0.5734),tensor(0.7523)
279,279,tensor(0.4451),tensor(0.5733),tensor(0.7520)
280,280,tensor(0.4449),tensor(0.5732),tensor(0.7517)
281,281,tensor(0.4448),tensor(0.5731),tensor(0.7513)
282,282,tensor(0.4446),tensor(0.5730),tensor(0.7510)
283,283,tensor(0.4445),tensor(0.5729),tensor(0.7507)
284,284,tensor(0.4444),tensor(0.5728),tensor(0.7504)
285,285,tensor(0.4442),tensor(0.5726),tensor(0.7501)
286,286,tensor(0.4441),tensor(0.5725),tensor(0.7497)
287,287,tensor(0.4439),tensor(0.5724),tensor(0.7494)
288,288,tensor(0.4438),tensor(0.5723),tensor(0.7491)
289,289,tensor(0.4437),tensor(0.5722),tensor(0.7488)
290,290,tensor(0.4435),tensor(0.5721),tensor(0.7485)
291,291,tensor(0.4434),tensor(0.5720),tensor(0.7482)
292,292,tensor(0.4432),tensor(0.5719),tensor(0.7478)
293,293,tensor(0.4431),tensor(0.5718),tensor(0.7475)
294,294,tensor(0.4430),tensor(0.5717),tensor(0.7472)
295,295,tensor(0.4428),tensor(0.5716),tensor(0.7469)
296,296,tensor(0.4427),tensor(0.5715),tensor(0.7466)
297,297,tensor(0.4425),tensor(0.5714),tensor(0.7463)
298,298,tensor(0.4424),tensor(0.5713),tensor(0.7460)
299,299,tensor(0.4423),tensor(0.5712),tensor(0.7456)
300,300,tensor(0.4421),tensor(0.5711),tensor(0.7453)
301,301,tensor(0.4420),tensor(0.5710),tensor(0.7450)
302,302,tensor(0.4419),tensor(0.5709),tensor(0.7447)
303,303,tensor(0.4417),tensor(0.5708),tensor(0.7444)
304,304,tensor(0.4416),tensor(0.5707),tensor(0.7441)
305,305,tensor(0.4415),tensor(0.5706),tensor(0.7438)
306,306,tensor(0.4413),tensor(0.5705),tensor(0.7435)
307,307,tensor(0.4412),tensor(0.5704),tensor(0.7432)
308,308,tensor(0.4411),tensor(0.5703),tensor(0.7428)
309,309,tensor(0.4409),tensor(0.5702),tensor(0.7425)
310,310,tensor(0.4408),tensor(0.5701),tensor(0.7422)
311,311,tensor(0.4407),tensor(0.5699),tensor(0.7419)
312,312,tensor(0.4405),tensor(0.5698),tensor(0.7416)
313,313,tensor(0.4404),tensor(0.5697),tensor(0.7413)
314,314,tensor(0.4403),tensor(0.5696),tensor(0.7410)
315,315,tensor(0.4401),tensor(0.5695),tensor(0.7407)
316,316,tensor(0.4400),tensor(0.5694),tensor(0.7404)
317,317,tensor(0.4399),tensor(0.5693),tensor(0.7401)
318,318,tensor(0.4397),tensor(0.5692),tensor(0.7398)
319,319,tensor(0.4396),tensor(0.5691),tensor(0.7395)
320,320,tensor(0.4395),tensor(0.5690),tensor(0.7392)
321,321,tensor(0.4393),tensor(0.5689),tensor(0.7389)
322,322,tensor(0.4392),tensor(0.5688),tensor(0.7386)
323,323,tensor(0.4391),tensor(0.5687),tensor(0.7383)
324,324,tensor(0.4390),tensor(0.5686),tensor(0.7380)
325,325,tensor(0.4388),tensor(0.5685),tensor(0.7377)
326,326,tensor(0.4387),tensor(0.5684),tensor(0.7374)
327,327,tensor(0.4386),tensor(0.5683),tensor(0.7371)
328,328,tensor(0.4385),tensor(0.5682),tensor(0.7368)
329,329,tensor(0.4383),tensor(0.5681),tensor(0.7365)
330,330,tensor(0.4382),tensor(0.5680),tensor(0.7362)
331,331,tensor(0.4381),tensor(0.5679),tensor(0.7359)
332,332,tensor(0.4380),tensor(0.5678),tensor(0.7356)
333,333,tensor(0.4378),tensor(0.5677),tensor(0.7353)
334,334,tensor(0.4377),tensor(0.5676),tensor(0.7350)
335,335,tensor(0.4376),tensor(0.5675),tensor(0.7347)
336,336,tensor(0.4375),tensor(0.5674),tensor(0.7344)
337,337,tensor(0.4373),tensor(0.5673),tensor(0.7341)
338,338,tensor(0.4372),tensor(0.5673),tensor(0.7338)
339,339,tensor(0.4371),tensor(0.5672),tensor(0.7335)
340,340,tensor(0.4370),tensor(0.5671),tensor(0.7332)
341,341,tensor(0.4368),tensor(0.5670),tensor(0.7329)
342,342,tensor(0.4367),tensor(0.5669),tensor(0.7326)
343,343,tensor(0.4366),tensor(0.5668),tensor(0.7323)
344,344,tensor(0.4365),tensor(0.5667),tensor(0.7320)
345,345,tensor(0.4364),tensor(0.5666),tensor(0.7317)
346,346,tensor(0.4362),tensor(0.5665),tensor(0.7314)
347,347,tensor(0.4361),tensor(0.5664),tensor(0.7311)
348,348,tensor(0.4360),tensor(0.5663),tensor(0.7308)
349,349,tensor(0.4359),tensor(0.5662),tensor(0.7305)
350,350,tensor(0.4358),tensor(0.5661),tensor(0.7303)
351,351,tensor(0.4356),tensor(0.5660),tensor(0.7300)
352,352,tensor(0.4355),tensor(0.5659),tensor(0.7297)
353,353,tensor(0.4354),tensor(0.5658),tensor(0.7294)
354,354,tensor(0.4353),tensor(0.5657),tensor(0.7291)
355,355,tensor(0.4352),tensor(0.5656),tensor(0.7288)
356,356,tensor(0.4351),tensor(0.5655),tensor(0.7285)
357,357,tensor(0.4349),tensor(0.5654),tensor(0.7282)
358,358,tensor(0.4348),tensor(0.5653),tensor(0.7279)
359,359,tensor(0.4347),tensor(0.5652),tensor(0.7277)
360,360,tensor(0.4346),tensor(0.5651),tensor(0.7274)
361,361,tensor(0.4345),tensor(0.5650),tensor(0.7271)
362,362,tensor(0.4344),tensor(0.5649),tensor(0.7268)
363,363,tensor(0.4342),tensor(0.5648),tensor(0.7265)
364,364,tensor(0.4341),tensor(0.5648),tensor(0.7262)
365,365,tensor(0.4340),tensor(0.5647),tensor(0.7259)
366,366,tensor(0.4339),tensor(0.5646),tensor(0.7257)
367,367,tensor(0.4338),tensor(0.5645),tensor(0.7254)
368,368,tensor(0.4337),tensor(0.5644),tensor(0.7251)
369,369,tensor(0.4336),tensor(0.5643),tensor(0.7248)
370,370,tensor(0.4334),tensor(0.5642),tensor(0.7245)
371,371,tensor(0.4333),tensor(0.5641),tensor(0.7242)
372,372,tensor(0.4332),tensor(0.5640),tensor(0.7240)
373,373,tensor(0.4331),tensor(0.5639),tensor(0.7237)
374,374,tensor(0.4330),tensor(0.5638),tensor(0.7234)
375,375,tensor(0.4329),tensor(0.5637),tensor(0.7231)
376,376,tensor(0.4328),tensor(0.5636),tensor(0.7228)
377,377,tensor(0.4327),tensor(0.5635),tensor(0.7226)
378,378,tensor(0.4326),tensor(0.5634),tensor(0.7223)
379,379,tensor(0.4324),tensor(0.5634),tensor(0.7220)
380,380,tensor(0.4323),tensor(0.5633),tensor(0.7217)
381,381,tensor(0.4322),tensor(0.5632),tensor(0.7214)
382,382,tensor(0.4321),tensor(0.5631),tensor(0.7212)
383,383,tensor(0.4320),tensor(0.5630),tensor(0.7209)
384,384,tensor(0.4319),tensor(0.5629),tensor(0.7206)
385,385,tensor(0.4318),tensor(0.5628),tensor(0.7203)
386,386,tensor(0.4317),tensor(0.5627),tensor(0.7201)
387,387,tensor(0.4316),tensor(0.5626),tensor(0.7198)
388,388,tensor(0.4315),tensor(0.5625),tensor(0.7195)
389,389,tensor(0.4314),tensor(0.5624),tensor(0.7192)
390,390,tensor(0.4313),tensor(0.5623),tensor(0.7190)
391,391,tensor(0.4312),tensor(0.5623),tensor(0.7187)
392,392,tensor(0.4310),tensor(0.5622),tensor(0.7184)
393,393,tensor(0.4309),tensor(0.5621),tensor(0.7181)
394,394,tensor(0.4308),tensor(0.5620),tensor(0.7179)
395,395,tensor(0.4307),tensor(0.5619),tensor(0.7176)
396,396,tensor(0.4306),tensor(0.5618),tensor(0.7173)
397,397,tensor(0.4305),tensor(0.5617),tensor(0.7170)
398,398,tensor(0.4304),tensor(0.5616),tensor(0.7168)
399,399,tensor(0.4303),tensor(0.5615),tensor(0.7165)
400,400,tensor(0.4302),tensor(0.5614),tensor(0.7162)
401,401,tensor(0.4301),tensor(0.5613),tensor(0.7160)
402,402,tensor(0.4300),tensor(0.5613),tensor(0.7157)
403,403,tensor(0.4299),tensor(0.5612),tensor(0.7154)
404,404,tensor(0.4298),tensor(0.5611),tensor(0.7151)
405,405,tensor(0.4297),tensor(0.5610),tensor(0.7149)
406,406,tensor(0.4296),tensor(0.5609),tensor(0.7146)
407,407,tensor(0.4295),tensor(0.5608),tensor(0.7143)
408,408,tensor(0.4294),tensor(0.5607),tensor(0.7141)
409,409,tensor(0.4293),tensor(0.5606),tensor(0.7138)
410,410,tensor(0.4292),tensor(0.5605),tensor(0.7135)
411,411,tensor(0.4291),tensor(0.5605),tensor(0.7133)
412,412,tensor(0.4290),tensor(0.5604),tensor(0.7130)
413,413,tensor(0.4289),tensor(0.5603),tensor(0.7127)
414,414,tensor(0.4288),tensor(0.5602),tensor(0.7125)
415,415,tensor(0.4287),tensor(0.5601),tensor(0.7122)
416,416,tensor(0.4286),tensor(0.5600),tensor(0.7119)
417,417,tensor(0.4285),tensor(0.5599),tensor(0.7117)
418,418,tensor(0.4284),tensor(0.5598),tensor(0.7114)
419,419,tensor(0.4283),tensor(0.5598),tensor(0.7112)
420,420,tensor(0.4282),tensor(0.5597),tensor(0.7109)
421,421,tensor(0.4281),tensor(0.5596),tensor(0.7106)
422,422,tensor(0.4280),tensor(0.5595),tensor(0.7104)
423,423,tensor(0.4279),tensor(0.5594),tensor(0.7101)
424,424,tensor(0.4278),tensor(0.5593),tensor(0.7098)
425,425,tensor(0.4277),tensor(0.5592),tensor(0.7096)
426,426,tensor(0.4276),tensor(0.5592),tensor(0.7093)
427,427,tensor(0.4275),tensor(0.5591),tensor(0.7091)
428,428,tensor(0.4274),tensor(0.5590),tensor(0.7088)
429,429,tensor(0.4273),tensor(0.5589),tensor(0.7085)
430,430,tensor(0.4272),tensor(0.5588),tensor(0.7083)
431,431,tensor(0.4271),tensor(0.5587),tensor(0.7080)
432,432,tensor(0.4270),tensor(0.5586),tensor(0.7078)
433,433,tensor(0.4269),tensor(0.5585),tensor(0.7075)
434,434,tensor(0.4268),tensor(0.5585),tensor(0.7072)
435,435,tensor(0.4268),tensor(0.5584),tensor(0.7070)
