,epoch,train_loss,train_mae,val_mae
96,96,tensor(0.9729),tensor(0.8599),tensor(0.5114)
97,97,tensor(0.9729),tensor(0.8611),tensor(0.5102)
98,98,tensor(0.9729),tensor(0.8604),tensor(0.5110)
99,99,tensor(0.9729),tensor(0.8587),tensor(0.5126)
100,100,tensor(0.9729),tensor(0.8581),tensor(0.5132)
101,101,tensor(0.9729),tensor(0.8591),tensor(0.5122)
102,102,tensor(0.9729),tensor(0.8605),tensor(0.5109)
103,103,tensor(0.9729),tensor(0.8606),tensor(0.5108)
104,104,tensor(0.9729),tensor(0.8595),tensor(0.5119)
105,105,tensor(0.9729),tensor(0.8585),tensor(0.5128)
106,106,tensor(0.9729),tensor(0.8587),tensor(0.5126)
107,107,tensor(0.9729),tensor(0.8598),tensor(0.5116)
108,108,tensor(0.9729),tensor(0.8604),tensor(0.5109)
109,109,tensor(0.9729),tensor(0.8599),tensor(0.5114)
110,110,tensor(0.9729),tensor(0.8590),tensor(0.5123)
111,111,tensor(0.9729),tensor(0.8587),tensor(0.5126)
112,112,tensor(0.9729),tensor(0.8593),tensor(0.5120)
113,113,tensor(0.9729),tensor(0.8601),tensor(0.5113)
114,114,tensor(0.9729),tensor(0.8601),tensor(0.5113)
115,115,tensor(0.9729),tensor(0.8594),tensor(0.5119)
116,116,tensor(0.9729),tensor(0.8589),tensor(0.5124)
117,117,tensor(0.9729),tensor(0.8591),tensor(0.5122)
118,118,tensor(0.9729),tensor(0.8597),tensor(0.5116)
119,119,tensor(0.9729),tensor(0.8600),tensor(0.5113)
120,120,tensor(0.9729),tensor(0.8597),tensor(0.5117)
121,121,tensor(0.9729),tensor(0.8592),tensor(0.5122)
122,122,tensor(0.9729),tensor(0.8591),tensor(0.5123)
123,123,tensor(0.9729),tensor(0.8595),tensor(0.5119)
124,124,tensor(0.9729),tensor(0.8599),tensor(0.5115)
125,125,tensor(0.9729),tensor(0.8598),tensor(0.5116)
126,126,tensor(0.9729),tensor(0.8594),tensor(0.5119)
127,127,tensor(0.9729),tensor(0.8592),tensor(0.5122)
128,128,tensor(0.9729),tensor(0.8593),tensor(0.5120)
129,129,tensor(0.9729),tensor(0.8597),tensor(0.5117)
130,130,tensor(0.9729),tensor(0.8598),tensor(0.5116)
131,131,tensor(0.9729),tensor(0.8596),tensor(0.5118)
132,132,tensor(0.9729),tensor(0.8593),tensor(0.5121)
133,133,tensor(0.9729),tensor(0.8593),tensor(0.5121)
134,134,tensor(0.9729),tensor(0.8595),tensor(0.5118)
135,135,tensor(0.9729),tensor(0.8597),tensor(0.5116)
136,136,tensor(0.9729),tensor(0.8596),tensor(0.5117)
137,137,tensor(0.9729),tensor(0.8594),tensor(0.5119)
138,138,tensor(0.9729),tensor(0.8593),tensor(0.5120)
139,139,tensor(0.9729),tensor(0.8594),tensor(0.5119)
140,140,tensor(0.9729),tensor(0.8596),tensor(0.5117)
141,141,tensor(0.9729),tensor(0.8597),tensor(0.5117)
142,142,tensor(0.9729),tensor(0.8595),tensor(0.5119)
143,143,tensor(0.9729),tensor(0.8594),tensor(0.5120)
144,144,tensor(0.9729),tensor(0.8594),tensor(0.5120)
145,145,tensor(0.9729),tensor(0.8596),tensor(0.5118)
146,146,tensor(0.9729),tensor(0.8596),tensor(0.5117)
147,147,tensor(0.9729),tensor(0.8596),tensor(0.5118)
148,148,tensor(0.9729),tensor(0.8594),tensor(0.5119)
149,149,tensor(0.9729),tensor(0.8594),tensor(0.5120)
150,150,tensor(0.9729),tensor(0.8595),tensor(0.5119)
151,151,tensor(0.9729),tensor(0.8596),tensor(0.5118)
152,152,tensor(0.9729),tensor(0.8596),tensor(0.5118)
153,153,tensor(0.9729),tensor(0.8595),tensor(0.5119)
154,154,tensor(0.9729),tensor(0.8594),tensor(0.5119)
155,155,tensor(0.9729),tensor(0.8595),tensor(0.5119)
156,156,tensor(0.9729),tensor(0.8596),tensor(0.5118)
157,157,tensor(0.9729),tensor(0.8596),tensor(0.5118)
158,158,tensor(0.9729),tensor(0.8595),tensor(0.5118)
159,159,tensor(0.9729),tensor(0.8594),tensor(0.5119)
160,160,tensor(0.9729),tensor(0.8595),tensor(0.5119)
161,161,tensor(0.9729),tensor(0.8595),tensor(0.5118)
162,162,tensor(0.9729),tensor(0.8596),tensor(0.5118)
163,163,tensor(0.9729),tensor(0.8595),tensor(0.5118)
164,164,tensor(0.9729),tensor(0.8595),tensor(0.5119)
165,165,tensor(0.9729),tensor(0.8595),tensor(0.5119)
166,166,tensor(0.9729),tensor(0.8595),tensor(0.5119)
167,167,tensor(0.9729),tensor(0.8595),tensor(0.5118)
168,168,tensor(0.9729),tensor(0.8595),tensor(0.5118)
169,169,tensor(0.9729),tensor(0.8595),tensor(0.5119)
170,170,tensor(0.9729),tensor(0.8595),tensor(0.5119)
171,171,tensor(0.9729),tensor(0.8595),tensor(0.5119)
172,172,tensor(0.9729),tensor(0.8595),tensor(0.5118)
173,173,tensor(0.9729),tensor(0.8595),tensor(0.5118)
174,174,tensor(0.9729),tensor(0.8595),tensor(0.5119)
175,175,tensor(0.9729),tensor(0.8595),tensor(0.5119)
176,176,tensor(0.9729),tensor(0.8595),tensor(0.5119)
177,177,tensor(0.9729),tensor(0.8595),tensor(0.5118)
178,178,tensor(0.9729),tensor(0.8595),tensor(0.5118)
179,179,tensor(0.9729),tensor(0.8595),tensor(0.5118)
180,180,tensor(0.9729),tensor(0.8595),tensor(0.5119)
181,181,tensor(0.9729),tensor(0.8595),tensor(0.5119)
182,182,tensor(0.9729),tensor(0.8595),tensor(0.5119)
183,183,tensor(0.9729),tensor(0.8595),tensor(0.5118)
184,184,tensor(0.9729),tensor(0.8595),tensor(0.5118)
185,185,tensor(0.9729),tensor(0.8595),tensor(0.5119)
186,186,tensor(0.9729),tensor(0.8595),tensor(0.5119)
187,187,tensor(0.9729),tensor(0.8595),tensor(0.5119)
188,188,tensor(0.9729),tensor(0.8595),tensor(0.5118)
189,189,tensor(0.9729),tensor(0.8595),tensor(0.5118)
190,190,tensor(0.9729),tensor(0.8595),tensor(0.5119)
191,191,tensor(0.9729),tensor(0.8595),tensor(0.5119)
192,192,tensor(0.9729),tensor(0.8595),tensor(0.5119)
193,193,tensor(0.9729),tensor(0.8595),tensor(0.5118)
194,194,tensor(0.9729),tensor(0.8595),tensor(0.5118)
195,195,tensor(0.9729),tensor(0.8595),tensor(0.5119)
196,196,tensor(0.9729),tensor(0.8595),tensor(0.5119)
197,197,tensor(0.9729),tensor(0.8595),tensor(0.5119)
198,198,tensor(0.9729),tensor(0.8595),tensor(0.5119)
199,199,tensor(0.9729),tensor(0.8595),tensor(0.5118)
200,200,tensor(0.9729),tensor(0.8595),tensor(0.5118)
201,201,tensor(0.9729),tensor(0.8595),tensor(0.5119)
202,202,tensor(0.9729),tensor(0.8595),tensor(0.5119)
203,203,tensor(0.9729),tensor(0.8595),tensor(0.5119)
204,204,tensor(0.9729),tensor(0.8595),tensor(0.5118)
205,205,tensor(0.9729),tensor(0.8595),tensor(0.5118)
206,206,tensor(0.9729),tensor(0.8595),tensor(0.5119)
207,207,tensor(0.9729),tensor(0.8595),tensor(0.5119)
208,208,tensor(0.9729),tensor(0.8595),tensor(0.5119)
209,209,tensor(0.9729),tensor(0.8595),tensor(0.5119)
210,210,tensor(0.9729),tensor(0.8595),tensor(0.5118)
211,211,tensor(0.9729),tensor(0.8595),tensor(0.5119)
212,212,tensor(0.9729),tensor(0.8595),tensor(0.5119)
213,213,tensor(0.9729),tensor(0.8595),tensor(0.5119)
214,214,tensor(0.9729),tensor(0.8595),tensor(0.5119)
215,215,tensor(0.9729),tensor(0.8595),tensor(0.5119)
216,216,tensor(0.9729),tensor(0.8595),tensor(0.5119)
217,217,tensor(0.9729),tensor(0.8595),tensor(0.5119)
218,218,tensor(0.9729),tensor(0.8595),tensor(0.5119)
219,219,tensor(0.9729),tensor(0.8595),tensor(0.5119)
220,220,tensor(0.9729),tensor(0.8595),tensor(0.5119)
221,221,tensor(0.9729),tensor(0.8595),tensor(0.5119)
222,222,tensor(0.9729),tensor(0.8595),tensor(0.5119)
223,223,tensor(0.9729),tensor(0.8595),tensor(0.5119)
224,224,tensor(0.9729),tensor(0.8595),tensor(0.5119)
225,225,tensor(0.9729),tensor(0.8595),tensor(0.5119)
226,226,tensor(0.9729),tensor(0.8595),tensor(0.5119)
227,227,tensor(0.9729),tensor(0.8595),tensor(0.5119)
228,228,tensor(0.9729),tensor(0.8595),tensor(0.5119)
229,229,tensor(0.9729),tensor(0.8595),tensor(0.5119)
230,230,tensor(0.9729),tensor(0.8595),tensor(0.5119)
231,231,tensor(0.9729),tensor(0.8595),tensor(0.5119)
232,232,tensor(0.9729),tensor(0.8595),tensor(0.5119)
233,233,tensor(0.9729),tensor(0.8595),tensor(0.5119)
234,234,tensor(0.9729),tensor(0.8595),tensor(0.5119)
235,235,tensor(0.9729),tensor(0.8595),tensor(0.5119)
236,236,tensor(0.9729),tensor(0.8595),tensor(0.5119)
237,237,tensor(0.9729),tensor(0.8595),tensor(0.5119)
238,238,tensor(0.9729),tensor(0.8595),tensor(0.5119)
239,239,tensor(0.9729),tensor(0.8595),tensor(0.5119)
240,240,tensor(0.9729),tensor(0.8595),tensor(0.5119)
241,241,tensor(0.9729),tensor(0.8595),tensor(0.5119)
242,242,tensor(0.9729),tensor(0.8595),tensor(0.5119)
243,243,tensor(0.9729),tensor(0.8595),tensor(0.5119)
244,244,tensor(0.9729),tensor(0.8595),tensor(0.5119)
245,245,tensor(0.9729),tensor(0.8595),tensor(0.5119)
246,246,tensor(0.9729),tensor(0.8595),tensor(0.5119)
247,247,tensor(0.9729),tensor(0.8595),tensor(0.5119)
248,248,tensor(0.9729),tensor(0.8595),tensor(0.5119)
249,249,tensor(0.9729),tensor(0.8595),tensor(0.5119)
250,250,tensor(0.9729),tensor(0.8595),tensor(0.5119)
251,251,tensor(0.9729),tensor(0.8595),tensor(0.5119)
252,252,tensor(0.9729),tensor(0.8595),tensor(0.5119)
253,253,tensor(0.9729),tensor(0.8595),tensor(0.5119)
254,254,tensor(0.9729),tensor(0.8595),tensor(0.5119)
255,255,tensor(0.9729),tensor(0.8595),tensor(0.5119)
256,256,tensor(0.9729),tensor(0.8595),tensor(0.5119)
257,257,tensor(0.9729),tensor(0.8595),tensor(0.5119)
258,258,tensor(0.9729),tensor(0.8595),tensor(0.5119)
259,259,tensor(0.9729),tensor(0.8595),tensor(0.5119)
260,260,tensor(0.9729),tensor(0.8595),tensor(0.5119)
261,261,tensor(0.9729),tensor(0.8595),tensor(0.5119)
262,262,tensor(0.9729),tensor(0.8595),tensor(0.5119)
263,263,tensor(0.9729),tensor(0.8595),tensor(0.5119)
264,264,tensor(0.9729),tensor(0.8595),tensor(0.5119)
265,265,tensor(0.9729),tensor(0.8595),tensor(0.5119)
266,266,tensor(0.9729),tensor(0.8595),tensor(0.5119)
267,267,tensor(0.9729),tensor(0.8595),tensor(0.5119)
268,268,tensor(0.9729),tensor(0.8595),tensor(0.5119)
269,269,tensor(0.9729),tensor(0.8595),tensor(0.5119)
270,270,tensor(0.9729),tensor(0.8595),tensor(0.5119)
271,271,tensor(0.9729),tensor(0.8595),tensor(0.5119)
272,272,tensor(0.9729),tensor(0.8595),tensor(0.5119)
273,273,tensor(0.9729),tensor(0.8595),tensor(0.5119)
274,274,tensor(0.9729),tensor(0.8595),tensor(0.5119)
275,275,tensor(0.9729),tensor(0.8595),tensor(0.5119)
276,276,tensor(0.9729),tensor(0.8595),tensor(0.5119)
277,277,tensor(0.9729),tensor(0.8595),tensor(0.5119)
278,278,tensor(0.9729),tensor(0.8595),tensor(0.5119)
279,279,tensor(0.9729),tensor(0.8595),tensor(0.5119)
280,280,tensor(0.9729),tensor(0.8595),tensor(0.5119)
281,281,tensor(0.9729),tensor(0.8595),tensor(0.5119)
282,282,tensor(0.9729),tensor(0.8595),tensor(0.5119)
283,283,tensor(0.9729),tensor(0.8595),tensor(0.5119)
284,284,tensor(0.9729),tensor(0.8595),tensor(0.5119)
285,285,tensor(0.9729),tensor(0.8595),tensor(0.5119)
286,286,tensor(0.9729),tensor(0.8595),tensor(0.5119)
287,287,tensor(0.9729),tensor(0.8595),tensor(0.5119)
288,288,tensor(0.9729),tensor(0.8595),tensor(0.5119)
289,289,tensor(0.9729),tensor(0.8595),tensor(0.5119)
290,290,tensor(0.9729),tensor(0.8595),tensor(0.5119)
291,291,tensor(0.9729),tensor(0.8595),tensor(0.5119)
292,292,tensor(0.9729),tensor(0.8595),tensor(0.5119)
293,293,tensor(0.9729),tensor(0.8595),tensor(0.5119)
294,294,tensor(0.9729),tensor(0.8595),tensor(0.5119)
295,295,tensor(0.9729),tensor(0.8595),tensor(0.5119)
296,296,tensor(0.9729),tensor(0.8595),tensor(0.5119)
297,297,tensor(0.9729),tensor(0.8595),tensor(0.5119)
298,298,tensor(0.9729),tensor(0.8595),tensor(0.5119)
299,299,tensor(0.9729),tensor(0.8595),tensor(0.5119)
300,300,tensor(0.9729),tensor(0.8595),tensor(0.5119)
301,301,tensor(0.9729),tensor(0.8595),tensor(0.5119)
302,302,tensor(0.9729),tensor(0.8595),tensor(0.5119)
303,303,tensor(0.9729),tensor(0.8595),tensor(0.5119)
304,304,tensor(0.9729),tensor(0.8595),tensor(0.5119)
305,305,tensor(0.9729),tensor(0.8595),tensor(0.5119)
306,306,tensor(0.9729),tensor(0.8595),tensor(0.5119)
307,307,tensor(0.9729),tensor(0.8595),tensor(0.5119)
308,308,tensor(0.9729),tensor(0.8595),tensor(0.5119)
309,309,tensor(0.9729),tensor(0.8595),tensor(0.5119)
310,310,tensor(0.9729),tensor(0.8595),tensor(0.5119)
311,311,tensor(0.9729),tensor(0.8595),tensor(0.5119)
312,312,tensor(0.9729),tensor(0.8595),tensor(0.5119)
313,313,tensor(0.9729),tensor(0.8595),tensor(0.5119)
314,314,tensor(0.9729),tensor(0.8595),tensor(0.5119)
315,315,tensor(0.9729),tensor(0.8595),tensor(0.5119)
316,316,tensor(0.9729),tensor(0.8595),tensor(0.5119)
317,317,tensor(0.9729),tensor(0.8595),tensor(0.5119)
318,318,tensor(0.9729),tensor(0.8595),tensor(0.5119)
319,319,tensor(0.9729),tensor(0.8595),tensor(0.5119)
320,320,tensor(0.9729),tensor(0.8595),tensor(0.5119)
321,321,tensor(0.9729),tensor(0.8595),tensor(0.5119)
322,322,tensor(0.9729),tensor(0.8595),tensor(0.5119)
323,323,tensor(0.9729),tensor(0.8595),tensor(0.5119)
324,324,tensor(0.9729),tensor(0.8595),tensor(0.5119)
325,325,tensor(0.9729),tensor(0.8595),tensor(0.5119)
326,326,tensor(0.9729),tensor(0.8595),tensor(0.5119)
327,327,tensor(0.9729),tensor(0.8595),tensor(0.5119)
328,328,tensor(0.9729),tensor(0.8595),tensor(0.5119)
329,329,tensor(0.9729),tensor(0.8595),tensor(0.5119)
330,330,tensor(0.9729),tensor(0.8595),tensor(0.5119)
331,331,tensor(0.9729),tensor(0.8595),tensor(0.5119)
332,332,tensor(0.9729),tensor(0.8595),tensor(0.5119)
333,333,tensor(0.9729),tensor(0.8595),tensor(0.5119)
334,334,tensor(0.9729),tensor(0.8595),tensor(0.5119)
335,335,tensor(0.9729),tensor(0.8595),tensor(0.5119)
336,336,tensor(0.9729),tensor(0.8595),tensor(0.5119)
337,337,tensor(0.9729),tensor(0.8595),tensor(0.5119)
338,338,tensor(0.9729),tensor(0.8595),tensor(0.5119)
339,339,tensor(0.9729),tensor(0.8595),tensor(0.5119)
340,340,tensor(0.9729),tensor(0.8595),tensor(0.5119)
341,341,tensor(0.9729),tensor(0.8595),tensor(0.5119)
342,342,tensor(0.9729),tensor(0.8595),tensor(0.5119)
343,343,tensor(0.9729),tensor(0.8595),tensor(0.5119)
344,344,tensor(0.9729),tensor(0.8595),tensor(0.5119)
345,345,tensor(0.9729),tensor(0.8595),tensor(0.5119)
346,346,tensor(0.9729),tensor(0.8595),tensor(0.5119)
347,347,tensor(0.9729),tensor(0.8595),tensor(0.5119)
348,348,tensor(0.9729),tensor(0.8595),tensor(0.5119)
349,349,tensor(0.9729),tensor(0.8595),tensor(0.5119)
350,350,tensor(0.9729),tensor(0.8595),tensor(0.5119)
351,351,tensor(0.9729),tensor(0.8595),tensor(0.5119)
352,352,tensor(0.9729),tensor(0.8595),tensor(0.5119)
353,353,tensor(0.9729),tensor(0.8595),tensor(0.5119)
354,354,tensor(0.9729),tensor(0.8595),tensor(0.5119)
355,355,tensor(0.9729),tensor(0.8595),tensor(0.5119)
356,356,tensor(0.9729),tensor(0.8595),tensor(0.5119)
357,357,tensor(0.9729),tensor(0.8595),tensor(0.5119)
358,358,tensor(0.9729),tensor(0.8595),tensor(0.5119)
359,359,tensor(0.9729),tensor(0.8595),tensor(0.5119)
360,360,tensor(0.9729),tensor(0.8595),tensor(0.5119)
361,361,tensor(0.9729),tensor(0.8595),tensor(0.5119)
362,362,tensor(0.9729),tensor(0.8595),tensor(0.5119)
363,363,tensor(0.9729),tensor(0.8595),tensor(0.5119)
364,364,tensor(0.9729),tensor(0.8595),tensor(0.5119)
365,365,tensor(0.9729),tensor(0.8595),tensor(0.5119)
366,366,tensor(0.9729),tensor(0.8595),tensor(0.5119)
367,367,tensor(0.9729),tensor(0.8595),tensor(0.5119)
368,368,tensor(0.9729),tensor(0.8595),tensor(0.5119)
369,369,tensor(0.9729),tensor(0.8595),tensor(0.5119)
370,370,tensor(0.9729),tensor(0.8595),tensor(0.5119)
371,371,tensor(0.9729),tensor(0.8595),tensor(0.5119)
372,372,tensor(0.9729),tensor(0.8595),tensor(0.5119)
373,373,tensor(0.9729),tensor(0.8595),tensor(0.5119)
374,374,tensor(0.9729),tensor(0.8595),tensor(0.5119)
375,375,tensor(0.9729),tensor(0.8595),tensor(0.5119)
376,376,tensor(0.9729),tensor(0.8595),tensor(0.5119)
377,377,tensor(0.9729),tensor(0.8595),tensor(0.5119)
378,378,tensor(0.9729),tensor(0.8595),tensor(0.5119)
379,379,tensor(0.9729),tensor(0.8595),tensor(0.5119)
380,380,tensor(0.9729),tensor(0.8595),tensor(0.5119)
381,381,tensor(0.9729),tensor(0.8595),tensor(0.5119)
382,382,tensor(0.9729),tensor(0.8595),tensor(0.5119)
383,383,tensor(0.9729),tensor(0.8595),tensor(0.5119)
384,384,tensor(0.9729),tensor(0.8595),tensor(0.5119)
385,385,tensor(0.9729),tensor(0.8595),tensor(0.5119)
386,386,tensor(0.9729),tensor(0.8595),tensor(0.5119)
387,387,tensor(0.9729),tensor(0.8595),tensor(0.5119)
388,388,tensor(0.9729),tensor(0.8595),tensor(0.5119)
389,389,tensor(0.9729),tensor(0.8595),tensor(0.5119)
390,390,tensor(0.9729),tensor(0.8595),tensor(0.5119)
391,391,tensor(0.9729),tensor(0.8595),tensor(0.5119)
392,392,tensor(0.9729),tensor(0.8595),tensor(0.5119)
393,393,tensor(0.9729),tensor(0.8595),tensor(0.5119)
394,394,tensor(0.9729),tensor(0.8595),tensor(0.5119)
395,395,tensor(0.9729),tensor(0.8595),tensor(0.5119)
396,396,tensor(0.9729),tensor(0.8595),tensor(0.5119)
397,397,tensor(0.9729),tensor(0.8595),tensor(0.5119)
398,398,tensor(0.9729),tensor(0.8595),tensor(0.5119)
399,399,tensor(0.9729),tensor(0.8595),tensor(0.5119)
400,400,tensor(0.9729),tensor(0.8595),tensor(0.5119)
401,401,tensor(0.9729),tensor(0.8595),tensor(0.5119)
402,402,tensor(0.9729),tensor(0.8595),tensor(0.5119)
403,403,tensor(0.9729),tensor(0.8595),tensor(0.5119)
404,404,tensor(0.9729),tensor(0.8595),tensor(0.5119)
405,405,tensor(0.9729),tensor(0.8595),tensor(0.5119)
406,406,tensor(0.9729),tensor(0.8595),tensor(0.5119)
407,407,tensor(0.9729),tensor(0.8595),tensor(0.5119)
408,408,tensor(0.9729),tensor(0.8595),tensor(0.5119)
409,409,tensor(0.9729),tensor(0.8595),tensor(0.5119)
410,410,tensor(0.9729),tensor(0.8595),tensor(0.5119)
411,411,tensor(0.9729),tensor(0.8595),tensor(0.5119)
412,412,tensor(0.9729),tensor(0.8595),tensor(0.5119)
413,413,tensor(0.9729),tensor(0.8595),tensor(0.5119)
414,414,tensor(0.9729),tensor(0.8595),tensor(0.5119)
415,415,tensor(0.9729),tensor(0.8595),tensor(0.5119)
416,416,tensor(0.9729),tensor(0.8595),tensor(0.5119)
417,417,tensor(0.9729),tensor(0.8595),tensor(0.5119)
418,418,tensor(0.9729),tensor(0.8595),tensor(0.5119)
419,419,tensor(0.9729),tensor(0.8595),tensor(0.5119)
420,420,tensor(0.9729),tensor(0.8595),tensor(0.5119)
421,421,tensor(0.9729),tensor(0.8595),tensor(0.5119)
422,422,tensor(0.9729),tensor(0.8595),tensor(0.5119)
423,423,tensor(0.9729),tensor(0.8595),tensor(0.5119)
424,424,tensor(0.9729),tensor(0.8595),tensor(0.5119)
425,425,tensor(0.9729),tensor(0.8595),tensor(0.5119)
426,426,tensor(0.9729),tensor(0.8595),tensor(0.5119)
427,427,tensor(0.9729),tensor(0.8595),tensor(0.5119)
428,428,tensor(0.9729),tensor(0.8595),tensor(0.5119)
429,429,tensor(0.9729),tensor(0.8595),tensor(0.5119)
430,430,tensor(0.9729),tensor(0.8595),tensor(0.5119)
431,431,tensor(0.9729),tensor(0.8595),tensor(0.5119)
432,432,tensor(0.9729),tensor(0.8595),tensor(0.5119)
433,433,tensor(0.9729),tensor(0.8595),tensor(0.5119)
434,434,tensor(0.9729),tensor(0.8595),tensor(0.5119)
435,435,tensor(0.9729),tensor(0.8595),tensor(0.5119)
