,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.9680),tensor(0.9027),tensor(0.6860)
106,106,tensor(0.9675),tensor(0.9027),tensor(0.6849)
107,107,tensor(0.9670),tensor(0.9027),tensor(0.6839)
108,108,tensor(0.9664),tensor(0.9027),tensor(0.6829)
109,109,tensor(0.9659),tensor(0.9027),tensor(0.6818)
110,110,tensor(0.9654),tensor(0.9027),tensor(0.6808)
111,111,tensor(0.9649),tensor(0.9027),tensor(0.6798)
112,112,tensor(0.9644),tensor(0.9027),tensor(0.6788)
113,113,tensor(0.9639),tensor(0.9027),tensor(0.6778)
114,114,tensor(0.9633),tensor(0.9027),tensor(0.6768)
115,115,tensor(0.9628),tensor(0.9027),tensor(0.6758)
116,116,tensor(0.9623),tensor(0.9027),tensor(0.6748)
117,117,tensor(0.9618),tensor(0.9027),tensor(0.6738)
118,118,tensor(0.9613),tensor(0.9026),tensor(0.6728)
119,119,tensor(0.9609),tensor(0.9026),tensor(0.6718)
120,120,tensor(0.9604),tensor(0.9026),tensor(0.6708)
121,121,tensor(0.9599),tensor(0.9026),tensor(0.6698)
122,122,tensor(0.9594),tensor(0.9026),tensor(0.6688)
123,123,tensor(0.9589),tensor(0.9026),tensor(0.6678)
124,124,tensor(0.9584),tensor(0.9026),tensor(0.6669)
125,125,tensor(0.9580),tensor(0.9026),tensor(0.6659)
126,126,tensor(0.9575),tensor(0.9026),tensor(0.6649)
127,127,tensor(0.9570),tensor(0.9026),tensor(0.6640)
128,128,tensor(0.9566),tensor(0.9026),tensor(0.6630)
129,129,tensor(0.9561),tensor(0.9026),tensor(0.6620)
130,130,tensor(0.9557),tensor(0.9026),tensor(0.6611)
131,131,tensor(0.9552),tensor(0.9026),tensor(0.6601)
132,132,tensor(0.9548),tensor(0.9026),tensor(0.6592)
133,133,tensor(0.9543),tensor(0.9026),tensor(0.6582)
134,134,tensor(0.9539),tensor(0.9026),tensor(0.6573)
135,135,tensor(0.9534),tensor(0.9026),tensor(0.6563)
136,136,tensor(0.9530),tensor(0.9026),tensor(0.6554)
137,137,tensor(0.9525),tensor(0.9026),tensor(0.6545)
138,138,tensor(0.9521),tensor(0.9026),tensor(0.6535)
139,139,tensor(0.9517),tensor(0.9026),tensor(0.6526)
140,140,tensor(0.9513),tensor(0.9026),tensor(0.6517)
141,141,tensor(0.9508),tensor(0.9025),tensor(0.6508)
142,142,tensor(0.9504),tensor(0.9025),tensor(0.6498)
143,143,tensor(0.9500),tensor(0.9025),tensor(0.6489)
144,144,tensor(0.9496),tensor(0.9025),tensor(0.6480)
145,145,tensor(0.9492),tensor(0.9025),tensor(0.6471)
146,146,tensor(0.9488),tensor(0.9025),tensor(0.6462)
147,147,tensor(0.9484),tensor(0.9025),tensor(0.6453)
148,148,tensor(0.9480),tensor(0.9025),tensor(0.6444)
149,149,tensor(0.9476),tensor(0.9025),tensor(0.6435)
150,150,tensor(0.9472),tensor(0.9025),tensor(0.6426)
151,151,tensor(0.9468),tensor(0.9025),tensor(0.6417)
152,152,tensor(0.9464),tensor(0.9025),tensor(0.6408)
153,153,tensor(0.9460),tensor(0.9025),tensor(0.6399)
154,154,tensor(0.9456),tensor(0.9025),tensor(0.6390)
155,155,tensor(0.9452),tensor(0.9025),tensor(0.6382)
156,156,tensor(0.9448),tensor(0.9025),tensor(0.6373)
157,157,tensor(0.9444),tensor(0.9025),tensor(0.6364)
158,158,tensor(0.9441),tensor(0.9025),tensor(0.6355)
159,159,tensor(0.9437),tensor(0.9025),tensor(0.6347)
160,160,tensor(0.9433),tensor(0.9025),tensor(0.6338)
161,161,tensor(0.9430),tensor(0.9025),tensor(0.6329)
162,162,tensor(0.9426),tensor(0.9025),tensor(0.6321)
163,163,tensor(0.9422),tensor(0.9024),tensor(0.6312)
164,164,tensor(0.9419),tensor(0.9024),tensor(0.6304)
165,165,tensor(0.9415),tensor(0.9024),tensor(0.6295)
166,166,tensor(0.9412),tensor(0.9024),tensor(0.6287)
167,167,tensor(0.9408),tensor(0.9024),tensor(0.6278)
168,168,tensor(0.9405),tensor(0.9024),tensor(0.6270)
169,169,tensor(0.9401),tensor(0.9024),tensor(0.6261)
170,170,tensor(0.9398),tensor(0.9024),tensor(0.6253)
171,171,tensor(0.9394),tensor(0.9024),tensor(0.6245)
172,172,tensor(0.9391),tensor(0.9024),tensor(0.6236)
173,173,tensor(0.9387),tensor(0.9024),tensor(0.6228)
174,174,tensor(0.9384),tensor(0.9024),tensor(0.6220)
175,175,tensor(0.9381),tensor(0.9024),tensor(0.6211)
176,176,tensor(0.9377),tensor(0.9024),tensor(0.6203)
177,177,tensor(0.9374),tensor(0.9024),tensor(0.6195)
178,178,tensor(0.9371),tensor(0.9024),tensor(0.6187)
179,179,tensor(0.9368),tensor(0.9024),tensor(0.6179)
180,180,tensor(0.9364),tensor(0.9024),tensor(0.6171)
181,181,tensor(0.9361),tensor(0.9024),tensor(0.6163)
182,182,tensor(0.9358),tensor(0.9024),tensor(0.6155)
183,183,tensor(0.9355),tensor(0.9024),tensor(0.6147)
184,184,tensor(0.9352),tensor(0.9024),tensor(0.6139)
185,185,tensor(0.9349),tensor(0.9023),tensor(0.6131)
186,186,tensor(0.9345),tensor(0.9023),tensor(0.6123)
187,187,tensor(0.9342),tensor(0.9023),tensor(0.6115)
188,188,tensor(0.9339),tensor(0.9023),tensor(0.6107)
189,189,tensor(0.9336),tensor(0.9023),tensor(0.6099)
190,190,tensor(0.9333),tensor(0.9023),tensor(0.6091)
191,191,tensor(0.9330),tensor(0.9023),tensor(0.6084)
192,192,tensor(0.9327),tensor(0.9023),tensor(0.6076)
193,193,tensor(0.9325),tensor(0.9023),tensor(0.6068)
194,194,tensor(0.9322),tensor(0.9023),tensor(0.6060)
195,195,tensor(0.9319),tensor(0.9023),tensor(0.6053)
196,196,tensor(0.9316),tensor(0.9023),tensor(0.6045)
197,197,tensor(0.9313),tensor(0.9023),tensor(0.6037)
198,198,tensor(0.9310),tensor(0.9023),tensor(0.6030)
199,199,tensor(0.9307),tensor(0.9023),tensor(0.6022)
200,200,tensor(0.9305),tensor(0.9023),tensor(0.6015)
201,201,tensor(0.9302),tensor(0.9023),tensor(0.6007)
202,202,tensor(0.9299),tensor(0.9023),tensor(0.6000)
203,203,tensor(0.9296),tensor(0.9023),tensor(0.5992)
204,204,tensor(0.9294),tensor(0.9023),tensor(0.5985)
205,205,tensor(0.9291),tensor(0.9023),tensor(0.5977)
206,206,tensor(0.9288),tensor(0.9023),tensor(0.5970)
207,207,tensor(0.9286),tensor(0.9022),tensor(0.5963)
208,208,tensor(0.9283),tensor(0.9022),tensor(0.5955)
209,209,tensor(0.9280),tensor(0.9022),tensor(0.5948)
210,210,tensor(0.9278),tensor(0.9022),tensor(0.5941)
211,211,tensor(0.9275),tensor(0.9022),tensor(0.5933)
212,212,tensor(0.9273),tensor(0.9022),tensor(0.5926)
213,213,tensor(0.9270),tensor(0.9022),tensor(0.5919)
214,214,tensor(0.9268),tensor(0.9022),tensor(0.5912)
215,215,tensor(0.9265),tensor(0.9022),tensor(0.5905)
216,216,tensor(0.9263),tensor(0.9022),tensor(0.5898)
217,217,tensor(0.9260),tensor(0.9022),tensor(0.5890)
218,218,tensor(0.9258),tensor(0.9022),tensor(0.5883)
219,219,tensor(0.9255),tensor(0.9022),tensor(0.5876)
220,220,tensor(0.9253),tensor(0.9022),tensor(0.5869)
221,221,tensor(0.9251),tensor(0.9022),tensor(0.5862)
222,222,tensor(0.9248),tensor(0.9022),tensor(0.5855)
223,223,tensor(0.9246),tensor(0.9022),tensor(0.5848)
224,224,tensor(0.9244),tensor(0.9022),tensor(0.5842)
225,225,tensor(0.9241),tensor(0.9022),tensor(0.5835)
226,226,tensor(0.9239),tensor(0.9022),tensor(0.5828)
227,227,tensor(0.9237),tensor(0.9022),tensor(0.5821)
228,228,tensor(0.9234),tensor(0.9022),tensor(0.5814)
229,229,tensor(0.9232),tensor(0.9022),tensor(0.5807)
230,230,tensor(0.9230),tensor(0.9021),tensor(0.5801)
231,231,tensor(0.9228),tensor(0.9021),tensor(0.5794)
232,232,tensor(0.9226),tensor(0.9021),tensor(0.5787)
233,233,tensor(0.9223),tensor(0.9021),tensor(0.5781)
234,234,tensor(0.9221),tensor(0.9021),tensor(0.5774)
235,235,tensor(0.9219),tensor(0.9021),tensor(0.5767)
236,236,tensor(0.9217),tensor(0.9021),tensor(0.5761)
237,237,tensor(0.9215),tensor(0.9021),tensor(0.5754)
238,238,tensor(0.9213),tensor(0.9021),tensor(0.5747)
239,239,tensor(0.9211),tensor(0.9021),tensor(0.5741)
240,240,tensor(0.9209),tensor(0.9021),tensor(0.5734)
241,241,tensor(0.9206),tensor(0.9021),tensor(0.5728)
242,242,tensor(0.9204),tensor(0.9021),tensor(0.5722)
243,243,tensor(0.9202),tensor(0.9021),tensor(0.5715)
244,244,tensor(0.9200),tensor(0.9021),tensor(0.5709)
245,245,tensor(0.9198),tensor(0.9021),tensor(0.5702)
246,246,tensor(0.9196),tensor(0.9021),tensor(0.5696)
247,247,tensor(0.9194),tensor(0.9021),tensor(0.5690)
248,248,tensor(0.9193),tensor(0.9021),tensor(0.5683)
249,249,tensor(0.9191),tensor(0.9021),tensor(0.5677)
250,250,tensor(0.9189),tensor(0.9021),tensor(0.5671)
251,251,tensor(0.9187),tensor(0.9021),tensor(0.5665)
252,252,tensor(0.9185),tensor(0.9021),tensor(0.5658)
253,253,tensor(0.9183),tensor(0.9020),tensor(0.5652)
254,254,tensor(0.9181),tensor(0.9020),tensor(0.5646)
255,255,tensor(0.9179),tensor(0.9020),tensor(0.5640)
256,256,tensor(0.9177),tensor(0.9020),tensor(0.5634)
257,257,tensor(0.9176),tensor(0.9020),tensor(0.5628)
258,258,tensor(0.9174),tensor(0.9020),tensor(0.5622)
259,259,tensor(0.9172),tensor(0.9020),tensor(0.5616)
260,260,tensor(0.9170),tensor(0.9020),tensor(0.5610)
261,261,tensor(0.9169),tensor(0.9020),tensor(0.5604)
262,262,tensor(0.9167),tensor(0.9020),tensor(0.5598)
263,263,tensor(0.9165),tensor(0.9020),tensor(0.5592)
264,264,tensor(0.9163),tensor(0.9020),tensor(0.5586)
265,265,tensor(0.9162),tensor(0.9020),tensor(0.5580)
266,266,tensor(0.9160),tensor(0.9020),tensor(0.5574)
267,267,tensor(0.9158),tensor(0.9020),tensor(0.5568)
268,268,tensor(0.9157),tensor(0.9020),tensor(0.5562)
269,269,tensor(0.9155),tensor(0.9020),tensor(0.5556)
270,270,tensor(0.9153),tensor(0.9020),tensor(0.5551)
271,271,tensor(0.9152),tensor(0.9020),tensor(0.5545)
272,272,tensor(0.9150),tensor(0.9020),tensor(0.5539)
273,273,tensor(0.9148),tensor(0.9020),tensor(0.5533)
274,274,tensor(0.9147),tensor(0.9020),tensor(0.5528)
275,275,tensor(0.9145),tensor(0.9020),tensor(0.5522)
276,276,tensor(0.9144),tensor(0.9020),tensor(0.5516)
277,277,tensor(0.9142),tensor(0.9019),tensor(0.5511)
278,278,tensor(0.9140),tensor(0.9019),tensor(0.5505)
279,279,tensor(0.9139),tensor(0.9019),tensor(0.5500)
280,280,tensor(0.9137),tensor(0.9019),tensor(0.5494)
281,281,tensor(0.9136),tensor(0.9019),tensor(0.5489)
282,282,tensor(0.9134),tensor(0.9019),tensor(0.5483)
283,283,tensor(0.9133),tensor(0.9019),tensor(0.5478)
284,284,tensor(0.9131),tensor(0.9019),tensor(0.5472)
285,285,tensor(0.9130),tensor(0.9019),tensor(0.5467)
286,286,tensor(0.9128),tensor(0.9019),tensor(0.5461)
287,287,tensor(0.9127),tensor(0.9019),tensor(0.5456)
288,288,tensor(0.9126),tensor(0.9019),tensor(0.5451)
289,289,tensor(0.9124),tensor(0.9019),tensor(0.5445)
290,290,tensor(0.9123),tensor(0.9019),tensor(0.5440)
291,291,tensor(0.9121),tensor(0.9019),tensor(0.5435)
292,292,tensor(0.9120),tensor(0.9019),tensor(0.5429)
293,293,tensor(0.9119),tensor(0.9019),tensor(0.5424)
294,294,tensor(0.9117),tensor(0.9019),tensor(0.5419)
295,295,tensor(0.9116),tensor(0.9019),tensor(0.5414)
296,296,tensor(0.9114),tensor(0.9019),tensor(0.5408)
297,297,tensor(0.9113),tensor(0.9019),tensor(0.5403)
298,298,tensor(0.9112),tensor(0.9019),tensor(0.5398)
299,299,tensor(0.9111),tensor(0.9019),tensor(0.5393)
300,300,tensor(0.9109),tensor(0.9019),tensor(0.5388)
301,301,tensor(0.9108),tensor(0.9019),tensor(0.5383)
302,302,tensor(0.9107),tensor(0.9018),tensor(0.5378)
303,303,tensor(0.9105),tensor(0.9018),tensor(0.5373)
304,304,tensor(0.9104),tensor(0.9018),tensor(0.5368)
305,305,tensor(0.9103),tensor(0.9018),tensor(0.5363)
306,306,tensor(0.9102),tensor(0.9018),tensor(0.5358)
307,307,tensor(0.9100),tensor(0.9018),tensor(0.5353)
308,308,tensor(0.9099),tensor(0.9018),tensor(0.5348)
309,309,tensor(0.9098),tensor(0.9018),tensor(0.5343)
310,310,tensor(0.9097),tensor(0.9018),tensor(0.5338)
311,311,tensor(0.9095),tensor(0.9018),tensor(0.5333)
312,312,tensor(0.9094),tensor(0.9018),tensor(0.5328)
313,313,tensor(0.9093),tensor(0.9018),tensor(0.5323)
314,314,tensor(0.9092),tensor(0.9018),tensor(0.5319)
315,315,tensor(0.9091),tensor(0.9018),tensor(0.5314)
316,316,tensor(0.9090),tensor(0.9018),tensor(0.5309)
317,317,tensor(0.9088),tensor(0.9018),tensor(0.5304)
318,318,tensor(0.9087),tensor(0.9018),tensor(0.5300)
319,319,tensor(0.9086),tensor(0.9018),tensor(0.5295)
320,320,tensor(0.9085),tensor(0.9018),tensor(0.5290)
321,321,tensor(0.9084),tensor(0.9018),tensor(0.5286)
322,322,tensor(0.9083),tensor(0.9018),tensor(0.5281)
323,323,tensor(0.9082),tensor(0.9018),tensor(0.5276)
324,324,tensor(0.9081),tensor(0.9018),tensor(0.5272)
325,325,tensor(0.9080),tensor(0.9018),tensor(0.5267)
326,326,tensor(0.9078),tensor(0.9018),tensor(0.5263)
327,327,tensor(0.9077),tensor(0.9018),tensor(0.5258)
328,328,tensor(0.9076),tensor(0.9017),tensor(0.5253)
329,329,tensor(0.9075),tensor(0.9017),tensor(0.5249)
330,330,tensor(0.9074),tensor(0.9017),tensor(0.5245)
331,331,tensor(0.9073),tensor(0.9017),tensor(0.5240)
332,332,tensor(0.9072),tensor(0.9017),tensor(0.5236)
333,333,tensor(0.9071),tensor(0.9017),tensor(0.5231)
334,334,tensor(0.9070),tensor(0.9017),tensor(0.5227)
335,335,tensor(0.9069),tensor(0.9017),tensor(0.5222)
336,336,tensor(0.9068),tensor(0.9017),tensor(0.5218)
337,337,tensor(0.9067),tensor(0.9017),tensor(0.5214)
338,338,tensor(0.9066),tensor(0.9017),tensor(0.5209)
339,339,tensor(0.9065),tensor(0.9017),tensor(0.5205)
340,340,tensor(0.9064),tensor(0.9017),tensor(0.5201)
341,341,tensor(0.9063),tensor(0.9017),tensor(0.5197)
342,342,tensor(0.9062),tensor(0.9017),tensor(0.5192)
343,343,tensor(0.9061),tensor(0.9017),tensor(0.5188)
344,344,tensor(0.9060),tensor(0.9017),tensor(0.5184)
345,345,tensor(0.9060),tensor(0.9017),tensor(0.5180)
346,346,tensor(0.9059),tensor(0.9017),tensor(0.5175)
347,347,tensor(0.9058),tensor(0.9017),tensor(0.5171)
348,348,tensor(0.9057),tensor(0.9017),tensor(0.5167)
349,349,tensor(0.9056),tensor(0.9017),tensor(0.5163)
350,350,tensor(0.9055),tensor(0.9017),tensor(0.5159)
351,351,tensor(0.9054),tensor(0.9017),tensor(0.5155)
352,352,tensor(0.9053),tensor(0.9017),tensor(0.5151)
353,353,tensor(0.9052),tensor(0.9017),tensor(0.5147)
354,354,tensor(0.9052),tensor(0.9017),tensor(0.5143)
355,355,tensor(0.9051),tensor(0.9016),tensor(0.5139)
356,356,tensor(0.9050),tensor(0.9016),tensor(0.5135)
357,357,tensor(0.9049),tensor(0.9016),tensor(0.5131)
358,358,tensor(0.9048),tensor(0.9016),tensor(0.5127)
359,359,tensor(0.9047),tensor(0.9016),tensor(0.5123)
360,360,tensor(0.9046),tensor(0.9016),tensor(0.5119)
361,361,tensor(0.9046),tensor(0.9016),tensor(0.5115)
362,362,tensor(0.9045),tensor(0.9016),tensor(0.5111)
363,363,tensor(0.9044),tensor(0.9016),tensor(0.5107)
364,364,tensor(0.9043),tensor(0.9016),tensor(0.5104)
365,365,tensor(0.9042),tensor(0.9016),tensor(0.5100)
366,366,tensor(0.9042),tensor(0.9016),tensor(0.5096)
367,367,tensor(0.9041),tensor(0.9016),tensor(0.5092)
368,368,tensor(0.9040),tensor(0.9016),tensor(0.5088)
369,369,tensor(0.9039),tensor(0.9016),tensor(0.5085)
370,370,tensor(0.9038),tensor(0.9016),tensor(0.5081)
371,371,tensor(0.9038),tensor(0.9016),tensor(0.5077)
372,372,tensor(0.9037),tensor(0.9016),tensor(0.5074)
373,373,tensor(0.9036),tensor(0.9016),tensor(0.5070)
374,374,tensor(0.9035),tensor(0.9016),tensor(0.5066)
375,375,tensor(0.9035),tensor(0.9016),tensor(0.5063)
376,376,tensor(0.9034),tensor(0.9016),tensor(0.5059)
377,377,tensor(0.9033),tensor(0.9016),tensor(0.5055)
378,378,tensor(0.9033),tensor(0.9016),tensor(0.5052)
379,379,tensor(0.9032),tensor(0.9016),tensor(0.5048)
380,380,tensor(0.9031),tensor(0.9016),tensor(0.5045)
381,381,tensor(0.9030),tensor(0.9016),tensor(0.5041)
382,382,tensor(0.9030),tensor(0.9016),tensor(0.5037)
383,383,tensor(0.9029),tensor(0.9015),tensor(0.5034)
384,384,tensor(0.9028),tensor(0.9015),tensor(0.5030)
385,385,tensor(0.9028),tensor(0.9015),tensor(0.5027)
386,386,tensor(0.9027),tensor(0.9015),tensor(0.5024)
387,387,tensor(0.9026),tensor(0.9015),tensor(0.5020)
388,388,tensor(0.9026),tensor(0.9015),tensor(0.5017)
389,389,tensor(0.9025),tensor(0.9015),tensor(0.5013)
390,390,tensor(0.9024),tensor(0.9015),tensor(0.5010)
391,391,tensor(0.9024),tensor(0.9015),tensor(0.5006)
392,392,tensor(0.9023),tensor(0.9015),tensor(0.5003)
393,393,tensor(0.9022),tensor(0.9015),tensor(0.5000)
394,394,tensor(0.9022),tensor(0.9015),tensor(0.4996)
395,395,tensor(0.9021),tensor(0.9015),tensor(0.4993)
396,396,tensor(0.9020),tensor(0.9015),tensor(0.4990)
397,397,tensor(0.9020),tensor(0.9015),tensor(0.4987)
398,398,tensor(0.9019),tensor(0.9015),tensor(0.4983)
399,399,tensor(0.9019),tensor(0.9015),tensor(0.4980)
400,400,tensor(0.9018),tensor(0.9015),tensor(0.4977)
401,401,tensor(0.9017),tensor(0.9015),tensor(0.4974)
402,402,tensor(0.9017),tensor(0.9015),tensor(0.4970)
403,403,tensor(0.9016),tensor(0.9015),tensor(0.4967)
404,404,tensor(0.9016),tensor(0.9015),tensor(0.4964)
405,405,tensor(0.9015),tensor(0.9015),tensor(0.4961)
406,406,tensor(0.9014),tensor(0.9015),tensor(0.4958)
407,407,tensor(0.9014),tensor(0.9015),tensor(0.4955)
408,408,tensor(0.9013),tensor(0.9015),tensor(0.4952)
409,409,tensor(0.9013),tensor(0.9015),tensor(0.4948)
410,410,tensor(0.9012),tensor(0.9015),tensor(0.4945)
411,411,tensor(0.9011),tensor(0.9015),tensor(0.4942)
412,412,tensor(0.9011),tensor(0.9015),tensor(0.4939)
413,413,tensor(0.9010),tensor(0.9014),tensor(0.4936)
414,414,tensor(0.9010),tensor(0.9014),tensor(0.4933)
415,415,tensor(0.9009),tensor(0.9014),tensor(0.4930)
416,416,tensor(0.9009),tensor(0.9014),tensor(0.4927)
417,417,tensor(0.9008),tensor(0.9014),tensor(0.4924)
418,418,tensor(0.9008),tensor(0.9014),tensor(0.4921)
419,419,tensor(0.9007),tensor(0.9014),tensor(0.4918)
420,420,tensor(0.9007),tensor(0.9014),tensor(0.4915)
421,421,tensor(0.9006),tensor(0.9014),tensor(0.4912)
422,422,tensor(0.9005),tensor(0.9014),tensor(0.4910)
423,423,tensor(0.9005),tensor(0.9014),tensor(0.4907)
424,424,tensor(0.9004),tensor(0.9014),tensor(0.4904)
425,425,tensor(0.9004),tensor(0.9014),tensor(0.4901)
426,426,tensor(0.9003),tensor(0.9014),tensor(0.4898)
427,427,tensor(0.9003),tensor(0.9014),tensor(0.4895)
428,428,tensor(0.9002),tensor(0.9014),tensor(0.4893)
429,429,tensor(0.9002),tensor(0.9014),tensor(0.4890)
430,430,tensor(0.9001),tensor(0.9014),tensor(0.4887)
431,431,tensor(0.9001),tensor(0.9014),tensor(0.4884)
432,432,tensor(0.9000),tensor(0.9014),tensor(0.4881)
433,433,tensor(0.9000),tensor(0.9014),tensor(0.4879)
434,434,tensor(0.8999),tensor(0.9014),tensor(0.4876)
435,435,tensor(0.8999),tensor(0.9014),tensor(0.4873)
