,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.7279),tensor(0.7483),tensor(0.0539)
83,83,tensor(0.7271),tensor(0.7483),tensor(0.0554)
84,84,tensor(0.7263),tensor(0.7483),tensor(0.0568)
85,85,tensor(0.7256),tensor(0.7483),tensor(0.0583)
86,86,tensor(0.7248),tensor(0.7483),tensor(0.0598)
87,87,tensor(0.7240),tensor(0.7483),tensor(0.0612)
88,88,tensor(0.7233),tensor(0.7483),tensor(0.0627)
89,89,tensor(0.7226),tensor(0.7483),tensor(0.0641)
90,90,tensor(0.7218),tensor(0.7483),tensor(0.0655)
91,91,tensor(0.7211),tensor(0.7483),tensor(0.0670)
92,92,tensor(0.7204),tensor(0.7483),tensor(0.0684)
93,93,tensor(0.7197),tensor(0.7483),tensor(0.0698)
94,94,tensor(0.7190),tensor(0.7483),tensor(0.0713)
95,95,tensor(0.7183),tensor(0.7483),tensor(0.0727)
96,96,tensor(0.7176),tensor(0.7483),tensor(0.0741)
97,97,tensor(0.7169),tensor(0.7483),tensor(0.0755)
98,98,tensor(0.7162),tensor(0.7483),tensor(0.0769)
99,99,tensor(0.7155),tensor(0.7483),tensor(0.0783)
100,100,tensor(0.7148),tensor(0.7483),tensor(0.0797)
101,101,tensor(0.7142),tensor(0.7483),tensor(0.0811)
102,102,tensor(0.7135),tensor(0.7483),tensor(0.0824)
103,103,tensor(0.7129),tensor(0.7483),tensor(0.0838)
104,104,tensor(0.7122),tensor(0.7483),tensor(0.0852)
105,105,tensor(0.7116),tensor(0.7482),tensor(0.0866)
106,106,tensor(0.7110),tensor(0.7482),tensor(0.0879)
107,107,tensor(0.7103),tensor(0.7482),tensor(0.0893)
108,108,tensor(0.7097),tensor(0.7482),tensor(0.0906)
109,109,tensor(0.7091),tensor(0.7482),tensor(0.0920)
110,110,tensor(0.7085),tensor(0.7482),tensor(0.0933)
111,111,tensor(0.7079),tensor(0.7482),tensor(0.0946)
112,112,tensor(0.7073),tensor(0.7482),tensor(0.0960)
113,113,tensor(0.7067),tensor(0.7482),tensor(0.0973)
114,114,tensor(0.7061),tensor(0.7482),tensor(0.0986)
115,115,tensor(0.7056),tensor(0.7482),tensor(0.0999)
116,116,tensor(0.7050),tensor(0.7482),tensor(0.1012)
117,117,tensor(0.7044),tensor(0.7482),tensor(0.1025)
118,118,tensor(0.7039),tensor(0.7482),tensor(0.1038)
119,119,tensor(0.7033),tensor(0.7482),tensor(0.1051)
120,120,tensor(0.7028),tensor(0.7482),tensor(0.1064)
121,121,tensor(0.7022),tensor(0.7482),tensor(0.1077)
122,122,tensor(0.7017),tensor(0.7482),tensor(0.1090)
123,123,tensor(0.7012),tensor(0.7482),tensor(0.1103)
124,124,tensor(0.7006),tensor(0.7482),tensor(0.1115)
125,125,tensor(0.7001),tensor(0.7482),tensor(0.1128)
126,126,tensor(0.6996),tensor(0.7482),tensor(0.1141)
127,127,tensor(0.6991),tensor(0.7482),tensor(0.1153)
128,128,tensor(0.6986),tensor(0.7482),tensor(0.1166)
129,129,tensor(0.6981),tensor(0.7482),tensor(0.1178)
130,130,tensor(0.6976),tensor(0.7482),tensor(0.1191)
131,131,tensor(0.6971),tensor(0.7482),tensor(0.1203)
132,132,tensor(0.6966),tensor(0.7482),tensor(0.1215)
133,133,tensor(0.6961),tensor(0.7482),tensor(0.1227)
134,134,tensor(0.6957),tensor(0.7482),tensor(0.1240)
135,135,tensor(0.6952),tensor(0.7482),tensor(0.1252)
136,136,tensor(0.6947),tensor(0.7482),tensor(0.1264)
137,137,tensor(0.6943),tensor(0.7482),tensor(0.1276)
138,138,tensor(0.6938),tensor(0.7482),tensor(0.1288)
139,139,tensor(0.6934),tensor(0.7482),tensor(0.1300)
140,140,tensor(0.6929),tensor(0.7482),tensor(0.1312)
141,141,tensor(0.6925),tensor(0.7482),tensor(0.1323)
142,142,tensor(0.6920),tensor(0.7482),tensor(0.1335)
143,143,tensor(0.6916),tensor(0.7482),tensor(0.1347)
144,144,tensor(0.6912),tensor(0.7481),tensor(0.1359)
145,145,tensor(0.6908),tensor(0.7481),tensor(0.1370)
146,146,tensor(0.6903),tensor(0.7481),tensor(0.1382)
147,147,tensor(0.6899),tensor(0.7481),tensor(0.1393)
148,148,tensor(0.6895),tensor(0.7481),tensor(0.1405)
149,149,tensor(0.6891),tensor(0.7481),tensor(0.1416)
150,150,tensor(0.6887),tensor(0.7481),tensor(0.1428)
151,151,tensor(0.6883),tensor(0.7481),tensor(0.1439)
152,152,tensor(0.6879),tensor(0.7481),tensor(0.1450)
153,153,tensor(0.6875),tensor(0.7481),tensor(0.1461)
154,154,tensor(0.6872),tensor(0.7481),tensor(0.1473)
155,155,tensor(0.6868),tensor(0.7481),tensor(0.1484)
156,156,tensor(0.6864),tensor(0.7481),tensor(0.1495)
157,157,tensor(0.6860),tensor(0.7481),tensor(0.1506)
158,158,tensor(0.6857),tensor(0.7481),tensor(0.1517)
159,159,tensor(0.6853),tensor(0.7481),tensor(0.1528)
160,160,tensor(0.6850),tensor(0.7481),tensor(0.1539)
161,161,tensor(0.6846),tensor(0.7481),tensor(0.1549)
162,162,tensor(0.6843),tensor(0.7481),tensor(0.1560)
163,163,tensor(0.6839),tensor(0.7481),tensor(0.1571)
164,164,tensor(0.6836),tensor(0.7481),tensor(0.1582)
165,165,tensor(0.6832),tensor(0.7481),tensor(0.1592)
166,166,tensor(0.6829),tensor(0.7481),tensor(0.1603)
167,167,tensor(0.6826),tensor(0.7481),tensor(0.1613)
168,168,tensor(0.6822),tensor(0.7481),tensor(0.1624)
169,169,tensor(0.6819),tensor(0.7481),tensor(0.1634)
170,170,tensor(0.6816),tensor(0.7481),tensor(0.1644)
171,171,tensor(0.6813),tensor(0.7481),tensor(0.1655)
172,172,tensor(0.6810),tensor(0.7481),tensor(0.1665)
173,173,tensor(0.6807),tensor(0.7481),tensor(0.1675)
174,174,tensor(0.6804),tensor(0.7481),tensor(0.1685)
175,175,tensor(0.6801),tensor(0.7481),tensor(0.1696)
176,176,tensor(0.6798),tensor(0.7481),tensor(0.1706)
177,177,tensor(0.6795),tensor(0.7481),tensor(0.1716)
178,178,tensor(0.6792),tensor(0.7481),tensor(0.1726)
179,179,tensor(0.6789),tensor(0.7481),tensor(0.1735)
180,180,tensor(0.6786),tensor(0.7481),tensor(0.1745)
181,181,tensor(0.6783),tensor(0.7481),tensor(0.1755)
182,182,tensor(0.6781),tensor(0.7481),tensor(0.1765)
183,183,tensor(0.6778),tensor(0.7481),tensor(0.1775)
184,184,tensor(0.6775),tensor(0.7481),tensor(0.1784)
185,185,tensor(0.6773),tensor(0.7481),tensor(0.1794)
186,186,tensor(0.6770),tensor(0.7481),tensor(0.1803)
187,187,tensor(0.6767),tensor(0.7481),tensor(0.1813)
188,188,tensor(0.6765),tensor(0.7481),tensor(0.1822)
189,189,tensor(0.6762),tensor(0.7481),tensor(0.1832)
190,190,tensor(0.6760),tensor(0.7481),tensor(0.1841)
191,191,tensor(0.6757),tensor(0.7481),tensor(0.1850)
192,192,tensor(0.6755),tensor(0.7481),tensor(0.1860)
193,193,tensor(0.6753),tensor(0.7481),tensor(0.1869)
194,194,tensor(0.6750),tensor(0.7481),tensor(0.1878)
195,195,tensor(0.6748),tensor(0.7481),tensor(0.1887)
196,196,tensor(0.6746),tensor(0.7481),tensor(0.1896)
197,197,tensor(0.6743),tensor(0.7481),tensor(0.1905)
198,198,tensor(0.6741),tensor(0.7481),tensor(0.1914)
199,199,tensor(0.6739),tensor(0.7481),tensor(0.1923)
200,200,tensor(0.6737),tensor(0.7481),tensor(0.1932)
201,201,tensor(0.6734),tensor(0.7481),tensor(0.1941)
202,202,tensor(0.6732),tensor(0.7481),tensor(0.1950)
203,203,tensor(0.6730),tensor(0.7480),tensor(0.1958)
204,204,tensor(0.6728),tensor(0.7480),tensor(0.1967)
205,205,tensor(0.6726),tensor(0.7480),tensor(0.1976)
206,206,tensor(0.6724),tensor(0.7480),tensor(0.1984)
207,207,tensor(0.6722),tensor(0.7480),tensor(0.1993)
208,208,tensor(0.6720),tensor(0.7480),tensor(0.2001)
209,209,tensor(0.6718),tensor(0.7480),tensor(0.2010)
210,210,tensor(0.6716),tensor(0.7480),tensor(0.2018)
211,211,tensor(0.6714),tensor(0.7480),tensor(0.2026)
212,212,tensor(0.6712),tensor(0.7480),tensor(0.2035)
213,213,tensor(0.6710),tensor(0.7480),tensor(0.2043)
214,214,tensor(0.6708),tensor(0.7480),tensor(0.2051)
215,215,tensor(0.6707),tensor(0.7480),tensor(0.2059)
216,216,tensor(0.6705),tensor(0.7480),tensor(0.2067)
217,217,tensor(0.6703),tensor(0.7480),tensor(0.2076)
218,218,tensor(0.6701),tensor(0.7480),tensor(0.2084)
219,219,tensor(0.6700),tensor(0.7480),tensor(0.2091)
220,220,tensor(0.6698),tensor(0.7480),tensor(0.2099)
221,221,tensor(0.6696),tensor(0.7480),tensor(0.2107)
222,222,tensor(0.6695),tensor(0.7480),tensor(0.2115)
223,223,tensor(0.6693),tensor(0.7480),tensor(0.2123)
224,224,tensor(0.6691),tensor(0.7480),tensor(0.2131)
225,225,tensor(0.6690),tensor(0.7480),tensor(0.2138)
226,226,tensor(0.6688),tensor(0.7480),tensor(0.2146)
227,227,tensor(0.6687),tensor(0.7480),tensor(0.2154)
228,228,tensor(0.6685),tensor(0.7480),tensor(0.2161)
229,229,tensor(0.6684),tensor(0.7480),tensor(0.2169)
230,230,tensor(0.6682),tensor(0.7480),tensor(0.2176)
231,231,tensor(0.6681),tensor(0.7480),tensor(0.2183)
232,232,tensor(0.6679),tensor(0.7480),tensor(0.2191)
233,233,tensor(0.6678),tensor(0.7480),tensor(0.2198)
234,234,tensor(0.6676),tensor(0.7480),tensor(0.2205)
235,235,tensor(0.6675),tensor(0.7480),tensor(0.2213)
236,236,tensor(0.6674),tensor(0.7480),tensor(0.2220)
237,237,tensor(0.6672),tensor(0.7480),tensor(0.2227)
238,238,tensor(0.6671),tensor(0.7480),tensor(0.2234)
239,239,tensor(0.6670),tensor(0.7480),tensor(0.2241)
240,240,tensor(0.6668),tensor(0.7480),tensor(0.2248)
241,241,tensor(0.6667),tensor(0.7480),tensor(0.2255)
242,242,tensor(0.6666),tensor(0.7480),tensor(0.2262)
243,243,tensor(0.6664),tensor(0.7480),tensor(0.2269)
244,244,tensor(0.6663),tensor(0.7480),tensor(0.2276)
245,245,tensor(0.6662),tensor(0.7480),tensor(0.2282)
246,246,tensor(0.6661),tensor(0.7480),tensor(0.2289)
247,247,tensor(0.6660),tensor(0.7480),tensor(0.2296)
248,248,tensor(0.6658),tensor(0.7480),tensor(0.2303)
249,249,tensor(0.6657),tensor(0.7480),tensor(0.2309)
250,250,tensor(0.6656),tensor(0.7480),tensor(0.2316)
251,251,tensor(0.6655),tensor(0.7480),tensor(0.2322)
252,252,tensor(0.6654),tensor(0.7480),tensor(0.2329)
253,253,tensor(0.6653),tensor(0.7480),tensor(0.2335)
254,254,tensor(0.6652),tensor(0.7480),tensor(0.2342)
255,255,tensor(0.6651),tensor(0.7480),tensor(0.2348)
256,256,tensor(0.6650),tensor(0.7480),tensor(0.2354)
257,257,tensor(0.6649),tensor(0.7480),tensor(0.2361)
258,258,tensor(0.6648),tensor(0.7480),tensor(0.2367)
259,259,tensor(0.6647),tensor(0.7480),tensor(0.2373)
260,260,tensor(0.6646),tensor(0.7480),tensor(0.2379)
261,261,tensor(0.6645),tensor(0.7480),tensor(0.2385)
262,262,tensor(0.6644),tensor(0.7480),tensor(0.2391)
263,263,tensor(0.6643),tensor(0.7480),tensor(0.2397)
264,264,tensor(0.6642),tensor(0.7480),tensor(0.2403)
265,265,tensor(0.6641),tensor(0.7480),tensor(0.2409)
266,266,tensor(0.6640),tensor(0.7480),tensor(0.2415)
267,267,tensor(0.6639),tensor(0.7480),tensor(0.2421)
268,268,tensor(0.6638),tensor(0.7480),tensor(0.2427)
269,269,tensor(0.6637),tensor(0.7480),tensor(0.2432)
270,270,tensor(0.6637),tensor(0.7480),tensor(0.2438)
271,271,tensor(0.6636),tensor(0.7480),tensor(0.2444)
272,272,tensor(0.6635),tensor(0.7480),tensor(0.2450)
273,273,tensor(0.6634),tensor(0.7480),tensor(0.2455)
274,274,tensor(0.6633),tensor(0.7480),tensor(0.2461)
275,275,tensor(0.6633),tensor(0.7480),tensor(0.2466)
276,276,tensor(0.6632),tensor(0.7480),tensor(0.2472)
277,277,tensor(0.6631),tensor(0.7480),tensor(0.2477)
278,278,tensor(0.6630),tensor(0.7480),tensor(0.2483)
279,279,tensor(0.6629),tensor(0.7480),tensor(0.2488)
280,280,tensor(0.6629),tensor(0.7480),tensor(0.2493)
281,281,tensor(0.6628),tensor(0.7480),tensor(0.2499)
282,282,tensor(0.6627),tensor(0.7480),tensor(0.2504)
283,283,tensor(0.6627),tensor(0.7480),tensor(0.2509)
284,284,tensor(0.6626),tensor(0.7480),tensor(0.2514)
285,285,tensor(0.6625),tensor(0.7480),tensor(0.2519)
286,286,tensor(0.6624),tensor(0.7480),tensor(0.2525)
287,287,tensor(0.6624),tensor(0.7480),tensor(0.2530)
288,288,tensor(0.6623),tensor(0.7480),tensor(0.2535)
289,289,tensor(0.6623),tensor(0.7480),tensor(0.2540)
290,290,tensor(0.6622),tensor(0.7480),tensor(0.2545)
291,291,tensor(0.6621),tensor(0.7480),tensor(0.2550)
292,292,tensor(0.6621),tensor(0.7480),tensor(0.2554)
293,293,tensor(0.6620),tensor(0.7480),tensor(0.2559)
294,294,tensor(0.6619),tensor(0.7480),tensor(0.2564)
295,295,tensor(0.6619),tensor(0.7480),tensor(0.2569)
296,296,tensor(0.6618),tensor(0.7480),tensor(0.2574)
297,297,tensor(0.6618),tensor(0.7480),tensor(0.2578)
298,298,tensor(0.6617),tensor(0.7480),tensor(0.2583)
299,299,tensor(0.6617),tensor(0.7480),tensor(0.2588)
300,300,tensor(0.6616),tensor(0.7480),tensor(0.2592)
301,301,tensor(0.6615),tensor(0.7480),tensor(0.2597)
302,302,tensor(0.6615),tensor(0.7480),tensor(0.2601)
303,303,tensor(0.6614),tensor(0.7480),tensor(0.2606)
304,304,tensor(0.6614),tensor(0.7480),tensor(0.2610)
305,305,tensor(0.6613),tensor(0.7480),tensor(0.2615)
306,306,tensor(0.6613),tensor(0.7480),tensor(0.2619)
307,307,tensor(0.6612),tensor(0.7480),tensor(0.2623)
308,308,tensor(0.6612),tensor(0.7480),tensor(0.2628)
309,309,tensor(0.6611),tensor(0.7480),tensor(0.2632)
310,310,tensor(0.6611),tensor(0.7480),tensor(0.2636)
311,311,tensor(0.6610),tensor(0.7480),tensor(0.2640)
312,312,tensor(0.6610),tensor(0.7480),tensor(0.2645)
313,313,tensor(0.6609),tensor(0.7480),tensor(0.2649)
314,314,tensor(0.6609),tensor(0.7480),tensor(0.2653)
315,315,tensor(0.6609),tensor(0.7480),tensor(0.2657)
316,316,tensor(0.6608),tensor(0.7480),tensor(0.2661)
317,317,tensor(0.6608),tensor(0.7480),tensor(0.2665)
318,318,tensor(0.6607),tensor(0.7480),tensor(0.2669)
319,319,tensor(0.6607),tensor(0.7480),tensor(0.2673)
320,320,tensor(0.6606),tensor(0.7480),tensor(0.2677)
321,321,tensor(0.6606),tensor(0.7480),tensor(0.2681)
322,322,tensor(0.6606),tensor(0.7480),tensor(0.2685)
323,323,tensor(0.6605),tensor(0.7480),tensor(0.2689)
324,324,tensor(0.6605),tensor(0.7480),tensor(0.2692)
325,325,tensor(0.6604),tensor(0.7480),tensor(0.2696)
326,326,tensor(0.6604),tensor(0.7480),tensor(0.2700)
327,327,tensor(0.6604),tensor(0.7480),tensor(0.2704)
328,328,tensor(0.6603),tensor(0.7480),tensor(0.2707)
329,329,tensor(0.6603),tensor(0.7480),tensor(0.2711)
330,330,tensor(0.6603),tensor(0.7480),tensor(0.2714)
331,331,tensor(0.6602),tensor(0.7480),tensor(0.2718)
332,332,tensor(0.6602),tensor(0.7480),tensor(0.2722)
333,333,tensor(0.6602),tensor(0.7480),tensor(0.2725)
334,334,tensor(0.6601),tensor(0.7480),tensor(0.2729)
335,335,tensor(0.6601),tensor(0.7480),tensor(0.2732)
336,336,tensor(0.6601),tensor(0.7480),tensor(0.2736)
337,337,tensor(0.6600),tensor(0.7480),tensor(0.2739)
338,338,tensor(0.6600),tensor(0.7480),tensor(0.2742)
339,339,tensor(0.6600),tensor(0.7480),tensor(0.2746)
340,340,tensor(0.6599),tensor(0.7480),tensor(0.2749)
341,341,tensor(0.6599),tensor(0.7480),tensor(0.2752)
342,342,tensor(0.6599),tensor(0.7480),tensor(0.2755)
343,343,tensor(0.6598),tensor(0.7480),tensor(0.2759)
344,344,tensor(0.6598),tensor(0.7480),tensor(0.2762)
345,345,tensor(0.6598),tensor(0.7480),tensor(0.2765)
346,346,tensor(0.6597),tensor(0.7480),tensor(0.2768)
347,347,tensor(0.6597),tensor(0.7480),tensor(0.2771)
348,348,tensor(0.6597),tensor(0.7480),tensor(0.2774)
349,349,tensor(0.6597),tensor(0.7480),tensor(0.2778)
350,350,tensor(0.6596),tensor(0.7480),tensor(0.2781)
351,351,tensor(0.6596),tensor(0.7480),tensor(0.2784)
352,352,tensor(0.6596),tensor(0.7480),tensor(0.2787)
353,353,tensor(0.6596),tensor(0.7480),tensor(0.2790)
354,354,tensor(0.6595),tensor(0.7480),tensor(0.2792)
355,355,tensor(0.6595),tensor(0.7480),tensor(0.2795)
356,356,tensor(0.6595),tensor(0.7480),tensor(0.2798)
357,357,tensor(0.6595),tensor(0.7480),tensor(0.2801)
358,358,tensor(0.6594),tensor(0.7480),tensor(0.2804)
359,359,tensor(0.6594),tensor(0.7480),tensor(0.2807)
360,360,tensor(0.6594),tensor(0.7480),tensor(0.2810)
361,361,tensor(0.6594),tensor(0.7480),tensor(0.2812)
362,362,tensor(0.6593),tensor(0.7480),tensor(0.2815)
363,363,tensor(0.6593),tensor(0.7480),tensor(0.2818)
364,364,tensor(0.6593),tensor(0.7480),tensor(0.2820)
365,365,tensor(0.6593),tensor(0.7480),tensor(0.2823)
366,366,tensor(0.6592),tensor(0.7480),tensor(0.2826)
367,367,tensor(0.6592),tensor(0.7480),tensor(0.2828)
368,368,tensor(0.6592),tensor(0.7480),tensor(0.2831)
369,369,tensor(0.6592),tensor(0.7480),tensor(0.2833)
370,370,tensor(0.6592),tensor(0.7480),tensor(0.2836)
371,371,tensor(0.6591),tensor(0.7480),tensor(0.2838)
372,372,tensor(0.6591),tensor(0.7480),tensor(0.2841)
373,373,tensor(0.6591),tensor(0.7480),tensor(0.2843)
374,374,tensor(0.6591),tensor(0.7480),tensor(0.2846)
375,375,tensor(0.6591),tensor(0.7480),tensor(0.2848)
376,376,tensor(0.6590),tensor(0.7480),tensor(0.2851)
377,377,tensor(0.6590),tensor(0.7480),tensor(0.2853)
378,378,tensor(0.6590),tensor(0.7480),tensor(0.2855)
379,379,tensor(0.6590),tensor(0.7480),tensor(0.2858)
380,380,tensor(0.6590),tensor(0.7480),tensor(0.2860)
381,381,tensor(0.6589),tensor(0.7480),tensor(0.2862)
382,382,tensor(0.6589),tensor(0.7480),tensor(0.2865)
383,383,tensor(0.6589),tensor(0.7480),tensor(0.2867)
384,384,tensor(0.6589),tensor(0.7480),tensor(0.2869)
385,385,tensor(0.6589),tensor(0.7480),tensor(0.2871)
386,386,tensor(0.6589),tensor(0.7480),tensor(0.2873)
387,387,tensor(0.6588),tensor(0.7480),tensor(0.2876)
388,388,tensor(0.6588),tensor(0.7480),tensor(0.2878)
389,389,tensor(0.6588),tensor(0.7480),tensor(0.2880)
390,390,tensor(0.6588),tensor(0.7480),tensor(0.2882)
391,391,tensor(0.6588),tensor(0.7480),tensor(0.2884)
392,392,tensor(0.6588),tensor(0.7480),tensor(0.2886)
393,393,tensor(0.6587),tensor(0.7480),tensor(0.2888)
394,394,tensor(0.6587),tensor(0.7480),tensor(0.2890)
395,395,tensor(0.6587),tensor(0.7480),tensor(0.2892)
396,396,tensor(0.6587),tensor(0.7480),tensor(0.2894)
397,397,tensor(0.6587),tensor(0.7480),tensor(0.2896)
398,398,tensor(0.6587),tensor(0.7480),tensor(0.2898)
399,399,tensor(0.6586),tensor(0.7480),tensor(0.2900)
400,400,tensor(0.6586),tensor(0.7480),tensor(0.2902)
401,401,tensor(0.6586),tensor(0.7480),tensor(0.2904)
402,402,tensor(0.6586),tensor(0.7480),tensor(0.2906)
403,403,tensor(0.6586),tensor(0.7480),tensor(0.2907)
404,404,tensor(0.6586),tensor(0.7480),tensor(0.2909)
405,405,tensor(0.6586),tensor(0.7480),tensor(0.2911)
406,406,tensor(0.6585),tensor(0.7480),tensor(0.2913)
407,407,tensor(0.6585),tensor(0.7480),tensor(0.2915)
408,408,tensor(0.6585),tensor(0.7480),tensor(0.2916)
409,409,tensor(0.6585),tensor(0.7480),tensor(0.2918)
410,410,tensor(0.6585),tensor(0.7480),tensor(0.2920)
411,411,tensor(0.6585),tensor(0.7480),tensor(0.2922)
412,412,tensor(0.6585),tensor(0.7480),tensor(0.2923)
413,413,tensor(0.6585),tensor(0.7480),tensor(0.2925)
414,414,tensor(0.6584),tensor(0.7480),tensor(0.2927)
415,415,tensor(0.6584),tensor(0.7480),tensor(0.2928)
416,416,tensor(0.6584),tensor(0.7480),tensor(0.2930)
417,417,tensor(0.6584),tensor(0.7480),tensor(0.2931)
418,418,tensor(0.6584),tensor(0.7480),tensor(0.2933)
419,419,tensor(0.6584),tensor(0.7480),tensor(0.2935)
420,420,tensor(0.6584),tensor(0.7480),tensor(0.2936)
421,421,tensor(0.6584),tensor(0.7480),tensor(0.2938)
422,422,tensor(0.6583),tensor(0.7480),tensor(0.2939)
423,423,tensor(0.6583),tensor(0.7480),tensor(0.2941)
424,424,tensor(0.6583),tensor(0.7480),tensor(0.2942)
425,425,tensor(0.6583),tensor(0.7480),tensor(0.2944)
426,426,tensor(0.6583),tensor(0.7480),tensor(0.2945)
427,427,tensor(0.6583),tensor(0.7480),tensor(0.2946)
428,428,tensor(0.6583),tensor(0.7480),tensor(0.2948)
429,429,tensor(0.6583),tensor(0.7480),tensor(0.2949)
430,430,tensor(0.6582),tensor(0.7480),tensor(0.2951)
431,431,tensor(0.6582),tensor(0.7480),tensor(0.2952)
432,432,tensor(0.6582),tensor(0.7480),tensor(0.2953)
433,433,tensor(0.6582),tensor(0.7480),tensor(0.2955)
434,434,tensor(0.6582),tensor(0.7480),tensor(0.2956)
435,435,tensor(0.6582),tensor(0.7480),tensor(0.2957)
