,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.0990),tensor(0.9014),tensor(0.9273)
47,47,tensor(1.0979),tensor(0.9011),tensor(0.9278)
48,48,tensor(1.0969),tensor(0.9008),tensor(0.9284)
49,49,tensor(1.0958),tensor(0.9006),tensor(0.9289)
50,50,tensor(1.0948),tensor(0.9003),tensor(0.9294)
51,51,tensor(1.0938),tensor(0.9000),tensor(0.9300)
52,52,tensor(1.0928),tensor(0.8997),tensor(0.9305)
53,53,tensor(1.0918),tensor(0.8994),tensor(0.9311)
54,54,tensor(1.0908),tensor(0.8992),tensor(0.9316)
55,55,tensor(1.0898),tensor(0.8989),tensor(0.9321)
56,56,tensor(1.0888),tensor(0.8986),tensor(0.9327)
57,57,tensor(1.0878),tensor(0.8983),tensor(0.9332)
58,58,tensor(1.0868),tensor(0.8980),tensor(0.9337)
59,59,tensor(1.0859),tensor(0.8978),tensor(0.9343)
60,60,tensor(1.0849),tensor(0.8975),tensor(0.9348)
61,61,tensor(1.0840),tensor(0.8972),tensor(0.9353)
62,62,tensor(1.0831),tensor(0.8970),tensor(0.9358)
63,63,tensor(1.0821),tensor(0.8967),tensor(0.9364)
64,64,tensor(1.0812),tensor(0.8964),tensor(0.9369)
65,65,tensor(1.0803),tensor(0.8961),tensor(0.9374)
66,66,tensor(1.0794),tensor(0.8959),tensor(0.9379)
67,67,tensor(1.0785),tensor(0.8956),tensor(0.9384)
68,68,tensor(1.0776),tensor(0.8953),tensor(0.9389)
69,69,tensor(1.0767),tensor(0.8951),tensor(0.9394)
70,70,tensor(1.0759),tensor(0.8948),tensor(0.9400)
71,71,tensor(1.0750),tensor(0.8945),tensor(0.9405)
72,72,tensor(1.0741),tensor(0.8943),tensor(0.9410)
73,73,tensor(1.0733),tensor(0.8940),tensor(0.9415)
74,74,tensor(1.0725),tensor(0.8938),tensor(0.9420)
75,75,tensor(1.0716),tensor(0.8935),tensor(0.9425)
76,76,tensor(1.0708),tensor(0.8932),tensor(0.9430)
77,77,tensor(1.0700),tensor(0.8930),tensor(0.9435)
78,78,tensor(1.0692),tensor(0.8927),tensor(0.9440)
79,79,tensor(1.0684),tensor(0.8925),tensor(0.9445)
80,80,tensor(1.0676),tensor(0.8922),tensor(0.9449)
81,81,tensor(1.0668),tensor(0.8919),tensor(0.9454)
82,82,tensor(1.0660),tensor(0.8917),tensor(0.9459)
83,83,tensor(1.0652),tensor(0.8914),tensor(0.9464)
84,84,tensor(1.0644),tensor(0.8912),tensor(0.9469)
85,85,tensor(1.0637),tensor(0.8909),tensor(0.9474)
86,86,tensor(1.0629),tensor(0.8907),tensor(0.9479)
87,87,tensor(1.0622),tensor(0.8904),tensor(0.9483)
88,88,tensor(1.0614),tensor(0.8902),tensor(0.9488)
89,89,tensor(1.0607),tensor(0.8899),tensor(0.9493)
90,90,tensor(1.0600),tensor(0.8897),tensor(0.9498)
91,91,tensor(1.0592),tensor(0.8894),tensor(0.9502)
92,92,tensor(1.0585),tensor(0.8892),tensor(0.9507)
93,93,tensor(1.0578),tensor(0.8889),tensor(0.9512)
94,94,tensor(1.0571),tensor(0.8887),tensor(0.9517)
95,95,tensor(1.0564),tensor(0.8884),tensor(0.9521)
96,96,tensor(1.0557),tensor(0.8882),tensor(0.9526)
97,97,tensor(1.0550),tensor(0.8880),tensor(0.9530)
98,98,tensor(1.0544),tensor(0.8877),tensor(0.9535)
99,99,tensor(1.0537),tensor(0.8875),tensor(0.9540)
100,100,tensor(1.0530),tensor(0.8872),tensor(0.9544)
101,101,tensor(1.0524),tensor(0.8870),tensor(0.9549)
102,102,tensor(1.0517),tensor(0.8868),tensor(0.9553)
103,103,tensor(1.0511),tensor(0.8865),tensor(0.9558)
104,104,tensor(1.0504),tensor(0.8863),tensor(0.9562)
105,105,tensor(1.0498),tensor(0.8861),tensor(0.9567)
106,106,tensor(1.0492),tensor(0.8858),tensor(0.9571)
107,107,tensor(1.0485),tensor(0.8856),tensor(0.9576)
108,108,tensor(1.0479),tensor(0.8853),tensor(0.9580)
109,109,tensor(1.0473),tensor(0.8851),tensor(0.9585)
110,110,tensor(1.0467),tensor(0.8849),tensor(0.9589)
111,111,tensor(1.0461),tensor(0.8847),tensor(0.9593)
112,112,tensor(1.0455),tensor(0.8844),tensor(0.9598)
113,113,tensor(1.0449),tensor(0.8842),tensor(0.9602)
114,114,tensor(1.0444),tensor(0.8840),tensor(0.9606)
115,115,tensor(1.0438),tensor(0.8837),tensor(0.9611)
116,116,tensor(1.0432),tensor(0.8835),tensor(0.9615)
117,117,tensor(1.0426),tensor(0.8833),tensor(0.9619)
118,118,tensor(1.0421),tensor(0.8831),tensor(0.9623)
119,119,tensor(1.0415),tensor(0.8828),tensor(0.9628)
120,120,tensor(1.0410),tensor(0.8826),tensor(0.9632)
121,121,tensor(1.0404),tensor(0.8824),tensor(0.9636)
122,122,tensor(1.0399),tensor(0.8822),tensor(0.9640)
123,123,tensor(1.0394),tensor(0.8820),tensor(0.9644)
124,124,tensor(1.0388),tensor(0.8817),tensor(0.9649)
125,125,tensor(1.0383),tensor(0.8815),tensor(0.9653)
126,126,tensor(1.0378),tensor(0.8813),tensor(0.9657)
127,127,tensor(1.0373),tensor(0.8811),tensor(0.9661)
128,128,tensor(1.0368),tensor(0.8809),tensor(0.9665)
129,129,tensor(1.0363),tensor(0.8807),tensor(0.9669)
130,130,tensor(1.0358),tensor(0.8805),tensor(0.9673)
131,131,tensor(1.0353),tensor(0.8802),tensor(0.9677)
132,132,tensor(1.0348),tensor(0.8800),tensor(0.9681)
133,133,tensor(1.0343),tensor(0.8798),tensor(0.9685)
134,134,tensor(1.0339),tensor(0.8796),tensor(0.9689)
135,135,tensor(1.0334),tensor(0.8794),tensor(0.9693)
136,136,tensor(1.0329),tensor(0.8792),tensor(0.9697)
137,137,tensor(1.0325),tensor(0.8790),tensor(0.9701)
138,138,tensor(1.0320),tensor(0.8788),tensor(0.9705)
139,139,tensor(1.0316),tensor(0.8786),tensor(0.9708)
140,140,tensor(1.0311),tensor(0.8784),tensor(0.9712)
141,141,tensor(1.0307),tensor(0.8782),tensor(0.9716)
142,142,tensor(1.0302),tensor(0.8780),tensor(0.9720)
143,143,tensor(1.0298),tensor(0.8778),tensor(0.9724)
144,144,tensor(1.0294),tensor(0.8776),tensor(0.9728)
145,145,tensor(1.0289),tensor(0.8774),tensor(0.9731)
146,146,tensor(1.0285),tensor(0.8772),tensor(0.9735)
147,147,tensor(1.0281),tensor(0.8770),tensor(0.9739)
148,148,tensor(1.0277),tensor(0.8768),tensor(0.9742)
149,149,tensor(1.0273),tensor(0.8766),tensor(0.9746)
150,150,tensor(1.0269),tensor(0.8764),tensor(0.9750)
151,151,tensor(1.0265),tensor(0.8762),tensor(0.9753)
152,152,tensor(1.0261),tensor(0.8760),tensor(0.9757)
153,153,tensor(1.0257),tensor(0.8758),tensor(0.9761)
154,154,tensor(1.0253),tensor(0.8756),tensor(0.9764)
155,155,tensor(1.0249),tensor(0.8754),tensor(0.9768)
156,156,tensor(1.0246),tensor(0.8752),tensor(0.9771)
157,157,tensor(1.0242),tensor(0.8750),tensor(0.9775)
158,158,tensor(1.0238),tensor(0.8748),tensor(0.9779)
159,159,tensor(1.0234),tensor(0.8747),tensor(0.9782)
160,160,tensor(1.0231),tensor(0.8745),tensor(0.9786)
161,161,tensor(1.0227),tensor(0.8743),tensor(0.9789)
162,162,tensor(1.0224),tensor(0.8741),tensor(0.9792)
163,163,tensor(1.0220),tensor(0.8739),tensor(0.9796)
164,164,tensor(1.0217),tensor(0.8737),tensor(0.9799)
165,165,tensor(1.0213),tensor(0.8735),tensor(0.9803)
166,166,tensor(1.0210),tensor(0.8734),tensor(0.9806)
167,167,tensor(1.0206),tensor(0.8732),tensor(0.9809)
168,168,tensor(1.0203),tensor(0.8730),tensor(0.9813)
169,169,tensor(1.0200),tensor(0.8728),tensor(0.9816)
170,170,tensor(1.0197),tensor(0.8726),tensor(0.9819)
171,171,tensor(1.0193),tensor(0.8725),tensor(0.9823)
172,172,tensor(1.0190),tensor(0.8723),tensor(0.9826)
173,173,tensor(1.0187),tensor(0.8721),tensor(0.9829)
174,174,tensor(1.0184),tensor(0.8719),tensor(0.9832)
175,175,tensor(1.0181),tensor(0.8718),tensor(0.9836)
176,176,tensor(1.0178),tensor(0.8716),tensor(0.9839)
177,177,tensor(1.0175),tensor(0.8714),tensor(0.9842)
178,178,tensor(1.0172),tensor(0.8713),tensor(0.9845)
179,179,tensor(1.0169),tensor(0.8711),tensor(0.9848)
180,180,tensor(1.0166),tensor(0.8709),tensor(0.9852)
181,181,tensor(1.0163),tensor(0.8707),tensor(0.9855)
182,182,tensor(1.0160),tensor(0.8706),tensor(0.9858)
183,183,tensor(1.0157),tensor(0.8704),tensor(0.9861)
184,184,tensor(1.0154),tensor(0.8702),tensor(0.9864)
185,185,tensor(1.0152),tensor(0.8701),tensor(0.9867)
186,186,tensor(1.0149),tensor(0.8699),tensor(0.9870)
187,187,tensor(1.0146),tensor(0.8698),tensor(0.9873)
188,188,tensor(1.0143),tensor(0.8696),tensor(0.9876)
189,189,tensor(1.0141),tensor(0.8694),tensor(0.9879)
190,190,tensor(1.0138),tensor(0.8693),tensor(0.9882)
191,191,tensor(1.0136),tensor(0.8691),tensor(0.9885)
192,192,tensor(1.0133),tensor(0.8689),tensor(0.9888)
193,193,tensor(1.0130),tensor(0.8688),tensor(0.9891)
194,194,tensor(1.0128),tensor(0.8686),tensor(0.9894)
195,195,tensor(1.0125),tensor(0.8685),tensor(0.9896)
196,196,tensor(1.0123),tensor(0.8683),tensor(0.9899)
197,197,tensor(1.0120),tensor(0.8682),tensor(0.9902)
198,198,tensor(1.0118),tensor(0.8680),tensor(0.9905)
199,199,tensor(1.0116),tensor(0.8679),tensor(0.9908)
200,200,tensor(1.0113),tensor(0.8677),tensor(0.9911)
201,201,tensor(1.0111),tensor(0.8676),tensor(0.9913)
202,202,tensor(1.0109),tensor(0.8674),tensor(0.9916)
203,203,tensor(1.0106),tensor(0.8673),tensor(0.9919)
204,204,tensor(1.0104),tensor(0.8671),tensor(0.9922)
205,205,tensor(1.0102),tensor(0.8670),tensor(0.9924)
206,206,tensor(1.0100),tensor(0.8668),tensor(0.9927)
207,207,tensor(1.0097),tensor(0.8667),tensor(0.9930)
208,208,tensor(1.0095),tensor(0.8665),tensor(0.9932)
209,209,tensor(1.0093),tensor(0.8664),tensor(0.9935)
210,210,tensor(1.0091),tensor(0.8662),tensor(0.9938)
211,211,tensor(1.0089),tensor(0.8661),tensor(0.9940)
212,212,tensor(1.0087),tensor(0.8659),tensor(0.9943)
213,213,tensor(1.0085),tensor(0.8658),tensor(0.9945)
214,214,tensor(1.0083),tensor(0.8657),tensor(0.9948)
215,215,tensor(1.0081),tensor(0.8655),tensor(0.9950)
216,216,tensor(1.0079),tensor(0.8654),tensor(0.9953)
217,217,tensor(1.0077),tensor(0.8652),tensor(0.9955)
218,218,tensor(1.0075),tensor(0.8651),tensor(0.9958)
219,219,tensor(1.0073),tensor(0.8650),tensor(0.9960)
220,220,tensor(1.0071),tensor(0.8648),tensor(0.9963)
221,221,tensor(1.0069),tensor(0.8647),tensor(0.9965)
222,222,tensor(1.0067),tensor(0.8646),tensor(0.9968)
223,223,tensor(1.0065),tensor(0.8644),tensor(0.9970)
224,224,tensor(1.0063),tensor(0.8643),tensor(0.9973)
225,225,tensor(1.0062),tensor(0.8642),tensor(0.9975)
226,226,tensor(1.0060),tensor(0.8640),tensor(0.9977)
227,227,tensor(1.0058),tensor(0.8639),tensor(0.9980)
228,228,tensor(1.0056),tensor(0.8638),tensor(0.9982)
229,229,tensor(1.0055),tensor(0.8636),tensor(0.9984)
230,230,tensor(1.0053),tensor(0.8635),tensor(0.9987)
231,231,tensor(1.0051),tensor(0.8634),tensor(0.9989)
232,232,tensor(1.0049),tensor(0.8633),tensor(0.9991)
233,233,tensor(1.0048),tensor(0.8631),tensor(0.9993)
234,234,tensor(1.0046),tensor(0.8630),tensor(0.9996)
235,235,tensor(1.0045),tensor(0.8629),tensor(0.9998)
236,236,tensor(1.0043),tensor(0.8628),tensor(1.0000)
237,237,tensor(1.0041),tensor(0.8626),tensor(1.0002)
238,238,tensor(1.0040),tensor(0.8625),tensor(1.0004)
239,239,tensor(1.0038),tensor(0.8624),tensor(1.0007)
240,240,tensor(1.0037),tensor(0.8623),tensor(1.0009)
241,241,tensor(1.0035),tensor(0.8622),tensor(1.0011)
242,242,tensor(1.0033),tensor(0.8620),tensor(1.0013)
243,243,tensor(1.0032),tensor(0.8619),tensor(1.0015)
244,244,tensor(1.0030),tensor(0.8618),tensor(1.0017)
245,245,tensor(1.0029),tensor(0.8617),tensor(1.0019)
246,246,tensor(1.0028),tensor(0.8616),tensor(1.0021)
247,247,tensor(1.0026),tensor(0.8615),tensor(1.0023)
248,248,tensor(1.0025),tensor(0.8613),tensor(1.0025)
249,249,tensor(1.0023),tensor(0.8612),tensor(1.0027)
250,250,tensor(1.0022),tensor(0.8611),tensor(1.0029)
251,251,tensor(1.0020),tensor(0.8610),tensor(1.0031)
252,252,tensor(1.0019),tensor(0.8609),tensor(1.0033)
253,253,tensor(1.0018),tensor(0.8608),tensor(1.0035)
254,254,tensor(1.0016),tensor(0.8607),tensor(1.0037)
255,255,tensor(1.0015),tensor(0.8606),tensor(1.0039)
256,256,tensor(1.0014),tensor(0.8604),tensor(1.0041)
257,257,tensor(1.0012),tensor(0.8603),tensor(1.0043)
258,258,tensor(1.0011),tensor(0.8602),tensor(1.0045)
259,259,tensor(1.0010),tensor(0.8601),tensor(1.0047)
260,260,tensor(1.0008),tensor(0.8600),tensor(1.0048)
261,261,tensor(1.0007),tensor(0.8599),tensor(1.0050)
262,262,tensor(1.0006),tensor(0.8598),tensor(1.0052)
263,263,tensor(1.0005),tensor(0.8597),tensor(1.0054)
264,264,tensor(1.0003),tensor(0.8596),tensor(1.0056)
265,265,tensor(1.0002),tensor(0.8595),tensor(1.0057)
266,266,tensor(1.0001),tensor(0.8594),tensor(1.0059)
267,267,tensor(1.0000),tensor(0.8593),tensor(1.0061)
268,268,tensor(0.9998),tensor(0.8592),tensor(1.0063)
269,269,tensor(0.9997),tensor(0.8591),tensor(1.0064)
270,270,tensor(0.9996),tensor(0.8590),tensor(1.0066)
271,271,tensor(0.9995),tensor(0.8589),tensor(1.0068)
272,272,tensor(0.9994),tensor(0.8588),tensor(1.0070)
273,273,tensor(0.9993),tensor(0.8587),tensor(1.0071)
274,274,tensor(0.9992),tensor(0.8586),tensor(1.0073)
275,275,tensor(0.9990),tensor(0.8585),tensor(1.0075)
276,276,tensor(0.9989),tensor(0.8584),tensor(1.0076)
277,277,tensor(0.9988),tensor(0.8583),tensor(1.0078)
278,278,tensor(0.9987),tensor(0.8582),tensor(1.0079)
279,279,tensor(0.9986),tensor(0.8581),tensor(1.0081)
280,280,tensor(0.9985),tensor(0.8580),tensor(1.0083)
281,281,tensor(0.9984),tensor(0.8579),tensor(1.0084)
282,282,tensor(0.9983),tensor(0.8579),tensor(1.0086)
283,283,tensor(0.9982),tensor(0.8578),tensor(1.0087)
284,284,tensor(0.9981),tensor(0.8577),tensor(1.0089)
285,285,tensor(0.9980),tensor(0.8576),tensor(1.0090)
286,286,tensor(0.9979),tensor(0.8575),tensor(1.0092)
287,287,tensor(0.9978),tensor(0.8574),tensor(1.0093)
288,288,tensor(0.9977),tensor(0.8573),tensor(1.0095)
289,289,tensor(0.9976),tensor(0.8572),tensor(1.0096)
290,290,tensor(0.9975),tensor(0.8571),tensor(1.0098)
291,291,tensor(0.9974),tensor(0.8571),tensor(1.0099)
292,292,tensor(0.9973),tensor(0.8570),tensor(1.0101)
293,293,tensor(0.9972),tensor(0.8569),tensor(1.0102)
294,294,tensor(0.9971),tensor(0.8568),tensor(1.0104)
295,295,tensor(0.9970),tensor(0.8567),tensor(1.0105)
296,296,tensor(0.9969),tensor(0.8566),tensor(1.0106)
297,297,tensor(0.9968),tensor(0.8566),tensor(1.0108)
298,298,tensor(0.9967),tensor(0.8565),tensor(1.0109)
299,299,tensor(0.9966),tensor(0.8564),tensor(1.0110)
300,300,tensor(0.9965),tensor(0.8563),tensor(1.0112)
301,301,tensor(0.9964),tensor(0.8562),tensor(1.0113)
302,302,tensor(0.9963),tensor(0.8562),tensor(1.0114)
303,303,tensor(0.9962),tensor(0.8561),tensor(1.0116)
304,304,tensor(0.9961),tensor(0.8560),tensor(1.0117)
305,305,tensor(0.9960),tensor(0.8559),tensor(1.0118)
306,306,tensor(0.9960),tensor(0.8558),tensor(1.0120)
307,307,tensor(0.9959),tensor(0.8558),tensor(1.0121)
308,308,tensor(0.9958),tensor(0.8557),tensor(1.0122)
309,309,tensor(0.9957),tensor(0.8556),tensor(1.0123)
310,310,tensor(0.9956),tensor(0.8555),tensor(1.0125)
311,311,tensor(0.9955),tensor(0.8555),tensor(1.0126)
312,312,tensor(0.9954),tensor(0.8554),tensor(1.0127)
313,313,tensor(0.9953),tensor(0.8553),tensor(1.0128)
314,314,tensor(0.9953),tensor(0.8552),tensor(1.0129)
315,315,tensor(0.9952),tensor(0.8552),tensor(1.0131)
316,316,tensor(0.9951),tensor(0.8551),tensor(1.0132)
317,317,tensor(0.9950),tensor(0.8550),tensor(1.0133)
318,318,tensor(0.9949),tensor(0.8549),tensor(1.0134)
319,319,tensor(0.9948),tensor(0.8549),tensor(1.0135)
320,320,tensor(0.9948),tensor(0.8548),tensor(1.0136)
321,321,tensor(0.9947),tensor(0.8547),tensor(1.0138)
322,322,tensor(0.9946),tensor(0.8547),tensor(1.0139)
323,323,tensor(0.9945),tensor(0.8546),tensor(1.0140)
324,324,tensor(0.9944),tensor(0.8545),tensor(1.0141)
325,325,tensor(0.9944),tensor(0.8545),tensor(1.0142)
326,326,tensor(0.9943),tensor(0.8544),tensor(1.0143)
327,327,tensor(0.9942),tensor(0.8543),tensor(1.0144)
328,328,tensor(0.9941),tensor(0.8543),tensor(1.0145)
329,329,tensor(0.9940),tensor(0.8543),tensor(1.0146)
330,330,tensor(0.9940),tensor(0.8543),tensor(1.0147)
331,331,tensor(0.9939),tensor(0.8543),tensor(1.0148)
332,332,tensor(0.9938),tensor(0.8543),tensor(1.0149)
333,333,tensor(0.9937),tensor(0.8543),tensor(1.0150)
334,334,tensor(0.9937),tensor(0.8543),tensor(1.0151)
335,335,tensor(0.9936),tensor(0.8543),tensor(1.0152)
336,336,tensor(0.9935),tensor(0.8543),tensor(1.0153)
337,337,tensor(0.9934),tensor(0.8542),tensor(1.0154)
338,338,tensor(0.9934),tensor(0.8542),tensor(1.0155)
339,339,tensor(0.9933),tensor(0.8542),tensor(1.0156)
340,340,tensor(0.9932),tensor(0.8542),tensor(1.0157)
341,341,tensor(0.9932),tensor(0.8542),tensor(1.0158)
342,342,tensor(0.9931),tensor(0.8542),tensor(1.0159)
343,343,tensor(0.9930),tensor(0.8542),tensor(1.0160)
344,344,tensor(0.9929),tensor(0.8542),tensor(1.0161)
345,345,tensor(0.9929),tensor(0.8542),tensor(1.0162)
346,346,tensor(0.9928),tensor(0.8542),tensor(1.0162)
347,347,tensor(0.9927),tensor(0.8542),tensor(1.0163)
348,348,tensor(0.9927),tensor(0.8542),tensor(1.0164)
349,349,tensor(0.9926),tensor(0.8541),tensor(1.0165)
350,350,tensor(0.9925),tensor(0.8541),tensor(1.0166)
351,351,tensor(0.9924),tensor(0.8541),tensor(1.0167)
352,352,tensor(0.9924),tensor(0.8541),tensor(1.0168)
353,353,tensor(0.9923),tensor(0.8541),tensor(1.0168)
354,354,tensor(0.9922),tensor(0.8541),tensor(1.0169)
355,355,tensor(0.9922),tensor(0.8541),tensor(1.0170)
356,356,tensor(0.9921),tensor(0.8541),tensor(1.0171)
357,357,tensor(0.9920),tensor(0.8541),tensor(1.0172)
358,358,tensor(0.9920),tensor(0.8541),tensor(1.0173)
359,359,tensor(0.9919),tensor(0.8541),tensor(1.0173)
360,360,tensor(0.9918),tensor(0.8540),tensor(1.0174)
361,361,tensor(0.9918),tensor(0.8540),tensor(1.0175)
362,362,tensor(0.9917),tensor(0.8540),tensor(1.0176)
363,363,tensor(0.9916),tensor(0.8540),tensor(1.0176)
364,364,tensor(0.9916),tensor(0.8540),tensor(1.0177)
365,365,tensor(0.9915),tensor(0.8540),tensor(1.0178)
366,366,tensor(0.9914),tensor(0.8540),tensor(1.0179)
367,367,tensor(0.9914),tensor(0.8540),tensor(1.0179)
368,368,tensor(0.9913),tensor(0.8540),tensor(1.0180)
369,369,tensor(0.9912),tensor(0.8540),tensor(1.0181)
370,370,tensor(0.9912),tensor(0.8540),tensor(1.0182)
371,371,tensor(0.9911),tensor(0.8540),tensor(1.0182)
372,372,tensor(0.9910),tensor(0.8539),tensor(1.0183)
373,373,tensor(0.9910),tensor(0.8539),tensor(1.0184)
374,374,tensor(0.9909),tensor(0.8539),tensor(1.0184)
375,375,tensor(0.9909),tensor(0.8539),tensor(1.0185)
376,376,tensor(0.9908),tensor(0.8539),tensor(1.0186)
377,377,tensor(0.9907),tensor(0.8539),tensor(1.0186)
378,378,tensor(0.9907),tensor(0.8539),tensor(1.0187)
379,379,tensor(0.9906),tensor(0.8539),tensor(1.0188)
380,380,tensor(0.9905),tensor(0.8539),tensor(1.0188)
381,381,tensor(0.9905),tensor(0.8539),tensor(1.0189)
382,382,tensor(0.9904),tensor(0.8539),tensor(1.0189)
383,383,tensor(0.9904),tensor(0.8538),tensor(1.0190)
384,384,tensor(0.9903),tensor(0.8538),tensor(1.0191)
385,385,tensor(0.9902),tensor(0.8538),tensor(1.0191)
386,386,tensor(0.9902),tensor(0.8538),tensor(1.0192)
387,387,tensor(0.9901),tensor(0.8538),tensor(1.0193)
388,388,tensor(0.9900),tensor(0.8538),tensor(1.0193)
389,389,tensor(0.9900),tensor(0.8538),tensor(1.0194)
390,390,tensor(0.9899),tensor(0.8538),tensor(1.0194)
391,391,tensor(0.9899),tensor(0.8538),tensor(1.0195)
392,392,tensor(0.9898),tensor(0.8538),tensor(1.0195)
393,393,tensor(0.9897),tensor(0.8538),tensor(1.0196)
394,394,tensor(0.9897),tensor(0.8538),tensor(1.0197)
395,395,tensor(0.9896),tensor(0.8537),tensor(1.0197)
396,396,tensor(0.9896),tensor(0.8537),tensor(1.0198)
397,397,tensor(0.9895),tensor(0.8537),tensor(1.0198)
398,398,tensor(0.9894),tensor(0.8537),tensor(1.0199)
399,399,tensor(0.9894),tensor(0.8537),tensor(1.0199)
400,400,tensor(0.9893),tensor(0.8537),tensor(1.0200)
401,401,tensor(0.9893),tensor(0.8537),tensor(1.0200)
402,402,tensor(0.9892),tensor(0.8537),tensor(1.0201)
403,403,tensor(0.9892),tensor(0.8537),tensor(1.0201)
404,404,tensor(0.9891),tensor(0.8537),tensor(1.0202)
405,405,tensor(0.9890),tensor(0.8537),tensor(1.0202)
406,406,tensor(0.9890),tensor(0.8537),tensor(1.0203)
407,407,tensor(0.9889),tensor(0.8536),tensor(1.0203)
408,408,tensor(0.9889),tensor(0.8536),tensor(1.0204)
409,409,tensor(0.9888),tensor(0.8536),tensor(1.0204)
410,410,tensor(0.9888),tensor(0.8536),tensor(1.0205)
411,411,tensor(0.9887),tensor(0.8536),tensor(1.0205)
412,412,tensor(0.9886),tensor(0.8536),tensor(1.0206)
413,413,tensor(0.9886),tensor(0.8536),tensor(1.0206)
414,414,tensor(0.9885),tensor(0.8536),tensor(1.0207)
415,415,tensor(0.9885),tensor(0.8536),tensor(1.0207)
416,416,tensor(0.9884),tensor(0.8536),tensor(1.0207)
417,417,tensor(0.9884),tensor(0.8536),tensor(1.0208)
418,418,tensor(0.9883),tensor(0.8535),tensor(1.0208)
419,419,tensor(0.9882),tensor(0.8535),tensor(1.0209)
420,420,tensor(0.9882),tensor(0.8535),tensor(1.0209)
421,421,tensor(0.9881),tensor(0.8535),tensor(1.0210)
422,422,tensor(0.9881),tensor(0.8535),tensor(1.0210)
423,423,tensor(0.9880),tensor(0.8535),tensor(1.0210)
424,424,tensor(0.9880),tensor(0.8535),tensor(1.0211)
425,425,tensor(0.9879),tensor(0.8535),tensor(1.0211)
426,426,tensor(0.9879),tensor(0.8535),tensor(1.0212)
427,427,tensor(0.9878),tensor(0.8535),tensor(1.0212)
428,428,tensor(0.9877),tensor(0.8535),tensor(1.0212)
429,429,tensor(0.9877),tensor(0.8535),tensor(1.0213)
430,430,tensor(0.9876),tensor(0.8534),tensor(1.0213)
431,431,tensor(0.9876),tensor(0.8534),tensor(1.0214)
432,432,tensor(0.9875),tensor(0.8534),tensor(1.0214)
433,433,tensor(0.9875),tensor(0.8534),tensor(1.0214)
434,434,tensor(0.9874),tensor(0.8534),tensor(1.0215)
435,435,tensor(0.9874),tensor(0.8534),tensor(1.0215)
