,epoch,train_loss,train_mae,val_mae
79,79,tensor(2.2112),tensor(1.3235),tensor(0.9227)
80,80,tensor(2.2111),tensor(1.3235),tensor(0.9226)
81,81,tensor(2.2110),tensor(1.3235),tensor(0.9226)
82,82,tensor(2.2109),tensor(1.3235),tensor(0.9226)
83,83,tensor(2.2109),tensor(1.3235),tensor(0.9225)
84,84,tensor(2.2108),tensor(1.3234),tensor(0.9225)
85,85,tensor(2.2107),tensor(1.3234),tensor(0.9225)
86,86,tensor(2.2106),tensor(1.3234),tensor(0.9224)
87,87,tensor(2.2106),tensor(1.3234),tensor(0.9224)
88,88,tensor(2.2105),tensor(1.3234),tensor(0.9224)
89,89,tensor(2.2104),tensor(1.3234),tensor(0.9224)
90,90,tensor(2.2103),tensor(1.3234),tensor(0.9223)
91,91,tensor(2.2103),tensor(1.3233),tensor(0.9223)
92,92,tensor(2.2102),tensor(1.3233),tensor(0.9223)
93,93,tensor(2.2101),tensor(1.3233),tensor(0.9222)
94,94,tensor(2.2101),tensor(1.3233),tensor(0.9222)
95,95,tensor(2.2100),tensor(1.3233),tensor(0.9222)
96,96,tensor(2.2099),tensor(1.3233),tensor(0.9222)
97,97,tensor(2.2099),tensor(1.3233),tensor(0.9221)
98,98,tensor(2.2098),tensor(1.3232),tensor(0.9221)
99,99,tensor(2.2097),tensor(1.3232),tensor(0.9221)
100,100,tensor(2.2097),tensor(1.3232),tensor(0.9221)
101,101,tensor(2.2096),tensor(1.3232),tensor(0.9220)
102,102,tensor(2.2095),tensor(1.3232),tensor(0.9220)
103,103,tensor(2.2095),tensor(1.3232),tensor(0.9220)
104,104,tensor(2.2094),tensor(1.3232),tensor(0.9219)
105,105,tensor(2.2093),tensor(1.3232),tensor(0.9219)
106,106,tensor(2.2093),tensor(1.3231),tensor(0.9219)
107,107,tensor(2.2092),tensor(1.3231),tensor(0.9219)
108,108,tensor(2.2091),tensor(1.3231),tensor(0.9218)
109,109,tensor(2.2091),tensor(1.3231),tensor(0.9218)
110,110,tensor(2.2090),tensor(1.3231),tensor(0.9218)
111,111,tensor(2.2089),tensor(1.3231),tensor(0.9218)
112,112,tensor(2.2089),tensor(1.3231),tensor(0.9217)
113,113,tensor(2.2088),tensor(1.3231),tensor(0.9217)
114,114,tensor(2.2088),tensor(1.3230),tensor(0.9217)
115,115,tensor(2.2087),tensor(1.3230),tensor(0.9217)
116,116,tensor(2.2086),tensor(1.3230),tensor(0.9216)
117,117,tensor(2.2086),tensor(1.3230),tensor(0.9216)
118,118,tensor(2.2085),tensor(1.3230),tensor(0.9216)
119,119,tensor(2.2085),tensor(1.3230),tensor(0.9216)
120,120,tensor(2.2084),tensor(1.3230),tensor(0.9215)
121,121,tensor(2.2083),tensor(1.3230),tensor(0.9215)
122,122,tensor(2.2083),tensor(1.3229),tensor(0.9215)
123,123,tensor(2.2082),tensor(1.3229),tensor(0.9215)
124,124,tensor(2.2082),tensor(1.3229),tensor(0.9214)
125,125,tensor(2.2081),tensor(1.3229),tensor(0.9214)
126,126,tensor(2.2081),tensor(1.3229),tensor(0.9214)
127,127,tensor(2.2080),tensor(1.3229),tensor(0.9214)
128,128,tensor(2.2079),tensor(1.3229),tensor(0.9213)
129,129,tensor(2.2079),tensor(1.3229),tensor(0.9213)
130,130,tensor(2.2078),tensor(1.3228),tensor(0.9213)
131,131,tensor(2.2078),tensor(1.3228),tensor(0.9213)
132,132,tensor(2.2077),tensor(1.3228),tensor(0.9212)
133,133,tensor(2.2077),tensor(1.3228),tensor(0.9212)
134,134,tensor(2.2076),tensor(1.3228),tensor(0.9212)
135,135,tensor(2.2076),tensor(1.3228),tensor(0.9212)
136,136,tensor(2.2075),tensor(1.3228),tensor(0.9212)
137,137,tensor(2.2075),tensor(1.3228),tensor(0.9211)
138,138,tensor(2.2074),tensor(1.3228),tensor(0.9211)
139,139,tensor(2.2073),tensor(1.3227),tensor(0.9211)
140,140,tensor(2.2073),tensor(1.3227),tensor(0.9211)
141,141,tensor(2.2072),tensor(1.3227),tensor(0.9210)
142,142,tensor(2.2072),tensor(1.3227),tensor(0.9210)
143,143,tensor(2.2071),tensor(1.3227),tensor(0.9210)
144,144,tensor(2.2071),tensor(1.3227),tensor(0.9210)
145,145,tensor(2.2070),tensor(1.3227),tensor(0.9209)
146,146,tensor(2.2070),tensor(1.3227),tensor(0.9209)
147,147,tensor(2.2069),tensor(1.3227),tensor(0.9209)
148,148,tensor(2.2069),tensor(1.3226),tensor(0.9209)
149,149,tensor(2.2068),tensor(1.3226),tensor(0.9209)
150,150,tensor(2.2068),tensor(1.3226),tensor(0.9208)
151,151,tensor(2.2067),tensor(1.3226),tensor(0.9208)
152,152,tensor(2.2067),tensor(1.3226),tensor(0.9208)
153,153,tensor(2.2066),tensor(1.3226),tensor(0.9208)
154,154,tensor(2.2066),tensor(1.3226),tensor(0.9207)
155,155,tensor(2.2065),tensor(1.3226),tensor(0.9207)
156,156,tensor(2.2065),tensor(1.3226),tensor(0.9207)
157,157,tensor(2.2064),tensor(1.3225),tensor(0.9207)
158,158,tensor(2.2064),tensor(1.3225),tensor(0.9207)
159,159,tensor(2.2063),tensor(1.3225),tensor(0.9206)
160,160,tensor(2.2063),tensor(1.3225),tensor(0.9206)
161,161,tensor(2.2062),tensor(1.3225),tensor(0.9206)
162,162,tensor(2.2062),tensor(1.3225),tensor(0.9206)
163,163,tensor(2.2062),tensor(1.3225),tensor(0.9206)
164,164,tensor(2.2061),tensor(1.3225),tensor(0.9205)
165,165,tensor(2.2061),tensor(1.3225),tensor(0.9205)
166,166,tensor(2.2060),tensor(1.3225),tensor(0.9205)
167,167,tensor(2.2060),tensor(1.3224),tensor(0.9205)
168,168,tensor(2.2059),tensor(1.3224),tensor(0.9204)
169,169,tensor(2.2059),tensor(1.3224),tensor(0.9204)
170,170,tensor(2.2058),tensor(1.3224),tensor(0.9204)
171,171,tensor(2.2058),tensor(1.3224),tensor(0.9204)
172,172,tensor(2.2057),tensor(1.3224),tensor(0.9204)
173,173,tensor(2.2057),tensor(1.3224),tensor(0.9203)
174,174,tensor(2.2057),tensor(1.3224),tensor(0.9203)
175,175,tensor(2.2056),tensor(1.3224),tensor(0.9203)
176,176,tensor(2.2056),tensor(1.3223),tensor(0.9203)
177,177,tensor(2.2055),tensor(1.3223),tensor(0.9203)
178,178,tensor(2.2055),tensor(1.3223),tensor(0.9202)
179,179,tensor(2.2054),tensor(1.3223),tensor(0.9202)
180,180,tensor(2.2054),tensor(1.3223),tensor(0.9202)
181,181,tensor(2.2054),tensor(1.3223),tensor(0.9202)
182,182,tensor(2.2053),tensor(1.3223),tensor(0.9202)
183,183,tensor(2.2053),tensor(1.3223),tensor(0.9201)
184,184,tensor(2.2052),tensor(1.3223),tensor(0.9201)
185,185,tensor(2.2052),tensor(1.3223),tensor(0.9201)
186,186,tensor(2.2051),tensor(1.3222),tensor(0.9201)
187,187,tensor(2.2051),tensor(1.3222),tensor(0.9201)
188,188,tensor(2.2051),tensor(1.3222),tensor(0.9200)
189,189,tensor(2.2050),tensor(1.3222),tensor(0.9200)
190,190,tensor(2.2050),tensor(1.3222),tensor(0.9200)
191,191,tensor(2.2049),tensor(1.3222),tensor(0.9200)
192,192,tensor(2.2049),tensor(1.3222),tensor(0.9200)
193,193,tensor(2.2049),tensor(1.3222),tensor(0.9199)
194,194,tensor(2.2048),tensor(1.3222),tensor(0.9199)
195,195,tensor(2.2048),tensor(1.3222),tensor(0.9199)
196,196,tensor(2.2047),tensor(1.3221),tensor(0.9199)
197,197,tensor(2.2047),tensor(1.3221),tensor(0.9199)
198,198,tensor(2.2047),tensor(1.3221),tensor(0.9199)
199,199,tensor(2.2046),tensor(1.3221),tensor(0.9198)
200,200,tensor(2.2046),tensor(1.3221),tensor(0.9198)
201,201,tensor(2.2045),tensor(1.3221),tensor(0.9198)
202,202,tensor(2.2045),tensor(1.3221),tensor(0.9198)
203,203,tensor(2.2045),tensor(1.3221),tensor(0.9198)
204,204,tensor(2.2044),tensor(1.3221),tensor(0.9197)
205,205,tensor(2.2044),tensor(1.3221),tensor(0.9197)
206,206,tensor(2.2043),tensor(1.3221),tensor(0.9197)
207,207,tensor(2.2043),tensor(1.3220),tensor(0.9197)
208,208,tensor(2.2043),tensor(1.3220),tensor(0.9197)
209,209,tensor(2.2042),tensor(1.3220),tensor(0.9196)
210,210,tensor(2.2042),tensor(1.3220),tensor(0.9196)
211,211,tensor(2.2041),tensor(1.3220),tensor(0.9196)
212,212,tensor(2.2041),tensor(1.3220),tensor(0.9196)
213,213,tensor(2.2041),tensor(1.3220),tensor(0.9196)
214,214,tensor(2.2040),tensor(1.3220),tensor(0.9196)
215,215,tensor(2.2040),tensor(1.3220),tensor(0.9195)
216,216,tensor(2.2040),tensor(1.3220),tensor(0.9195)
217,217,tensor(2.2039),tensor(1.3219),tensor(0.9195)
218,218,tensor(2.2039),tensor(1.3219),tensor(0.9195)
219,219,tensor(2.2039),tensor(1.3219),tensor(0.9195)
220,220,tensor(2.2038),tensor(1.3219),tensor(0.9194)
221,221,tensor(2.2038),tensor(1.3219),tensor(0.9194)
222,222,tensor(2.2037),tensor(1.3219),tensor(0.9194)
223,223,tensor(2.2037),tensor(1.3219),tensor(0.9194)
224,224,tensor(2.2037),tensor(1.3219),tensor(0.9194)
225,225,tensor(2.2036),tensor(1.3219),tensor(0.9194)
226,226,tensor(2.2036),tensor(1.3219),tensor(0.9193)
227,227,tensor(2.2036),tensor(1.3219),tensor(0.9193)
228,228,tensor(2.2035),tensor(1.3218),tensor(0.9193)
229,229,tensor(2.2035),tensor(1.3218),tensor(0.9193)
230,230,tensor(2.2035),tensor(1.3218),tensor(0.9193)
231,231,tensor(2.2034),tensor(1.3218),tensor(0.9192)
232,232,tensor(2.2034),tensor(1.3218),tensor(0.9192)
233,233,tensor(2.2034),tensor(1.3218),tensor(0.9192)
234,234,tensor(2.2033),tensor(1.3218),tensor(0.9192)
235,235,tensor(2.2033),tensor(1.3218),tensor(0.9192)
236,236,tensor(2.2033),tensor(1.3218),tensor(0.9192)
237,237,tensor(2.2032),tensor(1.3218),tensor(0.9191)
238,238,tensor(2.2032),tensor(1.3218),tensor(0.9191)
239,239,tensor(2.2032),tensor(1.3217),tensor(0.9191)
240,240,tensor(2.2031),tensor(1.3217),tensor(0.9191)
241,241,tensor(2.2031),tensor(1.3217),tensor(0.9191)
242,242,tensor(2.2031),tensor(1.3217),tensor(0.9191)
243,243,tensor(2.2030),tensor(1.3217),tensor(0.9190)
244,244,tensor(2.2030),tensor(1.3217),tensor(0.9190)
245,245,tensor(2.2030),tensor(1.3217),tensor(0.9190)
246,246,tensor(2.2029),tensor(1.3217),tensor(0.9190)
247,247,tensor(2.2029),tensor(1.3217),tensor(0.9190)
248,248,tensor(2.2029),tensor(1.3217),tensor(0.9190)
249,249,tensor(2.2028),tensor(1.3217),tensor(0.9189)
250,250,tensor(2.2028),tensor(1.3217),tensor(0.9189)
251,251,tensor(2.2028),tensor(1.3216),tensor(0.9189)
252,252,tensor(2.2027),tensor(1.3216),tensor(0.9189)
253,253,tensor(2.2027),tensor(1.3216),tensor(0.9189)
254,254,tensor(2.2027),tensor(1.3216),tensor(0.9189)
255,255,tensor(2.2026),tensor(1.3216),tensor(0.9188)
256,256,tensor(2.2026),tensor(1.3216),tensor(0.9188)
257,257,tensor(2.2026),tensor(1.3216),tensor(0.9188)
258,258,tensor(2.2025),tensor(1.3216),tensor(0.9188)
259,259,tensor(2.2025),tensor(1.3216),tensor(0.9188)
260,260,tensor(2.2025),tensor(1.3216),tensor(0.9188)
261,261,tensor(2.2024),tensor(1.3216),tensor(0.9187)
262,262,tensor(2.2024),tensor(1.3216),tensor(0.9187)
263,263,tensor(2.2024),tensor(1.3215),tensor(0.9187)
264,264,tensor(2.2023),tensor(1.3215),tensor(0.9187)
265,265,tensor(2.2023),tensor(1.3215),tensor(0.9187)
266,266,tensor(2.2023),tensor(1.3215),tensor(0.9187)
267,267,tensor(2.2023),tensor(1.3215),tensor(0.9186)
268,268,tensor(2.2022),tensor(1.3215),tensor(0.9186)
269,269,tensor(2.2022),tensor(1.3215),tensor(0.9186)
270,270,tensor(2.2022),tensor(1.3215),tensor(0.9186)
271,271,tensor(2.2021),tensor(1.3215),tensor(0.9186)
272,272,tensor(2.2021),tensor(1.3215),tensor(0.9186)
273,273,tensor(2.2021),tensor(1.3215),tensor(0.9185)
274,274,tensor(2.2020),tensor(1.3215),tensor(0.9185)
275,275,tensor(2.2020),tensor(1.3214),tensor(0.9185)
276,276,tensor(2.2020),tensor(1.3214),tensor(0.9185)
277,277,tensor(2.2020),tensor(1.3214),tensor(0.9185)
278,278,tensor(2.2019),tensor(1.3214),tensor(0.9185)
279,279,tensor(2.2019),tensor(1.3214),tensor(0.9184)
280,280,tensor(2.2019),tensor(1.3214),tensor(0.9184)
281,281,tensor(2.2018),tensor(1.3214),tensor(0.9184)
282,282,tensor(2.2018),tensor(1.3214),tensor(0.9184)
283,283,tensor(2.2018),tensor(1.3214),tensor(0.9184)
284,284,tensor(2.2018),tensor(1.3214),tensor(0.9184)
285,285,tensor(2.2017),tensor(1.3214),tensor(0.9184)
286,286,tensor(2.2017),tensor(1.3214),tensor(0.9183)
287,287,tensor(2.2017),tensor(1.3213),tensor(0.9183)
288,288,tensor(2.2016),tensor(1.3213),tensor(0.9183)
289,289,tensor(2.2016),tensor(1.3213),tensor(0.9183)
290,290,tensor(2.2016),tensor(1.3213),tensor(0.9183)
291,291,tensor(2.2016),tensor(1.3213),tensor(0.9183)
292,292,tensor(2.2015),tensor(1.3213),tensor(0.9182)
293,293,tensor(2.2015),tensor(1.3213),tensor(0.9182)
294,294,tensor(2.2015),tensor(1.3213),tensor(0.9182)
295,295,tensor(2.2014),tensor(1.3213),tensor(0.9182)
296,296,tensor(2.2014),tensor(1.3213),tensor(0.9182)
297,297,tensor(2.2014),tensor(1.3213),tensor(0.9182)
298,298,tensor(2.2014),tensor(1.3213),tensor(0.9182)
299,299,tensor(2.2013),tensor(1.3212),tensor(0.9181)
300,300,tensor(2.2013),tensor(1.3212),tensor(0.9181)
301,301,tensor(2.2013),tensor(1.3212),tensor(0.9181)
302,302,tensor(2.2013),tensor(1.3212),tensor(0.9181)
303,303,tensor(2.2012),tensor(1.3212),tensor(0.9181)
304,304,tensor(2.2012),tensor(1.3212),tensor(0.9181)
305,305,tensor(2.2012),tensor(1.3212),tensor(0.9180)
306,306,tensor(2.2012),tensor(1.3212),tensor(0.9180)
307,307,tensor(2.2011),tensor(1.3212),tensor(0.9180)
308,308,tensor(2.2011),tensor(1.3212),tensor(0.9180)
309,309,tensor(2.2011),tensor(1.3212),tensor(0.9180)
310,310,tensor(2.2010),tensor(1.3212),tensor(0.9180)
311,311,tensor(2.2010),tensor(1.3212),tensor(0.9180)
312,312,tensor(2.2010),tensor(1.3211),tensor(0.9179)
313,313,tensor(2.2010),tensor(1.3211),tensor(0.9179)
314,314,tensor(2.2009),tensor(1.3211),tensor(0.9179)
315,315,tensor(2.2009),tensor(1.3211),tensor(0.9179)
316,316,tensor(2.2009),tensor(1.3211),tensor(0.9179)
317,317,tensor(2.2009),tensor(1.3211),tensor(0.9179)
318,318,tensor(2.2008),tensor(1.3211),tensor(0.9179)
319,319,tensor(2.2008),tensor(1.3211),tensor(0.9178)
320,320,tensor(2.2008),tensor(1.3211),tensor(0.9178)
321,321,tensor(2.2008),tensor(1.3211),tensor(0.9178)
322,322,tensor(2.2007),tensor(1.3211),tensor(0.9178)
323,323,tensor(2.2007),tensor(1.3211),tensor(0.9178)
324,324,tensor(2.2007),tensor(1.3211),tensor(0.9178)
325,325,tensor(2.2007),tensor(1.3210),tensor(0.9177)
326,326,tensor(2.2006),tensor(1.3210),tensor(0.9177)
327,327,tensor(2.2006),tensor(1.3210),tensor(0.9177)
328,328,tensor(2.2006),tensor(1.3210),tensor(0.9177)
329,329,tensor(2.2006),tensor(1.3210),tensor(0.9177)
330,330,tensor(2.2005),tensor(1.3210),tensor(0.9177)
331,331,tensor(2.2005),tensor(1.3210),tensor(0.9177)
332,332,tensor(2.2005),tensor(1.3210),tensor(0.9176)
333,333,tensor(2.2005),tensor(1.3210),tensor(0.9176)
334,334,tensor(2.2004),tensor(1.3210),tensor(0.9176)
335,335,tensor(2.2004),tensor(1.3210),tensor(0.9176)
336,336,tensor(2.2004),tensor(1.3210),tensor(0.9176)
337,337,tensor(2.2004),tensor(1.3210),tensor(0.9176)
338,338,tensor(2.2003),tensor(1.3209),tensor(0.9176)
339,339,tensor(2.2003),tensor(1.3209),tensor(0.9175)
340,340,tensor(2.2003),tensor(1.3209),tensor(0.9175)
341,341,tensor(2.2003),tensor(1.3209),tensor(0.9175)
342,342,tensor(2.2002),tensor(1.3209),tensor(0.9175)
343,343,tensor(2.2002),tensor(1.3209),tensor(0.9175)
344,344,tensor(2.2002),tensor(1.3209),tensor(0.9175)
345,345,tensor(2.2002),tensor(1.3209),tensor(0.9175)
346,346,tensor(2.2002),tensor(1.3209),tensor(0.9174)
347,347,tensor(2.2001),tensor(1.3209),tensor(0.9174)
348,348,tensor(2.2001),tensor(1.3209),tensor(0.9174)
349,349,tensor(2.2001),tensor(1.3209),tensor(0.9174)
350,350,tensor(2.2001),tensor(1.3209),tensor(0.9174)
351,351,tensor(2.2000),tensor(1.3209),tensor(0.9174)
352,352,tensor(2.2000),tensor(1.3208),tensor(0.9174)
353,353,tensor(2.2000),tensor(1.3208),tensor(0.9174)
354,354,tensor(2.2000),tensor(1.3208),tensor(0.9173)
355,355,tensor(2.1999),tensor(1.3208),tensor(0.9173)
356,356,tensor(2.1999),tensor(1.3208),tensor(0.9173)
357,357,tensor(2.1999),tensor(1.3208),tensor(0.9173)
358,358,tensor(2.1999),tensor(1.3208),tensor(0.9173)
359,359,tensor(2.1999),tensor(1.3208),tensor(0.9173)
360,360,tensor(2.1998),tensor(1.3208),tensor(0.9173)
361,361,tensor(2.1998),tensor(1.3208),tensor(0.9172)
362,362,tensor(2.1998),tensor(1.3208),tensor(0.9172)
363,363,tensor(2.1998),tensor(1.3208),tensor(0.9172)
364,364,tensor(2.1997),tensor(1.3208),tensor(0.9172)
365,365,tensor(2.1997),tensor(1.3208),tensor(0.9172)
366,366,tensor(2.1997),tensor(1.3207),tensor(0.9172)
367,367,tensor(2.1997),tensor(1.3207),tensor(0.9172)
368,368,tensor(2.1997),tensor(1.3207),tensor(0.9171)
369,369,tensor(2.1996),tensor(1.3207),tensor(0.9171)
370,370,tensor(2.1996),tensor(1.3207),tensor(0.9171)
371,371,tensor(2.1996),tensor(1.3207),tensor(0.9171)
372,372,tensor(2.1996),tensor(1.3207),tensor(0.9171)
373,373,tensor(2.1995),tensor(1.3207),tensor(0.9171)
374,374,tensor(2.1995),tensor(1.3207),tensor(0.9171)
375,375,tensor(2.1995),tensor(1.3207),tensor(0.9171)
376,376,tensor(2.1995),tensor(1.3207),tensor(0.9170)
377,377,tensor(2.1995),tensor(1.3207),tensor(0.9170)
378,378,tensor(2.1994),tensor(1.3207),tensor(0.9170)
379,379,tensor(2.1994),tensor(1.3207),tensor(0.9170)
380,380,tensor(2.1994),tensor(1.3206),tensor(0.9170)
381,381,tensor(2.1994),tensor(1.3206),tensor(0.9170)
382,382,tensor(2.1994),tensor(1.3206),tensor(0.9170)
383,383,tensor(2.1993),tensor(1.3206),tensor(0.9169)
384,384,tensor(2.1993),tensor(1.3206),tensor(0.9169)
385,385,tensor(2.1993),tensor(1.3206),tensor(0.9169)
386,386,tensor(2.1993),tensor(1.3206),tensor(0.9169)
387,387,tensor(2.1993),tensor(1.3206),tensor(0.9169)
388,388,tensor(2.1992),tensor(1.3206),tensor(0.9169)
389,389,tensor(2.1992),tensor(1.3206),tensor(0.9169)
390,390,tensor(2.1992),tensor(1.3206),tensor(0.9169)
391,391,tensor(2.1992),tensor(1.3206),tensor(0.9168)
392,392,tensor(2.1992),tensor(1.3206),tensor(0.9168)
393,393,tensor(2.1991),tensor(1.3206),tensor(0.9168)
394,394,tensor(2.1991),tensor(1.3205),tensor(0.9168)
395,395,tensor(2.1991),tensor(1.3205),tensor(0.9168)
396,396,tensor(2.1991),tensor(1.3205),tensor(0.9168)
397,397,tensor(2.1990),tensor(1.3205),tensor(0.9168)
398,398,tensor(2.1990),tensor(1.3205),tensor(0.9168)
399,399,tensor(2.1990),tensor(1.3205),tensor(0.9167)
400,400,tensor(2.1990),tensor(1.3205),tensor(0.9167)
401,401,tensor(2.1990),tensor(1.3205),tensor(0.9167)
402,402,tensor(2.1990),tensor(1.3205),tensor(0.9167)
403,403,tensor(2.1989),tensor(1.3205),tensor(0.9167)
404,404,tensor(2.1989),tensor(1.3205),tensor(0.9167)
405,405,tensor(2.1989),tensor(1.3205),tensor(0.9167)
406,406,tensor(2.1989),tensor(1.3205),tensor(0.9166)
407,407,tensor(2.1989),tensor(1.3205),tensor(0.9166)
408,408,tensor(2.1988),tensor(1.3205),tensor(0.9166)
409,409,tensor(2.1988),tensor(1.3204),tensor(0.9166)
410,410,tensor(2.1988),tensor(1.3204),tensor(0.9166)
411,411,tensor(2.1988),tensor(1.3204),tensor(0.9166)
412,412,tensor(2.1988),tensor(1.3204),tensor(0.9166)
413,413,tensor(2.1987),tensor(1.3204),tensor(0.9166)
414,414,tensor(2.1987),tensor(1.3204),tensor(0.9165)
415,415,tensor(2.1987),tensor(1.3204),tensor(0.9165)
416,416,tensor(2.1987),tensor(1.3204),tensor(0.9165)
417,417,tensor(2.1987),tensor(1.3204),tensor(0.9165)
418,418,tensor(2.1986),tensor(1.3204),tensor(0.9165)
419,419,tensor(2.1986),tensor(1.3204),tensor(0.9165)
420,420,tensor(2.1986),tensor(1.3204),tensor(0.9165)
421,421,tensor(2.1986),tensor(1.3204),tensor(0.9165)
422,422,tensor(2.1986),tensor(1.3204),tensor(0.9164)
423,423,tensor(2.1985),tensor(1.3204),tensor(0.9164)
424,424,tensor(2.1985),tensor(1.3203),tensor(0.9164)
425,425,tensor(2.1985),tensor(1.3203),tensor(0.9164)
426,426,tensor(2.1985),tensor(1.3203),tensor(0.9164)
427,427,tensor(2.1985),tensor(1.3203),tensor(0.9164)
428,428,tensor(2.1985),tensor(1.3203),tensor(0.9164)
429,429,tensor(2.1984),tensor(1.3203),tensor(0.9164)
430,430,tensor(2.1984),tensor(1.3203),tensor(0.9163)
431,431,tensor(2.1984),tensor(1.3203),tensor(0.9163)
432,432,tensor(2.1984),tensor(1.3203),tensor(0.9163)
433,433,tensor(2.1984),tensor(1.3203),tensor(0.9163)
434,434,tensor(2.1983),tensor(1.3203),tensor(0.9163)
435,435,tensor(2.1983),tensor(1.3203),tensor(0.9163)
