,epoch,train_loss,train_mae,val_mae
35,35,tensor(2.0696),tensor(1.3339),tensor(1.2983)
36,36,tensor(2.0594),tensor(1.3306),tensor(1.2943)
37,37,tensor(2.0494),tensor(1.3273),tensor(1.2903)
38,38,tensor(2.0395),tensor(1.3240),tensor(1.2864)
39,39,tensor(2.0297),tensor(1.3207),tensor(1.2825)
40,40,tensor(2.0200),tensor(1.3175),tensor(1.2786)
41,41,tensor(2.0104),tensor(1.3143),tensor(1.2748)
42,42,tensor(2.0010),tensor(1.3111),tensor(1.2710)
43,43,tensor(1.9917),tensor(1.3080),tensor(1.2672)
44,44,tensor(1.9825),tensor(1.3049),tensor(1.2634)
45,45,tensor(1.9735),tensor(1.3021),tensor(1.2597)
46,46,tensor(1.9645),tensor(1.2998),tensor(1.2561)
47,47,tensor(1.9557),tensor(1.2975),tensor(1.2524)
48,48,tensor(1.9470),tensor(1.2952),tensor(1.2488)
49,49,tensor(1.9384),tensor(1.2929),tensor(1.2452)
50,50,tensor(1.9299),tensor(1.2907),tensor(1.2417)
51,51,tensor(1.9215),tensor(1.2884),tensor(1.2382)
52,52,tensor(1.9132),tensor(1.2862),tensor(1.2347)
53,53,tensor(1.9051),tensor(1.2840),tensor(1.2312)
54,54,tensor(1.8970),tensor(1.2819),tensor(1.2278)
55,55,tensor(1.8891),tensor(1.2797),tensor(1.2244)
56,56,tensor(1.8812),tensor(1.2776),tensor(1.2210)
57,57,tensor(1.8734),tensor(1.2755),tensor(1.2177)
58,58,tensor(1.8658),tensor(1.2734),tensor(1.2144)
59,59,tensor(1.8582),tensor(1.2713),tensor(1.2111)
60,60,tensor(1.8507),tensor(1.2693),tensor(1.2079)
61,61,tensor(1.8433),tensor(1.2672),tensor(1.2046)
62,62,tensor(1.8360),tensor(1.2652),tensor(1.2014)
63,63,tensor(1.8288),tensor(1.2632),tensor(1.1983)
64,64,tensor(1.8217),tensor(1.2612),tensor(1.1951)
65,65,tensor(1.8147),tensor(1.2592),tensor(1.1920)
66,66,tensor(1.8077),tensor(1.2573),tensor(1.1889)
67,67,tensor(1.8009),tensor(1.2553),tensor(1.1858)
68,68,tensor(1.7941),tensor(1.2534),tensor(1.1828)
69,69,tensor(1.7874),tensor(1.2515),tensor(1.1798)
70,70,tensor(1.7807),tensor(1.2496),tensor(1.1768)
71,71,tensor(1.7742),tensor(1.2478),tensor(1.1738)
72,72,tensor(1.7677),tensor(1.2459),tensor(1.1709)
73,73,tensor(1.7613),tensor(1.2441),tensor(1.1679)
74,74,tensor(1.7550),tensor(1.2422),tensor(1.1650)
75,75,tensor(1.7487),tensor(1.2404),tensor(1.1621)
76,76,tensor(1.7425),tensor(1.2386),tensor(1.1593)
77,77,tensor(1.7364),tensor(1.2368),tensor(1.1564)
78,78,tensor(1.7303),tensor(1.2351),tensor(1.1536)
79,79,tensor(1.7243),tensor(1.2333),tensor(1.1508)
80,80,tensor(1.7184),tensor(1.2316),tensor(1.1481)
81,81,tensor(1.7126),tensor(1.2298),tensor(1.1453)
82,82,tensor(1.7068),tensor(1.2281),tensor(1.1426)
83,83,tensor(1.7010),tensor(1.2264),tensor(1.1399)
84,84,tensor(1.6953),tensor(1.2247),tensor(1.1372)
85,85,tensor(1.6897),tensor(1.2230),tensor(1.1345)
86,86,tensor(1.6842),tensor(1.2213),tensor(1.1318)
87,87,tensor(1.6787),tensor(1.2197),tensor(1.1292)
88,88,tensor(1.6732),tensor(1.2180),tensor(1.1266)
89,89,tensor(1.6678),tensor(1.2164),tensor(1.1239)
90,90,tensor(1.6625),tensor(1.2148),tensor(1.1214)
91,91,tensor(1.6572),tensor(1.2132),tensor(1.1188)
92,92,tensor(1.6520),tensor(1.2116),tensor(1.1162)
93,93,tensor(1.6468),tensor(1.2100),tensor(1.1137)
94,94,tensor(1.6417),tensor(1.2084),tensor(1.1112)
95,95,tensor(1.6366),tensor(1.2068),tensor(1.1087)
96,96,tensor(1.6316),tensor(1.2053),tensor(1.1062)
97,97,tensor(1.6266),tensor(1.2037),tensor(1.1037)
98,98,tensor(1.6217),tensor(1.2022),tensor(1.1013)
99,99,tensor(1.6168),tensor(1.2006),tensor(1.0988)
100,100,tensor(1.6120),tensor(1.1991),tensor(1.0964)
101,101,tensor(1.6072),tensor(1.1976),tensor(1.0940)
102,102,tensor(1.6025),tensor(1.1961),tensor(1.0916)
103,103,tensor(1.5978),tensor(1.1946),tensor(1.0892)
104,104,tensor(1.5931),tensor(1.1931),tensor(1.0869)
105,105,tensor(1.5885),tensor(1.1917),tensor(1.0845)
106,106,tensor(1.5840),tensor(1.1902),tensor(1.0822)
107,107,tensor(1.5795),tensor(1.1888),tensor(1.0799)
108,108,tensor(1.5750),tensor(1.1873),tensor(1.0776)
109,109,tensor(1.5705),tensor(1.1859),tensor(1.0753)
110,110,tensor(1.5661),tensor(1.1845),tensor(1.0730)
111,111,tensor(1.5618),tensor(1.1830),tensor(1.0707)
112,112,tensor(1.5574),tensor(1.1816),tensor(1.0685)
113,113,tensor(1.5532),tensor(1.1802),tensor(1.0662)
114,114,tensor(1.5489),tensor(1.1788),tensor(1.0640)
115,115,tensor(1.5447),tensor(1.1774),tensor(1.0618)
116,116,tensor(1.5405),tensor(1.1761),tensor(1.0596)
117,117,tensor(1.5364),tensor(1.1747),tensor(1.0574)
118,118,tensor(1.5323),tensor(1.1733),tensor(1.0552)
119,119,tensor(1.5282),tensor(1.1720),tensor(1.0530)
120,120,tensor(1.5242),tensor(1.1706),tensor(1.0509)
121,121,tensor(1.5202),tensor(1.1693),tensor(1.0487)
122,122,tensor(1.5162),tensor(1.1680),tensor(1.0466)
123,123,tensor(1.5123),tensor(1.1666),tensor(1.0445)
124,124,tensor(1.5084),tensor(1.1653),tensor(1.0424)
125,125,tensor(1.5045),tensor(1.1640),tensor(1.0403)
126,126,tensor(1.5007),tensor(1.1627),tensor(1.0382)
127,127,tensor(1.4969),tensor(1.1614),tensor(1.0361)
128,128,tensor(1.4931),tensor(1.1601),tensor(1.0341)
129,129,tensor(1.4894),tensor(1.1588),tensor(1.0320)
130,130,tensor(1.4857),tensor(1.1576),tensor(1.0300)
131,131,tensor(1.4820),tensor(1.1563),tensor(1.0279)
132,132,tensor(1.4784),tensor(1.1550),tensor(1.0259)
133,133,tensor(1.4747),tensor(1.1538),tensor(1.0239)
134,134,tensor(1.4711),tensor(1.1525),tensor(1.0219)
135,135,tensor(1.4676),tensor(1.1513),tensor(1.0199)
136,136,tensor(1.4640),tensor(1.1501),tensor(1.0179)
137,137,tensor(1.4605),tensor(1.1488),tensor(1.0160)
138,138,tensor(1.4571),tensor(1.1476),tensor(1.0140)
139,139,tensor(1.4536),tensor(1.1464),tensor(1.0120)
140,140,tensor(1.4502),tensor(1.1452),tensor(1.0101)
141,141,tensor(1.4468),tensor(1.1440),tensor(1.0082)
142,142,tensor(1.4434),tensor(1.1428),tensor(1.0062)
143,143,tensor(1.4401),tensor(1.1416),tensor(1.0043)
144,144,tensor(1.4367),tensor(1.1404),tensor(1.0024)
145,145,tensor(1.4334),tensor(1.1392),tensor(1.0005)
146,146,tensor(1.4302),tensor(1.1380),tensor(0.9986)
147,147,tensor(1.4269),tensor(1.1369),tensor(0.9967)
148,148,tensor(1.4237),tensor(1.1357),tensor(0.9949)
149,149,tensor(1.4205),tensor(1.1345),tensor(0.9930)
150,150,tensor(1.4173),tensor(1.1334),tensor(0.9912)
151,151,tensor(1.4142),tensor(1.1322),tensor(0.9893)
152,152,tensor(1.4110),tensor(1.1311),tensor(0.9875)
153,153,tensor(1.4079),tensor(1.1300),tensor(0.9857)
154,154,tensor(1.4048),tensor(1.1288),tensor(0.9838)
155,155,tensor(1.4018),tensor(1.1277),tensor(0.9820)
156,156,tensor(1.3987),tensor(1.1266),tensor(0.9802)
157,157,tensor(1.3957),tensor(1.1255),tensor(0.9784)
158,158,tensor(1.3927),tensor(1.1243),tensor(0.9766)
159,159,tensor(1.3897),tensor(1.1232),tensor(0.9748)
160,160,tensor(1.3868),tensor(1.1221),tensor(0.9731)
161,161,tensor(1.3838),tensor(1.1210),tensor(0.9713)
162,162,tensor(1.3809),tensor(1.1199),tensor(0.9696)
163,163,tensor(1.3780),tensor(1.1188),tensor(0.9678)
164,164,tensor(1.3752),tensor(1.1178),tensor(0.9661)
165,165,tensor(1.3723),tensor(1.1167),tensor(0.9643)
166,166,tensor(1.3695),tensor(1.1156),tensor(0.9626)
167,167,tensor(1.3667),tensor(1.1145),tensor(0.9609)
168,168,tensor(1.3639),tensor(1.1135),tensor(0.9592)
169,169,tensor(1.3611),tensor(1.1124),tensor(0.9575)
170,170,tensor(1.3583),tensor(1.1114),tensor(0.9558)
171,171,tensor(1.3556),tensor(1.1103),tensor(0.9541)
172,172,tensor(1.3529),tensor(1.1093),tensor(0.9524)
173,173,tensor(1.3502),tensor(1.1082),tensor(0.9507)
174,174,tensor(1.3475),tensor(1.1072),tensor(0.9490)
175,175,tensor(1.3448),tensor(1.1061),tensor(0.9474)
176,176,tensor(1.3422),tensor(1.1051),tensor(0.9457)
177,177,tensor(1.3395),tensor(1.1041),tensor(0.9440)
178,178,tensor(1.3369),tensor(1.1031),tensor(0.9424)
179,179,tensor(1.3343),tensor(1.1020),tensor(0.9408)
180,180,tensor(1.3317),tensor(1.1010),tensor(0.9391)
181,181,tensor(1.3292),tensor(1.1000),tensor(0.9375)
182,182,tensor(1.3266),tensor(1.0990),tensor(0.9359)
183,183,tensor(1.3241),tensor(1.0980),tensor(0.9343)
184,184,tensor(1.3216),tensor(1.0970),tensor(0.9327)
185,185,tensor(1.3191),tensor(1.0960),tensor(0.9311)
186,186,tensor(1.3166),tensor(1.0950),tensor(0.9295)
187,187,tensor(1.3141),tensor(1.0940),tensor(0.9279)
188,188,tensor(1.3117),tensor(1.0931),tensor(0.9263)
189,189,tensor(1.3093),tensor(1.0921),tensor(0.9247)
190,190,tensor(1.3068),tensor(1.0911),tensor(0.9231)
191,191,tensor(1.3044),tensor(1.0901),tensor(0.9216)
192,192,tensor(1.3020),tensor(1.0892),tensor(0.9200)
193,193,tensor(1.2997),tensor(1.0882),tensor(0.9185)
194,194,tensor(1.2973),tensor(1.0872),tensor(0.9169)
195,195,tensor(1.2950),tensor(1.0863),tensor(0.9154)
196,196,tensor(1.2926),tensor(1.0853),tensor(0.9138)
197,197,tensor(1.2903),tensor(1.0844),tensor(0.9123)
198,198,tensor(1.2880),tensor(1.0834),tensor(0.9108)
199,199,tensor(1.2857),tensor(1.0825),tensor(0.9100)
200,200,tensor(1.2834),tensor(1.0815),tensor(0.9093)
201,201,tensor(1.2812),tensor(1.0806),tensor(0.9085)
202,202,tensor(1.2789),tensor(1.0797),tensor(0.9078)
203,203,tensor(1.2767),tensor(1.0787),tensor(0.9070)
204,204,tensor(1.2745),tensor(1.0778),tensor(0.9062)
205,205,tensor(1.2723),tensor(1.0769),tensor(0.9055)
206,206,tensor(1.2701),tensor(1.0760),tensor(0.9047)
207,207,tensor(1.2679),tensor(1.0750),tensor(0.9040)
208,208,tensor(1.2657),tensor(1.0741),tensor(0.9033)
209,209,tensor(1.2636),tensor(1.0732),tensor(0.9025)
210,210,tensor(1.2614),tensor(1.0723),tensor(0.9018)
211,211,tensor(1.2593),tensor(1.0714),tensor(0.9010)
212,212,tensor(1.2572),tensor(1.0705),tensor(0.9003)
213,213,tensor(1.2551),tensor(1.0696),tensor(0.8996)
214,214,tensor(1.2530),tensor(1.0687),tensor(0.8989)
215,215,tensor(1.2509),tensor(1.0678),tensor(0.8981)
216,216,tensor(1.2489),tensor(1.0669),tensor(0.8974)
217,217,tensor(1.2468),tensor(1.0661),tensor(0.8967)
218,218,tensor(1.2448),tensor(1.0652),tensor(0.8960)
219,219,tensor(1.2427),tensor(1.0643),tensor(0.8952)
220,220,tensor(1.2407),tensor(1.0634),tensor(0.8945)
221,221,tensor(1.2387),tensor(1.0625),tensor(0.8938)
222,222,tensor(1.2367),tensor(1.0617),tensor(0.8931)
223,223,tensor(1.2347),tensor(1.0608),tensor(0.8924)
224,224,tensor(1.2327),tensor(1.0599),tensor(0.8917)
225,225,tensor(1.2308),tensor(1.0591),tensor(0.8910)
226,226,tensor(1.2288),tensor(1.0582),tensor(0.8903)
227,227,tensor(1.2269),tensor(1.0574),tensor(0.8896)
228,228,tensor(1.2250),tensor(1.0565),tensor(0.8889)
229,229,tensor(1.2230),tensor(1.0556),tensor(0.8882)
230,230,tensor(1.2211),tensor(1.0548),tensor(0.8875)
231,231,tensor(1.2192),tensor(1.0539),tensor(0.8868)
232,232,tensor(1.2173),tensor(1.0531),tensor(0.8861)
233,233,tensor(1.2155),tensor(1.0523),tensor(0.8854)
234,234,tensor(1.2136),tensor(1.0514),tensor(0.8847)
235,235,tensor(1.2117),tensor(1.0506),tensor(0.8841)
236,236,tensor(1.2099),tensor(1.0498),tensor(0.8834)
237,237,tensor(1.2080),tensor(1.0489),tensor(0.8827)
238,238,tensor(1.2062),tensor(1.0481),tensor(0.8820)
239,239,tensor(1.2044),tensor(1.0473),tensor(0.8813)
240,240,tensor(1.2026),tensor(1.0464),tensor(0.8807)
241,241,tensor(1.2008),tensor(1.0456),tensor(0.8800)
242,242,tensor(1.1990),tensor(1.0448),tensor(0.8793)
243,243,tensor(1.1972),tensor(1.0440),tensor(0.8787)
244,244,tensor(1.1955),tensor(1.0432),tensor(0.8780)
245,245,tensor(1.1937),tensor(1.0424),tensor(0.8773)
246,246,tensor(1.1920),tensor(1.0416),tensor(0.8767)
247,247,tensor(1.1902),tensor(1.0408),tensor(0.8760)
248,248,tensor(1.1885),tensor(1.0400),tensor(0.8754)
249,249,tensor(1.1868),tensor(1.0392),tensor(0.8747)
250,250,tensor(1.1851),tensor(1.0384),tensor(0.8740)
251,251,tensor(1.1834),tensor(1.0376),tensor(0.8734)
252,252,tensor(1.1817),tensor(1.0368),tensor(0.8727)
253,253,tensor(1.1800),tensor(1.0360),tensor(0.8721)
254,254,tensor(1.1783),tensor(1.0352),tensor(0.8714)
255,255,tensor(1.1766),tensor(1.0344),tensor(0.8708)
256,256,tensor(1.1750),tensor(1.0336),tensor(0.8702)
257,257,tensor(1.1733),tensor(1.0328),tensor(0.8695)
258,258,tensor(1.1717),tensor(1.0321),tensor(0.8689)
259,259,tensor(1.1700),tensor(1.0313),tensor(0.8682)
260,260,tensor(1.1684),tensor(1.0305),tensor(0.8676)
261,261,tensor(1.1668),tensor(1.0297),tensor(0.8670)
262,262,tensor(1.1652),tensor(1.0290),tensor(0.8663)
263,263,tensor(1.1636),tensor(1.0282),tensor(0.8657)
264,264,tensor(1.1620),tensor(1.0274),tensor(0.8651)
265,265,tensor(1.1604),tensor(1.0267),tensor(0.8644)
266,266,tensor(1.1588),tensor(1.0259),tensor(0.8638)
267,267,tensor(1.1573),tensor(1.0251),tensor(0.8632)
268,268,tensor(1.1557),tensor(1.0244),tensor(0.8626)
269,269,tensor(1.1542),tensor(1.0236),tensor(0.8619)
270,270,tensor(1.1526),tensor(1.0229),tensor(0.8613)
271,271,tensor(1.1511),tensor(1.0221),tensor(0.8607)
272,272,tensor(1.1496),tensor(1.0214),tensor(0.8601)
273,273,tensor(1.1480),tensor(1.0206),tensor(0.8595)
274,274,tensor(1.1465),tensor(1.0199),tensor(0.8588)
275,275,tensor(1.1450),tensor(1.0191),tensor(0.8582)
276,276,tensor(1.1435),tensor(1.0184),tensor(0.8576)
277,277,tensor(1.1420),tensor(1.0176),tensor(0.8570)
278,278,tensor(1.1406),tensor(1.0169),tensor(0.8564)
279,279,tensor(1.1391),tensor(1.0162),tensor(0.8558)
280,280,tensor(1.1376),tensor(1.0154),tensor(0.8552)
281,281,tensor(1.1362),tensor(1.0147),tensor(0.8546)
282,282,tensor(1.1347),tensor(1.0140),tensor(0.8540)
283,283,tensor(1.1333),tensor(1.0132),tensor(0.8534)
284,284,tensor(1.1318),tensor(1.0125),tensor(0.8528)
285,285,tensor(1.1304),tensor(1.0118),tensor(0.8522)
286,286,tensor(1.1290),tensor(1.0111),tensor(0.8516)
287,287,tensor(1.1275),tensor(1.0104),tensor(0.8510)
288,288,tensor(1.1261),tensor(1.0096),tensor(0.8504)
289,289,tensor(1.1247),tensor(1.0089),tensor(0.8498)
290,290,tensor(1.1233),tensor(1.0082),tensor(0.8492)
291,291,tensor(1.1219),tensor(1.0075),tensor(0.8486)
292,292,tensor(1.1206),tensor(1.0068),tensor(0.8480)
293,293,tensor(1.1192),tensor(1.0061),tensor(0.8475)
294,294,tensor(1.1178),tensor(1.0054),tensor(0.8469)
295,295,tensor(1.1164),tensor(1.0047),tensor(0.8463)
296,296,tensor(1.1151),tensor(1.0040),tensor(0.8457)
297,297,tensor(1.1137),tensor(1.0033),tensor(0.8451)
298,298,tensor(1.1124),tensor(1.0026),tensor(0.8445)
299,299,tensor(1.1111),tensor(1.0019),tensor(0.8440)
300,300,tensor(1.1097),tensor(1.0012),tensor(0.8434)
301,301,tensor(1.1084),tensor(1.0005),tensor(0.8428)
302,302,tensor(1.1071),tensor(0.9998),tensor(0.8422)
303,303,tensor(1.1058),tensor(0.9991),tensor(0.8417)
304,304,tensor(1.1045),tensor(0.9984),tensor(0.8411)
305,305,tensor(1.1032),tensor(0.9977),tensor(0.8405)
306,306,tensor(1.1019),tensor(0.9970),tensor(0.8400)
307,307,tensor(1.1006),tensor(0.9963),tensor(0.8394)
308,308,tensor(1.0993),tensor(0.9957),tensor(0.8388)
309,309,tensor(1.0980),tensor(0.9950),tensor(0.8383)
310,310,tensor(1.0968),tensor(0.9943),tensor(0.8377)
311,311,tensor(1.0955),tensor(0.9936),tensor(0.8371)
312,312,tensor(1.0942),tensor(0.9929),tensor(0.8366)
313,313,tensor(1.0930),tensor(0.9923),tensor(0.8360)
314,314,tensor(1.0918),tensor(0.9916),tensor(0.8354)
315,315,tensor(1.0905),tensor(0.9909),tensor(0.8349)
316,316,tensor(1.0893),tensor(0.9903),tensor(0.8343)
317,317,tensor(1.0881),tensor(0.9896),tensor(0.8338)
318,318,tensor(1.0868),tensor(0.9889),tensor(0.8332)
319,319,tensor(1.0856),tensor(0.9883),tensor(0.8327)
320,320,tensor(1.0844),tensor(0.9876),tensor(0.8321)
321,321,tensor(1.0832),tensor(0.9869),tensor(0.8316)
322,322,tensor(1.0820),tensor(0.9863),tensor(0.8310)
323,323,tensor(1.0808),tensor(0.9856),tensor(0.8305)
324,324,tensor(1.0796),tensor(0.9850),tensor(0.8299)
325,325,tensor(1.0784),tensor(0.9843),tensor(0.8294)
326,326,tensor(1.0773),tensor(0.9837),tensor(0.8288)
327,327,tensor(1.0761),tensor(0.9830),tensor(0.8283)
328,328,tensor(1.0749),tensor(0.9824),tensor(0.8277)
329,329,tensor(1.0738),tensor(0.9817),tensor(0.8272)
330,330,tensor(1.0726),tensor(0.9811),tensor(0.8267)
331,331,tensor(1.0715),tensor(0.9804),tensor(0.8261)
332,332,tensor(1.0703),tensor(0.9798),tensor(0.8256)
333,333,tensor(1.0692),tensor(0.9791),tensor(0.8250)
334,334,tensor(1.0680),tensor(0.9785),tensor(0.8245)
335,335,tensor(1.0669),tensor(0.9779),tensor(0.8240)
336,336,tensor(1.0658),tensor(0.9772),tensor(0.8234)
337,337,tensor(1.0647),tensor(0.9766),tensor(0.8229)
338,338,tensor(1.0635),tensor(0.9759),tensor(0.8224)
339,339,tensor(1.0624),tensor(0.9753),tensor(0.8218)
340,340,tensor(1.0613),tensor(0.9747),tensor(0.8213)
341,341,tensor(1.0602),tensor(0.9741),tensor(0.8208)
342,342,tensor(1.0591),tensor(0.9734),tensor(0.8203)
343,343,tensor(1.0581),tensor(0.9728),tensor(0.8197)
344,344,tensor(1.0570),tensor(0.9722),tensor(0.8192)
345,345,tensor(1.0559),tensor(0.9715),tensor(0.8187)
346,346,tensor(1.0548),tensor(0.9709),tensor(0.8182)
347,347,tensor(1.0537),tensor(0.9703),tensor(0.8176)
348,348,tensor(1.0527),tensor(0.9697),tensor(0.8171)
349,349,tensor(1.0516),tensor(0.9691),tensor(0.8166)
350,350,tensor(1.0506),tensor(0.9684),tensor(0.8161)
351,351,tensor(1.0495),tensor(0.9678),tensor(0.8156)
352,352,tensor(1.0485),tensor(0.9672),tensor(0.8151)
353,353,tensor(1.0474),tensor(0.9666),tensor(0.8145)
354,354,tensor(1.0464),tensor(0.9660),tensor(0.8140)
355,355,tensor(1.0454),tensor(0.9654),tensor(0.8135)
356,356,tensor(1.0443),tensor(0.9648),tensor(0.8130)
357,357,tensor(1.0433),tensor(0.9642),tensor(0.8125)
358,358,tensor(1.0423),tensor(0.9636),tensor(0.8120)
359,359,tensor(1.0413),tensor(0.9630),tensor(0.8115)
360,360,tensor(1.0403),tensor(0.9623),tensor(0.8110)
361,361,tensor(1.0393),tensor(0.9617),tensor(0.8105)
362,362,tensor(1.0383),tensor(0.9611),tensor(0.8099)
363,363,tensor(1.0373),tensor(0.9605),tensor(0.8094)
364,364,tensor(1.0363),tensor(0.9599),tensor(0.8089)
365,365,tensor(1.0353),tensor(0.9594),tensor(0.8084)
366,366,tensor(1.0343),tensor(0.9588),tensor(0.8079)
367,367,tensor(1.0333),tensor(0.9582),tensor(0.8074)
368,368,tensor(1.0324),tensor(0.9576),tensor(0.8069)
369,369,tensor(1.0314),tensor(0.9570),tensor(0.8064)
370,370,tensor(1.0304),tensor(0.9564),tensor(0.8059)
371,371,tensor(1.0295),tensor(0.9558),tensor(0.8054)
372,372,tensor(1.0285),tensor(0.9552),tensor(0.8049)
373,373,tensor(1.0276),tensor(0.9546),tensor(0.8044)
374,374,tensor(1.0266),tensor(0.9540),tensor(0.8039)
375,375,tensor(1.0257),tensor(0.9535),tensor(0.8035)
376,376,tensor(1.0247),tensor(0.9529),tensor(0.8030)
377,377,tensor(1.0238),tensor(0.9523),tensor(0.8025)
378,378,tensor(1.0229),tensor(0.9517),tensor(0.8020)
379,379,tensor(1.0219),tensor(0.9511),tensor(0.8015)
380,380,tensor(1.0210),tensor(0.9506),tensor(0.8010)
381,381,tensor(1.0201),tensor(0.9500),tensor(0.8005)
382,382,tensor(1.0192),tensor(0.9494),tensor(0.8000)
383,383,tensor(1.0183),tensor(0.9488),tensor(0.7995)
384,384,tensor(1.0174),tensor(0.9483),tensor(0.7991)
385,385,tensor(1.0165),tensor(0.9477),tensor(0.7986)
386,386,tensor(1.0156),tensor(0.9471),tensor(0.7981)
387,387,tensor(1.0147),tensor(0.9465),tensor(0.7976)
388,388,tensor(1.0138),tensor(0.9460),tensor(0.7971)
389,389,tensor(1.0129),tensor(0.9454),tensor(0.7966)
390,390,tensor(1.0120),tensor(0.9448),tensor(0.7962)
391,391,tensor(1.0111),tensor(0.9443),tensor(0.7957)
392,392,tensor(1.0102),tensor(0.9437),tensor(0.7952)
393,393,tensor(1.0094),tensor(0.9432),tensor(0.7947)
394,394,tensor(1.0085),tensor(0.9426),tensor(0.7942)
395,395,tensor(1.0076),tensor(0.9420),tensor(0.7938)
396,396,tensor(1.0068),tensor(0.9415),tensor(0.7933)
397,397,tensor(1.0059),tensor(0.9409),tensor(0.7928)
398,398,tensor(1.0051),tensor(0.9404),tensor(0.7924)
399,399,tensor(1.0042),tensor(0.9398),tensor(0.7919)
400,400,tensor(1.0034),tensor(0.9393),tensor(0.7914)
401,401,tensor(1.0025),tensor(0.9387),tensor(0.7909)
402,402,tensor(1.0017),tensor(0.9382),tensor(0.7905)
403,403,tensor(1.0008),tensor(0.9376),tensor(0.7900)
404,404,tensor(1.0000),tensor(0.9371),tensor(0.7895)
405,405,tensor(0.9992),tensor(0.9365),tensor(0.7891)
406,406,tensor(0.9984),tensor(0.9360),tensor(0.7886)
407,407,tensor(0.9975),tensor(0.9354),tensor(0.7881)
408,408,tensor(0.9967),tensor(0.9349),tensor(0.7877)
409,409,tensor(0.9959),tensor(0.9343),tensor(0.7872)
410,410,tensor(0.9951),tensor(0.9338),tensor(0.7867)
411,411,tensor(0.9943),tensor(0.9332),tensor(0.7863)
412,412,tensor(0.9935),tensor(0.9327),tensor(0.7858)
413,413,tensor(0.9927),tensor(0.9322),tensor(0.7854)
414,414,tensor(0.9919),tensor(0.9316),tensor(0.7849)
415,415,tensor(0.9911),tensor(0.9311),tensor(0.7844)
416,416,tensor(0.9903),tensor(0.9306),tensor(0.7840)
417,417,tensor(0.9895),tensor(0.9300),tensor(0.7835)
418,418,tensor(0.9887),tensor(0.9295),tensor(0.7831)
419,419,tensor(0.9879),tensor(0.9290),tensor(0.7826)
420,420,tensor(0.9872),tensor(0.9284),tensor(0.7822)
421,421,tensor(0.9864),tensor(0.9279),tensor(0.7817)
422,422,tensor(0.9856),tensor(0.9274),tensor(0.7812)
423,423,tensor(0.9848),tensor(0.9268),tensor(0.7808)
424,424,tensor(0.9841),tensor(0.9263),tensor(0.7803)
425,425,tensor(0.9833),tensor(0.9258),tensor(0.7799)
426,426,tensor(0.9826),tensor(0.9253),tensor(0.7794)
427,427,tensor(0.9818),tensor(0.9247),tensor(0.7790)
428,428,tensor(0.9811),tensor(0.9242),tensor(0.7785)
429,429,tensor(0.9803),tensor(0.9237),tensor(0.7781)
430,430,tensor(0.9796),tensor(0.9232),tensor(0.7776)
431,431,tensor(0.9788),tensor(0.9227),tensor(0.7772)
432,432,tensor(0.9781),tensor(0.9221),tensor(0.7768)
433,433,tensor(0.9773),tensor(0.9216),tensor(0.7763)
434,434,tensor(0.9766),tensor(0.9211),tensor(0.7759)
435,435,tensor(0.9759),tensor(0.9206),tensor(0.7754)
