,epoch,train_loss,train_mae,val_mae
96,96,tensor(0.2509),tensor(0.3504),tensor(0.1423)
97,97,tensor(0.2504),tensor(0.3504),tensor(0.1437)
98,98,tensor(0.2500),tensor(0.3504),tensor(0.1451)
99,99,tensor(0.2495),tensor(0.3504),tensor(0.1464)
100,100,tensor(0.2491),tensor(0.3504),tensor(0.1478)
101,101,tensor(0.2487),tensor(0.3504),tensor(0.1491)
102,102,tensor(0.2483),tensor(0.3503),tensor(0.1504)
103,103,tensor(0.2479),tensor(0.3503),tensor(0.1517)
104,104,tensor(0.2475),tensor(0.3503),tensor(0.1530)
105,105,tensor(0.2471),tensor(0.3503),tensor(0.1543)
106,106,tensor(0.2468),tensor(0.3503),tensor(0.1556)
107,107,tensor(0.2464),tensor(0.3503),tensor(0.1568)
108,108,tensor(0.2460),tensor(0.3503),tensor(0.1581)
109,109,tensor(0.2457),tensor(0.3503),tensor(0.1593)
110,110,tensor(0.2453),tensor(0.3503),tensor(0.1605)
111,111,tensor(0.2450),tensor(0.3503),tensor(0.1618)
112,112,tensor(0.2447),tensor(0.3503),tensor(0.1630)
113,113,tensor(0.2443),tensor(0.3503),tensor(0.1641)
114,114,tensor(0.2440),tensor(0.3502),tensor(0.1653)
115,115,tensor(0.2437),tensor(0.3502),tensor(0.1665)
116,116,tensor(0.2434),tensor(0.3502),tensor(0.1676)
117,117,tensor(0.2431),tensor(0.3502),tensor(0.1688)
118,118,tensor(0.2427),tensor(0.3502),tensor(0.1699)
119,119,tensor(0.2425),tensor(0.3502),tensor(0.1710)
120,120,tensor(0.2422),tensor(0.3502),tensor(0.1721)
121,121,tensor(0.2419),tensor(0.3502),tensor(0.1732)
122,122,tensor(0.2416),tensor(0.3502),tensor(0.1743)
123,123,tensor(0.2413),tensor(0.3502),tensor(0.1754)
124,124,tensor(0.2410),tensor(0.3502),tensor(0.1765)
125,125,tensor(0.2408),tensor(0.3502),tensor(0.1775)
126,126,tensor(0.2405),tensor(0.3501),tensor(0.1786)
127,127,tensor(0.2402),tensor(0.3501),tensor(0.1796)
128,128,tensor(0.2400),tensor(0.3501),tensor(0.1806)
129,129,tensor(0.2397),tensor(0.3501),tensor(0.1817)
130,130,tensor(0.2395),tensor(0.3501),tensor(0.1827)
131,131,tensor(0.2393),tensor(0.3501),tensor(0.1837)
132,132,tensor(0.2390),tensor(0.3501),tensor(0.1846)
133,133,tensor(0.2388),tensor(0.3501),tensor(0.1856)
134,134,tensor(0.2386),tensor(0.3501),tensor(0.1866)
135,135,tensor(0.2383),tensor(0.3501),tensor(0.1876)
136,136,tensor(0.2381),tensor(0.3501),tensor(0.1885)
137,137,tensor(0.2379),tensor(0.3501),tensor(0.1894)
138,138,tensor(0.2377),tensor(0.3501),tensor(0.1904)
139,139,tensor(0.2375),tensor(0.3501),tensor(0.1913)
140,140,tensor(0.2373),tensor(0.3500),tensor(0.1922)
141,141,tensor(0.2371),tensor(0.3500),tensor(0.1931)
142,142,tensor(0.2369),tensor(0.3500),tensor(0.1940)
143,143,tensor(0.2367),tensor(0.3500),tensor(0.1949)
144,144,tensor(0.2365),tensor(0.3500),tensor(0.1958)
145,145,tensor(0.2363),tensor(0.3500),tensor(0.1967)
146,146,tensor(0.2361),tensor(0.3500),tensor(0.1975)
147,147,tensor(0.2359),tensor(0.3500),tensor(0.1984)
148,148,tensor(0.2357),tensor(0.3500),tensor(0.1992)
149,149,tensor(0.2356),tensor(0.3500),tensor(0.2001)
150,150,tensor(0.2354),tensor(0.3500),tensor(0.2009)
151,151,tensor(0.2352),tensor(0.3500),tensor(0.2017)
152,152,tensor(0.2351),tensor(0.3500),tensor(0.2025)
153,153,tensor(0.2349),tensor(0.3500),tensor(0.2033)
154,154,tensor(0.2347),tensor(0.3499),tensor(0.2041)
155,155,tensor(0.2346),tensor(0.3499),tensor(0.2049)
156,156,tensor(0.2344),tensor(0.3499),tensor(0.2057)
157,157,tensor(0.2343),tensor(0.3499),tensor(0.2065)
158,158,tensor(0.2341),tensor(0.3499),tensor(0.2072)
159,159,tensor(0.2340),tensor(0.3499),tensor(0.2080)
160,160,tensor(0.2338),tensor(0.3499),tensor(0.2088)
161,161,tensor(0.2337),tensor(0.3499),tensor(0.2095)
162,162,tensor(0.2335),tensor(0.3499),tensor(0.2102)
163,163,tensor(0.2334),tensor(0.3499),tensor(0.2110)
164,164,tensor(0.2332),tensor(0.3499),tensor(0.2117)
165,165,tensor(0.2331),tensor(0.3499),tensor(0.2124)
166,166,tensor(0.2330),tensor(0.3499),tensor(0.2131)
167,167,tensor(0.2328),tensor(0.3499),tensor(0.2138)
168,168,tensor(0.2327),tensor(0.3499),tensor(0.2145)
169,169,tensor(0.2326),tensor(0.3499),tensor(0.2152)
170,170,tensor(0.2325),tensor(0.3498),tensor(0.2159)
171,171,tensor(0.2323),tensor(0.3498),tensor(0.2166)
172,172,tensor(0.2322),tensor(0.3498),tensor(0.2172)
173,173,tensor(0.2321),tensor(0.3498),tensor(0.2179)
174,174,tensor(0.2320),tensor(0.3498),tensor(0.2186)
175,175,tensor(0.2319),tensor(0.3498),tensor(0.2192)
176,176,tensor(0.2318),tensor(0.3498),tensor(0.2198)
177,177,tensor(0.2317),tensor(0.3498),tensor(0.2205)
178,178,tensor(0.2315),tensor(0.3498),tensor(0.2211)
179,179,tensor(0.2314),tensor(0.3498),tensor(0.2217)
180,180,tensor(0.2313),tensor(0.3498),tensor(0.2224)
181,181,tensor(0.2312),tensor(0.3498),tensor(0.2230)
182,182,tensor(0.2311),tensor(0.3498),tensor(0.2236)
183,183,tensor(0.2310),tensor(0.3498),tensor(0.2242)
184,184,tensor(0.2309),tensor(0.3498),tensor(0.2248)
185,185,tensor(0.2308),tensor(0.3498),tensor(0.2254)
186,186,tensor(0.2307),tensor(0.3498),tensor(0.2259)
187,187,tensor(0.2306),tensor(0.3497),tensor(0.2265)
188,188,tensor(0.2305),tensor(0.3497),tensor(0.2271)
189,189,tensor(0.2304),tensor(0.3497),tensor(0.2277)
190,190,tensor(0.2304),tensor(0.3497),tensor(0.2282)
191,191,tensor(0.2303),tensor(0.3497),tensor(0.2288)
192,192,tensor(0.2302),tensor(0.3497),tensor(0.2293)
193,193,tensor(0.2301),tensor(0.3497),tensor(0.2299)
194,194,tensor(0.2300),tensor(0.3497),tensor(0.2304)
195,195,tensor(0.2299),tensor(0.3497),tensor(0.2309)
196,196,tensor(0.2298),tensor(0.3497),tensor(0.2315)
197,197,tensor(0.2298),tensor(0.3497),tensor(0.2320)
198,198,tensor(0.2297),tensor(0.3497),tensor(0.2325)
199,199,tensor(0.2296),tensor(0.3497),tensor(0.2330)
200,200,tensor(0.2295),tensor(0.3497),tensor(0.2335)
201,201,tensor(0.2294),tensor(0.3497),tensor(0.2340)
202,202,tensor(0.2294),tensor(0.3497),tensor(0.2345)
203,203,tensor(0.2293),tensor(0.3497),tensor(0.2350)
204,204,tensor(0.2292),tensor(0.3497),tensor(0.2355)
205,205,tensor(0.2291),tensor(0.3496),tensor(0.2360)
206,206,tensor(0.2291),tensor(0.3496),tensor(0.2365)
207,207,tensor(0.2290),tensor(0.3496),tensor(0.2370)
208,208,tensor(0.2289),tensor(0.3496),tensor(0.2374)
209,209,tensor(0.2289),tensor(0.3496),tensor(0.2379)
210,210,tensor(0.2288),tensor(0.3496),tensor(0.2384)
211,211,tensor(0.2287),tensor(0.3496),tensor(0.2388)
212,212,tensor(0.2287),tensor(0.3496),tensor(0.2393)
213,213,tensor(0.2286),tensor(0.3496),tensor(0.2397)
214,214,tensor(0.2285),tensor(0.3496),tensor(0.2401)
215,215,tensor(0.2285),tensor(0.3496),tensor(0.2406)
216,216,tensor(0.2284),tensor(0.3496),tensor(0.2410)
217,217,tensor(0.2283),tensor(0.3496),tensor(0.2414)
218,218,tensor(0.2283),tensor(0.3496),tensor(0.2419)
219,219,tensor(0.2282),tensor(0.3496),tensor(0.2423)
220,220,tensor(0.2282),tensor(0.3496),tensor(0.2427)
221,221,tensor(0.2281),tensor(0.3496),tensor(0.2431)
222,222,tensor(0.2280),tensor(0.3496),tensor(0.2435)
223,223,tensor(0.2280),tensor(0.3496),tensor(0.2439)
224,224,tensor(0.2279),tensor(0.3496),tensor(0.2443)
225,225,tensor(0.2279),tensor(0.3495),tensor(0.2447)
226,226,tensor(0.2278),tensor(0.3495),tensor(0.2451)
227,227,tensor(0.2278),tensor(0.3495),tensor(0.2455)
228,228,tensor(0.2277),tensor(0.3495),tensor(0.2459)
229,229,tensor(0.2277),tensor(0.3495),tensor(0.2463)
230,230,tensor(0.2276),tensor(0.3495),tensor(0.2466)
231,231,tensor(0.2276),tensor(0.3495),tensor(0.2470)
232,232,tensor(0.2275),tensor(0.3495),tensor(0.2474)
233,233,tensor(0.2275),tensor(0.3495),tensor(0.2478)
234,234,tensor(0.2274),tensor(0.3495),tensor(0.2481)
235,235,tensor(0.2274),tensor(0.3495),tensor(0.2485)
236,236,tensor(0.2273),tensor(0.3495),tensor(0.2488)
237,237,tensor(0.2273),tensor(0.3495),tensor(0.2492)
238,238,tensor(0.2272),tensor(0.3495),tensor(0.2495)
239,239,tensor(0.2272),tensor(0.3495),tensor(0.2499)
240,240,tensor(0.2271),tensor(0.3495),tensor(0.2502)
241,241,tensor(0.2271),tensor(0.3495),tensor(0.2505)
242,242,tensor(0.2270),tensor(0.3495),tensor(0.2509)
243,243,tensor(0.2270),tensor(0.3495),tensor(0.2512)
244,244,tensor(0.2270),tensor(0.3495),tensor(0.2515)
245,245,tensor(0.2269),tensor(0.3495),tensor(0.2519)
246,246,tensor(0.2269),tensor(0.3494),tensor(0.2522)
247,247,tensor(0.2268),tensor(0.3494),tensor(0.2525)
248,248,tensor(0.2268),tensor(0.3494),tensor(0.2528)
249,249,tensor(0.2267),tensor(0.3494),tensor(0.2531)
250,250,tensor(0.2267),tensor(0.3494),tensor(0.2534)
251,251,tensor(0.2267),tensor(0.3494),tensor(0.2537)
252,252,tensor(0.2266),tensor(0.3494),tensor(0.2540)
253,253,tensor(0.2266),tensor(0.3494),tensor(0.2543)
254,254,tensor(0.2265),tensor(0.3494),tensor(0.2546)
255,255,tensor(0.2265),tensor(0.3494),tensor(0.2549)
256,256,tensor(0.2265),tensor(0.3494),tensor(0.2552)
257,257,tensor(0.2264),tensor(0.3494),tensor(0.2555)
258,258,tensor(0.2264),tensor(0.3494),tensor(0.2558)
259,259,tensor(0.2264),tensor(0.3494),tensor(0.2561)
260,260,tensor(0.2263),tensor(0.3494),tensor(0.2563)
261,261,tensor(0.2263),tensor(0.3494),tensor(0.2566)
262,262,tensor(0.2263),tensor(0.3494),tensor(0.2569)
263,263,tensor(0.2262),tensor(0.3494),tensor(0.2571)
264,264,tensor(0.2262),tensor(0.3494),tensor(0.2574)
265,265,tensor(0.2261),tensor(0.3494),tensor(0.2577)
266,266,tensor(0.2261),tensor(0.3494),tensor(0.2579)
267,267,tensor(0.2261),tensor(0.3494),tensor(0.2582)
268,268,tensor(0.2260),tensor(0.3494),tensor(0.2585)
269,269,tensor(0.2260),tensor(0.3493),tensor(0.2587)
270,270,tensor(0.2260),tensor(0.3493),tensor(0.2590)
271,271,tensor(0.2259),tensor(0.3493),tensor(0.2592)
272,272,tensor(0.2259),tensor(0.3493),tensor(0.2594)
273,273,tensor(0.2259),tensor(0.3493),tensor(0.2597)
274,274,tensor(0.2259),tensor(0.3493),tensor(0.2599)
275,275,tensor(0.2258),tensor(0.3493),tensor(0.2602)
276,276,tensor(0.2258),tensor(0.3493),tensor(0.2604)
277,277,tensor(0.2258),tensor(0.3493),tensor(0.2606)
278,278,tensor(0.2257),tensor(0.3493),tensor(0.2609)
279,279,tensor(0.2257),tensor(0.3493),tensor(0.2611)
280,280,tensor(0.2257),tensor(0.3493),tensor(0.2613)
281,281,tensor(0.2256),tensor(0.3493),tensor(0.2615)
282,282,tensor(0.2256),tensor(0.3493),tensor(0.2618)
283,283,tensor(0.2256),tensor(0.3493),tensor(0.2620)
284,284,tensor(0.2256),tensor(0.3493),tensor(0.2622)
285,285,tensor(0.2255),tensor(0.3493),tensor(0.2624)
286,286,tensor(0.2255),tensor(0.3493),tensor(0.2626)
287,287,tensor(0.2255),tensor(0.3493),tensor(0.2628)
288,288,tensor(0.2254),tensor(0.3493),tensor(0.2630)
289,289,tensor(0.2254),tensor(0.3493),tensor(0.2632)
290,290,tensor(0.2254),tensor(0.3493),tensor(0.2634)
291,291,tensor(0.2254),tensor(0.3493),tensor(0.2636)
292,292,tensor(0.2253),tensor(0.3493),tensor(0.2638)
293,293,tensor(0.2253),tensor(0.3493),tensor(0.2640)
294,294,tensor(0.2253),tensor(0.3492),tensor(0.2642)
295,295,tensor(0.2253),tensor(0.3492),tensor(0.2644)
296,296,tensor(0.2252),tensor(0.3492),tensor(0.2646)
297,297,tensor(0.2252),tensor(0.3492),tensor(0.2648)
298,298,tensor(0.2252),tensor(0.3492),tensor(0.2650)
299,299,tensor(0.2252),tensor(0.3492),tensor(0.2652)
300,300,tensor(0.2251),tensor(0.3492),tensor(0.2654)
301,301,tensor(0.2251),tensor(0.3492),tensor(0.2655)
302,302,tensor(0.2251),tensor(0.3492),tensor(0.2657)
303,303,tensor(0.2251),tensor(0.3492),tensor(0.2659)
304,304,tensor(0.2250),tensor(0.3492),tensor(0.2661)
305,305,tensor(0.2250),tensor(0.3492),tensor(0.2663)
306,306,tensor(0.2250),tensor(0.3492),tensor(0.2664)
307,307,tensor(0.2250),tensor(0.3492),tensor(0.2666)
308,308,tensor(0.2249),tensor(0.3492),tensor(0.2668)
309,309,tensor(0.2249),tensor(0.3492),tensor(0.2669)
310,310,tensor(0.2249),tensor(0.3492),tensor(0.2671)
311,311,tensor(0.2249),tensor(0.3492),tensor(0.2673)
312,312,tensor(0.2248),tensor(0.3492),tensor(0.2674)
313,313,tensor(0.2248),tensor(0.3492),tensor(0.2676)
314,314,tensor(0.2248),tensor(0.3492),tensor(0.2677)
315,315,tensor(0.2248),tensor(0.3492),tensor(0.2679)
316,316,tensor(0.2247),tensor(0.3492),tensor(0.2680)
317,317,tensor(0.2247),tensor(0.3492),tensor(0.2682)
318,318,tensor(0.2247),tensor(0.3492),tensor(0.2683)
319,319,tensor(0.2247),tensor(0.3492),tensor(0.2685)
320,320,tensor(0.2247),tensor(0.3492),tensor(0.2686)
321,321,tensor(0.2246),tensor(0.3491),tensor(0.2688)
322,322,tensor(0.2246),tensor(0.3491),tensor(0.2689)
323,323,tensor(0.2246),tensor(0.3491),tensor(0.2691)
324,324,tensor(0.2246),tensor(0.3491),tensor(0.2692)
325,325,tensor(0.2246),tensor(0.3491),tensor(0.2694)
326,326,tensor(0.2245),tensor(0.3491),tensor(0.2695)
327,327,tensor(0.2245),tensor(0.3491),tensor(0.2696)
328,328,tensor(0.2245),tensor(0.3491),tensor(0.2698)
329,329,tensor(0.2245),tensor(0.3491),tensor(0.2699)
330,330,tensor(0.2244),tensor(0.3491),tensor(0.2700)
331,331,tensor(0.2244),tensor(0.3491),tensor(0.2702)
332,332,tensor(0.2244),tensor(0.3491),tensor(0.2703)
333,333,tensor(0.2244),tensor(0.3491),tensor(0.2704)
334,334,tensor(0.2244),tensor(0.3491),tensor(0.2706)
335,335,tensor(0.2243),tensor(0.3491),tensor(0.2707)
336,336,tensor(0.2243),tensor(0.3491),tensor(0.2708)
337,337,tensor(0.2243),tensor(0.3491),tensor(0.2709)
338,338,tensor(0.2243),tensor(0.3491),tensor(0.2710)
339,339,tensor(0.2243),tensor(0.3491),tensor(0.2712)
340,340,tensor(0.2243),tensor(0.3491),tensor(0.2713)
341,341,tensor(0.2242),tensor(0.3491),tensor(0.2714)
342,342,tensor(0.2242),tensor(0.3491),tensor(0.2715)
343,343,tensor(0.2242),tensor(0.3491),tensor(0.2716)
344,344,tensor(0.2242),tensor(0.3491),tensor(0.2718)
345,345,tensor(0.2242),tensor(0.3491),tensor(0.2719)
346,346,tensor(0.2241),tensor(0.3491),tensor(0.2720)
347,347,tensor(0.2241),tensor(0.3491),tensor(0.2721)
348,348,tensor(0.2241),tensor(0.3491),tensor(0.2722)
349,349,tensor(0.2241),tensor(0.3491),tensor(0.2723)
350,350,tensor(0.2241),tensor(0.3490),tensor(0.2724)
351,351,tensor(0.2240),tensor(0.3490),tensor(0.2725)
352,352,tensor(0.2240),tensor(0.3490),tensor(0.2726)
353,353,tensor(0.2240),tensor(0.3490),tensor(0.2727)
354,354,tensor(0.2240),tensor(0.3490),tensor(0.2728)
355,355,tensor(0.2240),tensor(0.3490),tensor(0.2729)
356,356,tensor(0.2240),tensor(0.3490),tensor(0.2730)
357,357,tensor(0.2239),tensor(0.3490),tensor(0.2731)
358,358,tensor(0.2239),tensor(0.3490),tensor(0.2732)
359,359,tensor(0.2239),tensor(0.3490),tensor(0.2733)
360,360,tensor(0.2239),tensor(0.3490),tensor(0.2734)
361,361,tensor(0.2239),tensor(0.3490),tensor(0.2735)
362,362,tensor(0.2239),tensor(0.3490),tensor(0.2736)
363,363,tensor(0.2238),tensor(0.3490),tensor(0.2737)
364,364,tensor(0.2238),tensor(0.3490),tensor(0.2738)
365,365,tensor(0.2238),tensor(0.3490),tensor(0.2739)
366,366,tensor(0.2238),tensor(0.3490),tensor(0.2740)
367,367,tensor(0.2238),tensor(0.3490),tensor(0.2741)
368,368,tensor(0.2237),tensor(0.3490),tensor(0.2741)
369,369,tensor(0.2237),tensor(0.3490),tensor(0.2742)
370,370,tensor(0.2237),tensor(0.3490),tensor(0.2743)
371,371,tensor(0.2237),tensor(0.3490),tensor(0.2744)
372,372,tensor(0.2237),tensor(0.3490),tensor(0.2745)
373,373,tensor(0.2237),tensor(0.3490),tensor(0.2746)
374,374,tensor(0.2236),tensor(0.3490),tensor(0.2747)
375,375,tensor(0.2236),tensor(0.3490),tensor(0.2747)
376,376,tensor(0.2236),tensor(0.3490),tensor(0.2748)
377,377,tensor(0.2236),tensor(0.3490),tensor(0.2749)
378,378,tensor(0.2236),tensor(0.3490),tensor(0.2750)
379,379,tensor(0.2236),tensor(0.3490),tensor(0.2750)
380,380,tensor(0.2236),tensor(0.3490),tensor(0.2751)
381,381,tensor(0.2235),tensor(0.3490),tensor(0.2752)
382,382,tensor(0.2235),tensor(0.3489),tensor(0.2753)
383,383,tensor(0.2235),tensor(0.3489),tensor(0.2754)
384,384,tensor(0.2235),tensor(0.3489),tensor(0.2754)
385,385,tensor(0.2235),tensor(0.3489),tensor(0.2755)
386,386,tensor(0.2235),tensor(0.3489),tensor(0.2756)
387,387,tensor(0.2234),tensor(0.3489),tensor(0.2756)
388,388,tensor(0.2234),tensor(0.3489),tensor(0.2757)
389,389,tensor(0.2234),tensor(0.3489),tensor(0.2758)
390,390,tensor(0.2234),tensor(0.3489),tensor(0.2758)
391,391,tensor(0.2234),tensor(0.3489),tensor(0.2759)
392,392,tensor(0.2234),tensor(0.3489),tensor(0.2760)
393,393,tensor(0.2234),tensor(0.3489),tensor(0.2760)
394,394,tensor(0.2233),tensor(0.3489),tensor(0.2761)
395,395,tensor(0.2233),tensor(0.3489),tensor(0.2762)
396,396,tensor(0.2233),tensor(0.3489),tensor(0.2762)
397,397,tensor(0.2233),tensor(0.3489),tensor(0.2763)
398,398,tensor(0.2233),tensor(0.3489),tensor(0.2764)
399,399,tensor(0.2233),tensor(0.3489),tensor(0.2764)
400,400,tensor(0.2232),tensor(0.3489),tensor(0.2765)
401,401,tensor(0.2232),tensor(0.3489),tensor(0.2765)
402,402,tensor(0.2232),tensor(0.3489),tensor(0.2766)
403,403,tensor(0.2232),tensor(0.3489),tensor(0.2767)
404,404,tensor(0.2232),tensor(0.3489),tensor(0.2767)
405,405,tensor(0.2232),tensor(0.3489),tensor(0.2768)
406,406,tensor(0.2232),tensor(0.3489),tensor(0.2768)
407,407,tensor(0.2231),tensor(0.3489),tensor(0.2769)
408,408,tensor(0.2231),tensor(0.3489),tensor(0.2770)
409,409,tensor(0.2231),tensor(0.3489),tensor(0.2770)
410,410,tensor(0.2231),tensor(0.3489),tensor(0.2771)
411,411,tensor(0.2231),tensor(0.3489),tensor(0.2771)
412,412,tensor(0.2231),tensor(0.3489),tensor(0.2772)
413,413,tensor(0.2231),tensor(0.3489),tensor(0.2772)
414,414,tensor(0.2230),tensor(0.3489),tensor(0.2773)
415,415,tensor(0.2230),tensor(0.3489),tensor(0.2773)
416,416,tensor(0.2230),tensor(0.3488),tensor(0.2774)
417,417,tensor(0.2230),tensor(0.3488),tensor(0.2774)
418,418,tensor(0.2230),tensor(0.3488),tensor(0.2775)
419,419,tensor(0.2230),tensor(0.3488),tensor(0.2775)
420,420,tensor(0.2230),tensor(0.3488),tensor(0.2776)
421,421,tensor(0.2229),tensor(0.3488),tensor(0.2776)
422,422,tensor(0.2229),tensor(0.3488),tensor(0.2777)
423,423,tensor(0.2229),tensor(0.3488),tensor(0.2777)
424,424,tensor(0.2229),tensor(0.3488),tensor(0.2778)
425,425,tensor(0.2229),tensor(0.3488),tensor(0.2778)
426,426,tensor(0.2229),tensor(0.3488),tensor(0.2779)
427,427,tensor(0.2229),tensor(0.3488),tensor(0.2779)
428,428,tensor(0.2229),tensor(0.3488),tensor(0.2779)
429,429,tensor(0.2228),tensor(0.3488),tensor(0.2780)
430,430,tensor(0.2228),tensor(0.3488),tensor(0.2780)
431,431,tensor(0.2228),tensor(0.3488),tensor(0.2781)
432,432,tensor(0.2228),tensor(0.3488),tensor(0.2781)
433,433,tensor(0.2228),tensor(0.3488),tensor(0.2782)
434,434,tensor(0.2228),tensor(0.3488),tensor(0.2782)
435,435,tensor(0.2228),tensor(0.3488),tensor(0.2782)
