,epoch,train_loss,train_mae,val_mae
39,39,tensor(2.7886),tensor(1.5482),tensor(0.3988)
40,40,tensor(2.7805),tensor(1.5456),tensor(0.3962)
41,41,tensor(2.7724),tensor(1.5430),tensor(0.3937)
42,42,tensor(2.7644),tensor(1.5405),tensor(0.3911)
43,43,tensor(2.7565),tensor(1.5379),tensor(0.3886)
44,44,tensor(2.7486),tensor(1.5353),tensor(0.3861)
45,45,tensor(2.7408),tensor(1.5328),tensor(0.3836)
46,46,tensor(2.7330),tensor(1.5302),tensor(0.3811)
47,47,tensor(2.7252),tensor(1.5277),tensor(0.3786)
48,48,tensor(2.7175),tensor(1.5252),tensor(0.3761)
49,49,tensor(2.7099),tensor(1.5227),tensor(0.3736)
50,50,tensor(2.7023),tensor(1.5202),tensor(0.3712)
51,51,tensor(2.6948),tensor(1.5177),tensor(0.3687)
52,52,tensor(2.6873),tensor(1.5153),tensor(0.3663)
53,53,tensor(2.6798),tensor(1.5128),tensor(0.3639)
54,54,tensor(2.6724),tensor(1.5104),tensor(0.3615)
55,55,tensor(2.6650),tensor(1.5079),tensor(0.3591)
56,56,tensor(2.6577),tensor(1.5055),tensor(0.3567)
57,57,tensor(2.6505),tensor(1.5031),tensor(0.3543)
58,58,tensor(2.6432),tensor(1.5007),tensor(0.3519)
59,59,tensor(2.6361),tensor(1.4983),tensor(0.3496)
60,60,tensor(2.6289),tensor(1.4959),tensor(0.3472)
61,61,tensor(2.6218),tensor(1.4936),tensor(0.3449)
62,62,tensor(2.6148),tensor(1.4912),tensor(0.3425)
63,63,tensor(2.6078),tensor(1.4889),tensor(0.3402)
64,64,tensor(2.6008),tensor(1.4865),tensor(0.3379)
65,65,tensor(2.5939),tensor(1.4842),tensor(0.3356)
66,66,tensor(2.5870),tensor(1.4819),tensor(0.3333)
67,67,tensor(2.5801),tensor(1.4796),tensor(0.3310)
68,68,tensor(2.5733),tensor(1.4772),tensor(0.3287)
69,69,tensor(2.5665),tensor(1.4750),tensor(0.3265)
70,70,tensor(2.5598),tensor(1.4727),tensor(0.3242)
71,71,tensor(2.5531),tensor(1.4704),tensor(0.3219)
72,72,tensor(2.5464),tensor(1.4681),tensor(0.3197)
73,73,tensor(2.5398),tensor(1.4659),tensor(0.3175)
74,74,tensor(2.5332),tensor(1.4636),tensor(0.3152)
75,75,tensor(2.5266),tensor(1.4614),tensor(0.3130)
76,76,tensor(2.5201),tensor(1.4592),tensor(0.3108)
77,77,tensor(2.5136),tensor(1.4569),tensor(0.3086)
78,78,tensor(2.5071),tensor(1.4547),tensor(0.3064)
79,79,tensor(2.5007),tensor(1.4525),tensor(0.3042)
80,80,tensor(2.4943),tensor(1.4503),tensor(0.3020)
81,81,tensor(2.4880),tensor(1.4481),tensor(0.2998)
82,82,tensor(2.4816),tensor(1.4459),tensor(0.2976)
83,83,tensor(2.4753),tensor(1.4438),tensor(0.2955)
84,84,tensor(2.4691),tensor(1.4416),tensor(0.2933)
85,85,tensor(2.4628),tensor(1.4394),tensor(0.2912)
86,86,tensor(2.4566),tensor(1.4373),tensor(0.2890)
87,87,tensor(2.4505),tensor(1.4351),tensor(0.2869)
88,88,tensor(2.4443),tensor(1.4330),tensor(0.2848)
89,89,tensor(2.4382),tensor(1.4308),tensor(0.2826)
90,90,tensor(2.4321),tensor(1.4287),tensor(0.2805)
91,91,tensor(2.4261),tensor(1.4266),tensor(0.2784)
92,92,tensor(2.4200),tensor(1.4245),tensor(0.2763)
93,93,tensor(2.4140),tensor(1.4224),tensor(0.2742)
94,94,tensor(2.4080),tensor(1.4203),tensor(0.2721)
95,95,tensor(2.4021),tensor(1.4182),tensor(0.2700)
96,96,tensor(2.3962),tensor(1.4161),tensor(0.2679)
97,97,tensor(2.3903),tensor(1.4140),tensor(0.2659)
98,98,tensor(2.3844),tensor(1.4119),tensor(0.2638)
99,99,tensor(2.3786),tensor(1.4099),tensor(0.2617)
100,100,tensor(2.3728),tensor(1.4078),tensor(0.2597)
101,101,tensor(2.3670),tensor(1.4057),tensor(0.2576)
102,102,tensor(2.3612),tensor(1.4037),tensor(0.2556)
103,103,tensor(2.3555),tensor(1.4017),tensor(0.2535)
104,104,tensor(2.3498),tensor(1.3996),tensor(0.2515)
105,105,tensor(2.3441),tensor(1.3976),tensor(0.2495)
106,106,tensor(2.3384),tensor(1.3956),tensor(0.2474)
107,107,tensor(2.3328),tensor(1.3935),tensor(0.2454)
108,108,tensor(2.3272),tensor(1.3915),tensor(0.2434)
109,109,tensor(2.3216),tensor(1.3895),tensor(0.2414)
110,110,tensor(2.3160),tensor(1.3875),tensor(0.2394)
111,111,tensor(2.3105),tensor(1.3855),tensor(0.2374)
112,112,tensor(2.3050),tensor(1.3835),tensor(0.2354)
113,113,tensor(2.2995),tensor(1.3815),tensor(0.2334)
114,114,tensor(2.2940),tensor(1.3795),tensor(0.2314)
115,115,tensor(2.2885),tensor(1.3776),tensor(0.2294)
116,116,tensor(2.2831),tensor(1.3756),tensor(0.2275)
117,117,tensor(2.2777),tensor(1.3736),tensor(0.2255)
118,118,tensor(2.2723),tensor(1.3717),tensor(0.2235)
119,119,tensor(2.2670),tensor(1.3697),tensor(0.2216)
120,120,tensor(2.2616),tensor(1.3678),tensor(0.2196)
121,121,tensor(2.2563),tensor(1.3658),tensor(0.2176)
122,122,tensor(2.2510),tensor(1.3639),tensor(0.2157)
123,123,tensor(2.2457),tensor(1.3619),tensor(0.2137)
124,124,tensor(2.2405),tensor(1.3600),tensor(0.2118)
125,125,tensor(2.2352),tensor(1.3581),tensor(0.2099)
126,126,tensor(2.2300),tensor(1.3562),tensor(0.2079)
127,127,tensor(2.2248),tensor(1.3542),tensor(0.2060)
128,128,tensor(2.2197),tensor(1.3523),tensor(0.2041)
129,129,tensor(2.2145),tensor(1.3504),tensor(0.2022)
130,130,tensor(2.2094),tensor(1.3485),tensor(0.2004)
131,131,tensor(2.2043),tensor(1.3466),tensor(0.2005)
132,132,tensor(2.1992),tensor(1.3447),tensor(0.2005)
133,133,tensor(2.1941),tensor(1.3428),tensor(0.2006)
134,134,tensor(2.1890),tensor(1.3410),tensor(0.2006)
135,135,tensor(2.1840),tensor(1.3391),tensor(0.2006)
136,136,tensor(2.1790),tensor(1.3372),tensor(0.2007)
137,137,tensor(2.1740),tensor(1.3353),tensor(0.2007)
138,138,tensor(2.1690),tensor(1.3335),tensor(0.2008)
139,139,tensor(2.1640),tensor(1.3316),tensor(0.2008)
140,140,tensor(2.1591),tensor(1.3298),tensor(0.2009)
141,141,tensor(2.1542),tensor(1.3279),tensor(0.2009)
142,142,tensor(2.1493),tensor(1.3261),tensor(0.2009)
143,143,tensor(2.1444),tensor(1.3242),tensor(0.2010)
144,144,tensor(2.1395),tensor(1.3224),tensor(0.2010)
145,145,tensor(2.1347),tensor(1.3205),tensor(0.2011)
146,146,tensor(2.1298),tensor(1.3187),tensor(0.2011)
147,147,tensor(2.1250),tensor(1.3169),tensor(0.2011)
148,148,tensor(2.1202),tensor(1.3151),tensor(0.2012)
149,149,tensor(2.1155),tensor(1.3132),tensor(0.2012)
150,150,tensor(2.1107),tensor(1.3114),tensor(0.2013)
151,151,tensor(2.1060),tensor(1.3096),tensor(0.2013)
152,152,tensor(2.1012),tensor(1.3078),tensor(0.2013)
153,153,tensor(2.0965),tensor(1.3060),tensor(0.2014)
154,154,tensor(2.0918),tensor(1.3042),tensor(0.2014)
155,155,tensor(2.0871),tensor(1.3024),tensor(0.2015)
156,156,tensor(2.0825),tensor(1.3006),tensor(0.2015)
157,157,tensor(2.0778),tensor(1.2988),tensor(0.2015)
158,158,tensor(2.0732),tensor(1.2971),tensor(0.2016)
159,159,tensor(2.0686),tensor(1.2953),tensor(0.2016)
160,160,tensor(2.0640),tensor(1.2935),tensor(0.2017)
161,161,tensor(2.0594),tensor(1.2917),tensor(0.2017)
162,162,tensor(2.0549),tensor(1.2900),tensor(0.2017)
163,163,tensor(2.0503),tensor(1.2882),tensor(0.2018)
164,164,tensor(2.0458),tensor(1.2865),tensor(0.2018)
165,165,tensor(2.0413),tensor(1.2847),tensor(0.2018)
166,166,tensor(2.0368),tensor(1.2829),tensor(0.2019)
167,167,tensor(2.0323),tensor(1.2812),tensor(0.2019)
168,168,tensor(2.0278),tensor(1.2795),tensor(0.2020)
169,169,tensor(2.0234),tensor(1.2777),tensor(0.2020)
170,170,tensor(2.0190),tensor(1.2760),tensor(0.2020)
171,171,tensor(2.0145),tensor(1.2742),tensor(0.2021)
172,172,tensor(2.0101),tensor(1.2725),tensor(0.2021)
173,173,tensor(2.0057),tensor(1.2708),tensor(0.2021)
174,174,tensor(2.0014),tensor(1.2691),tensor(0.2022)
175,175,tensor(1.9970),tensor(1.2673),tensor(0.2022)
176,176,tensor(1.9927),tensor(1.2656),tensor(0.2022)
177,177,tensor(1.9883),tensor(1.2639),tensor(0.2023)
178,178,tensor(1.9840),tensor(1.2622),tensor(0.2023)
179,179,tensor(1.9797),tensor(1.2605),tensor(0.2024)
180,180,tensor(1.9754),tensor(1.2588),tensor(0.2024)
181,181,tensor(1.9712),tensor(1.2571),tensor(0.2024)
182,182,tensor(1.9669),tensor(1.2554),tensor(0.2025)
183,183,tensor(1.9627),tensor(1.2537),tensor(0.2025)
184,184,tensor(1.9584),tensor(1.2520),tensor(0.2025)
185,185,tensor(1.9542),tensor(1.2504),tensor(0.2026)
186,186,tensor(1.9500),tensor(1.2487),tensor(0.2026)
187,187,tensor(1.9458),tensor(1.2470),tensor(0.2026)
188,188,tensor(1.9417),tensor(1.2453),tensor(0.2027)
189,189,tensor(1.9375),tensor(1.2437),tensor(0.2027)
190,190,tensor(1.9334),tensor(1.2420),tensor(0.2027)
191,191,tensor(1.9292),tensor(1.2403),tensor(0.2028)
192,192,tensor(1.9251),tensor(1.2387),tensor(0.2028)
193,193,tensor(1.9210),tensor(1.2370),tensor(0.2028)
194,194,tensor(1.9169),tensor(1.2354),tensor(0.2029)
195,195,tensor(1.9129),tensor(1.2337),tensor(0.2029)
196,196,tensor(1.9088),tensor(1.2321),tensor(0.2029)
197,197,tensor(1.9047),tensor(1.2304),tensor(0.2029)
198,198,tensor(1.9007),tensor(1.2288),tensor(0.2030)
199,199,tensor(1.8967),tensor(1.2271),tensor(0.2030)
200,200,tensor(1.8927),tensor(1.2255),tensor(0.2030)
201,201,tensor(1.8887),tensor(1.2239),tensor(0.2031)
202,202,tensor(1.8847),tensor(1.2222),tensor(0.2031)
203,203,tensor(1.8807),tensor(1.2206),tensor(0.2031)
204,204,tensor(1.8768),tensor(1.2190),tensor(0.2032)
205,205,tensor(1.8728),tensor(1.2174),tensor(0.2032)
206,206,tensor(1.8689),tensor(1.2158),tensor(0.2032)
207,207,tensor(1.8650),tensor(1.2142),tensor(0.2033)
208,208,tensor(1.8611),tensor(1.2125),tensor(0.2033)
209,209,tensor(1.8572),tensor(1.2109),tensor(0.2033)
210,210,tensor(1.8533),tensor(1.2093),tensor(0.2033)
211,211,tensor(1.8494),tensor(1.2077),tensor(0.2034)
212,212,tensor(1.8456),tensor(1.2061),tensor(0.2034)
213,213,tensor(1.8417),tensor(1.2046),tensor(0.2034)
214,214,tensor(1.8379),tensor(1.2030),tensor(0.2035)
215,215,tensor(1.8341),tensor(1.2014),tensor(0.2035)
216,216,tensor(1.8303),tensor(1.1998),tensor(0.2035)
217,217,tensor(1.8265),tensor(1.1982),tensor(0.2035)
218,218,tensor(1.8227),tensor(1.1966),tensor(0.2036)
219,219,tensor(1.8189),tensor(1.1951),tensor(0.2036)
220,220,tensor(1.8152),tensor(1.1935),tensor(0.2036)
221,221,tensor(1.8114),tensor(1.1919),tensor(0.2037)
222,222,tensor(1.8077),tensor(1.1903),tensor(0.2037)
223,223,tensor(1.8040),tensor(1.1888),tensor(0.2037)
224,224,tensor(1.8003),tensor(1.1872),tensor(0.2037)
225,225,tensor(1.7966),tensor(1.1857),tensor(0.2038)
226,226,tensor(1.7929),tensor(1.1841),tensor(0.2038)
227,227,tensor(1.7892),tensor(1.1826),tensor(0.2038)
228,228,tensor(1.7855),tensor(1.1810),tensor(0.2038)
229,229,tensor(1.7819),tensor(1.1795),tensor(0.2039)
230,230,tensor(1.7782),tensor(1.1779),tensor(0.2039)
231,231,tensor(1.7746),tensor(1.1764),tensor(0.2039)
232,232,tensor(1.7710),tensor(1.1749),tensor(0.2039)
233,233,tensor(1.7674),tensor(1.1733),tensor(0.2040)
234,234,tensor(1.7638),tensor(1.1718),tensor(0.2040)
235,235,tensor(1.7602),tensor(1.1703),tensor(0.2040)
236,236,tensor(1.7566),tensor(1.1687),tensor(0.2040)
237,237,tensor(1.7531),tensor(1.1672),tensor(0.2041)
238,238,tensor(1.7495),tensor(1.1657),tensor(0.2041)
239,239,tensor(1.7460),tensor(1.1642),tensor(0.2041)
240,240,tensor(1.7425),tensor(1.1627),tensor(0.2041)
241,241,tensor(1.7389),tensor(1.1611),tensor(0.2042)
242,242,tensor(1.7354),tensor(1.1596),tensor(0.2042)
243,243,tensor(1.7319),tensor(1.1581),tensor(0.2042)
244,244,tensor(1.7285),tensor(1.1566),tensor(0.2042)
245,245,tensor(1.7250),tensor(1.1551),tensor(0.2043)
246,246,tensor(1.7215),tensor(1.1536),tensor(0.2043)
247,247,tensor(1.7181),tensor(1.1521),tensor(0.2043)
248,248,tensor(1.7146),tensor(1.1506),tensor(0.2043)
249,249,tensor(1.7112),tensor(1.1492),tensor(0.2043)
250,250,tensor(1.7078),tensor(1.1477),tensor(0.2044)
251,251,tensor(1.7044),tensor(1.1462),tensor(0.2044)
252,252,tensor(1.7010),tensor(1.1447),tensor(0.2044)
253,253,tensor(1.6976),tensor(1.1432),tensor(0.2044)
254,254,tensor(1.6942),tensor(1.1417),tensor(0.2045)
255,255,tensor(1.6908),tensor(1.1403),tensor(0.2045)
256,256,tensor(1.6875),tensor(1.1388),tensor(0.2045)
257,257,tensor(1.6841),tensor(1.1373),tensor(0.2045)
258,258,tensor(1.6808),tensor(1.1359),tensor(0.2045)
259,259,tensor(1.6775),tensor(1.1344),tensor(0.2046)
260,260,tensor(1.6741),tensor(1.1329),tensor(0.2046)
261,261,tensor(1.6708),tensor(1.1315),tensor(0.2046)
262,262,tensor(1.6675),tensor(1.1300),tensor(0.2046)
263,263,tensor(1.6643),tensor(1.1286),tensor(0.2046)
264,264,tensor(1.6610),tensor(1.1271),tensor(0.2047)
265,265,tensor(1.6577),tensor(1.1257),tensor(0.2047)
266,266,tensor(1.6545),tensor(1.1242),tensor(0.2047)
267,267,tensor(1.6512),tensor(1.1228),tensor(0.2047)
268,268,tensor(1.6480),tensor(1.1214),tensor(0.2047)
269,269,tensor(1.6447),tensor(1.1199),tensor(0.2048)
270,270,tensor(1.6415),tensor(1.1185),tensor(0.2048)
271,271,tensor(1.6383),tensor(1.1171),tensor(0.2048)
272,272,tensor(1.6351),tensor(1.1156),tensor(0.2048)
273,273,tensor(1.6319),tensor(1.1142),tensor(0.2048)
274,274,tensor(1.6288),tensor(1.1128),tensor(0.2049)
275,275,tensor(1.6256),tensor(1.1114),tensor(0.2049)
276,276,tensor(1.6224),tensor(1.1099),tensor(0.2049)
277,277,tensor(1.6193),tensor(1.1085),tensor(0.2049)
278,278,tensor(1.6161),tensor(1.1071),tensor(0.2049)
279,279,tensor(1.6130),tensor(1.1057),tensor(0.2049)
280,280,tensor(1.6099),tensor(1.1043),tensor(0.2050)
281,281,tensor(1.6068),tensor(1.1029),tensor(0.2050)
282,282,tensor(1.6037),tensor(1.1015),tensor(0.2050)
283,283,tensor(1.6006),tensor(1.1001),tensor(0.2050)
284,284,tensor(1.5975),tensor(1.0987),tensor(0.2050)
285,285,tensor(1.5944),tensor(1.0973),tensor(0.2050)
286,286,tensor(1.5914),tensor(1.0959),tensor(0.2051)
287,287,tensor(1.5883),tensor(1.0945),tensor(0.2051)
288,288,tensor(1.5853),tensor(1.0931),tensor(0.2051)
289,289,tensor(1.5822),tensor(1.0917),tensor(0.2051)
290,290,tensor(1.5792),tensor(1.0903),tensor(0.2051)
291,291,tensor(1.5762),tensor(1.0890),tensor(0.2051)
292,292,tensor(1.5732),tensor(1.0876),tensor(0.2051)
293,293,tensor(1.5702),tensor(1.0862),tensor(0.2052)
294,294,tensor(1.5672),tensor(1.0848),tensor(0.2052)
295,295,tensor(1.5642),tensor(1.0835),tensor(0.2052)
296,296,tensor(1.5612),tensor(1.0821),tensor(0.2052)
297,297,tensor(1.5583),tensor(1.0807),tensor(0.2052)
298,298,tensor(1.5553),tensor(1.0794),tensor(0.2052)
299,299,tensor(1.5523),tensor(1.0780),tensor(0.2052)
300,300,tensor(1.5494),tensor(1.0766),tensor(0.2053)
301,301,tensor(1.5465),tensor(1.0753),tensor(0.2053)
302,302,tensor(1.5436),tensor(1.0739),tensor(0.2053)
303,303,tensor(1.5406),tensor(1.0726),tensor(0.2053)
304,304,tensor(1.5377),tensor(1.0712),tensor(0.2053)
305,305,tensor(1.5348),tensor(1.0699),tensor(0.2053)
306,306,tensor(1.5320),tensor(1.0685),tensor(0.2053)
307,307,tensor(1.5291),tensor(1.0672),tensor(0.2054)
308,308,tensor(1.5262),tensor(1.0658),tensor(0.2054)
309,309,tensor(1.5233),tensor(1.0645),tensor(0.2054)
310,310,tensor(1.5205),tensor(1.0632),tensor(0.2054)
311,311,tensor(1.5176),tensor(1.0618),tensor(0.2054)
312,312,tensor(1.5148),tensor(1.0605),tensor(0.2054)
313,313,tensor(1.5120),tensor(1.0592),tensor(0.2054)
314,314,tensor(1.5092),tensor(1.0578),tensor(0.2054)
315,315,tensor(1.5064),tensor(1.0565),tensor(0.2054)
316,316,tensor(1.5035),tensor(1.0552),tensor(0.2055)
317,317,tensor(1.5008),tensor(1.0539),tensor(0.2055)
318,318,tensor(1.4980),tensor(1.0526),tensor(0.2055)
319,319,tensor(1.4952),tensor(1.0512),tensor(0.2055)
320,320,tensor(1.4924),tensor(1.0499),tensor(0.2055)
321,321,tensor(1.4897),tensor(1.0486),tensor(0.2055)
322,322,tensor(1.4869),tensor(1.0473),tensor(0.2055)
323,323,tensor(1.4842),tensor(1.0460),tensor(0.2055)
324,324,tensor(1.4814),tensor(1.0447),tensor(0.2055)
325,325,tensor(1.4787),tensor(1.0434),tensor(0.2055)
326,326,tensor(1.4760),tensor(1.0421),tensor(0.2056)
327,327,tensor(1.4733),tensor(1.0408),tensor(0.2056)
328,328,tensor(1.4705),tensor(1.0395),tensor(0.2056)
329,329,tensor(1.4678),tensor(1.0382),tensor(0.2056)
330,330,tensor(1.4652),tensor(1.0369),tensor(0.2056)
331,331,tensor(1.4625),tensor(1.0356),tensor(0.2056)
332,332,tensor(1.4598),tensor(1.0343),tensor(0.2056)
333,333,tensor(1.4571),tensor(1.0331),tensor(0.2056)
334,334,tensor(1.4545),tensor(1.0318),tensor(0.2056)
335,335,tensor(1.4518),tensor(1.0305),tensor(0.2056)
336,336,tensor(1.4492),tensor(1.0292),tensor(0.2056)
337,337,tensor(1.4465),tensor(1.0279),tensor(0.2056)
338,338,tensor(1.4439),tensor(1.0267),tensor(0.2057)
339,339,tensor(1.4413),tensor(1.0254),tensor(0.2057)
340,340,tensor(1.4387),tensor(1.0241),tensor(0.2057)
341,341,tensor(1.4361),tensor(1.0229),tensor(0.2057)
342,342,tensor(1.4335),tensor(1.0216),tensor(0.2057)
343,343,tensor(1.4309),tensor(1.0203),tensor(0.2057)
344,344,tensor(1.4283),tensor(1.0191),tensor(0.2057)
345,345,tensor(1.4257),tensor(1.0178),tensor(0.2057)
346,346,tensor(1.4232),tensor(1.0166),tensor(0.2057)
347,347,tensor(1.4206),tensor(1.0153),tensor(0.2057)
348,348,tensor(1.4181),tensor(1.0140),tensor(0.2057)
349,349,tensor(1.4155),tensor(1.0129),tensor(0.2057)
350,350,tensor(1.4130),tensor(1.0122),tensor(0.2057)
351,351,tensor(1.4104),tensor(1.0114),tensor(0.2057)
352,352,tensor(1.4079),tensor(1.0107),tensor(0.2057)
353,353,tensor(1.4054),tensor(1.0099),tensor(0.2057)
354,354,tensor(1.4029),tensor(1.0091),tensor(0.2058)
355,355,tensor(1.4004),tensor(1.0084),tensor(0.2058)
356,356,tensor(1.3979),tensor(1.0077),tensor(0.2058)
357,357,tensor(1.3954),tensor(1.0069),tensor(0.2058)
358,358,tensor(1.3929),tensor(1.0062),tensor(0.2058)
359,359,tensor(1.3905),tensor(1.0054),tensor(0.2058)
360,360,tensor(1.3880),tensor(1.0047),tensor(0.2058)
361,361,tensor(1.3855),tensor(1.0039),tensor(0.2058)
362,362,tensor(1.3831),tensor(1.0032),tensor(0.2058)
363,363,tensor(1.3806),tensor(1.0025),tensor(0.2058)
364,364,tensor(1.3782),tensor(1.0017),tensor(0.2058)
365,365,tensor(1.3758),tensor(1.0010),tensor(0.2058)
366,366,tensor(1.3733),tensor(1.0003),tensor(0.2058)
367,367,tensor(1.3709),tensor(0.9995),tensor(0.2058)
368,368,tensor(1.3685),tensor(0.9988),tensor(0.2058)
369,369,tensor(1.3661),tensor(0.9981),tensor(0.2058)
370,370,tensor(1.3637),tensor(0.9973),tensor(0.2058)
371,371,tensor(1.3613),tensor(0.9966),tensor(0.2058)
372,372,tensor(1.3589),tensor(0.9959),tensor(0.2058)
373,373,tensor(1.3566),tensor(0.9951),tensor(0.2058)
374,374,tensor(1.3542),tensor(0.9944),tensor(0.2058)
375,375,tensor(1.3518),tensor(0.9937),tensor(0.2058)
376,376,tensor(1.3495),tensor(0.9930),tensor(0.2058)
377,377,tensor(1.3471),tensor(0.9923),tensor(0.2058)
378,378,tensor(1.3448),tensor(0.9915),tensor(0.2058)
379,379,tensor(1.3425),tensor(0.9908),tensor(0.2058)
380,380,tensor(1.3401),tensor(0.9901),tensor(0.2058)
381,381,tensor(1.3378),tensor(0.9894),tensor(0.2058)
382,382,tensor(1.3355),tensor(0.9887),tensor(0.2058)
383,383,tensor(1.3332),tensor(0.9879),tensor(0.2058)
384,384,tensor(1.3309),tensor(0.9872),tensor(0.2058)
385,385,tensor(1.3286),tensor(0.9865),tensor(0.2058)
386,386,tensor(1.3263),tensor(0.9858),tensor(0.2058)
387,387,tensor(1.3240),tensor(0.9851),tensor(0.2058)
388,388,tensor(1.3217),tensor(0.9844),tensor(0.2058)
389,389,tensor(1.3195),tensor(0.9837),tensor(0.2058)
390,390,tensor(1.3172),tensor(0.9830),tensor(0.2058)
391,391,tensor(1.3149),tensor(0.9823),tensor(0.2058)
392,392,tensor(1.3127),tensor(0.9816),tensor(0.2058)
393,393,tensor(1.3105),tensor(0.9809),tensor(0.2058)
394,394,tensor(1.3082),tensor(0.9802),tensor(0.2058)
395,395,tensor(1.3060),tensor(0.9795),tensor(0.2058)
396,396,tensor(1.3038),tensor(0.9788),tensor(0.2058)
397,397,tensor(1.3015),tensor(0.9781),tensor(0.2058)
398,398,tensor(1.2993),tensor(0.9774),tensor(0.2069)
399,399,tensor(1.2971),tensor(0.9767),tensor(0.2081)
400,400,tensor(1.2949),tensor(0.9760),tensor(0.2093)
401,401,tensor(1.2927),tensor(0.9753),tensor(0.2105)
402,402,tensor(1.2905),tensor(0.9746),tensor(0.2117)
403,403,tensor(1.2884),tensor(0.9739),tensor(0.2129)
404,404,tensor(1.2862),tensor(0.9732),tensor(0.2142)
405,405,tensor(1.2840),tensor(0.9725),tensor(0.2154)
406,406,tensor(1.2819),tensor(0.9719),tensor(0.2166)
407,407,tensor(1.2797),tensor(0.9712),tensor(0.2178)
408,408,tensor(1.2775),tensor(0.9705),tensor(0.2190)
409,409,tensor(1.2754),tensor(0.9698),tensor(0.2201)
410,410,tensor(1.2733),tensor(0.9691),tensor(0.2213)
411,411,tensor(1.2711),tensor(0.9684),tensor(0.2225)
412,412,tensor(1.2690),tensor(0.9678),tensor(0.2237)
413,413,tensor(1.2669),tensor(0.9671),tensor(0.2249)
414,414,tensor(1.2648),tensor(0.9664),tensor(0.2261)
415,415,tensor(1.2627),tensor(0.9657),tensor(0.2273)
416,416,tensor(1.2606),tensor(0.9650),tensor(0.2285)
417,417,tensor(1.2585),tensor(0.9644),tensor(0.2296)
418,418,tensor(1.2564),tensor(0.9637),tensor(0.2308)
419,419,tensor(1.2543),tensor(0.9630),tensor(0.2320)
420,420,tensor(1.2522),tensor(0.9624),tensor(0.2332)
421,421,tensor(1.2501),tensor(0.9617),tensor(0.2343)
422,422,tensor(1.2481),tensor(0.9610),tensor(0.2355)
423,423,tensor(1.2460),tensor(0.9603),tensor(0.2367)
424,424,tensor(1.2440),tensor(0.9597),tensor(0.2378)
425,425,tensor(1.2419),tensor(0.9590),tensor(0.2390)
426,426,tensor(1.2399),tensor(0.9583),tensor(0.2402)
427,427,tensor(1.2378),tensor(0.9577),tensor(0.2413)
428,428,tensor(1.2358),tensor(0.9570),tensor(0.2425)
429,429,tensor(1.2338),tensor(0.9564),tensor(0.2437)
430,430,tensor(1.2317),tensor(0.9557),tensor(0.2448)
431,431,tensor(1.2297),tensor(0.9550),tensor(0.2460)
432,432,tensor(1.2277),tensor(0.9544),tensor(0.2471)
433,433,tensor(1.2257),tensor(0.9537),tensor(0.2483)
434,434,tensor(1.2237),tensor(0.9531),tensor(0.2494)
435,435,tensor(1.2217),tensor(0.9524),tensor(0.2506)
