,epoch,train_loss,train_mae,val_mae
30,30,tensor(0.8282),tensor(0.8400),tensor(1.1702)
31,31,tensor(0.8407),tensor(0.8568),tensor(1.1786)
32,32,tensor(0.8524),tensor(0.8544),tensor(1.1774)
33,33,tensor(0.8505),tensor(0.8352),tensor(1.1678)
34,34,tensor(0.8380),tensor(0.8058),tensor(1.1531)
35,35,tensor(0.8279),tensor(0.7755),tensor(1.1380)
36,36,tensor(0.8290),tensor(0.7531),tensor(1.1267)
37,37,tensor(0.8372),tensor(0.7445),tensor(1.1224)
38,38,tensor(0.8420),tensor(0.7511),tensor(1.1258)
39,39,tensor(0.8382),tensor(0.7697),tensor(1.1351)
40,40,tensor(0.8305),tensor(0.7938),tensor(1.1471)
41,41,tensor(0.8270),tensor(0.8156),tensor(1.1580)
42,42,tensor(0.8301),tensor(0.8285),tensor(1.1645)
43,43,tensor(0.8348),tensor(0.8293),tensor(1.1649)
44,44,tensor(0.8351),tensor(0.8188),tensor(1.1596)
45,45,tensor(0.8310),tensor(0.8011),tensor(1.1507)
46,46,tensor(0.8273),tensor(0.7825),tensor(1.1415)
47,47,tensor(0.8277),tensor(0.7692),tensor(1.1348)
48,48,tensor(0.8306),tensor(0.7649),tensor(1.1327)
49,49,tensor(0.8321),tensor(0.7705),tensor(1.1354)
50,50,tensor(0.8303),tensor(0.7831),tensor(1.1418)
51,51,tensor(0.8276),tensor(0.7981),tensor(1.1492)
52,52,tensor(0.8271),tensor(0.8100),tensor(1.1552)
53,53,tensor(0.8287),tensor(0.8152),tensor(1.1578)
54,54,tensor(0.8300),tensor(0.8123),tensor(1.1564)
55,55,tensor(0.8292),tensor(0.8031),tensor(1.1518)
56,56,tensor(0.8276),tensor(0.7913),tensor(1.1459)
57,57,tensor(0.8270),tensor(0.7813),tensor(1.1409)
58,58,tensor(0.8279),tensor(0.7766),tensor(1.1385)
59,59,tensor(0.8287),tensor(0.7783),tensor(1.1394)
60,60,tensor(0.8284),tensor(0.7853),tensor(1.1429)
61,61,tensor(0.8274),tensor(0.7947),tensor(1.1475)
62,62,tensor(0.8270),tensor(0.8026),tensor(1.1515)
63,63,tensor(0.8275),tensor(0.8064),tensor(1.1534)
64,64,tensor(0.8280),tensor(0.8049),tensor(1.1527)
65,65,tensor(0.8278),tensor(0.7992),tensor(1.1498)
66,66,tensor(0.8272),tensor(0.7918),tensor(1.1461)
67,67,tensor(0.8270),tensor(0.7856),tensor(1.1430)
68,68,tensor(0.8273),tensor(0.7831),tensor(1.1417)
69,69,tensor(0.8276),tensor(0.7847),tensor(1.1426)
70,70,tensor(0.8274),tensor(0.7896),tensor(1.1450)
71,71,tensor(0.8270),tensor(0.7955),tensor(1.1480)
72,72,tensor(0.8270),tensor(0.8000),tensor(1.1502)
73,73,tensor(0.8272),tensor(0.8014),tensor(1.1509)
74,74,tensor(0.8274),tensor(0.7994),tensor(1.1499)
75,75,tensor(0.8272),tensor(0.7951),tensor(1.1478)
76,76,tensor(0.8270),tensor(0.7905),tensor(1.1455)
77,77,tensor(0.8270),tensor(0.7875),tensor(1.1440)
78,78,tensor(0.8272),tensor(0.7872),tensor(1.1438)
79,79,tensor(0.8272),tensor(0.7895),tensor(1.1450)
80,80,tensor(0.8270),tensor(0.7932),tensor(1.1468)
81,81,tensor(0.8270),tensor(0.7966),tensor(1.1485)
82,82,tensor(0.8270),tensor(0.7983),tensor(1.1494)
83,83,tensor(0.8271),tensor(0.7977),tensor(1.1491)
84,84,tensor(0.8271),tensor(0.7953),tensor(1.1479)
85,85,tensor(0.8270),tensor(0.7923),tensor(1.1463)
86,86,tensor(0.8270),tensor(0.7900),tensor(1.1452)
87,87,tensor(0.8270),tensor(0.7894),tensor(1.1449)
88,88,tensor(0.8271),tensor(0.7906),tensor(1.1455)
89,89,tensor(0.8270),tensor(0.7929),tensor(1.1467)
90,90,tensor(0.8270),tensor(0.7952),tensor(1.1478)
91,91,tensor(0.8270),tensor(0.7964),tensor(1.1484)
92,92,tensor(0.8270),tensor(0.7962),tensor(1.1483)
93,93,tensor(0.8270),tensor(0.7946),tensor(1.1475)
94,94,tensor(0.8270),tensor(0.7927),tensor(1.1465)
95,95,tensor(0.8270),tensor(0.7912),tensor(1.1458)
96,96,tensor(0.8270),tensor(0.7909),tensor(1.1456)
97,97,tensor(0.8270),tensor(0.7917),tensor(1.1461)
98,98,tensor(0.8270),tensor(0.7932),tensor(1.1468)
99,99,tensor(0.8270),tensor(0.7947),tensor(1.1476)
100,100,tensor(0.8270),tensor(0.7953),tensor(1.1479)
101,101,tensor(0.8270),tensor(0.7950),tensor(1.1477)
102,102,tensor(0.8270),tensor(0.7939),tensor(1.1472)
103,103,tensor(0.8270),tensor(0.7926),tensor(1.1465)
104,104,tensor(0.8270),tensor(0.7918),tensor(1.1461)
105,105,tensor(0.8270),tensor(0.7918),tensor(1.1461)
106,106,tensor(0.8270),tensor(0.7926),tensor(1.1465)
107,107,tensor(0.8270),tensor(0.7936),tensor(1.1470)
108,108,tensor(0.8270),tensor(0.7944),tensor(1.1474)
109,109,tensor(0.8270),tensor(0.7946),tensor(1.1475)
110,110,tensor(0.8270),tensor(0.7942),tensor(1.1473)
111,111,tensor(0.8270),tensor(0.7933),tensor(1.1469)
112,112,tensor(0.8270),tensor(0.7926),tensor(1.1465)
113,113,tensor(0.8270),tensor(0.7923),tensor(1.1464)
114,114,tensor(0.8270),tensor(0.7926),tensor(1.1465)
115,115,tensor(0.8270),tensor(0.7932),tensor(1.1468)
116,116,tensor(0.8270),tensor(0.7938),tensor(1.1471)
117,117,tensor(0.8270),tensor(0.7942),tensor(1.1473)
118,118,tensor(0.8270),tensor(0.7940),tensor(1.1472)
119,119,tensor(0.8270),tensor(0.7936),tensor(1.1470)
120,120,tensor(0.8270),tensor(0.7930),tensor(1.1467)
121,121,tensor(0.8270),tensor(0.7927),tensor(1.1466)
122,122,tensor(0.8270),tensor(0.7927),tensor(1.1466)
123,123,tensor(0.8270),tensor(0.7931),tensor(1.1468)
124,124,tensor(0.8270),tensor(0.7935),tensor(1.1470)
125,125,tensor(0.8270),tensor(0.7938),tensor(1.1471)
126,126,tensor(0.8270),tensor(0.7939),tensor(1.1471)
127,127,tensor(0.8270),tensor(0.7936),tensor(1.1470)
128,128,tensor(0.8270),tensor(0.7932),tensor(1.1468)
129,129,tensor(0.8270),tensor(0.7929),tensor(1.1467)
130,130,tensor(0.8270),tensor(0.7929),tensor(1.1467)
131,131,tensor(0.8270),tensor(0.7931),tensor(1.1468)
132,132,tensor(0.8270),tensor(0.7934),tensor(1.1469)
133,133,tensor(0.8270),tensor(0.7937),tensor(1.1470)
134,134,tensor(0.8270),tensor(0.7937),tensor(1.1471)
135,135,tensor(0.8270),tensor(0.7935),tensor(1.1470)
136,136,tensor(0.8270),tensor(0.7933),tensor(1.1469)
137,137,tensor(0.8270),tensor(0.7931),tensor(1.1468)
138,138,tensor(0.8270),tensor(0.7931),tensor(1.1467)
139,139,tensor(0.8270),tensor(0.7932),tensor(1.1468)
140,140,tensor(0.8270),tensor(0.7934),tensor(1.1469)
141,141,tensor(0.8270),tensor(0.7936),tensor(1.1470)
142,142,tensor(0.8270),tensor(0.7936),tensor(1.1470)
143,143,tensor(0.8270),tensor(0.7935),tensor(1.1469)
144,144,tensor(0.8270),tensor(0.7933),tensor(1.1469)
145,145,tensor(0.8270),tensor(0.7932),tensor(1.1468)
146,146,tensor(0.8270),tensor(0.7932),tensor(1.1468)
147,147,tensor(0.8270),tensor(0.7933),tensor(1.1468)
148,148,tensor(0.8270),tensor(0.7934),tensor(1.1469)
149,149,tensor(0.8270),tensor(0.7935),tensor(1.1470)
150,150,tensor(0.8270),tensor(0.7935),tensor(1.1470)
151,151,tensor(0.8270),tensor(0.7934),tensor(1.1469)
152,152,tensor(0.8270),tensor(0.7933),tensor(1.1469)
153,153,tensor(0.8270),tensor(0.7932),tensor(1.1468)
154,154,tensor(0.8270),tensor(0.7932),tensor(1.1468)
155,155,tensor(0.8270),tensor(0.7933),tensor(1.1469)
156,156,tensor(0.8270),tensor(0.7934),tensor(1.1469)
157,157,tensor(0.8270),tensor(0.7934),tensor(1.1469)
158,158,tensor(0.8270),tensor(0.7934),tensor(1.1469)
159,159,tensor(0.8270),tensor(0.7934),tensor(1.1469)
160,160,tensor(0.8270),tensor(0.7933),tensor(1.1469)
161,161,tensor(0.8270),tensor(0.7933),tensor(1.1468)
162,162,tensor(0.8270),tensor(0.7933),tensor(1.1469)
163,163,tensor(0.8270),tensor(0.7933),tensor(1.1469)
164,164,tensor(0.8270),tensor(0.7934),tensor(1.1469)
165,165,tensor(0.8270),tensor(0.7934),tensor(1.1469)
166,166,tensor(0.8270),tensor(0.7934),tensor(1.1469)
167,167,tensor(0.8270),tensor(0.7933),tensor(1.1469)
168,168,tensor(0.8270),tensor(0.7933),tensor(1.1469)
169,169,tensor(0.8270),tensor(0.7933),tensor(1.1469)
170,170,tensor(0.8270),tensor(0.7933),tensor(1.1469)
171,171,tensor(0.8270),tensor(0.7934),tensor(1.1469)
172,172,tensor(0.8270),tensor(0.7934),tensor(1.1469)
173,173,tensor(0.8270),tensor(0.7934),tensor(1.1469)
174,174,tensor(0.8270),tensor(0.7934),tensor(1.1469)
175,175,tensor(0.8270),tensor(0.7933),tensor(1.1469)
176,176,tensor(0.8270),tensor(0.7933),tensor(1.1469)
177,177,tensor(0.8270),tensor(0.7933),tensor(1.1469)
178,178,tensor(0.8270),tensor(0.7933),tensor(1.1469)
179,179,tensor(0.8270),tensor(0.7934),tensor(1.1469)
180,180,tensor(0.8270),tensor(0.7934),tensor(1.1469)
181,181,tensor(0.8270),tensor(0.7934),tensor(1.1469)
182,182,tensor(0.8270),tensor(0.7933),tensor(1.1469)
183,183,tensor(0.8270),tensor(0.7933),tensor(1.1469)
184,184,tensor(0.8270),tensor(0.7933),tensor(1.1469)
185,185,tensor(0.8270),tensor(0.7933),tensor(1.1469)
186,186,tensor(0.8270),tensor(0.7934),tensor(1.1469)
187,187,tensor(0.8270),tensor(0.7934),tensor(1.1469)
188,188,tensor(0.8270),tensor(0.7934),tensor(1.1469)
189,189,tensor(0.8270),tensor(0.7933),tensor(1.1469)
190,190,tensor(0.8270),tensor(0.7933),tensor(1.1469)
191,191,tensor(0.8270),tensor(0.7933),tensor(1.1469)
192,192,tensor(0.8270),tensor(0.7933),tensor(1.1469)
193,193,tensor(0.8270),tensor(0.7933),tensor(1.1469)
194,194,tensor(0.8270),tensor(0.7934),tensor(1.1469)
195,195,tensor(0.8270),tensor(0.7934),tensor(1.1469)
196,196,tensor(0.8270),tensor(0.7933),tensor(1.1469)
197,197,tensor(0.8270),tensor(0.7933),tensor(1.1469)
198,198,tensor(0.8270),tensor(0.7933),tensor(1.1469)
199,199,tensor(0.8270),tensor(0.7933),tensor(1.1469)
200,200,tensor(0.8270),tensor(0.7933),tensor(1.1469)
201,201,tensor(0.8270),tensor(0.7934),tensor(1.1469)
202,202,tensor(0.8270),tensor(0.7934),tensor(1.1469)
203,203,tensor(0.8270),tensor(0.7933),tensor(1.1469)
204,204,tensor(0.8270),tensor(0.7933),tensor(1.1469)
205,205,tensor(0.8270),tensor(0.7933),tensor(1.1469)
206,206,tensor(0.8270),tensor(0.7933),tensor(1.1469)
207,207,tensor(0.8270),tensor(0.7933),tensor(1.1469)
208,208,tensor(0.8270),tensor(0.7933),tensor(1.1469)
209,209,tensor(0.8270),tensor(0.7934),tensor(1.1469)
210,210,tensor(0.8270),tensor(0.7933),tensor(1.1469)
211,211,tensor(0.8270),tensor(0.7933),tensor(1.1469)
212,212,tensor(0.8270),tensor(0.7933),tensor(1.1469)
213,213,tensor(0.8270),tensor(0.7933),tensor(1.1469)
214,214,tensor(0.8270),tensor(0.7933),tensor(1.1469)
215,215,tensor(0.8270),tensor(0.7933),tensor(1.1469)
216,216,tensor(0.8270),tensor(0.7933),tensor(1.1469)
217,217,tensor(0.8270),tensor(0.7933),tensor(1.1469)
218,218,tensor(0.8270),tensor(0.7933),tensor(1.1469)
219,219,tensor(0.8270),tensor(0.7933),tensor(1.1469)
220,220,tensor(0.8270),tensor(0.7933),tensor(1.1469)
221,221,tensor(0.8270),tensor(0.7933),tensor(1.1469)
222,222,tensor(0.8270),tensor(0.7933),tensor(1.1469)
223,223,tensor(0.8270),tensor(0.7933),tensor(1.1469)
224,224,tensor(0.8270),tensor(0.7933),tensor(1.1469)
225,225,tensor(0.8270),tensor(0.7933),tensor(1.1469)
226,226,tensor(0.8270),tensor(0.7933),tensor(1.1469)
227,227,tensor(0.8270),tensor(0.7933),tensor(1.1469)
228,228,tensor(0.8270),tensor(0.7933),tensor(1.1469)
229,229,tensor(0.8270),tensor(0.7933),tensor(1.1469)
230,230,tensor(0.8270),tensor(0.7933),tensor(1.1469)
231,231,tensor(0.8270),tensor(0.7933),tensor(1.1469)
232,232,tensor(0.8270),tensor(0.7933),tensor(1.1469)
233,233,tensor(0.8270),tensor(0.7933),tensor(1.1469)
234,234,tensor(0.8270),tensor(0.7933),tensor(1.1469)
235,235,tensor(0.8270),tensor(0.7933),tensor(1.1469)
236,236,tensor(0.8270),tensor(0.7933),tensor(1.1469)
237,237,tensor(0.8270),tensor(0.7933),tensor(1.1469)
238,238,tensor(0.8270),tensor(0.7933),tensor(1.1469)
239,239,tensor(0.8270),tensor(0.7933),tensor(1.1469)
240,240,tensor(0.8270),tensor(0.7933),tensor(1.1469)
241,241,tensor(0.8270),tensor(0.7933),tensor(1.1469)
242,242,tensor(0.8270),tensor(0.7933),tensor(1.1469)
243,243,tensor(0.8270),tensor(0.7933),tensor(1.1469)
244,244,tensor(0.8270),tensor(0.7933),tensor(1.1469)
245,245,tensor(0.8270),tensor(0.7933),tensor(1.1469)
246,246,tensor(0.8270),tensor(0.7933),tensor(1.1469)
247,247,tensor(0.8270),tensor(0.7933),tensor(1.1469)
248,248,tensor(0.8270),tensor(0.7933),tensor(1.1469)
249,249,tensor(0.8270),tensor(0.7933),tensor(1.1469)
250,250,tensor(0.8270),tensor(0.7933),tensor(1.1469)
251,251,tensor(0.8270),tensor(0.7933),tensor(1.1469)
252,252,tensor(0.8270),tensor(0.7933),tensor(1.1469)
253,253,tensor(0.8270),tensor(0.7933),tensor(1.1469)
254,254,tensor(0.8270),tensor(0.7933),tensor(1.1469)
255,255,tensor(0.8270),tensor(0.7933),tensor(1.1469)
256,256,tensor(0.8270),tensor(0.7933),tensor(1.1469)
257,257,tensor(0.8270),tensor(0.7933),tensor(1.1469)
258,258,tensor(0.8270),tensor(0.7933),tensor(1.1469)
259,259,tensor(0.8270),tensor(0.7933),tensor(1.1469)
260,260,tensor(0.8270),tensor(0.7933),tensor(1.1469)
261,261,tensor(0.8270),tensor(0.7933),tensor(1.1469)
262,262,tensor(0.8270),tensor(0.7933),tensor(1.1469)
263,263,tensor(0.8270),tensor(0.7933),tensor(1.1469)
264,264,tensor(0.8270),tensor(0.7933),tensor(1.1469)
265,265,tensor(0.8270),tensor(0.7933),tensor(1.1469)
266,266,tensor(0.8270),tensor(0.7933),tensor(1.1469)
267,267,tensor(0.8270),tensor(0.7933),tensor(1.1469)
268,268,tensor(0.8270),tensor(0.7933),tensor(1.1469)
269,269,tensor(0.8270),tensor(0.7933),tensor(1.1469)
270,270,tensor(0.8270),tensor(0.7933),tensor(1.1469)
271,271,tensor(0.8270),tensor(0.7933),tensor(1.1469)
272,272,tensor(0.8270),tensor(0.7933),tensor(1.1469)
273,273,tensor(0.8270),tensor(0.7933),tensor(1.1469)
274,274,tensor(0.8270),tensor(0.7933),tensor(1.1469)
275,275,tensor(0.8270),tensor(0.7933),tensor(1.1469)
276,276,tensor(0.8270),tensor(0.7933),tensor(1.1469)
277,277,tensor(0.8270),tensor(0.7933),tensor(1.1469)
278,278,tensor(0.8270),tensor(0.7933),tensor(1.1469)
279,279,tensor(0.8270),tensor(0.7933),tensor(1.1469)
280,280,tensor(0.8270),tensor(0.7933),tensor(1.1469)
281,281,tensor(0.8270),tensor(0.7933),tensor(1.1469)
282,282,tensor(0.8270),tensor(0.7933),tensor(1.1469)
283,283,tensor(0.8270),tensor(0.7933),tensor(1.1469)
284,284,tensor(0.8270),tensor(0.7933),tensor(1.1469)
285,285,tensor(0.8270),tensor(0.7933),tensor(1.1469)
286,286,tensor(0.8270),tensor(0.7933),tensor(1.1469)
287,287,tensor(0.8270),tensor(0.7933),tensor(1.1469)
288,288,tensor(0.8270),tensor(0.7933),tensor(1.1469)
289,289,tensor(0.8270),tensor(0.7933),tensor(1.1469)
290,290,tensor(0.8270),tensor(0.7933),tensor(1.1469)
291,291,tensor(0.8270),tensor(0.7933),tensor(1.1469)
292,292,tensor(0.8270),tensor(0.7933),tensor(1.1469)
293,293,tensor(0.8270),tensor(0.7933),tensor(1.1469)
294,294,tensor(0.8270),tensor(0.7933),tensor(1.1469)
295,295,tensor(0.8270),tensor(0.7933),tensor(1.1469)
296,296,tensor(0.8270),tensor(0.7933),tensor(1.1469)
297,297,tensor(0.8270),tensor(0.7933),tensor(1.1469)
298,298,tensor(0.8270),tensor(0.7933),tensor(1.1469)
299,299,tensor(0.8270),tensor(0.7933),tensor(1.1469)
300,300,tensor(0.8270),tensor(0.7933),tensor(1.1469)
301,301,tensor(0.8270),tensor(0.7933),tensor(1.1469)
302,302,tensor(0.8270),tensor(0.7933),tensor(1.1469)
303,303,tensor(0.8270),tensor(0.7933),tensor(1.1469)
304,304,tensor(0.8270),tensor(0.7933),tensor(1.1469)
305,305,tensor(0.8270),tensor(0.7933),tensor(1.1469)
306,306,tensor(0.8270),tensor(0.7933),tensor(1.1469)
307,307,tensor(0.8270),tensor(0.7933),tensor(1.1469)
308,308,tensor(0.8270),tensor(0.7933),tensor(1.1469)
309,309,tensor(0.8270),tensor(0.7933),tensor(1.1469)
310,310,tensor(0.8270),tensor(0.7933),tensor(1.1469)
311,311,tensor(0.8270),tensor(0.7933),tensor(1.1469)
312,312,tensor(0.8270),tensor(0.7933),tensor(1.1469)
313,313,tensor(0.8270),tensor(0.7933),tensor(1.1469)
314,314,tensor(0.8270),tensor(0.7933),tensor(1.1469)
315,315,tensor(0.8270),tensor(0.7933),tensor(1.1469)
316,316,tensor(0.8270),tensor(0.7933),tensor(1.1469)
317,317,tensor(0.8270),tensor(0.7933),tensor(1.1469)
318,318,tensor(0.8270),tensor(0.7933),tensor(1.1469)
319,319,tensor(0.8270),tensor(0.7933),tensor(1.1469)
320,320,tensor(0.8270),tensor(0.7933),tensor(1.1469)
321,321,tensor(0.8270),tensor(0.7933),tensor(1.1469)
322,322,tensor(0.8270),tensor(0.7933),tensor(1.1469)
323,323,tensor(0.8270),tensor(0.7933),tensor(1.1469)
324,324,tensor(0.8270),tensor(0.7933),tensor(1.1469)
325,325,tensor(0.8270),tensor(0.7933),tensor(1.1469)
326,326,tensor(0.8270),tensor(0.7933),tensor(1.1469)
327,327,tensor(0.8270),tensor(0.7933),tensor(1.1469)
328,328,tensor(0.8270),tensor(0.7933),tensor(1.1469)
329,329,tensor(0.8270),tensor(0.7933),tensor(1.1469)
330,330,tensor(0.8270),tensor(0.7933),tensor(1.1469)
331,331,tensor(0.8270),tensor(0.7933),tensor(1.1469)
332,332,tensor(0.8270),tensor(0.7933),tensor(1.1469)
333,333,tensor(0.8270),tensor(0.7933),tensor(1.1469)
334,334,tensor(0.8270),tensor(0.7933),tensor(1.1469)
335,335,tensor(0.8270),tensor(0.7933),tensor(1.1469)
336,336,tensor(0.8270),tensor(0.7933),tensor(1.1469)
337,337,tensor(0.8270),tensor(0.7933),tensor(1.1469)
338,338,tensor(0.8270),tensor(0.7933),tensor(1.1469)
339,339,tensor(0.8270),tensor(0.7933),tensor(1.1469)
340,340,tensor(0.8270),tensor(0.7933),tensor(1.1469)
341,341,tensor(0.8270),tensor(0.7933),tensor(1.1469)
342,342,tensor(0.8270),tensor(0.7933),tensor(1.1469)
343,343,tensor(0.8270),tensor(0.7933),tensor(1.1469)
344,344,tensor(0.8270),tensor(0.7933),tensor(1.1469)
345,345,tensor(0.8270),tensor(0.7933),tensor(1.1469)
346,346,tensor(0.8270),tensor(0.7933),tensor(1.1469)
347,347,tensor(0.8270),tensor(0.7933),tensor(1.1469)
348,348,tensor(0.8270),tensor(0.7933),tensor(1.1469)
349,349,tensor(0.8270),tensor(0.7933),tensor(1.1469)
350,350,tensor(0.8270),tensor(0.7933),tensor(1.1469)
351,351,tensor(0.8270),tensor(0.7933),tensor(1.1469)
352,352,tensor(0.8270),tensor(0.7933),tensor(1.1469)
353,353,tensor(0.8270),tensor(0.7933),tensor(1.1469)
354,354,tensor(0.8270),tensor(0.7933),tensor(1.1469)
355,355,tensor(0.8270),tensor(0.7933),tensor(1.1469)
356,356,tensor(0.8270),tensor(0.7933),tensor(1.1469)
357,357,tensor(0.8270),tensor(0.7933),tensor(1.1469)
358,358,tensor(0.8270),tensor(0.7933),tensor(1.1469)
359,359,tensor(0.8270),tensor(0.7933),tensor(1.1469)
360,360,tensor(0.8270),tensor(0.7933),tensor(1.1469)
361,361,tensor(0.8270),tensor(0.7933),tensor(1.1469)
362,362,tensor(0.8270),tensor(0.7933),tensor(1.1469)
363,363,tensor(0.8270),tensor(0.7933),tensor(1.1469)
364,364,tensor(0.8270),tensor(0.7933),tensor(1.1469)
365,365,tensor(0.8270),tensor(0.7933),tensor(1.1469)
366,366,tensor(0.8270),tensor(0.7933),tensor(1.1469)
367,367,tensor(0.8270),tensor(0.7933),tensor(1.1469)
368,368,tensor(0.8270),tensor(0.7933),tensor(1.1469)
369,369,tensor(0.8270),tensor(0.7933),tensor(1.1469)
370,370,tensor(0.8270),tensor(0.7933),tensor(1.1469)
371,371,tensor(0.8270),tensor(0.7933),tensor(1.1469)
372,372,tensor(0.8270),tensor(0.7933),tensor(1.1469)
373,373,tensor(0.8270),tensor(0.7933),tensor(1.1469)
374,374,tensor(0.8270),tensor(0.7933),tensor(1.1469)
375,375,tensor(0.8270),tensor(0.7933),tensor(1.1469)
376,376,tensor(0.8270),tensor(0.7933),tensor(1.1469)
377,377,tensor(0.8270),tensor(0.7933),tensor(1.1469)
378,378,tensor(0.8270),tensor(0.7933),tensor(1.1469)
379,379,tensor(0.8270),tensor(0.7933),tensor(1.1469)
380,380,tensor(0.8270),tensor(0.7933),tensor(1.1469)
381,381,tensor(0.8270),tensor(0.7933),tensor(1.1469)
382,382,tensor(0.8270),tensor(0.7933),tensor(1.1469)
383,383,tensor(0.8270),tensor(0.7933),tensor(1.1469)
384,384,tensor(0.8270),tensor(0.7933),tensor(1.1469)
385,385,tensor(0.8270),tensor(0.7933),tensor(1.1469)
386,386,tensor(0.8270),tensor(0.7933),tensor(1.1469)
387,387,tensor(0.8270),tensor(0.7933),tensor(1.1469)
388,388,tensor(0.8270),tensor(0.7933),tensor(1.1469)
389,389,tensor(0.8270),tensor(0.7933),tensor(1.1469)
390,390,tensor(0.8270),tensor(0.7933),tensor(1.1469)
391,391,tensor(0.8270),tensor(0.7933),tensor(1.1469)
392,392,tensor(0.8270),tensor(0.7933),tensor(1.1469)
393,393,tensor(0.8270),tensor(0.7933),tensor(1.1469)
394,394,tensor(0.8270),tensor(0.7933),tensor(1.1469)
395,395,tensor(0.8270),tensor(0.7933),tensor(1.1469)
396,396,tensor(0.8270),tensor(0.7933),tensor(1.1469)
397,397,tensor(0.8270),tensor(0.7933),tensor(1.1469)
398,398,tensor(0.8270),tensor(0.7933),tensor(1.1469)
399,399,tensor(0.8270),tensor(0.7933),tensor(1.1469)
400,400,tensor(0.8270),tensor(0.7933),tensor(1.1469)
401,401,tensor(0.8270),tensor(0.7933),tensor(1.1469)
402,402,tensor(0.8270),tensor(0.7933),tensor(1.1469)
403,403,tensor(0.8270),tensor(0.7933),tensor(1.1469)
404,404,tensor(0.8270),tensor(0.7933),tensor(1.1469)
405,405,tensor(0.8270),tensor(0.7933),tensor(1.1469)
406,406,tensor(0.8270),tensor(0.7933),tensor(1.1469)
407,407,tensor(0.8270),tensor(0.7933),tensor(1.1469)
408,408,tensor(0.8270),tensor(0.7933),tensor(1.1469)
409,409,tensor(0.8270),tensor(0.7933),tensor(1.1469)
410,410,tensor(0.8270),tensor(0.7933),tensor(1.1469)
411,411,tensor(0.8270),tensor(0.7933),tensor(1.1469)
412,412,tensor(0.8270),tensor(0.7933),tensor(1.1469)
413,413,tensor(0.8270),tensor(0.7933),tensor(1.1469)
414,414,tensor(0.8270),tensor(0.7933),tensor(1.1469)
415,415,tensor(0.8270),tensor(0.7933),tensor(1.1469)
416,416,tensor(0.8270),tensor(0.7933),tensor(1.1469)
417,417,tensor(0.8270),tensor(0.7933),tensor(1.1469)
418,418,tensor(0.8270),tensor(0.7933),tensor(1.1469)
419,419,tensor(0.8270),tensor(0.7933),tensor(1.1469)
420,420,tensor(0.8270),tensor(0.7933),tensor(1.1469)
421,421,tensor(0.8270),tensor(0.7933),tensor(1.1469)
422,422,tensor(0.8270),tensor(0.7933),tensor(1.1469)
423,423,tensor(0.8270),tensor(0.7933),tensor(1.1469)
424,424,tensor(0.8270),tensor(0.7933),tensor(1.1469)
425,425,tensor(0.8270),tensor(0.7933),tensor(1.1469)
426,426,tensor(0.8270),tensor(0.7933),tensor(1.1469)
427,427,tensor(0.8270),tensor(0.7933),tensor(1.1469)
428,428,tensor(0.8270),tensor(0.7933),tensor(1.1469)
429,429,tensor(0.8270),tensor(0.7933),tensor(1.1469)
430,430,tensor(0.8270),tensor(0.7933),tensor(1.1469)
431,431,tensor(0.8270),tensor(0.7933),tensor(1.1469)
432,432,tensor(0.8270),tensor(0.7933),tensor(1.1469)
433,433,tensor(0.8270),tensor(0.7933),tensor(1.1469)
434,434,tensor(0.8270),tensor(0.7933),tensor(1.1469)
435,435,tensor(0.8270),tensor(0.7933),tensor(1.1469)
