,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.2389),tensor(0.3816),tensor(0.0816)
35,35,tensor(0.2388),tensor(0.3816),tensor(0.0822)
36,36,tensor(0.2387),tensor(0.3816),tensor(0.0828)
37,37,tensor(0.2386),tensor(0.3816),tensor(0.0834)
38,38,tensor(0.2385),tensor(0.3816),tensor(0.0839)
39,39,tensor(0.2384),tensor(0.3816),tensor(0.0845)
40,40,tensor(0.2383),tensor(0.3816),tensor(0.0851)
41,41,tensor(0.2382),tensor(0.3816),tensor(0.0856)
42,42,tensor(0.2381),tensor(0.3816),tensor(0.0862)
43,43,tensor(0.2380),tensor(0.3816),tensor(0.0867)
44,44,tensor(0.2379),tensor(0.3815),tensor(0.0872)
45,45,tensor(0.2378),tensor(0.3815),tensor(0.0878)
46,46,tensor(0.2377),tensor(0.3815),tensor(0.0883)
47,47,tensor(0.2376),tensor(0.3815),tensor(0.0888)
48,48,tensor(0.2376),tensor(0.3815),tensor(0.0893)
49,49,tensor(0.2375),tensor(0.3815),tensor(0.0899)
50,50,tensor(0.2374),tensor(0.3815),tensor(0.0904)
51,51,tensor(0.2373),tensor(0.3815),tensor(0.0909)
52,52,tensor(0.2372),tensor(0.3815),tensor(0.0914)
53,53,tensor(0.2372),tensor(0.3815),tensor(0.0918)
54,54,tensor(0.2371),tensor(0.3815),tensor(0.0923)
55,55,tensor(0.2370),tensor(0.3815),tensor(0.0928)
56,56,tensor(0.2369),tensor(0.3814),tensor(0.0933)
57,57,tensor(0.2369),tensor(0.3814),tensor(0.0937)
58,58,tensor(0.2368),tensor(0.3814),tensor(0.0942)
59,59,tensor(0.2367),tensor(0.3814),tensor(0.0947)
60,60,tensor(0.2366),tensor(0.3814),tensor(0.0951)
61,61,tensor(0.2366),tensor(0.3814),tensor(0.0956)
62,62,tensor(0.2365),tensor(0.3814),tensor(0.0960)
63,63,tensor(0.2364),tensor(0.3814),tensor(0.0964)
64,64,tensor(0.2364),tensor(0.3814),tensor(0.0969)
65,65,tensor(0.2363),tensor(0.3814),tensor(0.0973)
66,66,tensor(0.2362),tensor(0.3814),tensor(0.0977)
67,67,tensor(0.2362),tensor(0.3814),tensor(0.0981)
68,68,tensor(0.2361),tensor(0.3813),tensor(0.0985)
69,69,tensor(0.2360),tensor(0.3813),tensor(0.0989)
70,70,tensor(0.2360),tensor(0.3813),tensor(0.0993)
71,71,tensor(0.2359),tensor(0.3813),tensor(0.0997)
72,72,tensor(0.2359),tensor(0.3813),tensor(0.1001)
73,73,tensor(0.2358),tensor(0.3813),tensor(0.1005)
74,74,tensor(0.2357),tensor(0.3813),tensor(0.1009)
75,75,tensor(0.2357),tensor(0.3813),tensor(0.1013)
76,76,tensor(0.2356),tensor(0.3813),tensor(0.1016)
77,77,tensor(0.2356),tensor(0.3813),tensor(0.1020)
78,78,tensor(0.2355),tensor(0.3813),tensor(0.1024)
79,79,tensor(0.2355),tensor(0.3813),tensor(0.1027)
80,80,tensor(0.2354),tensor(0.3813),tensor(0.1031)
81,81,tensor(0.2354),tensor(0.3812),tensor(0.1034)
82,82,tensor(0.2353),tensor(0.3812),tensor(0.1038)
83,83,tensor(0.2353),tensor(0.3812),tensor(0.1041)
84,84,tensor(0.2352),tensor(0.3812),tensor(0.1044)
85,85,tensor(0.2352),tensor(0.3812),tensor(0.1048)
86,86,tensor(0.2351),tensor(0.3812),tensor(0.1051)
87,87,tensor(0.2351),tensor(0.3812),tensor(0.1054)
88,88,tensor(0.2350),tensor(0.3812),tensor(0.1057)
89,89,tensor(0.2350),tensor(0.3812),tensor(0.1061)
90,90,tensor(0.2349),tensor(0.3812),tensor(0.1064)
91,91,tensor(0.2349),tensor(0.3812),tensor(0.1067)
92,92,tensor(0.2348),tensor(0.3812),tensor(0.1070)
93,93,tensor(0.2348),tensor(0.3812),tensor(0.1073)
94,94,tensor(0.2347),tensor(0.3812),tensor(0.1076)
95,95,tensor(0.2347),tensor(0.3811),tensor(0.1079)
96,96,tensor(0.2346),tensor(0.3811),tensor(0.1082)
97,97,tensor(0.2346),tensor(0.3811),tensor(0.1084)
98,98,tensor(0.2345),tensor(0.3811),tensor(0.1087)
99,99,tensor(0.2345),tensor(0.3811),tensor(0.1090)
100,100,tensor(0.2345),tensor(0.3811),tensor(0.1093)
101,101,tensor(0.2344),tensor(0.3811),tensor(0.1096)
102,102,tensor(0.2344),tensor(0.3811),tensor(0.1098)
103,103,tensor(0.2343),tensor(0.3811),tensor(0.1101)
104,104,tensor(0.2343),tensor(0.3811),tensor(0.1103)
105,105,tensor(0.2342),tensor(0.3811),tensor(0.1106)
106,106,tensor(0.2342),tensor(0.3811),tensor(0.1109)
107,107,tensor(0.2342),tensor(0.3811),tensor(0.1111)
108,108,tensor(0.2341),tensor(0.3811),tensor(0.1114)
109,109,tensor(0.2341),tensor(0.3811),tensor(0.1116)
110,110,tensor(0.2340),tensor(0.3810),tensor(0.1118)
111,111,tensor(0.2340),tensor(0.3810),tensor(0.1121)
112,112,tensor(0.2340),tensor(0.3810),tensor(0.1123)
113,113,tensor(0.2339),tensor(0.3810),tensor(0.1125)
114,114,tensor(0.2339),tensor(0.3810),tensor(0.1128)
115,115,tensor(0.2339),tensor(0.3810),tensor(0.1130)
116,116,tensor(0.2338),tensor(0.3810),tensor(0.1132)
117,117,tensor(0.2338),tensor(0.3810),tensor(0.1134)
118,118,tensor(0.2337),tensor(0.3810),tensor(0.1137)
119,119,tensor(0.2337),tensor(0.3810),tensor(0.1139)
120,120,tensor(0.2337),tensor(0.3810),tensor(0.1141)
121,121,tensor(0.2336),tensor(0.3810),tensor(0.1143)
122,122,tensor(0.2336),tensor(0.3810),tensor(0.1145)
123,123,tensor(0.2336),tensor(0.3810),tensor(0.1147)
124,124,tensor(0.2335),tensor(0.3810),tensor(0.1149)
125,125,tensor(0.2335),tensor(0.3809),tensor(0.1151)
126,126,tensor(0.2335),tensor(0.3809),tensor(0.1153)
127,127,tensor(0.2334),tensor(0.3809),tensor(0.1155)
128,128,tensor(0.2334),tensor(0.3809),tensor(0.1157)
129,129,tensor(0.2334),tensor(0.3809),tensor(0.1159)
130,130,tensor(0.2333),tensor(0.3809),tensor(0.1161)
131,131,tensor(0.2333),tensor(0.3809),tensor(0.1163)
132,132,tensor(0.2333),tensor(0.3809),tensor(0.1164)
133,133,tensor(0.2332),tensor(0.3809),tensor(0.1166)
134,134,tensor(0.2332),tensor(0.3809),tensor(0.1168)
135,135,tensor(0.2332),tensor(0.3809),tensor(0.1170)
136,136,tensor(0.2331),tensor(0.3809),tensor(0.1171)
137,137,tensor(0.2331),tensor(0.3809),tensor(0.1173)
138,138,tensor(0.2331),tensor(0.3809),tensor(0.1175)
139,139,tensor(0.2331),tensor(0.3809),tensor(0.1176)
140,140,tensor(0.2330),tensor(0.3809),tensor(0.1178)
141,141,tensor(0.2330),tensor(0.3809),tensor(0.1180)
142,142,tensor(0.2330),tensor(0.3808),tensor(0.1181)
143,143,tensor(0.2329),tensor(0.3808),tensor(0.1183)
144,144,tensor(0.2329),tensor(0.3808),tensor(0.1184)
145,145,tensor(0.2329),tensor(0.3808),tensor(0.1186)
146,146,tensor(0.2328),tensor(0.3808),tensor(0.1187)
147,147,tensor(0.2328),tensor(0.3808),tensor(0.1189)
148,148,tensor(0.2328),tensor(0.3808),tensor(0.1190)
149,149,tensor(0.2328),tensor(0.3808),tensor(0.1192)
150,150,tensor(0.2327),tensor(0.3808),tensor(0.1193)
151,151,tensor(0.2327),tensor(0.3808),tensor(0.1195)
152,152,tensor(0.2327),tensor(0.3808),tensor(0.1196)
153,153,tensor(0.2327),tensor(0.3808),tensor(0.1197)
154,154,tensor(0.2326),tensor(0.3808),tensor(0.1199)
155,155,tensor(0.2326),tensor(0.3808),tensor(0.1200)
156,156,tensor(0.2326),tensor(0.3808),tensor(0.1201)
157,157,tensor(0.2325),tensor(0.3808),tensor(0.1203)
158,158,tensor(0.2325),tensor(0.3808),tensor(0.1204)
159,159,tensor(0.2325),tensor(0.3807),tensor(0.1205)
160,160,tensor(0.2325),tensor(0.3807),tensor(0.1207)
161,161,tensor(0.2324),tensor(0.3807),tensor(0.1208)
162,162,tensor(0.2324),tensor(0.3807),tensor(0.1209)
163,163,tensor(0.2324),tensor(0.3807),tensor(0.1210)
164,164,tensor(0.2324),tensor(0.3807),tensor(0.1211)
165,165,tensor(0.2323),tensor(0.3807),tensor(0.1213)
166,166,tensor(0.2323),tensor(0.3807),tensor(0.1214)
167,167,tensor(0.2323),tensor(0.3807),tensor(0.1215)
168,168,tensor(0.2323),tensor(0.3807),tensor(0.1216)
169,169,tensor(0.2322),tensor(0.3807),tensor(0.1217)
170,170,tensor(0.2322),tensor(0.3807),tensor(0.1218)
171,171,tensor(0.2322),tensor(0.3807),tensor(0.1219)
172,172,tensor(0.2322),tensor(0.3807),tensor(0.1220)
173,173,tensor(0.2321),tensor(0.3807),tensor(0.1221)
174,174,tensor(0.2321),tensor(0.3807),tensor(0.1222)
175,175,tensor(0.2321),tensor(0.3807),tensor(0.1223)
176,176,tensor(0.2321),tensor(0.3807),tensor(0.1224)
177,177,tensor(0.2320),tensor(0.3806),tensor(0.1225)
178,178,tensor(0.2320),tensor(0.3806),tensor(0.1226)
179,179,tensor(0.2320),tensor(0.3806),tensor(0.1227)
180,180,tensor(0.2320),tensor(0.3806),tensor(0.1228)
181,181,tensor(0.2319),tensor(0.3806),tensor(0.1229)
182,182,tensor(0.2319),tensor(0.3806),tensor(0.1230)
183,183,tensor(0.2319),tensor(0.3806),tensor(0.1231)
184,184,tensor(0.2319),tensor(0.3806),tensor(0.1232)
185,185,tensor(0.2318),tensor(0.3806),tensor(0.1233)
186,186,tensor(0.2318),tensor(0.3806),tensor(0.1234)
187,187,tensor(0.2318),tensor(0.3806),tensor(0.1235)
188,188,tensor(0.2318),tensor(0.3806),tensor(0.1235)
189,189,tensor(0.2318),tensor(0.3806),tensor(0.1236)
190,190,tensor(0.2317),tensor(0.3806),tensor(0.1237)
191,191,tensor(0.2317),tensor(0.3806),tensor(0.1238)
192,192,tensor(0.2317),tensor(0.3806),tensor(0.1239)
193,193,tensor(0.2317),tensor(0.3806),tensor(0.1239)
194,194,tensor(0.2316),tensor(0.3806),tensor(0.1240)
195,195,tensor(0.2316),tensor(0.3806),tensor(0.1241)
196,196,tensor(0.2316),tensor(0.3805),tensor(0.1242)
197,197,tensor(0.2316),tensor(0.3805),tensor(0.1243)
198,198,tensor(0.2316),tensor(0.3805),tensor(0.1243)
199,199,tensor(0.2315),tensor(0.3805),tensor(0.1244)
200,200,tensor(0.2315),tensor(0.3805),tensor(0.1245)
201,201,tensor(0.2315),tensor(0.3805),tensor(0.1245)
202,202,tensor(0.2315),tensor(0.3805),tensor(0.1246)
203,203,tensor(0.2314),tensor(0.3805),tensor(0.1247)
204,204,tensor(0.2314),tensor(0.3805),tensor(0.1247)
205,205,tensor(0.2314),tensor(0.3805),tensor(0.1248)
206,206,tensor(0.2314),tensor(0.3805),tensor(0.1249)
207,207,tensor(0.2314),tensor(0.3805),tensor(0.1249)
208,208,tensor(0.2313),tensor(0.3805),tensor(0.1250)
209,209,tensor(0.2313),tensor(0.3805),tensor(0.1251)
210,210,tensor(0.2313),tensor(0.3805),tensor(0.1251)
211,211,tensor(0.2313),tensor(0.3805),tensor(0.1252)
212,212,tensor(0.2313),tensor(0.3805),tensor(0.1253)
213,213,tensor(0.2312),tensor(0.3805),tensor(0.1253)
214,214,tensor(0.2312),tensor(0.3805),tensor(0.1254)
215,215,tensor(0.2312),tensor(0.3805),tensor(0.1254)
216,216,tensor(0.2312),tensor(0.3805),tensor(0.1255)
217,217,tensor(0.2312),tensor(0.3804),tensor(0.1255)
218,218,tensor(0.2311),tensor(0.3804),tensor(0.1256)
219,219,tensor(0.2311),tensor(0.3804),tensor(0.1257)
220,220,tensor(0.2311),tensor(0.3804),tensor(0.1257)
221,221,tensor(0.2311),tensor(0.3804),tensor(0.1258)
222,222,tensor(0.2311),tensor(0.3804),tensor(0.1258)
223,223,tensor(0.2310),tensor(0.3804),tensor(0.1259)
224,224,tensor(0.2310),tensor(0.3804),tensor(0.1259)
225,225,tensor(0.2310),tensor(0.3804),tensor(0.1260)
226,226,tensor(0.2310),tensor(0.3804),tensor(0.1260)
227,227,tensor(0.2310),tensor(0.3804),tensor(0.1261)
228,228,tensor(0.2309),tensor(0.3804),tensor(0.1261)
229,229,tensor(0.2309),tensor(0.3804),tensor(0.1262)
230,230,tensor(0.2309),tensor(0.3804),tensor(0.1262)
231,231,tensor(0.2309),tensor(0.3804),tensor(0.1262)
232,232,tensor(0.2309),tensor(0.3804),tensor(0.1263)
233,233,tensor(0.2308),tensor(0.3804),tensor(0.1263)
234,234,tensor(0.2308),tensor(0.3804),tensor(0.1264)
235,235,tensor(0.2308),tensor(0.3804),tensor(0.1264)
236,236,tensor(0.2308),tensor(0.3804),tensor(0.1265)
237,237,tensor(0.2308),tensor(0.3804),tensor(0.1265)
238,238,tensor(0.2308),tensor(0.3803),tensor(0.1265)
239,239,tensor(0.2307),tensor(0.3803),tensor(0.1266)
240,240,tensor(0.2307),tensor(0.3803),tensor(0.1266)
241,241,tensor(0.2307),tensor(0.3803),tensor(0.1267)
242,242,tensor(0.2307),tensor(0.3803),tensor(0.1267)
243,243,tensor(0.2307),tensor(0.3803),tensor(0.1267)
244,244,tensor(0.2306),tensor(0.3803),tensor(0.1268)
245,245,tensor(0.2306),tensor(0.3803),tensor(0.1268)
246,246,tensor(0.2306),tensor(0.3803),tensor(0.1269)
247,247,tensor(0.2306),tensor(0.3803),tensor(0.1269)
248,248,tensor(0.2306),tensor(0.3803),tensor(0.1269)
249,249,tensor(0.2306),tensor(0.3803),tensor(0.1270)
250,250,tensor(0.2305),tensor(0.3803),tensor(0.1270)
251,251,tensor(0.2305),tensor(0.3803),tensor(0.1270)
252,252,tensor(0.2305),tensor(0.3803),tensor(0.1271)
253,253,tensor(0.2305),tensor(0.3803),tensor(0.1271)
254,254,tensor(0.2305),tensor(0.3803),tensor(0.1271)
255,255,tensor(0.2304),tensor(0.3803),tensor(0.1272)
256,256,tensor(0.2304),tensor(0.3803),tensor(0.1272)
257,257,tensor(0.2304),tensor(0.3803),tensor(0.1272)
258,258,tensor(0.2304),tensor(0.3803),tensor(0.1272)
259,259,tensor(0.2304),tensor(0.3803),tensor(0.1273)
260,260,tensor(0.2304),tensor(0.3803),tensor(0.1273)
261,261,tensor(0.2303),tensor(0.3802),tensor(0.1273)
262,262,tensor(0.2303),tensor(0.3802),tensor(0.1274)
263,263,tensor(0.2303),tensor(0.3802),tensor(0.1274)
264,264,tensor(0.2303),tensor(0.3802),tensor(0.1274)
265,265,tensor(0.2303),tensor(0.3802),tensor(0.1274)
266,266,tensor(0.2303),tensor(0.3802),tensor(0.1275)
267,267,tensor(0.2302),tensor(0.3802),tensor(0.1275)
268,268,tensor(0.2302),tensor(0.3802),tensor(0.1275)
269,269,tensor(0.2302),tensor(0.3802),tensor(0.1275)
270,270,tensor(0.2302),tensor(0.3802),tensor(0.1276)
271,271,tensor(0.2302),tensor(0.3802),tensor(0.1276)
272,272,tensor(0.2302),tensor(0.3802),tensor(0.1276)
273,273,tensor(0.2301),tensor(0.3802),tensor(0.1276)
274,274,tensor(0.2301),tensor(0.3802),tensor(0.1277)
275,275,tensor(0.2301),tensor(0.3802),tensor(0.1277)
276,276,tensor(0.2301),tensor(0.3802),tensor(0.1277)
277,277,tensor(0.2301),tensor(0.3802),tensor(0.1277)
278,278,tensor(0.2301),tensor(0.3802),tensor(0.1278)
279,279,tensor(0.2300),tensor(0.3802),tensor(0.1278)
280,280,tensor(0.2300),tensor(0.3802),tensor(0.1278)
281,281,tensor(0.2300),tensor(0.3802),tensor(0.1278)
282,282,tensor(0.2300),tensor(0.3802),tensor(0.1278)
283,283,tensor(0.2300),tensor(0.3802),tensor(0.1279)
284,284,tensor(0.2300),tensor(0.3801),tensor(0.1279)
285,285,tensor(0.2300),tensor(0.3801),tensor(0.1279)
286,286,tensor(0.2299),tensor(0.3801),tensor(0.1279)
287,287,tensor(0.2299),tensor(0.3801),tensor(0.1279)
288,288,tensor(0.2299),tensor(0.3801),tensor(0.1279)
289,289,tensor(0.2299),tensor(0.3801),tensor(0.1280)
290,290,tensor(0.2299),tensor(0.3801),tensor(0.1280)
291,291,tensor(0.2299),tensor(0.3801),tensor(0.1280)
292,292,tensor(0.2298),tensor(0.3801),tensor(0.1280)
293,293,tensor(0.2298),tensor(0.3801),tensor(0.1280)
294,294,tensor(0.2298),tensor(0.3801),tensor(0.1280)
295,295,tensor(0.2298),tensor(0.3801),tensor(0.1281)
296,296,tensor(0.2298),tensor(0.3801),tensor(0.1281)
297,297,tensor(0.2298),tensor(0.3801),tensor(0.1281)
298,298,tensor(0.2298),tensor(0.3801),tensor(0.1281)
299,299,tensor(0.2297),tensor(0.3801),tensor(0.1281)
300,300,tensor(0.2297),tensor(0.3801),tensor(0.1281)
301,301,tensor(0.2297),tensor(0.3801),tensor(0.1282)
302,302,tensor(0.2297),tensor(0.3801),tensor(0.1282)
303,303,tensor(0.2297),tensor(0.3801),tensor(0.1282)
304,304,tensor(0.2297),tensor(0.3801),tensor(0.1282)
305,305,tensor(0.2297),tensor(0.3801),tensor(0.1282)
306,306,tensor(0.2296),tensor(0.3801),tensor(0.1282)
307,307,tensor(0.2296),tensor(0.3801),tensor(0.1282)
308,308,tensor(0.2296),tensor(0.3801),tensor(0.1282)
309,309,tensor(0.2296),tensor(0.3800),tensor(0.1283)
310,310,tensor(0.2296),tensor(0.3800),tensor(0.1283)
311,311,tensor(0.2296),tensor(0.3800),tensor(0.1283)
312,312,tensor(0.2295),tensor(0.3800),tensor(0.1283)
313,313,tensor(0.2295),tensor(0.3800),tensor(0.1283)
314,314,tensor(0.2295),tensor(0.3800),tensor(0.1283)
315,315,tensor(0.2295),tensor(0.3800),tensor(0.1283)
316,316,tensor(0.2295),tensor(0.3800),tensor(0.1283)
317,317,tensor(0.2295),tensor(0.3800),tensor(0.1283)
318,318,tensor(0.2295),tensor(0.3800),tensor(0.1284)
319,319,tensor(0.2294),tensor(0.3800),tensor(0.1284)
320,320,tensor(0.2294),tensor(0.3800),tensor(0.1284)
321,321,tensor(0.2294),tensor(0.3800),tensor(0.1284)
322,322,tensor(0.2294),tensor(0.3800),tensor(0.1284)
323,323,tensor(0.2294),tensor(0.3800),tensor(0.1284)
324,324,tensor(0.2294),tensor(0.3800),tensor(0.1284)
325,325,tensor(0.2294),tensor(0.3800),tensor(0.1284)
326,326,tensor(0.2294),tensor(0.3800),tensor(0.1284)
327,327,tensor(0.2293),tensor(0.3800),tensor(0.1284)
328,328,tensor(0.2293),tensor(0.3800),tensor(0.1284)
329,329,tensor(0.2293),tensor(0.3800),tensor(0.1285)
330,330,tensor(0.2293),tensor(0.3800),tensor(0.1285)
331,331,tensor(0.2293),tensor(0.3800),tensor(0.1285)
332,332,tensor(0.2293),tensor(0.3800),tensor(0.1285)
333,333,tensor(0.2293),tensor(0.3800),tensor(0.1285)
334,334,tensor(0.2292),tensor(0.3800),tensor(0.1285)
335,335,tensor(0.2292),tensor(0.3800),tensor(0.1285)
336,336,tensor(0.2292),tensor(0.3799),tensor(0.1285)
337,337,tensor(0.2292),tensor(0.3799),tensor(0.1285)
338,338,tensor(0.2292),tensor(0.3799),tensor(0.1285)
339,339,tensor(0.2292),tensor(0.3799),tensor(0.1285)
340,340,tensor(0.2292),tensor(0.3799),tensor(0.1285)
341,341,tensor(0.2292),tensor(0.3799),tensor(0.1285)
342,342,tensor(0.2291),tensor(0.3799),tensor(0.1285)
343,343,tensor(0.2291),tensor(0.3799),tensor(0.1286)
344,344,tensor(0.2291),tensor(0.3799),tensor(0.1286)
345,345,tensor(0.2291),tensor(0.3799),tensor(0.1286)
346,346,tensor(0.2291),tensor(0.3799),tensor(0.1286)
347,347,tensor(0.2291),tensor(0.3799),tensor(0.1286)
348,348,tensor(0.2291),tensor(0.3799),tensor(0.1286)
349,349,tensor(0.2290),tensor(0.3799),tensor(0.1286)
350,350,tensor(0.2290),tensor(0.3799),tensor(0.1286)
351,351,tensor(0.2290),tensor(0.3799),tensor(0.1286)
352,352,tensor(0.2290),tensor(0.3799),tensor(0.1286)
353,353,tensor(0.2290),tensor(0.3799),tensor(0.1286)
354,354,tensor(0.2290),tensor(0.3799),tensor(0.1286)
355,355,tensor(0.2290),tensor(0.3799),tensor(0.1286)
356,356,tensor(0.2290),tensor(0.3799),tensor(0.1286)
357,357,tensor(0.2289),tensor(0.3799),tensor(0.1286)
358,358,tensor(0.2289),tensor(0.3799),tensor(0.1286)
359,359,tensor(0.2289),tensor(0.3799),tensor(0.1286)
360,360,tensor(0.2289),tensor(0.3799),tensor(0.1286)
361,361,tensor(0.2289),tensor(0.3799),tensor(0.1286)
362,362,tensor(0.2289),tensor(0.3799),tensor(0.1286)
363,363,tensor(0.2289),tensor(0.3798),tensor(0.1286)
364,364,tensor(0.2289),tensor(0.3798),tensor(0.1286)
365,365,tensor(0.2288),tensor(0.3798),tensor(0.1286)
366,366,tensor(0.2288),tensor(0.3798),tensor(0.1286)
367,367,tensor(0.2288),tensor(0.3798),tensor(0.1287)
368,368,tensor(0.2288),tensor(0.3798),tensor(0.1287)
369,369,tensor(0.2288),tensor(0.3798),tensor(0.1287)
370,370,tensor(0.2288),tensor(0.3798),tensor(0.1287)
371,371,tensor(0.2288),tensor(0.3798),tensor(0.1287)
372,372,tensor(0.2288),tensor(0.3798),tensor(0.1287)
373,373,tensor(0.2287),tensor(0.3798),tensor(0.1287)
374,374,tensor(0.2287),tensor(0.3798),tensor(0.1287)
375,375,tensor(0.2287),tensor(0.3798),tensor(0.1287)
376,376,tensor(0.2287),tensor(0.3798),tensor(0.1287)
377,377,tensor(0.2287),tensor(0.3798),tensor(0.1287)
378,378,tensor(0.2287),tensor(0.3798),tensor(0.1287)
379,379,tensor(0.2287),tensor(0.3798),tensor(0.1287)
380,380,tensor(0.2287),tensor(0.3798),tensor(0.1287)
381,381,tensor(0.2287),tensor(0.3798),tensor(0.1287)
382,382,tensor(0.2286),tensor(0.3798),tensor(0.1287)
383,383,tensor(0.2286),tensor(0.3798),tensor(0.1287)
384,384,tensor(0.2286),tensor(0.3798),tensor(0.1287)
385,385,tensor(0.2286),tensor(0.3798),tensor(0.1287)
386,386,tensor(0.2286),tensor(0.3798),tensor(0.1287)
387,387,tensor(0.2286),tensor(0.3798),tensor(0.1287)
388,388,tensor(0.2286),tensor(0.3798),tensor(0.1287)
389,389,tensor(0.2286),tensor(0.3798),tensor(0.1287)
390,390,tensor(0.2285),tensor(0.3798),tensor(0.1287)
391,391,tensor(0.2285),tensor(0.3798),tensor(0.1287)
392,392,tensor(0.2285),tensor(0.3798),tensor(0.1287)
393,393,tensor(0.2285),tensor(0.3797),tensor(0.1287)
394,394,tensor(0.2285),tensor(0.3797),tensor(0.1287)
395,395,tensor(0.2285),tensor(0.3797),tensor(0.1287)
396,396,tensor(0.2285),tensor(0.3797),tensor(0.1287)
397,397,tensor(0.2285),tensor(0.3797),tensor(0.1287)
398,398,tensor(0.2285),tensor(0.3797),tensor(0.1287)
399,399,tensor(0.2284),tensor(0.3797),tensor(0.1287)
400,400,tensor(0.2284),tensor(0.3797),tensor(0.1287)
401,401,tensor(0.2284),tensor(0.3797),tensor(0.1287)
402,402,tensor(0.2284),tensor(0.3797),tensor(0.1287)
403,403,tensor(0.2284),tensor(0.3797),tensor(0.1287)
404,404,tensor(0.2284),tensor(0.3797),tensor(0.1287)
405,405,tensor(0.2284),tensor(0.3797),tensor(0.1287)
406,406,tensor(0.2284),tensor(0.3797),tensor(0.1287)
407,407,tensor(0.2284),tensor(0.3797),tensor(0.1287)
408,408,tensor(0.2283),tensor(0.3797),tensor(0.1287)
409,409,tensor(0.2283),tensor(0.3797),tensor(0.1287)
410,410,tensor(0.2283),tensor(0.3797),tensor(0.1287)
411,411,tensor(0.2283),tensor(0.3797),tensor(0.1287)
412,412,tensor(0.2283),tensor(0.3797),tensor(0.1287)
413,413,tensor(0.2283),tensor(0.3797),tensor(0.1287)
414,414,tensor(0.2283),tensor(0.3797),tensor(0.1287)
415,415,tensor(0.2283),tensor(0.3797),tensor(0.1287)
416,416,tensor(0.2283),tensor(0.3797),tensor(0.1287)
417,417,tensor(0.2283),tensor(0.3797),tensor(0.1287)
418,418,tensor(0.2282),tensor(0.3797),tensor(0.1287)
419,419,tensor(0.2282),tensor(0.3797),tensor(0.1287)
420,420,tensor(0.2282),tensor(0.3797),tensor(0.1287)
421,421,tensor(0.2282),tensor(0.3797),tensor(0.1287)
422,422,tensor(0.2282),tensor(0.3797),tensor(0.1287)
423,423,tensor(0.2282),tensor(0.3797),tensor(0.1287)
424,424,tensor(0.2282),tensor(0.3796),tensor(0.1287)
425,425,tensor(0.2282),tensor(0.3796),tensor(0.1287)
426,426,tensor(0.2282),tensor(0.3796),tensor(0.1287)
427,427,tensor(0.2281),tensor(0.3796),tensor(0.1287)
428,428,tensor(0.2281),tensor(0.3796),tensor(0.1287)
429,429,tensor(0.2281),tensor(0.3796),tensor(0.1287)
430,430,tensor(0.2281),tensor(0.3796),tensor(0.1287)
431,431,tensor(0.2281),tensor(0.3796),tensor(0.1287)
432,432,tensor(0.2281),tensor(0.3796),tensor(0.1287)
433,433,tensor(0.2281),tensor(0.3796),tensor(0.1287)
434,434,tensor(0.2281),tensor(0.3796),tensor(0.1287)
435,435,tensor(0.2281),tensor(0.3796),tensor(0.1287)
