,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.8407),tensor(0.7575),tensor(0.6846)
44,44,tensor(0.8392),tensor(0.7575),tensor(0.6820)
45,45,tensor(0.8378),tensor(0.7574),tensor(0.6794)
46,46,tensor(0.8365),tensor(0.7574),tensor(0.6768)
47,47,tensor(0.8351),tensor(0.7574),tensor(0.6743)
48,48,tensor(0.8338),tensor(0.7574),tensor(0.6717)
49,49,tensor(0.8325),tensor(0.7574),tensor(0.6693)
50,50,tensor(0.8313),tensor(0.7573),tensor(0.6668)
51,51,tensor(0.8300),tensor(0.7573),tensor(0.6643)
52,52,tensor(0.8288),tensor(0.7573),tensor(0.6619)
53,53,tensor(0.8276),tensor(0.7573),tensor(0.6595)
54,54,tensor(0.8264),tensor(0.7572),tensor(0.6572)
55,55,tensor(0.8253),tensor(0.7572),tensor(0.6548)
56,56,tensor(0.8242),tensor(0.7572),tensor(0.6525)
57,57,tensor(0.8231),tensor(0.7572),tensor(0.6502)
58,58,tensor(0.8220),tensor(0.7571),tensor(0.6479)
59,59,tensor(0.8209),tensor(0.7571),tensor(0.6457)
60,60,tensor(0.8199),tensor(0.7571),tensor(0.6434)
61,61,tensor(0.8189),tensor(0.7571),tensor(0.6412)
62,62,tensor(0.8179),tensor(0.7570),tensor(0.6390)
63,63,tensor(0.8169),tensor(0.7570),tensor(0.6369)
64,64,tensor(0.8159),tensor(0.7570),tensor(0.6347)
65,65,tensor(0.8150),tensor(0.7570),tensor(0.6326)
66,66,tensor(0.8141),tensor(0.7569),tensor(0.6305)
67,67,tensor(0.8132),tensor(0.7569),tensor(0.6284)
68,68,tensor(0.8123),tensor(0.7569),tensor(0.6264)
69,69,tensor(0.8114),tensor(0.7569),tensor(0.6243)
70,70,tensor(0.8105),tensor(0.7569),tensor(0.6223)
71,71,tensor(0.8097),tensor(0.7568),tensor(0.6203)
72,72,tensor(0.8089),tensor(0.7568),tensor(0.6183)
73,73,tensor(0.8081),tensor(0.7568),tensor(0.6164)
74,74,tensor(0.8073),tensor(0.7568),tensor(0.6144)
75,75,tensor(0.8065),tensor(0.7567),tensor(0.6125)
76,76,tensor(0.8057),tensor(0.7567),tensor(0.6106)
77,77,tensor(0.8050),tensor(0.7567),tensor(0.6087)
78,78,tensor(0.8043),tensor(0.7567),tensor(0.6068)
79,79,tensor(0.8036),tensor(0.7566),tensor(0.6050)
80,80,tensor(0.8029),tensor(0.7566),tensor(0.6032)
81,81,tensor(0.8022),tensor(0.7566),tensor(0.6014)
82,82,tensor(0.8015),tensor(0.7566),tensor(0.5996)
83,83,tensor(0.8008),tensor(0.7565),tensor(0.5978)
84,84,tensor(0.8002),tensor(0.7565),tensor(0.5960)
85,85,tensor(0.7995),tensor(0.7565),tensor(0.5943)
86,86,tensor(0.7989),tensor(0.7565),tensor(0.5926)
87,87,tensor(0.7983),tensor(0.7564),tensor(0.5908)
88,88,tensor(0.7977),tensor(0.7564),tensor(0.5892)
89,89,tensor(0.7971),tensor(0.7564),tensor(0.5875)
90,90,tensor(0.7965),tensor(0.7564),tensor(0.5858)
91,91,tensor(0.7960),tensor(0.7563),tensor(0.5842)
92,92,tensor(0.7954),tensor(0.7563),tensor(0.5825)
93,93,tensor(0.7948),tensor(0.7563),tensor(0.5809)
94,94,tensor(0.7943),tensor(0.7563),tensor(0.5793)
95,95,tensor(0.7938),tensor(0.7562),tensor(0.5778)
96,96,tensor(0.7933),tensor(0.7562),tensor(0.5762)
97,97,tensor(0.7928),tensor(0.7562),tensor(0.5746)
98,98,tensor(0.7923),tensor(0.7562),tensor(0.5731)
99,99,tensor(0.7918),tensor(0.7562),tensor(0.5716)
100,100,tensor(0.7913),tensor(0.7561),tensor(0.5701)
101,101,tensor(0.7908),tensor(0.7561),tensor(0.5686)
102,102,tensor(0.7904),tensor(0.7561),tensor(0.5671)
103,103,tensor(0.7899),tensor(0.7561),tensor(0.5656)
104,104,tensor(0.7895),tensor(0.7560),tensor(0.5642)
105,105,tensor(0.7890),tensor(0.7560),tensor(0.5627)
106,106,tensor(0.7886),tensor(0.7560),tensor(0.5613)
107,107,tensor(0.7882),tensor(0.7560),tensor(0.5599)
108,108,tensor(0.7878),tensor(0.7559),tensor(0.5585)
109,109,tensor(0.7874),tensor(0.7559),tensor(0.5571)
110,110,tensor(0.7870),tensor(0.7559),tensor(0.5557)
111,111,tensor(0.7866),tensor(0.7559),tensor(0.5544)
112,112,tensor(0.7862),tensor(0.7558),tensor(0.5530)
113,113,tensor(0.7858),tensor(0.7558),tensor(0.5517)
114,114,tensor(0.7855),tensor(0.7558),tensor(0.5504)
115,115,tensor(0.7851),tensor(0.7558),tensor(0.5491)
116,116,tensor(0.7847),tensor(0.7557),tensor(0.5478)
117,117,tensor(0.7844),tensor(0.7557),tensor(0.5465)
118,118,tensor(0.7841),tensor(0.7557),tensor(0.5452)
119,119,tensor(0.7837),tensor(0.7557),tensor(0.5440)
120,120,tensor(0.7834),tensor(0.7556),tensor(0.5427)
121,121,tensor(0.7831),tensor(0.7556),tensor(0.5415)
122,122,tensor(0.7828),tensor(0.7556),tensor(0.5402)
123,123,tensor(0.7824),tensor(0.7556),tensor(0.5390)
124,124,tensor(0.7821),tensor(0.7555),tensor(0.5378)
125,125,tensor(0.7818),tensor(0.7555),tensor(0.5366)
126,126,tensor(0.7815),tensor(0.7555),tensor(0.5355)
127,127,tensor(0.7813),tensor(0.7555),tensor(0.5343)
128,128,tensor(0.7810),tensor(0.7555),tensor(0.5331)
129,129,tensor(0.7807),tensor(0.7554),tensor(0.5320)
130,130,tensor(0.7804),tensor(0.7554),tensor(0.5308)
131,131,tensor(0.7802),tensor(0.7554),tensor(0.5297)
132,132,tensor(0.7799),tensor(0.7554),tensor(0.5286)
133,133,tensor(0.7796),tensor(0.7553),tensor(0.5275)
134,134,tensor(0.7794),tensor(0.7553),tensor(0.5264)
135,135,tensor(0.7791),tensor(0.7553),tensor(0.5253)
136,136,tensor(0.7789),tensor(0.7553),tensor(0.5242)
137,137,tensor(0.7787),tensor(0.7552),tensor(0.5232)
138,138,tensor(0.7784),tensor(0.7552),tensor(0.5221)
139,139,tensor(0.7782),tensor(0.7552),tensor(0.5211)
140,140,tensor(0.7780),tensor(0.7552),tensor(0.5200)
141,141,tensor(0.7777),tensor(0.7551),tensor(0.5190)
142,142,tensor(0.7775),tensor(0.7551),tensor(0.5180)
143,143,tensor(0.7773),tensor(0.7551),tensor(0.5170)
144,144,tensor(0.7771),tensor(0.7551),tensor(0.5160)
145,145,tensor(0.7769),tensor(0.7550),tensor(0.5150)
146,146,tensor(0.7767),tensor(0.7550),tensor(0.5140)
147,147,tensor(0.7765),tensor(0.7550),tensor(0.5130)
148,148,tensor(0.7763),tensor(0.7550),tensor(0.5121)
149,149,tensor(0.7761),tensor(0.7549),tensor(0.5111)
150,150,tensor(0.7759),tensor(0.7549),tensor(0.5102)
151,151,tensor(0.7757),tensor(0.7549),tensor(0.5093)
152,152,tensor(0.7755),tensor(0.7549),tensor(0.5083)
153,153,tensor(0.7754),tensor(0.7549),tensor(0.5074)
154,154,tensor(0.7752),tensor(0.7548),tensor(0.5065)
155,155,tensor(0.7750),tensor(0.7548),tensor(0.5056)
156,156,tensor(0.7749),tensor(0.7548),tensor(0.5047)
157,157,tensor(0.7747),tensor(0.7548),tensor(0.5038)
158,158,tensor(0.7745),tensor(0.7547),tensor(0.5030)
159,159,tensor(0.7744),tensor(0.7547),tensor(0.5021)
160,160,tensor(0.7742),tensor(0.7547),tensor(0.5012)
161,161,tensor(0.7741),tensor(0.7547),tensor(0.5004)
162,162,tensor(0.7739),tensor(0.7546),tensor(0.4995)
163,163,tensor(0.7738),tensor(0.7546),tensor(0.4987)
164,164,tensor(0.7736),tensor(0.7546),tensor(0.4979)
165,165,tensor(0.7735),tensor(0.7546),tensor(0.4970)
166,166,tensor(0.7733),tensor(0.7545),tensor(0.4962)
167,167,tensor(0.7732),tensor(0.7545),tensor(0.4954)
168,168,tensor(0.7731),tensor(0.7545),tensor(0.4946)
169,169,tensor(0.7729),tensor(0.7545),tensor(0.4938)
170,170,tensor(0.7728),tensor(0.7545),tensor(0.4931)
171,171,tensor(0.7727),tensor(0.7544),tensor(0.4923)
172,172,tensor(0.7725),tensor(0.7544),tensor(0.4915)
173,173,tensor(0.7724),tensor(0.7544),tensor(0.4908)
174,174,tensor(0.7723),tensor(0.7544),tensor(0.4900)
175,175,tensor(0.7722),tensor(0.7543),tensor(0.4893)
176,176,tensor(0.7721),tensor(0.7543),tensor(0.4885)
177,177,tensor(0.7719),tensor(0.7543),tensor(0.4878)
178,178,tensor(0.7718),tensor(0.7543),tensor(0.4871)
179,179,tensor(0.7717),tensor(0.7542),tensor(0.4863)
180,180,tensor(0.7716),tensor(0.7542),tensor(0.4856)
181,181,tensor(0.7715),tensor(0.7542),tensor(0.4849)
182,182,tensor(0.7714),tensor(0.7542),tensor(0.4842)
183,183,tensor(0.7713),tensor(0.7542),tensor(0.4835)
184,184,tensor(0.7712),tensor(0.7541),tensor(0.4828)
185,185,tensor(0.7711),tensor(0.7541),tensor(0.4822)
186,186,tensor(0.7710),tensor(0.7541),tensor(0.4815)
187,187,tensor(0.7709),tensor(0.7541),tensor(0.4808)
188,188,tensor(0.7708),tensor(0.7540),tensor(0.4802)
189,189,tensor(0.7707),tensor(0.7540),tensor(0.4795)
190,190,tensor(0.7706),tensor(0.7540),tensor(0.4789)
191,191,tensor(0.7705),tensor(0.7540),tensor(0.4782)
192,192,tensor(0.7705),tensor(0.7540),tensor(0.4776)
193,193,tensor(0.7704),tensor(0.7539),tensor(0.4770)
194,194,tensor(0.7703),tensor(0.7539),tensor(0.4763)
195,195,tensor(0.7702),tensor(0.7539),tensor(0.4757)
196,196,tensor(0.7701),tensor(0.7539),tensor(0.4751)
197,197,tensor(0.7700),tensor(0.7538),tensor(0.4747)
198,198,tensor(0.7700),tensor(0.7538),tensor(0.4744)
199,199,tensor(0.7699),tensor(0.7538),tensor(0.4741)
200,200,tensor(0.7698),tensor(0.7538),tensor(0.4738)
201,201,tensor(0.7697),tensor(0.7537),tensor(0.4735)
202,202,tensor(0.7697),tensor(0.7537),tensor(0.4732)
203,203,tensor(0.7696),tensor(0.7537),tensor(0.4729)
204,204,tensor(0.7695),tensor(0.7537),tensor(0.4726)
205,205,tensor(0.7695),tensor(0.7537),tensor(0.4724)
206,206,tensor(0.7694),tensor(0.7536),tensor(0.4721)
207,207,tensor(0.7693),tensor(0.7536),tensor(0.4718)
208,208,tensor(0.7693),tensor(0.7536),tensor(0.4715)
209,209,tensor(0.7692),tensor(0.7536),tensor(0.4712)
210,210,tensor(0.7691),tensor(0.7535),tensor(0.4710)
211,211,tensor(0.7691),tensor(0.7535),tensor(0.4707)
212,212,tensor(0.7690),tensor(0.7535),tensor(0.4704)
213,213,tensor(0.7689),tensor(0.7535),tensor(0.4702)
214,214,tensor(0.7689),tensor(0.7535),tensor(0.4699)
215,215,tensor(0.7688),tensor(0.7534),tensor(0.4696)
216,216,tensor(0.7688),tensor(0.7534),tensor(0.4694)
217,217,tensor(0.7687),tensor(0.7534),tensor(0.4691)
218,218,tensor(0.7687),tensor(0.7534),tensor(0.4689)
219,219,tensor(0.7686),tensor(0.7534),tensor(0.4686)
220,220,tensor(0.7685),tensor(0.7533),tensor(0.4684)
221,221,tensor(0.7685),tensor(0.7533),tensor(0.4681)
222,222,tensor(0.7684),tensor(0.7533),tensor(0.4679)
223,223,tensor(0.7684),tensor(0.7533),tensor(0.4676)
224,224,tensor(0.7683),tensor(0.7532),tensor(0.4674)
225,225,tensor(0.7683),tensor(0.7532),tensor(0.4672)
226,226,tensor(0.7682),tensor(0.7532),tensor(0.4669)
227,227,tensor(0.7682),tensor(0.7532),tensor(0.4667)
228,228,tensor(0.7682),tensor(0.7532),tensor(0.4665)
229,229,tensor(0.7681),tensor(0.7531),tensor(0.4662)
230,230,tensor(0.7681),tensor(0.7531),tensor(0.4660)
231,231,tensor(0.7680),tensor(0.7531),tensor(0.4658)
232,232,tensor(0.7680),tensor(0.7531),tensor(0.4656)
233,233,tensor(0.7679),tensor(0.7531),tensor(0.4654)
234,234,tensor(0.7679),tensor(0.7530),tensor(0.4651)
235,235,tensor(0.7679),tensor(0.7530),tensor(0.4649)
236,236,tensor(0.7678),tensor(0.7530),tensor(0.4647)
237,237,tensor(0.7678),tensor(0.7530),tensor(0.4645)
238,238,tensor(0.7677),tensor(0.7529),tensor(0.4643)
239,239,tensor(0.7677),tensor(0.7529),tensor(0.4641)
240,240,tensor(0.7677),tensor(0.7529),tensor(0.4639)
241,241,tensor(0.7676),tensor(0.7529),tensor(0.4637)
242,242,tensor(0.7676),tensor(0.7529),tensor(0.4635)
243,243,tensor(0.7675),tensor(0.7528),tensor(0.4633)
244,244,tensor(0.7675),tensor(0.7528),tensor(0.4631)
245,245,tensor(0.7675),tensor(0.7528),tensor(0.4629)
246,246,tensor(0.7674),tensor(0.7528),tensor(0.4627)
247,247,tensor(0.7674),tensor(0.7528),tensor(0.4625)
248,248,tensor(0.7674),tensor(0.7527),tensor(0.4623)
249,249,tensor(0.7673),tensor(0.7527),tensor(0.4621)
250,250,tensor(0.7673),tensor(0.7527),tensor(0.4619)
251,251,tensor(0.7673),tensor(0.7527),tensor(0.4617)
252,252,tensor(0.7672),tensor(0.7527),tensor(0.4616)
253,253,tensor(0.7672),tensor(0.7526),tensor(0.4614)
254,254,tensor(0.7672),tensor(0.7526),tensor(0.4612)
255,255,tensor(0.7672),tensor(0.7526),tensor(0.4610)
256,256,tensor(0.7671),tensor(0.7526),tensor(0.4608)
257,257,tensor(0.7671),tensor(0.7526),tensor(0.4607)
258,258,tensor(0.7671),tensor(0.7525),tensor(0.4605)
259,259,tensor(0.7670),tensor(0.7525),tensor(0.4603)
260,260,tensor(0.7670),tensor(0.7525),tensor(0.4601)
261,261,tensor(0.7670),tensor(0.7525),tensor(0.4600)
262,262,tensor(0.7670),tensor(0.7525),tensor(0.4598)
263,263,tensor(0.7669),tensor(0.7524),tensor(0.4596)
264,264,tensor(0.7669),tensor(0.7524),tensor(0.4595)
265,265,tensor(0.7669),tensor(0.7524),tensor(0.4593)
266,266,tensor(0.7669),tensor(0.7524),tensor(0.4592)
267,267,tensor(0.7668),tensor(0.7524),tensor(0.4590)
268,268,tensor(0.7668),tensor(0.7523),tensor(0.4588)
269,269,tensor(0.7668),tensor(0.7523),tensor(0.4587)
270,270,tensor(0.7668),tensor(0.7523),tensor(0.4585)
271,271,tensor(0.7667),tensor(0.7523),tensor(0.4584)
272,272,tensor(0.7667),tensor(0.7523),tensor(0.4582)
273,273,tensor(0.7667),tensor(0.7522),tensor(0.4581)
274,274,tensor(0.7667),tensor(0.7522),tensor(0.4579)
275,275,tensor(0.7667),tensor(0.7522),tensor(0.4578)
276,276,tensor(0.7666),tensor(0.7522),tensor(0.4576)
277,277,tensor(0.7666),tensor(0.7522),tensor(0.4575)
278,278,tensor(0.7666),tensor(0.7521),tensor(0.4574)
279,279,tensor(0.7666),tensor(0.7521),tensor(0.4572)
280,280,tensor(0.7666),tensor(0.7521),tensor(0.4571)
281,281,tensor(0.7665),tensor(0.7521),tensor(0.4569)
282,282,tensor(0.7665),tensor(0.7521),tensor(0.4568)
283,283,tensor(0.7665),tensor(0.7520),tensor(0.4567)
284,284,tensor(0.7665),tensor(0.7520),tensor(0.4565)
285,285,tensor(0.7665),tensor(0.7520),tensor(0.4564)
286,286,tensor(0.7664),tensor(0.7520),tensor(0.4563)
287,287,tensor(0.7664),tensor(0.7520),tensor(0.4561)
288,288,tensor(0.7664),tensor(0.7519),tensor(0.4560)
289,289,tensor(0.7664),tensor(0.7519),tensor(0.4559)
290,290,tensor(0.7664),tensor(0.7519),tensor(0.4557)
291,291,tensor(0.7664),tensor(0.7519),tensor(0.4556)
292,292,tensor(0.7663),tensor(0.7519),tensor(0.4555)
293,293,tensor(0.7663),tensor(0.7519),tensor(0.4554)
294,294,tensor(0.7663),tensor(0.7518),tensor(0.4552)
295,295,tensor(0.7663),tensor(0.7518),tensor(0.4551)
296,296,tensor(0.7663),tensor(0.7518),tensor(0.4550)
297,297,tensor(0.7663),tensor(0.7518),tensor(0.4549)
298,298,tensor(0.7662),tensor(0.7518),tensor(0.4548)
299,299,tensor(0.7662),tensor(0.7517),tensor(0.4546)
300,300,tensor(0.7662),tensor(0.7517),tensor(0.4545)
301,301,tensor(0.7662),tensor(0.7517),tensor(0.4544)
302,302,tensor(0.7662),tensor(0.7517),tensor(0.4543)
303,303,tensor(0.7662),tensor(0.7517),tensor(0.4542)
304,304,tensor(0.7661),tensor(0.7516),tensor(0.4541)
305,305,tensor(0.7661),tensor(0.7516),tensor(0.4540)
306,306,tensor(0.7661),tensor(0.7516),tensor(0.4539)
307,307,tensor(0.7661),tensor(0.7516),tensor(0.4537)
308,308,tensor(0.7661),tensor(0.7517),tensor(0.4536)
309,309,tensor(0.7661),tensor(0.7517),tensor(0.4535)
310,310,tensor(0.7661),tensor(0.7517),tensor(0.4534)
311,311,tensor(0.7661),tensor(0.7517),tensor(0.4533)
312,312,tensor(0.7660),tensor(0.7518),tensor(0.4532)
313,313,tensor(0.7660),tensor(0.7518),tensor(0.4531)
314,314,tensor(0.7660),tensor(0.7518),tensor(0.4530)
315,315,tensor(0.7660),tensor(0.7518),tensor(0.4529)
316,316,tensor(0.7660),tensor(0.7519),tensor(0.4528)
317,317,tensor(0.7660),tensor(0.7519),tensor(0.4527)
318,318,tensor(0.7660),tensor(0.7519),tensor(0.4526)
319,319,tensor(0.7660),tensor(0.7519),tensor(0.4525)
320,320,tensor(0.7659),tensor(0.7520),tensor(0.4524)
321,321,tensor(0.7659),tensor(0.7520),tensor(0.4523)
322,322,tensor(0.7659),tensor(0.7520),tensor(0.4522)
323,323,tensor(0.7659),tensor(0.7520),tensor(0.4521)
324,324,tensor(0.7659),tensor(0.7521),tensor(0.4521)
325,325,tensor(0.7659),tensor(0.7521),tensor(0.4520)
326,326,tensor(0.7659),tensor(0.7521),tensor(0.4519)
327,327,tensor(0.7659),tensor(0.7521),tensor(0.4518)
328,328,tensor(0.7659),tensor(0.7521),tensor(0.4517)
329,329,tensor(0.7658),tensor(0.7522),tensor(0.4516)
330,330,tensor(0.7658),tensor(0.7522),tensor(0.4515)
331,331,tensor(0.7658),tensor(0.7522),tensor(0.4514)
332,332,tensor(0.7658),tensor(0.7522),tensor(0.4514)
333,333,tensor(0.7658),tensor(0.7522),tensor(0.4513)
334,334,tensor(0.7658),tensor(0.7522),tensor(0.4512)
335,335,tensor(0.7658),tensor(0.7523),tensor(0.4511)
336,336,tensor(0.7658),tensor(0.7523),tensor(0.4510)
337,337,tensor(0.7658),tensor(0.7523),tensor(0.4509)
338,338,tensor(0.7658),tensor(0.7523),tensor(0.4509)
339,339,tensor(0.7657),tensor(0.7523),tensor(0.4508)
340,340,tensor(0.7657),tensor(0.7523),tensor(0.4507)
341,341,tensor(0.7657),tensor(0.7524),tensor(0.4506)
342,342,tensor(0.7657),tensor(0.7524),tensor(0.4505)
343,343,tensor(0.7657),tensor(0.7524),tensor(0.4505)
344,344,tensor(0.7657),tensor(0.7524),tensor(0.4504)
345,345,tensor(0.7657),tensor(0.7524),tensor(0.4503)
346,346,tensor(0.7657),tensor(0.7524),tensor(0.4502)
347,347,tensor(0.7657),tensor(0.7524),tensor(0.4502)
348,348,tensor(0.7657),tensor(0.7525),tensor(0.4501)
349,349,tensor(0.7657),tensor(0.7525),tensor(0.4500)
350,350,tensor(0.7657),tensor(0.7525),tensor(0.4499)
351,351,tensor(0.7656),tensor(0.7525),tensor(0.4499)
352,352,tensor(0.7656),tensor(0.7525),tensor(0.4498)
353,353,tensor(0.7656),tensor(0.7525),tensor(0.4497)
354,354,tensor(0.7656),tensor(0.7525),tensor(0.4497)
355,355,tensor(0.7656),tensor(0.7525),tensor(0.4496)
356,356,tensor(0.7656),tensor(0.7526),tensor(0.4495)
357,357,tensor(0.7656),tensor(0.7526),tensor(0.4495)
358,358,tensor(0.7656),tensor(0.7526),tensor(0.4494)
359,359,tensor(0.7656),tensor(0.7526),tensor(0.4493)
360,360,tensor(0.7656),tensor(0.7526),tensor(0.4493)
361,361,tensor(0.7656),tensor(0.7526),tensor(0.4492)
362,362,tensor(0.7656),tensor(0.7526),tensor(0.4491)
363,363,tensor(0.7656),tensor(0.7526),tensor(0.4491)
364,364,tensor(0.7655),tensor(0.7526),tensor(0.4490)
365,365,tensor(0.7655),tensor(0.7526),tensor(0.4490)
366,366,tensor(0.7655),tensor(0.7527),tensor(0.4489)
367,367,tensor(0.7655),tensor(0.7527),tensor(0.4488)
368,368,tensor(0.7655),tensor(0.7527),tensor(0.4488)
369,369,tensor(0.7655),tensor(0.7527),tensor(0.4487)
370,370,tensor(0.7655),tensor(0.7527),tensor(0.4486)
371,371,tensor(0.7655),tensor(0.7527),tensor(0.4486)
372,372,tensor(0.7655),tensor(0.7527),tensor(0.4485)
373,373,tensor(0.7655),tensor(0.7527),tensor(0.4485)
374,374,tensor(0.7655),tensor(0.7527),tensor(0.4484)
375,375,tensor(0.7655),tensor(0.7527),tensor(0.4484)
376,376,tensor(0.7655),tensor(0.7527),tensor(0.4483)
377,377,tensor(0.7655),tensor(0.7527),tensor(0.4482)
378,378,tensor(0.7655),tensor(0.7527),tensor(0.4482)
379,379,tensor(0.7654),tensor(0.7527),tensor(0.4481)
380,380,tensor(0.7654),tensor(0.7527),tensor(0.4481)
381,381,tensor(0.7654),tensor(0.7527),tensor(0.4480)
382,382,tensor(0.7654),tensor(0.7528),tensor(0.4480)
383,383,tensor(0.7654),tensor(0.7528),tensor(0.4479)
384,384,tensor(0.7654),tensor(0.7528),tensor(0.4479)
385,385,tensor(0.7654),tensor(0.7528),tensor(0.4478)
386,386,tensor(0.7654),tensor(0.7528),tensor(0.4478)
387,387,tensor(0.7654),tensor(0.7528),tensor(0.4477)
388,388,tensor(0.7654),tensor(0.7528),tensor(0.4477)
389,389,tensor(0.7654),tensor(0.7528),tensor(0.4476)
390,390,tensor(0.7654),tensor(0.7528),tensor(0.4476)
391,391,tensor(0.7654),tensor(0.7528),tensor(0.4475)
392,392,tensor(0.7654),tensor(0.7528),tensor(0.4475)
393,393,tensor(0.7654),tensor(0.7528),tensor(0.4474)
394,394,tensor(0.7654),tensor(0.7528),tensor(0.4474)
395,395,tensor(0.7654),tensor(0.7528),tensor(0.4473)
396,396,tensor(0.7653),tensor(0.7528),tensor(0.4473)
397,397,tensor(0.7653),tensor(0.7528),tensor(0.4472)
398,398,tensor(0.7653),tensor(0.7528),tensor(0.4472)
399,399,tensor(0.7653),tensor(0.7528),tensor(0.4471)
400,400,tensor(0.7653),tensor(0.7528),tensor(0.4471)
401,401,tensor(0.7653),tensor(0.7528),tensor(0.4471)
402,402,tensor(0.7653),tensor(0.7528),tensor(0.4470)
403,403,tensor(0.7653),tensor(0.7528),tensor(0.4470)
404,404,tensor(0.7653),tensor(0.7528),tensor(0.4469)
405,405,tensor(0.7653),tensor(0.7528),tensor(0.4469)
406,406,tensor(0.7653),tensor(0.7528),tensor(0.4468)
407,407,tensor(0.7653),tensor(0.7528),tensor(0.4468)
408,408,tensor(0.7653),tensor(0.7528),tensor(0.4468)
409,409,tensor(0.7653),tensor(0.7528),tensor(0.4467)
410,410,tensor(0.7653),tensor(0.7528),tensor(0.4467)
411,411,tensor(0.7653),tensor(0.7528),tensor(0.4466)
412,412,tensor(0.7653),tensor(0.7528),tensor(0.4466)
413,413,tensor(0.7653),tensor(0.7528),tensor(0.4466)
414,414,tensor(0.7653),tensor(0.7528),tensor(0.4465)
415,415,tensor(0.7653),tensor(0.7528),tensor(0.4465)
416,416,tensor(0.7652),tensor(0.7528),tensor(0.4464)
417,417,tensor(0.7652),tensor(0.7528),tensor(0.4464)
418,418,tensor(0.7652),tensor(0.7528),tensor(0.4464)
419,419,tensor(0.7652),tensor(0.7528),tensor(0.4463)
420,420,tensor(0.7652),tensor(0.7528),tensor(0.4463)
421,421,tensor(0.7652),tensor(0.7528),tensor(0.4462)
422,422,tensor(0.7652),tensor(0.7528),tensor(0.4462)
423,423,tensor(0.7652),tensor(0.7528),tensor(0.4462)
424,424,tensor(0.7652),tensor(0.7528),tensor(0.4461)
425,425,tensor(0.7652),tensor(0.7528),tensor(0.4461)
426,426,tensor(0.7652),tensor(0.7528),tensor(0.4461)
427,427,tensor(0.7652),tensor(0.7528),tensor(0.4460)
428,428,tensor(0.7652),tensor(0.7528),tensor(0.4460)
429,429,tensor(0.7652),tensor(0.7528),tensor(0.4460)
430,430,tensor(0.7652),tensor(0.7528),tensor(0.4459)
431,431,tensor(0.7652),tensor(0.7528),tensor(0.4459)
432,432,tensor(0.7652),tensor(0.7528),tensor(0.4459)
433,433,tensor(0.7652),tensor(0.7528),tensor(0.4458)
434,434,tensor(0.7652),tensor(0.7528),tensor(0.4458)
435,435,tensor(0.7652),tensor(0.7528),tensor(0.4458)
