,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.3819),tensor(0.4589),tensor(0.5008)
36,36,tensor(0.3784),tensor(0.4554),tensor(0.4985)
37,37,tensor(0.3751),tensor(0.4521),tensor(0.4962)
38,38,tensor(0.3719),tensor(0.4488),tensor(0.4940)
39,39,tensor(0.3687),tensor(0.4455),tensor(0.4919)
40,40,tensor(0.3657),tensor(0.4423),tensor(0.4897)
41,41,tensor(0.3627),tensor(0.4392),tensor(0.4876)
42,42,tensor(0.3598),tensor(0.4361),tensor(0.4856)
43,43,tensor(0.3570),tensor(0.4341),tensor(0.4835)
44,44,tensor(0.3543),tensor(0.4321),tensor(0.4815)
45,45,tensor(0.3516),tensor(0.4301),tensor(0.4796)
46,46,tensor(0.3491),tensor(0.4281),tensor(0.4776)
47,47,tensor(0.3466),tensor(0.4262),tensor(0.4757)
48,48,tensor(0.3441),tensor(0.4244),tensor(0.4739)
49,49,tensor(0.3418),tensor(0.4225),tensor(0.4720)
50,50,tensor(0.3395),tensor(0.4207),tensor(0.4702)
51,51,tensor(0.3372),tensor(0.4189),tensor(0.4684)
52,52,tensor(0.3350),tensor(0.4171),tensor(0.4667)
53,53,tensor(0.3329),tensor(0.4154),tensor(0.4649)
54,54,tensor(0.3309),tensor(0.4137),tensor(0.4632)
55,55,tensor(0.3289),tensor(0.4120),tensor(0.4616)
56,56,tensor(0.3269),tensor(0.4103),tensor(0.4599)
57,57,tensor(0.3250),tensor(0.4087),tensor(0.4583)
58,58,tensor(0.3231),tensor(0.4071),tensor(0.4567)
59,59,tensor(0.3213),tensor(0.4055),tensor(0.4551)
60,60,tensor(0.3196),tensor(0.4039),tensor(0.4535)
61,61,tensor(0.3178),tensor(0.4024),tensor(0.4520)
62,62,tensor(0.3162),tensor(0.4008),tensor(0.4505)
63,63,tensor(0.3145),tensor(0.3993),tensor(0.4490)
64,64,tensor(0.3129),tensor(0.3979),tensor(0.4475)
65,65,tensor(0.3114),tensor(0.3964),tensor(0.4461)
66,66,tensor(0.3099),tensor(0.3950),tensor(0.4446)
67,67,tensor(0.3084),tensor(0.3935),tensor(0.4432)
68,68,tensor(0.3070),tensor(0.3921),tensor(0.4418)
69,69,tensor(0.3056),tensor(0.3908),tensor(0.4405)
70,70,tensor(0.3042),tensor(0.3894),tensor(0.4391)
71,71,tensor(0.3028),tensor(0.3880),tensor(0.4378)
72,72,tensor(0.3015),tensor(0.3867),tensor(0.4365)
73,73,tensor(0.3003),tensor(0.3854),tensor(0.4352)
74,74,tensor(0.2990),tensor(0.3841),tensor(0.4339)
75,75,tensor(0.2978),tensor(0.3828),tensor(0.4326)
76,76,tensor(0.2966),tensor(0.3816),tensor(0.4314)
77,77,tensor(0.2955),tensor(0.3803),tensor(0.4301)
78,78,tensor(0.2943),tensor(0.3791),tensor(0.4289)
79,79,tensor(0.2932),tensor(0.3779),tensor(0.4277)
80,80,tensor(0.2921),tensor(0.3767),tensor(0.4265)
81,81,tensor(0.2911),tensor(0.3755),tensor(0.4253)
82,82,tensor(0.2901),tensor(0.3744),tensor(0.4242)
83,83,tensor(0.2890),tensor(0.3732),tensor(0.4230)
84,84,tensor(0.2881),tensor(0.3721),tensor(0.4219)
85,85,tensor(0.2871),tensor(0.3710),tensor(0.4208)
86,86,tensor(0.2862),tensor(0.3698),tensor(0.4197)
87,87,tensor(0.2852),tensor(0.3687),tensor(0.4186)
88,88,tensor(0.2843),tensor(0.3677),tensor(0.4175)
89,89,tensor(0.2835),tensor(0.3666),tensor(0.4165)
90,90,tensor(0.2826),tensor(0.3655),tensor(0.4154)
91,91,tensor(0.2818),tensor(0.3645),tensor(0.4144)
92,92,tensor(0.2809),tensor(0.3635),tensor(0.4134)
93,93,tensor(0.2801),tensor(0.3624),tensor(0.4123)
94,94,tensor(0.2793),tensor(0.3614),tensor(0.4113)
95,95,tensor(0.2786),tensor(0.3604),tensor(0.4104)
96,96,tensor(0.2778),tensor(0.3595),tensor(0.4094)
97,97,tensor(0.2771),tensor(0.3585),tensor(0.4084)
98,98,tensor(0.2764),tensor(0.3575),tensor(0.4075)
99,99,tensor(0.2757),tensor(0.3566),tensor(0.4065)
100,100,tensor(0.2750),tensor(0.3556),tensor(0.4056)
101,101,tensor(0.2743),tensor(0.3547),tensor(0.4047)
102,102,tensor(0.2736),tensor(0.3538),tensor(0.4037)
103,103,tensor(0.2730),tensor(0.3529),tensor(0.4028)
104,104,tensor(0.2723),tensor(0.3521),tensor(0.4019)
105,105,tensor(0.2717),tensor(0.3516),tensor(0.4011)
106,106,tensor(0.2711),tensor(0.3512),tensor(0.4002)
107,107,tensor(0.2705),tensor(0.3507),tensor(0.3993)
108,108,tensor(0.2699),tensor(0.3503),tensor(0.3985)
109,109,tensor(0.2694),tensor(0.3499),tensor(0.3976)
110,110,tensor(0.2688),tensor(0.3495),tensor(0.3968)
111,111,tensor(0.2683),tensor(0.3490),tensor(0.3960)
112,112,tensor(0.2677),tensor(0.3486),tensor(0.3952)
113,113,tensor(0.2672),tensor(0.3482),tensor(0.3944)
114,114,tensor(0.2667),tensor(0.3478),tensor(0.3936)
115,115,tensor(0.2662),tensor(0.3474),tensor(0.3928)
116,116,tensor(0.2657),tensor(0.3470),tensor(0.3920)
117,117,tensor(0.2652),tensor(0.3466),tensor(0.3912)
118,118,tensor(0.2647),tensor(0.3462),tensor(0.3905)
119,119,tensor(0.2643),tensor(0.3458),tensor(0.3897)
120,120,tensor(0.2638),tensor(0.3455),tensor(0.3890)
121,121,tensor(0.2634),tensor(0.3451),tensor(0.3882)
122,122,tensor(0.2629),tensor(0.3447),tensor(0.3875)
123,123,tensor(0.2625),tensor(0.3443),tensor(0.3868)
124,124,tensor(0.2621),tensor(0.3440),tensor(0.3861)
125,125,tensor(0.2617),tensor(0.3436),tensor(0.3854)
126,126,tensor(0.2613),tensor(0.3433),tensor(0.3847)
127,127,tensor(0.2609),tensor(0.3429),tensor(0.3840)
128,128,tensor(0.2605),tensor(0.3425),tensor(0.3833)
129,129,tensor(0.2601),tensor(0.3422),tensor(0.3826)
130,130,tensor(0.2597),tensor(0.3419),tensor(0.3819)
131,131,tensor(0.2594),tensor(0.3415),tensor(0.3813)
132,132,tensor(0.2590),tensor(0.3412),tensor(0.3806)
133,133,tensor(0.2587),tensor(0.3409),tensor(0.3800)
134,134,tensor(0.2583),tensor(0.3405),tensor(0.3793)
135,135,tensor(0.2580),tensor(0.3402),tensor(0.3787)
136,136,tensor(0.2577),tensor(0.3399),tensor(0.3781)
137,137,tensor(0.2573),tensor(0.3396),tensor(0.3774)
138,138,tensor(0.2570),tensor(0.3392),tensor(0.3768)
139,139,tensor(0.2567),tensor(0.3389),tensor(0.3762)
140,140,tensor(0.2564),tensor(0.3386),tensor(0.3756)
141,141,tensor(0.2561),tensor(0.3383),tensor(0.3750)
142,142,tensor(0.2558),tensor(0.3380),tensor(0.3744)
143,143,tensor(0.2555),tensor(0.3377),tensor(0.3738)
144,144,tensor(0.2552),tensor(0.3374),tensor(0.3733)
145,145,tensor(0.2550),tensor(0.3371),tensor(0.3727)
146,146,tensor(0.2547),tensor(0.3368),tensor(0.3721)
147,147,tensor(0.2544),tensor(0.3366),tensor(0.3716)
148,148,tensor(0.2542),tensor(0.3363),tensor(0.3710)
149,149,tensor(0.2539),tensor(0.3360),tensor(0.3705)
150,150,tensor(0.2537),tensor(0.3357),tensor(0.3699)
151,151,tensor(0.2534),tensor(0.3354),tensor(0.3694)
152,152,tensor(0.2532),tensor(0.3352),tensor(0.3689)
153,153,tensor(0.2529),tensor(0.3349),tensor(0.3683)
154,154,tensor(0.2527),tensor(0.3346),tensor(0.3678)
155,155,tensor(0.2525),tensor(0.3344),tensor(0.3673)
156,156,tensor(0.2522),tensor(0.3341),tensor(0.3668)
157,157,tensor(0.2520),tensor(0.3339),tensor(0.3663)
158,158,tensor(0.2518),tensor(0.3336),tensor(0.3658)
159,159,tensor(0.2516),tensor(0.3333),tensor(0.3653)
160,160,tensor(0.2514),tensor(0.3331),tensor(0.3648)
161,161,tensor(0.2512),tensor(0.3328),tensor(0.3643)
162,162,tensor(0.2510),tensor(0.3326),tensor(0.3639)
163,163,tensor(0.2508),tensor(0.3324),tensor(0.3634)
164,164,tensor(0.2506),tensor(0.3321),tensor(0.3629)
165,165,tensor(0.2504),tensor(0.3319),tensor(0.3625)
166,166,tensor(0.2502),tensor(0.3316),tensor(0.3620)
167,167,tensor(0.2500),tensor(0.3314),tensor(0.3615)
168,168,tensor(0.2499),tensor(0.3312),tensor(0.3611)
169,169,tensor(0.2497),tensor(0.3310),tensor(0.3606)
170,170,tensor(0.2495),tensor(0.3307),tensor(0.3602)
171,171,tensor(0.2493),tensor(0.3305),tensor(0.3598)
172,172,tensor(0.2492),tensor(0.3303),tensor(0.3593)
173,173,tensor(0.2490),tensor(0.3301),tensor(0.3589)
174,174,tensor(0.2488),tensor(0.3298),tensor(0.3585)
175,175,tensor(0.2487),tensor(0.3296),tensor(0.3581)
176,176,tensor(0.2485),tensor(0.3294),tensor(0.3577)
177,177,tensor(0.2484),tensor(0.3292),tensor(0.3573)
178,178,tensor(0.2482),tensor(0.3290),tensor(0.3569)
179,179,tensor(0.2481),tensor(0.3288),tensor(0.3565)
180,180,tensor(0.2479),tensor(0.3286),tensor(0.3561)
181,181,tensor(0.2478),tensor(0.3284),tensor(0.3557)
182,182,tensor(0.2477),tensor(0.3282),tensor(0.3553)
183,183,tensor(0.2475),tensor(0.3280),tensor(0.3549)
184,184,tensor(0.2474),tensor(0.3278),tensor(0.3545)
185,185,tensor(0.2473),tensor(0.3276),tensor(0.3541)
186,186,tensor(0.2471),tensor(0.3274),tensor(0.3538)
187,187,tensor(0.2470),tensor(0.3272),tensor(0.3534)
188,188,tensor(0.2469),tensor(0.3270),tensor(0.3530)
189,189,tensor(0.2467),tensor(0.3268),tensor(0.3527)
190,190,tensor(0.2466),tensor(0.3267),tensor(0.3523)
191,191,tensor(0.2465),tensor(0.3265),tensor(0.3520)
192,192,tensor(0.2464),tensor(0.3263),tensor(0.3516)
193,193,tensor(0.2463),tensor(0.3261),tensor(0.3513)
194,194,tensor(0.2462),tensor(0.3259),tensor(0.3509)
195,195,tensor(0.2461),tensor(0.3258),tensor(0.3506)
196,196,tensor(0.2459),tensor(0.3256),tensor(0.3503)
197,197,tensor(0.2458),tensor(0.3254),tensor(0.3499)
198,198,tensor(0.2457),tensor(0.3253),tensor(0.3496)
199,199,tensor(0.2456),tensor(0.3251),tensor(0.3493)
200,200,tensor(0.2455),tensor(0.3249),tensor(0.3489)
201,201,tensor(0.2454),tensor(0.3248),tensor(0.3486)
202,202,tensor(0.2453),tensor(0.3246),tensor(0.3483)
203,203,tensor(0.2452),tensor(0.3244),tensor(0.3480)
204,204,tensor(0.2451),tensor(0.3243),tensor(0.3477)
205,205,tensor(0.2450),tensor(0.3241),tensor(0.3474)
206,206,tensor(0.2449),tensor(0.3240),tensor(0.3471)
207,207,tensor(0.2448),tensor(0.3238),tensor(0.3468)
208,208,tensor(0.2448),tensor(0.3236),tensor(0.3465)
209,209,tensor(0.2447),tensor(0.3235),tensor(0.3462)
210,210,tensor(0.2446),tensor(0.3233),tensor(0.3459)
211,211,tensor(0.2445),tensor(0.3232),tensor(0.3456)
212,212,tensor(0.2444),tensor(0.3231),tensor(0.3453)
213,213,tensor(0.2443),tensor(0.3229),tensor(0.3451)
214,214,tensor(0.2442),tensor(0.3228),tensor(0.3448)
215,215,tensor(0.2442),tensor(0.3226),tensor(0.3445)
216,216,tensor(0.2441),tensor(0.3225),tensor(0.3442)
217,217,tensor(0.2440),tensor(0.3223),tensor(0.3440)
218,218,tensor(0.2439),tensor(0.3222),tensor(0.3437)
219,219,tensor(0.2439),tensor(0.3221),tensor(0.3434)
220,220,tensor(0.2438),tensor(0.3219),tensor(0.3432)
221,221,tensor(0.2437),tensor(0.3218),tensor(0.3429)
222,222,tensor(0.2436),tensor(0.3217),tensor(0.3427)
223,223,tensor(0.2436),tensor(0.3215),tensor(0.3424)
224,224,tensor(0.2435),tensor(0.3214),tensor(0.3422)
225,225,tensor(0.2434),tensor(0.3213),tensor(0.3419)
226,226,tensor(0.2433),tensor(0.3211),tensor(0.3417)
227,227,tensor(0.2433),tensor(0.3210),tensor(0.3414)
228,228,tensor(0.2432),tensor(0.3209),tensor(0.3412)
229,229,tensor(0.2431),tensor(0.3208),tensor(0.3410)
230,230,tensor(0.2431),tensor(0.3207),tensor(0.3407)
231,231,tensor(0.2430),tensor(0.3205),tensor(0.3405)
232,232,tensor(0.2430),tensor(0.3204),tensor(0.3403)
233,233,tensor(0.2429),tensor(0.3203),tensor(0.3400)
234,234,tensor(0.2428),tensor(0.3202),tensor(0.3398)
235,235,tensor(0.2428),tensor(0.3201),tensor(0.3396)
236,236,tensor(0.2427),tensor(0.3199),tensor(0.3394)
237,237,tensor(0.2427),tensor(0.3198),tensor(0.3392)
238,238,tensor(0.2426),tensor(0.3197),tensor(0.3389)
239,239,tensor(0.2425),tensor(0.3196),tensor(0.3387)
240,240,tensor(0.2425),tensor(0.3195),tensor(0.3385)
241,241,tensor(0.2424),tensor(0.3194),tensor(0.3383)
242,242,tensor(0.2424),tensor(0.3193),tensor(0.3381)
243,243,tensor(0.2423),tensor(0.3192),tensor(0.3379)
244,244,tensor(0.2423),tensor(0.3191),tensor(0.3377)
245,245,tensor(0.2422),tensor(0.3190),tensor(0.3375)
246,246,tensor(0.2422),tensor(0.3189),tensor(0.3373)
247,247,tensor(0.2421),tensor(0.3188),tensor(0.3371)
248,248,tensor(0.2421),tensor(0.3187),tensor(0.3369)
249,249,tensor(0.2420),tensor(0.3186),tensor(0.3367)
250,250,tensor(0.2420),tensor(0.3185),tensor(0.3365)
251,251,tensor(0.2419),tensor(0.3184),tensor(0.3364)
252,252,tensor(0.2419),tensor(0.3183),tensor(0.3362)
253,253,tensor(0.2418),tensor(0.3182),tensor(0.3360)
254,254,tensor(0.2418),tensor(0.3181),tensor(0.3358)
255,255,tensor(0.2417),tensor(0.3180),tensor(0.3356)
256,256,tensor(0.2417),tensor(0.3179),tensor(0.3355)
257,257,tensor(0.2416),tensor(0.3178),tensor(0.3353)
258,258,tensor(0.2416),tensor(0.3177),tensor(0.3351)
259,259,tensor(0.2415),tensor(0.3176),tensor(0.3349)
260,260,tensor(0.2415),tensor(0.3175),tensor(0.3348)
261,261,tensor(0.2414),tensor(0.3174),tensor(0.3346)
262,262,tensor(0.2414),tensor(0.3174),tensor(0.3344)
263,263,tensor(0.2413),tensor(0.3173),tensor(0.3343)
264,264,tensor(0.2413),tensor(0.3172),tensor(0.3341)
265,265,tensor(0.2413),tensor(0.3171),tensor(0.3339)
266,266,tensor(0.2412),tensor(0.3170),tensor(0.3338)
267,267,tensor(0.2412),tensor(0.3169),tensor(0.3336)
268,268,tensor(0.2411),tensor(0.3168),tensor(0.3335)
269,269,tensor(0.2411),tensor(0.3168),tensor(0.3333)
270,270,tensor(0.2411),tensor(0.3167),tensor(0.3332)
271,271,tensor(0.2410),tensor(0.3166),tensor(0.3330)
272,272,tensor(0.2410),tensor(0.3165),tensor(0.3329)
273,273,tensor(0.2409),tensor(0.3164),tensor(0.3327)
274,274,tensor(0.2409),tensor(0.3164),tensor(0.3326)
275,275,tensor(0.2409),tensor(0.3163),tensor(0.3324)
276,276,tensor(0.2408),tensor(0.3162),tensor(0.3323)
277,277,tensor(0.2408),tensor(0.3161),tensor(0.3322)
278,278,tensor(0.2407),tensor(0.3161),tensor(0.3320)
279,279,tensor(0.2407),tensor(0.3160),tensor(0.3319)
280,280,tensor(0.2407),tensor(0.3159),tensor(0.3317)
281,281,tensor(0.2406),tensor(0.3159),tensor(0.3316)
282,282,tensor(0.2406),tensor(0.3158),tensor(0.3315)
283,283,tensor(0.2406),tensor(0.3157),tensor(0.3314)
284,284,tensor(0.2405),tensor(0.3156),tensor(0.3312)
285,285,tensor(0.2405),tensor(0.3156),tensor(0.3311)
286,286,tensor(0.2405),tensor(0.3155),tensor(0.3310)
287,287,tensor(0.2404),tensor(0.3154),tensor(0.3308)
288,288,tensor(0.2404),tensor(0.3154),tensor(0.3307)
289,289,tensor(0.2404),tensor(0.3153),tensor(0.3306)
290,290,tensor(0.2403),tensor(0.3152),tensor(0.3305)
291,291,tensor(0.2403),tensor(0.3152),tensor(0.3304)
292,292,tensor(0.2403),tensor(0.3151),tensor(0.3302)
293,293,tensor(0.2402),tensor(0.3151),tensor(0.3301)
294,294,tensor(0.2402),tensor(0.3150),tensor(0.3300)
295,295,tensor(0.2402),tensor(0.3149),tensor(0.3299)
296,296,tensor(0.2401),tensor(0.3149),tensor(0.3298)
297,297,tensor(0.2401),tensor(0.3148),tensor(0.3297)
298,298,tensor(0.2401),tensor(0.3148),tensor(0.3296)
299,299,tensor(0.2400),tensor(0.3147),tensor(0.3294)
300,300,tensor(0.2400),tensor(0.3146),tensor(0.3293)
301,301,tensor(0.2400),tensor(0.3146),tensor(0.3292)
302,302,tensor(0.2399),tensor(0.3145),tensor(0.3291)
303,303,tensor(0.2399),tensor(0.3145),tensor(0.3290)
304,304,tensor(0.2399),tensor(0.3144),tensor(0.3289)
305,305,tensor(0.2398),tensor(0.3144),tensor(0.3288)
306,306,tensor(0.2398),tensor(0.3143),tensor(0.3287)
307,307,tensor(0.2398),tensor(0.3142),tensor(0.3286)
308,308,tensor(0.2398),tensor(0.3142),tensor(0.3285)
309,309,tensor(0.2397),tensor(0.3141),tensor(0.3284)
310,310,tensor(0.2397),tensor(0.3141),tensor(0.3283)
311,311,tensor(0.2397),tensor(0.3140),tensor(0.3282)
312,312,tensor(0.2396),tensor(0.3140),tensor(0.3281)
313,313,tensor(0.2396),tensor(0.3139),tensor(0.3280)
314,314,tensor(0.2396),tensor(0.3139),tensor(0.3279)
315,315,tensor(0.2395),tensor(0.3138),tensor(0.3279)
316,316,tensor(0.2395),tensor(0.3138),tensor(0.3278)
317,317,tensor(0.2395),tensor(0.3137),tensor(0.3277)
318,318,tensor(0.2395),tensor(0.3137),tensor(0.3276)
319,319,tensor(0.2394),tensor(0.3136),tensor(0.3275)
320,320,tensor(0.2394),tensor(0.3136),tensor(0.3274)
321,321,tensor(0.2394),tensor(0.3135),tensor(0.3273)
322,322,tensor(0.2394),tensor(0.3135),tensor(0.3272)
323,323,tensor(0.2393),tensor(0.3135),tensor(0.3272)
324,324,tensor(0.2393),tensor(0.3134),tensor(0.3271)
325,325,tensor(0.2393),tensor(0.3134),tensor(0.3270)
326,326,tensor(0.2392),tensor(0.3133),tensor(0.3269)
327,327,tensor(0.2392),tensor(0.3133),tensor(0.3268)
328,328,tensor(0.2392),tensor(0.3132),tensor(0.3268)
329,329,tensor(0.2392),tensor(0.3132),tensor(0.3267)
330,330,tensor(0.2391),tensor(0.3131),tensor(0.3266)
331,331,tensor(0.2391),tensor(0.3131),tensor(0.3265)
332,332,tensor(0.2391),tensor(0.3131),tensor(0.3265)
333,333,tensor(0.2391),tensor(0.3130),tensor(0.3264)
334,334,tensor(0.2390),tensor(0.3130),tensor(0.3263)
335,335,tensor(0.2390),tensor(0.3129),tensor(0.3262)
336,336,tensor(0.2390),tensor(0.3129),tensor(0.3262)
337,337,tensor(0.2390),tensor(0.3129),tensor(0.3261)
338,338,tensor(0.2389),tensor(0.3128),tensor(0.3260)
339,339,tensor(0.2389),tensor(0.3128),tensor(0.3260)
340,340,tensor(0.2389),tensor(0.3127),tensor(0.3259)
341,341,tensor(0.2388),tensor(0.3127),tensor(0.3258)
342,342,tensor(0.2388),tensor(0.3127),tensor(0.3258)
343,343,tensor(0.2388),tensor(0.3126),tensor(0.3257)
344,344,tensor(0.2388),tensor(0.3126),tensor(0.3256)
345,345,tensor(0.2387),tensor(0.3126),tensor(0.3256)
346,346,tensor(0.2387),tensor(0.3125),tensor(0.3255)
347,347,tensor(0.2387),tensor(0.3125),tensor(0.3254)
348,348,tensor(0.2387),tensor(0.3125),tensor(0.3254)
349,349,tensor(0.2386),tensor(0.3124),tensor(0.3253)
350,350,tensor(0.2386),tensor(0.3124),tensor(0.3253)
351,351,tensor(0.2386),tensor(0.3124),tensor(0.3252)
352,352,tensor(0.2386),tensor(0.3123),tensor(0.3251)
353,353,tensor(0.2385),tensor(0.3123),tensor(0.3251)
354,354,tensor(0.2385),tensor(0.3123),tensor(0.3250)
355,355,tensor(0.2385),tensor(0.3122),tensor(0.3250)
356,356,tensor(0.2385),tensor(0.3122),tensor(0.3249)
357,357,tensor(0.2385),tensor(0.3122),tensor(0.3249)
358,358,tensor(0.2384),tensor(0.3121),tensor(0.3248)
359,359,tensor(0.2384),tensor(0.3121),tensor(0.3247)
360,360,tensor(0.2384),tensor(0.3121),tensor(0.3247)
361,361,tensor(0.2384),tensor(0.3120),tensor(0.3246)
362,362,tensor(0.2383),tensor(0.3120),tensor(0.3246)
363,363,tensor(0.2383),tensor(0.3120),tensor(0.3245)
364,364,tensor(0.2383),tensor(0.3120),tensor(0.3245)
365,365,tensor(0.2383),tensor(0.3119),tensor(0.3244)
366,366,tensor(0.2382),tensor(0.3119),tensor(0.3244)
367,367,tensor(0.2382),tensor(0.3119),tensor(0.3243)
368,368,tensor(0.2382),tensor(0.3118),tensor(0.3243)
369,369,tensor(0.2382),tensor(0.3118),tensor(0.3242)
370,370,tensor(0.2381),tensor(0.3118),tensor(0.3242)
371,371,tensor(0.2381),tensor(0.3118),tensor(0.3241)
372,372,tensor(0.2381),tensor(0.3117),tensor(0.3241)
373,373,tensor(0.2381),tensor(0.3117),tensor(0.3241)
374,374,tensor(0.2381),tensor(0.3117),tensor(0.3240)
375,375,tensor(0.2380),tensor(0.3117),tensor(0.3240)
376,376,tensor(0.2380),tensor(0.3116),tensor(0.3239)
377,377,tensor(0.2380),tensor(0.3116),tensor(0.3239)
378,378,tensor(0.2380),tensor(0.3116),tensor(0.3238)
379,379,tensor(0.2379),tensor(0.3116),tensor(0.3238)
380,380,tensor(0.2379),tensor(0.3115),tensor(0.3238)
381,381,tensor(0.2379),tensor(0.3115),tensor(0.3237)
382,382,tensor(0.2379),tensor(0.3115),tensor(0.3237)
383,383,tensor(0.2378),tensor(0.3115),tensor(0.3236)
384,384,tensor(0.2378),tensor(0.3114),tensor(0.3236)
385,385,tensor(0.2378),tensor(0.3114),tensor(0.3236)
386,386,tensor(0.2378),tensor(0.3114),tensor(0.3235)
387,387,tensor(0.2378),tensor(0.3114),tensor(0.3235)
388,388,tensor(0.2377),tensor(0.3113),tensor(0.3234)
389,389,tensor(0.2377),tensor(0.3113),tensor(0.3234)
390,390,tensor(0.2377),tensor(0.3113),tensor(0.3234)
391,391,tensor(0.2377),tensor(0.3113),tensor(0.3233)
392,392,tensor(0.2376),tensor(0.3113),tensor(0.3233)
393,393,tensor(0.2376),tensor(0.3112),tensor(0.3233)
394,394,tensor(0.2376),tensor(0.3112),tensor(0.3232)
395,395,tensor(0.2376),tensor(0.3112),tensor(0.3232)
396,396,tensor(0.2376),tensor(0.3112),tensor(0.3232)
397,397,tensor(0.2375),tensor(0.3111),tensor(0.3231)
398,398,tensor(0.2375),tensor(0.3111),tensor(0.3231)
399,399,tensor(0.2375),tensor(0.3111),tensor(0.3231)
400,400,tensor(0.2375),tensor(0.3111),tensor(0.3230)
401,401,tensor(0.2374),tensor(0.3111),tensor(0.3230)
402,402,tensor(0.2374),tensor(0.3110),tensor(0.3230)
403,403,tensor(0.2374),tensor(0.3110),tensor(0.3229)
404,404,tensor(0.2374),tensor(0.3110),tensor(0.3229)
405,405,tensor(0.2374),tensor(0.3110),tensor(0.3229)
406,406,tensor(0.2373),tensor(0.3110),tensor(0.3228)
407,407,tensor(0.2373),tensor(0.3110),tensor(0.3228)
408,408,tensor(0.2373),tensor(0.3109),tensor(0.3228)
409,409,tensor(0.2373),tensor(0.3109),tensor(0.3227)
410,410,tensor(0.2373),tensor(0.3109),tensor(0.3227)
411,411,tensor(0.2372),tensor(0.3109),tensor(0.3227)
412,412,tensor(0.2372),tensor(0.3109),tensor(0.3227)
413,413,tensor(0.2372),tensor(0.3108),tensor(0.3226)
414,414,tensor(0.2372),tensor(0.3108),tensor(0.3226)
415,415,tensor(0.2371),tensor(0.3108),tensor(0.3226)
416,416,tensor(0.2371),tensor(0.3108),tensor(0.3226)
417,417,tensor(0.2371),tensor(0.3108),tensor(0.3225)
418,418,tensor(0.2371),tensor(0.3108),tensor(0.3225)
419,419,tensor(0.2371),tensor(0.3107),tensor(0.3225)
420,420,tensor(0.2370),tensor(0.3107),tensor(0.3225)
421,421,tensor(0.2370),tensor(0.3107),tensor(0.3224)
422,422,tensor(0.2370),tensor(0.3107),tensor(0.3224)
423,423,tensor(0.2370),tensor(0.3107),tensor(0.3224)
424,424,tensor(0.2370),tensor(0.3107),tensor(0.3224)
425,425,tensor(0.2369),tensor(0.3107),tensor(0.3223)
426,426,tensor(0.2369),tensor(0.3106),tensor(0.3223)
427,427,tensor(0.2369),tensor(0.3106),tensor(0.3223)
428,428,tensor(0.2369),tensor(0.3106),tensor(0.3223)
429,429,tensor(0.2368),tensor(0.3106),tensor(0.3222)
430,430,tensor(0.2368),tensor(0.3106),tensor(0.3222)
431,431,tensor(0.2368),tensor(0.3106),tensor(0.3222)
432,432,tensor(0.2368),tensor(0.3106),tensor(0.3222)
433,433,tensor(0.2368),tensor(0.3105),tensor(0.3222)
434,434,tensor(0.2367),tensor(0.3105),tensor(0.3221)
435,435,tensor(0.2367),tensor(0.3105),tensor(0.3221)
