,epoch,train_loss,train_mae,val_mae
107,107,tensor(1.3104),tensor(0.8952),tensor(0.7449)
108,108,tensor(1.3103),tensor(0.8952),tensor(0.7449)
109,109,tensor(1.3103),tensor(0.8952),tensor(0.7448)
110,110,tensor(1.3103),tensor(0.8952),tensor(0.7448)
111,111,tensor(1.3103),tensor(0.8952),tensor(0.7448)
112,112,tensor(1.3103),tensor(0.8952),tensor(0.7448)
113,113,tensor(1.3103),tensor(0.8952),tensor(0.7448)
114,114,tensor(1.3103),tensor(0.8952),tensor(0.7448)
115,115,tensor(1.3103),tensor(0.8952),tensor(0.7448)
116,116,tensor(1.3103),tensor(0.8952),tensor(0.7448)
117,117,tensor(1.3103),tensor(0.8952),tensor(0.7448)
118,118,tensor(1.3103),tensor(0.8952),tensor(0.7448)
119,119,tensor(1.3103),tensor(0.8952),tensor(0.7448)
120,120,tensor(1.3103),tensor(0.8953),tensor(0.7448)
121,121,tensor(1.3103),tensor(0.8953),tensor(0.7448)
122,122,tensor(1.3103),tensor(0.8953),tensor(0.7448)
123,123,tensor(1.3103),tensor(0.8953),tensor(0.7448)
124,124,tensor(1.3103),tensor(0.8953),tensor(0.7448)
125,125,tensor(1.3102),tensor(0.8953),tensor(0.7448)
126,126,tensor(1.3102),tensor(0.8953),tensor(0.7448)
127,127,tensor(1.3102),tensor(0.8953),tensor(0.7448)
128,128,tensor(1.3102),tensor(0.8953),tensor(0.7448)
129,129,tensor(1.3102),tensor(0.8953),tensor(0.7448)
130,130,tensor(1.3102),tensor(0.8953),tensor(0.7448)
131,131,tensor(1.3102),tensor(0.8953),tensor(0.7448)
132,132,tensor(1.3102),tensor(0.8953),tensor(0.7448)
133,133,tensor(1.3102),tensor(0.8953),tensor(0.7448)
134,134,tensor(1.3102),tensor(0.8953),tensor(0.7448)
135,135,tensor(1.3102),tensor(0.8953),tensor(0.7448)
136,136,tensor(1.3102),tensor(0.8953),tensor(0.7448)
137,137,tensor(1.3102),tensor(0.8953),tensor(0.7448)
138,138,tensor(1.3102),tensor(0.8953),tensor(0.7448)
139,139,tensor(1.3102),tensor(0.8953),tensor(0.7448)
140,140,tensor(1.3102),tensor(0.8953),tensor(0.7448)
141,141,tensor(1.3102),tensor(0.8953),tensor(0.7448)
142,142,tensor(1.3102),tensor(0.8953),tensor(0.7448)
143,143,tensor(1.3101),tensor(0.8953),tensor(0.7447)
144,144,tensor(1.3101),tensor(0.8953),tensor(0.7447)
145,145,tensor(1.3101),tensor(0.8953),tensor(0.7447)
146,146,tensor(1.3101),tensor(0.8953),tensor(0.7447)
147,147,tensor(1.3101),tensor(0.8954),tensor(0.7447)
148,148,tensor(1.3101),tensor(0.8954),tensor(0.7447)
149,149,tensor(1.3101),tensor(0.8954),tensor(0.7447)
150,150,tensor(1.3101),tensor(0.8954),tensor(0.7447)
151,151,tensor(1.3101),tensor(0.8954),tensor(0.7447)
152,152,tensor(1.3101),tensor(0.8954),tensor(0.7447)
153,153,tensor(1.3101),tensor(0.8954),tensor(0.7447)
154,154,tensor(1.3101),tensor(0.8954),tensor(0.7447)
155,155,tensor(1.3101),tensor(0.8954),tensor(0.7447)
156,156,tensor(1.3101),tensor(0.8954),tensor(0.7447)
157,157,tensor(1.3101),tensor(0.8954),tensor(0.7447)
158,158,tensor(1.3101),tensor(0.8954),tensor(0.7447)
159,159,tensor(1.3101),tensor(0.8954),tensor(0.7447)
160,160,tensor(1.3101),tensor(0.8954),tensor(0.7447)
161,161,tensor(1.3101),tensor(0.8954),tensor(0.7447)
162,162,tensor(1.3101),tensor(0.8954),tensor(0.7447)
163,163,tensor(1.3100),tensor(0.8954),tensor(0.7447)
164,164,tensor(1.3100),tensor(0.8954),tensor(0.7447)
165,165,tensor(1.3100),tensor(0.8954),tensor(0.7447)
166,166,tensor(1.3100),tensor(0.8954),tensor(0.7447)
167,167,tensor(1.3100),tensor(0.8954),tensor(0.7447)
168,168,tensor(1.3100),tensor(0.8954),tensor(0.7447)
169,169,tensor(1.3100),tensor(0.8954),tensor(0.7447)
170,170,tensor(1.3100),tensor(0.8954),tensor(0.7447)
171,171,tensor(1.3100),tensor(0.8954),tensor(0.7447)
172,172,tensor(1.3100),tensor(0.8954),tensor(0.7447)
173,173,tensor(1.3100),tensor(0.8954),tensor(0.7447)
174,174,tensor(1.3100),tensor(0.8954),tensor(0.7447)
175,175,tensor(1.3100),tensor(0.8954),tensor(0.7447)
176,176,tensor(1.3100),tensor(0.8955),tensor(0.7447)
177,177,tensor(1.3100),tensor(0.8955),tensor(0.7447)
178,178,tensor(1.3100),tensor(0.8955),tensor(0.7446)
179,179,tensor(1.3100),tensor(0.8955),tensor(0.7446)
180,180,tensor(1.3100),tensor(0.8955),tensor(0.7446)
181,181,tensor(1.3100),tensor(0.8955),tensor(0.7446)
182,182,tensor(1.3100),tensor(0.8955),tensor(0.7446)
183,183,tensor(1.3100),tensor(0.8955),tensor(0.7446)
184,184,tensor(1.3100),tensor(0.8955),tensor(0.7446)
185,185,tensor(1.3099),tensor(0.8955),tensor(0.7446)
186,186,tensor(1.3099),tensor(0.8955),tensor(0.7446)
187,187,tensor(1.3099),tensor(0.8955),tensor(0.7446)
188,188,tensor(1.3099),tensor(0.8955),tensor(0.7446)
189,189,tensor(1.3099),tensor(0.8955),tensor(0.7446)
190,190,tensor(1.3099),tensor(0.8955),tensor(0.7446)
191,191,tensor(1.3099),tensor(0.8955),tensor(0.7446)
192,192,tensor(1.3099),tensor(0.8955),tensor(0.7446)
193,193,tensor(1.3099),tensor(0.8955),tensor(0.7446)
194,194,tensor(1.3099),tensor(0.8955),tensor(0.7446)
195,195,tensor(1.3099),tensor(0.8955),tensor(0.7446)
196,196,tensor(1.3099),tensor(0.8955),tensor(0.7446)
197,197,tensor(1.3099),tensor(0.8955),tensor(0.7446)
198,198,tensor(1.3099),tensor(0.8955),tensor(0.7446)
199,199,tensor(1.3099),tensor(0.8955),tensor(0.7446)
200,200,tensor(1.3099),tensor(0.8955),tensor(0.7446)
201,201,tensor(1.3099),tensor(0.8955),tensor(0.7446)
202,202,tensor(1.3099),tensor(0.8955),tensor(0.7446)
203,203,tensor(1.3099),tensor(0.8955),tensor(0.7446)
204,204,tensor(1.3099),tensor(0.8955),tensor(0.7446)
205,205,tensor(1.3099),tensor(0.8955),tensor(0.7446)
206,206,tensor(1.3099),tensor(0.8956),tensor(0.7446)
207,207,tensor(1.3099),tensor(0.8956),tensor(0.7446)
208,208,tensor(1.3099),tensor(0.8956),tensor(0.7446)
209,209,tensor(1.3098),tensor(0.8956),tensor(0.7446)
210,210,tensor(1.3098),tensor(0.8956),tensor(0.7446)
211,211,tensor(1.3098),tensor(0.8956),tensor(0.7446)
212,212,tensor(1.3098),tensor(0.8956),tensor(0.7446)
213,213,tensor(1.3098),tensor(0.8956),tensor(0.7446)
214,214,tensor(1.3098),tensor(0.8956),tensor(0.7446)
215,215,tensor(1.3098),tensor(0.8956),tensor(0.7445)
216,216,tensor(1.3098),tensor(0.8956),tensor(0.7445)
217,217,tensor(1.3098),tensor(0.8956),tensor(0.7445)
218,218,tensor(1.3098),tensor(0.8956),tensor(0.7445)
219,219,tensor(1.3098),tensor(0.8956),tensor(0.7445)
220,220,tensor(1.3098),tensor(0.8956),tensor(0.7445)
221,221,tensor(1.3098),tensor(0.8956),tensor(0.7445)
222,222,tensor(1.3098),tensor(0.8956),tensor(0.7445)
223,223,tensor(1.3098),tensor(0.8956),tensor(0.7445)
224,224,tensor(1.3098),tensor(0.8956),tensor(0.7445)
225,225,tensor(1.3098),tensor(0.8956),tensor(0.7445)
226,226,tensor(1.3098),tensor(0.8956),tensor(0.7445)
227,227,tensor(1.3098),tensor(0.8956),tensor(0.7445)
228,228,tensor(1.3098),tensor(0.8956),tensor(0.7445)
229,229,tensor(1.3098),tensor(0.8956),tensor(0.7445)
230,230,tensor(1.3098),tensor(0.8956),tensor(0.7445)
231,231,tensor(1.3098),tensor(0.8956),tensor(0.7445)
232,232,tensor(1.3098),tensor(0.8956),tensor(0.7445)
233,233,tensor(1.3098),tensor(0.8956),tensor(0.7445)
234,234,tensor(1.3098),tensor(0.8956),tensor(0.7445)
235,235,tensor(1.3098),tensor(0.8956),tensor(0.7445)
236,236,tensor(1.3098),tensor(0.8956),tensor(0.7445)
237,237,tensor(1.3097),tensor(0.8957),tensor(0.7445)
238,238,tensor(1.3097),tensor(0.8957),tensor(0.7445)
239,239,tensor(1.3097),tensor(0.8957),tensor(0.7445)
240,240,tensor(1.3097),tensor(0.8957),tensor(0.7445)
241,241,tensor(1.3097),tensor(0.8957),tensor(0.7445)
242,242,tensor(1.3097),tensor(0.8957),tensor(0.7445)
243,243,tensor(1.3097),tensor(0.8957),tensor(0.7445)
244,244,tensor(1.3097),tensor(0.8957),tensor(0.7445)
245,245,tensor(1.3097),tensor(0.8957),tensor(0.7445)
246,246,tensor(1.3097),tensor(0.8957),tensor(0.7445)
247,247,tensor(1.3097),tensor(0.8957),tensor(0.7445)
248,248,tensor(1.3097),tensor(0.8957),tensor(0.7445)
249,249,tensor(1.3097),tensor(0.8957),tensor(0.7445)
250,250,tensor(1.3097),tensor(0.8957),tensor(0.7445)
251,251,tensor(1.3097),tensor(0.8957),tensor(0.7445)
252,252,tensor(1.3097),tensor(0.8957),tensor(0.7445)
253,253,tensor(1.3097),tensor(0.8957),tensor(0.7445)
254,254,tensor(1.3097),tensor(0.8957),tensor(0.7444)
255,255,tensor(1.3097),tensor(0.8957),tensor(0.7444)
256,256,tensor(1.3097),tensor(0.8957),tensor(0.7444)
257,257,tensor(1.3097),tensor(0.8957),tensor(0.7444)
258,258,tensor(1.3097),tensor(0.8957),tensor(0.7444)
259,259,tensor(1.3097),tensor(0.8957),tensor(0.7444)
260,260,tensor(1.3097),tensor(0.8957),tensor(0.7444)
261,261,tensor(1.3097),tensor(0.8957),tensor(0.7444)
262,262,tensor(1.3097),tensor(0.8957),tensor(0.7444)
263,263,tensor(1.3097),tensor(0.8957),tensor(0.7444)
264,264,tensor(1.3097),tensor(0.8957),tensor(0.7444)
265,265,tensor(1.3097),tensor(0.8957),tensor(0.7444)
266,266,tensor(1.3097),tensor(0.8957),tensor(0.7444)
267,267,tensor(1.3097),tensor(0.8957),tensor(0.7444)
268,268,tensor(1.3097),tensor(0.8957),tensor(0.7444)
269,269,tensor(1.3097),tensor(0.8957),tensor(0.7444)
270,270,tensor(1.3096),tensor(0.8958),tensor(0.7444)
271,271,tensor(1.3096),tensor(0.8958),tensor(0.7444)
272,272,tensor(1.3096),tensor(0.8958),tensor(0.7444)
273,273,tensor(1.3096),tensor(0.8958),tensor(0.7444)
274,274,tensor(1.3096),tensor(0.8958),tensor(0.7444)
275,275,tensor(1.3096),tensor(0.8958),tensor(0.7444)
276,276,tensor(1.3096),tensor(0.8958),tensor(0.7444)
277,277,tensor(1.3096),tensor(0.8958),tensor(0.7444)
278,278,tensor(1.3096),tensor(0.8958),tensor(0.7444)
279,279,tensor(1.3096),tensor(0.8958),tensor(0.7444)
280,280,tensor(1.3096),tensor(0.8958),tensor(0.7444)
281,281,tensor(1.3096),tensor(0.8958),tensor(0.7444)
282,282,tensor(1.3096),tensor(0.8958),tensor(0.7444)
283,283,tensor(1.3096),tensor(0.8958),tensor(0.7444)
284,284,tensor(1.3096),tensor(0.8958),tensor(0.7444)
285,285,tensor(1.3096),tensor(0.8958),tensor(0.7444)
286,286,tensor(1.3096),tensor(0.8958),tensor(0.7444)
287,287,tensor(1.3096),tensor(0.8958),tensor(0.7444)
288,288,tensor(1.3096),tensor(0.8958),tensor(0.7444)
289,289,tensor(1.3096),tensor(0.8958),tensor(0.7444)
290,290,tensor(1.3096),tensor(0.8958),tensor(0.7444)
291,291,tensor(1.3096),tensor(0.8958),tensor(0.7444)
292,292,tensor(1.3096),tensor(0.8958),tensor(0.7444)
293,293,tensor(1.3096),tensor(0.8958),tensor(0.7444)
294,294,tensor(1.3096),tensor(0.8958),tensor(0.7444)
295,295,tensor(1.3096),tensor(0.8958),tensor(0.7444)
296,296,tensor(1.3096),tensor(0.8958),tensor(0.7443)
297,297,tensor(1.3096),tensor(0.8958),tensor(0.7443)
298,298,tensor(1.3096),tensor(0.8958),tensor(0.7443)
299,299,tensor(1.3096),tensor(0.8958),tensor(0.7443)
300,300,tensor(1.3096),tensor(0.8958),tensor(0.7443)
301,301,tensor(1.3096),tensor(0.8958),tensor(0.7443)
302,302,tensor(1.3096),tensor(0.8958),tensor(0.7443)
303,303,tensor(1.3096),tensor(0.8958),tensor(0.7443)
304,304,tensor(1.3096),tensor(0.8959),tensor(0.7443)
305,305,tensor(1.3096),tensor(0.8959),tensor(0.7443)
306,306,tensor(1.3096),tensor(0.8959),tensor(0.7443)
307,307,tensor(1.3096),tensor(0.8959),tensor(0.7443)
308,308,tensor(1.3096),tensor(0.8959),tensor(0.7443)
309,309,tensor(1.3096),tensor(0.8959),tensor(0.7443)
310,310,tensor(1.3095),tensor(0.8959),tensor(0.7443)
311,311,tensor(1.3095),tensor(0.8959),tensor(0.7443)
312,312,tensor(1.3095),tensor(0.8959),tensor(0.7443)
313,313,tensor(1.3095),tensor(0.8959),tensor(0.7443)
314,314,tensor(1.3095),tensor(0.8959),tensor(0.7443)
315,315,tensor(1.3095),tensor(0.8959),tensor(0.7443)
316,316,tensor(1.3095),tensor(0.8959),tensor(0.7443)
317,317,tensor(1.3095),tensor(0.8959),tensor(0.7443)
318,318,tensor(1.3095),tensor(0.8959),tensor(0.7443)
319,319,tensor(1.3095),tensor(0.8959),tensor(0.7443)
320,320,tensor(1.3095),tensor(0.8959),tensor(0.7443)
321,321,tensor(1.3095),tensor(0.8959),tensor(0.7443)
322,322,tensor(1.3095),tensor(0.8959),tensor(0.7443)
323,323,tensor(1.3095),tensor(0.8959),tensor(0.7443)
324,324,tensor(1.3095),tensor(0.8959),tensor(0.7443)
325,325,tensor(1.3095),tensor(0.8959),tensor(0.7443)
326,326,tensor(1.3095),tensor(0.8959),tensor(0.7443)
327,327,tensor(1.3095),tensor(0.8959),tensor(0.7443)
328,328,tensor(1.3095),tensor(0.8959),tensor(0.7443)
329,329,tensor(1.3095),tensor(0.8959),tensor(0.7443)
330,330,tensor(1.3095),tensor(0.8959),tensor(0.7443)
331,331,tensor(1.3095),tensor(0.8959),tensor(0.7443)
332,332,tensor(1.3095),tensor(0.8959),tensor(0.7443)
333,333,tensor(1.3095),tensor(0.8959),tensor(0.7443)
334,334,tensor(1.3095),tensor(0.8959),tensor(0.7443)
335,335,tensor(1.3095),tensor(0.8959),tensor(0.7443)
336,336,tensor(1.3095),tensor(0.8959),tensor(0.7443)
337,337,tensor(1.3095),tensor(0.8959),tensor(0.7443)
338,338,tensor(1.3095),tensor(0.8959),tensor(0.7443)
339,339,tensor(1.3095),tensor(0.8959),tensor(0.7443)
340,340,tensor(1.3095),tensor(0.8959),tensor(0.7443)
341,341,tensor(1.3095),tensor(0.8959),tensor(0.7443)
342,342,tensor(1.3095),tensor(0.8960),tensor(0.7442)
343,343,tensor(1.3095),tensor(0.8960),tensor(0.7442)
344,344,tensor(1.3095),tensor(0.8960),tensor(0.7442)
345,345,tensor(1.3095),tensor(0.8960),tensor(0.7442)
346,346,tensor(1.3095),tensor(0.8960),tensor(0.7442)
347,347,tensor(1.3095),tensor(0.8960),tensor(0.7442)
348,348,tensor(1.3095),tensor(0.8960),tensor(0.7442)
349,349,tensor(1.3095),tensor(0.8960),tensor(0.7442)
350,350,tensor(1.3095),tensor(0.8960),tensor(0.7442)
351,351,tensor(1.3095),tensor(0.8960),tensor(0.7442)
352,352,tensor(1.3095),tensor(0.8960),tensor(0.7442)
353,353,tensor(1.3095),tensor(0.8960),tensor(0.7442)
354,354,tensor(1.3095),tensor(0.8960),tensor(0.7442)
355,355,tensor(1.3095),tensor(0.8960),tensor(0.7442)
356,356,tensor(1.3095),tensor(0.8960),tensor(0.7442)
357,357,tensor(1.3095),tensor(0.8960),tensor(0.7442)
358,358,tensor(1.3095),tensor(0.8960),tensor(0.7442)
359,359,tensor(1.3095),tensor(0.8960),tensor(0.7442)
360,360,tensor(1.3095),tensor(0.8960),tensor(0.7442)
361,361,tensor(1.3095),tensor(0.8960),tensor(0.7442)
362,362,tensor(1.3095),tensor(0.8960),tensor(0.7442)
363,363,tensor(1.3094),tensor(0.8960),tensor(0.7442)
364,364,tensor(1.3094),tensor(0.8960),tensor(0.7442)
365,365,tensor(1.3094),tensor(0.8960),tensor(0.7442)
366,366,tensor(1.3094),tensor(0.8960),tensor(0.7442)
367,367,tensor(1.3094),tensor(0.8960),tensor(0.7442)
368,368,tensor(1.3094),tensor(0.8960),tensor(0.7442)
369,369,tensor(1.3094),tensor(0.8960),tensor(0.7442)
370,370,tensor(1.3094),tensor(0.8960),tensor(0.7442)
371,371,tensor(1.3094),tensor(0.8960),tensor(0.7442)
372,372,tensor(1.3094),tensor(0.8960),tensor(0.7442)
373,373,tensor(1.3094),tensor(0.8960),tensor(0.7442)
374,374,tensor(1.3094),tensor(0.8960),tensor(0.7442)
375,375,tensor(1.3094),tensor(0.8960),tensor(0.7442)
376,376,tensor(1.3094),tensor(0.8960),tensor(0.7442)
377,377,tensor(1.3094),tensor(0.8960),tensor(0.7442)
378,378,tensor(1.3094),tensor(0.8960),tensor(0.7442)
379,379,tensor(1.3094),tensor(0.8960),tensor(0.7442)
380,380,tensor(1.3094),tensor(0.8960),tensor(0.7442)
381,381,tensor(1.3094),tensor(0.8960),tensor(0.7442)
382,382,tensor(1.3094),tensor(0.8961),tensor(0.7442)
383,383,tensor(1.3094),tensor(0.8961),tensor(0.7442)
384,384,tensor(1.3094),tensor(0.8961),tensor(0.7442)
385,385,tensor(1.3094),tensor(0.8961),tensor(0.7442)
386,386,tensor(1.3094),tensor(0.8961),tensor(0.7442)
387,387,tensor(1.3094),tensor(0.8961),tensor(0.7442)
388,388,tensor(1.3094),tensor(0.8961),tensor(0.7442)
389,389,tensor(1.3094),tensor(0.8961),tensor(0.7442)
390,390,tensor(1.3094),tensor(0.8961),tensor(0.7442)
391,391,tensor(1.3094),tensor(0.8961),tensor(0.7442)
392,392,tensor(1.3094),tensor(0.8961),tensor(0.7442)
393,393,tensor(1.3094),tensor(0.8961),tensor(0.7442)
394,394,tensor(1.3094),tensor(0.8961),tensor(0.7441)
395,395,tensor(1.3094),tensor(0.8961),tensor(0.7441)
396,396,tensor(1.3094),tensor(0.8961),tensor(0.7441)
397,397,tensor(1.3094),tensor(0.8961),tensor(0.7441)
398,398,tensor(1.3094),tensor(0.8961),tensor(0.7441)
399,399,tensor(1.3094),tensor(0.8961),tensor(0.7441)
400,400,tensor(1.3094),tensor(0.8961),tensor(0.7441)
401,401,tensor(1.3094),tensor(0.8961),tensor(0.7441)
402,402,tensor(1.3094),tensor(0.8961),tensor(0.7441)
403,403,tensor(1.3094),tensor(0.8961),tensor(0.7441)
404,404,tensor(1.3094),tensor(0.8961),tensor(0.7441)
405,405,tensor(1.3094),tensor(0.8961),tensor(0.7441)
406,406,tensor(1.3094),tensor(0.8961),tensor(0.7441)
407,407,tensor(1.3094),tensor(0.8961),tensor(0.7441)
408,408,tensor(1.3094),tensor(0.8961),tensor(0.7441)
409,409,tensor(1.3094),tensor(0.8961),tensor(0.7441)
410,410,tensor(1.3094),tensor(0.8961),tensor(0.7441)
411,411,tensor(1.3094),tensor(0.8961),tensor(0.7441)
412,412,tensor(1.3094),tensor(0.8961),tensor(0.7441)
413,413,tensor(1.3094),tensor(0.8961),tensor(0.7441)
414,414,tensor(1.3094),tensor(0.8961),tensor(0.7441)
415,415,tensor(1.3094),tensor(0.8961),tensor(0.7441)
416,416,tensor(1.3094),tensor(0.8961),tensor(0.7441)
417,417,tensor(1.3094),tensor(0.8961),tensor(0.7441)
418,418,tensor(1.3094),tensor(0.8961),tensor(0.7441)
419,419,tensor(1.3094),tensor(0.8961),tensor(0.7441)
420,420,tensor(1.3094),tensor(0.8961),tensor(0.7441)
421,421,tensor(1.3094),tensor(0.8961),tensor(0.7441)
422,422,tensor(1.3094),tensor(0.8961),tensor(0.7441)
423,423,tensor(1.3094),tensor(0.8961),tensor(0.7441)
424,424,tensor(1.3094),tensor(0.8961),tensor(0.7441)
425,425,tensor(1.3094),tensor(0.8961),tensor(0.7441)
426,426,tensor(1.3094),tensor(0.8961),tensor(0.7441)
427,427,tensor(1.3094),tensor(0.8962),tensor(0.7441)
428,428,tensor(1.3094),tensor(0.8962),tensor(0.7441)
429,429,tensor(1.3094),tensor(0.8962),tensor(0.7441)
430,430,tensor(1.3094),tensor(0.8962),tensor(0.7441)
431,431,tensor(1.3094),tensor(0.8962),tensor(0.7441)
432,432,tensor(1.3094),tensor(0.8962),tensor(0.7441)
433,433,tensor(1.3094),tensor(0.8962),tensor(0.7441)
434,434,tensor(1.3094),tensor(0.8962),tensor(0.7441)
435,435,tensor(1.3094),tensor(0.8962),tensor(0.7441)
