,epoch,train_loss,train_mae,val_mae
85,85,tensor(1.1590),tensor(0.9212),tensor(0.7994)
86,86,tensor(1.1573),tensor(0.9201),tensor(0.7974)
87,87,tensor(1.1557),tensor(0.9190),tensor(0.7955)
88,88,tensor(1.1540),tensor(0.9179),tensor(0.7936)
89,89,tensor(1.1524),tensor(0.9169),tensor(0.7916)
90,90,tensor(1.1508),tensor(0.9158),tensor(0.7897)
91,91,tensor(1.1492),tensor(0.9147),tensor(0.7878)
92,92,tensor(1.1476),tensor(0.9137),tensor(0.7859)
93,93,tensor(1.1461),tensor(0.9126),tensor(0.7840)
94,94,tensor(1.1445),tensor(0.9116),tensor(0.7822)
95,95,tensor(1.1430),tensor(0.9106),tensor(0.7803)
96,96,tensor(1.1415),tensor(0.9095),tensor(0.7785)
97,97,tensor(1.1400),tensor(0.9085),tensor(0.7766)
98,98,tensor(1.1385),tensor(0.9075),tensor(0.7748)
99,99,tensor(1.1371),tensor(0.9065),tensor(0.7730)
100,100,tensor(1.1356),tensor(0.9055),tensor(0.7712)
101,101,tensor(1.1342),tensor(0.9045),tensor(0.7694)
102,102,tensor(1.1328),tensor(0.9035),tensor(0.7676)
103,103,tensor(1.1314),tensor(0.9025),tensor(0.7658)
104,104,tensor(1.1300),tensor(0.9015),tensor(0.7641)
105,105,tensor(1.1286),tensor(0.9005),tensor(0.7623)
106,106,tensor(1.1272),tensor(0.8996),tensor(0.7605)
107,107,tensor(1.1259),tensor(0.8986),tensor(0.7588)
108,108,tensor(1.1246),tensor(0.8976),tensor(0.7571)
109,109,tensor(1.1232),tensor(0.8967),tensor(0.7554)
110,110,tensor(1.1219),tensor(0.8957),tensor(0.7537)
111,111,tensor(1.1206),tensor(0.8948),tensor(0.7520)
112,112,tensor(1.1194),tensor(0.8938),tensor(0.7503)
113,113,tensor(1.1181),tensor(0.8929),tensor(0.7486)
114,114,tensor(1.1168),tensor(0.8920),tensor(0.7469)
115,115,tensor(1.1156),tensor(0.8910),tensor(0.7452)
116,116,tensor(1.1144),tensor(0.8901),tensor(0.7436)
117,117,tensor(1.1132),tensor(0.8892),tensor(0.7419)
118,118,tensor(1.1119),tensor(0.8883),tensor(0.7403)
119,119,tensor(1.1108),tensor(0.8874),tensor(0.7387)
120,120,tensor(1.1096),tensor(0.8865),tensor(0.7371)
121,121,tensor(1.1084),tensor(0.8856),tensor(0.7354)
122,122,tensor(1.1072),tensor(0.8847),tensor(0.7338)
123,123,tensor(1.1061),tensor(0.8838),tensor(0.7322)
124,124,tensor(1.1050),tensor(0.8829),tensor(0.7307)
125,125,tensor(1.1038),tensor(0.8820),tensor(0.7291)
126,126,tensor(1.1027),tensor(0.8812),tensor(0.7275)
127,127,tensor(1.1016),tensor(0.8803),tensor(0.7259)
128,128,tensor(1.1005),tensor(0.8794),tensor(0.7244)
129,129,tensor(1.0994),tensor(0.8786),tensor(0.7228)
130,130,tensor(1.0984),tensor(0.8777),tensor(0.7213)
131,131,tensor(1.0973),tensor(0.8769),tensor(0.7198)
132,132,tensor(1.0963),tensor(0.8760),tensor(0.7183)
133,133,tensor(1.0952),tensor(0.8752),tensor(0.7167)
134,134,tensor(1.0942),tensor(0.8743),tensor(0.7152)
135,135,tensor(1.0932),tensor(0.8735),tensor(0.7137)
136,136,tensor(1.0922),tensor(0.8727),tensor(0.7122)
137,137,tensor(1.0912),tensor(0.8719),tensor(0.7108)
138,138,tensor(1.0902),tensor(0.8710),tensor(0.7093)
139,139,tensor(1.0892),tensor(0.8702),tensor(0.7078)
140,140,tensor(1.0882),tensor(0.8694),tensor(0.7063)
141,141,tensor(1.0873),tensor(0.8686),tensor(0.7049)
142,142,tensor(1.0863),tensor(0.8678),tensor(0.7034)
143,143,tensor(1.0854),tensor(0.8670),tensor(0.7020)
144,144,tensor(1.0844),tensor(0.8662),tensor(0.7006)
145,145,tensor(1.0835),tensor(0.8654),tensor(0.6991)
146,146,tensor(1.0826),tensor(0.8646),tensor(0.6977)
147,147,tensor(1.0817),tensor(0.8638),tensor(0.6963)
148,148,tensor(1.0808),tensor(0.8630),tensor(0.6949)
149,149,tensor(1.0799),tensor(0.8623),tensor(0.6935)
150,150,tensor(1.0790),tensor(0.8615),tensor(0.6921)
151,151,tensor(1.0781),tensor(0.8607),tensor(0.6907)
152,152,tensor(1.0772),tensor(0.8599),tensor(0.6893)
153,153,tensor(1.0764),tensor(0.8592),tensor(0.6880)
154,154,tensor(1.0755),tensor(0.8584),tensor(0.6866)
155,155,tensor(1.0747),tensor(0.8577),tensor(0.6853)
156,156,tensor(1.0738),tensor(0.8569),tensor(0.6839)
157,157,tensor(1.0730),tensor(0.8562),tensor(0.6826)
158,158,tensor(1.0722),tensor(0.8554),tensor(0.6812)
159,159,tensor(1.0714),tensor(0.8547),tensor(0.6799)
160,160,tensor(1.0706),tensor(0.8539),tensor(0.6786)
161,161,tensor(1.0698),tensor(0.8532),tensor(0.6772)
162,162,tensor(1.0690),tensor(0.8525),tensor(0.6759)
163,163,tensor(1.0682),tensor(0.8518),tensor(0.6746)
164,164,tensor(1.0674),tensor(0.8510),tensor(0.6733)
165,165,tensor(1.0667),tensor(0.8503),tensor(0.6720)
166,166,tensor(1.0659),tensor(0.8496),tensor(0.6707)
167,167,tensor(1.0651),tensor(0.8489),tensor(0.6695)
168,168,tensor(1.0644),tensor(0.8482),tensor(0.6682)
169,169,tensor(1.0637),tensor(0.8475),tensor(0.6669)
170,170,tensor(1.0629),tensor(0.8468),tensor(0.6656)
171,171,tensor(1.0622),tensor(0.8461),tensor(0.6644)
172,172,tensor(1.0615),tensor(0.8454),tensor(0.6631)
173,173,tensor(1.0608),tensor(0.8447),tensor(0.6619)
174,174,tensor(1.0600),tensor(0.8440),tensor(0.6606)
175,175,tensor(1.0593),tensor(0.8433),tensor(0.6594)
176,176,tensor(1.0586),tensor(0.8426),tensor(0.6582)
177,177,tensor(1.0580),tensor(0.8419),tensor(0.6570)
178,178,tensor(1.0573),tensor(0.8413),tensor(0.6557)
179,179,tensor(1.0566),tensor(0.8406),tensor(0.6545)
180,180,tensor(1.0559),tensor(0.8399),tensor(0.6533)
181,181,tensor(1.0553),tensor(0.8392),tensor(0.6521)
182,182,tensor(1.0546),tensor(0.8386),tensor(0.6509)
183,183,tensor(1.0540),tensor(0.8379),tensor(0.6497)
184,184,tensor(1.0533),tensor(0.8373),tensor(0.6485)
185,185,tensor(1.0527),tensor(0.8366),tensor(0.6474)
186,186,tensor(1.0520),tensor(0.8359),tensor(0.6462)
187,187,tensor(1.0514),tensor(0.8353),tensor(0.6450)
188,188,tensor(1.0508),tensor(0.8346),tensor(0.6439)
189,189,tensor(1.0502),tensor(0.8340),tensor(0.6427)
190,190,tensor(1.0495),tensor(0.8334),tensor(0.6415)
191,191,tensor(1.0489),tensor(0.8327),tensor(0.6404)
192,192,tensor(1.0483),tensor(0.8321),tensor(0.6393)
193,193,tensor(1.0477),tensor(0.8315),tensor(0.6381)
194,194,tensor(1.0472),tensor(0.8308),tensor(0.6370)
195,195,tensor(1.0466),tensor(0.8302),tensor(0.6359)
196,196,tensor(1.0460),tensor(0.8296),tensor(0.6347)
197,197,tensor(1.0454),tensor(0.8290),tensor(0.6336)
198,198,tensor(1.0448),tensor(0.8283),tensor(0.6325)
199,199,tensor(1.0443),tensor(0.8277),tensor(0.6314)
200,200,tensor(1.0437),tensor(0.8271),tensor(0.6303)
201,201,tensor(1.0432),tensor(0.8265),tensor(0.6292)
202,202,tensor(1.0426),tensor(0.8259),tensor(0.6281)
203,203,tensor(1.0421),tensor(0.8253),tensor(0.6270)
204,204,tensor(1.0415),tensor(0.8247),tensor(0.6259)
205,205,tensor(1.0410),tensor(0.8241),tensor(0.6249)
206,206,tensor(1.0405),tensor(0.8235),tensor(0.6238)
207,207,tensor(1.0399),tensor(0.8229),tensor(0.6227)
208,208,tensor(1.0394),tensor(0.8223),tensor(0.6217)
209,209,tensor(1.0389),tensor(0.8217),tensor(0.6206)
210,210,tensor(1.0384),tensor(0.8211),tensor(0.6195)
211,211,tensor(1.0379),tensor(0.8206),tensor(0.6185)
212,212,tensor(1.0374),tensor(0.8200),tensor(0.6175)
213,213,tensor(1.0369),tensor(0.8194),tensor(0.6164)
214,214,tensor(1.0364),tensor(0.8188),tensor(0.6154)
215,215,tensor(1.0359),tensor(0.8182),tensor(0.6143)
216,216,tensor(1.0354),tensor(0.8177),tensor(0.6133)
217,217,tensor(1.0349),tensor(0.8171),tensor(0.6123)
218,218,tensor(1.0344),tensor(0.8165),tensor(0.6113)
219,219,tensor(1.0340),tensor(0.8160),tensor(0.6103)
220,220,tensor(1.0335),tensor(0.8154),tensor(0.6093)
221,221,tensor(1.0330),tensor(0.8149),tensor(0.6083)
222,222,tensor(1.0326),tensor(0.8143),tensor(0.6073)
223,223,tensor(1.0321),tensor(0.8137),tensor(0.6063)
224,224,tensor(1.0317),tensor(0.8132),tensor(0.6053)
225,225,tensor(1.0312),tensor(0.8126),tensor(0.6043)
226,226,tensor(1.0308),tensor(0.8121),tensor(0.6033)
227,227,tensor(1.0303),tensor(0.8116),tensor(0.6023)
228,228,tensor(1.0299),tensor(0.8110),tensor(0.6014)
229,229,tensor(1.0295),tensor(0.8105),tensor(0.6004)
230,230,tensor(1.0290),tensor(0.8099),tensor(0.5994)
231,231,tensor(1.0286),tensor(0.8094),tensor(0.5985)
232,232,tensor(1.0282),tensor(0.8089),tensor(0.5975)
233,233,tensor(1.0278),tensor(0.8083),tensor(0.5966)
234,234,tensor(1.0274),tensor(0.8078),tensor(0.5956)
235,235,tensor(1.0269),tensor(0.8073),tensor(0.5947)
236,236,tensor(1.0265),tensor(0.8068),tensor(0.5937)
237,237,tensor(1.0261),tensor(0.8063),tensor(0.5928)
238,238,tensor(1.0257),tensor(0.8057),tensor(0.5919)
239,239,tensor(1.0253),tensor(0.8052),tensor(0.5909)
240,240,tensor(1.0249),tensor(0.8047),tensor(0.5900)
241,241,tensor(1.0246),tensor(0.8042),tensor(0.5891)
242,242,tensor(1.0242),tensor(0.8037),tensor(0.5882)
243,243,tensor(1.0238),tensor(0.8032),tensor(0.5873)
244,244,tensor(1.0234),tensor(0.8027),tensor(0.5863)
245,245,tensor(1.0230),tensor(0.8022),tensor(0.5854)
246,246,tensor(1.0227),tensor(0.8017),tensor(0.5845)
247,247,tensor(1.0223),tensor(0.8012),tensor(0.5836)
248,248,tensor(1.0219),tensor(0.8007),tensor(0.5827)
249,249,tensor(1.0216),tensor(0.8002),tensor(0.5819)
250,250,tensor(1.0212),tensor(0.7997),tensor(0.5810)
251,251,tensor(1.0208),tensor(0.7992),tensor(0.5801)
252,252,tensor(1.0205),tensor(0.7987),tensor(0.5792)
253,253,tensor(1.0201),tensor(0.7982),tensor(0.5783)
254,254,tensor(1.0198),tensor(0.7977),tensor(0.5775)
255,255,tensor(1.0194),tensor(0.7973),tensor(0.5766)
256,256,tensor(1.0191),tensor(0.7968),tensor(0.5757)
257,257,tensor(1.0188),tensor(0.7963),tensor(0.5749)
258,258,tensor(1.0184),tensor(0.7958),tensor(0.5740)
259,259,tensor(1.0181),tensor(0.7954),tensor(0.5732)
260,260,tensor(1.0178),tensor(0.7949),tensor(0.5723)
261,261,tensor(1.0174),tensor(0.7944),tensor(0.5715)
262,262,tensor(1.0171),tensor(0.7939),tensor(0.5706)
263,263,tensor(1.0168),tensor(0.7935),tensor(0.5698)
264,264,tensor(1.0165),tensor(0.7930),tensor(0.5690)
265,265,tensor(1.0162),tensor(0.7926),tensor(0.5681)
266,266,tensor(1.0159),tensor(0.7921),tensor(0.5673)
267,267,tensor(1.0155),tensor(0.7916),tensor(0.5665)
268,268,tensor(1.0152),tensor(0.7912),tensor(0.5657)
269,269,tensor(1.0149),tensor(0.7907),tensor(0.5649)
270,270,tensor(1.0146),tensor(0.7903),tensor(0.5641)
271,271,tensor(1.0143),tensor(0.7898),tensor(0.5632)
272,272,tensor(1.0140),tensor(0.7894),tensor(0.5624)
273,273,tensor(1.0137),tensor(0.7889),tensor(0.5616)
274,274,tensor(1.0134),tensor(0.7885),tensor(0.5608)
275,275,tensor(1.0132),tensor(0.7881),tensor(0.5600)
276,276,tensor(1.0129),tensor(0.7876),tensor(0.5593)
277,277,tensor(1.0126),tensor(0.7872),tensor(0.5585)
278,278,tensor(1.0123),tensor(0.7867),tensor(0.5577)
279,279,tensor(1.0120),tensor(0.7863),tensor(0.5569)
280,280,tensor(1.0117),tensor(0.7859),tensor(0.5561)
281,281,tensor(1.0115),tensor(0.7854),tensor(0.5553)
282,282,tensor(1.0112),tensor(0.7850),tensor(0.5546)
283,283,tensor(1.0109),tensor(0.7846),tensor(0.5538)
284,284,tensor(1.0107),tensor(0.7842),tensor(0.5530)
285,285,tensor(1.0104),tensor(0.7837),tensor(0.5523)
286,286,tensor(1.0101),tensor(0.7833),tensor(0.5515)
287,287,tensor(1.0099),tensor(0.7829),tensor(0.5508)
288,288,tensor(1.0096),tensor(0.7825),tensor(0.5500)
289,289,tensor(1.0094),tensor(0.7821),tensor(0.5493)
290,290,tensor(1.0091),tensor(0.7816),tensor(0.5485)
291,291,tensor(1.0088),tensor(0.7812),tensor(0.5478)
292,292,tensor(1.0086),tensor(0.7808),tensor(0.5470)
293,293,tensor(1.0084),tensor(0.7804),tensor(0.5463)
294,294,tensor(1.0081),tensor(0.7800),tensor(0.5456)
295,295,tensor(1.0079),tensor(0.7796),tensor(0.5448)
296,296,tensor(1.0076),tensor(0.7792),tensor(0.5441)
297,297,tensor(1.0074),tensor(0.7788),tensor(0.5434)
298,298,tensor(1.0071),tensor(0.7784),tensor(0.5427)
299,299,tensor(1.0069),tensor(0.7780),tensor(0.5419)
300,300,tensor(1.0067),tensor(0.7776),tensor(0.5412)
301,301,tensor(1.0064),tensor(0.7772),tensor(0.5405)
302,302,tensor(1.0062),tensor(0.7768),tensor(0.5398)
303,303,tensor(1.0060),tensor(0.7764),tensor(0.5391)
304,304,tensor(1.0058),tensor(0.7760),tensor(0.5384)
305,305,tensor(1.0055),tensor(0.7756),tensor(0.5377)
306,306,tensor(1.0053),tensor(0.7752),tensor(0.5370)
307,307,tensor(1.0051),tensor(0.7748),tensor(0.5363)
308,308,tensor(1.0049),tensor(0.7745),tensor(0.5356)
309,309,tensor(1.0047),tensor(0.7741),tensor(0.5349)
310,310,tensor(1.0045),tensor(0.7737),tensor(0.5342)
311,311,tensor(1.0042),tensor(0.7733),tensor(0.5335)
312,312,tensor(1.0040),tensor(0.7729),tensor(0.5329)
313,313,tensor(1.0038),tensor(0.7726),tensor(0.5322)
314,314,tensor(1.0036),tensor(0.7722),tensor(0.5315)
315,315,tensor(1.0034),tensor(0.7718),tensor(0.5308)
316,316,tensor(1.0032),tensor(0.7714),tensor(0.5302)
317,317,tensor(1.0030),tensor(0.7711),tensor(0.5295)
318,318,tensor(1.0028),tensor(0.7707),tensor(0.5288)
319,319,tensor(1.0026),tensor(0.7703),tensor(0.5282)
320,320,tensor(1.0024),tensor(0.7700),tensor(0.5275)
321,321,tensor(1.0022),tensor(0.7696),tensor(0.5269)
322,322,tensor(1.0020),tensor(0.7692),tensor(0.5262)
323,323,tensor(1.0018),tensor(0.7689),tensor(0.5256)
324,324,tensor(1.0017),tensor(0.7685),tensor(0.5249)
325,325,tensor(1.0015),tensor(0.7682),tensor(0.5243)
326,326,tensor(1.0013),tensor(0.7678),tensor(0.5236)
327,327,tensor(1.0011),tensor(0.7675),tensor(0.5230)
328,328,tensor(1.0009),tensor(0.7671),tensor(0.5224)
329,329,tensor(1.0007),tensor(0.7668),tensor(0.5217)
330,330,tensor(1.0006),tensor(0.7664),tensor(0.5211)
331,331,tensor(1.0004),tensor(0.7661),tensor(0.5205)
332,332,tensor(1.0002),tensor(0.7657),tensor(0.5198)
333,333,tensor(1.0000),tensor(0.7654),tensor(0.5192)
334,334,tensor(0.9999),tensor(0.7650),tensor(0.5186)
335,335,tensor(0.9997),tensor(0.7647),tensor(0.5180)
336,336,tensor(0.9995),tensor(0.7643),tensor(0.5174)
337,337,tensor(0.9994),tensor(0.7640),tensor(0.5168)
338,338,tensor(0.9992),tensor(0.7636),tensor(0.5162)
339,339,tensor(0.9990),tensor(0.7633),tensor(0.5155)
340,340,tensor(0.9989),tensor(0.7630),tensor(0.5149)
341,341,tensor(0.9987),tensor(0.7626),tensor(0.5143)
342,342,tensor(0.9985),tensor(0.7623),tensor(0.5137)
343,343,tensor(0.9984),tensor(0.7620),tensor(0.5131)
344,344,tensor(0.9982),tensor(0.7616),tensor(0.5125)
345,345,tensor(0.9981),tensor(0.7613),tensor(0.5120)
346,346,tensor(0.9979),tensor(0.7610),tensor(0.5114)
347,347,tensor(0.9977),tensor(0.7607),tensor(0.5108)
348,348,tensor(0.9976),tensor(0.7603),tensor(0.5102)
349,349,tensor(0.9974),tensor(0.7600),tensor(0.5096)
350,350,tensor(0.9973),tensor(0.7597),tensor(0.5090)
351,351,tensor(0.9971),tensor(0.7594),tensor(0.5085)
352,352,tensor(0.9970),tensor(0.7590),tensor(0.5079)
353,353,tensor(0.9968),tensor(0.7587),tensor(0.5073)
354,354,tensor(0.9967),tensor(0.7584),tensor(0.5067)
355,355,tensor(0.9966),tensor(0.7581),tensor(0.5062)
356,356,tensor(0.9964),tensor(0.7578),tensor(0.5056)
357,357,tensor(0.9963),tensor(0.7575),tensor(0.5050)
358,358,tensor(0.9961),tensor(0.7572),tensor(0.5045)
359,359,tensor(0.9960),tensor(0.7568),tensor(0.5039)
360,360,tensor(0.9959),tensor(0.7565),tensor(0.5034)
361,361,tensor(0.9957),tensor(0.7562),tensor(0.5028)
362,362,tensor(0.9956),tensor(0.7559),tensor(0.5023)
363,363,tensor(0.9955),tensor(0.7556),tensor(0.5017)
364,364,tensor(0.9953),tensor(0.7553),tensor(0.5012)
365,365,tensor(0.9952),tensor(0.7550),tensor(0.5006)
366,366,tensor(0.9951),tensor(0.7547),tensor(0.5001)
367,367,tensor(0.9949),tensor(0.7544),tensor(0.4995)
368,368,tensor(0.9948),tensor(0.7541),tensor(0.4990)
369,369,tensor(0.9947),tensor(0.7538),tensor(0.4985)
370,370,tensor(0.9945),tensor(0.7535),tensor(0.4979)
371,371,tensor(0.9944),tensor(0.7532),tensor(0.4974)
372,372,tensor(0.9943),tensor(0.7529),tensor(0.4969)
373,373,tensor(0.9942),tensor(0.7526),tensor(0.4963)
374,374,tensor(0.9941),tensor(0.7523),tensor(0.4958)
375,375,tensor(0.9939),tensor(0.7521),tensor(0.4953)
376,376,tensor(0.9938),tensor(0.7518),tensor(0.4948)
377,377,tensor(0.9937),tensor(0.7515),tensor(0.4943)
378,378,tensor(0.9936),tensor(0.7512),tensor(0.4938)
379,379,tensor(0.9935),tensor(0.7509),tensor(0.4932)
380,380,tensor(0.9933),tensor(0.7506),tensor(0.4927)
381,381,tensor(0.9932),tensor(0.7503),tensor(0.4922)
382,382,tensor(0.9931),tensor(0.7501),tensor(0.4917)
383,383,tensor(0.9930),tensor(0.7498),tensor(0.4912)
384,384,tensor(0.9929),tensor(0.7495),tensor(0.4907)
385,385,tensor(0.9928),tensor(0.7492),tensor(0.4902)
386,386,tensor(0.9927),tensor(0.7489),tensor(0.4897)
387,387,tensor(0.9926),tensor(0.7487),tensor(0.4892)
388,388,tensor(0.9925),tensor(0.7484),tensor(0.4887)
389,389,tensor(0.9923),tensor(0.7482),tensor(0.4882)
390,390,tensor(0.9922),tensor(0.7480),tensor(0.4877)
391,391,tensor(0.9921),tensor(0.7479),tensor(0.4872)
392,392,tensor(0.9920),tensor(0.7477),tensor(0.4868)
393,393,tensor(0.9919),tensor(0.7475),tensor(0.4863)
394,394,tensor(0.9918),tensor(0.7474),tensor(0.4858)
395,395,tensor(0.9917),tensor(0.7472),tensor(0.4853)
396,396,tensor(0.9916),tensor(0.7472),tensor(0.4848)
397,397,tensor(0.9915),tensor(0.7471),tensor(0.4844)
398,398,tensor(0.9914),tensor(0.7470),tensor(0.4839)
399,399,tensor(0.9913),tensor(0.7470),tensor(0.4834)
400,400,tensor(0.9912),tensor(0.7469),tensor(0.4830)
401,401,tensor(0.9911),tensor(0.7469),tensor(0.4825)
402,402,tensor(0.9910),tensor(0.7468),tensor(0.4820)
403,403,tensor(0.9910),tensor(0.7468),tensor(0.4816)
404,404,tensor(0.9909),tensor(0.7467),tensor(0.4811)
405,405,tensor(0.9908),tensor(0.7467),tensor(0.4806)
406,406,tensor(0.9907),tensor(0.7466),tensor(0.4802)
407,407,tensor(0.9906),tensor(0.7466),tensor(0.4797)
408,408,tensor(0.9905),tensor(0.7465),tensor(0.4793)
409,409,tensor(0.9904),tensor(0.7465),tensor(0.4788)
410,410,tensor(0.9903),tensor(0.7464),tensor(0.4784)
411,411,tensor(0.9902),tensor(0.7464),tensor(0.4779)
412,412,tensor(0.9901),tensor(0.7463),tensor(0.4775)
413,413,tensor(0.9901),tensor(0.7463),tensor(0.4770)
414,414,tensor(0.9900),tensor(0.7462),tensor(0.4766)
415,415,tensor(0.9899),tensor(0.7462),tensor(0.4761)
416,416,tensor(0.9898),tensor(0.7461),tensor(0.4757)
417,417,tensor(0.9897),tensor(0.7461),tensor(0.4753)
418,418,tensor(0.9896),tensor(0.7460),tensor(0.4748)
419,419,tensor(0.9896),tensor(0.7460),tensor(0.4744)
420,420,tensor(0.9895),tensor(0.7460),tensor(0.4740)
421,421,tensor(0.9894),tensor(0.7459),tensor(0.4735)
422,422,tensor(0.9893),tensor(0.7459),tensor(0.4731)
423,423,tensor(0.9892),tensor(0.7458),tensor(0.4727)
424,424,tensor(0.9892),tensor(0.7458),tensor(0.4723)
425,425,tensor(0.9891),tensor(0.7457),tensor(0.4718)
426,426,tensor(0.9890),tensor(0.7457),tensor(0.4714)
427,427,tensor(0.9889),tensor(0.7456),tensor(0.4710)
428,428,tensor(0.9889),tensor(0.7456),tensor(0.4706)
429,429,tensor(0.9888),tensor(0.7455),tensor(0.4702)
430,430,tensor(0.9887),tensor(0.7455),tensor(0.4698)
431,431,tensor(0.9886),tensor(0.7454),tensor(0.4693)
432,432,tensor(0.9886),tensor(0.7454),tensor(0.4689)
433,433,tensor(0.9885),tensor(0.7453),tensor(0.4685)
434,434,tensor(0.9884),tensor(0.7453),tensor(0.4681)
435,435,tensor(0.9883),tensor(0.7453),tensor(0.4677)
