,epoch,train_loss,train_mae,val_mae
121,121,tensor(1.0181),tensor(0.9132),tensor(0.6672)
122,122,tensor(1.0171),tensor(0.9125),tensor(0.6664)
123,123,tensor(1.0161),tensor(0.9117),tensor(0.6657)
124,124,tensor(1.0151),tensor(0.9109),tensor(0.6649)
125,125,tensor(1.0142),tensor(0.9101),tensor(0.6641)
126,126,tensor(1.0132),tensor(0.9094),tensor(0.6634)
127,127,tensor(1.0122),tensor(0.9086),tensor(0.6626)
128,128,tensor(1.0113),tensor(0.9078),tensor(0.6619)
129,129,tensor(1.0104),tensor(0.9071),tensor(0.6611)
130,130,tensor(1.0095),tensor(0.9063),tensor(0.6604)
131,131,tensor(1.0085),tensor(0.9056),tensor(0.6596)
132,132,tensor(1.0076),tensor(0.9049),tensor(0.6589)
133,133,tensor(1.0067),tensor(0.9041),tensor(0.6582)
134,134,tensor(1.0059),tensor(0.9034),tensor(0.6575)
135,135,tensor(1.0050),tensor(0.9027),tensor(0.6567)
136,136,tensor(1.0041),tensor(0.9020),tensor(0.6560)
137,137,tensor(1.0033),tensor(0.9013),tensor(0.6553)
138,138,tensor(1.0024),tensor(0.9006),tensor(0.6546)
139,139,tensor(1.0016),tensor(0.8999),tensor(0.6539)
140,140,tensor(1.0007),tensor(0.8992),tensor(0.6532)
141,141,tensor(0.9999),tensor(0.8985),tensor(0.6525)
142,142,tensor(0.9991),tensor(0.8978),tensor(0.6519)
143,143,tensor(0.9983),tensor(0.8971),tensor(0.6512)
144,144,tensor(0.9975),tensor(0.8964),tensor(0.6505)
145,145,tensor(0.9967),tensor(0.8957),tensor(0.6498)
146,146,tensor(0.9959),tensor(0.8951),tensor(0.6492)
147,147,tensor(0.9951),tensor(0.8944),tensor(0.6485)
148,148,tensor(0.9944),tensor(0.8937),tensor(0.6478)
149,149,tensor(0.9936),tensor(0.8931),tensor(0.6472)
150,150,tensor(0.9928),tensor(0.8924),tensor(0.6465)
151,151,tensor(0.9921),tensor(0.8918),tensor(0.6459)
152,152,tensor(0.9913),tensor(0.8911),tensor(0.6452)
153,153,tensor(0.9906),tensor(0.8905),tensor(0.6446)
154,154,tensor(0.9899),tensor(0.8898),tensor(0.6440)
155,155,tensor(0.9892),tensor(0.8892),tensor(0.6433)
156,156,tensor(0.9884),tensor(0.8885),tensor(0.6427)
157,157,tensor(0.9877),tensor(0.8879),tensor(0.6421)
158,158,tensor(0.9870),tensor(0.8873),tensor(0.6415)
159,159,tensor(0.9863),tensor(0.8867),tensor(0.6408)
160,160,tensor(0.9856),tensor(0.8861),tensor(0.6402)
161,161,tensor(0.9850),tensor(0.8854),tensor(0.6396)
162,162,tensor(0.9843),tensor(0.8848),tensor(0.6390)
163,163,tensor(0.9836),tensor(0.8842),tensor(0.6384)
164,164,tensor(0.9830),tensor(0.8836),tensor(0.6378)
165,165,tensor(0.9823),tensor(0.8830),tensor(0.6372)
166,166,tensor(0.9816),tensor(0.8824),tensor(0.6366)
167,167,tensor(0.9810),tensor(0.8818),tensor(0.6360)
168,168,tensor(0.9803),tensor(0.8812),tensor(0.6354)
169,169,tensor(0.9797),tensor(0.8806),tensor(0.6349)
170,170,tensor(0.9791),tensor(0.8801),tensor(0.6343)
171,171,tensor(0.9785),tensor(0.8795),tensor(0.6337)
172,172,tensor(0.9778),tensor(0.8789),tensor(0.6331)
173,173,tensor(0.9772),tensor(0.8783),tensor(0.6326)
174,174,tensor(0.9766),tensor(0.8777),tensor(0.6320)
175,175,tensor(0.9760),tensor(0.8772),tensor(0.6314)
176,176,tensor(0.9754),tensor(0.8766),tensor(0.6309)
177,177,tensor(0.9748),tensor(0.8760),tensor(0.6303)
178,178,tensor(0.9742),tensor(0.8755),tensor(0.6297)
179,179,tensor(0.9736),tensor(0.8749),tensor(0.6292)
180,180,tensor(0.9731),tensor(0.8744),tensor(0.6286)
181,181,tensor(0.9725),tensor(0.8738),tensor(0.6281)
182,182,tensor(0.9719),tensor(0.8733),tensor(0.6276)
183,183,tensor(0.9714),tensor(0.8727),tensor(0.6270)
184,184,tensor(0.9708),tensor(0.8722),tensor(0.6265)
185,185,tensor(0.9702),tensor(0.8716),tensor(0.6259)
186,186,tensor(0.9697),tensor(0.8711),tensor(0.6254)
187,187,tensor(0.9691),tensor(0.8706),tensor(0.6249)
188,188,tensor(0.9686),tensor(0.8700),tensor(0.6244)
189,189,tensor(0.9681),tensor(0.8695),tensor(0.6238)
190,190,tensor(0.9675),tensor(0.8690),tensor(0.6233)
191,191,tensor(0.9670),tensor(0.8685),tensor(0.6228)
192,192,tensor(0.9665),tensor(0.8679),tensor(0.6223)
193,193,tensor(0.9660),tensor(0.8674),tensor(0.6218)
194,194,tensor(0.9655),tensor(0.8669),tensor(0.6212)
195,195,tensor(0.9649),tensor(0.8664),tensor(0.6207)
196,196,tensor(0.9644),tensor(0.8659),tensor(0.6202)
197,197,tensor(0.9639),tensor(0.8654),tensor(0.6197)
198,198,tensor(0.9634),tensor(0.8649),tensor(0.6192)
199,199,tensor(0.9629),tensor(0.8644),tensor(0.6187)
200,200,tensor(0.9624),tensor(0.8639),tensor(0.6182)
201,201,tensor(0.9620),tensor(0.8634),tensor(0.6177)
202,202,tensor(0.9615),tensor(0.8629),tensor(0.6173)
203,203,tensor(0.9610),tensor(0.8624),tensor(0.6168)
204,204,tensor(0.9605),tensor(0.8619),tensor(0.6163)
205,205,tensor(0.9600),tensor(0.8614),tensor(0.6158)
206,206,tensor(0.9596),tensor(0.8609),tensor(0.6153)
207,207,tensor(0.9591),tensor(0.8604),tensor(0.6148)
208,208,tensor(0.9587),tensor(0.8600),tensor(0.6144)
209,209,tensor(0.9582),tensor(0.8595),tensor(0.6139)
210,210,tensor(0.9577),tensor(0.8590),tensor(0.6134)
211,211,tensor(0.9573),tensor(0.8585),tensor(0.6129)
212,212,tensor(0.9568),tensor(0.8580),tensor(0.6125)
213,213,tensor(0.9564),tensor(0.8576),tensor(0.6120)
214,214,tensor(0.9560),tensor(0.8571),tensor(0.6115)
215,215,tensor(0.9555),tensor(0.8566),tensor(0.6111)
216,216,tensor(0.9551),tensor(0.8562),tensor(0.6106)
217,217,tensor(0.9547),tensor(0.8557),tensor(0.6102)
218,218,tensor(0.9542),tensor(0.8553),tensor(0.6097)
219,219,tensor(0.9538),tensor(0.8548),tensor(0.6093)
220,220,tensor(0.9534),tensor(0.8543),tensor(0.6088)
221,221,tensor(0.9530),tensor(0.8539),tensor(0.6084)
222,222,tensor(0.9526),tensor(0.8534),tensor(0.6079)
223,223,tensor(0.9521),tensor(0.8530),tensor(0.6075)
224,224,tensor(0.9517),tensor(0.8526),tensor(0.6070)
225,225,tensor(0.9513),tensor(0.8521),tensor(0.6066)
226,226,tensor(0.9509),tensor(0.8517),tensor(0.6062)
227,227,tensor(0.9505),tensor(0.8512),tensor(0.6057)
228,228,tensor(0.9501),tensor(0.8508),tensor(0.6053)
229,229,tensor(0.9497),tensor(0.8503),tensor(0.6049)
230,230,tensor(0.9494),tensor(0.8499),tensor(0.6044)
231,231,tensor(0.9490),tensor(0.8495),tensor(0.6040)
232,232,tensor(0.9486),tensor(0.8490),tensor(0.6036)
233,233,tensor(0.9482),tensor(0.8486),tensor(0.6031)
234,234,tensor(0.9478),tensor(0.8482),tensor(0.6027)
235,235,tensor(0.9474),tensor(0.8478),tensor(0.6023)
236,236,tensor(0.9471),tensor(0.8473),tensor(0.6019)
237,237,tensor(0.9467),tensor(0.8469),tensor(0.6015)
238,238,tensor(0.9463),tensor(0.8465),tensor(0.6010)
239,239,tensor(0.9460),tensor(0.8461),tensor(0.6006)
240,240,tensor(0.9456),tensor(0.8457),tensor(0.6002)
241,241,tensor(0.9452),tensor(0.8453),tensor(0.5998)
242,242,tensor(0.9449),tensor(0.8448),tensor(0.5994)
243,243,tensor(0.9445),tensor(0.8444),tensor(0.5990)
244,244,tensor(0.9442),tensor(0.8440),tensor(0.5986)
245,245,tensor(0.9438),tensor(0.8436),tensor(0.5982)
246,246,tensor(0.9435),tensor(0.8432),tensor(0.5978)
247,247,tensor(0.9431),tensor(0.8428),tensor(0.5974)
248,248,tensor(0.9428),tensor(0.8424),tensor(0.5970)
249,249,tensor(0.9425),tensor(0.8420),tensor(0.5966)
250,250,tensor(0.9421),tensor(0.8416),tensor(0.5962)
251,251,tensor(0.9418),tensor(0.8412),tensor(0.5958)
252,252,tensor(0.9414),tensor(0.8408),tensor(0.5954)
253,253,tensor(0.9411),tensor(0.8404),tensor(0.5950)
254,254,tensor(0.9408),tensor(0.8400),tensor(0.5946)
255,255,tensor(0.9405),tensor(0.8396),tensor(0.5943)
256,256,tensor(0.9401),tensor(0.8393),tensor(0.5939)
257,257,tensor(0.9398),tensor(0.8389),tensor(0.5935)
258,258,tensor(0.9395),tensor(0.8385),tensor(0.5931)
259,259,tensor(0.9392),tensor(0.8381),tensor(0.5927)
260,260,tensor(0.9389),tensor(0.8377),tensor(0.5924)
261,261,tensor(0.9386),tensor(0.8373),tensor(0.5920)
262,262,tensor(0.9382),tensor(0.8370),tensor(0.5916)
263,263,tensor(0.9379),tensor(0.8366),tensor(0.5912)
264,264,tensor(0.9376),tensor(0.8362),tensor(0.5909)
265,265,tensor(0.9373),tensor(0.8358),tensor(0.5905)
266,266,tensor(0.9370),tensor(0.8355),tensor(0.5901)
267,267,tensor(0.9367),tensor(0.8351),tensor(0.5898)
268,268,tensor(0.9364),tensor(0.8347),tensor(0.5894)
269,269,tensor(0.9361),tensor(0.8343),tensor(0.5890)
270,270,tensor(0.9358),tensor(0.8340),tensor(0.5887)
271,271,tensor(0.9355),tensor(0.8336),tensor(0.5883)
272,272,tensor(0.9352),tensor(0.8332),tensor(0.5879)
273,273,tensor(0.9350),tensor(0.8329),tensor(0.5876)
274,274,tensor(0.9347),tensor(0.8325),tensor(0.5872)
275,275,tensor(0.9344),tensor(0.8322),tensor(0.5869)
276,276,tensor(0.9341),tensor(0.8318),tensor(0.5865)
277,277,tensor(0.9338),tensor(0.8314),tensor(0.5862)
278,278,tensor(0.9335),tensor(0.8311),tensor(0.5858)
279,279,tensor(0.9333),tensor(0.8307),tensor(0.5855)
280,280,tensor(0.9330),tensor(0.8304),tensor(0.5851)
281,281,tensor(0.9327),tensor(0.8300),tensor(0.5848)
282,282,tensor(0.9324),tensor(0.8297),tensor(0.5844)
283,283,tensor(0.9322),tensor(0.8293),tensor(0.5841)
284,284,tensor(0.9319),tensor(0.8290),tensor(0.5837)
285,285,tensor(0.9316),tensor(0.8286),tensor(0.5834)
286,286,tensor(0.9314),tensor(0.8283),tensor(0.5831)
287,287,tensor(0.9311),tensor(0.8280),tensor(0.5827)
288,288,tensor(0.9309),tensor(0.8276),tensor(0.5824)
289,289,tensor(0.9306),tensor(0.8273),tensor(0.5820)
290,290,tensor(0.9303),tensor(0.8269),tensor(0.5817)
291,291,tensor(0.9301),tensor(0.8266),tensor(0.5814)
292,292,tensor(0.9298),tensor(0.8263),tensor(0.5810)
293,293,tensor(0.9296),tensor(0.8259),tensor(0.5807)
294,294,tensor(0.9293),tensor(0.8256),tensor(0.5804)
295,295,tensor(0.9291),tensor(0.8253),tensor(0.5800)
296,296,tensor(0.9288),tensor(0.8249),tensor(0.5797)
297,297,tensor(0.9286),tensor(0.8246),tensor(0.5794)
298,298,tensor(0.9283),tensor(0.8243),tensor(0.5791)
299,299,tensor(0.9281),tensor(0.8239),tensor(0.5787)
300,300,tensor(0.9279),tensor(0.8236),tensor(0.5784)
301,301,tensor(0.9276),tensor(0.8233),tensor(0.5781)
302,302,tensor(0.9274),tensor(0.8230),tensor(0.5778)
303,303,tensor(0.9271),tensor(0.8226),tensor(0.5775)
304,304,tensor(0.9269),tensor(0.8223),tensor(0.5771)
305,305,tensor(0.9267),tensor(0.8220),tensor(0.5768)
306,306,tensor(0.9264),tensor(0.8217),tensor(0.5765)
307,307,tensor(0.9262),tensor(0.8214),tensor(0.5762)
308,308,tensor(0.9260),tensor(0.8211),tensor(0.5759)
309,309,tensor(0.9257),tensor(0.8207),tensor(0.5756)
310,310,tensor(0.9255),tensor(0.8204),tensor(0.5753)
311,311,tensor(0.9253),tensor(0.8201),tensor(0.5750)
312,312,tensor(0.9251),tensor(0.8198),tensor(0.5746)
313,313,tensor(0.9248),tensor(0.8195),tensor(0.5743)
314,314,tensor(0.9246),tensor(0.8192),tensor(0.5740)
315,315,tensor(0.9244),tensor(0.8189),tensor(0.5737)
316,316,tensor(0.9242),tensor(0.8186),tensor(0.5734)
317,317,tensor(0.9240),tensor(0.8183),tensor(0.5731)
318,318,tensor(0.9238),tensor(0.8179),tensor(0.5728)
319,319,tensor(0.9235),tensor(0.8176),tensor(0.5725)
320,320,tensor(0.9233),tensor(0.8173),tensor(0.5722)
321,321,tensor(0.9231),tensor(0.8170),tensor(0.5719)
322,322,tensor(0.9229),tensor(0.8167),tensor(0.5716)
323,323,tensor(0.9227),tensor(0.8164),tensor(0.5713)
324,324,tensor(0.9225),tensor(0.8161),tensor(0.5710)
325,325,tensor(0.9223),tensor(0.8158),tensor(0.5707)
326,326,tensor(0.9221),tensor(0.8155),tensor(0.5704)
327,327,tensor(0.9219),tensor(0.8153),tensor(0.5702)
328,328,tensor(0.9217),tensor(0.8150),tensor(0.5699)
329,329,tensor(0.9215),tensor(0.8147),tensor(0.5696)
330,330,tensor(0.9213),tensor(0.8144),tensor(0.5693)
331,331,tensor(0.9211),tensor(0.8141),tensor(0.5690)
332,332,tensor(0.9209),tensor(0.8138),tensor(0.5687)
333,333,tensor(0.9207),tensor(0.8135),tensor(0.5684)
334,334,tensor(0.9205),tensor(0.8132),tensor(0.5681)
335,335,tensor(0.9203),tensor(0.8129),tensor(0.5679)
336,336,tensor(0.9201),tensor(0.8126),tensor(0.5676)
337,337,tensor(0.9199),tensor(0.8124),tensor(0.5673)
338,338,tensor(0.9197),tensor(0.8121),tensor(0.5670)
339,339,tensor(0.9195),tensor(0.8118),tensor(0.5667)
340,340,tensor(0.9193),tensor(0.8115),tensor(0.5665)
341,341,tensor(0.9191),tensor(0.8112),tensor(0.5662)
342,342,tensor(0.9190),tensor(0.8109),tensor(0.5659)
343,343,tensor(0.9188),tensor(0.8107),tensor(0.5656)
344,344,tensor(0.9186),tensor(0.8104),tensor(0.5654)
345,345,tensor(0.9184),tensor(0.8101),tensor(0.5651)
346,346,tensor(0.9182),tensor(0.8098),tensor(0.5648)
347,347,tensor(0.9180),tensor(0.8096),tensor(0.5645)
348,348,tensor(0.9179),tensor(0.8093),tensor(0.5643)
349,349,tensor(0.9177),tensor(0.8090),tensor(0.5640)
350,350,tensor(0.9175),tensor(0.8087),tensor(0.5637)
351,351,tensor(0.9173),tensor(0.8085),tensor(0.5635)
352,352,tensor(0.9171),tensor(0.8082),tensor(0.5632)
353,353,tensor(0.9170),tensor(0.8079),tensor(0.5629)
354,354,tensor(0.9168),tensor(0.8077),tensor(0.5627)
355,355,tensor(0.9166),tensor(0.8074),tensor(0.5624)
356,356,tensor(0.9165),tensor(0.8071),tensor(0.5621)
357,357,tensor(0.9163),tensor(0.8069),tensor(0.5619)
358,358,tensor(0.9161),tensor(0.8066),tensor(0.5616)
359,359,tensor(0.9159),tensor(0.8063),tensor(0.5613)
360,360,tensor(0.9158),tensor(0.8061),tensor(0.5611)
361,361,tensor(0.9156),tensor(0.8058),tensor(0.5608)
362,362,tensor(0.9154),tensor(0.8055),tensor(0.5606)
363,363,tensor(0.9153),tensor(0.8053),tensor(0.5603)
364,364,tensor(0.9151),tensor(0.8050),tensor(0.5600)
365,365,tensor(0.9150),tensor(0.8048),tensor(0.5598)
366,366,tensor(0.9148),tensor(0.8045),tensor(0.5595)
367,367,tensor(0.9146),tensor(0.8042),tensor(0.5593)
368,368,tensor(0.9145),tensor(0.8040),tensor(0.5590)
369,369,tensor(0.9143),tensor(0.8037),tensor(0.5588)
370,370,tensor(0.9142),tensor(0.8035),tensor(0.5585)
371,371,tensor(0.9140),tensor(0.8032),tensor(0.5583)
372,372,tensor(0.9138),tensor(0.8030),tensor(0.5580)
373,373,tensor(0.9137),tensor(0.8027),tensor(0.5578)
374,374,tensor(0.9135),tensor(0.8025),tensor(0.5575)
375,375,tensor(0.9134),tensor(0.8022),tensor(0.5573)
376,376,tensor(0.9132),tensor(0.8020),tensor(0.5570)
377,377,tensor(0.9131),tensor(0.8017),tensor(0.5568)
378,378,tensor(0.9129),tensor(0.8015),tensor(0.5565)
379,379,tensor(0.9128),tensor(0.8012),tensor(0.5563)
380,380,tensor(0.9126),tensor(0.8010),tensor(0.5561)
381,381,tensor(0.9125),tensor(0.8007),tensor(0.5558)
382,382,tensor(0.9123),tensor(0.8005),tensor(0.5556)
383,383,tensor(0.9122),tensor(0.8002),tensor(0.5553)
384,384,tensor(0.9120),tensor(0.8000),tensor(0.5551)
385,385,tensor(0.9119),tensor(0.7998),tensor(0.5549)
386,386,tensor(0.9117),tensor(0.7995),tensor(0.5546)
387,387,tensor(0.9116),tensor(0.7993),tensor(0.5544)
388,388,tensor(0.9115),tensor(0.7990),tensor(0.5541)
389,389,tensor(0.9113),tensor(0.7988),tensor(0.5539)
390,390,tensor(0.9112),tensor(0.7986),tensor(0.5537)
391,391,tensor(0.9110),tensor(0.7983),tensor(0.5534)
392,392,tensor(0.9109),tensor(0.7981),tensor(0.5532)
393,393,tensor(0.9108),tensor(0.7978),tensor(0.5530)
394,394,tensor(0.9106),tensor(0.7976),tensor(0.5527)
395,395,tensor(0.9105),tensor(0.7974),tensor(0.5525)
396,396,tensor(0.9103),tensor(0.7971),tensor(0.5523)
397,397,tensor(0.9102),tensor(0.7969),tensor(0.5520)
398,398,tensor(0.9101),tensor(0.7967),tensor(0.5518)
399,399,tensor(0.9099),tensor(0.7964),tensor(0.5516)
400,400,tensor(0.9098),tensor(0.7962),tensor(0.5514)
401,401,tensor(0.9097),tensor(0.7960),tensor(0.5511)
402,402,tensor(0.9095),tensor(0.7958),tensor(0.5509)
403,403,tensor(0.9094),tensor(0.7955),tensor(0.5507)
404,404,tensor(0.9093),tensor(0.7953),tensor(0.5504)
405,405,tensor(0.9091),tensor(0.7951),tensor(0.5502)
406,406,tensor(0.9090),tensor(0.7948),tensor(0.5500)
407,407,tensor(0.9089),tensor(0.7946),tensor(0.5498)
408,408,tensor(0.9088),tensor(0.7944),tensor(0.5496)
409,409,tensor(0.9086),tensor(0.7942),tensor(0.5493)
410,410,tensor(0.9085),tensor(0.7939),tensor(0.5491)
411,411,tensor(0.9084),tensor(0.7937),tensor(0.5489)
412,412,tensor(0.9083),tensor(0.7935),tensor(0.5487)
413,413,tensor(0.9081),tensor(0.7933),tensor(0.5485)
414,414,tensor(0.9080),tensor(0.7931),tensor(0.5482)
415,415,tensor(0.9079),tensor(0.7928),tensor(0.5480)
416,416,tensor(0.9078),tensor(0.7926),tensor(0.5478)
417,417,tensor(0.9076),tensor(0.7924),tensor(0.5476)
418,418,tensor(0.9075),tensor(0.7922),tensor(0.5474)
419,419,tensor(0.9074),tensor(0.7920),tensor(0.5472)
420,420,tensor(0.9073),tensor(0.7918),tensor(0.5469)
421,421,tensor(0.9072),tensor(0.7915),tensor(0.5467)
422,422,tensor(0.9070),tensor(0.7913),tensor(0.5465)
423,423,tensor(0.9069),tensor(0.7911),tensor(0.5463)
424,424,tensor(0.9068),tensor(0.7909),tensor(0.5461)
425,425,tensor(0.9067),tensor(0.7907),tensor(0.5459)
426,426,tensor(0.9066),tensor(0.7905),tensor(0.5457)
427,427,tensor(0.9064),tensor(0.7903),tensor(0.5455)
428,428,tensor(0.9063),tensor(0.7900),tensor(0.5453)
429,429,tensor(0.9062),tensor(0.7898),tensor(0.5450)
430,430,tensor(0.9061),tensor(0.7896),tensor(0.5448)
431,431,tensor(0.9060),tensor(0.7894),tensor(0.5446)
432,432,tensor(0.9059),tensor(0.7892),tensor(0.5444)
433,433,tensor(0.9058),tensor(0.7890),tensor(0.5442)
434,434,tensor(0.9057),tensor(0.7888),tensor(0.5440)
435,435,tensor(0.9055),tensor(0.7886),tensor(0.5438)
