,epoch,train_loss,train_mae,val_mae
91,91,tensor(2.3927),tensor(1.4261),tensor(1.1909)
92,92,tensor(2.3899),tensor(1.4252),tensor(1.1899)
93,93,tensor(2.3871),tensor(1.4242),tensor(1.1889)
94,94,tensor(2.3843),tensor(1.4232),tensor(1.1879)
95,95,tensor(2.3815),tensor(1.4222),tensor(1.1870)
96,96,tensor(2.3787),tensor(1.4212),tensor(1.1860)
97,97,tensor(2.3760),tensor(1.4203),tensor(1.1850)
98,98,tensor(2.3732),tensor(1.4193),tensor(1.1840)
99,99,tensor(2.3704),tensor(1.4183),tensor(1.1830)
100,100,tensor(2.3676),tensor(1.4173),tensor(1.1821)
101,101,tensor(2.3649),tensor(1.4163),tensor(1.1811)
102,102,tensor(2.3621),tensor(1.4154),tensor(1.1801)
103,103,tensor(2.3594),tensor(1.4144),tensor(1.1791)
104,104,tensor(2.3566),tensor(1.4134),tensor(1.1782)
105,105,tensor(2.3539),tensor(1.4124),tensor(1.1772)
106,106,tensor(2.3511),tensor(1.4115),tensor(1.1762)
107,107,tensor(2.3484),tensor(1.4105),tensor(1.1752)
108,108,tensor(2.3456),tensor(1.4095),tensor(1.1743)
109,109,tensor(2.3429),tensor(1.4085),tensor(1.1733)
110,110,tensor(2.3401),tensor(1.4075),tensor(1.1723)
111,111,tensor(2.3374),tensor(1.4066),tensor(1.1714)
112,112,tensor(2.3347),tensor(1.4056),tensor(1.1704)
113,113,tensor(2.3319),tensor(1.4046),tensor(1.1694)
114,114,tensor(2.3292),tensor(1.4037),tensor(1.1684)
115,115,tensor(2.3265),tensor(1.4027),tensor(1.1675)
116,116,tensor(2.3238),tensor(1.4017),tensor(1.1665)
117,117,tensor(2.3210),tensor(1.4007),tensor(1.1655)
118,118,tensor(2.3183),tensor(1.3998),tensor(1.1646)
119,119,tensor(2.3156),tensor(1.3988),tensor(1.1636)
120,120,tensor(2.3129),tensor(1.3978),tensor(1.1626)
121,121,tensor(2.3102),tensor(1.3968),tensor(1.1616)
122,122,tensor(2.3075),tensor(1.3959),tensor(1.1607)
123,123,tensor(2.3048),tensor(1.3949),tensor(1.1597)
124,124,tensor(2.3021),tensor(1.3939),tensor(1.1587)
125,125,tensor(2.2994),tensor(1.3930),tensor(1.1578)
126,126,tensor(2.2967),tensor(1.3920),tensor(1.1568)
127,127,tensor(2.2940),tensor(1.3910),tensor(1.1558)
128,128,tensor(2.2913),tensor(1.3901),tensor(1.1549)
129,129,tensor(2.2886),tensor(1.3891),tensor(1.1539)
130,130,tensor(2.2860),tensor(1.3881),tensor(1.1529)
131,131,tensor(2.2833),tensor(1.3872),tensor(1.1520)
132,132,tensor(2.2806),tensor(1.3862),tensor(1.1510)
133,133,tensor(2.2779),tensor(1.3852),tensor(1.1500)
134,134,tensor(2.2753),tensor(1.3842),tensor(1.1491)
135,135,tensor(2.2726),tensor(1.3833),tensor(1.1481)
136,136,tensor(2.2699),tensor(1.3823),tensor(1.1471)
137,137,tensor(2.2673),tensor(1.3814),tensor(1.1462)
138,138,tensor(2.2646),tensor(1.3804),tensor(1.1452)
139,139,tensor(2.2620),tensor(1.3794),tensor(1.1443)
140,140,tensor(2.2593),tensor(1.3785),tensor(1.1433)
141,141,tensor(2.2567),tensor(1.3775),tensor(1.1423)
142,142,tensor(2.2540),tensor(1.3765),tensor(1.1414)
143,143,tensor(2.2514),tensor(1.3756),tensor(1.1404)
144,144,tensor(2.2487),tensor(1.3746),tensor(1.1395)
145,145,tensor(2.2461),tensor(1.3736),tensor(1.1385)
146,146,tensor(2.2435),tensor(1.3727),tensor(1.1375)
147,147,tensor(2.2408),tensor(1.3717),tensor(1.1366)
148,148,tensor(2.2382),tensor(1.3707),tensor(1.1356)
149,149,tensor(2.2356),tensor(1.3698),tensor(1.1346)
150,150,tensor(2.2329),tensor(1.3688),tensor(1.1337)
151,151,tensor(2.2303),tensor(1.3679),tensor(1.1327)
152,152,tensor(2.2277),tensor(1.3669),tensor(1.1318)
153,153,tensor(2.2251),tensor(1.3659),tensor(1.1308)
154,154,tensor(2.2225),tensor(1.3650),tensor(1.1299)
155,155,tensor(2.2199),tensor(1.3640),tensor(1.1289)
156,156,tensor(2.2173),tensor(1.3631),tensor(1.1279)
157,157,tensor(2.2147),tensor(1.3621),tensor(1.1270)
158,158,tensor(2.2121),tensor(1.3611),tensor(1.1260)
159,159,tensor(2.2095),tensor(1.3602),tensor(1.1251)
160,160,tensor(2.2069),tensor(1.3592),tensor(1.1241)
161,161,tensor(2.2043),tensor(1.3583),tensor(1.1232)
162,162,tensor(2.2017),tensor(1.3573),tensor(1.1222)
163,163,tensor(2.1991),tensor(1.3564),tensor(1.1213)
164,164,tensor(2.1965),tensor(1.3554),tensor(1.1203)
165,165,tensor(2.1939),tensor(1.3544),tensor(1.1193)
166,166,tensor(2.1913),tensor(1.3535),tensor(1.1184)
167,167,tensor(2.1888),tensor(1.3525),tensor(1.1174)
168,168,tensor(2.1862),tensor(1.3516),tensor(1.1165)
169,169,tensor(2.1836),tensor(1.3506),tensor(1.1155)
170,170,tensor(2.1810),tensor(1.3497),tensor(1.1146)
171,171,tensor(2.1785),tensor(1.3487),tensor(1.1136)
172,172,tensor(2.1759),tensor(1.3478),tensor(1.1127)
173,173,tensor(2.1734),tensor(1.3468),tensor(1.1117)
174,174,tensor(2.1708),tensor(1.3459),tensor(1.1108)
175,175,tensor(2.1682),tensor(1.3449),tensor(1.1098)
176,176,tensor(2.1657),tensor(1.3440),tensor(1.1089)
177,177,tensor(2.1631),tensor(1.3430),tensor(1.1079)
178,178,tensor(2.1606),tensor(1.3420),tensor(1.1070)
179,179,tensor(2.1581),tensor(1.3411),tensor(1.1060)
180,180,tensor(2.1555),tensor(1.3401),tensor(1.1051)
181,181,tensor(2.1530),tensor(1.3392),tensor(1.1041)
182,182,tensor(2.1504),tensor(1.3382),tensor(1.1032)
183,183,tensor(2.1479),tensor(1.3373),tensor(1.1022)
184,184,tensor(2.1454),tensor(1.3363),tensor(1.1013)
185,185,tensor(2.1428),tensor(1.3354),tensor(1.1003)
186,186,tensor(2.1403),tensor(1.3344),tensor(1.0994)
187,187,tensor(2.1378),tensor(1.3335),tensor(1.0984)
188,188,tensor(2.1353),tensor(1.3325),tensor(1.0975)
189,189,tensor(2.1328),tensor(1.3316),tensor(1.0966)
190,190,tensor(2.1303),tensor(1.3307),tensor(1.0956)
191,191,tensor(2.1277),tensor(1.3297),tensor(1.0947)
192,192,tensor(2.1252),tensor(1.3288),tensor(1.0937)
193,193,tensor(2.1227),tensor(1.3278),tensor(1.0928)
194,194,tensor(2.1202),tensor(1.3269),tensor(1.0918)
195,195,tensor(2.1177),tensor(1.3259),tensor(1.0909)
196,196,tensor(2.1152),tensor(1.3250),tensor(1.0899)
197,197,tensor(2.1127),tensor(1.3240),tensor(1.0890)
198,198,tensor(2.1102),tensor(1.3231),tensor(1.0881)
199,199,tensor(2.1078),tensor(1.3221),tensor(1.0871)
200,200,tensor(2.1053),tensor(1.3212),tensor(1.0862)
201,201,tensor(2.1028),tensor(1.3203),tensor(1.0852)
202,202,tensor(2.1003),tensor(1.3193),tensor(1.0843)
203,203,tensor(2.0978),tensor(1.3184),tensor(1.0833)
204,204,tensor(2.0954),tensor(1.3174),tensor(1.0824)
205,205,tensor(2.0929),tensor(1.3165),tensor(1.0815)
206,206,tensor(2.0904),tensor(1.3155),tensor(1.0805)
207,207,tensor(2.0879),tensor(1.3146),tensor(1.0796)
208,208,tensor(2.0855),tensor(1.3137),tensor(1.0786)
209,209,tensor(2.0830),tensor(1.3127),tensor(1.0777)
210,210,tensor(2.0806),tensor(1.3118),tensor(1.0768)
211,211,tensor(2.0781),tensor(1.3108),tensor(1.0758)
212,212,tensor(2.0756),tensor(1.3099),tensor(1.0749)
213,213,tensor(2.0732),tensor(1.3090),tensor(1.0740)
214,214,tensor(2.0707),tensor(1.3080),tensor(1.0730)
215,215,tensor(2.0683),tensor(1.3071),tensor(1.0721)
216,216,tensor(2.0659),tensor(1.3061),tensor(1.0711)
217,217,tensor(2.0634),tensor(1.3052),tensor(1.0702)
218,218,tensor(2.0610),tensor(1.3043),tensor(1.0693)
219,219,tensor(2.0585),tensor(1.3033),tensor(1.0683)
220,220,tensor(2.0561),tensor(1.3024),tensor(1.0674)
221,221,tensor(2.0537),tensor(1.3015),tensor(1.0665)
222,222,tensor(2.0513),tensor(1.3005),tensor(1.0655)
223,223,tensor(2.0488),tensor(1.2996),tensor(1.0646)
224,224,tensor(2.0464),tensor(1.2986),tensor(1.0637)
225,225,tensor(2.0440),tensor(1.2977),tensor(1.0627)
226,226,tensor(2.0416),tensor(1.2968),tensor(1.0618)
227,227,tensor(2.0392),tensor(1.2958),tensor(1.0609)
228,228,tensor(2.0367),tensor(1.2949),tensor(1.0599)
229,229,tensor(2.0343),tensor(1.2940),tensor(1.0590)
230,230,tensor(2.0319),tensor(1.2930),tensor(1.0581)
231,231,tensor(2.0295),tensor(1.2921),tensor(1.0571)
232,232,tensor(2.0271),tensor(1.2912),tensor(1.0562)
233,233,tensor(2.0247),tensor(1.2902),tensor(1.0553)
234,234,tensor(2.0223),tensor(1.2893),tensor(1.0543)
235,235,tensor(2.0199),tensor(1.2884),tensor(1.0534)
236,236,tensor(2.0176),tensor(1.2874),tensor(1.0525)
237,237,tensor(2.0152),tensor(1.2865),tensor(1.0516)
238,238,tensor(2.0128),tensor(1.2856),tensor(1.0506)
239,239,tensor(2.0104),tensor(1.2846),tensor(1.0497)
240,240,tensor(2.0080),tensor(1.2837),tensor(1.0488)
241,241,tensor(2.0056),tensor(1.2828),tensor(1.0478)
242,242,tensor(2.0033),tensor(1.2819),tensor(1.0469)
243,243,tensor(2.0009),tensor(1.2809),tensor(1.0460)
244,244,tensor(1.9985),tensor(1.2800),tensor(1.0451)
245,245,tensor(1.9962),tensor(1.2791),tensor(1.0441)
246,246,tensor(1.9938),tensor(1.2781),tensor(1.0432)
247,247,tensor(1.9914),tensor(1.2772),tensor(1.0423)
248,248,tensor(1.9891),tensor(1.2763),tensor(1.0414)
249,249,tensor(1.9867),tensor(1.2754),tensor(1.0404)
250,250,tensor(1.9844),tensor(1.2744),tensor(1.0395)
251,251,tensor(1.9820),tensor(1.2735),tensor(1.0386)
252,252,tensor(1.9797),tensor(1.2726),tensor(1.0377)
253,253,tensor(1.9773),tensor(1.2717),tensor(1.0367)
254,254,tensor(1.9750),tensor(1.2707),tensor(1.0358)
255,255,tensor(1.9726),tensor(1.2698),tensor(1.0349)
256,256,tensor(1.9703),tensor(1.2689),tensor(1.0340)
257,257,tensor(1.9680),tensor(1.2680),tensor(1.0330)
258,258,tensor(1.9656),tensor(1.2670),tensor(1.0321)
259,259,tensor(1.9633),tensor(1.2661),tensor(1.0312)
260,260,tensor(1.9610),tensor(1.2652),tensor(1.0303)
261,261,tensor(1.9587),tensor(1.2643),tensor(1.0294)
262,262,tensor(1.9563),tensor(1.2633),tensor(1.0284)
263,263,tensor(1.9540),tensor(1.2624),tensor(1.0275)
264,264,tensor(1.9517),tensor(1.2615),tensor(1.0266)
265,265,tensor(1.9494),tensor(1.2606),tensor(1.0257)
266,266,tensor(1.9471),tensor(1.2596),tensor(1.0248)
267,267,tensor(1.9448),tensor(1.2587),tensor(1.0238)
268,268,tensor(1.9425),tensor(1.2578),tensor(1.0229)
269,269,tensor(1.9402),tensor(1.2569),tensor(1.0220)
270,270,tensor(1.9379),tensor(1.2560),tensor(1.0211)
271,271,tensor(1.9356),tensor(1.2550),tensor(1.0202)
272,272,tensor(1.9333),tensor(1.2541),tensor(1.0192)
273,273,tensor(1.9310),tensor(1.2532),tensor(1.0183)
274,274,tensor(1.9287),tensor(1.2523),tensor(1.0174)
275,275,tensor(1.9264),tensor(1.2514),tensor(1.0165)
276,276,tensor(1.9241),tensor(1.2505),tensor(1.0156)
277,277,tensor(1.9218),tensor(1.2495),tensor(1.0147)
278,278,tensor(1.9195),tensor(1.2486),tensor(1.0137)
279,279,tensor(1.9173),tensor(1.2477),tensor(1.0128)
280,280,tensor(1.9150),tensor(1.2468),tensor(1.0119)
281,281,tensor(1.9127),tensor(1.2459),tensor(1.0110)
282,282,tensor(1.9104),tensor(1.2450),tensor(1.0101)
283,283,tensor(1.9082),tensor(1.2440),tensor(1.0092)
284,284,tensor(1.9059),tensor(1.2431),tensor(1.0083)
285,285,tensor(1.9036),tensor(1.2422),tensor(1.0074)
286,286,tensor(1.9014),tensor(1.2413),tensor(1.0064)
287,287,tensor(1.8991),tensor(1.2404),tensor(1.0055)
288,288,tensor(1.8969),tensor(1.2395),tensor(1.0046)
289,289,tensor(1.8946),tensor(1.2386),tensor(1.0037)
290,290,tensor(1.8924),tensor(1.2376),tensor(1.0028)
291,291,tensor(1.8901),tensor(1.2367),tensor(1.0019)
292,292,tensor(1.8879),tensor(1.2358),tensor(1.0010)
293,293,tensor(1.8856),tensor(1.2349),tensor(1.0001)
294,294,tensor(1.8834),tensor(1.2340),tensor(0.9992)
295,295,tensor(1.8812),tensor(1.2331),tensor(0.9982)
296,296,tensor(1.8789),tensor(1.2322),tensor(0.9973)
297,297,tensor(1.8767),tensor(1.2313),tensor(0.9964)
298,298,tensor(1.8745),tensor(1.2304),tensor(0.9955)
299,299,tensor(1.8722),tensor(1.2294),tensor(0.9946)
300,300,tensor(1.8700),tensor(1.2285),tensor(0.9937)
301,301,tensor(1.8678),tensor(1.2276),tensor(0.9928)
302,302,tensor(1.8656),tensor(1.2267),tensor(0.9919)
303,303,tensor(1.8633),tensor(1.2258),tensor(0.9910)
304,304,tensor(1.8611),tensor(1.2249),tensor(0.9901)
305,305,tensor(1.8589),tensor(1.2240),tensor(0.9892)
306,306,tensor(1.8567),tensor(1.2231),tensor(0.9883)
307,307,tensor(1.8545),tensor(1.2222),tensor(0.9874)
308,308,tensor(1.8523),tensor(1.2213),tensor(0.9865)
309,309,tensor(1.8501),tensor(1.2204),tensor(0.9855)
310,310,tensor(1.8479),tensor(1.2195),tensor(0.9846)
311,311,tensor(1.8457),tensor(1.2186),tensor(0.9837)
312,312,tensor(1.8435),tensor(1.2176),tensor(0.9828)
313,313,tensor(1.8413),tensor(1.2167),tensor(0.9819)
314,314,tensor(1.8391),tensor(1.2158),tensor(0.9810)
315,315,tensor(1.8369),tensor(1.2149),tensor(0.9801)
316,316,tensor(1.8348),tensor(1.2140),tensor(0.9792)
317,317,tensor(1.8326),tensor(1.2131),tensor(0.9783)
318,318,tensor(1.8304),tensor(1.2122),tensor(0.9774)
319,319,tensor(1.8282),tensor(1.2113),tensor(0.9765)
320,320,tensor(1.8260),tensor(1.2104),tensor(0.9756)
321,321,tensor(1.8239),tensor(1.2095),tensor(0.9747)
322,322,tensor(1.8217),tensor(1.2086),tensor(0.9738)
323,323,tensor(1.8195),tensor(1.2077),tensor(0.9729)
324,324,tensor(1.8174),tensor(1.2068),tensor(0.9720)
325,325,tensor(1.8152),tensor(1.2059),tensor(0.9711)
326,326,tensor(1.8130),tensor(1.2050),tensor(0.9702)
327,327,tensor(1.8109),tensor(1.2041),tensor(0.9693)
328,328,tensor(1.8087),tensor(1.2032),tensor(0.9684)
329,329,tensor(1.8066),tensor(1.2023),tensor(0.9675)
330,330,tensor(1.8044),tensor(1.2014),tensor(0.9666)
331,331,tensor(1.8023),tensor(1.2005),tensor(0.9657)
332,332,tensor(1.8001),tensor(1.1996),tensor(0.9648)
333,333,tensor(1.7980),tensor(1.1987),tensor(0.9639)
334,334,tensor(1.7958),tensor(1.1978),tensor(0.9630)
335,335,tensor(1.7937),tensor(1.1969),tensor(0.9622)
336,336,tensor(1.7916),tensor(1.1960),tensor(0.9613)
337,337,tensor(1.7894),tensor(1.1951),tensor(0.9604)
338,338,tensor(1.7873),tensor(1.1942),tensor(0.9595)
339,339,tensor(1.7852),tensor(1.1933),tensor(0.9586)
340,340,tensor(1.7831),tensor(1.1924),tensor(0.9577)
341,341,tensor(1.7809),tensor(1.1915),tensor(0.9568)
342,342,tensor(1.7788),tensor(1.1907),tensor(0.9559)
343,343,tensor(1.7767),tensor(1.1898),tensor(0.9550)
344,344,tensor(1.7746),tensor(1.1889),tensor(0.9541)
345,345,tensor(1.7725),tensor(1.1880),tensor(0.9532)
346,346,tensor(1.7704),tensor(1.1871),tensor(0.9523)
347,347,tensor(1.7682),tensor(1.1862),tensor(0.9514)
348,348,tensor(1.7661),tensor(1.1853),tensor(0.9505)
349,349,tensor(1.7640),tensor(1.1844),tensor(0.9497)
350,350,tensor(1.7619),tensor(1.1835),tensor(0.9488)
351,351,tensor(1.7598),tensor(1.1826),tensor(0.9479)
352,352,tensor(1.7577),tensor(1.1817),tensor(0.9470)
353,353,tensor(1.7556),tensor(1.1808),tensor(0.9461)
354,354,tensor(1.7536),tensor(1.1799),tensor(0.9452)
355,355,tensor(1.7515),tensor(1.1791),tensor(0.9443)
356,356,tensor(1.7494),tensor(1.1782),tensor(0.9434)
357,357,tensor(1.7473),tensor(1.1773),tensor(0.9425)
358,358,tensor(1.7452),tensor(1.1764),tensor(0.9417)
359,359,tensor(1.7431),tensor(1.1755),tensor(0.9408)
360,360,tensor(1.7411),tensor(1.1746),tensor(0.9399)
361,361,tensor(1.7390),tensor(1.1737),tensor(0.9390)
362,362,tensor(1.7369),tensor(1.1728),tensor(0.9381)
363,363,tensor(1.7348),tensor(1.1719),tensor(0.9372)
364,364,tensor(1.7328),tensor(1.1711),tensor(0.9363)
365,365,tensor(1.7307),tensor(1.1702),tensor(0.9355)
366,366,tensor(1.7286),tensor(1.1693),tensor(0.9346)
367,367,tensor(1.7266),tensor(1.1684),tensor(0.9337)
368,368,tensor(1.7245),tensor(1.1675),tensor(0.9328)
369,369,tensor(1.7225),tensor(1.1666),tensor(0.9319)
370,370,tensor(1.7204),tensor(1.1657),tensor(0.9310)
371,371,tensor(1.7184),tensor(1.1649),tensor(0.9301)
372,372,tensor(1.7163),tensor(1.1640),tensor(0.9293)
373,373,tensor(1.7143),tensor(1.1631),tensor(0.9284)
374,374,tensor(1.7122),tensor(1.1622),tensor(0.9275)
375,375,tensor(1.7102),tensor(1.1613),tensor(0.9266)
376,376,tensor(1.7081),tensor(1.1604),tensor(0.9257)
377,377,tensor(1.7061),tensor(1.1596),tensor(0.9249)
378,378,tensor(1.7041),tensor(1.1587),tensor(0.9240)
379,379,tensor(1.7020),tensor(1.1578),tensor(0.9231)
380,380,tensor(1.7000),tensor(1.1569),tensor(0.9222)
381,381,tensor(1.6980),tensor(1.1560),tensor(0.9213)
382,382,tensor(1.6960),tensor(1.1552),tensor(0.9205)
383,383,tensor(1.6939),tensor(1.1543),tensor(0.9196)
384,384,tensor(1.6919),tensor(1.1534),tensor(0.9187)
385,385,tensor(1.6899),tensor(1.1525),tensor(0.9178)
386,386,tensor(1.6879),tensor(1.1516),tensor(0.9169)
387,387,tensor(1.6859),tensor(1.1508),tensor(0.9161)
388,388,tensor(1.6839),tensor(1.1499),tensor(0.9152)
389,389,tensor(1.6819),tensor(1.1490),tensor(0.9143)
390,390,tensor(1.6799),tensor(1.1481),tensor(0.9134)
391,391,tensor(1.6779),tensor(1.1472),tensor(0.9126)
392,392,tensor(1.6758),tensor(1.1464),tensor(0.9117)
393,393,tensor(1.6738),tensor(1.1455),tensor(0.9108)
394,394,tensor(1.6719),tensor(1.1446),tensor(0.9099)
395,395,tensor(1.6699),tensor(1.1437),tensor(0.9091)
396,396,tensor(1.6679),tensor(1.1429),tensor(0.9082)
397,397,tensor(1.6659),tensor(1.1420),tensor(0.9073)
398,398,tensor(1.6639),tensor(1.1411),tensor(0.9064)
399,399,tensor(1.6619),tensor(1.1402),tensor(0.9056)
400,400,tensor(1.6599),tensor(1.1394),tensor(0.9047)
401,401,tensor(1.6579),tensor(1.1385),tensor(0.9038)
402,402,tensor(1.6560),tensor(1.1376),tensor(0.9029)
403,403,tensor(1.6540),tensor(1.1367),tensor(0.9021)
404,404,tensor(1.6520),tensor(1.1359),tensor(0.9012)
405,405,tensor(1.6500),tensor(1.1350),tensor(0.9003)
406,406,tensor(1.6481),tensor(1.1341),tensor(0.8995)
407,407,tensor(1.6461),tensor(1.1333),tensor(0.8986)
408,408,tensor(1.6441),tensor(1.1324),tensor(0.8977)
409,409,tensor(1.6422),tensor(1.1315),tensor(0.8969)
410,410,tensor(1.6402),tensor(1.1306),tensor(0.8960)
411,411,tensor(1.6383),tensor(1.1298),tensor(0.8951)
412,412,tensor(1.6363),tensor(1.1289),tensor(0.8942)
413,413,tensor(1.6344),tensor(1.1280),tensor(0.8934)
414,414,tensor(1.6324),tensor(1.1272),tensor(0.8925)
415,415,tensor(1.6305),tensor(1.1263),tensor(0.8916)
416,416,tensor(1.6285),tensor(1.1254),tensor(0.8908)
417,417,tensor(1.6266),tensor(1.1246),tensor(0.8899)
418,418,tensor(1.6246),tensor(1.1237),tensor(0.8890)
419,419,tensor(1.6227),tensor(1.1228),tensor(0.8882)
420,420,tensor(1.6208),tensor(1.1220),tensor(0.8873)
421,421,tensor(1.6188),tensor(1.1211),tensor(0.8864)
422,422,tensor(1.6169),tensor(1.1202),tensor(0.8856)
423,423,tensor(1.6150),tensor(1.1194),tensor(0.8847)
424,424,tensor(1.6130),tensor(1.1185),tensor(0.8838)
425,425,tensor(1.6111),tensor(1.1176),tensor(0.8830)
426,426,tensor(1.6092),tensor(1.1168),tensor(0.8821)
427,427,tensor(1.6073),tensor(1.1159),tensor(0.8813)
428,428,tensor(1.6054),tensor(1.1150),tensor(0.8804)
429,429,tensor(1.6034),tensor(1.1142),tensor(0.8795)
430,430,tensor(1.6015),tensor(1.1133),tensor(0.8787)
431,431,tensor(1.5996),tensor(1.1124),tensor(0.8778)
432,432,tensor(1.5977),tensor(1.1116),tensor(0.8769)
433,433,tensor(1.5958),tensor(1.1107),tensor(0.8761)
434,434,tensor(1.5939),tensor(1.1098),tensor(0.8752)
435,435,tensor(1.5920),tensor(1.1090),tensor(0.8744)
