,epoch,train_loss,train_mae,val_mae
42,42,tensor(4.0085),tensor(1.9271),tensor(1.9756)
43,43,tensor(3.9882),tensor(1.9219),tensor(1.9705)
44,44,tensor(3.9682),tensor(1.9167),tensor(1.9654)
45,45,tensor(3.9483),tensor(1.9116),tensor(1.9603)
46,46,tensor(3.9287),tensor(1.9065),tensor(1.9553)
47,47,tensor(3.9092),tensor(1.9014),tensor(1.9503)
48,48,tensor(3.8898),tensor(1.8964),tensor(1.9453)
49,49,tensor(3.8707),tensor(1.8914),tensor(1.9404)
50,50,tensor(3.8517),tensor(1.8864),tensor(1.9355)
51,51,tensor(3.8329),tensor(1.8815),tensor(1.9306)
52,52,tensor(3.8142),tensor(1.8765),tensor(1.9258)
53,53,tensor(3.7957),tensor(1.8716),tensor(1.9209)
54,54,tensor(3.7774),tensor(1.8668),tensor(1.9162)
55,55,tensor(3.7592),tensor(1.8620),tensor(1.9114)
56,56,tensor(3.7412),tensor(1.8572),tensor(1.9067)
57,57,tensor(3.7233),tensor(1.8524),tensor(1.9020)
58,58,tensor(3.7056),tensor(1.8476),tensor(1.8973)
59,59,tensor(3.6880),tensor(1.8429),tensor(1.8926)
60,60,tensor(3.6706),tensor(1.8382),tensor(1.8880)
61,61,tensor(3.6533),tensor(1.8336),tensor(1.8834)
62,62,tensor(3.6361),tensor(1.8289),tensor(1.8788)
63,63,tensor(3.6191),tensor(1.8243),tensor(1.8743)
64,64,tensor(3.6023),tensor(1.8197),tensor(1.8697)
65,65,tensor(3.5855),tensor(1.8152),tensor(1.8652)
66,66,tensor(3.5689),tensor(1.8106),tensor(1.8608)
67,67,tensor(3.5524),tensor(1.8061),tensor(1.8563)
68,68,tensor(3.5361),tensor(1.8016),tensor(1.8519)
69,69,tensor(3.5199),tensor(1.7971),tensor(1.8475)
70,70,tensor(3.5037),tensor(1.7927),tensor(1.8431)
71,71,tensor(3.4878),tensor(1.7883),tensor(1.8387)
72,72,tensor(3.4719),tensor(1.7838),tensor(1.8344)
73,73,tensor(3.4562),tensor(1.7795),tensor(1.8300)
74,74,tensor(3.4405),tensor(1.7751),tensor(1.8257)
75,75,tensor(3.4250),tensor(1.7708),tensor(1.8215)
76,76,tensor(3.4096),tensor(1.7664),tensor(1.8172)
77,77,tensor(3.3943),tensor(1.7621),tensor(1.8130)
78,78,tensor(3.3791),tensor(1.7579),tensor(1.8087)
79,79,tensor(3.3641),tensor(1.7536),tensor(1.8045)
80,80,tensor(3.3491),tensor(1.7494),tensor(1.8004)
81,81,tensor(3.3342),tensor(1.7451),tensor(1.7962)
82,82,tensor(3.3195),tensor(1.7409),tensor(1.7920)
83,83,tensor(3.3048),tensor(1.7368),tensor(1.7879)
84,84,tensor(3.2903),tensor(1.7326),tensor(1.7838)
85,85,tensor(3.2758),tensor(1.7284),tensor(1.7797)
86,86,tensor(3.2615),tensor(1.7243),tensor(1.7757)
87,87,tensor(3.2472),tensor(1.7202),tensor(1.7716)
88,88,tensor(3.2330),tensor(1.7161),tensor(1.7676)
89,89,tensor(3.2189),tensor(1.7120),tensor(1.7635)
90,90,tensor(3.2050),tensor(1.7080),tensor(1.7595)
91,91,tensor(3.1911),tensor(1.7039),tensor(1.7555)
92,92,tensor(3.1773),tensor(1.6999),tensor(1.7516)
93,93,tensor(3.1635),tensor(1.6959),tensor(1.7476)
94,94,tensor(3.1499),tensor(1.6919),tensor(1.7437)
95,95,tensor(3.1364),tensor(1.6879),tensor(1.7398)
96,96,tensor(3.1229),tensor(1.6840),tensor(1.7358)
97,97,tensor(3.1096),tensor(1.6800),tensor(1.7319)
98,98,tensor(3.0963),tensor(1.6761),tensor(1.7281)
99,99,tensor(3.0831),tensor(1.6722),tensor(1.7242)
100,100,tensor(3.0699),tensor(1.6683),tensor(1.7204)
101,101,tensor(3.0569),tensor(1.6644),tensor(1.7165)
102,102,tensor(3.0439),tensor(1.6605),tensor(1.7127)
103,103,tensor(3.0310),tensor(1.6566),tensor(1.7089)
104,104,tensor(3.0182),tensor(1.6528),tensor(1.7051)
105,105,tensor(3.0055),tensor(1.6490),tensor(1.7013)
106,106,tensor(2.9928),tensor(1.6452),tensor(1.6975)
107,107,tensor(2.9803),tensor(1.6413),tensor(1.6938)
108,108,tensor(2.9678),tensor(1.6376),tensor(1.6900)
109,109,tensor(2.9553),tensor(1.6338),tensor(1.6863)
110,110,tensor(2.9430),tensor(1.6300),tensor(1.6826)
111,111,tensor(2.9307),tensor(1.6263),tensor(1.6789)
112,112,tensor(2.9184),tensor(1.6225),tensor(1.6752)
113,113,tensor(2.9063),tensor(1.6188),tensor(1.6715)
114,114,tensor(2.8942),tensor(1.6151),tensor(1.6679)
115,115,tensor(2.8822),tensor(1.6114),tensor(1.6642)
116,116,tensor(2.8703),tensor(1.6077),tensor(1.6606)
117,117,tensor(2.8584),tensor(1.6040),tensor(1.6569)
118,118,tensor(2.8466),tensor(1.6004),tensor(1.6533)
119,119,tensor(2.8348),tensor(1.5967),tensor(1.6497)
120,120,tensor(2.8231),tensor(1.5931),tensor(1.6461)
121,121,tensor(2.8115),tensor(1.5895),tensor(1.6425)
122,122,tensor(2.8000),tensor(1.5858),tensor(1.6390)
123,123,tensor(2.7885),tensor(1.5822),tensor(1.6354)
124,124,tensor(2.7771),tensor(1.5786),tensor(1.6319)
125,125,tensor(2.7657),tensor(1.5751),tensor(1.6283)
126,126,tensor(2.7544),tensor(1.5715),tensor(1.6248)
127,127,tensor(2.7431),tensor(1.5679),tensor(1.6213)
128,128,tensor(2.7320),tensor(1.5644),tensor(1.6178)
129,129,tensor(2.7208),tensor(1.5608),tensor(1.6143)
130,130,tensor(2.7098),tensor(1.5573),tensor(1.6108)
131,131,tensor(2.6988),tensor(1.5538),tensor(1.6073)
132,132,tensor(2.6878),tensor(1.5503),tensor(1.6039)
133,133,tensor(2.6769),tensor(1.5468),tensor(1.6004)
134,134,tensor(2.6661),tensor(1.5433),tensor(1.5970)
135,135,tensor(2.6553),tensor(1.5398),tensor(1.5935)
136,136,tensor(2.6446),tensor(1.5364),tensor(1.5901)
137,137,tensor(2.6339),tensor(1.5329),tensor(1.5867)
138,138,tensor(2.6233),tensor(1.5295),tensor(1.5833)
139,139,tensor(2.6127),tensor(1.5260),tensor(1.5799)
140,140,tensor(2.6022),tensor(1.5226),tensor(1.5765)
141,141,tensor(2.5918),tensor(1.5192),tensor(1.5731)
142,142,tensor(2.5814),tensor(1.5158),tensor(1.5698)
143,143,tensor(2.5710),tensor(1.5124),tensor(1.5664)
144,144,tensor(2.5607),tensor(1.5090),tensor(1.5630)
145,145,tensor(2.5505),tensor(1.5056),tensor(1.5597)
146,146,tensor(2.5403),tensor(1.5023),tensor(1.5564)
147,147,tensor(2.5302),tensor(1.4989),tensor(1.5530)
148,148,tensor(2.5201),tensor(1.4956),tensor(1.5497)
149,149,tensor(2.5100),tensor(1.4922),tensor(1.5464)
150,150,tensor(2.5000),tensor(1.4889),tensor(1.5431)
151,151,tensor(2.4901),tensor(1.4856),tensor(1.5398)
152,152,tensor(2.4802),tensor(1.4822),tensor(1.5366)
153,153,tensor(2.4703),tensor(1.4789),tensor(1.5333)
154,154,tensor(2.4605),tensor(1.4756),tensor(1.5300)
155,155,tensor(2.4508),tensor(1.4724),tensor(1.5268)
156,156,tensor(2.4411),tensor(1.4691),tensor(1.5235)
157,157,tensor(2.4314),tensor(1.4658),tensor(1.5203)
158,158,tensor(2.4218),tensor(1.4625),tensor(1.5171)
159,159,tensor(2.4122),tensor(1.4593),tensor(1.5138)
160,160,tensor(2.4027),tensor(1.4561),tensor(1.5106)
161,161,tensor(2.3932),tensor(1.4528),tensor(1.5074)
162,162,tensor(2.3838),tensor(1.4496),tensor(1.5042)
163,163,tensor(2.3744),tensor(1.4464),tensor(1.5010)
164,164,tensor(2.3651),tensor(1.4432),tensor(1.4978)
165,165,tensor(2.3558),tensor(1.4399),tensor(1.4947)
166,166,tensor(2.3465),tensor(1.4368),tensor(1.4915)
167,167,tensor(2.3373),tensor(1.4336),tensor(1.4883)
168,168,tensor(2.3282),tensor(1.4304),tensor(1.4852)
169,169,tensor(2.3190),tensor(1.4272),tensor(1.4820)
170,170,tensor(2.3100),tensor(1.4240),tensor(1.4789)
171,171,tensor(2.3009),tensor(1.4209),tensor(1.4758)
172,172,tensor(2.2919),tensor(1.4177),tensor(1.4726)
173,173,tensor(2.2830),tensor(1.4146),tensor(1.4695)
174,174,tensor(2.2740),tensor(1.4115),tensor(1.4664)
175,175,tensor(2.2652),tensor(1.4083),tensor(1.4633)
176,176,tensor(2.2563),tensor(1.4052),tensor(1.4602)
177,177,tensor(2.2475),tensor(1.4021),tensor(1.4571)
178,178,tensor(2.2388),tensor(1.3990),tensor(1.4541)
179,179,tensor(2.2301),tensor(1.3959),tensor(1.4510)
180,180,tensor(2.2214),tensor(1.3928),tensor(1.4479)
181,181,tensor(2.2128),tensor(1.3897),tensor(1.4449)
182,182,tensor(2.2042),tensor(1.3867),tensor(1.4418)
183,183,tensor(2.1956),tensor(1.3836),tensor(1.4388)
184,184,tensor(2.1871),tensor(1.3805),tensor(1.4357)
185,185,tensor(2.1786),tensor(1.3775),tensor(1.4327)
186,186,tensor(2.1701),tensor(1.3744),tensor(1.4297)
187,187,tensor(2.1617),tensor(1.3714),tensor(1.4266)
188,188,tensor(2.1534),tensor(1.3683),tensor(1.4236)
189,189,tensor(2.1450),tensor(1.3653),tensor(1.4206)
190,190,tensor(2.1367),tensor(1.3623),tensor(1.4176)
191,191,tensor(2.1285),tensor(1.3593),tensor(1.4146)
192,192,tensor(2.1203),tensor(1.3563),tensor(1.4116)
193,193,tensor(2.1121),tensor(1.3533),tensor(1.4087)
194,194,tensor(2.1039),tensor(1.3503),tensor(1.4057)
195,195,tensor(2.0958),tensor(1.3473),tensor(1.4027)
196,196,tensor(2.0877),tensor(1.3443),tensor(1.3998)
197,197,tensor(2.0797),tensor(1.3413),tensor(1.3968)
198,198,tensor(2.0717),tensor(1.3384),tensor(1.3939)
199,199,tensor(2.0637),tensor(1.3354),tensor(1.3909)
200,200,tensor(2.0558),tensor(1.3325),tensor(1.3880)
201,201,tensor(2.0479),tensor(1.3295),tensor(1.3850)
202,202,tensor(2.0400),tensor(1.3266),tensor(1.3821)
203,203,tensor(2.0322),tensor(1.3236),tensor(1.3792)
204,204,tensor(2.0244),tensor(1.3207),tensor(1.3763)
205,205,tensor(2.0166),tensor(1.3178),tensor(1.3734)
206,206,tensor(2.0089),tensor(1.3149),tensor(1.3705)
207,207,tensor(2.0012),tensor(1.3120),tensor(1.3676)
208,208,tensor(1.9935),tensor(1.3091),tensor(1.3647)
209,209,tensor(1.9859),tensor(1.3062),tensor(1.3618)
210,210,tensor(1.9783),tensor(1.3033),tensor(1.3589)
211,211,tensor(1.9707),tensor(1.3004),tensor(1.3561)
212,212,tensor(1.9632),tensor(1.2975),tensor(1.3532)
213,213,tensor(1.9557),tensor(1.2947),tensor(1.3503)
214,214,tensor(1.9482),tensor(1.2918),tensor(1.3475)
215,215,tensor(1.9408),tensor(1.2889),tensor(1.3446)
216,216,tensor(1.9333),tensor(1.2861),tensor(1.3418)
217,217,tensor(1.9260),tensor(1.2832),tensor(1.3389)
218,218,tensor(1.9186),tensor(1.2804),tensor(1.3361)
219,219,tensor(1.9113),tensor(1.2775),tensor(1.3333)
220,220,tensor(1.9040),tensor(1.2747),tensor(1.3305)
221,221,tensor(1.8968),tensor(1.2719),tensor(1.3276)
222,222,tensor(1.8895),tensor(1.2691),tensor(1.3248)
223,223,tensor(1.8824),tensor(1.2663),tensor(1.3220)
224,224,tensor(1.8752),tensor(1.2634),tensor(1.3192)
225,225,tensor(1.8681),tensor(1.2606),tensor(1.3164)
226,226,tensor(1.8610),tensor(1.2579),tensor(1.3136)
227,227,tensor(1.8539),tensor(1.2551),tensor(1.3109)
228,228,tensor(1.8468),tensor(1.2523),tensor(1.3081)
229,229,tensor(1.8398),tensor(1.2495),tensor(1.3053)
230,230,tensor(1.8328),tensor(1.2467),tensor(1.3025)
231,231,tensor(1.8259),tensor(1.2440),tensor(1.2998)
232,232,tensor(1.8190),tensor(1.2412),tensor(1.2970)
233,233,tensor(1.8121),tensor(1.2384),tensor(1.2943)
234,234,tensor(1.8052),tensor(1.2357),tensor(1.2915)
235,235,tensor(1.7984),tensor(1.2329),tensor(1.2888)
236,236,tensor(1.7916),tensor(1.2302),tensor(1.2860)
237,237,tensor(1.7848),tensor(1.2275),tensor(1.2833)
238,238,tensor(1.7780),tensor(1.2247),tensor(1.2806)
239,239,tensor(1.7713),tensor(1.2220),tensor(1.2779)
240,240,tensor(1.7646),tensor(1.2193),tensor(1.2751)
241,241,tensor(1.7579),tensor(1.2166),tensor(1.2724)
242,242,tensor(1.7513),tensor(1.2139),tensor(1.2697)
243,243,tensor(1.7447),tensor(1.2112),tensor(1.2670)
244,244,tensor(1.7381),tensor(1.2085),tensor(1.2643)
245,245,tensor(1.7315),tensor(1.2058),tensor(1.2616)
246,246,tensor(1.7250),tensor(1.2031),tensor(1.2589)
247,247,tensor(1.7185),tensor(1.2004),tensor(1.2563)
248,248,tensor(1.7120),tensor(1.1977),tensor(1.2536)
249,249,tensor(1.7055),tensor(1.1951),tensor(1.2509)
250,250,tensor(1.6991),tensor(1.1924),tensor(1.2482)
251,251,tensor(1.6927),tensor(1.1897),tensor(1.2456)
252,252,tensor(1.6863),tensor(1.1871),tensor(1.2429)
253,253,tensor(1.6800),tensor(1.1844),tensor(1.2403)
254,254,tensor(1.6737),tensor(1.1818),tensor(1.2376)
255,255,tensor(1.6674),tensor(1.1791),tensor(1.2350)
256,256,tensor(1.6611),tensor(1.1765),tensor(1.2323)
257,257,tensor(1.6549),tensor(1.1739),tensor(1.2297)
258,258,tensor(1.6486),tensor(1.1713),tensor(1.2271)
259,259,tensor(1.6424),tensor(1.1686),tensor(1.2244)
260,260,tensor(1.6363),tensor(1.1660),tensor(1.2218)
261,261,tensor(1.6301),tensor(1.1634),tensor(1.2192)
262,262,tensor(1.6240),tensor(1.1608),tensor(1.2166)
263,263,tensor(1.6179),tensor(1.1582),tensor(1.2140)
264,264,tensor(1.6118),tensor(1.1556),tensor(1.2114)
265,265,tensor(1.6058),tensor(1.1530),tensor(1.2088)
266,266,tensor(1.5998),tensor(1.1504),tensor(1.2062)
267,267,tensor(1.5938),tensor(1.1478),tensor(1.2036)
268,268,tensor(1.5878),tensor(1.1453),tensor(1.2010)
269,269,tensor(1.5819),tensor(1.1427),tensor(1.1984)
270,270,tensor(1.5759),tensor(1.1401),tensor(1.1959)
271,271,tensor(1.5700),tensor(1.1376),tensor(1.1933)
272,272,tensor(1.5642),tensor(1.1350),tensor(1.1907)
273,273,tensor(1.5583),tensor(1.1325),tensor(1.1882)
274,274,tensor(1.5525),tensor(1.1299),tensor(1.1856)
275,275,tensor(1.5467),tensor(1.1274),tensor(1.1831)
276,276,tensor(1.5409),tensor(1.1248),tensor(1.1805)
277,277,tensor(1.5352),tensor(1.1223),tensor(1.1780)
278,278,tensor(1.5294),tensor(1.1198),tensor(1.1754)
279,279,tensor(1.5237),tensor(1.1173),tensor(1.1729)
280,280,tensor(1.5180),tensor(1.1147),tensor(1.1704)
281,281,tensor(1.5124),tensor(1.1122),tensor(1.1678)
282,282,tensor(1.5067),tensor(1.1097),tensor(1.1653)
283,283,tensor(1.5011),tensor(1.1072),tensor(1.1628)
284,284,tensor(1.4955),tensor(1.1047),tensor(1.1603)
285,285,tensor(1.4899),tensor(1.1022),tensor(1.1578)
286,286,tensor(1.4844),tensor(1.0997),tensor(1.1553)
287,287,tensor(1.4789),tensor(1.0972),tensor(1.1528)
288,288,tensor(1.4734),tensor(1.0947),tensor(1.1503)
289,289,tensor(1.4679),tensor(1.0923),tensor(1.1478)
290,290,tensor(1.4624),tensor(1.0898),tensor(1.1453)
291,291,tensor(1.4570),tensor(1.0873),tensor(1.1428)
292,292,tensor(1.4516),tensor(1.0849),tensor(1.1403)
293,293,tensor(1.4462),tensor(1.0824),tensor(1.1379)
294,294,tensor(1.4408),tensor(1.0799),tensor(1.1354)
295,295,tensor(1.4354),tensor(1.0775),tensor(1.1329)
296,296,tensor(1.4301),tensor(1.0750),tensor(1.1305)
297,297,tensor(1.4248),tensor(1.0726),tensor(1.1280)
298,298,tensor(1.4195),tensor(1.0702),tensor(1.1256)
299,299,tensor(1.4142),tensor(1.0677),tensor(1.1231)
300,300,tensor(1.4090),tensor(1.0653),tensor(1.1207)
301,301,tensor(1.4038),tensor(1.0629),tensor(1.1182)
302,302,tensor(1.3986),tensor(1.0605),tensor(1.1158)
303,303,tensor(1.3934),tensor(1.0580),tensor(1.1134)
304,304,tensor(1.3882),tensor(1.0556),tensor(1.1109)
305,305,tensor(1.3831),tensor(1.0532),tensor(1.1085)
306,306,tensor(1.3780),tensor(1.0508),tensor(1.1061)
307,307,tensor(1.3729),tensor(1.0484),tensor(1.1037)
308,308,tensor(1.3678),tensor(1.0460),tensor(1.1013)
309,309,tensor(1.3627),tensor(1.0436),tensor(1.0988)
310,310,tensor(1.3577),tensor(1.0413),tensor(1.0964)
311,311,tensor(1.3527),tensor(1.0389),tensor(1.0940)
312,312,tensor(1.3477),tensor(1.0365),tensor(1.0916)
313,313,tensor(1.3427),tensor(1.0341),tensor(1.0893)
314,314,tensor(1.3377),tensor(1.0318),tensor(1.0869)
315,315,tensor(1.3328),tensor(1.0294),tensor(1.0845)
316,316,tensor(1.3279),tensor(1.0270),tensor(1.0821)
317,317,tensor(1.3230),tensor(1.0247),tensor(1.0797)
318,318,tensor(1.3181),tensor(1.0223),tensor(1.0774)
319,319,tensor(1.3133),tensor(1.0200),tensor(1.0750)
320,320,tensor(1.3084),tensor(1.0176),tensor(1.0726)
321,321,tensor(1.3036),tensor(1.0153),tensor(1.0703)
322,322,tensor(1.2988),tensor(1.0130),tensor(1.0679)
323,323,tensor(1.2940),tensor(1.0106),tensor(1.0656)
324,324,tensor(1.2893),tensor(1.0083),tensor(1.0632)
325,325,tensor(1.2845),tensor(1.0060),tensor(1.0609)
326,326,tensor(1.2798),tensor(1.0037),tensor(1.0585)
327,327,tensor(1.2751),tensor(1.0014),tensor(1.0562)
328,328,tensor(1.2704),tensor(0.9990),tensor(1.0539)
329,329,tensor(1.2658),tensor(0.9967),tensor(1.0515)
330,330,tensor(1.2611),tensor(0.9944),tensor(1.0492)
331,331,tensor(1.2565),tensor(0.9921),tensor(1.0469)
332,332,tensor(1.2519),tensor(0.9898),tensor(1.0446)
333,333,tensor(1.2473),tensor(0.9876),tensor(1.0423)
334,334,tensor(1.2427),tensor(0.9853),tensor(1.0399)
335,335,tensor(1.2382),tensor(0.9830),tensor(1.0376)
336,336,tensor(1.2336),tensor(0.9807),tensor(1.0353)
337,337,tensor(1.2291),tensor(0.9784),tensor(1.0330)
338,338,tensor(1.2246),tensor(0.9762),tensor(1.0308)
339,339,tensor(1.2201),tensor(0.9739),tensor(1.0285)
340,340,tensor(1.2157),tensor(0.9716),tensor(1.0262)
341,341,tensor(1.2112),tensor(0.9694),tensor(1.0239)
342,342,tensor(1.2068),tensor(0.9671),tensor(1.0216)
343,343,tensor(1.2024),tensor(0.9649),tensor(1.0193)
344,344,tensor(1.1980),tensor(0.9626),tensor(1.0171)
345,345,tensor(1.1936),tensor(0.9604),tensor(1.0148)
346,346,tensor(1.1893),tensor(0.9582),tensor(1.0125)
347,347,tensor(1.1849),tensor(0.9559),tensor(1.0103)
348,348,tensor(1.1806),tensor(0.9537),tensor(1.0080)
349,349,tensor(1.1763),tensor(0.9515),tensor(1.0058)
350,350,tensor(1.1720),tensor(0.9492),tensor(1.0035)
351,351,tensor(1.1678),tensor(0.9470),tensor(1.0013)
352,352,tensor(1.1635),tensor(0.9448),tensor(0.9990)
353,353,tensor(1.1593),tensor(0.9426),tensor(0.9968)
354,354,tensor(1.1551),tensor(0.9404),tensor(0.9946)
355,355,tensor(1.1509),tensor(0.9382),tensor(0.9923)
356,356,tensor(1.1467),tensor(0.9360),tensor(0.9901)
357,357,tensor(1.1425),tensor(0.9338),tensor(0.9879)
358,358,tensor(1.1384),tensor(0.9316),tensor(0.9857)
359,359,tensor(1.1342),tensor(0.9294),tensor(0.9835)
360,360,tensor(1.1301),tensor(0.9272),tensor(0.9813)
361,361,tensor(1.1260),tensor(0.9251),tensor(0.9791)
362,362,tensor(1.1219),tensor(0.9229),tensor(0.9768)
363,363,tensor(1.1179),tensor(0.9207),tensor(0.9747)
364,364,tensor(1.1138),tensor(0.9185),tensor(0.9725)
365,365,tensor(1.1098),tensor(0.9164),tensor(0.9703)
366,366,tensor(1.1058),tensor(0.9142),tensor(0.9681)
367,367,tensor(1.1018),tensor(0.9121),tensor(0.9659)
368,368,tensor(1.0978),tensor(0.9099),tensor(0.9637)
369,369,tensor(1.0938),tensor(0.9078),tensor(0.9615)
370,370,tensor(1.0899),tensor(0.9056),tensor(0.9594)
371,371,tensor(1.0860),tensor(0.9035),tensor(0.9572)
372,372,tensor(1.0821),tensor(0.9013),tensor(0.9550)
373,373,tensor(1.0782),tensor(0.8992),tensor(0.9529)
374,374,tensor(1.0743),tensor(0.8971),tensor(0.9507)
375,375,tensor(1.0704),tensor(0.8950),tensor(0.9485)
376,376,tensor(1.0665),tensor(0.8928),tensor(0.9464)
377,377,tensor(1.0627),tensor(0.8907),tensor(0.9442)
378,378,tensor(1.0589),tensor(0.8886),tensor(0.9421)
379,379,tensor(1.0551),tensor(0.8865),tensor(0.9400)
380,380,tensor(1.0513),tensor(0.8844),tensor(0.9378)
381,381,tensor(1.0475),tensor(0.8823),tensor(0.9357)
382,382,tensor(1.0438),tensor(0.8802),tensor(0.9336)
383,383,tensor(1.0400),tensor(0.8781),tensor(0.9314)
384,384,tensor(1.0363),tensor(0.8760),tensor(0.9293)
385,385,tensor(1.0326),tensor(0.8739),tensor(0.9272)
386,386,tensor(1.0289),tensor(0.8718),tensor(0.9251)
387,387,tensor(1.0252),tensor(0.8697),tensor(0.9230)
388,388,tensor(1.0215),tensor(0.8677),tensor(0.9209)
389,389,tensor(1.0179),tensor(0.8656),tensor(0.9188)
390,390,tensor(1.0142),tensor(0.8635),tensor(0.9167)
391,391,tensor(1.0106),tensor(0.8614),tensor(0.9146)
392,392,tensor(1.0070),tensor(0.8594),tensor(0.9125)
393,393,tensor(1.0034),tensor(0.8573),tensor(0.9104)
394,394,tensor(0.9998),tensor(0.8553),tensor(0.9083)
395,395,tensor(0.9963),tensor(0.8532),tensor(0.9062)
396,396,tensor(0.9927),tensor(0.8512),tensor(0.9041)
397,397,tensor(0.9892),tensor(0.8491),tensor(0.9020)
398,398,tensor(0.9857),tensor(0.8471),tensor(0.9000)
399,399,tensor(0.9822),tensor(0.8450),tensor(0.8979)
400,400,tensor(0.9787),tensor(0.8430),tensor(0.8958)
401,401,tensor(0.9752),tensor(0.8410),tensor(0.8938)
402,402,tensor(0.9718),tensor(0.8389),tensor(0.8917)
403,403,tensor(0.9683),tensor(0.8369),tensor(0.8897)
404,404,tensor(0.9649),tensor(0.8349),tensor(0.8876)
405,405,tensor(0.9615),tensor(0.8329),tensor(0.8856)
406,406,tensor(0.9581),tensor(0.8309),tensor(0.8835)
407,407,tensor(0.9547),tensor(0.8289),tensor(0.8815)
408,408,tensor(0.9513),tensor(0.8269),tensor(0.8794)
409,409,tensor(0.9479),tensor(0.8249),tensor(0.8774)
410,410,tensor(0.9446),tensor(0.8229),tensor(0.8754)
411,411,tensor(0.9413),tensor(0.8209),tensor(0.8734)
412,412,tensor(0.9379),tensor(0.8189),tensor(0.8713)
413,413,tensor(0.9346),tensor(0.8169),tensor(0.8693)
414,414,tensor(0.9313),tensor(0.8149),tensor(0.8673)
415,415,tensor(0.9281),tensor(0.8129),tensor(0.8653)
416,416,tensor(0.9248),tensor(0.8109),tensor(0.8633)
417,417,tensor(0.9215),tensor(0.8090),tensor(0.8613)
418,418,tensor(0.9183),tensor(0.8070),tensor(0.8593)
419,419,tensor(0.9151),tensor(0.8050),tensor(0.8573)
420,420,tensor(0.9119),tensor(0.8031),tensor(0.8553)
421,421,tensor(0.9087),tensor(0.8011),tensor(0.8533)
422,422,tensor(0.9055),tensor(0.7992),tensor(0.8513)
423,423,tensor(0.9023),tensor(0.7972),tensor(0.8493)
424,424,tensor(0.8992),tensor(0.7952),tensor(0.8473)
425,425,tensor(0.8960),tensor(0.7933),tensor(0.8453)
426,426,tensor(0.8929),tensor(0.7914),tensor(0.8434)
427,427,tensor(0.8898),tensor(0.7894),tensor(0.8414)
428,428,tensor(0.8867),tensor(0.7875),tensor(0.8394)
429,429,tensor(0.8836),tensor(0.7856),tensor(0.8375)
430,430,tensor(0.8805),tensor(0.7836),tensor(0.8355)
431,431,tensor(0.8775),tensor(0.7817),tensor(0.8335)
432,432,tensor(0.8744),tensor(0.7798),tensor(0.8316)
433,433,tensor(0.8714),tensor(0.7779),tensor(0.8296)
434,434,tensor(0.8683),tensor(0.7759),tensor(0.8277)
435,435,tensor(0.8653),tensor(0.7740),tensor(0.8258)
