,epoch,train_loss,train_mae,val_mae
109,109,tensor(0.5840),tensor(0.7244),tensor(0.6647)
110,110,tensor(0.5832),tensor(0.7239),tensor(0.6631)
111,111,tensor(0.5824),tensor(0.7234),tensor(0.6615)
112,112,tensor(0.5816),tensor(0.7229),tensor(0.6600)
113,113,tensor(0.5807),tensor(0.7223),tensor(0.6584)
114,114,tensor(0.5799),tensor(0.7218),tensor(0.6569)
115,115,tensor(0.5791),tensor(0.7213),tensor(0.6554)
116,116,tensor(0.5784),tensor(0.7208),tensor(0.6538)
117,117,tensor(0.5776),tensor(0.7203),tensor(0.6523)
118,118,tensor(0.5768),tensor(0.7198),tensor(0.6508)
119,119,tensor(0.5761),tensor(0.7193),tensor(0.6493)
120,120,tensor(0.5753),tensor(0.7188),tensor(0.6478)
121,121,tensor(0.5746),tensor(0.7183),tensor(0.6463)
122,122,tensor(0.5739),tensor(0.7178),tensor(0.6449)
123,123,tensor(0.5731),tensor(0.7173),tensor(0.6434)
124,124,tensor(0.5724),tensor(0.7168),tensor(0.6419)
125,125,tensor(0.5717),tensor(0.7163),tensor(0.6405)
126,126,tensor(0.5710),tensor(0.7159),tensor(0.6390)
127,127,tensor(0.5703),tensor(0.7154),tensor(0.6376)
128,128,tensor(0.5697),tensor(0.7149),tensor(0.6362)
129,129,tensor(0.5690),tensor(0.7144),tensor(0.6348)
130,130,tensor(0.5683),tensor(0.7140),tensor(0.6334)
131,131,tensor(0.5677),tensor(0.7135),tensor(0.6319)
132,132,tensor(0.5670),tensor(0.7130),tensor(0.6306)
133,133,tensor(0.5664),tensor(0.7126),tensor(0.6292)
134,134,tensor(0.5658),tensor(0.7121),tensor(0.6278)
135,135,tensor(0.5651),tensor(0.7117),tensor(0.6264)
136,136,tensor(0.5645),tensor(0.7112),tensor(0.6250)
137,137,tensor(0.5639),tensor(0.7107),tensor(0.6237)
138,138,tensor(0.5633),tensor(0.7103),tensor(0.6223)
139,139,tensor(0.5627),tensor(0.7098),tensor(0.6210)
140,140,tensor(0.5621),tensor(0.7094),tensor(0.6197)
141,141,tensor(0.5615),tensor(0.7090),tensor(0.6183)
142,142,tensor(0.5610),tensor(0.7085),tensor(0.6170)
143,143,tensor(0.5604),tensor(0.7081),tensor(0.6157)
144,144,tensor(0.5599),tensor(0.7077),tensor(0.6144)
145,145,tensor(0.5593),tensor(0.7072),tensor(0.6131)
146,146,tensor(0.5588),tensor(0.7068),tensor(0.6118)
147,147,tensor(0.5582),tensor(0.7064),tensor(0.6105)
148,148,tensor(0.5577),tensor(0.7059),tensor(0.6093)
149,149,tensor(0.5572),tensor(0.7055),tensor(0.6080)
150,150,tensor(0.5566),tensor(0.7051),tensor(0.6067)
151,151,tensor(0.5561),tensor(0.7047),tensor(0.6055)
152,152,tensor(0.5556),tensor(0.7043),tensor(0.6042)
153,153,tensor(0.5551),tensor(0.7039),tensor(0.6030)
154,154,tensor(0.5546),tensor(0.7034),tensor(0.6018)
155,155,tensor(0.5541),tensor(0.7030),tensor(0.6006)
156,156,tensor(0.5537),tensor(0.7026),tensor(0.5993)
157,157,tensor(0.5532),tensor(0.7022),tensor(0.5981)
158,158,tensor(0.5527),tensor(0.7018),tensor(0.5969)
159,159,tensor(0.5522),tensor(0.7014),tensor(0.5957)
160,160,tensor(0.5518),tensor(0.7010),tensor(0.5945)
161,161,tensor(0.5513),tensor(0.7007),tensor(0.5934)
162,162,tensor(0.5509),tensor(0.7003),tensor(0.5922)
163,163,tensor(0.5504),tensor(0.6999),tensor(0.5910)
164,164,tensor(0.5500),tensor(0.6995),tensor(0.5899)
165,165,tensor(0.5496),tensor(0.6991),tensor(0.5887)
166,166,tensor(0.5492),tensor(0.6987),tensor(0.5876)
167,167,tensor(0.5487),tensor(0.6983),tensor(0.5864)
168,168,tensor(0.5483),tensor(0.6980),tensor(0.5853)
169,169,tensor(0.5479),tensor(0.6976),tensor(0.5842)
170,170,tensor(0.5475),tensor(0.6972),tensor(0.5831)
171,171,tensor(0.5471),tensor(0.6969),tensor(0.5820)
172,172,tensor(0.5467),tensor(0.6965),tensor(0.5809)
173,173,tensor(0.5463),tensor(0.6961),tensor(0.5798)
174,174,tensor(0.5459),tensor(0.6958),tensor(0.5787)
175,175,tensor(0.5456),tensor(0.6954),tensor(0.5776)
176,176,tensor(0.5452),tensor(0.6951),tensor(0.5765)
177,177,tensor(0.5448),tensor(0.6947),tensor(0.5755)
178,178,tensor(0.5444),tensor(0.6943),tensor(0.5744)
179,179,tensor(0.5441),tensor(0.6940),tensor(0.5733)
180,180,tensor(0.5437),tensor(0.6936),tensor(0.5723)
181,181,tensor(0.5434),tensor(0.6933),tensor(0.5712)
182,182,tensor(0.5430),tensor(0.6930),tensor(0.5702)
183,183,tensor(0.5427),tensor(0.6926),tensor(0.5692)
184,184,tensor(0.5424),tensor(0.6923),tensor(0.5682)
185,185,tensor(0.5420),tensor(0.6919),tensor(0.5672)
186,186,tensor(0.5417),tensor(0.6916),tensor(0.5661)
187,187,tensor(0.5414),tensor(0.6913),tensor(0.5651)
188,188,tensor(0.5410),tensor(0.6909),tensor(0.5642)
189,189,tensor(0.5407),tensor(0.6906),tensor(0.5632)
190,190,tensor(0.5404),tensor(0.6903),tensor(0.5622)
191,191,tensor(0.5401),tensor(0.6900),tensor(0.5612)
192,192,tensor(0.5398),tensor(0.6897),tensor(0.5602)
193,193,tensor(0.5395),tensor(0.6893),tensor(0.5593)
194,194,tensor(0.5392),tensor(0.6890),tensor(0.5583)
195,195,tensor(0.5389),tensor(0.6887),tensor(0.5574)
196,196,tensor(0.5386),tensor(0.6884),tensor(0.5564)
197,197,tensor(0.5383),tensor(0.6881),tensor(0.5555)
198,198,tensor(0.5381),tensor(0.6878),tensor(0.5546)
199,199,tensor(0.5378),tensor(0.6875),tensor(0.5536)
200,200,tensor(0.5375),tensor(0.6872),tensor(0.5527)
201,201,tensor(0.5372),tensor(0.6869),tensor(0.5518)
202,202,tensor(0.5370),tensor(0.6866),tensor(0.5509)
203,203,tensor(0.5367),tensor(0.6863),tensor(0.5500)
204,204,tensor(0.5364),tensor(0.6860),tensor(0.5491)
205,205,tensor(0.5362),tensor(0.6857),tensor(0.5482)
206,206,tensor(0.5359),tensor(0.6854),tensor(0.5474)
207,207,tensor(0.5357),tensor(0.6851),tensor(0.5465)
208,208,tensor(0.5354),tensor(0.6848),tensor(0.5456)
209,209,tensor(0.5352),tensor(0.6845),tensor(0.5448)
210,210,tensor(0.5349),tensor(0.6842),tensor(0.5439)
211,211,tensor(0.5347),tensor(0.6840),tensor(0.5431)
212,212,tensor(0.5345),tensor(0.6837),tensor(0.5422)
213,213,tensor(0.5342),tensor(0.6834),tensor(0.5414)
214,214,tensor(0.5340),tensor(0.6831),tensor(0.5406)
215,215,tensor(0.5338),tensor(0.6829),tensor(0.5397)
216,216,tensor(0.5336),tensor(0.6826),tensor(0.5389)
217,217,tensor(0.5333),tensor(0.6823),tensor(0.5381)
218,218,tensor(0.5331),tensor(0.6821),tensor(0.5373)
219,219,tensor(0.5329),tensor(0.6818),tensor(0.5365)
220,220,tensor(0.5327),tensor(0.6815),tensor(0.5357)
221,221,tensor(0.5325),tensor(0.6813),tensor(0.5349)
222,222,tensor(0.5323),tensor(0.6810),tensor(0.5341)
223,223,tensor(0.5321),tensor(0.6808),tensor(0.5334)
224,224,tensor(0.5319),tensor(0.6805),tensor(0.5326)
225,225,tensor(0.5317),tensor(0.6802),tensor(0.5318)
226,226,tensor(0.5315),tensor(0.6800),tensor(0.5311)
227,227,tensor(0.5313),tensor(0.6797),tensor(0.5303)
228,228,tensor(0.5311),tensor(0.6795),tensor(0.5296)
229,229,tensor(0.5309),tensor(0.6793),tensor(0.5288)
230,230,tensor(0.5307),tensor(0.6790),tensor(0.5281)
231,231,tensor(0.5305),tensor(0.6788),tensor(0.5274)
232,232,tensor(0.5304),tensor(0.6785),tensor(0.5266)
233,233,tensor(0.5302),tensor(0.6783),tensor(0.5259)
234,234,tensor(0.5300),tensor(0.6781),tensor(0.5252)
235,235,tensor(0.5298),tensor(0.6778),tensor(0.5245)
236,236,tensor(0.5297),tensor(0.6776),tensor(0.5238)
237,237,tensor(0.5295),tensor(0.6774),tensor(0.5231)
238,238,tensor(0.5293),tensor(0.6771),tensor(0.5224)
239,239,tensor(0.5292),tensor(0.6769),tensor(0.5217)
240,240,tensor(0.5290),tensor(0.6767),tensor(0.5211)
241,241,tensor(0.5288),tensor(0.6765),tensor(0.5204)
242,242,tensor(0.5287),tensor(0.6762),tensor(0.5197)
243,243,tensor(0.5285),tensor(0.6760),tensor(0.5190)
244,244,tensor(0.5284),tensor(0.6758),tensor(0.5184)
245,245,tensor(0.5282),tensor(0.6756),tensor(0.5177)
246,246,tensor(0.5281),tensor(0.6754),tensor(0.5171)
247,247,tensor(0.5279),tensor(0.6752),tensor(0.5164)
248,248,tensor(0.5278),tensor(0.6750),tensor(0.5158)
249,249,tensor(0.5276),tensor(0.6747),tensor(0.5152)
250,250,tensor(0.5275),tensor(0.6745),tensor(0.5145)
251,251,tensor(0.5274),tensor(0.6743),tensor(0.5139)
252,252,tensor(0.5272),tensor(0.6741),tensor(0.5133)
253,253,tensor(0.5271),tensor(0.6739),tensor(0.5127)
254,254,tensor(0.5269),tensor(0.6737),tensor(0.5121)
255,255,tensor(0.5268),tensor(0.6735),tensor(0.5115)
256,256,tensor(0.5267),tensor(0.6733),tensor(0.5109)
257,257,tensor(0.5265),tensor(0.6731),tensor(0.5103)
258,258,tensor(0.5264),tensor(0.6729),tensor(0.5097)
259,259,tensor(0.5263),tensor(0.6727),tensor(0.5091)
260,260,tensor(0.5262),tensor(0.6726),tensor(0.5085)
261,261,tensor(0.5260),tensor(0.6724),tensor(0.5080)
262,262,tensor(0.5259),tensor(0.6722),tensor(0.5074)
263,263,tensor(0.5258),tensor(0.6720),tensor(0.5068)
264,264,tensor(0.5257),tensor(0.6718),tensor(0.5063)
265,265,tensor(0.5256),tensor(0.6716),tensor(0.5057)
266,266,tensor(0.5254),tensor(0.6715),tensor(0.5052)
267,267,tensor(0.5253),tensor(0.6713),tensor(0.5046)
268,268,tensor(0.5252),tensor(0.6711),tensor(0.5041)
269,269,tensor(0.5251),tensor(0.6709),tensor(0.5036)
270,270,tensor(0.5250),tensor(0.6707),tensor(0.5030)
271,271,tensor(0.5249),tensor(0.6706),tensor(0.5025)
272,272,tensor(0.5248),tensor(0.6704),tensor(0.5020)
273,273,tensor(0.5247),tensor(0.6702),tensor(0.5015)
274,274,tensor(0.5246),tensor(0.6701),tensor(0.5009)
275,275,tensor(0.5245),tensor(0.6699),tensor(0.5004)
276,276,tensor(0.5244),tensor(0.6697),tensor(0.4999)
277,277,tensor(0.5243),tensor(0.6696),tensor(0.4994)
278,278,tensor(0.5242),tensor(0.6694),tensor(0.4989)
279,279,tensor(0.5241),tensor(0.6692),tensor(0.4985)
280,280,tensor(0.5240),tensor(0.6691),tensor(0.4980)
281,281,tensor(0.5239),tensor(0.6689),tensor(0.4975)
282,282,tensor(0.5238),tensor(0.6688),tensor(0.4970)
283,283,tensor(0.5237),tensor(0.6686),tensor(0.4965)
284,284,tensor(0.5236),tensor(0.6685),tensor(0.4961)
285,285,tensor(0.5235),tensor(0.6683),tensor(0.4956)
286,286,tensor(0.5234),tensor(0.6682),tensor(0.4951)
287,287,tensor(0.5233),tensor(0.6680),tensor(0.4947)
288,288,tensor(0.5232),tensor(0.6679),tensor(0.4942)
289,289,tensor(0.5231),tensor(0.6677),tensor(0.4938)
290,290,tensor(0.5230),tensor(0.6676),tensor(0.4933)
291,291,tensor(0.5230),tensor(0.6674),tensor(0.4929)
292,292,tensor(0.5229),tensor(0.6673),tensor(0.4925)
293,293,tensor(0.5228),tensor(0.6671),tensor(0.4920)
294,294,tensor(0.5227),tensor(0.6670),tensor(0.4916)
295,295,tensor(0.5226),tensor(0.6669),tensor(0.4912)
296,296,tensor(0.5226),tensor(0.6667),tensor(0.4908)
297,297,tensor(0.5225),tensor(0.6666),tensor(0.4903)
298,298,tensor(0.5224),tensor(0.6664),tensor(0.4899)
299,299,tensor(0.5223),tensor(0.6663),tensor(0.4895)
300,300,tensor(0.5222),tensor(0.6662),tensor(0.4891)
301,301,tensor(0.5222),tensor(0.6660),tensor(0.4887)
302,302,tensor(0.5221),tensor(0.6659),tensor(0.4883)
303,303,tensor(0.5220),tensor(0.6658),tensor(0.4879)
304,304,tensor(0.5219),tensor(0.6657),tensor(0.4875)
305,305,tensor(0.5219),tensor(0.6655),tensor(0.4871)
306,306,tensor(0.5218),tensor(0.6654),tensor(0.4868)
307,307,tensor(0.5217),tensor(0.6653),tensor(0.4864)
308,308,tensor(0.5217),tensor(0.6652),tensor(0.4860)
309,309,tensor(0.5216),tensor(0.6650),tensor(0.4856)
310,310,tensor(0.5215),tensor(0.6649),tensor(0.4853)
311,311,tensor(0.5215),tensor(0.6648),tensor(0.4849)
312,312,tensor(0.5214),tensor(0.6647),tensor(0.4845)
313,313,tensor(0.5213),tensor(0.6646),tensor(0.4842)
314,314,tensor(0.5213),tensor(0.6644),tensor(0.4838)
315,315,tensor(0.5212),tensor(0.6643),tensor(0.4835)
316,316,tensor(0.5211),tensor(0.6642),tensor(0.4831)
317,317,tensor(0.5211),tensor(0.6641),tensor(0.4828)
318,318,tensor(0.5210),tensor(0.6640),tensor(0.4824)
319,319,tensor(0.5209),tensor(0.6639),tensor(0.4821)
320,320,tensor(0.5209),tensor(0.6638),tensor(0.4818)
321,321,tensor(0.5208),tensor(0.6637),tensor(0.4814)
322,322,tensor(0.5208),tensor(0.6636),tensor(0.4811)
323,323,tensor(0.5207),tensor(0.6634),tensor(0.4808)
324,324,tensor(0.5206),tensor(0.6633),tensor(0.4804)
325,325,tensor(0.5206),tensor(0.6632),tensor(0.4801)
326,326,tensor(0.5205),tensor(0.6631),tensor(0.4798)
327,327,tensor(0.5205),tensor(0.6630),tensor(0.4795)
328,328,tensor(0.5204),tensor(0.6629),tensor(0.4792)
329,329,tensor(0.5204),tensor(0.6628),tensor(0.4789)
330,330,tensor(0.5203),tensor(0.6627),tensor(0.4786)
331,331,tensor(0.5203),tensor(0.6626),tensor(0.4783)
332,332,tensor(0.5202),tensor(0.6625),tensor(0.4780)
333,333,tensor(0.5201),tensor(0.6624),tensor(0.4777)
334,334,tensor(0.5201),tensor(0.6623),tensor(0.4774)
335,335,tensor(0.5200),tensor(0.6622),tensor(0.4771)
336,336,tensor(0.5200),tensor(0.6622),tensor(0.4768)
337,337,tensor(0.5199),tensor(0.6621),tensor(0.4765)
338,338,tensor(0.5199),tensor(0.6620),tensor(0.4762)
339,339,tensor(0.5198),tensor(0.6619),tensor(0.4760)
340,340,tensor(0.5198),tensor(0.6618),tensor(0.4757)
341,341,tensor(0.5197),tensor(0.6617),tensor(0.4754)
342,342,tensor(0.5197),tensor(0.6616),tensor(0.4751)
343,343,tensor(0.5196),tensor(0.6615),tensor(0.4749)
344,344,tensor(0.5196),tensor(0.6614),tensor(0.4746)
345,345,tensor(0.5195),tensor(0.6614),tensor(0.4743)
346,346,tensor(0.5195),tensor(0.6613),tensor(0.4741)
347,347,tensor(0.5195),tensor(0.6612),tensor(0.4738)
348,348,tensor(0.5194),tensor(0.6611),tensor(0.4736)
349,349,tensor(0.5194),tensor(0.6610),tensor(0.4733)
350,350,tensor(0.5193),tensor(0.6609),tensor(0.4731)
351,351,tensor(0.5193),tensor(0.6609),tensor(0.4728)
352,352,tensor(0.5192),tensor(0.6608),tensor(0.4726)
353,353,tensor(0.5192),tensor(0.6607),tensor(0.4723)
354,354,tensor(0.5191),tensor(0.6606),tensor(0.4721)
355,355,tensor(0.5191),tensor(0.6605),tensor(0.4719)
356,356,tensor(0.5191),tensor(0.6605),tensor(0.4716)
357,357,tensor(0.5190),tensor(0.6604),tensor(0.4714)
358,358,tensor(0.5190),tensor(0.6603),tensor(0.4712)
359,359,tensor(0.5189),tensor(0.6602),tensor(0.4709)
360,360,tensor(0.5189),tensor(0.6602),tensor(0.4707)
361,361,tensor(0.5189),tensor(0.6601),tensor(0.4705)
362,362,tensor(0.5188),tensor(0.6600),tensor(0.4703)
363,363,tensor(0.5188),tensor(0.6600),tensor(0.4700)
364,364,tensor(0.5187),tensor(0.6599),tensor(0.4698)
365,365,tensor(0.5187),tensor(0.6598),tensor(0.4696)
366,366,tensor(0.5187),tensor(0.6597),tensor(0.4694)
367,367,tensor(0.5186),tensor(0.6597),tensor(0.4692)
368,368,tensor(0.5186),tensor(0.6596),tensor(0.4690)
369,369,tensor(0.5185),tensor(0.6595),tensor(0.4688)
370,370,tensor(0.5185),tensor(0.6595),tensor(0.4686)
371,371,tensor(0.5185),tensor(0.6594),tensor(0.4684)
372,372,tensor(0.5184),tensor(0.6593),tensor(0.4682)
373,373,tensor(0.5184),tensor(0.6593),tensor(0.4680)
374,374,tensor(0.5184),tensor(0.6592),tensor(0.4678)
375,375,tensor(0.5183),tensor(0.6592),tensor(0.4676)
376,376,tensor(0.5183),tensor(0.6591),tensor(0.4674)
377,377,tensor(0.5183),tensor(0.6590),tensor(0.4672)
378,378,tensor(0.5182),tensor(0.6590),tensor(0.4670)
379,379,tensor(0.5182),tensor(0.6589),tensor(0.4668)
380,380,tensor(0.5182),tensor(0.6589),tensor(0.4666)
381,381,tensor(0.5181),tensor(0.6588),tensor(0.4665)
382,382,tensor(0.5181),tensor(0.6587),tensor(0.4663)
383,383,tensor(0.5181),tensor(0.6587),tensor(0.4661)
384,384,tensor(0.5180),tensor(0.6586),tensor(0.4659)
385,385,tensor(0.5180),tensor(0.6586),tensor(0.4658)
386,386,tensor(0.5180),tensor(0.6585),tensor(0.4656)
387,387,tensor(0.5179),tensor(0.6585),tensor(0.4654)
388,388,tensor(0.5179),tensor(0.6584),tensor(0.4652)
389,389,tensor(0.5179),tensor(0.6584),tensor(0.4651)
390,390,tensor(0.5178),tensor(0.6583),tensor(0.4649)
391,391,tensor(0.5178),tensor(0.6582),tensor(0.4647)
392,392,tensor(0.5178),tensor(0.6582),tensor(0.4646)
393,393,tensor(0.5177),tensor(0.6581),tensor(0.4644)
394,394,tensor(0.5177),tensor(0.6581),tensor(0.4643)
395,395,tensor(0.5177),tensor(0.6580),tensor(0.4641)
396,396,tensor(0.5176),tensor(0.6580),tensor(0.4640)
397,397,tensor(0.5176),tensor(0.6579),tensor(0.4638)
398,398,tensor(0.5176),tensor(0.6579),tensor(0.4636)
399,399,tensor(0.5176),tensor(0.6578),tensor(0.4635)
400,400,tensor(0.5175),tensor(0.6578),tensor(0.4633)
401,401,tensor(0.5175),tensor(0.6577),tensor(0.4632)
402,402,tensor(0.5175),tensor(0.6577),tensor(0.4631)
403,403,tensor(0.5174),tensor(0.6577),tensor(0.4629)
404,404,tensor(0.5174),tensor(0.6576),tensor(0.4628)
405,405,tensor(0.5174),tensor(0.6576),tensor(0.4626)
406,406,tensor(0.5174),tensor(0.6575),tensor(0.4625)
407,407,tensor(0.5173),tensor(0.6575),tensor(0.4623)
408,408,tensor(0.5173),tensor(0.6574),tensor(0.4622)
409,409,tensor(0.5173),tensor(0.6574),tensor(0.4621)
410,410,tensor(0.5172),tensor(0.6573),tensor(0.4619)
411,411,tensor(0.5172),tensor(0.6573),tensor(0.4618)
412,412,tensor(0.5172),tensor(0.6573),tensor(0.4617)
413,413,tensor(0.5172),tensor(0.6572),tensor(0.4615)
414,414,tensor(0.5171),tensor(0.6572),tensor(0.4614)
415,415,tensor(0.5171),tensor(0.6571),tensor(0.4613)
416,416,tensor(0.5171),tensor(0.6571),tensor(0.4612)
417,417,tensor(0.5171),tensor(0.6571),tensor(0.4610)
418,418,tensor(0.5170),tensor(0.6570),tensor(0.4609)
419,419,tensor(0.5170),tensor(0.6570),tensor(0.4608)
420,420,tensor(0.5170),tensor(0.6569),tensor(0.4607)
421,421,tensor(0.5170),tensor(0.6569),tensor(0.4606)
422,422,tensor(0.5169),tensor(0.6569),tensor(0.4604)
423,423,tensor(0.5169),tensor(0.6568),tensor(0.4603)
424,424,tensor(0.5169),tensor(0.6568),tensor(0.4602)
425,425,tensor(0.5169),tensor(0.6568),tensor(0.4601)
426,426,tensor(0.5168),tensor(0.6567),tensor(0.4600)
427,427,tensor(0.5168),tensor(0.6567),tensor(0.4599)
428,428,tensor(0.5168),tensor(0.6566),tensor(0.4598)
429,429,tensor(0.5168),tensor(0.6566),tensor(0.4596)
430,430,tensor(0.5167),tensor(0.6566),tensor(0.4595)
431,431,tensor(0.5167),tensor(0.6565),tensor(0.4594)
432,432,tensor(0.5167),tensor(0.6565),tensor(0.4593)
433,433,tensor(0.5167),tensor(0.6565),tensor(0.4592)
434,434,tensor(0.5167),tensor(0.6564),tensor(0.4591)
435,435,tensor(0.5166),tensor(0.6564),tensor(0.4590)
