,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.4402),tensor(1.0723),tensor(0.5744)
41,41,tensor(1.4364),tensor(1.0705),tensor(0.5709)
42,42,tensor(1.4327),tensor(1.0688),tensor(0.5675)
43,43,tensor(1.4290),tensor(1.0671),tensor(0.5642)
44,44,tensor(1.4254),tensor(1.0655),tensor(0.5608)
45,45,tensor(1.4219),tensor(1.0638),tensor(0.5575)
46,46,tensor(1.4184),tensor(1.0622),tensor(0.5543)
47,47,tensor(1.4150),tensor(1.0606),tensor(0.5510)
48,48,tensor(1.4116),tensor(1.0590),tensor(0.5478)
49,49,tensor(1.4083),tensor(1.0574),tensor(0.5447)
50,50,tensor(1.4050),tensor(1.0558),tensor(0.5415)
51,51,tensor(1.4018),tensor(1.0542),tensor(0.5384)
52,52,tensor(1.3986),tensor(1.0527),tensor(0.5353)
53,53,tensor(1.3955),tensor(1.0512),tensor(0.5323)
54,54,tensor(1.3924),tensor(1.0497),tensor(0.5293)
55,55,tensor(1.3894),tensor(1.0482),tensor(0.5263)
56,56,tensor(1.3864),tensor(1.0467),tensor(0.5233)
57,57,tensor(1.3835),tensor(1.0452),tensor(0.5204)
58,58,tensor(1.3806),tensor(1.0438),tensor(0.5175)
59,59,tensor(1.3778),tensor(1.0423),tensor(0.5146)
60,60,tensor(1.3750),tensor(1.0409),tensor(0.5117)
61,61,tensor(1.3722),tensor(1.0395),tensor(0.5089)
62,62,tensor(1.3695),tensor(1.0381),tensor(0.5061)
63,63,tensor(1.3668),tensor(1.0367),tensor(0.5033)
64,64,tensor(1.3642),tensor(1.0353),tensor(0.5006)
65,65,tensor(1.3616),tensor(1.0340),tensor(0.4978)
66,66,tensor(1.3591),tensor(1.0326),tensor(0.4951)
67,67,tensor(1.3565),tensor(1.0313),tensor(0.4925)
68,68,tensor(1.3540),tensor(1.0300),tensor(0.4898)
69,69,tensor(1.3516),tensor(1.0287),tensor(0.4872)
70,70,tensor(1.3492),tensor(1.0274),tensor(0.4846)
71,71,tensor(1.3468),tensor(1.0261),tensor(0.4820)
72,72,tensor(1.3445),tensor(1.0248),tensor(0.4794)
73,73,tensor(1.3421),tensor(1.0235),tensor(0.4769)
74,74,tensor(1.3399),tensor(1.0223),tensor(0.4743)
75,75,tensor(1.3376),tensor(1.0210),tensor(0.4718)
76,76,tensor(1.3354),tensor(1.0198),tensor(0.4694)
77,77,tensor(1.3332),tensor(1.0186),tensor(0.4669)
78,78,tensor(1.3311),tensor(1.0173),tensor(0.4645)
79,79,tensor(1.3289),tensor(1.0161),tensor(0.4620)
80,80,tensor(1.3268),tensor(1.0149),tensor(0.4596)
81,81,tensor(1.3248),tensor(1.0138),tensor(0.4573)
82,82,tensor(1.3227),tensor(1.0126),tensor(0.4549)
83,83,tensor(1.3207),tensor(1.0114),tensor(0.4525)
84,84,tensor(1.3187),tensor(1.0103),tensor(0.4502)
85,85,tensor(1.3168),tensor(1.0091),tensor(0.4479)
86,86,tensor(1.3148),tensor(1.0080),tensor(0.4456)
87,87,tensor(1.3129),tensor(1.0068),tensor(0.4433)
88,88,tensor(1.3110),tensor(1.0057),tensor(0.4411)
89,89,tensor(1.3092),tensor(1.0046),tensor(0.4389)
90,90,tensor(1.3073),tensor(1.0035),tensor(0.4366)
91,91,tensor(1.3055),tensor(1.0024),tensor(0.4344)
92,92,tensor(1.3037),tensor(1.0013),tensor(0.4322)
93,93,tensor(1.3020),tensor(1.0002),tensor(0.4301)
94,94,tensor(1.3002),tensor(0.9992),tensor(0.4279)
95,95,tensor(1.2985),tensor(0.9981),tensor(0.4258)
96,96,tensor(1.2968),tensor(0.9971),tensor(0.4236)
97,97,tensor(1.2951),tensor(0.9960),tensor(0.4215)
98,98,tensor(1.2935),tensor(0.9950),tensor(0.4194)
99,99,tensor(1.2918),tensor(0.9939),tensor(0.4174)
100,100,tensor(1.2902),tensor(0.9929),tensor(0.4153)
101,101,tensor(1.2886),tensor(0.9919),tensor(0.4132)
102,102,tensor(1.2870),tensor(0.9909),tensor(0.4112)
103,103,tensor(1.2855),tensor(0.9899),tensor(0.4092)
104,104,tensor(1.2839),tensor(0.9889),tensor(0.4072)
105,105,tensor(1.2824),tensor(0.9879),tensor(0.4052)
106,106,tensor(1.2809),tensor(0.9869),tensor(0.4032)
107,107,tensor(1.2794),tensor(0.9859),tensor(0.4012)
108,108,tensor(1.2780),tensor(0.9849),tensor(0.3993)
109,109,tensor(1.2765),tensor(0.9840),tensor(0.3973)
110,110,tensor(1.2751),tensor(0.9830),tensor(0.3954)
111,111,tensor(1.2737),tensor(0.9821),tensor(0.3935)
112,112,tensor(1.2723),tensor(0.9811),tensor(0.3916)
113,113,tensor(1.2709),tensor(0.9802),tensor(0.3897)
114,114,tensor(1.2695),tensor(0.9793),tensor(0.3878)
115,115,tensor(1.2682),tensor(0.9783),tensor(0.3859)
116,116,tensor(1.2669),tensor(0.9774),tensor(0.3841)
117,117,tensor(1.2656),tensor(0.9765),tensor(0.3823)
118,118,tensor(1.2643),tensor(0.9756),tensor(0.3804)
119,119,tensor(1.2630),tensor(0.9747),tensor(0.3786)
120,120,tensor(1.2617),tensor(0.9738),tensor(0.3768)
121,121,tensor(1.2604),tensor(0.9729),tensor(0.3750)
122,122,tensor(1.2592),tensor(0.9720),tensor(0.3732)
123,123,tensor(1.2580),tensor(0.9711),tensor(0.3715)
124,124,tensor(1.2568),tensor(0.9703),tensor(0.3697)
125,125,tensor(1.2556),tensor(0.9694),tensor(0.3679)
126,126,tensor(1.2544),tensor(0.9685),tensor(0.3662)
127,127,tensor(1.2532),tensor(0.9677),tensor(0.3645)
128,128,tensor(1.2521),tensor(0.9668),tensor(0.3628)
129,129,tensor(1.2509),tensor(0.9660),tensor(0.3611)
130,130,tensor(1.2498),tensor(0.9652),tensor(0.3594)
131,131,tensor(1.2487),tensor(0.9643),tensor(0.3577)
132,132,tensor(1.2476),tensor(0.9635),tensor(0.3560)
133,133,tensor(1.2465),tensor(0.9627),tensor(0.3543)
134,134,tensor(1.2454),tensor(0.9618),tensor(0.3527)
135,135,tensor(1.2443),tensor(0.9610),tensor(0.3510)
136,136,tensor(1.2433),tensor(0.9602),tensor(0.3494)
137,137,tensor(1.2422),tensor(0.9594),tensor(0.3478)
138,138,tensor(1.2412),tensor(0.9586),tensor(0.3462)
139,139,tensor(1.2402),tensor(0.9578),tensor(0.3446)
140,140,tensor(1.2392),tensor(0.9570),tensor(0.3430)
141,141,tensor(1.2382),tensor(0.9562),tensor(0.3414)
142,142,tensor(1.2372),tensor(0.9554),tensor(0.3398)
143,143,tensor(1.2362),tensor(0.9547),tensor(0.3382)
144,144,tensor(1.2352),tensor(0.9539),tensor(0.3367)
145,145,tensor(1.2343),tensor(0.9531),tensor(0.3351)
146,146,tensor(1.2333),tensor(0.9524),tensor(0.3336)
147,147,tensor(1.2324),tensor(0.9516),tensor(0.3320)
148,148,tensor(1.2315),tensor(0.9509),tensor(0.3305)
149,149,tensor(1.2306),tensor(0.9501),tensor(0.3290)
150,150,tensor(1.2296),tensor(0.9494),tensor(0.3275)
151,151,tensor(1.2288),tensor(0.9486),tensor(0.3260)
152,152,tensor(1.2279),tensor(0.9479),tensor(0.3245)
153,153,tensor(1.2270),tensor(0.9471),tensor(0.3230)
154,154,tensor(1.2261),tensor(0.9464),tensor(0.3216)
155,155,tensor(1.2253),tensor(0.9457),tensor(0.3201)
156,156,tensor(1.2244),tensor(0.9450),tensor(0.3187)
157,157,tensor(1.2236),tensor(0.9443),tensor(0.3172)
158,158,tensor(1.2228),tensor(0.9435),tensor(0.3158)
159,159,tensor(1.2219),tensor(0.9428),tensor(0.3143)
160,160,tensor(1.2211),tensor(0.9421),tensor(0.3129)
161,161,tensor(1.2203),tensor(0.9414),tensor(0.3115)
162,162,tensor(1.2195),tensor(0.9407),tensor(0.3101)
163,163,tensor(1.2187),tensor(0.9400),tensor(0.3087)
164,164,tensor(1.2180),tensor(0.9393),tensor(0.3073)
165,165,tensor(1.2172),tensor(0.9387),tensor(0.3059)
166,166,tensor(1.2164),tensor(0.9380),tensor(0.3046)
167,167,tensor(1.2157),tensor(0.9373),tensor(0.3032)
168,168,tensor(1.2149),tensor(0.9366),tensor(0.3018)
169,169,tensor(1.2142),tensor(0.9360),tensor(0.3005)
170,170,tensor(1.2135),tensor(0.9353),tensor(0.2991)
171,171,tensor(1.2128),tensor(0.9346),tensor(0.2978)
172,172,tensor(1.2120),tensor(0.9340),tensor(0.2965)
173,173,tensor(1.2113),tensor(0.9333),tensor(0.2951)
174,174,tensor(1.2106),tensor(0.9327),tensor(0.2938)
175,175,tensor(1.2099),tensor(0.9320),tensor(0.2925)
176,176,tensor(1.2093),tensor(0.9314),tensor(0.2912)
177,177,tensor(1.2086),tensor(0.9307),tensor(0.2899)
178,178,tensor(1.2079),tensor(0.9301),tensor(0.2886)
179,179,tensor(1.2073),tensor(0.9295),tensor(0.2873)
180,180,tensor(1.2066),tensor(0.9288),tensor(0.2861)
181,181,tensor(1.2060),tensor(0.9282),tensor(0.2848)
182,182,tensor(1.2053),tensor(0.9276),tensor(0.2835)
183,183,tensor(1.2047),tensor(0.9269),tensor(0.2823)
184,184,tensor(1.2040),tensor(0.9263),tensor(0.2810)
185,185,tensor(1.2034),tensor(0.9257),tensor(0.2798)
186,186,tensor(1.2028),tensor(0.9251),tensor(0.2786)
187,187,tensor(1.2022),tensor(0.9245),tensor(0.2773)
188,188,tensor(1.2016),tensor(0.9239),tensor(0.2761)
189,189,tensor(1.2010),tensor(0.9233),tensor(0.2749)
190,190,tensor(1.2004),tensor(0.9227),tensor(0.2737)
191,191,tensor(1.1998),tensor(0.9221),tensor(0.2725)
192,192,tensor(1.1992),tensor(0.9215),tensor(0.2713)
193,193,tensor(1.1987),tensor(0.9209),tensor(0.2701)
194,194,tensor(1.1981),tensor(0.9203),tensor(0.2689)
195,195,tensor(1.1975),tensor(0.9197),tensor(0.2678)
196,196,tensor(1.1970),tensor(0.9192),tensor(0.2666)
197,197,tensor(1.1964),tensor(0.9186),tensor(0.2654)
198,198,tensor(1.1959),tensor(0.9180),tensor(0.2643)
199,199,tensor(1.1954),tensor(0.9174),tensor(0.2631)
200,200,tensor(1.1948),tensor(0.9169),tensor(0.2620)
201,201,tensor(1.1943),tensor(0.9163),tensor(0.2608)
202,202,tensor(1.1938),tensor(0.9157),tensor(0.2597)
203,203,tensor(1.1933),tensor(0.9152),tensor(0.2586)
204,204,tensor(1.1928),tensor(0.9146),tensor(0.2574)
205,205,tensor(1.1922),tensor(0.9141),tensor(0.2563)
206,206,tensor(1.1917),tensor(0.9135),tensor(0.2552)
207,207,tensor(1.1913),tensor(0.9130),tensor(0.2541)
208,208,tensor(1.1908),tensor(0.9124),tensor(0.2530)
209,209,tensor(1.1903),tensor(0.9119),tensor(0.2519)
210,210,tensor(1.1898),tensor(0.9114),tensor(0.2508)
211,211,tensor(1.1893),tensor(0.9108),tensor(0.2497)
212,212,tensor(1.1889),tensor(0.9103),tensor(0.2487)
213,213,tensor(1.1884),tensor(0.9098),tensor(0.2476)
214,214,tensor(1.1879),tensor(0.9092),tensor(0.2465)
215,215,tensor(1.1875),tensor(0.9087),tensor(0.2455)
216,216,tensor(1.1870),tensor(0.9082),tensor(0.2444)
217,217,tensor(1.1866),tensor(0.9077),tensor(0.2434)
218,218,tensor(1.1861),tensor(0.9071),tensor(0.2423)
219,219,tensor(1.1857),tensor(0.9066),tensor(0.2413)
220,220,tensor(1.1853),tensor(0.9061),tensor(0.2402)
221,221,tensor(1.1848),tensor(0.9056),tensor(0.2392)
222,222,tensor(1.1844),tensor(0.9051),tensor(0.2382)
223,223,tensor(1.1840),tensor(0.9046),tensor(0.2372)
224,224,tensor(1.1836),tensor(0.9041),tensor(0.2362)
225,225,tensor(1.1831),tensor(0.9036),tensor(0.2352)
226,226,tensor(1.1827),tensor(0.9031),tensor(0.2342)
227,227,tensor(1.1823),tensor(0.9026),tensor(0.2332)
228,228,tensor(1.1819),tensor(0.9021),tensor(0.2322)
229,229,tensor(1.1815),tensor(0.9016),tensor(0.2312)
230,230,tensor(1.1811),tensor(0.9011),tensor(0.2302)
231,231,tensor(1.1808),tensor(0.9006),tensor(0.2292)
232,232,tensor(1.1804),tensor(0.9002),tensor(0.2282)
233,233,tensor(1.1800),tensor(0.8997),tensor(0.2273)
234,234,tensor(1.1796),tensor(0.8992),tensor(0.2263)
235,235,tensor(1.1792),tensor(0.8987),tensor(0.2253)
236,236,tensor(1.1789),tensor(0.8982),tensor(0.2244)
237,237,tensor(1.1785),tensor(0.8978),tensor(0.2234)
238,238,tensor(1.1782),tensor(0.8973),tensor(0.2225)
239,239,tensor(1.1778),tensor(0.8968),tensor(0.2216)
240,240,tensor(1.1774),tensor(0.8964),tensor(0.2206)
241,241,tensor(1.1771),tensor(0.8959),tensor(0.2197)
242,242,tensor(1.1767),tensor(0.8955),tensor(0.2188)
243,243,tensor(1.1764),tensor(0.8950),tensor(0.2178)
244,244,tensor(1.1761),tensor(0.8945),tensor(0.2169)
245,245,tensor(1.1757),tensor(0.8941),tensor(0.2160)
246,246,tensor(1.1754),tensor(0.8936),tensor(0.2151)
247,247,tensor(1.1751),tensor(0.8932),tensor(0.2142)
248,248,tensor(1.1747),tensor(0.8928),tensor(0.2133)
249,249,tensor(1.1744),tensor(0.8923),tensor(0.2124)
250,250,tensor(1.1741),tensor(0.8919),tensor(0.2115)
251,251,tensor(1.1738),tensor(0.8914),tensor(0.2106)
252,252,tensor(1.1735),tensor(0.8910),tensor(0.2098)
253,253,tensor(1.1731),tensor(0.8906),tensor(0.2089)
254,254,tensor(1.1728),tensor(0.8901),tensor(0.2080)
255,255,tensor(1.1725),tensor(0.8897),tensor(0.2071)
256,256,tensor(1.1722),tensor(0.8893),tensor(0.2063)
257,257,tensor(1.1719),tensor(0.8888),tensor(0.2054)
258,258,tensor(1.1716),tensor(0.8884),tensor(0.2046)
259,259,tensor(1.1713),tensor(0.8880),tensor(0.2037)
260,260,tensor(1.1711),tensor(0.8876),tensor(0.2029)
261,261,tensor(1.1708),tensor(0.8872),tensor(0.2024)
262,262,tensor(1.1705),tensor(0.8867),tensor(0.2021)
263,263,tensor(1.1702),tensor(0.8863),tensor(0.2018)
264,264,tensor(1.1699),tensor(0.8859),tensor(0.2015)
265,265,tensor(1.1697),tensor(0.8855),tensor(0.2016)
266,266,tensor(1.1694),tensor(0.8851),tensor(0.2019)
267,267,tensor(1.1691),tensor(0.8847),tensor(0.2021)
268,268,tensor(1.1688),tensor(0.8843),tensor(0.2024)
269,269,tensor(1.1686),tensor(0.8839),tensor(0.2027)
270,270,tensor(1.1683),tensor(0.8835),tensor(0.2030)
271,271,tensor(1.1681),tensor(0.8831),tensor(0.2032)
272,272,tensor(1.1678),tensor(0.8827),tensor(0.2035)
273,273,tensor(1.1675),tensor(0.8823),tensor(0.2038)
274,274,tensor(1.1673),tensor(0.8819),tensor(0.2041)
275,275,tensor(1.1670),tensor(0.8815),tensor(0.2043)
276,276,tensor(1.1668),tensor(0.8811),tensor(0.2046)
277,277,tensor(1.1666),tensor(0.8807),tensor(0.2049)
278,278,tensor(1.1663),tensor(0.8804),tensor(0.2051)
279,279,tensor(1.1661),tensor(0.8800),tensor(0.2054)
280,280,tensor(1.1658),tensor(0.8796),tensor(0.2057)
281,281,tensor(1.1656),tensor(0.8792),tensor(0.2059)
282,282,tensor(1.1654),tensor(0.8788),tensor(0.2062)
283,283,tensor(1.1651),tensor(0.8785),tensor(0.2064)
284,284,tensor(1.1649),tensor(0.8781),tensor(0.2067)
285,285,tensor(1.1647),tensor(0.8777),tensor(0.2069)
286,286,tensor(1.1645),tensor(0.8773),tensor(0.2072)
287,287,tensor(1.1642),tensor(0.8770),tensor(0.2075)
288,288,tensor(1.1640),tensor(0.8766),tensor(0.2077)
289,289,tensor(1.1638),tensor(0.8763),tensor(0.2080)
290,290,tensor(1.1636),tensor(0.8759),tensor(0.2082)
291,291,tensor(1.1634),tensor(0.8755),tensor(0.2085)
292,292,tensor(1.1632),tensor(0.8752),tensor(0.2087)
293,293,tensor(1.1630),tensor(0.8748),tensor(0.2089)
294,294,tensor(1.1628),tensor(0.8745),tensor(0.2092)
295,295,tensor(1.1626),tensor(0.8741),tensor(0.2094)
296,296,tensor(1.1624),tensor(0.8737),tensor(0.2097)
297,297,tensor(1.1622),tensor(0.8734),tensor(0.2099)
298,298,tensor(1.1620),tensor(0.8731),tensor(0.2102)
299,299,tensor(1.1618),tensor(0.8727),tensor(0.2104)
300,300,tensor(1.1616),tensor(0.8724),tensor(0.2106)
301,301,tensor(1.1614),tensor(0.8720),tensor(0.2109)
302,302,tensor(1.1612),tensor(0.8717),tensor(0.2111)
303,303,tensor(1.1610),tensor(0.8713),tensor(0.2113)
304,304,tensor(1.1608),tensor(0.8710),tensor(0.2116)
305,305,tensor(1.1606),tensor(0.8707),tensor(0.2118)
306,306,tensor(1.1604),tensor(0.8703),tensor(0.2120)
307,307,tensor(1.1603),tensor(0.8700),tensor(0.2123)
308,308,tensor(1.1601),tensor(0.8697),tensor(0.2125)
309,309,tensor(1.1599),tensor(0.8693),tensor(0.2127)
310,310,tensor(1.1597),tensor(0.8690),tensor(0.2129)
311,311,tensor(1.1596),tensor(0.8687),tensor(0.2132)
312,312,tensor(1.1594),tensor(0.8683),tensor(0.2134)
313,313,tensor(1.1592),tensor(0.8680),tensor(0.2136)
314,314,tensor(1.1590),tensor(0.8677),tensor(0.2138)
315,315,tensor(1.1589),tensor(0.8674),tensor(0.2141)
316,316,tensor(1.1587),tensor(0.8671),tensor(0.2143)
317,317,tensor(1.1585),tensor(0.8667),tensor(0.2145)
318,318,tensor(1.1584),tensor(0.8664),tensor(0.2147)
319,319,tensor(1.1582),tensor(0.8661),tensor(0.2149)
320,320,tensor(1.1581),tensor(0.8658),tensor(0.2152)
321,321,tensor(1.1579),tensor(0.8655),tensor(0.2154)
322,322,tensor(1.1578),tensor(0.8652),tensor(0.2156)
323,323,tensor(1.1576),tensor(0.8649),tensor(0.2158)
324,324,tensor(1.1574),tensor(0.8646),tensor(0.2160)
325,325,tensor(1.1573),tensor(0.8642),tensor(0.2162)
326,326,tensor(1.1571),tensor(0.8639),tensor(0.2164)
327,327,tensor(1.1570),tensor(0.8636),tensor(0.2166)
328,328,tensor(1.1569),tensor(0.8633),tensor(0.2168)
329,329,tensor(1.1567),tensor(0.8630),tensor(0.2170)
330,330,tensor(1.1566),tensor(0.8628),tensor(0.2173)
331,331,tensor(1.1564),tensor(0.8626),tensor(0.2175)
332,332,tensor(1.1563),tensor(0.8625),tensor(0.2177)
333,333,tensor(1.1561),tensor(0.8623),tensor(0.2179)
334,334,tensor(1.1560),tensor(0.8622),tensor(0.2181)
335,335,tensor(1.1559),tensor(0.8620),tensor(0.2183)
336,336,tensor(1.1557),tensor(0.8619),tensor(0.2185)
337,337,tensor(1.1556),tensor(0.8617),tensor(0.2187)
338,338,tensor(1.1555),tensor(0.8616),tensor(0.2189)
339,339,tensor(1.1553),tensor(0.8614),tensor(0.2191)
340,340,tensor(1.1552),tensor(0.8613),tensor(0.2193)
341,341,tensor(1.1551),tensor(0.8612),tensor(0.2194)
342,342,tensor(1.1550),tensor(0.8610),tensor(0.2196)
343,343,tensor(1.1548),tensor(0.8609),tensor(0.2198)
344,344,tensor(1.1547),tensor(0.8607),tensor(0.2200)
345,345,tensor(1.1546),tensor(0.8606),tensor(0.2202)
346,346,tensor(1.1545),tensor(0.8605),tensor(0.2204)
347,347,tensor(1.1543),tensor(0.8603),tensor(0.2206)
348,348,tensor(1.1542),tensor(0.8602),tensor(0.2208)
349,349,tensor(1.1541),tensor(0.8600),tensor(0.2210)
350,350,tensor(1.1540),tensor(0.8599),tensor(0.2212)
351,351,tensor(1.1539),tensor(0.8598),tensor(0.2213)
352,352,tensor(1.1537),tensor(0.8596),tensor(0.2215)
353,353,tensor(1.1536),tensor(0.8595),tensor(0.2217)
354,354,tensor(1.1535),tensor(0.8594),tensor(0.2219)
355,355,tensor(1.1534),tensor(0.8592),tensor(0.2221)
356,356,tensor(1.1533),tensor(0.8591),tensor(0.2223)
357,357,tensor(1.1532),tensor(0.8590),tensor(0.2224)
358,358,tensor(1.1531),tensor(0.8588),tensor(0.2226)
359,359,tensor(1.1530),tensor(0.8587),tensor(0.2228)
360,360,tensor(1.1529),tensor(0.8586),tensor(0.2230)
361,361,tensor(1.1528),tensor(0.8584),tensor(0.2232)
362,362,tensor(1.1527),tensor(0.8583),tensor(0.2233)
363,363,tensor(1.1526),tensor(0.8582),tensor(0.2235)
364,364,tensor(1.1525),tensor(0.8581),tensor(0.2237)
365,365,tensor(1.1524),tensor(0.8579),tensor(0.2238)
366,366,tensor(1.1523),tensor(0.8578),tensor(0.2240)
367,367,tensor(1.1522),tensor(0.8577),tensor(0.2242)
368,368,tensor(1.1521),tensor(0.8576),tensor(0.2244)
369,369,tensor(1.1520),tensor(0.8574),tensor(0.2245)
370,370,tensor(1.1519),tensor(0.8573),tensor(0.2247)
371,371,tensor(1.1518),tensor(0.8572),tensor(0.2249)
372,372,tensor(1.1517),tensor(0.8571),tensor(0.2250)
373,373,tensor(1.1516),tensor(0.8569),tensor(0.2252)
374,374,tensor(1.1515),tensor(0.8568),tensor(0.2254)
375,375,tensor(1.1514),tensor(0.8567),tensor(0.2255)
376,376,tensor(1.1513),tensor(0.8566),tensor(0.2257)
377,377,tensor(1.1512),tensor(0.8564),tensor(0.2259)
378,378,tensor(1.1511),tensor(0.8563),tensor(0.2260)
379,379,tensor(1.1510),tensor(0.8562),tensor(0.2262)
380,380,tensor(1.1510),tensor(0.8561),tensor(0.2263)
381,381,tensor(1.1509),tensor(0.8560),tensor(0.2265)
382,382,tensor(1.1508),tensor(0.8559),tensor(0.2267)
383,383,tensor(1.1507),tensor(0.8557),tensor(0.2268)
384,384,tensor(1.1506),tensor(0.8556),tensor(0.2270)
385,385,tensor(1.1505),tensor(0.8555),tensor(0.2271)
386,386,tensor(1.1505),tensor(0.8554),tensor(0.2273)
387,387,tensor(1.1504),tensor(0.8553),tensor(0.2275)
388,388,tensor(1.1503),tensor(0.8552),tensor(0.2276)
389,389,tensor(1.1502),tensor(0.8551),tensor(0.2278)
390,390,tensor(1.1501),tensor(0.8549),tensor(0.2279)
391,391,tensor(1.1501),tensor(0.8548),tensor(0.2281)
392,392,tensor(1.1500),tensor(0.8547),tensor(0.2282)
393,393,tensor(1.1499),tensor(0.8546),tensor(0.2284)
394,394,tensor(1.1498),tensor(0.8545),tensor(0.2285)
395,395,tensor(1.1498),tensor(0.8544),tensor(0.2287)
396,396,tensor(1.1497),tensor(0.8543),tensor(0.2288)
397,397,tensor(1.1496),tensor(0.8542),tensor(0.2290)
398,398,tensor(1.1495),tensor(0.8541),tensor(0.2291)
399,399,tensor(1.1495),tensor(0.8540),tensor(0.2293)
400,400,tensor(1.1494),tensor(0.8540),tensor(0.2294)
401,401,tensor(1.1493),tensor(0.8540),tensor(0.2296)
402,402,tensor(1.1493),tensor(0.8540),tensor(0.2297)
403,403,tensor(1.1492),tensor(0.8540),tensor(0.2298)
404,404,tensor(1.1491),tensor(0.8540),tensor(0.2300)
405,405,tensor(1.1491),tensor(0.8540),tensor(0.2301)
406,406,tensor(1.1490),tensor(0.8540),tensor(0.2303)
407,407,tensor(1.1489),tensor(0.8540),tensor(0.2304)
408,408,tensor(1.1489),tensor(0.8540),tensor(0.2305)
409,409,tensor(1.1488),tensor(0.8540),tensor(0.2307)
410,410,tensor(1.1487),tensor(0.8540),tensor(0.2308)
411,411,tensor(1.1487),tensor(0.8540),tensor(0.2310)
412,412,tensor(1.1486),tensor(0.8540),tensor(0.2311)
413,413,tensor(1.1486),tensor(0.8540),tensor(0.2312)
414,414,tensor(1.1485),tensor(0.8540),tensor(0.2314)
415,415,tensor(1.1484),tensor(0.8540),tensor(0.2315)
416,416,tensor(1.1484),tensor(0.8540),tensor(0.2316)
417,417,tensor(1.1483),tensor(0.8540),tensor(0.2318)
418,418,tensor(1.1483),tensor(0.8540),tensor(0.2319)
419,419,tensor(1.1482),tensor(0.8540),tensor(0.2320)
420,420,tensor(1.1481),tensor(0.8540),tensor(0.2322)
421,421,tensor(1.1481),tensor(0.8540),tensor(0.2323)
422,422,tensor(1.1480),tensor(0.8540),tensor(0.2324)
423,423,tensor(1.1480),tensor(0.8540),tensor(0.2326)
424,424,tensor(1.1479),tensor(0.8540),tensor(0.2327)
425,425,tensor(1.1479),tensor(0.8540),tensor(0.2328)
426,426,tensor(1.1478),tensor(0.8540),tensor(0.2330)
427,427,tensor(1.1478),tensor(0.8540),tensor(0.2331)
428,428,tensor(1.1477),tensor(0.8540),tensor(0.2332)
429,429,tensor(1.1476),tensor(0.8540),tensor(0.2333)
430,430,tensor(1.1476),tensor(0.8540),tensor(0.2335)
431,431,tensor(1.1475),tensor(0.8540),tensor(0.2336)
432,432,tensor(1.1475),tensor(0.8540),tensor(0.2337)
433,433,tensor(1.1474),tensor(0.8540),tensor(0.2338)
434,434,tensor(1.1474),tensor(0.8540),tensor(0.2340)
435,435,tensor(1.1473),tensor(0.8540),tensor(0.2341)
