,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.2555),tensor(0.3825),tensor(0.2698)
33,33,tensor(0.2553),tensor(0.3821),tensor(0.2690)
34,34,tensor(0.2550),tensor(0.3817),tensor(0.2682)
35,35,tensor(0.2548),tensor(0.3813),tensor(0.2674)
36,36,tensor(0.2545),tensor(0.3813),tensor(0.2665)
37,37,tensor(0.2543),tensor(0.3813),tensor(0.2657)
38,38,tensor(0.2541),tensor(0.3813),tensor(0.2649)
39,39,tensor(0.2538),tensor(0.3812),tensor(0.2641)
40,40,tensor(0.2536),tensor(0.3812),tensor(0.2633)
41,41,tensor(0.2534),tensor(0.3812),tensor(0.2625)
42,42,tensor(0.2532),tensor(0.3812),tensor(0.2617)
43,43,tensor(0.2529),tensor(0.3812),tensor(0.2610)
44,44,tensor(0.2527),tensor(0.3812),tensor(0.2602)
45,45,tensor(0.2525),tensor(0.3812),tensor(0.2594)
46,46,tensor(0.2523),tensor(0.3812),tensor(0.2586)
47,47,tensor(0.2521),tensor(0.3812),tensor(0.2579)
48,48,tensor(0.2519),tensor(0.3812),tensor(0.2571)
49,49,tensor(0.2517),tensor(0.3811),tensor(0.2564)
50,50,tensor(0.2515),tensor(0.3811),tensor(0.2557)
51,51,tensor(0.2513),tensor(0.3811),tensor(0.2549)
52,52,tensor(0.2511),tensor(0.3811),tensor(0.2542)
53,53,tensor(0.2509),tensor(0.3811),tensor(0.2535)
54,54,tensor(0.2508),tensor(0.3811),tensor(0.2528)
55,55,tensor(0.2506),tensor(0.3811),tensor(0.2521)
56,56,tensor(0.2504),tensor(0.3811),tensor(0.2514)
57,57,tensor(0.2502),tensor(0.3811),tensor(0.2507)
58,58,tensor(0.2501),tensor(0.3811),tensor(0.2500)
59,59,tensor(0.2499),tensor(0.3811),tensor(0.2493)
60,60,tensor(0.2497),tensor(0.3810),tensor(0.2486)
61,61,tensor(0.2496),tensor(0.3810),tensor(0.2480)
62,62,tensor(0.2494),tensor(0.3810),tensor(0.2473)
63,63,tensor(0.2493),tensor(0.3810),tensor(0.2466)
64,64,tensor(0.2491),tensor(0.3810),tensor(0.2460)
65,65,tensor(0.2489),tensor(0.3810),tensor(0.2453)
66,66,tensor(0.2488),tensor(0.3810),tensor(0.2447)
67,67,tensor(0.2486),tensor(0.3810),tensor(0.2441)
68,68,tensor(0.2485),tensor(0.3810),tensor(0.2434)
69,69,tensor(0.2484),tensor(0.3810),tensor(0.2428)
70,70,tensor(0.2482),tensor(0.3810),tensor(0.2422)
71,71,tensor(0.2481),tensor(0.3809),tensor(0.2416)
72,72,tensor(0.2479),tensor(0.3809),tensor(0.2409)
73,73,tensor(0.2478),tensor(0.3809),tensor(0.2403)
74,74,tensor(0.2477),tensor(0.3809),tensor(0.2397)
75,75,tensor(0.2475),tensor(0.3809),tensor(0.2391)
76,76,tensor(0.2474),tensor(0.3809),tensor(0.2386)
77,77,tensor(0.2473),tensor(0.3809),tensor(0.2380)
78,78,tensor(0.2472),tensor(0.3809),tensor(0.2374)
79,79,tensor(0.2470),tensor(0.3809),tensor(0.2368)
80,80,tensor(0.2469),tensor(0.3809),tensor(0.2362)
81,81,tensor(0.2468),tensor(0.3809),tensor(0.2357)
82,82,tensor(0.2467),tensor(0.3809),tensor(0.2351)
83,83,tensor(0.2466),tensor(0.3808),tensor(0.2346)
84,84,tensor(0.2464),tensor(0.3808),tensor(0.2340)
85,85,tensor(0.2463),tensor(0.3808),tensor(0.2334)
86,86,tensor(0.2462),tensor(0.3808),tensor(0.2329)
87,87,tensor(0.2461),tensor(0.3808),tensor(0.2324)
88,88,tensor(0.2460),tensor(0.3808),tensor(0.2318)
89,89,tensor(0.2459),tensor(0.3808),tensor(0.2313)
90,90,tensor(0.2458),tensor(0.3808),tensor(0.2308)
91,91,tensor(0.2457),tensor(0.3808),tensor(0.2302)
92,92,tensor(0.2456),tensor(0.3808),tensor(0.2297)
93,93,tensor(0.2455),tensor(0.3808),tensor(0.2292)
94,94,tensor(0.2454),tensor(0.3808),tensor(0.2287)
95,95,tensor(0.2453),tensor(0.3808),tensor(0.2282)
96,96,tensor(0.2452),tensor(0.3807),tensor(0.2277)
97,97,tensor(0.2451),tensor(0.3807),tensor(0.2272)
98,98,tensor(0.2450),tensor(0.3807),tensor(0.2267)
99,99,tensor(0.2449),tensor(0.3807),tensor(0.2262)
100,100,tensor(0.2448),tensor(0.3807),tensor(0.2257)
101,101,tensor(0.2447),tensor(0.3807),tensor(0.2252)
102,102,tensor(0.2446),tensor(0.3807),tensor(0.2248)
103,103,tensor(0.2446),tensor(0.3807),tensor(0.2243)
104,104,tensor(0.2445),tensor(0.3807),tensor(0.2238)
105,105,tensor(0.2444),tensor(0.3807),tensor(0.2234)
106,106,tensor(0.2443),tensor(0.3807),tensor(0.2229)
107,107,tensor(0.2442),tensor(0.3807),tensor(0.2224)
108,108,tensor(0.2441),tensor(0.3807),tensor(0.2220)
109,109,tensor(0.2441),tensor(0.3806),tensor(0.2215)
110,110,tensor(0.2440),tensor(0.3806),tensor(0.2211)
111,111,tensor(0.2439),tensor(0.3806),tensor(0.2206)
112,112,tensor(0.2438),tensor(0.3806),tensor(0.2202)
113,113,tensor(0.2438),tensor(0.3806),tensor(0.2197)
114,114,tensor(0.2437),tensor(0.3806),tensor(0.2193)
115,115,tensor(0.2436),tensor(0.3806),tensor(0.2189)
116,116,tensor(0.2435),tensor(0.3806),tensor(0.2184)
117,117,tensor(0.2435),tensor(0.3806),tensor(0.2180)
118,118,tensor(0.2434),tensor(0.3806),tensor(0.2176)
119,119,tensor(0.2433),tensor(0.3806),tensor(0.2172)
120,120,tensor(0.2432),tensor(0.3806),tensor(0.2168)
121,121,tensor(0.2432),tensor(0.3806),tensor(0.2163)
122,122,tensor(0.2431),tensor(0.3806),tensor(0.2159)
123,123,tensor(0.2430),tensor(0.3805),tensor(0.2155)
124,124,tensor(0.2430),tensor(0.3805),tensor(0.2151)
125,125,tensor(0.2429),tensor(0.3805),tensor(0.2147)
126,126,tensor(0.2429),tensor(0.3805),tensor(0.2143)
127,127,tensor(0.2428),tensor(0.3805),tensor(0.2139)
128,128,tensor(0.2427),tensor(0.3805),tensor(0.2135)
129,129,tensor(0.2427),tensor(0.3805),tensor(0.2132)
130,130,tensor(0.2426),tensor(0.3805),tensor(0.2128)
131,131,tensor(0.2426),tensor(0.3805),tensor(0.2124)
132,132,tensor(0.2425),tensor(0.3805),tensor(0.2120)
133,133,tensor(0.2424),tensor(0.3805),tensor(0.2116)
134,134,tensor(0.2424),tensor(0.3805),tensor(0.2113)
135,135,tensor(0.2423),tensor(0.3805),tensor(0.2109)
136,136,tensor(0.2423),tensor(0.3805),tensor(0.2105)
137,137,tensor(0.2422),tensor(0.3805),tensor(0.2101)
138,138,tensor(0.2422),tensor(0.3804),tensor(0.2098)
139,139,tensor(0.2421),tensor(0.3804),tensor(0.2094)
140,140,tensor(0.2421),tensor(0.3804),tensor(0.2091)
141,141,tensor(0.2420),tensor(0.3804),tensor(0.2087)
142,142,tensor(0.2419),tensor(0.3804),tensor(0.2084)
143,143,tensor(0.2419),tensor(0.3804),tensor(0.2080)
144,144,tensor(0.2418),tensor(0.3804),tensor(0.2077)
145,145,tensor(0.2418),tensor(0.3804),tensor(0.2073)
146,146,tensor(0.2418),tensor(0.3804),tensor(0.2070)
147,147,tensor(0.2417),tensor(0.3804),tensor(0.2066)
148,148,tensor(0.2417),tensor(0.3804),tensor(0.2063)
149,149,tensor(0.2416),tensor(0.3804),tensor(0.2060)
150,150,tensor(0.2416),tensor(0.3804),tensor(0.2056)
151,151,tensor(0.2415),tensor(0.3804),tensor(0.2053)
152,152,tensor(0.2415),tensor(0.3804),tensor(0.2050)
153,153,tensor(0.2414),tensor(0.3803),tensor(0.2047)
154,154,tensor(0.2414),tensor(0.3803),tensor(0.2043)
155,155,tensor(0.2413),tensor(0.3803),tensor(0.2040)
156,156,tensor(0.2413),tensor(0.3803),tensor(0.2037)
157,157,tensor(0.2413),tensor(0.3803),tensor(0.2034)
158,158,tensor(0.2412),tensor(0.3803),tensor(0.2031)
159,159,tensor(0.2412),tensor(0.3803),tensor(0.2028)
160,160,tensor(0.2411),tensor(0.3803),tensor(0.2024)
161,161,tensor(0.2411),tensor(0.3803),tensor(0.2021)
162,162,tensor(0.2411),tensor(0.3803),tensor(0.2018)
163,163,tensor(0.2410),tensor(0.3803),tensor(0.2015)
164,164,tensor(0.2410),tensor(0.3803),tensor(0.2012)
165,165,tensor(0.2409),tensor(0.3803),tensor(0.2009)
166,166,tensor(0.2409),tensor(0.3803),tensor(0.2006)
167,167,tensor(0.2409),tensor(0.3803),tensor(0.2004)
168,168,tensor(0.2408),tensor(0.3803),tensor(0.2001)
169,169,tensor(0.2408),tensor(0.3802),tensor(0.1998)
170,170,tensor(0.2408),tensor(0.3802),tensor(0.1995)
171,171,tensor(0.2407),tensor(0.3802),tensor(0.1992)
172,172,tensor(0.2407),tensor(0.3802),tensor(0.1989)
173,173,tensor(0.2406),tensor(0.3802),tensor(0.1986)
174,174,tensor(0.2406),tensor(0.3802),tensor(0.1984)
175,175,tensor(0.2406),tensor(0.3802),tensor(0.1981)
176,176,tensor(0.2405),tensor(0.3802),tensor(0.1978)
177,177,tensor(0.2405),tensor(0.3802),tensor(0.1975)
178,178,tensor(0.2405),tensor(0.3802),tensor(0.1973)
179,179,tensor(0.2404),tensor(0.3802),tensor(0.1970)
180,180,tensor(0.2404),tensor(0.3802),tensor(0.1967)
181,181,tensor(0.2404),tensor(0.3802),tensor(0.1965)
182,182,tensor(0.2404),tensor(0.3802),tensor(0.1962)
183,183,tensor(0.2403),tensor(0.3802),tensor(0.1960)
184,184,tensor(0.2403),tensor(0.3802),tensor(0.1957)
185,185,tensor(0.2403),tensor(0.3802),tensor(0.1954)
186,186,tensor(0.2402),tensor(0.3801),tensor(0.1952)
187,187,tensor(0.2402),tensor(0.3801),tensor(0.1949)
188,188,tensor(0.2402),tensor(0.3801),tensor(0.1947)
189,189,tensor(0.2401),tensor(0.3801),tensor(0.1944)
190,190,tensor(0.2401),tensor(0.3801),tensor(0.1942)
191,191,tensor(0.2401),tensor(0.3801),tensor(0.1939)
192,192,tensor(0.2401),tensor(0.3801),tensor(0.1937)
193,193,tensor(0.2400),tensor(0.3801),tensor(0.1935)
194,194,tensor(0.2400),tensor(0.3801),tensor(0.1932)
195,195,tensor(0.2400),tensor(0.3801),tensor(0.1930)
196,196,tensor(0.2400),tensor(0.3801),tensor(0.1927)
197,197,tensor(0.2399),tensor(0.3801),tensor(0.1925)
198,198,tensor(0.2399),tensor(0.3801),tensor(0.1923)
199,199,tensor(0.2399),tensor(0.3801),tensor(0.1920)
200,200,tensor(0.2399),tensor(0.3801),tensor(0.1918)
201,201,tensor(0.2398),tensor(0.3801),tensor(0.1916)
202,202,tensor(0.2398),tensor(0.3801),tensor(0.1914)
203,203,tensor(0.2398),tensor(0.3801),tensor(0.1911)
204,204,tensor(0.2398),tensor(0.3801),tensor(0.1909)
205,205,tensor(0.2397),tensor(0.3800),tensor(0.1907)
206,206,tensor(0.2397),tensor(0.3800),tensor(0.1905)
207,207,tensor(0.2397),tensor(0.3800),tensor(0.1902)
208,208,tensor(0.2397),tensor(0.3800),tensor(0.1900)
209,209,tensor(0.2396),tensor(0.3800),tensor(0.1898)
210,210,tensor(0.2396),tensor(0.3800),tensor(0.1896)
211,211,tensor(0.2396),tensor(0.3800),tensor(0.1894)
212,212,tensor(0.2396),tensor(0.3800),tensor(0.1892)
213,213,tensor(0.2396),tensor(0.3800),tensor(0.1890)
214,214,tensor(0.2395),tensor(0.3800),tensor(0.1888)
215,215,tensor(0.2395),tensor(0.3800),tensor(0.1886)
216,216,tensor(0.2395),tensor(0.3800),tensor(0.1884)
217,217,tensor(0.2395),tensor(0.3800),tensor(0.1881)
218,218,tensor(0.2395),tensor(0.3800),tensor(0.1879)
219,219,tensor(0.2394),tensor(0.3800),tensor(0.1877)
220,220,tensor(0.2394),tensor(0.3800),tensor(0.1875)
221,221,tensor(0.2394),tensor(0.3800),tensor(0.1874)
222,222,tensor(0.2394),tensor(0.3800),tensor(0.1872)
223,223,tensor(0.2394),tensor(0.3800),tensor(0.1870)
224,224,tensor(0.2393),tensor(0.3799),tensor(0.1868)
225,225,tensor(0.2393),tensor(0.3799),tensor(0.1866)
226,226,tensor(0.2393),tensor(0.3799),tensor(0.1864)
227,227,tensor(0.2393),tensor(0.3799),tensor(0.1862)
228,228,tensor(0.2393),tensor(0.3799),tensor(0.1860)
229,229,tensor(0.2393),tensor(0.3799),tensor(0.1858)
230,230,tensor(0.2392),tensor(0.3799),tensor(0.1856)
231,231,tensor(0.2392),tensor(0.3799),tensor(0.1855)
232,232,tensor(0.2392),tensor(0.3799),tensor(0.1853)
233,233,tensor(0.2392),tensor(0.3799),tensor(0.1851)
234,234,tensor(0.2392),tensor(0.3799),tensor(0.1849)
235,235,tensor(0.2391),tensor(0.3799),tensor(0.1847)
236,236,tensor(0.2391),tensor(0.3799),tensor(0.1846)
237,237,tensor(0.2391),tensor(0.3799),tensor(0.1844)
238,238,tensor(0.2391),tensor(0.3799),tensor(0.1842)
239,239,tensor(0.2391),tensor(0.3799),tensor(0.1840)
240,240,tensor(0.2391),tensor(0.3799),tensor(0.1839)
241,241,tensor(0.2391),tensor(0.3799),tensor(0.1837)
242,242,tensor(0.2390),tensor(0.3799),tensor(0.1835)
243,243,tensor(0.2390),tensor(0.3799),tensor(0.1834)
244,244,tensor(0.2390),tensor(0.3798),tensor(0.1832)
245,245,tensor(0.2390),tensor(0.3798),tensor(0.1830)
246,246,tensor(0.2390),tensor(0.3798),tensor(0.1829)
247,247,tensor(0.2390),tensor(0.3798),tensor(0.1827)
248,248,tensor(0.2389),tensor(0.3798),tensor(0.1825)
249,249,tensor(0.2389),tensor(0.3798),tensor(0.1824)
250,250,tensor(0.2389),tensor(0.3798),tensor(0.1822)
251,251,tensor(0.2389),tensor(0.3798),tensor(0.1821)
252,252,tensor(0.2389),tensor(0.3798),tensor(0.1819)
253,253,tensor(0.2389),tensor(0.3798),tensor(0.1817)
254,254,tensor(0.2389),tensor(0.3798),tensor(0.1816)
255,255,tensor(0.2389),tensor(0.3798),tensor(0.1814)
256,256,tensor(0.2388),tensor(0.3798),tensor(0.1813)
257,257,tensor(0.2388),tensor(0.3798),tensor(0.1811)
258,258,tensor(0.2388),tensor(0.3798),tensor(0.1810)
259,259,tensor(0.2388),tensor(0.3798),tensor(0.1808)
260,260,tensor(0.2388),tensor(0.3798),tensor(0.1807)
261,261,tensor(0.2388),tensor(0.3798),tensor(0.1805)
262,262,tensor(0.2388),tensor(0.3798),tensor(0.1804)
263,263,tensor(0.2388),tensor(0.3798),tensor(0.1802)
264,264,tensor(0.2387),tensor(0.3798),tensor(0.1801)
265,265,tensor(0.2387),tensor(0.3798),tensor(0.1800)
266,266,tensor(0.2387),tensor(0.3797),tensor(0.1798)
267,267,tensor(0.2387),tensor(0.3797),tensor(0.1797)
268,268,tensor(0.2387),tensor(0.3797),tensor(0.1795)
269,269,tensor(0.2387),tensor(0.3797),tensor(0.1794)
270,270,tensor(0.2387),tensor(0.3797),tensor(0.1793)
271,271,tensor(0.2387),tensor(0.3797),tensor(0.1791)
272,272,tensor(0.2386),tensor(0.3797),tensor(0.1790)
273,273,tensor(0.2386),tensor(0.3797),tensor(0.1789)
274,274,tensor(0.2386),tensor(0.3797),tensor(0.1787)
275,275,tensor(0.2386),tensor(0.3797),tensor(0.1786)
276,276,tensor(0.2386),tensor(0.3797),tensor(0.1785)
277,277,tensor(0.2386),tensor(0.3797),tensor(0.1783)
278,278,tensor(0.2386),tensor(0.3797),tensor(0.1782)
279,279,tensor(0.2386),tensor(0.3797),tensor(0.1781)
280,280,tensor(0.2386),tensor(0.3797),tensor(0.1779)
281,281,tensor(0.2386),tensor(0.3797),tensor(0.1778)
282,282,tensor(0.2385),tensor(0.3797),tensor(0.1777)
283,283,tensor(0.2385),tensor(0.3797),tensor(0.1776)
284,284,tensor(0.2385),tensor(0.3797),tensor(0.1774)
285,285,tensor(0.2385),tensor(0.3797),tensor(0.1773)
286,286,tensor(0.2385),tensor(0.3797),tensor(0.1772)
287,287,tensor(0.2385),tensor(0.3797),tensor(0.1771)
288,288,tensor(0.2385),tensor(0.3797),tensor(0.1769)
289,289,tensor(0.2385),tensor(0.3796),tensor(0.1768)
290,290,tensor(0.2385),tensor(0.3796),tensor(0.1767)
291,291,tensor(0.2385),tensor(0.3796),tensor(0.1766)
292,292,tensor(0.2385),tensor(0.3796),tensor(0.1765)
293,293,tensor(0.2384),tensor(0.3796),tensor(0.1764)
294,294,tensor(0.2384),tensor(0.3796),tensor(0.1762)
295,295,tensor(0.2384),tensor(0.3796),tensor(0.1761)
296,296,tensor(0.2384),tensor(0.3796),tensor(0.1760)
297,297,tensor(0.2384),tensor(0.3796),tensor(0.1759)
298,298,tensor(0.2384),tensor(0.3796),tensor(0.1758)
299,299,tensor(0.2384),tensor(0.3796),tensor(0.1757)
300,300,tensor(0.2384),tensor(0.3796),tensor(0.1756)
301,301,tensor(0.2384),tensor(0.3796),tensor(0.1755)
302,302,tensor(0.2384),tensor(0.3796),tensor(0.1753)
303,303,tensor(0.2384),tensor(0.3796),tensor(0.1752)
304,304,tensor(0.2384),tensor(0.3796),tensor(0.1751)
305,305,tensor(0.2383),tensor(0.3796),tensor(0.1750)
306,306,tensor(0.2383),tensor(0.3796),tensor(0.1749)
307,307,tensor(0.2383),tensor(0.3796),tensor(0.1748)
308,308,tensor(0.2383),tensor(0.3796),tensor(0.1747)
309,309,tensor(0.2383),tensor(0.3796),tensor(0.1746)
310,310,tensor(0.2383),tensor(0.3796),tensor(0.1745)
311,311,tensor(0.2383),tensor(0.3796),tensor(0.1744)
312,312,tensor(0.2383),tensor(0.3796),tensor(0.1743)
313,313,tensor(0.2383),tensor(0.3796),tensor(0.1742)
314,314,tensor(0.2383),tensor(0.3795),tensor(0.1741)
315,315,tensor(0.2383),tensor(0.3795),tensor(0.1740)
316,316,tensor(0.2383),tensor(0.3795),tensor(0.1739)
317,317,tensor(0.2383),tensor(0.3795),tensor(0.1738)
318,318,tensor(0.2382),tensor(0.3795),tensor(0.1737)
319,319,tensor(0.2382),tensor(0.3795),tensor(0.1736)
320,320,tensor(0.2382),tensor(0.3795),tensor(0.1735)
321,321,tensor(0.2382),tensor(0.3795),tensor(0.1734)
322,322,tensor(0.2382),tensor(0.3795),tensor(0.1733)
323,323,tensor(0.2382),tensor(0.3795),tensor(0.1732)
324,324,tensor(0.2382),tensor(0.3795),tensor(0.1731)
325,325,tensor(0.2382),tensor(0.3795),tensor(0.1731)
326,326,tensor(0.2382),tensor(0.3795),tensor(0.1730)
327,327,tensor(0.2382),tensor(0.3795),tensor(0.1729)
328,328,tensor(0.2382),tensor(0.3795),tensor(0.1728)
329,329,tensor(0.2382),tensor(0.3795),tensor(0.1727)
330,330,tensor(0.2382),tensor(0.3795),tensor(0.1726)
331,331,tensor(0.2382),tensor(0.3795),tensor(0.1725)
332,332,tensor(0.2382),tensor(0.3795),tensor(0.1724)
333,333,tensor(0.2382),tensor(0.3795),tensor(0.1723)
334,334,tensor(0.2381),tensor(0.3795),tensor(0.1723)
335,335,tensor(0.2381),tensor(0.3795),tensor(0.1722)
336,336,tensor(0.2381),tensor(0.3795),tensor(0.1721)
337,337,tensor(0.2381),tensor(0.3795),tensor(0.1720)
338,338,tensor(0.2381),tensor(0.3795),tensor(0.1719)
339,339,tensor(0.2381),tensor(0.3795),tensor(0.1718)
340,340,tensor(0.2381),tensor(0.3795),tensor(0.1718)
341,341,tensor(0.2381),tensor(0.3795),tensor(0.1717)
342,342,tensor(0.2381),tensor(0.3794),tensor(0.1716)
343,343,tensor(0.2381),tensor(0.3794),tensor(0.1715)
344,344,tensor(0.2381),tensor(0.3794),tensor(0.1714)
345,345,tensor(0.2381),tensor(0.3794),tensor(0.1714)
346,346,tensor(0.2381),tensor(0.3794),tensor(0.1713)
347,347,tensor(0.2381),tensor(0.3794),tensor(0.1712)
348,348,tensor(0.2381),tensor(0.3794),tensor(0.1711)
349,349,tensor(0.2381),tensor(0.3794),tensor(0.1710)
350,350,tensor(0.2381),tensor(0.3794),tensor(0.1710)
351,351,tensor(0.2381),tensor(0.3794),tensor(0.1709)
352,352,tensor(0.2381),tensor(0.3794),tensor(0.1708)
353,353,tensor(0.2380),tensor(0.3794),tensor(0.1707)
354,354,tensor(0.2380),tensor(0.3794),tensor(0.1707)
355,355,tensor(0.2380),tensor(0.3794),tensor(0.1706)
356,356,tensor(0.2380),tensor(0.3794),tensor(0.1705)
357,357,tensor(0.2380),tensor(0.3794),tensor(0.1704)
358,358,tensor(0.2380),tensor(0.3794),tensor(0.1704)
359,359,tensor(0.2380),tensor(0.3794),tensor(0.1703)
360,360,tensor(0.2380),tensor(0.3794),tensor(0.1702)
361,361,tensor(0.2380),tensor(0.3794),tensor(0.1702)
362,362,tensor(0.2380),tensor(0.3794),tensor(0.1701)
363,363,tensor(0.2380),tensor(0.3794),tensor(0.1700)
364,364,tensor(0.2380),tensor(0.3794),tensor(0.1700)
365,365,tensor(0.2380),tensor(0.3794),tensor(0.1699)
366,366,tensor(0.2380),tensor(0.3794),tensor(0.1698)
367,367,tensor(0.2380),tensor(0.3794),tensor(0.1698)
368,368,tensor(0.2380),tensor(0.3794),tensor(0.1697)
369,369,tensor(0.2380),tensor(0.3794),tensor(0.1696)
370,370,tensor(0.2380),tensor(0.3794),tensor(0.1696)
371,371,tensor(0.2380),tensor(0.3794),tensor(0.1695)
372,372,tensor(0.2380),tensor(0.3793),tensor(0.1694)
373,373,tensor(0.2380),tensor(0.3793),tensor(0.1694)
374,374,tensor(0.2380),tensor(0.3793),tensor(0.1693)
375,375,tensor(0.2380),tensor(0.3793),tensor(0.1692)
376,376,tensor(0.2379),tensor(0.3793),tensor(0.1692)
377,377,tensor(0.2379),tensor(0.3793),tensor(0.1691)
378,378,tensor(0.2379),tensor(0.3793),tensor(0.1690)
379,379,tensor(0.2379),tensor(0.3793),tensor(0.1690)
380,380,tensor(0.2379),tensor(0.3793),tensor(0.1689)
381,381,tensor(0.2379),tensor(0.3793),tensor(0.1689)
382,382,tensor(0.2379),tensor(0.3793),tensor(0.1688)
383,383,tensor(0.2379),tensor(0.3793),tensor(0.1687)
384,384,tensor(0.2379),tensor(0.3793),tensor(0.1687)
385,385,tensor(0.2379),tensor(0.3793),tensor(0.1686)
386,386,tensor(0.2379),tensor(0.3793),tensor(0.1686)
387,387,tensor(0.2379),tensor(0.3793),tensor(0.1685)
388,388,tensor(0.2379),tensor(0.3793),tensor(0.1685)
389,389,tensor(0.2379),tensor(0.3793),tensor(0.1684)
390,390,tensor(0.2379),tensor(0.3793),tensor(0.1683)
391,391,tensor(0.2379),tensor(0.3793),tensor(0.1683)
392,392,tensor(0.2379),tensor(0.3793),tensor(0.1682)
393,393,tensor(0.2379),tensor(0.3793),tensor(0.1682)
394,394,tensor(0.2379),tensor(0.3793),tensor(0.1681)
395,395,tensor(0.2379),tensor(0.3793),tensor(0.1681)
396,396,tensor(0.2379),tensor(0.3793),tensor(0.1680)
397,397,tensor(0.2379),tensor(0.3793),tensor(0.1680)
398,398,tensor(0.2379),tensor(0.3793),tensor(0.1679)
399,399,tensor(0.2379),tensor(0.3793),tensor(0.1678)
400,400,tensor(0.2379),tensor(0.3793),tensor(0.1678)
401,401,tensor(0.2379),tensor(0.3793),tensor(0.1677)
402,402,tensor(0.2379),tensor(0.3793),tensor(0.1677)
403,403,tensor(0.2379),tensor(0.3793),tensor(0.1676)
404,404,tensor(0.2379),tensor(0.3793),tensor(0.1676)
405,405,tensor(0.2378),tensor(0.3793),tensor(0.1675)
406,406,tensor(0.2378),tensor(0.3792),tensor(0.1675)
407,407,tensor(0.2378),tensor(0.3792),tensor(0.1674)
408,408,tensor(0.2378),tensor(0.3792),tensor(0.1674)
409,409,tensor(0.2378),tensor(0.3792),tensor(0.1673)
410,410,tensor(0.2378),tensor(0.3792),tensor(0.1673)
411,411,tensor(0.2378),tensor(0.3792),tensor(0.1672)
412,412,tensor(0.2378),tensor(0.3792),tensor(0.1672)
413,413,tensor(0.2378),tensor(0.3792),tensor(0.1671)
414,414,tensor(0.2378),tensor(0.3792),tensor(0.1671)
415,415,tensor(0.2378),tensor(0.3792),tensor(0.1671)
416,416,tensor(0.2378),tensor(0.3792),tensor(0.1670)
417,417,tensor(0.2378),tensor(0.3792),tensor(0.1670)
418,418,tensor(0.2378),tensor(0.3792),tensor(0.1669)
419,419,tensor(0.2378),tensor(0.3792),tensor(0.1669)
420,420,tensor(0.2378),tensor(0.3792),tensor(0.1668)
421,421,tensor(0.2378),tensor(0.3792),tensor(0.1668)
422,422,tensor(0.2378),tensor(0.3792),tensor(0.1667)
423,423,tensor(0.2378),tensor(0.3792),tensor(0.1667)
424,424,tensor(0.2378),tensor(0.3792),tensor(0.1666)
425,425,tensor(0.2378),tensor(0.3792),tensor(0.1666)
426,426,tensor(0.2378),tensor(0.3792),tensor(0.1666)
427,427,tensor(0.2378),tensor(0.3792),tensor(0.1665)
428,428,tensor(0.2378),tensor(0.3792),tensor(0.1665)
429,429,tensor(0.2378),tensor(0.3792),tensor(0.1664)
430,430,tensor(0.2378),tensor(0.3792),tensor(0.1664)
431,431,tensor(0.2378),tensor(0.3792),tensor(0.1663)
432,432,tensor(0.2378),tensor(0.3792),tensor(0.1663)
433,433,tensor(0.2378),tensor(0.3792),tensor(0.1663)
434,434,tensor(0.2378),tensor(0.3792),tensor(0.1662)
435,435,tensor(0.2378),tensor(0.3792),tensor(0.1662)
