,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.2521),tensor(0.3423),tensor(0.1544)
106,106,tensor(0.2521),tensor(0.3423),tensor(0.1544)
107,107,tensor(0.2520),tensor(0.3423),tensor(0.1544)
108,108,tensor(0.2520),tensor(0.3423),tensor(0.1544)
109,109,tensor(0.2520),tensor(0.3423),tensor(0.1544)
110,110,tensor(0.2519),tensor(0.3423),tensor(0.1544)
111,111,tensor(0.2519),tensor(0.3424),tensor(0.1543)
112,112,tensor(0.2519),tensor(0.3424),tensor(0.1543)
113,113,tensor(0.2518),tensor(0.3424),tensor(0.1543)
114,114,tensor(0.2518),tensor(0.3424),tensor(0.1543)
115,115,tensor(0.2518),tensor(0.3424),tensor(0.1543)
116,116,tensor(0.2517),tensor(0.3424),tensor(0.1543)
117,117,tensor(0.2517),tensor(0.3424),tensor(0.1542)
118,118,tensor(0.2517),tensor(0.3424),tensor(0.1542)
119,119,tensor(0.2517),tensor(0.3424),tensor(0.1542)
120,120,tensor(0.2516),tensor(0.3424),tensor(0.1542)
121,121,tensor(0.2516),tensor(0.3424),tensor(0.1542)
122,122,tensor(0.2516),tensor(0.3424),tensor(0.1542)
123,123,tensor(0.2515),tensor(0.3424),tensor(0.1541)
124,124,tensor(0.2515),tensor(0.3424),tensor(0.1541)
125,125,tensor(0.2515),tensor(0.3424),tensor(0.1541)
126,126,tensor(0.2514),tensor(0.3424),tensor(0.1541)
127,127,tensor(0.2514),tensor(0.3424),tensor(0.1541)
128,128,tensor(0.2514),tensor(0.3425),tensor(0.1541)
129,129,tensor(0.2514),tensor(0.3425),tensor(0.1541)
130,130,tensor(0.2513),tensor(0.3425),tensor(0.1541)
131,131,tensor(0.2513),tensor(0.3425),tensor(0.1541)
132,132,tensor(0.2513),tensor(0.3425),tensor(0.1540)
133,133,tensor(0.2512),tensor(0.3425),tensor(0.1540)
134,134,tensor(0.2512),tensor(0.3425),tensor(0.1540)
135,135,tensor(0.2512),tensor(0.3425),tensor(0.1540)
136,136,tensor(0.2511),tensor(0.3425),tensor(0.1540)
137,137,tensor(0.2511),tensor(0.3425),tensor(0.1540)
138,138,tensor(0.2511),tensor(0.3425),tensor(0.1540)
139,139,tensor(0.2511),tensor(0.3425),tensor(0.1540)
140,140,tensor(0.2510),tensor(0.3425),tensor(0.1540)
141,141,tensor(0.2510),tensor(0.3425),tensor(0.1540)
142,142,tensor(0.2510),tensor(0.3425),tensor(0.1540)
143,143,tensor(0.2509),tensor(0.3425),tensor(0.1540)
144,144,tensor(0.2509),tensor(0.3425),tensor(0.1540)
145,145,tensor(0.2509),tensor(0.3425),tensor(0.1540)
146,146,tensor(0.2509),tensor(0.3425),tensor(0.1540)
147,147,tensor(0.2508),tensor(0.3425),tensor(0.1539)
148,148,tensor(0.2508),tensor(0.3425),tensor(0.1539)
149,149,tensor(0.2508),tensor(0.3425),tensor(0.1539)
150,150,tensor(0.2508),tensor(0.3425),tensor(0.1539)
151,151,tensor(0.2507),tensor(0.3425),tensor(0.1539)
152,152,tensor(0.2507),tensor(0.3425),tensor(0.1539)
153,153,tensor(0.2507),tensor(0.3425),tensor(0.1539)
154,154,tensor(0.2506),tensor(0.3425),tensor(0.1539)
155,155,tensor(0.2506),tensor(0.3425),tensor(0.1539)
156,156,tensor(0.2506),tensor(0.3425),tensor(0.1539)
157,157,tensor(0.2506),tensor(0.3425),tensor(0.1539)
158,158,tensor(0.2505),tensor(0.3425),tensor(0.1539)
159,159,tensor(0.2505),tensor(0.3425),tensor(0.1539)
160,160,tensor(0.2505),tensor(0.3425),tensor(0.1539)
161,161,tensor(0.2505),tensor(0.3425),tensor(0.1539)
162,162,tensor(0.2504),tensor(0.3425),tensor(0.1539)
163,163,tensor(0.2504),tensor(0.3425),tensor(0.1539)
164,164,tensor(0.2504),tensor(0.3425),tensor(0.1539)
165,165,tensor(0.2504),tensor(0.3425),tensor(0.1539)
166,166,tensor(0.2503),tensor(0.3425),tensor(0.1539)
167,167,tensor(0.2503),tensor(0.3425),tensor(0.1539)
168,168,tensor(0.2503),tensor(0.3425),tensor(0.1539)
169,169,tensor(0.2503),tensor(0.3425),tensor(0.1539)
170,170,tensor(0.2502),tensor(0.3425),tensor(0.1539)
171,171,tensor(0.2502),tensor(0.3425),tensor(0.1539)
172,172,tensor(0.2502),tensor(0.3425),tensor(0.1539)
173,173,tensor(0.2502),tensor(0.3426),tensor(0.1539)
174,174,tensor(0.2501),tensor(0.3426),tensor(0.1539)
175,175,tensor(0.2501),tensor(0.3426),tensor(0.1539)
176,176,tensor(0.2501),tensor(0.3426),tensor(0.1539)
177,177,tensor(0.2501),tensor(0.3426),tensor(0.1539)
178,178,tensor(0.2500),tensor(0.3426),tensor(0.1539)
179,179,tensor(0.2500),tensor(0.3426),tensor(0.1539)
180,180,tensor(0.2500),tensor(0.3426),tensor(0.1539)
181,181,tensor(0.2500),tensor(0.3426),tensor(0.1539)
182,182,tensor(0.2499),tensor(0.3426),tensor(0.1539)
183,183,tensor(0.2499),tensor(0.3426),tensor(0.1539)
184,184,tensor(0.2499),tensor(0.3426),tensor(0.1539)
185,185,tensor(0.2499),tensor(0.3426),tensor(0.1539)
186,186,tensor(0.2498),tensor(0.3426),tensor(0.1539)
187,187,tensor(0.2498),tensor(0.3426),tensor(0.1539)
188,188,tensor(0.2498),tensor(0.3426),tensor(0.1539)
189,189,tensor(0.2498),tensor(0.3426),tensor(0.1539)
190,190,tensor(0.2497),tensor(0.3426),tensor(0.1539)
191,191,tensor(0.2497),tensor(0.3426),tensor(0.1539)
192,192,tensor(0.2497),tensor(0.3426),tensor(0.1539)
193,193,tensor(0.2497),tensor(0.3426),tensor(0.1539)
194,194,tensor(0.2496),tensor(0.3426),tensor(0.1539)
195,195,tensor(0.2496),tensor(0.3426),tensor(0.1539)
196,196,tensor(0.2496),tensor(0.3426),tensor(0.1539)
197,197,tensor(0.2496),tensor(0.3426),tensor(0.1539)
198,198,tensor(0.2495),tensor(0.3426),tensor(0.1539)
199,199,tensor(0.2495),tensor(0.3426),tensor(0.1539)
200,200,tensor(0.2495),tensor(0.3426),tensor(0.1539)
201,201,tensor(0.2495),tensor(0.3426),tensor(0.1539)
202,202,tensor(0.2495),tensor(0.3426),tensor(0.1539)
203,203,tensor(0.2494),tensor(0.3426),tensor(0.1539)
204,204,tensor(0.2494),tensor(0.3426),tensor(0.1539)
205,205,tensor(0.2494),tensor(0.3426),tensor(0.1539)
206,206,tensor(0.2494),tensor(0.3426),tensor(0.1539)
207,207,tensor(0.2493),tensor(0.3426),tensor(0.1539)
208,208,tensor(0.2493),tensor(0.3426),tensor(0.1539)
209,209,tensor(0.2493),tensor(0.3426),tensor(0.1539)
210,210,tensor(0.2493),tensor(0.3426),tensor(0.1539)
211,211,tensor(0.2493),tensor(0.3426),tensor(0.1539)
212,212,tensor(0.2492),tensor(0.3426),tensor(0.1539)
213,213,tensor(0.2492),tensor(0.3426),tensor(0.1539)
214,214,tensor(0.2492),tensor(0.3426),tensor(0.1539)
215,215,tensor(0.2492),tensor(0.3426),tensor(0.1539)
216,216,tensor(0.2491),tensor(0.3426),tensor(0.1539)
217,217,tensor(0.2491),tensor(0.3426),tensor(0.1539)
218,218,tensor(0.2491),tensor(0.3426),tensor(0.1539)
219,219,tensor(0.2491),tensor(0.3426),tensor(0.1539)
220,220,tensor(0.2491),tensor(0.3426),tensor(0.1539)
221,221,tensor(0.2490),tensor(0.3426),tensor(0.1539)
222,222,tensor(0.2490),tensor(0.3426),tensor(0.1539)
223,223,tensor(0.2490),tensor(0.3426),tensor(0.1539)
224,224,tensor(0.2490),tensor(0.3426),tensor(0.1539)
225,225,tensor(0.2489),tensor(0.3426),tensor(0.1539)
226,226,tensor(0.2489),tensor(0.3426),tensor(0.1539)
227,227,tensor(0.2489),tensor(0.3426),tensor(0.1539)
228,228,tensor(0.2489),tensor(0.3426),tensor(0.1539)
229,229,tensor(0.2489),tensor(0.3426),tensor(0.1539)
230,230,tensor(0.2488),tensor(0.3426),tensor(0.1539)
231,231,tensor(0.2488),tensor(0.3426),tensor(0.1539)
232,232,tensor(0.2488),tensor(0.3426),tensor(0.1539)
233,233,tensor(0.2488),tensor(0.3426),tensor(0.1539)
234,234,tensor(0.2488),tensor(0.3426),tensor(0.1539)
235,235,tensor(0.2487),tensor(0.3426),tensor(0.1539)
236,236,tensor(0.2487),tensor(0.3426),tensor(0.1539)
237,237,tensor(0.2487),tensor(0.3426),tensor(0.1539)
238,238,tensor(0.2487),tensor(0.3426),tensor(0.1539)
239,239,tensor(0.2487),tensor(0.3426),tensor(0.1539)
240,240,tensor(0.2486),tensor(0.3426),tensor(0.1539)
241,241,tensor(0.2486),tensor(0.3426),tensor(0.1539)
242,242,tensor(0.2486),tensor(0.3426),tensor(0.1539)
243,243,tensor(0.2486),tensor(0.3426),tensor(0.1539)
244,244,tensor(0.2486),tensor(0.3426),tensor(0.1539)
245,245,tensor(0.2485),tensor(0.3426),tensor(0.1539)
246,246,tensor(0.2485),tensor(0.3426),tensor(0.1539)
247,247,tensor(0.2485),tensor(0.3426),tensor(0.1539)
248,248,tensor(0.2485),tensor(0.3426),tensor(0.1539)
249,249,tensor(0.2485),tensor(0.3426),tensor(0.1539)
250,250,tensor(0.2484),tensor(0.3426),tensor(0.1539)
251,251,tensor(0.2484),tensor(0.3426),tensor(0.1539)
252,252,tensor(0.2484),tensor(0.3426),tensor(0.1539)
253,253,tensor(0.2484),tensor(0.3426),tensor(0.1539)
254,254,tensor(0.2484),tensor(0.3426),tensor(0.1539)
255,255,tensor(0.2483),tensor(0.3426),tensor(0.1539)
256,256,tensor(0.2483),tensor(0.3426),tensor(0.1539)
257,257,tensor(0.2483),tensor(0.3426),tensor(0.1539)
258,258,tensor(0.2483),tensor(0.3426),tensor(0.1539)
259,259,tensor(0.2483),tensor(0.3426),tensor(0.1539)
260,260,tensor(0.2482),tensor(0.3426),tensor(0.1539)
261,261,tensor(0.2482),tensor(0.3426),tensor(0.1539)
262,262,tensor(0.2482),tensor(0.3426),tensor(0.1539)
263,263,tensor(0.2482),tensor(0.3426),tensor(0.1539)
264,264,tensor(0.2482),tensor(0.3426),tensor(0.1539)
265,265,tensor(0.2481),tensor(0.3426),tensor(0.1539)
266,266,tensor(0.2481),tensor(0.3426),tensor(0.1539)
267,267,tensor(0.2481),tensor(0.3426),tensor(0.1539)
268,268,tensor(0.2481),tensor(0.3426),tensor(0.1539)
269,269,tensor(0.2481),tensor(0.3426),tensor(0.1539)
270,270,tensor(0.2481),tensor(0.3426),tensor(0.1539)
271,271,tensor(0.2480),tensor(0.3426),tensor(0.1539)
272,272,tensor(0.2480),tensor(0.3426),tensor(0.1539)
273,273,tensor(0.2480),tensor(0.3426),tensor(0.1539)
274,274,tensor(0.2480),tensor(0.3426),tensor(0.1539)
275,275,tensor(0.2480),tensor(0.3426),tensor(0.1539)
276,276,tensor(0.2479),tensor(0.3426),tensor(0.1539)
277,277,tensor(0.2479),tensor(0.3426),tensor(0.1539)
278,278,tensor(0.2479),tensor(0.3426),tensor(0.1539)
279,279,tensor(0.2479),tensor(0.3426),tensor(0.1539)
280,280,tensor(0.2479),tensor(0.3426),tensor(0.1539)
281,281,tensor(0.2479),tensor(0.3426),tensor(0.1539)
282,282,tensor(0.2478),tensor(0.3426),tensor(0.1539)
283,283,tensor(0.2478),tensor(0.3426),tensor(0.1539)
284,284,tensor(0.2478),tensor(0.3426),tensor(0.1539)
285,285,tensor(0.2478),tensor(0.3426),tensor(0.1539)
286,286,tensor(0.2478),tensor(0.3426),tensor(0.1539)
287,287,tensor(0.2477),tensor(0.3426),tensor(0.1539)
288,288,tensor(0.2477),tensor(0.3426),tensor(0.1539)
289,289,tensor(0.2477),tensor(0.3426),tensor(0.1539)
290,290,tensor(0.2477),tensor(0.3426),tensor(0.1539)
291,291,tensor(0.2477),tensor(0.3426),tensor(0.1539)
292,292,tensor(0.2477),tensor(0.3426),tensor(0.1539)
293,293,tensor(0.2476),tensor(0.3426),tensor(0.1539)
294,294,tensor(0.2476),tensor(0.3426),tensor(0.1539)
295,295,tensor(0.2476),tensor(0.3426),tensor(0.1539)
296,296,tensor(0.2476),tensor(0.3426),tensor(0.1539)
297,297,tensor(0.2476),tensor(0.3426),tensor(0.1539)
298,298,tensor(0.2476),tensor(0.3426),tensor(0.1539)
299,299,tensor(0.2475),tensor(0.3426),tensor(0.1539)
300,300,tensor(0.2475),tensor(0.3426),tensor(0.1539)
301,301,tensor(0.2475),tensor(0.3426),tensor(0.1539)
302,302,tensor(0.2475),tensor(0.3426),tensor(0.1539)
303,303,tensor(0.2475),tensor(0.3426),tensor(0.1539)
304,304,tensor(0.2474),tensor(0.3426),tensor(0.1539)
305,305,tensor(0.2474),tensor(0.3426),tensor(0.1539)
306,306,tensor(0.2474),tensor(0.3426),tensor(0.1539)
307,307,tensor(0.2474),tensor(0.3427),tensor(0.1539)
308,308,tensor(0.2474),tensor(0.3427),tensor(0.1539)
309,309,tensor(0.2474),tensor(0.3427),tensor(0.1539)
310,310,tensor(0.2473),tensor(0.3427),tensor(0.1539)
311,311,tensor(0.2473),tensor(0.3427),tensor(0.1539)
312,312,tensor(0.2473),tensor(0.3427),tensor(0.1539)
313,313,tensor(0.2473),tensor(0.3427),tensor(0.1539)
314,314,tensor(0.2473),tensor(0.3427),tensor(0.1539)
315,315,tensor(0.2473),tensor(0.3427),tensor(0.1539)
316,316,tensor(0.2472),tensor(0.3427),tensor(0.1539)
317,317,tensor(0.2472),tensor(0.3427),tensor(0.1539)
318,318,tensor(0.2472),tensor(0.3427),tensor(0.1539)
319,319,tensor(0.2472),tensor(0.3427),tensor(0.1539)
320,320,tensor(0.2472),tensor(0.3427),tensor(0.1539)
321,321,tensor(0.2472),tensor(0.3427),tensor(0.1539)
322,322,tensor(0.2471),tensor(0.3427),tensor(0.1539)
323,323,tensor(0.2471),tensor(0.3427),tensor(0.1539)
324,324,tensor(0.2471),tensor(0.3427),tensor(0.1539)
325,325,tensor(0.2471),tensor(0.3427),tensor(0.1539)
326,326,tensor(0.2471),tensor(0.3427),tensor(0.1539)
327,327,tensor(0.2471),tensor(0.3427),tensor(0.1539)
328,328,tensor(0.2471),tensor(0.3427),tensor(0.1539)
329,329,tensor(0.2470),tensor(0.3427),tensor(0.1539)
330,330,tensor(0.2470),tensor(0.3427),tensor(0.1539)
331,331,tensor(0.2470),tensor(0.3427),tensor(0.1539)
332,332,tensor(0.2470),tensor(0.3427),tensor(0.1539)
333,333,tensor(0.2470),tensor(0.3427),tensor(0.1539)
334,334,tensor(0.2470),tensor(0.3427),tensor(0.1539)
335,335,tensor(0.2469),tensor(0.3427),tensor(0.1539)
336,336,tensor(0.2469),tensor(0.3427),tensor(0.1539)
337,337,tensor(0.2469),tensor(0.3427),tensor(0.1539)
338,338,tensor(0.2469),tensor(0.3427),tensor(0.1539)
339,339,tensor(0.2469),tensor(0.3427),tensor(0.1539)
340,340,tensor(0.2469),tensor(0.3427),tensor(0.1539)
341,341,tensor(0.2468),tensor(0.3427),tensor(0.1539)
342,342,tensor(0.2468),tensor(0.3427),tensor(0.1539)
343,343,tensor(0.2468),tensor(0.3427),tensor(0.1539)
344,344,tensor(0.2468),tensor(0.3427),tensor(0.1539)
345,345,tensor(0.2468),tensor(0.3427),tensor(0.1539)
346,346,tensor(0.2468),tensor(0.3427),tensor(0.1539)
347,347,tensor(0.2468),tensor(0.3427),tensor(0.1539)
348,348,tensor(0.2467),tensor(0.3427),tensor(0.1539)
349,349,tensor(0.2467),tensor(0.3427),tensor(0.1539)
350,350,tensor(0.2467),tensor(0.3427),tensor(0.1539)
351,351,tensor(0.2467),tensor(0.3427),tensor(0.1539)
352,352,tensor(0.2467),tensor(0.3427),tensor(0.1539)
353,353,tensor(0.2467),tensor(0.3427),tensor(0.1539)
354,354,tensor(0.2466),tensor(0.3427),tensor(0.1539)
355,355,tensor(0.2466),tensor(0.3427),tensor(0.1539)
356,356,tensor(0.2466),tensor(0.3427),tensor(0.1539)
357,357,tensor(0.2466),tensor(0.3427),tensor(0.1539)
358,358,tensor(0.2466),tensor(0.3427),tensor(0.1539)
359,359,tensor(0.2466),tensor(0.3427),tensor(0.1539)
360,360,tensor(0.2466),tensor(0.3427),tensor(0.1539)
361,361,tensor(0.2465),tensor(0.3427),tensor(0.1539)
362,362,tensor(0.2465),tensor(0.3427),tensor(0.1539)
363,363,tensor(0.2465),tensor(0.3427),tensor(0.1539)
364,364,tensor(0.2465),tensor(0.3427),tensor(0.1539)
365,365,tensor(0.2465),tensor(0.3427),tensor(0.1539)
366,366,tensor(0.2465),tensor(0.3427),tensor(0.1539)
367,367,tensor(0.2465),tensor(0.3427),tensor(0.1539)
368,368,tensor(0.2464),tensor(0.3427),tensor(0.1539)
369,369,tensor(0.2464),tensor(0.3427),tensor(0.1539)
370,370,tensor(0.2464),tensor(0.3427),tensor(0.1539)
371,371,tensor(0.2464),tensor(0.3427),tensor(0.1539)
372,372,tensor(0.2464),tensor(0.3427),tensor(0.1539)
373,373,tensor(0.2464),tensor(0.3427),tensor(0.1539)
374,374,tensor(0.2464),tensor(0.3427),tensor(0.1539)
375,375,tensor(0.2463),tensor(0.3427),tensor(0.1539)
376,376,tensor(0.2463),tensor(0.3427),tensor(0.1539)
377,377,tensor(0.2463),tensor(0.3427),tensor(0.1539)
378,378,tensor(0.2463),tensor(0.3427),tensor(0.1539)
379,379,tensor(0.2463),tensor(0.3427),tensor(0.1539)
380,380,tensor(0.2463),tensor(0.3427),tensor(0.1539)
381,381,tensor(0.2463),tensor(0.3427),tensor(0.1539)
382,382,tensor(0.2462),tensor(0.3427),tensor(0.1539)
383,383,tensor(0.2462),tensor(0.3427),tensor(0.1539)
384,384,tensor(0.2462),tensor(0.3427),tensor(0.1539)
385,385,tensor(0.2462),tensor(0.3427),tensor(0.1539)
386,386,tensor(0.2462),tensor(0.3427),tensor(0.1539)
387,387,tensor(0.2462),tensor(0.3427),tensor(0.1539)
388,388,tensor(0.2462),tensor(0.3427),tensor(0.1539)
389,389,tensor(0.2461),tensor(0.3427),tensor(0.1539)
390,390,tensor(0.2461),tensor(0.3427),tensor(0.1539)
391,391,tensor(0.2461),tensor(0.3427),tensor(0.1539)
392,392,tensor(0.2461),tensor(0.3427),tensor(0.1539)
393,393,tensor(0.2461),tensor(0.3427),tensor(0.1539)
394,394,tensor(0.2461),tensor(0.3427),tensor(0.1539)
395,395,tensor(0.2461),tensor(0.3427),tensor(0.1539)
396,396,tensor(0.2460),tensor(0.3427),tensor(0.1539)
397,397,tensor(0.2460),tensor(0.3427),tensor(0.1539)
398,398,tensor(0.2460),tensor(0.3427),tensor(0.1539)
399,399,tensor(0.2460),tensor(0.3427),tensor(0.1539)
400,400,tensor(0.2460),tensor(0.3427),tensor(0.1539)
401,401,tensor(0.2460),tensor(0.3427),tensor(0.1539)
402,402,tensor(0.2460),tensor(0.3427),tensor(0.1539)
403,403,tensor(0.2459),tensor(0.3427),tensor(0.1539)
404,404,tensor(0.2459),tensor(0.3427),tensor(0.1539)
405,405,tensor(0.2459),tensor(0.3427),tensor(0.1539)
406,406,tensor(0.2459),tensor(0.3427),tensor(0.1539)
407,407,tensor(0.2459),tensor(0.3427),tensor(0.1539)
408,408,tensor(0.2459),tensor(0.3427),tensor(0.1539)
409,409,tensor(0.2459),tensor(0.3427),tensor(0.1539)
410,410,tensor(0.2459),tensor(0.3427),tensor(0.1539)
411,411,tensor(0.2458),tensor(0.3427),tensor(0.1539)
412,412,tensor(0.2458),tensor(0.3427),tensor(0.1539)
413,413,tensor(0.2458),tensor(0.3427),tensor(0.1539)
414,414,tensor(0.2458),tensor(0.3427),tensor(0.1539)
415,415,tensor(0.2458),tensor(0.3427),tensor(0.1539)
416,416,tensor(0.2458),tensor(0.3427),tensor(0.1539)
417,417,tensor(0.2458),tensor(0.3427),tensor(0.1539)
418,418,tensor(0.2457),tensor(0.3427),tensor(0.1539)
419,419,tensor(0.2457),tensor(0.3427),tensor(0.1539)
420,420,tensor(0.2457),tensor(0.3427),tensor(0.1539)
421,421,tensor(0.2457),tensor(0.3427),tensor(0.1539)
422,422,tensor(0.2457),tensor(0.3427),tensor(0.1539)
423,423,tensor(0.2457),tensor(0.3427),tensor(0.1539)
424,424,tensor(0.2457),tensor(0.3427),tensor(0.1539)
425,425,tensor(0.2457),tensor(0.3427),tensor(0.1539)
426,426,tensor(0.2456),tensor(0.3427),tensor(0.1539)
427,427,tensor(0.2456),tensor(0.3427),tensor(0.1539)
428,428,tensor(0.2456),tensor(0.3427),tensor(0.1539)
429,429,tensor(0.2456),tensor(0.3427),tensor(0.1539)
430,430,tensor(0.2456),tensor(0.3427),tensor(0.1539)
431,431,tensor(0.2456),tensor(0.3427),tensor(0.1539)
432,432,tensor(0.2456),tensor(0.3427),tensor(0.1539)
433,433,tensor(0.2455),tensor(0.3427),tensor(0.1539)
434,434,tensor(0.2455),tensor(0.3427),tensor(0.1539)
435,435,tensor(0.2455),tensor(0.3427),tensor(0.1539)
