,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.1220),tensor(0.9882),tensor(1.0203)
35,35,tensor(1.1179),tensor(0.9862),tensor(1.0184)
36,36,tensor(1.1139),tensor(0.9841),tensor(1.0164)
37,37,tensor(1.1100),tensor(0.9822),tensor(1.0145)
38,38,tensor(1.1061),tensor(0.9802),tensor(1.0126)
39,39,tensor(1.1022),tensor(0.9783),tensor(1.0108)
40,40,tensor(1.0984),tensor(0.9763),tensor(1.0089)
41,41,tensor(1.0947),tensor(0.9744),tensor(1.0071)
42,42,tensor(1.0910),tensor(0.9726),tensor(1.0053)
43,43,tensor(1.0873),tensor(0.9707),tensor(1.0035)
44,44,tensor(1.0837),tensor(0.9689),tensor(1.0017)
45,45,tensor(1.0801),tensor(0.9670),tensor(1.0000)
46,46,tensor(1.0766),tensor(0.9652),tensor(0.9983)
47,47,tensor(1.0731),tensor(0.9634),tensor(0.9965)
48,48,tensor(1.0697),tensor(0.9617),tensor(0.9949)
49,49,tensor(1.0663),tensor(0.9599),tensor(0.9932)
50,50,tensor(1.0629),tensor(0.9582),tensor(0.9915)
51,51,tensor(1.0596),tensor(0.9565),tensor(0.9899)
52,52,tensor(1.0563),tensor(0.9548),tensor(0.9883)
53,53,tensor(1.0531),tensor(0.9531),tensor(0.9866)
54,54,tensor(1.0499),tensor(0.9514),tensor(0.9850)
55,55,tensor(1.0467),tensor(0.9498),tensor(0.9835)
56,56,tensor(1.0435),tensor(0.9481),tensor(0.9819)
57,57,tensor(1.0404),tensor(0.9465),tensor(0.9803)
58,58,tensor(1.0373),tensor(0.9449),tensor(0.9788)
59,59,tensor(1.0343),tensor(0.9433),tensor(0.9773)
60,60,tensor(1.0313),tensor(0.9417),tensor(0.9758)
61,61,tensor(1.0283),tensor(0.9401),tensor(0.9743)
62,62,tensor(1.0253),tensor(0.9386),tensor(0.9728)
63,63,tensor(1.0224),tensor(0.9370),tensor(0.9713)
64,64,tensor(1.0195),tensor(0.9355),tensor(0.9699)
65,65,tensor(1.0166),tensor(0.9340),tensor(0.9684)
66,66,tensor(1.0138),tensor(0.9325),tensor(0.9670)
67,67,tensor(1.0109),tensor(0.9310),tensor(0.9656)
68,68,tensor(1.0082),tensor(0.9295),tensor(0.9642)
69,69,tensor(1.0054),tensor(0.9280),tensor(0.9628)
70,70,tensor(1.0026),tensor(0.9266),tensor(0.9614)
71,71,tensor(0.9999),tensor(0.9251),tensor(0.9600)
72,72,tensor(0.9972),tensor(0.9237),tensor(0.9586)
73,73,tensor(0.9945),tensor(0.9222),tensor(0.9573)
74,74,tensor(0.9919),tensor(0.9208),tensor(0.9559)
75,75,tensor(0.9893),tensor(0.9194),tensor(0.9546)
76,76,tensor(0.9867),tensor(0.9180),tensor(0.9532)
77,77,tensor(0.9841),tensor(0.9166),tensor(0.9519)
78,78,tensor(0.9815),tensor(0.9152),tensor(0.9506)
79,79,tensor(0.9790),tensor(0.9138),tensor(0.9493)
80,80,tensor(0.9764),tensor(0.9125),tensor(0.9480)
81,81,tensor(0.9739),tensor(0.9111),tensor(0.9467)
82,82,tensor(0.9714),tensor(0.9098),tensor(0.9454)
83,83,tensor(0.9690),tensor(0.9084),tensor(0.9442)
84,84,tensor(0.9665),tensor(0.9071),tensor(0.9429)
85,85,tensor(0.9641),tensor(0.9058),tensor(0.9417)
86,86,tensor(0.9617),tensor(0.9045),tensor(0.9404)
87,87,tensor(0.9593),tensor(0.9032),tensor(0.9392)
88,88,tensor(0.9569),tensor(0.9019),tensor(0.9380)
89,89,tensor(0.9546),tensor(0.9006),tensor(0.9367)
90,90,tensor(0.9522),tensor(0.8993),tensor(0.9355)
91,91,tensor(0.9499),tensor(0.8980),tensor(0.9343)
92,92,tensor(0.9476),tensor(0.8967),tensor(0.9331)
93,93,tensor(0.9453),tensor(0.8955),tensor(0.9319)
94,94,tensor(0.9430),tensor(0.8942),tensor(0.9307)
95,95,tensor(0.9407),tensor(0.8930),tensor(0.9296)
96,96,tensor(0.9385),tensor(0.8917),tensor(0.9284)
97,97,tensor(0.9363),tensor(0.8905),tensor(0.9272)
98,98,tensor(0.9340),tensor(0.8893),tensor(0.9261)
99,99,tensor(0.9318),tensor(0.8881),tensor(0.9249)
100,100,tensor(0.9296),tensor(0.8868),tensor(0.9238)
101,101,tensor(0.9275),tensor(0.8856),tensor(0.9226)
102,102,tensor(0.9253),tensor(0.8844),tensor(0.9215)
103,103,tensor(0.9232),tensor(0.8832),tensor(0.9204)
104,104,tensor(0.9210),tensor(0.8820),tensor(0.9193)
105,105,tensor(0.9189),tensor(0.8809),tensor(0.9181)
106,106,tensor(0.9168),tensor(0.8797),tensor(0.9170)
107,107,tensor(0.9147),tensor(0.8785),tensor(0.9159)
108,108,tensor(0.9126),tensor(0.8773),tensor(0.9148)
109,109,tensor(0.9105),tensor(0.8762),tensor(0.9137)
110,110,tensor(0.9085),tensor(0.8750),tensor(0.9126)
111,111,tensor(0.9064),tensor(0.8739),tensor(0.9115)
112,112,tensor(0.9044),tensor(0.8727),tensor(0.9105)
113,113,tensor(0.9024),tensor(0.8716),tensor(0.9094)
114,114,tensor(0.9004),tensor(0.8705),tensor(0.9083)
115,115,tensor(0.8984),tensor(0.8693),tensor(0.9073)
116,116,tensor(0.8964),tensor(0.8682),tensor(0.9062)
117,117,tensor(0.8944),tensor(0.8671),tensor(0.9051)
118,118,tensor(0.8924),tensor(0.8660),tensor(0.9041)
119,119,tensor(0.8905),tensor(0.8649),tensor(0.9030)
120,120,tensor(0.8885),tensor(0.8638),tensor(0.9020)
121,121,tensor(0.8866),tensor(0.8627),tensor(0.9010)
122,122,tensor(0.8847),tensor(0.8616),tensor(0.8999)
123,123,tensor(0.8827),tensor(0.8605),tensor(0.8989)
124,124,tensor(0.8808),tensor(0.8594),tensor(0.8979)
125,125,tensor(0.8789),tensor(0.8583),tensor(0.8969)
126,126,tensor(0.8771),tensor(0.8572),tensor(0.8959)
127,127,tensor(0.8752),tensor(0.8561),tensor(0.8948)
128,128,tensor(0.8733),tensor(0.8551),tensor(0.8938)
129,129,tensor(0.8715),tensor(0.8540),tensor(0.8928)
130,130,tensor(0.8696),tensor(0.8530),tensor(0.8918)
131,131,tensor(0.8678),tensor(0.8519),tensor(0.8908)
132,132,tensor(0.8659),tensor(0.8508),tensor(0.8898)
133,133,tensor(0.8641),tensor(0.8498),tensor(0.8889)
134,134,tensor(0.8623),tensor(0.8488),tensor(0.8879)
135,135,tensor(0.8605),tensor(0.8477),tensor(0.8869)
136,136,tensor(0.8587),tensor(0.8467),tensor(0.8859)
137,137,tensor(0.8569),tensor(0.8456),tensor(0.8849)
138,138,tensor(0.8552),tensor(0.8446),tensor(0.8840)
139,139,tensor(0.8534),tensor(0.8436),tensor(0.8830)
140,140,tensor(0.8516),tensor(0.8426),tensor(0.8820)
141,141,tensor(0.8499),tensor(0.8416),tensor(0.8811)
142,142,tensor(0.8481),tensor(0.8405),tensor(0.8801)
143,143,tensor(0.8464),tensor(0.8395),tensor(0.8792)
144,144,tensor(0.8447),tensor(0.8385),tensor(0.8782)
145,145,tensor(0.8430),tensor(0.8375),tensor(0.8773)
146,146,tensor(0.8412),tensor(0.8365),tensor(0.8763)
147,147,tensor(0.8395),tensor(0.8355),tensor(0.8754)
148,148,tensor(0.8378),tensor(0.8345),tensor(0.8745)
149,149,tensor(0.8362),tensor(0.8335),tensor(0.8735)
150,150,tensor(0.8345),tensor(0.8326),tensor(0.8726)
151,151,tensor(0.8328),tensor(0.8316),tensor(0.8717)
152,152,tensor(0.8311),tensor(0.8306),tensor(0.8707)
153,153,tensor(0.8295),tensor(0.8296),tensor(0.8698)
154,154,tensor(0.8278),tensor(0.8286),tensor(0.8689)
155,155,tensor(0.8262),tensor(0.8277),tensor(0.8680)
156,156,tensor(0.8245),tensor(0.8267),tensor(0.8671)
157,157,tensor(0.8229),tensor(0.8257),tensor(0.8662)
158,158,tensor(0.8213),tensor(0.8248),tensor(0.8653)
159,159,tensor(0.8197),tensor(0.8238),tensor(0.8643)
160,160,tensor(0.8181),tensor(0.8229),tensor(0.8634)
161,161,tensor(0.8165),tensor(0.8219),tensor(0.8625)
162,162,tensor(0.8149),tensor(0.8210),tensor(0.8616)
163,163,tensor(0.8133),tensor(0.8200),tensor(0.8608)
164,164,tensor(0.8117),tensor(0.8191),tensor(0.8599)
165,165,tensor(0.8101),tensor(0.8181),tensor(0.8590)
166,166,tensor(0.8086),tensor(0.8172),tensor(0.8581)
167,167,tensor(0.8070),tensor(0.8163),tensor(0.8572)
168,168,tensor(0.8054),tensor(0.8153),tensor(0.8563)
169,169,tensor(0.8039),tensor(0.8144),tensor(0.8554)
170,170,tensor(0.8023),tensor(0.8135),tensor(0.8546)
171,171,tensor(0.8008),tensor(0.8126),tensor(0.8537)
172,172,tensor(0.7993),tensor(0.8116),tensor(0.8528)
173,173,tensor(0.7977),tensor(0.8107),tensor(0.8520)
174,174,tensor(0.7962),tensor(0.8098),tensor(0.8511)
175,175,tensor(0.7947),tensor(0.8089),tensor(0.8502)
176,176,tensor(0.7932),tensor(0.8080),tensor(0.8494)
177,177,tensor(0.7917),tensor(0.8071),tensor(0.8485)
178,178,tensor(0.7902),tensor(0.8062),tensor(0.8476)
179,179,tensor(0.7887),tensor(0.8053),tensor(0.8468)
180,180,tensor(0.7872),tensor(0.8044),tensor(0.8459)
181,181,tensor(0.7857),tensor(0.8035),tensor(0.8451)
182,182,tensor(0.7843),tensor(0.8026),tensor(0.8442)
183,183,tensor(0.7828),tensor(0.8017),tensor(0.8434)
184,184,tensor(0.7813),tensor(0.8008),tensor(0.8425)
185,185,tensor(0.7799),tensor(0.7999),tensor(0.8417)
186,186,tensor(0.7784),tensor(0.7990),tensor(0.8409)
187,187,tensor(0.7770),tensor(0.7981),tensor(0.8400)
188,188,tensor(0.7755),tensor(0.7972),tensor(0.8392)
189,189,tensor(0.7741),tensor(0.7964),tensor(0.8383)
190,190,tensor(0.7727),tensor(0.7955),tensor(0.8375)
191,191,tensor(0.7712),tensor(0.7946),tensor(0.8367)
192,192,tensor(0.7698),tensor(0.7937),tensor(0.8359)
193,193,tensor(0.7684),tensor(0.7929),tensor(0.8350)
194,194,tensor(0.7670),tensor(0.7920),tensor(0.8342)
195,195,tensor(0.7656),tensor(0.7911),tensor(0.8334)
196,196,tensor(0.7642),tensor(0.7903),tensor(0.8326)
197,197,tensor(0.7628),tensor(0.7894),tensor(0.8317)
198,198,tensor(0.7614),tensor(0.7886),tensor(0.8309)
199,199,tensor(0.7600),tensor(0.7877),tensor(0.8301)
200,200,tensor(0.7586),tensor(0.7868),tensor(0.8293)
201,201,tensor(0.7573),tensor(0.7860),tensor(0.8285)
202,202,tensor(0.7559),tensor(0.7851),tensor(0.8277)
203,203,tensor(0.7545),tensor(0.7843),tensor(0.8269)
204,204,tensor(0.7532),tensor(0.7835),tensor(0.8261)
205,205,tensor(0.7518),tensor(0.7826),tensor(0.8253)
206,206,tensor(0.7505),tensor(0.7818),tensor(0.8245)
207,207,tensor(0.7491),tensor(0.7809),tensor(0.8237)
208,208,tensor(0.7478),tensor(0.7801),tensor(0.8229)
209,209,tensor(0.7464),tensor(0.7792),tensor(0.8221)
210,210,tensor(0.7451),tensor(0.7784),tensor(0.8213)
211,211,tensor(0.7438),tensor(0.7776),tensor(0.8205)
212,212,tensor(0.7425),tensor(0.7768),tensor(0.8197)
213,213,tensor(0.7411),tensor(0.7759),tensor(0.8189)
214,214,tensor(0.7398),tensor(0.7751),tensor(0.8181)
215,215,tensor(0.7385),tensor(0.7743),tensor(0.8173)
216,216,tensor(0.7372),tensor(0.7734),tensor(0.8165)
217,217,tensor(0.7359),tensor(0.7726),tensor(0.8157)
218,218,tensor(0.7346),tensor(0.7718),tensor(0.8150)
219,219,tensor(0.7333),tensor(0.7710),tensor(0.8142)
220,220,tensor(0.7320),tensor(0.7702),tensor(0.8134)
221,221,tensor(0.7307),tensor(0.7694),tensor(0.8126)
222,222,tensor(0.7295),tensor(0.7685),tensor(0.8118)
223,223,tensor(0.7282),tensor(0.7677),tensor(0.8111)
224,224,tensor(0.7269),tensor(0.7669),tensor(0.8103)
225,225,tensor(0.7256),tensor(0.7661),tensor(0.8095)
226,226,tensor(0.7244),tensor(0.7653),tensor(0.8087)
227,227,tensor(0.7231),tensor(0.7645),tensor(0.8080)
228,228,tensor(0.7219),tensor(0.7637),tensor(0.8072)
229,229,tensor(0.7206),tensor(0.7629),tensor(0.8064)
230,230,tensor(0.7194),tensor(0.7621),tensor(0.8057)
231,231,tensor(0.7181),tensor(0.7613),tensor(0.8049)
232,232,tensor(0.7169),tensor(0.7605),tensor(0.8042)
233,233,tensor(0.7156),tensor(0.7597),tensor(0.8034)
234,234,tensor(0.7144),tensor(0.7589),tensor(0.8026)
235,235,tensor(0.7132),tensor(0.7582),tensor(0.8019)
236,236,tensor(0.7120),tensor(0.7574),tensor(0.8011)
237,237,tensor(0.7107),tensor(0.7566),tensor(0.8004)
238,238,tensor(0.7095),tensor(0.7558),tensor(0.7996)
239,239,tensor(0.7083),tensor(0.7550),tensor(0.7989)
240,240,tensor(0.7071),tensor(0.7542),tensor(0.7981)
241,241,tensor(0.7059),tensor(0.7534),tensor(0.7974)
242,242,tensor(0.7047),tensor(0.7527),tensor(0.7966)
243,243,tensor(0.7035),tensor(0.7519),tensor(0.7959)
244,244,tensor(0.7023),tensor(0.7511),tensor(0.7951)
245,245,tensor(0.7011),tensor(0.7503),tensor(0.7944)
246,246,tensor(0.6999),tensor(0.7496),tensor(0.7936)
247,247,tensor(0.6987),tensor(0.7488),tensor(0.7929)
248,248,tensor(0.6976),tensor(0.7480),tensor(0.7922)
249,249,tensor(0.6964),tensor(0.7473),tensor(0.7914)
250,250,tensor(0.6952),tensor(0.7465),tensor(0.7907)
251,251,tensor(0.6940),tensor(0.7457),tensor(0.7900)
252,252,tensor(0.6929),tensor(0.7450),tensor(0.7892)
253,253,tensor(0.6917),tensor(0.7442),tensor(0.7885)
254,254,tensor(0.6906),tensor(0.7434),tensor(0.7878)
255,255,tensor(0.6894),tensor(0.7427),tensor(0.7870)
256,256,tensor(0.6882),tensor(0.7419),tensor(0.7863)
257,257,tensor(0.6871),tensor(0.7412),tensor(0.7856)
258,258,tensor(0.6860),tensor(0.7404),tensor(0.7848)
259,259,tensor(0.6848),tensor(0.7397),tensor(0.7841)
260,260,tensor(0.6837),tensor(0.7389),tensor(0.7834)
261,261,tensor(0.6825),tensor(0.7382),tensor(0.7827)
262,262,tensor(0.6814),tensor(0.7374),tensor(0.7819)
263,263,tensor(0.6803),tensor(0.7367),tensor(0.7812)
264,264,tensor(0.6792),tensor(0.7359),tensor(0.7805)
265,265,tensor(0.6780),tensor(0.7352),tensor(0.7798)
266,266,tensor(0.6769),tensor(0.7344),tensor(0.7791)
267,267,tensor(0.6758),tensor(0.7337),tensor(0.7784)
268,268,tensor(0.6747),tensor(0.7330),tensor(0.7776)
269,269,tensor(0.6736),tensor(0.7322),tensor(0.7769)
270,270,tensor(0.6725),tensor(0.7315),tensor(0.7762)
271,271,tensor(0.6714),tensor(0.7307),tensor(0.7755)
272,272,tensor(0.6703),tensor(0.7300),tensor(0.7748)
273,273,tensor(0.6692),tensor(0.7293),tensor(0.7741)
274,274,tensor(0.6681),tensor(0.7285),tensor(0.7734)
275,275,tensor(0.6670),tensor(0.7278),tensor(0.7727)
276,276,tensor(0.6659),tensor(0.7271),tensor(0.7720)
277,277,tensor(0.6648),tensor(0.7263),tensor(0.7713)
278,278,tensor(0.6637),tensor(0.7256),tensor(0.7705)
279,279,tensor(0.6627),tensor(0.7249),tensor(0.7698)
280,280,tensor(0.6616),tensor(0.7242),tensor(0.7691)
281,281,tensor(0.6605),tensor(0.7234),tensor(0.7684)
282,282,tensor(0.6594),tensor(0.7227),tensor(0.7677)
283,283,tensor(0.6584),tensor(0.7220),tensor(0.7670)
284,284,tensor(0.6573),tensor(0.7213),tensor(0.7663)
285,285,tensor(0.6563),tensor(0.7206),tensor(0.7657)
286,286,tensor(0.6552),tensor(0.7198),tensor(0.7650)
287,287,tensor(0.6541),tensor(0.7191),tensor(0.7643)
288,288,tensor(0.6531),tensor(0.7184),tensor(0.7636)
289,289,tensor(0.6520),tensor(0.7177),tensor(0.7629)
290,290,tensor(0.6510),tensor(0.7170),tensor(0.7622)
291,291,tensor(0.6500),tensor(0.7163),tensor(0.7615)
292,292,tensor(0.6489),tensor(0.7156),tensor(0.7608)
293,293,tensor(0.6479),tensor(0.7149),tensor(0.7601)
294,294,tensor(0.6468),tensor(0.7141),tensor(0.7594)
295,295,tensor(0.6458),tensor(0.7134),tensor(0.7587)
296,296,tensor(0.6448),tensor(0.7127),tensor(0.7581)
297,297,tensor(0.6438),tensor(0.7120),tensor(0.7574)
298,298,tensor(0.6427),tensor(0.7113),tensor(0.7567)
299,299,tensor(0.6417),tensor(0.7106),tensor(0.7560)
300,300,tensor(0.6407),tensor(0.7099),tensor(0.7553)
301,301,tensor(0.6397),tensor(0.7092),tensor(0.7546)
302,302,tensor(0.6387),tensor(0.7085),tensor(0.7540)
303,303,tensor(0.6377),tensor(0.7078),tensor(0.7533)
304,304,tensor(0.6367),tensor(0.7071),tensor(0.7526)
305,305,tensor(0.6356),tensor(0.7064),tensor(0.7519)
306,306,tensor(0.6346),tensor(0.7057),tensor(0.7513)
307,307,tensor(0.6336),tensor(0.7051),tensor(0.7506)
308,308,tensor(0.6327),tensor(0.7044),tensor(0.7499)
309,309,tensor(0.6317),tensor(0.7037),tensor(0.7492)
310,310,tensor(0.6307),tensor(0.7030),tensor(0.7486)
311,311,tensor(0.6297),tensor(0.7023),tensor(0.7479)
312,312,tensor(0.6287),tensor(0.7016),tensor(0.7472)
313,313,tensor(0.6277),tensor(0.7009),tensor(0.7466)
314,314,tensor(0.6267),tensor(0.7002),tensor(0.7459)
315,315,tensor(0.6258),tensor(0.6996),tensor(0.7452)
316,316,tensor(0.6248),tensor(0.6989),tensor(0.7446)
317,317,tensor(0.6238),tensor(0.6982),tensor(0.7439)
318,318,tensor(0.6228),tensor(0.6975),tensor(0.7432)
319,319,tensor(0.6219),tensor(0.6968),tensor(0.7426)
320,320,tensor(0.6209),tensor(0.6961),tensor(0.7419)
321,321,tensor(0.6199),tensor(0.6955),tensor(0.7412)
322,322,tensor(0.6190),tensor(0.6948),tensor(0.7406)
323,323,tensor(0.6180),tensor(0.6941),tensor(0.7399)
324,324,tensor(0.6171),tensor(0.6934),tensor(0.7393)
325,325,tensor(0.6161),tensor(0.6928),tensor(0.7386)
326,326,tensor(0.6152),tensor(0.6921),tensor(0.7380)
327,327,tensor(0.6142),tensor(0.6914),tensor(0.7373)
328,328,tensor(0.6133),tensor(0.6908),tensor(0.7366)
329,329,tensor(0.6123),tensor(0.6901),tensor(0.7360)
330,330,tensor(0.6114),tensor(0.6894),tensor(0.7353)
331,331,tensor(0.6104),tensor(0.6887),tensor(0.7347)
332,332,tensor(0.6095),tensor(0.6881),tensor(0.7340)
333,333,tensor(0.6086),tensor(0.6874),tensor(0.7334)
334,334,tensor(0.6076),tensor(0.6868),tensor(0.7327)
335,335,tensor(0.6067),tensor(0.6861),tensor(0.7321)
336,336,tensor(0.6058),tensor(0.6854),tensor(0.7314)
337,337,tensor(0.6049),tensor(0.6848),tensor(0.7308)
338,338,tensor(0.6039),tensor(0.6841),tensor(0.7301)
339,339,tensor(0.6030),tensor(0.6834),tensor(0.7295)
340,340,tensor(0.6021),tensor(0.6828),tensor(0.7288)
341,341,tensor(0.6012),tensor(0.6821),tensor(0.7282)
342,342,tensor(0.6003),tensor(0.6815),tensor(0.7276)
343,343,tensor(0.5994),tensor(0.6808),tensor(0.7269)
344,344,tensor(0.5985),tensor(0.6802),tensor(0.7263)
345,345,tensor(0.5976),tensor(0.6795),tensor(0.7256)
346,346,tensor(0.5967),tensor(0.6789),tensor(0.7250)
347,347,tensor(0.5957),tensor(0.6782),tensor(0.7244)
348,348,tensor(0.5948),tensor(0.6775),tensor(0.7237)
349,349,tensor(0.5940),tensor(0.6769),tensor(0.7231)
350,350,tensor(0.5931),tensor(0.6762),tensor(0.7224)
351,351,tensor(0.5922),tensor(0.6756),tensor(0.7218)
352,352,tensor(0.5913),tensor(0.6750),tensor(0.7212)
353,353,tensor(0.5904),tensor(0.6743),tensor(0.7205)
354,354,tensor(0.5895),tensor(0.6737),tensor(0.7199)
355,355,tensor(0.5886),tensor(0.6730),tensor(0.7193)
356,356,tensor(0.5877),tensor(0.6724),tensor(0.7186)
357,357,tensor(0.5869),tensor(0.6717),tensor(0.7180)
358,358,tensor(0.5860),tensor(0.6711),tensor(0.7174)
359,359,tensor(0.5851),tensor(0.6704),tensor(0.7167)
360,360,tensor(0.5842),tensor(0.6698),tensor(0.7161)
361,361,tensor(0.5834),tensor(0.6692),tensor(0.7155)
362,362,tensor(0.5825),tensor(0.6685),tensor(0.7149)
363,363,tensor(0.5816),tensor(0.6679),tensor(0.7142)
364,364,tensor(0.5808),tensor(0.6673),tensor(0.7136)
365,365,tensor(0.5799),tensor(0.6666),tensor(0.7130)
366,366,tensor(0.5790),tensor(0.6660),tensor(0.7124)
367,367,tensor(0.5782),tensor(0.6654),tensor(0.7117)
368,368,tensor(0.5773),tensor(0.6647),tensor(0.7111)
369,369,tensor(0.5765),tensor(0.6641),tensor(0.7105)
370,370,tensor(0.5756),tensor(0.6635),tensor(0.7099)
371,371,tensor(0.5748),tensor(0.6628),tensor(0.7092)
372,372,tensor(0.5739),tensor(0.6622),tensor(0.7086)
373,373,tensor(0.5731),tensor(0.6616),tensor(0.7080)
374,374,tensor(0.5722),tensor(0.6609),tensor(0.7074)
375,375,tensor(0.5714),tensor(0.6603),tensor(0.7068)
376,376,tensor(0.5705),tensor(0.6597),tensor(0.7061)
377,377,tensor(0.5697),tensor(0.6591),tensor(0.7055)
378,378,tensor(0.5689),tensor(0.6584),tensor(0.7049)
379,379,tensor(0.5680),tensor(0.6578),tensor(0.7043)
380,380,tensor(0.5672),tensor(0.6572),tensor(0.7037)
381,381,tensor(0.5664),tensor(0.6566),tensor(0.7031)
382,382,tensor(0.5655),tensor(0.6559),tensor(0.7025)
383,383,tensor(0.5647),tensor(0.6553),tensor(0.7018)
384,384,tensor(0.5639),tensor(0.6547),tensor(0.7012)
385,385,tensor(0.5631),tensor(0.6541),tensor(0.7006)
386,386,tensor(0.5622),tensor(0.6535),tensor(0.7000)
387,387,tensor(0.5614),tensor(0.6528),tensor(0.6994)
388,388,tensor(0.5606),tensor(0.6522),tensor(0.6988)
389,389,tensor(0.5598),tensor(0.6516),tensor(0.6982)
390,390,tensor(0.5590),tensor(0.6510),tensor(0.6976)
391,391,tensor(0.5582),tensor(0.6504),tensor(0.6970)
392,392,tensor(0.5573),tensor(0.6498),tensor(0.6964)
393,393,tensor(0.5565),tensor(0.6492),tensor(0.6958)
394,394,tensor(0.5557),tensor(0.6485),tensor(0.6952)
395,395,tensor(0.5549),tensor(0.6479),tensor(0.6946)
396,396,tensor(0.5541),tensor(0.6473),tensor(0.6939)
397,397,tensor(0.5533),tensor(0.6467),tensor(0.6933)
398,398,tensor(0.5525),tensor(0.6461),tensor(0.6927)
399,399,tensor(0.5517),tensor(0.6455),tensor(0.6921)
400,400,tensor(0.5509),tensor(0.6449),tensor(0.6915)
401,401,tensor(0.5501),tensor(0.6443),tensor(0.6909)
402,402,tensor(0.5494),tensor(0.6437),tensor(0.6903)
403,403,tensor(0.5486),tensor(0.6431),tensor(0.6897)
404,404,tensor(0.5478),tensor(0.6425),tensor(0.6891)
405,405,tensor(0.5470),tensor(0.6419),tensor(0.6885)
406,406,tensor(0.5462),tensor(0.6413),tensor(0.6880)
407,407,tensor(0.5454),tensor(0.6407),tensor(0.6874)
408,408,tensor(0.5446),tensor(0.6401),tensor(0.6868)
409,409,tensor(0.5439),tensor(0.6395),tensor(0.6862)
410,410,tensor(0.5431),tensor(0.6389),tensor(0.6856)
411,411,tensor(0.5423),tensor(0.6383),tensor(0.6850)
412,412,tensor(0.5415),tensor(0.6377),tensor(0.6844)
413,413,tensor(0.5408),tensor(0.6371),tensor(0.6838)
414,414,tensor(0.5400),tensor(0.6365),tensor(0.6832)
415,415,tensor(0.5392),tensor(0.6359),tensor(0.6826)
416,416,tensor(0.5385),tensor(0.6353),tensor(0.6820)
417,417,tensor(0.5377),tensor(0.6347),tensor(0.6814)
418,418,tensor(0.5369),tensor(0.6341),tensor(0.6808)
419,419,tensor(0.5362),tensor(0.6335),tensor(0.6803)
420,420,tensor(0.5354),tensor(0.6329),tensor(0.6797)
421,421,tensor(0.5347),tensor(0.6323),tensor(0.6791)
422,422,tensor(0.5339),tensor(0.6317),tensor(0.6785)
423,423,tensor(0.5331),tensor(0.6311),tensor(0.6779)
424,424,tensor(0.5324),tensor(0.6306),tensor(0.6773)
425,425,tensor(0.5316),tensor(0.6300),tensor(0.6767)
426,426,tensor(0.5309),tensor(0.6294),tensor(0.6762)
427,427,tensor(0.5301),tensor(0.6288),tensor(0.6756)
428,428,tensor(0.5294),tensor(0.6282),tensor(0.6750)
429,429,tensor(0.5286),tensor(0.6276),tensor(0.6744)
430,430,tensor(0.5279),tensor(0.6270),tensor(0.6738)
431,431,tensor(0.5272),tensor(0.6264),tensor(0.6732)
432,432,tensor(0.5264),tensor(0.6259),tensor(0.6727)
433,433,tensor(0.5257),tensor(0.6253),tensor(0.6721)
434,434,tensor(0.5249),tensor(0.6247),tensor(0.6715)
435,435,tensor(0.5242),tensor(0.6241),tensor(0.6709)
