,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.7191),tensor(0.6908),tensor(0.2424)
38,38,tensor(0.7072),tensor(0.7297),tensor(0.3590)
39,39,tensor(0.7005),tensor(0.7567),tensor(0.4400)
40,40,tensor(0.7121),tensor(0.7513),tensor(0.4237)
41,41,tensor(0.7087),tensor(0.7210),tensor(0.3328)
42,42,tensor(0.6997),tensor(0.6927),tensor(0.2479)
43,43,tensor(0.7063),tensor(0.6890),tensor(0.2420)
44,44,tensor(0.7082),tensor(0.7105),tensor(0.3014)
45,45,tensor(0.7004),tensor(0.7373),tensor(0.3819)
46,46,tensor(0.7025),tensor(0.7473),tensor(0.4117)
47,47,tensor(0.7065),tensor(0.7339),tensor(0.3717)
48,48,tensor(0.7015),tensor(0.7104),tensor(0.3011)
49,49,tensor(0.7004),tensor(0.6968),tensor(0.2603)
50,50,tensor(0.7044),tensor(0.7032),tensor(0.2793)
51,51,tensor(0.7021),tensor(0.7224),tensor(0.3369)
52,52,tensor(0.6997),tensor(0.7375),tensor(0.3825)
53,53,tensor(0.7025),tensor(0.7367),tensor(0.3800)
54,54,tensor(0.7023),tensor(0.7222),tensor(0.3363)
55,55,tensor(0.6997),tensor(0.7071),tensor(0.2910)
56,56,tensor(0.7011),tensor(0.7038),tensor(0.2813)
57,57,tensor(0.7019),tensor(0.7139),tensor(0.3116)
58,58,tensor(0.6999),tensor(0.7278),tensor(0.3532)
59,59,tensor(0.7002),tensor(0.7337),tensor(0.3709)
60,60,tensor(0.7014),tensor(0.7276),tensor(0.3526)
61,61,tensor(0.7002),tensor(0.7156),tensor(0.3167)
62,62,tensor(0.6998),tensor(0.7083),tensor(0.2946)
63,63,tensor(0.7008),tensor(0.7111),tensor(0.3031)
64,64,tensor(0.7003),tensor(0.7208),tensor(0.3321)
65,65,tensor(0.6996),tensor(0.7287),tensor(0.3558)
66,66,tensor(0.7004),tensor(0.7284),tensor(0.3551)
67,67,tensor(0.7003),tensor(0.7210),tensor(0.3329)
68,68,tensor(0.6997),tensor(0.7133),tensor(0.3098)
69,69,tensor(0.7000),tensor(0.7117),tensor(0.3049)
70,70,tensor(0.7002),tensor(0.7169),tensor(0.3206)
71,71,tensor(0.6997),tensor(0.7240),tensor(0.3418)
72,72,tensor(0.6998),tensor(0.7268),tensor(0.3503)
73,73,tensor(0.7001),tensor(0.7235),tensor(0.3403)
74,74,tensor(0.6998),tensor(0.7174),tensor(0.3220)
75,75,tensor(0.6997),tensor(0.7138),tensor(0.3114)
76,76,tensor(0.7000),tensor(0.7156),tensor(0.3166)
77,77,tensor(0.6998),tensor(0.7206),tensor(0.3318)
78,78,tensor(0.6996),tensor(0.7244),tensor(0.3432)
79,79,tensor(0.6998),tensor(0.7239),tensor(0.3416)
80,80,tensor(0.6998),tensor(0.7200),tensor(0.3297)
81,81,tensor(0.6996),tensor(0.7162),tensor(0.3185)
82,82,tensor(0.6998),tensor(0.7158),tensor(0.3172)
83,83,tensor(0.6998),tensor(0.7188),tensor(0.3261)
84,84,tensor(0.6996),tensor(0.7223),tensor(0.3366)
85,85,tensor(0.6997),tensor(0.7233),tensor(0.3397)
86,86,tensor(0.6998),tensor(0.7212),tensor(0.3336)
87,87,tensor(0.6997),tensor(0.7181),tensor(0.3242)
88,88,tensor(0.6997),tensor(0.7167),tensor(0.3199)
89,89,tensor(0.6997),tensor(0.7180),tensor(0.3238)
90,90,tensor(0.6997),tensor(0.7207),tensor(0.3318)
91,91,tensor(0.6996),tensor(0.7223),tensor(0.3367)
92,92,tensor(0.6997),tensor(0.7216),tensor(0.3346)
93,93,tensor(0.6997),tensor(0.7194),tensor(0.3281)
94,94,tensor(0.6996),tensor(0.7177),tensor(0.3230)
95,95,tensor(0.6997),tensor(0.7179),tensor(0.3237)
96,96,tensor(0.6997),tensor(0.7197),tensor(0.3289)
97,97,tensor(0.6996),tensor(0.7213),tensor(0.3338)
98,98,tensor(0.6997),tensor(0.7214),tensor(0.3342)
99,99,tensor(0.6997),tensor(0.7201),tensor(0.3302)
100,100,tensor(0.6996),tensor(0.7186),tensor(0.3257)
101,101,tensor(0.6996),tensor(0.7182),tensor(0.3245)
102,102,tensor(0.6997),tensor(0.7192),tensor(0.3274)
103,103,tensor(0.6996),tensor(0.7205),tensor(0.3315)
104,104,tensor(0.6996),tensor(0.7211),tensor(0.3331)
105,105,tensor(0.6997),tensor(0.7204),tensor(0.3311)
106,106,tensor(0.6996),tensor(0.7192),tensor(0.3276)
107,107,tensor(0.6996),tensor(0.7186),tensor(0.3257)
108,108,tensor(0.6996),tensor(0.7190),tensor(0.3270)
109,109,tensor(0.6996),tensor(0.7200),tensor(0.3299)
110,110,tensor(0.6996),tensor(0.7207),tensor(0.3319)
111,111,tensor(0.6996),tensor(0.7204),tensor(0.3312)
112,112,tensor(0.6996),tensor(0.7196),tensor(0.3287)
113,113,tensor(0.6996),tensor(0.7190),tensor(0.3268)
114,114,tensor(0.6996),tensor(0.7191),tensor(0.3271)
115,115,tensor(0.6996),tensor(0.7197),tensor(0.3291)
116,116,tensor(0.6996),tensor(0.7203),tensor(0.3309)
117,117,tensor(0.6996),tensor(0.7204),tensor(0.3309)
118,118,tensor(0.6996),tensor(0.7199),tensor(0.3294)
119,119,tensor(0.6996),tensor(0.7193),tensor(0.3277)
120,120,tensor(0.6996),tensor(0.7192),tensor(0.3274)
121,121,tensor(0.6996),tensor(0.7196),tensor(0.3286)
122,122,tensor(0.6996),tensor(0.7201),tensor(0.3301)
123,123,tensor(0.6996),tensor(0.7202),tensor(0.3305)
124,124,tensor(0.6996),tensor(0.7199),tensor(0.3297)
125,125,tensor(0.6996),tensor(0.7195),tensor(0.3284)
126,126,tensor(0.6996),tensor(0.7193),tensor(0.3278)
127,127,tensor(0.6996),tensor(0.7195),tensor(0.3285)
128,128,tensor(0.6996),tensor(0.7199),tensor(0.3296)
129,129,tensor(0.6996),tensor(0.7201),tensor(0.3302)
130,130,tensor(0.6996),tensor(0.7200),tensor(0.3297)
131,131,tensor(0.6996),tensor(0.7196),tensor(0.3288)
132,132,tensor(0.6996),tensor(0.7195),tensor(0.3282)
133,133,tensor(0.6996),tensor(0.7195),tensor(0.3285)
134,134,tensor(0.6996),tensor(0.7198),tensor(0.3293)
135,135,tensor(0.6996),tensor(0.7200),tensor(0.3298)
136,136,tensor(0.6996),tensor(0.7199),tensor(0.3297)
137,137,tensor(0.6996),tensor(0.7197),tensor(0.3290)
138,138,tensor(0.6996),tensor(0.7195),tensor(0.3285)
139,139,tensor(0.6996),tensor(0.7196),tensor(0.3286)
140,140,tensor(0.6996),tensor(0.7197),tensor(0.3291)
141,141,tensor(0.6996),tensor(0.7199),tensor(0.3296)
142,142,tensor(0.6996),tensor(0.7199),tensor(0.3296)
143,143,tensor(0.6996),tensor(0.7198),tensor(0.3291)
144,144,tensor(0.6996),tensor(0.7196),tensor(0.3287)
145,145,tensor(0.6996),tensor(0.7196),tensor(0.3287)
146,146,tensor(0.6996),tensor(0.7197),tensor(0.3290)
147,147,tensor(0.6996),tensor(0.7199),tensor(0.3294)
148,148,tensor(0.6996),tensor(0.7199),tensor(0.3295)
149,149,tensor(0.6996),tensor(0.7198),tensor(0.3292)
150,150,tensor(0.6996),tensor(0.7197),tensor(0.3288)
151,151,tensor(0.6996),tensor(0.7196),tensor(0.3288)
152,152,tensor(0.6996),tensor(0.7197),tensor(0.3290)
153,153,tensor(0.6996),tensor(0.7198),tensor(0.3293)
154,154,tensor(0.6996),tensor(0.7198),tensor(0.3294)
155,155,tensor(0.6996),tensor(0.7198),tensor(0.3292)
156,156,tensor(0.6996),tensor(0.7197),tensor(0.3289)
157,157,tensor(0.6996),tensor(0.7197),tensor(0.3288)
158,158,tensor(0.6996),tensor(0.7197),tensor(0.3290)
159,159,tensor(0.6996),tensor(0.7198),tensor(0.3292)
160,160,tensor(0.6996),tensor(0.7198),tensor(0.3293)
161,161,tensor(0.6996),tensor(0.7198),tensor(0.3292)
162,162,tensor(0.6996),tensor(0.7197),tensor(0.3290)
163,163,tensor(0.6996),tensor(0.7197),tensor(0.3289)
164,164,tensor(0.6996),tensor(0.7197),tensor(0.3290)
165,165,tensor(0.6996),tensor(0.7198),tensor(0.3292)
166,166,tensor(0.6996),tensor(0.7198),tensor(0.3292)
167,167,tensor(0.6996),tensor(0.7198),tensor(0.3292)
168,168,tensor(0.6996),tensor(0.7197),tensor(0.3290)
169,169,tensor(0.6996),tensor(0.7197),tensor(0.3290)
170,170,tensor(0.6996),tensor(0.7197),tensor(0.3290)
171,171,tensor(0.6996),tensor(0.7198),tensor(0.3291)
172,172,tensor(0.6996),tensor(0.7198),tensor(0.3292)
173,173,tensor(0.6996),tensor(0.7198),tensor(0.3292)
174,174,tensor(0.6996),tensor(0.7197),tensor(0.3291)
175,175,tensor(0.6996),tensor(0.7197),tensor(0.3290)
176,176,tensor(0.6996),tensor(0.7197),tensor(0.3290)
177,177,tensor(0.6996),tensor(0.7198),tensor(0.3291)
178,178,tensor(0.6996),tensor(0.7198),tensor(0.3292)
179,179,tensor(0.6996),tensor(0.7198),tensor(0.3292)
180,180,tensor(0.6996),tensor(0.7197),tensor(0.3291)
181,181,tensor(0.6996),tensor(0.7197),tensor(0.3290)
182,182,tensor(0.6996),tensor(0.7197),tensor(0.3290)
183,183,tensor(0.6996),tensor(0.7198),tensor(0.3291)
184,184,tensor(0.6996),tensor(0.7198),tensor(0.3291)
185,185,tensor(0.6996),tensor(0.7198),tensor(0.3291)
186,186,tensor(0.6996),tensor(0.7197),tensor(0.3291)
187,187,tensor(0.6996),tensor(0.7197),tensor(0.3290)
188,188,tensor(0.6996),tensor(0.7197),tensor(0.3291)
189,189,tensor(0.6996),tensor(0.7198),tensor(0.3291)
190,190,tensor(0.6996),tensor(0.7198),tensor(0.3291)
191,191,tensor(0.6996),tensor(0.7198),tensor(0.3291)
192,192,tensor(0.6996),tensor(0.7197),tensor(0.3291)
193,193,tensor(0.6996),tensor(0.7197),tensor(0.3291)
194,194,tensor(0.6996),tensor(0.7197),tensor(0.3291)
195,195,tensor(0.6996),tensor(0.7198),tensor(0.3291)
196,196,tensor(0.6996),tensor(0.7198),tensor(0.3291)
197,197,tensor(0.6996),tensor(0.7198),tensor(0.3291)
198,198,tensor(0.6996),tensor(0.7197),tensor(0.3291)
199,199,tensor(0.6996),tensor(0.7197),tensor(0.3291)
200,200,tensor(0.6996),tensor(0.7197),tensor(0.3291)
201,201,tensor(0.6996),tensor(0.7198),tensor(0.3291)
202,202,tensor(0.6996),tensor(0.7198),tensor(0.3291)
203,203,tensor(0.6996),tensor(0.7198),tensor(0.3291)
204,204,tensor(0.6996),tensor(0.7197),tensor(0.3291)
205,205,tensor(0.6996),tensor(0.7197),tensor(0.3291)
206,206,tensor(0.6996),tensor(0.7197),tensor(0.3291)
207,207,tensor(0.6996),tensor(0.7198),tensor(0.3291)
208,208,tensor(0.6996),tensor(0.7198),tensor(0.3291)
209,209,tensor(0.6996),tensor(0.7198),tensor(0.3291)
210,210,tensor(0.6996),tensor(0.7197),tensor(0.3291)
211,211,tensor(0.6996),tensor(0.7197),tensor(0.3291)
212,212,tensor(0.6996),tensor(0.7197),tensor(0.3291)
213,213,tensor(0.6996),tensor(0.7198),tensor(0.3291)
214,214,tensor(0.6996),tensor(0.7198),tensor(0.3291)
215,215,tensor(0.6996),tensor(0.7198),tensor(0.3291)
216,216,tensor(0.6996),tensor(0.7197),tensor(0.3291)
217,217,tensor(0.6996),tensor(0.7197),tensor(0.3291)
218,218,tensor(0.6996),tensor(0.7197),tensor(0.3291)
219,219,tensor(0.6996),tensor(0.7198),tensor(0.3291)
220,220,tensor(0.6996),tensor(0.7198),tensor(0.3291)
221,221,tensor(0.6996),tensor(0.7198),tensor(0.3291)
222,222,tensor(0.6996),tensor(0.7197),tensor(0.3291)
223,223,tensor(0.6996),tensor(0.7197),tensor(0.3291)
224,224,tensor(0.6996),tensor(0.7197),tensor(0.3291)
225,225,tensor(0.6996),tensor(0.7198),tensor(0.3291)
226,226,tensor(0.6996),tensor(0.7198),tensor(0.3291)
227,227,tensor(0.6996),tensor(0.7198),tensor(0.3291)
228,228,tensor(0.6996),tensor(0.7197),tensor(0.3291)
229,229,tensor(0.6996),tensor(0.7197),tensor(0.3291)
230,230,tensor(0.6996),tensor(0.7197),tensor(0.3291)
231,231,tensor(0.6996),tensor(0.7198),tensor(0.3291)
232,232,tensor(0.6996),tensor(0.7198),tensor(0.3291)
233,233,tensor(0.6996),tensor(0.7198),tensor(0.3291)
234,234,tensor(0.6996),tensor(0.7197),tensor(0.3291)
235,235,tensor(0.6996),tensor(0.7197),tensor(0.3291)
236,236,tensor(0.6996),tensor(0.7197),tensor(0.3291)
237,237,tensor(0.6996),tensor(0.7198),tensor(0.3291)
238,238,tensor(0.6996),tensor(0.7198),tensor(0.3291)
239,239,tensor(0.6996),tensor(0.7198),tensor(0.3291)
240,240,tensor(0.6996),tensor(0.7197),tensor(0.3291)
241,241,tensor(0.6996),tensor(0.7197),tensor(0.3291)
242,242,tensor(0.6996),tensor(0.7197),tensor(0.3291)
243,243,tensor(0.6996),tensor(0.7198),tensor(0.3291)
244,244,tensor(0.6996),tensor(0.7198),tensor(0.3291)
245,245,tensor(0.6996),tensor(0.7197),tensor(0.3291)
246,246,tensor(0.6996),tensor(0.7197),tensor(0.3291)
247,247,tensor(0.6996),tensor(0.7197),tensor(0.3291)
248,248,tensor(0.6996),tensor(0.7197),tensor(0.3291)
249,249,tensor(0.6996),tensor(0.7198),tensor(0.3291)
250,250,tensor(0.6996),tensor(0.7198),tensor(0.3291)
251,251,tensor(0.6996),tensor(0.7197),tensor(0.3291)
252,252,tensor(0.6996),tensor(0.7197),tensor(0.3291)
253,253,tensor(0.6996),tensor(0.7197),tensor(0.3291)
254,254,tensor(0.6996),tensor(0.7197),tensor(0.3291)
255,255,tensor(0.6996),tensor(0.7198),tensor(0.3291)
256,256,tensor(0.6996),tensor(0.7197),tensor(0.3291)
257,257,tensor(0.6996),tensor(0.7197),tensor(0.3291)
258,258,tensor(0.6996),tensor(0.7197),tensor(0.3291)
259,259,tensor(0.6996),tensor(0.7197),tensor(0.3291)
260,260,tensor(0.6996),tensor(0.7197),tensor(0.3291)
261,261,tensor(0.6996),tensor(0.7197),tensor(0.3291)
262,262,tensor(0.6996),tensor(0.7197),tensor(0.3291)
263,263,tensor(0.6996),tensor(0.7197),tensor(0.3291)
264,264,tensor(0.6996),tensor(0.7197),tensor(0.3291)
265,265,tensor(0.6996),tensor(0.7197),tensor(0.3291)
266,266,tensor(0.6996),tensor(0.7197),tensor(0.3291)
267,267,tensor(0.6996),tensor(0.7197),tensor(0.3291)
268,268,tensor(0.6996),tensor(0.7197),tensor(0.3291)
269,269,tensor(0.6996),tensor(0.7197),tensor(0.3291)
270,270,tensor(0.6996),tensor(0.7197),tensor(0.3291)
271,271,tensor(0.6996),tensor(0.7197),tensor(0.3291)
272,272,tensor(0.6996),tensor(0.7197),tensor(0.3291)
273,273,tensor(0.6996),tensor(0.7197),tensor(0.3291)
274,274,tensor(0.6996),tensor(0.7197),tensor(0.3291)
275,275,tensor(0.6996),tensor(0.7197),tensor(0.3291)
276,276,tensor(0.6996),tensor(0.7197),tensor(0.3291)
277,277,tensor(0.6996),tensor(0.7197),tensor(0.3291)
278,278,tensor(0.6996),tensor(0.7197),tensor(0.3291)
279,279,tensor(0.6996),tensor(0.7197),tensor(0.3291)
280,280,tensor(0.6996),tensor(0.7197),tensor(0.3291)
281,281,tensor(0.6996),tensor(0.7197),tensor(0.3291)
282,282,tensor(0.6996),tensor(0.7197),tensor(0.3291)
283,283,tensor(0.6996),tensor(0.7197),tensor(0.3291)
284,284,tensor(0.6996),tensor(0.7197),tensor(0.3291)
285,285,tensor(0.6996),tensor(0.7197),tensor(0.3291)
286,286,tensor(0.6996),tensor(0.7197),tensor(0.3291)
287,287,tensor(0.6996),tensor(0.7197),tensor(0.3291)
288,288,tensor(0.6996),tensor(0.7197),tensor(0.3291)
289,289,tensor(0.6996),tensor(0.7197),tensor(0.3291)
290,290,tensor(0.6996),tensor(0.7197),tensor(0.3291)
291,291,tensor(0.6996),tensor(0.7197),tensor(0.3291)
292,292,tensor(0.6996),tensor(0.7197),tensor(0.3291)
293,293,tensor(0.6996),tensor(0.7197),tensor(0.3291)
294,294,tensor(0.6996),tensor(0.7197),tensor(0.3291)
295,295,tensor(0.6996),tensor(0.7197),tensor(0.3291)
296,296,tensor(0.6996),tensor(0.7197),tensor(0.3291)
297,297,tensor(0.6996),tensor(0.7197),tensor(0.3291)
298,298,tensor(0.6996),tensor(0.7197),tensor(0.3291)
299,299,tensor(0.6996),tensor(0.7197),tensor(0.3291)
300,300,tensor(0.6996),tensor(0.7197),tensor(0.3291)
301,301,tensor(0.6996),tensor(0.7197),tensor(0.3291)
302,302,tensor(0.6996),tensor(0.7197),tensor(0.3291)
303,303,tensor(0.6996),tensor(0.7197),tensor(0.3291)
304,304,tensor(0.6996),tensor(0.7197),tensor(0.3291)
305,305,tensor(0.6996),tensor(0.7197),tensor(0.3291)
306,306,tensor(0.6996),tensor(0.7197),tensor(0.3291)
307,307,tensor(0.6996),tensor(0.7197),tensor(0.3291)
308,308,tensor(0.6996),tensor(0.7197),tensor(0.3291)
309,309,tensor(0.6996),tensor(0.7197),tensor(0.3291)
310,310,tensor(0.6996),tensor(0.7197),tensor(0.3291)
311,311,tensor(0.6996),tensor(0.7197),tensor(0.3291)
312,312,tensor(0.6996),tensor(0.7197),tensor(0.3291)
313,313,tensor(0.6996),tensor(0.7197),tensor(0.3291)
314,314,tensor(0.6996),tensor(0.7197),tensor(0.3291)
315,315,tensor(0.6996),tensor(0.7197),tensor(0.3291)
316,316,tensor(0.6996),tensor(0.7197),tensor(0.3291)
317,317,tensor(0.6996),tensor(0.7197),tensor(0.3291)
318,318,tensor(0.6996),tensor(0.7197),tensor(0.3291)
319,319,tensor(0.6996),tensor(0.7197),tensor(0.3291)
320,320,tensor(0.6996),tensor(0.7197),tensor(0.3291)
321,321,tensor(0.6996),tensor(0.7197),tensor(0.3291)
322,322,tensor(0.6996),tensor(0.7197),tensor(0.3291)
323,323,tensor(0.6996),tensor(0.7197),tensor(0.3291)
324,324,tensor(0.6996),tensor(0.7197),tensor(0.3291)
325,325,tensor(0.6996),tensor(0.7197),tensor(0.3291)
326,326,tensor(0.6996),tensor(0.7197),tensor(0.3291)
327,327,tensor(0.6996),tensor(0.7197),tensor(0.3291)
328,328,tensor(0.6996),tensor(0.7197),tensor(0.3291)
329,329,tensor(0.6996),tensor(0.7197),tensor(0.3291)
330,330,tensor(0.6996),tensor(0.7197),tensor(0.3291)
331,331,tensor(0.6996),tensor(0.7197),tensor(0.3291)
332,332,tensor(0.6996),tensor(0.7197),tensor(0.3291)
333,333,tensor(0.6996),tensor(0.7197),tensor(0.3291)
334,334,tensor(0.6996),tensor(0.7197),tensor(0.3291)
335,335,tensor(0.6996),tensor(0.7197),tensor(0.3291)
336,336,tensor(0.6996),tensor(0.7197),tensor(0.3291)
337,337,tensor(0.6996),tensor(0.7197),tensor(0.3291)
338,338,tensor(0.6996),tensor(0.7197),tensor(0.3291)
339,339,tensor(0.6996),tensor(0.7197),tensor(0.3291)
340,340,tensor(0.6996),tensor(0.7197),tensor(0.3291)
341,341,tensor(0.6996),tensor(0.7197),tensor(0.3291)
342,342,tensor(0.6996),tensor(0.7197),tensor(0.3291)
343,343,tensor(0.6996),tensor(0.7197),tensor(0.3291)
344,344,tensor(0.6996),tensor(0.7197),tensor(0.3291)
345,345,tensor(0.6996),tensor(0.7197),tensor(0.3291)
346,346,tensor(0.6996),tensor(0.7197),tensor(0.3291)
347,347,tensor(0.6996),tensor(0.7197),tensor(0.3291)
348,348,tensor(0.6996),tensor(0.7197),tensor(0.3291)
349,349,tensor(0.6996),tensor(0.7197),tensor(0.3291)
350,350,tensor(0.6996),tensor(0.7197),tensor(0.3291)
351,351,tensor(0.6996),tensor(0.7197),tensor(0.3291)
352,352,tensor(0.6996),tensor(0.7197),tensor(0.3291)
353,353,tensor(0.6996),tensor(0.7197),tensor(0.3291)
354,354,tensor(0.6996),tensor(0.7197),tensor(0.3291)
355,355,tensor(0.6996),tensor(0.7197),tensor(0.3291)
356,356,tensor(0.6996),tensor(0.7197),tensor(0.3291)
357,357,tensor(0.6996),tensor(0.7197),tensor(0.3291)
358,358,tensor(0.6996),tensor(0.7197),tensor(0.3291)
359,359,tensor(0.6996),tensor(0.7197),tensor(0.3291)
360,360,tensor(0.6996),tensor(0.7197),tensor(0.3291)
361,361,tensor(0.6996),tensor(0.7197),tensor(0.3291)
362,362,tensor(0.6996),tensor(0.7197),tensor(0.3291)
363,363,tensor(0.6996),tensor(0.7197),tensor(0.3291)
364,364,tensor(0.6996),tensor(0.7197),tensor(0.3291)
365,365,tensor(0.6996),tensor(0.7197),tensor(0.3291)
366,366,tensor(0.6996),tensor(0.7197),tensor(0.3291)
367,367,tensor(0.6996),tensor(0.7197),tensor(0.3291)
368,368,tensor(0.6996),tensor(0.7197),tensor(0.3291)
369,369,tensor(0.6996),tensor(0.7197),tensor(0.3291)
370,370,tensor(0.6996),tensor(0.7197),tensor(0.3291)
371,371,tensor(0.6996),tensor(0.7197),tensor(0.3291)
372,372,tensor(0.6996),tensor(0.7197),tensor(0.3291)
373,373,tensor(0.6996),tensor(0.7197),tensor(0.3291)
374,374,tensor(0.6996),tensor(0.7197),tensor(0.3291)
375,375,tensor(0.6996),tensor(0.7197),tensor(0.3291)
376,376,tensor(0.6996),tensor(0.7197),tensor(0.3291)
377,377,tensor(0.6996),tensor(0.7197),tensor(0.3291)
378,378,tensor(0.6996),tensor(0.7197),tensor(0.3291)
379,379,tensor(0.6996),tensor(0.7197),tensor(0.3291)
380,380,tensor(0.6996),tensor(0.7197),tensor(0.3291)
381,381,tensor(0.6996),tensor(0.7197),tensor(0.3291)
382,382,tensor(0.6996),tensor(0.7197),tensor(0.3291)
383,383,tensor(0.6996),tensor(0.7197),tensor(0.3291)
384,384,tensor(0.6996),tensor(0.7197),tensor(0.3291)
385,385,tensor(0.6996),tensor(0.7197),tensor(0.3291)
386,386,tensor(0.6996),tensor(0.7197),tensor(0.3291)
387,387,tensor(0.6996),tensor(0.7197),tensor(0.3291)
388,388,tensor(0.6996),tensor(0.7197),tensor(0.3291)
389,389,tensor(0.6996),tensor(0.7197),tensor(0.3291)
390,390,tensor(0.6996),tensor(0.7197),tensor(0.3291)
391,391,tensor(0.6996),tensor(0.7197),tensor(0.3291)
392,392,tensor(0.6996),tensor(0.7197),tensor(0.3291)
393,393,tensor(0.6996),tensor(0.7197),tensor(0.3291)
394,394,tensor(0.6996),tensor(0.7197),tensor(0.3291)
395,395,tensor(0.6996),tensor(0.7197),tensor(0.3291)
396,396,tensor(0.6996),tensor(0.7197),tensor(0.3291)
397,397,tensor(0.6996),tensor(0.7197),tensor(0.3291)
398,398,tensor(0.6996),tensor(0.7197),tensor(0.3291)
399,399,tensor(0.6996),tensor(0.7197),tensor(0.3291)
400,400,tensor(0.6996),tensor(0.7197),tensor(0.3291)
401,401,tensor(0.6996),tensor(0.7197),tensor(0.3291)
402,402,tensor(0.6996),tensor(0.7197),tensor(0.3291)
403,403,tensor(0.6996),tensor(0.7197),tensor(0.3291)
404,404,tensor(0.6996),tensor(0.7197),tensor(0.3291)
405,405,tensor(0.6996),tensor(0.7197),tensor(0.3291)
406,406,tensor(0.6996),tensor(0.7197),tensor(0.3291)
407,407,tensor(0.6996),tensor(0.7197),tensor(0.3291)
408,408,tensor(0.6996),tensor(0.7197),tensor(0.3291)
409,409,tensor(0.6996),tensor(0.7197),tensor(0.3291)
410,410,tensor(0.6996),tensor(0.7197),tensor(0.3291)
411,411,tensor(0.6996),tensor(0.7197),tensor(0.3291)
412,412,tensor(0.6996),tensor(0.7197),tensor(0.3291)
413,413,tensor(0.6996),tensor(0.7197),tensor(0.3291)
414,414,tensor(0.6996),tensor(0.7197),tensor(0.3291)
415,415,tensor(0.6996),tensor(0.7197),tensor(0.3291)
416,416,tensor(0.6996),tensor(0.7197),tensor(0.3291)
417,417,tensor(0.6996),tensor(0.7197),tensor(0.3291)
418,418,tensor(0.6996),tensor(0.7197),tensor(0.3291)
419,419,tensor(0.6996),tensor(0.7197),tensor(0.3291)
420,420,tensor(0.6996),tensor(0.7197),tensor(0.3291)
421,421,tensor(0.6996),tensor(0.7197),tensor(0.3291)
422,422,tensor(0.6996),tensor(0.7197),tensor(0.3291)
423,423,tensor(0.6996),tensor(0.7197),tensor(0.3291)
424,424,tensor(0.6996),tensor(0.7197),tensor(0.3291)
425,425,tensor(0.6996),tensor(0.7197),tensor(0.3291)
426,426,tensor(0.6996),tensor(0.7197),tensor(0.3291)
427,427,tensor(0.6996),tensor(0.7197),tensor(0.3291)
428,428,tensor(0.6996),tensor(0.7197),tensor(0.3291)
429,429,tensor(0.6996),tensor(0.7197),tensor(0.3291)
430,430,tensor(0.6996),tensor(0.7197),tensor(0.3291)
431,431,tensor(0.6996),tensor(0.7197),tensor(0.3291)
432,432,tensor(0.6996),tensor(0.7197),tensor(0.3291)
433,433,tensor(0.6996),tensor(0.7197),tensor(0.3291)
434,434,tensor(0.6996),tensor(0.7197),tensor(0.3291)
435,435,tensor(0.6996),tensor(0.7197),tensor(0.3291)
