,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.7837),tensor(0.7470),tensor(0.9465)
50,50,tensor(0.7820),tensor(0.7458),tensor(0.9446)
51,51,tensor(0.7804),tensor(0.7445),tensor(0.9428)
52,52,tensor(0.7788),tensor(0.7433),tensor(0.9410)
53,53,tensor(0.7771),tensor(0.7421),tensor(0.9392)
54,54,tensor(0.7755),tensor(0.7409),tensor(0.9374)
55,55,tensor(0.7739),tensor(0.7396),tensor(0.9356)
56,56,tensor(0.7723),tensor(0.7384),tensor(0.9338)
57,57,tensor(0.7708),tensor(0.7372),tensor(0.9321)
58,58,tensor(0.7692),tensor(0.7360),tensor(0.9303)
59,59,tensor(0.7677),tensor(0.7348),tensor(0.9285)
60,60,tensor(0.7662),tensor(0.7336),tensor(0.9268)
61,61,tensor(0.7647),tensor(0.7325),tensor(0.9250)
62,62,tensor(0.7632),tensor(0.7313),tensor(0.9233)
63,63,tensor(0.7617),tensor(0.7301),tensor(0.9216)
64,64,tensor(0.7603),tensor(0.7290),tensor(0.9199)
65,65,tensor(0.7588),tensor(0.7278),tensor(0.9182)
66,66,tensor(0.7574),tensor(0.7267),tensor(0.9165)
67,67,tensor(0.7560),tensor(0.7255),tensor(0.9148)
68,68,tensor(0.7546),tensor(0.7244),tensor(0.9131)
69,69,tensor(0.7532),tensor(0.7233),tensor(0.9115)
70,70,tensor(0.7518),tensor(0.7221),tensor(0.9098)
71,71,tensor(0.7504),tensor(0.7210),tensor(0.9081)
72,72,tensor(0.7491),tensor(0.7199),tensor(0.9065)
73,73,tensor(0.7477),tensor(0.7188),tensor(0.9049)
74,74,tensor(0.7464),tensor(0.7177),tensor(0.9032)
75,75,tensor(0.7451),tensor(0.7166),tensor(0.9016)
76,76,tensor(0.7438),tensor(0.7155),tensor(0.9000)
77,77,tensor(0.7425),tensor(0.7144),tensor(0.8984)
78,78,tensor(0.7412),tensor(0.7133),tensor(0.8968)
79,79,tensor(0.7400),tensor(0.7122),tensor(0.8952)
80,80,tensor(0.7387),tensor(0.7112),tensor(0.8936)
81,81,tensor(0.7375),tensor(0.7101),tensor(0.8921)
82,82,tensor(0.7363),tensor(0.7090),tensor(0.8905)
83,83,tensor(0.7350),tensor(0.7080),tensor(0.8889)
84,84,tensor(0.7338),tensor(0.7069),tensor(0.8874)
85,85,tensor(0.7326),tensor(0.7059),tensor(0.8858)
86,86,tensor(0.7315),tensor(0.7049),tensor(0.8843)
87,87,tensor(0.7303),tensor(0.7038),tensor(0.8828)
88,88,tensor(0.7291),tensor(0.7028),tensor(0.8813)
89,89,tensor(0.7280),tensor(0.7018),tensor(0.8797)
90,90,tensor(0.7268),tensor(0.7008),tensor(0.8782)
91,91,tensor(0.7257),tensor(0.6997),tensor(0.8767)
92,92,tensor(0.7246),tensor(0.6987),tensor(0.8752)
93,93,tensor(0.7235),tensor(0.6977),tensor(0.8738)
94,94,tensor(0.7224),tensor(0.6967),tensor(0.8723)
95,95,tensor(0.7213),tensor(0.6957),tensor(0.8708)
96,96,tensor(0.7202),tensor(0.6950),tensor(0.8693)
97,97,tensor(0.7191),tensor(0.6945),tensor(0.8679)
98,98,tensor(0.7181),tensor(0.6940),tensor(0.8664)
99,99,tensor(0.7170),tensor(0.6935),tensor(0.8650)
100,100,tensor(0.7160),tensor(0.6930),tensor(0.8636)
101,101,tensor(0.7150),tensor(0.6925),tensor(0.8621)
102,102,tensor(0.7139),tensor(0.6920),tensor(0.8607)
103,103,tensor(0.7129),tensor(0.6916),tensor(0.8593)
104,104,tensor(0.7119),tensor(0.6911),tensor(0.8579)
105,105,tensor(0.7109),tensor(0.6906),tensor(0.8565)
106,106,tensor(0.7100),tensor(0.6901),tensor(0.8551)
107,107,tensor(0.7090),tensor(0.6897),tensor(0.8537)
108,108,tensor(0.7080),tensor(0.6892),tensor(0.8523)
109,109,tensor(0.7071),tensor(0.6887),tensor(0.8509)
110,110,tensor(0.7061),tensor(0.6883),tensor(0.8495)
111,111,tensor(0.7052),tensor(0.6878),tensor(0.8482)
112,112,tensor(0.7042),tensor(0.6874),tensor(0.8468)
113,113,tensor(0.7033),tensor(0.6869),tensor(0.8455)
114,114,tensor(0.7024),tensor(0.6865),tensor(0.8441)
115,115,tensor(0.7015),tensor(0.6860),tensor(0.8428)
116,116,tensor(0.7006),tensor(0.6856),tensor(0.8414)
117,117,tensor(0.6997),tensor(0.6851),tensor(0.8401)
118,118,tensor(0.6988),tensor(0.6847),tensor(0.8388)
119,119,tensor(0.6979),tensor(0.6842),tensor(0.8375)
120,120,tensor(0.6971),tensor(0.6838),tensor(0.8362)
121,121,tensor(0.6962),tensor(0.6833),tensor(0.8349)
122,122,tensor(0.6954),tensor(0.6829),tensor(0.8336)
123,123,tensor(0.6945),tensor(0.6825),tensor(0.8323)
124,124,tensor(0.6937),tensor(0.6820),tensor(0.8310)
125,125,tensor(0.6928),tensor(0.6816),tensor(0.8297)
126,126,tensor(0.6920),tensor(0.6812),tensor(0.8284)
127,127,tensor(0.6912),tensor(0.6807),tensor(0.8271)
128,128,tensor(0.6904),tensor(0.6803),tensor(0.8259)
129,129,tensor(0.6896),tensor(0.6799),tensor(0.8246)
130,130,tensor(0.6888),tensor(0.6795),tensor(0.8234)
131,131,tensor(0.6880),tensor(0.6790),tensor(0.8221)
132,132,tensor(0.6872),tensor(0.6786),tensor(0.8209)
133,133,tensor(0.6865),tensor(0.6782),tensor(0.8196)
134,134,tensor(0.6857),tensor(0.6778),tensor(0.8184)
135,135,tensor(0.6849),tensor(0.6774),tensor(0.8172)
136,136,tensor(0.6842),tensor(0.6770),tensor(0.8159)
137,137,tensor(0.6834),tensor(0.6766),tensor(0.8147)
138,138,tensor(0.6827),tensor(0.6761),tensor(0.8135)
139,139,tensor(0.6819),tensor(0.6757),tensor(0.8123)
140,140,tensor(0.6812),tensor(0.6753),tensor(0.8111)
141,141,tensor(0.6805),tensor(0.6749),tensor(0.8099)
142,142,tensor(0.6798),tensor(0.6745),tensor(0.8087)
143,143,tensor(0.6791),tensor(0.6741),tensor(0.8075)
144,144,tensor(0.6784),tensor(0.6737),tensor(0.8064)
145,145,tensor(0.6777),tensor(0.6733),tensor(0.8052)
146,146,tensor(0.6770),tensor(0.6729),tensor(0.8040)
147,147,tensor(0.6763),tensor(0.6726),tensor(0.8029)
148,148,tensor(0.6756),tensor(0.6722),tensor(0.8017)
149,149,tensor(0.6749),tensor(0.6718),tensor(0.8005)
150,150,tensor(0.6743),tensor(0.6714),tensor(0.7994)
151,151,tensor(0.6736),tensor(0.6710),tensor(0.7982)
152,152,tensor(0.6729),tensor(0.6706),tensor(0.7971)
153,153,tensor(0.6723),tensor(0.6702),tensor(0.7960)
154,154,tensor(0.6716),tensor(0.6699),tensor(0.7948)
155,155,tensor(0.6710),tensor(0.6695),tensor(0.7937)
156,156,tensor(0.6704),tensor(0.6691),tensor(0.7926)
157,157,tensor(0.6697),tensor(0.6687),tensor(0.7915)
158,158,tensor(0.6691),tensor(0.6684),tensor(0.7904)
159,159,tensor(0.6685),tensor(0.6680),tensor(0.7893)
160,160,tensor(0.6679),tensor(0.6676),tensor(0.7881)
161,161,tensor(0.6673),tensor(0.6672),tensor(0.7871)
162,162,tensor(0.6667),tensor(0.6669),tensor(0.7860)
163,163,tensor(0.6661),tensor(0.6665),tensor(0.7849)
164,164,tensor(0.6655),tensor(0.6661),tensor(0.7838)
165,165,tensor(0.6649),tensor(0.6658),tensor(0.7827)
166,166,tensor(0.6643),tensor(0.6654),tensor(0.7816)
167,167,tensor(0.6637),tensor(0.6651),tensor(0.7806)
168,168,tensor(0.6632),tensor(0.6647),tensor(0.7795)
169,169,tensor(0.6626),tensor(0.6643),tensor(0.7784)
170,170,tensor(0.6620),tensor(0.6640),tensor(0.7774)
171,171,tensor(0.6615),tensor(0.6636),tensor(0.7763)
172,172,tensor(0.6609),tensor(0.6633),tensor(0.7753)
173,173,tensor(0.6604),tensor(0.6629),tensor(0.7742)
174,174,tensor(0.6598),tensor(0.6626),tensor(0.7732)
175,175,tensor(0.6593),tensor(0.6622),tensor(0.7722)
176,176,tensor(0.6587),tensor(0.6619),tensor(0.7711)
177,177,tensor(0.6582),tensor(0.6615),tensor(0.7701)
178,178,tensor(0.6577),tensor(0.6612),tensor(0.7691)
179,179,tensor(0.6572),tensor(0.6609),tensor(0.7681)
180,180,tensor(0.6566),tensor(0.6605),tensor(0.7670)
181,181,tensor(0.6561),tensor(0.6602),tensor(0.7660)
182,182,tensor(0.6556),tensor(0.6598),tensor(0.7650)
183,183,tensor(0.6551),tensor(0.6595),tensor(0.7640)
184,184,tensor(0.6546),tensor(0.6592),tensor(0.7630)
185,185,tensor(0.6541),tensor(0.6588),tensor(0.7620)
186,186,tensor(0.6536),tensor(0.6585),tensor(0.7610)
187,187,tensor(0.6531),tensor(0.6582),tensor(0.7601)
188,188,tensor(0.6527),tensor(0.6578),tensor(0.7591)
189,189,tensor(0.6522),tensor(0.6575),tensor(0.7581)
190,190,tensor(0.6517),tensor(0.6572),tensor(0.7571)
191,191,tensor(0.6512),tensor(0.6568),tensor(0.7562)
192,192,tensor(0.6508),tensor(0.6565),tensor(0.7552)
193,193,tensor(0.6503),tensor(0.6562),tensor(0.7542)
194,194,tensor(0.6498),tensor(0.6559),tensor(0.7533)
195,195,tensor(0.6494),tensor(0.6556),tensor(0.7523)
196,196,tensor(0.6489),tensor(0.6552),tensor(0.7514)
197,197,tensor(0.6485),tensor(0.6549),tensor(0.7504)
198,198,tensor(0.6480),tensor(0.6546),tensor(0.7495)
199,199,tensor(0.6476),tensor(0.6543),tensor(0.7485)
200,200,tensor(0.6471),tensor(0.6540),tensor(0.7476)
201,201,tensor(0.6467),tensor(0.6537),tensor(0.7467)
202,202,tensor(0.6463),tensor(0.6534),tensor(0.7457)
203,203,tensor(0.6458),tensor(0.6530),tensor(0.7448)
204,204,tensor(0.6454),tensor(0.6527),tensor(0.7439)
205,205,tensor(0.6450),tensor(0.6524),tensor(0.7430)
206,206,tensor(0.6446),tensor(0.6521),tensor(0.7421)
207,207,tensor(0.6442),tensor(0.6518),tensor(0.7412)
208,208,tensor(0.6438),tensor(0.6515),tensor(0.7403)
209,209,tensor(0.6434),tensor(0.6512),tensor(0.7394)
210,210,tensor(0.6430),tensor(0.6509),tensor(0.7385)
211,211,tensor(0.6426),tensor(0.6506),tensor(0.7376)
212,212,tensor(0.6422),tensor(0.6503),tensor(0.7367)
213,213,tensor(0.6418),tensor(0.6500),tensor(0.7358)
214,214,tensor(0.6414),tensor(0.6497),tensor(0.7349)
215,215,tensor(0.6410),tensor(0.6494),tensor(0.7340)
216,216,tensor(0.6406),tensor(0.6491),tensor(0.7332)
217,217,tensor(0.6402),tensor(0.6488),tensor(0.7323)
218,218,tensor(0.6398),tensor(0.6485),tensor(0.7314)
219,219,tensor(0.6395),tensor(0.6482),tensor(0.7305)
220,220,tensor(0.6391),tensor(0.6480),tensor(0.7297)
221,221,tensor(0.6387),tensor(0.6477),tensor(0.7288)
222,222,tensor(0.6384),tensor(0.6474),tensor(0.7280)
223,223,tensor(0.6380),tensor(0.6471),tensor(0.7271)
224,224,tensor(0.6376),tensor(0.6468),tensor(0.7263)
225,225,tensor(0.6373),tensor(0.6465),tensor(0.7254)
226,226,tensor(0.6369),tensor(0.6462),tensor(0.7246)
227,227,tensor(0.6366),tensor(0.6460),tensor(0.7237)
228,228,tensor(0.6362),tensor(0.6457),tensor(0.7229)
229,229,tensor(0.6359),tensor(0.6454),tensor(0.7221)
230,230,tensor(0.6355),tensor(0.6451),tensor(0.7212)
231,231,tensor(0.6352),tensor(0.6448),tensor(0.7204)
232,232,tensor(0.6349),tensor(0.6446),tensor(0.7196)
233,233,tensor(0.6345),tensor(0.6443),tensor(0.7188)
234,234,tensor(0.6342),tensor(0.6440),tensor(0.7180)
235,235,tensor(0.6339),tensor(0.6437),tensor(0.7172)
236,236,tensor(0.6336),tensor(0.6435),tensor(0.7163)
237,237,tensor(0.6332),tensor(0.6432),tensor(0.7155)
238,238,tensor(0.6329),tensor(0.6429),tensor(0.7147)
239,239,tensor(0.6326),tensor(0.6427),tensor(0.7139)
240,240,tensor(0.6323),tensor(0.6424),tensor(0.7131)
241,241,tensor(0.6320),tensor(0.6421),tensor(0.7123)
242,242,tensor(0.6317),tensor(0.6419),tensor(0.7116)
243,243,tensor(0.6314),tensor(0.6416),tensor(0.7108)
244,244,tensor(0.6310),tensor(0.6413),tensor(0.7100)
245,245,tensor(0.6307),tensor(0.6411),tensor(0.7092)
246,246,tensor(0.6304),tensor(0.6408),tensor(0.7084)
247,247,tensor(0.6301),tensor(0.6406),tensor(0.7077)
248,248,tensor(0.6299),tensor(0.6403),tensor(0.7069)
249,249,tensor(0.6296),tensor(0.6400),tensor(0.7061)
250,250,tensor(0.6293),tensor(0.6398),tensor(0.7054)
251,251,tensor(0.6290),tensor(0.6395),tensor(0.7046)
252,252,tensor(0.6287),tensor(0.6393),tensor(0.7038)
253,253,tensor(0.6284),tensor(0.6390),tensor(0.7031)
254,254,tensor(0.6281),tensor(0.6388),tensor(0.7023)
255,255,tensor(0.6279),tensor(0.6385),tensor(0.7016)
256,256,tensor(0.6276),tensor(0.6383),tensor(0.7008)
257,257,tensor(0.6273),tensor(0.6380),tensor(0.7001)
258,258,tensor(0.6270),tensor(0.6378),tensor(0.6993)
259,259,tensor(0.6268),tensor(0.6375),tensor(0.6986)
260,260,tensor(0.6265),tensor(0.6373),tensor(0.6979)
261,261,tensor(0.6262),tensor(0.6370),tensor(0.6971)
262,262,tensor(0.6260),tensor(0.6368),tensor(0.6964)
263,263,tensor(0.6257),tensor(0.6365),tensor(0.6957)
264,264,tensor(0.6255),tensor(0.6363),tensor(0.6949)
265,265,tensor(0.6252),tensor(0.6361),tensor(0.6942)
266,266,tensor(0.6249),tensor(0.6358),tensor(0.6935)
267,267,tensor(0.6247),tensor(0.6356),tensor(0.6928)
268,268,tensor(0.6244),tensor(0.6353),tensor(0.6921)
269,269,tensor(0.6242),tensor(0.6351),tensor(0.6914)
270,270,tensor(0.6240),tensor(0.6349),tensor(0.6907)
271,271,tensor(0.6237),tensor(0.6346),tensor(0.6900)
272,272,tensor(0.6235),tensor(0.6344),tensor(0.6893)
273,273,tensor(0.6232),tensor(0.6342),tensor(0.6886)
274,274,tensor(0.6230),tensor(0.6339),tensor(0.6879)
275,275,tensor(0.6228),tensor(0.6337),tensor(0.6872)
276,276,tensor(0.6225),tensor(0.6335),tensor(0.6865)
277,277,tensor(0.6223),tensor(0.6332),tensor(0.6858)
278,278,tensor(0.6221),tensor(0.6330),tensor(0.6851)
279,279,tensor(0.6218),tensor(0.6328),tensor(0.6844)
280,280,tensor(0.6216),tensor(0.6325),tensor(0.6837)
281,281,tensor(0.6214),tensor(0.6323),tensor(0.6831)
282,282,tensor(0.6212),tensor(0.6321),tensor(0.6824)
283,283,tensor(0.6209),tensor(0.6319),tensor(0.6817)
284,284,tensor(0.6207),tensor(0.6316),tensor(0.6811)
285,285,tensor(0.6205),tensor(0.6314),tensor(0.6804)
286,286,tensor(0.6203),tensor(0.6312),tensor(0.6797)
287,287,tensor(0.6201),tensor(0.6310),tensor(0.6791)
288,288,tensor(0.6199),tensor(0.6307),tensor(0.6784)
289,289,tensor(0.6196),tensor(0.6305),tensor(0.6777)
290,290,tensor(0.6194),tensor(0.6303),tensor(0.6771)
291,291,tensor(0.6192),tensor(0.6301),tensor(0.6764)
292,292,tensor(0.6190),tensor(0.6299),tensor(0.6758)
293,293,tensor(0.6188),tensor(0.6297),tensor(0.6751)
294,294,tensor(0.6186),tensor(0.6294),tensor(0.6745)
295,295,tensor(0.6184),tensor(0.6292),tensor(0.6739)
296,296,tensor(0.6182),tensor(0.6290),tensor(0.6732)
297,297,tensor(0.6180),tensor(0.6288),tensor(0.6726)
298,298,tensor(0.6178),tensor(0.6286),tensor(0.6720)
299,299,tensor(0.6176),tensor(0.6284),tensor(0.6713)
300,300,tensor(0.6174),tensor(0.6282),tensor(0.6707)
301,301,tensor(0.6173),tensor(0.6279),tensor(0.6701)
302,302,tensor(0.6171),tensor(0.6277),tensor(0.6694)
303,303,tensor(0.6169),tensor(0.6275),tensor(0.6688)
304,304,tensor(0.6167),tensor(0.6273),tensor(0.6682)
305,305,tensor(0.6165),tensor(0.6271),tensor(0.6676)
306,306,tensor(0.6163),tensor(0.6269),tensor(0.6670)
307,307,tensor(0.6161),tensor(0.6267),tensor(0.6664)
308,308,tensor(0.6160),tensor(0.6265),tensor(0.6658)
309,309,tensor(0.6158),tensor(0.6263),tensor(0.6651)
310,310,tensor(0.6156),tensor(0.6261),tensor(0.6645)
311,311,tensor(0.6154),tensor(0.6259),tensor(0.6639)
312,312,tensor(0.6153),tensor(0.6257),tensor(0.6633)
313,313,tensor(0.6151),tensor(0.6255),tensor(0.6627)
314,314,tensor(0.6149),tensor(0.6253),tensor(0.6621)
315,315,tensor(0.6147),tensor(0.6251),tensor(0.6616)
316,316,tensor(0.6146),tensor(0.6249),tensor(0.6610)
317,317,tensor(0.6144),tensor(0.6247),tensor(0.6604)
318,318,tensor(0.6142),tensor(0.6245),tensor(0.6598)
319,319,tensor(0.6141),tensor(0.6243),tensor(0.6592)
320,320,tensor(0.6139),tensor(0.6241),tensor(0.6586)
321,321,tensor(0.6138),tensor(0.6239),tensor(0.6580)
322,322,tensor(0.6136),tensor(0.6238),tensor(0.6575)
323,323,tensor(0.6134),tensor(0.6238),tensor(0.6569)
324,324,tensor(0.6133),tensor(0.6238),tensor(0.6563)
325,325,tensor(0.6131),tensor(0.6238),tensor(0.6558)
326,326,tensor(0.6130),tensor(0.6238),tensor(0.6552)
327,327,tensor(0.6128),tensor(0.6238),tensor(0.6546)
328,328,tensor(0.6127),tensor(0.6238),tensor(0.6541)
329,329,tensor(0.6125),tensor(0.6238),tensor(0.6535)
330,330,tensor(0.6124),tensor(0.6238),tensor(0.6529)
331,331,tensor(0.6122),tensor(0.6238),tensor(0.6524)
332,332,tensor(0.6121),tensor(0.6238),tensor(0.6518)
333,333,tensor(0.6119),tensor(0.6238),tensor(0.6513)
334,334,tensor(0.6118),tensor(0.6238),tensor(0.6507)
335,335,tensor(0.6116),tensor(0.6238),tensor(0.6502)
336,336,tensor(0.6115),tensor(0.6238),tensor(0.6496)
337,337,tensor(0.6114),tensor(0.6238),tensor(0.6491)
338,338,tensor(0.6112),tensor(0.6238),tensor(0.6486)
339,339,tensor(0.6111),tensor(0.6238),tensor(0.6480)
340,340,tensor(0.6109),tensor(0.6238),tensor(0.6475)
341,341,tensor(0.6108),tensor(0.6238),tensor(0.6469)
342,342,tensor(0.6107),tensor(0.6238),tensor(0.6464)
343,343,tensor(0.6105),tensor(0.6238),tensor(0.6459)
344,344,tensor(0.6104),tensor(0.6238),tensor(0.6453)
345,345,tensor(0.6103),tensor(0.6238),tensor(0.6448)
346,346,tensor(0.6101),tensor(0.6238),tensor(0.6443)
347,347,tensor(0.6100),tensor(0.6238),tensor(0.6438)
348,348,tensor(0.6099),tensor(0.6238),tensor(0.6433)
349,349,tensor(0.6097),tensor(0.6238),tensor(0.6427)
350,350,tensor(0.6096),tensor(0.6238),tensor(0.6422)
351,351,tensor(0.6095),tensor(0.6238),tensor(0.6417)
352,352,tensor(0.6094),tensor(0.6238),tensor(0.6412)
353,353,tensor(0.6092),tensor(0.6238),tensor(0.6407)
354,354,tensor(0.6091),tensor(0.6238),tensor(0.6402)
355,355,tensor(0.6090),tensor(0.6238),tensor(0.6397)
356,356,tensor(0.6089),tensor(0.6238),tensor(0.6392)
357,357,tensor(0.6088),tensor(0.6238),tensor(0.6387)
358,358,tensor(0.6086),tensor(0.6238),tensor(0.6382)
359,359,tensor(0.6085),tensor(0.6238),tensor(0.6377)
360,360,tensor(0.6084),tensor(0.6238),tensor(0.6372)
361,361,tensor(0.6083),tensor(0.6238),tensor(0.6367)
362,362,tensor(0.6082),tensor(0.6238),tensor(0.6362)
363,363,tensor(0.6081),tensor(0.6238),tensor(0.6357)
364,364,tensor(0.6080),tensor(0.6238),tensor(0.6352)
365,365,tensor(0.6078),tensor(0.6238),tensor(0.6347)
366,366,tensor(0.6077),tensor(0.6238),tensor(0.6342)
367,367,tensor(0.6076),tensor(0.6238),tensor(0.6337)
368,368,tensor(0.6075),tensor(0.6238),tensor(0.6333)
369,369,tensor(0.6074),tensor(0.6238),tensor(0.6328)
370,370,tensor(0.6073),tensor(0.6238),tensor(0.6323)
371,371,tensor(0.6072),tensor(0.6238),tensor(0.6318)
372,372,tensor(0.6071),tensor(0.6238),tensor(0.6314)
373,373,tensor(0.6070),tensor(0.6238),tensor(0.6309)
374,374,tensor(0.6069),tensor(0.6238),tensor(0.6304)
375,375,tensor(0.6068),tensor(0.6238),tensor(0.6300)
376,376,tensor(0.6067),tensor(0.6238),tensor(0.6295)
377,377,tensor(0.6066),tensor(0.6238),tensor(0.6290)
378,378,tensor(0.6065),tensor(0.6238),tensor(0.6286)
379,379,tensor(0.6064),tensor(0.6238),tensor(0.6281)
380,380,tensor(0.6063),tensor(0.6238),tensor(0.6276)
381,381,tensor(0.6062),tensor(0.6238),tensor(0.6272)
382,382,tensor(0.6061),tensor(0.6238),tensor(0.6267)
383,383,tensor(0.6060),tensor(0.6239),tensor(0.6263)
384,384,tensor(0.6059),tensor(0.6239),tensor(0.6258)
385,385,tensor(0.6058),tensor(0.6239),tensor(0.6254)
386,386,tensor(0.6057),tensor(0.6239),tensor(0.6249)
387,387,tensor(0.6056),tensor(0.6239),tensor(0.6245)
388,388,tensor(0.6055),tensor(0.6239),tensor(0.6240)
389,389,tensor(0.6054),tensor(0.6239),tensor(0.6236)
390,390,tensor(0.6053),tensor(0.6239),tensor(0.6232)
391,391,tensor(0.6052),tensor(0.6239),tensor(0.6227)
392,392,tensor(0.6052),tensor(0.6239),tensor(0.6223)
393,393,tensor(0.6051),tensor(0.6239),tensor(0.6219)
394,394,tensor(0.6050),tensor(0.6239),tensor(0.6214)
395,395,tensor(0.6049),tensor(0.6239),tensor(0.6210)
396,396,tensor(0.6048),tensor(0.6239),tensor(0.6206)
397,397,tensor(0.6047),tensor(0.6239),tensor(0.6201)
398,398,tensor(0.6046),tensor(0.6239),tensor(0.6197)
399,399,tensor(0.6045),tensor(0.6239),tensor(0.6193)
400,400,tensor(0.6045),tensor(0.6239),tensor(0.6189)
401,401,tensor(0.6044),tensor(0.6239),tensor(0.6184)
402,402,tensor(0.6043),tensor(0.6239),tensor(0.6180)
403,403,tensor(0.6042),tensor(0.6239),tensor(0.6176)
404,404,tensor(0.6041),tensor(0.6239),tensor(0.6172)
405,405,tensor(0.6041),tensor(0.6239),tensor(0.6168)
406,406,tensor(0.6040),tensor(0.6239),tensor(0.6164)
407,407,tensor(0.6039),tensor(0.6239),tensor(0.6159)
408,408,tensor(0.6038),tensor(0.6239),tensor(0.6155)
409,409,tensor(0.6037),tensor(0.6239),tensor(0.6151)
410,410,tensor(0.6037),tensor(0.6239),tensor(0.6147)
411,411,tensor(0.6036),tensor(0.6239),tensor(0.6143)
412,412,tensor(0.6035),tensor(0.6239),tensor(0.6139)
413,413,tensor(0.6034),tensor(0.6239),tensor(0.6135)
414,414,tensor(0.6034),tensor(0.6239),tensor(0.6131)
415,415,tensor(0.6033),tensor(0.6239),tensor(0.6127)
416,416,tensor(0.6032),tensor(0.6239),tensor(0.6123)
417,417,tensor(0.6032),tensor(0.6239),tensor(0.6119)
418,418,tensor(0.6031),tensor(0.6239),tensor(0.6115)
419,419,tensor(0.6030),tensor(0.6239),tensor(0.6111)
420,420,tensor(0.6029),tensor(0.6239),tensor(0.6107)
421,421,tensor(0.6029),tensor(0.6239),tensor(0.6103)
422,422,tensor(0.6028),tensor(0.6239),tensor(0.6100)
423,423,tensor(0.6027),tensor(0.6239),tensor(0.6096)
424,424,tensor(0.6027),tensor(0.6239),tensor(0.6092)
425,425,tensor(0.6026),tensor(0.6239),tensor(0.6088)
426,426,tensor(0.6025),tensor(0.6239),tensor(0.6084)
427,427,tensor(0.6025),tensor(0.6239),tensor(0.6080)
428,428,tensor(0.6024),tensor(0.6239),tensor(0.6077)
429,429,tensor(0.6023),tensor(0.6239),tensor(0.6073)
430,430,tensor(0.6023),tensor(0.6239),tensor(0.6069)
431,431,tensor(0.6022),tensor(0.6239),tensor(0.6065)
432,432,tensor(0.6021),tensor(0.6239),tensor(0.6062)
433,433,tensor(0.6021),tensor(0.6239),tensor(0.6058)
434,434,tensor(0.6020),tensor(0.6239),tensor(0.6054)
435,435,tensor(0.6020),tensor(0.6239),tensor(0.6051)
