,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.4243),tensor(0.4371),tensor(0.9009)
33,33,tensor(0.4126),tensor(0.4633),tensor(0.9272)
34,34,tensor(0.4114),tensor(0.4839),tensor(0.9477)
35,35,tensor(0.4193),tensor(0.5013),tensor(0.9565)
36,36,tensor(0.4250),tensor(0.4917),tensor(0.9517)
37,37,tensor(0.4217),tensor(0.4721),tensor(0.9360)
38,38,tensor(0.4138),tensor(0.4514),tensor(0.9153)
39,39,tensor(0.4104),tensor(0.4330),tensor(0.8968)
40,40,tensor(0.4139),tensor(0.4227),tensor(0.8866)
41,41,tensor(0.4185),tensor(0.4234),tensor(0.8873)
42,42,tensor(0.4181),tensor(0.4340),tensor(0.8978)
43,43,tensor(0.4135),tensor(0.4500),tensor(0.9138)
44,44,tensor(0.4104),tensor(0.4654),tensor(0.9293)
45,45,tensor(0.4119),tensor(0.4750),tensor(0.9388)
46,46,tensor(0.4149),tensor(0.4757),tensor(0.9395)
47,47,tensor(0.4152),tensor(0.4681),tensor(0.9320)
48,48,tensor(0.4126),tensor(0.4556),tensor(0.9195)
49,49,tensor(0.4105),tensor(0.4432),tensor(0.9070)
50,50,tensor(0.4112),tensor(0.4353),tensor(0.8991)
51,51,tensor(0.4131),tensor(0.4346),tensor(0.8984)
52,52,tensor(0.4133),tensor(0.4407),tensor(0.9045)
53,53,tensor(0.4117),tensor(0.4507),tensor(0.9145)
54,54,tensor(0.4104),tensor(0.4605),tensor(0.9244)
55,55,tensor(0.4109),tensor(0.4664),tensor(0.9302)
56,56,tensor(0.4121),tensor(0.4664),tensor(0.9302)
57,57,tensor(0.4121),tensor(0.4610),tensor(0.9248)
58,58,tensor(0.4110),tensor(0.4527),tensor(0.9166)
59,59,tensor(0.4104),tensor(0.4452),tensor(0.9091)
60,60,tensor(0.4109),tensor(0.4413),tensor(0.9052)
61,61,tensor(0.4115),tensor(0.4424),tensor(0.9062)
62,62,tensor(0.4113),tensor(0.4475),tensor(0.9113)
63,63,tensor(0.4106),tensor(0.4542),tensor(0.9180)
64,64,tensor(0.4104),tensor(0.4596),tensor(0.9235)
65,65,tensor(0.4108),tensor(0.4616),tensor(0.9255)
66,66,tensor(0.4111),tensor(0.4596),tensor(0.9234)
67,67,tensor(0.4108),tensor(0.4548),tensor(0.9187)
68,68,tensor(0.4104),tensor(0.4495),tensor(0.9134)
69,69,tensor(0.4105),tensor(0.4460),tensor(0.9099)
70,70,tensor(0.4108),tensor(0.4457),tensor(0.9096)
71,71,tensor(0.4108),tensor(0.4484),tensor(0.9123)
72,72,tensor(0.4105),tensor(0.4527),tensor(0.9165)
73,73,tensor(0.4104),tensor(0.4565),tensor(0.9204)
74,74,tensor(0.4105),tensor(0.4582),tensor(0.9221)
75,75,tensor(0.4107),tensor(0.4573),tensor(0.9211)
76,76,tensor(0.4106),tensor(0.4542),tensor(0.9181)
77,77,tensor(0.4104),tensor(0.4508),tensor(0.9146)
78,78,tensor(0.4104),tensor(0.4484),tensor(0.9123)
79,79,tensor(0.4105),tensor(0.4482),tensor(0.9121)
80,80,tensor(0.4105),tensor(0.4501),tensor(0.9139)
81,81,tensor(0.4104),tensor(0.4529),tensor(0.9167)
82,82,tensor(0.4104),tensor(0.4553),tensor(0.9192)
83,83,tensor(0.4104),tensor(0.4562),tensor(0.9200)
84,84,tensor(0.4105),tensor(0.4553),tensor(0.9191)
85,85,tensor(0.4104),tensor(0.4532),tensor(0.9170)
86,86,tensor(0.4104),tensor(0.4510),tensor(0.9148)
87,87,tensor(0.4104),tensor(0.4498),tensor(0.9136)
88,88,tensor(0.4104),tensor(0.4500),tensor(0.9139)
89,89,tensor(0.4104),tensor(0.4515),tensor(0.9154)
90,90,tensor(0.4104),tensor(0.4534),tensor(0.9173)
91,91,tensor(0.4104),tensor(0.4547),tensor(0.9185)
92,92,tensor(0.4104),tensor(0.4548),tensor(0.9187)
93,93,tensor(0.4104),tensor(0.4538),tensor(0.9176)
94,94,tensor(0.4104),tensor(0.4523),tensor(0.9161)
95,95,tensor(0.4104),tensor(0.4510),tensor(0.9149)
96,96,tensor(0.4104),tensor(0.4507),tensor(0.9146)
97,97,tensor(0.4104),tensor(0.4514),tensor(0.9152)
98,98,tensor(0.4104),tensor(0.4526),tensor(0.9164)
99,99,tensor(0.4104),tensor(0.4537),tensor(0.9175)
100,100,tensor(0.4104),tensor(0.4541),tensor(0.9179)
101,101,tensor(0.4104),tensor(0.4537),tensor(0.9175)
102,102,tensor(0.4104),tensor(0.4527),tensor(0.9166)
103,103,tensor(0.4104),tensor(0.4518),tensor(0.9156)
104,104,tensor(0.4104),tensor(0.4514),tensor(0.9152)
105,105,tensor(0.4104),tensor(0.4516),tensor(0.9155)
106,106,tensor(0.4104),tensor(0.4524),tensor(0.9162)
107,107,tensor(0.4104),tensor(0.4532),tensor(0.9170)
108,108,tensor(0.4104),tensor(0.4536),tensor(0.9174)
109,109,tensor(0.4104),tensor(0.4534),tensor(0.9172)
110,110,tensor(0.4104),tensor(0.4528),tensor(0.9166)
111,111,tensor(0.4104),tensor(0.4521),tensor(0.9160)
112,112,tensor(0.4104),tensor(0.4518),tensor(0.9156)
113,113,tensor(0.4104),tensor(0.4519),tensor(0.9158)
114,114,tensor(0.4104),tensor(0.4524),tensor(0.9163)
115,115,tensor(0.4104),tensor(0.4530),tensor(0.9168)
116,116,tensor(0.4104),tensor(0.4532),tensor(0.9171)
117,117,tensor(0.4104),tensor(0.4531),tensor(0.9170)
118,118,tensor(0.4104),tensor(0.4527),tensor(0.9166)
119,119,tensor(0.4104),tensor(0.4523),tensor(0.9161)
120,120,tensor(0.4104),tensor(0.4520),tensor(0.9159)
121,121,tensor(0.4104),tensor(0.4522),tensor(0.9160)
122,122,tensor(0.4104),tensor(0.4525),tensor(0.9163)
123,123,tensor(0.4104),tensor(0.4529),tensor(0.9167)
124,124,tensor(0.4104),tensor(0.4530),tensor(0.9169)
125,125,tensor(0.4104),tensor(0.4529),tensor(0.9168)
126,126,tensor(0.4104),tensor(0.4526),tensor(0.9165)
127,127,tensor(0.4104),tensor(0.4523),tensor(0.9162)
128,128,tensor(0.4104),tensor(0.4522),tensor(0.9161)
129,129,tensor(0.4104),tensor(0.4523),tensor(0.9162)
130,130,tensor(0.4104),tensor(0.4526),tensor(0.9164)
131,131,tensor(0.4104),tensor(0.4528),tensor(0.9167)
132,132,tensor(0.4104),tensor(0.4529),tensor(0.9167)
133,133,tensor(0.4104),tensor(0.4528),tensor(0.9166)
134,134,tensor(0.4104),tensor(0.4525),tensor(0.9164)
135,135,tensor(0.4104),tensor(0.4524),tensor(0.9162)
136,136,tensor(0.4104),tensor(0.4523),tensor(0.9162)
137,137,tensor(0.4104),tensor(0.4525),tensor(0.9163)
138,138,tensor(0.4104),tensor(0.4526),tensor(0.9165)
139,139,tensor(0.4104),tensor(0.4528),tensor(0.9166)
140,140,tensor(0.4104),tensor(0.4528),tensor(0.9166)
141,141,tensor(0.4104),tensor(0.4526),tensor(0.9165)
142,142,tensor(0.4104),tensor(0.4525),tensor(0.9163)
143,143,tensor(0.4104),tensor(0.4524),tensor(0.9163)
144,144,tensor(0.4104),tensor(0.4525),tensor(0.9163)
145,145,tensor(0.4104),tensor(0.4526),tensor(0.9164)
146,146,tensor(0.4104),tensor(0.4527),tensor(0.9165)
147,147,tensor(0.4104),tensor(0.4527),tensor(0.9166)
148,148,tensor(0.4104),tensor(0.4527),tensor(0.9165)
149,149,tensor(0.4104),tensor(0.4526),tensor(0.9164)
150,150,tensor(0.4104),tensor(0.4525),tensor(0.9163)
151,151,tensor(0.4104),tensor(0.4525),tensor(0.9163)
152,152,tensor(0.4104),tensor(0.4525),tensor(0.9164)
153,153,tensor(0.4104),tensor(0.4526),tensor(0.9165)
154,154,tensor(0.4104),tensor(0.4527),tensor(0.9165)
155,155,tensor(0.4104),tensor(0.4527),tensor(0.9165)
156,156,tensor(0.4104),tensor(0.4526),tensor(0.9164)
157,157,tensor(0.4104),tensor(0.4525),tensor(0.9164)
158,158,tensor(0.4104),tensor(0.4525),tensor(0.9163)
159,159,tensor(0.4104),tensor(0.4525),tensor(0.9164)
160,160,tensor(0.4104),tensor(0.4526),tensor(0.9164)
161,161,tensor(0.4104),tensor(0.4526),tensor(0.9165)
162,162,tensor(0.4104),tensor(0.4526),tensor(0.9165)
163,163,tensor(0.4104),tensor(0.4526),tensor(0.9165)
164,164,tensor(0.4104),tensor(0.4526),tensor(0.9164)
165,165,tensor(0.4104),tensor(0.4525),tensor(0.9164)
166,166,tensor(0.4104),tensor(0.4525),tensor(0.9164)
167,167,tensor(0.4104),tensor(0.4526),tensor(0.9164)
168,168,tensor(0.4104),tensor(0.4526),tensor(0.9165)
169,169,tensor(0.4104),tensor(0.4526),tensor(0.9165)
170,170,tensor(0.4104),tensor(0.4526),tensor(0.9164)
171,171,tensor(0.4104),tensor(0.4526),tensor(0.9164)
172,172,tensor(0.4104),tensor(0.4525),tensor(0.9164)
173,173,tensor(0.4104),tensor(0.4526),tensor(0.9164)
174,174,tensor(0.4104),tensor(0.4526),tensor(0.9164)
175,175,tensor(0.4104),tensor(0.4526),tensor(0.9164)
176,176,tensor(0.4104),tensor(0.4526),tensor(0.9165)
177,177,tensor(0.4104),tensor(0.4526),tensor(0.9164)
178,178,tensor(0.4104),tensor(0.4526),tensor(0.9164)
179,179,tensor(0.4104),tensor(0.4526),tensor(0.9164)
180,180,tensor(0.4104),tensor(0.4526),tensor(0.9164)
181,181,tensor(0.4104),tensor(0.4526),tensor(0.9164)
182,182,tensor(0.4104),tensor(0.4526),tensor(0.9164)
183,183,tensor(0.4104),tensor(0.4526),tensor(0.9164)
184,184,tensor(0.4104),tensor(0.4526),tensor(0.9164)
185,185,tensor(0.4104),tensor(0.4526),tensor(0.9164)
186,186,tensor(0.4104),tensor(0.4526),tensor(0.9164)
187,187,tensor(0.4104),tensor(0.4526),tensor(0.9164)
188,188,tensor(0.4104),tensor(0.4526),tensor(0.9164)
189,189,tensor(0.4104),tensor(0.4526),tensor(0.9164)
190,190,tensor(0.4104),tensor(0.4526),tensor(0.9164)
191,191,tensor(0.4104),tensor(0.4526),tensor(0.9164)
192,192,tensor(0.4104),tensor(0.4526),tensor(0.9164)
193,193,tensor(0.4104),tensor(0.4526),tensor(0.9164)
194,194,tensor(0.4104),tensor(0.4526),tensor(0.9164)
195,195,tensor(0.4104),tensor(0.4526),tensor(0.9164)
196,196,tensor(0.4104),tensor(0.4526),tensor(0.9164)
197,197,tensor(0.4104),tensor(0.4526),tensor(0.9164)
198,198,tensor(0.4104),tensor(0.4526),tensor(0.9164)
199,199,tensor(0.4104),tensor(0.4526),tensor(0.9164)
200,200,tensor(0.4104),tensor(0.4526),tensor(0.9164)
201,201,tensor(0.4104),tensor(0.4526),tensor(0.9164)
202,202,tensor(0.4104),tensor(0.4526),tensor(0.9164)
203,203,tensor(0.4104),tensor(0.4526),tensor(0.9164)
204,204,tensor(0.4104),tensor(0.4526),tensor(0.9164)
205,205,tensor(0.4104),tensor(0.4526),tensor(0.9164)
206,206,tensor(0.4104),tensor(0.4526),tensor(0.9164)
207,207,tensor(0.4104),tensor(0.4526),tensor(0.9164)
208,208,tensor(0.4104),tensor(0.4526),tensor(0.9164)
209,209,tensor(0.4104),tensor(0.4526),tensor(0.9164)
210,210,tensor(0.4104),tensor(0.4526),tensor(0.9164)
211,211,tensor(0.4104),tensor(0.4526),tensor(0.9164)
212,212,tensor(0.4104),tensor(0.4526),tensor(0.9164)
213,213,tensor(0.4104),tensor(0.4526),tensor(0.9164)
214,214,tensor(0.4104),tensor(0.4526),tensor(0.9164)
215,215,tensor(0.4104),tensor(0.4526),tensor(0.9164)
216,216,tensor(0.4104),tensor(0.4526),tensor(0.9164)
217,217,tensor(0.4104),tensor(0.4526),tensor(0.9164)
218,218,tensor(0.4104),tensor(0.4526),tensor(0.9164)
219,219,tensor(0.4104),tensor(0.4526),tensor(0.9164)
220,220,tensor(0.4104),tensor(0.4526),tensor(0.9164)
221,221,tensor(0.4104),tensor(0.4526),tensor(0.9164)
222,222,tensor(0.4104),tensor(0.4526),tensor(0.9164)
223,223,tensor(0.4104),tensor(0.4526),tensor(0.9164)
224,224,tensor(0.4104),tensor(0.4526),tensor(0.9164)
225,225,tensor(0.4104),tensor(0.4526),tensor(0.9164)
226,226,tensor(0.4104),tensor(0.4526),tensor(0.9164)
227,227,tensor(0.4104),tensor(0.4526),tensor(0.9164)
228,228,tensor(0.4104),tensor(0.4526),tensor(0.9164)
229,229,tensor(0.4104),tensor(0.4526),tensor(0.9164)
230,230,tensor(0.4104),tensor(0.4526),tensor(0.9164)
231,231,tensor(0.4104),tensor(0.4526),tensor(0.9164)
232,232,tensor(0.4104),tensor(0.4526),tensor(0.9164)
233,233,tensor(0.4104),tensor(0.4526),tensor(0.9164)
234,234,tensor(0.4104),tensor(0.4526),tensor(0.9164)
235,235,tensor(0.4104),tensor(0.4526),tensor(0.9164)
236,236,tensor(0.4104),tensor(0.4526),tensor(0.9164)
237,237,tensor(0.4104),tensor(0.4526),tensor(0.9164)
238,238,tensor(0.4104),tensor(0.4526),tensor(0.9164)
239,239,tensor(0.4104),tensor(0.4526),tensor(0.9164)
240,240,tensor(0.4104),tensor(0.4526),tensor(0.9164)
241,241,tensor(0.4104),tensor(0.4526),tensor(0.9164)
242,242,tensor(0.4104),tensor(0.4526),tensor(0.9164)
243,243,tensor(0.4104),tensor(0.4526),tensor(0.9164)
244,244,tensor(0.4104),tensor(0.4526),tensor(0.9164)
245,245,tensor(0.4104),tensor(0.4526),tensor(0.9164)
246,246,tensor(0.4104),tensor(0.4526),tensor(0.9164)
247,247,tensor(0.4104),tensor(0.4526),tensor(0.9164)
248,248,tensor(0.4104),tensor(0.4526),tensor(0.9164)
249,249,tensor(0.4104),tensor(0.4526),tensor(0.9164)
250,250,tensor(0.4104),tensor(0.4526),tensor(0.9164)
251,251,tensor(0.4104),tensor(0.4526),tensor(0.9164)
252,252,tensor(0.4104),tensor(0.4526),tensor(0.9164)
253,253,tensor(0.4104),tensor(0.4526),tensor(0.9164)
254,254,tensor(0.4104),tensor(0.4526),tensor(0.9164)
255,255,tensor(0.4104),tensor(0.4526),tensor(0.9164)
256,256,tensor(0.4104),tensor(0.4526),tensor(0.9164)
257,257,tensor(0.4104),tensor(0.4526),tensor(0.9164)
258,258,tensor(0.4104),tensor(0.4526),tensor(0.9164)
259,259,tensor(0.4104),tensor(0.4526),tensor(0.9164)
260,260,tensor(0.4104),tensor(0.4526),tensor(0.9164)
261,261,tensor(0.4104),tensor(0.4526),tensor(0.9164)
262,262,tensor(0.4104),tensor(0.4526),tensor(0.9164)
263,263,tensor(0.4104),tensor(0.4526),tensor(0.9164)
264,264,tensor(0.4104),tensor(0.4526),tensor(0.9164)
265,265,tensor(0.4104),tensor(0.4526),tensor(0.9164)
266,266,tensor(0.4104),tensor(0.4526),tensor(0.9164)
267,267,tensor(0.4104),tensor(0.4526),tensor(0.9164)
268,268,tensor(0.4104),tensor(0.4526),tensor(0.9164)
269,269,tensor(0.4104),tensor(0.4526),tensor(0.9164)
270,270,tensor(0.4104),tensor(0.4526),tensor(0.9164)
271,271,tensor(0.4104),tensor(0.4526),tensor(0.9164)
272,272,tensor(0.4104),tensor(0.4526),tensor(0.9164)
273,273,tensor(0.4104),tensor(0.4526),tensor(0.9164)
274,274,tensor(0.4104),tensor(0.4526),tensor(0.9164)
275,275,tensor(0.4104),tensor(0.4526),tensor(0.9164)
276,276,tensor(0.4104),tensor(0.4526),tensor(0.9164)
277,277,tensor(0.4104),tensor(0.4526),tensor(0.9164)
278,278,tensor(0.4104),tensor(0.4526),tensor(0.9164)
279,279,tensor(0.4104),tensor(0.4526),tensor(0.9164)
280,280,tensor(0.4104),tensor(0.4526),tensor(0.9164)
281,281,tensor(0.4104),tensor(0.4526),tensor(0.9164)
282,282,tensor(0.4104),tensor(0.4526),tensor(0.9164)
283,283,tensor(0.4104),tensor(0.4526),tensor(0.9164)
284,284,tensor(0.4104),tensor(0.4526),tensor(0.9164)
285,285,tensor(0.4104),tensor(0.4526),tensor(0.9164)
286,286,tensor(0.4104),tensor(0.4526),tensor(0.9164)
287,287,tensor(0.4104),tensor(0.4526),tensor(0.9164)
288,288,tensor(0.4104),tensor(0.4526),tensor(0.9164)
289,289,tensor(0.4104),tensor(0.4526),tensor(0.9164)
290,290,tensor(0.4104),tensor(0.4526),tensor(0.9164)
291,291,tensor(0.4104),tensor(0.4526),tensor(0.9164)
292,292,tensor(0.4104),tensor(0.4526),tensor(0.9164)
293,293,tensor(0.4104),tensor(0.4526),tensor(0.9164)
294,294,tensor(0.4104),tensor(0.4526),tensor(0.9164)
295,295,tensor(0.4104),tensor(0.4526),tensor(0.9164)
296,296,tensor(0.4104),tensor(0.4526),tensor(0.9164)
297,297,tensor(0.4104),tensor(0.4526),tensor(0.9164)
298,298,tensor(0.4104),tensor(0.4526),tensor(0.9164)
299,299,tensor(0.4104),tensor(0.4526),tensor(0.9164)
300,300,tensor(0.4104),tensor(0.4526),tensor(0.9164)
301,301,tensor(0.4104),tensor(0.4526),tensor(0.9164)
302,302,tensor(0.4104),tensor(0.4526),tensor(0.9164)
303,303,tensor(0.4104),tensor(0.4526),tensor(0.9164)
304,304,tensor(0.4104),tensor(0.4526),tensor(0.9164)
305,305,tensor(0.4104),tensor(0.4526),tensor(0.9164)
306,306,tensor(0.4104),tensor(0.4526),tensor(0.9164)
307,307,tensor(0.4104),tensor(0.4526),tensor(0.9164)
308,308,tensor(0.4104),tensor(0.4526),tensor(0.9164)
309,309,tensor(0.4104),tensor(0.4526),tensor(0.9164)
310,310,tensor(0.4104),tensor(0.4526),tensor(0.9164)
311,311,tensor(0.4104),tensor(0.4526),tensor(0.9164)
312,312,tensor(0.4104),tensor(0.4526),tensor(0.9164)
313,313,tensor(0.4104),tensor(0.4526),tensor(0.9164)
314,314,tensor(0.4104),tensor(0.4526),tensor(0.9164)
315,315,tensor(0.4104),tensor(0.4526),tensor(0.9164)
316,316,tensor(0.4104),tensor(0.4526),tensor(0.9164)
317,317,tensor(0.4104),tensor(0.4526),tensor(0.9164)
318,318,tensor(0.4104),tensor(0.4526),tensor(0.9164)
319,319,tensor(0.4104),tensor(0.4526),tensor(0.9164)
320,320,tensor(0.4104),tensor(0.4526),tensor(0.9164)
321,321,tensor(0.4104),tensor(0.4526),tensor(0.9164)
322,322,tensor(0.4104),tensor(0.4526),tensor(0.9164)
323,323,tensor(0.4104),tensor(0.4526),tensor(0.9164)
324,324,tensor(0.4104),tensor(0.4526),tensor(0.9164)
325,325,tensor(0.4104),tensor(0.4526),tensor(0.9164)
326,326,tensor(0.4104),tensor(0.4526),tensor(0.9164)
327,327,tensor(0.4104),tensor(0.4526),tensor(0.9164)
328,328,tensor(0.4104),tensor(0.4526),tensor(0.9164)
329,329,tensor(0.4104),tensor(0.4526),tensor(0.9164)
330,330,tensor(0.4104),tensor(0.4526),tensor(0.9164)
331,331,tensor(0.4104),tensor(0.4526),tensor(0.9164)
332,332,tensor(0.4104),tensor(0.4526),tensor(0.9164)
333,333,tensor(0.4104),tensor(0.4526),tensor(0.9164)
334,334,tensor(0.4104),tensor(0.4526),tensor(0.9164)
335,335,tensor(0.4104),tensor(0.4526),tensor(0.9164)
336,336,tensor(0.4104),tensor(0.4526),tensor(0.9164)
337,337,tensor(0.4104),tensor(0.4526),tensor(0.9164)
338,338,tensor(0.4104),tensor(0.4526),tensor(0.9164)
339,339,tensor(0.4104),tensor(0.4526),tensor(0.9164)
340,340,tensor(0.4104),tensor(0.4526),tensor(0.9164)
341,341,tensor(0.4104),tensor(0.4526),tensor(0.9164)
342,342,tensor(0.4104),tensor(0.4526),tensor(0.9164)
343,343,tensor(0.4104),tensor(0.4526),tensor(0.9164)
344,344,tensor(0.4104),tensor(0.4526),tensor(0.9164)
345,345,tensor(0.4104),tensor(0.4526),tensor(0.9164)
346,346,tensor(0.4104),tensor(0.4526),tensor(0.9164)
347,347,tensor(0.4104),tensor(0.4526),tensor(0.9164)
348,348,tensor(0.4104),tensor(0.4526),tensor(0.9164)
349,349,tensor(0.4104),tensor(0.4526),tensor(0.9164)
350,350,tensor(0.4104),tensor(0.4526),tensor(0.9164)
351,351,tensor(0.4104),tensor(0.4526),tensor(0.9164)
352,352,tensor(0.4104),tensor(0.4526),tensor(0.9164)
353,353,tensor(0.4104),tensor(0.4526),tensor(0.9164)
354,354,tensor(0.4104),tensor(0.4526),tensor(0.9164)
355,355,tensor(0.4104),tensor(0.4526),tensor(0.9164)
356,356,tensor(0.4104),tensor(0.4526),tensor(0.9164)
357,357,tensor(0.4104),tensor(0.4526),tensor(0.9164)
358,358,tensor(0.4104),tensor(0.4526),tensor(0.9164)
359,359,tensor(0.4104),tensor(0.4526),tensor(0.9164)
360,360,tensor(0.4104),tensor(0.4526),tensor(0.9164)
361,361,tensor(0.4104),tensor(0.4526),tensor(0.9164)
362,362,tensor(0.4104),tensor(0.4526),tensor(0.9164)
363,363,tensor(0.4104),tensor(0.4526),tensor(0.9164)
364,364,tensor(0.4104),tensor(0.4526),tensor(0.9164)
365,365,tensor(0.4104),tensor(0.4526),tensor(0.9164)
366,366,tensor(0.4104),tensor(0.4526),tensor(0.9164)
367,367,tensor(0.4104),tensor(0.4526),tensor(0.9164)
368,368,tensor(0.4104),tensor(0.4526),tensor(0.9164)
369,369,tensor(0.4104),tensor(0.4526),tensor(0.9164)
370,370,tensor(0.4104),tensor(0.4526),tensor(0.9164)
371,371,tensor(0.4104),tensor(0.4526),tensor(0.9164)
372,372,tensor(0.4104),tensor(0.4526),tensor(0.9164)
373,373,tensor(0.4104),tensor(0.4526),tensor(0.9164)
374,374,tensor(0.4104),tensor(0.4526),tensor(0.9164)
375,375,tensor(0.4104),tensor(0.4526),tensor(0.9164)
376,376,tensor(0.4104),tensor(0.4526),tensor(0.9164)
377,377,tensor(0.4104),tensor(0.4526),tensor(0.9164)
378,378,tensor(0.4104),tensor(0.4526),tensor(0.9164)
379,379,tensor(0.4104),tensor(0.4526),tensor(0.9164)
380,380,tensor(0.4104),tensor(0.4526),tensor(0.9164)
381,381,tensor(0.4104),tensor(0.4526),tensor(0.9164)
382,382,tensor(0.4104),tensor(0.4526),tensor(0.9164)
383,383,tensor(0.4104),tensor(0.4526),tensor(0.9164)
384,384,tensor(0.4104),tensor(0.4526),tensor(0.9164)
385,385,tensor(0.4104),tensor(0.4526),tensor(0.9164)
386,386,tensor(0.4104),tensor(0.4526),tensor(0.9164)
387,387,tensor(0.4104),tensor(0.4526),tensor(0.9164)
388,388,tensor(0.4104),tensor(0.4526),tensor(0.9164)
389,389,tensor(0.4104),tensor(0.4526),tensor(0.9164)
390,390,tensor(0.4104),tensor(0.4526),tensor(0.9164)
391,391,tensor(0.4104),tensor(0.4526),tensor(0.9164)
392,392,tensor(0.4104),tensor(0.4526),tensor(0.9164)
393,393,tensor(0.4104),tensor(0.4526),tensor(0.9164)
394,394,tensor(0.4104),tensor(0.4526),tensor(0.9164)
395,395,tensor(0.4104),tensor(0.4526),tensor(0.9164)
396,396,tensor(0.4104),tensor(0.4526),tensor(0.9164)
397,397,tensor(0.4104),tensor(0.4526),tensor(0.9164)
398,398,tensor(0.4104),tensor(0.4526),tensor(0.9164)
399,399,tensor(0.4104),tensor(0.4526),tensor(0.9164)
400,400,tensor(0.4104),tensor(0.4526),tensor(0.9164)
401,401,tensor(0.4104),tensor(0.4526),tensor(0.9164)
402,402,tensor(0.4104),tensor(0.4526),tensor(0.9164)
403,403,tensor(0.4104),tensor(0.4526),tensor(0.9164)
404,404,tensor(0.4104),tensor(0.4526),tensor(0.9164)
405,405,tensor(0.4104),tensor(0.4526),tensor(0.9164)
406,406,tensor(0.4104),tensor(0.4526),tensor(0.9164)
407,407,tensor(0.4104),tensor(0.4526),tensor(0.9164)
408,408,tensor(0.4104),tensor(0.4526),tensor(0.9164)
409,409,tensor(0.4104),tensor(0.4526),tensor(0.9164)
410,410,tensor(0.4104),tensor(0.4526),tensor(0.9164)
411,411,tensor(0.4104),tensor(0.4526),tensor(0.9164)
412,412,tensor(0.4104),tensor(0.4526),tensor(0.9164)
413,413,tensor(0.4104),tensor(0.4526),tensor(0.9164)
414,414,tensor(0.4104),tensor(0.4526),tensor(0.9164)
415,415,tensor(0.4104),tensor(0.4526),tensor(0.9164)
416,416,tensor(0.4104),tensor(0.4526),tensor(0.9164)
417,417,tensor(0.4104),tensor(0.4526),tensor(0.9164)
418,418,tensor(0.4104),tensor(0.4526),tensor(0.9164)
419,419,tensor(0.4104),tensor(0.4526),tensor(0.9164)
420,420,tensor(0.4104),tensor(0.4526),tensor(0.9164)
421,421,tensor(0.4104),tensor(0.4526),tensor(0.9164)
422,422,tensor(0.4104),tensor(0.4526),tensor(0.9164)
423,423,tensor(0.4104),tensor(0.4526),tensor(0.9164)
424,424,tensor(0.4104),tensor(0.4526),tensor(0.9164)
425,425,tensor(0.4104),tensor(0.4526),tensor(0.9164)
426,426,tensor(0.4104),tensor(0.4526),tensor(0.9164)
427,427,tensor(0.4104),tensor(0.4526),tensor(0.9164)
428,428,tensor(0.4104),tensor(0.4526),tensor(0.9164)
429,429,tensor(0.4104),tensor(0.4526),tensor(0.9164)
430,430,tensor(0.4104),tensor(0.4526),tensor(0.9164)
431,431,tensor(0.4104),tensor(0.4526),tensor(0.9164)
432,432,tensor(0.4104),tensor(0.4526),tensor(0.9164)
433,433,tensor(0.4104),tensor(0.4526),tensor(0.9164)
434,434,tensor(0.4104),tensor(0.4526),tensor(0.9164)
435,435,tensor(0.4104),tensor(0.4526),tensor(0.9164)
