,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.1569),tensor(0.8432),tensor(1.1429)
32,32,tensor(1.1566),tensor(0.8434),tensor(1.1423)
33,33,tensor(1.1563),tensor(0.8437),tensor(1.1416)
34,34,tensor(1.1560),tensor(0.8439),tensor(1.1410)
35,35,tensor(1.1556),tensor(0.8442),tensor(1.1404)
36,36,tensor(1.1553),tensor(0.8444),tensor(1.1398)
37,37,tensor(1.1550),tensor(0.8447),tensor(1.1392)
38,38,tensor(1.1548),tensor(0.8449),tensor(1.1386)
39,39,tensor(1.1545),tensor(0.8451),tensor(1.1380)
40,40,tensor(1.1542),tensor(0.8454),tensor(1.1374)
41,41,tensor(1.1539),tensor(0.8456),tensor(1.1368)
42,42,tensor(1.1536),tensor(0.8459),tensor(1.1362)
43,43,tensor(1.1534),tensor(0.8461),tensor(1.1356)
44,44,tensor(1.1531),tensor(0.8463),tensor(1.1350)
45,45,tensor(1.1528),tensor(0.8466),tensor(1.1344)
46,46,tensor(1.1526),tensor(0.8468),tensor(1.1339)
47,47,tensor(1.1523),tensor(0.8473),tensor(1.1333)
48,48,tensor(1.1521),tensor(0.8477),tensor(1.1327)
49,49,tensor(1.1518),tensor(0.8482),tensor(1.1322)
50,50,tensor(1.1516),tensor(0.8486),tensor(1.1316)
51,51,tensor(1.1513),tensor(0.8491),tensor(1.1310)
52,52,tensor(1.1511),tensor(0.8495),tensor(1.1305)
53,53,tensor(1.1509),tensor(0.8500),tensor(1.1299)
54,54,tensor(1.1507),tensor(0.8504),tensor(1.1294)
55,55,tensor(1.1504),tensor(0.8508),tensor(1.1289)
56,56,tensor(1.1502),tensor(0.8513),tensor(1.1283)
57,57,tensor(1.1500),tensor(0.8517),tensor(1.1278)
58,58,tensor(1.1498),tensor(0.8521),tensor(1.1273)
59,59,tensor(1.1496),tensor(0.8525),tensor(1.1267)
60,60,tensor(1.1494),tensor(0.8529),tensor(1.1262)
61,61,tensor(1.1492),tensor(0.8534),tensor(1.1257)
62,62,tensor(1.1490),tensor(0.8538),tensor(1.1252)
63,63,tensor(1.1488),tensor(0.8542),tensor(1.1247)
64,64,tensor(1.1486),tensor(0.8546),tensor(1.1242)
65,65,tensor(1.1484),tensor(0.8550),tensor(1.1237)
66,66,tensor(1.1482),tensor(0.8554),tensor(1.1232)
67,67,tensor(1.1481),tensor(0.8558),tensor(1.1227)
68,68,tensor(1.1479),tensor(0.8562),tensor(1.1222)
69,69,tensor(1.1477),tensor(0.8566),tensor(1.1217)
70,70,tensor(1.1475),tensor(0.8569),tensor(1.1212)
71,71,tensor(1.1474),tensor(0.8573),tensor(1.1208)
72,72,tensor(1.1472),tensor(0.8577),tensor(1.1203)
73,73,tensor(1.1471),tensor(0.8581),tensor(1.1198)
74,74,tensor(1.1469),tensor(0.8584),tensor(1.1194)
75,75,tensor(1.1467),tensor(0.8588),tensor(1.1189)
76,76,tensor(1.1466),tensor(0.8592),tensor(1.1185)
77,77,tensor(1.1464),tensor(0.8595),tensor(1.1180)
78,78,tensor(1.1463),tensor(0.8599),tensor(1.1176)
79,79,tensor(1.1462),tensor(0.8602),tensor(1.1171)
80,80,tensor(1.1460),tensor(0.8606),tensor(1.1167)
81,81,tensor(1.1459),tensor(0.8609),tensor(1.1162)
82,82,tensor(1.1457),tensor(0.8613),tensor(1.1158)
83,83,tensor(1.1456),tensor(0.8616),tensor(1.1154)
84,84,tensor(1.1455),tensor(0.8620),tensor(1.1150)
85,85,tensor(1.1454),tensor(0.8623),tensor(1.1146)
86,86,tensor(1.1452),tensor(0.8626),tensor(1.1141)
87,87,tensor(1.1451),tensor(0.8630),tensor(1.1137)
88,88,tensor(1.1450),tensor(0.8633),tensor(1.1133)
89,89,tensor(1.1449),tensor(0.8636),tensor(1.1129)
90,90,tensor(1.1447),tensor(0.8639),tensor(1.1125)
91,91,tensor(1.1446),tensor(0.8642),tensor(1.1121)
92,92,tensor(1.1445),tensor(0.8646),tensor(1.1117)
93,93,tensor(1.1444),tensor(0.8649),tensor(1.1114)
94,94,tensor(1.1443),tensor(0.8652),tensor(1.1110)
95,95,tensor(1.1442),tensor(0.8655),tensor(1.1106)
96,96,tensor(1.1441),tensor(0.8658),tensor(1.1102)
97,97,tensor(1.1440),tensor(0.8661),tensor(1.1099)
98,98,tensor(1.1439),tensor(0.8664),tensor(1.1095)
99,99,tensor(1.1438),tensor(0.8666),tensor(1.1091)
100,100,tensor(1.1437),tensor(0.8669),tensor(1.1088)
101,101,tensor(1.1436),tensor(0.8672),tensor(1.1084)
102,102,tensor(1.1435),tensor(0.8675),tensor(1.1081)
103,103,tensor(1.1434),tensor(0.8678),tensor(1.1077)
104,104,tensor(1.1433),tensor(0.8680),tensor(1.1074)
105,105,tensor(1.1432),tensor(0.8683),tensor(1.1071)
106,106,tensor(1.1432),tensor(0.8686),tensor(1.1067)
107,107,tensor(1.1431),tensor(0.8689),tensor(1.1064)
108,108,tensor(1.1430),tensor(0.8691),tensor(1.1061)
109,109,tensor(1.1429),tensor(0.8694),tensor(1.1057)
110,110,tensor(1.1428),tensor(0.8696),tensor(1.1054)
111,111,tensor(1.1428),tensor(0.8699),tensor(1.1051)
112,112,tensor(1.1427),tensor(0.8701),tensor(1.1048)
113,113,tensor(1.1426),tensor(0.8704),tensor(1.1045)
114,114,tensor(1.1425),tensor(0.8706),tensor(1.1042)
115,115,tensor(1.1425),tensor(0.8709),tensor(1.1039)
116,116,tensor(1.1424),tensor(0.8711),tensor(1.1036)
117,117,tensor(1.1423),tensor(0.8713),tensor(1.1034)
118,118,tensor(1.1423),tensor(0.8716),tensor(1.1034)
119,119,tensor(1.1422),tensor(0.8718),tensor(1.1034)
120,120,tensor(1.1421),tensor(0.8720),tensor(1.1034)
121,121,tensor(1.1421),tensor(0.8722),tensor(1.1034)
122,122,tensor(1.1420),tensor(0.8725),tensor(1.1034)
123,123,tensor(1.1419),tensor(0.8727),tensor(1.1034)
124,124,tensor(1.1419),tensor(0.8729),tensor(1.1034)
125,125,tensor(1.1418),tensor(0.8731),tensor(1.1034)
126,126,tensor(1.1417),tensor(0.8733),tensor(1.1034)
127,127,tensor(1.1417),tensor(0.8735),tensor(1.1034)
128,128,tensor(1.1416),tensor(0.8737),tensor(1.1034)
129,129,tensor(1.1416),tensor(0.8739),tensor(1.1034)
130,130,tensor(1.1415),tensor(0.8741),tensor(1.1034)
131,131,tensor(1.1415),tensor(0.8743),tensor(1.1034)
132,132,tensor(1.1414),tensor(0.8745),tensor(1.1034)
133,133,tensor(1.1414),tensor(0.8747),tensor(1.1034)
134,134,tensor(1.1413),tensor(0.8749),tensor(1.1034)
135,135,tensor(1.1412),tensor(0.8751),tensor(1.1034)
136,136,tensor(1.1412),tensor(0.8752),tensor(1.1034)
137,137,tensor(1.1411),tensor(0.8754),tensor(1.1034)
138,138,tensor(1.1411),tensor(0.8756),tensor(1.1034)
139,139,tensor(1.1410),tensor(0.8758),tensor(1.1034)
140,140,tensor(1.1410),tensor(0.8759),tensor(1.1034)
141,141,tensor(1.1410),tensor(0.8761),tensor(1.1034)
142,142,tensor(1.1409),tensor(0.8763),tensor(1.1034)
143,143,tensor(1.1409),tensor(0.8764),tensor(1.1034)
144,144,tensor(1.1408),tensor(0.8766),tensor(1.1034)
145,145,tensor(1.1408),tensor(0.8768),tensor(1.1034)
146,146,tensor(1.1407),tensor(0.8769),tensor(1.1034)
147,147,tensor(1.1407),tensor(0.8771),tensor(1.1034)
148,148,tensor(1.1406),tensor(0.8772),tensor(1.1034)
149,149,tensor(1.1406),tensor(0.8774),tensor(1.1034)
150,150,tensor(1.1406),tensor(0.8775),tensor(1.1034)
151,151,tensor(1.1405),tensor(0.8777),tensor(1.1034)
152,152,tensor(1.1405),tensor(0.8778),tensor(1.1034)
153,153,tensor(1.1404),tensor(0.8780),tensor(1.1034)
154,154,tensor(1.1404),tensor(0.8781),tensor(1.1034)
155,155,tensor(1.1404),tensor(0.8782),tensor(1.1034)
156,156,tensor(1.1403),tensor(0.8784),tensor(1.1034)
157,157,tensor(1.1403),tensor(0.8785),tensor(1.1034)
158,158,tensor(1.1402),tensor(0.8786),tensor(1.1034)
159,159,tensor(1.1402),tensor(0.8788),tensor(1.1034)
160,160,tensor(1.1402),tensor(0.8789),tensor(1.1034)
161,161,tensor(1.1401),tensor(0.8790),tensor(1.1034)
162,162,tensor(1.1401),tensor(0.8791),tensor(1.1034)
163,163,tensor(1.1401),tensor(0.8792),tensor(1.1034)
164,164,tensor(1.1400),tensor(0.8794),tensor(1.1034)
165,165,tensor(1.1400),tensor(0.8795),tensor(1.1034)
166,166,tensor(1.1400),tensor(0.8796),tensor(1.1034)
167,167,tensor(1.1399),tensor(0.8797),tensor(1.1034)
168,168,tensor(1.1399),tensor(0.8798),tensor(1.1034)
169,169,tensor(1.1399),tensor(0.8799),tensor(1.1034)
170,170,tensor(1.1398),tensor(0.8800),tensor(1.1034)
171,171,tensor(1.1398),tensor(0.8801),tensor(1.1034)
172,172,tensor(1.1398),tensor(0.8802),tensor(1.1034)
173,173,tensor(1.1397),tensor(0.8803),tensor(1.1034)
174,174,tensor(1.1397),tensor(0.8804),tensor(1.1034)
175,175,tensor(1.1397),tensor(0.8805),tensor(1.1034)
176,176,tensor(1.1396),tensor(0.8806),tensor(1.1034)
177,177,tensor(1.1396),tensor(0.8807),tensor(1.1034)
178,178,tensor(1.1396),tensor(0.8808),tensor(1.1034)
179,179,tensor(1.1395),tensor(0.8809),tensor(1.1034)
180,180,tensor(1.1395),tensor(0.8810),tensor(1.1034)
181,181,tensor(1.1395),tensor(0.8811),tensor(1.1034)
182,182,tensor(1.1394),tensor(0.8812),tensor(1.1034)
183,183,tensor(1.1394),tensor(0.8812),tensor(1.1034)
184,184,tensor(1.1394),tensor(0.8813),tensor(1.1034)
185,185,tensor(1.1394),tensor(0.8814),tensor(1.1034)
186,186,tensor(1.1393),tensor(0.8815),tensor(1.1034)
187,187,tensor(1.1393),tensor(0.8816),tensor(1.1034)
188,188,tensor(1.1393),tensor(0.8816),tensor(1.1034)
189,189,tensor(1.1392),tensor(0.8817),tensor(1.1034)
190,190,tensor(1.1392),tensor(0.8818),tensor(1.1034)
191,191,tensor(1.1392),tensor(0.8819),tensor(1.1034)
192,192,tensor(1.1391),tensor(0.8819),tensor(1.1034)
193,193,tensor(1.1391),tensor(0.8820),tensor(1.1034)
194,194,tensor(1.1391),tensor(0.8821),tensor(1.1034)
195,195,tensor(1.1391),tensor(0.8821),tensor(1.1034)
196,196,tensor(1.1390),tensor(0.8822),tensor(1.1034)
197,197,tensor(1.1390),tensor(0.8823),tensor(1.1034)
198,198,tensor(1.1390),tensor(0.8823),tensor(1.1034)
199,199,tensor(1.1389),tensor(0.8824),tensor(1.1034)
200,200,tensor(1.1389),tensor(0.8824),tensor(1.1034)
201,201,tensor(1.1389),tensor(0.8825),tensor(1.1034)
202,202,tensor(1.1389),tensor(0.8826),tensor(1.1034)
203,203,tensor(1.1388),tensor(0.8826),tensor(1.1034)
204,204,tensor(1.1388),tensor(0.8827),tensor(1.1034)
205,205,tensor(1.1388),tensor(0.8827),tensor(1.1034)
206,206,tensor(1.1388),tensor(0.8828),tensor(1.1034)
207,207,tensor(1.1387),tensor(0.8828),tensor(1.1034)
208,208,tensor(1.1387),tensor(0.8829),tensor(1.1034)
209,209,tensor(1.1387),tensor(0.8829),tensor(1.1034)
210,210,tensor(1.1387),tensor(0.8830),tensor(1.1034)
211,211,tensor(1.1386),tensor(0.8830),tensor(1.1034)
212,212,tensor(1.1386),tensor(0.8831),tensor(1.1034)
213,213,tensor(1.1386),tensor(0.8831),tensor(1.1034)
214,214,tensor(1.1385),tensor(0.8832),tensor(1.1034)
215,215,tensor(1.1385),tensor(0.8832),tensor(1.1034)
216,216,tensor(1.1385),tensor(0.8833),tensor(1.1034)
217,217,tensor(1.1385),tensor(0.8833),tensor(1.1034)
218,218,tensor(1.1384),tensor(0.8833),tensor(1.1034)
219,219,tensor(1.1384),tensor(0.8834),tensor(1.1034)
220,220,tensor(1.1384),tensor(0.8834),tensor(1.1034)
221,221,tensor(1.1384),tensor(0.8835),tensor(1.1034)
222,222,tensor(1.1383),tensor(0.8835),tensor(1.1034)
223,223,tensor(1.1383),tensor(0.8835),tensor(1.1034)
224,224,tensor(1.1383),tensor(0.8836),tensor(1.1034)
225,225,tensor(1.1383),tensor(0.8836),tensor(1.1034)
226,226,tensor(1.1382),tensor(0.8836),tensor(1.1034)
227,227,tensor(1.1382),tensor(0.8837),tensor(1.1034)
228,228,tensor(1.1382),tensor(0.8837),tensor(1.1034)
229,229,tensor(1.1382),tensor(0.8837),tensor(1.1034)
230,230,tensor(1.1381),tensor(0.8838),tensor(1.1034)
231,231,tensor(1.1381),tensor(0.8838),tensor(1.1034)
232,232,tensor(1.1381),tensor(0.8838),tensor(1.1034)
233,233,tensor(1.1381),tensor(0.8839),tensor(1.1034)
234,234,tensor(1.1380),tensor(0.8839),tensor(1.1034)
235,235,tensor(1.1380),tensor(0.8839),tensor(1.1034)
236,236,tensor(1.1380),tensor(0.8839),tensor(1.1034)
237,237,tensor(1.1380),tensor(0.8840),tensor(1.1034)
238,238,tensor(1.1379),tensor(0.8840),tensor(1.1034)
239,239,tensor(1.1379),tensor(0.8840),tensor(1.1034)
240,240,tensor(1.1379),tensor(0.8840),tensor(1.1034)
241,241,tensor(1.1379),tensor(0.8841),tensor(1.1034)
242,242,tensor(1.1378),tensor(0.8841),tensor(1.1034)
243,243,tensor(1.1378),tensor(0.8841),tensor(1.1034)
244,244,tensor(1.1378),tensor(0.8841),tensor(1.1034)
245,245,tensor(1.1378),tensor(0.8842),tensor(1.1034)
246,246,tensor(1.1377),tensor(0.8842),tensor(1.1034)
247,247,tensor(1.1377),tensor(0.8842),tensor(1.1034)
248,248,tensor(1.1377),tensor(0.8842),tensor(1.1034)
249,249,tensor(1.1377),tensor(0.8842),tensor(1.1034)
250,250,tensor(1.1376),tensor(0.8843),tensor(1.1034)
251,251,tensor(1.1376),tensor(0.8843),tensor(1.1034)
252,252,tensor(1.1376),tensor(0.8843),tensor(1.1034)
253,253,tensor(1.1376),tensor(0.8843),tensor(1.1034)
254,254,tensor(1.1376),tensor(0.8843),tensor(1.1034)
255,255,tensor(1.1375),tensor(0.8844),tensor(1.1034)
256,256,tensor(1.1375),tensor(0.8844),tensor(1.1034)
257,257,tensor(1.1375),tensor(0.8844),tensor(1.1034)
258,258,tensor(1.1375),tensor(0.8844),tensor(1.1034)
259,259,tensor(1.1374),tensor(0.8844),tensor(1.1034)
260,260,tensor(1.1374),tensor(0.8844),tensor(1.1034)
261,261,tensor(1.1374),tensor(0.8845),tensor(1.1034)
262,262,tensor(1.1374),tensor(0.8845),tensor(1.1034)
263,263,tensor(1.1373),tensor(0.8845),tensor(1.1034)
264,264,tensor(1.1373),tensor(0.8845),tensor(1.1034)
265,265,tensor(1.1373),tensor(0.8845),tensor(1.1034)
266,266,tensor(1.1373),tensor(0.8845),tensor(1.1034)
267,267,tensor(1.1372),tensor(0.8845),tensor(1.1034)
268,268,tensor(1.1372),tensor(0.8846),tensor(1.1034)
269,269,tensor(1.1372),tensor(0.8846),tensor(1.1034)
270,270,tensor(1.1372),tensor(0.8846),tensor(1.1034)
271,271,tensor(1.1372),tensor(0.8846),tensor(1.1034)
272,272,tensor(1.1371),tensor(0.8846),tensor(1.1034)
273,273,tensor(1.1371),tensor(0.8846),tensor(1.1034)
274,274,tensor(1.1371),tensor(0.8846),tensor(1.1034)
275,275,tensor(1.1371),tensor(0.8846),tensor(1.1034)
276,276,tensor(1.1370),tensor(0.8846),tensor(1.1034)
277,277,tensor(1.1370),tensor(0.8847),tensor(1.1034)
278,278,tensor(1.1370),tensor(0.8847),tensor(1.1034)
279,279,tensor(1.1370),tensor(0.8847),tensor(1.1034)
280,280,tensor(1.1369),tensor(0.8847),tensor(1.1034)
281,281,tensor(1.1369),tensor(0.8847),tensor(1.1034)
282,282,tensor(1.1369),tensor(0.8847),tensor(1.1034)
283,283,tensor(1.1369),tensor(0.8847),tensor(1.1034)
284,284,tensor(1.1369),tensor(0.8847),tensor(1.1034)
285,285,tensor(1.1368),tensor(0.8847),tensor(1.1034)
286,286,tensor(1.1368),tensor(0.8847),tensor(1.1034)
287,287,tensor(1.1368),tensor(0.8847),tensor(1.1034)
288,288,tensor(1.1368),tensor(0.8847),tensor(1.1034)
289,289,tensor(1.1367),tensor(0.8848),tensor(1.1034)
290,290,tensor(1.1367),tensor(0.8848),tensor(1.1034)
291,291,tensor(1.1367),tensor(0.8848),tensor(1.1034)
292,292,tensor(1.1367),tensor(0.8848),tensor(1.1034)
293,293,tensor(1.1367),tensor(0.8848),tensor(1.1034)
294,294,tensor(1.1366),tensor(0.8848),tensor(1.1034)
295,295,tensor(1.1366),tensor(0.8848),tensor(1.1034)
296,296,tensor(1.1366),tensor(0.8848),tensor(1.1034)
297,297,tensor(1.1366),tensor(0.8848),tensor(1.1034)
298,298,tensor(1.1365),tensor(0.8848),tensor(1.1034)
299,299,tensor(1.1365),tensor(0.8848),tensor(1.1034)
300,300,tensor(1.1365),tensor(0.8848),tensor(1.1034)
301,301,tensor(1.1365),tensor(0.8848),tensor(1.1034)
302,302,tensor(1.1365),tensor(0.8848),tensor(1.1034)
303,303,tensor(1.1364),tensor(0.8848),tensor(1.1034)
304,304,tensor(1.1364),tensor(0.8848),tensor(1.1034)
305,305,tensor(1.1364),tensor(0.8849),tensor(1.1034)
306,306,tensor(1.1364),tensor(0.8849),tensor(1.1034)
307,307,tensor(1.1363),tensor(0.8849),tensor(1.1034)
308,308,tensor(1.1363),tensor(0.8849),tensor(1.1034)
309,309,tensor(1.1363),tensor(0.8849),tensor(1.1034)
310,310,tensor(1.1363),tensor(0.8849),tensor(1.1034)
311,311,tensor(1.1363),tensor(0.8849),tensor(1.1034)
312,312,tensor(1.1362),tensor(0.8849),tensor(1.1034)
313,313,tensor(1.1362),tensor(0.8849),tensor(1.1034)
314,314,tensor(1.1362),tensor(0.8849),tensor(1.1034)
315,315,tensor(1.1362),tensor(0.8849),tensor(1.1034)
316,316,tensor(1.1361),tensor(0.8849),tensor(1.1034)
317,317,tensor(1.1361),tensor(0.8849),tensor(1.1034)
318,318,tensor(1.1361),tensor(0.8849),tensor(1.1034)
319,319,tensor(1.1361),tensor(0.8849),tensor(1.1034)
320,320,tensor(1.1361),tensor(0.8849),tensor(1.1034)
321,321,tensor(1.1360),tensor(0.8849),tensor(1.1034)
322,322,tensor(1.1360),tensor(0.8849),tensor(1.1034)
323,323,tensor(1.1360),tensor(0.8849),tensor(1.1034)
324,324,tensor(1.1360),tensor(0.8849),tensor(1.1034)
325,325,tensor(1.1360),tensor(0.8849),tensor(1.1034)
326,326,tensor(1.1359),tensor(0.8849),tensor(1.1034)
327,327,tensor(1.1359),tensor(0.8849),tensor(1.1034)
328,328,tensor(1.1359),tensor(0.8849),tensor(1.1034)
329,329,tensor(1.1359),tensor(0.8849),tensor(1.1034)
330,330,tensor(1.1359),tensor(0.8849),tensor(1.1034)
331,331,tensor(1.1358),tensor(0.8849),tensor(1.1034)
332,332,tensor(1.1358),tensor(0.8850),tensor(1.1034)
333,333,tensor(1.1358),tensor(0.8850),tensor(1.1034)
334,334,tensor(1.1358),tensor(0.8850),tensor(1.1034)
335,335,tensor(1.1357),tensor(0.8850),tensor(1.1034)
336,336,tensor(1.1357),tensor(0.8850),tensor(1.1034)
337,337,tensor(1.1357),tensor(0.8850),tensor(1.1034)
338,338,tensor(1.1357),tensor(0.8850),tensor(1.1034)
339,339,tensor(1.1357),tensor(0.8850),tensor(1.1034)
340,340,tensor(1.1356),tensor(0.8850),tensor(1.1034)
341,341,tensor(1.1356),tensor(0.8850),tensor(1.1034)
342,342,tensor(1.1356),tensor(0.8850),tensor(1.1034)
343,343,tensor(1.1356),tensor(0.8850),tensor(1.1034)
344,344,tensor(1.1356),tensor(0.8850),tensor(1.1034)
345,345,tensor(1.1355),tensor(0.8850),tensor(1.1034)
346,346,tensor(1.1355),tensor(0.8850),tensor(1.1034)
347,347,tensor(1.1355),tensor(0.8850),tensor(1.1034)
348,348,tensor(1.1355),tensor(0.8850),tensor(1.1034)
349,349,tensor(1.1355),tensor(0.8850),tensor(1.1034)
350,350,tensor(1.1354),tensor(0.8850),tensor(1.1034)
351,351,tensor(1.1354),tensor(0.8850),tensor(1.1034)
352,352,tensor(1.1354),tensor(0.8850),tensor(1.1034)
353,353,tensor(1.1354),tensor(0.8850),tensor(1.1034)
354,354,tensor(1.1354),tensor(0.8850),tensor(1.1034)
355,355,tensor(1.1353),tensor(0.8850),tensor(1.1034)
356,356,tensor(1.1353),tensor(0.8850),tensor(1.1034)
357,357,tensor(1.1353),tensor(0.8850),tensor(1.1034)
358,358,tensor(1.1353),tensor(0.8850),tensor(1.1034)
359,359,tensor(1.1353),tensor(0.8850),tensor(1.1034)
360,360,tensor(1.1352),tensor(0.8850),tensor(1.1034)
361,361,tensor(1.1352),tensor(0.8850),tensor(1.1034)
362,362,tensor(1.1352),tensor(0.8850),tensor(1.1034)
363,363,tensor(1.1352),tensor(0.8850),tensor(1.1034)
364,364,tensor(1.1352),tensor(0.8850),tensor(1.1034)
365,365,tensor(1.1351),tensor(0.8850),tensor(1.1034)
366,366,tensor(1.1351),tensor(0.8850),tensor(1.1034)
367,367,tensor(1.1351),tensor(0.8850),tensor(1.1034)
368,368,tensor(1.1351),tensor(0.8850),tensor(1.1034)
369,369,tensor(1.1351),tensor(0.8850),tensor(1.1034)
370,370,tensor(1.1350),tensor(0.8850),tensor(1.1034)
371,371,tensor(1.1350),tensor(0.8850),tensor(1.1034)
372,372,tensor(1.1350),tensor(0.8850),tensor(1.1034)
373,373,tensor(1.1350),tensor(0.8850),tensor(1.1034)
374,374,tensor(1.1350),tensor(0.8850),tensor(1.1034)
375,375,tensor(1.1349),tensor(0.8850),tensor(1.1034)
376,376,tensor(1.1349),tensor(0.8850),tensor(1.1034)
377,377,tensor(1.1349),tensor(0.8850),tensor(1.1034)
378,378,tensor(1.1349),tensor(0.8850),tensor(1.1034)
379,379,tensor(1.1349),tensor(0.8850),tensor(1.1034)
380,380,tensor(1.1348),tensor(0.8850),tensor(1.1034)
381,381,tensor(1.1348),tensor(0.8850),tensor(1.1034)
382,382,tensor(1.1348),tensor(0.8850),tensor(1.1034)
383,383,tensor(1.1348),tensor(0.8850),tensor(1.1034)
384,384,tensor(1.1348),tensor(0.8850),tensor(1.1034)
385,385,tensor(1.1348),tensor(0.8850),tensor(1.1034)
386,386,tensor(1.1347),tensor(0.8850),tensor(1.1034)
387,387,tensor(1.1347),tensor(0.8850),tensor(1.1034)
388,388,tensor(1.1347),tensor(0.8850),tensor(1.1034)
389,389,tensor(1.1347),tensor(0.8850),tensor(1.1034)
390,390,tensor(1.1347),tensor(0.8850),tensor(1.1034)
391,391,tensor(1.1346),tensor(0.8850),tensor(1.1034)
392,392,tensor(1.1346),tensor(0.8851),tensor(1.1034)
393,393,tensor(1.1346),tensor(0.8851),tensor(1.1034)
394,394,tensor(1.1346),tensor(0.8851),tensor(1.1034)
395,395,tensor(1.1346),tensor(0.8851),tensor(1.1034)
396,396,tensor(1.1345),tensor(0.8851),tensor(1.1034)
397,397,tensor(1.1345),tensor(0.8851),tensor(1.1034)
398,398,tensor(1.1345),tensor(0.8851),tensor(1.1034)
399,399,tensor(1.1345),tensor(0.8851),tensor(1.1034)
400,400,tensor(1.1345),tensor(0.8851),tensor(1.1034)
401,401,tensor(1.1345),tensor(0.8851),tensor(1.1034)
402,402,tensor(1.1344),tensor(0.8851),tensor(1.1034)
403,403,tensor(1.1344),tensor(0.8851),tensor(1.1034)
404,404,tensor(1.1344),tensor(0.8851),tensor(1.1034)
405,405,tensor(1.1344),tensor(0.8851),tensor(1.1034)
406,406,tensor(1.1344),tensor(0.8851),tensor(1.1034)
407,407,tensor(1.1343),tensor(0.8851),tensor(1.1034)
408,408,tensor(1.1343),tensor(0.8851),tensor(1.1034)
409,409,tensor(1.1343),tensor(0.8851),tensor(1.1034)
410,410,tensor(1.1343),tensor(0.8851),tensor(1.1034)
411,411,tensor(1.1343),tensor(0.8851),tensor(1.1034)
412,412,tensor(1.1343),tensor(0.8851),tensor(1.1034)
413,413,tensor(1.1342),tensor(0.8851),tensor(1.1034)
414,414,tensor(1.1342),tensor(0.8851),tensor(1.1034)
415,415,tensor(1.1342),tensor(0.8851),tensor(1.1034)
416,416,tensor(1.1342),tensor(0.8851),tensor(1.1034)
417,417,tensor(1.1342),tensor(0.8851),tensor(1.1034)
418,418,tensor(1.1341),tensor(0.8851),tensor(1.1034)
419,419,tensor(1.1341),tensor(0.8851),tensor(1.1034)
420,420,tensor(1.1341),tensor(0.8851),tensor(1.1034)
421,421,tensor(1.1341),tensor(0.8851),tensor(1.1034)
422,422,tensor(1.1341),tensor(0.8851),tensor(1.1034)
423,423,tensor(1.1341),tensor(0.8851),tensor(1.1034)
424,424,tensor(1.1340),tensor(0.8851),tensor(1.1034)
425,425,tensor(1.1340),tensor(0.8851),tensor(1.1034)
426,426,tensor(1.1340),tensor(0.8851),tensor(1.1034)
427,427,tensor(1.1340),tensor(0.8851),tensor(1.1034)
428,428,tensor(1.1340),tensor(0.8851),tensor(1.1034)
429,429,tensor(1.1340),tensor(0.8851),tensor(1.1034)
430,430,tensor(1.1339),tensor(0.8851),tensor(1.1034)
431,431,tensor(1.1339),tensor(0.8851),tensor(1.1034)
432,432,tensor(1.1339),tensor(0.8851),tensor(1.1034)
433,433,tensor(1.1339),tensor(0.8851),tensor(1.1034)
434,434,tensor(1.1339),tensor(0.8851),tensor(1.1034)
435,435,tensor(1.1338),tensor(0.8851),tensor(1.1034)
