,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.1536),tensor(0.9790),tensor(0.9590)
32,32,tensor(1.1513),tensor(0.9772),tensor(0.9555)
33,33,tensor(1.1490),tensor(0.9754),tensor(0.9519)
34,34,tensor(1.1468),tensor(0.9737),tensor(0.9484)
35,35,tensor(1.1446),tensor(0.9719),tensor(0.9449)
36,36,tensor(1.1425),tensor(0.9702),tensor(0.9415)
37,37,tensor(1.1404),tensor(0.9685),tensor(0.9381)
38,38,tensor(1.1384),tensor(0.9668),tensor(0.9347)
39,39,tensor(1.1364),tensor(0.9651),tensor(0.9314)
40,40,tensor(1.1344),tensor(0.9634),tensor(0.9281)
41,41,tensor(1.1325),tensor(0.9618),tensor(0.9248)
42,42,tensor(1.1307),tensor(0.9601),tensor(0.9216)
43,43,tensor(1.1288),tensor(0.9585),tensor(0.9184)
44,44,tensor(1.1271),tensor(0.9569),tensor(0.9152)
45,45,tensor(1.1253),tensor(0.9554),tensor(0.9121)
46,46,tensor(1.1236),tensor(0.9538),tensor(0.9090)
47,47,tensor(1.1219),tensor(0.9523),tensor(0.9059)
48,48,tensor(1.1203),tensor(0.9508),tensor(0.9029)
49,49,tensor(1.1187),tensor(0.9492),tensor(0.8999)
50,50,tensor(1.1172),tensor(0.9478),tensor(0.8969)
51,51,tensor(1.1157),tensor(0.9463),tensor(0.8940)
52,52,tensor(1.1142),tensor(0.9448),tensor(0.8911)
53,53,tensor(1.1127),tensor(0.9434),tensor(0.8883)
54,54,tensor(1.1113),tensor(0.9420),tensor(0.8855)
55,55,tensor(1.1099),tensor(0.9406),tensor(0.8827)
56,56,tensor(1.1086),tensor(0.9392),tensor(0.8799)
57,57,tensor(1.1073),tensor(0.9378),tensor(0.8772)
58,58,tensor(1.1060),tensor(0.9365),tensor(0.8745)
59,59,tensor(1.1047),tensor(0.9352),tensor(0.8719)
60,60,tensor(1.1035),tensor(0.9338),tensor(0.8693)
61,61,tensor(1.1023),tensor(0.9325),tensor(0.8667)
62,62,tensor(1.1011),tensor(0.9313),tensor(0.8641)
63,63,tensor(1.1000),tensor(0.9300),tensor(0.8616)
64,64,tensor(1.0989),tensor(0.9287),tensor(0.8591)
65,65,tensor(1.0978),tensor(0.9275),tensor(0.8566)
66,66,tensor(1.0967),tensor(0.9263),tensor(0.8542)
67,67,tensor(1.0957),tensor(0.9250),tensor(0.8518)
68,68,tensor(1.0946),tensor(0.9239),tensor(0.8494)
69,69,tensor(1.0937),tensor(0.9227),tensor(0.8470)
70,70,tensor(1.0927),tensor(0.9215),tensor(0.8447)
71,71,tensor(1.0917),tensor(0.9204),tensor(0.8424)
72,72,tensor(1.0908),tensor(0.9192),tensor(0.8402)
73,73,tensor(1.0899),tensor(0.9181),tensor(0.8379)
74,74,tensor(1.0890),tensor(0.9170),tensor(0.8357)
75,75,tensor(1.0882),tensor(0.9159),tensor(0.8335)
76,76,tensor(1.0873),tensor(0.9148),tensor(0.8313)
77,77,tensor(1.0865),tensor(0.9137),tensor(0.8292)
78,78,tensor(1.0857),tensor(0.9127),tensor(0.8271)
79,79,tensor(1.0849),tensor(0.9116),tensor(0.8250)
80,80,tensor(1.0841),tensor(0.9106),tensor(0.8230)
81,81,tensor(1.0834),tensor(0.9096),tensor(0.8209)
82,82,tensor(1.0827),tensor(0.9085),tensor(0.8189)
83,83,tensor(1.0819),tensor(0.9075),tensor(0.8169)
84,84,tensor(1.0812),tensor(0.9066),tensor(0.8150)
85,85,tensor(1.0806),tensor(0.9056),tensor(0.8130)
86,86,tensor(1.0799),tensor(0.9046),tensor(0.8111)
87,87,tensor(1.0792),tensor(0.9037),tensor(0.8092)
88,88,tensor(1.0786),tensor(0.9027),tensor(0.8073)
89,89,tensor(1.0780),tensor(0.9018),tensor(0.8055)
90,90,tensor(1.0774),tensor(0.9009),tensor(0.8036)
91,91,tensor(1.0768),tensor(0.9000),tensor(0.8018)
92,92,tensor(1.0762),tensor(0.8991),tensor(0.8000)
93,93,tensor(1.0756),tensor(0.8982),tensor(0.7983)
94,94,tensor(1.0751),tensor(0.8973),tensor(0.7965)
95,95,tensor(1.0745),tensor(0.8965),tensor(0.7948)
96,96,tensor(1.0740),tensor(0.8956),tensor(0.7931)
97,97,tensor(1.0735),tensor(0.8948),tensor(0.7914)
98,98,tensor(1.0730),tensor(0.8939),tensor(0.7898)
99,99,tensor(1.0725),tensor(0.8931),tensor(0.7881)
100,100,tensor(1.0720),tensor(0.8923),tensor(0.7865)
101,101,tensor(1.0715),tensor(0.8915),tensor(0.7849)
102,102,tensor(1.0710),tensor(0.8907),tensor(0.7833)
103,103,tensor(1.0706),tensor(0.8899),tensor(0.7817)
104,104,tensor(1.0702),tensor(0.8891),tensor(0.7802)
105,105,tensor(1.0697),tensor(0.8883),tensor(0.7786)
106,106,tensor(1.0693),tensor(0.8876),tensor(0.7771)
107,107,tensor(1.0689),tensor(0.8868),tensor(0.7756)
108,108,tensor(1.0685),tensor(0.8861),tensor(0.7741)
109,109,tensor(1.0681),tensor(0.8854),tensor(0.7727)
110,110,tensor(1.0677),tensor(0.8846),tensor(0.7712)
111,111,tensor(1.0673),tensor(0.8839),tensor(0.7698)
112,112,tensor(1.0670),tensor(0.8832),tensor(0.7684)
113,113,tensor(1.0666),tensor(0.8825),tensor(0.7670)
114,114,tensor(1.0662),tensor(0.8818),tensor(0.7656)
115,115,tensor(1.0659),tensor(0.8811),tensor(0.7642)
116,116,tensor(1.0656),tensor(0.8805),tensor(0.7629)
117,117,tensor(1.0652),tensor(0.8798),tensor(0.7616)
118,118,tensor(1.0649),tensor(0.8791),tensor(0.7602)
119,119,tensor(1.0646),tensor(0.8785),tensor(0.7589)
120,120,tensor(1.0643),tensor(0.8778),tensor(0.7576)
121,121,tensor(1.0640),tensor(0.8772),tensor(0.7564)
122,122,tensor(1.0637),tensor(0.8766),tensor(0.7551)
123,123,tensor(1.0634),tensor(0.8759),tensor(0.7539)
124,124,tensor(1.0631),tensor(0.8753),tensor(0.7526)
125,125,tensor(1.0628),tensor(0.8747),tensor(0.7514)
126,126,tensor(1.0625),tensor(0.8741),tensor(0.7502)
127,127,tensor(1.0623),tensor(0.8735),tensor(0.7490)
128,128,tensor(1.0620),tensor(0.8729),tensor(0.7479)
129,129,tensor(1.0618),tensor(0.8723),tensor(0.7467)
130,130,tensor(1.0615),tensor(0.8718),tensor(0.7455)
131,131,tensor(1.0613),tensor(0.8712),tensor(0.7444)
132,132,tensor(1.0610),tensor(0.8706),tensor(0.7433)
133,133,tensor(1.0608),tensor(0.8701),tensor(0.7422)
134,134,tensor(1.0606),tensor(0.8695),tensor(0.7411)
135,135,tensor(1.0604),tensor(0.8690),tensor(0.7400)
136,136,tensor(1.0601),tensor(0.8685),tensor(0.7389)
137,137,tensor(1.0599),tensor(0.8679),tensor(0.7379)
138,138,tensor(1.0597),tensor(0.8674),tensor(0.7368)
139,139,tensor(1.0595),tensor(0.8669),tensor(0.7358)
140,140,tensor(1.0593),tensor(0.8664),tensor(0.7348)
141,141,tensor(1.0591),tensor(0.8659),tensor(0.7338)
142,142,tensor(1.0589),tensor(0.8654),tensor(0.7328)
143,143,tensor(1.0587),tensor(0.8649),tensor(0.7318)
144,144,tensor(1.0586),tensor(0.8644),tensor(0.7308)
145,145,tensor(1.0584),tensor(0.8639),tensor(0.7298)
146,146,tensor(1.0582),tensor(0.8634),tensor(0.7289)
147,147,tensor(1.0580),tensor(0.8630),tensor(0.7279)
148,148,tensor(1.0579),tensor(0.8625),tensor(0.7270)
149,149,tensor(1.0577),tensor(0.8620),tensor(0.7261)
150,150,tensor(1.0575),tensor(0.8616),tensor(0.7252)
151,151,tensor(1.0574),tensor(0.8611),tensor(0.7243)
152,152,tensor(1.0572),tensor(0.8607),tensor(0.7234)
153,153,tensor(1.0571),tensor(0.8603),tensor(0.7225)
154,154,tensor(1.0569),tensor(0.8598),tensor(0.7216)
155,155,tensor(1.0568),tensor(0.8594),tensor(0.7208)
156,156,tensor(1.0566),tensor(0.8590),tensor(0.7199)
157,157,tensor(1.0565),tensor(0.8586),tensor(0.7191)
158,158,tensor(1.0563),tensor(0.8581),tensor(0.7183)
159,159,tensor(1.0562),tensor(0.8577),tensor(0.7174)
160,160,tensor(1.0561),tensor(0.8573),tensor(0.7166)
161,161,tensor(1.0559),tensor(0.8569),tensor(0.7158)
162,162,tensor(1.0558),tensor(0.8565),tensor(0.7150)
163,163,tensor(1.0557),tensor(0.8561),tensor(0.7142)
164,164,tensor(1.0556),tensor(0.8558),tensor(0.7135)
165,165,tensor(1.0555),tensor(0.8554),tensor(0.7127)
166,166,tensor(1.0553),tensor(0.8550),tensor(0.7119)
167,167,tensor(1.0552),tensor(0.8546),tensor(0.7112)
168,168,tensor(1.0551),tensor(0.8543),tensor(0.7105)
169,169,tensor(1.0550),tensor(0.8539),tensor(0.7097)
170,170,tensor(1.0549),tensor(0.8535),tensor(0.7090)
171,171,tensor(1.0548),tensor(0.8532),tensor(0.7083)
172,172,tensor(1.0547),tensor(0.8528),tensor(0.7076)
173,173,tensor(1.0546),tensor(0.8525),tensor(0.7069)
174,174,tensor(1.0545),tensor(0.8521),tensor(0.7062)
175,175,tensor(1.0544),tensor(0.8518),tensor(0.7055)
176,176,tensor(1.0543),tensor(0.8515),tensor(0.7048)
177,177,tensor(1.0542),tensor(0.8511),tensor(0.7042)
178,178,tensor(1.0541),tensor(0.8508),tensor(0.7035)
179,179,tensor(1.0540),tensor(0.8505),tensor(0.7028)
180,180,tensor(1.0539),tensor(0.8501),tensor(0.7022)
181,181,tensor(1.0538),tensor(0.8498),tensor(0.7016)
182,182,tensor(1.0538),tensor(0.8495),tensor(0.7009)
183,183,tensor(1.0537),tensor(0.8492),tensor(0.7003)
184,184,tensor(1.0536),tensor(0.8489),tensor(0.6997)
185,185,tensor(1.0535),tensor(0.8486),tensor(0.6991)
186,186,tensor(1.0534),tensor(0.8483),tensor(0.6985)
187,187,tensor(1.0534),tensor(0.8480),tensor(0.6979)
188,188,tensor(1.0533),tensor(0.8477),tensor(0.6973)
189,189,tensor(1.0532),tensor(0.8474),tensor(0.6967)
190,190,tensor(1.0531),tensor(0.8471),tensor(0.6962)
191,191,tensor(1.0531),tensor(0.8469),tensor(0.6956)
192,192,tensor(1.0530),tensor(0.8466),tensor(0.6950)
193,193,tensor(1.0529),tensor(0.8463),tensor(0.6945)
194,194,tensor(1.0528),tensor(0.8460),tensor(0.6939)
195,195,tensor(1.0528),tensor(0.8458),tensor(0.6934)
196,196,tensor(1.0527),tensor(0.8455),tensor(0.6928)
197,197,tensor(1.0526),tensor(0.8452),tensor(0.6923)
198,198,tensor(1.0526),tensor(0.8450),tensor(0.6918)
199,199,tensor(1.0525),tensor(0.8447),tensor(0.6913)
200,200,tensor(1.0525),tensor(0.8445),tensor(0.6908)
201,201,tensor(1.0524),tensor(0.8442),tensor(0.6903)
202,202,tensor(1.0523),tensor(0.8440),tensor(0.6898)
203,203,tensor(1.0523),tensor(0.8437),tensor(0.6893)
204,204,tensor(1.0522),tensor(0.8435),tensor(0.6888)
205,205,tensor(1.0522),tensor(0.8432),tensor(0.6883)
206,206,tensor(1.0521),tensor(0.8430),tensor(0.6878)
207,207,tensor(1.0521),tensor(0.8428),tensor(0.6874)
208,208,tensor(1.0520),tensor(0.8426),tensor(0.6869)
209,209,tensor(1.0520),tensor(0.8423),tensor(0.6864)
210,210,tensor(1.0519),tensor(0.8421),tensor(0.6860)
211,211,tensor(1.0519),tensor(0.8419),tensor(0.6855)
212,212,tensor(1.0518),tensor(0.8417),tensor(0.6851)
213,213,tensor(1.0518),tensor(0.8414),tensor(0.6846)
214,214,tensor(1.0517),tensor(0.8412),tensor(0.6842)
215,215,tensor(1.0517),tensor(0.8410),tensor(0.6838)
216,216,tensor(1.0516),tensor(0.8408),tensor(0.6834)
217,217,tensor(1.0516),tensor(0.8406),tensor(0.6829)
218,218,tensor(1.0515),tensor(0.8404),tensor(0.6825)
219,219,tensor(1.0515),tensor(0.8402),tensor(0.6821)
220,220,tensor(1.0514),tensor(0.8400),tensor(0.6817)
221,221,tensor(1.0514),tensor(0.8398),tensor(0.6813)
222,222,tensor(1.0513),tensor(0.8396),tensor(0.6809)
223,223,tensor(1.0513),tensor(0.8394),tensor(0.6805)
224,224,tensor(1.0513),tensor(0.8392),tensor(0.6801)
225,225,tensor(1.0512),tensor(0.8390),tensor(0.6797)
226,226,tensor(1.0512),tensor(0.8388),tensor(0.6794)
227,227,tensor(1.0511),tensor(0.8387),tensor(0.6790)
228,228,tensor(1.0511),tensor(0.8385),tensor(0.6786)
229,229,tensor(1.0511),tensor(0.8383),tensor(0.6783)
230,230,tensor(1.0510),tensor(0.8381),tensor(0.6779)
231,231,tensor(1.0510),tensor(0.8379),tensor(0.6775)
232,232,tensor(1.0509),tensor(0.8378),tensor(0.6772)
233,233,tensor(1.0509),tensor(0.8376),tensor(0.6768)
234,234,tensor(1.0509),tensor(0.8374),tensor(0.6765)
235,235,tensor(1.0508),tensor(0.8373),tensor(0.6762)
236,236,tensor(1.0508),tensor(0.8371),tensor(0.6758)
237,237,tensor(1.0508),tensor(0.8369),tensor(0.6755)
238,238,tensor(1.0507),tensor(0.8368),tensor(0.6752)
239,239,tensor(1.0507),tensor(0.8366),tensor(0.6748)
240,240,tensor(1.0507),tensor(0.8365),tensor(0.6745)
241,241,tensor(1.0506),tensor(0.8363),tensor(0.6742)
242,242,tensor(1.0506),tensor(0.8361),tensor(0.6739)
243,243,tensor(1.0506),tensor(0.8360),tensor(0.6736)
244,244,tensor(1.0505),tensor(0.8358),tensor(0.6733)
245,245,tensor(1.0505),tensor(0.8357),tensor(0.6730)
246,246,tensor(1.0505),tensor(0.8355),tensor(0.6727)
247,247,tensor(1.0505),tensor(0.8354),tensor(0.6724)
248,248,tensor(1.0504),tensor(0.8353),tensor(0.6721)
249,249,tensor(1.0504),tensor(0.8351),tensor(0.6718)
250,250,tensor(1.0504),tensor(0.8350),tensor(0.6715)
251,251,tensor(1.0503),tensor(0.8348),tensor(0.6712)
252,252,tensor(1.0503),tensor(0.8347),tensor(0.6710)
253,253,tensor(1.0503),tensor(0.8346),tensor(0.6707)
254,254,tensor(1.0502),tensor(0.8344),tensor(0.6704)
255,255,tensor(1.0502),tensor(0.8343),tensor(0.6701)
256,256,tensor(1.0502),tensor(0.8342),tensor(0.6699)
257,257,tensor(1.0502),tensor(0.8340),tensor(0.6696)
258,258,tensor(1.0501),tensor(0.8339),tensor(0.6694)
259,259,tensor(1.0501),tensor(0.8338),tensor(0.6691)
260,260,tensor(1.0501),tensor(0.8337),tensor(0.6688)
261,261,tensor(1.0501),tensor(0.8335),tensor(0.6686)
262,262,tensor(1.0500),tensor(0.8334),tensor(0.6683)
263,263,tensor(1.0500),tensor(0.8333),tensor(0.6681)
264,264,tensor(1.0500),tensor(0.8332),tensor(0.6679)
265,265,tensor(1.0500),tensor(0.8331),tensor(0.6676)
266,266,tensor(1.0499),tensor(0.8330),tensor(0.6674)
267,267,tensor(1.0499),tensor(0.8328),tensor(0.6671)
268,268,tensor(1.0499),tensor(0.8327),tensor(0.6669)
269,269,tensor(1.0499),tensor(0.8326),tensor(0.6667)
270,270,tensor(1.0498),tensor(0.8325),tensor(0.6665)
271,271,tensor(1.0498),tensor(0.8324),tensor(0.6662)
272,272,tensor(1.0498),tensor(0.8323),tensor(0.6660)
273,273,tensor(1.0498),tensor(0.8322),tensor(0.6658)
274,274,tensor(1.0498),tensor(0.8321),tensor(0.6656)
275,275,tensor(1.0497),tensor(0.8320),tensor(0.6654)
276,276,tensor(1.0497),tensor(0.8319),tensor(0.6652)
277,277,tensor(1.0497),tensor(0.8318),tensor(0.6650)
278,278,tensor(1.0497),tensor(0.8317),tensor(0.6648)
279,279,tensor(1.0496),tensor(0.8316),tensor(0.6646)
280,280,tensor(1.0496),tensor(0.8315),tensor(0.6644)
281,281,tensor(1.0496),tensor(0.8314),tensor(0.6642)
282,282,tensor(1.0496),tensor(0.8313),tensor(0.6640)
283,283,tensor(1.0496),tensor(0.8312),tensor(0.6638)
284,284,tensor(1.0495),tensor(0.8311),tensor(0.6636)
285,285,tensor(1.0495),tensor(0.8310),tensor(0.6634)
286,286,tensor(1.0495),tensor(0.8309),tensor(0.6632)
287,287,tensor(1.0495),tensor(0.8308),tensor(0.6630)
288,288,tensor(1.0495),tensor(0.8308),tensor(0.6628)
289,289,tensor(1.0494),tensor(0.8307),tensor(0.6626)
290,290,tensor(1.0494),tensor(0.8306),tensor(0.6625)
291,291,tensor(1.0494),tensor(0.8305),tensor(0.6623)
292,292,tensor(1.0494),tensor(0.8304),tensor(0.6621)
293,293,tensor(1.0494),tensor(0.8303),tensor(0.6619)
294,294,tensor(1.0493),tensor(0.8302),tensor(0.6618)
295,295,tensor(1.0493),tensor(0.8302),tensor(0.6616)
296,296,tensor(1.0493),tensor(0.8301),tensor(0.6614)
297,297,tensor(1.0493),tensor(0.8300),tensor(0.6613)
298,298,tensor(1.0493),tensor(0.8299),tensor(0.6611)
299,299,tensor(1.0492),tensor(0.8298),tensor(0.6610)
300,300,tensor(1.0492),tensor(0.8298),tensor(0.6608)
301,301,tensor(1.0492),tensor(0.8297),tensor(0.6606)
302,302,tensor(1.0492),tensor(0.8296),tensor(0.6605)
303,303,tensor(1.0492),tensor(0.8296),tensor(0.6603)
304,304,tensor(1.0492),tensor(0.8295),tensor(0.6602)
305,305,tensor(1.0491),tensor(0.8294),tensor(0.6600)
306,306,tensor(1.0491),tensor(0.8293),tensor(0.6599)
307,307,tensor(1.0491),tensor(0.8293),tensor(0.6597)
308,308,tensor(1.0491),tensor(0.8292),tensor(0.6596)
309,309,tensor(1.0491),tensor(0.8291),tensor(0.6595)
310,310,tensor(1.0490),tensor(0.8291),tensor(0.6593)
311,311,tensor(1.0490),tensor(0.8290),tensor(0.6592)
312,312,tensor(1.0490),tensor(0.8289),tensor(0.6590)
313,313,tensor(1.0490),tensor(0.8289),tensor(0.6589)
314,314,tensor(1.0490),tensor(0.8288),tensor(0.6588)
315,315,tensor(1.0490),tensor(0.8287),tensor(0.6586)
316,316,tensor(1.0489),tensor(0.8287),tensor(0.6585)
317,317,tensor(1.0489),tensor(0.8286),tensor(0.6584)
318,318,tensor(1.0489),tensor(0.8286),tensor(0.6582)
319,319,tensor(1.0489),tensor(0.8285),tensor(0.6581)
320,320,tensor(1.0489),tensor(0.8284),tensor(0.6580)
321,321,tensor(1.0489),tensor(0.8284),tensor(0.6579)
322,322,tensor(1.0489),tensor(0.8283),tensor(0.6577)
323,323,tensor(1.0488),tensor(0.8283),tensor(0.6576)
324,324,tensor(1.0488),tensor(0.8282),tensor(0.6575)
325,325,tensor(1.0488),tensor(0.8281),tensor(0.6574)
326,326,tensor(1.0488),tensor(0.8281),tensor(0.6573)
327,327,tensor(1.0488),tensor(0.8280),tensor(0.6572)
328,328,tensor(1.0488),tensor(0.8280),tensor(0.6570)
329,329,tensor(1.0487),tensor(0.8279),tensor(0.6569)
330,330,tensor(1.0487),tensor(0.8279),tensor(0.6568)
331,331,tensor(1.0487),tensor(0.8278),tensor(0.6567)
332,332,tensor(1.0487),tensor(0.8278),tensor(0.6566)
333,333,tensor(1.0487),tensor(0.8277),tensor(0.6565)
334,334,tensor(1.0487),tensor(0.8277),tensor(0.6564)
335,335,tensor(1.0487),tensor(0.8276),tensor(0.6563)
336,336,tensor(1.0486),tensor(0.8276),tensor(0.6562)
337,337,tensor(1.0486),tensor(0.8275),tensor(0.6561)
338,338,tensor(1.0486),tensor(0.8275),tensor(0.6560)
339,339,tensor(1.0486),tensor(0.8274),tensor(0.6559)
340,340,tensor(1.0486),tensor(0.8274),tensor(0.6558)
341,341,tensor(1.0486),tensor(0.8273),tensor(0.6557)
342,342,tensor(1.0485),tensor(0.8273),tensor(0.6556)
343,343,tensor(1.0485),tensor(0.8272),tensor(0.6555)
344,344,tensor(1.0485),tensor(0.8272),tensor(0.6554)
345,345,tensor(1.0485),tensor(0.8272),tensor(0.6553)
346,346,tensor(1.0485),tensor(0.8271),tensor(0.6552)
347,347,tensor(1.0485),tensor(0.8271),tensor(0.6551)
348,348,tensor(1.0485),tensor(0.8270),tensor(0.6550)
349,349,tensor(1.0484),tensor(0.8270),tensor(0.6549)
350,350,tensor(1.0484),tensor(0.8270),tensor(0.6548)
351,351,tensor(1.0484),tensor(0.8269),tensor(0.6547)
352,352,tensor(1.0484),tensor(0.8269),tensor(0.6547)
353,353,tensor(1.0484),tensor(0.8268),tensor(0.6546)
354,354,tensor(1.0484),tensor(0.8268),tensor(0.6545)
355,355,tensor(1.0484),tensor(0.8268),tensor(0.6544)
356,356,tensor(1.0484),tensor(0.8267),tensor(0.6543)
357,357,tensor(1.0483),tensor(0.8267),tensor(0.6542)
358,358,tensor(1.0483),tensor(0.8266),tensor(0.6542)
359,359,tensor(1.0483),tensor(0.8266),tensor(0.6541)
360,360,tensor(1.0483),tensor(0.8266),tensor(0.6540)
361,361,tensor(1.0483),tensor(0.8265),tensor(0.6539)
362,362,tensor(1.0483),tensor(0.8265),tensor(0.6538)
363,363,tensor(1.0483),tensor(0.8265),tensor(0.6538)
364,364,tensor(1.0482),tensor(0.8264),tensor(0.6537)
365,365,tensor(1.0482),tensor(0.8264),tensor(0.6536)
366,366,tensor(1.0482),tensor(0.8264),tensor(0.6535)
367,367,tensor(1.0482),tensor(0.8263),tensor(0.6535)
368,368,tensor(1.0482),tensor(0.8263),tensor(0.6534)
369,369,tensor(1.0482),tensor(0.8263),tensor(0.6533)
370,370,tensor(1.0482),tensor(0.8262),tensor(0.6533)
371,371,tensor(1.0482),tensor(0.8262),tensor(0.6532)
372,372,tensor(1.0481),tensor(0.8262),tensor(0.6531)
373,373,tensor(1.0481),tensor(0.8261),tensor(0.6531)
374,374,tensor(1.0481),tensor(0.8261),tensor(0.6530)
375,375,tensor(1.0481),tensor(0.8261),tensor(0.6529)
376,376,tensor(1.0481),tensor(0.8260),tensor(0.6529)
377,377,tensor(1.0481),tensor(0.8260),tensor(0.6528)
378,378,tensor(1.0481),tensor(0.8260),tensor(0.6527)
379,379,tensor(1.0480),tensor(0.8260),tensor(0.6527)
380,380,tensor(1.0480),tensor(0.8259),tensor(0.6526)
381,381,tensor(1.0480),tensor(0.8259),tensor(0.6525)
382,382,tensor(1.0480),tensor(0.8259),tensor(0.6525)
383,383,tensor(1.0480),tensor(0.8258),tensor(0.6524)
384,384,tensor(1.0480),tensor(0.8258),tensor(0.6524)
385,385,tensor(1.0480),tensor(0.8258),tensor(0.6523)
386,386,tensor(1.0480),tensor(0.8258),tensor(0.6522)
387,387,tensor(1.0480),tensor(0.8257),tensor(0.6522)
388,388,tensor(1.0479),tensor(0.8257),tensor(0.6521)
389,389,tensor(1.0479),tensor(0.8257),tensor(0.6521)
390,390,tensor(1.0479),tensor(0.8257),tensor(0.6520)
391,391,tensor(1.0479),tensor(0.8256),tensor(0.6520)
392,392,tensor(1.0479),tensor(0.8256),tensor(0.6519)
393,393,tensor(1.0479),tensor(0.8256),tensor(0.6518)
394,394,tensor(1.0479),tensor(0.8256),tensor(0.6518)
395,395,tensor(1.0479),tensor(0.8255),tensor(0.6517)
396,396,tensor(1.0478),tensor(0.8255),tensor(0.6517)
397,397,tensor(1.0478),tensor(0.8255),tensor(0.6516)
398,398,tensor(1.0478),tensor(0.8255),tensor(0.6516)
399,399,tensor(1.0478),tensor(0.8255),tensor(0.6515)
400,400,tensor(1.0478),tensor(0.8254),tensor(0.6515)
401,401,tensor(1.0478),tensor(0.8254),tensor(0.6514)
402,402,tensor(1.0478),tensor(0.8254),tensor(0.6514)
403,403,tensor(1.0478),tensor(0.8254),tensor(0.6513)
404,404,tensor(1.0477),tensor(0.8253),tensor(0.6513)
405,405,tensor(1.0477),tensor(0.8253),tensor(0.6512)
406,406,tensor(1.0477),tensor(0.8253),tensor(0.6512)
407,407,tensor(1.0477),tensor(0.8253),tensor(0.6511)
408,408,tensor(1.0477),tensor(0.8253),tensor(0.6511)
409,409,tensor(1.0477),tensor(0.8252),tensor(0.6510)
410,410,tensor(1.0477),tensor(0.8252),tensor(0.6510)
411,411,tensor(1.0477),tensor(0.8252),tensor(0.6510)
412,412,tensor(1.0477),tensor(0.8252),tensor(0.6509)
413,413,tensor(1.0476),tensor(0.8252),tensor(0.6509)
414,414,tensor(1.0476),tensor(0.8251),tensor(0.6508)
415,415,tensor(1.0476),tensor(0.8251),tensor(0.6508)
416,416,tensor(1.0476),tensor(0.8251),tensor(0.6507)
417,417,tensor(1.0476),tensor(0.8251),tensor(0.6507)
418,418,tensor(1.0476),tensor(0.8251),tensor(0.6507)
419,419,tensor(1.0476),tensor(0.8251),tensor(0.6506)
420,420,tensor(1.0476),tensor(0.8250),tensor(0.6506)
421,421,tensor(1.0476),tensor(0.8250),tensor(0.6505)
422,422,tensor(1.0475),tensor(0.8250),tensor(0.6505)
423,423,tensor(1.0475),tensor(0.8250),tensor(0.6505)
424,424,tensor(1.0475),tensor(0.8250),tensor(0.6504)
425,425,tensor(1.0475),tensor(0.8250),tensor(0.6504)
426,426,tensor(1.0475),tensor(0.8249),tensor(0.6503)
427,427,tensor(1.0475),tensor(0.8249),tensor(0.6503)
428,428,tensor(1.0475),tensor(0.8249),tensor(0.6503)
429,429,tensor(1.0475),tensor(0.8249),tensor(0.6502)
430,430,tensor(1.0475),tensor(0.8249),tensor(0.6502)
431,431,tensor(1.0474),tensor(0.8249),tensor(0.6502)
432,432,tensor(1.0474),tensor(0.8248),tensor(0.6501)
433,433,tensor(1.0474),tensor(0.8248),tensor(0.6501)
434,434,tensor(1.0474),tensor(0.8248),tensor(0.6501)
435,435,tensor(1.0474),tensor(0.8248),tensor(0.6500)
