,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.2631),tensor(0.4205),tensor(0.0916)
37,37,tensor(0.2588),tensor(0.4155),tensor(0.0967)
38,38,tensor(0.2546),tensor(0.4107),tensor(0.1017)
39,39,tensor(0.2505),tensor(0.4059),tensor(0.1066)
40,40,tensor(0.2465),tensor(0.4012),tensor(0.1115)
41,41,tensor(0.2426),tensor(0.3965),tensor(0.1163)
42,42,tensor(0.2388),tensor(0.3920),tensor(0.1209)
43,43,tensor(0.2351),tensor(0.3875),tensor(0.1256)
44,44,tensor(0.2316),tensor(0.3830),tensor(0.1301)
45,45,tensor(0.2281),tensor(0.3787),tensor(0.1346)
46,46,tensor(0.2247),tensor(0.3744),tensor(0.1390)
47,47,tensor(0.2214),tensor(0.3702),tensor(0.1433)
48,48,tensor(0.2182),tensor(0.3660),tensor(0.1476)
49,49,tensor(0.2150),tensor(0.3619),tensor(0.1518)
50,50,tensor(0.2120),tensor(0.3579),tensor(0.1560)
51,51,tensor(0.2090),tensor(0.3539),tensor(0.1601)
52,52,tensor(0.2061),tensor(0.3500),tensor(0.1641)
53,53,tensor(0.2033),tensor(0.3461),tensor(0.1681)
54,54,tensor(0.2006),tensor(0.3423),tensor(0.1720)
55,55,tensor(0.1979),tensor(0.3385),tensor(0.1758)
56,56,tensor(0.1953),tensor(0.3349),tensor(0.1796)
57,57,tensor(0.1927),tensor(0.3312),tensor(0.1834)
58,58,tensor(0.1902),tensor(0.3276),tensor(0.1871)
59,59,tensor(0.1878),tensor(0.3241),tensor(0.1907)
60,60,tensor(0.1854),tensor(0.3206),tensor(0.1943)
61,61,tensor(0.1831),tensor(0.3171),tensor(0.1979)
62,62,tensor(0.1809),tensor(0.3137),tensor(0.2014)
63,63,tensor(0.1787),tensor(0.3104),tensor(0.2048)
64,64,tensor(0.1765),tensor(0.3071),tensor(0.2082)
65,65,tensor(0.1744),tensor(0.3038),tensor(0.2116)
66,66,tensor(0.1724),tensor(0.3006),tensor(0.2149)
67,67,tensor(0.1704),tensor(0.2974),tensor(0.2182)
68,68,tensor(0.1684),tensor(0.2942),tensor(0.2214)
69,69,tensor(0.1665),tensor(0.2911),tensor(0.2246)
70,70,tensor(0.1647),tensor(0.2881),tensor(0.2278)
71,71,tensor(0.1629),tensor(0.2851),tensor(0.2309)
72,72,tensor(0.1611),tensor(0.2821),tensor(0.2339)
73,73,tensor(0.1593),tensor(0.2791),tensor(0.2370)
74,74,tensor(0.1576),tensor(0.2762),tensor(0.2400)
75,75,tensor(0.1560),tensor(0.2733),tensor(0.2429)
76,76,tensor(0.1543),tensor(0.2705),tensor(0.2459)
77,77,tensor(0.1528),tensor(0.2677),tensor(0.2488)
78,78,tensor(0.1512),tensor(0.2649),tensor(0.2516)
79,79,tensor(0.1497),tensor(0.2622),tensor(0.2544)
80,80,tensor(0.1482),tensor(0.2595),tensor(0.2572)
81,81,tensor(0.1467),tensor(0.2568),tensor(0.2600)
82,82,tensor(0.1453),tensor(0.2541),tensor(0.2627)
83,83,tensor(0.1439),tensor(0.2515),tensor(0.2654)
84,84,tensor(0.1426),tensor(0.2489),tensor(0.2681)
85,85,tensor(0.1412),tensor(0.2464),tensor(0.2707)
86,86,tensor(0.1399),tensor(0.2439),tensor(0.2733)
87,87,tensor(0.1386),tensor(0.2414),tensor(0.2759)
88,88,tensor(0.1374),tensor(0.2389),tensor(0.2784)
89,89,tensor(0.1362),tensor(0.2365),tensor(0.2809)
90,90,tensor(0.1350),tensor(0.2340),tensor(0.2834)
91,91,tensor(0.1338),tensor(0.2317),tensor(0.2859)
92,92,tensor(0.1326),tensor(0.2293),tensor(0.2883)
93,93,tensor(0.1315),tensor(0.2270),tensor(0.2907)
94,94,tensor(0.1304),tensor(0.2247),tensor(0.2931)
95,95,tensor(0.1293),tensor(0.2224),tensor(0.2955)
96,96,tensor(0.1283),tensor(0.2201),tensor(0.2978)
97,97,tensor(0.1273),tensor(0.2179),tensor(0.3001)
98,98,tensor(0.1262),tensor(0.2157),tensor(0.3024)
99,99,tensor(0.1253),tensor(0.2135),tensor(0.3046)
100,100,tensor(0.1243),tensor(0.2113),tensor(0.3069)
101,101,tensor(0.1233),tensor(0.2092),tensor(0.3091)
102,102,tensor(0.1224),tensor(0.2071),tensor(0.3113)
103,103,tensor(0.1215),tensor(0.2050),tensor(0.3134)
104,104,tensor(0.1206),tensor(0.2029),tensor(0.3156)
105,105,tensor(0.1197),tensor(0.2008),tensor(0.3177)
106,106,tensor(0.1188),tensor(0.1988),tensor(0.3198)
107,107,tensor(0.1180),tensor(0.1968),tensor(0.3218)
108,108,tensor(0.1172),tensor(0.1948),tensor(0.3239)
109,109,tensor(0.1164),tensor(0.1929),tensor(0.3259)
110,110,tensor(0.1156),tensor(0.1909),tensor(0.3279)
111,111,tensor(0.1148),tensor(0.1890),tensor(0.3299)
112,112,tensor(0.1140),tensor(0.1871),tensor(0.3319)
113,113,tensor(0.1133),tensor(0.1852),tensor(0.3338)
114,114,tensor(0.1126),tensor(0.1833),tensor(0.3358)
115,115,tensor(0.1118),tensor(0.1815),tensor(0.3377)
116,116,tensor(0.1111),tensor(0.1796),tensor(0.3396)
117,117,tensor(0.1105),tensor(0.1778),tensor(0.3414)
118,118,tensor(0.1098),tensor(0.1760),tensor(0.3433)
119,119,tensor(0.1091),tensor(0.1743),tensor(0.3451)
120,120,tensor(0.1085),tensor(0.1725),tensor(0.3469)
121,121,tensor(0.1078),tensor(0.1708),tensor(0.3487)
122,122,tensor(0.1072),tensor(0.1690),tensor(0.3505)
123,123,tensor(0.1066),tensor(0.1673),tensor(0.3523)
124,124,tensor(0.1060),tensor(0.1657),tensor(0.3540)
125,125,tensor(0.1054),tensor(0.1640),tensor(0.3558)
126,126,tensor(0.1048),tensor(0.1623),tensor(0.3575)
127,127,tensor(0.1043),tensor(0.1607),tensor(0.3592)
128,128,tensor(0.1037),tensor(0.1591),tensor(0.3608)
129,129,tensor(0.1032),tensor(0.1575),tensor(0.3625)
130,130,tensor(0.1026),tensor(0.1559),tensor(0.3641)
131,131,tensor(0.1021),tensor(0.1543),tensor(0.3658)
132,132,tensor(0.1016),tensor(0.1527),tensor(0.3674)
133,133,tensor(0.1011),tensor(0.1512),tensor(0.3690)
134,134,tensor(0.1006),tensor(0.1497),tensor(0.3706)
135,135,tensor(0.1001),tensor(0.1482),tensor(0.3721)
136,136,tensor(0.0996),tensor(0.1467),tensor(0.3737)
137,137,tensor(0.0992),tensor(0.1452),tensor(0.3752)
138,138,tensor(0.0987),tensor(0.1437),tensor(0.3767)
139,139,tensor(0.0983),tensor(0.1422),tensor(0.3783)
140,140,tensor(0.0978),tensor(0.1408),tensor(0.3797)
141,141,tensor(0.0974),tensor(0.1394),tensor(0.3812)
142,142,tensor(0.0970),tensor(0.1380),tensor(0.3827)
143,143,tensor(0.0966),tensor(0.1366),tensor(0.3841)
144,144,tensor(0.0961),tensor(0.1352),tensor(0.3856)
145,145,tensor(0.0957),tensor(0.1338),tensor(0.3870)
146,146,tensor(0.0954),tensor(0.1324),tensor(0.3884)
147,147,tensor(0.0950),tensor(0.1311),tensor(0.3898)
148,148,tensor(0.0946),tensor(0.1298),tensor(0.3912)
149,149,tensor(0.0942),tensor(0.1284),tensor(0.3926)
150,150,tensor(0.0939),tensor(0.1271),tensor(0.3939)
151,151,tensor(0.0935),tensor(0.1258),tensor(0.3953)
152,152,tensor(0.0932),tensor(0.1245),tensor(0.3966)
153,153,tensor(0.0928),tensor(0.1233),tensor(0.3979)
154,154,tensor(0.0925),tensor(0.1220),tensor(0.3992)
155,155,tensor(0.0921),tensor(0.1208),tensor(0.4005)
156,156,tensor(0.0918),tensor(0.1202),tensor(0.4018)
157,157,tensor(0.0915),tensor(0.1198),tensor(0.4031)
158,158,tensor(0.0912),tensor(0.1193),tensor(0.4043)
159,159,tensor(0.0909),tensor(0.1189),tensor(0.4056)
160,160,tensor(0.0906),tensor(0.1186),tensor(0.4068)
161,161,tensor(0.0903),tensor(0.1182),tensor(0.4080)
162,162,tensor(0.0900),tensor(0.1178),tensor(0.4092)
163,163,tensor(0.0897),tensor(0.1174),tensor(0.4104)
164,164,tensor(0.0894),tensor(0.1170),tensor(0.4116)
165,165,tensor(0.0892),tensor(0.1166),tensor(0.4128)
166,166,tensor(0.0889),tensor(0.1162),tensor(0.4140)
167,167,tensor(0.0886),tensor(0.1159),tensor(0.4151)
168,168,tensor(0.0884),tensor(0.1155),tensor(0.4163)
169,169,tensor(0.0881),tensor(0.1151),tensor(0.4174)
170,170,tensor(0.0879),tensor(0.1148),tensor(0.4185)
171,171,tensor(0.0876),tensor(0.1144),tensor(0.4196)
172,172,tensor(0.0874),tensor(0.1141),tensor(0.4207)
173,173,tensor(0.0872),tensor(0.1137),tensor(0.4218)
174,174,tensor(0.0869),tensor(0.1134),tensor(0.4229)
175,175,tensor(0.0867),tensor(0.1130),tensor(0.4240)
176,176,tensor(0.0865),tensor(0.1127),tensor(0.4251)
177,177,tensor(0.0863),tensor(0.1124),tensor(0.4261)
178,178,tensor(0.0861),tensor(0.1120),tensor(0.4271)
179,179,tensor(0.0859),tensor(0.1117),tensor(0.4282)
180,180,tensor(0.0856),tensor(0.1114),tensor(0.4292)
181,181,tensor(0.0854),tensor(0.1110),tensor(0.4302)
182,182,tensor(0.0852),tensor(0.1107),tensor(0.4312)
183,183,tensor(0.0851),tensor(0.1104),tensor(0.4322)
184,184,tensor(0.0849),tensor(0.1101),tensor(0.4332)
185,185,tensor(0.0847),tensor(0.1098),tensor(0.4342)
186,186,tensor(0.0845),tensor(0.1095),tensor(0.4351)
187,187,tensor(0.0843),tensor(0.1091),tensor(0.4361)
188,188,tensor(0.0841),tensor(0.1088),tensor(0.4371)
189,189,tensor(0.0840),tensor(0.1085),tensor(0.4380)
190,190,tensor(0.0838),tensor(0.1082),tensor(0.4389)
191,191,tensor(0.0836),tensor(0.1080),tensor(0.4398)
192,192,tensor(0.0835),tensor(0.1077),tensor(0.4408)
193,193,tensor(0.0833),tensor(0.1074),tensor(0.4417)
194,194,tensor(0.0831),tensor(0.1071),tensor(0.4426)
195,195,tensor(0.0830),tensor(0.1068),tensor(0.4435)
196,196,tensor(0.0828),tensor(0.1065),tensor(0.4443)
197,197,tensor(0.0827),tensor(0.1062),tensor(0.4452)
198,198,tensor(0.0825),tensor(0.1060),tensor(0.4461)
199,199,tensor(0.0824),tensor(0.1057),tensor(0.4469)
200,200,tensor(0.0823),tensor(0.1054),tensor(0.4478)
201,201,tensor(0.0821),tensor(0.1051),tensor(0.4486)
202,202,tensor(0.0820),tensor(0.1049),tensor(0.4495)
203,203,tensor(0.0819),tensor(0.1046),tensor(0.4503)
204,204,tensor(0.0817),tensor(0.1048),tensor(0.4511)
205,205,tensor(0.0816),tensor(0.1051),tensor(0.4519)
206,206,tensor(0.0815),tensor(0.1054),tensor(0.4527)
207,207,tensor(0.0813),tensor(0.1056),tensor(0.4535)
208,208,tensor(0.0812),tensor(0.1059),tensor(0.4543)
209,209,tensor(0.0811),tensor(0.1062),tensor(0.4551)
210,210,tensor(0.0810),tensor(0.1064),tensor(0.4558)
211,211,tensor(0.0809),tensor(0.1067),tensor(0.4566)
212,212,tensor(0.0808),tensor(0.1069),tensor(0.4574)
213,213,tensor(0.0807),tensor(0.1072),tensor(0.4581)
214,214,tensor(0.0805),tensor(0.1074),tensor(0.4589)
215,215,tensor(0.0804),tensor(0.1077),tensor(0.4596)
216,216,tensor(0.0803),tensor(0.1079),tensor(0.4603)
217,217,tensor(0.0802),tensor(0.1082),tensor(0.4611)
218,218,tensor(0.0801),tensor(0.1084),tensor(0.4618)
219,219,tensor(0.0800),tensor(0.1087),tensor(0.4625)
220,220,tensor(0.0799),tensor(0.1089),tensor(0.4632)
221,221,tensor(0.0798),tensor(0.1092),tensor(0.4639)
222,222,tensor(0.0797),tensor(0.1094),tensor(0.4646)
223,223,tensor(0.0797),tensor(0.1096),tensor(0.4653)
224,224,tensor(0.0796),tensor(0.1099),tensor(0.4659)
225,225,tensor(0.0795),tensor(0.1101),tensor(0.4666)
226,226,tensor(0.0794),tensor(0.1103),tensor(0.4673)
227,227,tensor(0.0793),tensor(0.1105),tensor(0.4679)
228,228,tensor(0.0792),tensor(0.1108),tensor(0.4686)
229,229,tensor(0.0791),tensor(0.1110),tensor(0.4692)
230,230,tensor(0.0791),tensor(0.1112),tensor(0.4699)
231,231,tensor(0.0790),tensor(0.1114),tensor(0.4705)
232,232,tensor(0.0789),tensor(0.1116),tensor(0.4711)
233,233,tensor(0.0788),tensor(0.1118),tensor(0.4718)
234,234,tensor(0.0787),tensor(0.1121),tensor(0.4724)
235,235,tensor(0.0787),tensor(0.1123),tensor(0.4730)
236,236,tensor(0.0786),tensor(0.1125),tensor(0.4736)
237,237,tensor(0.0785),tensor(0.1127),tensor(0.4742)
238,238,tensor(0.0785),tensor(0.1129),tensor(0.4748)
239,239,tensor(0.0784),tensor(0.1131),tensor(0.4754)
240,240,tensor(0.0783),tensor(0.1133),tensor(0.4759)
241,241,tensor(0.0783),tensor(0.1135),tensor(0.4765)
242,242,tensor(0.0782),tensor(0.1137),tensor(0.4771)
243,243,tensor(0.0781),tensor(0.1139),tensor(0.4777)
244,244,tensor(0.0781),tensor(0.1141),tensor(0.4782)
245,245,tensor(0.0780),tensor(0.1142),tensor(0.4788)
246,246,tensor(0.0779),tensor(0.1144),tensor(0.4793)
247,247,tensor(0.0779),tensor(0.1146),tensor(0.4799)
248,248,tensor(0.0778),tensor(0.1148),tensor(0.4804)
249,249,tensor(0.0778),tensor(0.1150),tensor(0.4809)
250,250,tensor(0.0777),tensor(0.1152),tensor(0.4815)
251,251,tensor(0.0777),tensor(0.1153),tensor(0.4820)
252,252,tensor(0.0776),tensor(0.1155),tensor(0.4825)
253,253,tensor(0.0776),tensor(0.1157),tensor(0.4830)
254,254,tensor(0.0775),tensor(0.1159),tensor(0.4835)
255,255,tensor(0.0774),tensor(0.1161),tensor(0.4840)
256,256,tensor(0.0774),tensor(0.1162),tensor(0.4845)
257,257,tensor(0.0773),tensor(0.1164),tensor(0.4850)
258,258,tensor(0.0773),tensor(0.1166),tensor(0.4855)
259,259,tensor(0.0773),tensor(0.1167),tensor(0.4860)
260,260,tensor(0.0772),tensor(0.1169),tensor(0.4865)
261,261,tensor(0.0772),tensor(0.1171),tensor(0.4870)
262,262,tensor(0.0771),tensor(0.1172),tensor(0.4874)
263,263,tensor(0.0771),tensor(0.1174),tensor(0.4879)
264,264,tensor(0.0770),tensor(0.1175),tensor(0.4884)
265,265,tensor(0.0770),tensor(0.1177),tensor(0.4888)
266,266,tensor(0.0769),tensor(0.1179),tensor(0.4893)
267,267,tensor(0.0769),tensor(0.1180),tensor(0.4897)
268,268,tensor(0.0769),tensor(0.1182),tensor(0.4902)
269,269,tensor(0.0768),tensor(0.1183),tensor(0.4906)
270,270,tensor(0.0768),tensor(0.1185),tensor(0.4911)
271,271,tensor(0.0767),tensor(0.1186),tensor(0.4915)
272,272,tensor(0.0767),tensor(0.1188),tensor(0.4919)
273,273,tensor(0.0767),tensor(0.1189),tensor(0.4924)
274,274,tensor(0.0766),tensor(0.1191),tensor(0.4928)
275,275,tensor(0.0766),tensor(0.1192),tensor(0.4932)
276,276,tensor(0.0766),tensor(0.1193),tensor(0.4936)
277,277,tensor(0.0765),tensor(0.1195),tensor(0.4940)
278,278,tensor(0.0765),tensor(0.1196),tensor(0.4944)
279,279,tensor(0.0765),tensor(0.1198),tensor(0.4948)
280,280,tensor(0.0764),tensor(0.1199),tensor(0.4952)
281,281,tensor(0.0764),tensor(0.1200),tensor(0.4956)
282,282,tensor(0.0764),tensor(0.1202),tensor(0.4960)
283,283,tensor(0.0763),tensor(0.1203),tensor(0.4964)
284,284,tensor(0.0763),tensor(0.1204),tensor(0.4968)
285,285,tensor(0.0763),tensor(0.1206),tensor(0.4971)
286,286,tensor(0.0762),tensor(0.1207),tensor(0.4975)
287,287,tensor(0.0762),tensor(0.1208),tensor(0.4979)
288,288,tensor(0.0762),tensor(0.1210),tensor(0.4983)
289,289,tensor(0.0761),tensor(0.1211),tensor(0.4986)
290,290,tensor(0.0761),tensor(0.1212),tensor(0.4990)
291,291,tensor(0.0761),tensor(0.1213),tensor(0.4993)
292,292,tensor(0.0761),tensor(0.1214),tensor(0.4997)
293,293,tensor(0.0760),tensor(0.1216),tensor(0.5000)
294,294,tensor(0.0760),tensor(0.1217),tensor(0.5004)
295,295,tensor(0.0760),tensor(0.1218),tensor(0.5007)
296,296,tensor(0.0760),tensor(0.1219),tensor(0.5011)
297,297,tensor(0.0759),tensor(0.1220),tensor(0.5014)
298,298,tensor(0.0759),tensor(0.1222),tensor(0.5017)
299,299,tensor(0.0759),tensor(0.1223),tensor(0.5021)
300,300,tensor(0.0759),tensor(0.1224),tensor(0.5024)
301,301,tensor(0.0758),tensor(0.1225),tensor(0.5027)
302,302,tensor(0.0758),tensor(0.1226),tensor(0.5030)
303,303,tensor(0.0758),tensor(0.1227),tensor(0.5034)
304,304,tensor(0.0758),tensor(0.1228),tensor(0.5037)
305,305,tensor(0.0757),tensor(0.1229),tensor(0.5040)
306,306,tensor(0.0757),tensor(0.1230),tensor(0.5043)
307,307,tensor(0.0757),tensor(0.1232),tensor(0.5046)
308,308,tensor(0.0757),tensor(0.1233),tensor(0.5049)
309,309,tensor(0.0757),tensor(0.1234),tensor(0.5052)
310,310,tensor(0.0756),tensor(0.1235),tensor(0.5055)
311,311,tensor(0.0756),tensor(0.1236),tensor(0.5058)
312,312,tensor(0.0756),tensor(0.1237),tensor(0.5061)
313,313,tensor(0.0756),tensor(0.1238),tensor(0.5064)
314,314,tensor(0.0756),tensor(0.1239),tensor(0.5067)
315,315,tensor(0.0755),tensor(0.1240),tensor(0.5069)
316,316,tensor(0.0755),tensor(0.1241),tensor(0.5072)
317,317,tensor(0.0755),tensor(0.1242),tensor(0.5075)
318,318,tensor(0.0755),tensor(0.1243),tensor(0.5078)
319,319,tensor(0.0755),tensor(0.1244),tensor(0.5080)
320,320,tensor(0.0754),tensor(0.1244),tensor(0.5083)
321,321,tensor(0.0754),tensor(0.1245),tensor(0.5086)
322,322,tensor(0.0754),tensor(0.1246),tensor(0.5088)
323,323,tensor(0.0754),tensor(0.1247),tensor(0.5091)
324,324,tensor(0.0754),tensor(0.1248),tensor(0.5094)
325,325,tensor(0.0754),tensor(0.1249),tensor(0.5096)
326,326,tensor(0.0753),tensor(0.1250),tensor(0.5099)
327,327,tensor(0.0753),tensor(0.1251),tensor(0.5101)
328,328,tensor(0.0753),tensor(0.1252),tensor(0.5104)
329,329,tensor(0.0753),tensor(0.1253),tensor(0.5106)
330,330,tensor(0.0753),tensor(0.1253),tensor(0.5109)
331,331,tensor(0.0753),tensor(0.1254),tensor(0.5111)
332,332,tensor(0.0752),tensor(0.1255),tensor(0.5113)
333,333,tensor(0.0752),tensor(0.1256),tensor(0.5116)
334,334,tensor(0.0752),tensor(0.1257),tensor(0.5118)
335,335,tensor(0.0752),tensor(0.1258),tensor(0.5120)
336,336,tensor(0.0752),tensor(0.1258),tensor(0.5123)
337,337,tensor(0.0752),tensor(0.1259),tensor(0.5125)
338,338,tensor(0.0752),tensor(0.1260),tensor(0.5127)
339,339,tensor(0.0751),tensor(0.1261),tensor(0.5129)
340,340,tensor(0.0751),tensor(0.1262),tensor(0.5132)
341,341,tensor(0.0751),tensor(0.1262),tensor(0.5134)
342,342,tensor(0.0751),tensor(0.1263),tensor(0.5136)
343,343,tensor(0.0751),tensor(0.1264),tensor(0.5138)
344,344,tensor(0.0751),tensor(0.1265),tensor(0.5140)
345,345,tensor(0.0751),tensor(0.1265),tensor(0.5142)
346,346,tensor(0.0751),tensor(0.1266),tensor(0.5144)
347,347,tensor(0.0750),tensor(0.1267),tensor(0.5146)
348,348,tensor(0.0750),tensor(0.1268),tensor(0.5148)
349,349,tensor(0.0750),tensor(0.1268),tensor(0.5150)
350,350,tensor(0.0750),tensor(0.1269),tensor(0.5152)
351,351,tensor(0.0750),tensor(0.1270),tensor(0.5154)
352,352,tensor(0.0750),tensor(0.1270),tensor(0.5156)
353,353,tensor(0.0750),tensor(0.1271),tensor(0.5158)
354,354,tensor(0.0750),tensor(0.1272),tensor(0.5160)
355,355,tensor(0.0749),tensor(0.1272),tensor(0.5162)
356,356,tensor(0.0749),tensor(0.1273),tensor(0.5164)
357,357,tensor(0.0749),tensor(0.1274),tensor(0.5166)
358,358,tensor(0.0749),tensor(0.1274),tensor(0.5168)
359,359,tensor(0.0749),tensor(0.1275),tensor(0.5170)
360,360,tensor(0.0749),tensor(0.1276),tensor(0.5171)
361,361,tensor(0.0749),tensor(0.1276),tensor(0.5173)
362,362,tensor(0.0749),tensor(0.1277),tensor(0.5175)
363,363,tensor(0.0749),tensor(0.1278),tensor(0.5177)
364,364,tensor(0.0748),tensor(0.1278),tensor(0.5178)
365,365,tensor(0.0748),tensor(0.1279),tensor(0.5180)
366,366,tensor(0.0748),tensor(0.1279),tensor(0.5182)
367,367,tensor(0.0748),tensor(0.1280),tensor(0.5183)
368,368,tensor(0.0748),tensor(0.1281),tensor(0.5185)
369,369,tensor(0.0748),tensor(0.1281),tensor(0.5187)
370,370,tensor(0.0748),tensor(0.1282),tensor(0.5188)
371,371,tensor(0.0748),tensor(0.1282),tensor(0.5190)
372,372,tensor(0.0748),tensor(0.1283),tensor(0.5192)
373,373,tensor(0.0748),tensor(0.1284),tensor(0.5193)
374,374,tensor(0.0747),tensor(0.1284),tensor(0.5195)
375,375,tensor(0.0747),tensor(0.1285),tensor(0.5196)
376,376,tensor(0.0747),tensor(0.1285),tensor(0.5198)
377,377,tensor(0.0747),tensor(0.1286),tensor(0.5199)
378,378,tensor(0.0747),tensor(0.1286),tensor(0.5201)
379,379,tensor(0.0747),tensor(0.1287),tensor(0.5202)
380,380,tensor(0.0747),tensor(0.1287),tensor(0.5204)
381,381,tensor(0.0747),tensor(0.1288),tensor(0.5205)
382,382,tensor(0.0747),tensor(0.1288),tensor(0.5207)
383,383,tensor(0.0747),tensor(0.1289),tensor(0.5208)
384,384,tensor(0.0747),tensor(0.1289),tensor(0.5210)
385,385,tensor(0.0746),tensor(0.1290),tensor(0.5211)
386,386,tensor(0.0746),tensor(0.1290),tensor(0.5212)
387,387,tensor(0.0746),tensor(0.1291),tensor(0.5214)
388,388,tensor(0.0746),tensor(0.1291),tensor(0.5215)
389,389,tensor(0.0746),tensor(0.1292),tensor(0.5217)
390,390,tensor(0.0746),tensor(0.1292),tensor(0.5218)
391,391,tensor(0.0746),tensor(0.1293),tensor(0.5219)
392,392,tensor(0.0746),tensor(0.1293),tensor(0.5221)
393,393,tensor(0.0746),tensor(0.1294),tensor(0.5222)
394,394,tensor(0.0746),tensor(0.1294),tensor(0.5223)
395,395,tensor(0.0746),tensor(0.1295),tensor(0.5224)
396,396,tensor(0.0746),tensor(0.1295),tensor(0.5226)
397,397,tensor(0.0745),tensor(0.1296),tensor(0.5227)
398,398,tensor(0.0745),tensor(0.1296),tensor(0.5228)
399,399,tensor(0.0745),tensor(0.1297),tensor(0.5229)
400,400,tensor(0.0745),tensor(0.1297),tensor(0.5231)
401,401,tensor(0.0745),tensor(0.1298),tensor(0.5232)
402,402,tensor(0.0745),tensor(0.1298),tensor(0.5233)
403,403,tensor(0.0745),tensor(0.1298),tensor(0.5234)
404,404,tensor(0.0745),tensor(0.1299),tensor(0.5235)
405,405,tensor(0.0745),tensor(0.1299),tensor(0.5236)
406,406,tensor(0.0745),tensor(0.1300),tensor(0.5238)
407,407,tensor(0.0745),tensor(0.1300),tensor(0.5239)
408,408,tensor(0.0745),tensor(0.1301),tensor(0.5240)
409,409,tensor(0.0745),tensor(0.1301),tensor(0.5241)
410,410,tensor(0.0745),tensor(0.1301),tensor(0.5242)
411,411,tensor(0.0744),tensor(0.1302),tensor(0.5243)
412,412,tensor(0.0744),tensor(0.1302),tensor(0.5244)
413,413,tensor(0.0744),tensor(0.1303),tensor(0.5245)
414,414,tensor(0.0744),tensor(0.1303),tensor(0.5246)
415,415,tensor(0.0744),tensor(0.1303),tensor(0.5247)
416,416,tensor(0.0744),tensor(0.1304),tensor(0.5248)
417,417,tensor(0.0744),tensor(0.1304),tensor(0.5249)
418,418,tensor(0.0744),tensor(0.1304),tensor(0.5250)
419,419,tensor(0.0744),tensor(0.1305),tensor(0.5251)
420,420,tensor(0.0744),tensor(0.1305),tensor(0.5252)
421,421,tensor(0.0744),tensor(0.1306),tensor(0.5253)
422,422,tensor(0.0744),tensor(0.1306),tensor(0.5254)
423,423,tensor(0.0744),tensor(0.1306),tensor(0.5255)
424,424,tensor(0.0744),tensor(0.1307),tensor(0.5256)
425,425,tensor(0.0743),tensor(0.1307),tensor(0.5257)
426,426,tensor(0.0743),tensor(0.1307),tensor(0.5258)
427,427,tensor(0.0743),tensor(0.1308),tensor(0.5259)
428,428,tensor(0.0743),tensor(0.1308),tensor(0.5260)
429,429,tensor(0.0743),tensor(0.1308),tensor(0.5261)
430,430,tensor(0.0743),tensor(0.1309),tensor(0.5262)
431,431,tensor(0.0743),tensor(0.1309),tensor(0.5263)
432,432,tensor(0.0743),tensor(0.1309),tensor(0.5264)
433,433,tensor(0.0743),tensor(0.1310),tensor(0.5264)
434,434,tensor(0.0743),tensor(0.1310),tensor(0.5265)
435,435,tensor(0.0743),tensor(0.1310),tensor(0.5266)
