,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.8892),tensor(0.6962),tensor(1.1517)
47,47,tensor(0.8841),tensor(0.6926),tensor(1.1482)
48,48,tensor(0.8791),tensor(0.6891),tensor(1.1447)
49,49,tensor(0.8741),tensor(0.6856),tensor(1.1412)
50,50,tensor(0.8693),tensor(0.6821),tensor(1.1378)
51,51,tensor(0.8645),tensor(0.6786),tensor(1.1344)
52,52,tensor(0.8597),tensor(0.6752),tensor(1.1310)
53,53,tensor(0.8551),tensor(0.6718),tensor(1.1277)
54,54,tensor(0.8505),tensor(0.6685),tensor(1.1244)
55,55,tensor(0.8460),tensor(0.6652),tensor(1.1211)
56,56,tensor(0.8415),tensor(0.6619),tensor(1.1178)
57,57,tensor(0.8371),tensor(0.6586),tensor(1.1146)
58,58,tensor(0.8328),tensor(0.6554),tensor(1.1114)
59,59,tensor(0.8285),tensor(0.6522),tensor(1.1083)
60,60,tensor(0.8243),tensor(0.6490),tensor(1.1051)
61,61,tensor(0.8202),tensor(0.6459),tensor(1.1020)
62,62,tensor(0.8161),tensor(0.6428),tensor(1.0990)
63,63,tensor(0.8120),tensor(0.6397),tensor(1.0959)
64,64,tensor(0.8081),tensor(0.6367),tensor(1.0929)
65,65,tensor(0.8041),tensor(0.6351),tensor(1.0899)
66,66,tensor(0.8003),tensor(0.6341),tensor(1.0870)
67,67,tensor(0.7965),tensor(0.6331),tensor(1.0840)
68,68,tensor(0.7927),tensor(0.6321),tensor(1.0811)
69,69,tensor(0.7890),tensor(0.6312),tensor(1.0782)
70,70,tensor(0.7853),tensor(0.6302),tensor(1.0753)
71,71,tensor(0.7817),tensor(0.6293),tensor(1.0725)
72,72,tensor(0.7781),tensor(0.6283),tensor(1.0697)
73,73,tensor(0.7746),tensor(0.6274),tensor(1.0669)
74,74,tensor(0.7711),tensor(0.6265),tensor(1.0641)
75,75,tensor(0.7676),tensor(0.6256),tensor(1.0613)
76,76,tensor(0.7642),tensor(0.6247),tensor(1.0586)
77,77,tensor(0.7609),tensor(0.6238),tensor(1.0559)
78,78,tensor(0.7576),tensor(0.6229),tensor(1.0532)
79,79,tensor(0.7543),tensor(0.6220),tensor(1.0505)
80,80,tensor(0.7511),tensor(0.6211),tensor(1.0479)
81,81,tensor(0.7479),tensor(0.6202),tensor(1.0453)
82,82,tensor(0.7447),tensor(0.6193),tensor(1.0426)
83,83,tensor(0.7416),tensor(0.6185),tensor(1.0401)
84,84,tensor(0.7385),tensor(0.6176),tensor(1.0375)
85,85,tensor(0.7355),tensor(0.6168),tensor(1.0349)
86,86,tensor(0.7325),tensor(0.6159),tensor(1.0324)
87,87,tensor(0.7295),tensor(0.6151),tensor(1.0299)
88,88,tensor(0.7266),tensor(0.6143),tensor(1.0274)
89,89,tensor(0.7237),tensor(0.6134),tensor(1.0249)
90,90,tensor(0.7208),tensor(0.6126),tensor(1.0224)
91,91,tensor(0.7180),tensor(0.6118),tensor(1.0200)
92,92,tensor(0.7152),tensor(0.6110),tensor(1.0176)
93,93,tensor(0.7124),tensor(0.6102),tensor(1.0151)
94,94,tensor(0.7096),tensor(0.6094),tensor(1.0127)
95,95,tensor(0.7069),tensor(0.6086),tensor(1.0104)
96,96,tensor(0.7043),tensor(0.6078),tensor(1.0080)
97,97,tensor(0.7016),tensor(0.6070),tensor(1.0057)
98,98,tensor(0.6990),tensor(0.6063),tensor(1.0033)
99,99,tensor(0.6964),tensor(0.6055),tensor(1.0010)
100,100,tensor(0.6938),tensor(0.6047),tensor(0.9987)
101,101,tensor(0.6913),tensor(0.6040),tensor(0.9964)
102,102,tensor(0.6888),tensor(0.6032),tensor(0.9941)
103,103,tensor(0.6863),tensor(0.6025),tensor(0.9919)
104,104,tensor(0.6839),tensor(0.6017),tensor(0.9896)
105,105,tensor(0.6814),tensor(0.6010),tensor(0.9874)
106,106,tensor(0.6790),tensor(0.6002),tensor(0.9852)
107,107,tensor(0.6766),tensor(0.5995),tensor(0.9830)
108,108,tensor(0.6743),tensor(0.5988),tensor(0.9808)
109,109,tensor(0.6720),tensor(0.5980),tensor(0.9786)
110,110,tensor(0.6697),tensor(0.5973),tensor(0.9765)
111,111,tensor(0.6674),tensor(0.5966),tensor(0.9743)
112,112,tensor(0.6651),tensor(0.5959),tensor(0.9722)
113,113,tensor(0.6629),tensor(0.5952),tensor(0.9700)
114,114,tensor(0.6607),tensor(0.5945),tensor(0.9679)
115,115,tensor(0.6585),tensor(0.5938),tensor(0.9658)
116,116,tensor(0.6563),tensor(0.5931),tensor(0.9638)
117,117,tensor(0.6542),tensor(0.5924),tensor(0.9617)
118,118,tensor(0.6521),tensor(0.5917),tensor(0.9596)
119,119,tensor(0.6500),tensor(0.5910),tensor(0.9576)
120,120,tensor(0.6479),tensor(0.5904),tensor(0.9555)
121,121,tensor(0.6458),tensor(0.5897),tensor(0.9535)
122,122,tensor(0.6438),tensor(0.5890),tensor(0.9515)
123,123,tensor(0.6418),tensor(0.5884),tensor(0.9495)
124,124,tensor(0.6398),tensor(0.5877),tensor(0.9475)
125,125,tensor(0.6378),tensor(0.5870),tensor(0.9455)
126,126,tensor(0.6358),tensor(0.5864),tensor(0.9435)
127,127,tensor(0.6339),tensor(0.5857),tensor(0.9416)
128,128,tensor(0.6320),tensor(0.5851),tensor(0.9396)
129,129,tensor(0.6301),tensor(0.5844),tensor(0.9377)
130,130,tensor(0.6282),tensor(0.5838),tensor(0.9358)
131,131,tensor(0.6263),tensor(0.5832),tensor(0.9339)
132,132,tensor(0.6245),tensor(0.5825),tensor(0.9320)
133,133,tensor(0.6226),tensor(0.5819),tensor(0.9301)
134,134,tensor(0.6208),tensor(0.5813),tensor(0.9282)
135,135,tensor(0.6190),tensor(0.5806),tensor(0.9263)
136,136,tensor(0.6173),tensor(0.5800),tensor(0.9244)
137,137,tensor(0.6155),tensor(0.5794),tensor(0.9226)
138,138,tensor(0.6137),tensor(0.5788),tensor(0.9207)
139,139,tensor(0.6120),tensor(0.5782),tensor(0.9189)
140,140,tensor(0.6103),tensor(0.5776),tensor(0.9171)
141,141,tensor(0.6086),tensor(0.5770),tensor(0.9153)
142,142,tensor(0.6069),tensor(0.5764),tensor(0.9134)
143,143,tensor(0.6053),tensor(0.5758),tensor(0.9116)
144,144,tensor(0.6036),tensor(0.5752),tensor(0.9099)
145,145,tensor(0.6020),tensor(0.5746),tensor(0.9081)
146,146,tensor(0.6004),tensor(0.5740),tensor(0.9063)
147,147,tensor(0.5987),tensor(0.5734),tensor(0.9045)
148,148,tensor(0.5972),tensor(0.5728),tensor(0.9028)
149,149,tensor(0.5956),tensor(0.5722),tensor(0.9011)
150,150,tensor(0.5940),tensor(0.5717),tensor(0.8993)
151,151,tensor(0.5925),tensor(0.5711),tensor(0.8976)
152,152,tensor(0.5909),tensor(0.5705),tensor(0.8959)
153,153,tensor(0.5894),tensor(0.5700),tensor(0.8942)
154,154,tensor(0.5879),tensor(0.5694),tensor(0.8925)
155,155,tensor(0.5864),tensor(0.5688),tensor(0.8908)
156,156,tensor(0.5849),tensor(0.5683),tensor(0.8891)
157,157,tensor(0.5835),tensor(0.5677),tensor(0.8874)
158,158,tensor(0.5820),tensor(0.5672),tensor(0.8858)
159,159,tensor(0.5806),tensor(0.5666),tensor(0.8841)
160,160,tensor(0.5792),tensor(0.5661),tensor(0.8824)
161,161,tensor(0.5777),tensor(0.5655),tensor(0.8808)
162,162,tensor(0.5763),tensor(0.5650),tensor(0.8792)
163,163,tensor(0.5750),tensor(0.5644),tensor(0.8775)
164,164,tensor(0.5736),tensor(0.5639),tensor(0.8759)
165,165,tensor(0.5722),tensor(0.5633),tensor(0.8743)
166,166,tensor(0.5709),tensor(0.5628),tensor(0.8727)
167,167,tensor(0.5695),tensor(0.5623),tensor(0.8711)
168,168,tensor(0.5682),tensor(0.5618),tensor(0.8695)
169,169,tensor(0.5669),tensor(0.5612),tensor(0.8679)
170,170,tensor(0.5656),tensor(0.5607),tensor(0.8664)
171,171,tensor(0.5643),tensor(0.5602),tensor(0.8648)
172,172,tensor(0.5630),tensor(0.5597),tensor(0.8632)
173,173,tensor(0.5617),tensor(0.5591),tensor(0.8617)
174,174,tensor(0.5605),tensor(0.5586),tensor(0.8601)
175,175,tensor(0.5592),tensor(0.5581),tensor(0.8586)
176,176,tensor(0.5580),tensor(0.5576),tensor(0.8571)
177,177,tensor(0.5567),tensor(0.5571),tensor(0.8555)
178,178,tensor(0.5555),tensor(0.5566),tensor(0.8540)
179,179,tensor(0.5543),tensor(0.5561),tensor(0.8525)
180,180,tensor(0.5531),tensor(0.5556),tensor(0.8510)
181,181,tensor(0.5519),tensor(0.5551),tensor(0.8495)
182,182,tensor(0.5507),tensor(0.5546),tensor(0.8480)
183,183,tensor(0.5496),tensor(0.5541),tensor(0.8466)
184,184,tensor(0.5484),tensor(0.5536),tensor(0.8451)
185,185,tensor(0.5473),tensor(0.5531),tensor(0.8436)
186,186,tensor(0.5461),tensor(0.5526),tensor(0.8421)
187,187,tensor(0.5450),tensor(0.5522),tensor(0.8407)
188,188,tensor(0.5439),tensor(0.5517),tensor(0.8392)
189,189,tensor(0.5428),tensor(0.5512),tensor(0.8378)
190,190,tensor(0.5417),tensor(0.5507),tensor(0.8364)
191,191,tensor(0.5406),tensor(0.5502),tensor(0.8349)
192,192,tensor(0.5395),tensor(0.5498),tensor(0.8335)
193,193,tensor(0.5384),tensor(0.5493),tensor(0.8321)
194,194,tensor(0.5374),tensor(0.5488),tensor(0.8307)
195,195,tensor(0.5363),tensor(0.5484),tensor(0.8293)
196,196,tensor(0.5353),tensor(0.5479),tensor(0.8279)
197,197,tensor(0.5342),tensor(0.5474),tensor(0.8265)
198,198,tensor(0.5332),tensor(0.5470),tensor(0.8251)
199,199,tensor(0.5322),tensor(0.5465),tensor(0.8237)
200,200,tensor(0.5312),tensor(0.5461),tensor(0.8223)
201,201,tensor(0.5302),tensor(0.5456),tensor(0.8210)
202,202,tensor(0.5292),tensor(0.5452),tensor(0.8196)
203,203,tensor(0.5282),tensor(0.5447),tensor(0.8182)
204,204,tensor(0.5272),tensor(0.5442),tensor(0.8169)
205,205,tensor(0.5262),tensor(0.5438),tensor(0.8156)
206,206,tensor(0.5253),tensor(0.5434),tensor(0.8142)
207,207,tensor(0.5243),tensor(0.5429),tensor(0.8129)
208,208,tensor(0.5234),tensor(0.5425),tensor(0.8115)
209,209,tensor(0.5224),tensor(0.5420),tensor(0.8102)
210,210,tensor(0.5215),tensor(0.5416),tensor(0.8089)
211,211,tensor(0.5206),tensor(0.5412),tensor(0.8076)
212,212,tensor(0.5196),tensor(0.5407),tensor(0.8063)
213,213,tensor(0.5187),tensor(0.5403),tensor(0.8050)
214,214,tensor(0.5178),tensor(0.5399),tensor(0.8037)
215,215,tensor(0.5169),tensor(0.5394),tensor(0.8024)
216,216,tensor(0.5160),tensor(0.5390),tensor(0.8011)
217,217,tensor(0.5152),tensor(0.5386),tensor(0.7998)
218,218,tensor(0.5143),tensor(0.5382),tensor(0.7986)
219,219,tensor(0.5134),tensor(0.5377),tensor(0.7973)
220,220,tensor(0.5126),tensor(0.5373),tensor(0.7960)
221,221,tensor(0.5117),tensor(0.5369),tensor(0.7948)
222,222,tensor(0.5109),tensor(0.5365),tensor(0.7935)
223,223,tensor(0.5100),tensor(0.5361),tensor(0.7923)
224,224,tensor(0.5092),tensor(0.5356),tensor(0.7910)
225,225,tensor(0.5084),tensor(0.5352),tensor(0.7898)
226,226,tensor(0.5075),tensor(0.5348),tensor(0.7886)
227,227,tensor(0.5067),tensor(0.5344),tensor(0.7873)
228,228,tensor(0.5059),tensor(0.5340),tensor(0.7861)
229,229,tensor(0.5051),tensor(0.5336),tensor(0.7849)
230,230,tensor(0.5043),tensor(0.5332),tensor(0.7837)
231,231,tensor(0.5035),tensor(0.5328),tensor(0.7825)
232,232,tensor(0.5028),tensor(0.5324),tensor(0.7813)
233,233,tensor(0.5020),tensor(0.5320),tensor(0.7801)
234,234,tensor(0.5012),tensor(0.5316),tensor(0.7789)
235,235,tensor(0.5005),tensor(0.5312),tensor(0.7777)
236,236,tensor(0.4997),tensor(0.5308),tensor(0.7765)
237,237,tensor(0.4989),tensor(0.5304),tensor(0.7753)
238,238,tensor(0.4982),tensor(0.5300),tensor(0.7742)
239,239,tensor(0.4975),tensor(0.5296),tensor(0.7730)
240,240,tensor(0.4967),tensor(0.5293),tensor(0.7718)
241,241,tensor(0.4960),tensor(0.5289),tensor(0.7707)
242,242,tensor(0.4953),tensor(0.5285),tensor(0.7695)
243,243,tensor(0.4946),tensor(0.5281),tensor(0.7684)
244,244,tensor(0.4939),tensor(0.5277),tensor(0.7672)
245,245,tensor(0.4932),tensor(0.5273),tensor(0.7661)
246,246,tensor(0.4925),tensor(0.5270),tensor(0.7649)
247,247,tensor(0.4918),tensor(0.5266),tensor(0.7638)
248,248,tensor(0.4911),tensor(0.5262),tensor(0.7627)
249,249,tensor(0.4904),tensor(0.5258),tensor(0.7616)
250,250,tensor(0.4897),tensor(0.5255),tensor(0.7604)
251,251,tensor(0.4890),tensor(0.5251),tensor(0.7593)
252,252,tensor(0.4884),tensor(0.5247),tensor(0.7582)
253,253,tensor(0.4877),tensor(0.5244),tensor(0.7571)
254,254,tensor(0.4871),tensor(0.5240),tensor(0.7560)
255,255,tensor(0.4864),tensor(0.5236),tensor(0.7549)
256,256,tensor(0.4858),tensor(0.5233),tensor(0.7538)
257,257,tensor(0.4851),tensor(0.5229),tensor(0.7527)
258,258,tensor(0.4845),tensor(0.5225),tensor(0.7517)
259,259,tensor(0.4838),tensor(0.5222),tensor(0.7506)
260,260,tensor(0.4832),tensor(0.5218),tensor(0.7495)
261,261,tensor(0.4826),tensor(0.5215),tensor(0.7484)
262,262,tensor(0.4820),tensor(0.5211),tensor(0.7474)
263,263,tensor(0.4814),tensor(0.5208),tensor(0.7463)
264,264,tensor(0.4808),tensor(0.5204),tensor(0.7452)
265,265,tensor(0.4802),tensor(0.5201),tensor(0.7442)
266,266,tensor(0.4796),tensor(0.5197),tensor(0.7431)
267,267,tensor(0.4790),tensor(0.5194),tensor(0.7421)
268,268,tensor(0.4784),tensor(0.5190),tensor(0.7410)
269,269,tensor(0.4778),tensor(0.5187),tensor(0.7400)
270,270,tensor(0.4772),tensor(0.5183),tensor(0.7390)
271,271,tensor(0.4766),tensor(0.5180),tensor(0.7379)
272,272,tensor(0.4761),tensor(0.5176),tensor(0.7369)
273,273,tensor(0.4755),tensor(0.5173),tensor(0.7359)
274,274,tensor(0.4749),tensor(0.5170),tensor(0.7349)
275,275,tensor(0.4744),tensor(0.5166),tensor(0.7339)
276,276,tensor(0.4738),tensor(0.5163),tensor(0.7328)
277,277,tensor(0.4733),tensor(0.5160),tensor(0.7318)
278,278,tensor(0.4727),tensor(0.5156),tensor(0.7308)
279,279,tensor(0.4722),tensor(0.5153),tensor(0.7298)
280,280,tensor(0.4717),tensor(0.5150),tensor(0.7288)
281,281,tensor(0.4711),tensor(0.5146),tensor(0.7279)
282,282,tensor(0.4706),tensor(0.5143),tensor(0.7269)
283,283,tensor(0.4701),tensor(0.5140),tensor(0.7259)
284,284,tensor(0.4696),tensor(0.5136),tensor(0.7249)
285,285,tensor(0.4690),tensor(0.5133),tensor(0.7239)
286,286,tensor(0.4685),tensor(0.5130),tensor(0.7230)
287,287,tensor(0.4680),tensor(0.5127),tensor(0.7220)
288,288,tensor(0.4675),tensor(0.5124),tensor(0.7210)
289,289,tensor(0.4670),tensor(0.5120),tensor(0.7201)
290,290,tensor(0.4665),tensor(0.5117),tensor(0.7191)
291,291,tensor(0.4660),tensor(0.5114),tensor(0.7181)
292,292,tensor(0.4655),tensor(0.5111),tensor(0.7172)
293,293,tensor(0.4651),tensor(0.5108),tensor(0.7162)
294,294,tensor(0.4646),tensor(0.5105),tensor(0.7153)
295,295,tensor(0.4641),tensor(0.5101),tensor(0.7144)
296,296,tensor(0.4636),tensor(0.5098),tensor(0.7134)
297,297,tensor(0.4632),tensor(0.5095),tensor(0.7125)
298,298,tensor(0.4627),tensor(0.5092),tensor(0.7116)
299,299,tensor(0.4622),tensor(0.5089),tensor(0.7106)
300,300,tensor(0.4618),tensor(0.5086),tensor(0.7097)
301,301,tensor(0.4613),tensor(0.5083),tensor(0.7088)
302,302,tensor(0.4609),tensor(0.5080),tensor(0.7079)
303,303,tensor(0.4604),tensor(0.5077),tensor(0.7070)
304,304,tensor(0.4600),tensor(0.5074),tensor(0.7061)
305,305,tensor(0.4595),tensor(0.5071),tensor(0.7051)
306,306,tensor(0.4591),tensor(0.5068),tensor(0.7042)
307,307,tensor(0.4586),tensor(0.5065),tensor(0.7033)
308,308,tensor(0.4582),tensor(0.5062),tensor(0.7025)
309,309,tensor(0.4578),tensor(0.5059),tensor(0.7016)
310,310,tensor(0.4573),tensor(0.5056),tensor(0.7007)
311,311,tensor(0.4569),tensor(0.5053),tensor(0.6998)
312,312,tensor(0.4565),tensor(0.5050),tensor(0.6989)
313,313,tensor(0.4561),tensor(0.5047),tensor(0.6980)
314,314,tensor(0.4557),tensor(0.5044),tensor(0.6971)
315,315,tensor(0.4553),tensor(0.5041),tensor(0.6963)
316,316,tensor(0.4549),tensor(0.5038),tensor(0.6954)
317,317,tensor(0.4545),tensor(0.5035),tensor(0.6945)
318,318,tensor(0.4541),tensor(0.5033),tensor(0.6937)
319,319,tensor(0.4537),tensor(0.5030),tensor(0.6928)
320,320,tensor(0.4533),tensor(0.5027),tensor(0.6920)
321,321,tensor(0.4529),tensor(0.5024),tensor(0.6911)
322,322,tensor(0.4525),tensor(0.5021),tensor(0.6903)
323,323,tensor(0.4521),tensor(0.5018),tensor(0.6894)
324,324,tensor(0.4517),tensor(0.5016),tensor(0.6886)
325,325,tensor(0.4513),tensor(0.5013),tensor(0.6877)
326,326,tensor(0.4510),tensor(0.5010),tensor(0.6869)
327,327,tensor(0.4506),tensor(0.5007),tensor(0.6861)
328,328,tensor(0.4502),tensor(0.5004),tensor(0.6852)
329,329,tensor(0.4498),tensor(0.5002),tensor(0.6844)
330,330,tensor(0.4495),tensor(0.4999),tensor(0.6836)
331,331,tensor(0.4491),tensor(0.4996),tensor(0.6827)
332,332,tensor(0.4488),tensor(0.4994),tensor(0.6819)
333,333,tensor(0.4484),tensor(0.4991),tensor(0.6811)
334,334,tensor(0.4480),tensor(0.4988),tensor(0.6803)
335,335,tensor(0.4477),tensor(0.4985),tensor(0.6795)
336,336,tensor(0.4473),tensor(0.4983),tensor(0.6787)
337,337,tensor(0.4470),tensor(0.4980),tensor(0.6779)
338,338,tensor(0.4466),tensor(0.4977),tensor(0.6771)
339,339,tensor(0.4463),tensor(0.4975),tensor(0.6763)
340,340,tensor(0.4460),tensor(0.4972),tensor(0.6755)
341,341,tensor(0.4456),tensor(0.4969),tensor(0.6747)
342,342,tensor(0.4453),tensor(0.4967),tensor(0.6739)
343,343,tensor(0.4450),tensor(0.4964),tensor(0.6731)
344,344,tensor(0.4446),tensor(0.4962),tensor(0.6723)
345,345,tensor(0.4443),tensor(0.4959),tensor(0.6716)
346,346,tensor(0.4440),tensor(0.4956),tensor(0.6708)
347,347,tensor(0.4437),tensor(0.4954),tensor(0.6700)
348,348,tensor(0.4433),tensor(0.4951),tensor(0.6692)
349,349,tensor(0.4430),tensor(0.4949),tensor(0.6685)
350,350,tensor(0.4427),tensor(0.4946),tensor(0.6677)
351,351,tensor(0.4424),tensor(0.4944),tensor(0.6669)
352,352,tensor(0.4421),tensor(0.4941),tensor(0.6662)
353,353,tensor(0.4418),tensor(0.4939),tensor(0.6654)
354,354,tensor(0.4415),tensor(0.4936),tensor(0.6646)
355,355,tensor(0.4412),tensor(0.4934),tensor(0.6639)
356,356,tensor(0.4409),tensor(0.4931),tensor(0.6631)
357,357,tensor(0.4406),tensor(0.4929),tensor(0.6624)
358,358,tensor(0.4403),tensor(0.4926),tensor(0.6617)
359,359,tensor(0.4400),tensor(0.4924),tensor(0.6609)
360,360,tensor(0.4397),tensor(0.4921),tensor(0.6602)
361,361,tensor(0.4394),tensor(0.4919),tensor(0.6594)
362,362,tensor(0.4391),tensor(0.4916),tensor(0.6587)
363,363,tensor(0.4388),tensor(0.4914),tensor(0.6580)
364,364,tensor(0.4386),tensor(0.4911),tensor(0.6572)
365,365,tensor(0.4383),tensor(0.4909),tensor(0.6565)
366,366,tensor(0.4380),tensor(0.4907),tensor(0.6558)
367,367,tensor(0.4377),tensor(0.4904),tensor(0.6551)
368,368,tensor(0.4374),tensor(0.4902),tensor(0.6544)
369,369,tensor(0.4372),tensor(0.4899),tensor(0.6536)
370,370,tensor(0.4369),tensor(0.4897),tensor(0.6529)
371,371,tensor(0.4366),tensor(0.4895),tensor(0.6522)
372,372,tensor(0.4364),tensor(0.4892),tensor(0.6515)
373,373,tensor(0.4361),tensor(0.4890),tensor(0.6508)
374,374,tensor(0.4358),tensor(0.4888),tensor(0.6501)
375,375,tensor(0.4356),tensor(0.4885),tensor(0.6494)
376,376,tensor(0.4353),tensor(0.4883),tensor(0.6487)
377,377,tensor(0.4351),tensor(0.4881),tensor(0.6480)
378,378,tensor(0.4348),tensor(0.4878),tensor(0.6473)
379,379,tensor(0.4346),tensor(0.4876),tensor(0.6466)
380,380,tensor(0.4343),tensor(0.4874),tensor(0.6459)
381,381,tensor(0.4341),tensor(0.4872),tensor(0.6453)
382,382,tensor(0.4338),tensor(0.4869),tensor(0.6446)
383,383,tensor(0.4336),tensor(0.4867),tensor(0.6439)
384,384,tensor(0.4333),tensor(0.4865),tensor(0.6432)
385,385,tensor(0.4331),tensor(0.4862),tensor(0.6425)
386,386,tensor(0.4328),tensor(0.4860),tensor(0.6419)
387,387,tensor(0.4326),tensor(0.4858),tensor(0.6412)
388,388,tensor(0.4324),tensor(0.4856),tensor(0.6405)
389,389,tensor(0.4321),tensor(0.4854),tensor(0.6399)
390,390,tensor(0.4319),tensor(0.4851),tensor(0.6392)
391,391,tensor(0.4317),tensor(0.4849),tensor(0.6385)
392,392,tensor(0.4314),tensor(0.4847),tensor(0.6379)
393,393,tensor(0.4312),tensor(0.4845),tensor(0.6372)
394,394,tensor(0.4310),tensor(0.4843),tensor(0.6366)
395,395,tensor(0.4308),tensor(0.4840),tensor(0.6359)
396,396,tensor(0.4305),tensor(0.4838),tensor(0.6353)
397,397,tensor(0.4303),tensor(0.4836),tensor(0.6346)
398,398,tensor(0.4301),tensor(0.4834),tensor(0.6340)
399,399,tensor(0.4299),tensor(0.4832),tensor(0.6333)
400,400,tensor(0.4297),tensor(0.4830),tensor(0.6327)
401,401,tensor(0.4295),tensor(0.4828),tensor(0.6321)
402,402,tensor(0.4293),tensor(0.4826),tensor(0.6314)
403,403,tensor(0.4290),tensor(0.4823),tensor(0.6308)
404,404,tensor(0.4288),tensor(0.4821),tensor(0.6302)
405,405,tensor(0.4286),tensor(0.4819),tensor(0.6295)
406,406,tensor(0.4284),tensor(0.4817),tensor(0.6289)
407,407,tensor(0.4282),tensor(0.4815),tensor(0.6283)
408,408,tensor(0.4280),tensor(0.4813),tensor(0.6277)
409,409,tensor(0.4278),tensor(0.4811),tensor(0.6271)
410,410,tensor(0.4276),tensor(0.4809),tensor(0.6264)
411,411,tensor(0.4274),tensor(0.4807),tensor(0.6258)
412,412,tensor(0.4272),tensor(0.4805),tensor(0.6252)
413,413,tensor(0.4270),tensor(0.4803),tensor(0.6246)
414,414,tensor(0.4268),tensor(0.4801),tensor(0.6240)
415,415,tensor(0.4266),tensor(0.4799),tensor(0.6234)
416,416,tensor(0.4265),tensor(0.4797),tensor(0.6228)
417,417,tensor(0.4263),tensor(0.4795),tensor(0.6222)
418,418,tensor(0.4261),tensor(0.4793),tensor(0.6216)
419,419,tensor(0.4259),tensor(0.4791),tensor(0.6210)
420,420,tensor(0.4257),tensor(0.4789),tensor(0.6204)
421,421,tensor(0.4255),tensor(0.4787),tensor(0.6198)
422,422,tensor(0.4253),tensor(0.4785),tensor(0.6192)
423,423,tensor(0.4252),tensor(0.4783),tensor(0.6186)
424,424,tensor(0.4250),tensor(0.4781),tensor(0.6180)
425,425,tensor(0.4248),tensor(0.4779),tensor(0.6175)
426,426,tensor(0.4246),tensor(0.4777),tensor(0.6169)
427,427,tensor(0.4244),tensor(0.4775),tensor(0.6163)
428,428,tensor(0.4243),tensor(0.4773),tensor(0.6157)
429,429,tensor(0.4241),tensor(0.4771),tensor(0.6151)
430,430,tensor(0.4239),tensor(0.4769),tensor(0.6146)
431,431,tensor(0.4238),tensor(0.4768),tensor(0.6140)
432,432,tensor(0.4236),tensor(0.4766),tensor(0.6134)
433,433,tensor(0.4234),tensor(0.4764),tensor(0.6129)
434,434,tensor(0.4233),tensor(0.4762),tensor(0.6123)
435,435,tensor(0.4231),tensor(0.4760),tensor(0.6117)
