,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.3416),tensor(0.4847),tensor(1.8738)
41,41,tensor(0.3480),tensor(0.4757),tensor(1.8288)
42,42,tensor(0.3583),tensor(0.4902),tensor(1.9016)
43,43,tensor(0.3437),tensor(0.5138),tensor(2.0195)
44,44,tensor(0.3428),tensor(0.5259),tensor(2.0798)
45,45,tensor(0.3531),tensor(0.5174),tensor(2.0376)
46,46,tensor(0.3451),tensor(0.4976),tensor(1.9385)
47,47,tensor(0.3404),tensor(0.4841),tensor(1.8709)
48,48,tensor(0.3485),tensor(0.4876),tensor(1.8884)
49,49,tensor(0.3455),tensor(0.5035),tensor(1.9678)
50,50,tensor(0.3397),tensor(0.5172),tensor(2.0365)
51,51,tensor(0.3449),tensor(0.5175),tensor(2.0380)
52,52,tensor(0.3452),tensor(0.5054),tensor(1.9777)
53,53,tensor(0.3399),tensor(0.4924),tensor(1.9122)
54,54,tensor(0.3425),tensor(0.4893),tensor(1.8972)
55,55,tensor(0.3443),tensor(0.4979),tensor(1.9401)
56,56,tensor(0.3403),tensor(0.5098),tensor(1.9993)
57,57,tensor(0.3409),tensor(0.5146),tensor(2.0232)
58,58,tensor(0.3432),tensor(0.5090),tensor(1.9953)
59,59,tensor(0.3407),tensor(0.4987),tensor(1.9442)
60,60,tensor(0.3401),tensor(0.4929),tensor(1.9152)
61,61,tensor(0.3421),tensor(0.4960),tensor(1.9306)
62,62,tensor(0.3409),tensor(0.5045),tensor(1.9731)
63,63,tensor(0.3398),tensor(0.5107),tensor(2.0040)
64,64,tensor(0.3413),tensor(0.5096),tensor(1.9984)
65,65,tensor(0.3409),tensor(0.5028),tensor(1.9646)
66,66,tensor(0.3397),tensor(0.4967),tensor(1.9340)
67,67,tensor(0.3406),tensor(0.4964),tensor(1.9323)
68,68,tensor(0.3407),tensor(0.5015),tensor(1.9580)
69,69,tensor(0.3397),tensor(0.5072),tensor(1.9866)
70,70,tensor(0.3402),tensor(0.5086),tensor(1.9936)
71,71,tensor(0.3406),tensor(0.5049),tensor(1.9751)
72,72,tensor(0.3398),tensor(0.4998),tensor(1.9494)
73,73,tensor(0.3399),tensor(0.4977),tensor(1.9390)
74,74,tensor(0.3403),tensor(0.5002),tensor(1.9513)
75,75,tensor(0.3399),tensor(0.5046),tensor(1.9736)
76,76,tensor(0.3398),tensor(0.5071),tensor(1.9858)
77,77,tensor(0.3402),tensor(0.5056),tensor(1.9786)
78,78,tensor(0.3399),tensor(0.5019),tensor(1.9600)
79,79,tensor(0.3397),tensor(0.4993),tensor(1.9470)
80,80,tensor(0.3400),tensor(0.5000),tensor(1.9503)
81,81,tensor(0.3399),tensor(0.5030),tensor(1.9653)
82,82,tensor(0.3397),tensor(0.5055),tensor(1.9781)
83,83,tensor(0.3399),tensor(0.5055),tensor(1.9779)
84,84,tensor(0.3399),tensor(0.5031),tensor(1.9662)
85,85,tensor(0.3397),tensor(0.5007),tensor(1.9541)
86,86,tensor(0.3398),tensor(0.5003),tensor(1.9521)
87,87,tensor(0.3399),tensor(0.5021),tensor(1.9609)
88,88,tensor(0.3397),tensor(0.5043),tensor(1.9719)
89,89,tensor(0.3398),tensor(0.5050),tensor(1.9753)
90,90,tensor(0.3398),tensor(0.5037),tensor(1.9691)
91,91,tensor(0.3397),tensor(0.5018),tensor(1.9594)
92,92,tensor(0.3397),tensor(0.5009),tensor(1.9551)
93,93,tensor(0.3398),tensor(0.5018),tensor(1.9592)
94,94,tensor(0.3397),tensor(0.5034),tensor(1.9675)
95,95,tensor(0.3397),tensor(0.5044),tensor(1.9723)
96,96,tensor(0.3398),tensor(0.5039),tensor(1.9698)
97,97,tensor(0.3397),tensor(0.5025),tensor(1.9629)
98,98,tensor(0.3397),tensor(0.5015),tensor(1.9580)
99,99,tensor(0.3397),tensor(0.5017),tensor(1.9592)
100,100,tensor(0.3397),tensor(0.5029),tensor(1.9648)
101,101,tensor(0.3397),tensor(0.5038),tensor(1.9695)
102,102,tensor(0.3397),tensor(0.5038),tensor(1.9694)
103,103,tensor(0.3397),tensor(0.5029),tensor(1.9649)
104,104,tensor(0.3397),tensor(0.5020),tensor(1.9605)
105,105,tensor(0.3397),tensor(0.5019),tensor(1.9600)
106,106,tensor(0.3397),tensor(0.5026),tensor(1.9634)
107,107,tensor(0.3397),tensor(0.5034),tensor(1.9674)
108,108,tensor(0.3397),tensor(0.5036),tensor(1.9684)
109,109,tensor(0.3397),tensor(0.5031),tensor(1.9659)
110,110,tensor(0.3397),tensor(0.5024),tensor(1.9623)
111,111,tensor(0.3397),tensor(0.5021),tensor(1.9610)
112,112,tensor(0.3397),tensor(0.5025),tensor(1.9628)
113,113,tensor(0.3397),tensor(0.5031),tensor(1.9659)
114,114,tensor(0.3397),tensor(0.5034),tensor(1.9674)
115,115,tensor(0.3397),tensor(0.5031),tensor(1.9662)
116,116,tensor(0.3397),tensor(0.5026),tensor(1.9635)
117,117,tensor(0.3397),tensor(0.5023),tensor(1.9620)
118,118,tensor(0.3397),tensor(0.5025),tensor(1.9627)
119,119,tensor(0.3397),tensor(0.5029),tensor(1.9649)
120,120,tensor(0.3397),tensor(0.5032),tensor(1.9665)
121,121,tensor(0.3397),tensor(0.5031),tensor(1.9661)
122,122,tensor(0.3397),tensor(0.5028),tensor(1.9643)
123,123,tensor(0.3397),tensor(0.5025),tensor(1.9628)
124,124,tensor(0.3397),tensor(0.5025),tensor(1.9629)
125,125,tensor(0.3397),tensor(0.5028),tensor(1.9644)
126,126,tensor(0.3397),tensor(0.5031),tensor(1.9657)
127,127,tensor(0.3397),tensor(0.5031),tensor(1.9658)
128,128,tensor(0.3397),tensor(0.5028),tensor(1.9647)
129,129,tensor(0.3397),tensor(0.5026),tensor(1.9634)
130,130,tensor(0.3397),tensor(0.5026),tensor(1.9632)
131,131,tensor(0.3397),tensor(0.5027),tensor(1.9641)
132,132,tensor(0.3397),tensor(0.5030),tensor(1.9652)
133,133,tensor(0.3397),tensor(0.5030),tensor(1.9655)
134,134,tensor(0.3397),tensor(0.5029),tensor(1.9648)
135,135,tensor(0.3397),tensor(0.5027),tensor(1.9639)
136,136,tensor(0.3397),tensor(0.5026),tensor(1.9635)
137,137,tensor(0.3397),tensor(0.5027),tensor(1.9640)
138,138,tensor(0.3397),tensor(0.5029),tensor(1.9648)
139,139,tensor(0.3397),tensor(0.5030),tensor(1.9652)
140,140,tensor(0.3397),tensor(0.5029),tensor(1.9649)
141,141,tensor(0.3397),tensor(0.5027),tensor(1.9642)
142,142,tensor(0.3397),tensor(0.5027),tensor(1.9638)
143,143,tensor(0.3397),tensor(0.5027),tensor(1.9640)
144,144,tensor(0.3397),tensor(0.5028),tensor(1.9646)
145,145,tensor(0.3397),tensor(0.5029),tensor(1.9650)
146,146,tensor(0.3397),tensor(0.5029),tensor(1.9648)
147,147,tensor(0.3397),tensor(0.5028),tensor(1.9643)
148,148,tensor(0.3397),tensor(0.5027),tensor(1.9640)
149,149,tensor(0.3397),tensor(0.5027),tensor(1.9641)
150,150,tensor(0.3397),tensor(0.5028),tensor(1.9645)
151,151,tensor(0.3397),tensor(0.5029),tensor(1.9648)
152,152,tensor(0.3397),tensor(0.5029),tensor(1.9648)
153,153,tensor(0.3397),tensor(0.5028),tensor(1.9644)
154,154,tensor(0.3397),tensor(0.5027),tensor(1.9641)
155,155,tensor(0.3397),tensor(0.5027),tensor(1.9641)
156,156,tensor(0.3397),tensor(0.5028),tensor(1.9644)
157,157,tensor(0.3397),tensor(0.5028),tensor(1.9647)
158,158,tensor(0.3397),tensor(0.5029),tensor(1.9647)
159,159,tensor(0.3397),tensor(0.5028),tensor(1.9645)
160,160,tensor(0.3397),tensor(0.5028),tensor(1.9642)
161,161,tensor(0.3397),tensor(0.5028),tensor(1.9642)
162,162,tensor(0.3397),tensor(0.5028),tensor(1.9644)
163,163,tensor(0.3397),tensor(0.5028),tensor(1.9646)
164,164,tensor(0.3397),tensor(0.5028),tensor(1.9646)
165,165,tensor(0.3397),tensor(0.5028),tensor(1.9645)
166,166,tensor(0.3397),tensor(0.5028),tensor(1.9643)
167,167,tensor(0.3397),tensor(0.5028),tensor(1.9643)
168,168,tensor(0.3397),tensor(0.5028),tensor(1.9644)
169,169,tensor(0.3397),tensor(0.5028),tensor(1.9645)
170,170,tensor(0.3397),tensor(0.5028),tensor(1.9646)
171,171,tensor(0.3397),tensor(0.5028),tensor(1.9645)
172,172,tensor(0.3397),tensor(0.5028),tensor(1.9644)
173,173,tensor(0.3397),tensor(0.5028),tensor(1.9643)
174,174,tensor(0.3397),tensor(0.5028),tensor(1.9644)
175,175,tensor(0.3397),tensor(0.5028),tensor(1.9645)
176,176,tensor(0.3397),tensor(0.5028),tensor(1.9646)
177,177,tensor(0.3397),tensor(0.5028),tensor(1.9645)
178,178,tensor(0.3397),tensor(0.5028),tensor(1.9644)
179,179,tensor(0.3397),tensor(0.5028),tensor(1.9643)
180,180,tensor(0.3397),tensor(0.5028),tensor(1.9644)
181,181,tensor(0.3397),tensor(0.5028),tensor(1.9645)
182,182,tensor(0.3397),tensor(0.5028),tensor(1.9645)
183,183,tensor(0.3397),tensor(0.5028),tensor(1.9645)
184,184,tensor(0.3397),tensor(0.5028),tensor(1.9644)
185,185,tensor(0.3397),tensor(0.5028),tensor(1.9644)
186,186,tensor(0.3397),tensor(0.5028),tensor(1.9644)
187,187,tensor(0.3397),tensor(0.5028),tensor(1.9645)
188,188,tensor(0.3397),tensor(0.5028),tensor(1.9645)
189,189,tensor(0.3397),tensor(0.5028),tensor(1.9645)
190,190,tensor(0.3397),tensor(0.5028),tensor(1.9644)
191,191,tensor(0.3397),tensor(0.5028),tensor(1.9644)
192,192,tensor(0.3397),tensor(0.5028),tensor(1.9644)
193,193,tensor(0.3397),tensor(0.5028),tensor(1.9644)
194,194,tensor(0.3397),tensor(0.5028),tensor(1.9645)
195,195,tensor(0.3397),tensor(0.5028),tensor(1.9645)
196,196,tensor(0.3397),tensor(0.5028),tensor(1.9644)
197,197,tensor(0.3397),tensor(0.5028),tensor(1.9644)
198,198,tensor(0.3397),tensor(0.5028),tensor(1.9644)
199,199,tensor(0.3397),tensor(0.5028),tensor(1.9644)
200,200,tensor(0.3397),tensor(0.5028),tensor(1.9645)
201,201,tensor(0.3397),tensor(0.5028),tensor(1.9645)
202,202,tensor(0.3397),tensor(0.5028),tensor(1.9644)
203,203,tensor(0.3397),tensor(0.5028),tensor(1.9644)
204,204,tensor(0.3397),tensor(0.5028),tensor(1.9644)
205,205,tensor(0.3397),tensor(0.5028),tensor(1.9644)
206,206,tensor(0.3397),tensor(0.5028),tensor(1.9645)
207,207,tensor(0.3397),tensor(0.5028),tensor(1.9645)
208,208,tensor(0.3397),tensor(0.5028),tensor(1.9644)
209,209,tensor(0.3397),tensor(0.5028),tensor(1.9644)
210,210,tensor(0.3397),tensor(0.5028),tensor(1.9644)
211,211,tensor(0.3397),tensor(0.5028),tensor(1.9644)
212,212,tensor(0.3397),tensor(0.5028),tensor(1.9645)
213,213,tensor(0.3397),tensor(0.5028),tensor(1.9645)
214,214,tensor(0.3397),tensor(0.5028),tensor(1.9644)
215,215,tensor(0.3397),tensor(0.5028),tensor(1.9644)
216,216,tensor(0.3397),tensor(0.5028),tensor(1.9644)
217,217,tensor(0.3397),tensor(0.5028),tensor(1.9644)
218,218,tensor(0.3397),tensor(0.5028),tensor(1.9644)
219,219,tensor(0.3397),tensor(0.5028),tensor(1.9644)
220,220,tensor(0.3397),tensor(0.5028),tensor(1.9644)
221,221,tensor(0.3397),tensor(0.5028),tensor(1.9644)
222,222,tensor(0.3397),tensor(0.5028),tensor(1.9644)
223,223,tensor(0.3397),tensor(0.5028),tensor(1.9644)
224,224,tensor(0.3397),tensor(0.5028),tensor(1.9644)
225,225,tensor(0.3397),tensor(0.5028),tensor(1.9644)
226,226,tensor(0.3397),tensor(0.5028),tensor(1.9644)
227,227,tensor(0.3397),tensor(0.5028),tensor(1.9644)
228,228,tensor(0.3397),tensor(0.5028),tensor(1.9644)
229,229,tensor(0.3397),tensor(0.5028),tensor(1.9644)
230,230,tensor(0.3397),tensor(0.5028),tensor(1.9644)
231,231,tensor(0.3397),tensor(0.5028),tensor(1.9644)
232,232,tensor(0.3397),tensor(0.5028),tensor(1.9644)
233,233,tensor(0.3397),tensor(0.5028),tensor(1.9644)
234,234,tensor(0.3397),tensor(0.5028),tensor(1.9644)
235,235,tensor(0.3397),tensor(0.5028),tensor(1.9644)
236,236,tensor(0.3397),tensor(0.5028),tensor(1.9644)
237,237,tensor(0.3397),tensor(0.5028),tensor(1.9644)
238,238,tensor(0.3397),tensor(0.5028),tensor(1.9644)
239,239,tensor(0.3397),tensor(0.5028),tensor(1.9644)
240,240,tensor(0.3397),tensor(0.5028),tensor(1.9644)
241,241,tensor(0.3397),tensor(0.5028),tensor(1.9644)
242,242,tensor(0.3397),tensor(0.5028),tensor(1.9644)
243,243,tensor(0.3397),tensor(0.5028),tensor(1.9644)
244,244,tensor(0.3397),tensor(0.5028),tensor(1.9644)
245,245,tensor(0.3397),tensor(0.5028),tensor(1.9644)
246,246,tensor(0.3397),tensor(0.5028),tensor(1.9644)
247,247,tensor(0.3397),tensor(0.5028),tensor(1.9644)
248,248,tensor(0.3397),tensor(0.5028),tensor(1.9644)
249,249,tensor(0.3397),tensor(0.5028),tensor(1.9644)
250,250,tensor(0.3397),tensor(0.5028),tensor(1.9644)
251,251,tensor(0.3397),tensor(0.5028),tensor(1.9644)
252,252,tensor(0.3397),tensor(0.5028),tensor(1.9644)
253,253,tensor(0.3397),tensor(0.5028),tensor(1.9644)
254,254,tensor(0.3397),tensor(0.5028),tensor(1.9644)
255,255,tensor(0.3397),tensor(0.5028),tensor(1.9644)
256,256,tensor(0.3397),tensor(0.5028),tensor(1.9644)
257,257,tensor(0.3397),tensor(0.5028),tensor(1.9644)
258,258,tensor(0.3397),tensor(0.5028),tensor(1.9644)
259,259,tensor(0.3397),tensor(0.5028),tensor(1.9644)
260,260,tensor(0.3397),tensor(0.5028),tensor(1.9644)
261,261,tensor(0.3397),tensor(0.5028),tensor(1.9644)
262,262,tensor(0.3397),tensor(0.5028),tensor(1.9644)
263,263,tensor(0.3397),tensor(0.5028),tensor(1.9644)
264,264,tensor(0.3397),tensor(0.5028),tensor(1.9644)
265,265,tensor(0.3397),tensor(0.5028),tensor(1.9644)
266,266,tensor(0.3397),tensor(0.5028),tensor(1.9644)
267,267,tensor(0.3397),tensor(0.5028),tensor(1.9644)
268,268,tensor(0.3397),tensor(0.5028),tensor(1.9644)
269,269,tensor(0.3397),tensor(0.5028),tensor(1.9644)
270,270,tensor(0.3397),tensor(0.5028),tensor(1.9644)
271,271,tensor(0.3397),tensor(0.5028),tensor(1.9644)
272,272,tensor(0.3397),tensor(0.5028),tensor(1.9644)
273,273,tensor(0.3397),tensor(0.5028),tensor(1.9644)
274,274,tensor(0.3397),tensor(0.5028),tensor(1.9644)
275,275,tensor(0.3397),tensor(0.5028),tensor(1.9644)
276,276,tensor(0.3397),tensor(0.5028),tensor(1.9644)
277,277,tensor(0.3397),tensor(0.5028),tensor(1.9644)
278,278,tensor(0.3397),tensor(0.5028),tensor(1.9644)
279,279,tensor(0.3397),tensor(0.5028),tensor(1.9644)
280,280,tensor(0.3397),tensor(0.5028),tensor(1.9644)
281,281,tensor(0.3397),tensor(0.5028),tensor(1.9644)
282,282,tensor(0.3397),tensor(0.5028),tensor(1.9644)
283,283,tensor(0.3397),tensor(0.5028),tensor(1.9644)
284,284,tensor(0.3397),tensor(0.5028),tensor(1.9644)
285,285,tensor(0.3397),tensor(0.5028),tensor(1.9644)
286,286,tensor(0.3397),tensor(0.5028),tensor(1.9644)
287,287,tensor(0.3397),tensor(0.5028),tensor(1.9644)
288,288,tensor(0.3397),tensor(0.5028),tensor(1.9644)
289,289,tensor(0.3397),tensor(0.5028),tensor(1.9644)
290,290,tensor(0.3397),tensor(0.5028),tensor(1.9644)
291,291,tensor(0.3397),tensor(0.5028),tensor(1.9644)
292,292,tensor(0.3397),tensor(0.5028),tensor(1.9644)
293,293,tensor(0.3397),tensor(0.5028),tensor(1.9644)
294,294,tensor(0.3397),tensor(0.5028),tensor(1.9644)
295,295,tensor(0.3397),tensor(0.5028),tensor(1.9644)
296,296,tensor(0.3397),tensor(0.5028),tensor(1.9644)
297,297,tensor(0.3397),tensor(0.5028),tensor(1.9644)
298,298,tensor(0.3397),tensor(0.5028),tensor(1.9644)
299,299,tensor(0.3397),tensor(0.5028),tensor(1.9644)
300,300,tensor(0.3397),tensor(0.5028),tensor(1.9644)
301,301,tensor(0.3397),tensor(0.5028),tensor(1.9644)
302,302,tensor(0.3397),tensor(0.5028),tensor(1.9644)
303,303,tensor(0.3397),tensor(0.5028),tensor(1.9644)
304,304,tensor(0.3397),tensor(0.5028),tensor(1.9644)
305,305,tensor(0.3397),tensor(0.5028),tensor(1.9644)
306,306,tensor(0.3397),tensor(0.5028),tensor(1.9644)
307,307,tensor(0.3397),tensor(0.5028),tensor(1.9644)
308,308,tensor(0.3397),tensor(0.5028),tensor(1.9644)
309,309,tensor(0.3397),tensor(0.5028),tensor(1.9644)
310,310,tensor(0.3397),tensor(0.5028),tensor(1.9644)
311,311,tensor(0.3397),tensor(0.5028),tensor(1.9644)
312,312,tensor(0.3397),tensor(0.5028),tensor(1.9644)
313,313,tensor(0.3397),tensor(0.5028),tensor(1.9644)
314,314,tensor(0.3397),tensor(0.5028),tensor(1.9644)
315,315,tensor(0.3397),tensor(0.5028),tensor(1.9644)
316,316,tensor(0.3397),tensor(0.5028),tensor(1.9644)
317,317,tensor(0.3397),tensor(0.5028),tensor(1.9644)
318,318,tensor(0.3397),tensor(0.5028),tensor(1.9644)
319,319,tensor(0.3397),tensor(0.5028),tensor(1.9644)
320,320,tensor(0.3397),tensor(0.5028),tensor(1.9644)
321,321,tensor(0.3397),tensor(0.5028),tensor(1.9644)
322,322,tensor(0.3397),tensor(0.5028),tensor(1.9644)
323,323,tensor(0.3397),tensor(0.5028),tensor(1.9644)
324,324,tensor(0.3397),tensor(0.5028),tensor(1.9644)
325,325,tensor(0.3397),tensor(0.5028),tensor(1.9644)
326,326,tensor(0.3397),tensor(0.5028),tensor(1.9644)
327,327,tensor(0.3397),tensor(0.5028),tensor(1.9644)
328,328,tensor(0.3397),tensor(0.5028),tensor(1.9644)
329,329,tensor(0.3397),tensor(0.5028),tensor(1.9644)
330,330,tensor(0.3397),tensor(0.5028),tensor(1.9644)
331,331,tensor(0.3397),tensor(0.5028),tensor(1.9644)
332,332,tensor(0.3397),tensor(0.5028),tensor(1.9644)
333,333,tensor(0.3397),tensor(0.5028),tensor(1.9644)
334,334,tensor(0.3397),tensor(0.5028),tensor(1.9644)
335,335,tensor(0.3397),tensor(0.5028),tensor(1.9644)
336,336,tensor(0.3397),tensor(0.5028),tensor(1.9644)
337,337,tensor(0.3397),tensor(0.5028),tensor(1.9644)
338,338,tensor(0.3397),tensor(0.5028),tensor(1.9644)
339,339,tensor(0.3397),tensor(0.5028),tensor(1.9644)
340,340,tensor(0.3397),tensor(0.5028),tensor(1.9644)
341,341,tensor(0.3397),tensor(0.5028),tensor(1.9644)
342,342,tensor(0.3397),tensor(0.5028),tensor(1.9644)
343,343,tensor(0.3397),tensor(0.5028),tensor(1.9644)
344,344,tensor(0.3397),tensor(0.5028),tensor(1.9644)
345,345,tensor(0.3397),tensor(0.5028),tensor(1.9644)
346,346,tensor(0.3397),tensor(0.5028),tensor(1.9644)
347,347,tensor(0.3397),tensor(0.5028),tensor(1.9644)
348,348,tensor(0.3397),tensor(0.5028),tensor(1.9644)
349,349,tensor(0.3397),tensor(0.5028),tensor(1.9644)
350,350,tensor(0.3397),tensor(0.5028),tensor(1.9644)
351,351,tensor(0.3397),tensor(0.5028),tensor(1.9644)
352,352,tensor(0.3397),tensor(0.5028),tensor(1.9644)
353,353,tensor(0.3397),tensor(0.5028),tensor(1.9644)
354,354,tensor(0.3397),tensor(0.5028),tensor(1.9644)
355,355,tensor(0.3397),tensor(0.5028),tensor(1.9644)
356,356,tensor(0.3397),tensor(0.5028),tensor(1.9644)
357,357,tensor(0.3397),tensor(0.5028),tensor(1.9644)
358,358,tensor(0.3397),tensor(0.5028),tensor(1.9644)
359,359,tensor(0.3397),tensor(0.5028),tensor(1.9644)
360,360,tensor(0.3397),tensor(0.5028),tensor(1.9644)
361,361,tensor(0.3397),tensor(0.5028),tensor(1.9644)
362,362,tensor(0.3397),tensor(0.5028),tensor(1.9644)
363,363,tensor(0.3397),tensor(0.5028),tensor(1.9644)
364,364,tensor(0.3397),tensor(0.5028),tensor(1.9644)
365,365,tensor(0.3397),tensor(0.5028),tensor(1.9644)
366,366,tensor(0.3397),tensor(0.5028),tensor(1.9644)
367,367,tensor(0.3397),tensor(0.5028),tensor(1.9644)
368,368,tensor(0.3397),tensor(0.5028),tensor(1.9644)
369,369,tensor(0.3397),tensor(0.5028),tensor(1.9644)
370,370,tensor(0.3397),tensor(0.5028),tensor(1.9644)
371,371,tensor(0.3397),tensor(0.5028),tensor(1.9644)
372,372,tensor(0.3397),tensor(0.5028),tensor(1.9644)
373,373,tensor(0.3397),tensor(0.5028),tensor(1.9644)
374,374,tensor(0.3397),tensor(0.5028),tensor(1.9644)
375,375,tensor(0.3397),tensor(0.5028),tensor(1.9644)
376,376,tensor(0.3397),tensor(0.5028),tensor(1.9644)
377,377,tensor(0.3397),tensor(0.5028),tensor(1.9644)
378,378,tensor(0.3397),tensor(0.5028),tensor(1.9644)
379,379,tensor(0.3397),tensor(0.5028),tensor(1.9644)
380,380,tensor(0.3397),tensor(0.5028),tensor(1.9644)
381,381,tensor(0.3397),tensor(0.5028),tensor(1.9644)
382,382,tensor(0.3397),tensor(0.5028),tensor(1.9644)
383,383,tensor(0.3397),tensor(0.5028),tensor(1.9644)
384,384,tensor(0.3397),tensor(0.5028),tensor(1.9644)
385,385,tensor(0.3397),tensor(0.5028),tensor(1.9644)
386,386,tensor(0.3397),tensor(0.5028),tensor(1.9644)
387,387,tensor(0.3397),tensor(0.5028),tensor(1.9644)
388,388,tensor(0.3397),tensor(0.5028),tensor(1.9644)
389,389,tensor(0.3397),tensor(0.5028),tensor(1.9644)
390,390,tensor(0.3397),tensor(0.5028),tensor(1.9644)
391,391,tensor(0.3397),tensor(0.5028),tensor(1.9644)
392,392,tensor(0.3397),tensor(0.5028),tensor(1.9644)
393,393,tensor(0.3397),tensor(0.5028),tensor(1.9644)
394,394,tensor(0.3397),tensor(0.5028),tensor(1.9644)
395,395,tensor(0.3397),tensor(0.5028),tensor(1.9644)
396,396,tensor(0.3397),tensor(0.5028),tensor(1.9644)
397,397,tensor(0.3397),tensor(0.5028),tensor(1.9644)
398,398,tensor(0.3397),tensor(0.5028),tensor(1.9644)
399,399,tensor(0.3397),tensor(0.5028),tensor(1.9644)
400,400,tensor(0.3397),tensor(0.5028),tensor(1.9644)
401,401,tensor(0.3397),tensor(0.5028),tensor(1.9644)
402,402,tensor(0.3397),tensor(0.5028),tensor(1.9644)
403,403,tensor(0.3397),tensor(0.5028),tensor(1.9644)
404,404,tensor(0.3397),tensor(0.5028),tensor(1.9644)
405,405,tensor(0.3397),tensor(0.5028),tensor(1.9644)
406,406,tensor(0.3397),tensor(0.5028),tensor(1.9644)
407,407,tensor(0.3397),tensor(0.5028),tensor(1.9644)
408,408,tensor(0.3397),tensor(0.5028),tensor(1.9644)
409,409,tensor(0.3397),tensor(0.5028),tensor(1.9644)
410,410,tensor(0.3397),tensor(0.5028),tensor(1.9644)
411,411,tensor(0.3397),tensor(0.5028),tensor(1.9644)
412,412,tensor(0.3397),tensor(0.5028),tensor(1.9644)
413,413,tensor(0.3397),tensor(0.5028),tensor(1.9644)
414,414,tensor(0.3397),tensor(0.5028),tensor(1.9644)
415,415,tensor(0.3397),tensor(0.5028),tensor(1.9644)
416,416,tensor(0.3397),tensor(0.5028),tensor(1.9644)
417,417,tensor(0.3397),tensor(0.5028),tensor(1.9644)
418,418,tensor(0.3397),tensor(0.5028),tensor(1.9644)
419,419,tensor(0.3397),tensor(0.5028),tensor(1.9644)
420,420,tensor(0.3397),tensor(0.5028),tensor(1.9644)
421,421,tensor(0.3397),tensor(0.5028),tensor(1.9644)
422,422,tensor(0.3397),tensor(0.5028),tensor(1.9644)
423,423,tensor(0.3397),tensor(0.5028),tensor(1.9644)
424,424,tensor(0.3397),tensor(0.5028),tensor(1.9644)
425,425,tensor(0.3397),tensor(0.5028),tensor(1.9644)
426,426,tensor(0.3397),tensor(0.5028),tensor(1.9644)
427,427,tensor(0.3397),tensor(0.5028),tensor(1.9644)
428,428,tensor(0.3397),tensor(0.5028),tensor(1.9644)
429,429,tensor(0.3397),tensor(0.5028),tensor(1.9644)
430,430,tensor(0.3397),tensor(0.5028),tensor(1.9644)
431,431,tensor(0.3397),tensor(0.5028),tensor(1.9644)
432,432,tensor(0.3397),tensor(0.5028),tensor(1.9644)
433,433,tensor(0.3397),tensor(0.5028),tensor(1.9644)
434,434,tensor(0.3397),tensor(0.5028),tensor(1.9644)
435,435,tensor(0.3397),tensor(0.5028),tensor(1.9644)
