,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.2786),tensor(1.0530),tensor(0.7056)
36,36,tensor(1.2714),tensor(1.0501),tensor(0.7012)
37,37,tensor(1.2643),tensor(1.0472),tensor(0.6968)
38,38,tensor(1.2574),tensor(1.0443),tensor(0.6925)
39,39,tensor(1.2505),tensor(1.0415),tensor(0.6883)
40,40,tensor(1.2438),tensor(1.0387),tensor(0.6841)
41,41,tensor(1.2373),tensor(1.0360),tensor(0.6800)
42,42,tensor(1.2308),tensor(1.0333),tensor(0.6759)
43,43,tensor(1.2245),tensor(1.0306),tensor(0.6719)
44,44,tensor(1.2183),tensor(1.0280),tensor(0.6679)
45,45,tensor(1.2122),tensor(1.0254),tensor(0.6640)
46,46,tensor(1.2062),tensor(1.0228),tensor(0.6601)
47,47,tensor(1.2003),tensor(1.0202),tensor(0.6563)
48,48,tensor(1.1945),tensor(1.0177),tensor(0.6525)
49,49,tensor(1.1888),tensor(1.0152),tensor(0.6488)
50,50,tensor(1.1833),tensor(1.0128),tensor(0.6451)
51,51,tensor(1.1778),tensor(1.0104),tensor(0.6414)
52,52,tensor(1.1723),tensor(1.0080),tensor(0.6378)
53,53,tensor(1.1670),tensor(1.0056),tensor(0.6343)
54,54,tensor(1.1618),tensor(1.0032),tensor(0.6307)
55,55,tensor(1.1566),tensor(1.0009),tensor(0.6272)
56,56,tensor(1.1516),tensor(0.9986),tensor(0.6238)
57,57,tensor(1.1466),tensor(0.9964),tensor(0.6204)
58,58,tensor(1.1417),tensor(0.9941),tensor(0.6170)
59,59,tensor(1.1368),tensor(0.9919),tensor(0.6137)
60,60,tensor(1.1321),tensor(0.9897),tensor(0.6104)
61,61,tensor(1.1274),tensor(0.9875),tensor(0.6071)
62,62,tensor(1.1228),tensor(0.9854),tensor(0.6038)
63,63,tensor(1.1182),tensor(0.9832),tensor(0.6006)
64,64,tensor(1.1137),tensor(0.9811),tensor(0.5975)
65,65,tensor(1.1093),tensor(0.9790),tensor(0.5943)
66,66,tensor(1.1049),tensor(0.9770),tensor(0.5912)
67,67,tensor(1.1006),tensor(0.9749),tensor(0.5881)
68,68,tensor(1.0964),tensor(0.9729),tensor(0.5851)
69,69,tensor(1.0922),tensor(0.9709),tensor(0.5820)
70,70,tensor(1.0881),tensor(0.9689),tensor(0.5790)
71,71,tensor(1.0840),tensor(0.9672),tensor(0.5761)
72,72,tensor(1.0800),tensor(0.9656),tensor(0.5731)
73,73,tensor(1.0761),tensor(0.9640),tensor(0.5702)
74,74,tensor(1.0722),tensor(0.9624),tensor(0.5690)
75,75,tensor(1.0683),tensor(0.9608),tensor(0.5690)
76,76,tensor(1.0645),tensor(0.9592),tensor(0.5690)
77,77,tensor(1.0608),tensor(0.9576),tensor(0.5690)
78,78,tensor(1.0571),tensor(0.9561),tensor(0.5690)
79,79,tensor(1.0534),tensor(0.9545),tensor(0.5690)
80,80,tensor(1.0498),tensor(0.9530),tensor(0.5691)
81,81,tensor(1.0462),tensor(0.9515),tensor(0.5691)
82,82,tensor(1.0427),tensor(0.9500),tensor(0.5691)
83,83,tensor(1.0392),tensor(0.9485),tensor(0.5691)
84,84,tensor(1.0358),tensor(0.9470),tensor(0.5691)
85,85,tensor(1.0324),tensor(0.9456),tensor(0.5691)
86,86,tensor(1.0290),tensor(0.9441),tensor(0.5692)
87,87,tensor(1.0257),tensor(0.9427),tensor(0.5692)
88,88,tensor(1.0224),tensor(0.9412),tensor(0.5692)
89,89,tensor(1.0192),tensor(0.9398),tensor(0.5692)
90,90,tensor(1.0160),tensor(0.9384),tensor(0.5692)
91,91,tensor(1.0128),tensor(0.9370),tensor(0.5692)
92,92,tensor(1.0097),tensor(0.9356),tensor(0.5693)
93,93,tensor(1.0066),tensor(0.9342),tensor(0.5693)
94,94,tensor(1.0035),tensor(0.9328),tensor(0.5693)
95,95,tensor(1.0005),tensor(0.9315),tensor(0.5693)
96,96,tensor(0.9975),tensor(0.9301),tensor(0.5693)
97,97,tensor(0.9946),tensor(0.9288),tensor(0.5693)
98,98,tensor(0.9916),tensor(0.9274),tensor(0.5694)
99,99,tensor(0.9888),tensor(0.9261),tensor(0.5694)
100,100,tensor(0.9859),tensor(0.9248),tensor(0.5694)
101,101,tensor(0.9831),tensor(0.9235),tensor(0.5694)
102,102,tensor(0.9803),tensor(0.9222),tensor(0.5694)
103,103,tensor(0.9775),tensor(0.9209),tensor(0.5694)
104,104,tensor(0.9748),tensor(0.9196),tensor(0.5695)
105,105,tensor(0.9720),tensor(0.9183),tensor(0.5695)
106,106,tensor(0.9694),tensor(0.9171),tensor(0.5695)
107,107,tensor(0.9667),tensor(0.9158),tensor(0.5695)
108,108,tensor(0.9641),tensor(0.9146),tensor(0.5695)
109,109,tensor(0.9615),tensor(0.9133),tensor(0.5696)
110,110,tensor(0.9589),tensor(0.9121),tensor(0.5696)
111,111,tensor(0.9564),tensor(0.9109),tensor(0.5696)
112,112,tensor(0.9539),tensor(0.9096),tensor(0.5696)
113,113,tensor(0.9514),tensor(0.9084),tensor(0.5696)
114,114,tensor(0.9489),tensor(0.9072),tensor(0.5696)
115,115,tensor(0.9464),tensor(0.9060),tensor(0.5697)
116,116,tensor(0.9440),tensor(0.9048),tensor(0.5697)
117,117,tensor(0.9416),tensor(0.9037),tensor(0.5697)
118,118,tensor(0.9393),tensor(0.9025),tensor(0.5697)
119,119,tensor(0.9369),tensor(0.9013),tensor(0.5697)
120,120,tensor(0.9346),tensor(0.9001),tensor(0.5698)
121,121,tensor(0.9323),tensor(0.8990),tensor(0.5698)
122,122,tensor(0.9300),tensor(0.8978),tensor(0.5698)
123,123,tensor(0.9277),tensor(0.8967),tensor(0.5698)
124,124,tensor(0.9255),tensor(0.8956),tensor(0.5698)
125,125,tensor(0.9233),tensor(0.8944),tensor(0.5698)
126,126,tensor(0.9211),tensor(0.8933),tensor(0.5699)
127,127,tensor(0.9189),tensor(0.8922),tensor(0.5699)
128,128,tensor(0.9168),tensor(0.8911),tensor(0.5699)
129,129,tensor(0.9146),tensor(0.8900),tensor(0.5699)
130,130,tensor(0.9125),tensor(0.8889),tensor(0.5699)
131,131,tensor(0.9104),tensor(0.8878),tensor(0.5700)
132,132,tensor(0.9083),tensor(0.8867),tensor(0.5700)
133,133,tensor(0.9063),tensor(0.8856),tensor(0.5700)
134,134,tensor(0.9042),tensor(0.8846),tensor(0.5700)
135,135,tensor(0.9022),tensor(0.8835),tensor(0.5700)
136,136,tensor(0.9002),tensor(0.8824),tensor(0.5700)
137,137,tensor(0.8982),tensor(0.8814),tensor(0.5701)
138,138,tensor(0.8963),tensor(0.8803),tensor(0.5701)
139,139,tensor(0.8943),tensor(0.8793),tensor(0.5701)
140,140,tensor(0.8924),tensor(0.8782),tensor(0.5701)
141,141,tensor(0.8905),tensor(0.8772),tensor(0.5701)
142,142,tensor(0.8886),tensor(0.8762),tensor(0.5702)
143,143,tensor(0.8867),tensor(0.8751),tensor(0.5702)
144,144,tensor(0.8849),tensor(0.8741),tensor(0.5702)
145,145,tensor(0.8830),tensor(0.8731),tensor(0.5702)
146,146,tensor(0.8812),tensor(0.8721),tensor(0.5702)
147,147,tensor(0.8794),tensor(0.8711),tensor(0.5702)
148,148,tensor(0.8776),tensor(0.8701),tensor(0.5703)
149,149,tensor(0.8758),tensor(0.8691),tensor(0.5703)
150,150,tensor(0.8740),tensor(0.8681),tensor(0.5703)
151,151,tensor(0.8723),tensor(0.8671),tensor(0.5703)
152,152,tensor(0.8706),tensor(0.8662),tensor(0.5703)
153,153,tensor(0.8688),tensor(0.8652),tensor(0.5704)
154,154,tensor(0.8671),tensor(0.8642),tensor(0.5704)
155,155,tensor(0.8654),tensor(0.8632),tensor(0.5704)
156,156,tensor(0.8638),tensor(0.8623),tensor(0.5704)
157,157,tensor(0.8621),tensor(0.8613),tensor(0.5704)
158,158,tensor(0.8605),tensor(0.8604),tensor(0.5705)
159,159,tensor(0.8588),tensor(0.8594),tensor(0.5705)
160,160,tensor(0.8572),tensor(0.8585),tensor(0.5705)
161,161,tensor(0.8556),tensor(0.8576),tensor(0.5705)
162,162,tensor(0.8540),tensor(0.8566),tensor(0.5705)
163,163,tensor(0.8524),tensor(0.8557),tensor(0.5705)
164,164,tensor(0.8508),tensor(0.8548),tensor(0.5706)
165,165,tensor(0.8493),tensor(0.8539),tensor(0.5706)
166,166,tensor(0.8478),tensor(0.8529),tensor(0.5706)
167,167,tensor(0.8462),tensor(0.8520),tensor(0.5706)
168,168,tensor(0.8447),tensor(0.8511),tensor(0.5706)
169,169,tensor(0.8432),tensor(0.8502),tensor(0.5707)
170,170,tensor(0.8417),tensor(0.8493),tensor(0.5707)
171,171,tensor(0.8402),tensor(0.8484),tensor(0.5707)
172,172,tensor(0.8388),tensor(0.8475),tensor(0.5707)
173,173,tensor(0.8373),tensor(0.8466),tensor(0.5707)
174,174,tensor(0.8359),tensor(0.8458),tensor(0.5707)
175,175,tensor(0.8344),tensor(0.8449),tensor(0.5708)
176,176,tensor(0.8330),tensor(0.8440),tensor(0.5708)
177,177,tensor(0.8316),tensor(0.8431),tensor(0.5708)
178,178,tensor(0.8302),tensor(0.8423),tensor(0.5708)
179,179,tensor(0.8288),tensor(0.8414),tensor(0.5708)
180,180,tensor(0.8275),tensor(0.8406),tensor(0.5709)
181,181,tensor(0.8261),tensor(0.8397),tensor(0.5709)
182,182,tensor(0.8247),tensor(0.8388),tensor(0.5709)
183,183,tensor(0.8234),tensor(0.8380),tensor(0.5709)
184,184,tensor(0.8221),tensor(0.8372),tensor(0.5709)
185,185,tensor(0.8207),tensor(0.8363),tensor(0.5710)
186,186,tensor(0.8194),tensor(0.8355),tensor(0.5710)
187,187,tensor(0.8181),tensor(0.8346),tensor(0.5710)
188,188,tensor(0.8168),tensor(0.8338),tensor(0.5710)
189,189,tensor(0.8156),tensor(0.8330),tensor(0.5710)
190,190,tensor(0.8143),tensor(0.8322),tensor(0.5710)
191,191,tensor(0.8130),tensor(0.8313),tensor(0.5711)
192,192,tensor(0.8118),tensor(0.8305),tensor(0.5711)
193,193,tensor(0.8105),tensor(0.8297),tensor(0.5711)
194,194,tensor(0.8093),tensor(0.8289),tensor(0.5711)
195,195,tensor(0.8081),tensor(0.8281),tensor(0.5711)
196,196,tensor(0.8069),tensor(0.8273),tensor(0.5712)
197,197,tensor(0.8057),tensor(0.8265),tensor(0.5712)
198,198,tensor(0.8045),tensor(0.8257),tensor(0.5712)
199,199,tensor(0.8033),tensor(0.8249),tensor(0.5712)
200,200,tensor(0.8021),tensor(0.8241),tensor(0.5712)
201,201,tensor(0.8009),tensor(0.8233),tensor(0.5712)
202,202,tensor(0.7998),tensor(0.8226),tensor(0.5713)
203,203,tensor(0.7986),tensor(0.8218),tensor(0.5713)
204,204,tensor(0.7975),tensor(0.8210),tensor(0.5713)
205,205,tensor(0.7964),tensor(0.8202),tensor(0.5713)
206,206,tensor(0.7952),tensor(0.8195),tensor(0.5713)
207,207,tensor(0.7941),tensor(0.8187),tensor(0.5714)
208,208,tensor(0.7930),tensor(0.8179),tensor(0.5714)
209,209,tensor(0.7919),tensor(0.8172),tensor(0.5714)
210,210,tensor(0.7908),tensor(0.8164),tensor(0.5714)
211,211,tensor(0.7898),tensor(0.8157),tensor(0.5714)
212,212,tensor(0.7887),tensor(0.8149),tensor(0.5714)
213,213,tensor(0.7876),tensor(0.8142),tensor(0.5715)
214,214,tensor(0.7866),tensor(0.8134),tensor(0.5715)
215,215,tensor(0.7855),tensor(0.8127),tensor(0.5715)
216,216,tensor(0.7845),tensor(0.8119),tensor(0.5715)
217,217,tensor(0.7834),tensor(0.8112),tensor(0.5715)
218,218,tensor(0.7824),tensor(0.8105),tensor(0.5716)
219,219,tensor(0.7814),tensor(0.8097),tensor(0.5716)
220,220,tensor(0.7804),tensor(0.8090),tensor(0.5716)
221,221,tensor(0.7794),tensor(0.8083),tensor(0.5716)
222,222,tensor(0.7784),tensor(0.8076),tensor(0.5716)
223,223,tensor(0.7774),tensor(0.8068),tensor(0.5717)
224,224,tensor(0.7764),tensor(0.8061),tensor(0.5717)
225,225,tensor(0.7754),tensor(0.8054),tensor(0.5717)
226,226,tensor(0.7745),tensor(0.8047),tensor(0.5717)
227,227,tensor(0.7735),tensor(0.8040),tensor(0.5717)
228,228,tensor(0.7725),tensor(0.8033),tensor(0.5717)
229,229,tensor(0.7716),tensor(0.8026),tensor(0.5718)
230,230,tensor(0.7707),tensor(0.8019),tensor(0.5718)
231,231,tensor(0.7697),tensor(0.8012),tensor(0.5718)
232,232,tensor(0.7688),tensor(0.8005),tensor(0.5718)
233,233,tensor(0.7679),tensor(0.7998),tensor(0.5718)
234,234,tensor(0.7670),tensor(0.7991),tensor(0.5719)
235,235,tensor(0.7661),tensor(0.7984),tensor(0.5719)
236,236,tensor(0.7652),tensor(0.7977),tensor(0.5719)
237,237,tensor(0.7643),tensor(0.7971),tensor(0.5719)
238,238,tensor(0.7634),tensor(0.7964),tensor(0.5719)
239,239,tensor(0.7625),tensor(0.7957),tensor(0.5719)
240,240,tensor(0.7616),tensor(0.7950),tensor(0.5720)
241,241,tensor(0.7608),tensor(0.7944),tensor(0.5720)
242,242,tensor(0.7599),tensor(0.7937),tensor(0.5720)
243,243,tensor(0.7590),tensor(0.7930),tensor(0.5720)
244,244,tensor(0.7582),tensor(0.7924),tensor(0.5720)
245,245,tensor(0.7574),tensor(0.7917),tensor(0.5721)
246,246,tensor(0.7565),tensor(0.7910),tensor(0.5721)
247,247,tensor(0.7557),tensor(0.7904),tensor(0.5721)
248,248,tensor(0.7549),tensor(0.7897),tensor(0.5721)
249,249,tensor(0.7540),tensor(0.7891),tensor(0.5721)
250,250,tensor(0.7532),tensor(0.7884),tensor(0.5721)
251,251,tensor(0.7524),tensor(0.7878),tensor(0.5722)
252,252,tensor(0.7516),tensor(0.7871),tensor(0.5722)
253,253,tensor(0.7508),tensor(0.7865),tensor(0.5722)
254,254,tensor(0.7500),tensor(0.7859),tensor(0.5722)
255,255,tensor(0.7492),tensor(0.7852),tensor(0.5722)
256,256,tensor(0.7485),tensor(0.7846),tensor(0.5723)
257,257,tensor(0.7477),tensor(0.7840),tensor(0.5723)
258,258,tensor(0.7469),tensor(0.7833),tensor(0.5723)
259,259,tensor(0.7462),tensor(0.7827),tensor(0.5723)
260,260,tensor(0.7454),tensor(0.7821),tensor(0.5723)
261,261,tensor(0.7447),tensor(0.7814),tensor(0.5723)
262,262,tensor(0.7439),tensor(0.7808),tensor(0.5724)
263,263,tensor(0.7432),tensor(0.7802),tensor(0.5724)
264,264,tensor(0.7424),tensor(0.7796),tensor(0.5724)
265,265,tensor(0.7417),tensor(0.7790),tensor(0.5724)
266,266,tensor(0.7410),tensor(0.7784),tensor(0.5724)
267,267,tensor(0.7402),tensor(0.7777),tensor(0.5724)
268,268,tensor(0.7395),tensor(0.7771),tensor(0.5725)
269,269,tensor(0.7388),tensor(0.7765),tensor(0.5725)
270,270,tensor(0.7381),tensor(0.7759),tensor(0.5725)
271,271,tensor(0.7374),tensor(0.7753),tensor(0.5725)
272,272,tensor(0.7367),tensor(0.7747),tensor(0.5725)
273,273,tensor(0.7360),tensor(0.7741),tensor(0.5726)
274,274,tensor(0.7353),tensor(0.7735),tensor(0.5726)
275,275,tensor(0.7346),tensor(0.7729),tensor(0.5726)
276,276,tensor(0.7340),tensor(0.7724),tensor(0.5726)
277,277,tensor(0.7333),tensor(0.7718),tensor(0.5726)
278,278,tensor(0.7326),tensor(0.7712),tensor(0.5726)
279,279,tensor(0.7320),tensor(0.7706),tensor(0.5727)
280,280,tensor(0.7313),tensor(0.7700),tensor(0.5727)
281,281,tensor(0.7306),tensor(0.7694),tensor(0.5727)
282,282,tensor(0.7300),tensor(0.7689),tensor(0.5727)
283,283,tensor(0.7294),tensor(0.7683),tensor(0.5727)
284,284,tensor(0.7287),tensor(0.7677),tensor(0.5728)
285,285,tensor(0.7281),tensor(0.7671),tensor(0.5728)
286,286,tensor(0.7274),tensor(0.7666),tensor(0.5728)
287,287,tensor(0.7268),tensor(0.7660),tensor(0.5728)
288,288,tensor(0.7262),tensor(0.7654),tensor(0.5728)
289,289,tensor(0.7256),tensor(0.7649),tensor(0.5728)
290,290,tensor(0.7250),tensor(0.7643),tensor(0.5729)
291,291,tensor(0.7243),tensor(0.7637),tensor(0.5729)
292,292,tensor(0.7237),tensor(0.7632),tensor(0.5729)
293,293,tensor(0.7231),tensor(0.7626),tensor(0.5729)
294,294,tensor(0.7225),tensor(0.7621),tensor(0.5729)
295,295,tensor(0.7219),tensor(0.7615),tensor(0.5729)
296,296,tensor(0.7213),tensor(0.7610),tensor(0.5730)
297,297,tensor(0.7208),tensor(0.7604),tensor(0.5730)
298,298,tensor(0.7202),tensor(0.7599),tensor(0.5730)
299,299,tensor(0.7196),tensor(0.7593),tensor(0.5730)
300,300,tensor(0.7190),tensor(0.7588),tensor(0.5730)
301,301,tensor(0.7185),tensor(0.7582),tensor(0.5731)
302,302,tensor(0.7179),tensor(0.7577),tensor(0.5731)
303,303,tensor(0.7173),tensor(0.7572),tensor(0.5731)
304,304,tensor(0.7168),tensor(0.7566),tensor(0.5731)
305,305,tensor(0.7162),tensor(0.7561),tensor(0.5731)
306,306,tensor(0.7157),tensor(0.7556),tensor(0.5731)
307,307,tensor(0.7151),tensor(0.7550),tensor(0.5732)
308,308,tensor(0.7146),tensor(0.7545),tensor(0.5732)
309,309,tensor(0.7140),tensor(0.7540),tensor(0.5732)
310,310,tensor(0.7135),tensor(0.7534),tensor(0.5732)
311,311,tensor(0.7130),tensor(0.7529),tensor(0.5732)
312,312,tensor(0.7124),tensor(0.7524),tensor(0.5732)
313,313,tensor(0.7119),tensor(0.7519),tensor(0.5733)
314,314,tensor(0.7114),tensor(0.7514),tensor(0.5733)
315,315,tensor(0.7109),tensor(0.7508),tensor(0.5733)
316,316,tensor(0.7103),tensor(0.7503),tensor(0.5733)
317,317,tensor(0.7098),tensor(0.7498),tensor(0.5733)
318,318,tensor(0.7093),tensor(0.7493),tensor(0.5733)
319,319,tensor(0.7088),tensor(0.7488),tensor(0.5734)
320,320,tensor(0.7083),tensor(0.7483),tensor(0.5734)
321,321,tensor(0.7078),tensor(0.7478),tensor(0.5734)
322,322,tensor(0.7073),tensor(0.7473),tensor(0.5734)
323,323,tensor(0.7068),tensor(0.7468),tensor(0.5734)
324,324,tensor(0.7063),tensor(0.7463),tensor(0.5734)
325,325,tensor(0.7058),tensor(0.7458),tensor(0.5735)
326,326,tensor(0.7054),tensor(0.7453),tensor(0.5735)
327,327,tensor(0.7049),tensor(0.7448),tensor(0.5735)
328,328,tensor(0.7044),tensor(0.7443),tensor(0.5735)
329,329,tensor(0.7039),tensor(0.7438),tensor(0.5735)
330,330,tensor(0.7035),tensor(0.7433),tensor(0.5736)
331,331,tensor(0.7030),tensor(0.7428),tensor(0.5736)
332,332,tensor(0.7025),tensor(0.7423),tensor(0.5736)
333,333,tensor(0.7021),tensor(0.7418),tensor(0.5736)
334,334,tensor(0.7016),tensor(0.7413),tensor(0.5736)
335,335,tensor(0.7012),tensor(0.7409),tensor(0.5736)
336,336,tensor(0.7007),tensor(0.7404),tensor(0.5737)
337,337,tensor(0.7003),tensor(0.7399),tensor(0.5737)
338,338,tensor(0.6998),tensor(0.7394),tensor(0.5737)
339,339,tensor(0.6994),tensor(0.7389),tensor(0.5737)
340,340,tensor(0.6989),tensor(0.7385),tensor(0.5737)
341,341,tensor(0.6985),tensor(0.7380),tensor(0.5737)
342,342,tensor(0.6981),tensor(0.7375),tensor(0.5738)
343,343,tensor(0.6976),tensor(0.7371),tensor(0.5738)
344,344,tensor(0.6972),tensor(0.7366),tensor(0.5738)
345,345,tensor(0.6968),tensor(0.7361),tensor(0.5738)
346,346,tensor(0.6964),tensor(0.7357),tensor(0.5738)
347,347,tensor(0.6959),tensor(0.7352),tensor(0.5738)
348,348,tensor(0.6955),tensor(0.7347),tensor(0.5739)
349,349,tensor(0.6951),tensor(0.7343),tensor(0.5739)
350,350,tensor(0.6947),tensor(0.7338),tensor(0.5739)
351,351,tensor(0.6943),tensor(0.7333),tensor(0.5739)
352,352,tensor(0.6939),tensor(0.7329),tensor(0.5739)
353,353,tensor(0.6935),tensor(0.7324),tensor(0.5739)
354,354,tensor(0.6931),tensor(0.7320),tensor(0.5740)
355,355,tensor(0.6927),tensor(0.7315),tensor(0.5740)
356,356,tensor(0.6923),tensor(0.7311),tensor(0.5740)
357,357,tensor(0.6919),tensor(0.7306),tensor(0.5740)
358,358,tensor(0.6915),tensor(0.7302),tensor(0.5740)
359,359,tensor(0.6911),tensor(0.7297),tensor(0.5740)
360,360,tensor(0.6907),tensor(0.7293),tensor(0.5741)
361,361,tensor(0.6904),tensor(0.7288),tensor(0.5741)
362,362,tensor(0.6900),tensor(0.7284),tensor(0.5741)
363,363,tensor(0.6896),tensor(0.7280),tensor(0.5741)
364,364,tensor(0.6892),tensor(0.7275),tensor(0.5741)
365,365,tensor(0.6889),tensor(0.7271),tensor(0.5741)
366,366,tensor(0.6885),tensor(0.7266),tensor(0.5742)
367,367,tensor(0.6881),tensor(0.7262),tensor(0.5742)
368,368,tensor(0.6878),tensor(0.7258),tensor(0.5742)
369,369,tensor(0.6874),tensor(0.7253),tensor(0.5742)
370,370,tensor(0.6870),tensor(0.7249),tensor(0.5742)
371,371,tensor(0.6867),tensor(0.7245),tensor(0.5742)
372,372,tensor(0.6863),tensor(0.7241),tensor(0.5743)
373,373,tensor(0.6860),tensor(0.7236),tensor(0.5743)
374,374,tensor(0.6856),tensor(0.7232),tensor(0.5743)
375,375,tensor(0.6853),tensor(0.7228),tensor(0.5743)
376,376,tensor(0.6849),tensor(0.7224),tensor(0.5743)
377,377,tensor(0.6846),tensor(0.7219),tensor(0.5743)
378,378,tensor(0.6842),tensor(0.7215),tensor(0.5744)
379,379,tensor(0.6839),tensor(0.7211),tensor(0.5744)
380,380,tensor(0.6836),tensor(0.7207),tensor(0.5744)
381,381,tensor(0.6832),tensor(0.7203),tensor(0.5744)
382,382,tensor(0.6829),tensor(0.7199),tensor(0.5744)
383,383,tensor(0.6826),tensor(0.7194),tensor(0.5744)
384,384,tensor(0.6822),tensor(0.7190),tensor(0.5745)
385,385,tensor(0.6819),tensor(0.7186),tensor(0.5745)
386,386,tensor(0.6816),tensor(0.7182),tensor(0.5745)
387,387,tensor(0.6813),tensor(0.7178),tensor(0.5745)
388,388,tensor(0.6809),tensor(0.7174),tensor(0.5745)
389,389,tensor(0.6806),tensor(0.7170),tensor(0.5745)
390,390,tensor(0.6803),tensor(0.7166),tensor(0.5746)
391,391,tensor(0.6800),tensor(0.7162),tensor(0.5746)
392,392,tensor(0.6797),tensor(0.7158),tensor(0.5746)
393,393,tensor(0.6794),tensor(0.7154),tensor(0.5746)
394,394,tensor(0.6791),tensor(0.7150),tensor(0.5746)
395,395,tensor(0.6788),tensor(0.7146),tensor(0.5746)
396,396,tensor(0.6785),tensor(0.7142),tensor(0.5746)
397,397,tensor(0.6782),tensor(0.7138),tensor(0.5747)
398,398,tensor(0.6779),tensor(0.7134),tensor(0.5747)
399,399,tensor(0.6776),tensor(0.7130),tensor(0.5747)
400,400,tensor(0.6773),tensor(0.7126),tensor(0.5747)
401,401,tensor(0.6770),tensor(0.7122),tensor(0.5747)
402,402,tensor(0.6767),tensor(0.7118),tensor(0.5747)
403,403,tensor(0.6764),tensor(0.7115),tensor(0.5748)
404,404,tensor(0.6761),tensor(0.7111),tensor(0.5748)
405,405,tensor(0.6758),tensor(0.7107),tensor(0.5748)
406,406,tensor(0.6755),tensor(0.7103),tensor(0.5748)
407,407,tensor(0.6752),tensor(0.7099),tensor(0.5748)
408,408,tensor(0.6750),tensor(0.7095),tensor(0.5748)
409,409,tensor(0.6747),tensor(0.7092),tensor(0.5749)
410,410,tensor(0.6744),tensor(0.7088),tensor(0.5749)
411,411,tensor(0.6741),tensor(0.7084),tensor(0.5749)
412,412,tensor(0.6739),tensor(0.7080),tensor(0.5749)
413,413,tensor(0.6736),tensor(0.7076),tensor(0.5749)
414,414,tensor(0.6733),tensor(0.7073),tensor(0.5749)
415,415,tensor(0.6731),tensor(0.7069),tensor(0.5750)
416,416,tensor(0.6728),tensor(0.7065),tensor(0.5750)
417,417,tensor(0.6725),tensor(0.7062),tensor(0.5750)
418,418,tensor(0.6723),tensor(0.7058),tensor(0.5750)
419,419,tensor(0.6720),tensor(0.7054),tensor(0.5750)
420,420,tensor(0.6717),tensor(0.7051),tensor(0.5750)
421,421,tensor(0.6715),tensor(0.7047),tensor(0.5750)
422,422,tensor(0.6712),tensor(0.7043),tensor(0.5751)
423,423,tensor(0.6710),tensor(0.7040),tensor(0.5751)
424,424,tensor(0.6707),tensor(0.7036),tensor(0.5751)
425,425,tensor(0.6705),tensor(0.7032),tensor(0.5751)
426,426,tensor(0.6702),tensor(0.7029),tensor(0.5751)
427,427,tensor(0.6700),tensor(0.7025),tensor(0.5751)
428,428,tensor(0.6697),tensor(0.7022),tensor(0.5752)
429,429,tensor(0.6695),tensor(0.7018),tensor(0.5752)
430,430,tensor(0.6692),tensor(0.7014),tensor(0.5752)
431,431,tensor(0.6690),tensor(0.7011),tensor(0.5752)
432,432,tensor(0.6688),tensor(0.7007),tensor(0.5752)
433,433,tensor(0.6685),tensor(0.7004),tensor(0.5752)
434,434,tensor(0.6683),tensor(0.7000),tensor(0.5753)
435,435,tensor(0.6681),tensor(0.6997),tensor(0.5753)
