,epoch,train_loss,train_mae,val_mae
87,87,tensor(1.6969),tensor(1.2722),tensor(1.1289)
88,88,tensor(1.6911),tensor(1.2699),tensor(1.1266)
89,89,tensor(1.6852),tensor(1.2676),tensor(1.1243)
90,90,tensor(1.6794),tensor(1.2653),tensor(1.1221)
91,91,tensor(1.6737),tensor(1.2630),tensor(1.1198)
92,92,tensor(1.6679),tensor(1.2608),tensor(1.1176)
93,93,tensor(1.6622),tensor(1.2585),tensor(1.1153)
94,94,tensor(1.6566),tensor(1.2563),tensor(1.1131)
95,95,tensor(1.6509),tensor(1.2541),tensor(1.1109)
96,96,tensor(1.6453),tensor(1.2519),tensor(1.1087)
97,97,tensor(1.6398),tensor(1.2496),tensor(1.1065)
98,98,tensor(1.6342),tensor(1.2474),tensor(1.1043)
99,99,tensor(1.6287),tensor(1.2452),tensor(1.1021)
100,100,tensor(1.6232),tensor(1.2431),tensor(1.0999)
101,101,tensor(1.6178),tensor(1.2409),tensor(1.0977)
102,102,tensor(1.6124),tensor(1.2387),tensor(1.0956)
103,103,tensor(1.6070),tensor(1.2365),tensor(1.0934)
104,104,tensor(1.6016),tensor(1.2344),tensor(1.0913)
105,105,tensor(1.5963),tensor(1.2322),tensor(1.0892)
106,106,tensor(1.5910),tensor(1.2301),tensor(1.0870)
107,107,tensor(1.5857),tensor(1.2280),tensor(1.0849)
108,108,tensor(1.5804),tensor(1.2259),tensor(1.0828)
109,109,tensor(1.5752),tensor(1.2237),tensor(1.0807)
110,110,tensor(1.5700),tensor(1.2216),tensor(1.0786)
111,111,tensor(1.5649),tensor(1.2195),tensor(1.0765)
112,112,tensor(1.5597),tensor(1.2174),tensor(1.0744)
113,113,tensor(1.5546),tensor(1.2154),tensor(1.0724)
114,114,tensor(1.5495),tensor(1.2133),tensor(1.0703)
115,115,tensor(1.5445),tensor(1.2112),tensor(1.0682)
116,116,tensor(1.5394),tensor(1.2091),tensor(1.0662)
117,117,tensor(1.5344),tensor(1.2071),tensor(1.0641)
118,118,tensor(1.5295),tensor(1.2050),tensor(1.0621)
119,119,tensor(1.5245),tensor(1.2030),tensor(1.0601)
120,120,tensor(1.5196),tensor(1.2009),tensor(1.0580)
121,121,tensor(1.5147),tensor(1.1989),tensor(1.0560)
122,122,tensor(1.5098),tensor(1.1969),tensor(1.0540)
123,123,tensor(1.5049),tensor(1.1949),tensor(1.0520)
124,124,tensor(1.5001),tensor(1.1929),tensor(1.0500)
125,125,tensor(1.4953),tensor(1.1909),tensor(1.0480)
126,126,tensor(1.4905),tensor(1.1889),tensor(1.0460)
127,127,tensor(1.4858),tensor(1.1869),tensor(1.0440)
128,128,tensor(1.4810),tensor(1.1849),tensor(1.0421)
129,129,tensor(1.4763),tensor(1.1829),tensor(1.0401)
130,130,tensor(1.4716),tensor(1.1809),tensor(1.0381)
131,131,tensor(1.4670),tensor(1.1790),tensor(1.0362)
132,132,tensor(1.4623),tensor(1.1770),tensor(1.0342)
133,133,tensor(1.4577),tensor(1.1751),tensor(1.0323)
134,134,tensor(1.4531),tensor(1.1731),tensor(1.0304)
135,135,tensor(1.4485),tensor(1.1712),tensor(1.0284)
136,136,tensor(1.4440),tensor(1.1692),tensor(1.0265)
137,137,tensor(1.4394),tensor(1.1673),tensor(1.0246)
138,138,tensor(1.4349),tensor(1.1654),tensor(1.0227)
139,139,tensor(1.4304),tensor(1.1635),tensor(1.0208)
140,140,tensor(1.4260),tensor(1.1616),tensor(1.0189)
141,141,tensor(1.4215),tensor(1.1597),tensor(1.0170)
142,142,tensor(1.4171),tensor(1.1578),tensor(1.0151)
143,143,tensor(1.4127),tensor(1.1559),tensor(1.0132)
144,144,tensor(1.4083),tensor(1.1540),tensor(1.0113)
145,145,tensor(1.4039),tensor(1.1521),tensor(1.0095)
146,146,tensor(1.3996),tensor(1.1502),tensor(1.0076)
147,147,tensor(1.3952),tensor(1.1484),tensor(1.0057)
148,148,tensor(1.3909),tensor(1.1465),tensor(1.0039)
149,149,tensor(1.3866),tensor(1.1446),tensor(1.0020)
150,150,tensor(1.3824),tensor(1.1428),tensor(1.0002)
151,151,tensor(1.3781),tensor(1.1409),tensor(0.9984)
152,152,tensor(1.3739),tensor(1.1391),tensor(0.9965)
153,153,tensor(1.3697),tensor(1.1372),tensor(0.9947)
154,154,tensor(1.3655),tensor(1.1354),tensor(0.9929)
155,155,tensor(1.3613),tensor(1.1336),tensor(0.9911)
156,156,tensor(1.3572),tensor(1.1318),tensor(0.9893)
157,157,tensor(1.3530),tensor(1.1299),tensor(0.9875)
158,158,tensor(1.3489),tensor(1.1281),tensor(0.9857)
159,159,tensor(1.3448),tensor(1.1263),tensor(0.9839)
160,160,tensor(1.3407),tensor(1.1245),tensor(0.9821)
161,161,tensor(1.3367),tensor(1.1227),tensor(0.9803)
162,162,tensor(1.3326),tensor(1.1209),tensor(0.9785)
163,163,tensor(1.3286),tensor(1.1191),tensor(0.9767)
164,164,tensor(1.3246),tensor(1.1174),tensor(0.9750)
165,165,tensor(1.3206),tensor(1.1156),tensor(0.9732)
166,166,tensor(1.3166),tensor(1.1138),tensor(0.9714)
167,167,tensor(1.3127),tensor(1.1120),tensor(0.9697)
168,168,tensor(1.3087),tensor(1.1103),tensor(0.9679)
169,169,tensor(1.3048),tensor(1.1085),tensor(0.9662)
170,170,tensor(1.3009),tensor(1.1068),tensor(0.9644)
171,171,tensor(1.2970),tensor(1.1050),tensor(0.9627)
172,172,tensor(1.2931),tensor(1.1033),tensor(0.9610)
173,173,tensor(1.2893),tensor(1.1015),tensor(0.9592)
174,174,tensor(1.2855),tensor(1.0998),tensor(0.9575)
175,175,tensor(1.2816),tensor(1.0981),tensor(0.9558)
176,176,tensor(1.2778),tensor(1.0964),tensor(0.9541)
177,177,tensor(1.2740),tensor(1.0946),tensor(0.9524)
178,178,tensor(1.2703),tensor(1.0929),tensor(0.9507)
179,179,tensor(1.2665),tensor(1.0912),tensor(0.9490)
180,180,tensor(1.2627),tensor(1.0895),tensor(0.9473)
181,181,tensor(1.2590),tensor(1.0878),tensor(0.9456)
182,182,tensor(1.2553),tensor(1.0861),tensor(0.9439)
183,183,tensor(1.2516),tensor(1.0844),tensor(0.9422)
184,184,tensor(1.2479),tensor(1.0827),tensor(0.9405)
185,185,tensor(1.2443),tensor(1.0810),tensor(0.9389)
186,186,tensor(1.2406),tensor(1.0793),tensor(0.9372)
187,187,tensor(1.2370),tensor(1.0777),tensor(0.9355)
188,188,tensor(1.2333),tensor(1.0760),tensor(0.9339)
189,189,tensor(1.2297),tensor(1.0743),tensor(0.9322)
190,190,tensor(1.2261),tensor(1.0726),tensor(0.9305)
191,191,tensor(1.2226),tensor(1.0710),tensor(0.9289)
192,192,tensor(1.2190),tensor(1.0693),tensor(0.9273)
193,193,tensor(1.2154),tensor(1.0677),tensor(0.9256)
194,194,tensor(1.2119),tensor(1.0660),tensor(0.9240)
195,195,tensor(1.2084),tensor(1.0644),tensor(0.9223)
196,196,tensor(1.2049),tensor(1.0627),tensor(0.9207)
197,197,tensor(1.2014),tensor(1.0611),tensor(0.9191)
198,198,tensor(1.1979),tensor(1.0595),tensor(0.9175)
199,199,tensor(1.1944),tensor(1.0578),tensor(0.9158)
200,200,tensor(1.1910),tensor(1.0562),tensor(0.9142)
201,201,tensor(1.1875),tensor(1.0546),tensor(0.9126)
202,202,tensor(1.1841),tensor(1.0530),tensor(0.9110)
203,203,tensor(1.1807),tensor(1.0514),tensor(0.9094)
204,204,tensor(1.1773),tensor(1.0498),tensor(0.9078)
205,205,tensor(1.1739),tensor(1.0482),tensor(0.9062)
206,206,tensor(1.1706),tensor(1.0466),tensor(0.9046)
207,207,tensor(1.1672),tensor(1.0450),tensor(0.9031)
208,208,tensor(1.1639),tensor(1.0434),tensor(0.9015)
209,209,tensor(1.1605),tensor(1.0418),tensor(0.8999)
210,210,tensor(1.1572),tensor(1.0402),tensor(0.8983)
211,211,tensor(1.1539),tensor(1.0386),tensor(0.8967)
212,212,tensor(1.1506),tensor(1.0370),tensor(0.8952)
213,213,tensor(1.1473),tensor(1.0354),tensor(0.8936)
214,214,tensor(1.1441),tensor(1.0339),tensor(0.8921)
215,215,tensor(1.1408),tensor(1.0323),tensor(0.8905)
216,216,tensor(1.1376),tensor(1.0307),tensor(0.8889)
217,217,tensor(1.1343),tensor(1.0292),tensor(0.8874)
218,218,tensor(1.1311),tensor(1.0276),tensor(0.8858)
219,219,tensor(1.1279),tensor(1.0261),tensor(0.8843)
220,220,tensor(1.1247),tensor(1.0245),tensor(0.8828)
221,221,tensor(1.1215),tensor(1.0230),tensor(0.8812)
222,222,tensor(1.1183),tensor(1.0214),tensor(0.8797)
223,223,tensor(1.1152),tensor(1.0199),tensor(0.8782)
224,224,tensor(1.1120),tensor(1.0183),tensor(0.8766)
225,225,tensor(1.1089),tensor(1.0168),tensor(0.8751)
226,226,tensor(1.1058),tensor(1.0153),tensor(0.8736)
227,227,tensor(1.1027),tensor(1.0138),tensor(0.8721)
228,228,tensor(1.0996),tensor(1.0122),tensor(0.8706)
229,229,tensor(1.0965),tensor(1.0107),tensor(0.8691)
230,230,tensor(1.0934),tensor(1.0092),tensor(0.8676)
231,231,tensor(1.0903),tensor(1.0077),tensor(0.8661)
232,232,tensor(1.0873),tensor(1.0062),tensor(0.8646)
233,233,tensor(1.0842),tensor(1.0047),tensor(0.8631)
234,234,tensor(1.0812),tensor(1.0032),tensor(0.8616)
235,235,tensor(1.0782),tensor(1.0017),tensor(0.8601)
236,236,tensor(1.0752),tensor(1.0002),tensor(0.8586)
237,237,tensor(1.0722),tensor(0.9987),tensor(0.8571)
238,238,tensor(1.0692),tensor(0.9972),tensor(0.8556)
239,239,tensor(1.0662),tensor(0.9957),tensor(0.8542)
240,240,tensor(1.0633),tensor(0.9942),tensor(0.8527)
241,241,tensor(1.0603),tensor(0.9927),tensor(0.8512)
242,242,tensor(1.0574),tensor(0.9913),tensor(0.8498)
243,243,tensor(1.0544),tensor(0.9898),tensor(0.8483)
244,244,tensor(1.0515),tensor(0.9883),tensor(0.8468)
245,245,tensor(1.0486),tensor(0.9868),tensor(0.8454)
246,246,tensor(1.0457),tensor(0.9854),tensor(0.8439)
247,247,tensor(1.0428),tensor(0.9839),tensor(0.8425)
248,248,tensor(1.0399),tensor(0.9824),tensor(0.8410)
249,249,tensor(1.0370),tensor(0.9810),tensor(0.8396)
250,250,tensor(1.0342),tensor(0.9795),tensor(0.8381)
251,251,tensor(1.0313),tensor(0.9781),tensor(0.8367)
252,252,tensor(1.0285),tensor(0.9766),tensor(0.8353)
253,253,tensor(1.0257),tensor(0.9752),tensor(0.8338)
254,254,tensor(1.0228),tensor(0.9738),tensor(0.8324)
255,255,tensor(1.0200),tensor(0.9723),tensor(0.8310)
256,256,tensor(1.0172),tensor(0.9709),tensor(0.8296)
257,257,tensor(1.0144),tensor(0.9695),tensor(0.8281)
258,258,tensor(1.0117),tensor(0.9680),tensor(0.8267)
259,259,tensor(1.0089),tensor(0.9666),tensor(0.8253)
260,260,tensor(1.0061),tensor(0.9652),tensor(0.8239)
261,261,tensor(1.0034),tensor(0.9637),tensor(0.8225)
262,262,tensor(1.0006),tensor(0.9623),tensor(0.8211)
263,263,tensor(0.9979),tensor(0.9609),tensor(0.8197)
264,264,tensor(0.9952),tensor(0.9595),tensor(0.8183)
265,265,tensor(0.9925),tensor(0.9581),tensor(0.8169)
266,266,tensor(0.9898),tensor(0.9567),tensor(0.8155)
267,267,tensor(0.9871),tensor(0.9553),tensor(0.8141)
268,268,tensor(0.9844),tensor(0.9539),tensor(0.8127)
269,269,tensor(0.9817),tensor(0.9525),tensor(0.8113)
270,270,tensor(0.9791),tensor(0.9511),tensor(0.8099)
271,271,tensor(0.9764),tensor(0.9497),tensor(0.8085)
272,272,tensor(0.9737),tensor(0.9483),tensor(0.8072)
273,273,tensor(0.9711),tensor(0.9469),tensor(0.8058)
274,274,tensor(0.9685),tensor(0.9455),tensor(0.8044)
275,275,tensor(0.9659),tensor(0.9442),tensor(0.8031)
276,276,tensor(0.9632),tensor(0.9428),tensor(0.8017)
277,277,tensor(0.9606),tensor(0.9414),tensor(0.8003)
278,278,tensor(0.9581),tensor(0.9400),tensor(0.7990)
279,279,tensor(0.9555),tensor(0.9386),tensor(0.7976)
280,280,tensor(0.9529),tensor(0.9373),tensor(0.7962)
281,281,tensor(0.9503),tensor(0.9359),tensor(0.7949)
282,282,tensor(0.9478),tensor(0.9346),tensor(0.7935)
283,283,tensor(0.9452),tensor(0.9332),tensor(0.7922)
284,284,tensor(0.9427),tensor(0.9318),tensor(0.7908)
285,285,tensor(0.9401),tensor(0.9305),tensor(0.7895)
286,286,tensor(0.9376),tensor(0.9291),tensor(0.7882)
287,287,tensor(0.9351),tensor(0.9278),tensor(0.7868)
288,288,tensor(0.9326),tensor(0.9264),tensor(0.7855)
289,289,tensor(0.9301),tensor(0.9251),tensor(0.7841)
290,290,tensor(0.9276),tensor(0.9237),tensor(0.7828)
291,291,tensor(0.9251),tensor(0.9224),tensor(0.7815)
292,292,tensor(0.9227),tensor(0.9211),tensor(0.7802)
293,293,tensor(0.9202),tensor(0.9197),tensor(0.7788)
294,294,tensor(0.9177),tensor(0.9184),tensor(0.7775)
295,295,tensor(0.9153),tensor(0.9171),tensor(0.7762)
296,296,tensor(0.9128),tensor(0.9157),tensor(0.7749)
297,297,tensor(0.9104),tensor(0.9144),tensor(0.7736)
298,298,tensor(0.9080),tensor(0.9131),tensor(0.7723)
299,299,tensor(0.9056),tensor(0.9118),tensor(0.7709)
300,300,tensor(0.9032),tensor(0.9104),tensor(0.7696)
301,301,tensor(0.9008),tensor(0.9091),tensor(0.7683)
302,302,tensor(0.8984),tensor(0.9078),tensor(0.7670)
303,303,tensor(0.8960),tensor(0.9065),tensor(0.7657)
304,304,tensor(0.8936),tensor(0.9052),tensor(0.7644)
305,305,tensor(0.8912),tensor(0.9039),tensor(0.7631)
306,306,tensor(0.8889),tensor(0.9026),tensor(0.7618)
307,307,tensor(0.8865),tensor(0.9013),tensor(0.7606)
308,308,tensor(0.8842),tensor(0.9000),tensor(0.7593)
309,309,tensor(0.8818),tensor(0.8987),tensor(0.7580)
310,310,tensor(0.8795),tensor(0.8974),tensor(0.7567)
311,311,tensor(0.8772),tensor(0.8961),tensor(0.7554)
312,312,tensor(0.8749),tensor(0.8948),tensor(0.7541)
313,313,tensor(0.8726),tensor(0.8935),tensor(0.7529)
314,314,tensor(0.8703),tensor(0.8922),tensor(0.7516)
315,315,tensor(0.8680),tensor(0.8910),tensor(0.7503)
316,316,tensor(0.8657),tensor(0.8897),tensor(0.7491)
317,317,tensor(0.8634),tensor(0.8884),tensor(0.7478)
318,318,tensor(0.8611),tensor(0.8871),tensor(0.7465)
319,319,tensor(0.8589),tensor(0.8859),tensor(0.7453)
320,320,tensor(0.8566),tensor(0.8846),tensor(0.7440)
321,321,tensor(0.8544),tensor(0.8833),tensor(0.7427)
322,322,tensor(0.8521),tensor(0.8820),tensor(0.7415)
323,323,tensor(0.8499),tensor(0.8808),tensor(0.7402)
324,324,tensor(0.8477),tensor(0.8795),tensor(0.7390)
325,325,tensor(0.8455),tensor(0.8783),tensor(0.7377)
326,326,tensor(0.8432),tensor(0.8770),tensor(0.7365)
327,327,tensor(0.8410),tensor(0.8757),tensor(0.7352)
328,328,tensor(0.8388),tensor(0.8745),tensor(0.7340)
329,329,tensor(0.8366),tensor(0.8732),tensor(0.7328)
330,330,tensor(0.8345),tensor(0.8720),tensor(0.7315)
331,331,tensor(0.8323),tensor(0.8707),tensor(0.7303)
332,332,tensor(0.8301),tensor(0.8695),tensor(0.7291)
333,333,tensor(0.8279),tensor(0.8683),tensor(0.7278)
334,334,tensor(0.8258),tensor(0.8670),tensor(0.7266)
335,335,tensor(0.8236),tensor(0.8658),tensor(0.7254)
336,336,tensor(0.8215),tensor(0.8645),tensor(0.7241)
337,337,tensor(0.8194),tensor(0.8633),tensor(0.7229)
338,338,tensor(0.8172),tensor(0.8621),tensor(0.7217)
339,339,tensor(0.8151),tensor(0.8608),tensor(0.7205)
340,340,tensor(0.8130),tensor(0.8596),tensor(0.7193)
341,341,tensor(0.8109),tensor(0.8584),tensor(0.7180)
342,342,tensor(0.8088),tensor(0.8572),tensor(0.7168)
343,343,tensor(0.8067),tensor(0.8559),tensor(0.7156)
344,344,tensor(0.8046),tensor(0.8547),tensor(0.7144)
345,345,tensor(0.8025),tensor(0.8535),tensor(0.7132)
346,346,tensor(0.8004),tensor(0.8523),tensor(0.7120)
347,347,tensor(0.7984),tensor(0.8511),tensor(0.7108)
348,348,tensor(0.7963),tensor(0.8499),tensor(0.7096)
349,349,tensor(0.7942),tensor(0.8487),tensor(0.7084)
350,350,tensor(0.7922),tensor(0.8475),tensor(0.7072)
351,351,tensor(0.7902),tensor(0.8462),tensor(0.7060)
352,352,tensor(0.7881),tensor(0.8450),tensor(0.7048)
353,353,tensor(0.7861),tensor(0.8438),tensor(0.7036)
354,354,tensor(0.7841),tensor(0.8426),tensor(0.7024)
355,355,tensor(0.7820),tensor(0.8414),tensor(0.7013)
356,356,tensor(0.7800),tensor(0.8402),tensor(0.7001)
357,357,tensor(0.7780),tensor(0.8391),tensor(0.6989)
358,358,tensor(0.7760),tensor(0.8379),tensor(0.6977)
359,359,tensor(0.7740),tensor(0.8367),tensor(0.6965)
360,360,tensor(0.7720),tensor(0.8355),tensor(0.6953)
361,361,tensor(0.7701),tensor(0.8343),tensor(0.6942)
362,362,tensor(0.7681),tensor(0.8331),tensor(0.6930)
363,363,tensor(0.7661),tensor(0.8319),tensor(0.6918)
364,364,tensor(0.7641),tensor(0.8308),tensor(0.6907)
365,365,tensor(0.7622),tensor(0.8296),tensor(0.6895)
366,366,tensor(0.7602),tensor(0.8284),tensor(0.6883)
367,367,tensor(0.7583),tensor(0.8272),tensor(0.6872)
368,368,tensor(0.7564),tensor(0.8261),tensor(0.6860)
369,369,tensor(0.7544),tensor(0.8249),tensor(0.6848)
370,370,tensor(0.7525),tensor(0.8237),tensor(0.6837)
371,371,tensor(0.7506),tensor(0.8226),tensor(0.6825)
372,372,tensor(0.7487),tensor(0.8214),tensor(0.6814)
373,373,tensor(0.7467),tensor(0.8202),tensor(0.6802)
374,374,tensor(0.7448),tensor(0.8191),tensor(0.6791)
375,375,tensor(0.7429),tensor(0.8179),tensor(0.6779)
376,376,tensor(0.7411),tensor(0.8167),tensor(0.6768)
377,377,tensor(0.7392),tensor(0.8156),tensor(0.6756)
378,378,tensor(0.7373),tensor(0.8144),tensor(0.6745)
379,379,tensor(0.7354),tensor(0.8133),tensor(0.6734)
380,380,tensor(0.7335),tensor(0.8121),tensor(0.6722)
381,381,tensor(0.7317),tensor(0.8110),tensor(0.6711)
382,382,tensor(0.7298),tensor(0.8098),tensor(0.6699)
383,383,tensor(0.7280),tensor(0.8087),tensor(0.6688)
384,384,tensor(0.7261),tensor(0.8076),tensor(0.6677)
385,385,tensor(0.7243),tensor(0.8064),tensor(0.6666)
386,386,tensor(0.7224),tensor(0.8053),tensor(0.6654)
387,387,tensor(0.7206),tensor(0.8041),tensor(0.6643)
388,388,tensor(0.7188),tensor(0.8030),tensor(0.6632)
389,389,tensor(0.7170),tensor(0.8019),tensor(0.6621)
390,390,tensor(0.7152),tensor(0.8007),tensor(0.6609)
391,391,tensor(0.7133),tensor(0.7996),tensor(0.6598)
392,392,tensor(0.7115),tensor(0.7985),tensor(0.6587)
393,393,tensor(0.7097),tensor(0.7974),tensor(0.6576)
394,394,tensor(0.7080),tensor(0.7962),tensor(0.6565)
395,395,tensor(0.7062),tensor(0.7951),tensor(0.6554)
396,396,tensor(0.7044),tensor(0.7940),tensor(0.6542)
397,397,tensor(0.7026),tensor(0.7929),tensor(0.6531)
398,398,tensor(0.7008),tensor(0.7918),tensor(0.6520)
399,399,tensor(0.6991),tensor(0.7906),tensor(0.6509)
400,400,tensor(0.6973),tensor(0.7895),tensor(0.6498)
401,401,tensor(0.6956),tensor(0.7884),tensor(0.6487)
402,402,tensor(0.6938),tensor(0.7873),tensor(0.6476)
403,403,tensor(0.6921),tensor(0.7862),tensor(0.6465)
404,404,tensor(0.6903),tensor(0.7851),tensor(0.6454)
405,405,tensor(0.6886),tensor(0.7840),tensor(0.6443)
406,406,tensor(0.6869),tensor(0.7829),tensor(0.6432)
407,407,tensor(0.6851),tensor(0.7818),tensor(0.6421)
408,408,tensor(0.6834),tensor(0.7807),tensor(0.6411)
409,409,tensor(0.6817),tensor(0.7796),tensor(0.6400)
410,410,tensor(0.6800),tensor(0.7785),tensor(0.6389)
411,411,tensor(0.6783),tensor(0.7774),tensor(0.6378)
412,412,tensor(0.6766),tensor(0.7763),tensor(0.6367)
413,413,tensor(0.6749),tensor(0.7752),tensor(0.6356)
414,414,tensor(0.6732),tensor(0.7741),tensor(0.6345)
415,415,tensor(0.6715),tensor(0.7730),tensor(0.6335)
416,416,tensor(0.6699),tensor(0.7719),tensor(0.6324)
417,417,tensor(0.6682),tensor(0.7708),tensor(0.6313)
418,418,tensor(0.6665),tensor(0.7698),tensor(0.6302)
419,419,tensor(0.6648),tensor(0.7687),tensor(0.6292)
420,420,tensor(0.6632),tensor(0.7676),tensor(0.6281)
421,421,tensor(0.6615),tensor(0.7665),tensor(0.6270)
422,422,tensor(0.6599),tensor(0.7654),tensor(0.6260)
423,423,tensor(0.6582),tensor(0.7644),tensor(0.6249)
424,424,tensor(0.6566),tensor(0.7633),tensor(0.6238)
425,425,tensor(0.6550),tensor(0.7622),tensor(0.6228)
426,426,tensor(0.6533),tensor(0.7611),tensor(0.6217)
427,427,tensor(0.6517),tensor(0.7601),tensor(0.6207)
428,428,tensor(0.6501),tensor(0.7590),tensor(0.6196)
429,429,tensor(0.6485),tensor(0.7579),tensor(0.6185)
430,430,tensor(0.6469),tensor(0.7569),tensor(0.6175)
431,431,tensor(0.6453),tensor(0.7558),tensor(0.6164)
432,432,tensor(0.6437),tensor(0.7548),tensor(0.6154)
433,433,tensor(0.6421),tensor(0.7537),tensor(0.6143)
434,434,tensor(0.6405),tensor(0.7526),tensor(0.6133)
435,435,tensor(0.6389),tensor(0.7516),tensor(0.6122)
