,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.1982),tensor(0.8944),tensor(0.7455)
38,38,tensor(1.1934),tensor(0.8943),tensor(0.7456)
39,39,tensor(1.1917),tensor(0.8943),tensor(0.7456)
40,40,tensor(1.1947),tensor(0.8944),tensor(0.7456)
41,41,tensor(1.1964),tensor(0.8945),tensor(0.7454)
42,42,tensor(1.1937),tensor(0.8948),tensor(0.7452)
43,43,tensor(1.1915),tensor(0.8949),tensor(0.7451)
44,44,tensor(1.1930),tensor(0.8950),tensor(0.7450)
45,45,tensor(1.1947),tensor(0.8949),tensor(0.7451)
46,46,tensor(1.1935),tensor(0.8947),tensor(0.7453)
47,47,tensor(1.1916),tensor(0.8945),tensor(0.7455)
48,48,tensor(1.1921),tensor(0.8943),tensor(0.7456)
49,49,tensor(1.1935),tensor(0.8943),tensor(0.7456)
50,50,tensor(1.1930),tensor(0.8944),tensor(0.7456)
51,51,tensor(1.1917),tensor(0.8945),tensor(0.7455)
52,52,tensor(1.1918),tensor(0.8946),tensor(0.7454)
53,53,tensor(1.1928),tensor(0.8946),tensor(0.7453)
54,54,tensor(1.1926),tensor(0.8946),tensor(0.7453)
55,55,tensor(1.1916),tensor(0.8946),tensor(0.7454)
56,56,tensor(1.1917),tensor(0.8946),tensor(0.7454)
57,57,tensor(1.1924),tensor(0.8946),tensor(0.7454)
58,58,tensor(1.1922),tensor(0.8946),tensor(0.7453)
59,59,tensor(1.1916),tensor(0.8947),tensor(0.7453)
60,60,tensor(1.1916),tensor(0.8947),tensor(0.7453)
61,61,tensor(1.1921),tensor(0.8946),tensor(0.7454)
62,62,tensor(1.1919),tensor(0.8945),tensor(0.7454)
63,63,tensor(1.1915),tensor(0.8944),tensor(0.7455)
64,64,tensor(1.1916),tensor(0.8944),tensor(0.7455)
65,65,tensor(1.1919),tensor(0.8945),tensor(0.7455)
66,66,tensor(1.1917),tensor(0.8945),tensor(0.7454)
67,67,tensor(1.1915),tensor(0.8946),tensor(0.7453)
68,68,tensor(1.1916),tensor(0.8947),tensor(0.7453)
69,69,tensor(1.1918),tensor(0.8947),tensor(0.7453)
70,70,tensor(1.1916),tensor(0.8946),tensor(0.7453)
71,71,tensor(1.1915),tensor(0.8946),tensor(0.7454)
72,72,tensor(1.1916),tensor(0.8945),tensor(0.7454)
73,73,tensor(1.1917),tensor(0.8945),tensor(0.7454)
74,74,tensor(1.1915),tensor(0.8946),tensor(0.7454)
75,75,tensor(1.1915),tensor(0.8946),tensor(0.7454)
76,76,tensor(1.1916),tensor(0.8946),tensor(0.7454)
77,77,tensor(1.1916),tensor(0.8945),tensor(0.7454)
78,78,tensor(1.1915),tensor(0.8945),tensor(0.7454)
79,79,tensor(1.1915),tensor(0.8945),tensor(0.7454)
80,80,tensor(1.1916),tensor(0.8946),tensor(0.7454)
81,81,tensor(1.1915),tensor(0.8946),tensor(0.7454)
82,82,tensor(1.1915),tensor(0.8946),tensor(0.7453)
83,83,tensor(1.1915),tensor(0.8946),tensor(0.7453)
84,84,tensor(1.1915),tensor(0.8946),tensor(0.7454)
85,85,tensor(1.1915),tensor(0.8946),tensor(0.7454)
86,86,tensor(1.1915),tensor(0.8945),tensor(0.7454)
87,87,tensor(1.1915),tensor(0.8945),tensor(0.7454)
88,88,tensor(1.1915),tensor(0.8945),tensor(0.7454)
89,89,tensor(1.1915),tensor(0.8946),tensor(0.7454)
90,90,tensor(1.1915),tensor(0.8946),tensor(0.7454)
91,91,tensor(1.1915),tensor(0.8946),tensor(0.7454)
92,92,tensor(1.1915),tensor(0.8946),tensor(0.7454)
93,93,tensor(1.1915),tensor(0.8946),tensor(0.7454)
94,94,tensor(1.1915),tensor(0.8946),tensor(0.7454)
95,95,tensor(1.1915),tensor(0.8946),tensor(0.7454)
96,96,tensor(1.1915),tensor(0.8946),tensor(0.7454)
97,97,tensor(1.1915),tensor(0.8946),tensor(0.7454)
98,98,tensor(1.1915),tensor(0.8946),tensor(0.7454)
99,99,tensor(1.1915),tensor(0.8945),tensor(0.7454)
100,100,tensor(1.1915),tensor(0.8945),tensor(0.7454)
101,101,tensor(1.1915),tensor(0.8946),tensor(0.7454)
102,102,tensor(1.1915),tensor(0.8946),tensor(0.7454)
103,103,tensor(1.1915),tensor(0.8946),tensor(0.7454)
104,104,tensor(1.1915),tensor(0.8946),tensor(0.7454)
105,105,tensor(1.1915),tensor(0.8946),tensor(0.7454)
106,106,tensor(1.1915),tensor(0.8946),tensor(0.7454)
107,107,tensor(1.1915),tensor(0.8946),tensor(0.7454)
108,108,tensor(1.1915),tensor(0.8946),tensor(0.7454)
109,109,tensor(1.1915),tensor(0.8946),tensor(0.7454)
110,110,tensor(1.1915),tensor(0.8946),tensor(0.7454)
111,111,tensor(1.1915),tensor(0.8946),tensor(0.7454)
112,112,tensor(1.1915),tensor(0.8946),tensor(0.7454)
113,113,tensor(1.1915),tensor(0.8946),tensor(0.7454)
114,114,tensor(1.1915),tensor(0.8946),tensor(0.7454)
115,115,tensor(1.1915),tensor(0.8946),tensor(0.7454)
116,116,tensor(1.1915),tensor(0.8946),tensor(0.7454)
117,117,tensor(1.1915),tensor(0.8946),tensor(0.7454)
118,118,tensor(1.1915),tensor(0.8946),tensor(0.7454)
119,119,tensor(1.1915),tensor(0.8946),tensor(0.7454)
120,120,tensor(1.1915),tensor(0.8946),tensor(0.7454)
121,121,tensor(1.1915),tensor(0.8946),tensor(0.7454)
122,122,tensor(1.1915),tensor(0.8946),tensor(0.7454)
123,123,tensor(1.1915),tensor(0.8946),tensor(0.7454)
124,124,tensor(1.1915),tensor(0.8946),tensor(0.7454)
125,125,tensor(1.1915),tensor(0.8946),tensor(0.7454)
126,126,tensor(1.1915),tensor(0.8946),tensor(0.7454)
127,127,tensor(1.1915),tensor(0.8946),tensor(0.7454)
128,128,tensor(1.1915),tensor(0.8946),tensor(0.7454)
129,129,tensor(1.1915),tensor(0.8946),tensor(0.7454)
130,130,tensor(1.1915),tensor(0.8946),tensor(0.7454)
131,131,tensor(1.1915),tensor(0.8946),tensor(0.7454)
132,132,tensor(1.1915),tensor(0.8946),tensor(0.7454)
133,133,tensor(1.1915),tensor(0.8946),tensor(0.7454)
134,134,tensor(1.1915),tensor(0.8946),tensor(0.7454)
135,135,tensor(1.1915),tensor(0.8946),tensor(0.7454)
136,136,tensor(1.1915),tensor(0.8946),tensor(0.7454)
137,137,tensor(1.1915),tensor(0.8946),tensor(0.7454)
138,138,tensor(1.1915),tensor(0.8946),tensor(0.7454)
139,139,tensor(1.1915),tensor(0.8946),tensor(0.7454)
140,140,tensor(1.1915),tensor(0.8946),tensor(0.7454)
141,141,tensor(1.1915),tensor(0.8946),tensor(0.7454)
142,142,tensor(1.1915),tensor(0.8946),tensor(0.7454)
143,143,tensor(1.1915),tensor(0.8946),tensor(0.7454)
144,144,tensor(1.1915),tensor(0.8946),tensor(0.7454)
145,145,tensor(1.1915),tensor(0.8946),tensor(0.7454)
146,146,tensor(1.1915),tensor(0.8946),tensor(0.7454)
147,147,tensor(1.1915),tensor(0.8946),tensor(0.7454)
148,148,tensor(1.1915),tensor(0.8946),tensor(0.7454)
149,149,tensor(1.1915),tensor(0.8946),tensor(0.7454)
150,150,tensor(1.1915),tensor(0.8946),tensor(0.7454)
151,151,tensor(1.1915),tensor(0.8946),tensor(0.7454)
152,152,tensor(1.1915),tensor(0.8946),tensor(0.7454)
153,153,tensor(1.1915),tensor(0.8946),tensor(0.7454)
154,154,tensor(1.1915),tensor(0.8946),tensor(0.7454)
155,155,tensor(1.1915),tensor(0.8946),tensor(0.7454)
156,156,tensor(1.1915),tensor(0.8946),tensor(0.7454)
157,157,tensor(1.1915),tensor(0.8946),tensor(0.7454)
158,158,tensor(1.1915),tensor(0.8946),tensor(0.7454)
159,159,tensor(1.1915),tensor(0.8946),tensor(0.7454)
160,160,tensor(1.1915),tensor(0.8946),tensor(0.7454)
161,161,tensor(1.1915),tensor(0.8946),tensor(0.7454)
162,162,tensor(1.1915),tensor(0.8946),tensor(0.7454)
163,163,tensor(1.1915),tensor(0.8946),tensor(0.7454)
164,164,tensor(1.1915),tensor(0.8946),tensor(0.7454)
165,165,tensor(1.1915),tensor(0.8946),tensor(0.7454)
166,166,tensor(1.1915),tensor(0.8946),tensor(0.7454)
167,167,tensor(1.1915),tensor(0.8946),tensor(0.7454)
168,168,tensor(1.1915),tensor(0.8946),tensor(0.7454)
169,169,tensor(1.1915),tensor(0.8946),tensor(0.7454)
170,170,tensor(1.1915),tensor(0.8946),tensor(0.7454)
171,171,tensor(1.1915),tensor(0.8946),tensor(0.7454)
172,172,tensor(1.1915),tensor(0.8946),tensor(0.7454)
173,173,tensor(1.1915),tensor(0.8946),tensor(0.7454)
174,174,tensor(1.1915),tensor(0.8946),tensor(0.7454)
175,175,tensor(1.1915),tensor(0.8946),tensor(0.7454)
176,176,tensor(1.1915),tensor(0.8946),tensor(0.7454)
177,177,tensor(1.1915),tensor(0.8946),tensor(0.7454)
178,178,tensor(1.1915),tensor(0.8946),tensor(0.7454)
179,179,tensor(1.1915),tensor(0.8946),tensor(0.7454)
180,180,tensor(1.1915),tensor(0.8946),tensor(0.7454)
181,181,tensor(1.1915),tensor(0.8946),tensor(0.7454)
182,182,tensor(1.1915),tensor(0.8946),tensor(0.7454)
183,183,tensor(1.1915),tensor(0.8946),tensor(0.7454)
184,184,tensor(1.1915),tensor(0.8946),tensor(0.7454)
185,185,tensor(1.1915),tensor(0.8946),tensor(0.7454)
186,186,tensor(1.1915),tensor(0.8946),tensor(0.7454)
187,187,tensor(1.1915),tensor(0.8946),tensor(0.7454)
188,188,tensor(1.1915),tensor(0.8946),tensor(0.7454)
189,189,tensor(1.1915),tensor(0.8946),tensor(0.7454)
190,190,tensor(1.1915),tensor(0.8946),tensor(0.7454)
191,191,tensor(1.1915),tensor(0.8946),tensor(0.7454)
192,192,tensor(1.1915),tensor(0.8946),tensor(0.7454)
193,193,tensor(1.1915),tensor(0.8946),tensor(0.7454)
194,194,tensor(1.1915),tensor(0.8946),tensor(0.7454)
195,195,tensor(1.1915),tensor(0.8946),tensor(0.7454)
196,196,tensor(1.1915),tensor(0.8946),tensor(0.7454)
197,197,tensor(1.1915),tensor(0.8946),tensor(0.7454)
198,198,tensor(1.1915),tensor(0.8946),tensor(0.7454)
199,199,tensor(1.1915),tensor(0.8946),tensor(0.7454)
200,200,tensor(1.1915),tensor(0.8946),tensor(0.7454)
201,201,tensor(1.1915),tensor(0.8946),tensor(0.7454)
202,202,tensor(1.1915),tensor(0.8946),tensor(0.7454)
203,203,tensor(1.1915),tensor(0.8946),tensor(0.7454)
204,204,tensor(1.1915),tensor(0.8946),tensor(0.7454)
205,205,tensor(1.1915),tensor(0.8946),tensor(0.7454)
206,206,tensor(1.1915),tensor(0.8946),tensor(0.7454)
207,207,tensor(1.1915),tensor(0.8946),tensor(0.7454)
208,208,tensor(1.1915),tensor(0.8946),tensor(0.7454)
209,209,tensor(1.1915),tensor(0.8946),tensor(0.7454)
210,210,tensor(1.1915),tensor(0.8946),tensor(0.7454)
211,211,tensor(1.1915),tensor(0.8946),tensor(0.7454)
212,212,tensor(1.1915),tensor(0.8946),tensor(0.7454)
213,213,tensor(1.1915),tensor(0.8946),tensor(0.7454)
214,214,tensor(1.1915),tensor(0.8946),tensor(0.7454)
215,215,tensor(1.1915),tensor(0.8946),tensor(0.7454)
216,216,tensor(1.1915),tensor(0.8946),tensor(0.7454)
217,217,tensor(1.1915),tensor(0.8946),tensor(0.7454)
218,218,tensor(1.1915),tensor(0.8946),tensor(0.7454)
219,219,tensor(1.1915),tensor(0.8946),tensor(0.7454)
220,220,tensor(1.1915),tensor(0.8946),tensor(0.7454)
221,221,tensor(1.1915),tensor(0.8946),tensor(0.7454)
222,222,tensor(1.1915),tensor(0.8946),tensor(0.7454)
223,223,tensor(1.1915),tensor(0.8946),tensor(0.7454)
224,224,tensor(1.1915),tensor(0.8946),tensor(0.7454)
225,225,tensor(1.1915),tensor(0.8946),tensor(0.7454)
226,226,tensor(1.1915),tensor(0.8946),tensor(0.7454)
227,227,tensor(1.1915),tensor(0.8946),tensor(0.7454)
228,228,tensor(1.1915),tensor(0.8946),tensor(0.7454)
229,229,tensor(1.1915),tensor(0.8946),tensor(0.7454)
230,230,tensor(1.1915),tensor(0.8946),tensor(0.7454)
231,231,tensor(1.1915),tensor(0.8946),tensor(0.7454)
232,232,tensor(1.1915),tensor(0.8946),tensor(0.7454)
233,233,tensor(1.1915),tensor(0.8946),tensor(0.7454)
234,234,tensor(1.1915),tensor(0.8946),tensor(0.7454)
235,235,tensor(1.1915),tensor(0.8946),tensor(0.7454)
236,236,tensor(1.1915),tensor(0.8946),tensor(0.7454)
237,237,tensor(1.1915),tensor(0.8946),tensor(0.7454)
238,238,tensor(1.1915),tensor(0.8946),tensor(0.7454)
239,239,tensor(1.1915),tensor(0.8946),tensor(0.7454)
240,240,tensor(1.1915),tensor(0.8946),tensor(0.7454)
241,241,tensor(1.1915),tensor(0.8946),tensor(0.7454)
242,242,tensor(1.1915),tensor(0.8946),tensor(0.7454)
243,243,tensor(1.1915),tensor(0.8946),tensor(0.7454)
244,244,tensor(1.1915),tensor(0.8946),tensor(0.7454)
245,245,tensor(1.1915),tensor(0.8946),tensor(0.7454)
246,246,tensor(1.1915),tensor(0.8946),tensor(0.7454)
247,247,tensor(1.1915),tensor(0.8946),tensor(0.7454)
248,248,tensor(1.1915),tensor(0.8946),tensor(0.7454)
249,249,tensor(1.1915),tensor(0.8946),tensor(0.7454)
250,250,tensor(1.1915),tensor(0.8946),tensor(0.7454)
251,251,tensor(1.1915),tensor(0.8946),tensor(0.7454)
252,252,tensor(1.1915),tensor(0.8946),tensor(0.7454)
253,253,tensor(1.1915),tensor(0.8946),tensor(0.7454)
254,254,tensor(1.1915),tensor(0.8946),tensor(0.7454)
255,255,tensor(1.1915),tensor(0.8946),tensor(0.7454)
256,256,tensor(1.1915),tensor(0.8946),tensor(0.7454)
257,257,tensor(1.1915),tensor(0.8946),tensor(0.7454)
258,258,tensor(1.1915),tensor(0.8946),tensor(0.7454)
259,259,tensor(1.1915),tensor(0.8946),tensor(0.7454)
260,260,tensor(1.1915),tensor(0.8946),tensor(0.7454)
261,261,tensor(1.1915),tensor(0.8946),tensor(0.7454)
262,262,tensor(1.1915),tensor(0.8946),tensor(0.7454)
263,263,tensor(1.1915),tensor(0.8946),tensor(0.7454)
264,264,tensor(1.1915),tensor(0.8946),tensor(0.7454)
265,265,tensor(1.1915),tensor(0.8946),tensor(0.7454)
266,266,tensor(1.1915),tensor(0.8946),tensor(0.7454)
267,267,tensor(1.1915),tensor(0.8946),tensor(0.7454)
268,268,tensor(1.1915),tensor(0.8946),tensor(0.7454)
269,269,tensor(1.1915),tensor(0.8946),tensor(0.7454)
270,270,tensor(1.1915),tensor(0.8946),tensor(0.7454)
271,271,tensor(1.1915),tensor(0.8946),tensor(0.7454)
272,272,tensor(1.1915),tensor(0.8946),tensor(0.7454)
273,273,tensor(1.1915),tensor(0.8946),tensor(0.7454)
274,274,tensor(1.1915),tensor(0.8946),tensor(0.7454)
275,275,tensor(1.1915),tensor(0.8946),tensor(0.7454)
276,276,tensor(1.1915),tensor(0.8946),tensor(0.7454)
277,277,tensor(1.1915),tensor(0.8946),tensor(0.7454)
278,278,tensor(1.1915),tensor(0.8946),tensor(0.7454)
279,279,tensor(1.1915),tensor(0.8946),tensor(0.7454)
280,280,tensor(1.1915),tensor(0.8946),tensor(0.7454)
281,281,tensor(1.1915),tensor(0.8946),tensor(0.7454)
282,282,tensor(1.1915),tensor(0.8946),tensor(0.7454)
283,283,tensor(1.1915),tensor(0.8946),tensor(0.7454)
284,284,tensor(1.1915),tensor(0.8946),tensor(0.7454)
285,285,tensor(1.1915),tensor(0.8946),tensor(0.7454)
286,286,tensor(1.1915),tensor(0.8946),tensor(0.7454)
287,287,tensor(1.1915),tensor(0.8946),tensor(0.7454)
288,288,tensor(1.1915),tensor(0.8946),tensor(0.7454)
289,289,tensor(1.1915),tensor(0.8946),tensor(0.7454)
290,290,tensor(1.1915),tensor(0.8946),tensor(0.7454)
291,291,tensor(1.1915),tensor(0.8946),tensor(0.7454)
292,292,tensor(1.1915),tensor(0.8946),tensor(0.7454)
293,293,tensor(1.1915),tensor(0.8946),tensor(0.7454)
294,294,tensor(1.1915),tensor(0.8946),tensor(0.7454)
295,295,tensor(1.1915),tensor(0.8946),tensor(0.7454)
296,296,tensor(1.1915),tensor(0.8946),tensor(0.7454)
297,297,tensor(1.1915),tensor(0.8946),tensor(0.7454)
298,298,tensor(1.1915),tensor(0.8946),tensor(0.7454)
299,299,tensor(1.1915),tensor(0.8946),tensor(0.7454)
300,300,tensor(1.1915),tensor(0.8946),tensor(0.7454)
301,301,tensor(1.1915),tensor(0.8946),tensor(0.7454)
302,302,tensor(1.1915),tensor(0.8946),tensor(0.7454)
303,303,tensor(1.1915),tensor(0.8946),tensor(0.7454)
304,304,tensor(1.1915),tensor(0.8946),tensor(0.7454)
305,305,tensor(1.1915),tensor(0.8946),tensor(0.7454)
306,306,tensor(1.1915),tensor(0.8946),tensor(0.7454)
307,307,tensor(1.1915),tensor(0.8946),tensor(0.7454)
308,308,tensor(1.1915),tensor(0.8946),tensor(0.7454)
309,309,tensor(1.1915),tensor(0.8946),tensor(0.7454)
310,310,tensor(1.1915),tensor(0.8946),tensor(0.7454)
311,311,tensor(1.1915),tensor(0.8946),tensor(0.7454)
312,312,tensor(1.1915),tensor(0.8946),tensor(0.7454)
313,313,tensor(1.1915),tensor(0.8946),tensor(0.7454)
314,314,tensor(1.1915),tensor(0.8946),tensor(0.7454)
315,315,tensor(1.1915),tensor(0.8946),tensor(0.7454)
316,316,tensor(1.1915),tensor(0.8946),tensor(0.7454)
317,317,tensor(1.1915),tensor(0.8946),tensor(0.7454)
318,318,tensor(1.1915),tensor(0.8946),tensor(0.7454)
319,319,tensor(1.1915),tensor(0.8946),tensor(0.7454)
320,320,tensor(1.1915),tensor(0.8946),tensor(0.7454)
321,321,tensor(1.1915),tensor(0.8946),tensor(0.7454)
322,322,tensor(1.1915),tensor(0.8946),tensor(0.7454)
323,323,tensor(1.1915),tensor(0.8946),tensor(0.7454)
324,324,tensor(1.1915),tensor(0.8946),tensor(0.7454)
325,325,tensor(1.1915),tensor(0.8946),tensor(0.7454)
326,326,tensor(1.1915),tensor(0.8946),tensor(0.7454)
327,327,tensor(1.1915),tensor(0.8946),tensor(0.7454)
328,328,tensor(1.1915),tensor(0.8946),tensor(0.7454)
329,329,tensor(1.1915),tensor(0.8946),tensor(0.7454)
330,330,tensor(1.1915),tensor(0.8946),tensor(0.7454)
331,331,tensor(1.1915),tensor(0.8946),tensor(0.7454)
332,332,tensor(1.1915),tensor(0.8946),tensor(0.7454)
333,333,tensor(1.1915),tensor(0.8946),tensor(0.7454)
334,334,tensor(1.1915),tensor(0.8946),tensor(0.7454)
335,335,tensor(1.1915),tensor(0.8946),tensor(0.7454)
336,336,tensor(1.1915),tensor(0.8946),tensor(0.7454)
337,337,tensor(1.1915),tensor(0.8946),tensor(0.7454)
338,338,tensor(1.1915),tensor(0.8946),tensor(0.7454)
339,339,tensor(1.1915),tensor(0.8946),tensor(0.7454)
340,340,tensor(1.1915),tensor(0.8946),tensor(0.7454)
341,341,tensor(1.1915),tensor(0.8946),tensor(0.7454)
342,342,tensor(1.1915),tensor(0.8946),tensor(0.7454)
343,343,tensor(1.1915),tensor(0.8946),tensor(0.7454)
344,344,tensor(1.1915),tensor(0.8946),tensor(0.7454)
345,345,tensor(1.1915),tensor(0.8946),tensor(0.7454)
346,346,tensor(1.1915),tensor(0.8946),tensor(0.7454)
347,347,tensor(1.1915),tensor(0.8946),tensor(0.7454)
348,348,tensor(1.1915),tensor(0.8946),tensor(0.7454)
349,349,tensor(1.1915),tensor(0.8946),tensor(0.7454)
350,350,tensor(1.1915),tensor(0.8946),tensor(0.7454)
351,351,tensor(1.1915),tensor(0.8946),tensor(0.7454)
352,352,tensor(1.1915),tensor(0.8946),tensor(0.7454)
353,353,tensor(1.1915),tensor(0.8946),tensor(0.7454)
354,354,tensor(1.1915),tensor(0.8946),tensor(0.7454)
355,355,tensor(1.1915),tensor(0.8946),tensor(0.7454)
356,356,tensor(1.1915),tensor(0.8946),tensor(0.7454)
357,357,tensor(1.1915),tensor(0.8946),tensor(0.7454)
358,358,tensor(1.1915),tensor(0.8946),tensor(0.7454)
359,359,tensor(1.1915),tensor(0.8946),tensor(0.7454)
360,360,tensor(1.1915),tensor(0.8946),tensor(0.7454)
361,361,tensor(1.1915),tensor(0.8946),tensor(0.7454)
362,362,tensor(1.1915),tensor(0.8946),tensor(0.7454)
363,363,tensor(1.1915),tensor(0.8946),tensor(0.7454)
364,364,tensor(1.1915),tensor(0.8946),tensor(0.7454)
365,365,tensor(1.1915),tensor(0.8946),tensor(0.7454)
366,366,tensor(1.1915),tensor(0.8946),tensor(0.7454)
367,367,tensor(1.1915),tensor(0.8946),tensor(0.7454)
368,368,tensor(1.1915),tensor(0.8946),tensor(0.7454)
369,369,tensor(1.1915),tensor(0.8946),tensor(0.7454)
370,370,tensor(1.1915),tensor(0.8946),tensor(0.7454)
371,371,tensor(1.1915),tensor(0.8946),tensor(0.7454)
372,372,tensor(1.1915),tensor(0.8946),tensor(0.7454)
373,373,tensor(1.1915),tensor(0.8946),tensor(0.7454)
374,374,tensor(1.1915),tensor(0.8946),tensor(0.7454)
375,375,tensor(1.1915),tensor(0.8946),tensor(0.7454)
376,376,tensor(1.1915),tensor(0.8946),tensor(0.7454)
377,377,tensor(1.1915),tensor(0.8946),tensor(0.7454)
378,378,tensor(1.1915),tensor(0.8946),tensor(0.7454)
379,379,tensor(1.1915),tensor(0.8946),tensor(0.7454)
380,380,tensor(1.1915),tensor(0.8946),tensor(0.7454)
381,381,tensor(1.1915),tensor(0.8946),tensor(0.7454)
382,382,tensor(1.1915),tensor(0.8946),tensor(0.7454)
383,383,tensor(1.1915),tensor(0.8946),tensor(0.7454)
384,384,tensor(1.1915),tensor(0.8946),tensor(0.7454)
385,385,tensor(1.1915),tensor(0.8946),tensor(0.7454)
386,386,tensor(1.1915),tensor(0.8946),tensor(0.7454)
387,387,tensor(1.1915),tensor(0.8946),tensor(0.7454)
388,388,tensor(1.1915),tensor(0.8946),tensor(0.7454)
389,389,tensor(1.1915),tensor(0.8946),tensor(0.7454)
390,390,tensor(1.1915),tensor(0.8946),tensor(0.7454)
391,391,tensor(1.1915),tensor(0.8946),tensor(0.7454)
392,392,tensor(1.1915),tensor(0.8946),tensor(0.7454)
393,393,tensor(1.1915),tensor(0.8946),tensor(0.7454)
394,394,tensor(1.1915),tensor(0.8946),tensor(0.7454)
395,395,tensor(1.1915),tensor(0.8946),tensor(0.7454)
396,396,tensor(1.1915),tensor(0.8946),tensor(0.7454)
397,397,tensor(1.1915),tensor(0.8946),tensor(0.7454)
398,398,tensor(1.1915),tensor(0.8946),tensor(0.7454)
399,399,tensor(1.1915),tensor(0.8946),tensor(0.7454)
400,400,tensor(1.1915),tensor(0.8946),tensor(0.7454)
401,401,tensor(1.1915),tensor(0.8946),tensor(0.7454)
402,402,tensor(1.1915),tensor(0.8946),tensor(0.7454)
403,403,tensor(1.1915),tensor(0.8946),tensor(0.7454)
404,404,tensor(1.1915),tensor(0.8946),tensor(0.7454)
405,405,tensor(1.1915),tensor(0.8946),tensor(0.7454)
406,406,tensor(1.1915),tensor(0.8946),tensor(0.7454)
407,407,tensor(1.1915),tensor(0.8946),tensor(0.7454)
408,408,tensor(1.1915),tensor(0.8946),tensor(0.7454)
409,409,tensor(1.1915),tensor(0.8946),tensor(0.7454)
410,410,tensor(1.1915),tensor(0.8946),tensor(0.7454)
411,411,tensor(1.1915),tensor(0.8946),tensor(0.7454)
412,412,tensor(1.1915),tensor(0.8946),tensor(0.7454)
413,413,tensor(1.1915),tensor(0.8946),tensor(0.7454)
414,414,tensor(1.1915),tensor(0.8946),tensor(0.7454)
415,415,tensor(1.1915),tensor(0.8946),tensor(0.7454)
416,416,tensor(1.1915),tensor(0.8946),tensor(0.7454)
417,417,tensor(1.1915),tensor(0.8946),tensor(0.7454)
418,418,tensor(1.1915),tensor(0.8946),tensor(0.7454)
419,419,tensor(1.1915),tensor(0.8946),tensor(0.7454)
420,420,tensor(1.1915),tensor(0.8946),tensor(0.7454)
421,421,tensor(1.1915),tensor(0.8946),tensor(0.7454)
422,422,tensor(1.1915),tensor(0.8946),tensor(0.7454)
423,423,tensor(1.1915),tensor(0.8946),tensor(0.7454)
424,424,tensor(1.1915),tensor(0.8946),tensor(0.7454)
425,425,tensor(1.1915),tensor(0.8946),tensor(0.7454)
426,426,tensor(1.1915),tensor(0.8946),tensor(0.7454)
427,427,tensor(1.1915),tensor(0.8946),tensor(0.7454)
428,428,tensor(1.1915),tensor(0.8946),tensor(0.7454)
429,429,tensor(1.1915),tensor(0.8946),tensor(0.7454)
430,430,tensor(1.1915),tensor(0.8946),tensor(0.7454)
431,431,tensor(1.1915),tensor(0.8946),tensor(0.7454)
432,432,tensor(1.1915),tensor(0.8946),tensor(0.7454)
433,433,tensor(1.1915),tensor(0.8946),tensor(0.7454)
434,434,tensor(1.1915),tensor(0.8946),tensor(0.7454)
435,435,tensor(1.1915),tensor(0.8946),tensor(0.7454)
