,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.1949),tensor(0.2976),tensor(0.0025)
87,87,tensor(0.1947),tensor(0.2975),tensor(0.0033)
88,88,tensor(0.1946),tensor(0.2975),tensor(0.0041)
89,89,tensor(0.1945),tensor(0.2975),tensor(0.0048)
90,90,tensor(0.1944),tensor(0.2974),tensor(0.0056)
91,91,tensor(0.1944),tensor(0.2974),tensor(0.0063)
92,92,tensor(0.1943),tensor(0.2974),tensor(0.0070)
93,93,tensor(0.1942),tensor(0.2973),tensor(0.0076)
94,94,tensor(0.1941),tensor(0.2973),tensor(0.0083)
95,95,tensor(0.1940),tensor(0.2973),tensor(0.0089)
96,96,tensor(0.1939),tensor(0.2973),tensor(0.0095)
97,97,tensor(0.1938),tensor(0.2972),tensor(0.0101)
98,98,tensor(0.1938),tensor(0.2972),tensor(0.0107)
99,99,tensor(0.1937),tensor(0.2972),tensor(0.0112)
100,100,tensor(0.1936),tensor(0.2971),tensor(0.0118)
101,101,tensor(0.1935),tensor(0.2971),tensor(0.0123)
102,102,tensor(0.1935),tensor(0.2971),tensor(0.0128)
103,103,tensor(0.1934),tensor(0.2970),tensor(0.0132)
104,104,tensor(0.1933),tensor(0.2970),tensor(0.0137)
105,105,tensor(0.1932),tensor(0.2970),tensor(0.0141)
106,106,tensor(0.1932),tensor(0.2970),tensor(0.0146)
107,107,tensor(0.1931),tensor(0.2969),tensor(0.0150)
108,108,tensor(0.1930),tensor(0.2969),tensor(0.0154)
109,109,tensor(0.1930),tensor(0.2969),tensor(0.0158)
110,110,tensor(0.1929),tensor(0.2969),tensor(0.0162)
111,111,tensor(0.1929),tensor(0.2968),tensor(0.0165)
112,112,tensor(0.1928),tensor(0.2968),tensor(0.0169)
113,113,tensor(0.1927),tensor(0.2968),tensor(0.0172)
114,114,tensor(0.1927),tensor(0.2967),tensor(0.0176)
115,115,tensor(0.1926),tensor(0.2967),tensor(0.0179)
116,116,tensor(0.1926),tensor(0.2967),tensor(0.0182)
117,117,tensor(0.1925),tensor(0.2967),tensor(0.0185)
118,118,tensor(0.1924),tensor(0.2966),tensor(0.0188)
119,119,tensor(0.1924),tensor(0.2966),tensor(0.0191)
120,120,tensor(0.1923),tensor(0.2968),tensor(0.0193)
121,121,tensor(0.1923),tensor(0.2969),tensor(0.0196)
122,122,tensor(0.1922),tensor(0.2970),tensor(0.0198)
123,123,tensor(0.1922),tensor(0.2972),tensor(0.0201)
124,124,tensor(0.1921),tensor(0.2973),tensor(0.0203)
125,125,tensor(0.1921),tensor(0.2974),tensor(0.0205)
126,126,tensor(0.1920),tensor(0.2975),tensor(0.0208)
127,127,tensor(0.1919),tensor(0.2976),tensor(0.0210)
128,128,tensor(0.1919),tensor(0.2977),tensor(0.0212)
129,129,tensor(0.1918),tensor(0.2978),tensor(0.0214)
130,130,tensor(0.1918),tensor(0.2979),tensor(0.0216)
131,131,tensor(0.1917),tensor(0.2980),tensor(0.0217)
132,132,tensor(0.1917),tensor(0.2981),tensor(0.0219)
133,133,tensor(0.1916),tensor(0.2982),tensor(0.0221)
134,134,tensor(0.1916),tensor(0.2983),tensor(0.0223)
135,135,tensor(0.1915),tensor(0.2983),tensor(0.0224)
136,136,tensor(0.1915),tensor(0.2984),tensor(0.0226)
137,137,tensor(0.1914),tensor(0.2985),tensor(0.0227)
138,138,tensor(0.1914),tensor(0.2986),tensor(0.0229)
139,139,tensor(0.1913),tensor(0.2986),tensor(0.0230)
140,140,tensor(0.1913),tensor(0.2987),tensor(0.0231)
141,141,tensor(0.1912),tensor(0.2988),tensor(0.0233)
142,142,tensor(0.1912),tensor(0.2988),tensor(0.0234)
143,143,tensor(0.1912),tensor(0.2989),tensor(0.0235)
144,144,tensor(0.1911),tensor(0.2989),tensor(0.0236)
145,145,tensor(0.1911),tensor(0.2990),tensor(0.0237)
146,146,tensor(0.1910),tensor(0.2991),tensor(0.0238)
147,147,tensor(0.1910),tensor(0.2991),tensor(0.0239)
148,148,tensor(0.1909),tensor(0.2992),tensor(0.0240)
149,149,tensor(0.1909),tensor(0.2992),tensor(0.0241)
150,150,tensor(0.1908),tensor(0.2993),tensor(0.0242)
151,151,tensor(0.1908),tensor(0.2993),tensor(0.0243)
152,152,tensor(0.1907),tensor(0.2993),tensor(0.0244)
153,153,tensor(0.1907),tensor(0.2994),tensor(0.0245)
154,154,tensor(0.1906),tensor(0.2994),tensor(0.0246)
155,155,tensor(0.1906),tensor(0.2995),tensor(0.0246)
156,156,tensor(0.1906),tensor(0.2995),tensor(0.0247)
157,157,tensor(0.1905),tensor(0.2995),tensor(0.0248)
158,158,tensor(0.1905),tensor(0.2996),tensor(0.0248)
159,159,tensor(0.1904),tensor(0.2996),tensor(0.0249)
160,160,tensor(0.1904),tensor(0.2996),tensor(0.0250)
161,161,tensor(0.1903),tensor(0.2997),tensor(0.0250)
162,162,tensor(0.1903),tensor(0.2997),tensor(0.0251)
163,163,tensor(0.1903),tensor(0.2997),tensor(0.0251)
164,164,tensor(0.1902),tensor(0.2997),tensor(0.0252)
165,165,tensor(0.1902),tensor(0.2998),tensor(0.0252)
166,166,tensor(0.1901),tensor(0.2998),tensor(0.0253)
167,167,tensor(0.1901),tensor(0.2998),tensor(0.0253)
168,168,tensor(0.1900),tensor(0.2998),tensor(0.0254)
169,169,tensor(0.1900),tensor(0.2999),tensor(0.0254)
170,170,tensor(0.1900),tensor(0.2999),tensor(0.0254)
171,171,tensor(0.1899),tensor(0.2999),tensor(0.0255)
172,172,tensor(0.1899),tensor(0.2999),tensor(0.0255)
173,173,tensor(0.1898),tensor(0.2999),tensor(0.0256)
174,174,tensor(0.1898),tensor(0.3000),tensor(0.0256)
175,175,tensor(0.1897),tensor(0.3000),tensor(0.0256)
176,176,tensor(0.1897),tensor(0.3000),tensor(0.0256)
177,177,tensor(0.1897),tensor(0.3000),tensor(0.0257)
178,178,tensor(0.1896),tensor(0.3000),tensor(0.0257)
179,179,tensor(0.1896),tensor(0.3000),tensor(0.0257)
180,180,tensor(0.1895),tensor(0.3000),tensor(0.0257)
181,181,tensor(0.1895),tensor(0.3000),tensor(0.0258)
182,182,tensor(0.1895),tensor(0.3001),tensor(0.0258)
183,183,tensor(0.1894),tensor(0.3001),tensor(0.0258)
184,184,tensor(0.1894),tensor(0.3001),tensor(0.0258)
185,185,tensor(0.1893),tensor(0.3001),tensor(0.0258)
186,186,tensor(0.1893),tensor(0.3001),tensor(0.0259)
187,187,tensor(0.1893),tensor(0.3001),tensor(0.0259)
188,188,tensor(0.1892),tensor(0.3001),tensor(0.0259)
189,189,tensor(0.1892),tensor(0.3001),tensor(0.0259)
190,190,tensor(0.1891),tensor(0.3001),tensor(0.0259)
191,191,tensor(0.1891),tensor(0.3001),tensor(0.0259)
192,192,tensor(0.1891),tensor(0.3001),tensor(0.0259)
193,193,tensor(0.1890),tensor(0.3001),tensor(0.0259)
194,194,tensor(0.1890),tensor(0.3001),tensor(0.0259)
195,195,tensor(0.1890),tensor(0.3002),tensor(0.0259)
196,196,tensor(0.1889),tensor(0.3002),tensor(0.0259)
197,197,tensor(0.1889),tensor(0.3002),tensor(0.0260)
198,198,tensor(0.1888),tensor(0.3002),tensor(0.0260)
199,199,tensor(0.1888),tensor(0.3002),tensor(0.0260)
200,200,tensor(0.1888),tensor(0.3002),tensor(0.0260)
201,201,tensor(0.1887),tensor(0.3002),tensor(0.0260)
202,202,tensor(0.1887),tensor(0.3002),tensor(0.0260)
203,203,tensor(0.1887),tensor(0.3002),tensor(0.0260)
204,204,tensor(0.1886),tensor(0.3002),tensor(0.0260)
205,205,tensor(0.1886),tensor(0.3002),tensor(0.0260)
206,206,tensor(0.1885),tensor(0.3002),tensor(0.0260)
207,207,tensor(0.1885),tensor(0.3002),tensor(0.0260)
208,208,tensor(0.1885),tensor(0.3002),tensor(0.0260)
209,209,tensor(0.1884),tensor(0.3002),tensor(0.0260)
210,210,tensor(0.1884),tensor(0.3002),tensor(0.0260)
211,211,tensor(0.1884),tensor(0.3002),tensor(0.0260)
212,212,tensor(0.1883),tensor(0.3002),tensor(0.0260)
213,213,tensor(0.1883),tensor(0.3002),tensor(0.0259)
214,214,tensor(0.1882),tensor(0.3002),tensor(0.0259)
215,215,tensor(0.1882),tensor(0.3002),tensor(0.0259)
216,216,tensor(0.1882),tensor(0.3002),tensor(0.0259)
217,217,tensor(0.1881),tensor(0.3002),tensor(0.0259)
218,218,tensor(0.1881),tensor(0.3002),tensor(0.0259)
219,219,tensor(0.1881),tensor(0.3002),tensor(0.0259)
220,220,tensor(0.1880),tensor(0.3002),tensor(0.0259)
221,221,tensor(0.1880),tensor(0.3001),tensor(0.0259)
222,222,tensor(0.1880),tensor(0.3001),tensor(0.0259)
223,223,tensor(0.1879),tensor(0.3001),tensor(0.0259)
224,224,tensor(0.1879),tensor(0.3001),tensor(0.0259)
225,225,tensor(0.1879),tensor(0.3001),tensor(0.0259)
226,226,tensor(0.1878),tensor(0.3001),tensor(0.0259)
227,227,tensor(0.1878),tensor(0.3001),tensor(0.0258)
228,228,tensor(0.1878),tensor(0.3001),tensor(0.0258)
229,229,tensor(0.1877),tensor(0.3001),tensor(0.0258)
230,230,tensor(0.1877),tensor(0.3001),tensor(0.0258)
231,231,tensor(0.1877),tensor(0.3001),tensor(0.0258)
232,232,tensor(0.1876),tensor(0.3001),tensor(0.0258)
233,233,tensor(0.1876),tensor(0.3001),tensor(0.0258)
234,234,tensor(0.1875),tensor(0.3001),tensor(0.0258)
235,235,tensor(0.1875),tensor(0.3001),tensor(0.0258)
236,236,tensor(0.1875),tensor(0.3001),tensor(0.0257)
237,237,tensor(0.1874),tensor(0.3001),tensor(0.0257)
238,238,tensor(0.1874),tensor(0.3001),tensor(0.0257)
239,239,tensor(0.1874),tensor(0.3001),tensor(0.0257)
240,240,tensor(0.1873),tensor(0.3001),tensor(0.0257)
241,241,tensor(0.1873),tensor(0.3001),tensor(0.0257)
242,242,tensor(0.1873),tensor(0.3001),tensor(0.0257)
243,243,tensor(0.1872),tensor(0.3000),tensor(0.0257)
244,244,tensor(0.1872),tensor(0.3000),tensor(0.0256)
245,245,tensor(0.1872),tensor(0.3000),tensor(0.0256)
246,246,tensor(0.1871),tensor(0.3000),tensor(0.0256)
247,247,tensor(0.1871),tensor(0.3000),tensor(0.0256)
248,248,tensor(0.1871),tensor(0.3000),tensor(0.0256)
249,249,tensor(0.1871),tensor(0.3000),tensor(0.0256)
250,250,tensor(0.1870),tensor(0.3000),tensor(0.0256)
251,251,tensor(0.1870),tensor(0.3000),tensor(0.0255)
252,252,tensor(0.1870),tensor(0.3000),tensor(0.0255)
253,253,tensor(0.1869),tensor(0.3000),tensor(0.0255)
254,254,tensor(0.1869),tensor(0.3000),tensor(0.0255)
255,255,tensor(0.1869),tensor(0.3000),tensor(0.0255)
256,256,tensor(0.1868),tensor(0.3000),tensor(0.0255)
257,257,tensor(0.1868),tensor(0.3000),tensor(0.0255)
258,258,tensor(0.1868),tensor(0.3000),tensor(0.0255)
259,259,tensor(0.1867),tensor(0.2999),tensor(0.0254)
260,260,tensor(0.1867),tensor(0.2999),tensor(0.0254)
261,261,tensor(0.1867),tensor(0.2999),tensor(0.0254)
262,262,tensor(0.1866),tensor(0.2999),tensor(0.0254)
263,263,tensor(0.1866),tensor(0.2999),tensor(0.0254)
264,264,tensor(0.1866),tensor(0.2999),tensor(0.0254)
265,265,tensor(0.1865),tensor(0.2999),tensor(0.0253)
266,266,tensor(0.1865),tensor(0.2999),tensor(0.0253)
267,267,tensor(0.1865),tensor(0.2999),tensor(0.0253)
268,268,tensor(0.1865),tensor(0.2999),tensor(0.0253)
269,269,tensor(0.1864),tensor(0.2999),tensor(0.0253)
270,270,tensor(0.1864),tensor(0.2999),tensor(0.0253)
271,271,tensor(0.1864),tensor(0.2999),tensor(0.0253)
272,272,tensor(0.1863),tensor(0.2999),tensor(0.0252)
273,273,tensor(0.1863),tensor(0.2998),tensor(0.0252)
274,274,tensor(0.1863),tensor(0.2998),tensor(0.0252)
275,275,tensor(0.1862),tensor(0.2998),tensor(0.0252)
276,276,tensor(0.1862),tensor(0.2998),tensor(0.0252)
277,277,tensor(0.1862),tensor(0.2998),tensor(0.0252)
278,278,tensor(0.1862),tensor(0.2998),tensor(0.0252)
279,279,tensor(0.1861),tensor(0.2998),tensor(0.0251)
280,280,tensor(0.1861),tensor(0.2998),tensor(0.0251)
281,281,tensor(0.1861),tensor(0.2998),tensor(0.0251)
282,282,tensor(0.1860),tensor(0.2998),tensor(0.0251)
283,283,tensor(0.1860),tensor(0.2998),tensor(0.0251)
284,284,tensor(0.1860),tensor(0.2998),tensor(0.0251)
285,285,tensor(0.1859),tensor(0.2998),tensor(0.0250)
286,286,tensor(0.1859),tensor(0.2998),tensor(0.0250)
287,287,tensor(0.1859),tensor(0.2998),tensor(0.0250)
288,288,tensor(0.1859),tensor(0.2997),tensor(0.0250)
289,289,tensor(0.1858),tensor(0.2997),tensor(0.0250)
290,290,tensor(0.1858),tensor(0.2997),tensor(0.0250)
291,291,tensor(0.1858),tensor(0.2997),tensor(0.0250)
292,292,tensor(0.1857),tensor(0.2997),tensor(0.0249)
293,293,tensor(0.1857),tensor(0.2997),tensor(0.0249)
294,294,tensor(0.1857),tensor(0.2997),tensor(0.0249)
295,295,tensor(0.1857),tensor(0.2997),tensor(0.0249)
296,296,tensor(0.1856),tensor(0.2997),tensor(0.0249)
297,297,tensor(0.1856),tensor(0.2997),tensor(0.0249)
298,298,tensor(0.1856),tensor(0.2997),tensor(0.0248)
299,299,tensor(0.1855),tensor(0.2997),tensor(0.0248)
300,300,tensor(0.1855),tensor(0.2997),tensor(0.0248)
301,301,tensor(0.1855),tensor(0.2996),tensor(0.0248)
302,302,tensor(0.1855),tensor(0.2996),tensor(0.0248)
303,303,tensor(0.1854),tensor(0.2996),tensor(0.0248)
304,304,tensor(0.1854),tensor(0.2996),tensor(0.0248)
305,305,tensor(0.1854),tensor(0.2996),tensor(0.0247)
306,306,tensor(0.1853),tensor(0.2996),tensor(0.0247)
307,307,tensor(0.1853),tensor(0.2996),tensor(0.0247)
308,308,tensor(0.1853),tensor(0.2996),tensor(0.0247)
309,309,tensor(0.1853),tensor(0.2996),tensor(0.0247)
310,310,tensor(0.1852),tensor(0.2996),tensor(0.0247)
311,311,tensor(0.1852),tensor(0.2996),tensor(0.0246)
312,312,tensor(0.1852),tensor(0.2996),tensor(0.0246)
313,313,tensor(0.1852),tensor(0.2996),tensor(0.0246)
314,314,tensor(0.1851),tensor(0.2996),tensor(0.0246)
315,315,tensor(0.1851),tensor(0.2996),tensor(0.0246)
316,316,tensor(0.1851),tensor(0.2995),tensor(0.0246)
317,317,tensor(0.1851),tensor(0.2995),tensor(0.0246)
318,318,tensor(0.1850),tensor(0.2995),tensor(0.0245)
319,319,tensor(0.1850),tensor(0.2995),tensor(0.0245)
320,320,tensor(0.1850),tensor(0.2995),tensor(0.0245)
321,321,tensor(0.1849),tensor(0.2995),tensor(0.0245)
322,322,tensor(0.1849),tensor(0.2995),tensor(0.0245)
323,323,tensor(0.1849),tensor(0.2995),tensor(0.0245)
324,324,tensor(0.1849),tensor(0.2995),tensor(0.0244)
325,325,tensor(0.1848),tensor(0.2995),tensor(0.0244)
326,326,tensor(0.1848),tensor(0.2995),tensor(0.0244)
327,327,tensor(0.1848),tensor(0.2995),tensor(0.0244)
328,328,tensor(0.1848),tensor(0.2995),tensor(0.0244)
329,329,tensor(0.1847),tensor(0.2995),tensor(0.0244)
330,330,tensor(0.1847),tensor(0.2994),tensor(0.0244)
331,331,tensor(0.1847),tensor(0.2994),tensor(0.0243)
332,332,tensor(0.1847),tensor(0.2994),tensor(0.0243)
333,333,tensor(0.1846),tensor(0.2994),tensor(0.0243)
334,334,tensor(0.1846),tensor(0.2994),tensor(0.0243)
335,335,tensor(0.1846),tensor(0.2994),tensor(0.0243)
336,336,tensor(0.1846),tensor(0.2994),tensor(0.0243)
337,337,tensor(0.1845),tensor(0.2994),tensor(0.0243)
338,338,tensor(0.1845),tensor(0.2994),tensor(0.0242)
339,339,tensor(0.1845),tensor(0.2994),tensor(0.0242)
340,340,tensor(0.1845),tensor(0.2994),tensor(0.0242)
341,341,tensor(0.1844),tensor(0.2994),tensor(0.0242)
342,342,tensor(0.1844),tensor(0.2994),tensor(0.0242)
343,343,tensor(0.1844),tensor(0.2994),tensor(0.0242)
344,344,tensor(0.1844),tensor(0.2993),tensor(0.0242)
345,345,tensor(0.1843),tensor(0.2993),tensor(0.0241)
346,346,tensor(0.1843),tensor(0.2993),tensor(0.0241)
347,347,tensor(0.1843),tensor(0.2993),tensor(0.0241)
348,348,tensor(0.1843),tensor(0.2993),tensor(0.0241)
349,349,tensor(0.1842),tensor(0.2993),tensor(0.0241)
350,350,tensor(0.1842),tensor(0.2993),tensor(0.0241)
351,351,tensor(0.1842),tensor(0.2993),tensor(0.0241)
352,352,tensor(0.1842),tensor(0.2993),tensor(0.0240)
353,353,tensor(0.1841),tensor(0.2993),tensor(0.0240)
354,354,tensor(0.1841),tensor(0.2993),tensor(0.0240)
355,355,tensor(0.1841),tensor(0.2993),tensor(0.0240)
356,356,tensor(0.1841),tensor(0.2993),tensor(0.0240)
357,357,tensor(0.1840),tensor(0.2993),tensor(0.0240)
358,358,tensor(0.1840),tensor(0.2993),tensor(0.0240)
359,359,tensor(0.1840),tensor(0.2992),tensor(0.0239)
360,360,tensor(0.1840),tensor(0.2992),tensor(0.0239)
361,361,tensor(0.1839),tensor(0.2992),tensor(0.0239)
362,362,tensor(0.1839),tensor(0.2992),tensor(0.0239)
363,363,tensor(0.1839),tensor(0.2992),tensor(0.0239)
364,364,tensor(0.1839),tensor(0.2992),tensor(0.0239)
365,365,tensor(0.1838),tensor(0.2992),tensor(0.0239)
366,366,tensor(0.1838),tensor(0.2992),tensor(0.0238)
367,367,tensor(0.1838),tensor(0.2992),tensor(0.0238)
368,368,tensor(0.1838),tensor(0.2992),tensor(0.0238)
369,369,tensor(0.1838),tensor(0.2992),tensor(0.0238)
370,370,tensor(0.1837),tensor(0.2992),tensor(0.0238)
371,371,tensor(0.1837),tensor(0.2992),tensor(0.0238)
372,372,tensor(0.1837),tensor(0.2992),tensor(0.0238)
373,373,tensor(0.1837),tensor(0.2992),tensor(0.0237)
374,374,tensor(0.1836),tensor(0.2992),tensor(0.0237)
375,375,tensor(0.1836),tensor(0.2991),tensor(0.0237)
376,376,tensor(0.1836),tensor(0.2991),tensor(0.0237)
377,377,tensor(0.1836),tensor(0.2991),tensor(0.0237)
378,378,tensor(0.1835),tensor(0.2991),tensor(0.0237)
379,379,tensor(0.1835),tensor(0.2991),tensor(0.0237)
380,380,tensor(0.1835),tensor(0.2991),tensor(0.0237)
381,381,tensor(0.1835),tensor(0.2991),tensor(0.0236)
382,382,tensor(0.1835),tensor(0.2991),tensor(0.0236)
383,383,tensor(0.1834),tensor(0.2991),tensor(0.0236)
384,384,tensor(0.1834),tensor(0.2991),tensor(0.0236)
385,385,tensor(0.1834),tensor(0.2991),tensor(0.0236)
386,386,tensor(0.1834),tensor(0.2991),tensor(0.0236)
387,387,tensor(0.1833),tensor(0.2991),tensor(0.0236)
388,388,tensor(0.1833),tensor(0.2991),tensor(0.0235)
389,389,tensor(0.1833),tensor(0.2991),tensor(0.0235)
390,390,tensor(0.1833),tensor(0.2991),tensor(0.0235)
391,391,tensor(0.1833),tensor(0.2990),tensor(0.0235)
392,392,tensor(0.1832),tensor(0.2990),tensor(0.0235)
393,393,tensor(0.1832),tensor(0.2990),tensor(0.0235)
394,394,tensor(0.1832),tensor(0.2990),tensor(0.0235)
395,395,tensor(0.1832),tensor(0.2990),tensor(0.0235)
396,396,tensor(0.1831),tensor(0.2990),tensor(0.0234)
397,397,tensor(0.1831),tensor(0.2990),tensor(0.0234)
398,398,tensor(0.1831),tensor(0.2990),tensor(0.0234)
399,399,tensor(0.1831),tensor(0.2990),tensor(0.0234)
400,400,tensor(0.1831),tensor(0.2990),tensor(0.0234)
401,401,tensor(0.1830),tensor(0.2990),tensor(0.0234)
402,402,tensor(0.1830),tensor(0.2990),tensor(0.0234)
403,403,tensor(0.1830),tensor(0.2990),tensor(0.0233)
404,404,tensor(0.1830),tensor(0.2990),tensor(0.0233)
405,405,tensor(0.1830),tensor(0.2990),tensor(0.0233)
406,406,tensor(0.1829),tensor(0.2990),tensor(0.0233)
407,407,tensor(0.1829),tensor(0.2989),tensor(0.0233)
408,408,tensor(0.1829),tensor(0.2989),tensor(0.0233)
409,409,tensor(0.1829),tensor(0.2989),tensor(0.0233)
410,410,tensor(0.1828),tensor(0.2989),tensor(0.0233)
411,411,tensor(0.1828),tensor(0.2989),tensor(0.0232)
412,412,tensor(0.1828),tensor(0.2989),tensor(0.0232)
413,413,tensor(0.1828),tensor(0.2989),tensor(0.0232)
414,414,tensor(0.1828),tensor(0.2989),tensor(0.0232)
415,415,tensor(0.1827),tensor(0.2989),tensor(0.0232)
416,416,tensor(0.1827),tensor(0.2989),tensor(0.0232)
417,417,tensor(0.1827),tensor(0.2989),tensor(0.0232)
418,418,tensor(0.1827),tensor(0.2989),tensor(0.0232)
419,419,tensor(0.1827),tensor(0.2989),tensor(0.0231)
420,420,tensor(0.1826),tensor(0.2989),tensor(0.0231)
421,421,tensor(0.1826),tensor(0.2989),tensor(0.0231)
422,422,tensor(0.1826),tensor(0.2989),tensor(0.0231)
423,423,tensor(0.1826),tensor(0.2989),tensor(0.0231)
424,424,tensor(0.1826),tensor(0.2988),tensor(0.0231)
425,425,tensor(0.1825),tensor(0.2988),tensor(0.0231)
426,426,tensor(0.1825),tensor(0.2988),tensor(0.0231)
427,427,tensor(0.1825),tensor(0.2988),tensor(0.0231)
428,428,tensor(0.1825),tensor(0.2988),tensor(0.0230)
429,429,tensor(0.1825),tensor(0.2988),tensor(0.0230)
430,430,tensor(0.1824),tensor(0.2988),tensor(0.0230)
431,431,tensor(0.1824),tensor(0.2988),tensor(0.0230)
432,432,tensor(0.1824),tensor(0.2988),tensor(0.0230)
433,433,tensor(0.1824),tensor(0.2988),tensor(0.0230)
434,434,tensor(0.1824),tensor(0.2988),tensor(0.0230)
435,435,tensor(0.1823),tensor(0.2988),tensor(0.0230)
