,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.2893),tensor(0.4708),tensor(0.3891)
42,42,tensor(0.2878),tensor(0.4692),tensor(0.3892)
43,43,tensor(0.2862),tensor(0.4676),tensor(0.3892)
44,44,tensor(0.2848),tensor(0.4660),tensor(0.3893)
45,45,tensor(0.2833),tensor(0.4645),tensor(0.3893)
46,46,tensor(0.2819),tensor(0.4630),tensor(0.3893)
47,47,tensor(0.2805),tensor(0.4615),tensor(0.3894)
48,48,tensor(0.2792),tensor(0.4600),tensor(0.3894)
49,49,tensor(0.2779),tensor(0.4585),tensor(0.3894)
50,50,tensor(0.2766),tensor(0.4571),tensor(0.3895)
51,51,tensor(0.2753),tensor(0.4557),tensor(0.3895)
52,52,tensor(0.2741),tensor(0.4543),tensor(0.3895)
53,53,tensor(0.2729),tensor(0.4530),tensor(0.3896)
54,54,tensor(0.2717),tensor(0.4517),tensor(0.3896)
55,55,tensor(0.2705),tensor(0.4504),tensor(0.3896)
56,56,tensor(0.2693),tensor(0.4491),tensor(0.3897)
57,57,tensor(0.2682),tensor(0.4478),tensor(0.3897)
58,58,tensor(0.2671),tensor(0.4465),tensor(0.3897)
59,59,tensor(0.2660),tensor(0.4453),tensor(0.3898)
60,60,tensor(0.2650),tensor(0.4441),tensor(0.3898)
61,61,tensor(0.2639),tensor(0.4429),tensor(0.3898)
62,62,tensor(0.2629),tensor(0.4417),tensor(0.3898)
63,63,tensor(0.2619),tensor(0.4406),tensor(0.3899)
64,64,tensor(0.2609),tensor(0.4394),tensor(0.3899)
65,65,tensor(0.2599),tensor(0.4383),tensor(0.3899)
66,66,tensor(0.2589),tensor(0.4372),tensor(0.3899)
67,67,tensor(0.2580),tensor(0.4361),tensor(0.3900)
68,68,tensor(0.2571),tensor(0.4350),tensor(0.3900)
69,69,tensor(0.2562),tensor(0.4339),tensor(0.3900)
70,70,tensor(0.2553),tensor(0.4328),tensor(0.3900)
71,71,tensor(0.2544),tensor(0.4318),tensor(0.3901)
72,72,tensor(0.2535),tensor(0.4308),tensor(0.3901)
73,73,tensor(0.2527),tensor(0.4297),tensor(0.3901)
74,74,tensor(0.2518),tensor(0.4287),tensor(0.3901)
75,75,tensor(0.2510),tensor(0.4277),tensor(0.3902)
76,76,tensor(0.2502),tensor(0.4267),tensor(0.3902)
77,77,tensor(0.2494),tensor(0.4258),tensor(0.3902)
78,78,tensor(0.2486),tensor(0.4248),tensor(0.3902)
79,79,tensor(0.2478),tensor(0.4239),tensor(0.3903)
80,80,tensor(0.2470),tensor(0.4229),tensor(0.3903)
81,81,tensor(0.2462),tensor(0.4220),tensor(0.3903)
82,82,tensor(0.2455),tensor(0.4211),tensor(0.3903)
83,83,tensor(0.2448),tensor(0.4202),tensor(0.3903)
84,84,tensor(0.2440),tensor(0.4193),tensor(0.3904)
85,85,tensor(0.2433),tensor(0.4184),tensor(0.3904)
86,86,tensor(0.2426),tensor(0.4175),tensor(0.3904)
87,87,tensor(0.2419),tensor(0.4166),tensor(0.3904)
88,88,tensor(0.2412),tensor(0.4158),tensor(0.3904)
89,89,tensor(0.2405),tensor(0.4149),tensor(0.3905)
90,90,tensor(0.2399),tensor(0.4141),tensor(0.3905)
91,91,tensor(0.2392),tensor(0.4133),tensor(0.3905)
92,92,tensor(0.2385),tensor(0.4124),tensor(0.3905)
93,93,tensor(0.2379),tensor(0.4116),tensor(0.3905)
94,94,tensor(0.2372),tensor(0.4108),tensor(0.3906)
95,95,tensor(0.2366),tensor(0.4100),tensor(0.3906)
96,96,tensor(0.2360),tensor(0.4092),tensor(0.3906)
97,97,tensor(0.2354),tensor(0.4084),tensor(0.3906)
98,98,tensor(0.2348),tensor(0.4076),tensor(0.3906)
99,99,tensor(0.2342),tensor(0.4069),tensor(0.3907)
100,100,tensor(0.2336),tensor(0.4061),tensor(0.3907)
101,101,tensor(0.2330),tensor(0.4053),tensor(0.3907)
102,102,tensor(0.2324),tensor(0.4046),tensor(0.3907)
103,103,tensor(0.2318),tensor(0.4039),tensor(0.3907)
104,104,tensor(0.2313),tensor(0.4031),tensor(0.3907)
105,105,tensor(0.2307),tensor(0.4024),tensor(0.3908)
106,106,tensor(0.2301),tensor(0.4017),tensor(0.3908)
107,107,tensor(0.2296),tensor(0.4009),tensor(0.3908)
108,108,tensor(0.2291),tensor(0.4002),tensor(0.3908)
109,109,tensor(0.2285),tensor(0.3995),tensor(0.3908)
110,110,tensor(0.2280),tensor(0.3988),tensor(0.3908)
111,111,tensor(0.2275),tensor(0.3981),tensor(0.3909)
112,112,tensor(0.2270),tensor(0.3975),tensor(0.3909)
113,113,tensor(0.2264),tensor(0.3968),tensor(0.3909)
114,114,tensor(0.2259),tensor(0.3961),tensor(0.3909)
115,115,tensor(0.2254),tensor(0.3954),tensor(0.3909)
116,116,tensor(0.2249),tensor(0.3948),tensor(0.3909)
117,117,tensor(0.2244),tensor(0.3941),tensor(0.3909)
118,118,tensor(0.2240),tensor(0.3934),tensor(0.3910)
119,119,tensor(0.2235),tensor(0.3928),tensor(0.3910)
120,120,tensor(0.2230),tensor(0.3922),tensor(0.3910)
121,121,tensor(0.2225),tensor(0.3915),tensor(0.3910)
122,122,tensor(0.2221),tensor(0.3909),tensor(0.3910)
123,123,tensor(0.2216),tensor(0.3903),tensor(0.3910)
124,124,tensor(0.2211),tensor(0.3896),tensor(0.3911)
125,125,tensor(0.2207),tensor(0.3890),tensor(0.3911)
126,126,tensor(0.2202),tensor(0.3884),tensor(0.3911)
127,127,tensor(0.2198),tensor(0.3878),tensor(0.3911)
128,128,tensor(0.2194),tensor(0.3872),tensor(0.3911)
129,129,tensor(0.2189),tensor(0.3866),tensor(0.3911)
130,130,tensor(0.2185),tensor(0.3860),tensor(0.3911)
131,131,tensor(0.2181),tensor(0.3854),tensor(0.3911)
132,132,tensor(0.2176),tensor(0.3848),tensor(0.3912)
133,133,tensor(0.2172),tensor(0.3842),tensor(0.3912)
134,134,tensor(0.2168),tensor(0.3836),tensor(0.3912)
135,135,tensor(0.2164),tensor(0.3831),tensor(0.3912)
136,136,tensor(0.2160),tensor(0.3825),tensor(0.3912)
137,137,tensor(0.2156),tensor(0.3819),tensor(0.3912)
138,138,tensor(0.2152),tensor(0.3814),tensor(0.3912)
139,139,tensor(0.2148),tensor(0.3808),tensor(0.3912)
140,140,tensor(0.2144),tensor(0.3803),tensor(0.3913)
141,141,tensor(0.2140),tensor(0.3797),tensor(0.3913)
142,142,tensor(0.2136),tensor(0.3792),tensor(0.3913)
143,143,tensor(0.2132),tensor(0.3786),tensor(0.3913)
144,144,tensor(0.2129),tensor(0.3781),tensor(0.3913)
145,145,tensor(0.2125),tensor(0.3775),tensor(0.3913)
146,146,tensor(0.2121),tensor(0.3770),tensor(0.3913)
147,147,tensor(0.2117),tensor(0.3765),tensor(0.3913)
148,148,tensor(0.2114),tensor(0.3759),tensor(0.3914)
149,149,tensor(0.2110),tensor(0.3754),tensor(0.3914)
150,150,tensor(0.2106),tensor(0.3749),tensor(0.3914)
151,151,tensor(0.2103),tensor(0.3744),tensor(0.3914)
152,152,tensor(0.2099),tensor(0.3739),tensor(0.3914)
153,153,tensor(0.2096),tensor(0.3734),tensor(0.3914)
154,154,tensor(0.2092),tensor(0.3729),tensor(0.3914)
155,155,tensor(0.2089),tensor(0.3724),tensor(0.3914)
156,156,tensor(0.2086),tensor(0.3719),tensor(0.3914)
157,157,tensor(0.2082),tensor(0.3714),tensor(0.3915)
158,158,tensor(0.2079),tensor(0.3709),tensor(0.3915)
159,159,tensor(0.2075),tensor(0.3704),tensor(0.3915)
160,160,tensor(0.2072),tensor(0.3699),tensor(0.3915)
161,161,tensor(0.2069),tensor(0.3694),tensor(0.3915)
162,162,tensor(0.2066),tensor(0.3689),tensor(0.3915)
163,163,tensor(0.2062),tensor(0.3684),tensor(0.3915)
164,164,tensor(0.2059),tensor(0.3680),tensor(0.3915)
165,165,tensor(0.2056),tensor(0.3675),tensor(0.3915)
166,166,tensor(0.2053),tensor(0.3670),tensor(0.3916)
167,167,tensor(0.2050),tensor(0.3665),tensor(0.3916)
168,168,tensor(0.2047),tensor(0.3661),tensor(0.3916)
169,169,tensor(0.2044),tensor(0.3656),tensor(0.3916)
170,170,tensor(0.2040),tensor(0.3652),tensor(0.3916)
171,171,tensor(0.2037),tensor(0.3647),tensor(0.3916)
172,172,tensor(0.2034),tensor(0.3642),tensor(0.3916)
173,173,tensor(0.2031),tensor(0.3638),tensor(0.3916)
174,174,tensor(0.2028),tensor(0.3633),tensor(0.3916)
175,175,tensor(0.2026),tensor(0.3629),tensor(0.3916)
176,176,tensor(0.2023),tensor(0.3625),tensor(0.3917)
177,177,tensor(0.2020),tensor(0.3620),tensor(0.3917)
178,178,tensor(0.2017),tensor(0.3616),tensor(0.3917)
179,179,tensor(0.2014),tensor(0.3611),tensor(0.3917)
180,180,tensor(0.2011),tensor(0.3607),tensor(0.3917)
181,181,tensor(0.2008),tensor(0.3603),tensor(0.3917)
182,182,tensor(0.2006),tensor(0.3598),tensor(0.3917)
183,183,tensor(0.2003),tensor(0.3594),tensor(0.3917)
184,184,tensor(0.2000),tensor(0.3590),tensor(0.3917)
185,185,tensor(0.1997),tensor(0.3586),tensor(0.3917)
186,186,tensor(0.1995),tensor(0.3581),tensor(0.3917)
187,187,tensor(0.1992),tensor(0.3577),tensor(0.3918)
188,188,tensor(0.1989),tensor(0.3573),tensor(0.3918)
189,189,tensor(0.1987),tensor(0.3569),tensor(0.3918)
190,190,tensor(0.1984),tensor(0.3565),tensor(0.3918)
191,191,tensor(0.1981),tensor(0.3561),tensor(0.3918)
192,192,tensor(0.1979),tensor(0.3557),tensor(0.3918)
193,193,tensor(0.1976),tensor(0.3553),tensor(0.3918)
194,194,tensor(0.1974),tensor(0.3549),tensor(0.3918)
195,195,tensor(0.1971),tensor(0.3545),tensor(0.3918)
196,196,tensor(0.1969),tensor(0.3541),tensor(0.3918)
197,197,tensor(0.1966),tensor(0.3537),tensor(0.3918)
198,198,tensor(0.1964),tensor(0.3533),tensor(0.3918)
199,199,tensor(0.1961),tensor(0.3529),tensor(0.3919)
200,200,tensor(0.1959),tensor(0.3525),tensor(0.3919)
201,201,tensor(0.1956),tensor(0.3521),tensor(0.3919)
202,202,tensor(0.1954),tensor(0.3517),tensor(0.3919)
203,203,tensor(0.1951),tensor(0.3513),tensor(0.3919)
204,204,tensor(0.1949),tensor(0.3509),tensor(0.3919)
205,205,tensor(0.1947),tensor(0.3506),tensor(0.3919)
206,206,tensor(0.1944),tensor(0.3502),tensor(0.3919)
207,207,tensor(0.1942),tensor(0.3498),tensor(0.3919)
208,208,tensor(0.1940),tensor(0.3494),tensor(0.3919)
209,209,tensor(0.1937),tensor(0.3491),tensor(0.3919)
210,210,tensor(0.1935),tensor(0.3487),tensor(0.3919)
211,211,tensor(0.1933),tensor(0.3483),tensor(0.3919)
212,212,tensor(0.1930),tensor(0.3479),tensor(0.3920)
213,213,tensor(0.1928),tensor(0.3476),tensor(0.3920)
214,214,tensor(0.1926),tensor(0.3472),tensor(0.3920)
215,215,tensor(0.1924),tensor(0.3468),tensor(0.3920)
216,216,tensor(0.1922),tensor(0.3465),tensor(0.3920)
217,217,tensor(0.1919),tensor(0.3461),tensor(0.3920)
218,218,tensor(0.1917),tensor(0.3458),tensor(0.3920)
219,219,tensor(0.1915),tensor(0.3454),tensor(0.3920)
220,220,tensor(0.1913),tensor(0.3451),tensor(0.3920)
221,221,tensor(0.1911),tensor(0.3447),tensor(0.3920)
222,222,tensor(0.1909),tensor(0.3443),tensor(0.3920)
223,223,tensor(0.1907),tensor(0.3440),tensor(0.3920)
224,224,tensor(0.1904),tensor(0.3436),tensor(0.3920)
225,225,tensor(0.1902),tensor(0.3433),tensor(0.3921)
226,226,tensor(0.1900),tensor(0.3430),tensor(0.3921)
227,227,tensor(0.1898),tensor(0.3426),tensor(0.3921)
228,228,tensor(0.1896),tensor(0.3423),tensor(0.3921)
229,229,tensor(0.1894),tensor(0.3419),tensor(0.3921)
230,230,tensor(0.1892),tensor(0.3416),tensor(0.3921)
231,231,tensor(0.1890),tensor(0.3413),tensor(0.3921)
232,232,tensor(0.1888),tensor(0.3409),tensor(0.3921)
233,233,tensor(0.1886),tensor(0.3406),tensor(0.3921)
234,234,tensor(0.1884),tensor(0.3402),tensor(0.3921)
235,235,tensor(0.1882),tensor(0.3399),tensor(0.3921)
236,236,tensor(0.1880),tensor(0.3396),tensor(0.3921)
237,237,tensor(0.1878),tensor(0.3393),tensor(0.3921)
238,238,tensor(0.1876),tensor(0.3389),tensor(0.3921)
239,239,tensor(0.1875),tensor(0.3386),tensor(0.3921)
240,240,tensor(0.1873),tensor(0.3383),tensor(0.3922)
241,241,tensor(0.1871),tensor(0.3380),tensor(0.3922)
242,242,tensor(0.1869),tensor(0.3376),tensor(0.3922)
243,243,tensor(0.1867),tensor(0.3373),tensor(0.3922)
244,244,tensor(0.1865),tensor(0.3370),tensor(0.3922)
245,245,tensor(0.1863),tensor(0.3367),tensor(0.3922)
246,246,tensor(0.1861),tensor(0.3364),tensor(0.3922)
247,247,tensor(0.1860),tensor(0.3360),tensor(0.3922)
248,248,tensor(0.1858),tensor(0.3357),tensor(0.3922)
249,249,tensor(0.1856),tensor(0.3354),tensor(0.3922)
250,250,tensor(0.1854),tensor(0.3351),tensor(0.3922)
251,251,tensor(0.1852),tensor(0.3348),tensor(0.3922)
252,252,tensor(0.1851),tensor(0.3345),tensor(0.3922)
253,253,tensor(0.1849),tensor(0.3342),tensor(0.3922)
254,254,tensor(0.1847),tensor(0.3339),tensor(0.3922)
255,255,tensor(0.1845),tensor(0.3336),tensor(0.3922)
256,256,tensor(0.1844),tensor(0.3333),tensor(0.3923)
257,257,tensor(0.1842),tensor(0.3330),tensor(0.3923)
258,258,tensor(0.1840),tensor(0.3327),tensor(0.3923)
259,259,tensor(0.1839),tensor(0.3324),tensor(0.3923)
260,260,tensor(0.1837),tensor(0.3321),tensor(0.3923)
261,261,tensor(0.1835),tensor(0.3318),tensor(0.3923)
262,262,tensor(0.1834),tensor(0.3315),tensor(0.3923)
263,263,tensor(0.1832),tensor(0.3312),tensor(0.3923)
264,264,tensor(0.1830),tensor(0.3309),tensor(0.3923)
265,265,tensor(0.1829),tensor(0.3306),tensor(0.3923)
266,266,tensor(0.1827),tensor(0.3303),tensor(0.3923)
267,267,tensor(0.1825),tensor(0.3300),tensor(0.3923)
268,268,tensor(0.1824),tensor(0.3297),tensor(0.3923)
269,269,tensor(0.1822),tensor(0.3294),tensor(0.3923)
270,270,tensor(0.1821),tensor(0.3291),tensor(0.3923)
271,271,tensor(0.1819),tensor(0.3288),tensor(0.3923)
272,272,tensor(0.1817),tensor(0.3286),tensor(0.3923)
273,273,tensor(0.1816),tensor(0.3283),tensor(0.3924)
274,274,tensor(0.1814),tensor(0.3280),tensor(0.3924)
275,275,tensor(0.1813),tensor(0.3277),tensor(0.3924)
276,276,tensor(0.1811),tensor(0.3274),tensor(0.3924)
277,277,tensor(0.1810),tensor(0.3272),tensor(0.3924)
278,278,tensor(0.1808),tensor(0.3269),tensor(0.3924)
279,279,tensor(0.1807),tensor(0.3266),tensor(0.3924)
280,280,tensor(0.1805),tensor(0.3263),tensor(0.3924)
281,281,tensor(0.1804),tensor(0.3260),tensor(0.3924)
282,282,tensor(0.1802),tensor(0.3258),tensor(0.3924)
283,283,tensor(0.1801),tensor(0.3255),tensor(0.3924)
284,284,tensor(0.1799),tensor(0.3252),tensor(0.3924)
285,285,tensor(0.1798),tensor(0.3250),tensor(0.3924)
286,286,tensor(0.1796),tensor(0.3247),tensor(0.3924)
287,287,tensor(0.1795),tensor(0.3244),tensor(0.3924)
288,288,tensor(0.1793),tensor(0.3241),tensor(0.3924)
289,289,tensor(0.1792),tensor(0.3239),tensor(0.3924)
290,290,tensor(0.1790),tensor(0.3236),tensor(0.3924)
291,291,tensor(0.1789),tensor(0.3233),tensor(0.3924)
292,292,tensor(0.1788),tensor(0.3231),tensor(0.3925)
293,293,tensor(0.1786),tensor(0.3228),tensor(0.3925)
294,294,tensor(0.1785),tensor(0.3226),tensor(0.3925)
295,295,tensor(0.1783),tensor(0.3223),tensor(0.3925)
296,296,tensor(0.1782),tensor(0.3220),tensor(0.3925)
297,297,tensor(0.1781),tensor(0.3218),tensor(0.3925)
298,298,tensor(0.1779),tensor(0.3215),tensor(0.3925)
299,299,tensor(0.1778),tensor(0.3213),tensor(0.3925)
300,300,tensor(0.1776),tensor(0.3210),tensor(0.3925)
301,301,tensor(0.1775),tensor(0.3207),tensor(0.3925)
302,302,tensor(0.1774),tensor(0.3205),tensor(0.3925)
303,303,tensor(0.1772),tensor(0.3202),tensor(0.3925)
304,304,tensor(0.1771),tensor(0.3200),tensor(0.3925)
305,305,tensor(0.1770),tensor(0.3197),tensor(0.3925)
306,306,tensor(0.1768),tensor(0.3195),tensor(0.3925)
307,307,tensor(0.1767),tensor(0.3192),tensor(0.3925)
308,308,tensor(0.1766),tensor(0.3190),tensor(0.3925)
309,309,tensor(0.1765),tensor(0.3187),tensor(0.3925)
310,310,tensor(0.1763),tensor(0.3185),tensor(0.3925)
311,311,tensor(0.1762),tensor(0.3182),tensor(0.3925)
312,312,tensor(0.1761),tensor(0.3180),tensor(0.3925)
313,313,tensor(0.1759),tensor(0.3177),tensor(0.3926)
314,314,tensor(0.1758),tensor(0.3175),tensor(0.3926)
315,315,tensor(0.1757),tensor(0.3172),tensor(0.3926)
316,316,tensor(0.1756),tensor(0.3170),tensor(0.3926)
317,317,tensor(0.1754),tensor(0.3168),tensor(0.3926)
318,318,tensor(0.1753),tensor(0.3165),tensor(0.3926)
319,319,tensor(0.1752),tensor(0.3163),tensor(0.3926)
320,320,tensor(0.1751),tensor(0.3160),tensor(0.3926)
321,321,tensor(0.1749),tensor(0.3158),tensor(0.3926)
322,322,tensor(0.1748),tensor(0.3156),tensor(0.3926)
323,323,tensor(0.1747),tensor(0.3153),tensor(0.3926)
324,324,tensor(0.1746),tensor(0.3151),tensor(0.3926)
325,325,tensor(0.1745),tensor(0.3149),tensor(0.3926)
326,326,tensor(0.1743),tensor(0.3146),tensor(0.3926)
327,327,tensor(0.1742),tensor(0.3144),tensor(0.3926)
328,328,tensor(0.1741),tensor(0.3141),tensor(0.3926)
329,329,tensor(0.1740),tensor(0.3139),tensor(0.3926)
330,330,tensor(0.1739),tensor(0.3137),tensor(0.3926)
331,331,tensor(0.1738),tensor(0.3135),tensor(0.3926)
332,332,tensor(0.1736),tensor(0.3132),tensor(0.3926)
333,333,tensor(0.1735),tensor(0.3130),tensor(0.3926)
334,334,tensor(0.1734),tensor(0.3128),tensor(0.3926)
335,335,tensor(0.1733),tensor(0.3125),tensor(0.3926)
336,336,tensor(0.1732),tensor(0.3123),tensor(0.3926)
337,337,tensor(0.1731),tensor(0.3121),tensor(0.3927)
338,338,tensor(0.1729),tensor(0.3119),tensor(0.3927)
339,339,tensor(0.1728),tensor(0.3116),tensor(0.3927)
340,340,tensor(0.1727),tensor(0.3114),tensor(0.3927)
341,341,tensor(0.1726),tensor(0.3112),tensor(0.3927)
342,342,tensor(0.1725),tensor(0.3110),tensor(0.3927)
343,343,tensor(0.1724),tensor(0.3107),tensor(0.3927)
344,344,tensor(0.1723),tensor(0.3105),tensor(0.3927)
345,345,tensor(0.1722),tensor(0.3103),tensor(0.3927)
346,346,tensor(0.1721),tensor(0.3101),tensor(0.3927)
347,347,tensor(0.1720),tensor(0.3098),tensor(0.3927)
348,348,tensor(0.1718),tensor(0.3096),tensor(0.3927)
349,349,tensor(0.1717),tensor(0.3094),tensor(0.3927)
350,350,tensor(0.1716),tensor(0.3092),tensor(0.3927)
351,351,tensor(0.1715),tensor(0.3090),tensor(0.3927)
352,352,tensor(0.1714),tensor(0.3088),tensor(0.3927)
353,353,tensor(0.1713),tensor(0.3085),tensor(0.3927)
354,354,tensor(0.1712),tensor(0.3083),tensor(0.3927)
355,355,tensor(0.1711),tensor(0.3081),tensor(0.3927)
356,356,tensor(0.1710),tensor(0.3079),tensor(0.3927)
357,357,tensor(0.1709),tensor(0.3077),tensor(0.3927)
358,358,tensor(0.1708),tensor(0.3075),tensor(0.3927)
359,359,tensor(0.1707),tensor(0.3073),tensor(0.3927)
360,360,tensor(0.1706),tensor(0.3071),tensor(0.3927)
361,361,tensor(0.1705),tensor(0.3068),tensor(0.3927)
362,362,tensor(0.1704),tensor(0.3066),tensor(0.3927)
363,363,tensor(0.1703),tensor(0.3064),tensor(0.3928)
364,364,tensor(0.1702),tensor(0.3062),tensor(0.3928)
365,365,tensor(0.1701),tensor(0.3060),tensor(0.3928)
366,366,tensor(0.1700),tensor(0.3058),tensor(0.3928)
367,367,tensor(0.1699),tensor(0.3056),tensor(0.3928)
368,368,tensor(0.1698),tensor(0.3054),tensor(0.3928)
369,369,tensor(0.1697),tensor(0.3052),tensor(0.3928)
370,370,tensor(0.1696),tensor(0.3050),tensor(0.3928)
371,371,tensor(0.1695),tensor(0.3048),tensor(0.3928)
372,372,tensor(0.1694),tensor(0.3046),tensor(0.3928)
373,373,tensor(0.1693),tensor(0.3044),tensor(0.3928)
374,374,tensor(0.1692),tensor(0.3042),tensor(0.3928)
375,375,tensor(0.1691),tensor(0.3040),tensor(0.3928)
376,376,tensor(0.1690),tensor(0.3038),tensor(0.3928)
377,377,tensor(0.1689),tensor(0.3036),tensor(0.3928)
378,378,tensor(0.1688),tensor(0.3034),tensor(0.3928)
379,379,tensor(0.1687),tensor(0.3032),tensor(0.3928)
380,380,tensor(0.1687),tensor(0.3030),tensor(0.3928)
381,381,tensor(0.1686),tensor(0.3028),tensor(0.3928)
382,382,tensor(0.1685),tensor(0.3026),tensor(0.3928)
383,383,tensor(0.1684),tensor(0.3024),tensor(0.3928)
384,384,tensor(0.1683),tensor(0.3022),tensor(0.3928)
385,385,tensor(0.1682),tensor(0.3020),tensor(0.3928)
386,386,tensor(0.1681),tensor(0.3018),tensor(0.3928)
387,387,tensor(0.1680),tensor(0.3016),tensor(0.3928)
388,388,tensor(0.1679),tensor(0.3014),tensor(0.3928)
389,389,tensor(0.1678),tensor(0.3012),tensor(0.3928)
390,390,tensor(0.1677),tensor(0.3010),tensor(0.3928)
391,391,tensor(0.1677),tensor(0.3008),tensor(0.3928)
392,392,tensor(0.1676),tensor(0.3006),tensor(0.3929)
393,393,tensor(0.1675),tensor(0.3004),tensor(0.3929)
394,394,tensor(0.1674),tensor(0.3002),tensor(0.3929)
395,395,tensor(0.1673),tensor(0.3000),tensor(0.3929)
396,396,tensor(0.1672),tensor(0.2999),tensor(0.3929)
397,397,tensor(0.1671),tensor(0.2997),tensor(0.3929)
398,398,tensor(0.1670),tensor(0.2995),tensor(0.3929)
399,399,tensor(0.1670),tensor(0.2993),tensor(0.3929)
400,400,tensor(0.1669),tensor(0.2991),tensor(0.3929)
401,401,tensor(0.1668),tensor(0.2989),tensor(0.3929)
402,402,tensor(0.1667),tensor(0.2987),tensor(0.3929)
403,403,tensor(0.1666),tensor(0.2985),tensor(0.3929)
404,404,tensor(0.1665),tensor(0.2984),tensor(0.3929)
405,405,tensor(0.1664),tensor(0.2982),tensor(0.3929)
406,406,tensor(0.1664),tensor(0.2980),tensor(0.3929)
407,407,tensor(0.1663),tensor(0.2978),tensor(0.3929)
408,408,tensor(0.1662),tensor(0.2976),tensor(0.3929)
409,409,tensor(0.1661),tensor(0.2974),tensor(0.3929)
410,410,tensor(0.1660),tensor(0.2972),tensor(0.3929)
411,411,tensor(0.1660),tensor(0.2971),tensor(0.3929)
412,412,tensor(0.1659),tensor(0.2969),tensor(0.3929)
413,413,tensor(0.1658),tensor(0.2967),tensor(0.3929)
414,414,tensor(0.1657),tensor(0.2965),tensor(0.3929)
415,415,tensor(0.1656),tensor(0.2963),tensor(0.3929)
416,416,tensor(0.1656),tensor(0.2962),tensor(0.3929)
417,417,tensor(0.1655),tensor(0.2960),tensor(0.3929)
418,418,tensor(0.1654),tensor(0.2958),tensor(0.3929)
419,419,tensor(0.1653),tensor(0.2956),tensor(0.3929)
420,420,tensor(0.1652),tensor(0.2954),tensor(0.3929)
421,421,tensor(0.1652),tensor(0.2953),tensor(0.3929)
422,422,tensor(0.1651),tensor(0.2951),tensor(0.3929)
423,423,tensor(0.1650),tensor(0.2949),tensor(0.3929)
424,424,tensor(0.1649),tensor(0.2947),tensor(0.3929)
425,425,tensor(0.1648),tensor(0.2946),tensor(0.3930)
426,426,tensor(0.1648),tensor(0.2944),tensor(0.3930)
427,427,tensor(0.1647),tensor(0.2942),tensor(0.3930)
428,428,tensor(0.1646),tensor(0.2940),tensor(0.3930)
429,429,tensor(0.1645),tensor(0.2939),tensor(0.3930)
430,430,tensor(0.1645),tensor(0.2937),tensor(0.3930)
431,431,tensor(0.1644),tensor(0.2935),tensor(0.3930)
432,432,tensor(0.1643),tensor(0.2933),tensor(0.3930)
433,433,tensor(0.1642),tensor(0.2932),tensor(0.3930)
434,434,tensor(0.1642),tensor(0.2930),tensor(0.3930)
435,435,tensor(0.1641),tensor(0.2928),tensor(0.3930)
