,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.2840),tensor(0.4495),tensor(0.9687)
89,89,tensor(0.2817),tensor(0.4479),tensor(0.9656)
90,90,tensor(0.2795),tensor(0.4464),tensor(0.9625)
91,91,tensor(0.2772),tensor(0.4449),tensor(0.9595)
92,92,tensor(0.2751),tensor(0.4433),tensor(0.9565)
93,93,tensor(0.2729),tensor(0.4418),tensor(0.9535)
94,94,tensor(0.2708),tensor(0.4403),tensor(0.9506)
95,95,tensor(0.2688),tensor(0.4389),tensor(0.9477)
96,96,tensor(0.2667),tensor(0.4374),tensor(0.9448)
97,97,tensor(0.2648),tensor(0.4360),tensor(0.9420)
98,98,tensor(0.2628),tensor(0.4345),tensor(0.9392)
99,99,tensor(0.2609),tensor(0.4331),tensor(0.9364)
100,100,tensor(0.2590),tensor(0.4317),tensor(0.9336)
101,101,tensor(0.2572),tensor(0.4303),tensor(0.9309)
102,102,tensor(0.2554),tensor(0.4290),tensor(0.9282)
103,103,tensor(0.2536),tensor(0.4276),tensor(0.9255)
104,104,tensor(0.2519),tensor(0.4263),tensor(0.9228)
105,105,tensor(0.2501),tensor(0.4249),tensor(0.9202)
106,106,tensor(0.2485),tensor(0.4236),tensor(0.9176)
107,107,tensor(0.2468),tensor(0.4223),tensor(0.9150)
108,108,tensor(0.2452),tensor(0.4210),tensor(0.9125)
109,109,tensor(0.2436),tensor(0.4197),tensor(0.9099)
110,110,tensor(0.2420),tensor(0.4184),tensor(0.9074)
111,111,tensor(0.2405),tensor(0.4172),tensor(0.9050)
112,112,tensor(0.2390),tensor(0.4159),tensor(0.9025)
113,113,tensor(0.2375),tensor(0.4147),tensor(0.9001)
114,114,tensor(0.2361),tensor(0.4135),tensor(0.8977)
115,115,tensor(0.2346),tensor(0.4123),tensor(0.8953)
116,116,tensor(0.2332),tensor(0.4111),tensor(0.8929)
117,117,tensor(0.2318),tensor(0.4099),tensor(0.8906)
118,118,tensor(0.2305),tensor(0.4087),tensor(0.8882)
119,119,tensor(0.2291),tensor(0.4075),tensor(0.8859)
120,120,tensor(0.2278),tensor(0.4064),tensor(0.8837)
121,121,tensor(0.2266),tensor(0.4052),tensor(0.8814)
122,122,tensor(0.2253),tensor(0.4041),tensor(0.8792)
123,123,tensor(0.2240),tensor(0.4030),tensor(0.8769)
124,124,tensor(0.2228),tensor(0.4019),tensor(0.8747)
125,125,tensor(0.2216),tensor(0.4007),tensor(0.8726)
126,126,tensor(0.2204),tensor(0.3997),tensor(0.8704)
127,127,tensor(0.2193),tensor(0.3986),tensor(0.8683)
128,128,tensor(0.2181),tensor(0.3975),tensor(0.8661)
129,129,tensor(0.2170),tensor(0.3964),tensor(0.8640)
130,130,tensor(0.2159),tensor(0.3954),tensor(0.8620)
131,131,tensor(0.2148),tensor(0.3943),tensor(0.8599)
132,132,tensor(0.2138),tensor(0.3933),tensor(0.8578)
133,133,tensor(0.2127),tensor(0.3923),tensor(0.8558)
134,134,tensor(0.2117),tensor(0.3912),tensor(0.8538)
135,135,tensor(0.2107),tensor(0.3902),tensor(0.8518)
136,136,tensor(0.2097),tensor(0.3892),tensor(0.8498)
137,137,tensor(0.2087),tensor(0.3882),tensor(0.8479)
138,138,tensor(0.2077),tensor(0.3872),tensor(0.8459)
139,139,tensor(0.2068),tensor(0.3863),tensor(0.8440)
140,140,tensor(0.2059),tensor(0.3853),tensor(0.8421)
141,141,tensor(0.2050),tensor(0.3843),tensor(0.8402)
142,142,tensor(0.2041),tensor(0.3834),tensor(0.8383)
143,143,tensor(0.2032),tensor(0.3825),tensor(0.8365)
144,144,tensor(0.2023),tensor(0.3815),tensor(0.8346)
145,145,tensor(0.2015),tensor(0.3806),tensor(0.8328)
146,146,tensor(0.2006),tensor(0.3797),tensor(0.8310)
147,147,tensor(0.1998),tensor(0.3788),tensor(0.8292)
148,148,tensor(0.1990),tensor(0.3779),tensor(0.8274)
149,149,tensor(0.1982),tensor(0.3770),tensor(0.8257)
150,150,tensor(0.1974),tensor(0.3761),tensor(0.8239)
151,151,tensor(0.1966),tensor(0.3752),tensor(0.8222)
152,152,tensor(0.1959),tensor(0.3743),tensor(0.8205)
153,153,tensor(0.1951),tensor(0.3735),tensor(0.8187)
154,154,tensor(0.1944),tensor(0.3726),tensor(0.8171)
155,155,tensor(0.1936),tensor(0.3718),tensor(0.8154)
156,156,tensor(0.1929),tensor(0.3709),tensor(0.8137)
157,157,tensor(0.1922),tensor(0.3701),tensor(0.8121)
158,158,tensor(0.1915),tensor(0.3692),tensor(0.8104)
159,159,tensor(0.1909),tensor(0.3684),tensor(0.8088)
160,160,tensor(0.1902),tensor(0.3676),tensor(0.8072)
161,161,tensor(0.1895),tensor(0.3668),tensor(0.8056)
162,162,tensor(0.1889),tensor(0.3660),tensor(0.8040)
163,163,tensor(0.1883),tensor(0.3652),tensor(0.8025)
164,164,tensor(0.1876),tensor(0.3644),tensor(0.8009)
165,165,tensor(0.1870),tensor(0.3636),tensor(0.7994)
166,166,tensor(0.1864),tensor(0.3629),tensor(0.7978)
167,167,tensor(0.1858),tensor(0.3621),tensor(0.7963)
168,168,tensor(0.1852),tensor(0.3613),tensor(0.7948)
169,169,tensor(0.1847),tensor(0.3606),tensor(0.7933)
170,170,tensor(0.1841),tensor(0.3598),tensor(0.7918)
171,171,tensor(0.1836),tensor(0.3591),tensor(0.7904)
172,172,tensor(0.1830),tensor(0.3583),tensor(0.7889)
173,173,tensor(0.1825),tensor(0.3576),tensor(0.7875)
174,174,tensor(0.1819),tensor(0.3569),tensor(0.7860)
175,175,tensor(0.1814),tensor(0.3562),tensor(0.7846)
176,176,tensor(0.1809),tensor(0.3554),tensor(0.7832)
177,177,tensor(0.1804),tensor(0.3547),tensor(0.7818)
178,178,tensor(0.1799),tensor(0.3540),tensor(0.7804)
179,179,tensor(0.1794),tensor(0.3533),tensor(0.7791)
180,180,tensor(0.1789),tensor(0.3526),tensor(0.7777)
181,181,tensor(0.1785),tensor(0.3520),tensor(0.7763)
182,182,tensor(0.1780),tensor(0.3513),tensor(0.7750)
183,183,tensor(0.1775),tensor(0.3506),tensor(0.7737)
184,184,tensor(0.1771),tensor(0.3499),tensor(0.7724)
185,185,tensor(0.1766),tensor(0.3493),tensor(0.7710)
186,186,tensor(0.1762),tensor(0.3486),tensor(0.7697)
187,187,tensor(0.1758),tensor(0.3480),tensor(0.7685)
188,188,tensor(0.1754),tensor(0.3473),tensor(0.7672)
189,189,tensor(0.1749),tensor(0.3467),tensor(0.7659)
190,190,tensor(0.1745),tensor(0.3460),tensor(0.7647)
191,191,tensor(0.1741),tensor(0.3454),tensor(0.7634)
192,192,tensor(0.1737),tensor(0.3448),tensor(0.7622)
193,193,tensor(0.1733),tensor(0.3442),tensor(0.7610)
194,194,tensor(0.1730),tensor(0.3436),tensor(0.7597)
195,195,tensor(0.1726),tensor(0.3429),tensor(0.7585)
196,196,tensor(0.1722),tensor(0.3423),tensor(0.7573)
197,197,tensor(0.1718),tensor(0.3417),tensor(0.7562)
198,198,tensor(0.1715),tensor(0.3411),tensor(0.7550)
199,199,tensor(0.1711),tensor(0.3405),tensor(0.7538)
200,200,tensor(0.1708),tensor(0.3400),tensor(0.7527)
201,201,tensor(0.1704),tensor(0.3394),tensor(0.7515)
202,202,tensor(0.1701),tensor(0.3388),tensor(0.7504)
203,203,tensor(0.1698),tensor(0.3382),tensor(0.7492)
204,204,tensor(0.1694),tensor(0.3377),tensor(0.7481)
205,205,tensor(0.1691),tensor(0.3371),tensor(0.7470)
206,206,tensor(0.1688),tensor(0.3365),tensor(0.7459)
207,207,tensor(0.1685),tensor(0.3360),tensor(0.7448)
208,208,tensor(0.1682),tensor(0.3354),tensor(0.7437)
209,209,tensor(0.1679),tensor(0.3349),tensor(0.7427)
210,210,tensor(0.1676),tensor(0.3343),tensor(0.7416)
211,211,tensor(0.1673),tensor(0.3338),tensor(0.7405)
212,212,tensor(0.1670),tensor(0.3333),tensor(0.7395)
213,213,tensor(0.1667),tensor(0.3327),tensor(0.7384)
214,214,tensor(0.1664),tensor(0.3322),tensor(0.7374)
215,215,tensor(0.1662),tensor(0.3317),tensor(0.7364)
216,216,tensor(0.1659),tensor(0.3312),tensor(0.7354)
217,217,tensor(0.1656),tensor(0.3307),tensor(0.7343)
218,218,tensor(0.1654),tensor(0.3302),tensor(0.7333)
219,219,tensor(0.1651),tensor(0.3297),tensor(0.7324)
220,220,tensor(0.1649),tensor(0.3292),tensor(0.7314)
221,221,tensor(0.1646),tensor(0.3287),tensor(0.7304)
222,222,tensor(0.1644),tensor(0.3282),tensor(0.7294)
223,223,tensor(0.1641),tensor(0.3277),tensor(0.7285)
224,224,tensor(0.1639),tensor(0.3272),tensor(0.7275)
225,225,tensor(0.1637),tensor(0.3267),tensor(0.7266)
226,226,tensor(0.1634),tensor(0.3263),tensor(0.7256)
227,227,tensor(0.1632),tensor(0.3258),tensor(0.7247)
228,228,tensor(0.1630),tensor(0.3253),tensor(0.7238)
229,229,tensor(0.1628),tensor(0.3248),tensor(0.7229)
230,230,tensor(0.1625),tensor(0.3244),tensor(0.7219)
231,231,tensor(0.1623),tensor(0.3239),tensor(0.7210)
232,232,tensor(0.1621),tensor(0.3235),tensor(0.7201)
233,233,tensor(0.1619),tensor(0.3230),tensor(0.7193)
234,234,tensor(0.1617),tensor(0.3226),tensor(0.7184)
235,235,tensor(0.1615),tensor(0.3221),tensor(0.7175)
236,236,tensor(0.1613),tensor(0.3217),tensor(0.7166)
237,237,tensor(0.1611),tensor(0.3213),tensor(0.7158)
238,238,tensor(0.1609),tensor(0.3208),tensor(0.7149)
239,239,tensor(0.1608),tensor(0.3204),tensor(0.7141)
240,240,tensor(0.1606),tensor(0.3200),tensor(0.7133)
241,241,tensor(0.1604),tensor(0.3196),tensor(0.7124)
242,242,tensor(0.1602),tensor(0.3191),tensor(0.7116)
243,243,tensor(0.1600),tensor(0.3187),tensor(0.7108)
244,244,tensor(0.1599),tensor(0.3183),tensor(0.7100)
245,245,tensor(0.1597),tensor(0.3179),tensor(0.7092)
246,246,tensor(0.1595),tensor(0.3175),tensor(0.7084)
247,247,tensor(0.1594),tensor(0.3171),tensor(0.7076)
248,248,tensor(0.1592),tensor(0.3167),tensor(0.7068)
249,249,tensor(0.1590),tensor(0.3163),tensor(0.7060)
250,250,tensor(0.1589),tensor(0.3159),tensor(0.7052)
251,251,tensor(0.1587),tensor(0.3155),tensor(0.7045)
252,252,tensor(0.1586),tensor(0.3151),tensor(0.7037)
253,253,tensor(0.1584),tensor(0.3148),tensor(0.7029)
254,254,tensor(0.1583),tensor(0.3144),tensor(0.7022)
255,255,tensor(0.1581),tensor(0.3140),tensor(0.7015)
256,256,tensor(0.1580),tensor(0.3136),tensor(0.7007)
257,257,tensor(0.1578),tensor(0.3133),tensor(0.7000)
258,258,tensor(0.1577),tensor(0.3129),tensor(0.6993)
259,259,tensor(0.1576),tensor(0.3125),tensor(0.6985)
260,260,tensor(0.1574),tensor(0.3122),tensor(0.6978)
261,261,tensor(0.1573),tensor(0.3118),tensor(0.6971)
262,262,tensor(0.1572),tensor(0.3114),tensor(0.6964)
263,263,tensor(0.1571),tensor(0.3111),tensor(0.6957)
264,264,tensor(0.1569),tensor(0.3107),tensor(0.6950)
265,265,tensor(0.1568),tensor(0.3104),tensor(0.6943)
266,266,tensor(0.1567),tensor(0.3100),tensor(0.6937)
267,267,tensor(0.1566),tensor(0.3097),tensor(0.6930)
268,268,tensor(0.1564),tensor(0.3094),tensor(0.6923)
269,269,tensor(0.1563),tensor(0.3090),tensor(0.6917)
270,270,tensor(0.1562),tensor(0.3087),tensor(0.6910)
271,271,tensor(0.1561),tensor(0.3084),tensor(0.6903)
272,272,tensor(0.1560),tensor(0.3080),tensor(0.6897)
273,273,tensor(0.1559),tensor(0.3077),tensor(0.6891)
274,274,tensor(0.1558),tensor(0.3074),tensor(0.6884)
275,275,tensor(0.1557),tensor(0.3071),tensor(0.6878)
276,276,tensor(0.1556),tensor(0.3067),tensor(0.6872)
277,277,tensor(0.1555),tensor(0.3064),tensor(0.6865)
278,278,tensor(0.1554),tensor(0.3061),tensor(0.6859)
279,279,tensor(0.1553),tensor(0.3058),tensor(0.6853)
280,280,tensor(0.1552),tensor(0.3055),tensor(0.6847)
281,281,tensor(0.1551),tensor(0.3052),tensor(0.6841)
282,282,tensor(0.1550),tensor(0.3049),tensor(0.6835)
283,283,tensor(0.1549),tensor(0.3046),tensor(0.6829)
284,284,tensor(0.1548),tensor(0.3043),tensor(0.6823)
285,285,tensor(0.1547),tensor(0.3040),tensor(0.6817)
286,286,tensor(0.1546),tensor(0.3037),tensor(0.6812)
287,287,tensor(0.1545),tensor(0.3034),tensor(0.6806)
288,288,tensor(0.1544),tensor(0.3031),tensor(0.6800)
289,289,tensor(0.1543),tensor(0.3028),tensor(0.6795)
290,290,tensor(0.1543),tensor(0.3025),tensor(0.6789)
291,291,tensor(0.1542),tensor(0.3023),tensor(0.6783)
292,292,tensor(0.1541),tensor(0.3020),tensor(0.6778)
293,293,tensor(0.1540),tensor(0.3017),tensor(0.6772)
294,294,tensor(0.1539),tensor(0.3014),tensor(0.6767)
295,295,tensor(0.1539),tensor(0.3012),tensor(0.6762)
296,296,tensor(0.1538),tensor(0.3009),tensor(0.6756)
297,297,tensor(0.1537),tensor(0.3006),tensor(0.6751)
298,298,tensor(0.1536),tensor(0.3004),tensor(0.6746)
299,299,tensor(0.1536),tensor(0.3001),tensor(0.6741)
300,300,tensor(0.1535),tensor(0.2998),tensor(0.6735)
301,301,tensor(0.1534),tensor(0.2996),tensor(0.6730)
302,302,tensor(0.1534),tensor(0.2993),tensor(0.6725)
303,303,tensor(0.1533),tensor(0.2991),tensor(0.6720)
304,304,tensor(0.1532),tensor(0.2988),tensor(0.6715)
305,305,tensor(0.1532),tensor(0.2986),tensor(0.6710)
306,306,tensor(0.1531),tensor(0.2983),tensor(0.6705)
307,307,tensor(0.1530),tensor(0.2981),tensor(0.6700)
308,308,tensor(0.1530),tensor(0.2978),tensor(0.6696)
309,309,tensor(0.1529),tensor(0.2976),tensor(0.6691)
310,310,tensor(0.1528),tensor(0.2973),tensor(0.6686)
311,311,tensor(0.1528),tensor(0.2971),tensor(0.6681)
312,312,tensor(0.1527),tensor(0.2968),tensor(0.6677)
313,313,tensor(0.1527),tensor(0.2966),tensor(0.6672)
314,314,tensor(0.1526),tensor(0.2964),tensor(0.6667)
315,315,tensor(0.1525),tensor(0.2961),tensor(0.6663)
316,316,tensor(0.1525),tensor(0.2959),tensor(0.6658)
317,317,tensor(0.1524),tensor(0.2957),tensor(0.6654)
318,318,tensor(0.1524),tensor(0.2955),tensor(0.6649)
319,319,tensor(0.1523),tensor(0.2952),tensor(0.6645)
320,320,tensor(0.1523),tensor(0.2950),tensor(0.6641)
321,321,tensor(0.1522),tensor(0.2948),tensor(0.6636)
322,322,tensor(0.1522),tensor(0.2946),tensor(0.6632)
323,323,tensor(0.1521),tensor(0.2944),tensor(0.6628)
324,324,tensor(0.1521),tensor(0.2941),tensor(0.6623)
325,325,tensor(0.1520),tensor(0.2939),tensor(0.6619)
326,326,tensor(0.1520),tensor(0.2937),tensor(0.6615)
327,327,tensor(0.1519),tensor(0.2935),tensor(0.6611)
328,328,tensor(0.1519),tensor(0.2933),tensor(0.6607)
329,329,tensor(0.1518),tensor(0.2931),tensor(0.6603)
330,330,tensor(0.1518),tensor(0.2929),tensor(0.6599)
331,331,tensor(0.1518),tensor(0.2927),tensor(0.6595)
332,332,tensor(0.1517),tensor(0.2925),tensor(0.6591)
333,333,tensor(0.1517),tensor(0.2923),tensor(0.6587)
334,334,tensor(0.1516),tensor(0.2921),tensor(0.6583)
335,335,tensor(0.1516),tensor(0.2919),tensor(0.6579)
336,336,tensor(0.1515),tensor(0.2917),tensor(0.6575)
337,337,tensor(0.1515),tensor(0.2915),tensor(0.6571)
338,338,tensor(0.1515),tensor(0.2913),tensor(0.6568)
339,339,tensor(0.1514),tensor(0.2911),tensor(0.6564)
340,340,tensor(0.1514),tensor(0.2909),tensor(0.6560)
341,341,tensor(0.1513),tensor(0.2907),tensor(0.6557)
342,342,tensor(0.1513),tensor(0.2906),tensor(0.6553)
343,343,tensor(0.1513),tensor(0.2904),tensor(0.6549)
344,344,tensor(0.1512),tensor(0.2902),tensor(0.6546)
345,345,tensor(0.1512),tensor(0.2900),tensor(0.6542)
346,346,tensor(0.1512),tensor(0.2898),tensor(0.6539)
347,347,tensor(0.1511),tensor(0.2896),tensor(0.6535)
348,348,tensor(0.1511),tensor(0.2895),tensor(0.6532)
349,349,tensor(0.1511),tensor(0.2893),tensor(0.6528)
350,350,tensor(0.1510),tensor(0.2891),tensor(0.6525)
351,351,tensor(0.1510),tensor(0.2889),tensor(0.6521)
352,352,tensor(0.1510),tensor(0.2888),tensor(0.6518)
353,353,tensor(0.1509),tensor(0.2886),tensor(0.6515)
354,354,tensor(0.1509),tensor(0.2884),tensor(0.6511)
355,355,tensor(0.1509),tensor(0.2883),tensor(0.6508)
356,356,tensor(0.1508),tensor(0.2881),tensor(0.6505)
357,357,tensor(0.1508),tensor(0.2879),tensor(0.6502)
358,358,tensor(0.1508),tensor(0.2878),tensor(0.6498)
359,359,tensor(0.1508),tensor(0.2876),tensor(0.6495)
360,360,tensor(0.1507),tensor(0.2875),tensor(0.6492)
361,361,tensor(0.1507),tensor(0.2873),tensor(0.6489)
362,362,tensor(0.1507),tensor(0.2871),tensor(0.6486)
363,363,tensor(0.1506),tensor(0.2870),tensor(0.6483)
364,364,tensor(0.1506),tensor(0.2868),tensor(0.6480)
365,365,tensor(0.1506),tensor(0.2867),tensor(0.6477)
366,366,tensor(0.1506),tensor(0.2865),tensor(0.6474)
367,367,tensor(0.1505),tensor(0.2864),tensor(0.6471)
368,368,tensor(0.1505),tensor(0.2862),tensor(0.6468)
369,369,tensor(0.1505),tensor(0.2861),tensor(0.6465)
370,370,tensor(0.1505),tensor(0.2859),tensor(0.6462)
371,371,tensor(0.1504),tensor(0.2858),tensor(0.6459)
372,372,tensor(0.1504),tensor(0.2856),tensor(0.6456)
373,373,tensor(0.1504),tensor(0.2855),tensor(0.6454)
374,374,tensor(0.1504),tensor(0.2854),tensor(0.6451)
375,375,tensor(0.1503),tensor(0.2852),tensor(0.6448)
376,376,tensor(0.1503),tensor(0.2851),tensor(0.6445)
377,377,tensor(0.1503),tensor(0.2849),tensor(0.6443)
378,378,tensor(0.1503),tensor(0.2848),tensor(0.6440)
379,379,tensor(0.1503),tensor(0.2847),tensor(0.6437)
380,380,tensor(0.1502),tensor(0.2845),tensor(0.6435)
381,381,tensor(0.1502),tensor(0.2844),tensor(0.6432)
382,382,tensor(0.1502),tensor(0.2843),tensor(0.6429)
383,383,tensor(0.1502),tensor(0.2841),tensor(0.6427)
384,384,tensor(0.1502),tensor(0.2840),tensor(0.6424)
385,385,tensor(0.1501),tensor(0.2839),tensor(0.6422)
386,386,tensor(0.1501),tensor(0.2837),tensor(0.6419)
387,387,tensor(0.1501),tensor(0.2836),tensor(0.6417)
388,388,tensor(0.1501),tensor(0.2835),tensor(0.6414)
389,389,tensor(0.1501),tensor(0.2834),tensor(0.6412)
390,390,tensor(0.1500),tensor(0.2832),tensor(0.6409)
391,391,tensor(0.1500),tensor(0.2831),tensor(0.6407)
392,392,tensor(0.1500),tensor(0.2830),tensor(0.6404)
393,393,tensor(0.1500),tensor(0.2829),tensor(0.6402)
394,394,tensor(0.1500),tensor(0.2827),tensor(0.6400)
395,395,tensor(0.1500),tensor(0.2826),tensor(0.6397)
396,396,tensor(0.1499),tensor(0.2825),tensor(0.6395)
397,397,tensor(0.1499),tensor(0.2824),tensor(0.6393)
398,398,tensor(0.1499),tensor(0.2823),tensor(0.6391)
399,399,tensor(0.1499),tensor(0.2822),tensor(0.6388)
400,400,tensor(0.1499),tensor(0.2820),tensor(0.6386)
401,401,tensor(0.1499),tensor(0.2819),tensor(0.6384)
402,402,tensor(0.1498),tensor(0.2818),tensor(0.6382)
403,403,tensor(0.1498),tensor(0.2817),tensor(0.6379)
404,404,tensor(0.1498),tensor(0.2816),tensor(0.6377)
405,405,tensor(0.1498),tensor(0.2815),tensor(0.6375)
406,406,tensor(0.1498),tensor(0.2814),tensor(0.6373)
407,407,tensor(0.1498),tensor(0.2813),tensor(0.6371)
408,408,tensor(0.1498),tensor(0.2812),tensor(0.6369)
409,409,tensor(0.1497),tensor(0.2811),tensor(0.6367)
410,410,tensor(0.1497),tensor(0.2810),tensor(0.6365)
411,411,tensor(0.1497),tensor(0.2809),tensor(0.6363)
412,412,tensor(0.1497),tensor(0.2808),tensor(0.6361)
413,413,tensor(0.1497),tensor(0.2806),tensor(0.6359)
414,414,tensor(0.1497),tensor(0.2805),tensor(0.6357)
415,415,tensor(0.1497),tensor(0.2804),tensor(0.6355)
416,416,tensor(0.1497),tensor(0.2803),tensor(0.6353)
417,417,tensor(0.1496),tensor(0.2802),tensor(0.6351)
418,418,tensor(0.1496),tensor(0.2802),tensor(0.6349)
419,419,tensor(0.1496),tensor(0.2801),tensor(0.6347)
420,420,tensor(0.1496),tensor(0.2800),tensor(0.6345)
421,421,tensor(0.1496),tensor(0.2799),tensor(0.6343)
422,422,tensor(0.1496),tensor(0.2798),tensor(0.6341)
423,423,tensor(0.1496),tensor(0.2797),tensor(0.6340)
424,424,tensor(0.1496),tensor(0.2796),tensor(0.6338)
425,425,tensor(0.1495),tensor(0.2795),tensor(0.6336)
426,426,tensor(0.1495),tensor(0.2795),tensor(0.6334)
427,427,tensor(0.1495),tensor(0.2795),tensor(0.6332)
428,428,tensor(0.1495),tensor(0.2795),tensor(0.6331)
429,429,tensor(0.1495),tensor(0.2795),tensor(0.6329)
430,430,tensor(0.1495),tensor(0.2795),tensor(0.6327)
431,431,tensor(0.1495),tensor(0.2795),tensor(0.6326)
432,432,tensor(0.1495),tensor(0.2795),tensor(0.6324)
433,433,tensor(0.1495),tensor(0.2795),tensor(0.6322)
434,434,tensor(0.1494),tensor(0.2795),tensor(0.6320)
435,435,tensor(0.1494),tensor(0.2795),tensor(0.6319)
