,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.1490),tensor(0.2634),tensor(0.2988)
51,51,tensor(0.1487),tensor(0.2631),tensor(0.2992)
52,52,tensor(0.1484),tensor(0.2628),tensor(0.2996)
53,53,tensor(0.1481),tensor(0.2625),tensor(0.3000)
54,54,tensor(0.1479),tensor(0.2622),tensor(0.3004)
55,55,tensor(0.1476),tensor(0.2619),tensor(0.3008)
56,56,tensor(0.1473),tensor(0.2616),tensor(0.3012)
57,57,tensor(0.1471),tensor(0.2613),tensor(0.3016)
58,58,tensor(0.1468),tensor(0.2611),tensor(0.3021)
59,59,tensor(0.1466),tensor(0.2608),tensor(0.3024)
60,60,tensor(0.1464),tensor(0.2605),tensor(0.3028)
61,61,tensor(0.1461),tensor(0.2602),tensor(0.3032)
62,62,tensor(0.1459),tensor(0.2599),tensor(0.3036)
63,63,tensor(0.1457),tensor(0.2596),tensor(0.3040)
64,64,tensor(0.1454),tensor(0.2593),tensor(0.3044)
65,65,tensor(0.1452),tensor(0.2591),tensor(0.3048)
66,66,tensor(0.1450),tensor(0.2588),tensor(0.3052)
67,67,tensor(0.1448),tensor(0.2585),tensor(0.3055)
68,68,tensor(0.1446),tensor(0.2583),tensor(0.3059)
69,69,tensor(0.1444),tensor(0.2580),tensor(0.3063)
70,70,tensor(0.1442),tensor(0.2577),tensor(0.3066)
71,71,tensor(0.1440),tensor(0.2575),tensor(0.3070)
72,72,tensor(0.1438),tensor(0.2572),tensor(0.3074)
73,73,tensor(0.1436),tensor(0.2569),tensor(0.3077)
74,74,tensor(0.1434),tensor(0.2567),tensor(0.3081)
75,75,tensor(0.1433),tensor(0.2564),tensor(0.3084)
76,76,tensor(0.1431),tensor(0.2562),tensor(0.3088)
77,77,tensor(0.1429),tensor(0.2559),tensor(0.3091)
78,78,tensor(0.1428),tensor(0.2557),tensor(0.3094)
79,79,tensor(0.1426),tensor(0.2554),tensor(0.3098)
80,80,tensor(0.1424),tensor(0.2552),tensor(0.3101)
81,81,tensor(0.1423),tensor(0.2550),tensor(0.3104)
82,82,tensor(0.1421),tensor(0.2547),tensor(0.3108)
83,83,tensor(0.1420),tensor(0.2545),tensor(0.3111)
84,84,tensor(0.1418),tensor(0.2543),tensor(0.3114)
85,85,tensor(0.1417),tensor(0.2540),tensor(0.3117)
86,86,tensor(0.1415),tensor(0.2538),tensor(0.3121)
87,87,tensor(0.1414),tensor(0.2536),tensor(0.3124)
88,88,tensor(0.1412),tensor(0.2533),tensor(0.3127)
89,89,tensor(0.1411),tensor(0.2531),tensor(0.3130)
90,90,tensor(0.1410),tensor(0.2529),tensor(0.3133)
91,91,tensor(0.1409),tensor(0.2527),tensor(0.3136)
92,92,tensor(0.1407),tensor(0.2525),tensor(0.3139)
93,93,tensor(0.1406),tensor(0.2523),tensor(0.3142)
94,94,tensor(0.1405),tensor(0.2520),tensor(0.3145)
95,95,tensor(0.1404),tensor(0.2518),tensor(0.3148)
96,96,tensor(0.1403),tensor(0.2516),tensor(0.3150)
97,97,tensor(0.1401),tensor(0.2514),tensor(0.3153)
98,98,tensor(0.1400),tensor(0.2512),tensor(0.3156)
99,99,tensor(0.1399),tensor(0.2510),tensor(0.3159)
100,100,tensor(0.1398),tensor(0.2508),tensor(0.3162)
101,101,tensor(0.1397),tensor(0.2506),tensor(0.3164)
102,102,tensor(0.1396),tensor(0.2504),tensor(0.3167)
103,103,tensor(0.1395),tensor(0.2502),tensor(0.3170)
104,104,tensor(0.1394),tensor(0.2501),tensor(0.3172)
105,105,tensor(0.1393),tensor(0.2499),tensor(0.3175)
106,106,tensor(0.1392),tensor(0.2497),tensor(0.3177)
107,107,tensor(0.1391),tensor(0.2495),tensor(0.3180)
108,108,tensor(0.1391),tensor(0.2493),tensor(0.3182)
109,109,tensor(0.1390),tensor(0.2491),tensor(0.3185)
110,110,tensor(0.1389),tensor(0.2490),tensor(0.3187)
111,111,tensor(0.1388),tensor(0.2488),tensor(0.3190)
112,112,tensor(0.1387),tensor(0.2486),tensor(0.3192)
113,113,tensor(0.1386),tensor(0.2484),tensor(0.3195)
114,114,tensor(0.1386),tensor(0.2483),tensor(0.3197)
115,115,tensor(0.1385),tensor(0.2481),tensor(0.3199)
116,116,tensor(0.1384),tensor(0.2479),tensor(0.3201)
117,117,tensor(0.1383),tensor(0.2478),tensor(0.3204)
118,118,tensor(0.1383),tensor(0.2476),tensor(0.3206)
119,119,tensor(0.1382),tensor(0.2475),tensor(0.3208)
120,120,tensor(0.1381),tensor(0.2473),tensor(0.3210)
121,121,tensor(0.1381),tensor(0.2471),tensor(0.3212)
122,122,tensor(0.1380),tensor(0.2470),tensor(0.3215)
123,123,tensor(0.1379),tensor(0.2468),tensor(0.3217)
124,124,tensor(0.1379),tensor(0.2467),tensor(0.3219)
125,125,tensor(0.1378),tensor(0.2465),tensor(0.3221)
126,126,tensor(0.1377),tensor(0.2464),tensor(0.3223)
127,127,tensor(0.1377),tensor(0.2463),tensor(0.3225)
128,128,tensor(0.1376),tensor(0.2461),tensor(0.3227)
129,129,tensor(0.1376),tensor(0.2460),tensor(0.3229)
130,130,tensor(0.1375),tensor(0.2458),tensor(0.3231)
131,131,tensor(0.1375),tensor(0.2457),tensor(0.3232)
132,132,tensor(0.1374),tensor(0.2456),tensor(0.3234)
133,133,tensor(0.1374),tensor(0.2454),tensor(0.3236)
134,134,tensor(0.1373),tensor(0.2453),tensor(0.3238)
135,135,tensor(0.1373),tensor(0.2452),tensor(0.3240)
136,136,tensor(0.1372),tensor(0.2450),tensor(0.3241)
137,137,tensor(0.1372),tensor(0.2449),tensor(0.3243)
138,138,tensor(0.1371),tensor(0.2448),tensor(0.3245)
139,139,tensor(0.1371),tensor(0.2447),tensor(0.3247)
140,140,tensor(0.1370),tensor(0.2446),tensor(0.3248)
141,141,tensor(0.1370),tensor(0.2444),tensor(0.3250)
142,142,tensor(0.1369),tensor(0.2443),tensor(0.3252)
143,143,tensor(0.1369),tensor(0.2442),tensor(0.3253)
144,144,tensor(0.1369),tensor(0.2441),tensor(0.3255)
145,145,tensor(0.1368),tensor(0.2440),tensor(0.3256)
146,146,tensor(0.1368),tensor(0.2439),tensor(0.3258)
147,147,tensor(0.1367),tensor(0.2438),tensor(0.3259)
148,148,tensor(0.1367),tensor(0.2437),tensor(0.3261)
149,149,tensor(0.1367),tensor(0.2436),tensor(0.3262)
150,150,tensor(0.1366),tensor(0.2435),tensor(0.3264)
151,151,tensor(0.1366),tensor(0.2434),tensor(0.3265)
152,152,tensor(0.1366),tensor(0.2433),tensor(0.3266)
153,153,tensor(0.1365),tensor(0.2432),tensor(0.3268)
154,154,tensor(0.1365),tensor(0.2431),tensor(0.3269)
155,155,tensor(0.1365),tensor(0.2430),tensor(0.3271)
156,156,tensor(0.1364),tensor(0.2429),tensor(0.3272)
157,157,tensor(0.1364),tensor(0.2428),tensor(0.3273)
158,158,tensor(0.1364),tensor(0.2427),tensor(0.3274)
159,159,tensor(0.1363),tensor(0.2426),tensor(0.3276)
160,160,tensor(0.1363),tensor(0.2425),tensor(0.3277)
161,161,tensor(0.1363),tensor(0.2424),tensor(0.3278)
162,162,tensor(0.1362),tensor(0.2423),tensor(0.3279)
163,163,tensor(0.1362),tensor(0.2423),tensor(0.3280)
164,164,tensor(0.1362),tensor(0.2422),tensor(0.3282)
165,165,tensor(0.1362),tensor(0.2421),tensor(0.3283)
166,166,tensor(0.1361),tensor(0.2420),tensor(0.3284)
167,167,tensor(0.1361),tensor(0.2419),tensor(0.3285)
168,168,tensor(0.1361),tensor(0.2419),tensor(0.3286)
169,169,tensor(0.1360),tensor(0.2418),tensor(0.3287)
170,170,tensor(0.1360),tensor(0.2417),tensor(0.3288)
171,171,tensor(0.1360),tensor(0.2416),tensor(0.3289)
172,172,tensor(0.1360),tensor(0.2416),tensor(0.3290)
173,173,tensor(0.1359),tensor(0.2415),tensor(0.3291)
174,174,tensor(0.1359),tensor(0.2414),tensor(0.3292)
175,175,tensor(0.1359),tensor(0.2414),tensor(0.3293)
176,176,tensor(0.1359),tensor(0.2413),tensor(0.3294)
177,177,tensor(0.1358),tensor(0.2412),tensor(0.3295)
178,178,tensor(0.1358),tensor(0.2412),tensor(0.3296)
179,179,tensor(0.1358),tensor(0.2411),tensor(0.3297)
180,180,tensor(0.1358),tensor(0.2410),tensor(0.3298)
181,181,tensor(0.1357),tensor(0.2410),tensor(0.3298)
182,182,tensor(0.1357),tensor(0.2409),tensor(0.3299)
183,183,tensor(0.1357),tensor(0.2408),tensor(0.3300)
184,184,tensor(0.1357),tensor(0.2408),tensor(0.3301)
185,185,tensor(0.1357),tensor(0.2407),tensor(0.3302)
186,186,tensor(0.1356),tensor(0.2407),tensor(0.3303)
187,187,tensor(0.1356),tensor(0.2406),tensor(0.3303)
188,188,tensor(0.1356),tensor(0.2406),tensor(0.3304)
189,189,tensor(0.1356),tensor(0.2405),tensor(0.3305)
190,190,tensor(0.1355),tensor(0.2405),tensor(0.3306)
191,191,tensor(0.1355),tensor(0.2404),tensor(0.3306)
192,192,tensor(0.1355),tensor(0.2404),tensor(0.3307)
193,193,tensor(0.1355),tensor(0.2403),tensor(0.3308)
194,194,tensor(0.1355),tensor(0.2403),tensor(0.3308)
195,195,tensor(0.1354),tensor(0.2402),tensor(0.3309)
196,196,tensor(0.1354),tensor(0.2402),tensor(0.3310)
197,197,tensor(0.1354),tensor(0.2401),tensor(0.3310)
198,198,tensor(0.1354),tensor(0.2401),tensor(0.3311)
199,199,tensor(0.1354),tensor(0.2400),tensor(0.3312)
200,200,tensor(0.1353),tensor(0.2400),tensor(0.3312)
201,201,tensor(0.1353),tensor(0.2400),tensor(0.3313)
202,202,tensor(0.1353),tensor(0.2399),tensor(0.3313)
203,203,tensor(0.1353),tensor(0.2399),tensor(0.3314)
204,204,tensor(0.1353),tensor(0.2398),tensor(0.3314)
205,205,tensor(0.1352),tensor(0.2398),tensor(0.3315)
206,206,tensor(0.1352),tensor(0.2398),tensor(0.3315)
207,207,tensor(0.1352),tensor(0.2397),tensor(0.3316)
208,208,tensor(0.1352),tensor(0.2397),tensor(0.3317)
209,209,tensor(0.1352),tensor(0.2397),tensor(0.3317)
210,210,tensor(0.1352),tensor(0.2396),tensor(0.3317)
211,211,tensor(0.1351),tensor(0.2396),tensor(0.3318)
212,212,tensor(0.1351),tensor(0.2396),tensor(0.3318)
213,213,tensor(0.1351),tensor(0.2395),tensor(0.3319)
214,214,tensor(0.1351),tensor(0.2395),tensor(0.3319)
215,215,tensor(0.1351),tensor(0.2395),tensor(0.3320)
216,216,tensor(0.1350),tensor(0.2394),tensor(0.3320)
217,217,tensor(0.1350),tensor(0.2394),tensor(0.3321)
218,218,tensor(0.1350),tensor(0.2394),tensor(0.3321)
219,219,tensor(0.1350),tensor(0.2394),tensor(0.3321)
220,220,tensor(0.1350),tensor(0.2393),tensor(0.3322)
221,221,tensor(0.1350),tensor(0.2393),tensor(0.3322)
222,222,tensor(0.1349),tensor(0.2393),tensor(0.3323)
223,223,tensor(0.1349),tensor(0.2393),tensor(0.3323)
224,224,tensor(0.1349),tensor(0.2392),tensor(0.3323)
225,225,tensor(0.1349),tensor(0.2392),tensor(0.3324)
226,226,tensor(0.1349),tensor(0.2392),tensor(0.3324)
227,227,tensor(0.1348),tensor(0.2392),tensor(0.3324)
228,228,tensor(0.1348),tensor(0.2391),tensor(0.3325)
229,229,tensor(0.1348),tensor(0.2391),tensor(0.3325)
230,230,tensor(0.1348),tensor(0.2391),tensor(0.3325)
231,231,tensor(0.1348),tensor(0.2391),tensor(0.3326)
232,232,tensor(0.1348),tensor(0.2391),tensor(0.3326)
233,233,tensor(0.1347),tensor(0.2390),tensor(0.3326)
234,234,tensor(0.1347),tensor(0.2390),tensor(0.3327)
235,235,tensor(0.1347),tensor(0.2390),tensor(0.3327)
236,236,tensor(0.1347),tensor(0.2390),tensor(0.3327)
237,237,tensor(0.1347),tensor(0.2390),tensor(0.3327)
238,238,tensor(0.1347),tensor(0.2389),tensor(0.3328)
239,239,tensor(0.1346),tensor(0.2389),tensor(0.3328)
240,240,tensor(0.1346),tensor(0.2389),tensor(0.3328)
241,241,tensor(0.1346),tensor(0.2389),tensor(0.3328)
242,242,tensor(0.1346),tensor(0.2389),tensor(0.3329)
243,243,tensor(0.1346),tensor(0.2389),tensor(0.3329)
244,244,tensor(0.1346),tensor(0.2388),tensor(0.3329)
245,245,tensor(0.1345),tensor(0.2388),tensor(0.3329)
246,246,tensor(0.1345),tensor(0.2388),tensor(0.3330)
247,247,tensor(0.1345),tensor(0.2388),tensor(0.3330)
248,248,tensor(0.1345),tensor(0.2388),tensor(0.3330)
249,249,tensor(0.1345),tensor(0.2388),tensor(0.3330)
250,250,tensor(0.1345),tensor(0.2388),tensor(0.3330)
251,251,tensor(0.1344),tensor(0.2388),tensor(0.3331)
252,252,tensor(0.1344),tensor(0.2387),tensor(0.3331)
253,253,tensor(0.1344),tensor(0.2387),tensor(0.3331)
254,254,tensor(0.1344),tensor(0.2387),tensor(0.3331)
255,255,tensor(0.1344),tensor(0.2387),tensor(0.3331)
256,256,tensor(0.1344),tensor(0.2387),tensor(0.3331)
257,257,tensor(0.1343),tensor(0.2387),tensor(0.3332)
258,258,tensor(0.1343),tensor(0.2387),tensor(0.3332)
259,259,tensor(0.1343),tensor(0.2387),tensor(0.3332)
260,260,tensor(0.1343),tensor(0.2387),tensor(0.3332)
261,261,tensor(0.1343),tensor(0.2387),tensor(0.3332)
262,262,tensor(0.1343),tensor(0.2386),tensor(0.3332)
263,263,tensor(0.1342),tensor(0.2386),tensor(0.3333)
264,264,tensor(0.1342),tensor(0.2386),tensor(0.3333)
265,265,tensor(0.1342),tensor(0.2386),tensor(0.3333)
266,266,tensor(0.1342),tensor(0.2386),tensor(0.3333)
267,267,tensor(0.1342),tensor(0.2386),tensor(0.3333)
268,268,tensor(0.1342),tensor(0.2386),tensor(0.3333)
269,269,tensor(0.1341),tensor(0.2386),tensor(0.3333)
270,270,tensor(0.1341),tensor(0.2386),tensor(0.3333)
271,271,tensor(0.1341),tensor(0.2386),tensor(0.3334)
272,272,tensor(0.1341),tensor(0.2386),tensor(0.3334)
273,273,tensor(0.1341),tensor(0.2386),tensor(0.3334)
274,274,tensor(0.1341),tensor(0.2386),tensor(0.3334)
275,275,tensor(0.1340),tensor(0.2386),tensor(0.3334)
276,276,tensor(0.1340),tensor(0.2386),tensor(0.3334)
277,277,tensor(0.1340),tensor(0.2385),tensor(0.3334)
278,278,tensor(0.1340),tensor(0.2385),tensor(0.3334)
279,279,tensor(0.1340),tensor(0.2385),tensor(0.3334)
280,280,tensor(0.1340),tensor(0.2385),tensor(0.3334)
281,281,tensor(0.1340),tensor(0.2385),tensor(0.3335)
282,282,tensor(0.1339),tensor(0.2385),tensor(0.3335)
283,283,tensor(0.1339),tensor(0.2385),tensor(0.3335)
284,284,tensor(0.1339),tensor(0.2385),tensor(0.3335)
285,285,tensor(0.1339),tensor(0.2385),tensor(0.3335)
286,286,tensor(0.1339),tensor(0.2385),tensor(0.3335)
287,287,tensor(0.1339),tensor(0.2385),tensor(0.3335)
288,288,tensor(0.1338),tensor(0.2385),tensor(0.3335)
289,289,tensor(0.1338),tensor(0.2385),tensor(0.3335)
290,290,tensor(0.1338),tensor(0.2385),tensor(0.3335)
291,291,tensor(0.1338),tensor(0.2385),tensor(0.3335)
292,292,tensor(0.1338),tensor(0.2385),tensor(0.3335)
293,293,tensor(0.1338),tensor(0.2385),tensor(0.3335)
294,294,tensor(0.1337),tensor(0.2385),tensor(0.3335)
295,295,tensor(0.1337),tensor(0.2385),tensor(0.3336)
296,296,tensor(0.1337),tensor(0.2385),tensor(0.3336)
297,297,tensor(0.1337),tensor(0.2385),tensor(0.3336)
298,298,tensor(0.1337),tensor(0.2385),tensor(0.3336)
299,299,tensor(0.1337),tensor(0.2385),tensor(0.3336)
300,300,tensor(0.1336),tensor(0.2385),tensor(0.3336)
301,301,tensor(0.1336),tensor(0.2385),tensor(0.3336)
302,302,tensor(0.1336),tensor(0.2385),tensor(0.3336)
303,303,tensor(0.1336),tensor(0.2385),tensor(0.3336)
304,304,tensor(0.1336),tensor(0.2385),tensor(0.3336)
305,305,tensor(0.1336),tensor(0.2385),tensor(0.3336)
306,306,tensor(0.1336),tensor(0.2385),tensor(0.3336)
307,307,tensor(0.1335),tensor(0.2385),tensor(0.3336)
308,308,tensor(0.1335),tensor(0.2385),tensor(0.3336)
309,309,tensor(0.1335),tensor(0.2385),tensor(0.3336)
310,310,tensor(0.1335),tensor(0.2385),tensor(0.3336)
311,311,tensor(0.1335),tensor(0.2385),tensor(0.3336)
312,312,tensor(0.1335),tensor(0.2385),tensor(0.3336)
313,313,tensor(0.1334),tensor(0.2385),tensor(0.3336)
314,314,tensor(0.1334),tensor(0.2385),tensor(0.3336)
315,315,tensor(0.1334),tensor(0.2385),tensor(0.3336)
316,316,tensor(0.1334),tensor(0.2385),tensor(0.3336)
317,317,tensor(0.1334),tensor(0.2385),tensor(0.3336)
318,318,tensor(0.1334),tensor(0.2385),tensor(0.3336)
319,319,tensor(0.1334),tensor(0.2385),tensor(0.3337)
320,320,tensor(0.1333),tensor(0.2385),tensor(0.3337)
321,321,tensor(0.1333),tensor(0.2385),tensor(0.3337)
322,322,tensor(0.1333),tensor(0.2385),tensor(0.3337)
323,323,tensor(0.1333),tensor(0.2385),tensor(0.3337)
324,324,tensor(0.1333),tensor(0.2385),tensor(0.3337)
325,325,tensor(0.1333),tensor(0.2385),tensor(0.3337)
326,326,tensor(0.1332),tensor(0.2385),tensor(0.3337)
327,327,tensor(0.1332),tensor(0.2385),tensor(0.3337)
328,328,tensor(0.1332),tensor(0.2385),tensor(0.3337)
329,329,tensor(0.1332),tensor(0.2385),tensor(0.3337)
330,330,tensor(0.1332),tensor(0.2385),tensor(0.3337)
331,331,tensor(0.1332),tensor(0.2385),tensor(0.3337)
332,332,tensor(0.1331),tensor(0.2385),tensor(0.3337)
333,333,tensor(0.1331),tensor(0.2385),tensor(0.3337)
334,334,tensor(0.1331),tensor(0.2385),tensor(0.3337)
335,335,tensor(0.1331),tensor(0.2385),tensor(0.3337)
336,336,tensor(0.1331),tensor(0.2385),tensor(0.3337)
337,337,tensor(0.1331),tensor(0.2385),tensor(0.3337)
338,338,tensor(0.1331),tensor(0.2385),tensor(0.3337)
339,339,tensor(0.1330),tensor(0.2385),tensor(0.3337)
340,340,tensor(0.1330),tensor(0.2385),tensor(0.3337)
341,341,tensor(0.1330),tensor(0.2385),tensor(0.3337)
342,342,tensor(0.1330),tensor(0.2385),tensor(0.3337)
343,343,tensor(0.1330),tensor(0.2385),tensor(0.3337)
344,344,tensor(0.1330),tensor(0.2385),tensor(0.3337)
345,345,tensor(0.1330),tensor(0.2385),tensor(0.3337)
346,346,tensor(0.1329),tensor(0.2385),tensor(0.3337)
347,347,tensor(0.1329),tensor(0.2385),tensor(0.3337)
348,348,tensor(0.1329),tensor(0.2385),tensor(0.3337)
349,349,tensor(0.1329),tensor(0.2385),tensor(0.3337)
350,350,tensor(0.1329),tensor(0.2385),tensor(0.3337)
351,351,tensor(0.1329),tensor(0.2385),tensor(0.3337)
352,352,tensor(0.1328),tensor(0.2385),tensor(0.3337)
353,353,tensor(0.1328),tensor(0.2385),tensor(0.3337)
354,354,tensor(0.1328),tensor(0.2385),tensor(0.3337)
355,355,tensor(0.1328),tensor(0.2385),tensor(0.3337)
356,356,tensor(0.1328),tensor(0.2385),tensor(0.3337)
357,357,tensor(0.1328),tensor(0.2385),tensor(0.3337)
358,358,tensor(0.1328),tensor(0.2385),tensor(0.3337)
359,359,tensor(0.1327),tensor(0.2385),tensor(0.3337)
360,360,tensor(0.1327),tensor(0.2385),tensor(0.3337)
361,361,tensor(0.1327),tensor(0.2385),tensor(0.3337)
362,362,tensor(0.1327),tensor(0.2385),tensor(0.3337)
363,363,tensor(0.1327),tensor(0.2385),tensor(0.3337)
364,364,tensor(0.1327),tensor(0.2385),tensor(0.3337)
365,365,tensor(0.1326),tensor(0.2385),tensor(0.3337)
366,366,tensor(0.1326),tensor(0.2385),tensor(0.3337)
367,367,tensor(0.1326),tensor(0.2385),tensor(0.3337)
368,368,tensor(0.1326),tensor(0.2385),tensor(0.3337)
369,369,tensor(0.1326),tensor(0.2385),tensor(0.3337)
370,370,tensor(0.1326),tensor(0.2385),tensor(0.3337)
371,371,tensor(0.1326),tensor(0.2385),tensor(0.3337)
372,372,tensor(0.1325),tensor(0.2385),tensor(0.3337)
373,373,tensor(0.1325),tensor(0.2385),tensor(0.3337)
374,374,tensor(0.1325),tensor(0.2385),tensor(0.3337)
375,375,tensor(0.1325),tensor(0.2385),tensor(0.3337)
376,376,tensor(0.1325),tensor(0.2385),tensor(0.3337)
377,377,tensor(0.1325),tensor(0.2385),tensor(0.3337)
378,378,tensor(0.1325),tensor(0.2385),tensor(0.3337)
379,379,tensor(0.1324),tensor(0.2385),tensor(0.3337)
380,380,tensor(0.1324),tensor(0.2385),tensor(0.3337)
381,381,tensor(0.1324),tensor(0.2385),tensor(0.3337)
382,382,tensor(0.1324),tensor(0.2385),tensor(0.3337)
383,383,tensor(0.1324),tensor(0.2385),tensor(0.3337)
384,384,tensor(0.1324),tensor(0.2385),tensor(0.3337)
385,385,tensor(0.1324),tensor(0.2385),tensor(0.3337)
386,386,tensor(0.1323),tensor(0.2385),tensor(0.3337)
387,387,tensor(0.1323),tensor(0.2385),tensor(0.3337)
388,388,tensor(0.1323),tensor(0.2385),tensor(0.3337)
389,389,tensor(0.1323),tensor(0.2385),tensor(0.3337)
390,390,tensor(0.1323),tensor(0.2385),tensor(0.3337)
391,391,tensor(0.1323),tensor(0.2385),tensor(0.3337)
392,392,tensor(0.1322),tensor(0.2385),tensor(0.3337)
393,393,tensor(0.1322),tensor(0.2385),tensor(0.3337)
394,394,tensor(0.1322),tensor(0.2385),tensor(0.3337)
395,395,tensor(0.1322),tensor(0.2385),tensor(0.3337)
396,396,tensor(0.1322),tensor(0.2385),tensor(0.3337)
397,397,tensor(0.1322),tensor(0.2385),tensor(0.3337)
398,398,tensor(0.1322),tensor(0.2386),tensor(0.3337)
399,399,tensor(0.1321),tensor(0.2386),tensor(0.3337)
400,400,tensor(0.1321),tensor(0.2386),tensor(0.3337)
401,401,tensor(0.1321),tensor(0.2386),tensor(0.3337)
402,402,tensor(0.1321),tensor(0.2386),tensor(0.3337)
403,403,tensor(0.1321),tensor(0.2386),tensor(0.3337)
404,404,tensor(0.1321),tensor(0.2386),tensor(0.3337)
405,405,tensor(0.1321),tensor(0.2386),tensor(0.3337)
406,406,tensor(0.1320),tensor(0.2386),tensor(0.3337)
407,407,tensor(0.1320),tensor(0.2386),tensor(0.3337)
408,408,tensor(0.1320),tensor(0.2386),tensor(0.3337)
409,409,tensor(0.1320),tensor(0.2386),tensor(0.3337)
410,410,tensor(0.1320),tensor(0.2386),tensor(0.3337)
411,411,tensor(0.1320),tensor(0.2386),tensor(0.3337)
412,412,tensor(0.1320),tensor(0.2386),tensor(0.3337)
413,413,tensor(0.1319),tensor(0.2386),tensor(0.3337)
414,414,tensor(0.1319),tensor(0.2386),tensor(0.3337)
415,415,tensor(0.1319),tensor(0.2386),tensor(0.3337)
416,416,tensor(0.1319),tensor(0.2386),tensor(0.3337)
417,417,tensor(0.1319),tensor(0.2386),tensor(0.3337)
418,418,tensor(0.1319),tensor(0.2386),tensor(0.3337)
419,419,tensor(0.1319),tensor(0.2386),tensor(0.3337)
420,420,tensor(0.1318),tensor(0.2386),tensor(0.3337)
421,421,tensor(0.1318),tensor(0.2386),tensor(0.3337)
422,422,tensor(0.1318),tensor(0.2386),tensor(0.3337)
423,423,tensor(0.1318),tensor(0.2386),tensor(0.3337)
424,424,tensor(0.1318),tensor(0.2386),tensor(0.3337)
425,425,tensor(0.1318),tensor(0.2386),tensor(0.3337)
426,426,tensor(0.1318),tensor(0.2386),tensor(0.3337)
427,427,tensor(0.1317),tensor(0.2386),tensor(0.3337)
428,428,tensor(0.1317),tensor(0.2386),tensor(0.3337)
429,429,tensor(0.1317),tensor(0.2386),tensor(0.3337)
430,430,tensor(0.1317),tensor(0.2386),tensor(0.3337)
431,431,tensor(0.1317),tensor(0.2386),tensor(0.3337)
432,432,tensor(0.1317),tensor(0.2386),tensor(0.3337)
433,433,tensor(0.1317),tensor(0.2386),tensor(0.3337)
434,434,tensor(0.1316),tensor(0.2386),tensor(0.3337)
435,435,tensor(0.1316),tensor(0.2386),tensor(0.3337)
