,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.8409),tensor(0.8374),tensor(0.7920)
39,39,tensor(0.8397),tensor(0.8363),tensor(0.7920)
40,40,tensor(0.8385),tensor(0.8352),tensor(0.7920)
41,41,tensor(0.8373),tensor(0.8341),tensor(0.7920)
42,42,tensor(0.8362),tensor(0.8330),tensor(0.7920)
43,43,tensor(0.8350),tensor(0.8319),tensor(0.7920)
44,44,tensor(0.8339),tensor(0.8308),tensor(0.7920)
45,45,tensor(0.8328),tensor(0.8298),tensor(0.7920)
46,46,tensor(0.8316),tensor(0.8287),tensor(0.7920)
47,47,tensor(0.8305),tensor(0.8276),tensor(0.7920)
48,48,tensor(0.8294),tensor(0.8265),tensor(0.7920)
49,49,tensor(0.8284),tensor(0.8255),tensor(0.7920)
50,50,tensor(0.8273),tensor(0.8244),tensor(0.7920)
51,51,tensor(0.8262),tensor(0.8233),tensor(0.7920)
52,52,tensor(0.8252),tensor(0.8223),tensor(0.7920)
53,53,tensor(0.8241),tensor(0.8212),tensor(0.7920)
54,54,tensor(0.8231),tensor(0.8202),tensor(0.7920)
55,55,tensor(0.8221),tensor(0.8191),tensor(0.7920)
56,56,tensor(0.8211),tensor(0.8181),tensor(0.7920)
57,57,tensor(0.8201),tensor(0.8170),tensor(0.7920)
58,58,tensor(0.8191),tensor(0.8160),tensor(0.7920)
59,59,tensor(0.8181),tensor(0.8150),tensor(0.7920)
60,60,tensor(0.8171),tensor(0.8140),tensor(0.7920)
61,61,tensor(0.8162),tensor(0.8129),tensor(0.7920)
62,62,tensor(0.8152),tensor(0.8119),tensor(0.7920)
63,63,tensor(0.8143),tensor(0.8109),tensor(0.7920)
64,64,tensor(0.8134),tensor(0.8099),tensor(0.7920)
65,65,tensor(0.8125),tensor(0.8089),tensor(0.7920)
66,66,tensor(0.8116),tensor(0.8079),tensor(0.7920)
67,67,tensor(0.8107),tensor(0.8069),tensor(0.7920)
68,68,tensor(0.8098),tensor(0.8059),tensor(0.7920)
69,69,tensor(0.8089),tensor(0.8049),tensor(0.7920)
70,70,tensor(0.8081),tensor(0.8039),tensor(0.7920)
71,71,tensor(0.8072),tensor(0.8029),tensor(0.7920)
72,72,tensor(0.8064),tensor(0.8020),tensor(0.7920)
73,73,tensor(0.8055),tensor(0.8010),tensor(0.7920)
74,74,tensor(0.8047),tensor(0.8000),tensor(0.7920)
75,75,tensor(0.8039),tensor(0.7991),tensor(0.7920)
76,76,tensor(0.8031),tensor(0.7981),tensor(0.7920)
77,77,tensor(0.8023),tensor(0.7971),tensor(0.7920)
78,78,tensor(0.8015),tensor(0.7962),tensor(0.7920)
79,79,tensor(0.8007),tensor(0.7953),tensor(0.7920)
80,80,tensor(0.7999),tensor(0.7943),tensor(0.7920)
81,81,tensor(0.7992),tensor(0.7934),tensor(0.7920)
82,82,tensor(0.7984),tensor(0.7924),tensor(0.7920)
83,83,tensor(0.7977),tensor(0.7915),tensor(0.7920)
84,84,tensor(0.7969),tensor(0.7906),tensor(0.7920)
85,85,tensor(0.7962),tensor(0.7897),tensor(0.7920)
86,86,tensor(0.7955),tensor(0.7887),tensor(0.7920)
87,87,tensor(0.7948),tensor(0.7878),tensor(0.7920)
88,88,tensor(0.7941),tensor(0.7869),tensor(0.7920)
89,89,tensor(0.7934),tensor(0.7860),tensor(0.7920)
90,90,tensor(0.7927),tensor(0.7851),tensor(0.7920)
91,91,tensor(0.7921),tensor(0.7842),tensor(0.7920)
92,92,tensor(0.7914),tensor(0.7833),tensor(0.7920)
93,93,tensor(0.7907),tensor(0.7824),tensor(0.7920)
94,94,tensor(0.7901),tensor(0.7815),tensor(0.7920)
95,95,tensor(0.7895),tensor(0.7807),tensor(0.7920)
96,96,tensor(0.7888),tensor(0.7798),tensor(0.7920)
97,97,tensor(0.7882),tensor(0.7789),tensor(0.7920)
98,98,tensor(0.7876),tensor(0.7781),tensor(0.7920)
99,99,tensor(0.7870),tensor(0.7772),tensor(0.7920)
100,100,tensor(0.7864),tensor(0.7763),tensor(0.7920)
101,101,tensor(0.7858),tensor(0.7755),tensor(0.7920)
102,102,tensor(0.7852),tensor(0.7746),tensor(0.7920)
103,103,tensor(0.7846),tensor(0.7738),tensor(0.7920)
104,104,tensor(0.7841),tensor(0.7730),tensor(0.7920)
105,105,tensor(0.7835),tensor(0.7721),tensor(0.7920)
106,106,tensor(0.7829),tensor(0.7713),tensor(0.7920)
107,107,tensor(0.7824),tensor(0.7705),tensor(0.7920)
108,108,tensor(0.7818),tensor(0.7696),tensor(0.7920)
109,109,tensor(0.7813),tensor(0.7688),tensor(0.7920)
110,110,tensor(0.7808),tensor(0.7680),tensor(0.7920)
111,111,tensor(0.7803),tensor(0.7672),tensor(0.7920)
112,112,tensor(0.7798),tensor(0.7664),tensor(0.7920)
113,113,tensor(0.7793),tensor(0.7656),tensor(0.7920)
114,114,tensor(0.7788),tensor(0.7648),tensor(0.7920)
115,115,tensor(0.7783),tensor(0.7640),tensor(0.7920)
116,116,tensor(0.7778),tensor(0.7632),tensor(0.7920)
117,117,tensor(0.7773),tensor(0.7624),tensor(0.7920)
118,118,tensor(0.7768),tensor(0.7617),tensor(0.7920)
119,119,tensor(0.7764),tensor(0.7609),tensor(0.7920)
120,120,tensor(0.7759),tensor(0.7601),tensor(0.7920)
121,121,tensor(0.7755),tensor(0.7593),tensor(0.7920)
122,122,tensor(0.7750),tensor(0.7586),tensor(0.7920)
123,123,tensor(0.7746),tensor(0.7578),tensor(0.7920)
124,124,tensor(0.7741),tensor(0.7571),tensor(0.7920)
125,125,tensor(0.7737),tensor(0.7563),tensor(0.7920)
126,126,tensor(0.7733),tensor(0.7556),tensor(0.7920)
127,127,tensor(0.7729),tensor(0.7549),tensor(0.7920)
128,128,tensor(0.7725),tensor(0.7541),tensor(0.7920)
129,129,tensor(0.7721),tensor(0.7534),tensor(0.7920)
130,130,tensor(0.7717),tensor(0.7527),tensor(0.7920)
131,131,tensor(0.7713),tensor(0.7519),tensor(0.7920)
132,132,tensor(0.7709),tensor(0.7512),tensor(0.7920)
133,133,tensor(0.7705),tensor(0.7505),tensor(0.7920)
134,134,tensor(0.7701),tensor(0.7498),tensor(0.7920)
135,135,tensor(0.7698),tensor(0.7491),tensor(0.7920)
136,136,tensor(0.7694),tensor(0.7484),tensor(0.7920)
137,137,tensor(0.7691),tensor(0.7477),tensor(0.7921)
138,138,tensor(0.7687),tensor(0.7470),tensor(0.7921)
139,139,tensor(0.7684),tensor(0.7463),tensor(0.7921)
140,140,tensor(0.7680),tensor(0.7457),tensor(0.7921)
141,141,tensor(0.7677),tensor(0.7450),tensor(0.7921)
142,142,tensor(0.7673),tensor(0.7443),tensor(0.7921)
143,143,tensor(0.7670),tensor(0.7436),tensor(0.7921)
144,144,tensor(0.7667),tensor(0.7430),tensor(0.7921)
145,145,tensor(0.7664),tensor(0.7423),tensor(0.7921)
146,146,tensor(0.7661),tensor(0.7417),tensor(0.7921)
147,147,tensor(0.7658),tensor(0.7410),tensor(0.7921)
148,148,tensor(0.7655),tensor(0.7404),tensor(0.7921)
149,149,tensor(0.7652),tensor(0.7397),tensor(0.7921)
150,150,tensor(0.7649),tensor(0.7391),tensor(0.7921)
151,151,tensor(0.7646),tensor(0.7385),tensor(0.7921)
152,152,tensor(0.7643),tensor(0.7378),tensor(0.7921)
153,153,tensor(0.7640),tensor(0.7372),tensor(0.7921)
154,154,tensor(0.7637),tensor(0.7366),tensor(0.7921)
155,155,tensor(0.7635),tensor(0.7360),tensor(0.7921)
156,156,tensor(0.7632),tensor(0.7354),tensor(0.7921)
157,157,tensor(0.7629),tensor(0.7348),tensor(0.7921)
158,158,tensor(0.7627),tensor(0.7342),tensor(0.7921)
159,159,tensor(0.7624),tensor(0.7336),tensor(0.7921)
160,160,tensor(0.7622),tensor(0.7330),tensor(0.7921)
161,161,tensor(0.7619),tensor(0.7324),tensor(0.7921)
162,162,tensor(0.7617),tensor(0.7318),tensor(0.7921)
163,163,tensor(0.7615),tensor(0.7312),tensor(0.7921)
164,164,tensor(0.7612),tensor(0.7307),tensor(0.7921)
165,165,tensor(0.7610),tensor(0.7301),tensor(0.7921)
166,166,tensor(0.7608),tensor(0.7295),tensor(0.7921)
167,167,tensor(0.7605),tensor(0.7290),tensor(0.7921)
168,168,tensor(0.7603),tensor(0.7284),tensor(0.7921)
169,169,tensor(0.7601),tensor(0.7279),tensor(0.7921)
170,170,tensor(0.7599),tensor(0.7273),tensor(0.7921)
171,171,tensor(0.7597),tensor(0.7268),tensor(0.7921)
172,172,tensor(0.7595),tensor(0.7262),tensor(0.7921)
173,173,tensor(0.7593),tensor(0.7257),tensor(0.7921)
174,174,tensor(0.7591),tensor(0.7251),tensor(0.7921)
175,175,tensor(0.7589),tensor(0.7246),tensor(0.7921)
176,176,tensor(0.7587),tensor(0.7241),tensor(0.7921)
177,177,tensor(0.7585),tensor(0.7236),tensor(0.7921)
178,178,tensor(0.7583),tensor(0.7231),tensor(0.7921)
179,179,tensor(0.7581),tensor(0.7226),tensor(0.7921)
180,180,tensor(0.7579),tensor(0.7220),tensor(0.7921)
181,181,tensor(0.7578),tensor(0.7215),tensor(0.7921)
182,182,tensor(0.7576),tensor(0.7210),tensor(0.7921)
183,183,tensor(0.7574),tensor(0.7205),tensor(0.7921)
184,184,tensor(0.7573),tensor(0.7201),tensor(0.7921)
185,185,tensor(0.7571),tensor(0.7196),tensor(0.7922)
186,186,tensor(0.7569),tensor(0.7191),tensor(0.7922)
187,187,tensor(0.7568),tensor(0.7186),tensor(0.7922)
188,188,tensor(0.7566),tensor(0.7181),tensor(0.7922)
189,189,tensor(0.7565),tensor(0.7177),tensor(0.7922)
190,190,tensor(0.7563),tensor(0.7172),tensor(0.7922)
191,191,tensor(0.7562),tensor(0.7167),tensor(0.7922)
192,192,tensor(0.7560),tensor(0.7163),tensor(0.7922)
193,193,tensor(0.7559),tensor(0.7158),tensor(0.7922)
194,194,tensor(0.7557),tensor(0.7154),tensor(0.7922)
195,195,tensor(0.7556),tensor(0.7149),tensor(0.7922)
196,196,tensor(0.7554),tensor(0.7145),tensor(0.7922)
197,197,tensor(0.7553),tensor(0.7140),tensor(0.7922)
198,198,tensor(0.7552),tensor(0.7136),tensor(0.7922)
199,199,tensor(0.7551),tensor(0.7132),tensor(0.7922)
200,200,tensor(0.7549),tensor(0.7128),tensor(0.7922)
201,201,tensor(0.7548),tensor(0.7123),tensor(0.7922)
202,202,tensor(0.7547),tensor(0.7119),tensor(0.7922)
203,203,tensor(0.7546),tensor(0.7115),tensor(0.7922)
204,204,tensor(0.7544),tensor(0.7111),tensor(0.7922)
205,205,tensor(0.7543),tensor(0.7107),tensor(0.7922)
206,206,tensor(0.7542),tensor(0.7103),tensor(0.7922)
207,207,tensor(0.7541),tensor(0.7099),tensor(0.7922)
208,208,tensor(0.7540),tensor(0.7095),tensor(0.7922)
209,209,tensor(0.7539),tensor(0.7091),tensor(0.7922)
210,210,tensor(0.7538),tensor(0.7087),tensor(0.7922)
211,211,tensor(0.7537),tensor(0.7083),tensor(0.7922)
212,212,tensor(0.7535),tensor(0.7079),tensor(0.7922)
213,213,tensor(0.7534),tensor(0.7076),tensor(0.7922)
214,214,tensor(0.7533),tensor(0.7072),tensor(0.7922)
215,215,tensor(0.7532),tensor(0.7068),tensor(0.7922)
216,216,tensor(0.7532),tensor(0.7064),tensor(0.7922)
217,217,tensor(0.7531),tensor(0.7061),tensor(0.7922)
218,218,tensor(0.7530),tensor(0.7057),tensor(0.7922)
219,219,tensor(0.7529),tensor(0.7054),tensor(0.7922)
220,220,tensor(0.7528),tensor(0.7050),tensor(0.7922)
221,221,tensor(0.7527),tensor(0.7047),tensor(0.7922)
222,222,tensor(0.7526),tensor(0.7043),tensor(0.7922)
223,223,tensor(0.7525),tensor(0.7040),tensor(0.7922)
224,224,tensor(0.7524),tensor(0.7036),tensor(0.7923)
225,225,tensor(0.7523),tensor(0.7033),tensor(0.7923)
226,226,tensor(0.7523),tensor(0.7030),tensor(0.7923)
227,227,tensor(0.7522),tensor(0.7026),tensor(0.7923)
228,228,tensor(0.7521),tensor(0.7023),tensor(0.7923)
229,229,tensor(0.7520),tensor(0.7020),tensor(0.7923)
230,230,tensor(0.7520),tensor(0.7017),tensor(0.7923)
231,231,tensor(0.7519),tensor(0.7013),tensor(0.7923)
232,232,tensor(0.7518),tensor(0.7010),tensor(0.7923)
233,233,tensor(0.7517),tensor(0.7007),tensor(0.7923)
234,234,tensor(0.7517),tensor(0.7004),tensor(0.7923)
235,235,tensor(0.7516),tensor(0.7001),tensor(0.7923)
236,236,tensor(0.7515),tensor(0.6998),tensor(0.7923)
237,237,tensor(0.7515),tensor(0.6995),tensor(0.7923)
238,238,tensor(0.7514),tensor(0.6992),tensor(0.7923)
239,239,tensor(0.7513),tensor(0.6989),tensor(0.7923)
240,240,tensor(0.7513),tensor(0.6986),tensor(0.7923)
241,241,tensor(0.7512),tensor(0.6984),tensor(0.7923)
242,242,tensor(0.7511),tensor(0.6981),tensor(0.7923)
243,243,tensor(0.7511),tensor(0.6978),tensor(0.7923)
244,244,tensor(0.7510),tensor(0.6975),tensor(0.7923)
245,245,tensor(0.7509),tensor(0.6973),tensor(0.7923)
246,246,tensor(0.7509),tensor(0.6970),tensor(0.7923)
247,247,tensor(0.7508),tensor(0.6967),tensor(0.7923)
248,248,tensor(0.7508),tensor(0.6965),tensor(0.7923)
249,249,tensor(0.7507),tensor(0.6962),tensor(0.7923)
250,250,tensor(0.7507),tensor(0.6959),tensor(0.7923)
251,251,tensor(0.7506),tensor(0.6957),tensor(0.7923)
252,252,tensor(0.7506),tensor(0.6954),tensor(0.7923)
253,253,tensor(0.7505),tensor(0.6952),tensor(0.7923)
254,254,tensor(0.7504),tensor(0.6949),tensor(0.7923)
255,255,tensor(0.7504),tensor(0.6947),tensor(0.7923)
256,256,tensor(0.7503),tensor(0.6945),tensor(0.7923)
257,257,tensor(0.7503),tensor(0.6942),tensor(0.7923)
258,258,tensor(0.7502),tensor(0.6940),tensor(0.7923)
259,259,tensor(0.7502),tensor(0.6938),tensor(0.7924)
260,260,tensor(0.7502),tensor(0.6935),tensor(0.7924)
261,261,tensor(0.7501),tensor(0.6933),tensor(0.7924)
262,262,tensor(0.7501),tensor(0.6931),tensor(0.7924)
263,263,tensor(0.7500),tensor(0.6929),tensor(0.7924)
264,264,tensor(0.7500),tensor(0.6926),tensor(0.7924)
265,265,tensor(0.7499),tensor(0.6924),tensor(0.7924)
266,266,tensor(0.7499),tensor(0.6922),tensor(0.7924)
267,267,tensor(0.7498),tensor(0.6920),tensor(0.7924)
268,268,tensor(0.7498),tensor(0.6918),tensor(0.7924)
269,269,tensor(0.7498),tensor(0.6916),tensor(0.7924)
270,270,tensor(0.7497),tensor(0.6914),tensor(0.7924)
271,271,tensor(0.7497),tensor(0.6912),tensor(0.7924)
272,272,tensor(0.7496),tensor(0.6910),tensor(0.7924)
273,273,tensor(0.7496),tensor(0.6908),tensor(0.7924)
274,274,tensor(0.7496),tensor(0.6906),tensor(0.7924)
275,275,tensor(0.7495),tensor(0.6904),tensor(0.7924)
276,276,tensor(0.7495),tensor(0.6902),tensor(0.7924)
277,277,tensor(0.7494),tensor(0.6900),tensor(0.7924)
278,278,tensor(0.7494),tensor(0.6898),tensor(0.7924)
279,279,tensor(0.7494),tensor(0.6897),tensor(0.7924)
280,280,tensor(0.7493),tensor(0.6895),tensor(0.7924)
281,281,tensor(0.7493),tensor(0.6893),tensor(0.7924)
282,282,tensor(0.7493),tensor(0.6891),tensor(0.7924)
283,283,tensor(0.7492),tensor(0.6889),tensor(0.7924)
284,284,tensor(0.7492),tensor(0.6888),tensor(0.7924)
285,285,tensor(0.7492),tensor(0.6886),tensor(0.7924)
286,286,tensor(0.7491),tensor(0.6884),tensor(0.7924)
287,287,tensor(0.7491),tensor(0.6883),tensor(0.7924)
288,288,tensor(0.7491),tensor(0.6881),tensor(0.7924)
289,289,tensor(0.7490),tensor(0.6880),tensor(0.7924)
290,290,tensor(0.7490),tensor(0.6878),tensor(0.7924)
291,291,tensor(0.7490),tensor(0.6876),tensor(0.7924)
292,292,tensor(0.7489),tensor(0.6875),tensor(0.7924)
293,293,tensor(0.7489),tensor(0.6873),tensor(0.7925)
294,294,tensor(0.7489),tensor(0.6872),tensor(0.7925)
295,295,tensor(0.7488),tensor(0.6870),tensor(0.7925)
296,296,tensor(0.7488),tensor(0.6869),tensor(0.7925)
297,297,tensor(0.7488),tensor(0.6867),tensor(0.7925)
298,298,tensor(0.7488),tensor(0.6866),tensor(0.7925)
299,299,tensor(0.7487),tensor(0.6865),tensor(0.7925)
300,300,tensor(0.7487),tensor(0.6863),tensor(0.7925)
301,301,tensor(0.7487),tensor(0.6862),tensor(0.7925)
302,302,tensor(0.7486),tensor(0.6860),tensor(0.7925)
303,303,tensor(0.7486),tensor(0.6859),tensor(0.7925)
304,304,tensor(0.7486),tensor(0.6858),tensor(0.7925)
305,305,tensor(0.7486),tensor(0.6857),tensor(0.7925)
306,306,tensor(0.7485),tensor(0.6855),tensor(0.7925)
307,307,tensor(0.7485),tensor(0.6854),tensor(0.7925)
308,308,tensor(0.7485),tensor(0.6853),tensor(0.7925)
309,309,tensor(0.7485),tensor(0.6852),tensor(0.7925)
310,310,tensor(0.7484),tensor(0.6850),tensor(0.7925)
311,311,tensor(0.7484),tensor(0.6849),tensor(0.7925)
312,312,tensor(0.7484),tensor(0.6848),tensor(0.7925)
313,313,tensor(0.7483),tensor(0.6847),tensor(0.7925)
314,314,tensor(0.7483),tensor(0.6846),tensor(0.7925)
315,315,tensor(0.7483),tensor(0.6845),tensor(0.7925)
316,316,tensor(0.7483),tensor(0.6843),tensor(0.7925)
317,317,tensor(0.7482),tensor(0.6842),tensor(0.7925)
318,318,tensor(0.7482),tensor(0.6841),tensor(0.7925)
319,319,tensor(0.7482),tensor(0.6840),tensor(0.7925)
320,320,tensor(0.7482),tensor(0.6839),tensor(0.7925)
321,321,tensor(0.7482),tensor(0.6838),tensor(0.7925)
322,322,tensor(0.7481),tensor(0.6837),tensor(0.7925)
323,323,tensor(0.7481),tensor(0.6836),tensor(0.7925)
324,324,tensor(0.7481),tensor(0.6835),tensor(0.7925)
325,325,tensor(0.7481),tensor(0.6834),tensor(0.7925)
326,326,tensor(0.7480),tensor(0.6833),tensor(0.7925)
327,327,tensor(0.7480),tensor(0.6832),tensor(0.7925)
328,328,tensor(0.7480),tensor(0.6831),tensor(0.7926)
329,329,tensor(0.7480),tensor(0.6830),tensor(0.7926)
330,330,tensor(0.7479),tensor(0.6829),tensor(0.7926)
331,331,tensor(0.7479),tensor(0.6828),tensor(0.7926)
332,332,tensor(0.7479),tensor(0.6828),tensor(0.7926)
333,333,tensor(0.7479),tensor(0.6827),tensor(0.7926)
334,334,tensor(0.7479),tensor(0.6826),tensor(0.7926)
335,335,tensor(0.7478),tensor(0.6825),tensor(0.7926)
336,336,tensor(0.7478),tensor(0.6824),tensor(0.7926)
337,337,tensor(0.7478),tensor(0.6823),tensor(0.7926)
338,338,tensor(0.7478),tensor(0.6823),tensor(0.7926)
339,339,tensor(0.7477),tensor(0.6822),tensor(0.7926)
340,340,tensor(0.7477),tensor(0.6821),tensor(0.7926)
341,341,tensor(0.7477),tensor(0.6820),tensor(0.7926)
342,342,tensor(0.7477),tensor(0.6819),tensor(0.7926)
343,343,tensor(0.7477),tensor(0.6819),tensor(0.7926)
344,344,tensor(0.7476),tensor(0.6818),tensor(0.7926)
345,345,tensor(0.7476),tensor(0.6817),tensor(0.7926)
346,346,tensor(0.7476),tensor(0.6817),tensor(0.7926)
347,347,tensor(0.7476),tensor(0.6816),tensor(0.7926)
348,348,tensor(0.7476),tensor(0.6815),tensor(0.7926)
349,349,tensor(0.7475),tensor(0.6814),tensor(0.7926)
350,350,tensor(0.7475),tensor(0.6814),tensor(0.7926)
351,351,tensor(0.7475),tensor(0.6813),tensor(0.7926)
352,352,tensor(0.7475),tensor(0.6812),tensor(0.7926)
353,353,tensor(0.7475),tensor(0.6812),tensor(0.7926)
354,354,tensor(0.7474),tensor(0.6811),tensor(0.7926)
355,355,tensor(0.7474),tensor(0.6811),tensor(0.7926)
356,356,tensor(0.7474),tensor(0.6810),tensor(0.7926)
357,357,tensor(0.7474),tensor(0.6809),tensor(0.7926)
358,358,tensor(0.7474),tensor(0.6809),tensor(0.7926)
359,359,tensor(0.7473),tensor(0.6808),tensor(0.7926)
360,360,tensor(0.7473),tensor(0.6808),tensor(0.7926)
361,361,tensor(0.7473),tensor(0.6807),tensor(0.7926)
362,362,tensor(0.7473),tensor(0.6806),tensor(0.7926)
363,363,tensor(0.7473),tensor(0.6806),tensor(0.7926)
364,364,tensor(0.7472),tensor(0.6805),tensor(0.7927)
365,365,tensor(0.7472),tensor(0.6805),tensor(0.7927)
366,366,tensor(0.7472),tensor(0.6804),tensor(0.7927)
367,367,tensor(0.7472),tensor(0.6804),tensor(0.7927)
368,368,tensor(0.7472),tensor(0.6803),tensor(0.7927)
369,369,tensor(0.7472),tensor(0.6803),tensor(0.7927)
370,370,tensor(0.7471),tensor(0.6802),tensor(0.7927)
371,371,tensor(0.7471),tensor(0.6802),tensor(0.7927)
372,372,tensor(0.7471),tensor(0.6801),tensor(0.7927)
373,373,tensor(0.7471),tensor(0.6801),tensor(0.7927)
374,374,tensor(0.7471),tensor(0.6800),tensor(0.7927)
375,375,tensor(0.7470),tensor(0.6800),tensor(0.7927)
376,376,tensor(0.7470),tensor(0.6800),tensor(0.7927)
377,377,tensor(0.7470),tensor(0.6799),tensor(0.7927)
378,378,tensor(0.7470),tensor(0.6799),tensor(0.7927)
379,379,tensor(0.7470),tensor(0.6798),tensor(0.7927)
380,380,tensor(0.7470),tensor(0.6798),tensor(0.7927)
381,381,tensor(0.7469),tensor(0.6797),tensor(0.7927)
382,382,tensor(0.7469),tensor(0.6797),tensor(0.7927)
383,383,tensor(0.7469),tensor(0.6797),tensor(0.7927)
384,384,tensor(0.7469),tensor(0.6796),tensor(0.7927)
385,385,tensor(0.7469),tensor(0.6796),tensor(0.7927)
386,386,tensor(0.7468),tensor(0.6795),tensor(0.7927)
387,387,tensor(0.7468),tensor(0.6795),tensor(0.7927)
388,388,tensor(0.7468),tensor(0.6795),tensor(0.7927)
389,389,tensor(0.7468),tensor(0.6794),tensor(0.7927)
390,390,tensor(0.7468),tensor(0.6794),tensor(0.7927)
391,391,tensor(0.7468),tensor(0.6794),tensor(0.7927)
392,392,tensor(0.7467),tensor(0.6793),tensor(0.7927)
393,393,tensor(0.7467),tensor(0.6793),tensor(0.7927)
394,394,tensor(0.7467),tensor(0.6793),tensor(0.7927)
395,395,tensor(0.7467),tensor(0.6792),tensor(0.7927)
396,396,tensor(0.7467),tensor(0.6792),tensor(0.7927)
397,397,tensor(0.7467),tensor(0.6792),tensor(0.7927)
398,398,tensor(0.7466),tensor(0.6791),tensor(0.7927)
399,399,tensor(0.7466),tensor(0.6791),tensor(0.7927)
400,400,tensor(0.7466),tensor(0.6791),tensor(0.7927)
401,401,tensor(0.7466),tensor(0.6791),tensor(0.7927)
402,402,tensor(0.7466),tensor(0.6790),tensor(0.7928)
403,403,tensor(0.7466),tensor(0.6790),tensor(0.7928)
404,404,tensor(0.7465),tensor(0.6790),tensor(0.7928)
405,405,tensor(0.7465),tensor(0.6789),tensor(0.7928)
406,406,tensor(0.7465),tensor(0.6789),tensor(0.7928)
407,407,tensor(0.7465),tensor(0.6789),tensor(0.7928)
408,408,tensor(0.7465),tensor(0.6789),tensor(0.7928)
409,409,tensor(0.7464),tensor(0.6788),tensor(0.7928)
410,410,tensor(0.7464),tensor(0.6788),tensor(0.7928)
411,411,tensor(0.7464),tensor(0.6788),tensor(0.7928)
412,412,tensor(0.7464),tensor(0.6788),tensor(0.7928)
413,413,tensor(0.7464),tensor(0.6787),tensor(0.7928)
414,414,tensor(0.7464),tensor(0.6787),tensor(0.7928)
415,415,tensor(0.7463),tensor(0.6787),tensor(0.7928)
416,416,tensor(0.7463),tensor(0.6787),tensor(0.7928)
417,417,tensor(0.7463),tensor(0.6787),tensor(0.7928)
418,418,tensor(0.7463),tensor(0.6786),tensor(0.7928)
419,419,tensor(0.7463),tensor(0.6786),tensor(0.7928)
420,420,tensor(0.7463),tensor(0.6786),tensor(0.7928)
421,421,tensor(0.7462),tensor(0.6786),tensor(0.7928)
422,422,tensor(0.7462),tensor(0.6786),tensor(0.7928)
423,423,tensor(0.7462),tensor(0.6785),tensor(0.7928)
424,424,tensor(0.7462),tensor(0.6785),tensor(0.7928)
425,425,tensor(0.7462),tensor(0.6785),tensor(0.7928)
426,426,tensor(0.7462),tensor(0.6785),tensor(0.7928)
427,427,tensor(0.7462),tensor(0.6785),tensor(0.7928)
428,428,tensor(0.7461),tensor(0.6784),tensor(0.7928)
429,429,tensor(0.7461),tensor(0.6784),tensor(0.7928)
430,430,tensor(0.7461),tensor(0.6784),tensor(0.7928)
431,431,tensor(0.7461),tensor(0.6784),tensor(0.7928)
432,432,tensor(0.7461),tensor(0.6784),tensor(0.7928)
433,433,tensor(0.7461),tensor(0.6784),tensor(0.7928)
434,434,tensor(0.7460),tensor(0.6783),tensor(0.7928)
435,435,tensor(0.7460),tensor(0.6783),tensor(0.7928)
